ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20170815,15.32,15.58,15.25,15.41,15.32,0.09,0.59,23234.0,35770.775,1.009,6.807061553279048,6.76730584011908,6.882155678136765,6.736384729883548
300475.SZ,20170816,15.43,15.88,15.22,15.81,15.41,0.4,2.6,40406.0,63185.494,1.009,6.9837536117677965,6.815896156203485,7.014674722003328,6.723132825496892
300475.SZ,20170817,15.79,16.1,15.59,15.93,15.81,0.12,0.76,35972.64,56988.108,1.009,7.03676122931442,6.974919008843359,7.11185535417214,6.886572979598984
300475.SZ,20170818,15.7,15.83,15.51,15.64,15.93,-0.29,-1.82,24607.5,38565.162,1.009,6.908659486910079,6.935163295683389,6.992588214692233,6.851234567901234
300475.SZ,20170821,15.69,15.88,15.62,15.79,15.64,0.15,0.96,15731.0,24744.634,1.009,6.974919008843359,6.930745994221172,7.014674722003328,6.89982488398564
300475.SZ,20170822,15.86,15.87,15.53,15.56,15.79,-0.23,-1.46,20661.0,32339.924,1.009,6.873321075212329,7.00584011907889,7.010257420541108,6.860069170825672
300475.SZ,20170823,15.54,15.98,15.43,15.75,15.56,0.19,1.22,25579.0,40138.763,1.009,6.957249802994483,6.864486472287891,7.0588477366255145,6.815896156203485
300475.SZ,20170824,15.69,15.98,15.64,15.73,15.75,-0.02,-0.13,26231.0,41486.518,1.009,6.948415200070047,6.930745994221172,7.0588477366255145,6.908659486910079
300475.SZ,20170825,15.82,16.26,15.74,16.17,15.73,0.44,2.8,45476.0,73130.312,1.009,7.14277646440767,6.988170913230015,7.182532177567639,6.952832501532265
300475.SZ,20170828,16.3,16.65,16.12,16.38,16.17,0.21,1.3,54996.39,89792.085,1.009,7.235539795114262,7.200201383416514,7.354806934594167,7.120689957096578
300475.SZ,20170829,16.35,16.76,16.18,16.62,16.38,0.24,1.47,48587.39,79992.075,1.009,7.341555030207512,7.222287890727609,7.403397250678576,7.147193765869888
300475.SZ,20170830,16.48,16.78,16.35,16.54,16.62,-0.08,-0.48,36620.64,60553.663,1.009,7.306216618509763,7.27971280973645,7.412231853603012,7.222287890727609
300475.SZ,20170831,16.51,17.12,16.46,16.99,16.54,0.45,2.72,48891.0,82220.871,1.009,7.504995184309604,7.292964714123108,7.562420103318448,7.270878206812013
300475.SZ,20170901,17.08,17.1,16.77,16.89,16.99,-0.1,-0.59,31468.0,53133.302,1.009,7.460822169687417,7.544750897469574,7.553585500394011,7.407814552140794
300475.SZ,20170904,16.88,16.91,16.61,16.69,16.89,-0.2,-1.18,28400.0,47508.758,1.009,7.372476140443044,7.456404868225198,7.469656772611855,7.337137728745293
300475.SZ,20170905,16.74,16.83,16.57,16.81,16.69,0.12,0.72,25105.22,41915.401,1.009,7.425483757989668,7.394562647754136,7.434318360914105,7.319468522896419
300475.SZ,20170906,16.8,17.12,16.65,17.09,16.81,0.28,1.67,36533.67,61764.623,1.009,7.549168198931793,7.42106645652745,7.562420103318448,7.354806934594167
300475.SZ,20170907,17.1,17.71,17.0,17.01,17.09,-0.08,-0.47,46715.89,80876.433,1.009,7.513829787234044,7.553585500394011,7.823040889589353,7.509412485771824
300475.SZ,20170908,17.03,17.15,16.67,16.8,17.01,-0.21,-1.23,30352.51,51089.462,1.009,7.42106645652745,7.52266439015848,7.575672007705103,7.363641537518606
300475.SZ,20170911,16.84,16.96,16.71,16.93,16.8,0.13,0.77,17923.42,30204.718,1.009,7.478491375536293,7.438735662376325,7.491743279922949,7.381310743367481
300475.SZ,20170912,16.97,16.97,16.49,16.54,16.93,-0.39,-2.3,36462.86,60900.088,1.009,7.306216618509763,7.496160581385167,7.496160581385167,7.284130111198668
300475.SZ,20170913,16.49,16.7,16.48,16.62,16.54,0.08,0.48,14928.4,24811.428,1.009,7.341555030207512,7.284130111198668,7.376893441905262,7.27971280973645
300475.SZ,20170914,16.71,16.89,16.56,16.56,16.62,-0.06,-0.36,17266.02,28832.899,1.009,7.3150512214342,7.381310743367481,7.460822169687417,7.3150512214342
300475.SZ,20170915,16.55,16.69,16.46,16.52,16.56,-0.04,-0.24,12622.0,20919.112,1.009,7.297382015585325,7.310633919971982,7.372476140443044,7.270878206812013
300475.SZ,20170918,16.59,16.64,16.35,16.55,16.52,0.03,0.18,17146.79,28289.624,1.009,7.310633919971982,7.328303125820857,7.350389633131949,7.222287890727609
300475.SZ,20170919,16.5,16.6,16.22,16.31,16.55,-0.24,-1.45,18726.27,30768.227,1.009,7.204618684878732,7.288547412660888,7.332720427283077,7.164862971718763
300475.SZ,20170920,16.28,16.61,16.28,16.58,16.31,0.27,1.66,16044.44,26373.645,1.009,7.323885824358637,7.191366780492077,7.337137728745293,7.191366780492077
300475.SZ,20170921,16.6,16.66,16.33,16.38,16.58,-0.2,-1.21,20520.61,33879.313,1.009,7.235539795114262,7.332720427283077,7.359224236056387,7.213453287803169
300475.SZ,20170922,16.4,16.58,16.2,16.5,16.38,0.12,0.73,14279.57,23481.713,1.009,7.288547412660888,7.244374398038699,7.323885824358637,7.156028368794326
300475.SZ,20170925,16.41,16.6,16.22,16.23,16.5,-0.27,-1.64,15394.27,25303.357,1.009,7.169280273180982,7.248791699500919,7.332720427283077,7.164862971718763
300475.SZ,20170926,16.16,16.28,15.56,15.81,16.23,-0.42,-2.59,22707.12,36045.804,1.009,6.9837536117677965,7.138359162945451,7.191366780492077,6.873321075212329
300475.SZ,20170927,15.78,15.95,15.72,15.94,15.81,0.13,0.82,12003.0,19048.906,1.009,7.04117853077664,6.97050170738114,7.045595832238858,6.943997898607828
300475.SZ,20170928,15.91,16.04,15.73,15.75,15.94,-0.19,-1.19,9234.0,14641.566,1.009,6.957249802994483,7.0279266263899824,7.085351545398827,6.948415200070047
300475.SZ,20170929,15.71,16.03,15.71,16.03,15.75,0.28,1.78,10926.23,17333.627,1.009,7.080934243936609,6.939580597145609,7.080934243936609,6.939580597145609
300475.SZ,20171009,16.03,16.39,16.03,16.26,16.03,0.23,1.43,14089.0,22909.542,1.009,7.182532177567639,7.080934243936609,7.2399570965764815,7.080934243936609
300475.SZ,20171010,16.35,16.69,16.23,16.6,16.26,0.34,2.09,21207.5,35064.914,1.009,7.332720427283077,7.222287890727609,7.372476140443044,7.169280273180982
300475.SZ,20171011,16.66,16.66,16.34,16.4,16.6,-0.2,-1.2,15064.0,24798.965,1.009,7.244374398038699,7.359224236056387,7.359224236056387,7.217870589265389
300475.SZ,20171012,16.35,16.46,16.15,16.32,16.4,-0.08,-0.49,13625.23,22212.678,1.009,7.209035986340951,7.222287890727609,7.270878206812013,7.133941861483232
300475.SZ,20171013,16.32,16.65,16.25,16.57,16.32,0.25,1.53,18780.0,30999.213,1.009,7.319468522896419,7.209035986340951,7.354806934594167,7.17811487610542
300475.SZ,20171016,16.57,16.58,15.74,15.84,16.57,-0.73,-4.41,20465.0,32897.795,1.009,6.997005516154452,7.319468522896419,7.323885824358637,6.952832501532265
300475.SZ,20171017,15.84,16.13,15.8,15.94,15.84,0.1,0.63,11509.0,18387.601,1.009,7.04117853077664,6.997005516154452,7.125107258558794,6.979336310305578
300475.SZ,20171018,16.07,16.38,15.91,15.95,15.94,0.01,0.06,26573.32,42821.649,1.009,7.045595832238858,7.098603449785483,7.235539795114262,7.0279266263899824
300475.SZ,20171019,15.61,15.88,14.65,15.15,15.95,-0.8,-5.02,29670.66,45377.102,1.009,6.692211715261361,6.895407582523421,7.014674722003328,6.471346642150425
300475.SZ,20171020,15.15,15.44,15.11,15.32,15.15,0.17,1.12,12253.25,18730.751,1.009,6.76730584011908,6.692211715261361,6.820313457665703,6.674542509412485
300475.SZ,20171023,15.37,15.53,15.25,15.44,15.32,0.12,0.78,11041.33,17041.117,1.009,6.820313457665703,6.789392347430172,6.860069170825672,6.736384729883548
300475.SZ,20171024,15.49,15.49,15.15,15.24,15.44,-0.2,-1.3,11292.0,17219.999,1.009,6.731967428421329,6.842399964976797,6.842399964976797,6.692211715261361
300475.SZ,20171025,15.21,15.43,15.16,15.36,15.24,0.12,0.79,11609.0,17784.25,1.009,6.784975045967953,6.718715524034674,6.815896156203485,6.69662901672358
300475.SZ,20171026,15.36,15.55,15.28,15.48,15.36,0.12,0.78,11004.0,16986.836,1.009,6.837982663514579,6.784975045967953,6.86890377375011,6.749636634270204
300475.SZ,20171027,15.44,15.51,15.21,15.23,15.48,-0.25,-1.62,10792.0,16589.397,1.009,6.727550126959111,6.820313457665703,6.851234567901234,6.718715524034674
300475.SZ,20171030,15.33,15.34,14.77,15.0,15.23,-0.23,-1.51,17087.0,25756.534,1.009,6.62595219332808,6.7717231415812975,6.776140443043516,6.5243542596970485
300475.SZ,20171031,14.9,15.22,14.88,15.18,15.0,0.18,1.2,9584.3,14453.424,1.009,6.705463619648016,6.581779178705893,6.723132825496892,6.572944575781455
300475.SZ,20171101,15.92,16.7,15.84,16.7,15.18,1.52,10.01,108203.24,177874.747,1.009,7.376893441905262,7.032343927852202,7.376893441905262,6.997005516154452
300475.SZ,20171102,16.78,17.13,16.2,16.59,16.7,-0.11,-0.66,129696.18,216286.033,1.009,7.328303125820857,7.412231853603012,7.566837404780666,7.156028368794326
300475.SZ,20171103,16.3,16.55,16.07,16.31,16.59,-0.28,-1.69,61761.06,100431.346,1.009,7.204618684878732,7.200201383416514,7.310633919971982,7.098603449785483
300475.SZ,20171106,16.29,16.76,16.23,16.5,16.31,0.19,1.16,58630.0,97011.705,1.009,7.288547412660888,7.195784081954295,7.403397250678576,7.169280273180982
300475.SZ,20171107,16.38,16.44,16.0,16.33,16.5,-0.17,-1.03,42886.3,69382.714,1.009,7.213453287803169,7.235539795114262,7.262043603887576,7.067682339549952
300475.SZ,20171108,16.33,16.66,16.14,16.36,16.33,0.03,0.18,47037.96,77293.825,1.009,7.226705192189826,7.213453287803169,7.359224236056387,7.1295245600210135
300475.SZ,20171109,16.17,16.99,16.16,16.99,16.36,0.63,3.85,66501.46,110578.769,1.009,7.504995184309604,7.14277646440767,7.504995184309604,7.138359162945451
300475.SZ,20171110,16.9,16.95,16.64,16.69,16.99,-0.3,-1.77,44842.0,75175.955,1.009,7.372476140443044,7.465239471149635,7.48732597846073,7.350389633131949
300475.SZ,20171113,16.6,16.7,16.27,16.37,16.69,-0.32,-1.92,34520.22,56911.367,1.009,7.231122493652044,7.332720427283077,7.376893441905262,7.186949479029857
300475.SZ,20171114,16.37,16.62,16.08,16.57,16.37,0.2,1.22,34164.22,55702.148,1.009,7.319468522896419,7.231122493652044,7.341555030207512,7.103020751247701
300475.SZ,20171115,16.41,16.8,16.28,16.72,16.57,0.15,0.91,36611.14,60718.651,1.009,7.385728044829699,7.248791699500919,7.42106645652745,7.191366780492077
300475.SZ,20171116,16.73,17.4,16.4,17.04,16.72,0.32,1.91,75752.24,129348.272,1.009,7.527081691620698,7.390145346291918,7.686104544260572,7.244374398038699
300475.SZ,20171117,16.91,17.4,15.35,15.5,17.04,-1.54,-9.04,71356.5,117941.573,1.009,6.846817266439016,7.469656772611855,7.686104544260572,6.780557744505734
300475.SZ,20171120,15.0,15.02,13.96,14.87,15.5,-0.63,-4.06,41182.5,60311.35,1.009,6.568527274319236,6.62595219332808,6.634786796252517,6.166552841257333
300475.SZ,20171121,14.78,14.91,14.28,14.42,14.87,-0.45,-3.03,30770.02,44764.944,1.009,6.369748708519394,6.528771561159267,6.586196480168112,6.307906488048332
300475.SZ,20171122,14.43,14.56,14.01,14.06,14.42,-0.36,-2.5,26025.0,37128.645,1.009,6.21072585587952,6.374166009981613,6.431590928990456,6.188639348568426
300475.SZ,20171123,14.13,14.29,13.94,13.94,14.06,-0.12,-0.85,20815.0,29356.817,1.009,6.157718238332896,6.241646966115051,6.31232378951055,6.157718238332896
300475.SZ,20171124,13.91,14.12,13.9,14.05,13.94,0.11,0.79,13388.0,18763.626,1.009,6.206308554417301,6.144466333946239,6.2372296646528325,6.14004903248402
300475.SZ,20171127,13.96,14.2,13.94,14.07,14.05,0.02,0.14,9850.0,13853.37,1.009,6.215143157341739,6.166552841257333,6.2725680763505824,6.157718238332896
300475.SZ,20171128,14.07,14.35,14.07,14.33,14.07,0.26,1.85,12517.27,17781.939,1.009,6.329992995359426,6.215143157341739,6.338827598283864,6.215143157341739
300475.SZ,20171129,14.38,14.38,13.99,14.16,14.33,-0.17,-1.19,12237.0,17269.964,1.009,6.254898870501707,6.352079502670519,6.352079502670519,6.179804745643989
300475.SZ,20171130,14.16,14.18,14.01,14.04,14.16,-0.12,-0.85,10140.0,14270.795,1.009,6.2018912529550825,6.254898870501707,6.263733473426145,6.188639348568426
300475.SZ,20171201,14.04,14.22,13.95,14.16,14.04,0.12,0.85,10748.0,15162.289,1.009,6.254898870501707,6.2018912529550825,6.28140267927502,6.162135539795114
300475.SZ,20171204,14.1,14.34,14.03,14.22,14.16,0.06,0.42,15912.0,22580.955,1.009,6.28140267927502,6.228395061728395,6.334410296821645,6.197473951492864
300475.SZ,20171205,14.02,14.7,13.62,14.4,14.22,0.18,1.27,36881.32,52549.495,1.009,6.360914105594957,6.193056650030645,6.493433149461518,6.016364591541897
300475.SZ,20171206,14.37,14.78,14.16,14.72,14.4,0.32,2.22,23608.51,34349.505,1.009,6.502267752385956,6.3476622012083,6.528771561159267,6.254898870501707
300475.SZ,20171207,14.72,15.15,14.59,14.97,14.72,0.25,1.7,29330.27,43819.283,1.009,6.612700288941424,6.502267752385956,6.692211715261361,6.444842833377113
300475.SZ,20171208,14.98,15.01,14.71,14.92,14.97,-0.05,-0.33,17272.07,25675.791,1.009,6.5906137816303305,6.617117590403642,6.6303694947902985,6.497850450923737
300475.SZ,20171211,14.82,14.95,14.79,14.87,14.92,-0.05,-0.34,10623.0,15791.846,1.009,6.568527274319236,6.546440767008143,6.603865686016986,6.533188862621486
300475.SZ,20171212,14.97,14.97,14.56,14.7,14.87,-0.17,-1.14,10165.71,14901.705,1.009,6.493433149461518,6.612700288941424,6.612700288941424,6.431590928990456
300475.SZ,20171213,14.54,14.93,14.54,14.9,14.7,0.2,1.36,10118.0,14889.17,1.009,6.581779178705893,6.422756326066018,6.5950310830925485,6.422756326066018
300475.SZ,20171214,14.78,14.89,14.18,14.23,14.9,-0.67,-4.5,24663.38,35472.707,1.009,6.285819980737239,6.528771561159267,6.577361877243674,6.263733473426145
300475.SZ,20171215,14.18,14.53,14.16,14.3,14.23,0.07,0.49,13882.05,19904.803,1.009,6.316741090972769,6.263733473426145,6.4183390246038,6.254898870501707
300475.SZ,20171218,14.39,14.47,14.11,14.17,14.3,-0.13,-0.91,8005.0,11371.38,1.009,6.259316171963926,6.356496804132738,6.391835215830488,6.232812363190614
300475.SZ,20171219,14.1,14.3,14.03,14.29,14.17,0.12,0.85,6459.3,9202.129,1.009,6.31232378951055,6.228395061728395,6.316741090972769,6.197473951492864
300475.SZ,20171220,14.4,14.4,13.97,14.04,14.29,-0.25,-1.75,8789.0,12430.906,1.009,6.2018912529550825,6.360914105594957,6.360914105594957,6.170970142719552
300475.SZ,20171221,14.06,14.16,13.65,14.1,14.04,0.06,0.43,9761.3,13636.592,1.009,6.228395061728395,6.21072585587952,6.254898870501707,6.029616495928552
300475.SZ,20171222,14.15,14.38,14.01,14.17,14.1,0.07,0.5,8990.0,12784.186,1.009,6.259316171963926,6.250481569039488,6.352079502670519,6.188639348568426
300475.SZ,20171225,14.11,14.28,14.05,14.25,14.17,0.08,0.56,10236.99,14529.989,1.009,6.294654583661676,6.232812363190614,6.307906488048332,6.206308554417301
300475.SZ,20171226,14.26,14.75,14.21,14.62,14.25,0.37,2.6,14388.99,20835.037,1.009,6.458094737763767,6.299071885123894,6.515519656772612,6.276985377812801
300475.SZ,20171227,14.52,14.59,14.36,14.41,14.62,-0.21,-1.44,9817.02,14189.015,1.009,6.365331407057175,6.413921723141581,6.444842833377113,6.3432448997460815
300475.SZ,20171228,14.33,14.49,14.12,14.19,14.41,-0.22,-1.53,13701.02,19525.196,1.009,6.268150774888364,6.329992995359426,6.400669818754925,6.2372296646528325
300475.SZ,20171229,14.22,14.39,14.16,14.38,14.19,0.19,1.34,10586.0,15139.345,1.009,6.352079502670519,6.28140267927502,6.356496804132738,6.254898870501707
300475.SZ,20180102,14.36,14.49,14.29,14.39,14.38,0.01,0.07,7279.02,10448.118,1.009,6.356496804132738,6.3432448997460815,6.400669818754925,6.31232378951055
300475.SZ,20180103,14.35,14.78,14.21,14.54,14.39,0.15,1.04,18891.0,27393.643,1.009,6.422756326066018,6.338827598283864,6.528771561159267,6.276985377812801
300475.SZ,20180104,14.58,14.58,14.4,14.43,14.54,-0.11,-0.76,8504.0,12305.706,1.009,6.374166009981613,6.440425531914894,6.440425531914894,6.360914105594957
300475.SZ,20180105,14.43,14.62,14.37,14.5,14.43,0.07,0.49,6833.0,9899.449,1.009,6.405087120217144,6.374166009981613,6.458094737763767,6.3476622012083
300475.SZ,20180108,14.5,14.5,14.15,14.4,14.5,-0.1,-0.69,12320.0,17593.416,1.009,6.360914105594957,6.405087120217144,6.405087120217144,6.250481569039488
300475.SZ,20180109,14.27,14.4,14.27,14.34,14.4,-0.06,-0.42,7057.3,10123.949,1.009,6.334410296821645,6.303489186586113,6.360914105594957,6.303489186586113
300475.SZ,20180110,14.3,14.53,14.14,14.22,14.34,-0.12,-0.84,14543.0,20807.061,1.009,6.28140267927502,6.316741090972769,6.4183390246038,6.24606426757727
300475.SZ,20180111,14.24,14.42,14.06,14.38,14.22,0.16,1.13,11069.0,15794.897,1.009,6.352079502670519,6.290237282199458,6.369748708519394,6.21072585587952
300475.SZ,20180112,14.21,14.44,14.18,14.2,14.38,-0.18,-1.25,6829.0,9721.808,1.009,6.2725680763505824,6.276985377812801,6.378583311443832,6.263733473426145
300475.SZ,20180115,14.15,14.18,13.58,13.66,14.2,-0.54,-3.8,16209.02,22457.399,1.009,6.034033797390771,6.250481569039488,6.263733473426145,5.998695385693022
300475.SZ,20180116,13.66,13.83,13.65,13.77,13.66,0.11,0.81,9636.0,13256.621,1.009,6.082624113475177,6.034033797390771,6.10912792224849,6.029616495928552
300475.SZ,20180117,13.78,13.94,13.58,13.9,13.77,0.13,0.94,9781.0,13462.276,1.009,6.14004903248402,6.087041414937396,6.157718238332896,5.998695385693022
300475.SZ,20180118,13.78,14.08,13.74,13.89,13.9,-0.01,-0.07,7236.0,10083.273,1.009,6.135631731021802,6.087041414937396,6.219560458803958,6.069372209088521
300475.SZ,20180119,13.78,14.12,13.78,14.08,13.89,0.19,1.37,12337.0,17290.453,1.009,6.219560458803958,6.087041414937396,6.2372296646528325,6.087041414937396
300475.SZ,20180122,14.0,14.28,14.0,14.24,14.08,0.16,1.14,15875.0,22511.261,1.009,6.290237282199458,6.184222047106207,6.307906488048332,6.184222047106207
300475.SZ,20180123,14.23,14.3,14.11,14.18,14.24,-0.06,-0.42,7680.0,10907.691,1.009,6.263733473426145,6.285819980737239,6.316741090972769,6.232812363190614
300475.SZ,20180124,14.08,14.36,14.0,14.31,14.18,0.13,0.92,10553.25,15054.941,1.009,6.321158392434988,6.219560458803958,6.3432448997460815,6.184222047106207
300475.SZ,20180125,14.36,14.75,14.22,14.23,14.31,-0.08,-0.56,14048.01,20323.597,1.009,6.285819980737239,6.3432448997460815,6.515519656772612,6.28140267927502
300475.SZ,20180126,14.23,14.54,14.14,14.37,14.23,0.14,0.98,10807.07,15501.928,1.009,6.3476622012083,6.285819980737239,6.422756326066018,6.24606426757727
300475.SZ,20180129,14.32,14.36,14.15,14.17,14.37,-0.2,-1.39,8004.3,11390.105,1.009,6.259316171963926,6.325575693897207,6.3432448997460815,6.250481569039488
300475.SZ,20180130,14.27,14.4,14.03,14.27,14.17,0.1,0.71,7498.0,10659.142,1.009,6.303489186586113,6.303489186586113,6.360914105594957,6.197473951492864
300475.SZ,20180131,14.27,14.45,13.75,13.76,14.27,-0.51,-3.57,14555.0,20295.036,1.009,6.078206812012958,6.303489186586113,6.38300061290605,6.07378951055074
300475.SZ,20180201,13.7,13.96,13.3,13.41,13.76,-0.35,-2.54,12343.01,16754.819,1.009,5.923601260835303,6.051703003239646,6.166552841257333,5.875010944750898
300475.SZ,20180202,13.28,13.49,12.11,12.88,13.41,-0.53,-3.95,11063.0,14489.145,1.009,5.689484283337712,5.866176341826459,5.958939672533053,5.349352070746869
300475.SZ,20180205,12.54,13.1,12.48,13.07,12.88,0.19,1.48,4743.0,6160.099,1.009,5.7734130111198665,5.539296033622275,5.786664915506523,5.512792224848963
300475.SZ,20180206,12.83,13.01,12.0,12.09,13.07,-0.98,-7.5,8049.0,10048.635,1.009,5.340517467822432,5.667397776026617,5.746909202346555,5.300761754662464
300475.SZ,20180207,12.36,12.53,12.01,12.43,12.09,0.34,2.81,8342.01,10294.789,1.009,5.490705717537868,5.459784607302337,5.534878732160056,5.3051790561246825
300475.SZ,20180208,12.2,12.8,12.2,12.8,12.43,0.37,2.98,4656.01,5887.832,1.009,5.654145871639962,5.389107783906837,5.654145871639962,5.389107783906837
300475.SZ,20180209,12.58,12.95,12.3,12.82,12.8,0.02,0.16,6637.0,8336.549,1.009,5.662980474564399,5.5569652394711495,5.720405393573242,5.433280798529026
300475.SZ,20180212,12.56,13.19,12.56,13.19,12.82,0.37,2.89,7850.07,10232.799,1.009,5.826420628666491,5.548130636546712,5.826420628666491,5.548130636546712
300475.SZ,20180213,13.24,13.24,12.95,13.05,13.19,-0.14,-1.06,3287.0,4301.928,1.009,5.76457840819543,5.848507135977585,5.848507135977585,5.720405393573242
300475.SZ,20180214,12.92,13.23,12.92,13.13,13.05,0.08,0.61,2897.0,3789.172,1.009,5.79991681989318,5.707153489186585,5.844089834515367,5.707153489186585
300475.SZ,20180222,13.35,13.35,13.05,13.17,13.13,0.04,0.3,4134.3,5440.096,1.009,5.817586025742054,5.897097452061991,5.897097452061991,5.76457840819543
300475.SZ,20180223,13.4,13.4,13.08,13.25,13.17,0.08,0.61,5656.0,7482.884,1.009,5.852924437439804,5.919183959373084,5.919183959373084,5.777830312582085
300475.SZ,20180226,13.35,13.52,13.18,13.35,13.25,0.1,0.75,9100.0,12146.153,1.009,5.897097452061991,5.897097452061991,5.972191576919709,5.822003327204272
300475.SZ,20180227,13.42,13.42,13.03,13.17,13.35,-0.18,-1.35,8507.98,11250.662,1.009,5.817586025742054,5.928018562297522,5.928018562297522,5.755743805270991
300475.SZ,20180228,13.18,13.25,13.12,13.2,13.17,0.03,0.23,8528.95,11244.507,1.009,5.83083793012871,5.822003327204272,5.852924437439804,5.79549951843096
300475.SZ,20180301,13.13,13.99,13.13,13.96,13.2,0.76,5.76,26651.88,36461.919,1.009,6.166552841257333,5.79991681989318,6.179804745643989,5.79991681989318
300475.SZ,20180302,13.7,13.84,13.51,13.52,13.96,-0.44,-3.15,14136.12,19328.827,1.009,5.972191576919709,6.051703003239646,6.113545223710708,5.967774275457491
300475.SZ,20180305,13.41,13.64,13.29,13.49,13.52,-0.03,-0.22,7908.0,10636.61,1.009,5.958939672533053,5.923601260835303,6.0251991944663335,5.870593643288678
300475.SZ,20180306,13.51,13.6,13.37,13.5,13.49,0.01,0.07,8602.0,11601.37,1.009,5.963356973995272,5.967774275457491,6.007529988617459,5.905932054986429
300475.SZ,20180307,13.43,13.55,13.27,13.31,13.5,-0.19,-1.41,6233.0,8364.888,1.009,5.879428246213116,5.93243586375974,5.9854434813063655,5.861759040364241
300475.SZ,20180308,13.24,13.47,13.24,13.42,13.31,0.11,0.83,7194.64,9625.617,1.009,5.928018562297522,5.848507135977585,5.950105069608616,5.848507135977585
300475.SZ,20180309,13.48,13.71,13.36,13.68,13.42,0.26,1.94,15276.64,20700.527,1.009,6.042868400315209,5.954522371070834,6.0561203047018655,5.90151475352421
300475.SZ,20180312,13.68,13.97,13.67,13.85,13.68,0.17,1.24,18727.64,25886.562,1.009,6.117962525172927,6.042868400315209,6.170970142719552,6.03845109885299
300475.SZ,20180313,13.84,13.99,13.61,13.87,13.85,0.02,0.14,17354.21,24050.816,1.009,6.1267971280973645,6.113545223710708,6.179804745643989,6.011947290079678
300475.SZ,20180314,13.86,14.18,13.66,13.73,13.87,-0.14,-1.01,16442.39,22914.336,1.009,6.064954907626303,6.122379826635146,6.263733473426145,6.034033797390771
300475.SZ,20180315,13.67,13.79,13.2,13.43,13.73,-0.3,-2.19,10397.36,14070.703,1.009,5.93243586375974,6.03845109885299,6.091458716399615,5.83083793012871
300475.SZ,20180316,13.38,13.66,13.25,13.62,13.43,0.19,1.41,6673.01,9039.81,1.009,6.016364591541897,5.910349356448648,6.034033797390771,5.852924437439804
300475.SZ,20180319,13.58,13.88,13.33,13.82,13.62,0.2,1.47,12355.0,16994.684,1.009,6.104710620786271,5.998695385693022,6.131214429559583,5.888262849137553
300475.SZ,20180320,13.8,13.8,13.5,13.62,13.82,-0.2,-1.45,10924.98,14849.436,1.009,6.016364591541897,6.095876017861833,6.095876017861833,5.963356973995272
300475.SZ,20180321,13.97,13.97,13.52,13.53,13.62,-0.09,-0.66,9661.36,13294.336,1.009,5.976608878381928,6.170970142719552,6.170970142719552,5.972191576919709
300475.SZ,20180322,13.54,13.78,13.45,13.72,13.53,0.19,1.4,9878.51,13451.777,1.009,6.060537606164084,5.981026179844146,6.087041414937396,5.941270466684178
300475.SZ,20180323,13.49,13.53,12.5,12.73,13.72,-0.99,-7.22,15294.31,19986.976,1.009,5.623224761404431,5.958939672533053,5.976608878381928,5.5216268277734
300475.SZ,20180326,12.58,12.97,12.05,12.8,12.73,0.07,0.55,9337.93,11713.268,1.009,5.654145871639962,5.5569652394711495,5.72923999649768,5.322848261973558
300475.SZ,20180327,12.9,13.29,12.85,13.29,12.8,0.49,3.83,9838.66,12956.247,1.009,5.870593643288678,5.698318886262149,5.870593643288678,5.676232378951055
300475.SZ,20180328,13.09,13.35,13.01,13.21,13.29,-0.08,-0.6,7100.0,9391.99,1.009,5.83525523159093,5.782247614044304,5.897097452061991,5.746909202346555
300475.SZ,20180329,13.34,13.42,13.21,13.39,13.21,0.18,1.36,6004.27,8003.37,1.009,5.914766657910866,5.892680150599772,5.928018562297522,5.83525523159093
300475.SZ,20180330,13.33,13.72,13.33,13.67,13.39,0.28,2.09,14832.21,20175.502,1.009,6.03845109885299,5.888262849137553,6.060537606164084,5.888262849137553
300475.SZ,20180402,13.71,13.89,13.57,13.83,13.67,0.16,1.17,13224.19,18164.192,1.009,6.10912792224849,6.0561203047018655,6.135631731021802,5.994278084230803
300475.SZ,20180403,13.62,14.17,13.51,14.06,13.83,0.23,1.66,45757.44,63918.113,1.009,6.21072585587952,6.016364591541897,6.259316171963926,5.967774275457491
300475.SZ,20180404,13.84,13.97,13.56,13.58,14.06,-0.48,-3.41,20253.68,27908.579,1.009,5.998695385693022,6.113545223710708,6.170970142719552,5.989860782768584
300475.SZ,20180409,13.58,13.67,13.2,13.4,13.58,-0.18,-1.33,12475.3,16715.724,1.009,5.919183959373084,5.998695385693022,6.03845109885299,5.83083793012871
300475.SZ,20180410,13.2,13.2,12.6,12.85,13.4,-0.55,-4.1,28829.29,37104.613,1.009,5.676232378951055,5.83083793012871,5.83083793012871,5.565799842395587
300475.SZ,20180411,12.85,13.19,12.85,13.1,12.85,0.25,1.95,13004.03,17000.596,1.009,5.786664915506523,5.676232378951055,5.826420628666491,5.676232378951055
300475.SZ,20180412,13.04,13.22,12.93,13.0,13.1,-0.1,-0.76,12527.0,16365.6,1.009,5.742491900884336,5.76016110673321,5.839672533053148,5.711570790648804
300475.SZ,20180413,13.0,13.15,12.82,12.82,13.0,-0.18,-1.38,8477.0,10988.758,1.009,5.662980474564399,5.742491900884336,5.808751422817617,5.662980474564399
