ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20120910,6.2,6.35,6.19,6.25,6.2,0.05,0.81,42261.76,26422.8922,3.677,1.5093425719164586,1.497267831341127,1.533492053067122,1.4948528832260608
002256.SZ,20120911,6.24,6.24,6.15,6.22,6.25,-0.03,-0.48,29690.69,18375.9133,3.677,1.5020977275712597,1.5069276238013924,1.5069276238013924,1.4851930907657953
002256.SZ,20120912,6.25,6.28,6.1,6.15,6.22,-0.07,-1.13,32657.31,20145.6642,3.677,1.4851930907657953,1.5093425719164586,1.5165874162616575,1.4731183501904637
002256.SZ,20120913,6.22,6.43,6.18,6.31,6.15,0.16,2.6,113377.82,71801.7063,3.677,1.5238322606068566,1.5020977275712597,1.5528116379876526,1.4924379351109942
002256.SZ,20120914,6.29,6.35,6.11,6.16,6.31,-0.15,-2.38,60590.96,37459.6053,3.677,1.4876080388808617,1.519002364376724,1.533492053067122,1.47553329830553
002256.SZ,20120917,6.21,6.21,5.74,5.74,6.16,-0.42,-6.82,82440.43,48673.7909,3.677,1.3861802180480758,1.499682779456193,1.499682779456193,1.3861802180480758
002256.SZ,20120918,5.73,5.83,5.65,5.76,5.74,0.02,0.35,30269.37,17462.3034,3.677,1.3910101142782083,1.3837652699330094,1.4079147510836727,1.3644456850124786
002256.SZ,20120919,5.71,5.84,5.71,5.81,5.76,0.05,0.87,20659.51,11963.9444,3.677,1.40308485485354,1.3789353737028769,1.4103296991987389,1.3789353737028769
002256.SZ,20120920,5.79,5.8,5.39,5.4,5.81,-0.41,-7.06,41835.74,23158.8226,3.677,1.3040719821358204,1.3982549586234074,1.4006699067384736,1.3016570340207538
002256.SZ,20120921,5.4,5.41,5.23,5.36,5.4,-0.04,-0.74,24911.4,13260.4972,3.677,1.2944121896755552,1.3040719821358204,1.3064869302508866,1.2630178641796928
002256.SZ,20120924,5.3,5.39,5.21,5.38,5.36,0.02,0.37,22484.96,11900.6235,3.677,1.2992420859056877,1.279922500985157,1.3016570340207538,1.25818796794956
002256.SZ,20120925,5.34,5.39,5.19,5.22,5.38,-0.16,-2.97,21024.61,11074.7629,3.677,1.2606029160646262,1.2895822934454222,1.3016570340207538,1.2533580717194277
002256.SZ,20120926,5.27,5.27,5.01,5.06,5.22,-0.16,-3.07,28785.71,14658.868,3.677,1.2219637462235649,1.2726776566399578,1.2726776566399578,1.2098890056482332
002256.SZ,20120927,5.06,5.22,5.0,5.16,5.06,0.1,1.98,19734.22,10123.8972,3.677,1.2461132273742284,1.2219637462235649,1.2606029160646262,1.207474057533167
002256.SZ,20120928,5.13,5.25,5.13,5.21,5.16,0.05,0.97,22723.47,11818.5371,3.677,1.25818796794956,1.2388683830290292,1.2678477604098253,1.2388683830290292
002256.SZ,20121008,5.22,5.29,5.19,5.22,5.21,0.01,0.19,18266.09,9555.1623,3.677,1.2606029160646262,1.2606029160646262,1.2775075528700903,1.2533580717194277
002256.SZ,20121009,5.27,5.37,5.22,5.35,5.22,0.13,2.49,44863.23,23857.9706,3.677,1.2919972415604886,1.2726776566399578,1.2968271377906213,1.2606029160646262
002256.SZ,20121010,5.33,5.41,5.32,5.39,5.35,0.04,0.75,45001.18,24172.3863,3.677,1.3016570340207538,1.287167345330356,1.3064869302508866,1.2847523972152897
002256.SZ,20121011,5.38,5.85,5.33,5.53,5.39,0.14,2.6,129813.06,72573.4789,3.677,1.3354663076316826,1.2992420859056877,1.4127446473138052,1.287167345330356
002256.SZ,20121012,5.48,5.5,5.31,5.36,5.53,-0.17,-3.07,64504.07,34732.6232,3.677,1.2944121896755552,1.323391567056351,1.3282214632864835,1.2823374491002233
002256.SZ,20121015,5.4,5.4,5.1,5.21,5.36,-0.15,-2.8,46717.47,24286.1259,3.677,1.25818796794956,1.3040719821358204,1.3040719821358204,1.23162353868383
002256.SZ,20121016,5.2,5.26,5.15,5.18,5.21,-0.03,-0.58,20632.34,10748.9558,3.677,1.2509431236043609,1.2557730198344936,1.2702627085248916,1.243698279259162
002256.SZ,20121017,5.2,5.26,5.16,5.25,5.18,0.07,1.35,27360.42,14252.1267,3.677,1.2678477604098253,1.2557730198344936,1.2702627085248916,1.2461132273742284
002256.SZ,20121018,5.25,5.35,5.21,5.32,5.25,0.07,1.33,33250.73,17632.1815,3.677,1.2847523972152897,1.2678477604098253,1.2919972415604886,1.25818796794956
002256.SZ,20121019,5.3,5.48,5.29,5.31,5.32,-0.01,-0.19,37035.36,19950.1955,3.677,1.2823374491002233,1.279922500985157,1.323391567056351,1.2775075528700903
002256.SZ,20121022,5.28,5.33,5.2,5.31,5.31,0.0,0.0,20232.82,10667.5505,3.677,1.2823374491002233,1.2750926047550244,1.287167345330356,1.2557730198344936
002256.SZ,20121023,5.33,5.35,5.2,5.23,5.31,-0.08,-1.51,22840.55,12053.6289,3.677,1.2630178641796928,1.287167345330356,1.2919972415604886,1.2557730198344936
002256.SZ,20121024,5.23,5.29,5.18,5.28,5.23,0.05,0.96,21104.65,11050.1513,3.677,1.2750926047550244,1.2630178641796928,1.2775075528700903,1.2509431236043609
002256.SZ,20121025,5.25,5.27,5.14,5.2,5.28,-0.08,-1.52,34700.03,18073.7505,3.677,1.2557730198344936,1.2678477604098253,1.2726776566399578,1.2412833311440956
002256.SZ,20121026,5.23,5.23,4.96,4.99,5.2,-0.21,-4.04,35170.44,17716.5169,3.677,1.205059109418101,1.2630178641796928,1.2630178641796928,1.1978142650729016
002256.SZ,20121029,4.99,5.07,4.99,5.02,4.99,0.03,0.6,14223.49,7151.868,3.677,1.2123039537632996,1.205059109418101,1.2243786943386314,1.205059109418101
002256.SZ,20121030,5.0,5.08,4.98,5.01,5.02,-0.01,-0.2,14092.37,7080.6088,3.677,1.2098890056482332,1.207474057533167,1.2267936424536976,1.2026441613030343
002256.SZ,20121031,5.01,5.04,4.94,5.0,5.01,-0.01,-0.2,22498.34,11223.4992,3.677,1.207474057533167,1.2098890056482332,1.2171338499934323,1.192984368842769
002256.SZ,20121101,5.0,5.11,4.96,5.09,5.0,0.09,1.8,22099.45,11205.8283,3.677,1.229208590568764,1.207474057533167,1.2340384867988967,1.1978142650729016
002256.SZ,20121102,5.09,5.12,5.0,5.07,5.09,-0.02,-0.39,21394.96,10829.5135,3.677,1.2243786943386314,1.229208590568764,1.236453434913963,1.207474057533167
002256.SZ,20121105,5.07,5.09,5.03,5.09,5.07,0.02,0.39,15112.99,7656.27,3.677,1.229208590568764,1.2243786943386314,1.229208590568764,1.214718901878366
002256.SZ,20121106,5.09,5.1,4.96,5.0,5.09,-0.09,-1.77,28233.5,14118.9772,3.677,1.207474057533167,1.229208590568764,1.23162353868383,1.1978142650729016
002256.SZ,20121107,5.0,5.03,4.95,5.02,5.0,0.02,0.4,15982.75,7980.9066,3.677,1.2123039537632996,1.207474057533167,1.214718901878366,1.1953993169578354
002256.SZ,20121108,4.99,4.99,4.8,4.81,5.02,-0.21,-4.18,25223.79,12337.8474,3.677,1.1615900433469066,1.205059109418101,1.205059109418101,1.1591750952318405
002256.SZ,20121109,4.8,4.87,4.77,4.79,4.81,-0.02,-0.42,13216.59,6361.7279,3.677,1.156760147116774,1.1591750952318405,1.1760797320373046,1.1519302508866411
002256.SZ,20121112,4.8,4.84,4.76,4.81,4.79,0.02,0.42,18177.01,8713.8906,3.677,1.1615900433469066,1.1591750952318405,1.1688348876921055,1.149515302771575
002256.SZ,20121113,4.84,4.85,4.61,4.62,4.81,-0.19,-3.95,34578.0,16155.6945,3.677,1.1157060291606464,1.1688348876921055,1.171249835807172,1.11329108104558
002256.SZ,20121114,4.67,5.08,4.59,5.08,4.62,0.46,9.96,93213.28,46357.9338,3.677,1.2267936424536976,1.127780769735978,1.2267936424536976,1.1084611848154473
002256.SZ,20121115,4.9,5.05,4.8,4.82,5.08,-0.26,-5.12,77966.57,38213.2361,3.677,1.164004991461973,1.1833245763825038,1.2195487981084987,1.1591750952318405
002256.SZ,20121116,4.76,4.9,4.73,4.79,4.82,-0.03,-0.62,41812.23,20065.27,3.677,1.156760147116774,1.149515302771575,1.1833245763825038,1.142270458426376
002256.SZ,20121119,4.76,4.91,4.63,4.86,4.79,0.07,1.46,40207.65,19252.905,3.677,1.1736647839222385,1.149515302771575,1.18573952449757,1.1181209772757126
002256.SZ,20121120,4.85,4.94,4.77,4.82,4.86,-0.04,-0.82,41350.13,19995.6728,3.677,1.164004991461973,1.171249835807172,1.192984368842769,1.1519302508866411
002256.SZ,20121121,4.82,4.85,4.65,4.82,4.82,0.0,0.0,27876.23,13261.1506,3.677,1.164004991461973,1.164004991461973,1.171249835807172,1.122950873505845
002256.SZ,20121122,4.8,4.91,4.76,4.84,4.82,0.02,0.41,34188.99,16565.8176,3.677,1.1688348876921055,1.1591750952318405,1.18573952449757,1.149515302771575
002256.SZ,20121123,4.84,4.86,4.7,4.73,4.84,-0.11,-2.27,28032.61,13399.908,3.677,1.142270458426376,1.1688348876921055,1.1736647839222385,1.135025614081177
002256.SZ,20121126,4.77,4.77,4.63,4.64,4.73,-0.09,-1.9,17878.11,8375.2687,3.677,1.120535925390779,1.1519302508866411,1.1519302508866411,1.1181209772757126
002256.SZ,20121127,4.63,4.63,4.36,4.36,4.64,-0.28,-6.03,28972.49,12883.6178,3.677,1.0529173781689216,1.1181209772757126,1.1181209772757126,1.0529173781689216
002256.SZ,20121128,4.37,4.37,4.16,4.18,4.36,-0.18,-4.13,20761.92,8733.4294,3.677,1.0094483120977276,1.055332326283988,1.055332326283988,1.004618415867595
002256.SZ,20121129,4.18,4.26,4.11,4.19,4.18,0.01,0.24,24689.4,10395.1884,3.677,1.011863260212794,1.0094483120977276,1.028767897018258,0.9925436752922632
002256.SZ,20121130,4.21,4.27,4.16,4.24,4.19,0.05,1.19,14666.17,6210.7124,3.677,1.0239380007881256,1.0166931564429265,1.0311828451333245,1.004618415867595
002256.SZ,20121203,4.24,4.25,4.02,4.02,4.24,-0.22,-5.19,21373.49,8843.7015,3.677,0.970809142256666,1.0239380007881256,1.026352948903192,0.970809142256666
002256.SZ,20121204,4.02,4.13,3.95,4.1,4.02,0.08,1.99,34640.27,13925.6676,3.677,0.9901287271771968,0.970809142256666,0.9973735715223958,0.953904505451202
002256.SZ,20121205,4.1,4.37,4.08,4.28,4.1,0.18,4.39,39127.01,16711.2496,3.677,1.033597793248391,0.9901287271771968,1.055332326283988,0.9852988309470642
002256.SZ,20121206,4.24,4.3,4.21,4.24,4.28,-0.04,-0.93,26209.15,11130.0399,3.677,1.0239380007881256,1.0239380007881256,1.0384276894785236,1.0166931564429265
002256.SZ,20121207,4.25,4.37,4.2,4.36,4.24,0.12,2.83,34547.03,14911.9455,3.677,1.0529173781689216,1.026352948903192,1.055332326283988,1.0142782083278603
002256.SZ,20121210,4.36,4.48,4.34,4.44,4.36,0.08,1.83,35539.47,15702.2566,3.677,1.0722369630894524,1.0529173781689216,1.0818967555497176,1.0480874819387889
002256.SZ,20121211,4.42,4.49,4.35,4.39,4.44,-0.05,-1.13,31865.97,14130.4586,3.677,1.0601622225141203,1.0674070668593196,1.084311703664784,1.0505024300538552
002256.SZ,20121212,4.37,4.44,4.32,4.4,4.39,0.01,0.23,28901.67,12668.8257,3.677,1.062577170629187,1.055332326283988,1.0722369630894524,1.0432575857086563
002256.SZ,20121213,4.38,4.42,4.31,4.31,4.4,-0.09,-2.05,16984.37,7417.2549,3.677,1.0408426375935895,1.0577472743990544,1.0674070668593196,1.0408426375935895
002256.SZ,20121214,4.28,4.51,4.28,4.47,4.31,0.16,3.71,46480.12,20586.7318,3.677,1.0794818074346513,1.033597793248391,1.0891415998949163,1.033597793248391
002256.SZ,20121217,4.48,4.54,4.46,4.5,4.47,0.03,0.67,34159.15,15363.0624,3.677,1.0867266517798504,1.0818967555497176,1.0963864442401157,1.077066859319585
002256.SZ,20121218,4.51,4.72,4.46,4.52,4.5,0.02,0.44,64578.4,29623.2248,3.677,1.091556548009983,1.0891415998949163,1.1398555103113095,1.077066859319585
002256.SZ,20121219,4.5,4.55,4.47,4.5,4.52,-0.02,-0.44,29924.7,13488.1978,3.677,1.0867266517798504,1.0867266517798504,1.0988013923551818,1.0794818074346513
002256.SZ,20121220,4.48,4.48,4.36,4.47,4.5,-0.03,-0.67,33313.11,14769.8216,3.677,1.0794818074346513,1.0818967555497176,1.0818967555497176,1.0529173781689216
002256.SZ,20121221,4.48,4.5,4.4,4.44,4.47,-0.03,-0.67,28225.69,12547.5326,3.677,1.0722369630894524,1.0818967555497176,1.0867266517798504,1.062577170629187
002256.SZ,20121224,4.41,4.47,4.41,4.45,4.44,0.01,0.23,16294.19,7239.6201,3.677,1.0746519112045188,1.0649921187442533,1.0794818074346513,1.0649921187442533
002256.SZ,20121225,4.45,4.58,4.42,4.55,4.45,0.1,2.25,42173.29,19082.4897,3.677,1.0988013923551818,1.0746519112045188,1.106046236700381,1.0674070668593196
002256.SZ,20121226,4.52,4.69,4.51,4.64,4.55,0.09,1.98,44815.24,20652.5762,3.677,1.120535925390779,1.091556548009983,1.1326106659661108,1.0891415998949163
002256.SZ,20121227,4.64,4.75,4.58,4.63,4.64,-0.01,-0.22,58428.51,27327.9919,3.677,1.1181209772757126,1.120535925390779,1.1471003546565086,1.106046236700381
002256.SZ,20121228,4.64,4.66,4.55,4.65,4.63,0.02,0.43,36092.47,16661.5198,3.677,1.122950873505845,1.120535925390779,1.1253658216209117,1.0988013923551818
002256.SZ,20121231,4.66,4.72,4.63,4.64,4.65,-0.01,-0.22,27440.33,12792.5954,3.677,1.120535925390779,1.1253658216209117,1.1398555103113095,1.1181209772757126
002256.SZ,20130104,4.69,4.7,4.55,4.62,4.64,-0.02,-0.43,30474.62,14085.9889,3.677,1.1157060291606464,1.1326106659661108,1.135025614081177,1.0988013923551818
002256.SZ,20130107,4.62,4.94,4.56,4.83,4.62,0.21,4.55,71827.53,34122.7034,3.677,1.1664199395770394,1.1157060291606464,1.192984368842769,1.1012163404702482
002256.SZ,20130108,4.78,4.85,4.72,4.81,4.83,-0.02,-0.41,48650.53,23231.832,3.677,1.1615900433469066,1.1543451990017075,1.171249835807172,1.1398555103113095
002256.SZ,20130109,4.79,4.85,4.75,4.81,4.81,0.0,0.0,42097.6,20191.4873,3.677,1.1615900433469066,1.156760147116774,1.171249835807172,1.1471003546565086
002256.SZ,20130110,4.81,4.91,4.79,4.9,4.81,0.09,1.87,57620.27,27989.0521,3.677,1.1833245763825038,1.1615900433469066,1.18573952449757,1.156760147116774
002256.SZ,20130111,4.89,4.92,4.7,4.72,4.9,-0.18,-3.67,48217.57,23178.3836,3.677,1.1398555103113095,1.1809096282674372,1.1881544726126363,1.135025614081177
002256.SZ,20130114,4.68,4.88,4.68,4.86,4.72,0.14,2.97,49000.39,23545.9973,3.677,1.1736647839222385,1.1301957178510442,1.178494680152371,1.1301957178510442
002256.SZ,20130115,4.86,5.11,4.85,4.98,4.86,0.12,2.47,112207.97,55780.0819,3.677,1.2026441613030343,1.1736647839222385,1.2340384867988967,1.171249835807172
002256.SZ,20130116,4.95,4.98,4.85,4.95,4.98,-0.03,-0.6,66419.56,32667.9628,3.677,1.1953993169578354,1.1953993169578354,1.2026441613030343,1.171249835807172
002256.SZ,20130117,4.96,4.96,4.79,4.82,4.95,-0.13,-2.63,36882.92,17937.3256,3.677,1.164004991461973,1.1978142650729016,1.1978142650729016,1.156760147116774
002256.SZ,20130118,4.82,4.9,4.76,4.88,4.82,0.06,1.24,31988.96,15499.9674,3.677,1.178494680152371,1.164004991461973,1.1833245763825038,1.149515302771575
002256.SZ,20130121,4.89,4.96,4.86,4.96,4.88,0.08,1.64,37430.1,18375.0912,3.677,1.1978142650729016,1.1809096282674372,1.1978142650729016,1.1736647839222385
002256.SZ,20130122,4.98,4.98,4.83,4.84,4.96,-0.12,-2.42,30970.71,15124.141,3.677,1.1688348876921055,1.2026441613030343,1.2026441613030343,1.1664199395770394
002256.SZ,20130123,4.81,4.85,4.71,4.85,4.84,0.01,0.21,31549.2,15088.5611,3.677,1.171249835807172,1.1615900433469066,1.171249835807172,1.1374405621962431
002256.SZ,20130124,4.82,4.88,4.65,4.66,4.85,-0.19,-3.92,37432.21,17820.7683,3.677,1.1253658216209117,1.164004991461973,1.178494680152371,1.122950873505845
002256.SZ,20130125,4.67,4.71,4.62,4.67,4.66,0.01,0.21,16062.91,7500.0137,3.677,1.127780769735978,1.127780769735978,1.1374405621962431,1.1157060291606464
002256.SZ,20130128,4.67,4.78,4.66,4.77,4.67,0.1,2.14,23667.48,11213.4693,3.677,1.1519302508866411,1.127780769735978,1.1543451990017075,1.1253658216209117
002256.SZ,20130129,4.74,5.05,4.74,4.94,4.77,0.17,3.56,63866.71,31408.4572,3.677,1.192984368842769,1.1446854065414422,1.2195487981084987,1.1446854065414422
002256.SZ,20130130,4.93,4.94,4.82,4.91,4.94,-0.03,-0.61,39856.94,19489.9473,3.677,1.18573952449757,1.1905694207277029,1.192984368842769,1.164004991461973
002256.SZ,20130131,4.94,4.95,4.83,4.86,4.91,-0.05,-1.02,29752.9,14462.103,3.677,1.1736647839222385,1.192984368842769,1.1953993169578354,1.1664199395770394
002256.SZ,20130201,4.86,4.93,4.81,4.88,4.86,0.02,0.41,34534.12,16862.1861,3.677,1.178494680152371,1.1736647839222385,1.1905694207277029,1.1615900433469066
002256.SZ,20130204,4.87,5.0,4.85,4.91,4.88,0.03,0.61,49828.37,24508.2997,3.677,1.18573952449757,1.1760797320373046,1.207474057533167,1.171249835807172
002256.SZ,20130205,4.87,5.09,4.78,4.99,4.91,0.08,1.63,57269.8,28308.0956,3.677,1.205059109418101,1.1760797320373046,1.229208590568764,1.1543451990017075
002256.SZ,20130206,4.99,5.32,4.97,5.24,4.99,0.25,5.01,145766.74,75283.6903,3.677,1.2654328122947591,1.205059109418101,1.2847523972152897,1.200229213187968
002256.SZ,20130207,5.23,5.24,5.11,5.15,5.24,-0.09,-1.72,67275.03,34729.2889,3.677,1.243698279259162,1.2630178641796928,1.2654328122947591,1.2340384867988967
002256.SZ,20130208,5.15,5.2,5.14,5.2,5.15,0.05,0.97,48340.14,24995.3617,3.677,1.2557730198344936,1.243698279259162,1.2557730198344936,1.2412833311440956
002256.SZ,20130218,5.29,5.55,5.19,5.36,5.2,0.16,3.08,115113.31,62114.8079,3.677,1.2944121896755552,1.2775075528700903,1.3402962038618154,1.2533580717194277
002256.SZ,20130219,5.31,5.47,5.3,5.38,5.36,0.02,0.37,85741.09,46060.4159,3.677,1.2992420859056877,1.2823374491002233,1.3209766189412846,1.279922500985157
002256.SZ,20130220,5.37,5.49,5.28,5.43,5.38,0.05,0.93,77069.65,41627.0496,3.677,1.311316826481019,1.2968271377906213,1.3258065151714171,1.2750926047550244
002256.SZ,20130221,5.38,5.74,5.38,5.46,5.43,0.03,0.55,125088.64,69570.3368,3.677,1.3185616708262182,1.2992420859056877,1.3861802180480758,1.2992420859056877
002256.SZ,20130222,5.37,5.4,5.21,5.25,5.46,-0.21,-3.85,72002.62,38198.7719,3.677,1.2678477604098253,1.2968271377906213,1.3040719821358204,1.25818796794956
002256.SZ,20130225,5.29,5.32,5.17,5.29,5.25,0.04,0.76,45278.58,23750.3851,3.677,1.2775075528700903,1.2775075528700903,1.2847523972152897,1.2485281754892947
002256.SZ,20130226,5.22,5.28,5.12,5.19,5.29,-0.1,-1.89,44382.17,23178.0976,3.677,1.2533580717194277,1.2606029160646262,1.2750926047550244,1.236453434913963
002256.SZ,20130227,5.15,5.24,5.09,5.15,5.19,-0.04,-0.77,37036.89,19069.0988,3.677,1.243698279259162,1.243698279259162,1.2654328122947591,1.229208590568764
002256.SZ,20130228,5.18,5.26,5.1,5.24,5.15,0.09,1.75,46221.82,24080.2373,3.677,1.2654328122947591,1.2509431236043609,1.2702627085248916,1.23162353868383
002256.SZ,20130301,5.2,5.5,5.2,5.44,5.24,0.2,3.82,75824.02,40624.7847,3.677,1.3137317745960857,1.2557730198344936,1.3282214632864835,1.2557730198344936
002256.SZ,20130304,5.35,5.62,5.23,5.24,5.44,-0.2,-3.68,104252.54,56861.8243,3.677,1.2654328122947591,1.2919972415604886,1.3572008406672798,1.2630178641796928
002256.SZ,20130305,5.25,5.5,5.25,5.5,5.24,0.26,4.96,77560.19,41788.2266,3.677,1.3282214632864835,1.2678477604098253,1.3282214632864835,1.2678477604098253
002256.SZ,20130306,5.75,6.03,5.56,5.63,5.5,0.13,2.36,158842.32,90998.5072,3.677,1.359615788782346,1.388595166163142,1.4562137133849993,1.3427111519768815
002256.SZ,20130307,5.6,5.88,5.56,5.79,5.63,0.16,2.84,138543.94,79905.9518,3.677,1.3982549586234074,1.352370944437147,1.4199894916590043,1.3427111519768815
002256.SZ,20130308,5.68,5.77,5.56,5.58,5.79,-0.21,-3.63,64458.66,36341.5934,3.677,1.3475410482070145,1.3716905293576775,1.3934250623932745,1.3427111519768815
002256.SZ,20130311,5.61,5.65,5.47,5.51,5.58,-0.07,-1.25,41488.09,23035.8983,3.677,1.33063641140155,1.3547858925522134,1.3644456850124786,1.3209766189412846
002256.SZ,20130312,5.48,5.53,5.2,5.3,5.51,-0.21,-3.81,53425.85,28573.8354,3.677,1.279922500985157,1.323391567056351,1.3354663076316826,1.2557730198344936
002256.SZ,20130313,5.28,5.3,5.16,5.22,5.3,-0.08,-1.51,26936.52,14021.1976,3.677,1.2606029160646262,1.2750926047550244,1.279922500985157,1.2461132273742284
002256.SZ,20130314,5.22,5.26,5.12,5.18,5.22,-0.04,-0.77,17803.33,9260.8517,3.677,1.2509431236043609,1.2606029160646262,1.2702627085248916,1.236453434913963
002256.SZ,20130315,5.16,5.45,5.11,5.25,5.18,0.07,1.35,42304.82,22409.6727,3.677,1.2678477604098253,1.2461132273742284,1.316146722711152,1.2340384867988967
002256.SZ,20130318,5.27,5.27,5.08,5.08,5.25,-0.17,-3.24,24661.02,12715.3268,3.677,1.2267936424536976,1.2726776566399578,1.2726776566399578,1.2267936424536976
002256.SZ,20130319,5.05,5.3,5.05,5.23,5.08,0.15,2.95,33665.29,17529.3688,3.677,1.2630178641796928,1.2195487981084987,1.279922500985157,1.2195487981084987
002256.SZ,20130320,5.25,5.36,5.2,5.32,5.23,0.09,1.72,43116.38,22835.8226,3.677,1.2847523972152897,1.2678477604098253,1.2944121896755552,1.2557730198344936
002256.SZ,20130321,5.34,5.47,5.31,5.35,5.32,0.03,0.56,46864.9,25245.2496,3.677,1.2919972415604886,1.2895822934454222,1.3209766189412846,1.2823374491002233
002256.SZ,20130322,5.46,5.53,5.37,5.41,5.35,0.06,1.12,51552.52,28025.0994,3.677,1.3064869302508866,1.3185616708262182,1.3354663076316826,1.2968271377906213
002256.SZ,20130325,5.39,5.43,5.31,5.37,5.41,-0.04,-0.74,28125.37,15090.8716,3.677,1.2968271377906213,1.3016570340207538,1.311316826481019,1.2823374491002233
002256.SZ,20130326,5.35,5.36,5.2,5.34,5.37,-0.03,-0.56,30913.54,16361.0951,3.677,1.2895822934454222,1.2919972415604886,1.2944121896755552,1.2557730198344936
002256.SZ,20130327,5.34,5.5,5.26,5.5,5.34,0.16,3.0,40636.37,21908.5825,3.677,1.3282214632864835,1.2895822934454222,1.3282214632864835,1.2702627085248916
002256.SZ,20130328,5.75,5.76,5.51,5.54,5.5,0.04,0.73,143442.81,80672.1342,3.677,1.337881255746749,1.388595166163142,1.3910101142782083,1.33063641140155
002256.SZ,20130329,5.41,5.55,5.26,5.41,5.54,-0.13,-2.35,74820.91,40329.2663,3.677,1.3064869302508866,1.3064869302508866,1.3402962038618154,1.2702627085248916
002256.SZ,20130401,5.34,5.39,5.26,5.32,5.41,-0.09,-1.66,37239.89,19852.0748,3.677,1.2847523972152897,1.2895822934454222,1.3016570340207538,1.2702627085248916
002256.SZ,20130402,5.31,5.38,5.14,5.17,5.32,-0.15,-2.82,40243.76,21108.6492,3.677,1.2485281754892947,1.2823374491002233,1.2992420859056877,1.2412833311440956
002256.SZ,20130403,5.18,5.23,5.11,5.13,5.17,-0.04,-0.77,23168.46,11936.8552,3.677,1.2388683830290292,1.2509431236043609,1.2630178641796928,1.2340384867988967
002256.SZ,20130408,5.1,5.19,4.9,5.14,5.13,0.01,0.19,26337.1,13165.5765,3.677,1.2412833311440956,1.23162353868383,1.2533580717194277,1.1833245763825038
002256.SZ,20130409,5.13,5.22,5.11,5.18,5.14,0.04,0.78,16052.89,8295.2255,3.677,1.2509431236043609,1.2388683830290292,1.2606029160646262,1.2340384867988967
002256.SZ,20130410,5.13,5.2,5.02,5.16,5.18,-0.02,-0.39,20644.27,10529.1958,3.677,1.2461132273742284,1.2388683830290292,1.2557730198344936,1.2123039537632996
002256.SZ,20130411,5.18,5.18,5.02,5.04,5.16,-0.12,-2.33,17762.67,9026.9724,3.677,1.2171338499934323,1.2509431236043609,1.2509431236043609,1.2123039537632996
002256.SZ,20130412,5.02,5.02,4.9,4.9,5.04,-0.14,-2.78,21121.76,10444.7672,3.677,1.1833245763825038,1.2123039537632996,1.2123039537632996,1.1833245763825038
002256.SZ,20130415,4.91,4.91,4.7,4.73,4.9,-0.17,-3.47,18088.12,8623.2242,3.677,1.142270458426376,1.18573952449757,1.18573952449757,1.135025614081177
002256.SZ,20130416,4.65,4.8,4.61,4.8,4.73,0.07,1.48,14079.65,6658.4859,3.677,1.1591750952318405,1.122950873505845,1.1591750952318405,1.11329108104558
002256.SZ,20130417,4.76,4.8,4.7,4.79,4.8,-0.01,-0.21,17621.64,8380.9871,3.677,1.156760147116774,1.149515302771575,1.1591750952318405,1.135025614081177
002256.SZ,20130418,4.73,4.81,4.68,4.75,4.79,-0.04,-0.84,17197.52,8165.0385,3.677,1.1471003546565086,1.142270458426376,1.1615900433469066,1.1301957178510442
002256.SZ,20130419,4.78,4.92,4.75,4.9,4.75,0.15,3.16,31431.71,15297.4815,3.677,1.1833245763825038,1.1543451990017075,1.1881544726126363,1.1471003546565086
002256.SZ,20130422,4.85,4.97,4.85,4.94,4.9,0.04,0.82,31238.44,15356.0798,3.677,1.192984368842769,1.171249835807172,1.200229213187968,1.171249835807172
002256.SZ,20130423,4.92,4.97,4.78,4.82,4.94,-0.12,-2.43,24691.32,12067.0619,3.677,1.164004991461973,1.1881544726126363,1.200229213187968,1.1543451990017075
002256.SZ,20130424,4.82,4.94,4.82,4.9,4.82,0.08,1.66,19864.51,9719.4925,3.677,1.1833245763825038,1.164004991461973,1.192984368842769,1.164004991461973
002256.SZ,20130425,4.88,4.92,4.82,4.82,4.9,-0.08,-1.63,25903.61,12605.8645,3.677,1.164004991461973,1.178494680152371,1.1881544726126363,1.164004991461973
002256.SZ,20130426,4.86,4.88,4.6,4.61,4.82,-0.21,-4.36,25293.33,11954.4426,3.677,1.11329108104558,1.1736647839222385,1.178494680152371,1.1108761329305137
002256.SZ,20130502,4.63,4.68,4.54,4.63,4.61,0.02,0.43,15114.25,6994.048,3.677,1.1181209772757126,1.1181209772757126,1.1301957178510442,1.0963864442401157
002256.SZ,20130503,4.68,4.95,4.68,4.85,4.63,0.22,4.75,40836.48,19935.3569,3.677,1.171249835807172,1.1301957178510442,1.1953993169578354,1.1301957178510442
002256.SZ,20130506,4.92,5.11,4.91,5.11,4.85,0.26,5.36,65697.77,33086.4614,3.677,1.2340384867988967,1.1881544726126363,1.2340384867988967,1.18573952449757
002256.SZ,20130507,5.12,5.15,5.02,5.07,5.11,-0.04,-0.78,32333.43,16391.7965,3.677,1.2243786943386314,1.236453434913963,1.243698279259162,1.2123039537632996
002256.SZ,20130508,5.05,5.2,5.04,5.18,5.07,0.11,2.17,40690.75,20811.3441,3.677,1.2509431236043609,1.2195487981084987,1.2557730198344936,1.2171338499934323
