ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20130225,14.2,14.5,14.06,14.28,14.14,0.14,0.99,25792.57,36880.9844,2.952,7.982306381367165,7.9375875781102065,8.105283090323804,7.859329672410529
002296.SZ,20130226,14.1,14.1,13.6,13.79,14.28,-0.49,-3.43,41759.74,57973.2721,2.952,7.708403711418292,7.881689074039007,7.881689074039007,7.602196553683014
002296.SZ,20130227,13.74,14.58,13.74,14.32,13.79,0.53,3.84,41014.59,58531.9942,2.952,8.004665782995646,7.680454459382693,8.150001893580761,7.680454459382693
002296.SZ,20130228,14.45,14.58,14.12,14.58,14.32,0.26,1.82,30996.77,44651.2183,2.952,8.150001893580761,8.077333838288203,8.150001893580761,7.892868774853248
002296.SZ,20130301,14.85,16.0,14.85,15.66,14.58,1.08,7.41,93905.25,144538.0859,2.952,8.753705737549707,8.300927854572997,8.943760651391782,8.300927854572997
002296.SZ,20130304,15.6,16.1,15.15,15.54,15.66,-0.12,-0.77,78499.77,122971.2422,2.952,8.686627532664268,8.720166635106988,8.99965915546298,8.468623366786593
002296.SZ,20130305,15.53,16.36,15.53,16.05,15.54,0.51,3.28,53567.99,85529.264,2.952,8.971709903427382,8.681037682257148,9.144995266048095,8.681037682257148
002296.SZ,20130306,16.05,16.78,15.86,16.56,16.05,0.51,3.18,64049.9,105182.1169,2.952,9.256792274190492,8.971709903427382,9.379768983147134,8.865502745692105
002296.SZ,20130307,16.45,17.0,15.8,16.14,16.56,-0.42,-2.54,45391.74,74402.9354,2.952,9.02201855709146,9.195303919712176,9.502745692103767,8.831963643249386
002296.SZ,20130308,16.11,16.5,15.7,15.74,16.14,-0.4,-2.48,23166.68,37182.5372,2.952,8.798424540806666,9.0052490058701,9.223253171747777,8.776065139178186
002296.SZ,20130311,15.91,15.95,15.28,15.43,15.74,-0.31,-1.97,24275.66,37860.5768,2.952,8.62513917818595,8.893451997727704,8.915811399356182,8.541291422079151
002296.SZ,20130312,15.5,16.0,15.15,15.58,15.43,0.15,0.97,32024.1,50116.9628,2.952,8.708986934292748,8.66426813103579,8.943760651391782,8.468623366786593
002296.SZ,20130313,15.18,15.64,14.81,14.94,15.58,-0.64,-4.11,25904.11,38878.2378,2.952,8.351236508237077,8.485392918007953,8.742526036735468,8.27856845294452
002296.SZ,20130314,14.9,15.28,14.75,15.26,14.94,0.32,2.14,22689.4,33942.8453,2.952,8.530111721264912,8.328877106608598,8.541291422079151,8.245029350501799
002296.SZ,20130315,15.35,15.64,15.0,15.3,15.26,0.04,0.26,23296.69,35794.8788,2.952,8.552471122893392,8.580420374928991,8.742526036735468,8.384775610679796
002296.SZ,20130318,15.26,15.26,14.25,14.28,15.3,-1.02,-6.67,28392.44,41600.1506,2.952,7.982306381367165,8.530111721264912,8.530111721264912,7.9655368301458065
002296.SZ,20130319,14.28,14.5,13.09,13.91,14.28,-0.37,-2.59,37833.56,51660.7605,2.952,7.775481916303731,7.982306381367165,8.105283090323804,7.3171141829199025
002296.SZ,20130320,13.32,14.57,13.32,14.51,13.91,0.6,4.31,41901.84,59072.6105,2.952,8.110872940730923,7.445680742283658,8.144412043173642,7.445680742283658
002296.SZ,20130321,14.45,14.9,14.41,14.71,14.51,0.2,1.38,26081.91,38247.6219,2.952,8.222669948873321,8.077333838288203,8.328877106608598,8.054974436659723
002296.SZ,20130322,14.52,14.85,14.36,14.5,14.71,-0.21,-1.43,12806.2,18635.2321,2.952,8.105283090323804,8.116462791138042,8.300927854572997,8.027025184624124
002296.SZ,20130325,14.5,14.74,14.11,14.56,14.5,0.06,0.41,14421.17,20824.7759,2.952,8.138822192766522,8.105283090323804,8.23943950009468,7.887278924446127
002296.SZ,20130326,14.51,15.27,14.5,15.09,14.56,0.53,3.64,33654.1,50162.8579,2.952,8.435084264343875,8.110872940730923,8.535701571672032,8.105283090323804
002296.SZ,20130327,15.13,15.48,14.9,15.31,15.09,0.22,1.46,32645.89,49748.518,2.952,8.558060973300512,8.457443665972354,8.65308843022155,8.328877106608598
002296.SZ,20130328,15.31,15.34,14.75,15.03,15.31,-0.28,-1.83,28136.52,42478.6059,2.952,8.401545161901154,8.558060973300512,8.57483052452187,8.245029350501799
002296.SZ,20130329,15.04,15.35,14.71,14.79,15.03,-0.24,-1.6,19449.63,29184.2927,2.952,8.267388752130278,8.407135012308276,8.580420374928991,8.222669948873321
002296.SZ,20130401,14.7,15.13,14.5,15.1,14.79,0.31,2.1,15881.64,23593.3048,2.952,8.440674114750994,8.2170800984662,8.457443665972354,8.105283090323804
002296.SZ,20130402,15.3,15.3,14.81,14.9,15.1,-0.2,-1.32,13896.15,20909.9544,2.952,8.328877106608598,8.552471122893392,8.552471122893392,8.27856845294452
002296.SZ,20130403,14.85,15.01,14.3,14.53,14.9,-0.37,-2.48,17122.36,24733.3377,2.952,8.122052641545162,8.300927854572997,8.390365461086915,7.993486082181405
002296.SZ,20130408,14.4,14.49,13.73,14.48,14.53,-0.05,-0.34,9710.94,13803.9164,2.952,8.094103389509563,8.049384586252604,8.099693239916682,7.674864608975573
002296.SZ,20130409,14.75,15.0,14.44,14.96,14.48,0.48,3.31,23476.67,34395.4244,2.952,8.362416209051316,8.245029350501799,8.384775610679796,8.071743987881083
002296.SZ,20130410,14.95,15.58,14.9,15.43,14.96,0.47,3.14,48650.09,74090.4237,2.952,8.62513917818595,8.356826358644197,8.708986934292748,8.328877106608598
002296.SZ,20130411,15.52,15.77,15.08,15.75,15.43,0.32,2.07,72548.76,111770.1735,2.952,8.804014391213785,8.675447831850029,8.815194092028024,8.429494413936755
002296.SZ,20130412,15.6,15.84,15.33,15.81,15.75,0.06,0.38,50549.69,78737.2247,2.952,8.837553493656506,8.720166635106988,8.854323044877864,8.56924067411475
002296.SZ,20130415,15.6,16.15,15.2,15.97,15.81,0.16,1.01,41824.95,65973.1829,2.952,8.926991100170422,8.720166635106988,9.02760840749858,8.496572618822192
002296.SZ,20130416,15.75,15.95,15.38,15.77,15.97,-0.2,-1.25,22671.94,35516.7802,2.952,8.815194092028024,8.804014391213785,8.915811399356182,8.597189926150351
002296.SZ,20130417,15.77,16.35,15.43,16.3,15.77,0.53,3.36,48489.64,77824.8745,2.952,9.11145616360538,8.815194092028024,9.139405415640978,8.62513917818595
002296.SZ,20130418,16.09,16.35,15.95,16.08,16.3,-0.22,-1.35,22878.34,36888.3351,2.952,8.988479454648742,8.994069305055861,9.139405415640978,8.915811399356182
002296.SZ,20130419,16.26,16.5,16.16,16.28,16.08,0.2,1.24,40130.36,65649.4531,2.952,9.100276462791138,9.0890967619769,9.223253171747777,9.0331982579057
002296.SZ,20130422,16.25,16.38,15.9,16.18,16.28,-0.1,-0.61,28481.01,45930.945,2.952,9.04437795871994,9.08350691156978,9.156174966862336,8.887862147320583
002296.SZ,20130423,16.18,16.18,15.52,15.71,16.18,-0.47,-2.9,21226.51,33449.2284,2.952,8.781654989585306,9.04437795871994,9.04437795871994,8.675447831850029
002296.SZ,20130424,15.68,16.18,15.58,16.06,15.71,0.35,2.23,18064.03,28777.623,2.952,8.977299753834501,8.764885438363947,9.04437795871994,8.708986934292748
002296.SZ,20130425,16.06,16.06,15.44,15.69,16.06,-0.37,-2.3,20584.35,32466.4229,2.952,8.770475288771067,8.977299753834501,8.977299753834501,8.63072902859307
002296.SZ,20130426,15.35,15.99,15.35,15.51,15.69,-0.18,-1.15,15079.65,23631.9267,2.952,8.66985798144291,8.580420374928991,8.938170800984663,8.580420374928991
002296.SZ,20130502,15.55,15.83,15.31,15.83,15.51,0.32,2.06,10116.12,15833.0434,2.952,8.848733194470745,8.69221738307139,8.848733194470745,8.558060973300512
002296.SZ,20130503,16.15,17.37,16.13,16.9,15.83,1.07,6.76,55851.12,94048.4847,2.952,9.446847188032567,9.02760840749858,9.709570157167205,9.01642870668434
002296.SZ,20130506,16.9,18.0,16.65,17.82,16.9,0.92,5.44,47933.05,83685.0963,2.952,9.961113425487598,9.446847188032567,10.061730732815754,9.307100927854574
002296.SZ,20130507,17.7,17.96,17.46,17.5,17.82,-0.32,-1.8,29734.48,52409.8845,2.952,9.78223821245976,9.89403522060216,10.039371331187276,9.759878810831284
002296.SZ,20130508,17.6,18.22,17.6,18.03,17.5,0.53,3.03,31344.06,56154.9805,2.952,10.078500284037116,9.83813671653096,10.18470744177239,9.83813671653096
002296.SZ,20130509,18.18,18.18,17.38,17.65,18.03,-0.38,-2.11,29177.82,51477.5617,2.952,9.86608596856656,10.162348040143913,10.162348040143913,9.715160007574324
002296.SZ,20130510,17.57,17.92,17.06,17.67,17.65,0.02,0.11,25962.86,45220.8681,2.952,9.8772656693808,9.8213671653096,10.017011929558796,9.536284794546486
002296.SZ,20130513,17.65,18.28,17.43,18.28,17.67,0.61,3.45,45071.71,80986.9606,2.952,10.218246544215113,9.86608596856656,10.218246544215113,9.743109259609922
002296.SZ,20130514,18.28,18.67,17.82,18.21,18.28,-0.07,-0.38,22150.67,40366.0141,2.952,10.179117591365271,10.218246544215113,10.436250710092787,9.961113425487598
002296.SZ,20130515,18.1,18.36,17.9,18.1,18.21,-0.11,-0.6,26290.1,47715.0621,2.952,10.117629236886955,10.117629236886955,10.262965347472068,10.005832228744556
002296.SZ,20130516,18.22,18.85,17.95,17.96,18.1,-0.14,-0.77,33989.46,62438.9688,2.952,10.039371331187276,10.18470744177239,10.536868017420945,10.033781480780156
002296.SZ,20130517,17.98,18.5,17.33,18.2,17.96,0.24,1.34,38061.77,68791.6042,2.952,10.173527740958152,10.050551032001517,10.341223253171748,9.687210755538723
002296.SZ,20130520,18.18,19.08,18.17,18.73,18.2,0.53,2.91,36969.49,69183.4321,2.952,10.469789812535504,10.162348040143913,10.6654345767847,10.156758189736792
002296.SZ,20130521,19.01,19.26,18.6,19.0,18.73,0.27,1.44,50479.34,95551.6615,2.952,10.620715773527742,10.626305623934863,10.76605188411286,10.397121757242948
002296.SZ,20130522,19.01,19.19,18.55,18.75,19.0,-0.25,-1.32,40331.71,76002.5445,2.952,10.480969513349743,10.626305623934863,10.72692293126302,10.369172505207349
002296.SZ,20130523,18.85,18.85,18.08,18.29,18.75,-0.46,-2.45,33639.5,61670.7521,2.952,10.22383639462223,10.536868017420945,10.536868017420945,10.106449536072711
002296.SZ,20130524,18.2,19.0,18.2,19.0,18.29,0.71,3.88,33284.13,62165.7742,2.952,10.620715773527742,10.173527740958152,10.620715773527742,10.173527740958152
002296.SZ,20130527,19.0,19.42,18.8,19.2,19.0,0.2,1.05,34770.64,66670.72,2.952,10.732512781670138,10.620715773527742,10.855489490626775,10.508918765385344
002296.SZ,20130528,19.23,19.3,17.87,18.05,19.2,-1.15,-5.99,67413.14,124327.0299,2.952,10.089679984851356,10.749282332891498,10.788411285741338,9.989062677523195
002296.SZ,20130529,18.1,18.11,17.38,17.81,18.05,-0.24,-1.33,60624.84,106447.3784,2.952,9.955523575080475,10.117629236886955,10.123219087294071,9.715160007574324
002296.SZ,20130530,17.65,18.04,17.51,17.87,17.81,0.06,0.34,43071.98,76704.4663,2.952,9.989062677523195,9.86608596856656,10.084090134444232,9.787828062866884
002296.SZ,20130531,17.88,17.98,17.6,17.68,17.87,-0.19,-1.06,23676.75,41928.7245,2.952,9.88285551978792,9.994652527930317,10.050551032001517,9.83813671653096
002296.SZ,20130603,17.68,17.68,16.88,16.89,17.68,-0.79,-4.47,43698.83,74748.957,2.952,9.44125733762545,9.88285551978792,9.88285551978792,9.435667487218328
002296.SZ,20130604,16.8,16.87,16.45,16.78,16.89,-0.11,-0.65,26035.17,43349.5154,2.952,9.379768983147134,9.390948683961373,9.43007763681121,9.195303919712176
002296.SZ,20130605,16.78,17.0,16.61,16.77,16.78,-0.01,-0.06,25289.5,42430.0692,2.952,9.374179132740013,9.379768983147134,9.502745692103767,9.284741526226094
002296.SZ,20130606,16.65,17.21,16.65,16.98,16.77,0.21,1.25,28393.23,48078.5947,2.952,9.49156599128953,9.307100927854574,9.620132550653286,9.307100927854574
002296.SZ,20130607,17.12,17.18,16.55,16.81,16.98,-0.17,-1.0,22185.13,37365.9198,2.952,9.39653853436849,9.569823896989208,9.603362999431926,9.251202423783376
002296.SZ,20130613,16.39,17.13,16.01,17.12,16.81,0.31,1.84,25689.87,42172.8168,2.952,9.569823896989208,9.161764817269455,9.575413747396327,8.949350501798904
002296.SZ,20130614,17.05,17.45,17.03,17.39,17.12,0.27,1.58,27119.52,46953.5505,2.952,9.720749857981444,9.530694944139368,9.754288960424162,9.519515243325127
002296.SZ,20130617,17.39,17.54,17.22,17.38,17.39,-0.01,-0.06,25246.37,43956.4316,2.952,9.715160007574324,9.720749857981444,9.80459761408824,9.625722401060406
002296.SZ,20130618,17.38,17.66,16.9,16.9,17.38,-0.48,-2.76,40030.8,68873.9448,2.952,9.446847188032567,9.715160007574324,9.87167581897368,9.446847188032567
002296.SZ,20130619,16.71,17.1,16.07,16.43,16.9,-0.47,-2.78,18636.25,30563.6927,2.952,9.184124218897937,9.340640030297292,9.558644196174969,8.982889604241622
002296.SZ,20130620,16.21,16.38,15.01,15.38,16.43,-1.05,-6.39,24160.35,38560.73,2.952,8.597189926150351,9.0611475099413,9.156174966862336,8.390365461086915
002296.SZ,20130621,15.0,15.57,14.25,15.55,15.38,0.17,1.11,20071.15,29833.5811,2.952,8.69221738307139,8.384775610679796,8.703397083885628,7.9655368301458065
002296.SZ,20130624,15.36,15.8,14.73,14.77,15.55,-0.78,-5.02,16309.89,24894.7936,2.952,8.256209051316038,8.58601022533611,8.831963643249386,8.23384964968756
002296.SZ,20130625,14.62,15.42,13.8,15.42,14.77,0.65,4.4,29734.78,44217.292,2.952,8.61954932777883,8.17236129520924,8.61954932777883,7.713993561825412
002296.SZ,20130626,15.42,15.56,15.02,15.38,15.42,-0.04,-0.26,40108.67,61036.052,2.952,8.597189926150351,8.61954932777883,8.697807233478509,8.395955311494035
002296.SZ,20130627,15.3,16.27,15.2,16.07,15.38,0.69,4.49,64134.38,101825.3895,2.952,8.982889604241622,8.552471122893392,9.094686612384018,8.496572618822192
002296.SZ,20130628,15.81,16.36,15.55,15.96,16.07,-0.11,-0.68,43897.78,70411.7906,2.952,8.921401249763303,8.837553493656506,9.144995266048095,8.69221738307139
002296.SZ,20130701,15.9,16.24,15.61,16.05,15.96,0.09,0.56,28288.87,45094.6606,2.952,8.971709903427382,8.887862147320583,9.077917061162658,8.725756485514108
002296.SZ,20130702,16.06,16.48,15.92,16.21,16.05,0.16,1.0,49081.95,79828.7425,2.952,9.0611475099413,8.977299753834501,9.212073470933536,8.899041848134823
002296.SZ,20130703,16.2,16.31,15.66,16.01,16.21,-0.2,-1.23,31264.34,49838.0409,2.952,8.949350501798904,9.05555765953418,9.117046014012496,8.753705737549707
002296.SZ,20130704,15.86,16.25,15.71,16.08,16.01,0.07,0.44,26647.29,42843.0131,2.952,8.988479454648742,8.865502745692105,9.08350691156978,8.781654989585306
002296.SZ,20130705,16.05,16.13,15.7,15.75,16.08,-0.33,-2.05,25757.45,40758.5793,2.952,8.804014391213785,8.971709903427382,9.01642870668434,8.776065139178186
002296.SZ,20130708,15.4,15.4,14.7,14.8,15.75,-0.95,-6.03,27777.47,41534.7432,2.952,8.272978602537398,8.60836962696459,8.60836962696459,8.2170800984662
002296.SZ,20130709,14.8,14.97,13.86,14.3,14.8,-0.5,-3.38,47265.26,67218.2609,2.952,7.993486082181405,8.272978602537398,8.368006059458436,7.747532664268131
002296.SZ,20130710,14.1,14.57,14.1,14.52,14.3,0.22,1.54,16641.43,23989.4515,2.952,8.116462791138042,7.881689074039007,8.144412043173642,7.881689074039007
002296.SZ,20130711,14.61,14.96,14.52,14.96,14.52,0.44,3.03,27707.8,41081.0141,2.952,8.362416209051316,8.16677144480212,8.362416209051316,8.116462791138042
002296.SZ,20130712,15.0,15.68,14.99,15.31,14.96,0.35,2.34,39254.35,60235.1996,2.952,8.558060973300512,8.384775610679796,8.764885438363947,8.379185760272676
002296.SZ,20130715,15.16,15.63,14.34,15.6,15.31,0.29,1.89,70550.69,105693.7785,2.952,8.720166635106988,8.474213217193713,8.736936186328348,8.015845483809885
002296.SZ,20130716,15.4,16.49,15.4,16.16,15.6,0.56,3.59,55973.19,89563.1095,2.952,9.0331982579057,8.60836962696459,9.217663321340654,8.60836962696459
002296.SZ,20130717,16.16,16.81,15.81,15.99,16.16,-0.17,-1.05,46450.86,75859.5847,2.952,8.938170800984663,9.0331982579057,9.39653853436849,8.837553493656506
002296.SZ,20130718,15.82,16.58,15.82,16.34,15.99,0.35,2.19,43884.52,71783.3118,2.952,9.133815565233858,8.843143344063625,9.267971975004734,8.843143344063625
002296.SZ,20130719,16.4,16.9,16.21,16.32,16.34,-0.02,-0.12,52142.74,86497.0332,2.952,9.122635864419616,9.167354667676577,9.446847188032567,9.0611475099413
002296.SZ,20130722,16.33,17.35,16.23,17.16,16.32,0.84,5.15,57570.5,96774.3658,2.952,9.592183298617687,9.128225714826735,9.698390456352964,9.07232721075554
002296.SZ,20130723,17.21,18.0,17.21,17.85,17.16,0.69,4.02,65778.76,116667.5119,2.952,9.977882976708958,9.620132550653286,10.061730732815754,9.620132550653286
002296.SZ,20130724,17.81,18.4,17.4,17.9,17.85,0.05,0.28,48864.93,87579.8909,2.952,10.005832228744556,9.955523575080475,10.285324749100548,9.726339708388563
002296.SZ,20130725,18.3,18.89,17.26,17.26,17.9,-0.64,-3.58,72324.49,130573.2362,2.952,9.648081802688884,10.229426245029352,10.559227419049424,9.648081802688884
002296.SZ,20130726,17.22,17.38,16.58,17.38,17.26,0.12,0.7,33700.32,56813.4944,2.952,9.715160007574324,9.625722401060406,9.715160007574324,9.267971975004734
002296.SZ,20130729,17.0,17.06,16.22,16.47,17.38,-0.91,-5.24,25464.41,42449.7011,2.952,9.206483620526416,9.502745692103767,9.536284794546486,9.06673736034842
002296.SZ,20130730,16.31,16.75,15.82,15.88,16.47,-0.59,-3.58,28224.87,45375.1992,2.952,8.876682446506344,9.117046014012496,9.362999431925772,8.843143344063625
002296.SZ,20130731,15.99,16.3,15.98,16.28,15.88,0.4,2.52,20682.36,33448.9089,2.952,9.100276462791138,8.938170800984663,9.11145616360538,8.932580950577544
002296.SZ,20130801,16.5,16.99,16.07,16.9,16.28,0.62,3.81,34939.58,57820.548,2.952,9.446847188032567,9.223253171747777,9.497155841696648,8.982889604241622
002296.SZ,20130802,16.89,17.35,16.8,16.99,16.9,0.09,0.53,29784.34,50993.5998,2.952,9.497155841696648,9.44125733762545,9.698390456352964,9.390948683961373
002296.SZ,20130805,17.15,17.49,17.05,17.41,16.99,0.42,2.47,21513.94,37306.5129,2.952,9.731929558795684,9.586593448210566,9.77664836205264,9.530694944139368
002296.SZ,20130806,17.54,17.55,17.2,17.24,17.41,-0.17,-0.98,18273.44,31714.9895,2.952,9.636902101874645,9.80459761408824,9.810187464495362,9.614542700246163
002296.SZ,20130807,17.25,17.35,16.82,16.84,17.24,-0.4,-2.32,25902.42,43952.4762,2.952,9.41330808558985,9.642491952281764,9.698390456352964,9.402128384775612
002296.SZ,20130808,16.8,17.0,16.4,16.63,16.84,-0.21,-1.25,34588.47,57467.8528,2.952,9.295921227040331,9.390948683961373,9.502745692103767,9.167354667676577
002296.SZ,20130809,16.63,16.93,16.43,16.89,16.63,0.26,1.56,26322.09,44132.4415,2.952,9.44125733762545,9.295921227040331,9.46361673925393,9.184124218897937
002296.SZ,20130812,17.02,17.49,17.02,17.18,16.89,0.29,1.72,29896.34,51582.5185,2.952,9.603362999431926,9.513925392918008,9.77664836205264,9.513925392918008
002296.SZ,20130813,17.49,17.49,16.8,16.88,17.18,-0.3,-1.75,29561.68,50528.0916,2.952,9.435667487218328,9.77664836205264,9.77664836205264,9.390948683961373
002296.SZ,20130814,16.88,17.27,16.8,17.12,16.88,0.24,1.42,24110.65,41238.9962,2.952,9.569823896989208,9.435667487218328,9.653671653096003,9.390948683961373
002296.SZ,20130815,17.12,17.64,17.12,17.4,17.12,0.28,1.64,44440.6,77559.8819,2.952,9.726339708388563,9.569823896989208,9.86049611815944,9.569823896989208
002296.SZ,20130816,17.25,17.39,16.62,16.8,17.4,-0.6,-3.45,27579.57,46853.1324,2.952,9.390948683961373,9.642491952281764,9.720749857981444,9.290331376633214
002296.SZ,20130819,16.76,17.39,16.57,17.38,16.8,0.58,3.45,27108.5,46454.0602,2.952,9.715160007574324,9.368589282332891,9.720749857981444,9.262382124597616
002296.SZ,20130820,17.97,18.78,17.73,17.81,17.38,0.43,2.47,109134.63,198920.7333,2.952,9.955523575080475,10.044961181594395,10.497739064571103,9.91080477182352
002296.SZ,20130821,17.93,18.0,17.46,17.52,17.81,-0.29,-1.63,42523.51,75137.8247,2.952,9.793417913274002,10.022601779965916,10.061730732815754,9.759878810831284
002296.SZ,20130822,17.39,17.81,17.39,17.52,17.52,0.0,0.0,34932.9,61648.8691,2.952,9.793417913274002,9.720749857981444,9.955523575080475,9.720749857981444
002296.SZ,20130823,17.52,18.06,17.18,17.8,17.52,0.28,1.6,34957.43,61793.5152,2.952,9.949933724673356,9.793417913274002,10.095269835258474,9.603362999431926
002296.SZ,20130826,17.8,18.08,17.56,17.7,17.8,-0.1,-0.56,74027.59,131602.695,2.952,9.89403522060216,9.949933724673356,10.106449536072711,9.815777314902482
002296.SZ,20130827,17.68,17.84,17.37,17.59,17.7,-0.11,-0.62,33510.0,58909.6063,2.952,9.83254686612384,9.88285551978792,9.972293126301835,9.709570157167205
002296.SZ,20130828,17.39,17.43,17.16,17.19,17.59,-0.4,-2.27,29819.31,51489.57,2.952,9.608952849839046,9.720749857981444,9.743109259609922,9.592183298617687
002296.SZ,20130829,17.12,17.39,16.72,16.8,17.19,-0.39,-2.27,27678.49,46952.6858,2.952,9.390948683961373,9.569823896989208,9.720749857981444,9.346229880704412
002296.SZ,20130830,16.8,16.97,16.17,16.2,16.8,-0.6,-3.57,31919.28,52813.3123,2.952,9.05555765953418,9.390948683961373,9.485976140882409,9.038788108312822
002296.SZ,20130902,16.2,16.85,16.2,16.75,16.2,0.55,3.4,24381.02,40646.9169,2.952,9.362999431925772,9.05555765953418,9.418897935996972,9.05555765953418
002296.SZ,20130903,16.85,17.21,16.85,17.13,16.75,0.38,2.27,43157.35,73827.6578,2.952,9.575413747396327,9.418897935996972,9.620132550653286,9.418897935996972
002296.SZ,20130904,16.95,17.16,16.88,17.12,17.13,-0.01,-0.06,16487.01,28060.3838,2.952,9.569823896989208,9.47479644006817,9.592183298617687,9.435667487218328
002296.SZ,20130905,17.06,17.33,16.68,17.23,17.12,0.11,0.64,24288.13,41319.9337,2.952,9.631312251467524,9.536284794546486,9.687210755538723,9.323870479075932
002296.SZ,20130906,17.27,17.48,16.98,17.15,17.23,-0.08,-0.46,25888.61,44569.4204,2.952,9.586593448210566,9.653671653096003,9.771058511645522,9.49156599128953
002296.SZ,20130909,17.26,18.7,17.26,18.57,17.15,1.42,8.28,132228.94,238665.0885,2.952,10.380352206021588,9.648081802688884,10.453020261314146,9.648081802688884
002296.SZ,20130910,18.48,19.56,18.22,19.36,18.57,0.79,4.25,105956.41,201974.5023,2.952,10.821950388184057,10.330043552357507,10.933747396326453,10.18470744177239
002296.SZ,20130911,19.1,19.23,18.45,18.57,19.36,-0.79,-4.08,47505.25,89133.7106,2.952,10.380352206021588,10.67661427759894,10.749282332891498,10.313274001136149
002296.SZ,20130912,18.57,18.97,18.03,18.47,18.57,-0.1,-0.54,32838.32,60316.9324,2.952,10.324453701950388,10.380352206021588,10.60394622230638,10.078500284037116
002296.SZ,20130913,18.48,18.98,18.4,18.9,18.47,0.43,2.33,36221.88,67947.3677,2.952,10.564817269456542,10.330043552357507,10.6095360727135,10.285324749100548
002296.SZ,20130916,18.9,19.6,18.43,18.85,18.9,-0.05,-0.26,39002.47,74072.7649,2.952,10.536868017420945,10.564817269456542,10.956106797954934,10.30209430032191
002296.SZ,20130917,18.7,19.2,18.31,18.86,18.85,0.01,0.05,31941.0,60272.4753,2.952,10.542457867828064,10.453020261314146,10.732512781670138,10.235016095436473
002296.SZ,20130918,18.93,19.15,18.67,19.08,18.86,0.22,1.17,21578.38,40868.9709,2.952,10.6654345767847,10.581586820677902,10.704563529634536,10.436250710092787
002296.SZ,20130923,19.0,19.88,19.0,19.83,19.08,0.75,3.93,40989.07,80145.7936,2.952,11.084673357318689,10.620715773527742,11.112622609354288,10.620715773527742
002296.SZ,20130924,20.02,20.2,19.32,20.0,19.83,0.17,0.86,39545.31,78656.7967,2.952,11.179700814239729,11.190880515053967,11.291497822382125,10.799590986555575
002296.SZ,20130925,19.85,20.53,19.75,20.37,20.0,0.37,1.85,36706.88,73874.6338,2.952,11.386525279303164,11.09585305813293,11.47596288581708,11.039954554061731
002296.SZ,20130926,20.37,22.34,20.37,21.02,20.37,0.65,3.19,54390.78,115690.9564,2.952,11.749865555765954,11.386525279303164,12.487725809505775,11.386525279303164
002296.SZ,20130927,21.02,22.11,20.62,21.62,21.02,0.6,2.85,38491.31,83067.2604,2.952,12.085256580193146,11.749865555765954,12.35915925014202,11.52627153948116
002296.SZ,20130930,21.46,22.05,21.1,22.0,21.62,0.38,1.76,30193.78,64720.663,2.952,12.297670895663702,11.99581897367923,12.3256201476993,11.794584359022917
002296.SZ,20131008,22.08,23.05,22.05,22.97,22.0,0.97,4.41,39311.42,88999.2827,2.952,12.839886385154328,12.34238969892066,12.884605188411284,12.3256201476993
002296.SZ,20131009,22.82,22.95,22.3,22.79,22.97,-0.18,-0.78,31468.93,70949.61,2.952,12.739269077826169,12.756038629047527,12.828706684340087,12.465366407877296
002296.SZ,20131010,22.77,23.5,22.42,22.76,22.79,-0.03,-0.13,28191.58,64758.799,2.952,12.722499526604812,12.72808937701193,13.13614845673168,12.532444612762736
002296.SZ,20131011,22.4,22.97,21.7,22.0,22.76,-0.76,-3.34,44979.32,99295.3938,2.952,12.297670895663702,12.521264911948494,12.839886385154328,12.129975383450104
002296.SZ,20131014,22.38,24.15,22.36,24.04,22.0,2.04,9.27,75347.8,177484.5043,2.952,13.43800037871615,12.510085211134257,13.49948873319447,12.498905510320016
002296.SZ,20131015,24.0,24.0,22.62,22.83,24.04,-1.21,-5.03,33542.48,77359.1181,2.952,12.76162847945465,13.415640977087673,13.415640977087673,12.644241620905133
002296.SZ,20131016,22.9,23.01,21.8,21.88,22.83,-0.95,-4.16,21122.71,46762.1555,2.952,12.230592690778264,12.800757432304486,12.862245786782807,12.185873887521304
002296.SZ,20131017,22.36,22.38,21.28,21.61,21.88,-0.27,-1.23,19800.16,42968.5456,2.952,12.079666729786023,12.498905510320016,12.510085211134257,11.895201666351072
002296.SZ,20131018,21.25,22.17,21.25,21.71,21.61,0.1,0.46,16677.49,36357.8491,2.952,12.135565233857225,11.87843211512971,12.39269835258474,11.87843211512971
002296.SZ,20131021,21.85,22.3,21.75,22.3,21.71,0.59,2.72,28626.24,63324.0037,2.952,12.465366407877296,12.213823139556904,12.465366407877296,12.157924635485704
002296.SZ,20131022,22.33,22.93,22.3,22.3,22.3,0.0,0.0,24811.48,56117.7497,2.952,12.465366407877296,12.482135959098656,12.817526983525848,12.465366407877296
002296.SZ,20131023,22.7,22.85,21.6,21.63,22.3,-0.67,-3.0,23347.9,51907.0512,2.952,12.090846430600266,12.68896042416209,12.77280818026889,12.074076879378907
002296.SZ,20131024,21.63,21.98,20.96,21.0,21.63,-0.63,-2.91,20308.83,43561.3478,2.952,11.738685854951711,12.090846430600266,12.286491194849464,11.716326453323235
002296.SZ,20131025,21.0,21.29,19.52,19.65,21.0,-1.35,-6.43,33795.52,68207.7114,2.952,10.984056049990532,11.738685854951711,11.90079151675819,10.911387994697971
