ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20101208,24.75,24.86,24.5,24.52,24.75,-0.23,-0.93,17374.69,42987.4314,1.815,6.977704609595484,7.043156161806209,7.074459078080903,6.972013170272813
002277.SZ,20101209,24.3,24.83,23.9,23.9,24.52,-0.62,-2.53,23851.53,57812.2638,1.815,6.801269990592662,6.915098777046096,7.065921919096895,6.801269990592662
002277.SZ,20101210,23.72,24.43,23.59,24.3,23.9,0.4,1.67,21139.54,50796.9104,1.815,6.915098777046096,6.750047036688617,6.952093132643461,6.71305268109125
002277.SZ,20101213,24.39,25.24,24.35,25.04,24.3,0.74,3.05,46630.07,116528.4851,1.815,7.125682031984947,6.940710253998119,7.182596425211664,6.929327375352775
002277.SZ,20101214,25.09,25.27,24.78,25.26,25.04,0.22,0.88,36809.65,92250.1288,1.815,7.188287864534336,7.139910630291627,7.191133584195672,7.051693320790217
002277.SZ,20101215,25.12,25.35,24.85,24.93,25.26,-0.33,-1.31,20224.28,50687.9983,1.815,7.094379115710253,7.148447789275635,7.213899341486359,7.071613358419567
002277.SZ,20101216,24.93,26.08,24.82,25.78,24.93,0.85,3.41,44367.93,113656.1787,1.815,7.3362652869238,7.094379115710253,7.421636876763874,7.063076199435559
002277.SZ,20101217,25.8,25.93,25.12,25.4,25.78,-0.38,-1.47,36694.31,92991.4194,1.815,7.228127939793039,7.341956726246471,7.378951081843838,7.148447789275635
002277.SZ,20101220,25.39,25.57,24.06,24.46,25.4,-0.94,-3.7,46686.94,115112.9979,1.815,6.960630291627469,7.225282220131703,7.276505174035747,6.846801505174034
002277.SZ,20101221,24.5,24.76,24.3,24.5,24.46,0.04,0.16,31126.66,76386.8405,1.815,6.972013170272813,6.972013170272813,7.046001881467545,6.915098777046096
002277.SZ,20101222,24.53,24.53,23.6,23.7,24.5,-0.8,-3.27,57785.78,138156.3083,1.815,6.744355597365945,6.980550329256821,6.980550329256821,6.715898400752588
002277.SZ,20101223,23.71,23.9,23.31,23.36,23.7,-0.34,-1.43,40552.05,95196.3505,1.815,6.647601128880526,6.747201317027281,6.801269990592662,6.633372530573847
002277.SZ,20101224,23.3,23.51,22.88,23.04,23.36,-0.32,-1.37,24227.23,55882.9417,1.815,6.55653809971778,6.630526810912511,6.6902869238005644,6.511006585136405
002277.SZ,20101227,23.05,23.29,21.91,21.99,23.04,-1.05,-4.56,54378.7,122952.0592,1.815,6.257737535277515,6.559383819379115,6.627681091251175,6.234971777986829
002277.SZ,20101228,21.97,22.43,21.6,22.22,21.99,0.23,1.05,32086.31,70544.2897,1.815,6.32318908748824,6.252046095954844,6.382949200376293,6.146754468485419
002277.SZ,20101229,22.3,23.19,22.11,23.08,22.22,0.86,3.87,35385.48,80678.3685,1.815,6.567920978363122,6.345954844778928,6.5992238946378174,6.291886171213546
002277.SZ,20101230,23.09,23.34,22.81,22.97,23.08,-0.11,-0.48,38196.06,88245.3909,1.815,6.536618062088428,6.570766698024459,6.641909689557854,6.491086547507055
002277.SZ,20101231,23.16,23.86,23.01,23.8,22.97,0.83,3.61,41386.6,96587.2288,1.815,6.772812793979305,6.590686735653809,6.789887111947319,6.548000940733773
002277.SZ,20110104,23.91,24.13,23.41,24.11,23.8,0.31,1.3,64639.54,153862.9549,1.815,6.861030103480715,6.804115710253998,6.866721542803386,6.661829727187207
002277.SZ,20110105,24.0,24.43,23.2,24.25,24.11,0.14,0.58,56724.08,134925.0292,1.815,6.900870178739417,6.829727187206021,6.952093132643461,6.602069614299153
002277.SZ,20110106,23.99,24.85,23.9,24.55,24.25,0.3,1.24,68872.24,169056.4514,1.815,6.986241768579492,6.826881467544684,7.071613358419567,6.801269990592662
002277.SZ,20110107,24.54,24.54,23.63,23.71,24.55,-0.84,-3.42,31614.84,75983.6804,1.815,6.747201317027281,6.983396048918156,6.983396048918156,6.724435559736595
002277.SZ,20110110,23.57,23.86,22.81,22.84,23.71,-0.87,-3.67,18573.39,43367.7932,1.815,6.499623706491063,6.707361241768579,6.789887111947319,6.491086547507055
002277.SZ,20110111,22.84,22.98,21.78,22.43,22.84,-0.41,-1.8,38819.66,86315.735,1.815,6.382949200376293,6.499623706491063,6.539463781749765,6.197977422389465
002277.SZ,20110112,22.43,22.75,22.1,22.53,22.43,0.1,0.45,15800.22,35442.1052,1.815,6.411406396989652,6.382949200376293,6.47401222953904,6.289040451552211
002277.SZ,20110113,22.58,22.77,21.9,22.0,22.53,-0.53,-2.35,43042.8,95624.3592,1.815,6.260583254938852,6.42563499529633,6.479703668861712,6.232126058325493
002277.SZ,20110114,21.9,22.24,21.55,21.94,22.0,-0.06,-0.27,17828.33,39121.2766,1.815,6.243508936970837,6.232126058325493,6.328880526810911,6.132525870178739
002277.SZ,20110117,21.88,21.88,21.0,21.01,21.94,-0.93,-4.24,30159.71,64059.1999,1.815,5.978857008466604,6.226434619002822,6.226434619002822,5.976011288805268
002277.SZ,20110118,21.01,21.5,20.9,21.34,21.01,0.33,1.57,25851.89,54887.1214,1.815,6.072765757290686,5.978857008466604,6.11829727187206,5.947554092191909
002277.SZ,20110119,21.2,21.86,21.2,21.62,21.34,0.28,1.31,19340.43,41621.5371,1.815,6.15244590780809,6.032925682031984,6.2207431796801504,6.032925682031984
002277.SZ,20110120,21.65,22.68,21.41,21.95,21.62,0.33,1.53,79552.3,177005.4986,1.815,6.246354656632173,6.160983066792097,6.454092191909689,6.092685794920038
002277.SZ,20110121,21.8,22.95,21.79,22.49,21.95,0.54,2.46,41187.83,92920.9315,1.815,6.400023518344307,6.203668861712135,6.530926622765757,6.200823142050798
002277.SZ,20110124,22.49,22.58,22.0,22.17,22.49,-0.32,-1.42,32041.74,71652.1518,1.815,6.308960489181562,6.400023518344307,6.42563499529633,6.260583254938852
002277.SZ,20110125,22.03,22.44,21.21,22.31,22.17,0.14,0.63,32128.83,69940.559,1.815,6.348800564440263,6.2691204139228605,6.385794920037629,6.035771401693321
002277.SZ,20110126,22.29,22.7,22.2,22.35,22.31,0.04,0.18,23169.05,52005.5392,1.815,6.360183443085607,6.343109125117592,6.45978363123236,6.317497648165569
002277.SZ,20110127,22.3,22.4,21.92,22.2,22.35,-0.15,-0.67,24682.77,54890.1583,1.815,6.317497648165569,6.345954844778928,6.374412041392286,6.237817497648166
002277.SZ,20110128,22.14,22.7,21.98,22.69,22.2,0.49,2.21,28514.6,63927.9212,1.815,6.456937911571025,6.300423330197554,6.45978363123236,6.254891815616181
002277.SZ,20110131,22.69,22.84,22.41,22.74,22.69,0.05,0.22,17444.17,39551.6353,1.815,6.471166509877705,6.456937911571025,6.499623706491063,6.377257761053621
002277.SZ,20110201,22.74,23.2,22.6,22.63,22.74,-0.11,-0.48,19060.15,43497.9167,1.815,6.439863593603009,6.471166509877705,6.602069614299153,6.431326434619002
002277.SZ,20110209,22.53,22.76,22.0,22.2,22.63,-0.43,-1.9,17548.05,39413.3399,1.815,6.317497648165569,6.411406396989652,6.476857949200377,6.260583254938852
002277.SZ,20110210,22.0,22.96,22.0,22.96,22.2,0.76,3.42,28428.99,64096.9891,1.815,6.533772342427094,6.260583254938852,6.533772342427094,6.260583254938852
002277.SZ,20110211,22.9,23.28,22.8,23.15,22.96,0.19,0.83,25727.3,59465.6017,1.815,6.587841015992473,6.516698024459077,6.62483537158984,6.488240827845719
002277.SZ,20110214,23.13,23.65,22.95,23.41,23.15,0.26,1.12,30455.2,71529.1674,1.815,6.661829727187207,6.582149576669802,6.730126999059266,6.530926622765757
002277.SZ,20110215,23.42,23.5,23.11,23.4,23.41,-0.01,-0.04,25859.5,60310.3762,1.815,6.65898400752587,6.664675446848542,6.687441204139228,6.57645813734713
002277.SZ,20110216,23.3,23.66,22.91,23.6,23.4,0.2,0.85,35453.94,82442.3286,1.815,6.715898400752588,6.630526810912511,6.732972718720602,6.519543744120413
002277.SZ,20110217,23.6,23.6,22.9,23.27,23.6,-0.33,-1.4,28703.62,66613.2345,1.815,6.621989651928504,6.715898400752588,6.715898400752588,6.516698024459077
002277.SZ,20110218,23.13,23.19,22.61,22.76,23.27,-0.51,-2.19,28995.8,66420.5564,1.815,6.476857949200377,6.582149576669802,6.5992238946378174,6.434172154280338
002277.SZ,20110221,22.68,23.19,22.53,22.99,22.76,0.23,1.01,37339.39,85622.0371,1.815,6.542309501411101,6.454092191909689,6.5992238946378174,6.411406396989652
002277.SZ,20110222,23.0,23.01,22.16,22.17,22.99,-0.82,-3.57,46432.61,104694.2232,1.815,6.308960489181562,6.545155221072436,6.548000940733773,6.306114769520225
002277.SZ,20110223,22.06,22.35,22.01,22.17,22.17,0.0,0.0,24638.3,54666.1101,1.815,6.308960489181562,6.277657572906867,6.360183443085607,6.263428974600187
002277.SZ,20110224,22.17,22.3,21.8,22.27,22.17,0.1,0.45,39035.63,86025.9939,1.815,6.337417685794919,6.308960489181562,6.345954844778928,6.203668861712135
002277.SZ,20110225,22.34,22.45,22.1,22.38,22.27,0.11,0.49,21926.81,48802.0944,1.815,6.368720602069613,6.357337723424271,6.388640639698965,6.289040451552211
002277.SZ,20110302,23.11,24.36,23.11,23.4,22.38,1.02,4.56,118289.71,277641.5742,1.815,6.65898400752587,6.57645813734713,6.932173095014111,6.57645813734713
002277.SZ,20110303,23.41,23.95,23.37,23.5,23.4,0.1,0.43,64315.6,152124.9306,1.815,6.687441204139228,6.661829727187207,6.815498588899341,6.650446848541863
002277.SZ,20110304,23.45,23.5,23.0,23.5,23.5,0.0,0.0,35087.98,81501.4862,1.815,6.687441204139228,6.673212605832549,6.687441204139228,6.545155221072436
002277.SZ,20110307,23.4,23.69,23.01,23.35,23.5,-0.15,-0.64,63341.79,147613.7768,1.815,6.644755409219192,6.65898400752587,6.74150987770461,6.548000940733773
002277.SZ,20110308,23.35,23.38,23.0,23.16,23.35,-0.19,-0.81,33624.93,77742.26,1.815,6.590686735653809,6.644755409219192,6.653292568203199,6.545155221072436
002277.SZ,20110309,23.15,23.35,23.0,23.2,23.16,0.04,0.17,29401.92,68054.4473,1.815,6.602069614299153,6.587841015992473,6.644755409219192,6.545155221072436
002277.SZ,20110310,23.2,23.59,23.03,23.38,23.2,0.18,0.78,48690.03,113590.816,1.815,6.653292568203199,6.602069614299153,6.71305268109125,6.553692380056444
002277.SZ,20110311,23.3,24.0,23.18,23.74,23.38,0.36,1.54,77270.94,183285.5886,1.815,6.755738476011288,6.630526810912511,6.829727187206021,6.596378174976482
002277.SZ,20110314,23.54,23.77,23.25,23.6,23.74,-0.14,-0.59,38923.1,91538.1703,1.815,6.715898400752588,6.698824082784571,6.764275634995296,6.616298212605832
002277.SZ,20110315,23.5,23.7,22.81,23.6,23.6,0.0,0.0,44868.21,104205.8635,1.815,6.715898400752588,6.687441204139228,6.744355597365945,6.491086547507055
002277.SZ,20110316,23.65,23.86,23.21,23.82,23.6,0.22,0.93,35768.34,84457.563,1.815,6.778504233301976,6.730126999059266,6.789887111947319,6.60491533396049
002277.SZ,20110317,23.59,23.81,23.3,23.35,23.82,-0.47,-1.97,33371.57,78609.15,1.815,6.644755409219192,6.71305268109125,6.775658513640638,6.630526810912511
002277.SZ,20110318,23.42,23.68,23.07,23.1,23.35,-0.25,-1.07,22594.14,52582.1853,1.815,6.573612417685795,6.664675446848542,6.738664158043274,6.565075258701787
002277.SZ,20110321,23.31,24.29,23.31,24.04,23.1,0.94,4.07,81817.78,195356.4502,1.815,6.841110065851363,6.633372530573847,6.912253057384759,6.633372530573847
002277.SZ,20110322,24.05,24.05,23.43,23.66,24.04,-0.38,-1.58,38606.81,91320.8681,1.815,6.732972718720602,6.8439557855127005,6.8439557855127005,6.667521166509878
002277.SZ,20110323,23.66,24.05,23.47,23.9,23.66,0.24,1.01,31266.14,74709.4896,1.815,6.801269990592662,6.732972718720602,6.8439557855127005,6.67890404515522
002277.SZ,20110324,23.9,25.0,23.7,24.39,23.9,0.49,2.05,77585.94,189470.825,1.815,6.940710253998119,6.801269990592662,7.114299153339605,6.744355597365945
002277.SZ,20110325,24.4,24.91,24.16,24.63,24.39,0.24,0.98,87655.42,214654.5905,1.815,7.009007525870178,6.943555973659453,7.088687676387582,6.875258701787394
002277.SZ,20110328,24.76,24.76,23.92,23.99,24.63,-0.64,-2.6,66266.23,160734.5137,1.815,6.826881467544684,7.046001881467545,7.046001881467545,6.806961429915334
002277.SZ,20110329,23.8,23.8,22.68,22.69,23.99,-1.3,-5.42,71554.86,165359.8007,1.815,6.456937911571025,6.772812793979305,6.772812793979305,6.454092191909689
002277.SZ,20110330,22.66,22.86,22.18,22.44,22.69,-0.25,-1.1,31885.43,71754.9436,1.815,6.385794920037629,6.448400752587017,6.505315145813734,6.311806208842897
002277.SZ,20110331,22.5,22.88,22.38,22.6,22.44,0.16,0.71,19561.34,44205.1146,1.815,6.431326434619002,6.4028692380056444,6.511006585136405,6.368720602069613
002277.SZ,20110401,22.5,22.8,22.45,22.74,22.6,0.14,0.62,13694.41,30997.7334,1.815,6.471166509877705,6.4028692380056444,6.488240827845719,6.388640639698965
002277.SZ,20110406,22.53,22.79,22.35,22.5,22.74,-0.24,-1.06,22841.33,51325.5961,1.815,6.4028692380056444,6.411406396989652,6.485395108184384,6.360183443085607
002277.SZ,20110407,22.7,23.27,22.7,23.2,22.5,0.7,3.11,37346.75,86349.1749,1.815,6.602069614299153,6.45978363123236,6.621989651928504,6.45978363123236
002277.SZ,20110408,23.23,23.44,23.1,23.29,23.2,0.09,0.39,21949.01,51134.1012,1.815,6.627681091251175,6.610606773283161,6.670366886171213,6.573612417685795
002277.SZ,20110411,23.35,23.47,23.08,23.2,23.29,-0.09,-0.39,23250.28,54006.6219,1.815,6.602069614299153,6.644755409219192,6.67890404515522,6.567920978363122
002277.SZ,20110412,23.2,23.5,23.1,23.23,23.2,0.03,0.13,24100.87,56211.5242,1.815,6.610606773283161,6.602069614299153,6.687441204139228,6.573612417685795
002277.SZ,20110413,23.35,23.44,23.1,23.4,23.23,0.17,0.73,19324.66,45041.5584,1.815,6.65898400752587,6.644755409219192,6.670366886171213,6.573612417685795
002277.SZ,20110414,23.5,24.22,23.48,23.98,23.4,0.58,2.48,67424.01,161633.8356,1.815,6.824035747883348,6.687441204139228,6.892333019755409,6.681749764816557
002277.SZ,20110415,23.79,24.16,23.75,24.09,23.98,0.11,0.46,39962.72,95911.3943,1.815,6.855338664158043,6.769967074317967,6.875258701787394,6.758584195672624
002277.SZ,20110418,23.91,24.66,23.91,24.54,24.09,0.45,1.87,58222.96,142088.7653,1.815,6.983396048918156,6.804115710253998,7.017544684854186,6.804115710253998
002277.SZ,20110419,24.33,24.97,24.13,24.49,24.54,-0.05,-0.2,56437.5,138281.6132,1.815,6.969167450611476,6.923635936030103,7.105761994355597,6.866721542803386
002277.SZ,20110420,24.45,24.95,24.21,24.8,24.49,0.31,1.27,53542.8,132450.6044,1.815,7.057384760112888,6.957784571966132,7.100070555032926,6.889487300094073
002277.SZ,20110421,24.9,24.98,24.56,24.65,24.8,-0.15,-0.6,40944.84,101241.7159,1.815,7.014698965192849,7.085841956726245,7.108607714016934,6.989087488240828
002277.SZ,20110422,24.66,24.85,24.21,24.76,24.65,0.11,0.45,44643.81,109617.2237,1.815,7.046001881467545,7.017544684854186,7.071613358419567,6.889487300094073
002277.SZ,20110425,24.75,25.24,24.51,24.96,24.76,0.2,0.81,69955.4,174570.1512,1.815,7.102916274694262,7.043156161806209,7.182596425211664,6.974858889934149
002277.SZ,20110426,24.9,24.9,23.78,23.78,24.96,-1.18,-4.73,38305.1,92556.1572,1.815,6.767121354656632,7.085841956726245,7.085841956726245,6.767121354656632
002277.SZ,20110428,23.78,24.18,22.9,23.03,23.78,-0.75,-3.15,36271.45,85540.3365,1.815,6.553692380056444,6.767121354656632,6.880950141110065,6.516698024459077
002277.SZ,20110429,23.01,23.58,22.9,23.46,23.03,0.43,1.87,20303.89,47337.9828,1.815,6.676058325493885,6.548000940733773,6.710206961429915,6.516698024459077
002277.SZ,20110503,23.5,23.93,23.4,23.8,23.46,0.34,1.45,17846.57,42286.6364,1.815,6.772812793979305,6.687441204139228,6.809807149576669,6.65898400752587
002277.SZ,20110504,23.63,23.76,22.8,23.19,23.8,-0.61,-2.56,25390.84,59113.1827,1.815,6.5992238946378174,6.724435559736595,6.76142991533396,6.488240827845719
002277.SZ,20110505,23.18,24.05,23.03,23.93,23.19,0.74,3.19,30720.36,72692.0351,1.815,6.809807149576669,6.596378174976482,6.8439557855127005,6.553692380056444
002277.SZ,20110506,23.77,24.66,23.68,24.27,23.93,0.34,1.42,41655.61,101314.6603,1.815,6.906561618062088,6.764275634995296,7.017544684854186,6.738664158043274
002277.SZ,20110509,24.4,24.6,24.16,24.47,24.27,0.2,0.82,22976.19,56077.6225,1.815,6.963476011288805,6.943555973659453,7.000470366886171,6.875258701787394
002277.SZ,20110510,24.58,24.6,24.24,24.45,24.47,-0.02,-0.08,15791.06,38463.7355,1.815,6.957784571966132,6.994778927563499,7.000470366886171,6.89802445907808
002277.SZ,20110511,24.5,24.66,24.14,24.62,24.45,0.17,0.7,24466.35,59850.0591,1.815,7.006161806208842,6.972013170272813,7.017544684854186,6.869567262464722
002277.SZ,20110512,24.55,24.55,24.2,24.2,24.62,-0.42,-1.71,22907.58,55851.8872,1.815,6.8866415804327366,6.986241768579492,6.986241768579492,6.8866415804327366
002277.SZ,20110513,24.2,24.37,23.6,23.97,24.2,-0.23,-0.95,25422.95,60695.9672,1.815,6.821190028222013,6.8866415804327366,6.935018814675447,6.715898400752588
002277.SZ,20110516,23.87,24.21,23.75,24.0,23.97,0.03,0.13,21661.79,52034.6202,1.815,6.829727187206021,6.792732831608655,6.889487300094073,6.758584195672624
002277.SZ,20110517,24.17,24.17,23.62,24.14,24.0,0.14,0.58,27239.95,65065.5038,1.815,6.869567262464722,6.87810442144873,6.87810442144873,6.721589840075259
002277.SZ,20110518,24.0,24.28,23.75,24.09,23.99,0.1,0.42,19865.98,47773.3987,1.827,6.900663217309502,6.874882408278457,6.955089369708372,6.80326904985889
002277.SZ,20110519,24.0,24.55,23.96,24.13,24.09,0.04,0.17,31417.43,76197.6564,1.827,6.912121354656632,6.874882408278457,7.0324317968015055,6.863424270931327
002277.SZ,20110520,24.14,24.15,23.65,23.82,24.13,-0.31,-1.28,16009.16,38185.549,1.827,6.823320790216369,6.914985888993415,6.917850423330196,6.774623706491062
002277.SZ,20110523,23.7,23.74,22.65,22.65,23.82,-1.17,-4.91,27708.15,64159.4392,1.827,6.488170272812793,6.788946378174977,6.800404515522107,6.488170272812793
002277.SZ,20110524,22.55,22.84,22.05,22.55,22.65,-0.1,-0.44,22086.07,49347.5793,1.827,6.459524929444967,6.459524929444967,6.542596425211665,6.316298212605832
002277.SZ,20110525,22.55,22.55,21.86,21.95,22.55,-0.6,-2.66,16428.27,36470.5727,1.827,6.287652869238005,6.459524929444967,6.459524929444967,6.2618720602069615
002277.SZ,20110526,22.22,22.3,21.01,21.19,21.95,-0.76,-3.46,26976.44,58108.6794,1.827,6.069948259642522,6.364995296331138,6.3879115710254,6.018386641580433
002277.SZ,20110527,21.2,21.3,20.9,20.96,21.19,-0.23,-1.09,19878.81,41920.6237,1.827,6.004063969896519,6.072812793979304,6.101458137347131,5.986876763875822
002277.SZ,20110530,20.95,21.11,20.7,20.95,20.96,-0.01,-0.05,11558.22,24217.5422,1.827,6.0011994355597365,6.0011994355597365,6.0470319849482586,5.929586077140169
002277.SZ,20110531,20.9,21.41,20.88,21.4,20.95,0.45,2.15,13136.15,27822.0094,1.827,6.130103480714958,5.986876763875822,6.13296801505174,5.9811476952022575
002277.SZ,20110601,21.42,21.69,21.31,21.65,21.4,0.25,1.17,11781.88,25361.7964,1.827,6.201716839134525,6.135832549388523,6.213174976481656,6.104322671683913
002277.SZ,20110602,21.34,21.64,21.14,21.43,21.65,-0.22,-1.02,24086.26,51602.0925,1.827,6.1386970837253045,6.112916274694261,6.198852304797742,6.055625587958607
002277.SZ,20110603,21.36,21.75,21.27,21.6,21.43,0.17,0.79,17287.66,37342.2608,1.827,6.187394167450612,6.118645343367826,6.230362182502351,6.092864534336782
002277.SZ,20110607,21.51,21.98,21.2,21.77,21.6,0.17,0.79,19417.33,42347.0006,1.827,6.236091251175917,6.161613358419568,6.296246472248353,6.072812793979304
002277.SZ,20110608,21.78,21.81,21.44,21.72,21.77,-0.05,-0.23,18523.99,39991.1871,1.827,6.221768579492004,6.2389557855127,6.247549388523047,6.141561618062089
002277.SZ,20110609,21.7,21.7,21.45,21.55,21.72,-0.17,-0.78,19230.01,41429.6234,1.827,6.173071495766698,6.216039510818438,6.216039510818438,6.144426152398871
002277.SZ,20110610,21.52,21.52,20.88,21.3,21.55,-0.25,-1.16,15586.13,32970.4284,1.827,6.101458137347131,6.1644778927563495,6.1644778927563495,5.9811476952022575
002277.SZ,20110613,21.22,21.26,20.87,21.06,21.3,-0.24,-1.13,6697.45,14076.8262,1.827,6.032709313264346,6.078541862652868,6.090000000000001,5.978283160865476
002277.SZ,20110614,21.12,21.55,21.12,21.4,21.06,0.34,1.61,9556.44,20442.8412,1.827,6.130103480714958,6.049896519285043,6.173071495766698,6.049896519285043
002277.SZ,20110615,21.4,21.69,21.28,21.41,21.4,0.01,0.05,13037.78,28015.2,1.827,6.13296801505174,6.130103480714958,6.213174976481656,6.095729068673565
002277.SZ,20110616,21.28,21.53,21.05,21.24,21.41,-0.17,-0.79,10133.25,21514.9216,1.827,6.084270931326434,6.095729068673565,6.167342427093132,6.029844778927564
002277.SZ,20110617,21.02,21.38,20.8,20.99,21.24,-0.25,-1.18,11181.36,23642.6516,1.827,6.012657572906867,6.021251175917215,6.124374412041392,5.958231420507997
002277.SZ,20110620,20.9,21.06,19.71,20.16,20.99,-0.83,-3.95,23531.13,47356.6358,1.827,5.774901222953904,5.986876763875822,6.032709313264346,5.645997177798683
002277.SZ,20110621,20.15,20.18,19.76,20.0,20.16,-0.16,-0.79,19703.76,39247.8284,1.827,5.729068673565381,5.772036688617121,5.780630291627469,5.660319849482597
002277.SZ,20110622,20.0,20.07,19.7,19.85,20.0,-0.15,-0.75,18008.91,35840.7246,1.827,5.6861006585136415,5.729068673565381,5.74912041392286,5.6431326434619
002277.SZ,20110623,19.78,20.38,19.65,20.33,19.85,0.48,2.42,18553.44,37314.677,1.827,5.823598306679209,5.666048918156162,5.837920978363123,5.628809971777986
002277.SZ,20110624,20.25,21.05,20.1,21.05,20.33,0.72,3.54,42991.98,88864.564,1.827,6.029844778927564,5.800682031984948,6.029844778927564,5.757714016933209
002277.SZ,20110628,21.26,21.26,20.69,21.04,21.05,-0.01,-0.05,20595.9,42988.3185,1.827,6.02698024459078,6.090000000000001,6.090000000000001,5.926721542803386
002277.SZ,20110629,20.96,21.85,20.8,21.5,21.04,0.46,2.19,36163.03,77704.5287,1.827,6.158748824082784,6.004063969896519,6.259007525870179,5.958231420507997
002277.SZ,20110630,21.28,21.95,21.28,21.92,21.5,0.42,1.95,29380.22,63964.1635,1.827,6.279059266227658,6.095729068673565,6.287652869238005,6.095729068673565
002277.SZ,20110704,22.21,22.45,21.97,22.38,21.92,0.46,2.1,47451.98,105340.2289,1.827,6.410827845719661,6.362130761994355,6.43087958607714,6.293381937911571
002277.SZ,20110705,22.38,22.57,22.15,22.51,22.38,0.13,0.58,27381.64,61358.9246,1.827,6.448066792097837,6.410827845719661,6.465253998118532,6.344943555973659
002277.SZ,20110706,22.4,22.41,22.13,22.23,22.51,-0.28,-1.24,19842.72,44142.0023,1.827,6.367859830667921,6.416556914393226,6.419421448730009,6.339214487300094
002277.SZ,20110707,22.21,22.7,22.11,22.3,22.23,0.07,0.31,29653.04,66559.4718,1.827,6.3879115710254,6.362130761994355,6.502492944496707,6.333485418626529
002277.SZ,20110708,22.26,22.38,21.85,21.98,22.3,-0.32,-1.44,20023.78,44225.4494,1.827,6.296246472248353,6.37645343367827,6.410827845719661,6.259007525870179
002277.SZ,20110711,21.9,22.19,21.8,22.13,21.98,0.15,0.68,16656.56,36804.3564,1.827,6.339214487300094,6.273330197554092,6.35640169332079,6.244684854186265
002277.SZ,20110712,21.98,22.45,21.86,22.26,22.13,0.13,0.59,30225.53,67351.2726,1.827,6.37645343367827,6.296246472248353,6.43087958607714,6.2618720602069615
002277.SZ,20110713,22.16,22.74,22.16,22.67,22.26,0.41,1.84,18638.65,42039.9399,1.827,6.493899341486359,6.3478080903104415,6.513951081843837,6.3478080903104415
002277.SZ,20110714,22.76,23.21,22.72,22.77,22.67,0.1,0.44,18154.37,41635.1123,1.827,6.522544684854186,6.519680150517404,6.648584195672625,6.508222013170272
002277.SZ,20110715,22.73,23.41,22.7,23.37,22.77,0.6,2.64,24822.96,57569.0029,1.827,6.694416745061147,6.511086547507055,6.705874882408278,6.502492944496707
002277.SZ,20110718,23.33,23.88,23.17,23.18,23.37,-0.19,-0.81,34582.58,81636.0299,1.827,6.639990592662277,6.682958607714016,6.840507996237065,6.637126058325495
002277.SZ,20110719,23.0,23.46,23.0,23.08,23.18,-0.1,-0.43,14278.71,33094.4662,1.827,6.611345249294449,6.5884289746001885,6.720197554092192,6.5884289746001885
002277.SZ,20110720,23.22,23.22,22.73,22.82,23.08,-0.26,-1.13,14283.35,32770.99,1.827,6.5368673565381,6.651448730009407,6.651448730009407,6.511086547507055
002277.SZ,20110721,22.86,23.53,22.8,23.04,22.82,0.22,0.96,20797.7,48253.2156,1.827,6.599887111947319,6.548325493885231,6.740249294449671,6.531138287864534
002277.SZ,20110722,23.04,23.37,22.8,23.04,23.04,0.0,0.0,12530.85,28846.5618,1.827,6.599887111947319,6.599887111947319,6.694416745061147,6.531138287864534
002277.SZ,20110725,23.09,23.12,22.0,22.2,23.04,-0.84,-3.65,16224.34,36694.7379,1.827,6.359266227657573,6.614209783631232,6.62280338664158,6.301975540921919
002277.SZ,20110726,22.18,22.48,22.15,22.4,22.2,0.2,0.9,11581.51,25831.1074,1.827,6.416556914393226,6.353537158984008,6.439473189087488,6.344943555973659
002277.SZ,20110727,22.3,23.26,22.07,23.23,22.4,0.83,3.71,18749.65,42797.256,1.827,6.6543132643461895,6.3879115710254,6.662906867356538,6.322027281279397
002277.SZ,20110728,23.02,23.25,22.85,23.22,23.23,-0.01,-0.04,14027.14,32312.3909,1.827,6.651448730009407,6.594158043273753,6.660042333019756,6.545460959548447
002277.SZ,20110729,23.22,23.22,22.81,22.99,23.22,-0.23,-0.99,12901.07,29662.5969,1.827,6.585564440263405,6.651448730009407,6.651448730009407,6.534002822201316
002277.SZ,20110801,22.88,22.99,22.61,22.73,22.99,-0.26,-1.13,8986.63,20487.0985,1.827,6.511086547507055,6.554054562558795,6.585564440263405,6.476712135465663
002277.SZ,20110802,22.57,22.85,22.08,22.81,22.73,0.08,0.35,15997.55,35839.7831,1.827,6.534002822201316,6.465253998118532,6.545460959548447,6.32489181561618
002277.SZ,20110803,22.58,23.1,22.5,22.96,22.81,0.15,0.66,12154.3,27797.035,1.827,6.576970837253058,6.468118532455314,6.617074317968016,6.4452022577610535
002277.SZ,20110804,22.96,23.24,22.96,23.17,22.96,0.21,0.91,10705.61,24755.0409,1.827,6.637126058325495,6.576970837253058,6.657177798682972,6.576970837253058
002277.SZ,20110805,22.49,22.97,22.36,22.87,23.17,-0.3,-1.29,12217.9,27821.2048,1.827,6.551190028222013,6.44233772342427,6.57983537158984,6.405098777046096
002277.SZ,20110808,22.7,22.9,21.2,22.16,22.87,-0.71,-3.1,21416.81,47303.1459,1.827,6.3478080903104415,6.502492944496707,6.559783631232361,6.072812793979304
002277.SZ,20110809,21.55,22.17,21.4,21.9,22.16,-0.26,-1.17,12888.05,28219.3381,1.827,6.273330197554092,6.173071495766698,6.350672624647225,6.130103480714958
