ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20200415,15.71,15.73,15.27,15.3,15.9,-0.6,-3.7736,139280.47,215169.051,1.0056,14.52987062045519,14.919233166493534,14.938226461422232,14.50138067806214
002941.SZ,20200416,15.1,15.25,15.01,15.03,15.3,-0.27,-1.7647,88509.36,133566.043,1.0056,14.273461138917744,14.339937671168196,14.48238738313344,14.254467843989046
002941.SZ,20200417,15.11,15.73,15.1,15.33,15.03,0.3,1.996,144247.11,221939.041,1.0056,14.55836056284824,14.349434318632545,14.938226461422232,14.339937671168196
002941.SZ,20200420,15.4,15.83,15.33,15.43,15.33,0.1,0.6523,107504.01,166613.495,1.0056,14.653327037491737,14.62483709509869,15.03319293606573,14.55836056284824
002941.SZ,20200421,15.34,16.65,15.05,16.03,15.43,0.6,3.8885,180228.12,281313.384,1.0056,15.223125885352726,14.56785721031259,15.811918028142411,14.292454433846448
002941.SZ,20200422,15.75,16.0,15.66,15.83,16.03,-0.2,-1.2477,130204.1,206169.199,1.0056,15.03319293606573,14.95721975635093,15.194635942959676,14.871749929171784
002941.SZ,20200423,15.83,15.88,15.3,15.3,15.83,-0.53,-3.3481,107232.05,166518.186,1.0056,14.52987062045519,15.03319293606573,15.08067617338748,14.52987062045519
002941.SZ,20200424,15.31,15.34,14.85,14.91,15.3,-0.39,-2.549,79438.18,119742.056,1.0056,14.159501369345548,14.53936726791954,14.56785721031259,14.10252148455945
002941.SZ,20200427,14.27,15.05,14.27,14.58,14.91,-0.33,-2.2133,57687.17,84641.041,1.0056,13.846112003022006,13.55171593162716,14.292454433846448,13.55171593162716
002941.SZ,20200428,14.58,14.68,13.45,13.98,14.58,-0.6,-4.1152,74492.3,104798.806,1.0056,13.276313155161018,13.846112003022006,13.941078477665505,12.77299083955048
002941.SZ,20200429,13.96,14.2,13.83,13.85,13.98,-0.13,-0.9299,50467.08,70650.205,1.0056,13.15285673812447,13.257319860232318,13.485239399376711,13.13386344319577
002941.SZ,20200430,14.1,14.37,13.99,14.24,13.85,0.39,2.8159,58027.0,82315.117,1.0056,13.523225989234112,13.390272924733214,13.646682406270658,13.285809802625367
002941.SZ,20200506,14.28,15.18,14.28,14.93,14.24,0.69,4.8455,112423.78,166939.49,1.0056,14.178494664274249,13.56121257909151,14.415910850882993,13.56121257909151
002941.SZ,20200507,14.96,15.29,14.85,14.93,14.93,0.0,0.0,98134.81,147196.456,1.0056,14.178494664274249,14.206984606667298,14.52037397299084,14.10252148455945
002941.SZ,20200508,15.12,15.13,14.82,14.93,14.93,0.0,0.0,70276.85,104835.053,1.0056,14.178494664274249,14.358930966096894,14.368427613561243,14.0740315421664
002941.SZ,20200511,15.0,16.42,14.93,16.08,14.93,1.15,7.7026,398247.89,638464.398,1.0056,15.270609122674472,14.244971196524697,15.593495136462368,14.178494664274249
002941.SZ,20200512,15.76,15.83,15.25,15.55,16.08,-0.53,-3.296,270206.53,418825.489,1.0056,14.767286807063936,14.966716403815282,15.03319293606573,14.48238738313344
002941.SZ,20200513,15.36,15.66,15.29,15.49,15.55,-0.06,-0.3859,114401.37,176904.63,1.0056,14.710306922277836,14.586850505241287,14.871749929171784,14.52037397299084
002941.SZ,20200514,15.36,15.6,15.23,15.35,15.49,-0.14,-0.9038,92487.26,142602.061,1.0056,14.577353857776938,14.586850505241287,14.814770044385684,14.463394088204742
002941.SZ,20200515,15.4,15.59,15.32,15.37,15.35,0.02,0.1303,91130.46,140377.034,1.0056,14.59634715270564,14.62483709509869,14.805273396921336,14.54886391538389
002941.SZ,20200518,16.91,16.91,16.22,16.23,15.37,0.86,5.5953,487461.11,812475.789,1.0056,15.41305883463972,16.05883086221551,16.05883086221551,15.403562187175371
002941.SZ,20200519,15.99,16.33,15.62,15.97,16.23,-0.26,-1.602,290327.7,462625.228,1.0056,15.166146000566629,15.185139295495327,15.508025309283218,14.833763339314382
002941.SZ,20200520,15.8,16.85,15.79,16.49,15.97,0.52,3.2561,327305.68,535237.522,1.0056,15.659971668712815,15.004702993672682,16.001850977429413,14.995206346208333
002941.SZ,20200521,16.4,16.98,16.13,16.81,16.49,0.32,1.9406,315930.5,524870.162,1.0056,15.963864387572013,15.574501841533667,16.125307394465956,15.31809235999622
002941.SZ,20200522,16.74,17.1,16.45,16.45,16.81,-0.36,-2.1416,250169.56,418502.609,1.0056,15.621985078855417,15.89738785532156,16.239267164038157,15.621985078855417
002941.SZ,20200525,15.9,15.99,14.9,14.97,16.45,-1.48,-8.997,211285.55,323677.337,1.0056,14.216481254131647,15.09966946831618,15.185139295495327,14.1500047218812
002941.SZ,20200526,15.06,15.43,15.01,15.08,14.97,0.11,0.7348,131616.31,199821.437,1.0056,14.320944376239495,14.301951081310795,14.653327037491737,14.254467843989046
002941.SZ,20200527,15.01,15.34,14.59,14.69,15.08,-0.39,-2.5862,143940.55,214283.393,1.0056,13.950575125129852,14.254467843989046,14.56785721031259,13.855608650486356
002941.SZ,20200528,14.69,14.69,14.14,14.35,14.69,-0.34,-2.3145,105290.92,151523.153,1.0056,13.62768911134196,13.950575125129852,13.950575125129852,13.428259514590616
002941.SZ,20200529,14.29,14.57,14.14,14.4,14.35,0.05,0.3484,66692.1,95868.728,1.0056,13.67517234866371,13.57070922655586,13.836615355557656,13.428259514590616
002941.SZ,20200601,14.46,14.94,14.44,14.8,14.4,0.4,2.7778,100943.05,148354.997,1.0056,14.055038247237702,13.73215223344981,14.187991311738598,13.713158938521106
002941.SZ,20200602,14.84,14.97,14.7,14.82,14.8,0.02,0.1351,77374.25,114556.335,1.0056,14.0740315421664,14.0930248370951,14.216481254131647,13.960071772594205
002941.SZ,20200603,14.88,14.89,14.68,14.69,14.82,-0.13,-0.8772,71111.83,105065.245,1.0056,13.950575125129852,14.1310114269525,14.14050807441685,13.941078477665505
002941.SZ,20200604,14.74,14.84,14.58,14.77,14.69,0.08,0.5446,64728.25,95380.756,1.0056,14.02654830484465,13.998058362451602,14.0930248370951,13.846112003022006
002941.SZ,20200605,14.73,14.95,14.65,14.81,14.77,0.04,0.2708,63579.13,94232.012,1.0056,14.064534894702051,13.988561714987254,14.197487959202949,13.912588535272455
002941.SZ,20200608,14.85,15.2,14.7,15.05,14.81,0.24,1.6205,100080.0,149479.17,1.0056,14.292454433846448,14.10252148455945,14.434904145811691,13.960071772594205
002941.SZ,20200609,15.05,15.27,14.96,15.25,15.05,0.2,1.3289,111531.31,169163.741,1.0056,14.48238738313344,14.292454433846448,14.50138067806214,14.206984606667298
002941.SZ,20200610,15.0,15.03,14.69,14.76,15.25,-0.49,-3.2131,93669.23,138690.14,1.0056,14.017051657380302,14.244971196524697,14.273461138917744,13.950575125129852
002941.SZ,20200611,14.7,14.83,14.22,14.42,14.76,-0.34,-2.3035,93767.74,136368.541,1.0056,13.694165643592408,13.960071772594205,14.083528189630751,13.504232694305411
002941.SZ,20200612,14.15,14.69,14.03,14.56,14.42,0.14,0.9709,76735.88,110837.318,1.0056,13.827118708093307,13.437756162054963,13.950575125129852,13.323796392482766
002941.SZ,20200615,14.55,14.64,14.31,14.32,14.56,-0.24,-1.6484,53300.0,76946.568,1.0056,13.59919916894891,13.817622060628956,13.903091887808104,13.58970252148456
002941.SZ,20200616,14.43,14.6,14.28,14.49,14.32,0.17,1.1872,61055.13,88377.913,1.0056,13.760642175842856,13.70366229105676,13.865105297950704,13.56121257909151
002941.SZ,20200617,14.52,14.56,14.38,14.49,14.49,0.0,0.0,51344.0,74183.746,1.0056,13.760642175842856,13.789132118235903,13.827118708093307,13.656179053735013
002941.SZ,20200618,14.42,14.57,14.34,14.46,14.49,-0.03,-0.207,42256.15,61142.559,1.0056,13.73215223344981,13.694165643592408,13.836615355557656,13.618192463877609
002941.SZ,20200619,14.55,14.61,14.45,14.6,14.46,0.14,0.9682,56009.0,81475.521,1.0056,13.865105297950704,13.817622060628956,13.874601945415051,13.722655585985455
002941.SZ,20200622,14.6,14.73,14.51,14.65,14.6,0.05,0.3425,55884.34,81881.824,1.0056,13.912588535272455,13.865105297950704,13.988561714987254,13.779635470771558
002941.SZ,20200623,14.63,14.71,14.42,14.43,14.65,-0.22,-1.5017,51095.0,74108.435,1.0056,13.70366229105676,13.893595240343757,13.969568420058552,13.694165643592408
002941.SZ,20200624,14.44,14.5,14.3,14.32,14.43,-0.11,-0.7623,40481.0,58152.934,1.0056,13.59919916894891,13.713158938521106,13.770138823307208,13.580205874020212
002941.SZ,20200629,14.3,14.3,14.0,14.07,14.32,-0.25,-1.7458,54455.22,76919.846,1.0056,13.361782982340165,13.580205874020212,13.580205874020212,13.295306450089717
002941.SZ,20200630,14.21,14.27,14.09,14.15,14.07,0.08,0.5686,48909.19,69297.567,1.0056,13.437756162054963,13.494736046841064,13.55171593162716,13.380776277268868
002941.SZ,20200701,14.13,14.54,14.13,14.47,14.15,0.32,2.2615,85269.22,123119.129,1.0056,13.741648880914155,13.418762867126263,13.808125413164603,13.418762867126263
002941.SZ,20200702,14.45,14.66,14.33,14.61,14.47,0.14,0.9675,98608.13,143463.391,1.0056,13.874601945415051,13.722655585985455,13.922085182736804,13.60869581641326
002941.SZ,20200703,14.7,15.08,14.53,14.82,14.61,0.21,1.4374,126648.13,187667.707,1.0056,14.0740315421664,13.960071772594205,14.320944376239495,13.798628765700256
002941.SZ,20200706,14.82,15.8,14.8,15.54,14.82,0.72,4.8583,196641.23,301040.205,1.0056,14.757790159599583,14.0740315421664,15.004702993672682,14.055038247237702
002941.SZ,20200707,15.77,16.3,15.11,15.83,15.54,0.29,1.8662,254798.48,398748.901,1.0056,15.03319293606573,14.97621305127963,15.479535366890172,14.349434318632545
002941.SZ,20200708,15.58,16.65,15.55,16.31,15.83,0.48,3.0322,274719.22,444413.609,1.0056,15.48903201435452,14.795776749456984,15.811918028142411,14.767286807063936
002941.SZ,20200709,16.2,16.99,16.1,16.89,16.31,0.58,3.5561,282276.23,468096.085,1.0056,16.03983756728681,15.384568892246673,16.134804041930305,15.289602417603176
002941.SZ,20200710,16.75,17.78,16.58,16.84,16.89,-0.05,-0.296,279655.71,478607.781,1.0056,15.99235432996506,15.906884502785912,16.88503919161394,15.745441495891962
002941.SZ,20200713,16.6,17.6,16.6,17.45,16.84,0.61,3.6223,233733.54,402677.64,1.0056,16.571649825290397,15.764434790820667,16.71409953725565,15.764434790820667
002941.SZ,20200714,17.51,17.78,16.58,17.36,17.45,-0.09,-0.5158,221506.05,381313.328,1.0056,16.486179998111247,16.628629710076495,16.88503919161394,15.745441495891962
002941.SZ,20200715,17.81,18.36,17.11,17.65,17.36,0.29,1.6705,310137.64,550188.028,1.0056,16.76158277457739,16.91352913400699,17.435844744546227,16.248763811502503
002941.SZ,20200716,17.64,17.85,15.97,16.19,17.65,-1.46,-8.272,202953.31,346424.123,1.0056,15.375072244782324,16.752086127113046,16.95151572386439,15.166146000566629
002941.SZ,20200717,16.21,16.61,16.0,16.27,16.19,0.08,0.4941,153914.49,251300.289,1.0056,15.451045424497122,15.394065539711024,15.773931438285016,15.194635942959676
002941.SZ,20200720,16.2,16.8,16.07,16.63,16.21,0.42,2.591,158459.14,261602.581,1.0093,15.851033147606008,15.441174804041932,16.013070167154595,15.31726414203419
002941.SZ,20200721,16.5,16.87,16.19,16.23,16.63,-0.4,-2.4053,141366.1,231617.84,1.0093,15.469769572197563,15.727122485598263,16.079791292851073,15.431643214656724
002941.SZ,20200722,16.31,16.65,16.0,16.4,16.23,0.17,1.0474,137064.32,224018.05,1.0093,15.631806591746154,15.546022287279254,15.87009632637643,15.25054301633771
002941.SZ,20200723,16.27,16.55,15.86,16.16,16.4,-0.24,-1.4634,124983.32,201522.626,1.0093,15.403048446501089,15.507895929738408,15.77478043252432,15.117100764944755
002941.SZ,20200724,16.48,16.6,15.02,15.27,16.16,-0.89,-5.5074,188332.38,299361.406,1.0093,14.554736991217302,15.708059306827842,15.822438379450375,14.316447256587026
002941.SZ,20200727,15.27,15.39,14.71,15.07,15.27,-0.2,-1.3098,104595.81,156979.435,1.0093,14.364105203513082,14.554736991217302,14.669116063839835,14.020967985645482
002941.SZ,20200728,15.2,15.65,15.11,15.6,15.07,0.53,3.5169,120538.39,186351.168,1.0093,14.869279440929269,14.488015865520824,14.916937387855324,14.402231561053926
002941.SZ,20200729,15.65,16.2,15.37,16.11,15.6,0.51,3.2692,168704.0,266953.15,1.0093,15.355390499575032,14.916937387855324,15.441174804041932,14.650052885069412
002941.SZ,20200730,16.05,16.75,16.0,16.25,16.11,0.14,0.869,155982.77,256122.158,1.0093,15.488832750967989,15.298200963263763,15.965412220228542,15.25054301633771
002941.SZ,20200731,16.17,16.4,15.85,16.16,16.25,-0.09,-0.5538,138725.7,223462.396,1.0093,15.403048446501089,15.412580035886302,15.631806591746154,15.107569175559544
002941.SZ,20200803,16.21,16.95,16.14,16.6,16.16,0.44,2.7228,189732.5,312737.084,1.0093,15.822438379450375,15.450706393427144,16.156044007932763,15.383985267730663
002941.SZ,20200804,16.45,18.26,16.38,17.75,16.6,1.15,6.9277,489120.64,857042.049,1.0093,16.91857115874965,15.679464538672208,17.404682217395415,15.612743412975728
002941.SZ,20200805,17.32,18.85,17.25,18.41,17.75,0.66,3.7183,421618.52,760800.851,1.0093,17.54765605817358,16.50871281518557,17.967045991122866,16.441991689489093
002941.SZ,20200806,18.01,18.57,17.68,17.87,18.41,-0.54,-2.9332,260658.11,471759.57,1.0093,17.032950231372183,17.166392482765136,17.700161488336956,16.851850033053168
002941.SZ,20200807,17.9,18.5,17.65,18.3,17.87,0.43,2.4063,257426.04,467770.475,1.0093,17.442808574936258,17.06154499952781,17.633440362640478,16.823255264897536
002941.SZ,20200810,18.61,19.58,18.11,18.69,18.3,0.39,2.1311,342278.99,646785.297,1.0093,17.81454056095949,17.7382878458778,18.662852016243274,17.261708376617246
002941.SZ,20200811,18.47,18.59,17.3,17.3,18.69,-1.39,-7.4371,254509.68,455945.816,1.0093,16.48964963641515,17.604845594484846,17.71922466710738,16.48964963641515
002941.SZ,20200812,17.24,18.1,16.82,17.55,17.3,0.25,1.4451,199141.64,347489.319,1.0093,16.727939371045426,16.43246010010388,17.252176787232035,16.03213334592502
002941.SZ,20200813,17.49,17.78,17.14,17.17,17.55,-0.38,-2.1652,133617.73,232598.703,1.0093,16.36573897440741,16.67074983473416,16.94716592690528,16.33714420625177
002941.SZ,20200814,17.1,17.65,16.91,17.62,17.17,0.45,2.6209,132778.39,229642.539,1.0093,16.794660496741905,16.29901784871093,16.823255264897536,16.117917650391917
002941.SZ,20200817,17.6,19.08,17.52,18.75,17.62,1.13,6.4132,299357.3,552103.795,1.0093,17.871730097270756,16.775597317971485,18.18627254698272,16.699344602889795
002941.SZ,20200818,18.84,20.18,18.84,19.4,18.75,0.65,3.4667,355238.02,694093.258,1.0093,18.491283407309474,17.957514401737654,19.234747379355937,17.957514401737654
002941.SZ,20200819,19.63,20.37,18.85,18.86,19.4,-0.54,-2.7835,258657.24,501756.725,1.0093,17.976577580508074,18.71050996316933,19.41584757767495,17.967045991122866
002941.SZ,20200820,18.69,19.74,18.5,18.69,18.86,-0.17,-0.9014,296808.73,564199.681,1.0093,17.81454056095949,17.81454056095949,18.815357446406647,17.633440362640478
002941.SZ,20200821,18.57,19.06,18.3,18.42,18.69,-0.27,-1.4446,213230.46,396496.631,1.0093,17.55718764755879,17.700161488336956,18.167209368212298,17.442808574936258
002941.SZ,20200824,18.54,19.3,18.13,19.04,18.42,0.62,3.3659,219364.58,409768.862,1.0093,18.148146189441874,17.67156672018132,18.395967513457364,17.280771555387666
002941.SZ,20200825,19.06,19.25,18.57,18.82,19.04,-0.22,-1.1555,139173.1,262536.317,1.0093,17.938451222967235,18.167209368212298,18.34830956653131,17.700161488336956
002941.SZ,20200826,18.61,19.14,18.01,18.31,18.82,-0.51,-2.7099,168977.1,314693.517,1.0093,17.452340164321466,17.7382878458778,18.243462083293988,17.166392482765136
002941.SZ,20200827,18.26,18.26,17.5,17.77,18.31,-0.54,-2.9492,156999.37,279833.485,1.0093,16.93763433752007,17.404682217395415,17.404682217395415,16.68028142411937
002941.SZ,20200828,17.78,18.61,17.62,18.59,17.77,0.82,4.6145,166877.74,302700.503,1.0093,17.71922466710738,16.94716592690528,17.7382878458778,16.794660496741905
002941.SZ,20200831,19.35,19.6,18.6,18.72,18.59,0.13,0.6993,248116.63,471071.324,1.0093,17.84313532911512,18.443625460383423,18.681915195013698,17.72875625649259
002941.SZ,20200901,18.75,19.4,18.5,19.02,18.72,0.3,1.6026,183001.56,349081.671,1.0093,18.12908301067145,17.871730097270756,18.491283407309474,17.633440362640478
002941.SZ,20200902,18.88,19.15,18.41,18.6,19.02,-0.42,-2.2082,142266.45,266066.331,1.0093,17.72875625649259,17.995640759278498,18.2529936726792,17.54765605817358
002941.SZ,20200903,18.52,18.59,18.0,18.09,18.6,-0.51,-2.7419,112425.99,204450.757,1.0093,17.242645197846823,17.6525035414109,17.71922466710738,17.156860893379925
002941.SZ,20200904,17.78,18.36,17.58,18.13,18.09,0.04,0.2211,88130.01,159135.279,1.0093,17.280771555387666,16.94716592690528,17.499998111247525,16.756534139201058
002941.SZ,20200907,18.13,18.23,17.4,17.63,18.13,-0.5,-2.7579,105017.09,187531.587,1.0093,16.804192086127113,17.280771555387666,17.37608744923978,16.58496553026726
002941.SZ,20200908,17.63,17.74,17.16,17.68,17.63,0.05,0.2836,84628.52,148039.075,1.0093,16.851850033053168,16.804192086127113,16.909039569364435,16.356207385022195
002941.SZ,20200909,17.4,17.67,16.86,17.02,17.68,-0.66,-3.733,102696.4,176802.316,1.0093,16.222765133629238,16.58496553026726,16.84231844366796,16.07025970346586
002941.SZ,20200910,17.13,17.53,16.45,16.89,17.02,-0.13,-0.7638,124458.82,211595.921,1.0093,16.098854471621497,16.32761261686656,16.708876192275007,15.679464538672208
002941.SZ,20200911,17.09,17.24,16.75,17.15,16.89,0.26,1.5394,75188.44,127918.388,1.0093,16.34667579563698,16.289486259325717,16.43246010010388,15.965412220228542
002941.SZ,20200914,17.15,17.62,17.03,17.25,17.15,0.1,0.5831,105426.62,181981.416,1.0093,16.441991689489093,16.34667579563698,16.794660496741905,16.23229672301445
002941.SZ,20200915,17.01,18.55,16.58,18.18,17.25,0.93,5.3913,217822.33,385146.529,1.0093,17.328429502313725,16.21323354424403,17.681098309566533,15.80337520067995
002941.SZ,20200916,18.29,18.66,17.89,17.93,18.18,-0.25,-1.3751,139503.35,254683.311,1.0093,17.09013976768345,17.433276985551046,17.785945792803854,17.052013410142603
002941.SZ,20200917,17.93,18.17,17.29,17.39,17.93,-0.54,-3.0117,122234.0,216366.69,1.0093,16.57543394088205,17.09013976768345,17.318897912928517,16.48011804702994
002941.SZ,20200918,17.51,19.13,17.34,19.13,17.39,1.74,10.0058,395994.01,744606.028,1.0093,18.233930493908776,16.689813013504583,18.233930493908776,16.527775993955995
002941.SZ,20200921,19.0,19.45,18.73,19.26,19.13,0.13,0.6796,342548.58,655018.312,1.0093,18.35784115591652,18.11001983190103,18.53894135423553,17.852666918500333
002941.SZ,20200922,19.07,19.8,18.9,19.26,19.26,0.0,0.0,249141.6,480529.906,1.0093,18.35784115591652,18.17674095759751,18.87254698271792,18.01470393804892
002941.SZ,20200923,19.26,19.44,18.9,19.13,19.26,-0.13,-0.675,150811.01,288232.673,1.0093,18.233930493908776,18.35784115591652,18.52940976485032,18.01470393804892
002941.SZ,20200924,18.93,19.45,18.75,19.01,19.13,-0.12,-0.6273,210782.61,402495.311,1.0093,18.119551421286243,18.04329870620456,18.53894135423553,17.871730097270756
002941.SZ,20200925,19.07,19.18,17.11,17.11,19.01,-1.9,-9.9947,331135.59,579388.883,1.0093,16.30854943809614,18.17674095759751,18.28158844083483,16.30854943809614
002941.SZ,20200928,17.0,17.0,15.4,15.4,17.11,-1.71,-9.9942,305571.63,476409.897,1.0093,14.678647653225047,16.20370195485882,16.20370195485882,14.678647653225047
002941.SZ,20200929,14.9,15.37,14.8,15.01,15.4,-0.39,-2.5325,206117.65,310243.155,1.0093,14.306915667201816,14.202068183964494,14.650052885069412,14.106752290112382
002941.SZ,20200930,15.03,15.12,14.42,14.51,15.01,-0.5,-3.3311,187050.41,274351.583,1.0093,13.830336197941262,14.325978845972235,14.411763150439135,13.744551893474362
002941.SZ,20201009,14.72,14.91,14.59,14.74,14.51,0.23,1.5851,126697.5,186878.585,1.0093,14.049562753801116,14.030499575030696,14.211599773349704,13.906588913022947
002941.SZ,20201012,14.76,15.06,14.74,15.04,14.74,0.3,2.0353,180600.56,270266.72,1.0093,14.335510435357447,14.068625932571535,14.35457361412787,14.049562753801116
002941.SZ,20201013,15.0,15.01,14.56,14.83,15.04,-0.21,-1.3963,153918.94,227217.761,1.0093,14.135347058268016,14.297384077816604,14.306915667201816,13.877994144867316
002941.SZ,20201014,14.83,14.95,14.56,14.62,14.83,-0.21,-1.416,121188.07,178267.313,1.0093,13.935183681178582,14.135347058268016,14.249726130890547,13.877994144867316
002941.SZ,20201015,14.59,14.7,14.4,14.43,14.62,-0.19,-1.2996,104877.74,151891.089,1.0093,13.754083482859572,13.906588913022947,14.01143639626027,13.72548871470394
002941.SZ,20201016,14.44,14.58,14.35,14.53,14.43,0.1,0.693,76429.32,110546.461,1.0093,13.849399376711682,13.763615072244784,13.89705732363774,13.677830767777884
002941.SZ,20201019,14.56,14.71,14.34,14.42,14.53,-0.11,-0.7571,89020.85,129307.131,1.0093,13.744551893474362,13.877994144867316,14.020967985645482,13.668299178392674
002941.SZ,20201020,14.37,14.4,14.0,14.29,14.42,-0.13,-0.9015,94072.44,133241.986,1.0093,13.620641231466616,13.696893946548306,13.72548871470394,13.344225139295498
002941.SZ,20201021,14.29,14.29,14.02,14.05,14.29,-0.24,-1.6795,76543.5,107873.778,1.0093,13.391883086221553,13.620641231466616,13.620641231466616,13.36328831806592
002941.SZ,20201022,14.02,14.03,13.72,13.88,14.05,-0.17,-1.21,70066.82,97025.664,1.0093,13.229846066672964,13.36328831806592,13.37281990745113,13.077340636509588
002941.SZ,20201023,13.92,14.15,13.86,13.9,13.88,0.02,0.1441,73050.0,102173.953,1.0093,13.248909245443388,13.267972424213808,13.487198980073662,13.21078288790254
002941.SZ,20201026,13.8,13.85,13.51,13.69,13.9,-0.21,-1.5108,60691.52,83076.549,1.0093,13.048745868353954,13.153593351591276,13.201251298517333,12.877177259420154
002941.SZ,20201027,13.58,13.74,13.52,13.6,13.69,-0.09,-0.6574,50097.27,68179.72,1.0093,12.962961563887054,12.943898385116633,13.09640381528001,12.886708848805366
002941.SZ,20201028,13.58,13.67,13.33,13.36,13.6,-0.24,-1.7647,76177.96,102193.197,1.0093,12.734203418641988,12.943898385116633,13.029682689583533,12.705608650486354
002941.SZ,20201029,13.1,13.38,13.0,13.28,13.36,-0.08,-0.5988,59839.99,79187.535,1.0093,12.6579507035603,12.4863820946265,12.753266597412413,12.39106620077439
002941.SZ,20201030,13.29,13.39,12.74,12.75,13.28,-0.53,-3.991,97413.73,126755.618,1.0093,12.152776466144116,12.667482292945513,12.76279818679762,12.143244876758905
002941.SZ,20201102,12.75,12.94,12.57,12.89,12.75,0.14,1.098,73351.57,93707.032,1.0093,12.286218717537068,12.152776466144116,12.333876664463125,11.981207857210311
002941.SZ,20201103,12.9,13.09,12.83,13.07,12.89,0.18,1.3964,62409.33,81184.608,1.0093,12.457787326470868,12.29575030692228,12.47685050524129,12.2290291812258
002941.SZ,20201104,13.08,13.12,12.83,12.9,13.07,-0.17,-1.3007,54155.1,70191.137,1.0093,12.29575030692228,12.46731891585608,12.50544527339692,12.2290291812258
002941.SZ,20201105,13.01,13.25,12.92,13.17,12.9,0.27,2.093,79903.01,104463.483,1.0093,12.553103220322978,12.4005977901596,12.629355935404668,12.3148134856927
002941.SZ,20201106,13.17,13.17,12.93,12.98,13.17,-0.19,-1.4427,56901.99,74025.625,1.0093,12.372003022003968,12.553103220322978,12.553103220322978,12.324345075077913
002941.SZ,20201109,13.08,13.43,13.08,13.34,12.98,0.36,2.7735,89617.55,119259.107,1.0093,12.715140239871566,12.46731891585608,12.800924544338466,12.46731891585608
002941.SZ,20201110,13.9,13.94,13.53,13.61,13.34,0.27,2.024,129318.18,177560.366,1.0093,12.972493153272264,13.248909245443388,13.28703560298423,12.896240438190576
002941.SZ,20201111,13.53,14.09,13.34,13.84,13.61,0.23,1.6899,132975.17,183331.939,1.0093,13.19171970913212,12.896240438190576,13.430009443762396,12.715140239871566
002941.SZ,20201112,13.7,13.76,13.54,13.57,13.84,-0.27,-1.9509,71595.57,97388.692,1.0093,12.934366795731425,13.058277457739164,13.115466994050433,12.905772027575788
002941.SZ,20201113,13.55,13.56,13.3,13.36,13.57,-0.21,-1.5475,55490.85,74188.027,1.0093,12.734203418641988,12.915303616961,12.92483520634621,12.677013882330725
002941.SZ,20201116,13.36,13.99,13.35,13.96,13.36,0.6,4.491,113562.22,155943.373,1.0093,13.306098781754654,12.734203418641988,13.334693549910286,12.724671829256778
002941.SZ,20201117,13.84,14.07,13.7,13.74,13.96,-0.22,-1.5759,87515.43,121216.091,1.0093,13.09640381528001,13.19171970913212,13.410946264991976,13.058277457739164
002941.SZ,20201118,13.7,14.15,13.56,13.88,13.74,0.14,1.0189,106292.0,148017.089,1.0093,13.229846066672964,13.058277457739164,13.487198980073662,12.92483520634621
002941.SZ,20201119,13.88,14.14,13.74,13.8,13.88,-0.08,-0.5764,76622.36,106228.792,1.0093,13.153593351591276,13.229846066672964,13.477667390688453,13.09640381528001
002941.SZ,20201120,13.76,13.76,13.51,13.64,13.8,-0.16,-1.1594,64671.0,88014.428,1.0093,13.0010879214279,13.115466994050433,13.115466994050433,12.877177259420154
002941.SZ,20201123,13.7,14.1,13.51,13.94,13.64,0.3,2.1994,109367.92,151433.685,1.0093,13.28703560298423,13.058277457739164,13.439541033147608,12.877177259420154
002941.SZ,20201124,13.88,13.95,13.75,13.86,13.94,-0.08,-0.5739,62440.86,86303.36,1.0093,13.21078288790254,13.229846066672964,13.296567192369444,13.10593540466522
002941.SZ,20201125,13.9,13.92,13.55,13.56,13.86,-0.3,-2.1645,59273.1,81175.209,1.0093,12.92483520634621,13.248909245443388,13.267972424213808,12.915303616961
002941.SZ,20201126,13.53,13.6,13.27,13.33,13.56,-0.23,-1.6962,55759.94,74598.683,1.0093,12.705608650486354,12.896240438190576,12.962961563887054,12.648419114175088
002941.SZ,20201127,13.32,13.37,13.05,13.18,13.33,-0.15,-1.1253,55476.0,73086.994,1.0093,12.56263480970819,12.696077061101144,12.7437350080272,12.438724147700446
002941.SZ,20201130,13.15,13.49,13.13,13.19,13.18,0.01,0.0759,53646.71,71440.478,1.0093,12.5721663990934,12.534040041552556,12.858114080649733,12.514976862782136
002941.SZ,20201201,13.12,13.38,13.07,13.31,13.19,0.12,0.9098,50706.08,67177.253,1.0093,12.686545471715934,12.50544527339692,12.753266597412413,12.457787326470868
002941.SZ,20201202,13.31,13.55,13.25,13.55,13.31,0.24,1.8032,72723.93,97390.476,1.0093,12.915303616961,12.686545471715934,12.915303616961,12.629355935404668
002941.SZ,20201203,13.4,13.43,13.25,13.34,13.55,-0.21,-1.5498,60158.46,80233.911,1.0093,12.715140239871566,12.772329776182834,12.800924544338466,12.629355935404668
002941.SZ,20201204,13.2,13.33,13.2,13.23,13.34,-0.11,-0.8246,48210.39,63856.324,1.0093,12.610292756634244,12.581697988478613,12.705608650486354,12.581697988478613
002941.SZ,20201207,13.23,13.29,12.98,13.02,13.23,-0.21,-1.5873,63319.92,82897.507,1.0093,12.410129379544813,12.610292756634244,12.667482292945513,12.372003022003968
