ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20120222,17.49,17.93,17.38,17.89,17.49,0.4,2.29,11998.76,21259.4846,2.026,7.046785262953241,6.889227179935839,7.06254107125498,6.845898707106055
002376.SZ,20120223,17.9,18.25,17.75,18.22,17.89,0.33,1.84,16842.96,30420.5999,2.026,7.176770681442595,7.050724215028675,7.1885875376689015,6.99163993389715
002376.SZ,20120224,18.25,18.25,17.91,18.18,18.22,-0.04,-0.22,11478.42,20729.4089,2.026,7.161014873140856,7.1885875376689015,7.1885875376689015,7.054663167104112
002376.SZ,20120227,18.18,18.51,18.0,18.4,18.18,0.22,1.21,20790.17,38004.0241,2.026,7.247671818800425,7.161014873140856,7.291000291630213,7.090113735783026
002376.SZ,20120228,18.38,18.44,18.01,18.17,18.4,-0.23,-1.25,6404.23,11656.2799,2.026,7.157075921065422,7.239793914649557,7.263427627102167,7.094052687858461
002376.SZ,20120229,18.01,18.01,17.67,17.69,18.17,-0.48,-2.64,6076.84,10809.002,2.026,6.968006221444541,7.094052687858461,7.094052687858461,6.960128317293671
002376.SZ,20120301,17.58,17.85,17.4,17.7,17.69,0.01,0.06,4273.7,7550.8596,2.026,6.971945173519974,6.924677748614755,7.031029454651501,6.853776611256925
002376.SZ,20120302,17.73,17.85,17.61,17.83,17.7,0.13,0.73,7452.43,13213.8899,2.026,7.023151550500629,6.9837620297462815,7.031029454651501,6.9364946048410605
002376.SZ,20120305,17.99,18.15,17.76,17.87,17.83,0.04,0.22,8500.99,15292.029,2.026,7.038907358802371,7.086174783707591,7.149198016914551,6.995578885972586
002376.SZ,20120306,17.87,17.94,17.55,17.57,17.87,-0.3,-1.68,4160.76,7396.6552,2.026,6.92073879653932,7.038907358802371,7.066480023330417,6.912860892388451
002376.SZ,20120307,17.5,18.18,17.31,18.05,17.57,0.48,2.73,6243.39,11104.2434,2.026,7.109808496160201,6.893166132011276,7.161014873140856,6.818326042578009
002376.SZ,20120308,18.16,18.16,18.01,18.11,18.05,0.06,0.33,4479.49,8102.2,2.026,7.13344220861281,7.153136968989986,7.153136968989986,7.094052687858461
002376.SZ,20120309,18.16,18.5,18.12,18.44,18.11,0.33,1.82,9957.81,18312.4531,2.026,7.263427627102167,7.153136968989986,7.287061339554776,7.137381160688247
002376.SZ,20120312,18.44,18.5,18.0,18.11,18.44,-0.33,-1.79,12448.0,22687.4505,2.026,7.13344220861281,7.263427627102167,7.287061339554776,7.090113735783026
002376.SZ,20120313,18.18,19.55,18.05,19.2,18.11,1.09,6.02,22330.24,42651.7504,2.026,7.562787984835227,7.161014873140856,7.700651307475454,7.109808496160201
002376.SZ,20120314,19.1,19.55,18.38,18.41,19.2,-0.79,-4.11,19726.84,37552.2382,2.026,7.251610770875862,7.523398464080877,7.700651307475454,7.239793914649557
002376.SZ,20120315,18.28,19.12,18.2,18.85,18.41,0.44,2.39,12572.02,23480.9132,2.026,7.424924662195003,7.200404393895207,7.531276368231747,7.168892777291727
002376.SZ,20120316,19.12,19.62,19.0,19.46,18.85,0.61,3.24,27964.55,54163.0036,2.026,7.665200738796538,7.531276368231747,7.728223972003498,7.484008943326528
002376.SZ,20120319,19.57,19.57,19.09,19.28,19.46,-0.18,-0.93,10940.5,21093.2056,2.026,7.594299601438708,7.708529211626322,7.708529211626322,7.519459512005443
002376.SZ,20120320,19.2,19.2,18.62,18.64,19.28,-0.64,-3.32,7787.14,14662.1267,2.026,7.342206668610867,7.562787984835227,7.562787984835227,7.334328764459998
002376.SZ,20120322,18.51,18.65,18.2,18.65,18.64,0.01,0.05,9578.4,17675.11,2.026,7.346145620686301,7.291000291630213,7.346145620686301,7.168892777291727
002376.SZ,20120323,18.6,18.79,18.3,18.7,18.65,0.05,0.27,5249.92,9729.2604,2.026,7.365840381063476,7.326450860309127,7.401290949742391,7.208282298046077
002376.SZ,20120326,18.67,19.1,18.32,19.07,18.7,0.37,1.98,9535.42,18015.6659,2.026,7.5115816078545725,7.354023524837173,7.523398464080877,7.216160202196946
002376.SZ,20120327,19.06,19.24,18.44,18.9,19.07,-0.17,-0.89,5094.05,9596.4028,2.026,7.444619422572177,7.507642655779137,7.578543793136967,7.263427627102167
002376.SZ,20120328,18.69,18.9,17.7,18.16,18.9,-0.74,-3.92,8800.76,16011.3562,2.026,7.153136968989986,7.361901428988043,7.444619422572177,6.971945173519974
002376.SZ,20120329,18.01,18.18,17.0,18.0,18.16,-0.16,-0.88,5879.95,10436.2292,2.026,7.090113735783026,7.094052687858461,7.161014873140856,6.696218528239524
002376.SZ,20120330,17.91,18.24,17.35,17.79,18.0,-0.21,-1.17,6976.84,12419.9224,2.026,7.007395742198891,7.054663167104112,7.184648585593465,6.834081850879751
002376.SZ,20120405,17.69,18.03,17.58,18.02,17.79,0.23,1.29,5516.47,9822.0087,2.026,7.0979916399338965,6.968006221444541,7.101930592009331,6.924677748614755
002376.SZ,20120406,18.02,18.09,17.65,17.82,18.02,-0.2,-1.11,5499.69,9815.3547,2.026,7.019212598425195,7.0979916399338965,7.12556430446194,6.9522504131428
002376.SZ,20120409,17.5,17.77,17.3,17.72,17.82,-0.1,-0.56,6091.33,10665.6049,2.026,6.9798230776708445,6.893166132011276,6.99951783804802,6.814387090502575
002376.SZ,20120410,17.5,17.82,17.17,17.75,17.72,0.03,0.17,2974.64,5215.9579,2.026,6.99163993389715,6.893166132011276,7.019212598425195,6.76318071352192
002376.SZ,20120411,17.75,18.37,17.38,18.34,17.75,0.59,3.32,9524.8,17133.6496,2.026,7.224038106347816,6.99163993389715,7.2358549625741215,6.845898707106055
002376.SZ,20120412,18.32,18.6,18.11,18.59,18.34,0.25,1.36,6461.9,11896.5191,2.026,7.322511908233692,7.216160202196946,7.326450860309127,7.13344220861281
002376.SZ,20120413,18.68,18.68,18.12,18.3,18.59,-0.29,-1.56,10340.92,18984.2269,2.026,7.208282298046077,7.357962476912607,7.357962476912607,7.137381160688247
002376.SZ,20120416,18.11,18.25,17.77,17.92,18.3,-0.38,-2.08,6231.63,11176.5615,2.026,7.058602119179547,7.13344220861281,7.1885875376689015,6.99951783804802
002376.SZ,20120417,18.1,18.1,17.35,17.63,17.92,-0.29,-1.62,10267.57,18081.6191,2.026,6.94437250899193,7.129503256537377,7.129503256537377,6.834081850879751
002376.SZ,20120418,17.65,18.39,17.51,18.33,17.63,0.7,3.97,11758.9,21167.718,2.026,7.220099154272381,6.9522504131428,7.243732866724992,6.897105084086711
002376.SZ,20120419,18.26,18.56,17.75,17.96,18.33,-0.37,-2.02,20551.5,37358.3717,2.026,7.074357927481286,7.192526489744337,7.310695052007387,6.99163993389715
002376.SZ,20120420,17.99,18.38,17.8,18.21,17.96,0.25,1.39,15037.0,27331.9308,2.026,7.172831729367162,7.086174783707591,7.239793914649557,7.011334694274326
002376.SZ,20120423,18.35,18.58,17.0,17.67,18.21,-0.54,-2.97,12605.25,22625.8814,2.026,6.960128317293671,7.227977058423251,7.318572956158255,6.696218528239524
002376.SZ,20120424,17.4,17.75,17.01,17.36,17.67,-0.31,-1.75,7699.2,13285.8371,2.026,6.838020802955184,6.853776611256925,6.99163993389715,6.70015748031496
002376.SZ,20120425,17.3,17.44,17.1,17.36,17.36,0.0,0.0,4886.16,8428.4699,2.026,6.838020802955184,6.814387090502575,6.869532419558665,6.735608048993875
002376.SZ,20120426,17.37,17.49,16.91,17.47,17.36,0.11,0.63,8808.8,15156.3038,2.026,6.88134927578497,6.84195975503062,6.889227179935839,6.6607679595606095
002376.SZ,20120427,17.3,17.97,17.2,17.6,17.47,0.13,0.74,11540.71,20324.6163,2.026,6.932555652765626,6.814387090502575,7.078296879556721,6.7749975697482245
002376.SZ,20120502,17.71,17.94,17.64,17.78,17.6,0.18,1.02,8577.23,15276.4425,2.026,7.003456790123456,6.975884125595411,7.066480023330417,6.948311461067365
002376.SZ,20120503,17.8,17.89,17.6,17.69,17.78,-0.09,-0.51,5135.35,9079.5679,2.026,6.968006221444541,7.011334694274326,7.046785262953241,6.932555652765626
002376.SZ,20120504,17.78,17.8,17.53,17.71,17.69,0.02,0.11,3277.81,5800.3073,2.026,6.975884125595411,7.003456790123456,7.011334694274326,6.904982988237581
002376.SZ,20120507,17.65,17.88,17.4,17.88,17.71,0.17,0.96,6947.8,12292.0424,2.026,7.042846310877805,6.9522504131428,7.042846310877805,6.853776611256925
002376.SZ,20120508,17.93,18.3,17.93,18.16,17.88,0.28,1.57,16681.21,30279.3486,2.026,7.153136968989986,7.06254107125498,7.208282298046077,7.06254107125498
002376.SZ,20120509,18.0,18.15,17.51,17.9,18.16,-0.26,-1.43,7998.3,14258.4401,2.026,7.050724215028675,7.090113735783026,7.149198016914551,6.897105084086711
002376.SZ,20120511,17.9,18.05,17.5,18.0,17.9,0.1,0.56,6745.31,12056.8137,2.026,7.090113735783026,7.050724215028675,7.109808496160201,6.893166132011276
002376.SZ,20120514,18.0,18.1,17.6,17.89,18.0,-0.11,-0.61,5673.01,10085.5298,2.026,7.046785262953241,7.090113735783026,7.129503256537377,6.932555652765626
002376.SZ,20120515,17.52,17.89,17.3,17.71,17.89,-0.18,-1.01,5299.03,9309.8758,2.026,6.975884125595411,6.901044036162146,7.046785262953241,6.814387090502575
002376.SZ,20120516,17.7,17.7,16.88,17.0,17.71,-0.71,-4.01,12825.69,21980.2646,2.026,6.696218528239524,6.971945173519974,6.971945173519974,6.648951103334304
002376.SZ,20120517,17.05,17.31,16.88,17.25,17.0,0.25,1.47,4832.22,8242.4499,2.026,6.794692330125399,6.715913288616699,6.818326042578009,6.648951103334304
002376.SZ,20120518,17.08,17.22,16.91,16.94,17.25,-0.31,-1.8,5852.42,9991.9121,2.026,6.672584815786915,6.7277301448430045,6.782875473899094,6.6607679595606095
002376.SZ,20120521,16.95,17.3,16.95,17.1,16.94,0.16,0.94,10662.65,18307.3363,2.026,6.735608048993875,6.676523767862349,6.814387090502575,6.676523767862349
002376.SZ,20120522,17.2,17.25,17.18,17.23,17.1,0.13,0.76,2808.57,4836.3875,2.026,6.786814425974529,6.7749975697482245,6.794692330125399,6.767119665597354
002376.SZ,20120523,17.23,17.38,17.11,17.29,17.23,0.06,0.35,6524.91,11283.298,2.026,6.81044813842714,6.786814425974529,6.845898707106055,6.73954700106931
002376.SZ,20120524,17.39,17.39,17.0,17.05,17.29,-0.24,-1.39,2230.12,3825.723,2.026,6.715913288616699,6.849837659181491,6.849837659181491,6.696218528239524
002376.SZ,20120525,17.11,17.3,16.68,16.74,16.85,-0.11,-0.65,2688.0,4525.1344,2.05,6.671916010498686,6.819383688150092,6.895110333430543,6.648002333041702
002376.SZ,20120528,16.68,17.11,16.6,17.03,16.74,0.29,1.73,10019.04,17001.7293,2.05,6.787498784874112,6.648002333041702,6.819383688150092,6.616117429765724
002376.SZ,20120529,16.88,17.33,16.88,17.32,17.03,0.29,1.7,3874.01,6668.3025,2.05,6.903081559249538,6.727714591231649,6.907067172159033,6.727714591231649
002376.SZ,20120530,17.21,17.65,17.11,17.58,17.32,0.26,1.5,4720.85,8253.3862,2.05,7.00670749489647,6.859239817245065,7.034606785262953,6.819383688150092
002376.SZ,20120531,17.43,17.66,17.35,17.55,17.58,-0.03,-0.17,3068.57,5383.8318,2.05,6.994750656167978,6.946923301254008,7.038592398172449,6.91503839797803
002376.SZ,20120601,17.35,17.58,16.88,17.14,17.55,-0.41,-2.34,2956.07,5090.0645,2.05,6.831340526878584,6.91503839797803,7.00670749489647,6.727714591231649
002376.SZ,20120604,16.9,17.48,16.81,17.18,17.14,0.04,0.23,8685.0,15013.2432,2.05,6.8472829785165725,6.735685817050645,6.966851365801496,6.699815300865168
002376.SZ,20120605,17.19,17.6,17.0,17.5,17.18,0.32,1.86,9080.84,15790.8596,2.05,6.974822591620491,6.851268591426071,7.014678720715465,6.775541946145619
002376.SZ,20120606,17.6,18.14,16.99,17.0,17.5,-0.5,-2.86,19734.83,34954.9348,2.05,6.775541946145619,7.014678720715465,7.229901817828326,6.771556333236122
002376.SZ,20120607,17.04,17.42,17.0,17.2,17.0,0.2,1.18,10131.69,17404.7501,2.05,6.855254204335568,6.791484397783609,6.942937688344512,6.775541946145619
002376.SZ,20120608,17.28,17.35,17.05,17.17,17.2,-0.03,-0.17,3748.44,6461.9256,2.05,6.843297365607077,6.887139107611548,6.91503839797803,6.795470010693108
002376.SZ,20120611,17.11,17.58,17.11,17.49,17.17,0.32,1.86,4673.65,8129.4943,2.05,6.9708369787109925,6.819383688150092,7.00670749489647,6.819383688150092
002376.SZ,20120612,17.5,17.55,17.2,17.42,17.49,-0.07,-0.4,3394.27,5918.1027,2.05,6.942937688344512,6.974822591620491,6.994750656167978,6.855254204335568
002376.SZ,20120613,17.4,17.99,17.4,17.89,17.42,0.47,2.7,7694.62,13692.3399,2.05,7.13026149509089,6.934966462525516,7.170117624185864,6.934966462525516
002376.SZ,20120614,17.9,18.2,17.61,17.72,17.89,-0.17,-0.95,11525.19,20541.7884,2.05,7.062506075629433,7.134247108000387,7.25381549528531,7.018664333624963
002376.SZ,20120615,17.72,17.98,17.65,17.78,17.72,0.06,0.34,8041.84,14266.3831,2.05,7.086419753086419,7.062506075629433,7.166132011276367,7.034606785262953
002376.SZ,20120618,17.98,18.15,17.68,18.01,17.78,0.23,1.29,9226.15,16586.8855,2.05,7.178088850004859,7.166132011276367,7.233887430737823,7.046563623991445
002376.SZ,20120619,18.09,18.65,18.09,18.54,18.01,0.53,2.94,21310.68,39479.1718,2.05,7.389326334208223,7.209973753280839,7.433168076212694,7.209973753280839
002376.SZ,20120620,18.8,19.46,18.55,18.7,18.54,0.16,0.86,25530.43,48267.3408,2.05,7.453096140760181,7.492952269855156,7.756002721881987,7.39331194711772
002376.SZ,20120621,18.7,19.08,18.7,18.97,18.7,0.27,1.44,20370.03,38381.2483,2.05,7.560707689316612,7.453096140760181,7.604549431321082,7.453096140760181
002376.SZ,20120625,18.71,18.94,18.56,18.85,18.97,-0.12,-0.63,19862.15,37315.8719,2.05,7.512880334402643,7.457081753669679,7.54875085058812,7.3972975600272175
002376.SZ,20120626,18.55,19.5,18.23,19.3,18.85,0.45,2.39,23773.69,45451.5984,2.05,7.6922329153300275,7.39331194711772,7.771945173519975,7.265772334013802
002376.SZ,20120627,19.25,19.4,19.0,19.05,19.3,-0.25,-1.3,22068.86,42487.5933,2.05,7.592592592592591,7.67230485078254,7.732089044425001,7.572664528045104
002376.SZ,20120628,19.16,19.49,19.1,19.3,19.05,0.25,1.31,13106.9,25296.5732,2.05,7.6922329153300275,7.636434334597063,7.767959560610477,7.612520657140079
002376.SZ,20120629,19.1,19.34,18.71,19.32,19.3,0.02,0.1,16678.49,31913.7,2.05,7.700204141149022,7.612520657140079,7.708175366968017,7.457081753669679
002376.SZ,20120702,19.34,20.1,19.15,19.89,19.32,0.57,2.95,21948.99,43514.3059,2.05,7.927384076990375,7.708175366968017,8.01108194808982,7.632448721687565
002376.SZ,20120703,19.9,20.1,19.53,19.56,19.89,-0.33,-1.66,9654.7,19101.371,2.05,7.795858850976959,7.931369689899872,8.01108194808982,7.7839020122484675
002376.SZ,20120704,19.65,19.75,18.83,18.86,19.56,-0.7,-3.58,11348.88,21902.8401,2.05,7.51686594731214,7.831729367162436,7.871585496257411,7.504909108583647
002376.SZ,20120705,18.86,19.27,18.51,19.1,18.86,0.24,1.27,14456.74,27404.7658,2.05,7.612520657140079,7.51686594731214,7.680276076601534,7.377369495479732
002376.SZ,20120706,19.1,19.23,18.0,19.1,19.1,0.0,0.0,22564.79,41908.1186,2.05,7.612520657140079,7.612520657140079,7.664333624963545,7.174103237095363
002376.SZ,20120709,19.09,19.09,18.3,18.46,19.1,-0.64,-3.35,12972.65,24204.4694,2.05,7.357441430932243,7.608535044230581,7.608535044230581,7.293671624380285
002376.SZ,20120710,18.48,18.49,17.5,17.72,18.46,-0.74,-4.01,22003.03,39214.5289,2.05,7.062506075629433,7.365412656751239,7.369398269660735,6.974822591620491
002376.SZ,20120711,17.72,18.08,17.68,17.98,17.72,0.26,1.47,12215.11,21859.2517,2.05,7.166132011276367,7.062506075629433,7.205988140371341,7.046563623991445
002376.SZ,20120712,18.0,18.2,17.7,18.19,17.98,0.21,1.17,10906.02,19597.1568,2.05,7.249829882375812,7.174103237095363,7.25381549528531,7.054534849810439
002376.SZ,20120713,18.05,18.33,17.81,17.91,18.19,-0.28,-1.54,7336.3,13321.0894,2.05,7.138232720909885,7.194031301642849,7.305628463108777,7.09837659181491
002376.SZ,20120716,18.17,18.17,17.2,17.21,17.91,-0.7,-3.91,14128.47,24616.1928,2.05,6.859239817245065,7.241858656556818,7.241858656556818,6.855254204335568
002376.SZ,20120717,17.08,17.31,16.9,17.21,17.21,0.0,0.0,8642.82,14830.8623,2.05,6.859239817245065,6.807426849421598,6.899095946340039,6.735685817050645
002376.SZ,20120718,17.15,17.36,16.6,17.36,17.21,0.15,0.87,8262.9,13947.8019,2.05,6.919024010887526,6.83532613978808,6.919024010887526,6.616117429765724
002376.SZ,20120719,17.17,17.97,17.08,17.59,17.36,0.23,1.32,13695.62,24165.6272,2.05,7.010693107805968,6.843297365607077,7.162146398366869,6.807426849421598
002376.SZ,20120720,17.51,18.05,17.43,17.75,17.59,0.16,0.91,7939.93,14197.8524,2.05,7.074462914357926,6.978808204529988,7.194031301642849,6.946923301254008
002376.SZ,20120723,17.77,17.77,17.3,17.52,17.75,-0.23,-1.3,2820.67,4924.4981,2.05,6.982793817439486,7.08243414017692,7.08243414017692,6.895110333430543
002376.SZ,20120724,17.2,17.91,17.01,17.79,17.52,0.27,1.54,2098.33,3701.0728,2.05,7.090405365995916,6.855254204335568,7.138232720909885,6.779527559055118
002376.SZ,20120725,17.62,18.07,17.55,17.98,17.79,0.19,1.07,5789.98,10381.067,2.05,7.166132011276367,7.022649946534461,7.202002527461843,6.994750656167978
002376.SZ,20120726,18.0,18.09,17.67,17.72,17.98,-0.26,-1.45,4723.95,8472.9108,2.05,7.062506075629433,7.174103237095363,7.209973753280839,7.042578011081948
002376.SZ,20120727,17.8,17.92,17.58,17.85,17.72,0.13,0.73,4275.91,7588.8692,2.05,7.114319043452902,7.094390978905413,7.142218333819383,7.00670749489647
002376.SZ,20120730,17.66,17.85,17.08,17.16,17.85,-0.69,-3.87,4425.8,7674.5467,2.05,6.839311752697578,7.038592398172449,7.114319043452902,6.807426849421598
002376.SZ,20120731,17.17,17.39,16.92,17.01,17.16,-0.15,-0.87,6140.08,10524.1069,2.05,6.779527559055118,6.843297365607077,6.930980849616019,6.743657042869641
002376.SZ,20120801,17.59,17.59,17.02,17.32,17.01,0.31,1.82,4082.35,7088.3383,2.05,6.903081559249538,7.010693107805968,7.010693107805968,6.783513171964614
002376.SZ,20120802,17.21,17.65,17.1,17.29,17.32,-0.03,-0.17,5853.1,10144.9637,2.05,6.891124720521045,6.859239817245065,7.034606785262953,6.815398075240594
002376.SZ,20120803,17.31,17.6,17.22,17.49,17.29,0.2,1.16,6109.57,10645.0724,2.05,6.9708369787109925,6.899095946340039,7.014678720715465,6.8632254301545625
002376.SZ,20120806,17.38,18.24,17.19,18.22,17.49,0.73,4.17,12038.0,21516.5345,2.05,7.261786721104304,6.926995236706522,7.2697579469233,6.851268591426071
002376.SZ,20120807,18.01,18.54,17.98,18.3,18.22,0.08,0.44,7335.67,13510.341,2.05,7.293671624380285,7.178088850004859,7.389326334208223,7.166132011276367
002376.SZ,20120808,18.49,18.5,17.81,17.9,18.3,-0.4,-2.19,7309.34,13276.3921,2.05,7.134247108000387,7.369398269660735,7.373383882570233,7.09837659181491
002376.SZ,20120809,17.99,18.22,17.91,18.2,17.9,0.3,1.68,9086.85,16480.4152,2.05,7.25381549528531,7.170117624185864,7.261786721104304,7.138232720909885
002376.SZ,20120810,18.2,18.27,17.89,17.97,18.2,-0.23,-1.26,10170.98,18278.3522,2.05,7.162146398366869,7.25381549528531,7.281714785651792,7.13026149509089
002376.SZ,20120813,17.94,18.14,17.91,18.05,17.97,0.08,0.45,9561.44,17267.795,2.05,7.194031301642849,7.150189559638378,7.229901817828326,7.138232720909885
002376.SZ,20120814,18.03,18.3,17.65,18.3,18.05,0.25,1.39,8860.61,15923.4693,2.05,7.293671624380285,7.186060075823855,7.293671624380285,7.034606785262953
002376.SZ,20120815,18.16,18.3,18.06,18.14,18.3,-0.16,-0.87,2762.54,5026.7681,2.05,7.229901817828326,7.23787304364732,7.293671624380285,7.198016914552347
002376.SZ,20120816,18.09,18.26,17.86,17.95,18.14,-0.19,-1.05,3937.98,7118.1859,2.05,7.154175172547874,7.209973753280839,7.277729172742296,7.1183046563623975
002376.SZ,20120817,17.94,18.06,17.89,18.0,17.95,0.05,0.28,3034.16,5452.631,2.05,7.174103237095363,7.150189559638378,7.198016914552347,7.13026149509089
002376.SZ,20120820,17.99,18.4,17.98,18.28,18.0,0.28,1.56,3323.48,6035.9473,2.05,7.28570039856129,7.170117624185864,7.333527753475257,7.166132011276367
002376.SZ,20120821,18.27,18.63,18.12,18.47,18.28,0.19,1.04,3781.45,6964.3152,2.05,7.361427043841741,7.281714785651792,7.4251968503937,7.221930592009332
002376.SZ,20120822,18.51,18.6,18.22,18.36,18.47,-0.11,-0.6,3642.35,6714.1375,2.05,7.317585301837269,7.377369495479732,7.413240011665208,7.261786721104304
002376.SZ,20120823,18.48,19.36,18.48,19.05,18.36,0.69,3.76,22912.36,43725.4836,2.05,7.592592592592591,7.365412656751239,7.716146592787012,7.365412656751239
002376.SZ,20120824,19.0,19.15,18.67,18.68,19.05,-0.37,-1.94,7368.74,13920.2759,2.05,7.445124914941187,7.572664528045104,7.632448721687565,7.44113930203169
002376.SZ,20120827,18.68,18.86,18.24,18.4,18.68,-0.28,-1.5,5543.63,10221.3545,2.05,7.333527753475257,7.445124914941187,7.51686594731214,7.2697579469233
002376.SZ,20120828,18.49,18.85,18.22,18.8,18.4,0.4,2.17,4469.5,8254.8213,2.05,7.492952269855156,7.369398269660735,7.512880334402643,7.261786721104304
002376.SZ,20120829,18.8,19.32,18.8,18.98,18.8,0.18,0.96,8285.09,15809.2509,2.05,7.56469330222611,7.492952269855156,7.700204141149022,7.492952269855156
002376.SZ,20120830,18.9,19.11,18.13,18.58,18.98,-0.4,-2.11,10805.58,20076.7821,2.05,7.405268785846212,7.532808398950129,7.616506270049575,7.2259162049188275
002376.SZ,20120831,18.58,18.7,18.29,18.58,18.58,0.0,0.0,6488.64,12041.3472,2.05,7.405268785846212,7.405268785846212,7.453096140760181,7.289686011470787
002376.SZ,20120903,18.5,19.08,18.5,19.05,18.58,0.47,2.53,8300.02,15544.985,2.05,7.592592592592591,7.373383882570233,7.604549431321082,7.373383882570233
002376.SZ,20120904,19.09,19.48,18.86,18.97,19.05,-0.08,-0.42,11408.92,21998.0635,2.05,7.560707689316612,7.608535044230581,7.763973947700981,7.51686594731214
002376.SZ,20120905,18.9,19.35,18.71,19.16,18.97,0.19,1.0,5538.71,10627.7849,2.05,7.636434334597063,7.532808398950129,7.712160979877514,7.457081753669679
002376.SZ,20120906,19.17,20.01,19.17,19.84,19.16,0.68,3.55,19692.19,38997.5586,2.05,7.907456012442888,7.640419947506561,7.975211431904344,7.640419947506561
002376.SZ,20120907,19.85,20.5,19.64,19.92,19.84,0.08,0.4,22855.09,45707.655,2.05,7.9393409157188675,7.911441625352387,8.170506464469717,7.82774375425294
002376.SZ,20120910,19.84,20.8,19.84,20.45,19.92,0.53,2.66,24699.25,50477.5726,2.05,8.15057839992223,7.907456012442888,8.29007485175464,7.907456012442888
002376.SZ,20120911,20.42,20.59,20.07,20.35,20.45,-0.1,-0.49,11784.67,23993.7031,2.05,8.110722270827257,8.13862156119374,8.206376980655195,7.999125109361328
002376.SZ,20120912,20.35,20.51,19.71,20.13,20.35,-0.22,-1.08,12222.24,24474.326,2.05,8.023038786818313,8.110722270827257,8.174492077379215,7.855643044619422
002376.SZ,20120913,20.1,20.6,20.0,20.16,20.13,0.03,0.15,12527.77,25567.3313,2.05,8.034995625546806,8.01108194808982,8.210362593564692,7.971225818994847
002376.SZ,20120914,20.23,20.29,19.72,19.8,20.16,-0.36,-1.79,10586.59,21039.8726,2.05,7.891513560804898,8.062894915913288,8.086808593370272,7.859628657528918
002376.SZ,20120917,19.85,19.91,19.51,19.62,19.8,-0.18,-0.91,3999.94,7866.8808,2.05,7.819772528433944,7.911441625352387,7.935355302809371,7.775930786429473
002376.SZ,20120918,19.61,19.76,19.51,19.6,19.62,-0.02,-0.1,4898.53,9619.7527,2.05,7.81180130261495,7.815786915524447,7.875571109166909,7.775930786429473
002376.SZ,20120919,19.6,19.96,19.6,19.78,19.6,0.18,0.92,2863.47,5661.9986,2.05,7.883542334985904,7.81180130261495,7.9552833673568575,7.81180130261495
002376.SZ,20120920,19.77,19.85,19.22,19.48,19.78,-0.3,-1.52,9177.25,18012.2273,2.05,7.763973947700981,7.879556722076405,7.911441625352387,7.660348012054047
002376.SZ,20120921,19.48,19.5,18.73,19.05,19.48,-0.43,-2.21,6945.23,13168.3398,2.05,7.592592592592591,7.763973947700981,7.771945173519975,7.465052979488673
002376.SZ,20120924,19.2,19.22,18.8,18.9,19.05,-0.15,-0.79,13717.77,26070.628,2.05,7.532808398950129,7.652376786235052,7.660348012054047,7.492952269855156
002376.SZ,20120925,18.87,19.12,18.81,19.0,18.9,0.1,0.53,2246.07,4262.2923,2.05,7.572664528045104,7.520851560221638,7.620491882959073,7.496937882764653
002376.SZ,20120926,19.15,19.16,18.75,18.9,19.0,-0.1,-0.53,2607.53,4936.9608,2.05,7.532808398950129,7.632448721687565,7.636434334597063,7.473024205307669
002376.SZ,20120927,18.98,19.88,18.66,19.46,18.9,0.56,2.96,5817.2,11207.8344,2.05,7.756002721881987,7.56469330222611,7.923398464080877,7.437153689122192
002376.SZ,20120928,19.28,19.95,19.28,19.91,19.46,0.45,2.31,10231.39,20133.3578,2.05,7.935355302809371,7.684261689511032,7.951297754447359,7.684261689511032
002376.SZ,20121008,19.97,20.09,19.63,19.78,19.91,-0.13,-0.65,1325.84,2626.2229,2.05,7.883542334985904,7.959268980266354,8.007096335180323,7.823758141343442
002376.SZ,20121009,19.78,20.1,19.73,20.08,19.78,0.3,1.52,6286.61,12540.2152,2.05,8.003110722270826,7.883542334985904,8.01108194808982,7.863614270438417
002376.SZ,20121010,20.07,20.08,19.79,19.86,20.08,-0.22,-1.1,3591.55,7150.2148,2.05,7.915427238261882,7.999125109361328,8.003110722270826,7.887527947895401
002376.SZ,20121011,19.88,19.88,19.41,19.41,19.86,-0.45,-2.27,4112.9,8046.0957,2.05,7.736074657334498,7.923398464080877,7.923398464080877,7.736074657334498
002376.SZ,20121012,19.41,19.68,18.92,19.0,19.41,-0.41,-2.11,5988.86,11451.839,2.05,7.572664528045104,7.736074657334498,7.843686205890928,7.540779624769126
002376.SZ,20121015,19.14,19.14,18.65,18.86,19.0,-0.14,-0.74,6012.41,11327.5251,2.05,7.51686594731214,7.628463108778067,7.628463108778067,7.433168076212694
002376.SZ,20121016,18.87,19.16,18.8,19.0,18.86,0.14,0.74,6288.99,11971.0129,2.05,7.572664528045104,7.520851560221638,7.636434334597063,7.492952269855156
002376.SZ,20121017,19.0,19.19,18.77,19.1,19.0,0.1,0.53,4136.89,7868.2936,2.05,7.612520657140079,7.572664528045104,7.648391173325556,7.480995431126663
002376.SZ,20121018,19.01,19.29,19.0,19.26,19.1,0.16,0.84,5463.38,10493.9384,2.05,7.676290463692037,7.576650140954602,7.688247302420528,7.572664528045104
002376.SZ,20121019,19.26,19.31,18.68,18.82,19.26,-0.44,-2.28,5783.82,10941.4771,2.05,7.500923495674151,7.676290463692037,7.696218528239524,7.445124914941187
