ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20220628,16.0,16.0,15.4,15.43,15.06,0.37,2.4568,61144.89,95546.824,1.0068,10.743377593360997,11.1402489626556,11.1402489626556,10.722489626556015
001288.SZ,20220629,15.46,16.5,15.14,15.82,15.43,0.39,2.5275,56618.34,88893.833,1.0068,11.014921161825724,10.764265560165976,11.488381742738587,10.541460580912863
001288.SZ,20220630,15.6,15.98,15.45,15.61,15.82,-0.21,-1.3274,36755.94,57748.423,1.0068,10.86870539419087,10.86174273858921,11.126323651452282,10.757302904564314
001288.SZ,20220701,15.61,16.45,15.36,16.14,15.61,0.53,3.3953,37824.31,60244.223,1.0068,11.23772614107884,10.86870539419087,11.45356846473029,10.694639004149376
001288.SZ,20220704,16.16,16.26,15.71,15.85,16.14,-0.29,-1.7968,24544.72,38984.998,1.0068,11.035809128630705,11.251651452282156,11.321278008298757,10.938331950207468
001288.SZ,20220705,15.85,15.94,15.32,15.45,15.85,-0.4,-2.5237,24054.91,37427.605,1.0068,10.757302904564314,11.035809128630705,11.098473029045644,10.66678838174274
001288.SZ,20220706,15.43,16.18,15.15,15.83,15.45,0.38,2.4595,31827.6,49853.834,1.0068,11.021883817427383,10.743377593360997,11.265576763485477,10.548423236514523
001288.SZ,20220707,15.75,16.34,15.73,15.81,15.83,-0.02,-0.1263,25728.23,41227.279,1.0068,11.007958506224067,10.966182572614107,11.376979253112031,10.952257261410788
001288.SZ,20220708,15.65,16.3,15.65,15.77,15.81,-0.04,-0.253,16260.0,25727.853,1.0068,10.980107883817428,10.89655601659751,11.349128630705394,10.89655601659751
001288.SZ,20220711,15.68,16.0,15.46,15.75,15.77,-0.02,-0.1268,17712.73,27787.591,1.0068,10.966182572614107,10.917443983402489,11.1402489626556,10.764265560165976
001288.SZ,20220712,15.69,16.15,15.54,16.13,15.75,0.38,2.4127,31513.21,50307.053,1.0068,11.230763485477176,10.924406639004149,11.244688796680498,10.819966804979252
001288.SZ,20220713,16.11,16.73,15.88,16.62,16.13,0.49,3.0378,41795.03,68909.324,1.0068,11.571933609958506,11.21683817427386,11.648522821576764,11.056697095435684
001288.SZ,20220714,16.52,16.79,16.22,16.42,16.62,-0.2,-1.2034,26434.0,43403.398,1.0068,11.432680497925311,11.502307053941909,11.690298755186722,11.293427385892114
001288.SZ,20220715,16.33,16.45,15.95,15.99,16.42,-0.43,-2.6188,21012.02,33844.453,1.0068,11.13328630705394,11.370016597510372,11.45356846473029,11.1054356846473
001288.SZ,20220718,16.01,16.67,15.99,16.54,15.99,0.55,3.4396,20172.15,33052.876,1.0068,11.516232365145228,11.14721161825726,11.606746887966809,11.13328630705394
001288.SZ,20220719,16.55,16.55,16.21,16.5,16.54,-0.04,-0.2418,16956.69,27778.947,1.0068,11.488381742738587,11.523195020746888,11.523195020746888,11.286464730290456
001288.SZ,20220720,16.45,16.63,16.3,16.43,16.5,-0.07,-0.4242,12801.11,21027.999,1.0068,11.439643153526973,11.45356846473029,11.578896265560164,11.349128630705394
001288.SZ,20220721,16.42,16.71,16.27,16.43,16.43,0.0,0.0,15616.01,25734.17,1.0068,11.439643153526973,11.432680497925311,11.634597510373444,11.328240663900417
001288.SZ,20220722,16.33,17.05,16.31,16.88,16.43,0.45,2.7389,26675.92,44761.953,1.0068,11.75296265560166,11.370016597510372,11.871327800829876,11.356091286307052
001288.SZ,20220725,16.9,18.57,16.9,17.91,16.88,1.03,6.1019,59328.82,105375.281,1.0068,12.470116182572614,11.766887966804978,12.929651452282156,11.766887966804978
001288.SZ,20220726,17.7,17.91,17.3,17.64,17.91,-0.27,-1.5075,31984.67,56269.671,1.0068,12.2821244813278,12.323900414937755,12.470116182572614,12.045394190871368
001288.SZ,20220727,17.68,18.15,17.47,17.88,17.64,0.24,1.3605,23783.81,42404.546,1.0068,12.449228215767633,12.309975103734438,12.637219917012446,12.163759336099584
001288.SZ,20220728,17.78,18.07,17.61,17.66,17.88,-0.22,-1.2304,20121.0,35882.058,1.0068,12.29604979253112,12.37960165975104,12.58151867219917,12.26123651452282
001288.SZ,20220729,17.66,17.99,17.29,17.83,17.66,0.17,0.9626,21528.23,38157.63,1.0068,12.414414937759334,12.29604979253112,12.525817427385892,12.038431535269709
001288.SZ,20220801,17.75,18.53,17.44,18.32,17.83,0.49,2.7482,24474.51,44111.231,1.0068,12.755585062240662,12.358713692946058,12.90180082987552,12.142871369294609
001288.SZ,20220802,18.33,18.33,16.91,17.08,18.32,-1.24,-6.7686,30665.27,53717.361,1.0068,11.892215767634854,12.762547717842322,12.762547717842322,11.77385062240664
001288.SZ,20220803,17.08,17.93,17.04,17.37,17.08,0.29,1.6979,24530.91,43174.805,1.0068,12.094132780082989,11.892215767634854,12.484041493775932,11.864365145228216
001288.SZ,20220804,17.55,17.84,17.1,17.38,17.37,0.01,0.0576,12546.0,21783.435,1.0068,12.101095435684648,12.219460580912862,12.421377593360996,11.906141078838177
001288.SZ,20220805,17.49,17.61,17.18,17.39,17.38,0.01,0.0575,12025.46,20897.995,1.0068,12.108058091286306,12.177684647302902,12.26123651452282,11.961842323651451
001288.SZ,20220808,17.29,17.79,17.22,17.73,17.39,0.34,1.9551,13197.37,23282.406,1.0068,12.344788381742738,12.038431535269709,12.386564315352697,11.98969294605809
001288.SZ,20220809,17.68,18.15,17.58,17.8,17.73,0.07,0.3948,12095.6,21577.781,1.0068,12.393526970954357,12.309975103734438,12.637219917012446,12.24034854771784
001288.SZ,20220810,18.04,18.04,17.52,17.6,17.8,-0.2,-1.1236,9573.76,16905.874,1.0068,12.254273858921165,12.560630705394187,12.560630705394187,12.19857261410788
001288.SZ,20220811,17.66,17.9,17.55,17.57,17.6,-0.03,-0.1705,11036.93,19466.91,1.0068,12.233385892116182,12.29604979253112,12.463153526970954,12.219460580912862
001288.SZ,20220812,17.65,17.65,17.06,17.07,17.57,-0.5,-2.8458,16415.24,28366.623,1.0068,11.885253112033196,12.28908713692946,12.28908713692946,11.878290456431532
001288.SZ,20220815,17.08,17.2,16.75,17.0,17.07,-0.07,-0.4101,17253.5,29264.161,1.0068,11.836514522821576,11.892215767634854,11.97576763485477,11.662448132780082
001288.SZ,20220816,17.0,17.31,16.73,17.18,17.0,0.18,1.0588,16470.1,28009.282,1.0068,11.961842323651451,11.836514522821576,12.052356846473026,11.648522821576764
001288.SZ,20220817,17.19,17.22,16.87,16.94,17.18,-0.24,-1.397,8607.36,14603.897,1.0068,11.794738589211615,11.968804979253113,11.98969294605809,11.746
001288.SZ,20220818,16.88,17.1,16.69,16.72,16.94,-0.22,-1.2987,8576.0,14433.244,1.0068,11.641560165975102,11.75296265560166,11.906141078838177,11.620672199170125
001288.SZ,20220819,16.72,16.83,16.3,16.3,16.72,-0.42,-2.512,12883.1,21164.718,1.0068,11.349128630705394,11.641560165975102,11.71814937759336,11.349128630705394
001288.SZ,20220822,16.3,16.75,16.2,16.4,16.3,0.1,0.6135,13041.6,21378.239,1.0068,11.41875518672199,11.349128630705394,11.662448132780082,11.279502074688796
001288.SZ,20220823,16.4,16.73,16.3,16.52,16.4,0.12,0.7317,9966.28,16426.029,1.0068,11.502307053941909,11.41875518672199,11.648522821576764,11.349128630705394
001288.SZ,20220824,16.49,16.61,16.2,16.31,16.52,-0.21,-1.2712,8892.6,14554.332,1.0068,11.356091286307052,11.481419087136928,11.564970954356848,11.279502074688796
001288.SZ,20220825,16.3,16.41,15.75,15.98,16.31,-0.33,-2.0233,9557.65,15336.528,1.0068,11.126323651452282,11.349128630705394,11.42571784232365,10.966182572614107
001288.SZ,20220826,16.1,16.19,15.81,15.88,15.98,-0.1,-0.6258,6411.27,10227.594,1.0068,11.056697095435684,11.2098755186722,11.272539419087137,11.007958506224067
001288.SZ,20220829,15.81,16.02,15.59,15.88,15.88,0.0,0.0,6995.0,11110.085,1.0068,11.056697095435684,11.007958506224067,11.15417427385892,10.854780082987553
001288.SZ,20220830,15.86,16.18,15.72,15.76,15.88,-0.12,-0.7557,8223.23,13044.53,1.0068,10.973145228215769,11.042771784232364,11.265576763485477,10.94529460580913
001288.SZ,20220831,15.76,15.86,15.19,15.21,15.76,-0.55,-3.4898,9090.0,13963.862,1.0068,10.590199170124482,10.973145228215769,11.042771784232364,10.57627385892116
001288.SZ,20220901,15.39,16.07,15.39,15.58,15.21,0.37,2.4326,9790.0,15396.199,1.0068,10.847817427385891,10.715526970954356,11.18898755186722,10.715526970954356
001288.SZ,20220902,15.63,17.14,15.52,17.14,15.58,1.56,10.0128,36961.56,61657.592,1.0068,11.933991701244814,10.882630705394192,11.933991701244814,10.806041493775933
001288.SZ,20220905,17.11,17.71,16.58,16.93,17.14,-0.21,-1.2252,41520.45,70634.721,1.0068,11.787775933609955,11.913103734439831,12.33086307053942,11.544082987551866
001288.SZ,20220906,16.8,16.98,16.6,16.96,16.93,0.03,0.1772,20244.91,34040.675,1.0068,11.808663900414938,11.697261410788382,11.822589211618258,11.558008298755189
001288.SZ,20220907,17.37,17.69,17.02,17.63,16.96,0.67,3.9505,29230.34,50812.254,1.0068,12.27516182572614,12.094132780082989,12.3169377593361,11.850439834024897
001288.SZ,20220908,17.57,17.94,17.16,17.66,17.63,0.03,0.1702,23156.92,40526.275,1.0068,12.29604979253112,12.233385892116182,12.491004149377591,11.947917012448134
001288.SZ,20220909,19.4,19.43,19.4,19.43,17.66,1.77,10.0227,62164.71,120752.769,1.0068,13.528439834024894,13.507551867219917,13.528439834024894,13.507551867219917
001288.SZ,20220913,19.43,19.43,17.5,17.54,19.43,-1.89,-9.7272,97481.71,178421.24,1.0068,12.212497925311204,13.528439834024894,13.528439834024894,12.184647302904564
001288.SZ,20220914,15.8,17.0,15.8,16.61,17.54,-0.93,-5.3022,51677.18,85162.999,1.0068,11.564970954356848,11.000995850622406,11.836514522821576,11.000995850622406
001288.SZ,20220915,16.44,16.87,15.92,16.85,16.61,0.24,1.4449,41177.81,67571.78,1.0068,11.732074688796684,11.44660580912863,11.746,11.084547717842325
001288.SZ,20220916,16.46,16.66,16.03,16.21,16.85,-0.64,-3.7982,24454.0,39847.148,1.0068,11.286464730290456,11.46053112033195,11.599784232365144,11.16113692946058
001288.SZ,20220919,16.21,16.4,15.49,15.51,16.21,-0.7,-4.3183,24300.0,38071.225,1.0068,10.799078838174273,11.286464730290456,11.41875518672199,10.785153526970952
001288.SZ,20220920,15.61,15.9,15.56,15.68,15.51,0.17,1.0961,13119.74,20587.537,1.0068,10.917443983402489,10.86870539419087,11.070622406639004,10.833892116182572
001288.SZ,20220921,15.56,16.39,15.28,15.9,15.68,0.22,1.4031,15707.18,24909.842,1.0068,11.070622406639004,10.833892116182572,11.411792531120332,10.638937759336098
001288.SZ,20220922,15.63,16.38,15.51,16.1,15.9,0.2,1.2579,15017.21,24066.751,1.0068,11.2098755186722,10.882630705394192,11.40482987551867,10.799078838174273
001288.SZ,20220923,16.1,16.9,15.93,15.99,16.1,-0.11,-0.6832,18953.42,30959.779,1.0068,11.13328630705394,11.2098755186722,11.766887966804978,11.091510373443985
001288.SZ,20220926,15.92,16.65,15.87,16.29,15.99,0.3,1.8762,24913.97,40813.945,1.0068,11.342165975103732,11.084547717842325,11.592821576763484,11.049734439834024
001288.SZ,20220927,16.0,16.34,15.55,15.99,16.29,-0.3,-1.8416,18701.43,29686.859,1.0068,11.13328630705394,11.1402489626556,11.376979253112031,10.826929460580914
001288.SZ,20220928,15.86,16.05,15.6,15.63,15.99,-0.36,-2.2514,12954.76,20439.033,1.0068,10.882630705394192,11.042771784232364,11.175062240663902,10.86174273858921
001288.SZ,20220929,15.65,15.85,14.85,15.44,15.63,-0.19,-1.2156,16859.83,25815.777,1.0068,10.750340248962654,10.89655601659751,11.035809128630705,10.339543568464729
001288.SZ,20220930,15.25,15.39,14.77,14.77,15.44,-0.67,-4.3394,9271.48,13906.533,1.0068,10.28384232365145,10.61804979253112,10.715526970954356,10.28384232365145
001288.SZ,20221010,14.81,15.12,14.66,14.74,14.77,-0.03,-0.2031,6830.37,10207.479,1.0068,10.262954356846471,10.311692946058091,10.527535269709542,10.207253112033197
001288.SZ,20221011,14.86,14.93,14.46,14.92,14.74,0.18,1.2212,4295.23,6342.013,1.0068,10.388282157676349,10.346506224066388,10.395244813278008,10.068
001288.SZ,20221012,14.91,15.45,14.79,15.41,14.92,0.49,3.2842,7738.11,11743.49,1.0068,10.729452282157675,10.381319502074687,10.757302904564314,10.29776763485477
001288.SZ,20221013,15.39,15.55,15.1,15.4,15.41,-0.01,-0.0649,5043.0,7775.984,1.0068,10.722489626556015,10.715526970954356,10.826929460580914,10.513609958506224
001288.SZ,20221014,15.67,16.08,15.56,16.08,15.4,0.68,4.4156,11768.23,18579.828,1.0068,11.19595020746888,10.910481327800827,11.19595020746888,10.833892116182572
001288.SZ,20221017,15.85,16.38,15.83,16.33,16.08,0.25,1.5547,10446.18,16939.559,1.0068,11.370016597510372,11.035809128630705,11.40482987551867,11.021883817427383
001288.SZ,20221018,16.43,16.53,16.22,16.23,16.33,-0.1,-0.6124,13271.23,21704.557,1.0068,11.300390041493774,11.439643153526973,11.509269709543569,11.293427385892114
001288.SZ,20221019,16.29,16.29,15.66,15.81,16.23,-0.42,-2.5878,12064.23,19123.254,1.0068,11.007958506224067,11.342165975103732,11.342165975103732,10.90351867219917
001288.SZ,20221020,15.81,15.98,15.6,15.6,15.81,-0.21,-1.3283,7757.0,12223.354,1.0068,10.86174273858921,11.007958506224067,11.126323651452282,10.86174273858921
001288.SZ,20221021,15.6,15.9,15.56,15.7,15.6,0.1,0.641,5392.23,8508.291,1.0068,10.931369294605808,10.86174273858921,11.070622406639004,10.833892116182572
001288.SZ,20221024,15.7,15.91,15.3,15.38,15.7,-0.32,-2.0382,6904.0,10781.29,1.0068,10.708564315352698,10.931369294605808,11.077585062240663,10.65286307053942
001288.SZ,20221025,15.39,15.95,15.0,15.6,15.38,0.22,1.4304,9478.23,14604.667,1.0068,10.86174273858921,10.715526970954356,11.1054356846473,10.443983402489629
001288.SZ,20221026,15.6,16.33,15.38,16.2,15.6,0.6,3.8462,16627.59,26612.614,1.0068,11.279502074688796,10.86174273858921,11.370016597510372,10.708564315352698
001288.SZ,20221027,16.18,16.4,15.99,16.2,16.2,0.0,0.0,9984.0,16135.297,1.0068,11.279502074688796,11.265576763485477,11.41875518672199,11.13328630705394
001288.SZ,20221028,16.28,16.28,15.38,15.91,16.2,-0.29,-1.7901,12459.37,19514.539,1.0068,11.077585062240663,11.335203319502074,11.335203319502074,10.708564315352698
001288.SZ,20221031,16.51,16.53,15.48,15.92,15.91,0.01,0.0629,16705.1,26792.284,1.0068,11.084547717842325,11.49534439834025,11.509269709543569,10.778190871369294
001288.SZ,20221101,16.0,16.2,15.55,16.09,15.92,0.17,1.0678,13659.96,21769.135,1.0068,11.20291286307054,11.1402489626556,11.279502074688796,10.826929460580914
001288.SZ,20221102,16.1,16.62,15.88,16.5,16.09,0.41,2.5482,17178.93,28031.749,1.0068,11.488381742738587,11.2098755186722,11.571933609958506,11.056697095435684
001288.SZ,20221103,16.3,16.94,16.17,16.66,16.5,0.16,0.9697,34018.23,56611.284,1.0068,11.599784232365144,11.349128630705394,11.794738589211615,11.25861410788382
001288.SZ,20221104,16.66,17.02,16.49,16.65,16.66,-0.01,-0.06,30364.05,50589.225,1.0068,11.592821576763484,11.599784232365144,11.850439834024897,11.481419087136928
001288.SZ,20221107,16.67,16.86,16.5,16.61,16.65,-0.04,-0.2402,19375.83,32316.472,1.0068,11.564970954356848,11.606746887966809,11.73903734439834,11.488381742738587
001288.SZ,20221108,16.54,16.69,16.37,16.45,16.61,-0.16,-0.9633,7446.37,12270.831,1.0068,11.45356846473029,11.516232365145228,11.620672199170125,11.397867219917012
001288.SZ,20221109,16.5,16.79,16.38,16.54,16.45,0.09,0.5471,12492.26,20703.133,1.0068,11.516232365145228,11.488381742738587,11.690298755186722,11.40482987551867
001288.SZ,20221110,16.44,16.48,16.0,16.09,16.54,-0.45,-2.7207,12075.56,19579.306,1.0068,11.20291286307054,11.44660580912863,11.47445643153527,11.1402489626556
001288.SZ,20221111,16.18,16.58,15.6,15.64,16.09,-0.45,-2.7968,28429.34,45859.984,1.0068,10.889593360995852,11.265576763485477,11.544082987551866,10.86174273858921
001288.SZ,20221114,15.62,15.75,15.35,15.44,15.64,-0.2,-1.2788,11776.0,18295.769,1.0068,10.750340248962654,10.87566804979253,10.966182572614107,10.687676348547717
001288.SZ,20221115,15.36,15.69,15.35,15.64,15.44,0.2,1.2953,10936.0,17009.214,1.0068,10.889593360995852,10.694639004149376,10.924406639004149,10.687676348547717
001288.SZ,20221116,15.69,16.03,15.57,16.01,15.64,0.37,2.3657,18908.6,29917.198,1.0068,11.14721161825726,10.924406639004149,11.16113692946058,10.840854771784231
001288.SZ,20221117,15.81,16.4,15.6,16.06,16.01,0.05,0.3123,17603.34,28047.788,1.0068,11.18202489626556,11.007958506224067,11.41875518672199,10.86174273858921
001288.SZ,20221118,16.0,16.12,15.72,15.78,16.06,-0.28,-1.7435,10393.23,16619.517,1.0068,10.987070539419086,11.1402489626556,11.223800829875518,10.94529460580913
001288.SZ,20221121,15.71,16.02,15.71,15.97,15.78,0.19,1.2041,13207.0,21044.015,1.0068,11.119360995850624,10.938331950207468,11.15417427385892,10.938331950207468
001288.SZ,20221122,15.97,16.15,15.78,16.0,15.97,0.03,0.1879,16001.0,25571.136,1.0068,11.1402489626556,11.119360995850624,11.244688796680498,10.987070539419086
001288.SZ,20221123,15.99,15.99,15.5,15.61,16.0,-0.39,-2.4375,7800.0,12261.243,1.0068,10.86870539419087,11.13328630705394,11.13328630705394,10.792116182572617
001288.SZ,20221124,15.62,15.92,15.61,15.79,15.61,0.18,1.1531,5021.0,7919.108,1.0068,10.994033195020746,10.87566804979253,11.084547717842325,10.86870539419087
001288.SZ,20221125,15.83,15.83,15.64,15.69,15.79,-0.1,-0.6333,4553.43,7144.087,1.0068,10.924406639004149,11.021883817427383,11.021883817427383,10.889593360995852
001288.SZ,20221128,15.5,15.68,15.4,15.46,15.69,-0.23,-1.4659,5073.6,7861.789,1.0068,10.764265560165976,10.792116182572617,10.917443983402489,10.722489626556015
001288.SZ,20221129,15.28,15.76,15.28,15.7,15.46,0.24,1.5524,9838.23,15329.518,1.0068,10.931369294605808,10.638937759336098,10.973145228215769,10.638937759336098
001288.SZ,20221130,15.74,15.8,15.52,15.6,15.7,-0.1,-0.6369,8646.0,13501.985,1.0068,10.86174273858921,10.959219917012447,11.000995850622406,10.806041493775933
001288.SZ,20221201,15.69,15.91,15.5,15.7,15.6,0.1,0.641,14650.12,22972.189,1.0068,10.931369294605808,10.924406639004149,11.077585062240663,10.792116182572617
001288.SZ,20221202,15.77,16.51,15.6,16.3,15.7,0.6,3.8217,39178.8,63288.654,1.0068,11.349128630705394,10.980107883817428,11.49534439834025,10.86174273858921
001288.SZ,20221205,16.4,16.5,16.11,16.33,16.3,0.03,0.184,21244.34,34617.054,1.0068,11.370016597510372,11.41875518672199,11.488381742738587,11.21683817427386
001288.SZ,20221206,16.33,16.6,16.14,16.19,16.33,-0.14,-0.8573,23630.23,38698.952,1.0068,11.272539419087137,11.370016597510372,11.558008298755189,11.23772614107884
001288.SZ,20221207,16.19,16.3,16.0,16.06,16.19,-0.13,-0.803,8489.0,13647.649,1.0068,11.18202489626556,11.272539419087137,11.349128630705394,11.1402489626556
001288.SZ,20221208,16.1,16.23,15.95,16.13,16.06,0.07,0.4359,9958.97,16062.685,1.0068,11.230763485477176,11.2098755186722,11.300390041493774,11.1054356846473
001288.SZ,20221209,16.13,16.16,15.73,15.73,16.13,-0.4,-2.4799,8370.0,13302.022,1.0068,10.952257261410788,11.230763485477176,11.251651452282156,10.952257261410788
001288.SZ,20221212,15.76,15.84,15.58,15.84,15.73,0.11,0.6993,5504.74,8673.408,1.0068,11.028846473029043,10.973145228215769,11.028846473029043,10.847817427385891
001288.SZ,20221213,15.69,15.92,15.65,15.78,15.84,-0.06,-0.3788,5969.23,9402.39,1.0068,10.987070539419086,10.924406639004149,11.084547717842325,10.89655601659751
001288.SZ,20221214,15.68,15.87,15.61,15.81,15.78,0.03,0.1901,5778.0,9091.55,1.0068,11.007958506224067,10.917443983402489,11.049734439834024,10.86870539419087
001288.SZ,20221215,15.86,15.99,15.71,15.84,15.81,0.03,0.1898,6783.23,10723.555,1.0068,11.028846473029043,11.042771784232364,11.13328630705394,10.938331950207468
001288.SZ,20221216,16.21,16.21,15.53,15.68,15.84,-0.16,-1.0101,12099.0,19138.071,1.0068,10.917443983402489,11.286464730290456,11.286464730290456,10.813004149377592
001288.SZ,20221219,15.78,15.78,15.18,15.38,15.68,-0.3,-1.9133,8202.97,12609.649,1.0068,10.708564315352698,10.987070539419086,10.987070539419086,10.569311203319502
001288.SZ,20221220,15.38,15.54,15.21,15.37,15.38,-0.01,-0.065,3891.23,5985.743,1.0068,10.701601659751036,10.708564315352698,10.819966804979252,10.590199170124482
001288.SZ,20221221,15.45,15.5,15.12,15.17,15.37,-0.2,-1.3012,4300.6,6562.266,1.0068,10.56234854771784,10.757302904564314,10.792116182572617,10.527535269709542
001288.SZ,20221222,15.3,15.38,15.12,15.16,15.17,-0.01,-0.0659,4674.6,7095.289,1.0068,10.555385892116185,10.65286307053942,10.708564315352698,10.527535269709542
001288.SZ,20221223,15.16,15.3,14.9,15.21,15.16,0.05,0.3298,4165.23,6299.751,1.0068,10.590199170124482,10.555385892116185,10.65286307053942,10.37435684647303
001288.SZ,20221226,15.35,15.38,15.16,15.26,15.21,0.05,0.3287,3021.0,4622.237,1.0068,10.62501244813278,10.687676348547717,10.708564315352698,10.555385892116185
001288.SZ,20221227,15.26,15.5,15.23,15.28,15.26,0.02,0.1311,4794.23,7343.745,1.0068,10.638937759336098,10.62501244813278,10.792116182572617,10.6041244813278
001288.SZ,20221228,15.48,15.48,14.8,14.81,15.28,-0.47,-3.0759,5834.37,8756.0,1.0068,10.311692946058091,10.778190871369294,10.778190871369294,10.304730290456432
001288.SZ,20221229,14.69,14.95,14.68,14.77,14.81,-0.04,-0.2701,4362.93,6446.332,1.0068,10.28384232365145,10.228141078838174,10.409170124481326,10.221178423236513
001288.SZ,20221230,14.94,14.94,14.72,14.84,14.77,0.07,0.4739,3436.23,5083.696,1.0068,10.33258091286307,10.402207468879666,10.402207468879666,10.249029045643152
001288.SZ,20230103,14.94,15.17,14.82,15.13,14.84,0.29,1.9542,5263.23,7910.358,1.0068,10.534497925311204,10.402207468879666,10.56234854771784,10.318655601659753
001288.SZ,20230104,15.09,15.26,15.04,15.15,15.13,0.02,0.1322,2979.0,4512.172,1.0068,10.548423236514523,10.506647302904565,10.62501244813278,10.471834024896264
001288.SZ,20230105,15.15,15.25,15.05,15.24,15.15,0.09,0.5941,3957.23,6003.098,1.0068,10.61108713692946,10.548423236514523,10.61804979253112,10.478796680497926
001288.SZ,20230106,15.22,15.3,14.86,14.91,15.24,-0.33,-2.1654,8099.06,12188.304,1.0068,10.381319502074687,10.59716182572614,10.65286307053942,10.346506224066388
001288.SZ,20230109,15.05,15.06,14.91,15.02,14.91,0.11,0.7378,3699.23,5552.773,1.0068,10.457908713692945,10.478796680497926,10.485759336099584,10.381319502074687
001288.SZ,20230110,14.97,15.2,14.92,15.18,15.02,0.16,1.0652,5923.06,8940.557,1.0068,10.569311203319502,10.423095435684647,10.58323651452282,10.388282157676349
001288.SZ,20230111,15.06,15.5,15.04,15.2,15.18,0.02,0.1318,19703.52,30204.552,1.0068,10.58323651452282,10.485759336099584,10.792116182572617,10.471834024896264
001288.SZ,20230112,15.07,15.14,14.89,14.99,15.2,-0.21,-1.3816,5418.0,8134.024,1.0068,10.437020746887963,10.492721991701243,10.541460580912863,10.36739419087137
001288.SZ,20230113,14.91,15.03,14.91,14.93,14.99,-0.06,-0.4003,2900.0,4338.845,1.0068,10.395244813278008,10.381319502074687,10.464871369294604,10.381319502074687
001288.SZ,20230116,14.91,15.44,14.91,15.24,14.93,0.31,2.0764,10785.46,16468.244,1.0068,10.61108713692946,10.381319502074687,10.750340248962654,10.381319502074687
001288.SZ,20230117,15.25,15.31,15.12,15.25,15.24,0.01,0.0656,3162.0,4807.035,1.0068,10.61804979253112,10.61804979253112,10.659825726141078,10.527535269709542
001288.SZ,20230118,15.12,15.38,15.12,15.29,15.25,0.04,0.2623,4411.0,6737.897,1.0068,10.645900414937758,10.527535269709542,10.708564315352698,10.527535269709542
001288.SZ,20230119,15.29,15.34,15.18,15.25,15.29,-0.04,-0.2616,6321.37,9616.795,1.0068,10.61804979253112,10.645900414937758,10.680713692946057,10.569311203319502
001288.SZ,20230120,15.15,15.48,15.15,15.4,15.25,0.15,0.9836,5870.37,9018.708,1.0068,10.722489626556015,10.548423236514523,10.778190871369294,10.548423236514523
001288.SZ,20230130,15.49,15.65,15.46,15.54,15.4,0.14,0.9091,10082.37,15701.585,1.0068,10.819966804979252,10.785153526970952,10.89655601659751,10.764265560165976
001288.SZ,20230131,15.6,15.9,15.55,15.74,15.54,0.2,1.287,17436.92,27417.974,1.0068,10.959219917012447,10.86174273858921,11.070622406639004,10.826929460580914
001288.SZ,20230201,15.77,15.86,15.63,15.77,15.74,0.03,0.1906,8126.23,12789.579,1.0068,10.980107883817428,10.980107883817428,11.042771784232364,10.882630705394192
001288.SZ,20230202,15.75,16.08,15.65,15.8,15.77,0.03,0.1902,15248.0,24192.597,1.0068,11.000995850622406,10.966182572614107,11.19595020746888,10.89655601659751
001288.SZ,20230203,15.9,16.06,15.73,15.81,15.8,0.01,0.0633,18605.12,29603.591,1.0068,11.007958506224067,11.070622406639004,11.18202489626556,10.952257261410788
001288.SZ,20230206,15.73,16.1,15.67,15.82,15.81,0.01,0.0633,13641.0,21615.275,1.0068,11.014921161825724,10.952257261410788,11.2098755186722,10.910481327800827
001288.SZ,20230207,15.8,16.27,15.74,16.05,15.82,0.23,1.4539,28354.12,45345.765,1.0068,11.175062240663902,11.000995850622406,11.328240663900417,10.959219917012447
001288.SZ,20230208,16.3,16.3,15.83,16.08,16.05,0.03,0.1869,13609.9,21715.078,1.0068,11.19595020746888,11.349128630705394,11.349128630705394,11.021883817427383
001288.SZ,20230209,15.98,16.13,15.87,16.06,16.08,-0.02,-0.1244,16791.0,26843.404,1.0068,11.18202489626556,11.126323651452282,11.230763485477176,11.049734439834024
001288.SZ,20230210,16.14,16.14,15.91,16.03,16.06,-0.03,-0.1868,7210.0,11533.717,1.0068,11.16113692946058,11.23772614107884,11.23772614107884,11.077585062240663
001288.SZ,20230213,16.02,16.5,15.95,16.33,16.03,0.3,1.8715,26958.0,43863.116,1.0068,11.370016597510372,11.15417427385892,11.488381742738587,11.1054356846473
001288.SZ,20230214,16.29,16.4,15.94,16.05,16.33,-0.28,-1.7146,16963.0,27271.523,1.0068,11.175062240663902,11.342165975103732,11.41875518672199,11.098473029045644
001288.SZ,20230215,16.15,16.17,15.93,15.98,16.05,-0.07,-0.4361,10248.0,16435.861,1.0068,11.126323651452282,11.244688796680498,11.25861410788382,11.091510373443985
001288.SZ,20230216,16.03,16.07,15.62,15.66,15.98,-0.32,-2.0025,15972.22,25301.936,1.0068,10.90351867219917,11.16113692946058,11.18898755186722,10.87566804979253
001288.SZ,20230217,15.7,15.87,15.62,15.71,15.66,0.05,0.3193,9617.0,15173.865,1.0068,10.938331950207468,10.931369294605808,11.049734439834024,10.87566804979253
001288.SZ,20230220,15.84,16.0,15.7,15.94,15.71,0.23,1.464,8152.0,12964.332,1.0068,11.098473029045644,11.028846473029043,11.1402489626556,10.931369294605808
