ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20160902,24.05,24.39,23.61,23.81,24.12,-0.31,-1.29,48112.14,115409.9257,8.101,23.663944301312725,23.9024720893142,24.24038645564962,23.46517114464483
300368.SZ,20160905,24.02,24.23,23.81,23.87,23.81,0.06,0.25,43357.76,104337.8682,8.101,23.72357624831309,23.872656115814014,24.081367930315302,23.663944301312725
300368.SZ,20160906,24.0,25.79,23.14,24.91,23.87,1.04,4.36,167266.82,412423.9137,8.101,24.75719666298614,23.852778800147227,25.63179855232487,22.998054226475283
300368.SZ,20160907,24.57,24.82,24.25,24.29,24.91,-0.62,-2.49,92633.13,227707.7816,8.101,24.140999877315668,24.419282296650724,24.66774874248559,24.10124524598209
300368.SZ,20160908,24.49,26.5,24.3,25.3,24.29,1.01,4.16,197169.11,502876.9762,8.101,25.14480431848853,24.33977303398356,26.33744325849589,24.150938535149063
300368.SZ,20160909,25.0,25.14,24.66,25.05,25.3,-0.25,-0.99,103381.43,257109.0894,8.101,24.896337872653664,24.846644583486693,24.985785793154218,24.508730217151275
300368.SZ,20160912,24.45,24.73,23.6,23.61,25.05,-1.44,-5.75,98156.59,236586.8164,8.101,23.46517114464483,24.300018402649982,24.578300821985035,23.45523248681144
300368.SZ,20160913,23.84,23.98,23.6,23.7,23.61,0.09,0.38,53263.8,126479.0625,8.101,23.554619065145385,23.69376027481291,23.83290148448044,23.45523248681144
300368.SZ,20160914,23.7,24.71,23.51,24.09,23.7,0.39,1.65,93695.45,227219.68,8.101,23.942226720647778,23.554619065145385,24.55842350631825,23.36578456631089
300368.SZ,20160919,24.02,24.42,23.79,24.1,24.09,0.01,0.04,57410.9,138295.0599,8.101,23.952165378481173,23.872656115814014,24.270202429149805,23.64406698564593
300368.SZ,20160920,23.91,24.08,23.72,23.81,24.1,-0.29,-1.2,42075.68,100315.8051,8.101,23.663944301312725,23.76333087964668,23.93228806281438,23.57449638081217
300368.SZ,20160921,23.91,24.29,23.82,24.0,23.81,0.19,0.8,46167.56,111070.694,8.101,23.852778800147227,23.76333087964668,24.140999877315668,23.673882959146123
300368.SZ,20160922,24.23,24.35,23.95,23.95,24.0,-0.05,-0.21,51753.72,124645.6626,8.101,23.80308551098025,24.081367930315302,24.20063182431604,23.80308551098025
300368.SZ,20160923,23.9,24.13,23.5,23.53,23.95,-0.42,-1.75,57850.15,137358.0669,8.101,23.38566188197768,23.753392221813275,23.98198135198136,23.355845908477487
300368.SZ,20160926,23.54,24.12,23.0,23.29,23.53,-0.24,-1.02,71583.13,168885.3618,8.101,23.1471340939762,23.395600539811067,23.97204269414796,22.858913016807755
300368.SZ,20160927,23.05,23.7,23.02,23.55,23.29,0.26,1.12,56890.82,132452.9532,8.101,23.405539197644465,22.90860630597473,23.554619065145385,22.878790332474544
300368.SZ,20160928,23.45,23.49,23.1,23.19,23.55,-0.36,-1.53,33323.03,77605.3591,8.101,23.047747515642257,23.30615261931052,23.345907250644096,22.958299595141707
300368.SZ,20160929,23.38,23.54,23.08,23.11,23.19,-0.08,-0.35,42875.73,99958.1111,8.101,22.96823825297509,23.23658201447676,23.395600539811067,22.93842227947491
300368.SZ,20160930,23.2,23.27,23.09,23.24,23.11,0.13,0.56,33435.99,77402.1841,8.101,23.097440804809228,23.05768617347565,23.127256778309413,22.94836093730831
300368.SZ,20161010,23.34,24.08,23.34,23.85,23.24,0.61,2.62,73119.79,173808.1891,8.101,23.703698932646308,23.196827383143177,23.93228806281438,23.196827383143177
300368.SZ,20161011,23.88,23.89,23.5,23.69,23.85,-0.16,-0.67,58419.38,138100.7145,8.101,23.54468040731199,23.73351490614649,23.743453563979884,23.355845908477487
300368.SZ,20161012,23.53,23.75,23.42,23.53,23.69,-0.16,-0.68,44631.36,105099.2453,8.101,23.38566188197768,23.38566188197768,23.60431235431236,23.276336645810336
300368.SZ,20161013,23.59,24.5,23.4,23.98,23.53,0.45,1.91,116869.61,280678.2477,8.101,23.83290148448044,23.44529382897804,24.34971169181696,23.256459330143542
300368.SZ,20161014,23.6,23.83,23.53,23.74,23.98,-0.24,-1.0,59778.75,141341.351,8.101,23.59437369647896,23.45523248681144,23.68382161697951,23.38566188197768
300368.SZ,20161017,23.79,23.85,23.21,23.32,23.74,-0.42,-1.77,48940.39,115291.9683,8.101,23.176950067476383,23.64406698564593,23.703698932646308,23.067624831309047
300368.SZ,20161018,23.25,23.99,23.25,23.71,23.32,0.39,1.67,68579.74,162351.0861,8.101,23.56455772297878,23.107379462642623,23.84284014231383,23.107379462642623
300368.SZ,20161019,23.7,23.98,23.5,23.63,23.71,-0.08,-0.34,60144.9,142433.9911,8.101,23.48504846031162,23.554619065145385,23.83290148448044,23.355845908477487
300368.SZ,20161020,23.7,25.46,23.6,25.0,23.63,1.37,5.8,247102.92,605608.2192,8.101,24.846644583486693,23.554619065145385,25.30382284382285,23.45523248681144
300368.SZ,20161021,24.6,24.67,23.96,24.2,25.0,-0.8,-3.2,145958.52,353732.6421,8.101,24.05155195681512,24.44909827015091,24.51866887498467,23.813024168813648
300368.SZ,20161024,24.2,24.54,23.88,24.22,24.2,0.02,0.08,96299.79,233221.9454,8.101,24.071429272481904,24.05155195681512,24.389466323150536,23.73351490614649
300368.SZ,20161025,24.23,24.88,24.05,24.32,24.22,0.1,0.41,101916.29,249181.9528,8.101,24.170815850815856,24.081367930315302,24.727380689485955,23.9024720893142
300368.SZ,20161026,24.24,24.97,23.97,24.83,24.32,0.51,2.1,160360.54,393543.2175,8.101,24.67768740031898,24.091306588148697,24.816828609986505,23.82296282664704
300368.SZ,20161027,24.73,27.31,24.5,26.05,24.83,1.22,4.91,421436.11,1114772.3396,8.101,25.890203655993133,24.578300821985035,27.142474543000866,24.34971169181696
300368.SZ,20161028,25.42,27.31,25.0,26.75,26.05,0.7,2.69,381662.02,1006826.2461,8.101,26.58590970433076,25.26406821248927,27.142474543000866,24.846644583486693
300368.SZ,20161031,26.3,26.69,25.86,26.49,26.75,-0.26,-0.97,184633.16,484286.797,8.101,26.327504600662497,26.138670101828,26.52627775733039,25.701369157158634
300368.SZ,20161101,26.75,26.95,26.13,26.79,26.49,0.3,1.13,198688.28,526070.556,8.101,26.62566433566434,26.58590970433076,26.78468286099865,25.96971291866029
300368.SZ,20161102,26.59,26.59,25.8,25.84,26.79,-0.95,-3.55,180298.41,471338.604,8.101,25.681491841491844,26.42689117899645,26.42689117899645,25.641737210158265
300368.SZ,20161103,25.45,26.18,25.0,25.36,25.84,-0.48,-1.86,177988.54,453240.534,8.101,25.2044362654889,25.29388418598945,26.019406207827267,24.846644583486693
300368.SZ,20161104,25.58,26.22,25.34,25.45,25.36,0.09,0.35,123197.38,316967.405,8.101,25.29388418598945,25.42308673782358,26.05916083916084,25.18455894982211
300368.SZ,20161107,25.48,25.95,25.2,25.28,25.45,-0.17,-0.67,89970.87,229536.209,8.101,25.124927002821742,25.32370015948964,25.790817077659185,25.045417740154583
300368.SZ,20161108,25.59,26.62,25.34,26.26,25.28,0.98,3.88,211384.93,550679.372,8.101,26.098915470494426,25.433025395656976,26.45670715249663,25.18455894982211
300368.SZ,20161109,26.15,26.16,24.51,25.12,26.26,-1.14,-4.34,188343.02,477951.778,8.101,24.965908477487428,25.98959023432708,25.99952889216048,24.359650349650355
300368.SZ,20161110,25.4,25.6,25.14,25.3,25.12,0.18,0.72,102688.11,260198.044,8.101,25.14480431848853,25.24419089682248,25.44296405349037,24.985785793154218
300368.SZ,20161111,25.2,26.34,25.03,26.05,25.3,0.75,2.96,167664.51,429764.956,8.101,25.890203655993133,25.045417740154583,26.178424733161577,24.87646055698688
300368.SZ,20161114,26.7,28.66,26.2,27.86,26.05,1.81,6.95,525813.11,1481009.302,8.101,27.68910072383757,26.536216415163786,28.48419335050914,26.039283523494053
300368.SZ,20161115,27.59,28.49,27.12,27.88,27.86,0.02,0.07,362243.64,1008420.373,8.101,27.70897803950436,27.42075696233591,28.315236167341432,26.953640044166363
300368.SZ,20161116,27.88,28.3,26.59,26.6,27.88,-1.28,-4.59,289687.88,791473.898,8.101,26.43682983682984,27.70897803950436,28.126401668506936,26.42689117899645
300368.SZ,20161117,26.1,26.3,25.7,25.86,26.6,-0.74,-2.78,150119.29,389303.499,8.101,25.701369157158634,25.939896945160108,26.138670101828,25.54235063182432
300368.SZ,20161118,25.76,26.47,25.56,25.64,25.86,-0.22,-0.85,114131.57,296834.624,8.101,25.48271868482396,25.60198257882469,26.307627284995707,25.40320942215679
300368.SZ,20161121,25.57,25.97,25.5,25.85,25.64,0.21,0.82,80708.95,207299.623,8.101,25.691430499325243,25.41314807999019,25.81069439332597,25.343577475156422
300368.SZ,20161122,25.73,26.98,25.4,26.62,25.85,0.77,2.98,182419.84,477393.32,8.101,26.45670715249663,25.572166605324504,26.81449883449884,25.24419089682248
300368.SZ,20161123,26.63,28.12,26.4,26.97,26.62,0.35,1.31,334193.24,909773.039,8.101,26.804560176665444,26.46664581033002,27.947505827505832,26.238056680161943
300368.SZ,20161124,26.78,26.87,25.76,26.32,26.97,-0.65,-2.41,169206.31,445127.761,8.101,26.15854741749479,26.615725677830945,26.70517359833149,25.60198257882469
300368.SZ,20161125,26.05,26.86,25.5,26.7,26.32,0.38,1.44,151524.85,399732.138,8.101,26.536216415163786,25.890203655993133,26.695234940498104,25.343577475156422
300368.SZ,20161128,26.71,26.88,26.18,26.21,26.7,-0.49,-1.84,106148.32,281363.627,8.101,26.04922218132745,26.546155072997184,26.71511225616489,26.019406207827267
300368.SZ,20161129,26.0,26.55,25.67,25.88,26.21,-0.33,-1.26,111369.65,289941.524,8.101,25.721246472825424,25.84051036682616,26.387136547662863,25.51253465832414
300368.SZ,20161130,25.78,27.0,25.61,26.39,25.88,0.51,1.97,150778.39,399073.588,8.101,26.228118022328555,25.62185989449148,26.834376150165628,25.45290271132377
300368.SZ,20161201,26.05,26.4,26.01,26.24,26.39,-0.15,-0.57,89433.91,233770.175,8.101,26.079038154827632,25.890203655993133,26.238056680161943,25.85044902465956
300368.SZ,20161202,26.3,27.5,26.16,26.33,26.24,0.09,0.34,199106.79,532074.157,8.101,26.168486075328182,26.138670101828,27.33130904183536,25.99952889216048
300368.SZ,20161205,25.5,26.32,25.4,25.5,26.33,-0.83,-3.15,111816.6,287868.435,8.101,25.343577475156422,25.343577475156422,26.15854741749479,25.24419089682248
300368.SZ,20161206,25.59,25.93,24.82,24.86,25.5,-0.64,-2.51,113902.09,287403.611,8.101,24.707503373819165,25.433025395656976,25.7709397619924,24.66774874248559
300368.SZ,20161207,24.9,25.15,24.77,25.05,24.86,0.19,0.76,68075.11,169812.606,8.101,24.896337872653664,24.74725800515274,24.99572445098761,24.61805545331861
300368.SZ,20161208,25.12,25.24,24.24,24.26,25.05,-0.79,-3.15,106084.77,260392.938,8.101,24.111183903815487,24.965908477487428,25.085172371488163,24.091306588148697
300368.SZ,20161209,24.1,24.38,23.78,23.91,24.26,-0.35,-1.44,69728.08,167606.708,8.101,23.76333087964668,23.952165378481173,24.230447797816225,23.634128327812544
300368.SZ,20161212,23.78,23.93,21.52,21.6,23.91,-2.31,-9.66,123569.41,280369.404,8.101,21.467500920132505,23.634128327812544,23.78320819531346,21.387991657465346
300368.SZ,20161213,21.6,21.94,21.2,21.57,21.6,-0.03,-0.14,66924.02,144717.602,8.101,21.43768494663232,21.467500920132505,21.805415286467923,21.06995460679672
300368.SZ,20161214,21.68,22.14,21.6,21.7,21.57,0.13,0.6,70284.81,153737.74,8.101,21.56688749846645,21.547010182799657,22.004188443135813,21.467500920132505
300368.SZ,20161215,21.67,22.49,21.67,22.04,21.7,0.34,1.57,66740.28,147826.934,8.101,21.904801864801865,21.53707152496627,22.352041467304627,21.53707152496627
300368.SZ,20161216,22.04,23.5,21.8,22.7,22.04,0.66,2.99,100981.81,230047.946,8.101,22.56075328180592,21.904801864801865,23.355845908477487,21.666274076800395
300368.SZ,20161219,22.3,22.65,21.82,22.11,22.7,-0.59,-2.6,57636.72,128114.172,8.101,21.97437246963563,22.16320696847013,22.51105999263894,21.686151392467185
300368.SZ,20161220,22.25,22.46,22.01,22.29,22.11,0.18,0.81,37527.04,83396.228,8.101,22.153268310636733,22.11351367930316,22.32222549380445,21.874985891301684
300368.SZ,20161221,22.51,22.6,22.1,22.33,22.29,0.04,0.18,42785.82,95385.684,8.101,22.193022941970312,22.37191878297142,22.46136670347197,21.96443381180224
300368.SZ,20161222,22.33,22.5,22.05,22.18,22.33,-0.15,-0.67,33666.98,74811.943,8.101,22.0439430744694,22.193022941970312,22.36198012513802,21.914740522635263
300368.SZ,20161223,22.18,22.33,21.5,21.62,22.18,-0.56,-2.52,44012.63,96266.246,8.101,21.48737823579929,22.0439430744694,22.193022941970312,21.368114341798552
300368.SZ,20161226,21.55,21.57,20.8,21.5,21.62,-0.12,-0.56,45089.46,95455.912,8.101,21.368114341798552,21.41780763096553,21.43768494663232,20.67240829346093
300368.SZ,20161227,21.6,21.99,21.4,21.72,21.5,0.22,1.02,57236.93,124609.984,8.101,21.58676481413324,21.467500920132505,21.85510857563489,21.268727763464607
300368.SZ,20161228,21.88,22.1,21.7,21.8,21.72,0.08,0.37,37925.16,82898.262,8.101,21.666274076800395,21.74578333946756,21.96443381180224,21.56688749846645
300368.SZ,20161229,21.7,22.28,21.7,21.81,21.8,0.01,0.05,36875.75,81124.43,8.101,21.67621273463379,21.56688749846645,22.14332965280334,21.56688749846645
300368.SZ,20161230,21.7,21.96,21.62,21.82,21.81,0.01,0.05,26271.92,57284.148,8.101,21.686151392467185,21.56688749846645,21.82529260213471,21.48737823579929
300368.SZ,20170103,22.05,22.14,21.79,21.98,21.82,0.16,0.73,28431.79,62352.937,8.101,21.8451699178015,21.914740522635263,22.004188443135813,21.656335418967
300368.SZ,20170104,21.86,22.27,21.81,22.22,21.98,0.24,1.09,56658.13,125264.404,8.101,22.08369770580297,21.72590602380076,22.133390994969947,21.67621273463379
300368.SZ,20170105,22.1,22.18,21.83,21.87,22.22,-0.35,-1.58,47212.97,103795.764,8.101,21.73584468163416,21.96443381180224,22.0439430744694,21.696090050300576
300368.SZ,20170106,22.0,22.0,21.06,21.11,21.87,-0.76,-3.48,55484.28,118760.691,8.101,20.980506686296163,21.86504723346829,21.86504723346829,20.93081339712919
300368.SZ,20170109,20.98,21.28,20.92,21.14,21.11,0.03,0.14,27369.51,57850.451,8.101,21.010322659796344,20.85130413446204,21.149463869463872,20.791672187461668
300368.SZ,20170110,21.22,21.4,20.96,20.98,21.14,-0.16,-0.76,30305.58,64113.559,8.101,20.85130413446204,21.089831922463503,21.268727763464607,20.831426818795244
300368.SZ,20170111,20.85,21.13,20.21,20.59,20.98,-0.39,-1.86,43986.77,91147.675,8.101,20.46369647895964,20.722101582627904,21.00038400196296,20.086027481290643
300368.SZ,20170112,20.67,20.77,20.25,20.3,20.59,-0.29,-1.41,34162.94,70249.859,8.101,20.1754754017912,20.5432057416268,20.642592319960745,20.12578211262422
300368.SZ,20170113,20.48,20.66,19.11,19.3,20.3,-1.0,-4.93,57331.5,114573.145,8.101,19.181609618451727,20.3543712427923,20.533267083793405,18.992775119617228
300368.SZ,20170116,19.25,19.3,17.37,17.8,19.3,-1.5,-7.77,76185.23,138402.11,8.101,17.690810943442525,19.13191632928476,19.181609618451727,17.263448656606556
300368.SZ,20170117,17.76,18.53,17.03,18.32,17.8,0.52,2.92,66316.99,118815.044,8.101,18.207621150779048,17.65105631210895,18.416332965280336,16.925534290271134
300368.SZ,20170118,18.05,18.75,17.51,18.07,18.32,-0.25,-1.36,54427.57,98645.716,8.101,17.95915470494418,17.939277389277393,18.63498343761502,17.40258986627408
300368.SZ,20170119,17.68,18.08,17.61,17.72,18.07,-0.35,-1.94,33375.0,59429.14,8.101,17.611301680775366,17.571547049441786,17.969093362777574,17.501976444608026
300368.SZ,20170120,17.77,18.7,17.58,18.07,17.72,0.35,1.98,65943.13,120107.731,8.101,17.95915470494418,17.66099496994234,18.585290148448045,17.47216047110784
300368.SZ,20170123,18.02,18.5,17.69,18.3,18.07,0.23,1.27,51649.63,93893.518,8.101,18.18774383511226,17.90946141577721,18.38651699178015,17.581485707275185
300368.SZ,20170124,18.0,18.35,17.8,17.83,18.3,-0.47,-2.57,39007.53,70288.385,8.101,17.720626916942706,17.88958410011042,18.237437124279232,17.690810943442525
300368.SZ,20170125,17.8,18.23,17.71,18.02,17.83,0.19,1.07,33081.84,59790.43,8.101,17.90946141577721,17.690810943442525,18.118173230278497,17.60136302294197
300368.SZ,20170126,18.08,18.44,18.02,18.39,18.02,0.37,2.05,37292.17,68257.084,8.101,18.27719175561281,17.969093362777574,18.326885044779782,17.90946141577721
300368.SZ,20170203,18.5,18.57,18.1,18.18,18.39,-0.21,-1.14,30335.73,55452.858,8.101,18.068479941111523,18.38651699178015,18.45608759661392,17.988970678444364
300368.SZ,20170206,18.25,18.55,18.17,18.45,18.18,0.27,1.49,33860.53,62179.704,8.101,18.33682370261318,18.138050545945283,18.43621028094713,18.058541283278128
300368.SZ,20170207,18.53,18.53,18.13,18.29,18.45,-0.16,-0.87,31936.26,58379.196,8.101,18.177805177278863,18.416332965280336,18.416332965280336,18.018786651944545
300368.SZ,20170208,18.19,18.64,18.19,18.63,18.29,0.34,1.86,56925.12,105182.756,8.101,18.515719543614285,18.07841859894492,18.52565820144768,18.07841859894492
300368.SZ,20170209,18.69,18.82,18.44,18.74,18.63,0.11,0.59,67107.57,124912.565,8.101,18.62504477978162,18.57535149061465,18.70455404244878,18.326885044779782
300368.SZ,20170210,18.82,19.11,18.52,18.58,18.74,-0.16,-0.85,64351.3,120765.699,8.101,18.466026254447307,18.70455404244878,18.992775119617228,18.40639430744694
300368.SZ,20170213,18.57,18.99,18.05,18.46,18.58,-0.12,-0.65,73048.57,135305.727,8.101,18.34676236044657,18.45608759661392,18.87351122561649,17.939277389277393
300368.SZ,20170214,18.42,19.66,18.35,19.01,18.46,0.55,2.98,136648.53,259690.309,8.101,18.893388541283283,18.307007729113,19.53940130045393,18.237437124279232
300368.SZ,20170215,18.73,19.0,18.44,18.54,19.01,-0.47,-2.47,83443.24,156131.133,8.101,18.42627162311373,18.61510612194823,18.883449883449885,18.326885044779782
300368.SZ,20170216,18.63,18.66,18.41,18.55,18.54,0.01,0.05,35530.55,65877.041,8.101,18.43621028094713,18.515719543614285,18.54553551711447,18.2970690712796
300368.SZ,20170217,18.6,19.15,18.41,18.5,18.55,-0.05,-0.27,65643.01,122898.782,8.101,18.38651699178015,18.4859035701141,19.032529750950804,18.2970690712796
300368.SZ,20170220,18.55,18.56,18.05,18.49,18.5,-0.01,-0.05,49583.6,90867.028,8.101,18.37657833394676,18.43621028094713,18.44614893878052,17.939277389277393
300368.SZ,20170221,18.5,19.1,18.4,18.68,18.49,0.19,1.03,81269.03,152571.067,8.101,18.565412832781256,18.38651699178015,18.98283646178384,18.287130413446203
300368.SZ,20170222,18.56,18.86,18.4,18.73,18.68,0.05,0.27,60359.41,112172.138,8.101,18.61510612194823,18.44614893878052,18.74430867378236,18.287130413446203
300368.SZ,20170223,18.77,18.95,18.49,18.88,18.73,0.15,0.8,78875.55,147911.141,8.101,18.76418598944915,18.65486075328181,18.83375659428292,18.37657833394676
300368.SZ,20170224,18.9,19.36,18.76,18.94,18.88,0.06,0.32,90292.23,172154.945,8.101,18.82381793644952,18.78406330511594,19.241241565452093,18.64492209544841
300368.SZ,20170227,18.87,19.14,18.73,18.76,18.94,-0.18,-0.95,63575.19,120388.74,8.101,18.64492209544841,18.75424733161576,19.022591093117413,18.61510612194823
300368.SZ,20170228,18.73,18.94,18.55,18.75,18.76,-0.01,-0.05,46157.94,86171.202,8.101,18.63498343761502,18.61510612194823,18.82381793644952,18.43621028094713
300368.SZ,20170301,18.83,19.36,18.66,18.95,18.75,0.2,1.07,82333.74,156308.829,8.101,18.83375659428292,18.71449270028217,19.241241565452093,18.54553551711447
300368.SZ,20170302,19.0,19.05,18.6,18.61,18.95,-0.34,-1.79,54430.18,102005.692,8.101,18.49584222794749,18.883449883449885,18.933143172616862,18.4859035701141
300368.SZ,20170303,18.62,18.76,18.3,18.54,18.61,-0.07,-0.38,42241.0,78212.586,8.101,18.42627162311373,18.50578088578089,18.64492209544841,18.18774383511226
300368.SZ,20170306,18.63,18.98,18.58,18.93,18.54,0.39,2.1,62396.33,117545.11,8.101,18.813879278616124,18.515719543614285,18.8635725677831,18.466026254447307
300368.SZ,20170307,18.93,19.17,18.76,19.07,18.93,0.14,0.74,66592.12,126355.283,8.101,18.95302048828365,18.813879278616124,19.0524070666176,18.64492209544841
300368.SZ,20170308,19.22,19.22,18.68,18.79,19.07,-0.28,-1.47,51259.1,96803.849,8.101,18.6747380689486,19.102100355784568,19.102100355784568,18.565412832781256
300368.SZ,20170309,18.74,19.03,18.65,18.81,18.79,0.02,0.11,47579.91,89722.738,8.101,18.694615384615386,18.62504477978162,18.91326585695007,18.53559685928107
300368.SZ,20170310,18.72,18.94,18.59,18.62,18.81,-0.19,-1.01,42905.25,80283.603,8.101,18.50578088578089,18.605167464114835,18.82381793644952,18.475964912280705
300368.SZ,20170313,18.42,18.54,18.15,18.44,18.62,-0.18,-0.97,48260.43,88656.795,8.101,18.326885044779782,18.307007729113,18.42627162311373,18.03866396761134
300368.SZ,20170314,18.5,18.57,18.32,18.32,18.44,-0.12,-0.65,35456.75,65256.79,8.101,18.207621150779048,18.38651699178015,18.45608759661392,18.207621150779048
300368.SZ,20170315,18.32,18.43,18.16,18.31,18.32,-0.01,-0.05,33870.79,62006.591,8.101,18.19768249294565,18.207621150779048,18.316946386946388,18.048602625444733
300368.SZ,20170316,18.3,18.45,18.28,18.38,18.31,0.07,0.38,39294.21,72200.77,8.101,18.267253097779417,18.18774383511226,18.33682370261318,18.167866519445468
300368.SZ,20170317,18.36,18.85,18.33,18.41,18.38,0.03,0.16,68032.79,126467.698,8.101,18.2970690712796,18.247375782112627,18.734370015948965,18.21755980861244
300368.SZ,20170320,18.31,18.43,18.15,18.31,18.41,-0.1,-0.54,36191.16,66176.394,8.101,18.19768249294565,18.19768249294565,18.316946386946388,18.03866396761134
300368.SZ,20170321,18.32,18.47,18.21,18.38,18.31,0.07,0.38,31323.37,57442.927,8.101,18.267253097779417,18.207621150779048,18.356701018279967,18.098295914611708
300368.SZ,20170322,18.24,18.25,17.75,17.76,18.38,-0.62,-3.37,61982.5,111313.376,8.101,17.65105631210895,18.12811188811189,18.138050545945283,17.64111765427555
300368.SZ,20170323,17.86,17.87,17.28,17.54,17.76,-0.22,-1.24,49394.83,86792.76,8.101,17.432405839774262,17.75044289044289,17.76038154827629,17.174000736106002
300368.SZ,20170324,17.5,17.69,17.29,17.69,17.54,0.15,0.86,51909.2,90594.575,8.101,17.581485707275185,17.392651208440682,17.581485707275185,17.183939393939397
300368.SZ,20170327,17.73,18.24,17.73,18.01,17.69,0.32,1.81,76985.01,138727.376,8.101,17.899522757943814,17.621240338608764,18.12811188811189,17.621240338608764
300368.SZ,20170328,17.84,17.97,17.67,17.67,18.01,-0.34,-1.89,37097.73,66100.715,8.101,17.561608391608395,17.730565574776104,17.859768126610234,17.561608391608395
300368.SZ,20170329,17.76,17.76,17.33,17.38,17.67,-0.29,-1.64,35591.71,62203.983,8.101,17.273387314439947,17.65105631210895,17.65105631210895,17.223694025272973
300368.SZ,20170330,17.3,17.51,16.46,16.5,17.38,-0.88,-5.06,51606.24,87098.907,8.101,16.398785425101217,17.193878051772792,17.40258986627408,16.359030793767637
300368.SZ,20170331,16.35,16.81,16.26,16.44,16.5,-0.06,-0.36,32619.9,53926.459,8.101,16.33915347810085,16.249705557600297,16.70688381793645,16.160257637099747
300368.SZ,20170405,17.84,18.08,16.99,18.08,16.44,1.64,9.98,168760.18,302265.839,8.101,17.969093362777574,17.730565574776104,17.969093362777574,16.885779658937555
300368.SZ,20170406,18.91,18.92,17.65,17.66,18.08,-0.42,-2.32,158963.16,288438.392,8.101,17.551669733775,18.79400196294933,18.80394062078273,17.541731075941602
300368.SZ,20170407,17.64,17.85,17.08,17.5,17.66,-0.16,-0.91,105547.29,184331.602,8.101,17.392651208440682,17.53179241810821,17.7405042326095,16.97522757943811
300368.SZ,20170410,17.3,18.88,17.1,18.66,17.5,1.16,6.63,227444.9,416922.688,8.101,18.54553551711447,17.193878051772792,18.76418598944915,16.995104895104898
300368.SZ,20170411,18.4,20.53,18.26,19.86,18.66,1.2,6.43,340676.16,672676.168,8.101,19.738174457121826,18.287130413446203,20.40406453195927,18.14798920377868
300368.SZ,20170412,19.4,19.4,18.05,18.1,19.86,-1.76,-8.86,178619.11,336575.012,8.101,17.988970678444364,19.280996196785672,19.280996196785672,17.939277389277393
300368.SZ,20170413,18.1,19.75,18.1,19.24,18.1,1.14,6.3,220069.69,420615.207,8.101,19.121977671451354,17.988970678444364,19.62884922095449,17.988970678444364
300368.SZ,20170414,20.5,20.6,19.27,19.29,19.24,0.05,0.26,301128.59,600122.902,8.101,19.17167096061833,20.374248558459087,20.473635136793035,19.151793644951542
300368.SZ,20170417,18.3,18.66,17.36,18.2,19.29,-1.09,-5.65,152821.69,276878.715,8.101,18.08835725677832,18.18774383511226,18.54553551711447,17.253509998773158
300368.SZ,20170418,18.3,18.64,17.62,17.92,18.2,-0.28,-1.54,119912.68,218711.747,8.101,17.81007483744326,18.18774383511226,18.52565820144768,17.51191510244142
300368.SZ,20170419,17.81,17.94,16.85,17.09,17.92,-0.83,-4.63,116907.03,200787.431,8.101,16.985166237271503,17.700749601275916,17.829952153110053,16.74663844927003
300368.SZ,20170420,17.12,18.0,16.72,17.35,17.09,0.26,1.52,112887.01,194485.164,8.101,17.243571340939766,17.014982210771688,17.88958410011042,16.6174358974359
300368.SZ,20170421,17.05,17.26,16.44,16.53,17.35,-0.82,-4.73,87741.37,147399.516,8.101,16.4286013986014,16.945411605937927,17.154123420439216,16.33915347810085
300368.SZ,20170424,16.3,16.5,14.88,14.89,16.53,-1.64,-9.92,105241.1,161931.307,8.101,14.798661513924674,16.200012268433326,16.398785425101217,14.78872285609128
300368.SZ,20170425,15.0,15.5,14.81,15.04,14.89,0.15,1.01,67903.58,103301.555,8.101,14.947741381425594,14.907986750092016,15.404919641761747,14.719152251257515
300368.SZ,20170426,15.04,15.46,14.91,15.35,15.04,0.31,2.06,71930.21,109308.016,8.101,15.255839774260828,14.947741381425594,15.365165010428171,14.818538829591464
300368.SZ,20170427,15.26,15.45,14.68,15.29,15.35,-0.06,-0.39,82158.2,123891.19,8.101,15.19620782726046,15.166391853760276,15.355226352594777,14.589949699423386
300368.SZ,20170428,15.28,15.68,15.17,15.43,15.29,0.14,0.92,55421.84,85785.714,8.101,15.335349036927989,15.186269169427066,15.583815482762851,15.076943933259724
300368.SZ,20170502,15.7,16.1,15.65,15.75,15.43,0.32,2.07,79246.52,125479.297,8.101,15.653386087596616,15.603692798429645,16.00123911176543,15.55399950926267
300368.SZ,20170503,15.58,15.71,15.21,15.49,15.75,-0.26,-1.65,69359.8,107053.556,8.101,15.394980983928354,15.484428904428906,15.613631456263038,15.116698564593303
300368.SZ,20170504,15.31,16.46,15.18,15.92,15.49,0.43,2.78,134419.36,215170.298,8.101,15.822343270764328,15.216085142927252,16.359030793767637,15.08688259109312
300368.SZ,20170505,15.51,16.28,15.51,15.8,15.92,-0.12,-0.75,83670.88,133269.547,8.101,15.70307937676359,15.414858299595142,16.180134952766533,15.414858299595142
300368.SZ,20170508,15.68,16.18,15.28,15.35,15.8,-0.45,-2.85,77688.97,123087.797,8.101,15.255839774260828,15.583815482762851,16.080748374432588,15.186269169427066
