ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20210527,12.77,12.96,12.71,12.87,12.77,0.1,0.7831,10291.0,13207.045,2.201,8.28901211447299,8.224606425937846,8.346977234154622,8.185963012816762
300512.SZ,20210528,12.89,12.89,12.55,12.62,12.87,-0.25,-1.9425,13233.0,16744.014,2.201,8.12799789313513,8.30189325218002,8.30189325218002,8.082913911160531
300512.SZ,20210531,12.69,12.74,12.48,12.73,12.62,0.11,0.8716,8803.84,11114.114,2.201,8.19884415052379,8.173081875109732,8.205284719377303,8.037829929185932
300512.SZ,20210601,12.7,12.84,12.61,12.82,12.73,0.09,0.707,11773.0,15036.189,2.201,8.25680927020542,8.179522443963247,8.269690407912448,8.121557324281618
300512.SZ,20210602,12.86,13.22,12.83,12.92,12.82,0.1,0.78,21229.84,27692.889,2.201,8.321214958740562,8.282571545619476,8.514432024345995,8.263249839058933
300512.SZ,20210603,13.33,14.97,13.32,13.82,12.92,0.9,6.9659,63633.0,89536.885,2.201,8.900866155556857,8.585278281734652,9.641531573711008,8.578837712881137
300512.SZ,20210604,13.78,14.3,13.67,14.2,13.82,0.38,2.7496,51651.0,72420.491,2.201,9.145607771990402,8.875103880142797,9.210013460525548,8.80425762275414
300512.SZ,20210607,14.0,14.19,13.63,13.81,14.2,-0.39,-2.7465,32715.56,45327.215,2.201,8.894425586703342,9.016796394920114,9.139167203136887,8.778495347340083
300512.SZ,20210608,13.76,14.19,13.67,13.9,13.81,0.09,0.6517,26363.88,36794.682,2.201,8.952390706384971,8.862222742435769,9.139167203136887,8.80425762275414
300512.SZ,20210609,13.9,13.9,13.45,13.54,13.9,-0.36,-2.5899,28059.0,38235.941,2.201,8.720530227658452,8.952390706384971,8.952390706384971,8.662565107976823
300512.SZ,20210610,13.52,14.02,13.42,13.93,13.54,0.39,2.8804,23408.0,32323.964,2.201,8.971712412945513,8.707649089951424,9.029677532627144,8.643243401416282
300512.SZ,20210611,14.07,14.13,13.6,13.6,13.93,-0.33,-2.369,20131.0,27785.622,2.201,8.759173640779538,9.061880376894717,9.1005237900158,8.759173640779538
300512.SZ,20210615,13.61,13.69,13.37,13.48,13.6,-0.12,-0.8824,12149.0,16425.461,2.201,8.681886814537368,8.765614209633053,8.817138760461168,8.611040557148709
300512.SZ,20210616,13.56,13.69,13.26,13.33,13.48,-0.15,-1.1128,14824.48,19945.718,2.201,8.585278281734652,8.733411365365482,8.817138760461168,8.540194299760051
300512.SZ,20210617,13.3,13.59,13.25,13.48,13.33,0.15,1.1253,17375.86,23274.075,2.201,8.681886814537368,8.56595657517411,8.752733071926025,8.533753730906538
300512.SZ,20210618,13.47,13.94,13.28,13.88,13.48,0.4,2.9674,24852.0,34122.436,2.201,8.939509568677943,8.675446245683853,8.978152981799028,8.55307543746708
300512.SZ,20210621,13.7,14.21,13.7,14.07,13.88,0.19,1.3689,22481.0,31578.451,2.201,9.061880376894717,8.823579329314683,9.152048340843915,8.823579329314683
300512.SZ,20210622,14.24,14.24,13.86,13.93,14.07,-0.14,-0.995,15619.0,21833.902,2.201,8.971712412945513,9.17137004740446,9.17137004740446,8.926628430970913
300512.SZ,20210623,13.92,14.47,13.8,14.28,13.93,0.35,2.5126,25043.0,35585.918,2.201,9.197132322818517,8.965271844092,9.31950313103529,8.887985017849827
300512.SZ,20210624,14.45,14.54,13.88,13.89,14.28,-0.39,-2.7311,19145.0,27069.27,2.201,8.945950137531456,9.30662199332826,9.36458711300989,8.939509568677943
300512.SZ,20210625,13.94,13.94,13.67,13.71,13.89,-0.18,-1.2959,14187.0,19533.569,2.201,8.830019898168198,8.978152981799028,8.978152981799028,8.80425762275414
300512.SZ,20210628,13.7,14.4,13.65,14.4,13.71,0.69,5.0328,19746.0,27579.407,2.201,9.274419149060687,8.823579329314683,9.274419149060687,8.791376485047111
300512.SZ,20210629,14.4,14.45,13.8,13.9,14.4,-0.5,-3.4722,21897.0,30661.418,2.201,8.952390706384971,9.274419149060687,9.30662199332826,8.887985017849827
300512.SZ,20210630,13.85,14.42,13.85,14.27,13.9,0.37,2.6619,25917.0,36732.592,2.201,9.190691753965002,8.920187862117398,9.287300286767715,8.920187862117398
300512.SZ,20210701,14.7,14.95,14.31,14.6,14.27,0.33,2.3125,54030.59,78997.798,2.201,9.403230526130976,9.46763621466612,9.628650436003978,9.21645402937906
300512.SZ,20210702,14.44,14.58,14.03,14.11,14.6,-0.49,-3.3562,24993.17,35569.067,2.201,9.087642652308771,9.300181424474747,9.390349388423948,9.036118101480657
300512.SZ,20210705,14.26,14.95,14.11,14.95,14.11,0.84,5.9532,44867.03,65973.759,2.201,9.628650436003978,9.184251185111489,9.628650436003978,9.087642652308771
300512.SZ,20210706,14.81,15.14,14.54,15.0,14.95,0.05,0.3344,36712.34,54450.346,2.201,9.660853280271551,9.53848247205478,9.751021244220752,9.36458711300989
300512.SZ,20210707,14.93,15.08,14.73,15.0,15.0,0.0,0.0,28067.4,41845.119,2.201,9.660853280271551,9.615769298296952,9.712377831099666,9.486957921226663
300512.SZ,20210708,14.87,15.04,14.51,15.03,15.0,0.03,0.2,31479.0,46519.037,2.201,9.680174986832094,9.577125885175864,9.686615555685608,9.345265406449348
300512.SZ,20210709,14.93,14.96,14.7,14.71,15.03,-0.32,-2.1291,18813.0,27876.674,2.201,9.474076783519635,9.615769298296952,9.635091004857491,9.46763621466612
300512.SZ,20210712,14.65,14.87,14.6,14.62,14.71,-0.09,-0.6118,18329.0,26941.343,2.201,9.416111663838006,9.435433370398547,9.577125885175864,9.403230526130976
300512.SZ,20210713,14.9,14.9,14.62,14.85,14.62,0.23,1.5732,14289.0,21097.595,2.201,9.564244747468834,9.596447591736409,9.596447591736409,9.416111663838006
300512.SZ,20210714,14.75,14.75,14.41,14.48,14.85,-0.37,-2.4916,16480.33,23932.729,2.201,9.325943699888803,9.499839058933691,9.499839058933691,9.280859717914202
300512.SZ,20210715,14.48,14.63,14.12,14.45,14.44,0.01,0.0693,15631.0,22455.997,2.207,9.331992157780768,9.351366535963011,9.44823842687423,9.118873997776085
300512.SZ,20210716,14.45,14.45,13.17,13.2,14.45,-1.25,-8.6505,57289.46,78446.606,2.207,8.524726400187275,9.331992157780768,9.331992157780768,8.505352022005033
300512.SZ,20210719,13.27,13.27,12.77,13.06,13.2,-0.14,-1.0606,26340.0,34175.476,2.207,8.434312635336806,8.56993328261251,8.56993328261251,8.247026979575114
300512.SZ,20210720,13.07,13.21,12.92,13.1,13.06,0.04,0.3063,12163.21,15902.127,2.207,8.460145139579796,8.440770761397552,8.531184526248024,8.343898870486333
300512.SZ,20210721,13.19,14.23,13.1,14.19,13.1,1.09,8.3206,42425.31,58845.904,2.207,9.164080880201322,8.518268274126529,9.189913384444312,8.460145139579796
300512.SZ,20210722,14.19,14.37,14.0,14.18,14.19,-0.01,-0.0705,27147.79,38486.109,2.207,9.157622754140574,9.164080880201322,9.280327149294784,9.04137648504711
300512.SZ,20210723,14.18,14.25,13.72,13.78,14.18,-0.4,-2.8209,17700.94,24588.978,2.207,8.899297711710656,9.157622754140574,9.20282963656581,8.86054895534617
300512.SZ,20210726,13.85,13.89,13.35,13.6,13.78,-0.18,-1.3062,15248.89,20731.543,2.207,8.783051442617193,8.944504594135891,8.970337098378884,8.621598291098495
300512.SZ,20210727,13.6,14.18,13.6,13.64,13.6,0.04,0.2941,20233.0,28161.973,2.207,8.808883946860185,8.783051442617193,9.157622754140574,8.783051442617193
300512.SZ,20210728,13.6,13.64,12.88,12.95,13.64,-0.69,-5.0587,24770.21,32496.779,2.207,8.363273248668577,8.783051442617193,8.808883946860185,8.318066366243341
300512.SZ,20210729,13.06,13.59,13.06,13.46,12.95,0.51,3.9382,20353.35,27224.888,2.207,8.692637677766722,8.434312635336806,8.776593316556445,8.434312635336806
300512.SZ,20210730,13.36,13.95,13.36,13.64,13.46,0.18,1.3373,14273.19,19506.295,2.207,8.808883946860185,8.628056417159243,9.00908585474337,8.628056417159243
300512.SZ,20210802,13.8,14.45,13.54,14.33,13.64,0.69,5.0587,29843.01,42304.929,2.207,9.254494645051793,8.912213963832151,9.331992157780768,8.744302686252706
300512.SZ,20210803,14.49,14.76,14.28,14.36,14.33,0.03,0.2094,36702.5,53381.202,2.207,9.273869023234036,9.35782466202376,9.532194065663951,9.222204014748051
300512.SZ,20210804,14.27,14.81,14.27,14.74,14.36,0.38,2.6462,26122.0,38406.953,2.207,9.51927781354246,9.215745888687303,9.564484695967694,9.215745888687303
300512.SZ,20210805,14.76,14.88,14.42,14.68,14.74,-0.06,-0.4071,22576.0,33025.442,2.207,9.48052905717797,9.532194065663951,9.60969157839293,9.312617779598524
300512.SZ,20210806,14.68,14.82,14.26,14.69,14.68,0.01,0.0681,26356.0,38352.213,2.207,9.486987183238718,9.48052905717797,9.570942822028442,9.209287762626555
300512.SZ,20210809,14.83,14.84,14.31,14.4,14.69,-0.29,-1.9741,21618.0,31399.861,2.207,9.299701527477028,9.57740094808919,9.583859074149938,9.241578392930297
300512.SZ,20210810,14.96,17.0,14.6,16.42,14.4,2.02,14.0278,124076.49,197149.895,2.207,10.604242991748112,9.661356586878911,10.978814303271491,9.428864048691986
300512.SZ,20210811,16.37,16.81,16.13,16.2,16.42,-0.22,-1.3398,93990.67,154207.586,2.207,10.462164218411656,10.571952361444373,10.85610990811728,10.41695733598642
300512.SZ,20210812,16.28,16.5,16.06,16.11,16.2,-0.09,-0.5556,45325.52,73590.301,2.207,10.404041083864923,10.51382922689764,10.655908000234094,10.371750453561184
300512.SZ,20210813,16.13,16.25,15.78,15.92,16.11,-0.19,-1.1794,30459.15,48408.77,2.207,10.281336688710711,10.41695733598642,10.494454848715396,10.190922923860244
300512.SZ,20210816,15.92,15.97,15.52,15.64,15.92,-0.28,-1.7588,25655.26,40223.934,2.207,10.100509159009771,10.281336688710711,10.313627319014454,10.023011646280798
300512.SZ,20210817,15.59,15.85,15.22,15.28,15.64,-0.36,-2.3018,27021.0,41936.933,2.207,9.868016620822845,10.068218528706032,10.23612980628548,9.82926786445836
300512.SZ,20210818,15.28,15.53,15.15,15.33,15.28,0.05,0.3272,25123.58,38490.162,2.207,9.900307251126586,9.868016620822845,10.029469772341546,9.784060982033123
300512.SZ,20210819,15.41,15.65,15.21,15.3,15.33,-0.03,-0.1957,18749.51,28854.065,2.207,9.880932872944342,9.951972259612573,10.10696728507052,9.822809738397613
300512.SZ,20210820,15.42,15.52,14.81,15.52,15.3,0.22,1.4379,29355.9,44676.287,2.207,10.023011646280798,9.958430385673315,10.023011646280798,9.564484695967694
300512.SZ,20210823,15.63,16.4,15.48,16.33,15.52,0.81,5.2191,36983.94,59763.614,2.207,10.546119857201376,10.094051032949023,10.591326739626616,9.997179142037806
300512.SZ,20210824,16.63,16.68,15.87,16.45,16.33,0.12,0.7348,45055.54,73174.383,2.207,10.623617369930354,10.739863639023817,10.772154269327558,10.249046058406975
300512.SZ,20210825,16.5,16.79,16.25,16.72,16.45,0.27,1.6413,28763.04,47710.58,2.207,10.797986773570548,10.655908000234094,10.843193655995783,10.494454848715396
300512.SZ,20210826,16.59,16.95,16.47,16.69,16.72,-0.03,-0.1794,26688.0,44688.744,2.207,10.778612395388308,10.714031134780823,10.946523672967752,10.63653362205185
300512.SZ,20210827,16.87,17.11,16.45,16.51,16.69,-0.18,-1.0785,21507.71,35784.27,2.207,10.662366126294843,10.894858664481768,11.049853689939718,10.623617369930354
300512.SZ,20210830,16.49,17.09,16.04,16.17,16.51,-0.34,-2.0594,27143.05,44683.176,2.207,10.442789840229414,10.649449874173346,11.036937437818224,10.35883420143969
300512.SZ,20210831,16.48,17.95,16.32,17.28,16.17,1.11,6.8646,50985.92,87813.69,2.207,11.159641832972437,10.642991748112598,11.592336279042543,10.539661731140631
300512.SZ,20210901,17.36,17.45,16.18,16.6,17.28,-0.68,-3.9352,47787.71,79411.839,2.207,10.720489260841576,11.211306841458416,11.26942997600515,10.449247966290162
300512.SZ,20210902,16.34,16.77,16.11,16.42,16.6,-0.18,-1.0843,20691.0,33973.387,2.207,10.604242991748112,10.552577983262127,10.83027740387429,10.404041083864923
300512.SZ,20210903,16.42,17.25,16.16,16.18,16.42,-0.24,-1.4616,24480.0,40785.935,2.207,10.449247966290162,10.604242991748112,11.14026745479019,10.436331714168665
300512.SZ,20210906,16.05,17.18,15.99,17.04,16.18,0.86,5.3152,33948.77,56579.079,2.207,11.004646807514485,10.36529232750044,11.095060572364954,10.32654357113595
300512.SZ,20210907,16.98,17.04,16.58,16.95,17.04,-0.09,-0.5282,23627.94,39630.959,2.207,10.946523672967752,10.965898051149995,11.004646807514485,10.707573008720075
300512.SZ,20210908,16.99,18.6,16.88,18.22,16.95,1.27,7.4926,75812.33,137947.981,2.207,11.76670568268274,10.972356177210742,12.012114472991165,10.901316790542516
300512.SZ,20210909,18.38,18.38,17.46,17.61,18.22,-0.61,-3.348,36571.61,65026.639,2.207,11.372759992977114,11.870035699654707,11.870035699654707,11.275888102065895
300512.SZ,20210910,17.6,18.18,17.48,18.0,17.61,0.39,2.2147,39387.12,70285.159,2.207,11.624626909346286,11.36630186691637,11.740873178439749,11.288804354187391
300512.SZ,20210913,18.0,18.5,17.64,18.24,18.0,0.24,1.3333,25233.0,45656.466,2.207,11.779621934804236,11.624626909346286,11.947533212383682,11.39213437115936
300512.SZ,20210914,18.44,19.28,18.2,18.53,18.24,0.29,1.5899,36475.69,68792.792,2.207,11.966907590565928,11.908784456019196,12.45126704512202,11.753789430561245
300512.SZ,20210915,18.9,18.96,18.31,18.45,18.53,-0.08,-0.4317,17676.91,32734.335,2.207,11.915242582079944,12.205858254813595,12.244607011178088,11.82482881722947
300512.SZ,20210916,18.88,19.07,18.38,18.44,18.45,-0.01,-0.0542,17254.0,32100.343,2.207,11.908784456019196,12.192942002692105,12.315646397846312,11.870035699654707
300512.SZ,20210917,18.53,18.58,17.6,18.07,18.44,-0.37,-2.0065,23993.88,43149.401,2.207,11.66983379177152,11.966907590565928,11.999198220869664,11.36630186691637
300512.SZ,20210922,18.34,18.34,17.49,17.6,18.07,-0.47,-2.601,31820.0,56280.822,2.207,11.36630186691637,11.844203195411716,11.844203195411716,11.29526248024814
300512.SZ,20210923,17.87,18.05,17.0,17.14,17.6,-0.46,-2.6136,36273.5,62906.369,2.207,11.069228068121962,11.540671270556563,11.656917539650024,10.978814303271491
300512.SZ,20210924,17.48,17.48,16.3,16.37,17.14,-0.77,-4.4924,25321.62,42270.065,2.207,10.571952361444373,11.288804354187391,11.288804354187391,10.526745479019135
300512.SZ,20210927,16.56,16.58,15.72,15.93,16.37,-0.44,-2.6878,23611.88,37866.9,2.207,10.28779481477146,10.694656756598585,10.707573008720075,10.152174167495756
300512.SZ,20210928,15.86,16.02,15.01,15.32,15.93,-0.61,-3.8293,24602.0,37751.315,2.207,9.893849125065838,10.242587932346227,10.345917949318194,9.693647217182653
300512.SZ,20210929,16.2,17.78,15.52,15.58,15.32,0.26,1.6971,55774.7,89028.543,2.207,10.061760402645284,10.462164218411656,11.48254813600983,10.023011646280798
300512.SZ,20210930,15.59,15.8,14.55,15.65,15.58,0.07,0.4493,35813.66,54341.658,2.207,10.10696728507052,10.068218528706032,10.203839175981738,9.396573418388249
300512.SZ,20211008,15.65,16.15,15.51,16.02,15.65,0.37,2.3642,26091.0,41377.697,2.207,10.345917949318194,10.10696728507052,10.429873588107917,10.01655352022005
300512.SZ,20211011,15.84,16.04,15.53,15.68,16.02,-0.34,-2.1223,20187.31,31735.542,2.207,10.126341663252765,10.229671680224731,10.35883420143969,10.029469772341546
300512.SZ,20211012,15.68,16.48,15.33,16.01,15.68,0.33,2.1046,31454.47,50252.853,2.207,10.339459823257448,10.126341663252765,10.642991748112598,9.900307251126586
300512.SZ,20211013,16.3,16.3,15.21,15.51,16.01,-0.5,-3.123,26598.0,41183.1,2.207,10.01655352022005,10.526745479019135,10.526745479019135,9.822809738397613
300512.SZ,20211014,15.61,16.0,15.4,15.75,15.51,0.24,1.5474,14589.0,23047.369,2.207,10.171548545678,10.081134780827528,10.333001697196698,9.945514133551823
300512.SZ,20211015,15.77,15.85,15.14,15.35,15.75,-0.4,-2.5397,20305.5,31288.518,2.207,9.913223503248082,10.184464797799496,10.23612980628548,9.777602855972376
300512.SZ,20211018,15.34,15.65,14.86,15.4,15.35,0.05,0.3257,19775.63,30166.682,2.207,9.945514133551823,9.906765377187334,10.10696728507052,9.596775326271434
300512.SZ,20211019,15.2,15.55,15.18,15.35,15.4,-0.05,-0.3247,11708.62,17970.35,2.207,9.913223503248082,9.816351612336865,10.04238602446304,9.803435360215367
300512.SZ,20211020,15.37,15.61,15.12,15.41,15.3,0.11,0.719,14428.18,22269.102,2.214,9.98353719201732,9.957622754140573,10.113109381401063,9.795657517410897
300512.SZ,20211021,15.57,15.57,14.95,14.97,15.41,-0.44,-2.8553,14080.16,21368.651,2.214,9.69847837537309,10.087194943524317,10.087194943524317,9.685521156434715
300512.SZ,20211022,15.12,15.25,14.88,14.94,14.97,-0.03,-0.2004,8292.34,12483.383,2.214,9.679042546965528,9.795657517410897,9.87987944051033,9.640170890150408
300512.SZ,20211025,14.91,15.45,14.54,15.28,14.94,0.34,2.2758,17084.16,25536.894,2.214,9.89931526891789,9.659606718557969,10.00945162989407,9.419898168198044
300512.SZ,20211026,15.29,15.38,14.82,14.95,15.28,-0.33,-2.1597,11533.0,17305.782,2.214,9.685521156434715,9.905793878387076,9.964101363609762,9.601299233335284
300512.SZ,20211027,14.82,15.14,14.55,14.82,14.95,-0.13,-0.8696,16878.31,24941.672,2.214,9.601299233335284,9.601299233335284,9.80861473634927,9.426376777667231
300512.SZ,20211028,14.82,14.82,14.03,14.14,14.82,-0.68,-4.5884,23583.0,33594.223,2.214,9.160753789430562,9.601299233335284,9.601299233335284,9.089489085269502
300512.SZ,20211029,14.15,14.4,13.85,14.31,14.14,0.17,1.2023,13622.16,19316.461,2.214,9.27089015040674,9.167232398899747,9.329197635629424,8.972874114824133
300512.SZ,20211101,14.35,14.78,14.21,14.5,14.31,0.19,1.3277,12869.0,18695.429,2.214,9.393983730321295,9.29680458828349,9.575384795458534,9.20610405571487
300512.SZ,20211102,14.5,14.86,14.17,14.39,14.5,-0.11,-0.7586,10710.0,15484.684,2.214,9.32271902616024,9.393983730321295,9.627213671212033,9.180189617838122
300512.SZ,20211103,14.22,14.48,14.21,14.38,14.39,-0.01,-0.0695,7147.0,10251.576,2.214,9.316240416691052,9.212582665184058,9.381026511382922,9.20610405571487
300512.SZ,20211104,14.48,14.88,14.48,14.77,14.38,0.39,2.7121,7921.89,11663.694,2.214,9.568906185989349,9.381026511382922,9.640170890150408,9.381026511382922
300512.SZ,20211105,14.67,14.91,14.56,14.65,14.77,-0.12,-0.8125,6667.12,9813.216,2.214,9.4911628723591,9.504120091297477,9.659606718557969,9.43285538713642
300512.SZ,20211108,14.88,14.88,14.51,14.58,14.65,-0.07,-0.4778,9575.0,14044.515,2.214,9.445812606074792,9.640170890150408,9.640170890150408,9.400462339790485
300512.SZ,20211109,14.57,14.78,14.55,14.72,14.58,0.14,0.9602,11765.0,17262.988,2.214,9.536513138643413,9.439333996605606,9.575384795458534,9.426376777667231
300512.SZ,20211110,14.84,14.84,14.55,14.78,14.72,0.06,0.4076,8891.12,13067.798,2.214,9.575384795458534,9.614256452273656,9.614256452273656,9.426376777667231
300512.SZ,20211111,14.81,15.09,14.75,14.98,14.78,0.2,1.3532,10262.12,15369.489,2.214,9.704956984842278,9.594820623866095,9.776221689003334,9.555948967050972
300512.SZ,20211112,14.98,15.28,14.83,15.17,14.98,0.19,1.2684,10495.0,15790.074,2.214,9.82805056475683,9.704956984842278,9.89931526891789,9.60777784280447
300512.SZ,20211115,15.22,15.6,15.04,15.55,15.17,0.38,2.5049,12796.0,19707.849,2.214,10.074237724585942,9.860443612102769,10.106630771931876,9.743828641657398
300512.SZ,20211116,15.5,15.63,15.07,15.1,15.55,-0.45,-2.8939,12659.0,19321.968,2.214,9.782700298472522,10.041844677240006,10.12606660033944,9.763264470064962
300512.SZ,20211117,15.0,15.78,15.0,15.61,15.1,0.51,3.3775,12326.8,19126.123,2.214,10.113109381401063,9.717914203780651,10.223245742377246,9.717914203780651
300512.SZ,20211118,15.66,15.66,15.4,15.48,15.61,-0.13,-0.8328,9576.6,14857.451,2.214,10.028887458301632,10.145502428747,10.145502428747,9.977058582548135
300512.SZ,20211119,15.43,15.68,15.28,15.65,15.48,0.17,1.0982,9535.05,14821.428,2.214,10.139023819277812,9.996494410955696,10.158459647685374,9.89931526891789
300512.SZ,20211122,15.96,15.96,15.52,15.73,15.65,0.08,0.5112,7380.0,11579.273,2.214,10.19085269503131,10.339860712822611,10.339860712822611,10.05480189617838
300512.SZ,20211123,15.9,16.97,15.72,15.8,15.73,0.07,0.445,26231.35,42524.658,2.214,10.23620296131562,10.30098905600749,10.99420026921051,10.184374085562125
300512.SZ,20211124,15.65,16.02,15.5,15.77,15.8,-0.03,-0.1899,13121.9,20706.871,2.214,10.21676713290806,10.139023819277812,10.378732369637737,10.041844677240006
300512.SZ,20211125,15.67,16.23,15.58,16.19,15.77,0.42,2.6633,15569.1,24870.495,2.214,10.488868730613918,10.151981038216189,10.514783168490665,10.093673552993504
300512.SZ,20211126,16.19,16.33,15.83,16.16,16.19,-0.03,-0.1853,14246.0,22901.259,2.214,10.469432902206352,10.488868730613918,10.579569263182536,10.25563878972318
300512.SZ,20211129,15.9,16.15,15.7,15.76,16.16,-0.4,-2.4752,13538.0,21409.259,2.214,10.210288523438871,10.30098905600749,10.462954292737168,10.171416866623748
300512.SZ,20211130,15.9,16.21,15.75,16.07,15.76,0.31,1.967,14032.78,22473.098,2.214,10.411125416983673,10.30098905600749,10.50182594955229,10.203809913969684
300512.SZ,20211201,16.04,16.27,15.89,16.26,16.07,0.19,1.1823,15583.78,25108.509,2.214,10.534218996898224,10.39168958857611,10.540697606367411,10.294510446538304
300512.SZ,20211202,16.24,16.35,15.79,15.8,16.26,-0.46,-2.829,12612.63,20146.004,2.214,10.23620296131562,10.521261777959852,10.59252648212091,10.229724351846432
300512.SZ,20211203,15.99,16.22,15.81,15.97,15.8,0.17,1.0759,10570.0,16988.706,2.214,10.3463393222918,10.359296541230174,10.508304559021475,10.242681570784807
300512.SZ,20211206,15.97,16.15,14.9,15.04,15.97,-0.93,-5.8234,22316.0,34167.617,2.214,9.743828641657398,10.3463393222918,10.462954292737168,9.65312810908878
300512.SZ,20211207,15.17,15.17,14.65,14.77,15.04,-0.27,-1.7952,11995.0,17803.129,2.214,9.568906185989349,9.82805056475683,9.82805056475683,9.4911628723591
300512.SZ,20211208,14.72,14.96,14.66,14.77,14.77,0.0,0.0,9108.0,13470.435,2.214,9.568906185989349,9.536513138643413,9.691999765903905,9.497641481828287
300512.SZ,20211209,14.96,15.14,14.78,14.95,14.77,0.18,1.2187,10144.0,15205.573,2.214,9.685521156434715,9.691999765903905,9.80861473634927,9.575384795458534
300512.SZ,20211210,14.9,15.13,14.84,15.04,14.95,0.09,0.602,7399.0,11085.197,2.214,9.743828641657398,9.65312810908878,9.802136126880084,9.614256452273656
300512.SZ,20211213,15.05,15.15,14.87,15.08,15.04,0.04,0.266,8045.0,12077.418,2.214,9.769743079534148,9.750307251126587,9.815093345818456,9.63369228068122
300512.SZ,20211214,15.01,15.35,14.87,15.23,15.08,0.15,0.9947,9649.0,14661.032,2.214,9.866922221571954,9.72439281324984,9.9446655352022,9.63369228068122
300512.SZ,20211215,15.23,15.38,14.99,15.1,15.23,-0.13,-0.8536,7912.0,12007.249,2.214,9.782700298472522,9.866922221571954,9.964101363609762,9.711435594311464
300512.SZ,20211216,15.1,15.27,15.1,15.25,15.1,0.15,0.9934,6345.0,9642.014,2.214,9.87987944051033,9.782700298472522,9.892836659448704,9.782700298472522
300512.SZ,20211217,15.27,15.27,15.05,15.11,15.25,-0.14,-0.918,5533.0,8358.887,2.214,9.789178907941707,9.892836659448704,9.892836659448704,9.750307251126587
300512.SZ,20211220,14.74,15.18,14.74,14.94,15.11,-0.17,-1.1251,7653.78,11503.907,2.214,9.679042546965528,9.549470357581788,9.834529174226018,9.549470357581788
300512.SZ,20211221,15.05,15.25,14.92,15.19,14.94,0.25,1.6734,8150.0,12289.016,2.214,9.841007783695206,9.750307251126587,9.87987944051033,9.666085328027156
300512.SZ,20211222,15.11,15.88,15.11,15.41,15.19,0.22,1.4483,14903.37,23224.249,2.214,9.98353719201732,9.789178907941707,10.288031837069116,9.789178907941707
300512.SZ,20211223,15.52,15.78,15.25,15.59,15.41,0.18,1.1681,11904.0,18519.886,2.214,10.100152162462692,10.05480189617838,10.223245742377246,9.87987944051033
300512.SZ,20211224,15.59,15.77,15.02,15.22,15.59,-0.37,-2.3733,14801.0,22592.871,2.214,9.860443612102769,10.100152162462692,10.21676713290806,9.730871422719026
300512.SZ,20211227,15.21,15.5,14.96,15.46,15.22,0.24,1.5769,12096.0,18358.916,2.214,10.015930239363255,9.85396500263358,10.041844677240006,9.691999765903905
300512.SZ,20211228,15.32,15.77,15.32,15.64,15.46,0.18,1.1643,14113.35,22067.892,2.214,10.132545209808628,9.92522970679464,10.21676713290806,9.92522970679464
300512.SZ,20211229,15.64,15.85,15.5,15.81,15.64,0.17,1.087,12902.35,20272.461,2.214,10.242681570784807,10.132545209808628,10.268596008661554,10.041844677240006
300512.SZ,20211230,15.81,16.1,15.59,15.89,15.81,0.08,0.506,15186.75,24185.366,2.214,10.294510446538304,10.242681570784807,10.430561245391234,10.100152162462692
300512.SZ,20211231,15.89,16.07,15.77,15.96,15.89,0.07,0.4405,12532.33,19986.083,2.214,10.339860712822611,10.294510446538304,10.411125416983673,10.21676713290806
300512.SZ,20220104,15.9,16.24,15.86,16.0,15.96,0.04,0.2506,13585.0,21670.58,2.214,10.365775150699362,10.30098905600749,10.521261777959852,10.27507461813074
300512.SZ,20220105,16.05,16.18,15.68,15.78,16.0,-0.22,-1.375,12573.85,19937.093,2.214,10.223245742377246,10.398168198045298,10.482390121144729,10.158459647685374
300512.SZ,20220106,15.74,15.99,15.7,15.91,15.78,0.13,0.8238,11278.0,17881.305,2.214,10.307467665476675,10.197331304500496,10.359296541230174,10.171416866623748
300512.SZ,20220107,15.91,16.12,15.1,15.13,15.91,-0.78,-4.9026,18504.3,28513.889,2.214,9.802136126880084,10.307467665476675,10.443518464329609,9.782700298472522
300512.SZ,20220110,15.29,15.66,14.72,15.53,15.13,0.4,2.6438,17312.85,26329.773,2.214,10.061280505647568,9.905793878387076,10.145502428747,9.536513138643413
300512.SZ,20220111,15.53,15.7,15.15,15.18,15.53,-0.35,-2.2537,19216.5,29501.952,2.214,9.834529174226018,10.061280505647568,10.171416866623748,9.815093345818456
300512.SZ,20220112,15.2,16.63,15.2,16.5,15.18,1.32,8.6957,61440.49,99294.443,2.214,10.689705624158716,9.847486393164392,10.773927547258149,9.847486393164392
300512.SZ,20220113,16.06,16.26,15.57,16.01,16.5,-0.49,-2.9697,73679.61,116478.222,2.214,10.37225376016855,10.404646807514482,10.534218996898224,10.087194943524317
300512.SZ,20220114,16.2,17.3,15.63,16.86,16.01,0.85,5.3092,92013.5,152850.205,2.214,10.922935565049452,10.495347340083104,11.207994381693684,10.12606660033944
300512.SZ,20220117,16.88,18.33,16.5,17.82,16.86,0.96,5.694,99994.13,173210.384,2.214,11.544882074091412,10.935892783987825,11.875291157019957,10.689705624158716
300512.SZ,20220118,17.25,17.25,16.52,16.65,17.82,-1.17,-6.5657,60251.67,101487.148,2.214,10.786884766196522,11.175601334347748,11.175601334347748,10.702662843097093
