ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20150123,30.09,30.29,29.0,29.12,30.18,-1.06,-3.51,25541.79,75556.9103,3.015,13.184484389782403,13.623665360183807,13.71421813758616,13.130152723340991
300349.SZ,20150126,29.12,29.45,29.06,29.33,29.12,0.21,0.72,14014.07,41024.6854,3.015,13.279564806054871,13.184484389782403,13.333896472496283,13.157318556561698
300349.SZ,20150127,29.32,29.98,28.5,29.02,29.33,-0.31,-1.06,23314.78,68160.5131,3.015,13.139208001081228,13.275037167184756,13.573861332612516,12.903770779835115
300349.SZ,20150128,29.21,29.43,28.52,29.18,29.02,0.16,0.55,18026.44,52615.4311,3.015,13.21165022300311,13.225233139613463,13.32484119475605,12.91282605757535
300349.SZ,20150129,29.08,29.81,28.7,29.43,29.18,0.25,0.86,18729.84,55105.6403,3.015,13.32484119475605,13.166373834301933,13.496891471820517,12.994323557237466
300349.SZ,20150130,29.38,29.63,28.27,28.3,29.43,-1.13,-3.84,18155.95,52285.3107,3.015,12.813218002432762,13.302203000405465,13.415393972158402,12.799635085822407
300349.SZ,20150202,28.0,28.65,27.63,27.97,28.3,-0.33,-1.17,12611.86,35507.6153,3.015,12.66380591971888,12.677388836329234,12.971685362886875,12.509866198134883
300349.SZ,20150203,28.35,28.98,27.98,28.67,27.97,0.7,2.5,19320.08,55337.1281,3.015,12.980740640627117,12.83585619678335,13.12109744560076,12.668333558589
300349.SZ,20150204,28.7,29.49,28.7,28.87,28.67,0.2,0.7,18188.3,53060.7577,3.015,13.071293418029466,12.994323557237466,13.352007027976756,12.994323557237466
300349.SZ,20150205,28.76,29.4,28.71,28.74,28.87,-0.13,-0.45,22844.07,66552.9482,3.015,13.012434112717935,13.021489390458171,13.311258278145695,12.998851196107584
300349.SZ,20150206,28.64,29.0,26.5,26.65,28.74,-2.09,-7.27,27111.5,74273.45,3.015,12.06615758886336,12.96715772401676,13.130152723340991,11.9982430058116
300349.SZ,20150209,26.66,26.98,26.0,26.07,26.65,-0.58,-2.18,13959.28,36769.8691,3.015,11.80355453439654,12.07068522773348,12.215569671577242,11.771861062305716
300349.SZ,20150210,26.07,27.79,26.07,27.73,26.07,1.66,6.37,24756.28,67018.1477,3.015,12.55514258683606,11.80355453439654,12.582308420056766,11.80355453439654
300349.SZ,20150211,27.7,27.7,27.01,27.2,27.73,-0.53,-1.91,15619.59,42553.0622,3.015,12.315177726719828,12.541559670225707,12.541559670225707,12.229152588187596
300349.SZ,20150212,27.09,28.0,27.06,27.6,27.2,0.4,1.47,16434.56,45605.4821,3.015,12.496283281524532,12.265373699148537,12.677388836329234,12.251790782538182
300349.SZ,20150213,27.7,28.44,27.68,28.2,27.6,0.6,2.17,15707.34,44151.0576,3.015,12.767941613731583,12.541559670225707,12.876604946614409,12.532504392485473
300349.SZ,20150216,28.49,28.97,28.0,28.87,28.2,0.67,2.38,19968.32,57127.5752,3.015,13.071293418029466,12.899243140964996,13.11656980673064,12.677388836329234
300349.SZ,20150217,28.87,29.03,28.31,28.68,28.87,-0.19,-0.66,12452.0,35573.5557,3.015,12.98526827949723,13.071293418029466,13.143735639951348,12.81774564130288
300349.SZ,20150225,28.74,29.8,28.74,28.99,28.68,0.31,1.08,20380.73,59599.3939,3.015,13.125625084470874,13.012434112717935,13.4923638329504,13.012434112717935
300349.SZ,20150226,29.0,29.24,28.08,28.62,28.99,-0.37,-1.28,16680.15,47599.0127,3.015,12.958102446276529,13.130152723340991,13.238816056223811,12.713609947290172
300349.SZ,20150227,28.57,29.17,28.41,29.1,28.62,0.48,1.68,16107.57,46480.5596,3.015,13.17542911204217,12.935464251925938,13.207122584132993,12.863022030004055
300349.SZ,20150302,29.6,32.01,29.6,32.01,29.1,2.91,10.0,81147.62,254968.9495,3.015,14.492972023246384,13.40181105554805,14.492972023246384,13.40181105554805
300349.SZ,20150303,32.5,32.5,30.96,30.98,32.01,-1.03,-3.22,58884.45,185710.0058,3.015,14.026625219624275,14.714826327882149,14.714826327882149,14.01756994188404
300349.SZ,20150304,30.9,32.0,30.7,31.62,30.98,0.64,2.07,42345.8,133312.1972,3.015,14.3163941073118,13.990404108663334,14.488444384376267,13.899851331260985
300349.SZ,20150305,31.64,32.04,31.1,31.41,31.62,-0.21,-0.66,31174.28,98382.1777,3.015,14.221313691039333,14.325449385052035,14.506554939856738,14.080956886065689
300349.SZ,20150306,31.32,31.7,29.98,30.0,31.41,-1.41,-4.49,41056.73,124998.8028,3.015,13.582916610352752,14.180564941208273,14.35261521827274,13.573861332612516
300349.SZ,20150309,30.09,30.79,29.9,30.25,30.0,0.25,0.83,23671.13,71929.2742,3.015,13.696107582105691,13.623665360183807,13.94060008109204,13.537640221651577
300349.SZ,20150310,30.35,31.48,30.3,31.44,30.25,1.19,3.93,24868.95,77129.9555,3.015,14.234896607649684,13.741383970806869,14.253007163130151,13.71874577645628
300349.SZ,20150311,31.48,32.0,31.08,31.27,31.44,-0.17,-0.54,23457.38,73835.0205,3.015,14.157926746857685,14.253007163130151,14.488444384376267,14.07190160832545
300349.SZ,20150312,30.99,31.2,30.05,30.31,31.27,-0.96,-3.07,20617.01,62780.1883,3.015,13.723273415326396,14.03115285849439,14.12623327476686,13.60555480470334
300349.SZ,20150313,30.35,30.68,30.1,30.53,30.31,0.22,0.73,23530.82,71549.2508,3.015,13.822881470468984,13.741383970806869,13.890796053520749,13.628192999053928
300349.SZ,20150316,30.8,32.3,30.8,31.98,30.53,1.45,4.75,42917.91,136351.0904,3.015,14.479389106636036,13.94512771996216,14.624273550479794,13.94512771996216
300349.SZ,20150317,32.37,32.37,31.55,31.85,31.98,-0.13,-0.41,32886.81,104581.0057,3.015,14.420529801324506,14.65596702257062,14.65596702257062,14.28470063522098
300349.SZ,20150318,31.88,34.29,31.8,33.32,31.85,1.47,4.62,44203.06,145743.4757,3.015,15.08609271523179,14.434112717934855,15.525273685633197,14.397891606973918
300349.SZ,20150319,32.81,34.28,32.5,34.23,33.32,0.91,2.73,37884.71,125674.1587,3.015,15.498107852412488,14.855183132855794,15.520746046763078,14.714826327882149
300349.SZ,20150320,34.0,34.9,33.59,34.9,34.23,0.67,1.96,44462.85,152757.0662,3.015,15.801459656710367,15.393972158399784,15.801459656710367,15.208338964724966
300349.SZ,20150323,33.49,37.28,32.46,36.06,34.9,1.16,3.32,103725.03,359083.1906,3.015,16.32666576564401,15.163062576023789,16.879037707798354,14.696715772401676
300349.SZ,20150324,35.9,39.55,35.43,38.3,36.06,2.24,6.21,96995.78,366552.1146,3.015,17.340856872550344,16.254223543722127,17.906811731315045,16.0414245168266
300349.SZ,20150325,37.88,39.4,37.5,38.51,38.3,0.21,0.55,63531.74,244460.1514,3.015,17.435937288822814,17.15069604000541,17.83889714826328,16.97864576294094
300349.SZ,20150421,42.36,42.36,37.2,37.75,38.51,-0.76,-1.97,96211.82,376369.3468,3.015,17.09183673469388,19.179078253818084,19.179078253818084,16.842816596837412
300349.SZ,20150422,38.08,41.53,37.5,41.53,37.75,3.78,10.01,65697.96,256551.3007,3.015,18.80328422759833,17.241248817407758,18.80328422759833,16.97864576294094
300349.SZ,20150423,42.51,42.51,39.58,39.95,41.53,-1.58,-3.8,62964.8,258654.9048,3.015,18.08791728611975,19.24699283686985,19.24699283686985,17.920394647925395
300349.SZ,20150424,39.87,41.35,37.25,40.09,39.95,0.14,0.35,64001.98,247932.6175,3.015,18.151304230301395,18.051696175158806,18.72178672793621,16.865454791188
300349.SZ,20150427,40.38,44.1,40.36,43.35,40.09,3.26,8.13,77323.95,332216.8778,3.015,19.627314501959727,18.282605757534807,19.966887417218544,18.27355047979457
300349.SZ,20150428,43.5,45.0,42.1,44.58,43.35,1.23,2.84,54489.65,238683.5955,3.015,20.18421408298419,19.69522908501149,20.374374915529128,19.06135964319503
300349.SZ,20150429,44.0,47.42,41.7,46.02,44.58,1.44,3.23,42923.66,191179.0373,3.015,20.83619408028112,19.92161102851737,21.470063522097583,18.880254088390327
300349.SZ,20150430,45.88,48.6,45.1,46.26,46.02,0.24,0.52,30071.68,141699.9882,3.015,20.94485741316394,20.77280713609948,22.00432490877145,20.419651304230307
300349.SZ,20150504,45.4,47.59,43.41,43.58,46.26,-2.68,-5.79,31008.18,140556.5063,3.015,19.731450195972428,20.55548047033383,21.547033382889584,19.65448033518043
300349.SZ,20150505,43.01,44.28,40.5,41.87,43.58,-1.71,-3.92,38384.76,160179.2119,3.015,18.957223949182325,19.473374780375728,20.04838491688066,18.336937423976213
300349.SZ,20150506,41.87,43.7,40.94,41.71,41.87,-0.16,-0.38,29723.58,126470.4721,3.015,18.88478172726044,18.957223949182325,19.78578186241384,18.536153534261388
300349.SZ,20150507,41.66,42.58,39.41,39.51,41.71,-2.2,-5.27,27995.05,112673.6843,3.015,17.888701175834573,18.86214353290985,19.27868630896068,17.843424787133397
300349.SZ,20150508,39.93,43.46,39.93,43.46,39.51,3.95,10.0,36106.92,150656.3929,3.015,19.677118529531025,18.07886200837952,19.677118529531025,18.07886200837952
300349.SZ,20150511,45.1,47.7,45.0,47.7,43.36,4.34,10.01,56941.84,267400.2193,3.022,21.646979321529937,20.46706011322852,21.646979321529937,20.42167860521692
300349.SZ,20150512,48.71,51.48,48.71,50.0,47.7,2.3,4.82,58661.68,292371.3897,3.022,22.69075400579658,22.105332552447027,23.36240032436816,22.105332552447027
300349.SZ,20150513,49.2,53.3,45.21,49.88,50.0,-0.12,-0.24,41652.5,207660.0016,3.022,22.636296196182663,22.32770194170384,24.18834377017916,20.516979772041267
300349.SZ,20150514,49.68,51.9,48.0,48.96,49.88,-0.92,-1.84,27138.81,134684.8768,3.022,22.218786322476014,22.54553318015948,23.553002658016847,21.78312384556472
300349.SZ,20150515,48.29,48.78,45.9,47.5,48.96,-1.46,-2.98,38628.16,182536.1565,3.022,21.556216305506748,21.914730218798336,22.137099608055145,20.83011217732125
300349.SZ,20150518,46.81,52.25,46.81,52.21,47.5,4.71,9.92,44370.36,223590.0168,3.022,23.693685332852787,21.24308390022676,23.711837936057425,21.24308390022676
300349.SZ,20150519,53.0,53.0,49.8,50.89,52.21,-1.32,-2.53,25443.39,129718.7891,3.022,23.09464942709976,24.052199246144376,24.052199246144376,22.59999098977339
300349.SZ,20150520,51.0,54.16,50.9,51.7,50.89,0.81,1.59,25283.56,132941.9941,3.022,23.462239641993666,23.14456908591251,24.57862473907885,23.09918757790092
300349.SZ,20150521,51.78,53.5,50.38,52.91,51.7,1.21,2.34,32483.14,169271.2552,3.022,24.01135588893393,23.498544848402936,24.27910678620234,22.86320373624063
300349.SZ,20150522,53.0,57.0,53.0,55.92,52.91,3.01,5.69,35645.58,195617.3754,3.022,25.377339280082897,24.052199246144376,25.8674595666081,24.052199246144376
300349.SZ,20150525,54.0,55.14,53.0,53.67,55.92,-2.25,-4.02,35443.88,191154.7498,3.022,24.35625534982205,24.506014326260303,25.023363517592465,24.052199246144376
300349.SZ,20150526,53.69,55.14,52.8,54.11,53.67,0.44,0.82,36107.01,194135.2447,3.022,24.55593398507306,24.365331651424366,25.023363517592465,23.961436230121183
300349.SZ,20150527,54.07,54.07,51.81,52.81,54.11,-1.3,-2.4,31859.08,167691.4266,3.022,23.965974380922347,24.537781381868424,24.537781381868424,23.512159300806417
300349.SZ,20150528,52.88,53.82,48.0,48.2,52.81,-4.61,-8.73,37600.32,192168.3071,3.022,21.873886861587906,23.997741436530465,24.42432761183944,21.78312384556472
300349.SZ,20150529,48.18,50.0,44.0,48.3,48.2,0.1,0.21,28222.86,135913.8486,3.022,21.919268369599493,21.86481055998558,22.69075400579658,19.967863525100988
300349.SZ,20150601,49.04,52.83,49.04,52.27,48.3,3.97,8.22,29461.59,151019.0702,3.022,23.720914237659745,22.25509152888528,23.975050682524664,22.25509152888528
300349.SZ,20150602,52.7,56.46,52.01,55.8,52.27,3.53,6.75,39035.14,214066.3539,3.022,25.32288147046897,23.9160547221096,25.6223994233455,23.6029223168296
300349.SZ,20150603,55.92,59.89,55.92,57.57,55.8,1.77,3.17,37237.52,215917.1416,3.022,26.126134162274184,25.377339280082897,27.17898514814314,25.377339280082897
300349.SZ,20150604,56.05,58.2,51.81,55.29,57.57,-2.28,-3.96,29457.37,160574.3532,3.022,25.091435779609856,25.436335240497964,26.41203766274722,23.512159300806417
300349.SZ,20150605,55.4,57.1,50.0,52.85,55.29,-2.44,-4.41,39729.88,212382.3228,3.022,23.984126984126984,25.141355438422607,25.91284107461969,22.69075400579658
300349.SZ,20150608,53.0,53.46,48.5,49.41,52.85,-3.44,-6.51,28118.65,140396.9008,3.022,22.42300310852817,24.052199246144376,24.260954182997704,22.01003138562268
300349.SZ,20150609,49.45,51.5,49.45,50.14,49.41,0.73,1.48,34998.8,177281.751,3.022,22.75428811701281,22.44115571173281,23.37147662597048,22.44115571173281
300349.SZ,20150610,50.39,52.25,49.0,51.3,50.14,1.16,2.31,30847.31,156070.5467,3.022,23.280713609947288,22.867741887041795,23.711837936057425,22.23693892568065
300349.SZ,20150611,51.56,52.5,50.1,50.48,51.3,-0.82,-1.6,38684.6,196870.8598,3.022,22.908585244252222,23.39870553077744,23.82529170608641,22.73613551380817
300349.SZ,20150612,50.48,51.37,48.9,51.3,50.48,0.82,1.62,49231.97,244585.0815,3.022,23.280713609947288,22.908585244252222,23.3124806655554,22.191557417669053
300349.SZ,20150615,51.9,56.43,51.62,54.91,51.3,3.61,7.04,90027.31,494442.3866,3.022,24.9189860491658,23.553002658016847,25.60878497094202,23.425934435584388
300349.SZ,20150616,54.86,59.5,49.45,55.49,54.91,0.58,1.06,82515.86,443145.7878,3.022,25.182198795633045,24.896295295160005,27.00199726689793,22.44115571173281
300349.SZ,20150617,55.01,60.0,55.01,59.79,55.49,4.3,7.75,66061.05,383745.8105,3.022,27.133603640131547,24.9643675571774,27.228904806955896,24.9643675571774
300349.SZ,20150819,53.81,53.81,53.81,53.81,59.79,-5.98,-10.0,201.0,1081.581,3.022,24.41978946103828,24.41978946103828,24.41978946103828,24.41978946103828
300349.SZ,20150820,48.43,48.43,48.43,48.43,53.81,-5.38,-10.0,901.0,4363.543,3.022,21.978264330014568,21.978264330014568,21.978264330014568,21.978264330014568
300349.SZ,20150821,43.59,43.59,43.59,43.59,48.43,-4.84,-9.99,316.0,1377.444,3.022,19.78179934225346,19.78179934225346,19.78179934225346,19.78179934225346
300349.SZ,20150824,39.23,39.23,39.23,39.23,43.59,-4.36,-10.0,140.0,549.22,3.022,17.803165592947995,17.803165592947995,17.803165592947995,17.803165592947995
300349.SZ,20150825,35.31,35.31,35.31,35.31,39.23,-3.92,-9.99,1800.0,6355.8,3.022,16.024210478893544,16.024210478893544,16.024210478893544,16.024210478893544
300349.SZ,20150826,31.78,31.78,31.78,31.78,35.31,-3.53,-10.0,13671.0,43446.438,3.022,14.422243246084308,14.422243246084308,14.422243246084308,14.422243246084308
300349.SZ,20150827,28.6,30.06,28.6,29.52,31.78,-2.26,-7.11,161798.02,468383.31,3.022,13.3966211650223,12.979111291315643,13.641681308284904,12.979111291315643
300349.SZ,20150828,29.05,32.16,28.16,31.46,29.52,1.94,6.57,120038.05,357539.2137,3.022,14.277022420447208,13.183328077367811,14.594692976528355,12.779432656064634
300349.SZ,20150831,30.44,30.88,28.31,28.31,31.46,-3.15,-10.01,88677.12,263306.5424,3.022,12.847504918082024,13.814131038728958,14.013809673979967,12.847504918082024
300349.SZ,20150901,26.95,27.93,25.48,25.6,28.31,-2.71,-9.57,89286.29,236541.2762,3.022,11.61766605096785,12.230316409124356,12.67505518763797,11.563208241353935
300349.SZ,20150902,23.1,26.08,23.04,23.04,25.6,-2.56,-10.0,89216.93,213590.5158,3.022,10.45589944587106,10.48312835067802,11.835497289423497,10.45589944587106
300349.SZ,20150907,23.51,24.79,23.51,23.79,23.04,0.75,3.26,59226.17,142502.4671,3.022,10.796260755958013,10.669192533525552,11.250075836073943,10.669192533525552
300349.SZ,20150908,23.58,26.17,23.2,26.17,23.79,2.38,10.0,72460.9,180250.591,3.022,11.876340646633931,10.700959589133667,11.876340646633931,10.528509858689612
300349.SZ,20150909,26.33,27.5,25.0,27.29,26.17,1.12,4.28,96854.82,257890.1324,3.022,12.384613536363773,11.948951059452478,12.479914703188118,11.34537700289829
300349.SZ,20150910,26.01,29.5,25.8,29.5,27.29,2.21,8.1,73187.7,200539.7078,3.022,13.387544863419985,11.80373023381538,13.387544863419985,11.708429066991034
300349.SZ,20150911,28.01,31.89,28.01,31.09,29.5,1.59,5.39,81880.67,248617.6493,3.022,14.109110840804313,12.711360394047244,14.472162904897058,12.711360394047244
300349.SZ,20150914,31.09,31.09,27.98,31.0,31.09,-0.09,-0.29,60213.85,176299.5554,3.022,14.068267483593878,14.109110840804313,14.109110840804313,12.697745941643769
300349.SZ,20150915,29.66,32.49,28.82,31.9,31.0,0.9,2.9,59182.74,185002.9911,3.022,14.476701055698218,13.460155276238533,14.74445195296662,13.078950608941147
300349.SZ,20150916,32.22,34.89,30.37,34.5,31.9,2.6,8.15,86070.98,279479.5681,3.022,15.656620263999638,14.621921881335314,15.833608145244854,13.782363983120842
300349.SZ,20150917,33.01,36.31,31.57,34.9,34.5,0.4,1.16,75566.15,256030.3226,3.022,15.83814629604601,14.9804357946269,16.478025559009478,14.32694207925996
300349.SZ,20150918,34.0,34.8,33.25,34.0,34.9,-0.9,-2.58,29749.83,100917.5901,3.022,15.429712723941671,15.429712723941671,15.792764788034418,15.089351413854724
300349.SZ,20150921,32.98,33.92,32.3,33.25,34.0,-0.75,-2.21,26966.91,89585.9651,3.022,15.089351413854724,14.966821342223422,15.3934075175324,14.65822708774459
300349.SZ,20150922,32.93,34.78,32.32,32.35,33.25,-0.9,-2.71,23037.5,77268.1594,3.022,14.680917841750388,14.944130588217623,15.7836884864321,14.667303389346907
300349.SZ,20150923,31.89,35.59,31.01,35.59,32.35,3.24,10.02,53939.86,185543.4885,3.022,16.151278701326007,14.472162904897058,16.151278701326007,14.07280563439504
300349.SZ,20150924,36.5,38.98,35.51,38.13,35.59,2.54,7.14,61259.05,227402.7005,3.022,17.303969004820473,16.564250424231503,17.689711822919012,16.11497349491673
300349.SZ,20150925,37.61,37.98,34.5,36.4,38.13,-1.73,-4.54,39689.28,145300.6719,3.022,16.51886891621991,17.067985163160188,17.23589674280308,15.656620263999638
300349.SZ,20150928,35.15,36.38,33.9,35.0,36.4,-1.4,-3.85,40910.82,141681.8976,3.022,15.883527804057604,15.951600066074995,16.50979261461759,15.38433121593008
300349.SZ,20150929,33.99,34.31,32.21,32.59,35.0,-2.41,-6.89,25249.94,83896.4816,3.022,14.789833460978212,15.425174573140517,15.570395398777611,14.617383730534156
300349.SZ,20150930,32.8,33.19,30.58,30.59,32.59,-2.0,-6.14,29373.66,91895.4219,3.022,13.882203300746347,14.885134627802556,15.062122509047768,13.877665149945187
300349.SZ,20151008,31.17,32.1,30.0,31.64,30.59,1.05,3.43,62851.76,196393.2221,3.022,14.358709134868077,14.145416047213589,14.567464071721403,13.614452403477948
300349.SZ,20151009,31.05,32.0,30.02,31.98,31.64,0.34,1.07,53790.86,165731.8425,3.022,14.513006262107492,14.090958237599676,14.52208256370981,13.623528705080266
300349.SZ,20151012,32.09,33.4,31.6,32.71,31.98,0.73,2.28,66529.27,216792.6427,3.022,14.844291270592125,14.562925920920248,15.157423675872115,14.340556531663438
300349.SZ,20151013,32.0,33.61,31.78,32.2,32.71,-0.51,-1.56,53816.84,175261.9172,3.022,14.612845579733,14.52208256370981,15.25272484269646,14.422243246084308
300349.SZ,20151014,32.4,32.83,31.12,31.18,32.2,-1.02,-3.17,40873.67,130622.9046,3.022,14.149954198014743,14.703608595756185,14.898749080206033,14.122725293207791
300349.SZ,20151015,30.44,31.68,30.41,31.4,31.18,0.22,0.71,61621.36,192601.98,3.022,14.24979351564025,13.814131038728958,14.376861738072712,13.80051658632548
300349.SZ,20151016,31.78,33.0,31.42,32.88,31.4,1.48,4.71,86683.2,277224.0147,3.022,14.921439834211832,14.422243246084308,14.975897643825745,14.258869817242571
300349.SZ,20151019,32.91,32.94,30.5,31.68,32.88,-1.2,-3.65,68077.53,217351.69,3.022,14.376861738072712,14.935054286615308,14.948668739018784,13.841359943535911
300349.SZ,20151020,31.3,34.85,31.18,34.85,31.68,3.17,10.01,134203.0,445309.1788,3.022,15.815455542040215,14.20441200762866,15.815455542040215,14.149954198014743
300349.SZ,20151021,34.99,35.6,31.37,31.37,34.85,-3.48,-9.99,121280.89,407946.715,3.022,14.236179063236774,15.878989653256449,16.155816852127163,14.236179063236774
300349.SZ,20151022,30.29,32.12,29.26,31.57,31.37,0.2,0.64,86694.35,267280.6758,3.022,14.32694207925996,13.746058776711568,14.576540373323722,13.27862924419216
300349.SZ,20151023,31.28,31.75,30.31,31.24,31.57,-0.33,-1.05,66617.84,206668.202,3.022,14.1771831028217,14.19533570602634,14.408628793680828,13.755135078313886
300349.SZ,20151026,31.51,31.88,30.34,30.65,31.24,-0.59,-1.89,52876.26,163917.2795,3.022,13.909432205553305,14.299713174453004,14.4676247540959,13.768749530717365
300349.SZ,20151027,30.09,30.23,28.5,29.93,30.65,-0.72,-2.35,44548.77,131724.9806,3.022,13.582685347869832,13.655295760688382,13.718829871904612,12.93372978330405
300349.SZ,20151028,29.95,30.75,29.29,29.8,29.93,-0.13,-0.43,47912.01,143865.2815,3.022,13.523689387454764,13.59176164947215,13.954813713564896,13.292243696595635
300349.SZ,20151029,30.3,30.49,29.35,29.6,29.8,-0.2,-0.67,32849.0,98044.8161,3.022,13.432926371431575,13.750596927512728,13.836821792734751,13.319472601402593
300349.SZ,20151030,29.5,29.97,28.93,29.3,29.6,-0.3,-1.01,28096.87,82955.6809,3.022,13.296781847396796,13.387544863419985,13.60083795107447,13.1288702677539
300349.SZ,20151102,28.69,29.5,28.01,28.1,29.3,-1.2,-4.1,32942.77,94433.614,3.022,12.752203751257678,13.019954648526078,13.387544863419985,12.711360394047244
300349.SZ,20151103,28.32,28.74,27.9,28.23,28.1,0.13,0.46,31219.4,88104.1622,3.022,12.81119971167275,12.852043068883182,13.042645402531871,12.661440735234487
300349.SZ,20151104,28.23,30.0,28.23,30.0,28.23,1.77,6.27,55204.39,160977.0296,3.022,13.614452403477948,12.81119971167275,13.614452403477948,12.81119971167275
300349.SZ,20151105,30.11,30.3,29.27,29.44,30.0,-0.56,-1.87,43892.81,130371.4496,3.022,13.360315958613027,13.6643720622907,13.750596927512728,13.283167394993315
300349.SZ,20151106,29.46,30.47,29.45,30.28,29.44,0.84,2.85,49765.8,149754.86,3.022,13.741520625910407,13.369392260215346,13.827745491132434,13.364854109414184
300349.SZ,20151109,30.1,31.45,29.9,30.95,30.28,0.67,2.21,54486.98,167411.5912,3.022,14.04557672958808,13.65983391148954,14.272484269646048,13.569070895466352
300349.SZ,20151110,30.74,32.0,30.6,31.49,30.95,0.54,1.74,62276.35,196752.0169,3.022,14.290636872850683,13.950275562763736,14.52208256370981,13.886741451547506
300349.SZ,20151111,31.95,32.79,31.5,32.24,31.49,0.75,2.38,53027.11,170816.0719,3.022,14.630998182937637,14.499391809704012,14.880596477001395,14.295175023651844
300349.SZ,20151112,32.48,33.29,31.8,32.87,32.24,0.63,1.95,69816.42,227586.2482,3.022,14.91690168341067,14.739913802165455,15.107504017059362,14.431319547686623
300349.SZ,20151113,32.75,32.77,30.75,31.1,32.87,-1.77,-5.38,48539.43,154245.2108,3.022,14.113648991605473,14.862443873796758,14.87152017539908,13.954813713564896
300349.SZ,20151116,30.3,32.3,30.0,32.3,31.1,1.2,3.86,35332.44,110204.0693,3.022,14.65822708774459,13.750596927512728,14.65822708774459,13.614452403477948
300349.SZ,20151117,32.42,33.15,31.2,31.29,32.3,-1.01,-3.13,44733.84,144398.0201,3.022,14.199873856827498,14.712684897358503,15.04396990584313,14.159030499617064
300349.SZ,20151118,31.31,31.97,31.2,31.49,31.29,0.2,0.64,40018.21,126348.1991,3.022,14.290636872850683,14.208950158429817,14.508468111306332,14.159030499617064
300349.SZ,20151119,31.86,34.64,31.49,34.64,31.49,3.15,10.0,94020.13,314461.9755,3.022,15.720154375215872,14.45854845249358,15.720154375215872,14.290636872850683
300349.SZ,20151120,36.0,38.09,35.0,37.75,34.64,3.11,8.98,94327.13,344031.1315,3.022,17.131519274376416,16.337342884173538,17.285816401615836,15.883527804057604
300349.SZ,20160330,33.98,35.8,33.98,35.1,37.75,-2.65,-7.02,94895.77,325706.4696,3.022,15.928909312069198,15.420636422339356,16.24657986815035,15.420636422339356
300349.SZ,20160331,34.8,34.8,33.3,33.4,35.1,-1.7,-4.84,88224.22,299745.3764,3.022,15.157423675872115,15.792764788034418,15.792764788034418,15.11204216786052
300349.SZ,20160401,33.0,33.0,31.47,32.17,33.34,-1.17,-3.51,55068.95,176697.2237,3.027,14.623386043158987,15.000675766995542,15.000675766995542,14.305189890525748
300349.SZ,20160405,31.73,33.0,31.72,32.76,32.17,0.59,1.83,44457.8,144909.2017,3.027,14.891579943235572,14.42337703293238,15.000675766995542,14.418831373609049
300349.SZ,20160406,32.76,32.76,31.74,32.52,32.76,-0.24,-0.73,51907.53,167198.3326,3.027,14.782484119475608,14.891579943235572,14.891579943235572,14.427922692255711
300349.SZ,20160407,32.95,33.08,32.01,32.01,32.52,-0.51,-1.57,40797.94,132578.8056,3.027,14.550655493985673,14.977947470378885,15.037041041582198,14.550655493985673
300349.SZ,20160408,31.69,31.69,29.91,30.35,32.01,-1.66,-5.19,48770.42,149009.2797,3.027,13.796076046312567,14.405194395639054,14.405194395639054,13.59606703608596
300349.SZ,20160411,30.6,31.35,30.6,30.93,30.35,0.58,1.91,31876.17,98899.4767,3.027,14.05972428706582,13.909717529395866,14.250641978645763,13.909717529395866
300349.SZ,20160412,31.0,31.01,30.01,30.53,30.93,-0.4,-1.29,25769.57,78149.6796,3.027,13.877897914132545,14.091543902329144,14.096089561652477,13.64152362931928
300349.SZ,20160413,30.8,31.58,30.6,31.11,30.53,0.58,1.9,35854.54,112133.7673,3.027,14.141546154885797,14.000630715862505,14.355192143082398,13.909717529395866
300349.SZ,20160414,31.2,31.57,31.0,31.57,31.11,0.46,1.48,28715.16,89894.7333,3.027,14.35064648375907,14.182457088795784,14.35064648375907,14.091543902329144
300349.SZ,20160415,31.78,33.45,31.78,32.8,31.57,1.23,3.9,62837.48,205484.2147,3.027,14.909762580528902,14.446105329549042,15.205230436545484,14.446105329549042
300349.SZ,20160418,32.0,32.6,31.41,31.9,32.8,-0.9,-2.74,32110.91,102246.8173,3.027,14.500653241429024,14.546109834662344,14.818849394062264,14.277915934585758
300349.SZ,20160419,31.9,32.5,31.51,31.7,31.9,-0.2,-0.63,25818.37,82302.7603,3.027,14.409740054962382,14.500653241429024,14.773392800828942,14.323372527819078
300349.SZ,20160420,31.82,32.05,28.53,28.81,31.7,-2.89,-9.12,50659.96,151789.1514,3.027,13.09604451051944,14.464287966842369,14.568838131279003,12.968766049466147
300349.SZ,20160421,28.8,29.2,27.6,27.7,28.81,-1.11,-3.85,24237.1,69280.5891,3.027,12.59147632562959,13.09149885119611,13.273325224129389,12.546019732396273
300349.SZ,20160422,27.7,28.55,27.63,28.28,27.7,0.58,2.09,23004.65,64698.5504,3.027,12.855124566382846,12.59147632562959,12.97785736811281,12.559656710366266
300349.SZ,20160425,28.25,28.25,27.1,27.89,28.28,-0.39,-1.38,15223.86,42166.8172,3.027,12.6778438527729,12.841487588412848,12.841487588412848,12.318736766229671
300349.SZ,20160426,27.61,28.49,27.61,28.45,27.89,0.56,2.01,14511.3,40772.5329,3.027,12.93240077487949,12.5505653917196,12.950583412172817,12.5505653917196
