ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20111215,40.51,41.75,40.51,41.31,40.85,0.46,1.13,3597.48,14830.0528,1.015,6.684146341463414,6.554702694085763,6.755340347521122,6.554702694085763
002474.SZ,20111216,41.31,42.08,40.66,41.5,41.31,0.19,0.46,9621.69,39925.664,1.015,6.714889207715606,6.684146341463414,6.808735852064402,6.578973377969073
002474.SZ,20111219,41.06,42.09,40.47,41.99,41.5,0.49,1.18,8364.66,34425.4526,1.015,6.794173441734418,6.643695201657899,6.810353897656624,6.548230511716881
002474.SZ,20111220,41.51,42.78,41.51,42.2,41.99,0.21,0.5,6700.99,28402.1502,1.015,6.82815239917105,6.716507253307826,6.921999043519846,6.716507253307826
002474.SZ,20111221,42.43,42.7,41.5,41.7,42.2,-0.5,-1.18,5110.45,21604.4245,1.015,6.747250119560019,6.865367447792124,6.909054678782082,6.714889207715606
002474.SZ,20111222,41.2,41.7,38.99,40.25,41.7,-1.45,-3.48,5345.38,21512.0842,1.015,6.512633508688028,6.666347839948988,6.747250119560019,6.3087597640682285
002474.SZ,20111223,40.2,40.9,39.8,40.9,40.25,0.65,1.61,2592.2,10434.3646,1.015,6.617806472182368,6.504543280726925,6.617806472182368,6.439821457038099
002474.SZ,20111226,40.4,41.29,40.38,40.4,40.9,-0.5,-1.22,2477.6,10104.5091,1.015,6.5369041925713365,6.5369041925713365,6.6809102502789735,6.533668101386897
002474.SZ,20111227,40.4,40.4,38.76,38.8,40.4,-1.6,-3.96,5431.72,21377.7631,1.015,6.278016897816036,6.5369041925713365,6.5369041925713365,6.2715447154471535
002474.SZ,20111228,37.7,38.5,36.11,38.3,38.8,-0.5,-1.29,9234.99,34514.0598,1.015,6.1971146182050045,6.100031882671767,6.229475530049418,5.842762633508688
002474.SZ,20111229,37.81,38.24,37.02,37.85,38.3,-0.45,-1.17,4743.09,17894.9316,1.015,6.124302566555078,6.117830384186195,6.1874063446516825,5.990004782400765
002474.SZ,20111230,37.85,39.39,37.85,39.0,37.85,1.15,3.04,7119.56,27687.0148,1.015,6.310377809660449,6.124302566555078,6.373481587757054,6.124302566555078
002474.SZ,20120104,39.02,39.55,37.0,37.0,39.0,-2.0,-5.13,2819.12,10799.1284,1.015,5.986768691216324,6.313613900844891,6.399370317232584,5.986768691216324
002474.SZ,20120105,37.0,37.01,33.3,33.3,37.0,-3.7,-10.0,11286.15,38913.1208,1.015,5.388091822094691,5.986768691216324,5.988386736808544,5.388091822094691
002474.SZ,20120106,33.0,33.35,31.01,32.0,33.3,-1.3,-3.9,12035.32,38503.2233,1.015,5.17774589510601,5.339550454328073,5.396182050055795,5.017559381476167
002474.SZ,20120109,31.97,33.8,30.8,33.75,32.0,1.75,5.47,9817.97,31605.0099,1.015,5.460903873744619,5.172891758329348,5.468994101705722,4.983580424039534
002474.SZ,20120110,33.48,35.38,33.0,35.19,33.75,1.44,4.27,9682.8,33451.2681,1.015,5.693902439024389,5.417216642754662,5.724645305276582,5.339550454328073
002474.SZ,20120111,34.7,36.89,34.55,36.1,35.19,0.91,2.59,8706.06,31470.9318,1.015,5.841144587916467,5.61461820500558,5.9689701897018965,5.590347521122269
002474.SZ,20120112,35.87,36.26,34.85,35.2,36.1,-0.9,-2.49,7247.8,25599.5469,1.015,5.695520484616611,5.8039295392953925,5.867033317391996,5.638888888888888
002474.SZ,20120113,35.2,35.39,33.4,33.9,35.2,-1.3,-3.69,5953.74,20243.2642,1.015,5.485174557627929,5.695520484616611,5.726263350868802,5.404272278016897
002474.SZ,20120116,33.5,33.5,31.5,31.5,33.9,-2.4,-7.08,7206.5,23334.9187,1.015,5.096843615494978,5.420452733939104,5.420452733939104,5.096843615494978
002474.SZ,20120117,31.15,32.85,30.9,32.75,31.5,1.25,3.97,17991.03,57887.3278,1.015,5.2990993145225564,5.040212019767256,5.3152797704447625,4.99976087996174
002474.SZ,20120118,32.65,33.4,30.0,30.0,32.75,-2.75,-8.4,9166.63,29077.694,1.015,4.854136776661884,5.2829188586003495,5.404272278016897,4.854136776661884
002474.SZ,20120119,29.0,31.29,28.9,30.08,30.0,0.08,0.27,11227.38,34111.4045,1.015,4.867081141399649,4.692332217439821,5.062864658058345,4.676151761517615
002474.SZ,20120120,30.0,31.3,30.0,31.19,30.08,1.11,3.69,3932.27,12166.0845,1.015,5.046684202136139,4.854136776661884,5.064482703650565,4.854136776661884
002474.SZ,20120130,31.65,32.56,31.01,32.09,31.19,0.9,2.89,6444.6,20651.09,1.015,5.192308305435996,5.121114299378288,5.2683564482703655,5.017559381476167
002474.SZ,20120131,32.01,32.44,31.6,32.12,32.09,0.03,0.09,2861.91,9180.0624,1.015,5.197162442212657,5.17936394069823,5.248939901163717,5.113024071417184
002474.SZ,20120201,32.1,33.4,32.0,32.4,32.12,0.28,0.87,6174.11,20256.8048,1.015,5.242467718794835,5.1939263510282165,5.404272278016897,5.17774589510601
002474.SZ,20120202,32.7,33.29,32.45,33.22,32.4,0.82,2.53,2970.5,9771.0905,1.015,5.375147457356926,5.291009086561454,5.386473776502471,5.250557946755938
002474.SZ,20120203,33.2,34.5,32.81,34.16,33.22,0.94,2.83,8768.45,29687.584,1.015,5.527243743025665,5.371911366172486,5.582257293161167,5.30880758807588
002474.SZ,20120206,34.45,35.59,33.69,35.18,34.16,1.02,2.99,7128.49,24989.3608,1.015,5.692284393432169,5.574167065200063,5.758624262713215,5.451195600191296
002474.SZ,20120207,35.1,35.38,34.7,35.35,35.18,0.17,0.48,8283.48,29000.3671,1.015,5.71979116849992,5.679340028694405,5.724645305276582,5.61461820500558
002474.SZ,20120208,35.0,36.38,34.98,36.0,35.35,0.65,1.84,7036.47,25245.6741,1.015,5.824964131994261,5.663159572772198,5.886449864498645,5.659923481587756
002474.SZ,20120209,36.0,36.5,35.52,35.94,36.0,-0.06,-0.17,6022.62,21637.7003,1.015,5.815255858440937,5.824964131994261,5.905866411605293,5.747297943567671
002474.SZ,20120210,36.0,36.09,35.41,35.8,35.94,-0.14,-0.39,5178.9,18500.8576,1.015,5.792603220149848,5.824964131994261,5.839526542324247,5.729499442053244
002474.SZ,20120213,35.8,37.25,35.55,37.25,35.8,1.45,4.05,9744.64,35870.0955,1.015,6.02721983102184,5.792603220149848,6.02721983102184,5.752152080344332
002474.SZ,20120214,37.25,37.45,36.6,37.24,37.25,-0.01,-0.03,4007.86,14861.3773,1.015,6.025601785429619,6.02721983102184,6.0595807428662525,5.9220468675275
002474.SZ,20120215,37.19,37.28,36.35,37.15,37.24,-0.09,-0.24,10499.9,38611.067,1.015,6.0110393750996325,6.017511557468515,6.032073967798501,5.881595727721983
002474.SZ,20120216,36.9,37.12,36.43,36.85,37.15,-0.3,-0.81,3513.21,12919.1183,1.015,5.962498007333014,5.970588235294118,6.006185238322971,5.894540092459748
002474.SZ,20120217,36.8,37.0,36.45,36.8,36.85,-0.05,-0.14,2293.38,8426.9089,1.015,5.954407779371911,5.954407779371911,5.986768691216324,5.897776183644189
002474.SZ,20120220,37.0,37.89,36.06,37.05,36.8,0.25,0.68,6471.82,24053.8239,1.015,5.994858919177426,5.986768691216324,6.13077474892396,5.834672405547584
002474.SZ,20120221,36.91,37.37,36.28,37.1,37.05,0.05,0.14,3263.39,11975.8573,1.015,6.002949147138531,5.972206280886337,6.046636378128487,5.870269408576439
002474.SZ,20120222,37.3,38.58,36.9,38.58,37.1,1.48,3.99,6981.66,26437.6124,1.015,6.242419894787183,6.035310058982941,6.242419894787183,5.970588235294118
002474.SZ,20120223,38.58,38.7,37.71,37.9,38.58,-0.68,-1.76,6119.65,23329.0911,1.015,6.132392794516179,6.242419894787183,6.261836441893831,6.101649928263988
002474.SZ,20120224,37.89,38.28,37.53,38.28,37.9,0.38,1.0,5821.1,22052.4921,1.015,6.193878527020565,6.13077474892396,6.193878527020565,6.072525107604017
002474.SZ,20120227,38.28,38.83,37.77,37.87,38.28,-0.41,-1.07,9402.05,35941.4587,1.015,6.127538657739518,6.193878527020565,6.282871034592698,6.111358201817313
002474.SZ,20120228,37.83,38.48,36.3,36.67,37.87,-1.2,-3.17,12140.75,44943.6663,1.015,5.933373186673044,6.121066475370635,6.226239438864976,5.87350549976088
002474.SZ,20120229,36.71,37.5,36.31,37.5,36.67,0.83,2.26,11533.15,42558.382,1.015,6.067670970827354,5.939845369041926,6.067670970827354,5.875123545353101
002474.SZ,20120301,37.0,37.59,36.85,37.0,37.5,-0.5,-1.33,5746.75,21362.5997,1.015,5.986768691216324,5.986768691216324,6.082233381157341,5.962498007333014
002474.SZ,20120302,37.25,38.0,37.23,37.72,37.0,0.72,1.95,9715.11,36667.4821,1.015,6.103267973856209,6.02721983102184,6.148573250438386,6.023983739837397
002474.SZ,20120305,37.78,38.3,37.7,38.0,37.72,0.28,0.74,8546.1,32404.111,1.015,6.148573250438386,6.112976247409533,6.1971146182050045,6.100031882671767
002474.SZ,20120306,37.74,38.85,37.74,38.55,38.0,0.55,1.45,15642.55,59941.5141,1.015,6.237565758010521,6.106504065040651,6.28610712577714,6.106504065040651
002474.SZ,20120307,38.5,39.29,38.27,38.75,38.55,0.2,0.52,12497.49,48435.7712,1.015,6.269926669854934,6.229475530049418,6.357301131834848,6.192260481428344
002474.SZ,20120308,38.69,39.15,38.61,39.01,38.75,0.26,0.67,12704.93,49329.4767,1.015,6.31199585525267,6.260218396301609,6.334648493543758,6.247274031563845
002474.SZ,20120309,39.16,40.65,39.16,40.65,39.01,1.64,4.2,17530.06,70395.4348,1.015,6.577355332376853,6.336266539135979,6.577355332376853,6.336266539135979
002474.SZ,20120312,40.57,41.47,40.0,40.3,40.65,-0.35,-0.86,9914.82,40047.1513,1.015,6.52072373664913,6.564410967639088,6.710035070938944,6.472182368882512
002474.SZ,20120313,40.21,41.2,39.91,41.04,40.3,0.74,1.84,7908.64,32148.0579,1.015,6.640459110473457,6.506161326319146,6.666347839948988,6.457619958552527
002474.SZ,20120314,41.05,42.35,39.27,40.0,41.04,-1.04,-2.53,20308.52,83406.4554,1.015,6.472182368882512,6.642077156065678,6.852423083054361,6.354065040650406
002474.SZ,20120315,40.02,41.0,38.9,40.89,40.0,0.89,2.23,12458.3,49971.8634,1.015,6.616188426590148,6.475418460066954,6.633986928104575,6.294197353738243
002474.SZ,20120316,41.01,41.99,40.7,41.95,40.89,1.06,2.59,12810.97,53063.9578,1.015,6.787701259365536,6.635604973696795,6.794173441734418,6.5854455603379565
002474.SZ,20120319,42.3,42.78,41.5,41.95,41.95,0.0,0.0,10659.11,44862.9738,1.015,6.787701259365536,6.844332855093256,6.921999043519846,6.714889207715606
002474.SZ,20120320,41.9,41.9,40.5,41.23,41.95,-0.72,-1.72,12756.76,52296.7961,1.015,6.671201976725649,6.779611031404431,6.779611031404431,6.553084648493543
002474.SZ,20120321,41.0,41.29,38.1,38.7,41.23,-2.53,-6.14,28197.19,110177.639,1.015,6.261836441893831,6.633986928104575,6.6809102502789735,6.164753706360592
002474.SZ,20120322,38.96,39.3,38.02,38.86,38.7,0.16,0.41,20530.39,79424.3147,1.015,6.2877251713693605,6.303905627291567,6.358919177427067,6.151809341622828
002474.SZ,20120323,38.78,38.78,37.25,37.76,38.86,-1.1,-2.83,11930.31,45012.6579,1.015,6.109740156225091,6.274780806631596,6.274780806631596,6.02721983102184
002474.SZ,20120326,37.7,38.15,37.5,37.88,37.76,0.12,0.32,7672.91,29066.2265,1.015,6.12915670333174,6.100031882671767,6.172843934321696,6.067670970827354
002474.SZ,20120327,38.38,38.8,37.81,38.1,37.88,0.22,0.58,6948.44,26589.9158,1.015,6.164753706360592,6.210058982942771,6.278016897816036,6.117830384186195
002474.SZ,20120328,37.66,38.0,35.78,36.01,38.1,-2.09,-5.49,7617.51,27990.4113,1.015,5.826582177586482,6.093559700302884,6.148573250438386,5.789367128965407
002474.SZ,20120329,36.01,36.01,33.8,35.24,36.01,-0.77,-2.14,11856.65,41350.7686,1.015,5.701992666985493,5.826582177586482,5.826582177586482,5.468994101705722
002474.SZ,20120330,35.14,35.33,33.6,33.95,35.24,-1.29,-3.66,13750.46,47203.1028,1.015,5.493264785589032,5.685812211063287,5.716555077315479,5.43663318986131
002474.SZ,20120405,34.1,35.4,33.7,35.22,33.95,1.27,3.74,15753.14,54557.4356,1.015,5.698756575801052,5.517535469472342,5.727881396461023,5.452813645783517
002474.SZ,20120406,35.03,36.21,34.9,35.63,35.22,0.41,1.16,14252.59,50941.6101,1.015,5.765096445082099,5.668013709548861,5.858943089430895,5.646979116849992
002474.SZ,20120409,35.63,35.65,34.2,34.4,35.63,-1.23,-3.45,16578.72,57604.288,1.015,5.566076837238961,5.765096445082099,5.768332536266539,5.5337159253945485
002474.SZ,20120410,34.3,34.65,32.9,34.1,34.4,-0.3,-0.87,16245.82,54562.4388,1.015,5.517535469472342,5.549896381316754,5.606527977044475,5.323369998405866
002474.SZ,20120411,33.51,33.99,32.98,33.75,34.1,-0.35,-1.03,15380.6,51467.4376,1.015,5.460903873744619,5.422070779531324,5.499736967957915,5.336314363143631
002474.SZ,20120413,34.7,35.22,34.56,34.99,33.75,1.24,3.67,20009.71,69945.8091,1.015,5.661541527179978,5.61461820500558,5.698756575801052,5.591965566714491
002474.SZ,20120416,34.73,35.98,34.5,35.5,34.99,0.51,1.46,12999.63,45905.5741,1.015,5.74406185238323,5.619472341782241,5.821728040809819,5.582257293161167
002474.SZ,20120417,35.69,36.37,35.43,35.86,35.5,0.36,1.01,18639.29,67070.2955,1.015,5.802311493703171,5.774804718635421,5.884831818906424,5.732735533237686
002474.SZ,20120418,35.99,36.29,35.0,35.91,35.86,0.05,0.14,16231.18,57761.1233,1.015,5.810401721664275,5.82334608640204,5.871887454168658,5.663159572772198
002474.SZ,20120419,35.8,36.3,35.33,36.0,35.91,0.09,0.25,12771.14,45746.3457,1.015,5.824964131994261,5.792603220149848,5.87350549976088,5.716555077315479
002474.SZ,20120420,35.99,36.49,35.8,36.44,36.0,0.44,1.22,12278.05,44415.5839,1.015,5.896158138051969,5.82334608640204,5.904248366013071,5.792603220149848
002474.SZ,20120423,36.7,37.0,35.03,35.1,36.44,-1.34,-3.68,15726.28,56448.7332,1.015,5.679340028694405,5.938227323449706,5.986768691216324,5.668013709548861
002474.SZ,20120424,17.18,17.6,16.7,17.34,17.4,-0.06,-0.34,18590.35,31759.5245,2.048,5.661138211382115,5.608901641957597,5.746022636696956,5.452191933684043
002474.SZ,20120425,17.2,17.6,17.15,17.36,17.34,0.02,0.12,10747.86,18717.3051,2.048,5.667667782560179,5.615431213135661,5.746022636696956,5.599107285190499
002474.SZ,20120426,17.45,18.0,17.37,17.86,17.36,0.5,2.88,21902.19,39121.1374,2.048,5.830907062011797,5.69705085286147,5.876614060258251,5.670932568149211
002474.SZ,20120427,17.88,18.23,17.51,17.76,17.86,-0.1,-0.56,14012.81,24983.3115,2.048,5.7982592061214735,5.837436633189862,5.951704128805994,5.716639566395664
002474.SZ,20120502,18.0,18.19,17.72,17.9,17.76,0.14,0.79,19340.89,34622.9661,2.048,5.843966204367926,5.876614060258251,5.938644986449865,5.785200063765344
002474.SZ,20120503,18.0,18.05,17.7,17.99,17.9,0.09,0.5,22468.73,40156.0677,2.048,5.873349274669217,5.876614060258251,5.892937988203411,5.778670492587279
002474.SZ,20120504,18.26,18.57,18.06,18.35,17.99,0.36,2.0,29899.09,54916.648,2.048,5.990881555874383,5.961498485573092,6.062706838833094,5.896202773792444
002474.SZ,20120507,18.11,19.2,17.93,19.1,18.35,0.75,4.09,54231.81,100611.8975,2.048,6.23574047505181,5.912526701737606,6.268388330942133,5.853760561135024
002474.SZ,20120509,18.67,18.77,18.23,18.47,19.1,-0.63,-3.3,40357.72,74325.7336,2.048,6.030058982942771,6.095354694723419,6.128002550613742,5.951704128805994
002474.SZ,20120510,18.46,18.74,18.34,18.62,18.47,0.15,0.81,35203.98,65274.6204,2.048,6.079030766778256,6.026794197353738,6.118208193846645,5.987616770285349
002474.SZ,20120511,18.69,18.77,17.96,17.96,18.62,-0.66,-3.54,31291.66,56955.4566,2.048,5.86355491790212,6.101884265901483,6.128002550613742,5.86355491790212
002474.SZ,20120514,18.2,18.23,17.38,17.5,17.96,-0.46,-2.56,24370.37,43063.4724,2.048,5.713374780806633,5.941909772038898,5.951704128805994,5.674197353738244
002474.SZ,20120515,17.26,17.31,16.78,17.12,17.5,-0.38,-2.17,32244.98,54853.2107,2.048,5.589312928423402,5.635019926669855,5.651343854615017,5.4783102183963015
002474.SZ,20120516,17.12,17.27,16.7,16.76,17.12,-0.36,-2.1,14779.7,25083.5056,2.048,5.471780647218237,5.589312928423402,5.638284712258888,5.452191933684043
002474.SZ,20120517,16.9,17.26,16.8,17.26,16.76,0.5,2.98,14037.51,23996.5289,2.048,5.635019926669855,5.51748764546469,5.635019926669855,5.484839789574368
002474.SZ,20120518,17.17,17.26,16.79,16.9,17.26,-0.36,-2.09,12368.03,20970.6876,2.048,5.51748764546469,5.605636856368564,5.635019926669855,5.481575003985334
002474.SZ,20120521,16.9,17.04,16.6,16.86,16.9,-0.04,-0.24,9654.05,16243.125,2.048,5.504428503108561,5.51748764546469,5.563194643711143,5.419544077793719
002474.SZ,20120522,17.0,17.24,17.0,17.21,16.86,0.35,2.08,9578.66,16437.0518,2.048,5.618695998724693,5.550135501355014,5.62849035549179,5.550135501355014
002474.SZ,20120523,17.22,17.33,16.97,17.11,17.21,-0.1,-0.58,11372.6,19457.2704,2.048,5.58604814283437,5.621960784313726,5.657873425793081,5.5403411445879165
002474.SZ,20120524,17.16,17.62,16.88,17.3,17.11,0.19,1.11,22035.83,38015.8583,2.048,5.648079069025984,5.602372070779532,5.75255220787502,5.510958074286625
002474.SZ,20120525,17.22,17.22,16.94,17.0,17.3,-0.3,-1.73,11134.99,18991.7481,2.048,5.550135501355014,5.621960784313726,5.621960784313726,5.530546787820819
002474.SZ,20120528,17.2,17.49,17.0,17.27,17.0,0.27,1.59,21448.16,37061.1164,2.048,5.638284712258888,5.615431213135661,5.710109995217599,5.550135501355014
002474.SZ,20120529,17.28,17.64,17.18,17.63,17.27,0.36,2.08,24938.43,43537.9545,2.048,5.755816993464053,5.64154949784792,5.759081779053084,5.608901641957597
002474.SZ,20120530,18.0,18.25,17.85,18.12,17.63,0.49,2.78,52125.55,94375.6869,2.048,5.915791487326638,5.876614060258251,5.958233699984058,5.827642276422765
002474.SZ,20120531,17.99,18.2,17.81,18.14,18.12,0.02,0.11,22399.28,40489.5053,2.048,5.922321058504703,5.873349274669217,5.941909772038898,5.814583134066635
002474.SZ,20120601,18.1,18.45,18.1,18.42,18.14,0.28,1.54,41446.78,76077.6828,2.048,6.01373505499761,5.909261916148574,6.023529411764707,5.909261916148574
002474.SZ,20120604,18.0,18.41,17.8,17.85,18.42,-0.57,-3.09,31642.69,57088.7257,2.048,5.827642276422765,5.876614060258251,6.010470269408576,5.811318348477602
002474.SZ,20120605,17.75,17.99,17.63,17.66,17.85,-0.19,-1.06,18443.35,32736.6092,2.048,5.765611350231151,5.794994420532442,5.873349274669217,5.755816993464053
002474.SZ,20120606,17.75,18.0,17.71,17.85,17.66,0.19,1.08,14469.24,25870.3529,2.048,5.827642276422765,5.794994420532442,5.876614060258251,5.781935278176311
002474.SZ,20120607,18.15,18.25,17.3,17.3,17.85,-0.55,-3.08,18980.49,33632.223,2.048,5.648079069025984,5.925585844093735,5.958233699984058,5.648079069025984
002474.SZ,20120608,17.45,17.56,17.03,17.13,17.3,-0.17,-0.98,14082.63,24270.9797,2.048,5.592577714012434,5.69705085286147,5.732963494340826,5.559929858122111
002474.SZ,20120611,17.2,17.68,17.13,17.65,17.13,0.52,3.04,13962.81,24367.5962,2.048,5.762346564642117,5.615431213135661,5.772140921409215,5.592577714012434
002474.SZ,20120612,17.48,18.19,17.3,18.03,17.65,0.38,2.15,21319.12,37955.0098,2.048,5.886408417025347,5.706845209628568,5.938644986449865,5.648079069025984
002474.SZ,20120613,18.08,18.43,18.05,18.24,18.03,0.21,1.16,20509.36,37424.485,2.048,5.954968914395026,5.9027323449705085,6.016999840586641,5.892937988203411
002474.SZ,20120614,18.25,18.39,17.84,17.85,18.24,-0.39,-2.14,15905.23,28798.8814,2.048,5.827642276422765,5.958233699984058,6.003940698230512,5.824377490833733
002474.SZ,20120615,17.86,18.16,17.77,18.03,17.85,0.18,1.01,11108.8,19963.6497,2.048,5.886408417025347,5.830907062011797,5.928850629682767,5.801523991710506
002474.SZ,20120618,18.15,18.28,18.03,18.05,18.03,0.02,0.11,13882.43,25189.3811,2.048,5.892937988203411,5.925585844093735,5.968028056751156,5.886408417025347
002474.SZ,20120619,18.05,18.65,18.0,18.49,18.05,0.44,2.44,41764.98,76790.1811,2.048,6.036588554120836,5.892937988203411,6.088825123545353,5.876614060258251
002474.SZ,20120620,18.61,19.06,18.43,18.78,18.49,0.29,1.57,53694.9,101035.0434,2.048,6.131267336202774,6.075765981189225,6.2226813326956805,6.016999840586641
002474.SZ,20120621,18.77,18.84,18.41,18.75,18.78,-0.03,-0.16,30163.53,56048.1131,2.048,6.121472979435676,6.128002550613742,6.150856049736968,6.010470269408576
002474.SZ,20120625,18.58,19.05,18.25,18.5,18.75,-0.25,-1.33,28448.77,53363.039,2.048,6.039853339709867,6.065971624422127,6.219416547106648,5.958233699984058
002474.SZ,20120627,18.76,20.3,18.73,19.65,18.5,1.15,6.22,80385.6,158653.4126,2.048,6.415303682448589,6.12473776502471,6.627514745735693,6.114943408257612
002474.SZ,20120628,19.66,20.12,19.36,19.66,19.65,0.01,0.05,43035.16,85378.4358,2.048,6.418568468037622,6.418568468037622,6.568748605133111,6.320624900366651
002474.SZ,20120629,19.66,21.18,19.32,20.99,19.66,1.33,6.77,55028.58,112471.7231,2.048,6.852784951378926,6.418568468037622,6.914815877570541,6.307565758010521
002474.SZ,20120702,21.0,21.5,20.73,21.13,20.99,0.14,0.67,36749.78,77846.3866,2.048,6.898491949625379,6.856049736967958,7.0192890164195765,6.767900526064085
002474.SZ,20120703,21.02,21.56,20.75,20.78,21.13,-0.35,-1.66,32093.12,67837.5905,2.048,6.784224454009246,6.862579308146024,7.038877729953771,6.774430097242149
002474.SZ,20120704,20.4,21.48,20.11,20.24,20.78,-0.54,-2.6,33358.49,68551.5634,2.048,6.607926032201498,6.660162601626016,7.012759445241512,6.565483819544078
002474.SZ,20120705,20.23,20.48,19.85,20.17,20.24,-0.07,-0.35,31104.91,62523.2952,2.048,6.585072533078272,6.604661246612467,6.686280886338276,6.4805993942292375
002474.SZ,20120706,20.35,20.59,20.0,20.52,20.17,0.35,1.74,38323.47,77972.6873,2.048,6.699340028694405,6.643838673680856,6.722193527817631,6.529571178064722
002474.SZ,20120709,20.44,21.23,20.26,20.28,20.52,-0.24,-1.17,40998.03,85199.7488,2.048,6.620985174557629,6.673221743982147,6.931139805515703,6.6144556033795645
002474.SZ,20120710,20.29,20.48,19.29,19.72,20.28,-0.56,-2.76,24923.28,49104.4894,2.048,6.438157181571816,6.624249960146661,6.686280886338276,6.297771401243424
002474.SZ,20120711,19.8,20.44,19.66,20.21,19.72,0.49,2.48,20247.57,40783.2597,2.048,6.598131675434402,6.464275466284075,6.673221743982147,6.418568468037622
002474.SZ,20120712,20.22,20.9,19.92,20.83,20.21,0.62,3.07,21602.5,44383.1855,2.048,6.800548381954408,6.601396461023434,6.8234018810776345,6.503452893352464
002474.SZ,20120713,20.8,20.88,20.23,20.66,20.83,-0.17,-0.82,24300.53,49757.2845,2.048,6.745047026940858,6.790754025187312,6.81687230989957,6.604661246612467
002474.SZ,20120716,20.6,20.7,18.62,19.1,20.66,-1.56,-7.55,45261.46,87655.1334,2.048,6.23574047505181,6.725458313406664,6.758106169296988,6.079030766778256
002474.SZ,20120717,19.01,19.1,18.11,18.5,19.1,-0.6,-3.14,29185.55,54466.4565,2.048,6.039853339709867,6.206357404750519,6.23574047505181,5.912526701737606
002474.SZ,20120718,18.45,18.59,17.81,18.59,18.5,0.09,0.49,37254.17,67511.643,2.048,6.069236410011158,6.023529411764707,6.069236410011158,5.814583134066635
002474.SZ,20120719,18.39,19.3,18.35,18.98,18.59,0.39,2.1,41999.02,79528.7338,2.048,6.196563047983421,6.003940698230512,6.301036186832457,5.990881555874383
002474.SZ,20120720,18.51,19.2,18.51,19.12,18.98,0.14,0.74,16506.68,31338.6914,2.048,6.242270046229875,6.043118125298901,6.268388330942133,6.043118125298901
002474.SZ,20120723,18.9,19.27,18.69,19.07,19.12,-0.05,-0.26,10337.65,19649.6655,2.048,6.225946118284712,6.1704447632711625,6.29124183006536,6.101884265901483
002474.SZ,20120724,18.78,19.16,18.75,18.85,19.07,-0.22,-1.15,12613.23,23868.8851,2.048,6.154120835326001,6.131267336202774,6.255329188586003,6.121472979435676
002474.SZ,20120725,18.85,19.14,18.85,19.0,18.85,0.15,0.8,13748.04,26150.625,2.048,6.2030926191614855,6.154120835326001,6.248799617407939,6.154120835326001
002474.SZ,20120726,19.01,19.13,18.83,18.97,19.0,-0.03,-0.16,9083.58,17214.9767,2.048,6.193298262394389,6.206357404750519,6.245534831818906,6.147591264147936
002474.SZ,20120727,18.98,19.14,17.85,18.0,18.97,-0.97,-5.11,25381.29,46635.7502,2.048,5.876614060258251,6.196563047983421,6.248799617407939,5.827642276422765
002474.SZ,20120730,17.98,18.04,17.42,17.7,18.0,-0.3,-1.67,33515.97,59265.6723,2.048,5.778670492587279,5.870084489080185,5.88967320261438,5.687256496094373
002474.SZ,20120731,17.5,17.94,17.45,17.75,17.7,0.05,0.28,13740.63,24304.985,2.048,5.794994420532442,5.713374780806633,5.857025346724056,5.69705085286147
002474.SZ,20120801,17.75,18.23,17.46,17.51,17.75,-0.24,-1.35,25558.09,45222.2677,2.048,5.716639566395664,5.794994420532442,5.951704128805994,5.700315638450502
002474.SZ,20120802,17.35,18.08,17.28,17.67,17.51,0.16,0.91,21800.66,38369.0991,2.048,5.768876135820182,5.6644029969711465,5.9027323449705085,5.64154949784792
002474.SZ,20120803,17.63,18.22,17.63,18.16,17.67,0.49,2.77,16556.46,29787.2084,2.048,5.928850629682767,5.755816993464053,5.948439343216962,5.755816993464053
002474.SZ,20120806,18.07,19.27,17.81,19.08,18.16,0.92,5.07,40099.73,75712.9421,2.048,6.229210903873745,5.899467559381476,6.29124183006536,5.814583134066635
002474.SZ,20120807,19.02,19.61,18.98,19.0,19.08,-0.08,-0.42,28143.17,54346.5719,2.048,6.2030926191614855,6.209622190339551,6.40224454009246,6.196563047983421
002474.SZ,20120808,18.92,18.97,18.55,18.66,19.0,-0.34,-1.79,32819.69,61562.2417,2.048,6.092089909134385,6.176974334449228,6.193298262394389,6.05617726765503
002474.SZ,20120809,18.6,19.29,18.6,19.18,18.66,0.52,2.79,19323.74,36789.4355,2.048,6.261858759764069,6.072501195600192,6.297771401243424,6.072501195600192
002474.SZ,20120810,19.1,19.52,18.92,19.43,19.18,0.25,1.3,23912.68,46114.0893,2.048,6.343478399489878,6.23574047505181,6.372861469791169,6.176974334449228
002474.SZ,20120813,19.21,19.58,18.93,19.05,19.43,-0.38,-1.96,20414.75,39279.3619,2.048,6.219416547106648,6.271653116531166,6.392450183325363,6.18023912003826
002474.SZ,20120814,18.9,19.19,18.38,19.17,19.05,0.12,0.63,17193.84,32165.7233,2.048,6.258593974175037,6.1704447632711625,6.265123545353101,6.00067591264148
002474.SZ,20120815,19.1,19.19,18.75,18.9,19.17,-0.27,-1.41,16814.05,31859.3386,2.048,6.1704447632711625,6.23574047505181,6.265123545353101,6.121472979435676
002474.SZ,20120816,18.81,19.42,18.58,19.3,18.9,0.4,2.12,30748.82,58890.3028,2.048,6.301036186832457,6.141061692969871,6.340213613900846,6.065971624422127
