ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20050615,2.91,2.94,2.88,2.91,2.95,-0.04,-1.36,6465.99,1882.0981,1.736,2.023293816084588,2.023293816084588,2.044152515219481,2.0024351169496954
000821.SZ,20050616,2.92,3.05,2.92,3.05,2.91,0.14,4.81,22259.2,6653.5364,1.736,2.1206344120474205,2.030246715796219,2.1206344120474205,2.030246715796219
000821.SZ,20050617,3.06,3.07,2.99,3.03,3.05,-0.02,-0.66,10344.01,3118.5667,1.736,2.106728612624159,2.127587311759052,2.134540211470682,2.078917013777636
000821.SZ,20050620,3.03,3.12,2.95,3.1,3.03,0.07,2.31,16815.6,5136.5303,1.736,2.155398910605576,2.106728612624159,2.169304710028837,2.051105414931112
000821.SZ,20050621,3.1,3.13,3.06,3.1,3.1,0.0,0.0,12355.57,3820.7418,1.736,2.155398910605576,2.155398910605576,2.176257609740468,2.127587311759052
000821.SZ,20050622,3.1,3.1,3.03,3.06,3.1,-0.04,-1.29,6051.18,1846.8755,1.736,2.127587311759052,2.155398910605576,2.155398910605576,2.106728612624159
000821.SZ,20050623,3.05,3.06,2.98,3.0,3.06,-0.06,-1.96,6300.5,1898.9825,1.736,2.085869913489266,2.1206344120474205,2.127587311759052,2.071964114066005
000821.SZ,20050624,3.0,3.01,2.95,3.01,3.0,0.01,0.33,5618.99,1672.569,1.736,2.092822813200897,2.085869913489266,2.092822813200897,2.051105414931112
000821.SZ,20050627,2.99,3.08,2.99,3.06,3.01,0.05,1.66,9841.1,3006.1514,1.736,2.127587311759052,2.078917013777636,2.1414931111823137,2.078917013777636
000821.SZ,20050628,3.03,3.03,2.97,2.97,3.06,-0.09,-2.94,5375.08,1607.7978,1.736,2.065011214354373,2.106728612624159,2.106728612624159,2.065011214354373
000821.SZ,20050629,2.97,3.0,2.93,2.93,2.97,-0.04,-1.35,4269.0,1261.119,1.736,2.0371996155078502,2.065011214354373,2.085869913489266,2.0371996155078502
000821.SZ,20050630,2.92,2.92,2.79,2.8,2.93,-0.13,-4.44,8325.83,2364.6094,1.736,1.9468119192566484,2.030246715796219,2.030246715796219,1.9398590195450176
000821.SZ,20050701,2.8,2.81,2.69,2.7,2.8,-0.1,-3.57,6769.6,1860.207,1.736,1.87728292214034,1.9468119192566484,1.95376481896828,1.8703300224287087
000821.SZ,20050704,2.7,2.7,2.55,2.63,2.7,-0.07,-2.59,4774.34,1246.1071,1.736,1.828612624158924,1.87728292214034,1.87728292214034,1.7729894264658763
000821.SZ,20050705,2.63,2.65,2.56,2.6,2.63,-0.03,-1.14,4129.61,1075.5394,1.736,1.8077539250240309,1.828612624158924,1.8425184235821848,1.7799423261775074
000821.SZ,20050706,2.61,2.64,2.58,2.61,2.6,0.01,0.38,3727.92,972.8448,1.736,1.8147068247356613,1.8147068247356613,1.8355655238705544,1.7938481256007692
000821.SZ,20050707,2.58,2.67,2.58,2.64,2.61,0.03,1.15,2857.3,750.2601,1.736,1.8355655238705544,1.7938481256007692,1.8564242230054468,1.7938481256007692
000821.SZ,20050708,2.62,2.63,2.51,2.52,2.64,-0.12,-4.55,6016.98,1546.2339,1.736,1.7521307273309836,1.8216597244472927,1.828612624158924,1.7451778276193528
000821.SZ,20050711,2.57,2.63,2.51,2.53,2.52,0.01,0.4,4463.22,1146.2571,1.736,1.759083627042615,1.786895225889138,1.828612624158924,1.7451778276193528
000821.SZ,20050712,2.52,2.64,2.45,2.6,2.53,0.07,2.77,5037.93,1294.9092,1.736,1.8077539250240309,1.7521307273309836,1.8355655238705544,1.7034604293495677
000821.SZ,20050713,2.63,2.67,2.58,2.66,2.6,0.06,2.31,9489.04,2490.101,1.736,1.8494713232938165,1.828612624158924,1.8564242230054468,1.7938481256007692
000821.SZ,20050714,2.7,2.76,2.64,2.64,2.66,-0.02,-0.75,19693.09,5329.4884,1.736,1.8355655238705544,1.87728292214034,1.9190003204101247,1.8355655238705544
000821.SZ,20050715,2.64,2.67,2.56,2.56,2.64,-0.08,-3.03,6403.98,1670.5214,1.736,1.7799423261775074,1.8355655238705544,1.8564242230054468,1.7799423261775074
000821.SZ,20050718,2.52,2.55,2.42,2.42,2.56,-0.14,-5.47,5233.5,1290.2246,1.736,1.6826017302146747,1.7521307273309836,1.7729894264658763,1.6826017302146747
000821.SZ,20050719,2.42,2.47,2.39,2.45,2.42,0.03,1.24,3313.2,807.9448,1.736,1.7034604293495677,1.6826017302146747,1.7173662287728295,1.6617430310797825
000821.SZ,20050720,2.47,2.48,2.42,2.44,2.45,-0.01,-0.41,2584.05,632.1352,1.736,1.6965075296379364,1.7173662287728295,1.72431912848446,1.6826017302146747
000821.SZ,20050721,2.45,2.47,2.39,2.47,2.44,0.03,1.23,4978.7,1209.9512,1.736,1.7173662287728295,1.7034604293495677,1.7173662287728295,1.6617430310797825
000821.SZ,20050722,2.47,2.55,2.44,2.53,2.47,0.06,2.43,7323.48,1839.7374,1.736,1.759083627042615,1.7173662287728295,1.7729894264658763,1.6965075296379364
000821.SZ,20050725,2.51,2.53,2.49,2.52,2.53,-0.01,-0.4,2846.48,712.5625,1.736,1.7521307273309836,1.7451778276193528,1.759083627042615,1.7312720281960914
000821.SZ,20050726,2.51,2.59,2.5,2.59,2.52,0.07,2.78,7419.48,1897.3227,1.736,1.8008010253123996,1.7451778276193528,1.8008010253123996,1.738224927907722
000821.SZ,20050727,2.57,2.62,2.55,2.62,2.59,0.03,1.16,7057.44,1833.4125,1.736,1.8216597244472927,1.786895225889138,1.8216597244472927,1.7729894264658763
000821.SZ,20050728,2.61,2.64,2.57,2.59,2.62,-0.03,-1.15,8585.99,2236.5852,1.736,1.8008010253123996,1.8147068247356613,1.8355655238705544,1.786895225889138
000821.SZ,20050729,2.57,2.61,2.56,2.56,2.59,-0.03,-1.16,6747.7,1745.9656,1.736,1.7799423261775074,1.786895225889138,1.8147068247356613,1.7799423261775074
000821.SZ,20050801,2.57,2.61,2.56,2.61,2.56,0.05,1.95,4530.86,1174.8221,1.736,1.8147068247356613,1.786895225889138,1.8147068247356613,1.7799423261775074
000821.SZ,20050802,2.59,2.65,2.58,2.65,2.61,0.04,1.53,13772.45,3606.8342,1.736,1.8425184235821848,1.8008010253123996,1.8425184235821848,1.7938481256007692
000821.SZ,20050803,2.66,2.71,2.65,2.66,2.65,0.01,0.38,18003.37,4827.9429,1.736,1.8494713232938165,1.8494713232938165,1.8842358218519704,1.8425184235821848
000821.SZ,20050804,2.63,2.67,2.61,2.63,2.66,-0.03,-1.13,8641.98,2269.7748,1.736,1.828612624158924,1.828612624158924,1.8564242230054468,1.8147068247356613
000821.SZ,20050805,2.63,2.72,2.63,2.71,2.63,0.08,3.04,15016.11,4022.0214,1.736,1.8842358218519704,1.828612624158924,1.8911887215636007,1.828612624158924
000821.SZ,20050808,2.7,2.77,2.7,2.72,2.71,0.01,0.37,20180.19,5513.4694,1.736,1.8911887215636007,1.87728292214034,1.925953220121756,1.87728292214034
000821.SZ,20050809,2.72,2.79,2.69,2.78,2.72,0.06,2.21,14411.32,3937.4152,1.736,1.9329061198333863,1.8911887215636007,1.9398590195450176,1.8703300224287087
000821.SZ,20050810,2.78,2.82,2.75,2.82,2.78,0.04,1.44,16689.83,4649.7483,1.736,1.96071771867991,1.9329061198333863,1.96071771867991,1.912047420698494
000821.SZ,20050811,2.83,2.83,2.78,2.83,2.82,0.01,0.35,15267.78,4287.0916,1.736,1.967670618391541,1.967670618391541,1.967670618391541,1.9329061198333863
000821.SZ,20050812,2.82,2.82,2.72,2.73,2.83,-0.1,-3.53,18745.0,5206.351,1.736,1.8981416212752324,1.96071771867991,1.96071771867991,1.8911887215636007
000821.SZ,20050815,2.72,2.8,2.7,2.79,2.73,0.06,2.2,14493.31,3993.7048,1.736,1.9398590195450176,1.8911887215636007,1.9468119192566484,1.87728292214034
000821.SZ,20050816,2.79,2.82,2.77,2.8,2.79,0.01,0.36,15864.26,4433.8224,1.736,1.9468119192566484,1.9398590195450176,1.96071771867991,1.925953220121756
000821.SZ,20050817,2.8,2.88,2.76,2.88,2.8,0.08,2.86,19669.43,5556.6904,1.736,2.0024351169496954,1.9468119192566484,2.0024351169496954,1.9190003204101247
000821.SZ,20050818,2.86,2.94,2.74,2.75,2.88,-0.13,-4.51,24828.19,7084.3671,1.736,1.912047420698494,1.9885293175264336,2.044152515219481,1.9050945209868635
000821.SZ,20050819,2.74,2.78,2.66,2.74,2.75,-0.01,-0.36,12931.67,3527.7733,1.736,1.9050945209868635,1.9050945209868635,1.9329061198333863,1.8494713232938165
000821.SZ,20050822,2.74,2.8,2.7,2.79,2.74,0.05,1.82,10699.4,2957.756,1.736,1.9398590195450176,1.9050945209868635,1.9468119192566484,1.87728292214034
000821.SZ,20050823,2.79,2.8,2.72,2.74,2.79,-0.05,-1.79,9056.11,2490.9735,1.736,1.9050945209868635,1.9398590195450176,1.9468119192566484,1.8911887215636007
000821.SZ,20050824,2.76,2.79,2.73,2.77,2.74,0.03,1.09,8745.91,2414.5089,1.736,1.925953220121756,1.9190003204101247,1.9398590195450176,1.8981416212752324
000821.SZ,20050825,2.79,2.88,2.77,2.84,2.77,0.07,2.53,22017.15,6207.2861,1.736,1.974623518103172,1.9398590195450176,2.0024351169496954,1.925953220121756
000821.SZ,20050826,2.85,2.9,2.82,2.87,2.84,0.03,1.06,27351.73,7831.2758,1.736,1.995482217238065,1.9815764178148032,2.016340916372957,1.96071771867991
000821.SZ,20050829,2.88,2.9,2.79,2.87,2.87,0.0,0.0,15093.52,4293.6988,1.736,1.995482217238065,2.0024351169496954,2.016340916372957,1.9398590195450176
000821.SZ,20050830,2.87,2.91,2.83,2.91,2.87,0.04,1.39,17253.52,4960.8438,1.736,2.023293816084588,1.995482217238065,2.023293816084588,1.967670618391541
000821.SZ,20050831,2.9,2.95,2.84,2.94,2.91,0.03,1.03,17332.66,5031.3249,1.736,2.044152515219481,2.016340916372957,2.051105414931112,1.974623518103172
000821.SZ,20050901,2.94,2.99,2.89,2.97,2.94,0.03,1.02,19989.95,5894.15,1.736,2.065011214354373,2.044152515219481,2.078917013777636,2.009388016661327
000821.SZ,20050902,2.96,2.98,2.92,2.97,2.97,0.0,0.0,15202.54,4487.6045,1.736,2.065011214354373,2.058058314642743,2.071964114066005,2.030246715796219
000821.SZ,20050905,2.96,3.01,2.95,2.99,2.97,0.02,0.67,16299.22,4851.998,1.736,2.078917013777636,2.058058314642743,2.092822813200897,2.051105414931112
000821.SZ,20050906,2.98,3.0,2.86,2.87,2.99,-0.12,-4.01,18551.57,5465.2395,1.736,1.995482217238065,2.071964114066005,2.085869913489266,1.9885293175264336
000821.SZ,20050907,2.86,2.98,2.86,2.96,2.87,0.09,3.14,17601.32,5130.1404,1.736,2.058058314642743,1.9885293175264336,2.071964114066005,1.9885293175264336
000821.SZ,20050908,2.98,3.08,2.94,3.04,2.96,0.08,2.7,35079.95,10556.2016,1.736,2.11368151233579,2.071964114066005,2.1414931111823137,2.044152515219481
000821.SZ,20050909,3.03,3.05,2.96,2.96,3.04,-0.08,-2.63,10562.59,3161.7808,1.736,2.058058314642743,2.106728612624159,2.1206344120474205,2.058058314642743
000821.SZ,20050912,2.98,2.98,2.94,2.97,2.96,0.01,0.34,6600.54,1954.3504,1.736,2.065011214354373,2.071964114066005,2.071964114066005,2.044152515219481
000821.SZ,20050913,2.98,3.04,2.97,3.04,2.97,0.07,2.36,10630.55,3200.7959,1.736,2.11368151233579,2.071964114066005,2.11368151233579,2.065011214354373
000821.SZ,20050914,3.03,3.11,3.02,3.11,3.04,0.07,2.3,29452.7,9065.2082,1.736,2.162351810317206,2.106728612624159,2.162351810317206,2.0997757129125283
000821.SZ,20050915,3.13,3.16,3.07,3.12,3.11,0.01,0.32,35132.18,10980.1865,1.736,2.169304710028837,2.176257609740468,2.1971163088753607,2.134540211470682
000821.SZ,20050916,3.11,3.13,3.06,3.09,3.12,-0.03,-0.96,18301.59,5650.7139,1.736,2.1484460108939443,2.162351810317206,2.176257609740468,2.127587311759052
000821.SZ,20050919,3.12,3.18,3.07,3.15,3.09,0.06,1.94,19840.82,6204.9969,1.736,2.1901634091637296,2.169304710028837,2.2110221082986223,2.134540211470682
000821.SZ,20050920,3.15,3.16,3.04,3.09,3.15,-0.06,-1.9,18099.87,5588.571,1.736,2.1484460108939443,2.1901634091637296,2.1971163088753607,2.11368151233579
000821.SZ,20050921,3.07,3.09,3.0,3.0,3.09,-0.09,-2.91,17727.71,5368.0637,1.736,2.085869913489266,2.134540211470682,2.1484460108939443,2.085869913489266
000821.SZ,20050922,3.0,3.03,2.83,2.85,3.0,-0.15,-5.0,19330.0,5630.397,1.736,1.9815764178148032,2.085869913489266,2.106728612624159,1.967670618391541
000821.SZ,20050923,2.84,2.91,2.83,2.85,2.85,0.0,0.0,10393.43,2978.0655,1.736,1.9815764178148032,1.974623518103172,2.023293816084588,1.967670618391541
000821.SZ,20050926,2.85,2.88,2.81,2.86,2.85,0.01,0.35,4665.0,1328.4502,1.736,1.9885293175264336,1.9815764178148032,2.0024351169496954,1.95376481896828
000821.SZ,20050927,2.86,2.89,2.77,2.78,2.86,-0.08,-2.8,7733.01,2171.3837,1.736,1.9329061198333863,1.9885293175264336,2.009388016661327,1.925953220121756
000821.SZ,20050928,2.78,2.8,2.75,2.78,2.78,0.0,0.0,5265.13,1460.7907,1.736,1.9329061198333863,1.9329061198333863,1.9468119192566484,1.912047420698494
000821.SZ,20050929,2.8,2.84,2.78,2.83,2.78,0.05,1.8,7146.12,2004.5655,1.736,1.967670618391541,1.9468119192566484,1.974623518103172,1.9329061198333863
000821.SZ,20050930,2.82,2.84,2.8,2.82,2.83,-0.01,-0.35,4940.9,1392.036,1.736,1.96071771867991,1.96071771867991,1.974623518103172,1.9468119192566484
000821.SZ,20051010,2.89,2.89,2.82,2.85,2.82,0.03,1.06,10440.11,2975.3683,1.736,1.9815764178148032,2.009388016661327,2.009388016661327,1.96071771867991
000821.SZ,20051011,2.82,2.9,2.82,2.89,2.85,0.04,1.4,8648.55,2487.6625,1.736,2.009388016661327,1.96071771867991,2.016340916372957,1.96071771867991
000821.SZ,20051012,2.9,2.94,2.87,2.92,2.89,0.03,1.04,7888.56,2289.7547,1.736,2.030246715796219,2.016340916372957,2.044152515219481,1.995482217238065
000821.SZ,20051013,2.88,2.92,2.87,2.9,2.92,-0.02,-0.68,7968.85,2303.1413,1.736,2.016340916372957,2.0024351169496954,2.030246715796219,1.995482217238065
000821.SZ,20051014,2.86,2.98,2.84,2.98,2.9,0.08,2.76,17881.48,5245.4011,1.736,2.071964114066005,1.9885293175264336,2.071964114066005,1.974623518103172
000821.SZ,20051027,2.88,2.88,2.74,2.75,2.98,-0.23,-7.72,20395.4,5677.1185,1.736,1.912047420698494,2.0024351169496954,2.0024351169496954,1.9050945209868635
000821.SZ,20051028,2.74,2.77,2.6,2.64,2.75,-0.11,-4.0,10350.68,2754.0505,1.736,1.8355655238705544,1.9050945209868635,1.925953220121756,1.8077539250240309
000821.SZ,20051031,2.63,2.69,2.62,2.66,2.64,0.02,0.76,7105.08,1886.3883,1.736,1.8494713232938165,1.828612624158924,1.8703300224287087,1.8216597244472927
000821.SZ,20051101,2.66,2.66,2.57,2.61,2.66,-0.05,-1.88,7337.78,1909.88,1.736,1.8147068247356613,1.8494713232938165,1.8494713232938165,1.786895225889138
000821.SZ,20051102,2.63,2.67,2.61,2.67,2.61,0.06,2.3,14362.26,3787.1862,1.736,1.8564242230054468,1.828612624158924,1.8564242230054468,1.8147068247356613
000821.SZ,20051103,2.66,2.68,2.62,2.64,2.67,-0.03,-1.12,9932.1,2625.1724,1.736,1.8355655238705544,1.8494713232938165,1.863377122717078,1.8216597244472927
000821.SZ,20051104,2.65,2.68,2.62,2.68,2.64,0.04,1.52,6773.42,1793.2403,1.736,1.863377122717078,1.8425184235821848,1.863377122717078,1.8216597244472927
000821.SZ,20051107,2.68,2.69,2.66,2.68,2.68,0.0,0.0,7410.6,1984.3014,1.736,1.863377122717078,1.863377122717078,1.8703300224287087,1.8494713232938165
000821.SZ,20051108,2.68,2.71,2.66,2.7,2.68,0.02,0.75,14366.91,3855.7279,1.736,1.87728292214034,1.863377122717078,1.8842358218519704,1.8494713232938165
000821.SZ,20051205,2.05,2.06,1.98,2.0,2.7,-0.7,-25.93,27604.09,5564.773,2.292,1.8359500160205064,1.8818487664210184,1.8910285165011216,1.817590515860301
000821.SZ,20051206,1.98,2.04,1.97,2.04,2.0,0.04,2.0,13890.42,2791.0553,2.292,1.8726690163409163,1.817590515860301,1.8726690163409163,1.8084107657801984
000821.SZ,20051207,2.04,2.06,2.03,2.04,2.04,0.0,0.0,23321.04,4759.7432,2.292,1.8726690163409163,1.8726690163409163,1.8910285165011216,1.8634892662608136
000821.SZ,20051208,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,10668.47,2165.4279,2.292,1.8634892662608136,1.8726690163409163,1.8818487664210184,1.8451297661006083
000821.SZ,20051209,2.04,2.09,2.01,2.09,2.03,0.06,2.96,18374.72,3786.4459,2.292,1.9185677667414287,1.8726690163409163,1.9185677667414287,1.8451297661006083
000821.SZ,20051212,2.08,2.11,2.06,2.11,2.09,0.02,0.96,14747.35,3077.3369,2.292,1.936927266901634,1.9093880166613264,1.936927266901634,1.8910285165011216
000821.SZ,20051213,2.11,2.11,2.07,2.1,2.11,-0.01,-0.47,10195.81,2135.1753,2.292,1.927747516821532,1.936927266901634,1.936927266901634,1.900208266581224
000821.SZ,20051214,2.11,2.12,2.07,2.11,2.1,0.01,0.48,8789.18,1843.5035,2.292,1.936927266901634,1.936927266901634,1.9461070169817367,1.900208266581224
000821.SZ,20051215,2.09,2.13,2.08,2.1,2.11,-0.01,-0.47,10352.46,2176.7766,2.292,1.927747516821532,1.9185677667414287,1.955286767061839,1.9093880166613264
000821.SZ,20051216,2.09,2.11,2.08,2.11,2.1,0.01,0.48,8717.88,1823.4905,2.292,1.936927266901634,1.9185677667414287,1.936927266901634,1.9093880166613264
000821.SZ,20051219,2.1,2.16,2.09,2.13,2.11,0.02,0.95,18637.94,3980.5132,2.292,1.955286767061839,1.927747516821532,1.9828260173021464,1.9185677667414287
000821.SZ,20051220,2.12,2.14,2.11,2.14,2.13,0.01,0.47,6588.46,1400.0129,2.292,1.964466517141941,1.9461070169817367,1.964466517141941,1.936927266901634
000821.SZ,20051221,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4,10785.41,2277.5481,2.292,1.936927266901634,1.964466517141941,1.964466517141941,1.927747516821532
000821.SZ,20051222,2.1,2.12,2.09,2.1,2.11,-0.01,-0.47,7066.98,1490.359,2.292,1.927747516821532,1.927747516821532,1.9461070169817367,1.9185677667414287
000821.SZ,20051223,2.11,2.16,2.11,2.16,2.1,0.06,2.86,14609.69,3120.0821,2.292,1.9828260173021464,1.936927266901634,1.9828260173021464,1.936927266901634
000821.SZ,20051226,2.16,2.2,2.16,2.18,2.16,0.02,0.93,24475.48,5329.5131,2.292,2.001185517462352,1.9828260173021464,2.0195450176225567,1.9828260173021464
000821.SZ,20051227,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,10934.27,2369.0341,2.292,1.992005767382249,2.001185517462352,2.001185517462352,1.973646267222044
000821.SZ,20051228,2.16,2.19,2.14,2.18,2.17,0.01,0.46,11231.99,2429.0409,2.292,2.001185517462352,1.9828260173021464,2.010365267542454,1.964466517141941
000821.SZ,20051229,2.17,2.2,2.17,2.2,2.18,0.02,0.92,14300.5,3121.7141,2.292,2.0195450176225567,1.992005767382249,2.0195450176225567,1.992005767382249
000821.SZ,20051230,2.2,2.2,2.15,2.17,2.2,-0.03,-1.36,9637.15,2096.8243,2.292,1.992005767382249,2.0195450176225567,2.0195450176225567,1.973646267222044
000821.SZ,20060104,2.2,2.21,2.17,2.19,2.17,0.02,0.92,12319.06,2697.9517,2.292,2.010365267542454,2.0195450176225567,2.028724767702659,1.992005767382249
000821.SZ,20060105,2.18,2.21,2.18,2.21,2.19,0.02,0.91,18716.06,4105.9057,2.292,2.028724767702659,2.001185517462352,2.028724767702659,2.001185517462352
000821.SZ,20060106,2.2,2.24,2.19,2.23,2.21,0.02,0.91,28495.12,6316.7896,2.292,2.0470842678628647,2.0195450176225567,2.056264017942967,2.010365267542454
000821.SZ,20060109,2.24,2.28,2.23,2.27,2.23,0.04,1.79,32417.07,7302.9203,2.292,2.0838032681832743,2.056264017942967,2.092983018263377,2.0470842678628647
000821.SZ,20060110,2.26,2.28,2.24,2.27,2.27,0.0,0.0,18535.16,4196.867,2.292,2.0838032681832743,2.074623518103172,2.092983018263377,2.056264017942967
000821.SZ,20060111,2.27,2.3,2.26,2.29,2.27,0.02,0.88,23309.88,5307.3633,2.292,2.10216276834348,2.0838032681832743,2.111342518423582,2.074623518103172
000821.SZ,20060112,2.28,2.29,2.25,2.29,2.29,0.0,0.0,22068.18,5019.0397,2.292,2.10216276834348,2.092983018263377,2.10216276834348,2.0654437680230697
000821.SZ,20060113,2.29,2.3,2.26,2.29,2.29,0.0,0.0,22885.64,5233.2496,2.292,2.10216276834348,2.10216276834348,2.111342518423582,2.074623518103172
000821.SZ,20060116,2.32,2.32,2.27,2.27,2.29,-0.02,-0.87,26632.89,6113.9516,2.292,2.0838032681832743,2.129702018583787,2.129702018583787,2.0838032681832743
000821.SZ,20060117,2.28,2.28,2.24,2.27,2.27,0.0,0.0,18275.93,4133.2381,2.292,2.0838032681832743,2.092983018263377,2.092983018263377,2.056264017942967
000821.SZ,20060118,2.28,2.36,2.28,2.34,2.27,0.07,3.08,63733.69,14868.9622,2.292,2.1480615187439924,2.092983018263377,2.166421018904197,2.092983018263377
000821.SZ,20060119,2.34,2.35,2.31,2.33,2.34,-0.01,-0.43,28104.14,6537.8728,2.292,2.138881768663889,2.1480615187439924,2.157241268824095,2.1205222685036844
000821.SZ,20060120,2.33,2.34,2.31,2.33,2.33,0.0,0.0,17739.92,4124.0161,2.292,2.138881768663889,2.138881768663889,2.1480615187439924,2.1205222685036844
000821.SZ,20060123,2.31,2.33,2.29,2.31,2.33,-0.02,-0.86,15996.99,3687.2035,2.292,2.1205222685036844,2.1205222685036844,2.138881768663889,2.10216276834348
000821.SZ,20060124,2.32,2.35,2.3,2.33,2.31,0.02,0.87,19153.72,4448.2617,2.292,2.138881768663889,2.129702018583787,2.157241268824095,2.111342518423582
000821.SZ,20060125,2.34,2.34,2.29,2.31,2.33,-0.02,-0.86,15698.32,3626.4289,2.292,2.1205222685036844,2.1480615187439924,2.1480615187439924,2.10216276834348
000821.SZ,20060206,2.31,2.38,2.29,2.36,2.31,0.05,2.16,28659.03,6692.5049,2.292,2.166421018904197,2.1205222685036844,2.184780519064402,2.10216276834348
000821.SZ,20060207,2.36,2.41,2.33,2.37,2.36,0.01,0.42,31794.52,7510.0218,2.292,2.1756007689843,2.166421018904197,2.21231976930471,2.138881768663889
000821.SZ,20060208,2.38,2.41,2.35,2.41,2.37,0.04,1.69,26336.17,6279.576,2.292,2.21231976930471,2.184780519064402,2.21231976930471,2.157241268824095
000821.SZ,20060209,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,22083.65,5259.943,2.292,2.1756007689843,2.21231976930471,2.221499519384812,2.157241268824095
000821.SZ,20060210,2.37,2.39,2.35,2.39,2.37,0.02,0.84,14528.43,3453.1984,2.292,2.193960269144505,2.1756007689843,2.193960269144505,2.157241268824095
000821.SZ,20060213,2.39,2.4,2.32,2.37,2.39,-0.02,-0.84,18650.79,4381.6745,2.292,2.1756007689843,2.193960269144505,2.203140019224607,2.129702018583787
000821.SZ,20060214,2.37,2.37,2.34,2.37,2.37,0.0,0.0,13584.3,3200.0618,2.292,2.1756007689843,2.1756007689843,2.1756007689843,2.1480615187439924
000821.SZ,20060215,2.37,2.39,2.35,2.35,2.37,-0.02,-0.84,15235.4,3610.0623,2.292,2.157241268824095,2.1756007689843,2.193960269144505,2.157241268824095
000821.SZ,20060216,2.35,2.36,2.25,2.26,2.35,-0.09,-3.83,24290.94,5598.0499,2.292,2.074623518103172,2.157241268824095,2.166421018904197,2.0654437680230697
000821.SZ,20060217,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,14982.66,3344.8289,2.292,2.0470842678628647,2.074623518103172,2.074623518103172,2.028724767702659
000821.SZ,20060220,2.21,2.24,2.2,2.23,2.23,0.0,0.0,11786.55,2629.4787,2.292,2.0470842678628647,2.028724767702659,2.056264017942967,2.0195450176225567
000821.SZ,20060221,2.22,2.27,2.2,2.27,2.23,0.04,1.79,11346.03,2531.2713,2.292,2.0838032681832743,2.037904517782762,2.0838032681832743,2.0195450176225567
000821.SZ,20060222,2.26,2.28,2.25,2.27,2.27,0.0,0.0,14086.54,3199.9454,2.292,2.0838032681832743,2.074623518103172,2.092983018263377,2.0654437680230697
000821.SZ,20060223,2.27,2.3,2.25,2.3,2.27,0.03,1.32,13851.44,3140.0966,2.292,2.111342518423582,2.0838032681832743,2.111342518423582,2.0654437680230697
000821.SZ,20060224,2.31,2.36,2.29,2.36,2.3,0.06,2.61,23307.7,5432.9156,2.292,2.166421018904197,2.1205222685036844,2.166421018904197,2.10216276834348
000821.SZ,20060227,2.39,2.45,2.38,2.41,2.36,0.05,2.12,92995.91,22524.0611,2.292,2.21231976930471,2.193960269144505,2.24903876962512,2.184780519064402
000821.SZ,20060228,2.4,2.43,2.35,2.43,2.41,0.02,0.83,29782.57,7129.9593,2.292,2.230679269464915,2.203140019224607,2.230679269464915,2.157241268824095
000821.SZ,20060301,2.44,2.47,2.38,2.42,2.43,-0.01,-0.41,26552.68,6449.1645,2.292,2.221499519384812,2.239859019545017,2.267398269785325,2.184780519064402
000821.SZ,20060302,2.4,2.4,2.31,2.34,2.42,-0.08,-3.31,24099.29,5703.0948,2.292,2.1480615187439924,2.203140019224607,2.203140019224607,2.1205222685036844
000821.SZ,20060303,2.33,2.37,2.26,2.3,2.34,-0.04,-1.71,20496.16,4725.6807,2.292,2.111342518423582,2.138881768663889,2.1756007689843,2.074623518103172
000821.SZ,20060306,2.31,2.33,2.27,2.31,2.3,0.01,0.43,8440.34,1944.8381,2.292,2.1205222685036844,2.1205222685036844,2.138881768663889,2.0838032681832743
000821.SZ,20060307,2.29,2.3,2.24,2.25,2.31,-0.06,-2.6,11707.8,2654.5639,2.292,2.0654437680230697,2.10216276834348,2.111342518423582,2.056264017942967
000821.SZ,20060308,2.24,2.26,2.2,2.24,2.25,-0.01,-0.44,10915.09,2432.9177,2.292,2.056264017942967,2.056264017942967,2.074623518103172,2.0195450176225567
000821.SZ,20060309,2.25,2.29,2.23,2.27,2.24,0.03,1.34,7432.09,1679.6706,2.292,2.0838032681832743,2.0654437680230697,2.10216276834348,2.0470842678628647
000821.SZ,20060310,2.28,2.3,2.25,2.26,2.27,-0.01,-0.44,4794.19,1086.5162,2.292,2.074623518103172,2.092983018263377,2.111342518423582,2.0654437680230697
000821.SZ,20060313,2.28,2.31,2.24,2.28,2.26,0.02,0.89,8529.87,1945.3186,2.292,2.092983018263377,2.092983018263377,2.1205222685036844,2.056264017942967
000821.SZ,20060314,2.29,2.29,2.26,2.28,2.28,0.0,0.0,4464.75,1015.3643,2.292,2.092983018263377,2.10216276834348,2.10216276834348,2.074623518103172
000821.SZ,20060315,2.27,2.29,2.25,2.27,2.28,-0.01,-0.44,9193.59,2088.0495,2.292,2.0838032681832743,2.0838032681832743,2.10216276834348,2.0654437680230697
000821.SZ,20060316,2.28,2.31,2.27,2.31,2.27,0.04,1.76,8808.23,2022.9751,2.292,2.1205222685036844,2.092983018263377,2.1205222685036844,2.0838032681832743
