ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20090605,8.69,9.57,8.37,9.57,8.7,0.87,10.0,102258.3,91169.9285,1.883,6.509757242973774,5.911158875803771,6.509757242973774,5.693486742287406
000025.SZ,20090608,9.69,10.53,9.42,10.2,9.57,0.63,6.5831,119976.55,121137.5039,1.883,6.9382992558341146,6.59138429304241,7.162773643522867,6.4077234303879775
000025.SZ,20090609,9.85,10.56,9.48,9.57,10.2,-0.63,-6.1765,109508.39,107794.0316,1.883,6.509757242973774,6.700220359800593,7.183180406040026,6.448536955422296
000025.SZ,20090610,9.46,9.59,9.22,9.3,9.57,-0.27,-2.8213,74693.23,70033.332,1.883,6.326096380319341,6.434932447077524,6.5233617513185465,6.27167834694025
000025.SZ,20090611,9.23,9.38,9.08,9.22,9.3,-0.08,-0.8602,43193.45,39879.1001,1.883,6.27167834694025,6.278480601112635,6.380514413698432,6.176446788526841
000025.SZ,20090612,9.12,9.35,8.81,9.0,9.22,-0.22,-2.3861,46166.17,41904.6787,1.883,6.122028755147749,6.2036558052163855,6.360107651181273,5.992785925872408
000025.SZ,20090615,9.02,9.27,9.01,9.15,9.0,0.15,1.6667,43246.28,39631.1489,1.883,6.224062567733545,6.1356332634925215,6.305689617802182,6.128831009320136
000025.SZ,20090616,9.22,9.9,9.21,9.48,9.15,0.33,3.6066,79211.17,75789.2062,1.883,6.448536955422296,6.27167834694025,6.734231630662524,6.264876092767863
000025.SZ,20090617,9.18,9.18,8.69,9.1,9.48,-0.38,-4.0084,52252.07,47022.1134,1.883,6.190051296871613,6.244469330250704,6.244469330250704,5.911158875803771
000025.SZ,20090619,9.12,9.17,8.69,8.93,9.1,-0.17,-1.8681,35534.42,31731.7392,1.883,6.074412975941045,6.2036558052163855,6.237667076078317,5.911158875803771
000025.SZ,20090622,8.9,8.93,8.71,8.92,8.93,-0.01,-0.112,33914.3,29902.0781,1.883,6.0676107217686575,6.054006213423886,6.074412975941045,5.9247633841485445
000025.SZ,20090623,8.9,9.33,8.8,8.98,8.92,0.06,0.6726,52259.94,47701.9167,1.883,6.108424246802977,6.054006213423886,6.3465031428365,5.985983671700022
000025.SZ,20090624,8.9,9.2,8.7,9.13,8.98,0.15,1.6704,35621.59,31918.8739,1.883,6.210458059388772,6.054006213423886,6.258073838595476,5.917961129976156
000025.SZ,20090625,9.12,9.26,9.06,9.22,9.13,0.09,0.9858,36007.75,33040.0806,1.883,6.27167834694025,6.2036558052163855,6.298887363629794,6.162842280182067
000025.SZ,20090626,9.21,9.33,8.89,9.08,9.22,-0.14,-1.5184,29173.57,26600.9119,1.883,6.176446788526841,6.264876092767863,6.3465031428365,6.047203959251498
000025.SZ,20090629,9.1,9.99,8.94,9.77,9.08,0.69,7.5991,77313.52,73503.2316,1.883,6.6458023264215,6.190051296871613,6.795451918214002,6.08121523011343
000025.SZ,20090630,9.51,9.75,9.28,9.29,9.77,-0.48,-4.913,46440.09,43894.1672,1.883,6.319294126146954,6.468943717939454,6.632197818076728,6.312491871974567
000025.SZ,20090701,9.29,9.62,9.0,9.4,9.29,0.11,1.1841,38481.99,35632.0422,1.883,6.394118922043205,6.319294126146954,6.543768513835704,6.122028755147749
000025.SZ,20090702,9.4,9.5,9.13,9.2,9.4,-0.2,-2.1277,31924.84,29610.2833,1.883,6.258073838595476,6.394118922043205,6.462141463767068,6.210458059388772
000025.SZ,20090703,9.15,9.35,9.01,9.15,9.2,-0.05,-0.5435,34304.73,31397.587,1.883,6.224062567733545,6.224062567733545,6.360107651181273,6.128831009320136
000025.SZ,20090706,9.1,9.22,9.0,9.1,9.15,-0.05,-0.5464,30665.95,27851.9723,1.883,6.190051296871613,6.190051296871613,6.27167834694025,6.122028755147749
000025.SZ,20090707,9.16,9.5,9.07,9.28,9.1,0.18,1.978,47461.03,44248.5528,1.883,6.312491871974567,6.230864821905931,6.462141463767068,6.169644534354454
000025.SZ,20090708,9.3,9.48,9.09,9.36,9.28,0.08,0.8621,32927.0,30590.3269,1.883,6.366909905353658,6.326096380319341,6.448536955422296,6.183249042699226
000025.SZ,20090709,9.32,9.86,9.21,9.59,9.36,0.23,2.4573,55126.28,52682.4522,1.883,6.5233617513185465,6.3397008886641135,6.707022613972978,6.264876092767863
000025.SZ,20090710,9.6,9.79,9.43,9.6,9.59,0.01,0.1043,39497.27,38036.6435,1.883,6.530164005490931,6.530164005490931,6.659406834766273,6.414525684560363
000025.SZ,20090713,9.74,9.95,9.58,9.6,9.6,0.0,0.0,41083.68,39871.2376,1.883,6.530164005490931,6.625395563904342,6.768242901524456,6.51655949714616
000025.SZ,20090714,9.59,9.68,9.46,9.6,9.6,0.0,0.0,32833.94,31352.6515,1.883,6.530164005490931,6.5233617513185465,6.584582038870023,6.434932447077524
000025.SZ,20090715,9.78,9.89,9.62,9.68,9.6,0.08,0.8333,50337.23,48942.8708,1.883,6.584582038870023,6.652604580593887,6.7274293764901385,6.543768513835704
000025.SZ,20090716,9.71,10.42,9.51,10.08,9.68,0.4,4.1322,76248.9,75727.5364,1.883,6.856672205765479,6.604988801387183,7.087948847626616,6.468943717939454
000025.SZ,20090717,9.93,11.03,9.81,10.85,10.08,0.77,7.6389,103680.63,108080.1817,1.883,7.380445777039231,6.754638393179683,7.502886352142185,6.673011343111046
000025.SZ,20090720,10.9,11.4,10.6,10.7,10.85,-0.15,-1.3825,104841.32,115401.0729,1.883,7.278411964453435,7.414457047901163,7.754569756520482,7.210389422729571
000025.SZ,20090721,10.8,10.8,9.83,9.97,10.7,-0.73,-6.8224,57721.77,59341.8648,1.883,6.781847409869229,7.3464345061772995,7.3464345061772995,6.6866158514558185
000025.SZ,20090722,9.96,10.18,9.72,10.08,9.97,0.11,1.1033,42335.63,42059.9786,1.883,6.856672205765479,6.7750451556968425,6.924694747489342,6.61179105555957
000025.SZ,20090723,10.14,10.14,9.8,9.96,10.08,-0.12,-1.1905,25399.34,25256.1293,1.883,6.7750451556968425,6.897485730799798,6.897485730799798,6.666209088938661
000025.SZ,20090724,9.96,10.08,9.52,9.69,9.96,-0.27,-2.7108,27210.4,26632.9184,1.883,6.59138429304241,6.7750451556968425,6.856672205765479,6.475745972111841
000025.SZ,20090727,9.71,10.05,9.68,9.96,9.69,0.27,2.7864,29264.58,29004.813,1.883,6.7750451556968425,6.604988801387183,6.83626544324832,6.584582038870023
000025.SZ,20090728,9.96,10.06,9.75,9.98,9.96,0.02,0.2008,20538.69,20271.1337,1.883,6.788649664041615,6.7750451556968425,6.8430676974207065,6.632197818076728
000025.SZ,20090729,9.98,10.25,9.01,9.48,9.98,-0.5,-5.01,43840.72,43629.7843,1.883,6.448536955422296,6.788649664041615,6.972310526696048,6.128831009320136
000025.SZ,20090730,9.48,9.68,9.0,9.26,9.48,-0.22,-2.3207,28847.68,26701.2429,1.883,6.298887363629794,6.448536955422296,6.584582038870023,6.122028755147749
000025.SZ,20090731,9.28,9.48,9.14,9.47,9.26,0.21,2.2678,19429.79,18137.1398,1.883,6.441734701249909,6.312491871974567,6.448536955422296,6.217260313561159
000025.SZ,20090803,9.51,9.75,9.38,9.73,9.47,0.26,2.7455,22718.64,21648.1317,1.883,6.618593309731955,6.468943717939454,6.632197818076728,6.380514413698432
000025.SZ,20090804,9.8,9.8,9.3,9.54,9.73,-0.19,-1.9527,19776.91,18931.2641,1.883,6.489350480456613,6.666209088938661,6.666209088938661,6.326096380319341
000025.SZ,20090805,9.54,9.7,9.36,9.68,9.54,0.14,1.4675,21449.21,20441.0964,1.883,6.584582038870023,6.489350480456613,6.598186547214796,6.366909905353658
000025.SZ,20090806,9.62,9.62,9.24,9.44,9.68,-0.24,-2.4793,14900.3,14047.2395,1.883,6.42132793873275,6.543768513835704,6.543768513835704,6.285282855285023
000025.SZ,20090807,9.33,9.56,9.1,9.13,9.44,-0.31,-3.2839,13424.41,12577.6792,1.883,6.210458059388772,6.3465031428365,6.502954988801387,6.190051296871613
000025.SZ,20090810,9.2,9.4,9.0,9.19,9.13,0.06,0.6572,10102.7,9305.4222,1.883,6.2512715844230895,6.258073838595476,6.394118922043205,6.122028755147749
000025.SZ,20090811,9.27,9.35,9.15,9.33,9.19,0.14,1.5234,7812.65,7245.3087,1.883,6.3465031428365,6.305689617802182,6.360107651181273,6.224062567733545
000025.SZ,20090812,9.3,9.39,8.74,8.75,9.33,-0.58,-6.2165,12368.79,11230.8445,1.883,5.951972400838089,6.326096380319341,6.387316667870818,5.945170146665703
000025.SZ,20090813,8.75,8.83,8.2,8.55,8.75,-0.2,-2.2857,18660.77,15756.1453,1.883,5.815927317390361,5.951972400838089,6.00639043421718,5.577848421356837
000025.SZ,20090814,8.57,8.62,8.0,8.0,8.55,-0.55,-6.4327,17727.13,14621.7085,1.883,5.441803337909111,5.829531825735134,5.863543096597065,5.441803337909111
000025.SZ,20090817,7.99,7.99,7.2,7.22,8.0,-0.78,-9.75,20406.87,15374.6566,1.883,4.911227512462972,5.435001083736724,5.435001083736724,4.897623004118199
000025.SZ,20090818,7.25,7.7,7.21,7.63,7.22,0.41,5.6787,28492.9,21343.173,1.883,5.190119933530814,4.931634274980131,5.237735712737519,4.904425258290586
000025.SZ,20090819,7.62,7.62,7.0,7.15,7.63,-0.48,-6.291,19198.02,14094.2791,1.883,4.863611733256267,5.183317679358428,5.183317679358428,4.761577920670471
000025.SZ,20090820,7.19,7.7,7.16,7.55,7.15,0.4,5.5944,19567.12,14557.0967,1.883,5.135701900151723,4.890820749945814,5.237735712737519,4.870413987428654
000025.SZ,20090821,7.55,7.88,7.42,7.87,7.55,0.32,4.2384,25113.71,19285.4308,1.883,5.353374033668088,5.135701900151723,5.360176287840473,5.0472725959107
000025.SZ,20090824,7.88,8.07,7.66,8.01,7.87,0.14,1.7789,26229.36,20604.9826,1.883,5.448605592081496,5.360176287840473,5.489419117115815,5.210526696047974
000025.SZ,20090825,7.88,7.95,7.35,7.65,8.01,-0.36,-4.4944,20087.93,15272.9086,1.883,5.203724441875587,5.360176287840473,5.407792067047178,4.999656816703995
000025.SZ,20090826,7.65,8.42,7.41,8.27,7.65,0.62,8.1046,37581.51,30675.375,1.883,5.625464200563543,5.203724441875587,5.727498013149338,5.040470341738313
000025.SZ,20090827,8.1,8.29,7.92,8.17,8.27,-0.1,-1.2092,26285.18,21379.9797,1.883,5.557441658839679,5.509825879632974,5.639068708908315,5.387385304530019
000025.SZ,20090828,8.05,8.15,7.77,8.14,8.17,-0.03,-0.3672,15209.46,12136.3585,1.883,5.53703489632252,5.475814608771042,5.543837150494906,5.285351491944224
000025.SZ,20090831,8.95,8.95,8.8,8.95,8.14,0.81,9.9509,49770.34,44510.4033,1.883,6.0880174842858175,6.0880174842858175,6.0880174842858175,5.985983671700022
000025.SZ,20090901,9.49,9.68,8.45,8.56,8.95,-0.39,-4.3575,107408.55,98992.7613,1.883,5.822729571562749,6.4553392095946815,6.584582038870023,5.747904775666497
000025.SZ,20090902,8.0,8.28,7.7,7.9,8.56,-0.66,-7.7103,49185.03,38805.9581,1.883,5.373780796185247,5.441803337909111,5.6322664547359285,5.237735712737519
000025.SZ,20090903,7.68,8.23,7.58,8.15,7.9,0.25,3.1646,38806.11,30951.3179,1.883,5.543837150494906,5.224131204392745,5.598255183873997,5.156108662668882
000025.SZ,20090904,8.09,8.49,7.9,8.49,8.15,0.34,4.1718,40793.92,33403.6519,1.883,5.775113792356043,5.503023625460588,5.775113792356043,5.373780796185247
000025.SZ,20090907,8.5,8.69,8.3,8.49,8.49,0.0,0.0,38658.02,32848.8757,1.883,5.775113792356043,5.78191604652843,5.911158875803771,5.645870963080703
000025.SZ,20090908,8.39,8.8,8.2,8.7,8.49,0.21,2.4735,36954.45,31358.4772,1.883,5.917961129976156,5.707091250632179,5.985983671700022,5.577848421356837
000025.SZ,20090909,8.65,8.8,8.4,8.61,8.7,-0.09,-1.0345,29331.4,25245.0058,1.883,5.8567408424246805,5.883949859114226,5.985983671700022,5.713893504804566
000025.SZ,20090910,8.58,8.58,8.31,8.39,8.61,-0.22,-2.5552,20281.68,17014.2047,1.883,5.707091250632179,5.8363340799075205,5.8363340799075205,5.6526732172530885
000025.SZ,20090911,8.37,8.6,8.25,8.46,8.39,0.07,0.8343,21591.61,18263.5452,1.883,5.754707029838885,5.693486742287406,5.849938588252293,5.61185969221877
000025.SZ,20090914,8.5,8.85,8.47,8.75,8.46,0.29,3.4279,37657.33,32868.7741,1.883,5.951972400838089,5.78191604652843,6.0199949425619526,5.761509284011271
000025.SZ,20090915,8.75,8.94,8.62,8.78,8.75,0.03,0.3429,27794.07,24433.0427,1.883,5.9723791633552485,5.951972400838089,6.08121523011343,5.863543096597065
000025.SZ,20090916,8.69,8.89,8.62,8.86,8.78,0.08,0.9112,31108.85,27348.9801,1.883,6.026797196734339,5.911158875803771,6.047203959251498,5.863543096597065
000025.SZ,20090917,8.76,9.4,8.76,9.32,8.86,0.46,5.1919,55001.01,50543.3647,1.883,6.3397008886641135,5.958774655010475,6.394118922043205,5.958774655010475
000025.SZ,20090918,9.22,9.32,8.5,8.78,9.32,-0.54,-5.794,34170.87,30919.3465,1.883,5.9723791633552485,6.27167834694025,6.3397008886641135,5.78191604652843
000025.SZ,20090921,8.5,8.79,8.36,8.76,8.78,-0.02,-0.2278,20203.79,17244.3826,1.883,5.958774655010475,5.78191604652843,5.979181417527634,5.686684488115019
000025.SZ,20090922,8.73,8.87,8.35,8.37,8.76,-0.39,-4.4521,15580.44,13412.9707,1.883,5.693486742287406,5.938367892493317,6.033599450906725,5.679882233942633
000025.SZ,20090923,8.37,8.5,8.08,8.16,8.37,-0.21,-2.509,13101.59,10816.4543,1.883,5.550639404667293,5.693486742287406,5.78191604652843,5.496221371288201
000025.SZ,20090924,8.18,8.29,7.7,8.06,8.16,-0.1,-1.2255,11215.9,9039.5241,1.883,5.482616862943429,5.564243913012064,5.639068708908315,5.237735712737519
000025.SZ,20090925,8.0,8.19,7.89,8.02,8.06,-0.04,-0.4963,7592.37,6109.697,1.883,5.455407846253882,5.441803337909111,5.571046167184451,5.36697854201286
000025.SZ,20090928,8.02,8.18,7.56,7.58,8.02,-0.44,-5.4863,10361.82,8135.2103,1.883,5.156108662668882,5.455407846253882,5.564243913012064,5.142504154324109
000025.SZ,20090929,7.5,7.65,7.13,7.3,7.58,-0.28,-3.6939,10881.15,8038.0855,1.883,4.965645545842063,5.101690629289791,5.203724441875587,4.850007224911495
000025.SZ,20090930,7.36,7.53,7.33,7.39,7.3,0.09,1.2329,6870.85,5101.0817,1.883,5.02686583339354,5.006459070876382,5.122097391806951,4.986052308359223
000025.SZ,20091009,7.53,7.88,7.53,7.83,7.39,0.44,5.954,11777.78,9076.0237,1.883,5.326165016978542,5.122097391806951,5.360176287840473,5.122097391806951
000025.SZ,20091012,7.95,7.95,7.74,7.81,7.83,-0.02,-0.2554,7278.99,5707.3992,1.883,5.312560508633768,5.407792067047178,5.407792067047178,5.264944729427064
000025.SZ,20091013,7.8,8.0,7.8,7.99,7.81,0.18,2.3047,9565.72,7553.1842,1.883,5.435001083736724,5.305758254461383,5.441803337909111,5.305758254461383
000025.SZ,20091014,8.09,8.37,7.97,8.17,7.99,0.18,2.2528,14565.31,11900.4498,1.883,5.557441658839679,5.503023625460588,5.693486742287406,5.421396575391951
000025.SZ,20091015,8.24,8.31,8.12,8.26,8.17,0.09,1.1016,17192.46,14149.3813,1.883,5.618661946391156,5.605057438046384,5.6526732172530885,5.523430387977746
000025.SZ,20091016,8.3,8.33,7.95,8.25,8.26,-0.01,-0.1211,13660.59,11154.027,1.883,5.61185969221877,5.645870963080703,5.666277725597861,5.407792067047178
000025.SZ,20091019,8.2,8.72,8.15,8.59,8.25,0.34,4.1212,25597.98,21635.0797,1.883,5.843136334079906,5.577848421356837,5.93156563832093,5.543837150494906
000025.SZ,20091020,8.55,8.69,8.35,8.6,8.59,0.01,0.1164,20024.6,17079.4984,1.883,5.849938588252293,5.815927317390361,5.911158875803771,5.679882233942633
000025.SZ,20091021,8.5,8.79,8.5,8.52,8.6,-0.08,-0.9302,21704.99,18753.833,1.883,5.795520554873202,5.78191604652843,5.979181417527634,5.78191604652843
000025.SZ,20091022,8.44,8.9,8.41,8.84,8.52,0.32,3.7559,32345.01,28275.1014,1.883,6.013192688389567,5.741102521494111,6.054006213423886,5.7206957589769525
000025.SZ,20091023,8.81,9.11,8.73,8.78,8.84,-0.06,-0.6787,38919.37,34652.1724,1.883,5.9723791633552485,5.992785925872408,6.196853551043999,5.938367892493317
000025.SZ,20091026,8.75,8.8,8.5,8.65,8.78,-0.13,-1.4806,16058.87,13836.2822,1.883,5.883949859114226,5.951972400838089,5.985983671700022,5.78191604652843
000025.SZ,20091028,8.33,8.57,8.29,8.56,8.65,-0.09,-1.0405,16163.0,13573.4228,1.883,5.822729571562749,5.666277725597861,5.829531825735134,5.639068708908315
000025.SZ,20091029,8.4,8.53,8.21,8.35,8.56,-0.21,-2.4533,11948.0,9979.4811,1.883,5.679882233942633,5.713893504804566,5.802322809045588,5.5846506755292245
000025.SZ,20091030,8.35,8.55,8.35,8.37,8.35,0.02,0.2395,13063.58,11063.7803,1.883,5.693486742287406,5.679882233942633,5.815927317390361,5.679882233942633
000025.SZ,20091102,8.1,8.55,8.1,8.48,8.37,0.11,1.3142,15641.28,13051.6405,1.883,5.768311538183657,5.509825879632974,5.815927317390361,5.509825879632974
000025.SZ,20091103,8.52,9.0,8.48,8.88,8.48,0.4,4.717,31577.87,27653.9366,1.883,6.0404017050791134,5.795520554873202,6.122028755147749,5.768311538183657
000025.SZ,20091104,8.75,9.16,8.7,9.16,8.88,0.28,3.1532,46521.61,41810.2002,1.883,6.230864821905931,5.951972400838089,6.230864821905931,5.917961129976156
000025.SZ,20091105,9.1,9.36,9.02,9.13,9.16,-0.03,-0.3275,34479.78,31725.8935,1.883,6.210458059388772,6.190051296871613,6.366909905353658,6.1356332634925215
000025.SZ,20091106,9.07,9.24,9.05,9.07,9.13,-0.06,-0.6572,20931.23,19107.296,1.883,6.169644534354454,6.169644534354454,6.285282855285023,6.1560400260096815
000025.SZ,20091109,9.08,9.25,9.07,9.25,9.07,0.18,1.9846,21434.47,19654.8548,1.883,6.2920851094574095,6.176446788526841,6.2920851094574095,6.169644534354454
000025.SZ,20091110,9.3,9.3,9.08,9.12,9.25,-0.13,-1.4054,17429.31,15989.1371,1.883,6.2036558052163855,6.326096380319341,6.326096380319341,6.176446788526841
000025.SZ,20091111,9.1,9.61,9.04,9.6,9.12,0.48,5.2632,34952.03,32548.2365,1.883,6.530164005490931,6.190051296871613,6.536966259663319,6.149237771837293
000025.SZ,20091112,9.57,10.56,9.4,10.56,9.6,0.96,10.0,121675.65,124213.9548,1.883,7.183180406040026,6.509757242973774,7.183180406040026,6.394118922043205
000025.SZ,20091113,10.44,10.88,10.01,10.3,10.56,-0.26,-2.4621,80335.84,83248.2774,1.883,7.00632179755798,7.101553355971388,7.40085253955639,6.809056426558774
000025.SZ,20091116,10.28,10.65,10.11,10.65,10.3,0.35,3.3981,62966.17,65127.654,1.883,7.244400693591503,6.992717289213205,7.244400693591503,6.877078968282637
000025.SZ,20091117,10.6,10.84,10.35,10.49,10.65,-0.16,-1.5023,47125.22,49844.3224,1.883,7.135564626833322,7.210389422729571,7.3736435228668435,7.040333068419911
000025.SZ,20091118,10.53,10.6,10.1,10.28,10.49,-0.21,-2.0019,39974.39,41202.7517,1.883,6.992717289213205,7.162773643522867,7.210389422729571,6.870276714110251
000025.SZ,20091119,10.25,10.6,10.16,10.48,10.28,0.2,1.9455,38761.67,40101.8623,1.883,7.128762372660935,6.972310526696048,7.210389422729571,6.91109023914457
000025.SZ,20091120,10.48,11.27,10.3,11.0,10.48,0.52,4.9618,71298.21,77834.0186,1.883,7.482479589625027,7.128762372660935,7.666140452279459,7.00632179755798
000025.SZ,20091123,10.88,11.37,10.8,11.11,11.0,0.11,1.0,43778.52,49106.5753,1.883,7.5573043855212765,7.40085253955639,7.734162994003322,7.3464345061772995
000025.SZ,20091124,11.15,11.25,10.11,10.28,11.11,-0.83,-7.4707,41424.05,44528.4915,1.883,6.992717289213205,7.584513402210823,7.652535943934686,6.877078968282637
000025.SZ,20091125,10.12,10.97,10.0,10.75,10.28,0.47,4.572,33601.04,35118.3552,1.883,7.312423235315366,6.883881222455024,7.462072827107868,6.802254172386387
000025.SZ,20091126,10.75,11.83,10.68,11.0,10.75,0.25,2.3256,84128.58,95647.1442,1.883,7.482479589625027,7.312423235315366,8.047066685933096,7.264807456108662
000025.SZ,20091127,11.41,11.88,10.5,10.51,11.0,-0.49,-4.4545,86892.27,98650.2932,1.883,7.149169135178094,7.761372010692869,8.08107795679503,7.142366881005707
000025.SZ,20091130,10.44,11.22,10.19,11.12,10.51,0.61,5.804,56599.46,61777.0372,1.883,7.564106639693662,7.101553355971388,7.632129181417527,6.93149700166173
000025.SZ,20091201,10.94,12.23,10.88,12.23,11.12,1.11,9.982,96624.19,113718.863,1.883,8.319156852828552,7.441666064590708,8.319156852828552,7.40085253955639
000025.SZ,20091202,12.29,13.39,12.29,12.64,12.23,0.41,3.3524,105574.94,135114.356,1.883,8.598049273896395,8.359970377862869,9.108218336825374,8.359970377862869
000025.SZ,20091203,12.63,12.95,12.04,12.55,12.64,-0.09,-0.712,53396.28,67002.8732,1.883,8.536828986344917,8.591247019724008,8.808919153240373,8.18991402355321
000025.SZ,20091204,12.44,12.86,11.61,12.09,12.55,-0.46,-3.6653,59461.31,72786.6117,1.883,8.223925294415142,8.462004190448665,8.747698865688895,7.897417094140596
000025.SZ,20091207,12.1,13.3,12.1,12.98,12.09,0.89,7.3615,72073.83,93470.5809,1.883,8.829325915757531,8.230727548587529,9.046998049273896,8.230727548587529
000025.SZ,20091208,12.9,13.21,12.6,12.86,12.98,-0.12,-0.9245,35279.36,45341.4188,1.883,8.747698865688895,8.774907882378441,8.985777761722419,8.570840257206848
000025.SZ,20091209,12.66,12.78,12.29,12.5,12.86,-0.36,-2.7994,28996.33,36194.4689,1.883,8.502817715482985,8.611653782241167,8.693280832309803,8.359970377862869
000025.SZ,20091210,12.6,12.79,12.31,12.67,12.5,0.17,1.36,16923.5,21229.9681,1.883,8.618456036413553,8.570840257206848,8.70008308648219,8.373574886207644
000025.SZ,20091211,12.85,12.85,12.35,12.4,12.67,-0.27,-2.131,17533.7,21923.8762,1.883,8.43479517375912,8.740896611516508,8.740896611516508,8.400783902897189
000025.SZ,20091214,12.4,12.4,11.7,12.05,12.4,-0.35,-2.8226,22876.39,27253.6761,1.883,8.196716277725598,8.43479517375912,8.43479517375912,7.958637381692073
000025.SZ,20091215,12.05,12.43,11.95,12.28,12.05,0.23,1.9087,17884.24,21857.8807,1.883,8.353168123690484,8.196716277725598,8.45520193627628,8.128693736001733
000025.SZ,20091216,12.17,12.4,11.83,11.92,12.28,-0.36,-2.9316,15962.46,19311.4303,1.883,8.108286973484574,8.278343327794234,8.43479517375912,8.047066685933096
000025.SZ,20091217,11.84,12.1,11.25,11.3,11.92,-0.62,-5.2013,18463.03,21225.3765,1.883,7.686547214796619,8.053868940105483,8.230727548587529,7.652535943934686
000025.SZ,20091218,11.29,11.29,10.47,10.56,11.3,-0.74,-6.5487,18020.45,19407.7175,1.883,7.183180406040026,7.679744960624231,7.679744960624231,7.121960118488549
000025.SZ,20091221,10.6,10.85,10.5,10.75,10.56,0.19,1.7992,13307.7,14183.6806,1.883,7.312423235315366,7.210389422729571,7.380445777039231,7.142366881005707
000025.SZ,20091222,10.74,10.75,10.12,10.17,10.75,-0.58,-5.3953,13306.61,13895.8442,1.883,6.917892493316957,7.30562098114298,7.312423235315366,6.883881222455024
000025.SZ,20091223,10.17,10.77,10.17,10.66,10.17,0.49,4.8181,19945.79,21017.5017,1.883,7.25120294776389,6.917892493316957,7.3260277436601395,6.917892493316957
000025.SZ,20091225,11.01,11.28,10.98,11.04,10.66,0.38,3.5647,28434.15,31546.9977,1.883,7.509688606314572,7.489281843797412,7.672942706451845,7.468875081280254
000025.SZ,20091228,11.0,11.22,10.9,11.08,11.04,0.04,0.3623,19911.91,21988.9933,1.883,7.536897623004117,7.482479589625027,7.632129181417527,7.414457047901163
000025.SZ,20091229,11.13,11.22,10.81,11.01,11.08,-0.07,-0.6318,13783.14,15176.6173,1.883,7.489281843797412,7.570908893866051,7.632129181417527,7.353236760349686
000025.SZ,20091230,11.15,11.39,11.0,11.35,11.01,0.34,3.0881,28701.15,32359.6464,1.883,7.720558485658549,7.584513402210823,7.747767502348095,7.482479589625027
000025.SZ,20091231,11.25,11.4,11.11,11.28,11.35,-0.07,-0.6167,15708.68,17720.869,1.883,7.672942706451845,7.652535943934686,7.754569756520482,7.5573043855212765
000025.SZ,20100104,11.39,11.43,11.11,11.19,11.28,-0.09,-0.8,13618.11,15250.5334,1.883,7.611722418900368,7.747767502348095,7.774976519037642,7.5573043855212765
000025.SZ,20100105,11.19,11.29,10.79,11.21,11.19,0.02,0.18,15657.67,17349.3633,1.883,7.625326927245141,7.611722418900368,7.679744960624231,7.339632252004912
000025.SZ,20100106,11.2,11.5,11.1,11.32,11.21,0.11,0.98,17206.4,19523.0658,1.883,7.700151723141391,7.618524673072753,7.822592298244346,7.55050213134889
000025.SZ,20100107,11.23,11.39,10.83,11.05,11.32,-0.27,-2.39,16368.4,18189.5151,1.883,7.516490860486958,7.638931435589914,7.747767502348095,7.366841268694459
000025.SZ,20100108,10.96,11.14,10.92,11.14,11.05,0.09,0.81,10635.58,11760.6045,1.883,7.577711148038436,7.455270572935482,7.577711148038436,7.428061556245935
000025.SZ,20100111,11.16,11.51,11.16,11.43,11.14,0.29,2.6,18661.24,21202.5044,1.883,7.774976519037642,7.591315656383209,7.8293945524167325,7.591315656383209
000025.SZ,20100112,11.43,11.92,11.32,11.88,11.43,0.45,3.94,31714.08,37327.7774,1.883,8.08107795679503,7.774976519037642,8.108286973484574,7.700151723141391
000025.SZ,20100113,11.68,12.13,11.6,11.81,11.88,-0.07,-0.59,25215.33,29944.0898,1.883,8.033462177588325,7.945032873347301,8.251134311104689,7.89061483996821
000025.SZ,20100114,11.8,12.22,11.8,12.19,11.81,0.38,3.22,26346.53,31785.0163,1.883,8.291947836139006,8.026659923415938,8.312354598656167,8.026659923415938
000025.SZ,20100115,12.15,12.47,11.85,12.42,12.19,0.23,1.89,37404.27,45642.3721,1.883,8.448399682103894,8.26473881944946,8.482410952965825,8.06067119427787
000025.SZ,20100118,12.61,12.8,12.33,12.44,12.42,0.02,0.16,52462.91,65920.398,1.883,8.462004190448665,8.577642511379235,8.706885340654578,8.387179394552417
000025.SZ,20100119,12.46,12.5,11.91,12.09,12.44,-0.35,-2.81,25808.85,31246.6241,1.883,8.223925294415142,8.475608698793438,8.502817715482985,8.101484719312188
000025.SZ,20100120,12.01,12.16,11.4,11.55,12.09,-0.54,-4.47,19469.89,22987.8929,1.883,7.856603569106278,8.169507261036053,8.271541073621849,7.754569756520482
000025.SZ,20100121,11.55,11.79,11.29,11.66,11.55,0.11,0.95,10900.99,12574.1665,1.883,7.931428365002528,7.856603569106278,8.019857669243551,7.679744960624231
000025.SZ,20100122,11.67,11.67,10.98,11.34,11.66,-0.32,-2.74,15929.61,17935.8496,1.883,7.713756231486164,7.938230619174914,7.938230619174914,7.468875081280254
000025.SZ,20100125,11.34,11.49,11.09,11.31,11.34,-0.03,-0.26,7529.89,8528.98,1.883,7.6933494689690045,7.713756231486164,7.81579004407196,7.543699877176505
000025.SZ,20100126,11.3,11.3,10.88,10.95,11.31,-0.36,-3.18,8124.29,8987.9257,1.883,7.448468318763094,7.686547214796619,7.686547214796619,7.40085253955639
