ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20180928,6.45,6.55,6.35,6.52,6.54,-0.02,-0.3058,115380.7,74434.206,3.328,6.213791523482244,6.147079037800687,6.2423825887743405,6.051775486827033
300118.SZ,20181008,6.41,6.46,6.15,6.15,6.52,-0.37,-5.6748,78061.85,49070.833,3.328,5.861168384879726,6.1089576174112254,6.156609392898052,5.861168384879726
300118.SZ,20181009,6.19,6.22,6.09,6.15,6.15,0.0,0.0,52357.6,32188.152,3.328,5.861168384879726,5.899289805269187,5.927880870561282,5.803986254295532
300118.SZ,20181010,6.18,6.19,6.01,6.1,6.15,-0.05,-0.813,47365.13,28867.292,3.328,5.813516609392898,5.889759450171821,5.899289805269187,5.727743413516609
300118.SZ,20181011,5.81,5.87,5.49,5.5,6.1,-0.6,-9.8361,111790.23,62946.729,3.328,5.241695303550973,5.5371363115693,5.594318442153494,5.232164948453608
300118.SZ,20181012,5.5,5.5,5.07,5.35,5.5,-0.15,-2.7273,82029.6,43512.458,3.328,5.098739977090491,5.241695303550973,5.241695303550973,4.831890034364261
300118.SZ,20181015,5.4,5.53,5.27,5.38,5.35,0.03,0.5607,74737.94,40259.129,3.328,5.127331042382589,5.146391752577319,5.270286368843069,5.022497136311569
300118.SZ,20181016,5.39,5.47,5.23,5.29,5.38,-0.09,-1.6729,31257.97,16625.052,3.328,5.0415578465063,5.1368613974799535,5.213104238258877,4.984375715922108
300118.SZ,20181017,5.33,5.37,5.14,5.29,5.29,0.0,0.0,54361.32,28603.557,3.328,5.0415578465063,5.079679266895762,5.117800687285223,4.898602520045818
300118.SZ,20181018,5.26,5.26,5.0,5.05,5.29,-0.24,-4.5369,53733.14,27325.696,3.328,4.81282932416953,5.012966781214204,5.012966781214204,4.765177548682703
300118.SZ,20181019,4.98,5.16,4.91,5.16,5.05,0.11,2.1782,54669.0,27761.984,3.328,4.91766323024055,4.746116838487973,4.91766323024055,4.679404352806414
300118.SZ,20181022,5.2,5.51,5.19,5.38,5.16,0.22,4.2636,77779.32,41685.649,3.328,5.127331042382589,4.955784650630011,5.251225658648339,4.946254295532646
300118.SZ,20181023,5.4,5.45,5.26,5.29,5.38,-0.09,-1.6729,58516.97,31305.016,3.328,5.0415578465063,5.146391752577319,5.194043528064146,5.012966781214204
300118.SZ,20181024,5.29,5.35,5.24,5.28,5.29,-0.01,-0.189,45309.71,23997.849,3.328,5.032027491408935,5.0415578465063,5.098739977090491,4.993906071019473
300118.SZ,20181025,5.09,5.25,5.06,5.22,5.28,-0.06,-1.1364,51361.07,26441.872,3.328,4.974845360824742,4.850950744558992,5.003436426116838,4.822359679266895
300118.SZ,20181026,5.24,5.4,5.24,5.37,5.22,0.15,2.8736,65429.06,34932.489,3.328,5.117800687285223,4.993906071019473,5.146391752577319,4.993906071019473
300118.SZ,20181029,5.35,5.64,5.32,5.52,5.37,0.15,2.7933,105978.12,57992.34,3.328,5.260756013745704,5.098739977090491,5.375120274914089,5.070148911798396
300118.SZ,20181030,5.47,5.65,5.43,5.55,5.52,0.03,0.5435,71287.59,39569.198,3.328,5.2893470790378005,5.213104238258877,5.384650630011455,5.174982817869416
300118.SZ,20181031,5.58,5.75,5.52,5.69,5.55,0.14,2.5225,95136.77,53715.306,3.328,5.422772050400917,5.317938144329896,5.479954180985109,5.260756013745704
300118.SZ,20181101,5.71,5.78,5.67,5.67,5.69,-0.02,-0.3515,62432.96,35718.13,3.328,5.403711340206185,5.441832760595647,5.508545246277205,5.403711340206185
300118.SZ,20181102,5.77,5.99,5.7,5.92,5.67,0.25,4.4092,107177.72,62890.195,3.328,5.641970217640321,5.499014891179839,5.708682703321879,5.432302405498282
300118.SZ,20181105,6.1,6.38,6.03,6.34,5.92,0.42,7.0946,159920.32,100210.426,3.328,6.042245131729668,5.813516609392898,6.08036655211913,5.746804123711341
300118.SZ,20181106,6.3,6.33,6.2,6.26,6.34,-0.08,-1.2618,79734.31,49792.068,3.328,5.966002290950744,6.004123711340206,6.032714776632303,5.908820160366552
300118.SZ,20181107,6.22,6.71,6.21,6.39,6.26,0.13,2.0767,115408.54,74889.741,3.328,6.089896907216494,5.927880870561282,6.394868270332188,5.918350515463917
300118.SZ,20181108,6.41,6.47,6.18,6.2,6.39,-0.19,-2.9734,86118.68,54066.599,3.328,5.908820160366552,6.1089576174112254,6.166139747995417,5.889759450171821
300118.SZ,20181109,6.21,6.35,6.08,6.25,6.2,0.05,0.8065,54505.59,34257.659,3.328,5.956471935853379,5.918350515463917,6.051775486827033,5.794455899198168
300118.SZ,20181112,6.3,6.59,6.3,6.53,6.25,0.28,4.48,94442.08,61131.672,3.328,6.22332187857961,6.004123711340206,6.280504009163803,6.004123711340206
300118.SZ,20181113,6.42,6.71,6.41,6.63,6.53,0.1,1.5314,139776.45,91784.822,3.328,6.318625429553264,6.11848797250859,6.394868270332188,6.1089576174112254
300118.SZ,20181114,6.65,6.78,6.57,6.66,6.63,0.03,0.4525,105500.47,70587.69,3.328,6.3472164948453615,6.337686139747995,6.4615807560137455,6.2614432989690725
300118.SZ,20181115,6.67,6.78,6.56,6.73,6.66,0.07,1.0511,94747.23,63048.933,3.328,6.413928980526919,6.356746849942726,6.4615807560137455,6.251912943871706
300118.SZ,20181116,6.71,6.94,6.63,6.75,6.73,0.02,0.2972,87892.72,59680.642,3.328,6.432989690721649,6.394868270332188,6.614066437571592,6.318625429553264
300118.SZ,20181119,6.68,6.84,6.65,6.73,6.75,-0.02,-0.2963,65437.66,43911.259,3.328,6.413928980526919,6.366277205040091,6.518762886597938,6.337686139747995
300118.SZ,20181120,6.72,6.72,6.41,6.41,6.73,-0.32,-4.7548,94972.02,62171.252,3.328,6.1089576174112254,6.404398625429553,6.404398625429553,6.1089576174112254
300118.SZ,20181121,6.23,6.79,6.23,6.79,6.41,0.38,5.9282,137249.56,91194.01,3.328,6.471111111111111,5.937411225658649,6.471111111111111,5.937411225658649
300118.SZ,20181122,6.96,7.01,6.55,6.61,6.79,-0.18,-2.651,120839.85,80999.439,3.328,6.299564719358535,6.633127147766323,6.68077892325315,6.2423825887743405
300118.SZ,20181123,6.66,6.68,6.22,6.28,6.61,-0.33,-4.9924,85598.46,54991.269,3.328,5.985063001145476,6.3472164948453615,6.366277205040091,5.927880870561282
300118.SZ,20181126,6.27,6.4,6.11,6.17,6.28,-0.11,-1.7516,64562.04,40276.02,3.328,5.880229095074455,5.975532646048109,6.09942726231386,5.823046964490263
300118.SZ,20181127,6.19,6.28,6.12,6.16,6.17,-0.01,-0.1621,49852.25,30844.045,3.328,5.87069873997709,5.899289805269187,5.985063001145476,5.832577319587628
300118.SZ,20181128,6.16,6.33,6.06,6.3,6.16,0.14,2.2727,61332.9,38093.831,3.328,6.004123711340206,5.87069873997709,6.032714776632303,5.775395189003436
300118.SZ,20181129,6.33,6.36,6.09,6.1,6.3,-0.2,-3.1746,49896.15,31032.584,3.328,5.813516609392898,6.032714776632303,6.061305841924399,5.803986254295532
300118.SZ,20181130,6.04,6.17,5.98,6.12,6.1,0.02,0.3279,54471.14,33100.747,3.328,5.832577319587628,5.756334478808705,5.880229095074455,5.699152348224514
300118.SZ,20181203,6.21,6.38,6.21,6.33,6.12,0.21,3.4314,56593.22,35695.117,3.328,6.032714776632303,5.918350515463917,6.08036655211913,5.918350515463917
300118.SZ,20181204,6.33,6.36,6.2,6.32,6.33,-0.01,-0.158,56338.25,35369.058,3.328,6.023184421534936,6.032714776632303,6.061305841924399,5.908820160366552
300118.SZ,20181205,6.18,6.44,6.15,6.4,6.32,0.08,1.2658,92226.77,58559.613,3.328,6.09942726231386,5.889759450171821,6.137548682703322,5.861168384879726
300118.SZ,20181206,6.36,6.39,6.16,6.2,6.4,-0.2,-3.125,100154.16,62791.016,3.328,5.908820160366552,6.061305841924399,6.089896907216494,5.87069873997709
300118.SZ,20181207,6.2,6.31,6.17,6.26,6.2,0.06,0.9677,54055.58,33833.423,3.328,5.966002290950744,5.908820160366552,6.013654066437571,5.880229095074455
300118.SZ,20181210,6.18,6.28,6.15,6.16,6.26,-0.1,-1.5974,31306.64,19462.323,3.328,5.87069873997709,5.889759450171821,5.985063001145476,5.861168384879726
300118.SZ,20181211,6.22,6.24,6.12,6.14,6.16,-0.02,-0.3247,38514.56,23791.803,3.328,5.851638029782359,5.927880870561282,5.946941580756014,5.832577319587628
300118.SZ,20181212,6.17,6.2,6.1,6.15,6.14,0.01,0.1629,33503.08,20611.927,3.328,5.861168384879726,5.880229095074455,5.908820160366552,5.813516609392898
300118.SZ,20181213,6.16,6.23,6.09,6.16,6.15,0.01,0.1626,35322.78,21782.691,3.328,5.87069873997709,5.87069873997709,5.937411225658649,5.803986254295532
300118.SZ,20181214,6.18,6.2,5.97,6.0,6.16,-0.16,-2.5974,43199.88,26201.847,3.328,5.718213058419244,5.889759450171821,5.908820160366552,5.6896219931271474
300118.SZ,20181217,5.95,5.95,5.79,5.93,6.0,-0.07,-1.1667,46508.92,27266.236,3.328,5.651500572737685,5.670561282932417,5.670561282932417,5.518075601374571
300118.SZ,20181218,5.86,6.01,5.86,5.99,5.93,0.06,1.0118,41662.59,24807.062,3.328,5.708682703321879,5.584788087056128,5.727743413516609,5.584788087056128
300118.SZ,20181219,5.96,6.0,5.82,5.83,5.99,-0.16,-2.6711,39198.4,23120.099,3.328,5.556197021764032,5.680091638029782,5.718213058419244,5.546666666666667
300118.SZ,20181220,5.85,5.96,5.81,5.93,5.83,0.1,1.7153,38387.92,22707.43,3.328,5.651500572737685,5.575257731958763,5.680091638029782,5.5371363115693
300118.SZ,20181221,5.94,5.99,5.86,5.98,5.93,0.05,0.8432,32208.15,19125.274,3.328,5.699152348224514,5.661030927835052,5.708682703321879,5.584788087056128
300118.SZ,20181224,5.94,6.01,5.9,5.95,5.98,-0.03,-0.5017,28731.0,17110.148,3.328,5.670561282932417,5.661030927835052,5.727743413516609,5.62290950744559
300118.SZ,20181225,5.9,5.98,5.75,5.94,5.95,-0.01,-0.1681,36274.88,21198.323,3.328,5.661030927835052,5.62290950744559,5.699152348224514,5.479954180985109
300118.SZ,20181226,5.94,5.96,5.88,5.88,5.94,-0.06,-1.0101,20897.22,12366.852,3.328,5.603848797250858,5.661030927835052,5.680091638029782,5.603848797250858
300118.SZ,20181227,5.96,6.0,5.77,5.8,5.88,-0.08,-1.3605,24183.91,14260.463,3.328,5.527605956471936,5.680091638029782,5.718213058419244,5.499014891179839
300118.SZ,20181228,5.8,5.84,5.66,5.69,5.8,-0.11,-1.8966,30446.81,17433.801,3.328,5.422772050400917,5.527605956471936,5.565727376861398,5.39418098510882
300118.SZ,20190102,5.69,5.75,5.64,5.72,5.69,0.03,0.5272,31957.35,18215.266,3.328,5.451363115693012,5.422772050400917,5.479954180985109,5.375120274914089
300118.SZ,20190103,5.72,5.78,5.65,5.65,5.72,-0.07,-1.2238,26480.88,15106.741,3.328,5.384650630011455,5.451363115693012,5.508545246277205,5.384650630011455
300118.SZ,20190104,5.61,5.83,5.57,5.79,5.65,0.14,2.4779,62954.02,35853.353,3.328,5.518075601374571,5.346529209621993,5.556197021764032,5.308407789232532
300118.SZ,20190107,5.85,6.16,5.82,6.06,5.79,0.27,4.6632,69202.14,41469.934,3.328,5.775395189003436,5.575257731958763,5.87069873997709,5.546666666666667
300118.SZ,20190108,6.13,6.16,6.07,6.15,6.06,0.09,1.4851,49066.19,29984.218,3.328,5.861168384879726,5.8421076746849945,5.87069873997709,5.784925544100801
300118.SZ,20190109,6.19,6.2,6.09,6.11,6.15,-0.04,-0.6504,50109.53,30853.348,3.328,5.823046964490263,5.899289805269187,5.908820160366552,5.803986254295532
300118.SZ,20190110,6.11,6.72,6.11,6.4,6.11,0.29,4.7463,165109.15,107365.237,3.328,6.09942726231386,5.823046964490263,6.404398625429553,5.823046964490263
300118.SZ,20190111,6.34,6.48,6.3,6.4,6.4,0.0,0.0,92566.47,59056.221,3.328,6.09942726231386,6.042245131729668,6.175670103092783,6.004123711340206
300118.SZ,20190114,6.35,6.49,6.31,6.33,6.4,-0.07,-1.0938,67305.33,42962.371,3.328,6.032714776632303,6.051775486827033,6.185200458190149,6.013654066437571
300118.SZ,20190115,6.36,6.39,6.26,6.34,6.33,0.01,0.158,58653.41,37114.306,3.328,6.042245131729668,6.061305841924399,6.089896907216494,5.966002290950744
300118.SZ,20190116,6.38,6.6,6.31,6.31,6.34,-0.03,-0.4732,65267.35,41980.762,3.328,6.013654066437571,6.08036655211913,6.290034364261167,6.013654066437571
300118.SZ,20190117,6.36,6.65,6.3,6.48,6.31,0.17,2.6941,95777.38,62344.282,3.328,6.175670103092783,6.061305841924399,6.337686139747995,6.004123711340206
300118.SZ,20190118,6.42,6.56,6.39,6.45,6.48,-0.03,-0.463,57827.45,37293.593,3.328,6.147079037800687,6.11848797250859,6.251912943871706,6.089896907216494
300118.SZ,20190121,6.45,6.49,6.4,6.44,6.45,-0.01,-0.155,45976.34,29634.583,3.328,6.137548682703322,6.147079037800687,6.185200458190149,6.09942726231386
300118.SZ,20190122,6.48,6.48,6.27,6.3,6.44,-0.14,-2.1739,56990.59,36192.828,3.328,6.004123711340206,6.175670103092783,6.175670103092783,5.975532646048109
300118.SZ,20190123,6.29,6.45,6.29,6.43,6.3,0.13,2.0635,54188.1,34597.21,3.328,6.1280183276059566,5.994593356242841,6.147079037800687,5.994593356242841
300118.SZ,20190124,6.45,6.59,6.36,6.59,6.43,0.16,2.4883,86693.69,56563.092,3.328,6.280504009163803,6.147079037800687,6.280504009163803,6.061305841924399
300118.SZ,20190125,6.61,6.65,6.45,6.48,6.59,-0.11,-1.6692,70092.58,45648.509,3.328,6.175670103092783,6.299564719358535,6.337686139747995,6.147079037800687
300118.SZ,20190128,6.58,7.13,6.58,7.13,6.48,0.65,10.0309,274470.69,192492.715,3.328,6.795143184421534,6.270973654066437,6.795143184421534,6.270973654066437
300118.SZ,20190129,7.42,7.84,7.25,7.84,7.13,0.71,9.9579,564693.75,426912.609,3.328,7.471798396334479,7.071523482245131,7.471798396334479,6.90950744558992
300118.SZ,20190130,7.55,8.62,7.55,8.04,7.84,0.2,2.551,727058.59,597084.268,3.328,7.662405498281786,7.195418098510881,8.215166093928978,7.195418098510881
300118.SZ,20190131,7.8,8.84,7.8,8.51,8.04,0.47,5.8458,683275.12,578216.221,3.328,8.11033218785796,7.433676975945016,8.424833906071019,7.433676975945016
300118.SZ,20190201,8.25,8.65,8.0,8.35,8.51,-0.16,-1.8801,432810.62,361099.5,3.328,7.957846506300114,7.86254295532646,8.243757159221076,7.624284077892325
300118.SZ,20190211,8.5,8.61,8.23,8.61,8.35,0.26,3.1138,376523.2,315109.555,3.328,8.205635738831614,8.100801832760595,8.205635738831614,7.84348224513173
300118.SZ,20190212,8.55,8.78,8.25,8.38,8.61,-0.23,-2.6713,410200.33,344945.914,3.328,7.986437571592211,8.148453608247422,8.367651775486827,7.86254295532646
300118.SZ,20190213,8.25,8.43,8.14,8.35,8.38,-0.03,-0.358,321053.38,265777.99,3.328,7.957846506300114,7.86254295532646,8.034089347079037,7.757709049255441
300118.SZ,20190214,8.31,9.19,8.19,9.19,8.35,0.84,10.0599,621319.63,543096.283,3.328,8.758396334478808,7.919725085910653,8.758396334478808,7.805360824742268
300118.SZ,20190215,9.26,9.56,8.95,9.01,9.19,-0.18,-1.9587,514561.24,473137.178,3.328,8.586849942726232,8.825108820160366,9.11101947308133,8.529667812142037
300118.SZ,20190218,8.88,9.64,8.85,9.39,9.01,0.38,4.2175,474645.87,443101.603,3.328,8.949003436426116,8.46295532646048,9.187262313860254,8.434364261168383
300118.SZ,20190219,9.32,9.87,9.31,9.37,9.39,-0.02,-0.213,317073.54,303682.719,3.328,8.929942726231385,8.88229095074456,9.406460481099655,8.872760595647193
300118.SZ,20190220,9.36,9.7,9.21,9.55,9.37,0.18,1.921,203099.39,191989.381,3.328,9.101489117983965,8.92041237113402,9.244444444444444,8.77745704467354
300118.SZ,20190221,9.41,9.63,9.25,9.27,9.55,-0.28,-2.9319,240053.39,225734.24,3.328,8.834639175257731,8.968064146620847,9.177731958762886,8.815578465063
300118.SZ,20190222,9.1,10.1,9.07,9.87,9.27,0.6,6.4725,230782.55,221467.991,3.328,9.406460481099655,8.67262313860252,9.62565864833906,8.644032073310424
300118.SZ,20190225,10.0,10.86,10.0,10.85,9.87,0.98,9.9291,405312.53,433395.823,3.328,10.340435280641463,9.530355097365408,10.349965635738831,9.530355097365408
300118.SZ,20190226,10.65,11.09,10.34,10.44,10.85,-0.41,-3.7788,275539.88,294576.62,3.328,9.949690721649484,10.149828178694158,10.569163802978236,9.85438717067583
300118.SZ,20190227,10.37,10.44,9.4,9.4,10.44,-1.04,-9.9617,419349.71,406084.651,3.328,8.958533791523482,9.882978235967926,9.949690721649484,8.958533791523482
300118.SZ,20190228,9.38,9.54,9.26,9.48,9.4,0.08,0.8511,99202.22,93620.967,3.328,9.034776632302403,8.939473081328751,9.091958762886597,8.825108820160366
300118.SZ,20190301,9.49,9.5,9.12,9.31,9.48,-0.17,-1.7932,145932.52,135741.512,3.328,8.872760595647193,9.04430698739977,9.053837342497136,8.69168384879725
300118.SZ,20190304,9.4,9.82,9.4,9.51,9.31,0.2,2.1482,218331.89,209426.542,3.328,9.0633676975945,8.958533791523482,9.358808705612828,8.958533791523482
300118.SZ,20190305,9.51,9.81,9.46,9.73,9.51,0.22,2.3134,153263.24,148173.382,3.328,9.27303550973654,9.0633676975945,9.349278350515464,9.015715922107676
300118.SZ,20190306,9.76,10.46,9.6,10.2,9.73,0.47,4.8304,268093.19,268688.851,3.328,9.720962199312714,9.301626575028637,9.968751431844217,9.14914089347079
300118.SZ,20190307,10.01,10.22,9.93,10.06,10.2,-0.14,-1.3725,165435.13,166217.233,3.328,9.5875372279496,9.539885452462771,9.740022909507449,9.463642611683849
300118.SZ,20190308,9.72,9.98,9.2,9.23,10.06,-0.83,-8.2505,135757.42,131072.281,3.328,8.79651775486827,9.263505154639176,9.511294387170675,8.767926689576173
300118.SZ,20190311,9.24,10.15,9.23,10.15,9.23,0.92,9.9675,240577.09,237874.244,3.328,9.673310423825887,8.806048109965635,9.673310423825887,8.79651775486827
300118.SZ,20190312,10.35,10.92,10.18,10.41,10.15,0.26,2.5616,295591.03,312050.504,3.328,9.921099656357388,9.863917525773196,10.407147766323025,9.701901489117985
300118.SZ,20190313,10.59,10.9,10.08,10.17,10.41,-0.24,-2.3055,206835.96,217189.791,3.328,9.692371134020618,10.092646048109964,10.388087056128292,9.60659793814433
300118.SZ,20190314,10.22,10.71,10.13,10.17,10.17,0.0,0.0,195458.36,204514.945,3.328,9.692371134020618,9.740022909507449,10.20701030927835,9.654249713631158
300118.SZ,20190315,10.4,10.59,9.97,9.97,10.17,-0.2,-1.9666,161336.99,164982.587,3.328,9.50176403207331,9.91156930126002,10.092646048109964,9.50176403207331
300118.SZ,20190318,10.09,10.66,9.92,10.55,9.97,0.58,5.8175,177818.72,182801.715,3.328,10.054524627720504,9.616128293241694,10.159358533791524,9.454112256586482
300118.SZ,20190319,10.55,10.66,10.25,10.41,10.55,-0.14,-1.327,115308.37,119965.718,3.328,9.921099656357388,10.054524627720504,10.159358533791524,9.768613974799544
300118.SZ,20190320,10.32,10.43,10.06,10.32,10.41,-0.09,-0.8646,94688.05,96645.766,3.328,9.8353264604811,9.8353264604811,9.94016036655212,9.5875372279496
300118.SZ,20190321,10.33,10.5,10.13,10.33,10.32,0.01,0.0969,110442.96,114203.811,3.328,9.844856815578463,9.844856815578463,10.006872852233675,9.654249713631158
300118.SZ,20190322,10.35,10.4,10.08,10.11,10.33,-0.22,-2.1297,87071.23,88625.163,3.328,9.635189003436423,9.863917525773196,9.91156930126002,9.60659793814433
300118.SZ,20190325,9.15,10.46,9.15,9.99,10.11,-0.12,-1.1869,132423.18,132035.421,3.328,9.52082474226804,8.720274914089346,9.968751431844217,8.720274914089346
300118.SZ,20190326,10.05,10.44,9.7,9.75,9.99,-0.24,-2.4024,120377.32,120695.22,3.328,9.292096219931272,9.578006872852235,9.949690721649484,9.244444444444444
300118.SZ,20190327,9.8,10.25,9.57,10.07,9.75,0.32,3.2821,100099.94,98858.801,3.328,9.597067583046965,9.3397479954181,9.768613974799544,9.120549828178694
300118.SZ,20190328,9.98,10.8,9.97,10.56,10.07,0.49,4.8659,186953.09,196012.035,3.328,10.06405498281787,9.511294387170675,10.292783505154638,9.50176403207331
300118.SZ,20190329,10.5,11.44,10.5,10.95,10.56,0.39,3.6932,236889.68,261093.992,3.328,10.43573883161512,10.006872852233675,10.902726231386024,10.006872852233675
300118.SZ,20190401,11.0,11.99,11.0,11.68,10.95,0.73,6.6667,286922.42,332792.952,3.328,11.131454753722796,10.483390607101946,11.426895761741124,10.483390607101946
300118.SZ,20190402,11.68,12.46,11.58,11.89,11.68,0.21,1.7979,230123.45,277355.025,3.328,11.33159221076747,11.131454753722796,11.874822451317298,11.036151202749142
300118.SZ,20190403,11.89,12.11,11.67,12.0,11.89,0.11,0.9251,132417.42,157335.516,3.328,11.436426116838488,11.33159221076747,11.541260022909508,11.121924398625428
300118.SZ,20190404,12.02,12.22,11.7,12.0,12.0,0.0,0.0,120199.46,143155.064,3.328,11.436426116838488,11.455486827033218,11.646093928980529,11.150515463917523
300118.SZ,20190408,11.99,12.15,11.35,11.54,12.0,-0.46,-3.8333,124209.7,144045.866,3.328,10.998029782359678,11.426895761741124,11.579381443298969,10.816953035509735
300118.SZ,20190409,11.62,11.7,11.4,11.57,11.54,0.03,0.26,69812.86,80648.01,3.328,11.026620847651774,11.0742726231386,11.150515463917523,10.864604810996564
300118.SZ,20190410,11.63,11.63,10.48,10.9,11.57,-0.67,-5.7908,329850.42,357101.103,3.328,10.388087056128292,11.083802978235967,11.083802978235967,9.987812142038946
300118.SZ,20190411,10.84,11.14,10.5,10.86,10.9,-0.04,-0.367,162154.92,176262.983,3.328,10.349965635738831,10.3309049255441,10.616815578465063,10.006872852233675
300118.SZ,20190412,10.86,11.05,10.56,10.85,10.86,-0.01,-0.0921,99592.59,106912.631,3.328,10.340435280641463,10.349965635738831,10.531042382588774,10.06405498281787
300118.SZ,20190415,11.0,11.03,10.54,10.6,10.85,-0.25,-2.3041,108798.03,117063.384,3.328,10.102176403207327,10.483390607101946,10.511981672394043,10.044994272623136
300118.SZ,20190416,10.5,10.67,10.16,10.63,10.6,0.03,0.283,107519.85,111688.408,3.328,10.130767468499428,10.006872852233675,10.168888888888889,9.682840778923254
300118.SZ,20190417,10.6,11.18,10.45,10.76,10.63,0.13,1.223,191660.34,206668.086,3.328,10.254662084765178,10.102176403207327,10.654936998854524,9.959221076746848
300118.SZ,20190418,10.66,11.12,10.63,10.86,10.76,0.1,0.9294,112265.07,122826.772,3.328,10.349965635738831,10.159358533791524,10.597754868270332,10.130767468499428
300118.SZ,20190419,10.88,10.98,10.58,10.65,10.86,-0.21,-1.9337,83651.42,89483.753,3.328,10.149828178694158,10.369026345933564,10.464329896907216,10.0831156930126
300118.SZ,20190422,10.67,10.99,10.61,10.67,10.65,0.02,0.1878,88999.19,95933.398,3.328,10.168888888888889,10.168888888888889,10.47386025200458,10.111706758304695
300118.SZ,20190423,10.7,10.79,10.2,10.48,10.67,-0.19,-1.7807,89763.66,93490.48,3.328,9.987812142038946,10.197479954180984,10.283253150057272,9.720962199312714
300118.SZ,20190424,10.48,10.59,10.32,10.5,10.48,0.02,0.1908,44480.17,46537.804,3.328,10.006872852233675,9.987812142038946,10.092646048109964,9.8353264604811
300118.SZ,20190425,10.49,10.62,9.92,10.02,10.5,-0.48,-4.5714,100885.98,102858.141,3.328,9.549415807560136,9.99734249713631,10.121237113402062,9.454112256586482
300118.SZ,20190426,10.04,10.25,9.93,10.09,10.02,0.07,0.6986,57835.78,58350.123,3.328,9.616128293241694,9.568476517754863,9.768613974799544,9.463642611683849
300118.SZ,20190429,10.3,10.42,10.03,10.1,10.09,0.01,0.0991,78485.66,80216.075,3.328,9.62565864833906,9.816265750286368,9.930630011454754,9.5589461626575
300118.SZ,20190430,10.15,10.42,10.05,10.15,10.1,0.05,0.495,67757.35,69438.5,3.328,9.673310423825887,9.673310423825887,9.930630011454754,9.578006872852235
300118.SZ,20190506,9.93,10.0,9.28,9.46,10.15,-0.69,-6.798,94639.0,91827.889,3.328,9.015715922107676,9.463642611683849,9.530355097365408,8.844169530355096
300118.SZ,20190507,9.47,9.9,9.47,9.79,9.46,0.33,3.4884,62613.01,60879.493,3.328,9.330217640320733,9.02524627720504,9.435051546391753,9.02524627720504
300118.SZ,20190508,9.74,10.35,9.59,10.06,9.79,0.27,2.7579,84691.39,85415.625,3.328,9.5875372279496,9.282565864833908,9.863917525773196,9.139610538373423
300118.SZ,20190509,10.0,10.25,9.86,9.93,10.06,-0.13,-1.2922,48089.48,48220.665,3.328,9.463642611683849,9.530355097365408,9.768613974799544,9.39693012600229
300118.SZ,20190510,10.0,10.45,9.9,10.4,9.93,0.47,4.7331,82509.63,84660.917,3.328,9.91156930126002,9.530355097365408,9.959221076746848,9.435051546391753
300118.SZ,20190513,10.34,10.68,10.26,10.42,10.4,0.02,0.1923,81612.64,85764.808,3.328,9.930630011454754,9.85438717067583,10.178419243986252,9.778144329896907
300118.SZ,20190514,10.3,10.73,10.29,10.49,10.42,0.07,0.6718,90431.41,95686.75,3.328,9.99734249713631,9.816265750286368,10.226071019473082,9.806735395189
300118.SZ,20190515,10.65,11.54,10.61,11.54,10.49,1.05,10.0095,261685.16,297141.351,3.328,10.998029782359678,10.149828178694158,10.998029782359678,10.111706758304695
300118.SZ,20190516,11.7,12.14,11.33,11.48,11.54,-0.06,-0.5199,272730.33,320605.807,3.328,10.940847651775488,11.150515463917523,11.569851088201602,10.797892325315006
300118.SZ,20190517,11.49,11.67,11.15,11.38,11.48,-0.1,-0.8711,151705.01,172630.045,3.328,10.845544100801837,10.950378006872851,11.121924398625428,10.626345933562428
300118.SZ,20190520,11.37,11.48,10.71,11.03,11.38,-0.35,-3.0756,115087.98,126180.214,3.328,10.511981672394043,10.836013745704465,10.940847651775488,10.20701030927835
300118.SZ,20190521,10.96,11.2,10.93,11.05,11.03,0.02,0.1813,65162.5,72009.76,3.328,10.531042382588774,10.445269186712483,10.673997709049257,10.41667812142039
300118.SZ,20190522,11.09,11.42,10.86,10.98,11.05,-0.07,-0.6335,88071.29,97711.72,3.328,10.464329896907216,10.569163802978236,10.883665521191292,10.349965635738831
300118.SZ,20190523,10.85,11.25,10.83,10.98,10.98,0.0,0.0,74021.86,81495.047,3.328,10.464329896907216,10.340435280641463,10.721649484536082,10.321374570446736
300118.SZ,20190524,10.92,10.92,10.58,10.65,10.98,-0.33,-3.0055,56916.41,61147.645,3.328,10.149828178694158,10.407147766323025,10.407147766323025,10.0831156930126
300118.SZ,20190527,10.76,11.29,10.76,11.15,10.65,0.5,4.6948,106435.55,117747.127,3.328,10.626345933562428,10.254662084765178,10.759770904925542,10.254662084765178
300118.SZ,20190528,11.15,11.48,11.1,11.2,11.15,0.05,0.4484,94022.49,106286.775,3.328,10.673997709049257,10.626345933562428,10.940847651775488,10.5786941580756
300118.SZ,20190529,11.08,11.34,10.93,11.28,11.2,0.08,0.7143,75783.84,84261.469,3.328,10.750240549828176,10.55963344788087,10.80742268041237,10.41667812142039
300118.SZ,20190530,11.2,11.21,10.88,11.1,11.28,-0.18,-1.5957,56864.65,62570.247,3.328,10.5786941580756,10.673997709049257,10.68352806414662,10.369026345933564
300118.SZ,20190531,11.32,11.58,11.18,11.36,11.1,0.26,2.3423,99067.12,112717.388,3.328,10.8264833906071,10.78836197021764,11.036151202749142,10.654936998854524
