ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20201009,10.53,10.73,10.45,10.68,10.37,0.31,2.9894,29137.84,30932.805,2.4202,10.623812577065353,10.474601726263872,10.673549527332511,10.395022605836417
002840.SZ,20201012,10.69,10.87,10.67,10.79,10.68,0.11,1.03,25838.45,27837.883,2.4202,10.733233867653103,10.633759967118785,10.812812988080555,10.61386518701192
002840.SZ,20201013,10.78,10.82,10.64,10.78,10.79,-0.01,-0.0927,43217.08,46390.056,2.4202,10.723286477599672,10.723286477599672,10.7630760378134,10.584023016851624
002840.SZ,20201014,10.78,10.83,10.65,10.7,10.78,-0.08,-0.7421,21229.58,22778.781,2.4202,10.643707357172216,10.723286477599672,10.773023427866832,10.593970406905056
002840.SZ,20201015,10.68,10.77,10.51,10.56,10.7,-0.14,-1.3084,22002.23,23369.957,2.4202,10.504443896424169,10.623812577065353,10.71333908754624,10.454706946157009
002840.SZ,20201016,10.56,10.64,10.43,10.45,10.56,-0.11,-1.0417,22522.8,23637.805,2.4202,10.395022605836417,10.504443896424169,10.584023016851624,10.375127825729551
002840.SZ,20201019,10.45,10.67,10.36,10.37,10.45,-0.08,-0.7656,20068.4,21099.806,2.4202,10.31544348540896,10.395022605836417,10.61386518701192,10.30549609535553
002840.SZ,20201020,10.38,10.55,10.26,10.53,10.37,0.16,1.5429,18206.8,19000.105,2.4202,10.474601726263872,10.325390875462393,10.494496506370735,10.206022194821209
002840.SZ,20201021,10.56,10.58,10.3,10.38,10.53,-0.15,-1.4245,18928.8,19668.904,2.4202,10.325390875462393,10.504443896424169,10.52433867653103,10.245811755034936
002840.SZ,20201022,10.3,10.38,10.24,10.37,10.38,-0.01,-0.0963,12608.8,13002.302,2.4202,10.31544348540896,10.245811755034936,10.325390875462393,10.186127414714344
002840.SZ,20201023,10.37,10.44,10.2,10.25,10.37,-0.12,-1.1572,17477.93,17954.692,2.4202,10.196074804767775,10.31544348540896,10.385075215782985,10.146337854500617
002840.SZ,20201026,10.2,10.3,9.6,10.29,10.25,0.04,0.3902,24048.97,24460.91,2.4202,10.235864364981504,10.146337854500617,10.245811755034936,9.549494451294697
002840.SZ,20201027,10.25,10.46,10.09,10.15,10.29,-0.14,-1.3605,21503.3,22037.747,2.4202,10.096600904233457,10.196074804767775,10.404969995889848,10.036916563912865
002840.SZ,20201028,10.15,10.27,10.09,10.16,10.15,0.01,0.0985,14032.98,14246.242,2.4202,10.106548294286888,10.096600904233457,10.21596958487464,10.036916563912865
002840.SZ,20201029,10.08,10.32,10.05,10.17,10.16,0.01,0.0984,19287.82,19659.65,2.4202,10.11649568434032,10.026969173859433,10.2657065351418,9.997127003699138
002840.SZ,20201030,10.18,10.24,10.09,10.13,10.17,-0.04,-0.3933,22412.0,22744.817,2.4202,10.076706124126597,10.126443074393752,10.186127414714344,10.036916563912865
002840.SZ,20201102,10.1,10.19,9.8,9.85,10.13,-0.28,-2.7641,29602.4,29349.516,2.4202,9.798179202630498,10.046863953966296,10.136390464447183,9.748442252363338
002840.SZ,20201103,9.87,10.33,9.87,10.2,9.85,0.35,3.5533,28598.65,29003.595,2.4202,10.146337854500617,9.818073982737362,10.275653925195233,9.818073982737362
002840.SZ,20201104,10.2,10.2,9.99,10.0,10.2,-0.2,-1.9608,20175.62,20297.913,2.4202,9.947390053431976,10.146337854500617,10.146337854500617,9.937442663378546
002840.SZ,20201105,10.05,10.2,10.04,10.12,10.0,0.12,1.2,13480.48,13613.096,2.4202,10.06675873407316,9.997127003699138,10.146337854500617,9.987179613645704
002840.SZ,20201106,10.12,10.18,9.91,9.95,10.12,-0.17,-1.6798,16481.49,16434.583,2.4202,9.897653103164815,10.06675873407316,10.126443074393752,9.85786354295109
002840.SZ,20201109,10.0,10.16,9.98,10.03,9.95,0.08,0.804,17417.8,17531.115,2.4202,9.977232223592273,9.947390053431976,10.106548294286888,9.927495273325114
002840.SZ,20201110,10.04,10.05,9.86,9.93,10.03,-0.1,-0.997,16333.46,16257.195,2.4202,9.877758323057954,9.987179613645704,9.997127003699138,9.80812659268393
002840.SZ,20201111,9.92,10.07,9.86,9.93,9.93,0.0,0.0,15753.8,15676.228,2.4202,9.877758323057954,9.867810933004522,10.017021783806005,9.80812659268393
002840.SZ,20201112,9.96,10.0,9.83,9.99,9.93,0.06,0.6042,13488.94,13397.223,2.4202,9.937442663378546,9.90760049321825,9.947390053431976,9.778284422523631
002840.SZ,20201113,9.91,9.94,9.74,9.9,9.99,-0.09,-0.9009,13920.38,13688.797,2.4202,9.84791615289766,9.85786354295109,9.887705713111384,9.688757912042746
002840.SZ,20201116,9.98,10.44,9.9,10.43,9.9,0.53,5.3535,54618.21,55900.243,2.4202,10.375127825729551,9.927495273325114,10.385075215782985,9.84791615289766
002840.SZ,20201117,10.46,10.54,10.3,10.5,10.43,0.07,0.6711,39557.17,41296.028,2.4202,10.444759556103577,10.404969995889848,10.484549116317304,10.245811755034936
002840.SZ,20201118,10.56,11.07,10.47,10.96,10.5,0.46,4.381,74345.56,80564.388,2.4202,10.902339498561448,10.504443896424169,11.011760789149198,10.414917385943282
002840.SZ,20201119,10.9,12.06,10.84,11.81,10.96,0.85,7.7555,186951.84,218177.813,2.4202,11.747867653103166,10.842655158240856,11.996552404438964,10.782970817920264
002840.SZ,20201120,11.59,11.96,11.03,11.84,11.81,0.03,0.254,126879.96,147207.788,2.4202,11.77770982326346,11.52902507192766,11.897078503904646,10.97197122893547
002840.SZ,20201123,11.64,11.94,11.61,11.87,11.84,0.03,0.2534,79298.78,93671.676,2.4202,11.807551993423756,11.57876202219482,11.87718372379778,11.548919852034526
002840.SZ,20201124,11.77,12.24,11.72,11.91,11.87,0.04,0.337,63332.21,75759.115,2.4202,11.847341553637484,11.708078092889435,12.17560542540074,11.658341142622278
002840.SZ,20201125,11.89,12.23,11.8,12.02,11.91,0.11,0.9236,82750.92,99572.284,2.4202,11.956762844225237,11.827446773530625,12.16565803534731,11.737920263049734
002840.SZ,20201126,12.16,12.6,11.9,12.06,12.02,0.04,0.3328,77340.0,94323.95,2.4202,11.996552404438964,12.096026304973284,12.533711467324292,11.837394163584054
002840.SZ,20201127,11.94,12.14,11.75,11.91,12.06,-0.15,-1.2438,50444.03,60349.632,2.4202,11.847341553637484,11.87718372379778,12.07613152486642,11.688183312782574
002840.SZ,20201130,11.96,12.26,11.95,12.15,11.91,0.24,2.0151,56857.76,69078.344,2.4202,12.086078914919852,11.897078503904646,12.195500205507605,11.887131113851211
002840.SZ,20201201,12.01,12.21,11.88,12.1,12.15,-0.05,-0.4115,51392.77,61763.029,2.4202,12.036341964652692,11.946815454171803,12.145763255240444,11.81749938347719
002840.SZ,20201202,12.1,12.42,12.1,12.18,12.1,0.08,0.6612,43175.68,52743.338,2.4202,12.11592108508015,12.036341964652692,12.354658446362516,12.036341964652692
002840.SZ,20201203,12.12,12.26,12.01,12.23,12.18,0.05,0.4105,37969.04,46194.418,2.4202,12.16565803534731,12.056236744759556,12.195500205507605,11.946815454171803
002840.SZ,20201204,12.37,12.48,12.18,12.23,12.23,0.0,0.0,47332.51,58244.396,2.4202,12.16565803534731,12.304921496095355,12.414342786683108,12.11592108508015
002840.SZ,20201207,12.21,12.55,12.21,12.4,12.23,0.17,1.39,67016.99,82966.655,2.4202,12.334763666255652,12.145763255240444,12.483974517057131,12.145763255240444
002840.SZ,20201208,12.35,12.47,12.25,12.27,12.4,-0.13,-1.0484,36106.49,44580.571,2.4202,12.205447595561036,12.285026715988492,12.404395396629676,12.185552815454171
002840.SZ,20201209,12.18,12.37,11.75,11.75,12.27,-0.52,-4.238,63736.18,76442.099,2.4202,11.688183312782574,12.11592108508015,12.304921496095355,11.688183312782574
002840.SZ,20201210,11.75,11.86,11.41,11.42,11.75,-0.33,-2.8085,48184.93,55905.598,2.4202,11.359919441019318,11.688183312782574,11.797604603370324,11.349972050965889
002840.SZ,20201211,11.6,11.61,11.02,11.22,11.42,-0.2,-1.7513,41050.54,46034.619,2.4202,11.16097163995068,11.538972461981093,11.548919852034526,10.962023838882038
002840.SZ,20201214,11.16,11.3,11.05,11.19,11.22,-0.03,-0.2674,28572.46,31890.707,2.4202,11.131129469790382,11.101287299630089,11.240550760378134,10.991866009042337
002840.SZ,20201215,11.28,11.28,10.92,11.01,11.19,-0.18,-1.6086,29916.01,33009.291,2.4202,10.952076448828606,11.22065598027127,11.22065598027127,10.86254993834772
002840.SZ,20201216,11.0,11.34,10.9,10.99,11.01,-0.02,-0.1817,51477.2,57198.738,2.4202,10.932181668721745,10.942129058775174,11.280340320591865,10.842655158240856
002840.SZ,20201217,11.02,11.18,10.65,11.03,10.99,0.04,0.364,43032.19,46946.911,2.4202,10.97197122893547,10.962023838882038,11.12118207973695,10.593970406905056
002840.SZ,20201218,11.07,11.28,10.88,11.17,11.03,0.14,1.2693,37722.4,41980.177,2.4202,11.11123468968352,11.011760789149198,11.22065598027127,10.822760378133992
002840.SZ,20201221,11.14,11.32,10.96,11.0,11.17,-0.17,-1.5219,38755.6,42941.146,2.4202,10.942129058775174,11.081392519523222,11.260445540485,10.902339498561448
002840.SZ,20201222,10.98,11.07,10.67,10.71,11.0,-0.29,-2.6364,34921.15,37930.085,2.4202,10.653654747225648,10.922234278668313,11.011760789149198,10.61386518701192
002840.SZ,20201223,10.68,10.83,10.49,10.52,10.71,-0.19,-1.774,45760.38,48634.456,2.4202,10.46465433621044,10.623812577065353,10.773023427866832,10.434812166050143
002840.SZ,20201224,10.42,10.6,10.16,10.23,10.52,-0.29,-2.7567,34002.18,35097.481,2.4202,10.176180024660912,10.36518043567612,10.544233456637896,10.106548294286888
002840.SZ,20201225,10.13,10.4,10.1,10.29,10.23,0.06,0.5865,28556.39,29387.267,2.4202,10.235864364981504,10.076706124126597,10.345285655569256,10.046863953966296
002840.SZ,20201228,10.23,10.44,10.12,10.14,10.29,-0.15,-1.4577,23257.2,23759.4,2.4202,10.086653514180028,10.176180024660912,10.385075215782985,10.06675873407316
002840.SZ,20201229,10.17,10.27,10.02,10.05,10.14,-0.09,-0.8876,24411.88,24712.224,2.4202,9.997127003699138,10.11649568434032,10.21596958487464,9.96728483353884
002840.SZ,20201230,10.16,10.31,10.07,10.23,10.05,0.18,1.791,24242.46,24716.372,2.4202,10.176180024660912,10.106548294286888,10.25575914508837,10.017021783806005
002840.SZ,20201231,10.23,10.57,10.15,10.47,10.23,0.24,2.346,26122.8,27089.727,2.4202,10.414917385943282,10.176180024660912,10.5143912864776,10.096600904233457
002840.SZ,20210104,10.47,11.0,10.38,10.88,10.47,0.41,3.916,63400.97,68328.805,2.4202,10.822760378133992,10.414917385943282,10.942129058775174,10.325390875462393
002840.SZ,20210105,10.88,11.16,10.75,10.9,10.88,0.02,0.1838,64180.84,70105.773,2.4202,10.842655158240856,10.822760378133992,11.101287299630089,10.693444307439377
002840.SZ,20210106,10.84,10.95,10.48,10.51,10.9,-0.39,-3.578,50125.79,53120.798,2.4202,10.454706946157009,10.782970817920264,10.892392108508014,10.424864775996712
002840.SZ,20210107,10.3,10.38,10.0,10.02,10.51,-0.49,-4.6622,64337.66,65141.641,2.42,9.966461159062884,10.244965063707358,10.324537607891491,9.946568023016852
002840.SZ,20210108,10.02,10.11,9.75,9.79,10.02,-0.23,-2.2954,48185.7,47499.331,2.42,9.737690094533498,9.966461159062884,10.055980271270036,9.69790382244143
002840.SZ,20210111,9.61,9.7,9.08,9.29,9.79,-0.5,-5.1073,75621.94,70736.647,2.42,9.240361693382654,9.558651870119194,9.648170982326343,9.031483764899304
002840.SZ,20210112,9.34,9.58,9.23,9.34,9.29,0.05,0.5382,37358.35,35140.76,2.42,9.29009453349774,9.29009453349774,9.528812166050145,9.180682285244554
002840.SZ,20210113,9.37,9.43,8.98,9.13,9.34,-0.21,-2.2484,37476.15,34020.984,2.42,9.081216605014388,9.31993423756679,9.379613645704891,8.932018084669133
002840.SZ,20210114,9.13,9.24,9.03,9.16,9.13,0.03,0.3286,25038.4,22912.658,2.42,9.111056309083438,9.081216605014388,9.190628853267572,8.981750924784217
002840.SZ,20210115,9.24,9.36,9.13,9.32,9.16,0.16,1.7467,31950.4,29531.873,2.42,9.270201397451707,9.190628853267572,9.309987669543773,9.081216605014388
002840.SZ,20210118,9.34,9.55,9.28,9.43,9.32,0.11,1.1803,32544.73,30544.133,2.42,9.379613645704891,9.29009453349774,9.498972461981094,9.230415125359638
002840.SZ,20210119,9.42,9.48,9.31,9.39,9.43,-0.04,-0.4242,57804.11,54369.833,2.42,9.339827373612824,9.369667077681877,9.429346485819975,9.260254829428687
002840.SZ,20210120,9.39,9.42,9.18,9.22,9.39,-0.17,-1.8104,28291.07,26156.529,2.42,9.170735717221538,9.339827373612824,9.369667077681877,9.13094944512947
002840.SZ,20210121,9.17,9.34,9.14,9.26,9.22,0.04,0.4338,24290.0,22426.243,2.42,9.210521989313603,9.121002877106452,9.29009453349774,9.091163173037405
002840.SZ,20210122,9.27,9.32,9.09,9.13,9.26,-0.13,-1.4039,23401.71,21434.669,2.42,9.081216605014388,9.220468557336622,9.270201397451707,9.041430332922316
002840.SZ,20210125,9.14,9.19,8.86,8.98,9.13,-0.15,-1.6429,31746.19,28656.008,2.42,8.932018084669133,9.091163173037405,9.140896013152489,8.812659268392931
002840.SZ,20210126,9.01,9.49,9.0,9.41,8.98,0.43,4.7884,48900.49,45439.042,2.42,9.359720509658857,8.961857788738183,9.439293053842992,8.951911220715168
002840.SZ,20210127,9.48,9.48,9.02,9.08,9.41,-0.33,-3.5069,38222.97,34901.703,2.42,9.031483764899304,9.429346485819975,9.429346485819975,8.9718043567612
002840.SZ,20210128,8.9,9.13,8.9,8.99,9.08,-0.09,-0.9912,17771.0,15974.683,2.42,8.94196465269215,8.852445540484998,9.081216605014388,8.852445540484998
002840.SZ,20210129,9.05,9.05,8.82,8.89,8.99,-0.1,-1.1123,22275.8,19848.93,2.42,8.842498972461982,9.001644060830252,9.001644060830252,8.772872996300864
002840.SZ,20210201,8.83,8.86,8.64,8.75,8.89,-0.14,-1.5748,22038.2,19262.624,2.42,8.703247020139747,8.78281956432388,8.812659268392931,8.59383477188656
002840.SZ,20210202,8.83,8.86,8.69,8.79,8.75,0.04,0.4571,12276.54,10782.574,2.42,8.743033292231813,8.78281956432388,8.812659268392931,8.643567612001643
002840.SZ,20210203,8.85,9.06,8.61,8.97,8.79,0.18,2.0478,25977.18,23075.328,2.42,8.922071516646117,8.802712700369913,9.011590628853268,8.563995067817508
002840.SZ,20210204,8.88,8.93,8.67,8.69,8.97,-0.28,-3.1215,21691.18,18960.995,2.42,8.643567612001643,8.832552404438966,8.882285244554048,8.623674475955612
002840.SZ,20210205,8.68,8.79,8.53,8.69,8.69,0.0,0.0,17436.7,15150.034,2.42,8.643567612001643,8.633621043978627,8.743033292231813,8.484422523633373
002840.SZ,20210208,8.69,8.79,8.5,8.51,8.69,-0.18,-2.0713,23110.71,19789.446,2.42,8.46452938758734,8.643567612001643,8.743033292231813,8.454582819564324
002840.SZ,20210209,8.51,8.64,8.3,8.56,8.51,0.05,0.5875,27585.69,23227.91,2.42,8.514262227702424,8.46452938758734,8.59383477188656,8.255651459103989
002840.SZ,20210210,8.55,8.85,8.48,8.79,8.56,0.23,2.6869,24433.5,21363.216,2.42,8.743033292231813,8.50431565967941,8.802712700369913,8.434689683518291
002840.SZ,20210218,8.85,9.16,8.85,9.1,8.79,0.31,3.5267,26874.4,24225.178,2.42,9.051376900945336,8.802712700369913,9.111056309083438,8.802712700369913
002840.SZ,20210219,9.1,9.75,9.03,9.61,9.1,0.51,5.6044,47977.4,45364.347,2.42,9.558651870119194,9.051376900945336,9.69790382244143,8.981750924784217
002840.SZ,20210222,9.75,9.85,9.5,9.51,9.61,-0.1,-1.0406,47615.4,45818.921,2.42,9.459186189889026,9.69790382244143,9.7973695026716,9.44923962186601
002840.SZ,20210223,9.59,9.59,9.33,9.4,9.51,-0.11,-1.1567,27499.2,25898.864,2.42,9.349773941635842,9.53875873407316,9.53875873407316,9.280147965474722
002840.SZ,20210224,9.4,9.58,9.32,9.56,9.4,0.16,1.7021,24631.67,23355.572,2.42,9.508919030004112,9.349773941635842,9.528812166050145,9.270201397451707
002840.SZ,20210225,9.6,9.65,9.37,9.45,9.56,-0.11,-1.1506,18507.2,17484.747,2.42,9.399506781750924,9.548705302096176,9.598438142211265,9.31993423756679
002840.SZ,20210226,9.45,9.48,9.26,9.45,9.45,0.0,0.0,17933.6,16846.273,2.42,9.399506781750924,9.399506781750924,9.429346485819975,9.210521989313603
002840.SZ,20210301,9.46,9.84,9.41,9.78,9.45,0.33,3.4921,29716.86,28606.854,2.42,9.72774352651048,9.409453349773942,9.787422934648582,9.359720509658857
002840.SZ,20210302,9.78,10.06,9.7,9.84,9.78,0.06,0.6135,27344.42,27063.124,2.42,9.787422934648582,9.72774352651048,10.006247431154954,9.648170982326343
002840.SZ,20210303,9.73,9.93,9.73,9.84,9.84,0.0,0.0,15681.0,15406.021,2.42,9.787422934648582,9.678010686395398,9.876942046855737,9.678010686395398
002840.SZ,20210304,9.77,9.88,9.5,9.61,9.84,-0.23,-2.3374,15399.21,14895.284,2.42,9.558651870119194,9.717796958487463,9.827209206740651,9.44923962186601
002840.SZ,20210305,9.61,9.67,9.5,9.56,9.61,-0.05,-0.5203,8870.91,8517.627,2.42,9.508919030004112,9.558651870119194,9.618331278257296,9.44923962186601
002840.SZ,20210308,9.57,9.68,9.41,9.51,9.56,-0.05,-0.523,15803.09,15043.188,2.42,9.459186189889026,9.518865598027128,9.628277846280312,9.359720509658857
002840.SZ,20210309,9.52,9.95,9.29,9.68,9.51,0.17,1.7876,30028.5,28918.951,2.42,9.628277846280312,9.469132757912044,9.896835182901766,9.240361693382654
002840.SZ,20210310,9.57,10.39,9.45,10.14,9.68,0.46,4.7521,61814.5,61494.955,2.42,10.085819975339088,9.518865598027128,10.334484175914511,9.399506781750924
002840.SZ,20210311,10.1,10.14,9.86,10.06,10.14,-0.08,-0.789,38561.02,38540.151,2.42,10.006247431154954,10.04603370324702,10.085819975339088,9.807316070694617
002840.SZ,20210312,10.06,10.1,9.81,10.03,10.06,-0.03,-0.2982,26472.35,26352.415,2.42,9.9764077270859,10.006247431154954,10.04603370324702,9.757583230579533
002840.SZ,20210315,10.01,10.02,9.78,9.83,10.03,-0.2,-1.994,16487.4,16280.7,2.42,9.777476366625566,9.95651459103987,9.966461159062884,9.72774352651048
002840.SZ,20210316,9.78,10.3,9.78,10.24,9.83,0.41,4.1709,40864.7,41342.371,2.42,10.185285655569256,9.72774352651048,10.244965063707358,9.72774352651048
002840.SZ,20210317,10.23,10.28,10.11,10.24,10.24,0.0,0.0,13831.3,14122.767,2.42,10.185285655569256,10.17533908754624,10.225071927661324,10.055980271270036
002840.SZ,20210318,10.11,10.32,10.05,10.08,10.24,-0.16,-1.5625,25486.8,25773.058,2.42,10.026140567200986,10.055980271270036,10.264858199753393,9.996300863131935
002840.SZ,20210319,10.27,10.27,9.91,9.98,10.08,-0.1,-0.9921,18386.8,18466.875,2.42,9.92667488697082,10.215125359638304,10.215125359638304,9.8570489108097
002840.SZ,20210322,10.16,10.88,9.97,10.86,9.98,0.88,8.8176,77987.17,82635.866,2.42,10.8019728729963,10.10571311138512,10.821866009042337,9.916728318947802
002840.SZ,20210323,10.88,11.56,10.75,11.22,10.86,0.36,3.3149,102033.92,115600.766,2.42,11.160049321824909,10.821866009042337,11.49823263460748,10.692560624743116
002840.SZ,20210324,11.49,11.49,11.1,11.36,11.22,0.14,1.2478,46814.81,52810.881,2.42,11.299301274147144,11.428606658446364,11.428606658446364,11.040690505548705
002840.SZ,20210325,11.11,11.69,11.11,11.6,11.36,0.24,2.1127,51271.88,58879.808,2.42,11.538018906699548,11.050637073571725,11.6275380189067,11.050637073571725
002840.SZ,20210326,11.52,11.63,11.33,11.58,11.6,-0.02,-0.1724,33736.14,38633.9,2.42,11.518125770653514,11.458446362515414,11.5678586107686,11.269461570078091
002840.SZ,20210329,11.5,11.69,11.3,11.47,11.58,-0.11,-0.9499,31500.34,36303.966,2.42,11.40871352240033,11.43855322646938,11.6275380189067,11.239621866009044
002840.SZ,20210330,11.47,11.58,11.23,11.35,11.47,-0.12,-1.0462,30389.39,34457.253,2.42,11.289354706124128,11.40871352240033,11.518125770653514,11.169995889847923
002840.SZ,20210331,11.35,11.5,11.16,11.32,11.35,-0.03,-0.2643,20869.4,23578.082,2.42,11.259515002055076,11.289354706124128,11.43855322646938,11.100369913686809
002840.SZ,20210401,11.25,11.42,11.11,11.13,11.32,-0.19,-1.6784,21390.8,23977.152,2.42,11.070530209617756,11.189889025893958,11.358980682285244,11.050637073571725
002840.SZ,20210402,11.11,11.22,10.86,11.0,11.13,-0.13,-1.168,32155.4,35538.042,2.42,10.941224825318535,11.050637073571725,11.160049321824909,10.8019728729963
002840.SZ,20210406,10.91,11.42,10.87,11.24,11.0,0.24,2.1818,25381.19,28511.345,2.42,11.179942457870942,10.851705713111386,11.358980682285244,10.811919441019318
002840.SZ,20210407,11.27,11.33,10.95,11.17,11.24,-0.07,-0.6228,25042.0,27773.612,2.42,11.110316481709823,11.209782161939993,11.269461570078091,10.891491985203452
002840.SZ,20210408,11.25,11.56,10.88,11.0,11.17,-0.17,-1.5219,38854.39,43407.923,2.42,10.941224825318535,11.189889025893958,11.49823263460748,10.821866009042337
002840.SZ,20210409,11.44,11.47,10.57,10.67,11.0,-0.33,-3.0,43085.54,46640.816,2.42,10.61298808055898,11.37887381833128,11.40871352240033,10.513522400328812
002840.SZ,20210412,10.7,10.86,10.46,10.58,10.67,-0.09,-0.8435,28500.99,30272.614,2.42,10.52346896835183,10.64282778462803,10.8019728729963,10.404110152075628
002840.SZ,20210413,10.58,10.68,10.09,10.13,10.58,-0.45,-4.2533,34350.19,35505.004,2.42,10.075873407316072,10.52346896835183,10.622934648581998,10.036087135224005
002840.SZ,20210414,10.22,10.42,9.98,10.26,10.13,0.13,1.2833,20233.4,20793.539,2.42,10.20517879161529,10.165392519523223,10.36432387998356,9.92667488697082
002840.SZ,20210415,10.21,10.36,10.14,10.29,10.26,0.03,0.2924,13754.06,14105.725,2.42,10.23501849568434,10.155445951500209,10.304644471845458,10.085819975339088
002840.SZ,20210416,10.29,10.45,10.19,10.21,10.29,-0.08,-0.7775,20651.47,21285.299,2.42,10.155445951500209,10.23501849568434,10.39416358405261,10.13555281545417
002840.SZ,20210419,10.44,10.55,10.22,10.32,10.21,0.11,1.0774,27403.32,28504.387,2.42,10.264858199753393,10.384217016029591,10.49362926428278,10.165392519523223
002840.SZ,20210420,10.39,10.77,10.22,10.5,10.32,0.18,1.7442,34443.84,36317.967,2.42,10.443896424167695,10.334484175914511,10.712453760789147,10.165392519523223
002840.SZ,20210421,10.52,10.58,10.34,10.51,10.5,0.01,0.0952,14989.45,15714.962,2.42,10.45384299219071,10.463789560213728,10.52346896835183,10.284751335799426
002840.SZ,20210422,10.71,10.77,10.46,10.54,10.51,0.03,0.2854,12497.56,13164.891,2.42,10.48368269625976,10.65277435265105,10.712453760789147,10.404110152075628
002840.SZ,20210423,10.36,10.5,10.11,10.43,10.54,-0.11,-1.0436,16998.64,17583.442,2.42,10.374270448006577,10.304644471845458,10.443896424167695,10.055980271270036
002840.SZ,20210426,10.69,10.7,10.28,10.51,10.43,0.08,0.767,37268.46,39319.932,2.42,10.45384299219071,10.632881216605014,10.64282778462803,10.225071927661324
002840.SZ,20210427,10.48,10.83,10.12,10.7,10.51,0.19,1.8078,38977.67,40782.921,2.42,10.64282778462803,10.42400328812166,10.772133168927253,10.065926839293054
002840.SZ,20210428,10.6,10.73,10.53,10.7,10.7,0.0,0.0,17432.2,18515.981,2.42,10.64282778462803,10.543362104397865,10.672667488697082,10.473736128236744
002840.SZ,20210429,10.58,10.63,10.4,10.42,10.7,-0.28,-2.6168,16114.2,16852.486,2.42,10.36432387998356,10.52346896835183,10.573201808466916,10.344430743937526
002840.SZ,20210430,10.4,10.56,10.28,10.48,10.42,0.06,0.5758,27140.3,28285.763,2.42,10.42400328812166,10.344430743937526,10.503575832305796,10.225071927661324
002840.SZ,20210506,10.41,10.45,10.18,10.33,10.48,-0.15,-1.4313,23174.34,23781.695,2.42,10.27480476777641,10.354377311960544,10.39416358405261,10.125606247431156
002840.SZ,20210507,10.91,11.36,10.6,10.97,10.33,0.64,6.1955,139249.85,154667.63,2.42,10.911385121249486,10.851705713111386,11.299301274147144,10.543362104397865
002840.SZ,20210510,10.61,10.75,10.23,10.72,10.97,-0.25,-2.2789,111997.02,116861.898,2.42,10.662720920674063,10.55330867242088,10.692560624743116,10.17533908754624
002840.SZ,20210511,10.6,11.2,10.51,10.92,10.72,0.2,1.8657,63511.68,69063.374,2.42,10.861652281134402,10.543362104397865,11.140156185778874,10.45384299219071
002840.SZ,20210512,10.9,11.13,10.71,10.84,10.92,-0.08,-0.7326,37616.66,41024.514,2.42,10.782079736950267,10.84175914508837,11.070530209617756,10.65277435265105
002840.SZ,20210513,10.76,11.01,10.71,10.87,10.84,0.03,0.2768,26344.39,28569.69,2.42,10.811919441019318,10.702507192766133,10.951171393341554,10.65277435265105
002840.SZ,20210514,10.87,11.04,10.79,10.89,10.87,0.02,0.184,20733.3,22606.958,2.42,10.831812577065351,10.811919441019318,10.981011097410605,10.732346896835184
002840.SZ,20210517,10.89,10.9,10.5,10.57,10.89,-0.32,-2.9385,29758.16,31835.776,2.42,10.513522400328812,10.831812577065351,10.84175914508837,10.443896424167695
002840.SZ,20210518,10.5,10.73,10.45,10.6,10.57,0.03,0.2838,15389.37,16320.274,2.42,10.543362104397865,10.443896424167695,10.672667488697082,10.39416358405261
002840.SZ,20210519,10.59,10.59,10.02,10.1,10.6,-0.5,-4.717,45939.91,47093.221,2.42,10.04603370324702,10.533415536374848,10.533415536374848,9.966461159062884
002840.SZ,20210520,10.1,10.12,9.8,9.96,10.1,-0.14,-1.3861,26589.68,26451.065,2.42,9.906781750924786,10.04603370324702,10.065926839293054,9.747636662556516
002840.SZ,20210521,9.88,10.2,9.83,10.05,9.96,0.09,0.9036,21632.52,21686.031,2.42,9.996300863131935,9.827209206740651,10.145499383477189,9.777476366625566
002840.SZ,20210524,10.05,10.05,9.6,9.7,10.05,-0.35,-3.4826,44999.09,43859.202,2.42,9.648170982326343,9.996300863131935,9.996300863131935,9.548705302096176
002840.SZ,20210525,9.66,9.96,9.63,9.86,9.7,0.16,1.6495,30635.98,30176.321,2.42,9.807316070694617,9.60838471023428,9.906781750924786,9.578545006165228
002840.SZ,20210526,9.92,10.06,9.87,9.98,9.86,0.12,1.217,25679.32,25606.687,2.42,9.92667488697082,9.866995478832717,10.006247431154954,9.817262638717631
002840.SZ,20210527,10.09,10.09,9.95,9.99,9.98,0.01,0.1002,24833.8,24851.413,2.42,9.936621454993835,10.036087135224005,10.036087135224005,9.896835182901766
002840.SZ,20210528,10.0,10.04,9.88,9.91,9.99,-0.08,-0.8008,28920.98,28828.563,2.42,9.8570489108097,9.946568023016852,9.98635429510892,9.827209206740651
002840.SZ,20210531,9.9,9.95,9.74,9.78,9.91,-0.13,-1.3118,19058.46,18696.48,2.42,9.72774352651048,9.847102342786684,9.896835182901766,9.687957254418414
002840.SZ,20210601,9.71,9.92,9.7,9.79,9.78,0.01,0.1022,28569.12,27969.472,2.42,9.737690094533498,9.658117550349363,9.866995478832717,9.648170982326343
002840.SZ,20210602,9.83,9.89,9.72,9.78,9.79,-0.01,-0.1021,24654.16,24184.727,2.42,9.72774352651048,9.777476366625566,9.837155774763668,9.66806411837238
