ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20071213,16.78,16.96,16.13,16.14,16.8,-0.66,-3.93,18717.6,31116.7415,2.796,3.754050411779386,3.902909907661592,3.944776640878463,3.751724482156226
000903.SZ,20071214,16.05,16.4,15.9,16.4,16.14,0.26,1.61,18674.1,30142.3603,2.796,3.814524581981531,3.733117045170951,3.814524581981531,3.6982281008235582
000903.SZ,20071217,16.52,16.8,16.25,16.4,16.4,0.0,0.0,15369.18,25385.4124,2.796,3.814524581981531,3.842435737459445,3.907561766907911,3.77963563763414
000903.SZ,20071218,16.44,16.78,16.32,16.71,16.4,0.31,1.89,14453.73,23902.4214,2.796,3.8866284002994753,3.8238283004741698,3.902909907661592,3.795917144996256
000903.SZ,20071219,16.68,17.48,16.68,17.4,16.71,0.69,4.13,44785.86,77061.4295,2.796,4.047117544297478,3.879650611429997,4.065724981282755,3.879650611429997
000903.SZ,20071220,17.5,17.79,17.01,17.37,17.4,-0.03,-0.17,52759.59,91667.579,2.796,4.040139755428,4.0703768405290734,4.1378287996006975,3.95640628899426
000903.SZ,20071221,17.5,17.85,17.3,17.3,17.37,-0.07,-0.4,118441.81,207010.4136,2.796,4.023858248065884,4.0703768405290734,4.151784377339656,4.023858248065884
000903.SZ,20071227,18.21,18.9,18.05,18.77,17.3,1.47,8.5,87459.16,162765.413,2.796,4.365769902670326,4.235517843773397,4.396006987771399,4.198302969802844
000903.SZ,20071228,18.77,18.8,18.31,18.77,18.77,0.0,0.0,51354.54,95360.2186,2.796,4.365769902670326,4.365769902670326,4.3727476915398045,4.258777140004991
000903.SZ,20080102,18.79,19.68,18.79,19.49,18.77,0.72,3.84,51576.68,100350.2043,2.796,4.533236835537807,4.370421761916645,4.577429498377838,4.370421761916645
000903.SZ,20080103,19.49,19.75,19.11,19.5,19.49,0.01,0.05,33489.59,65051.9124,2.796,4.535562765160968,4.533236835537807,4.593711005739954,4.444851509857749
000903.SZ,20080104,19.5,19.55,19.18,19.31,19.5,-0.19,-0.97,30087.01,58003.6151,2.796,4.491370102320937,4.535562765160968,4.547192413276766,4.461133017219865
000903.SZ,20080107,19.19,19.3,18.78,19.19,19.31,-0.12,-0.62,41352.25,78774.6729,2.796,4.463458946843025,4.463458946843025,4.489044172697779,4.368095832293486
000903.SZ,20080108,19.1,20.18,19.08,19.62,19.19,0.43,2.24,68116.7,135157.1084,2.796,4.563473920638882,4.442525580234589,4.693725979535812,4.43787372098827
000903.SZ,20080109,19.7,21.18,19.6,21.01,19.62,1.39,7.08,112488.68,233292.2874,2.796,4.886778138258048,4.5820813576241575,4.926318941851759,4.558822061392563
000903.SZ,20080110,20.1,21.78,20.05,20.8,21.01,-0.21,-1.0,367051.74,768781.2379,2.796,4.837933616171699,4.675118542550536,5.065874719241327,4.663488894434739
000903.SZ,20080111,20.7,21.08,20.1,20.89,20.8,0.09,0.43,124891.33,257218.5047,2.796,4.858866982780135,4.814674319940104,4.903059645620163,4.675118542550536
000903.SZ,20080114,21.0,21.2,20.53,20.97,20.89,0.08,0.38,84933.21,177139.4769,2.796,4.877474419765409,4.8844522086348885,4.930970801098077,4.7751335163463935
000903.SZ,20080115,20.9,21.1,20.24,20.97,20.97,0.0,0.0,111197.87,229618.6674,2.796,4.877474419765409,4.861192912403293,4.907711504866484,4.707681557274769
000903.SZ,20080116,20.96,20.96,20.15,20.3,20.97,-0.67,-3.2,100486.14,206049.9817,2.796,4.721637135013726,4.875148490142251,4.875148490142251,4.686748190666333
000903.SZ,20080117,20.57,20.58,18.88,19.11,20.3,-1.19,-5.86,117738.82,231450.7628,2.796,4.444851509857749,4.784437234839031,4.78676316446219,4.39135512852508
000903.SZ,20080118,19.16,19.5,18.65,19.24,19.11,0.13,0.68,55409.98,105435.6009,2.796,4.475088594958821,4.4564811579735455,4.535562765160968,4.337858747192413
000903.SZ,20080121,19.3,19.3,17.7,18.29,19.24,-0.95,-4.94,88330.41,163972.9042,2.796,4.254125280758672,4.489044172697779,4.489044172697779,4.116895432992263
000903.SZ,20080122,17.7,18.19,16.46,16.46,18.29,-1.83,-10.01,98174.29,167025.3085,2.796,3.8284801597204887,4.116895432992263,4.230865984527077,3.8284801597204887
000903.SZ,20080123,16.88,17.44,16.1,17.35,16.46,0.89,5.41,64198.44,108852.6633,2.796,4.0354878961816825,3.926169203893186,4.056421262790117,3.744746693286748
000903.SZ,20080124,17.37,18.6,17.1,18.6,17.35,1.25,7.2,84341.5,151612.5199,2.796,4.326229099076616,4.040139755428,4.326229099076616,3.977339655602695
000903.SZ,20080125,18.45,18.75,18.06,18.4,18.6,-0.2,-1.08,39299.54,72208.1295,2.796,4.279710506613426,4.291340154729223,4.361118043424008,4.200628899426003
000903.SZ,20080128,18.02,18.6,16.8,16.83,18.4,-1.57,-8.53,76893.86,135989.6283,2.796,3.914539555777389,4.191325180933366,4.326229099076616,3.907561766907911
000903.SZ,20080129,16.83,17.38,16.52,17.01,16.83,0.18,1.07,21497.58,36547.0302,2.796,3.95640628899426,3.914539555777389,4.04246568505116,3.842435737459445
000903.SZ,20080130,17.1,17.88,16.91,17.41,17.01,0.4,2.35,41496.92,72335.6412,2.796,4.049443473920639,3.977339655602695,4.158762166209133,3.9331469927626648
000903.SZ,20080131,17.2,17.49,16.71,16.75,17.41,-0.66,-3.79,22511.88,38323.7182,2.796,3.895932118792113,4.000598951834289,4.068050910905914,3.8866284002994753
000903.SZ,20080201,16.85,17.19,15.86,16.18,16.75,-0.57,-3.4,28891.61,47495.5423,2.796,3.763354130272023,3.919191415023709,3.9982730222111305,3.68892438233092
000903.SZ,20080204,16.41,17.55,16.41,17.52,16.18,1.34,8.28,32313.36,55330.3545,2.796,4.075028699775392,3.816850511604692,4.082006488644871,3.816850511604692
000903.SZ,20080205,17.39,17.57,16.9,17.06,17.52,-0.46,-2.63,31410.55,53999.4489,2.796,3.968035937110056,4.04479161467432,4.0866583478911895,3.930821063139505
000903.SZ,20080213,16.94,17.59,16.73,17.21,17.06,0.15,0.88,19437.03,33628.6215,2.796,4.002924881457449,3.940124781632144,4.091310207137509,3.891280259545794
000903.SZ,20080214,17.38,17.78,17.33,17.69,17.21,0.48,2.79,21292.64,37489.463,2.796,4.114569503369104,4.04246568505116,4.135502869977539,4.030836036935362
000903.SZ,20080215,17.5,17.6,17.27,17.49,17.69,-0.2,-1.13,18625.04,32489.287,2.796,4.068050910905914,4.0703768405290734,4.093636136760669,4.016880459196406
000903.SZ,20080218,17.78,17.92,17.62,17.79,17.49,0.3,1.72,24223.53,43114.5313,2.796,4.1378287996006975,4.135502869977539,4.168065884701772,4.098287996006988
000903.SZ,20080219,17.79,18.32,17.65,18.25,17.79,0.46,2.59,24779.56,44950.4499,2.796,4.244821562266034,4.1378287996006975,4.26110306962815,4.105265784876465
000903.SZ,20080220,18.1,18.55,17.81,17.81,18.25,-0.44,-2.41,29317.87,53173.6986,2.796,4.142480658847017,4.209932617918642,4.314599450960818,4.142480658847017
000903.SZ,20080221,17.69,18.19,17.55,17.91,17.81,0.1,0.56,23120.84,41254.2141,2.796,4.165739955078612,4.114569503369104,4.230865984527077,4.082006488644871
000903.SZ,20080222,17.87,17.87,16.8,17.16,17.91,-0.75,-4.19,34342.44,59265.0843,2.796,3.991295233341652,4.156436236585974,4.156436236585974,3.907561766907911
000903.SZ,20080225,17.2,17.37,16.41,16.43,17.16,-0.73,-4.25,20341.67,34128.0827,2.796,3.8215023708510105,4.000598951834289,4.040139755428,3.816850511604692
000903.SZ,20080226,16.9,17.19,16.28,16.6,16.43,0.17,1.03,18777.3,31304.6287,2.796,3.861043174444722,3.930821063139505,3.9982730222111305,3.786613426503618
000903.SZ,20080227,16.88,17.2,16.6,17.03,16.6,0.43,2.59,12757.58,21649.9545,2.796,3.9610581482405776,3.926169203893186,4.000598951834289,3.861043174444722
000903.SZ,20080228,17.0,17.29,16.85,17.2,17.03,0.17,1.0,16681.59,28636.8067,2.796,4.000598951834289,3.9540803593711,4.021532318442724,3.919191415023709
000903.SZ,20080229,17.3,17.36,17.1,17.24,17.2,0.04,0.23,14522.19,25002.2856,2.796,4.009902670326927,4.023858248065884,4.037813825804841,3.977339655602695
000903.SZ,20080303,17.17,18.0,17.0,17.8,17.24,0.56,3.25,34958.56,61743.3689,2.796,4.140154729223858,3.993621162964812,4.186673321687047,3.9540803593711
000903.SZ,20080304,18.0,18.06,17.58,17.6,17.8,-0.2,-1.12,32393.11,57749.6845,2.796,4.093636136760669,4.186673321687047,4.200628899426003,4.088984277514349
000903.SZ,20080305,17.6,17.85,17.25,17.74,17.6,0.14,0.8,26804.31,47045.1119,2.796,4.126199151484901,4.093636136760669,4.151784377339656,4.012228599950086
000903.SZ,20080306,17.81,19.0,17.81,18.63,17.74,0.89,5.02,95793.88,178489.7068,2.796,4.333206887946093,4.142480658847017,4.419266284002994,4.142480658847017
000903.SZ,20080307,18.75,18.75,18.06,18.32,18.63,-0.31,-1.66,35783.68,65733.6112,2.796,4.26110306962815,4.361118043424008,4.361118043424008,4.200628899426003
000903.SZ,20080310,17.77,17.85,16.71,16.95,18.32,-1.37,-7.48,47330.45,81758.7417,2.796,3.942450711255303,4.133176940354379,4.151784377339656,3.8866284002994753
000903.SZ,20080311,16.8,17.3,16.6,17.24,16.95,0.29,1.71,17073.77,29051.3286,2.796,4.009902670326927,3.907561766907911,4.023858248065884,3.861043174444722
000903.SZ,20080312,17.6,17.68,16.78,16.85,17.24,-0.39,-2.26,19064.84,32515.4635,2.796,3.919191415023709,4.093636136760669,4.112243573745944,3.902909907661592
000903.SZ,20080313,16.68,16.94,16.01,16.22,16.85,-0.63,-3.74,23693.34,38949.3962,2.796,3.772657848764661,3.879650611429997,3.940124781632144,3.723813326678313
000903.SZ,20080314,16.21,16.7,16.1,16.48,16.22,0.26,1.6,12493.72,20445.4339,2.796,3.833132018966808,3.770331919141502,3.884302470676316,3.744746693286748
000903.SZ,20080317,16.37,16.4,15.0,15.0,16.48,-1.48,-8.98,20714.91,32603.188,2.796,3.488894434739206,3.807546793112053,3.814524581981531,3.488894434739206
000903.SZ,20080318,14.88,15.35,13.5,13.53,15.0,-1.47,-9.8,42152.66,58991.5631,2.796,3.1469827801347634,3.460983279261293,3.5703019715497875,3.140004991265285
000903.SZ,20080319,13.72,14.2,13.53,14.05,13.53,0.52,3.84,27323.17,38073.9371,2.796,3.2679311205390564,3.191175442974794,3.3028200648864483,3.1469827801347634
000903.SZ,20080320,13.79,14.6,13.0,14.59,14.05,0.54,3.84,32328.73,44873.2401,2.796,3.3935313201896675,3.2074569503369097,3.395857249812827,3.023708510107312
000903.SZ,20080321,14.59,14.98,14.3,14.4,14.59,-0.19,-1.3,29223.55,42606.6783,2.796,3.3493386573496378,3.3935313201896675,3.484242575492887,3.326079361118043
000903.SZ,20080324,14.6,14.88,14.21,14.25,14.4,-0.15,-1.04,19464.85,28286.385,2.796,3.314449713002245,3.395857249812827,3.460983279261293,3.305145994509608
000903.SZ,20080325,14.0,14.9,13.7,14.9,14.25,0.65,4.56,28137.76,40495.9329,2.796,3.465635138507611,3.256301472423259,3.465635138507611,3.186523583728474
000903.SZ,20080326,14.9,15.43,14.6,15.25,14.9,0.35,2.35,31961.49,48256.0406,2.796,3.5470426753181927,3.465635138507611,3.5889094085350632,3.395857249812827
000903.SZ,20080327,15.15,15.15,14.3,14.8,15.25,-0.45,-2.95,25549.44,37688.5315,2.796,3.4423758422760167,3.5237833790865984,3.5237833790865984,3.326079361118043
000903.SZ,20080331,15.31,15.31,14.7,15.18,14.8,0.38,2.57,49334.75,74171.7137,2.796,3.530761167956076,3.5609982530571496,3.5609982530571496,3.419116546044422
000903.SZ,20080401,15.0,15.0,13.66,14.19,15.18,-0.99,-6.52,32078.23,45105.8605,2.796,3.3004941352632886,3.488894434739206,3.488894434739206,3.1772198652358368
000903.SZ,20080402,14.15,14.3,13.0,13.7,14.19,-0.49,-3.45,36219.67,49316.8829,2.796,3.186523583728474,3.291190416770651,3.326079361118043,3.023708510107312
000903.SZ,20080403,13.6,14.1,12.9,13.8,13.7,0.1,0.73,45882.03,61244.1871,2.796,3.20978287996007,3.16326428749688,3.279560768654853,3.000449213875717
000903.SZ,20080407,13.5,14.8,13.0,14.65,13.8,0.85,6.16,49338.62,70369.2815,2.796,3.4074868979286244,3.140004991265285,3.4423758422760167,3.023708510107312
000903.SZ,20080408,14.6,14.85,14.3,14.55,14.65,-0.1,-0.68,40458.79,58812.0773,2.796,3.38422760169703,3.395857249812827,3.454005490391814,3.326079361118043
000903.SZ,20080409,14.5,14.66,13.56,13.56,14.55,-0.99,-6.8,26705.85,38051.3855,2.796,3.153960569004242,3.372597953581232,3.409812827551784,3.153960569004242
000903.SZ,20080410,13.21,13.73,13.0,13.66,13.56,0.1,0.74,22848.14,30586.973,2.796,3.1772198652358368,3.072553032193661,3.1935013725979533,3.023708510107312
000903.SZ,20080411,13.79,13.89,13.5,13.69,13.66,0.03,0.22,19181.2,26192.2518,2.796,3.1841976541053154,3.2074569503369097,3.2307162465685044,3.140004991265285
000903.SZ,20080414,13.4,13.44,12.32,12.35,13.69,-1.34,-9.79,36530.93,46766.2738,2.796,2.8725230846019465,3.116745695033691,3.1260494135263284,2.865545295732468
000903.SZ,20080415,12.33,12.7,12.08,12.69,12.35,0.34,2.75,68057.52,84791.6947,2.796,2.951604691789369,2.867871225355628,2.9539306214125274,2.809722984776641
000903.SZ,20080416,12.69,12.87,12.1,12.2,12.69,-0.49,-3.86,22161.21,27657.0567,2.796,2.837634140254554,2.951604691789369,2.993471425006238,2.814374844022959
000903.SZ,20080417,12.31,12.48,11.15,11.27,12.2,-0.93,-7.62,19620.3,23070.9654,2.796,2.621322685300723,2.8632193661093086,2.90276016970302,2.5934115298228098
000903.SZ,20080418,11.35,11.35,10.2,10.25,11.27,-1.02,-9.05,31257.59,33092.4354,2.796,2.3840778637384576,2.639930122285999,2.639930122285999,2.37244821562266
000903.SZ,20080421,11.27,11.27,10.21,10.4,10.25,0.15,1.46,34860.93,37317.4568,2.796,2.418966808085849,2.621322685300723,2.621322685300723,2.37477414524582
000903.SZ,20080422,10.38,10.4,9.85,10.39,10.4,-0.01,-0.1,27383.35,27757.8843,2.796,2.41664087846269,2.414314948839531,2.418966808085849,2.2910406788120787
000903.SZ,20080423,10.15,10.7,10.0,10.58,10.14,0.44,4.34,44507.86,46411.766,2.865,2.52156226603444,2.419079111554779,2.5501622161217865,2.383329173945595
000903.SZ,20080424,11.62,11.64,11.3,11.64,10.58,1.06,10.02,78373.57,90242.1064,2.865,2.774195158472673,2.7694285001247816,2.774195158472673,2.693161966558523
000903.SZ,20080425,11.65,12.17,11.46,11.76,11.64,0.12,1.03,62066.74,72979.8272,2.865,2.80279510856002,2.7765784876466184,2.900511604691789,2.731295233341652
000903.SZ,20080428,11.49,11.75,11.36,11.57,11.76,-0.19,-1.62,32614.87,37666.2994,2.865,2.757511854255054,2.7384452208634893,2.8004117793860743,2.707461941602196
000903.SZ,20080429,11.57,11.85,11.5,11.64,11.57,0.07,0.61,26883.94,31383.2683,2.865,2.774195158472673,2.757511854255054,2.8242450711255302,2.7408285500374348
000903.SZ,20080430,11.69,12.18,11.64,12.11,11.64,0.47,4.04,59230.19,70792.6212,2.865,2.886211629648116,2.7861118043424007,2.902894933865736,2.774195158472673
000903.SZ,20080505,12.24,12.44,11.91,12.44,12.11,0.33,2.73,61870.81,75356.8363,2.865,2.9648614923883203,2.917194908909409,2.9648614923883203,2.838545046169204
000903.SZ,20080506,12.35,13.18,12.18,12.86,12.44,0.42,3.38,84991.93,106921.552,2.865,3.064961317694035,2.94341152982281,3.1412278512602945,2.902894933865736
000903.SZ,20080507,12.55,12.89,11.91,11.98,12.86,-0.88,-6.84,63567.7,79429.7781,2.865,2.8552283503868234,2.991078113301722,3.072111305215872,2.838545046169204
000903.SZ,20080508,11.81,12.12,11.62,12.12,11.98,0.14,1.17,47611.24,56657.3933,2.865,2.8885949588220607,2.814711754429748,2.8885949588220607,2.7694285001247816
000903.SZ,20080509,12.21,12.28,11.39,11.65,12.12,-0.47,-3.88,70429.89,82890.1782,2.865,2.7765784876466184,2.910044921387572,2.9267282256051907,2.714611929124033
000903.SZ,20080512,11.49,11.95,11.35,11.78,11.65,0.13,1.12,35097.45,40937.2981,2.865,2.8075617669079107,2.7384452208634893,2.848078362864986,2.70507861242825
000903.SZ,20080513,11.33,11.62,11.11,11.56,11.78,-0.22,-1.87,55618.04,63508.8511,2.865,2.7551285250811084,2.70031195408036,2.7694285001247816,2.647878712253556
000903.SZ,20080514,11.48,12.04,11.41,12.01,11.56,0.45,3.89,43291.83,51258.8093,2.865,2.86237833790866,2.736061891689544,2.869528325430496,2.719378587471924
000903.SZ,20080515,12.1,12.58,12.01,12.1,12.01,0.09,0.75,64169.29,79347.0548,2.865,2.88382830047417,2.88382830047417,2.998228100823559,2.86237833790866
000903.SZ,20080516,12.1,12.37,11.9,12.16,12.1,0.06,0.5,31621.32,38367.281,2.865,2.8981282755178435,2.88382830047417,2.948178188170701,2.8361617169952584
000903.SZ,20080519,12.0,12.48,11.94,12.36,12.16,0.2,1.64,36041.39,44403.1281,2.865,2.945794858996756,2.8599950087347144,2.9743948090841026,2.8456950336910407
000903.SZ,20080520,12.37,12.54,11.25,11.47,12.36,-0.89,-7.2,40438.79,48842.3487,2.865,2.733678562515597,2.948178188170701,2.988694784127776,2.6812453206887947
000903.SZ,20080521,11.25,11.7,10.91,11.56,11.47,0.09,0.78,51756.97,58012.1811,2.865,2.7551285250811084,2.6812453206887947,2.788495133516346,2.600212128774644
000903.SZ,20080522,11.35,11.53,11.19,11.23,11.56,-0.33,-2.85,24185.67,27388.497,2.865,2.676478662340904,2.70507861242825,2.747978537559271,2.666945345645121
000903.SZ,20080523,11.2,11.42,10.94,11.08,11.23,-0.15,-1.34,19876.8,22103.9974,2.865,2.64072872473172,2.6693286748190665,2.7217619166458693,2.607362116296481
000903.SZ,20080526,10.97,11.12,10.6,10.64,11.08,-0.44,-3.97,21676.56,23402.7152,2.865,2.5358622410781133,2.614512103818318,2.650262041427501,2.5263289243823306
000903.SZ,20080527,10.61,10.83,10.52,10.69,10.64,0.05,0.47,11086.02,11824.3986,2.865,2.547778886947841,2.5287122535562765,2.58114549538308,2.507262290990766
000903.SZ,20080528,10.69,11.12,10.69,11.04,10.69,0.35,3.27,18461.5,20151.7136,2.865,2.631195408035937,2.547778886947841,2.650262041427501,2.547778886947841
000903.SZ,20080529,11.05,11.06,10.74,10.74,11.04,-0.3,-2.72,13783.68,15001.5579,2.865,2.559695532817569,2.633578737209883,2.6359620663838284,2.559695532817569
000903.SZ,20080530,10.74,10.9,10.6,10.79,10.74,0.05,0.47,11629.8,12504.6967,2.865,2.571612178687297,2.559695532817569,2.597828799600699,2.5263289243823306
000903.SZ,20080602,10.81,10.9,10.58,10.87,10.79,0.08,0.74,13159.11,14133.9832,2.865,2.590678812078862,2.5763788370351883,2.597828799600699,2.52156226603444
000903.SZ,20080603,10.75,11.05,10.75,11.05,10.87,0.18,1.66,15115.86,16463.5578,2.865,2.633578737209883,2.5620788619915147,2.633578737209883,2.5620788619915147
000903.SZ,20080604,11.18,11.36,11.04,11.31,11.05,0.26,2.35,43813.42,49213.7309,2.865,2.6955452957324684,2.664562016471176,2.707461941602196,2.631195408035937
000903.SZ,20080605,11.3,11.3,10.97,11.0,11.31,-0.31,-2.74,21801.66,24244.8192,2.865,2.6216620913401547,2.693161966558523,2.693161966558523,2.614512103818318
000903.SZ,20080606,11.01,11.1,10.7,10.84,11.0,-0.16,-1.45,15310.74,16608.0158,2.865,2.583528824557025,2.6240454205141006,2.64549538307961,2.5501622161217865
000903.SZ,20080610,10.3,10.41,9.76,9.76,10.84,-1.08,-9.96,25724.2,25655.6731,2.865,2.326129273770901,2.454829049163964,2.4810456700773647,2.326129273770901
000903.SZ,20080611,9.37,9.76,9.06,9.12,9.76,-0.64,-6.56,19869.64,18562.2194,2.865,2.1735962066383827,2.2331794359870227,2.326129273770901,2.159296231594709
000903.SZ,20080612,9.12,9.28,8.82,9.01,9.12,-0.11,-1.21,17331.29,15652.1738,2.865,2.1473795857249813,2.1735962066383827,2.2117294734215123,2.102096331420015
000903.SZ,20080613,9.11,9.15,8.65,8.65,9.01,-0.36,-4.0,16698.06,14806.1745,2.865,2.06157973546294,2.1712128774644373,2.1807461941602195,2.06157973546294
000903.SZ,20080616,8.61,8.73,8.22,8.41,8.65,-0.24,-2.77,14938.5,12616.4319,2.865,2.0043798352882454,2.0520464187671577,2.080646368854505,1.95909658098328
000903.SZ,20080617,8.47,8.6,7.75,7.9,8.41,-0.51,-6.06,18358.31,14904.978,2.865,1.8828300474170203,2.018679810331919,2.049663089593212,1.8470801098078364
000903.SZ,20080618,7.82,8.4,7.59,8.22,7.9,0.32,4.05,36738.59,29663.2331,2.865,1.95909658098328,1.8637634140254555,2.0019965061143,1.8089468430247069
000903.SZ,20080619,8.19,8.19,7.4,7.4,8.22,-0.82,-9.98,28353.07,21866.0014,2.865,1.7636635887197407,1.9519465934614424,1.9519465934614424,1.7636635887197407
000903.SZ,20080620,7.4,7.87,7.04,7.4,7.4,0.0,0.0,35542.27,26693.9714,2.865,1.7636635887197407,1.7636635887197407,1.8756800598951835,1.677863738457699
000903.SZ,20080623,7.34,7.56,7.19,7.32,7.4,-0.08,-1.08,16436.89,12152.4053,2.865,1.7445969553281755,1.7493636136760666,1.80179685550287,1.713613676066883
000903.SZ,20080624,7.44,7.75,7.24,7.67,7.32,0.35,4.78,18538.31,14049.8266,2.865,1.828013476416272,1.773196905415523,1.8470801098078364,1.7255303219366112
000903.SZ,20080625,7.66,8.41,7.6,8.28,7.67,0.61,7.95,39452.8,32052.8859,2.865,1.9733965560269529,1.825630147242326,2.0043798352882454,1.8113301721986523
000903.SZ,20080626,8.31,8.41,7.98,8.23,8.28,-0.05,-0.6,46742.34,38338.937,2.865,1.961479910157225,1.98054654354879,2.0043798352882454,1.901896680808585
000903.SZ,20080627,7.95,7.95,7.41,7.46,8.23,-0.77,-9.36,33858.23,26011.4795,2.865,1.777963563763414,1.8947466932867485,1.8947466932867485,1.7660469178936862
000903.SZ,20080630,7.5,7.58,7.14,7.39,7.46,-0.07,-0.94,22677.39,16782.4423,2.865,1.7612802595457948,1.7874968804591964,1.8065635138507607,1.7016970301971548
000903.SZ,20080701,7.3,7.48,7.21,7.34,7.39,-0.05,-0.68,14177.08,10401.3615,2.865,1.7493636136760666,1.7398302969802844,1.7827302221113053,1.7183803344147743
000903.SZ,20080702,7.33,7.6,7.33,7.42,7.34,0.08,1.09,14689.68,10989.2133,2.865,1.7684302470676316,1.7469802845021212,1.8113301721986523,1.7469802845021212
000903.SZ,20080703,7.4,7.86,7.2,7.72,7.42,0.3,4.04,28419.89,21670.8471,2.865,1.839930122286,1.7636635887197407,1.8732967307212376,1.7159970052408289
000903.SZ,20080704,7.72,7.85,7.59,7.6,7.72,-0.12,-1.55,17405.33,13401.1402,2.865,1.8113301721986523,1.839930122286,1.870913401547292,1.8089468430247069
000903.SZ,20080707,7.7,8.12,7.63,8.08,7.6,0.48,6.32,35913.01,28658.5298,2.865,1.9257299725480408,1.8351634639381085,1.935263289243823,1.8184801597204887
000903.SZ,20080708,8.1,8.55,8.0,8.42,8.08,0.34,4.21,52871.79,43575.919,2.865,2.006763164462192,1.930496630895932,2.037746443723484,1.906663339156476
000903.SZ,20080709,8.45,8.76,8.35,8.76,8.42,0.34,4.04,57666.41,49562.3114,2.865,2.0877963563763413,2.013913151984028,2.0877963563763413,1.990079860244572
000903.SZ,20080710,8.57,9.08,8.51,8.6,8.76,-0.16,-1.83,59433.89,52297.4479,2.865,2.049663089593212,2.042513102071376,2.1640628899426004,2.0282131270277017
000903.SZ,20080711,8.55,8.78,8.28,8.78,8.6,0.18,2.09,42132.69,35789.3658,2.865,2.092563014724232,2.037746443723484,2.092563014724232,1.9733965560269529
000903.SZ,20080714,8.67,8.87,8.6,8.81,8.78,0.03,0.34,33221.81,29023.2426,2.865,2.099713002246069,2.066346393810832,2.1140129772897427,2.049663089593212
000903.SZ,20080715,8.98,8.98,8.31,8.38,8.81,-0.43,-4.88,40138.88,34345.369,2.865,1.997229847766409,2.1402295982031445,2.1402295982031445,1.98054654354879
000903.SZ,20080716,8.3,8.36,7.6,7.76,8.38,-0.62,-7.4,35827.22,28591.5889,2.865,1.849463438981782,1.978163214374844,1.9924631894185167,1.8113301721986523
000903.SZ,20080717,7.96,8.08,7.65,7.8,7.76,0.04,0.52,21403.3,16829.5329,2.865,1.858996755677564,1.897130022460694,1.9257299725480408,1.8232468180683803
000903.SZ,20080718,7.87,8.14,7.69,8.1,7.8,0.3,3.85,28787.84,22747.9816,2.865,1.930496630895932,1.8756800598951835,1.9400299475917149,1.8327801347641628
000903.SZ,20080721,8.03,8.45,8.01,8.41,8.1,0.31,3.83,29215.6,24128.2259,2.865,2.0043798352882454,1.9138133266783128,2.013913151984028,1.9090466683304217
000903.SZ,20080722,8.43,8.55,8.25,8.4,8.41,-0.01,-0.12,24295.48,20459.7282,2.865,2.0019965061143,2.0091464936361367,2.037746443723484,1.966246568505116
000903.SZ,20080723,8.45,8.56,8.33,8.35,8.4,-0.05,-0.6,23689.4,20030.7472,2.865,1.990079860244572,2.013913151984028,2.040129772897429,1.9853132018966808
000903.SZ,20080724,8.4,8.75,8.35,8.63,8.35,0.28,3.35,46023.93,39264.3087,2.865,2.056813077115049,2.0019965061143,2.085413027202396,1.990079860244572
000903.SZ,20080725,8.59,8.59,8.4,8.45,8.63,-0.18,-2.09,25314.24,21475.8099,2.865,2.013913151984028,2.0472797604192663,2.0472797604192663,2.0019965061143
000903.SZ,20080728,8.38,8.56,8.27,8.47,8.45,0.02,0.24,54219.16,45569.8734,2.865,2.018679810331919,1.997229847766409,2.040129772897429,1.9710132268530072
000903.SZ,20080729,8.34,8.41,8.17,8.36,8.47,-0.11,-1.3,32394.12,26868.822,2.865,1.9924631894185167,1.9876965310706265,2.0043798352882454,1.947179935113552
000903.SZ,20080730,8.45,8.73,8.4,8.66,8.36,0.3,3.59,106342.38,91135.5797,2.865,2.063963064636886,2.013913151984028,2.080646368854505,2.0019965061143
000903.SZ,20080731,8.66,8.69,8.2,8.26,8.66,-0.4,-4.62,66535.48,56097.4415,2.865,1.9686298976790613,2.063963064636886,2.071113052158722,1.954329922635388
000903.SZ,20080801,8.32,8.37,8.05,8.28,8.26,0.02,0.24,60874.6,50229.2953,2.865,1.9733965560269529,1.982929872722736,1.9948465185924629,1.9185799850262044
000903.SZ,20080804,8.24,8.34,7.7,7.72,8.28,-0.56,-6.76,52760.84,42587.8537,2.865,1.839930122286,1.9638632393311704,1.9876965310706265,1.8351634639381085
000903.SZ,20080805,7.71,7.82,7.32,7.38,7.72,-0.34,-4.4,39688.61,29895.4604,2.865,1.7588969303718494,1.8375467931120533,1.8637634140254555,1.7445969553281755
000903.SZ,20080806,7.46,7.53,7.3,7.42,7.38,0.04,0.54,23077.76,17090.4146,2.865,1.7684302470676316,1.777963563763414,1.7946468679810332,1.7398302969802844
000903.SZ,20080807,7.4,7.53,7.31,7.52,7.42,0.1,1.35,13883.76,10301.2746,2.865,1.792263538807087,1.7636635887197407,1.7946468679810332,1.7422136261542298
000903.SZ,20080808,7.52,7.52,6.81,6.81,7.52,-0.71,-9.44,22968.83,16323.0676,2.865,1.6230471674569504,1.792263538807087,1.792263538807087,1.6230471674569504
000903.SZ,20080811,6.71,6.97,6.17,6.22,6.81,-0.59,-8.66,27950.45,17967.428,2.865,1.4824307461941602,1.5992138757174943,1.6611804342400798,1.4705141003244322
