ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20110715,10.91,11.18,10.91,11.1,10.98,0.12,1.09,49472.3,54775.2212,1.651,10.617670915411356,10.435926998841252,10.694194669756662,10.435926998841252
000701.SZ,20110718,11.09,11.27,10.96,10.98,11.1,-0.12,-1.08,47589.48,52843.4124,1.651,10.502885283893397,10.608105446118191,10.780283893395136,10.48375434530707
000701.SZ,20110719,10.88,10.92,10.75,10.82,10.98,-0.16,-1.46,32784.02,35429.0492,1.651,10.34983777520278,10.407230590961763,10.445492468134416,10.282879490150636
000701.SZ,20110720,10.88,10.97,10.77,10.95,10.82,0.13,1.2,34937.84,38021.6028,1.651,10.474188876013905,10.407230590961763,10.493319814600232,10.302010428736963
000701.SZ,20110721,10.95,10.96,10.69,10.7,10.95,-0.25,-2.28,24493.08,26389.6815,1.651,10.235052143684818,10.474188876013905,10.48375434530707,10.225486674391655
000701.SZ,20110722,10.73,10.86,10.7,10.71,10.7,0.01,0.09,17379.4,18743.9314,1.651,10.244617612977985,10.263748551564312,10.388099652375434,10.235052143684818
000701.SZ,20110725,10.7,10.7,10.16,10.18,10.71,-0.53,-4.95,40867.31,42344.0796,1.651,9.737647740440323,10.235052143684818,10.235052143684818,9.718516801854
000701.SZ,20110726,10.16,10.23,10.11,10.16,10.18,-0.02,-0.2,16591.3,16861.6484,1.651,9.718516801854,9.718516801854,9.78547508690614,9.670689455388182
000701.SZ,20110728,10.2,10.35,10.16,10.21,10.16,0.05,0.49,24222.0,24777.5498,1.651,9.766344148319815,9.75677867902665,9.900260718424102,9.718516801854
000701.SZ,20110729,10.15,10.21,9.96,10.04,10.21,-0.17,-1.67,27327.62,27470.0075,1.651,9.603731170336037,9.708951332560837,9.766344148319815,9.52720741599073
000701.SZ,20110801,10.0,10.15,9.96,10.09,10.04,0.05,0.5,15384.32,15503.003,1.651,9.651558516801854,9.565469293163384,9.708951332560837,9.52720741599073
000701.SZ,20110802,10.08,10.08,9.89,10.01,10.09,-0.08,-0.79,19431.39,19350.3875,1.651,9.575034762456546,9.641993047508691,9.641993047508691,9.460249130938587
000701.SZ,20110803,9.96,10.17,9.91,10.16,10.01,0.15,1.5,18804.8,18934.2765,1.651,9.718516801854,9.52720741599073,9.72808227114716,9.479380069524913
000701.SZ,20110804,10.15,10.21,10.11,10.16,10.16,0.0,0.0,17316.82,17593.2648,1.651,9.718516801854,9.708951332560837,9.766344148319815,9.670689455388182
000701.SZ,20110805,9.97,9.97,9.82,9.86,10.16,-0.3,-2.95,22583.22,22373.721,1.651,9.431552723059095,9.536772885283892,9.536772885283892,9.393290845886444
000701.SZ,20110808,9.79,9.79,8.97,9.14,9.86,-0.72,-7.3,30619.65,28732.1593,1.651,8.742838933951333,9.364594438006952,9.364594438006952,8.580225955967556
000701.SZ,20110809,8.94,9.06,8.43,8.9,9.14,-0.24,-2.63,30512.04,26741.8059,1.651,8.513267670915413,8.551529548088064,8.666315179606027,8.063690614136732
000701.SZ,20110810,9.05,9.29,9.0,9.05,8.9,0.15,1.69,27064.85,24648.935,1.651,8.656749710312862,8.656749710312862,8.886320973348782,8.608922363847045
000701.SZ,20110811,8.79,9.14,8.71,9.13,9.05,0.08,0.88,31898.67,28605.3719,1.651,8.73327346465817,8.408047508690613,8.742838933951333,8.331523754345309
000701.SZ,20110812,9.2,9.46,9.15,9.29,9.13,0.16,1.75,35084.93,32687.1518,1.651,8.886320973348782,8.800231749710314,9.048933951332565,8.752404403244496
000701.SZ,20110815,9.35,9.43,9.27,9.39,9.29,0.1,1.08,22706.42,21266.5229,1.651,8.981975666280418,8.943713789107763,9.02023754345307,8.867190034762457
000701.SZ,20110816,9.43,9.64,9.37,9.54,9.39,0.15,1.6,41913.77,39873.0226,1.651,9.125457705677867,9.02023754345307,9.221112398609502,8.96284472769409
000701.SZ,20110817,9.59,9.63,9.36,9.44,9.54,-0.1,-1.05,29781.1,28225.8595,1.651,9.029803012746234,9.173285052143685,9.21154692931634,8.953279258400928
000701.SZ,20110818,9.36,9.48,9.12,9.17,9.44,-0.27,-2.86,22519.34,20928.5676,1.651,8.771535341830823,8.953279258400928,9.068064889918888,8.723707995365006
000701.SZ,20110819,8.9,9.1,8.9,9.09,9.17,-0.08,-0.87,22386.54,20117.7032,1.651,8.695011587485515,8.513267670915413,8.704577056778678,8.513267670915413
000701.SZ,20110822,9.22,9.27,9.1,9.12,9.09,0.03,0.33,23250.49,21341.1205,1.651,8.723707995365006,8.819362688296641,8.867190034762457,8.704577056778678
000701.SZ,20110823,9.5,10.03,9.42,10.03,9.12,0.91,9.98,189193.24,189511.2762,1.651,9.594165701042874,9.087195828505214,9.594165701042874,9.010672074159908
000701.SZ,20110824,10.05,10.97,9.98,10.54,10.03,0.51,5.08,291774.7,301843.0419,1.651,10.082004634994204,9.613296639629205,10.493319814600232,9.546338354577058
000701.SZ,20110825,10.48,10.58,10.3,10.54,10.54,0.0,0.0,145379.51,151801.9253,1.651,10.082004634994204,10.024611819235226,10.12026651216686,9.852433371958286
000701.SZ,20110826,10.5,10.65,10.3,10.43,10.54,-0.11,-1.04,111105.25,116135.7788,1.651,9.97678447276941,10.043742757821551,10.187224797219004,9.852433371958286
000701.SZ,20110829,10.38,10.59,10.25,10.46,10.43,0.03,0.29,97782.38,102121.9052,1.651,10.0054808806489,9.928957126303592,10.129831981460022,9.804606025492468
000701.SZ,20110830,10.53,10.57,10.09,10.13,10.46,-0.33,-3.15,96281.86,99710.1266,1.651,9.68982039397451,10.072439165701043,10.110701042873698,9.651558516801854
000701.SZ,20110831,10.12,10.32,10.01,10.26,10.13,0.13,1.28,54996.56,55950.504,1.651,9.814171494785633,9.680254924681345,9.871564310544612,9.575034762456546
000701.SZ,20110901,10.2,10.39,10.02,10.09,10.26,-0.17,-1.66,48682.17,49671.8609,1.651,9.651558516801854,9.75677867902665,9.938522595596757,9.58460023174971
000701.SZ,20110902,10.03,10.16,9.78,9.84,10.09,-0.25,-2.48,48454.08,48121.5836,1.651,9.41242178447277,9.594165701042874,9.718516801854,9.355028968713787
000701.SZ,20110905,9.69,9.69,9.47,9.58,9.84,-0.26,-2.64,39359.12,37706.9011,1.651,9.163719582850522,9.268939745075318,9.268939745075318,9.058499420625726
000701.SZ,20110906,9.53,9.75,9.5,9.66,9.58,0.08,0.84,31666.76,30518.1535,1.651,9.240243337195828,9.115892236384704,9.3263325608343,9.087195828505214
000701.SZ,20110907,9.76,10.04,9.75,10.01,9.66,0.35,3.62,60125.4,59584.967,1.651,9.575034762456546,9.335898030127462,9.603731170336037,9.3263325608343
000701.SZ,20110908,10.06,10.07,9.8,9.81,10.01,-0.2,-2.0,43037.1,42749.8481,1.651,9.38372537659328,9.622862108922364,9.632427578215529,9.374159907300117
000701.SZ,20110909,9.73,9.9,9.51,9.55,9.81,-0.26,-2.65,41266.67,39917.0813,1.651,9.135023174971032,9.307201622247971,9.46981460023175,9.09676129779838
000701.SZ,20110913,9.47,10.51,9.41,10.04,9.55,0.49,5.13,130214.36,131639.8725,1.651,9.603731170336037,9.058499420625726,10.053308227114716,9.001106604866745
000701.SZ,20110914,9.93,10.34,9.92,10.33,10.04,0.29,2.89,102363.85,103820.3797,1.651,9.881129779837774,9.49851100811124,9.89069524913094,9.488945538818076
000701.SZ,20110915,10.3,10.36,10.14,10.16,10.33,-0.17,-1.65,68304.75,69899.6003,1.651,9.718516801854,9.852433371958286,9.909826187717265,9.699385863267672
000701.SZ,20110916,10.22,10.35,10.17,10.21,10.16,0.05,0.49,47081.68,48208.0717,1.651,9.766344148319815,9.775909617612978,9.900260718424102,9.72808227114716
000701.SZ,20110919,10.11,10.11,9.71,9.72,10.21,-0.49,-4.8,51606.75,50899.241,1.651,9.29763615295481,9.670689455388182,9.670689455388182,9.288070683661646
000701.SZ,20110920,9.63,9.88,9.63,9.78,9.72,0.06,0.62,33247.66,32416.3104,1.651,9.355028968713787,9.21154692931634,9.450683661645424,9.21154692931634
000701.SZ,20110921,9.79,10.72,9.69,10.42,9.78,0.64,6.54,107902.15,110973.4195,1.651,9.967219003476249,9.364594438006952,10.254183082271147,9.268939745075318
000701.SZ,20110922,10.3,10.73,10.25,10.31,10.42,-0.11,-1.06,152258.71,159999.7549,1.651,9.86199884125145,9.852433371958286,10.263748551564312,9.804606025492468
000701.SZ,20110923,10.1,11.34,10.03,10.9,10.31,0.59,5.72,244020.91,261891.7882,1.651,10.426361529548087,9.661123986095015,10.847242178447276,9.594165701042874
000701.SZ,20110926,10.8,11.19,10.68,11.06,10.9,0.16,1.47,182325.61,199260.0456,1.651,10.579409038238705,10.330706836616454,10.703760139049823,10.215921205098494
000701.SZ,20110927,11.0,11.28,10.81,11.04,11.06,-0.02,-0.18,153411.9,169499.004,1.651,10.560278099652376,10.522016222479722,10.789849362688296,10.340272305909618
000701.SZ,20110928,11.07,11.24,10.52,10.8,11.04,-0.24,-2.17,130371.44,141495.7094,1.651,10.330706836616454,10.588974507531866,10.751587485515644,10.06287369640788
000701.SZ,20110929,10.75,11.29,10.61,10.93,10.8,0.13,1.2,225593.58,248961.3748,1.651,10.455057937427576,10.282879490150636,10.799414831981458,10.14896292004635
000701.SZ,20110930,10.69,10.75,9.84,9.98,10.93,-0.95,-8.69,160313.56,161845.8551,1.651,9.546338354577058,10.225486674391655,10.282879490150636,9.41242178447277
000701.SZ,20111010,10.0,10.15,9.68,10.09,9.98,0.11,1.1,68381.71,67655.4205,1.651,9.651558516801854,9.565469293163384,9.708951332560837,9.259374275782156
000701.SZ,20111011,10.36,11.05,10.21,10.78,10.09,0.69,6.84,165327.01,175561.7761,1.651,10.311575898030128,9.909826187717265,10.56984356894554,9.766344148319815
000701.SZ,20111012,10.6,11.62,10.54,11.4,10.78,0.62,5.75,251140.7,280565.6798,1.651,10.904634994206258,10.139397450753188,11.115075318655853,10.082004634994204
000701.SZ,20111013,11.29,11.75,11.2,11.59,11.4,0.19,1.67,217792.88,249892.5234,1.651,11.086378910776364,10.799414831981458,11.239426419466977,10.71332560834299
000701.SZ,20111014,11.44,11.55,11.2,11.45,11.59,-0.14,-1.21,118088.97,134544.2528,1.651,10.952462340672072,10.94289687137891,11.048117033603708,10.71332560834299
000701.SZ,20111017,11.49,12.03,11.33,12.03,11.45,0.58,5.07,239067.24,279811.7278,1.651,11.50725955967555,10.990724217844727,11.50725955967555,10.837676709154112
000701.SZ,20111018,11.85,12.11,11.2,11.2,12.03,-0.83,-6.9,206063.46,241401.7786,1.651,10.71332560834299,11.33508111239861,11.583783314020858,10.71332560834299
000701.SZ,20111019,11.3,12.03,11.23,11.5,11.2,0.3,2.68,189524.81,221365.536,1.651,11.00028968713789,10.808980301274625,11.50725955967555,10.74202201622248
000701.SZ,20111020,11.21,11.93,10.87,11.75,11.5,0.25,2.17,191545.39,218169.443,1.651,11.239426419466977,10.722891077636154,11.411604866743916,10.397665121668595
000701.SZ,20111021,11.51,11.66,11.0,11.12,11.75,-0.63,-5.36,129618.76,146682.6674,1.651,10.636801853997682,11.009855156431056,11.153337195828506,10.522016222479722
000701.SZ,20111024,11.1,11.85,10.6,11.72,11.12,0.6,5.4,180642.67,203641.9431,1.651,11.210730011587486,10.617670915411356,11.33508111239861,10.139397450753188
000701.SZ,20111025,11.59,12.62,11.55,12.2,11.72,0.48,4.1,294543.46,357996.5114,1.651,11.669872537659328,11.086378910776364,12.07162224797219,11.048117033603708
000701.SZ,20111026,12.03,12.45,11.86,12.06,12.2,-0.14,-1.15,229377.75,278505.83,1.651,11.535955967555042,11.50725955967555,11.909009269988411,11.344646581691771
000701.SZ,20111027,11.96,12.44,11.93,12.02,12.06,-0.04,-0.33,185940.83,226678.0124,1.651,11.497694090382383,11.440301274623408,11.899443800695249,11.411604866743916
000701.SZ,20111028,12.18,12.65,12.05,12.48,12.02,0.46,3.83,225596.42,278860.764,1.651,11.937705677867903,11.650741599073,12.10031865585168,11.52639049826188
000701.SZ,20111031,12.4,12.62,12.21,12.43,12.48,-0.05,-0.4,155358.56,192352.0643,1.651,11.889878331402086,11.861181923522595,12.07162224797219,11.679438006952491
000701.SZ,20111101,12.24,12.41,12.02,12.22,12.43,-0.21,-1.69,146717.94,179303.4765,1.651,11.689003476245656,11.70813441483198,11.87074739281576,11.497694090382383
000701.SZ,20111102,11.98,12.82,11.91,12.68,12.22,0.46,3.76,263344.07,329091.2221,1.651,12.12901506373117,11.459432213209734,12.262931633835455,11.392473928157589
000701.SZ,20111103,12.9,13.26,12.44,12.47,12.68,-0.21,-1.66,307875.94,394333.5079,1.651,11.92814020857474,12.339455388180768,12.683812282734648,11.899443800695249
000701.SZ,20111104,12.47,12.69,12.2,12.38,12.47,-0.09,-0.72,171975.39,213726.066,1.651,11.842050984936268,11.92814020857474,12.138580533024331,11.669872537659328
000701.SZ,20111107,12.26,12.58,12.16,12.22,12.38,-0.16,-1.29,93220.66,115366.1524,1.651,11.689003476245656,11.727265353418307,12.033360370799535,11.631610660486675
000701.SZ,20111108,12.23,12.47,12.1,12.37,12.22,0.15,1.23,107500.94,132419.2634,1.651,11.832485515643103,11.69856894553882,11.92814020857474,11.574217844727697
000701.SZ,20111109,12.41,12.7,12.19,12.68,12.37,0.31,2.51,150326.24,187923.5218,1.651,12.12901506373117,11.87074739281576,12.148146002317498,11.660307068366164
000701.SZ,20111110,12.56,12.73,12.28,12.28,12.68,-0.4,-3.15,128976.74,161569.5757,1.651,11.746396292004636,12.01422943221321,12.176842410196988,11.746396292004636
000701.SZ,20111111,12.23,12.39,11.88,11.95,12.28,-0.33,-2.69,119790.43,145189.0744,1.651,11.430735805330244,11.69856894553882,11.851616454229433,11.3637775202781
000701.SZ,20111114,12.1,12.34,12.01,12.15,11.95,0.2,1.67,95854.05,116894.5213,1.651,11.622045191193513,11.574217844727697,11.803789107763617,11.488128621089224
000701.SZ,20111116,12.29,12.57,12.1,12.28,12.15,0.13,1.07,151910.99,187698.4248,1.651,11.746396292004636,11.755961761297796,12.023794901506374,11.574217844727697
000701.SZ,20111117,12.4,12.67,11.91,12.19,12.28,-0.09,-0.73,120775.03,148768.8596,1.651,11.660307068366164,11.861181923522595,12.119449594438008,11.392473928157589
000701.SZ,20111118,12.05,12.06,11.27,11.3,12.19,-0.89,-7.3,121349.58,139846.1274,1.651,10.808980301274625,11.52639049826188,11.535955967555042,10.780283893395136
000701.SZ,20111121,11.29,11.5,11.21,11.49,11.3,0.19,1.68,59607.27,67811.3019,1.651,10.990724217844727,10.799414831981458,11.00028968713789,10.722891077636154
000701.SZ,20111122,11.4,11.44,11.11,11.35,11.49,-0.14,-1.22,53364.42,60313.1906,1.651,10.85680764774044,10.904634994206258,10.94289687137891,10.62723638470452
000701.SZ,20111123,11.4,11.47,11.09,11.18,11.35,-0.17,-1.5,57667.58,64811.1647,1.651,10.694194669756662,10.904634994206258,10.971593279258402,10.608105446118191
000701.SZ,20111124,11.14,11.44,10.83,11.41,11.18,0.23,2.06,86374.46,96282.4817,1.651,10.91420046349942,10.65593279258401,10.94289687137891,10.359403244495946
000701.SZ,20111125,11.29,11.4,10.98,11.02,11.41,-0.39,-3.42,67477.81,75559.3993,1.651,10.541147161066048,10.799414831981458,10.904634994206258,10.502885283893397
000701.SZ,20111128,11.04,11.15,10.84,11.0,11.02,-0.02,-0.18,42610.54,46733.7078,1.651,10.522016222479722,10.560278099652376,10.665498261877174,10.368968713789108
000701.SZ,20111129,11.13,11.36,11.0,11.32,11.0,0.32,2.91,60586.02,67704.3805,1.651,10.828111239860952,10.646367323290846,10.866373117033604,10.522016222479722
000701.SZ,20111130,11.27,11.27,10.26,10.43,11.32,-0.89,-7.86,81496.3,87652.1322,1.651,9.97678447276941,10.780283893395136,10.780283893395136,9.814171494785633
000701.SZ,20111201,10.8,10.83,10.5,10.52,10.43,0.09,0.86,68853.88,73655.352,1.651,10.06287369640788,10.330706836616454,10.359403244495946,10.043742757821551
000701.SZ,20111202,10.46,10.46,10.11,10.11,10.52,-0.41,-3.9,47426.38,48465.0428,1.651,9.670689455388182,10.0054808806489,10.0054808806489,9.670689455388182
000701.SZ,20111205,10.01,10.06,9.6,9.65,10.11,-0.46,-4.55,47704.41,46810.7185,1.651,9.230677867902664,9.575034762456546,9.622862108922364,9.182850521436848
000701.SZ,20111206,9.68,9.91,9.65,9.84,9.65,0.19,1.97,37149.05,36300.982,1.651,9.41242178447277,9.259374275782156,9.479380069524913,9.230677867902664
000701.SZ,20111207,9.85,10.26,9.76,10.2,9.84,0.36,3.66,61063.78,61223.6506,1.651,9.75677867902665,9.421987253765934,9.814171494785633,9.335898030127462
000701.SZ,20111208,10.1,10.4,9.83,10.14,10.2,-0.06,-0.59,67712.47,68516.1222,1.651,9.699385863267672,9.661123986095015,9.94808806488992,9.402856315179609
000701.SZ,20111209,9.99,10.48,9.91,10.2,10.14,0.06,0.59,63707.43,65512.5721,1.651,9.75677867902665,9.55590382387022,10.024611819235226,9.479380069524913
000701.SZ,20111212,10.08,10.19,9.89,9.89,10.2,-0.31,-3.04,36723.95,36813.6034,1.651,9.460249130938587,9.641993047508691,9.747213209733488,9.460249130938587
000701.SZ,20111213,9.7,9.83,9.3,9.35,9.89,-0.54,-5.46,47937.87,45292.6957,1.651,8.943713789107763,9.27850521436848,9.402856315179609,8.895886442641949
000701.SZ,20111214,9.31,9.47,9.16,9.18,9.35,-0.17,-1.82,28151.51,26221.669,1.651,8.781100811123986,8.90545191193511,9.058499420625726,8.76196987253766
000701.SZ,20111215,9.12,9.41,9.05,9.22,9.18,0.04,0.44,52947.47,48918.9364,1.651,8.819362688296641,8.723707995365006,9.001106604866745,8.656749710312862
000701.SZ,20111216,9.15,9.65,9.11,9.63,9.22,0.41,4.45,57123.75,53579.2698,1.651,9.21154692931634,8.752404403244496,9.230677867902664,8.714142526071843
000701.SZ,20111219,9.52,9.81,9.39,9.77,9.63,0.14,1.45,60182.75,57745.9007,1.651,9.345463499420626,9.106326767091542,9.38372537659328,8.981975666280418
000701.SZ,20111220,9.68,9.86,9.51,9.51,9.77,-0.26,-2.66,47556.37,46028.3345,1.651,9.09676129779838,9.259374275782156,9.431552723059095,9.09676129779838
000701.SZ,20111221,9.65,9.79,9.35,9.35,9.51,-0.16,-1.68,51841.55,49881.261,1.651,8.943713789107763,9.230677867902664,9.364594438006952,8.943713789107763
000701.SZ,20111222,9.32,9.62,8.68,9.43,9.35,0.08,0.86,65996.37,60495.1649,1.651,9.02023754345307,8.915017381228274,9.201981460023177,8.302827346465817
000701.SZ,20111223,9.3,9.58,9.2,9.39,9.43,-0.04,-0.42,44553.04,41850.8137,1.651,8.981975666280418,8.895886442641949,9.163719582850522,8.800231749710314
000701.SZ,20111226,9.55,9.75,9.39,9.41,9.39,0.02,0.21,50812.75,48658.2453,1.651,9.001106604866745,9.135023174971032,9.3263325608343,8.981975666280418
000701.SZ,20111227,9.31,9.32,8.88,8.91,9.41,-0.5,-5.31,42769.21,38848.7398,1.651,8.522833140208576,8.90545191193511,8.915017381228274,8.494136732329086
000701.SZ,20111228,8.81,8.89,8.43,8.8,8.91,-0.11,-1.23,47934.27,41451.1846,1.651,8.41761297798378,8.427178447276942,8.503702201622248,8.063690614136732
000701.SZ,20111230,8.8,8.96,8.8,8.91,8.8,0.11,1.25,33501.49,29799.9599,1.651,8.522833140208576,8.41761297798378,8.570660486674392,8.41761297798378
000701.SZ,20120104,8.99,9.04,8.69,8.88,8.91,-0.03,-0.34,47453.61,42031.9721,1.651,8.494136732329086,8.599356894553882,8.647184241019698,8.31239281575898
000701.SZ,20120105,8.72,9.05,8.69,8.98,8.88,0.1,1.13,72654.16,64942.869,1.651,8.589791425260719,8.341089223638471,8.656749710312862,8.31239281575898
000701.SZ,20120106,8.92,9.88,8.76,9.88,8.98,0.9,10.02,183940.23,175888.7455,1.651,9.450683661645424,8.532398609501739,9.450683661645424,8.379351100811125
000701.SZ,20120109,9.77,10.23,9.6,10.15,9.88,0.27,2.73,195342.65,193657.5727,1.651,9.708951332560837,9.345463499420626,9.78547508690614,9.182850521436848
000701.SZ,20120110,10.0,10.35,9.92,10.28,10.15,0.13,1.28,175308.3,178020.6881,1.651,9.833302433371957,9.565469293163384,9.900260718424102,9.488945538818076
000701.SZ,20120111,10.15,10.7,10.06,10.13,10.28,-0.15,-1.46,156111.42,161249.7489,1.651,9.68982039397451,9.708951332560837,10.235052143684818,9.622862108922364
000701.SZ,20120112,10.02,10.43,10.01,10.12,10.13,-0.01,-0.1,117252.09,119784.7191,1.651,9.680254924681345,9.58460023174971,9.97678447276941,9.575034762456546
000701.SZ,20120113,10.1,10.15,9.64,9.73,10.12,-0.39,-3.85,108778.29,107165.0641,1.651,9.307201622247971,9.661123986095015,9.708951332560837,9.221112398609502
000701.SZ,20120116,9.61,9.85,9.43,9.43,9.73,-0.3,-3.08,58491.15,56686.7542,1.651,9.02023754345307,9.19241599073001,9.421987253765934,9.02023754345307
000701.SZ,20120117,9.32,10.05,9.27,9.99,9.43,0.56,5.94,89626.26,87397.8311,1.651,9.55590382387022,8.915017381228274,9.613296639629205,8.867190034762457
000701.SZ,20120118,10.0,10.19,9.6,9.65,9.99,-0.34,-3.4,73666.61,73183.7199,1.651,9.230677867902664,9.565469293163384,9.747213209733488,9.182850521436848
000701.SZ,20120119,9.67,9.81,9.53,9.63,9.65,-0.02,-0.21,50837.38,49134.4432,1.651,9.21154692931634,9.249808806488993,9.38372537659328,9.115892236384704
000701.SZ,20120120,9.68,9.85,9.63,9.69,9.63,0.06,0.62,46778.82,45504.0228,1.651,9.268939745075318,9.259374275782156,9.421987253765934,9.21154692931634
000701.SZ,20120130,9.71,10.07,9.62,9.82,9.69,0.13,1.34,74252.01,73502.0105,1.651,9.393290845886444,9.288070683661646,9.632427578215529,9.201981460023177
000701.SZ,20120131,9.75,9.87,9.53,9.75,9.82,-0.07,-0.71,43872.71,42435.6041,1.651,9.3263325608343,9.3263325608343,9.441118192352258,9.115892236384704
000701.SZ,20120201,9.75,9.99,9.65,9.8,9.75,0.05,0.51,53162.44,52204.0714,1.651,9.374159907300117,9.3263325608343,9.55590382387022,9.230677867902664
000701.SZ,20120202,9.84,10.05,9.66,10.01,9.8,0.21,2.14,69754.84,69390.6562,1.651,9.575034762456546,9.41242178447277,9.613296639629205,9.240243337195828
000701.SZ,20120203,9.97,10.28,9.92,10.15,10.01,0.14,1.4,91799.66,92836.1491,1.651,9.708951332560837,9.536772885283892,9.833302433371957,9.488945538818076
000701.SZ,20120206,10.09,10.16,9.95,10.08,10.15,-0.07,-0.69,64772.97,64948.691,1.651,9.641993047508691,9.651558516801854,9.718516801854,9.517641946697568
000701.SZ,20120207,10.03,10.24,9.92,9.98,10.08,-0.1,-0.99,87732.04,88637.065,1.651,9.546338354577058,9.594165701042874,9.795040556199304,9.488945538818076
000701.SZ,20120208,9.91,10.18,9.85,10.18,9.98,0.2,2.0,73533.02,73905.7579,1.651,9.737647740440323,9.479380069524913,9.737647740440323,9.421987253765934
000701.SZ,20120209,10.16,10.28,10.1,10.19,10.18,0.01,0.1,88741.08,90555.3329,1.651,9.747213209733488,9.718516801854,9.833302433371957,9.661123986095015
000701.SZ,20120210,10.14,10.28,10.08,10.17,10.19,-0.02,-0.2,70899.57,72153.3735,1.651,9.72808227114716,9.699385863267672,9.833302433371957,9.641993047508691
000701.SZ,20120213,10.07,10.78,9.96,10.56,10.17,0.39,3.83,166863.41,173524.4372,1.651,10.101135573580532,9.632427578215529,10.311575898030128,9.52720741599073
000701.SZ,20120214,10.5,10.58,10.29,10.36,10.56,-0.2,-1.89,100134.31,103897.1862,1.651,9.909826187717265,10.043742757821551,10.12026651216686,9.84286790266512
000701.SZ,20120215,10.55,11.0,10.47,10.67,10.36,0.31,2.99,209969.11,225682.188,1.651,10.20635573580533,10.09157010428737,10.522016222479722,10.015046349942065
000701.SZ,20120216,10.7,11.74,10.67,11.31,10.67,0.64,6.0,334203.76,377211.7577,1.651,10.818545770567788,10.235052143684818,11.229860950173814,10.20635573580533
000701.SZ,20120217,11.31,11.33,11.01,11.27,11.31,-0.04,-0.35,170505.49,190253.9196,1.651,10.780283893395136,10.818545770567788,10.837676709154112,10.531581691772889
000701.SZ,20120220,11.49,11.55,11.07,11.19,11.27,-0.08,-0.71,164595.14,186100.5025,1.651,10.703760139049823,10.990724217844727,11.048117033603708,10.588974507531866
000701.SZ,20120221,11.11,11.31,10.85,11.3,11.19,0.11,0.98,113182.08,125875.5855,1.651,10.808980301274625,10.62723638470452,10.818545770567788,10.378534183082271
000701.SZ,20120222,11.27,11.43,11.17,11.38,11.3,0.08,0.71,122832.27,138927.9017,1.651,10.885504055619933,10.780283893395136,10.933331402085749,10.6846292004635
000701.SZ,20120223,11.3,11.36,11.05,11.17,11.38,-0.21,-1.85,92798.04,103907.1979,1.651,10.6846292004635,10.808980301274625,10.866373117033604,10.56984356894554
000701.SZ,20120224,11.15,11.35,11.11,11.25,11.17,0.08,0.72,82973.85,93152.3349,1.651,10.761152954808807,10.665498261877174,10.85680764774044,10.62723638470452
000701.SZ,20120227,11.25,11.6,11.15,11.26,11.25,0.01,0.09,148964.57,169803.5318,1.651,10.77071842410197,10.761152954808807,11.095944380069524,10.665498261877174
000701.SZ,20120228,11.21,11.24,10.92,10.98,11.26,-0.28,-2.49,85573.28,94656.1182,1.651,10.502885283893397,10.722891077636154,10.751587485515644,10.445492468134416
000701.SZ,20120229,10.93,11.08,10.85,10.95,10.98,-0.03,-0.27,61271.75,67042.6518,1.651,10.474188876013905,10.455057937427576,10.598539976825029,10.378534183082271
000701.SZ,20120301,10.92,11.25,10.9,11.1,10.95,0.15,1.37,86436.15,95647.7001,1.651,10.617670915411356,10.445492468134416,10.761152954808807,10.426361529548087
000701.SZ,20120302,11.09,11.29,11.01,11.2,11.1,0.1,0.9,78975.45,88191.8565,1.651,10.71332560834299,10.608105446118191,10.799414831981458,10.531581691772889
000701.SZ,20120305,11.21,11.42,11.16,11.34,11.2,0.14,1.25,89871.43,101480.4908,1.651,10.847242178447276,10.722891077636154,10.923765932792584,10.675063731170336
000701.SZ,20120306,11.38,11.57,11.01,11.01,11.34,-0.33,-2.91,140590.94,158377.9319,1.651,10.531581691772889,10.885504055619933,11.067247972190035,10.531581691772889
000701.SZ,20120307,10.8,10.96,10.7,10.72,11.01,-0.29,-2.63,87419.56,94422.8489,1.651,10.254183082271147,10.330706836616454,10.48375434530707,10.235052143684818
000701.SZ,20120308,10.79,10.95,10.73,10.87,10.72,0.15,1.4,56483.65,61216.4101,1.651,10.397665121668595,10.32114136732329,10.474188876013905,10.263748551564312
000701.SZ,20120309,10.88,11.2,10.87,11.07,10.87,0.2,1.84,87489.65,96734.2571,1.651,10.588974507531866,10.407230590961763,10.71332560834299,10.397665121668595
000701.SZ,20120312,11.07,11.22,10.96,11.19,11.07,0.12,1.08,74083.9,82148.3887,1.651,10.703760139049823,10.588974507531866,10.732456546929315,10.48375434530707
000701.SZ,20120313,11.19,11.3,11.1,11.26,11.19,0.07,0.63,79102.9,88790.8608,1.651,10.77071842410197,10.703760139049823,10.808980301274625,10.617670915411356
000701.SZ,20120314,11.32,11.44,10.35,10.42,11.26,-0.84,-7.46,138959.12,152458.4981,1.651,9.967219003476249,10.828111239860952,10.94289687137891,9.900260718424102
000701.SZ,20120315,10.32,10.5,10.15,10.17,10.42,-0.25,-2.4,73972.52,76090.1931,1.651,9.72808227114716,9.871564310544612,10.043742757821551,9.708951332560837
000701.SZ,20120316,10.25,10.39,10.1,10.39,10.17,0.22,2.16,63722.38,65418.4166,1.651,9.938522595596757,9.804606025492468,9.938522595596757,9.661123986095015
