ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20131104,16.2,16.5,16.2,16.34,16.38,-0.04,-0.24,5866.09,9602.1707,1.026,7.183494729625503,7.121947039163595,7.253834947296256,7.121947039163595
300233.SZ,20131105,16.26,16.58,16.17,16.52,16.34,0.18,1.1,6144.62,10076.1097,1.026,7.262627474505098,7.148324620790128,7.28900505613163,7.10875824835033
300233.SZ,20131106,16.3,16.75,16.3,16.4,16.52,-0.12,-0.73,8658.24,14357.1856,1.026,7.209872311252035,7.165909675207816,7.363741537406804,7.165909675207816
300233.SZ,20131107,16.5,16.96,16.36,16.86,16.4,0.46,2.8,13220.07,22081.1851,1.026,7.412100437055445,7.253834947296256,7.456063073099666,7.192287256834347
300233.SZ,20131108,16.77,16.77,16.2,16.24,16.86,-0.62,-3.68,9769.67,16078.5363,1.026,7.139532093581282,7.372534064615648,7.372534064615648,7.121947039163595
300233.SZ,20131111,16.27,17.09,16.1,16.91,16.24,0.67,4.13,14429.99,24175.4387,1.026,7.434081755077556,7.15272088439455,7.513214499957151,7.077984403119377
300233.SZ,20131112,16.91,17.69,16.91,17.54,16.91,0.63,3.73,23410.49,41047.3676,1.026,7.71104636215614,7.434081755077556,7.77699031622247,7.434081755077556
300233.SZ,20131113,17.5,17.55,17.25,17.31,17.54,-0.23,-1.31,13252.15,23055.1216,1.026,7.609932299254434,7.693461307738453,7.715442625760562,7.583554717627902
300233.SZ,20131114,17.21,18.39,17.21,18.17,17.31,0.86,4.9682,30497.45,54972.3872,1.026,7.988010969234723,7.565969663210215,8.084728768532008,7.565969663210215
300233.SZ,20131115,18.03,18.48,18.03,18.38,18.17,0.21,1.16,30116.81,55116.8339,1.026,8.080332504927584,7.926463278772816,8.124295140971805,7.926463278772816
300233.SZ,20131118,18.55,18.87,18.35,18.41,18.38,0.03,0.16,31400.49,58347.1905,1.026,8.093521295740851,8.15506898620276,8.295749421544263,8.067143714114321
300233.SZ,20131119,18.57,18.98,18.42,18.73,18.41,0.32,1.74,27410.41,51299.7217,1.026,8.234201731082354,8.163861513411604,8.344108321192905,8.097917559345275
300233.SZ,20131120,18.7,18.84,18.3,18.74,18.73,0.01,0.05,21631.84,40205.3999,1.026,8.238597994686776,8.22101294026909,8.282560630730996,8.04516239609221
300233.SZ,20131121,18.53,18.93,18.44,18.93,18.74,0.19,1.01,17360.82,32479.623,1.026,8.322127003170795,8.146276458993915,8.322127003170795,8.106710086554118
300233.SZ,20131122,18.98,19.67,18.79,18.92,18.93,-0.01,-0.05,27719.43,53306.3663,1.026,8.317730739566374,8.344108321192905,8.647450509898022,8.260579312708886
300233.SZ,20131125,18.8,20.42,18.62,19.82,18.92,0.9,4.76,43390.06,85432.6466,1.026,8.713394463964349,8.26497557631331,8.97717028022967,8.185842831433714
300233.SZ,20131126,19.8,20.68,19.67,20.15,19.82,0.33,1.67,33316.18,67361.1942,1.026,8.858471162910275,8.704601936755507,9.09147313394464,8.647450509898022
300233.SZ,20131127,20.18,20.75,19.98,20.17,20.15,0.02,0.1,25020.85,50897.8472,1.026,8.867263690119119,8.87165995372354,9.122246979175593,8.783734681635101
300233.SZ,20131128,20.18,20.58,20.0,20.37,20.17,0.2,0.99,24627.34,50032.1473,1.026,8.95518896220756,8.87165995372354,9.04751049790042,8.792527208843945
300233.SZ,20131129,20.63,21.98,20.5,21.5,20.37,1.13,5.55,36449.71,78219.4956,1.026,9.45196674950724,9.069491815922529,9.662987402519496,9.012340389065043
300233.SZ,20131202,19.61,20.28,19.35,19.35,21.5,-2.15,-10.0,30740.1,60719.6551,1.026,8.506770074556517,8.621072928271488,8.91562258976776,8.506770074556517
300233.SZ,20131203,18.32,19.16,17.51,18.6,19.35,-0.75,-3.88,60671.89,110276.1172,1.026,8.177050304224869,8.053954923301054,8.423241066072501,7.697857571342874
300233.SZ,20131204,18.28,19.19,18.16,18.44,18.6,-0.16,-0.86,43047.55,80979.3981,1.026,8.106710086554118,8.036369868883368,8.436429856885766,7.983614705630302
300233.SZ,20131205,18.37,18.89,18.15,18.51,18.44,0.07,0.38,29924.99,55595.8566,1.026,8.137483931785072,8.075936241323165,8.304541948753107,7.97921844202588
300233.SZ,20131206,18.5,18.72,18.28,18.65,18.51,0.14,0.76,14981.51,27744.2432,1.026,8.199031622246977,8.13308766818065,8.229805467477933,8.036369868883368
300233.SZ,20131209,18.8,19.2,18.68,19.12,18.65,0.47,2.52,24092.18,45715.2269,1.026,8.405656011654811,8.26497557631331,8.440826120490188,8.212220413060246
300233.SZ,20131210,19.1,19.35,18.55,18.86,19.12,-0.26,-1.36,18823.87,35573.562,1.026,8.29135315793984,8.39686348444597,8.506770074556517,8.15506898620276
300233.SZ,20131211,19.06,19.94,18.96,19.6,18.86,0.74,3.92,40064.96,78407.4884,1.026,8.616676664667066,8.379278430028279,8.766149627217414,8.33531579398406
300233.SZ,20131212,19.35,20.2,19.35,19.91,19.6,0.31,1.58,22165.5,44016.991,1.026,8.752960836404148,8.506770074556517,8.880452480932385,8.506770074556517
300233.SZ,20131213,19.8,20.44,19.64,20.11,19.91,0.2,1.0,25715.72,51563.9334,1.026,8.840886108492587,8.704601936755507,8.985962807438513,8.634261719084755
300233.SZ,20131216,20.05,20.7,19.76,20.14,20.11,0.03,0.15,25502.56,51724.5574,1.026,8.854074899305854,8.814508526866055,9.100265661153482,8.687016882337819
300233.SZ,20131217,20.03,20.25,19.56,19.99,20.14,-0.15,-0.74,20940.58,41562.6714,1.026,8.788130945239521,8.805715999657213,8.902433798954496,8.599091610249378
300233.SZ,20131218,20.1,20.72,19.73,20.5,19.99,0.51,2.55,24844.0,50657.8145,1.026,9.012340389065043,8.836489844888165,9.109058188362328,8.673828091524552
300233.SZ,20131219,20.41,20.75,20.0,20.04,20.5,-0.46,-2.24,20673.3,42076.7394,1.026,8.810112263261633,8.972774016625246,9.122246979175593,8.792527208843945
300233.SZ,20131220,19.95,20.1,19.46,19.56,20.04,-0.48,-2.4,26042.15,51298.9777,1.026,8.599091610249378,8.770545890821834,8.836489844888165,8.555128974205159
300233.SZ,20131223,19.58,19.84,18.66,19.62,19.56,0.06,0.31,20728.85,40159.594,1.026,8.625469191875911,8.607884137458221,8.722186991173194,8.2034278858514
300233.SZ,20131224,19.65,20.55,19.6,20.22,19.62,0.6,3.06,25082.97,50714.0522,1.026,8.889245008141227,8.638657982689175,9.034321707087155,8.616676664667066
300233.SZ,20131225,20.4,21.63,20.35,21.5,20.22,1.28,6.33,39201.2,83084.8056,1.026,9.45196674950724,8.968377753020823,9.509118176364726,8.946396434998714
300233.SZ,20131226,21.31,21.49,20.81,21.05,21.5,-0.45,-2.09,28727.37,60788.5017,1.026,9.254134887308252,9.368437741023223,9.44757048590282,9.148624560802125
300233.SZ,20131227,21.0,22.15,20.92,21.9,21.05,0.85,4.04,28893.38,62662.2783,1.026,9.62781729368412,9.232153569286142,9.737723883794668,9.196983460450769
300233.SZ,20131230,22.12,22.8,21.91,22.36,21.9,0.46,2.1,25698.45,57806.2643,1.026,9.830045419487533,9.724535092981403,10.023481018082098,9.63221355728854
300233.SZ,20131231,22.01,22.36,21.09,21.7,22.36,-0.66,-2.95,23927.74,51911.043,1.026,9.53989202159568,9.676176193332765,9.830045419487533,9.27171994172594
300233.SZ,20140102,21.7,22.89,21.61,22.64,21.7,0.94,4.33,23107.84,51929.3411,1.026,9.953140800411347,9.53989202159568,10.063047390521897,9.500325649155885
300233.SZ,20140103,22.41,22.97,22.36,22.75,22.64,0.11,0.49,24011.13,54458.1363,1.026,10.001499700059988,9.85202673750964,10.09821749935727,9.830045419487533
300233.SZ,20140106,22.73,22.75,21.13,21.2,22.75,-1.55,-6.81,31356.46,68444.0162,1.026,9.320078841374585,9.992707172851144,10.001499700059988,9.289304996143628
300233.SZ,20140107,21.1,23.32,21.1,23.32,21.2,2.12,10.0,30019.3,68204.1086,1.026,10.25208672551204,9.276116205330364,10.25208672551204,9.276116205330364
300233.SZ,20140108,24.1,24.44,23.4,23.86,23.32,0.54,2.32,59995.64,143140.6556,1.026,10.489484960150827,10.594995286656957,10.7444682492073,10.287256834347415
300233.SZ,20140109,24.09,24.2,22.92,22.95,23.86,-0.91,-3.81,38441.56,90444.0701,1.026,10.089424972148429,10.590599023052532,10.638957922701174,10.076236181335162
300233.SZ,20140110,22.79,23.24,22.01,22.48,22.95,-0.47,-2.05,29274.0,66266.8431,1.026,9.882800582740597,10.019084754477674,10.216916616676665,9.676176193332765
300233.SZ,20140113,22.29,23.18,22.29,22.48,22.48,0.0,0.0,26728.92,60915.7689,1.026,9.882800582740597,9.799271574256576,10.190539035050133,9.799271574256576
300233.SZ,20140114,22.35,22.96,21.82,22.92,22.48,0.44,1.96,25090.25,56423.7793,1.026,10.076236181335162,9.82564915588311,10.093821235752849,9.592647184848746
300233.SZ,20140115,22.84,23.57,22.65,23.47,22.92,0.55,2.4,25992.91,60382.5119,1.026,10.31803067957837,10.041066072499785,10.36199331562259,9.957537064015767
300233.SZ,20140116,23.31,23.8,22.7,22.93,23.47,-0.54,-2.3,23444.45,54258.8055,1.026,10.080632444939583,10.247690461907617,10.463107378524295,9.979518382037876
300233.SZ,20140117,22.83,23.28,22.5,22.5,22.93,-0.43,-1.88,14841.87,34043.6057,1.026,9.891593109949438,10.036669808895365,10.234501671094351,9.891593109949438
300233.SZ,20140120,22.53,22.85,21.85,21.88,22.5,-0.62,-2.76,19864.32,44306.6234,1.026,9.619024766475276,9.904781900762703,10.045462336104208,9.60583597566201
300233.SZ,20140121,21.73,22.59,21.73,22.31,21.88,0.43,1.97,19647.31,43771.4417,1.026,9.80806410146542,9.553080812408949,9.931159482389235,9.553080812408949
300233.SZ,20140122,22.48,22.85,22.32,22.68,22.31,0.37,1.66,20650.67,46613.2784,1.026,9.970725854829034,9.882800582740597,10.045462336104208,9.812460365069844
300233.SZ,20140123,22.68,23.18,22.66,22.8,22.68,0.12,0.53,20424.8,46768.5962,1.026,10.023481018082098,9.970725854829034,10.190539035050133,9.961933327620187
300233.SZ,20140124,22.65,23.55,22.59,23.26,22.8,0.46,2.02,26797.78,62271.9856,1.026,10.225709143885508,9.957537064015767,10.353200788413746,9.931159482389235
300233.SZ,20140127,23.23,23.66,22.76,23.28,23.26,0.02,0.09,21748.83,50486.9233,1.026,10.234501671094351,10.212520353072245,10.401559688062386,10.005895963664411
300233.SZ,20140128,23.11,23.55,22.72,22.92,23.28,-0.36,-1.55,17145.58,39493.5112,1.026,10.076236181335162,10.15976518981918,10.353200788413746,9.98831090924672
300233.SZ,20140129,22.9,23.36,22.75,23.17,22.92,0.25,1.09,14506.27,33488.3731,1.026,10.186142771445711,10.067443654126317,10.269671779929729,10.001499700059988
300233.SZ,20140130,23.17,23.31,21.95,22.11,23.17,-1.06,-4.57,24040.52,54121.5103,1.026,9.720138829376982,10.186142771445711,10.247690461907617,9.649798611706233
300233.SZ,20140207,22.0,22.55,21.92,22.48,22.11,0.37,1.67,15082.5,33657.1104,1.026,9.882800582740597,9.67177992972834,9.913574427971549,9.636609820892964
300233.SZ,20140210,22.58,23.63,22.58,23.45,22.48,0.97,4.31,22343.87,51736.599,1.026,10.309238152369526,9.926763218784814,10.38837089724912,9.926763218784814
300233.SZ,20140211,23.39,23.59,22.78,22.98,23.45,-0.47,-2.0,22497.15,52004.371,1.026,10.102613762961694,10.282860570742994,10.370785842831433,10.014688490873253
300233.SZ,20140212,22.98,25.23,22.9,24.92,22.98,1.94,8.44,38994.45,94434.5679,1.026,10.955488902219557,10.102613762961694,11.091773073956636,10.067443654126317
300233.SZ,20140213,24.88,25.09,23.81,24.0,24.92,-0.92,-3.69,30452.29,74716.7318,1.026,10.551032650612736,10.937903847801866,11.030225383494727,10.467503642128715
300233.SZ,20140214,24.21,25.78,24.21,25.1,24.0,1.1,4.58,33053.3,83017.2955,1.026,11.03462164709915,10.643354186305595,11.333567572199849,10.643354186305595
300233.SZ,20140217,25.39,25.8,25.06,25.62,25.1,0.52,2.07,22139.67,56508.6272,1.026,11.263227354529096,11.162113291627389,11.342360099408689,11.017036592681462
300233.SZ,20140218,25.6,25.6,25.0,25.37,25.62,-0.25,-0.98,20311.91,51297.5648,1.026,11.153320764418543,11.254434827320251,11.254434827320251,10.990659011054932
300233.SZ,20140219,25.27,25.4,24.51,24.9,25.37,-0.47,-1.85,22578.24,56164.9198,1.026,10.946696375010712,11.109358128374325,11.166509555231809,10.775242094438257
300233.SZ,20140220,24.9,25.97,24.46,25.48,24.9,0.58,2.33,28993.31,73306.4083,1.026,11.201679664067187,10.946696375010712,11.417096580683864,10.753260776416145
300233.SZ,20140221,25.26,26.19,25.26,25.87,25.48,0.39,1.53,24023.21,61970.2148,1.026,11.373133944639644,11.104961864769905,11.513814379981149,11.104961864769905
300233.SZ,20140224,25.88,26.18,25.28,26.05,25.87,0.18,0.7,20345.84,52106.7626,1.026,11.452266689519238,11.377530208244064,11.509418116376724,11.113754391978746
300233.SZ,20140225,25.9,27.13,24.06,24.31,26.05,-1.74,-6.68,42173.79,108584.2846,1.026,10.687316822349814,11.386322735452907,11.927063158796813,10.577410232239265
300233.SZ,20140226,24.6,25.2,23.58,24.92,24.31,0.61,2.51,24748.64,60980.3682,1.026,10.955488902219557,10.814808466878054,11.078584283143371,10.366389579227013
300233.SZ,20140227,24.97,25.17,22.73,23.0,24.92,-1.92,-7.7,34925.15,83961.9216,1.026,10.111406290170535,10.977470220241663,11.065395492330106,9.992707172851144
300233.SZ,20140228,22.99,23.44,22.3,23.16,23.0,0.16,0.7,18318.17,41931.2192,1.026,10.18174650784129,10.107010026566115,10.304841888765104,9.803667837861
300233.SZ,20140303,23.0,23.88,22.88,23.8,23.16,0.64,2.76,17317.21,40811.6902,1.026,10.463107378524295,10.111406290170535,10.49827748735967,10.058651126917471
300233.SZ,20140304,23.7,24.25,23.1,24.09,23.8,0.29,1.22,14718.32,34722.3315,1.026,10.590599023052532,10.419144742480077,10.660939240723284,10.155368926214758
300233.SZ,20140305,24.01,25.43,24.0,24.71,24.09,0.62,2.57,28146.48,69799.7059,1.026,10.863167366526694,10.555428914217156,11.179698346045075,10.551032650612736
300233.SZ,20140306,24.71,25.12,24.15,24.94,24.71,0.23,0.93,15089.93,37183.2378,1.026,10.9642814294284,10.863167366526694,11.043414174307996,10.616976604679063
300233.SZ,20140307,24.94,25.2,24.53,25.2,24.94,0.26,1.04,14249.56,35431.5798,1.026,11.078584283143371,10.9642814294284,11.078584283143371,10.784034621647098
300233.SZ,20140310,25.0,25.28,24.3,24.99,25.2,-0.21,-0.83,15398.97,38164.9633,1.026,10.986262747450509,10.990659011054932,11.113754391978746,10.682920558745394
300233.SZ,20140311,25.25,25.5,23.6,23.98,24.99,-1.01,-4.04,22060.31,53932.1717,1.026,10.542240123403891,11.10056560116548,11.21047219127603,10.375182106435856
300233.SZ,20140312,23.82,24.42,23.18,24.26,23.98,0.28,1.17,19289.85,46111.8925,1.026,10.665335504327707,10.47189990573314,10.735675721998458,10.190539035050133
300233.SZ,20140313,24.25,25.19,23.86,24.95,24.26,0.69,2.84,19882.09,48902.7507,1.026,10.968677693032822,10.660939240723284,11.07418801953895,10.489484960150827
300233.SZ,20140320,23.78,24.1,22.46,22.46,24.95,-2.49,-9.98,43503.09,100254.5032,1.026,9.874008055531752,10.454314851315452,10.594995286656957,9.874008055531752
300233.SZ,20140321,20.7,21.84,20.7,21.61,22.46,-0.85,-3.78,28379.72,60407.4571,1.026,9.500325649155885,9.100265661153482,9.601439712057587,9.100265661153482
300233.SZ,20140324,21.58,21.89,21.25,21.47,21.61,-0.14,-0.65,16202.49,34788.5082,1.026,9.438777958693976,9.487136858342616,9.6234210300797,9.342060159396691
300233.SZ,20140325,21.47,21.75,21.08,21.28,21.47,-0.19,-0.89,10679.7,22958.54,1.026,9.355248950209958,9.438777958693976,9.56187333961779,9.267323678121516
300233.SZ,20140326,21.35,22.16,21.35,21.93,21.28,0.65,3.05,13566.73,29700.5148,1.026,9.641006084497386,9.386022795440912,9.742120147399092,9.386022795440912
300233.SZ,20140327,21.95,21.99,21.26,21.26,21.93,-0.67,-3.06,10500.58,22794.79,1.026,9.346456423001117,9.649798611706233,9.667383666123918,9.346456423001117
300233.SZ,20140328,21.2,21.44,19.67,19.93,21.26,-1.33,-6.26,21609.44,43774.6664,1.026,8.761753363612991,9.320078841374585,9.425589167880709,8.647450509898022
300233.SZ,20140331,20.04,20.08,19.43,19.97,19.93,0.04,0.2,8290.82,16475.2224,1.026,8.77933841803068,8.810112263261633,8.82769731767932,8.541940183391892
300233.SZ,20140401,19.88,20.49,19.88,20.42,19.97,0.45,2.25,6373.28,12963.0869,1.026,8.97717028022967,8.73977204559088,9.007944125460622,8.73977204559088
300233.SZ,20140402,20.4,20.59,19.95,20.2,20.42,-0.22,-1.08,7475.6,15067.7402,1.026,8.880452480932385,8.968377753020823,9.051906761504842,8.770545890821834
300233.SZ,20140403,20.2,20.62,20.1,20.3,20.2,0.1,0.5,8536.86,17405.0194,1.026,8.924415116976604,8.880452480932385,9.065095552318107,8.836489844888165
300233.SZ,20140404,20.31,20.63,20.11,20.55,20.3,0.25,1.23,5999.23,12233.2732,1.026,9.034321707087155,8.928811380581026,9.069491815922529,8.840886108492587
300233.SZ,20140408,20.49,21.29,20.22,21.26,20.55,0.71,3.46,9348.27,19548.1568,1.026,9.346456423001117,9.007944125460622,9.35964521381438,8.889245008141227
300233.SZ,20140409,21.15,21.48,21.0,21.47,21.26,0.21,0.99,9907.45,21079.6847,1.026,9.438777958693976,9.298097523352473,9.443174222298396,9.232153569286142
300233.SZ,20140410,21.4,21.67,21.29,21.3,21.47,-0.17,-0.79,10324.22,22180.8876,1.026,9.364041477418802,9.40800411346302,9.526703230782417,9.35964521381438
300233.SZ,20140411,21.01,21.21,20.7,20.95,21.3,-0.35,-1.64,9396.0,19663.408,1.026,9.210172251264032,9.236549832890566,9.324475104979005,9.100265661153482
300233.SZ,20140414,20.88,21.25,20.85,21.16,20.95,0.21,1.0,5589.12,11791.4133,1.026,9.302493786956894,9.179398406033078,9.342060159396691,9.166209615219811
300233.SZ,20140415,21.28,21.98,21.16,21.69,21.16,0.53,2.5,11018.88,23807.2832,1.026,9.535495757991258,9.355248950209958,9.662987402519496,9.302493786956894
300233.SZ,20140416,21.69,21.75,21.3,21.45,21.69,-0.24,-1.11,6403.86,13766.3798,1.026,9.42998543148513,9.535495757991258,9.56187333961779,9.364041477418802
300233.SZ,20140417,21.69,21.75,21.46,21.5,21.45,0.05,0.23,3887.39,8377.7141,1.026,9.45196674950724,9.535495757991258,9.56187333961779,9.434381695089554
300233.SZ,20140418,21.47,21.76,21.2,21.74,21.5,0.24,1.12,4234.68,9155.6666,1.026,9.557477076013368,9.438777958693976,9.566269603222214,9.320078841374585
300233.SZ,20140421,21.5,21.92,21.46,21.58,21.74,-0.16,-0.74,6768.55,14727.7248,1.026,9.487136858342616,9.45196674950724,9.636609820892964,9.434381695089554
300233.SZ,20140422,21.55,21.75,20.0,20.9,21.58,-0.68,-3.15,8401.26,17692.9788,1.026,9.188190933241923,9.473948067529353,9.56187333961779,8.792527208843945
300233.SZ,20140423,20.9,21.64,20.8,20.89,20.9,-0.01,-0.05,8027.92,16934.534,1.026,9.183794669637502,9.188190933241923,9.51351443996915,9.144228297197705
300233.SZ,20140424,20.8,21.06,20.43,20.8,20.89,-0.09,-0.43,7191.31,14909.7291,1.026,9.144228297197705,9.144228297197705,9.258531150912674,8.98156654383409
300233.SZ,20140425,20.89,21.07,20.54,20.66,20.8,-0.14,-0.67,5845.35,12122.4775,1.026,9.082680606735796,9.183794669637502,9.262927414517096,9.029925443482732
300233.SZ,20140428,20.39,20.59,19.95,19.96,20.66,-0.7,-3.39,6665.77,13437.1263,1.026,8.774942154426258,8.963981489416401,9.051906761504842,8.770545890821834
300233.SZ,20140429,19.98,20.24,19.87,20.15,19.96,0.19,0.95,3697.03,7415.8108,1.026,8.858471162910275,8.783734681635101,8.898037535350072,8.735375781986459
300233.SZ,20140430,20.26,20.6,20.15,20.42,20.15,0.27,1.34,4451.53,9083.3176,1.026,8.97717028022967,8.906830062558917,9.056303025109264,8.858471162910275
300233.SZ,20140505,20.45,20.9,20.32,20.9,20.42,0.48,2.35,6452.81,13308.4155,1.026,9.188190933241923,8.990359071042933,9.188190933241923,8.93320764418545
300233.SZ,20140506,20.7,21.24,20.64,21.1,20.7,0.4,1.93,8696.26,18269.9611,1.036,9.366526694661069,9.188962207558488,9.42867426514697,9.162327534493102
300233.SZ,20140507,20.96,21.5,20.81,20.83,21.1,-0.27,-1.28,7971.83,16875.1377,1.036,9.246670665866828,9.304379124175163,9.544091181763648,9.237792441511695
300233.SZ,20140508,20.7,21.06,20.6,20.65,20.83,-0.18,-0.86,5977.96,12456.1882,1.036,9.166766646670665,9.188962207558488,9.348770245950808,9.144571085782845
300233.SZ,20140509,20.65,20.85,20.28,20.43,20.65,-0.22,-1.07,5164.1,10599.9296,1.036,9.069106178764246,9.166766646670665,9.255548890221958,9.00251949610078
300233.SZ,20140512,20.7,21.03,20.38,20.96,20.43,0.53,2.59,4977.81,10342.3923,1.036,9.304379124175163,9.188962207558488,9.335452909418118,9.046910617876424
300233.SZ,20140513,21.05,21.22,20.82,20.96,20.96,0.0,0.0,7933.52,16670.6228,1.036,9.304379124175163,9.344331133773244,9.419796040791844,9.242231553689262
300233.SZ,20140514,20.87,21.15,20.85,20.97,20.96,0.01,0.05,4415.4,9258.2568,1.036,9.30881823635273,9.264427114577083,9.38872225554889,9.255548890221958
300233.SZ,20140515,20.85,21.0,20.1,20.18,20.97,-0.79,-3.77,8910.9,18268.7399,1.036,8.958128374325135,9.255548890221958,9.322135572885422,8.92261547690462
300233.SZ,20140516,20.12,20.35,19.92,20.19,20.18,0.01,0.05,4983.39,10036.1622,1.036,8.9625674865027,8.931493701259749,9.033593281343732,8.84271145770846
300233.SZ,20140519,20.11,20.25,19.98,20.23,20.19,0.04,0.2,4169.65,8386.364,1.036,8.980323935212958,8.927054589082184,8.989202159568086,8.869346130773845
300233.SZ,20140520,20.35,20.78,20.11,20.3,20.23,0.07,0.35,5452.14,11164.4142,1.036,9.011397720455909,9.033593281343732,9.224475104979003,8.927054589082184
300233.SZ,20140521,20.16,20.54,20.03,20.45,20.3,0.15,0.74,4677.49,9502.8249,1.036,9.077984403119377,8.949250149970005,9.117936412717455,8.891541691661669
300233.SZ,20140522,20.38,20.85,20.38,20.48,20.45,0.03,0.15,7730.89,15934.9749,1.036,9.09130173965207,9.046910617876424,9.255548890221958,9.046910617876424
300233.SZ,20140523,20.45,20.62,20.11,20.62,20.48,0.14,0.68,9072.86,18442.6456,1.036,9.153449310137972,9.077984403119377,9.153449310137972,8.927054589082184
300233.SZ,20140526,20.6,21.12,20.52,21.0,20.62,0.38,1.84,13002.81,27132.1145,1.036,9.322135572885422,9.144571085782845,9.375404919016196,9.109058188362328
300233.SZ,20140527,21.0,21.25,20.86,21.02,21.0,0.02,0.1,9558.54,20092.7757,1.036,9.331013797240551,9.322135572885422,9.433113377324537,9.25998800239952
300233.SZ,20140528,20.98,21.3,20.86,21.2,21.02,0.18,0.86,10749.02,22700.9971,1.036,9.410917816436712,9.313257348530293,9.455308938212358,9.25998800239952
300233.SZ,20140529,21.15,21.3,20.7,20.93,21.2,-0.27,-1.27,9862.37,20757.4883,1.036,9.291061787642471,9.38872225554889,9.455308938212358,9.188962207558488
300233.SZ,20140530,20.88,21.15,20.79,20.91,20.93,-0.02,-0.1,6818.47,14286.8952,1.036,9.282183563287344,9.268866226754648,9.38872225554889,9.22891421715657
300233.SZ,20140603,20.85,21.17,20.83,21.04,20.91,0.13,0.62,7775.13,16384.6136,1.036,9.33989202159568,9.255548890221958,9.39760047990402,9.246670665866828
300233.SZ,20140604,21.12,21.12,20.64,20.95,21.04,-0.09,-0.43,5891.68,12302.7089,1.036,9.2999400119976,9.375404919016196,9.375404919016196,9.162327534493102
300233.SZ,20140605,20.91,21.45,20.81,21.42,20.95,0.47,2.24,13648.12,28937.7122,1.036,9.508578284343132,9.282183563287344,9.521895620875824,9.237792441511695
300233.SZ,20140606,21.62,21.89,21.48,21.66,21.42,0.24,1.12,16823.29,36486.5517,1.036,9.615116976604678,9.597360527894422,9.717216556688664,9.535212957408518
300233.SZ,20140609,21.73,22.75,21.7,22.54,21.66,0.88,4.06,22930.54,51379.5318,1.036,10.005758848230354,9.646190761847633,10.098980203959208,9.632873425314935
300233.SZ,20140610,22.5,23.46,22.34,22.99,22.54,0.45,2.0,20228.67,46352.1354,1.036,10.205518896220756,9.988002399520097,10.414157168566287,9.916976604679064
300233.SZ,20140611,22.95,23.43,22.75,23.16,22.99,0.17,0.74,18391.78,42494.9199,1.036,10.280983803239351,10.187762447510496,10.400839832033592,10.098980203959208
300233.SZ,20140612,23.0,23.19,22.63,22.8,23.16,-0.36,-1.55,9559.77,21832.3867,1.036,10.121175764847033,10.20995800839832,10.294301139772044,10.045710857828434
300233.SZ,20140613,22.8,22.92,22.63,22.84,22.8,0.04,0.18,9932.29,22653.9104,1.036,10.138932213557288,10.121175764847033,10.174445110977803,10.045710857828434
300233.SZ,20140616,23.0,23.0,22.51,22.81,22.84,-0.03,-0.13,8581.73,19476.2872,1.036,10.125614877024594,10.20995800839832,10.20995800839832,9.99244151169766
300233.SZ,20140617,22.7,23.62,22.62,23.15,22.81,0.34,1.49,17537.08,40734.536,1.036,10.276544691061789,10.076784643071385,10.485182963407318,10.04127174565087
300233.SZ,20140618,23.27,23.29,22.27,22.28,23.15,-0.87,-3.76,11039.48,25017.8708,1.036,9.890341931613678,10.32981403719256,10.33869226154769,9.885902819436112
300233.SZ,20140619,22.28,22.48,21.61,21.66,22.28,-0.62,-2.78,11730.22,25859.9863,1.036,9.615116976604678,9.890341931613678,9.979124175164968,9.592921415716855
300233.SZ,20140620,21.8,22.65,21.6,22.56,21.66,0.9,4.16,12370.98,27522.6465,1.036,10.014637072585485,9.677264547090582,10.054589082183565,9.588482303539292
300233.SZ,20140623,22.56,23.5,22.56,23.05,22.56,0.49,2.17,12988.4,30091.2498,1.036,10.232153569286144,10.014637072585485,10.431913617276544,10.014637072585485
300233.SZ,20140624,23.1,23.82,22.87,23.5,23.05,0.45,1.95,14137.9,33194.1927,1.036,10.431913617276544,10.254349130173964,10.573965206958608,10.152249550089984
300233.SZ,20140625,23.4,23.7,23.18,23.45,23.5,-0.05,-0.21,15929.17,37292.297,1.036,10.40971805638872,10.3875224955009,10.520695860827834,10.28986202759448
300233.SZ,20140626,23.38,24.34,23.23,24.3,23.45,0.85,3.62,27233.14,65300.613,1.036,10.787042591481704,10.37864427114577,10.80479904019196,10.312057588482304
300233.SZ,20140627,24.64,25.49,24.3,24.98,24.3,0.68,2.8,29909.56,74619.3048,1.036,11.08890221955609,10.937972405518895,11.315296940611878,10.787042591481704
300233.SZ,20140630,24.7,25.34,24.7,25.08,24.98,0.1,0.4,14779.13,36908.5698,1.036,11.133293341331733,10.964607078584285,11.24871025794841,10.964607078584285
300233.SZ,20140701,25.05,25.52,24.72,25.16,25.08,0.08,0.32,14244.48,35714.7352,1.036,11.16880623875225,11.11997600479904,11.32861427714457,10.97348530293941
300233.SZ,20140702,25.16,25.29,24.45,24.85,25.16,-0.31,-1.23,12119.74,30014.9517,1.036,11.031193761247753,11.16880623875225,11.226514697060589,10.85362927414517
300233.SZ,20140703,24.88,25.93,24.85,25.7,24.85,0.85,3.42,17649.58,45166.362,1.036,11.40851829634073,11.044511097780443,11.510617876424714,11.031193761247753
