ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20120217,14.05,14.22,13.71,13.8,14.25,-0.45,-3.16,15016.0,20913.9979,1.254,2.2698321091290663,2.3109522560335782,2.3389139559286467,2.255028856243442
300044.SZ,20120220,13.97,14.06,13.57,13.6,13.8,-0.2,-1.45,14450.82,19947.0001,1.254,2.2369359916054568,2.2977938090241343,2.312597061909759,2.2320015739769152
300044.SZ,20120221,13.58,13.87,13.4,13.86,13.6,0.26,1.91,15472.86,21098.3614,1.254,2.279700944386149,2.2336463798530954,2.281345750262329,2.2040398740818468
300044.SZ,20120222,13.8,14.15,13.58,14.09,13.86,0.23,1.66,18602.64,25942.8879,1.254,2.3175314795383,2.2698321091290663,2.327400314795383,2.2336463798530954
300044.SZ,20120223,14.09,14.18,13.85,13.89,14.09,-0.2,-1.42,13277.77,18559.2374,1.254,2.2846353620146904,2.3175314795383,2.3323347324239245,2.278056138509968
300044.SZ,20120224,13.7,14.19,13.7,13.87,13.89,-0.02,-0.14,12459.58,17411.7648,1.254,2.281345750262329,2.253384050367261,2.3339795383001047,2.253384050367261
300044.SZ,20120227,13.95,14.21,13.88,13.88,13.87,0.01,0.07,13936.45,19610.2416,1.254,2.2829905561385107,2.294504197271773,2.337269150052466,2.2829905561385107
300044.SZ,20120228,13.82,13.82,13.36,13.41,13.88,-0.47,-3.39,13730.13,18615.4969,1.254,2.2056846799580274,2.273121720881428,2.273121720881428,2.1974606505771246
300044.SZ,20120229,13.46,13.65,13.01,13.25,13.41,-0.16,-1.19,8434.63,11285.1496,1.254,2.17936778593914,2.21390870933893,2.245160020986359,2.1398924449108083
300044.SZ,20120301,13.25,13.59,13.21,13.46,13.25,0.21,1.58,6078.04,8180.0846,1.254,2.21390870933893,2.17936778593914,2.235291185729276,2.172788562434418
300044.SZ,20120302,13.5,13.7,13.48,13.62,13.46,0.16,1.19,7875.95,10725.9367,1.254,2.2402256033578176,2.2204879328436515,2.253384050367261,2.2171983210912907
300044.SZ,20120305,13.6,14.05,13.53,13.75,13.62,0.13,0.95,10344.73,14333.7336,1.254,2.261608079748164,2.2369359916054568,2.3109522560335782,2.225422350472193
300044.SZ,20120306,13.63,14.27,13.62,14.15,13.75,0.4,2.91,17636.93,24728.349,1.254,2.327400314795383,2.2418704092339983,2.347137985309549,2.2402256033578176
300044.SZ,20120307,14.07,14.95,14.07,14.51,14.15,0.36,2.54,28048.93,41022.43,1.254,2.386613326337881,2.314241867785939,2.4589847848898216,2.314241867785939
300044.SZ,20120308,14.15,14.5,14.15,14.18,14.51,-0.33,-2.27,19979.68,28496.4733,1.254,2.3323347324239245,2.327400314795383,2.3849685204617,2.327400314795383
300044.SZ,20120309,14.21,14.3,13.81,14.3,14.18,0.12,0.85,20976.21,29568.0778,1.254,2.3520724029380906,2.337269150052466,2.3520724029380906,2.271476915005247
300044.SZ,20120312,14.39,14.48,14.09,14.17,14.3,-0.13,-0.91,12129.19,17250.7359,1.254,2.330689926547744,2.3668756558237147,2.38167890870934,2.3175314795383
300044.SZ,20120313,14.17,14.28,14.02,14.24,14.17,0.07,0.49,13024.09,18441.1583,1.254,2.342203567681008,2.330689926547744,2.3487827911857293,2.3060178384050367
300044.SZ,20120314,14.34,14.34,13.01,13.2,14.24,-1.04,-7.3,25328.73,35095.1279,1.254,2.1711437565582368,2.3586516264428123,2.3586516264428123,2.1398924449108083
300044.SZ,20120315,13.19,13.36,12.66,12.81,13.2,-0.39,-2.95,15427.2,19859.6793,1.254,2.1069963273871983,2.169498950682057,2.1974606505771246,2.082324239244491
300044.SZ,20120316,12.82,13.13,12.68,13.13,12.81,0.32,2.5,11232.71,14524.3009,1.254,2.1596301154249744,2.108641133263379,2.1596301154249744,2.085613850996852
300044.SZ,20120319,13.1,13.45,12.97,13.33,13.13,0.2,1.52,10718.67,14157.6541,1.254,2.1925262329485835,2.1546956977964324,2.212263903462749,2.133313221406086
300044.SZ,20120320,13.26,13.39,12.76,12.8,13.33,-0.53,-3.98,11995.75,15515.1788,1.254,2.105351521511018,2.18101259181532,2.2023950682056666,2.098772298006296
300044.SZ,20120321,12.95,12.96,12.58,12.86,12.8,0.06,0.47,9054.65,11547.5781,1.254,2.1152203567681007,2.1300236096537253,2.131668415529906,2.069165792235048
300044.SZ,20120322,12.88,13.17,12.75,12.96,12.86,0.1,0.78,6862.18,8918.0823,1.254,2.131668415529906,2.118509968520462,2.166209338929696,2.097127492130116
300044.SZ,20120323,12.87,12.92,12.51,12.62,12.96,-0.34,-2.62,8457.06,10719.182,1.254,2.075745015739769,2.1168651626442814,2.125089192025184,2.057652151101784
300044.SZ,20120326,12.58,12.65,12.37,12.5,12.62,-0.12,-0.95,5478.8,6856.6039,1.254,2.056007345225604,2.069165792235048,2.080679433368311,2.034624868835257
300044.SZ,20120327,12.59,12.63,12.41,12.47,12.5,-0.03,-0.24,5628.1,7074.37,1.254,2.051072927597062,2.070810598111228,2.0773898216159496,2.0412040923399792
300044.SZ,20120328,12.43,12.43,11.4,11.57,12.47,-0.9,-7.22,15732.71,18655.4179,1.254,1.9030403987408184,2.04449370409234,2.04449370409234,1.8750786988457504
300044.SZ,20120329,11.44,11.51,11.02,11.26,11.57,-0.31,-2.68,8529.8,9648.0341,1.254,1.852051416579224,1.8816579223504724,1.893171563483736,1.812576075550892
300044.SZ,20120330,11.2,11.3,11.16,11.27,11.26,0.01,0.09,5530.07,6213.3247,1.254,1.853696222455404,1.8421825813221404,1.8586306400839456,1.835603357817419
300044.SZ,20120405,11.3,11.58,11.06,11.56,11.27,0.29,2.57,11382.48,12971.3898,1.254,1.901395592864638,1.8586306400839456,1.9046852046169989,1.819155299055614
300044.SZ,20120406,11.66,11.77,11.48,11.7,11.56,0.14,1.21,6321.92,7345.7301,1.254,1.9244228751311647,1.917843651626443,1.935936516264428,1.8882371458551943
300044.SZ,20120409,11.72,11.72,11.2,11.23,11.7,-0.47,-4.02,5938.24,6805.1854,1.254,1.8471169989506824,1.9277124868835256,1.9277124868835256,1.8421825813221404
300044.SZ,20120410,11.2,11.49,11.03,11.49,11.23,0.26,2.32,6608.49,7408.3678,1.254,1.8898819517313747,1.8421825813221404,1.8898819517313747,1.8142208814270724
300044.SZ,20120411,11.39,11.75,11.39,11.69,11.49,0.2,1.74,7177.96,8335.9449,1.254,1.9227780692549843,1.87343389296957,1.932646904512068,1.87343389296957
300044.SZ,20120412,11.6,11.98,11.55,11.92,11.69,0.23,1.97,10876.07,12808.6664,1.254,1.960608604407136,1.90797481636936,1.9704774396642184,1.8997507869884576
300044.SZ,20120413,12.08,12.12,11.83,12.01,11.92,0.09,0.76,8257.3,9891.2072,1.254,1.97541185729276,1.9869254984260232,1.993504721930745,1.9458053515215112
300044.SZ,20120416,11.9,11.9,11.51,11.78,12.01,-0.23,-1.92,10633.26,12455.9249,1.254,1.9375813221406089,1.9573189926547747,1.9573189926547747,1.893171563483736
300044.SZ,20120417,11.98,12.42,11.82,12.16,11.78,0.38,3.23,16867.06,20437.8571,1.254,2.000083945435467,1.9704774396642184,2.04284889821616,1.9441605456453308
300044.SZ,20120418,12.17,12.36,12.05,12.29,12.16,0.13,1.07,9132.72,11177.0614,1.254,2.021466421825813,2.0017287513116475,2.032980062959077,1.9819910807974817
300044.SZ,20120419,12.2,12.35,12.06,12.19,12.29,-0.1,-0.81,7195.82,8766.9072,1.254,2.0050183630640084,2.006663168940189,2.031335257082896,1.9836358866736623
300044.SZ,20120420,12.45,12.88,12.43,12.64,12.19,0.45,3.69,19270.08,24419.266,1.254,2.0790346274921303,2.047783315844701,2.118509968520462,2.04449370409234
300044.SZ,20120423,12.36,12.5,11.38,11.46,12.64,-1.18,-9.34,24539.5,29183.1168,1.254,1.8849475341028328,2.032980062959077,2.056007345225604,1.871789087093389
300044.SZ,20120424,11.22,11.66,11.06,11.61,11.46,0.15,1.31,11326.0,12970.4674,1.254,1.9096196222455404,1.8454721930745013,1.917843651626443,1.819155299055614
300044.SZ,20120425,11.42,11.77,11.42,11.68,11.61,0.07,0.6,7220.91,8406.971,1.254,1.921133263378804,1.8783683105981115,1.935936516264428,1.8783683105981115
300044.SZ,20120426,11.65,11.79,11.55,11.65,11.68,-0.03,-0.26,6476.02,7546.2386,1.254,1.9161988457502623,1.9161988457502623,1.939226128016789,1.8997507869884576
300044.SZ,20120427,11.89,11.9,11.6,11.63,11.65,-0.02,-0.17,7071.71,8317.0775,1.254,1.9129092339979008,1.9556741867785945,1.9573189926547747,1.90797481636936
300044.SZ,20120502,11.7,11.84,11.55,11.72,11.63,0.09,0.77,6929.23,8108.8727,1.254,1.9277124868835256,1.9244228751311647,1.947450157397692,1.8997507869884576
300044.SZ,20120503,11.73,11.76,11.6,11.76,11.72,0.04,0.34,4470.54,5227.6735,1.254,1.934291710388248,1.9293572927597065,1.934291710388248,1.90797481636936
300044.SZ,20120504,11.87,12.25,11.87,12.15,11.76,0.39,3.32,10868.18,13206.8983,1.254,1.9984391395592864,1.952384575026233,2.0148871983210914,1.952384575026233
300044.SZ,20120507,12.3,12.57,12.2,12.4,12.15,0.25,2.06,9387.77,11645.3256,1.254,2.0395592864637986,2.023111227701994,2.067520986358867,2.006663168940189
300044.SZ,20120508,12.41,12.41,12.08,12.24,12.4,-0.16,-1.29,7859.95,9620.2318,1.254,2.0132423924449108,2.0412040923399792,2.0412040923399792,1.9869254984260232
300044.SZ,20120509,12.19,12.35,12.0,12.08,12.24,-0.16,-1.31,6999.81,8518.863,1.254,1.9869254984260232,2.0050183630640084,2.031335257082896,1.97376705141658
300044.SZ,20120510,12.5,12.59,12.16,12.41,12.08,0.33,2.73,13047.55,16166.6986,1.254,2.0412040923399792,2.056007345225604,2.070810598111228,2.000083945435467
300044.SZ,20120511,12.41,12.54,12.15,12.15,12.41,-0.26,-2.1,6492.43,8018.8087,1.254,1.9984391395592864,2.0412040923399792,2.062586568730325,1.9984391395592864
300044.SZ,20120514,12.29,12.3,11.98,12.2,12.15,0.05,0.41,10546.59,12780.7984,1.254,2.006663168940189,2.021466421825813,2.023111227701994,1.9704774396642184
300044.SZ,20120515,12.06,12.54,11.84,12.54,12.2,0.34,2.79,10634.4,13010.7883,1.254,2.062586568730325,1.9836358866736623,2.062586568730325,1.947450157397692
300044.SZ,20120516,12.4,12.77,12.25,12.41,12.54,-0.13,-1.04,15239.95,19108.1747,1.254,2.0412040923399792,2.0395592864637986,2.1004171038824766,2.0148871983210914
300044.SZ,20120517,12.55,12.55,12.18,12.45,12.41,0.04,0.32,9498.94,11733.3268,1.254,2.047783315844701,2.0642313746065057,2.0642313746065057,2.003373557187828
300044.SZ,20120518,12.85,13.27,12.57,12.61,12.45,0.16,1.29,29899.75,38640.672,1.254,2.074100209863589,2.1135755508919205,2.1826573976915005,2.067520986358867
300044.SZ,20120521,12.62,12.83,12.37,12.69,12.61,0.08,0.63,14873.11,18767.1163,1.254,2.0872586568730327,2.075745015739769,2.11028593913956,2.034624868835257
300044.SZ,20120522,12.69,12.69,12.33,12.45,12.59,-0.14,-1.11,11171.91,13964.9089,1.264,2.06411332633788,2.103903462749213,2.103903462749213,2.044218258132214
300044.SZ,20120523,12.47,12.59,12.25,12.33,12.45,-0.12,-0.96,7241.98,8979.0441,1.264,2.044218258132214,2.067429171038825,2.087324239244491,2.0309548793284367
300044.SZ,20120524,12.27,12.43,12.25,12.26,12.33,-0.07,-0.57,5913.48,7275.7497,1.264,2.032612801678909,2.034270724029381,2.060797481636936,2.0309548793284367
300044.SZ,20120525,12.26,12.38,12.1,12.26,12.26,0.0,0.0,6773.02,8283.3979,1.264,2.032612801678909,2.032612801678909,2.052507869884576,2.006086044071353
300044.SZ,20120528,12.27,12.36,11.85,12.32,12.26,0.06,0.49,9065.74,11009.9514,1.264,2.042560335781742,2.034270724029381,2.049192025183631,1.9646379853095488
300044.SZ,20120529,12.35,12.98,12.18,12.7,12.32,0.38,3.08,12574.11,15880.2909,1.264,2.105561385099685,2.0475341028331586,2.1519832109129067,2.019349422875131
300044.SZ,20120530,12.68,12.78,12.49,12.71,12.7,0.01,0.08,7436.05,9391.5503,1.264,2.107219307450158,2.102245540398741,2.1188247639034627,2.070745015739769
300044.SZ,20120531,12.68,13.0,12.53,12.88,12.71,0.17,1.34,11849.37,15232.9885,1.264,2.1354039874081847,2.102245540398741,2.1552990556138507,2.0773767051416576
300044.SZ,20120601,12.98,13.46,12.77,12.8,12.88,-0.08,-0.62,17497.15,23007.6906,1.264,2.1221406086044072,2.1519832109129067,2.2315634837355725,2.1171668415529905
300044.SZ,20120604,12.39,12.68,12.28,12.29,12.8,-0.51,-3.98,9266.13,11559.0807,1.264,2.037586568730325,2.054165792235048,2.102245540398741,2.035928646379853
300044.SZ,20120605,12.4,12.45,12.21,12.35,12.29,0.06,0.49,4099.95,5051.7571,1.264,2.0475341028331586,2.0558237145855194,2.06411332633788,2.024323189926548
300044.SZ,20120606,12.35,12.48,12.21,12.27,12.35,-0.08,-0.65,5044.25,6210.7455,1.264,2.034270724029381,2.0475341028331586,2.0690870933892973,2.024323189926548
300044.SZ,20120607,12.4,12.43,12.01,12.11,12.27,-0.16,-1.3,4922.0,6038.688,1.264,2.0077439664218257,2.0558237145855194,2.060797481636936,1.991164742917104
300044.SZ,20120608,12.36,12.36,12.06,12.14,12.11,0.03,0.25,4146.92,5042.659,1.264,2.0127177334732425,2.049192025183631,2.049192025183631,1.999454354669465
300044.SZ,20120611,12.15,12.64,12.1,12.59,12.14,0.45,3.71,5750.9,7139.2393,1.264,2.087324239244491,2.0143756558237147,2.0956138509968523,2.006086044071353
300044.SZ,20120612,12.56,12.69,12.43,12.54,12.59,-0.05,-0.4,5558.87,6999.503,1.264,2.0790346274921303,2.082350472193075,2.103903462749213,2.060797481636936
300044.SZ,20120613,12.61,12.89,12.55,12.74,12.54,0.2,1.59,6124.29,7798.799,1.264,2.1121930745015742,2.0906400839454355,2.137061909758657,2.0806925498426025
300044.SZ,20120614,12.8,12.9,12.5,12.51,12.74,-0.23,-1.81,5023.71,6383.2508,1.264,2.0740608604407136,2.1221406086044072,2.138719832109129,2.0724029380902413
300044.SZ,20120615,12.65,12.71,12.3,12.5,12.51,-0.01,-0.08,4954.19,6187.2024,1.264,2.0724029380902413,2.0972717733473245,2.107219307450158,2.039244491080798
300044.SZ,20120618,12.6,12.75,12.51,12.7,12.5,0.2,1.6,4647.84,5881.7542,1.264,2.105561385099685,2.088982161594964,2.113850996852046,2.0740608604407136
300044.SZ,20120619,12.66,12.78,12.62,12.7,12.7,0.0,0.0,6155.02,7820.3859,1.264,2.105561385099685,2.0989296956977967,2.1188247639034627,2.092298006295908
300044.SZ,20120620,12.8,13.01,12.72,12.86,12.7,0.16,1.26,11134.86,14348.2544,1.264,2.1320881427072407,2.1221406086044072,2.1569569779643234,2.1088772298006297
300044.SZ,20120621,12.86,12.9,12.47,12.65,12.86,-0.21,-1.63,7093.22,8973.9839,1.264,2.0972717733473245,2.1320881427072407,2.138719832109129,2.067429171038825
300044.SZ,20120625,12.67,12.67,11.9,11.98,12.65,-0.67,-5.3,7714.68,9475.0695,1.264,1.9861909758656875,2.100587618048269,2.100587618048269,1.97292759706191
300044.SZ,20120626,11.97,12.02,11.63,11.88,11.98,-0.1,-0.83,3406.57,4024.829,1.264,1.9696117523609653,1.984533053515216,1.992822665267576,1.9281636935991608
300044.SZ,20120627,11.96,12.03,11.8,11.85,11.88,-0.03,-0.25,4563.35,5435.9145,1.264,1.9646379853095488,1.9828751311647432,1.9944805876180485,1.956348373557188
300044.SZ,20120628,11.91,11.98,11.5,11.64,11.85,-0.21,-1.77,3689.57,4319.717,1.264,1.9298216159496329,1.974585519412382,1.9861909758656875,1.9066107030430224
300044.SZ,20120629,12.14,12.28,11.87,12.17,11.64,0.53,4.55,9498.19,11465.622,1.264,2.017691500524659,2.0127177334732425,2.035928646379853,1.967953830010493
300044.SZ,20120702,12.33,12.72,12.25,12.53,12.17,0.36,2.96,10556.23,13166.2656,1.264,2.0773767051416576,2.044218258132214,2.1088772298006297,2.0309548793284367
300044.SZ,20120703,12.55,12.73,12.42,12.61,12.53,0.08,0.64,8124.82,10259.5124,1.264,2.0906400839454355,2.0806925498426025,2.110535152151102,2.059139559286464
300044.SZ,20120704,12.81,13.01,12.63,12.71,12.61,0.1,0.79,10821.36,13897.7012,1.264,2.107219307450158,2.1237985309548795,2.1569569779643234,2.09395592864638
300044.SZ,20120705,12.6,12.71,12.22,12.45,12.71,-0.26,-2.05,6035.24,7512.2648,1.264,2.06411332633788,2.088982161594964,2.107219307450158,2.02598111227702
300044.SZ,20120706,12.56,12.74,12.2,12.74,12.45,0.29,2.33,7443.7,9306.6656,1.264,2.1121930745015742,2.082350472193075,2.1121930745015742,2.0226652675760755
300044.SZ,20120709,12.6,12.75,12.37,12.37,12.74,-0.37,-2.9,5541.76,6956.1726,1.264,2.0508499475341027,2.088982161594964,2.113850996852046,2.0508499475341027
300044.SZ,20120710,12.38,12.4,11.83,11.86,12.37,-0.51,-4.12,9932.93,11946.0431,1.264,1.966295907660021,2.052507869884576,2.0558237145855194,1.9613221406086043
300044.SZ,20120711,11.86,11.99,11.8,11.89,11.86,0.03,0.25,4542.78,5401.2328,1.264,1.971269674711437,1.966295907660021,1.9878488982161595,1.956348373557188
300044.SZ,20120712,11.86,12.21,11.72,12.11,11.89,0.22,1.85,5640.9,6778.3681,1.264,2.0077439664218257,1.966295907660021,2.024323189926548,1.9430849947534103
300044.SZ,20120713,12.12,12.18,11.87,11.95,12.11,-0.16,-1.32,6202.69,7444.2083,1.264,1.9812172088142708,2.009401888772298,2.019349422875131,1.967953830010493
300044.SZ,20120716,11.95,11.96,11.22,11.22,11.95,-0.73,-6.11,5981.97,6912.631,1.264,1.8601888772298008,1.9812172088142708,1.9828751311647432,1.8601888772298008
300044.SZ,20120717,11.18,11.4,11.18,11.34,11.22,0.12,1.07,1989.99,2245.2788,1.264,1.880083945435467,1.853557187827912,1.8900314795383004,1.853557187827912
300044.SZ,20120718,11.39,11.45,11.11,11.41,11.34,0.07,0.62,2781.69,3139.7507,1.264,1.8916894018887724,1.888373557187828,1.8983210912906607,1.8419517313746063
300044.SZ,20120719,11.77,11.87,11.5,11.72,11.41,0.31,2.72,5474.76,6420.6252,1.264,1.9430849947534103,1.951374606505771,1.967953830010493,1.9066107030430224
300044.SZ,20120720,11.72,11.74,11.56,11.62,11.72,-0.1,-0.85,1540.29,1795.1763,1.264,1.926505771248688,1.9430849947534103,1.9464008394543548,1.916558237145856
300044.SZ,20120723,11.55,11.55,11.35,11.41,11.62,-0.21,-1.81,2456.7,2809.0304,1.264,1.8916894018887724,1.914900314795384,1.914900314795384,1.8817418677859392
300044.SZ,20120724,11.38,11.75,11.36,11.72,11.41,0.31,2.72,2380.96,2770.7938,1.264,1.9430849947534103,1.886715634837356,1.948058761804827,1.883399790136412
300044.SZ,20120725,11.51,11.72,11.37,11.49,11.72,-0.23,-1.96,4618.47,5316.8197,1.264,1.90495278069255,1.9082686253934944,1.9430849947534103,1.885057712486884
300044.SZ,20120726,11.59,11.59,11.26,11.28,11.49,-0.21,-1.83,5079.07,5789.08,1.264,1.8701364113326333,1.921532004197272,1.921532004197272,1.8668205666316893
300044.SZ,20120727,11.41,11.69,11.34,11.67,11.28,0.39,3.46,9395.74,10856.9533,1.264,1.9347953830010487,1.8916894018887724,1.9381112277019936,1.880083945435467
300044.SZ,20120730,11.64,11.64,11.1,11.16,11.67,-0.51,-4.37,7183.05,8088.773,1.264,1.8502413431269675,1.9298216159496329,1.9298216159496329,1.8402938090241343
300044.SZ,20120731,11.15,11.25,10.61,10.7,11.16,-0.46,-4.12,4039.37,4369.0126,1.264,1.7739769150052465,1.8485834207764955,1.8651626442812173,1.759055613850997
300044.SZ,20120801,10.59,10.93,10.58,10.8,10.7,0.1,0.93,2985.13,3229.5248,1.264,1.7905561385099686,1.7557397691500525,1.812109129066107,1.7540818467995805
300044.SZ,20120802,10.8,10.93,10.55,10.62,10.8,-0.18,-1.67,2253.25,2411.4608,1.264,1.760713536201469,1.7905561385099686,1.812109129066107,1.7491080797481635
300044.SZ,20120803,10.65,10.87,10.62,10.87,10.62,0.25,2.35,3553.64,3813.1905,1.264,1.8021615949632737,1.7656873032528857,1.8021615949632737,1.760713536201469
300044.SZ,20120806,10.75,11.13,10.73,11.12,10.87,0.25,2.3,4129.16,4538.6743,1.264,1.8436096537250783,1.7822665267576077,1.845267576075552,1.7789506820566634
300044.SZ,20120807,11.12,11.32,11.12,11.18,11.12,0.06,0.54,3822.52,4277.3787,1.264,1.853557187827912,1.8436096537250783,1.8767681007345227,1.8436096537250783
300044.SZ,20120808,11.11,11.26,11.08,11.17,11.18,-0.01,-0.09,3262.45,3644.1527,1.264,1.85189926547744,1.8419517313746063,1.8668205666316893,1.83697796432319
300044.SZ,20120809,11.1,11.38,11.05,11.33,11.17,0.16,1.43,5769.23,6482.0548,1.264,1.878426023084995,1.8402938090241343,1.886715634837356,1.832004197271773
300044.SZ,20120810,11.35,11.43,11.22,11.38,11.33,0.05,0.44,4623.3,5232.827,1.264,1.886715634837356,1.8817418677859392,1.8950052465897167,1.8601888772298008
300044.SZ,20120813,11.42,11.66,11.12,11.21,11.38,-0.17,-1.49,7288.57,8361.2066,1.264,1.8585309548793287,1.8933473242392445,1.933137460650577,1.8436096537250783
300044.SZ,20120814,11.19,11.44,11.09,11.43,11.21,0.22,1.96,3528.01,3975.1762,1.264,1.8950052465897167,1.855215110178384,1.896663168940189,1.838635886673662
300044.SZ,20120815,11.33,11.47,11.28,11.4,11.43,-0.03,-0.26,3503.9,3983.9608,1.264,1.8900314795383004,1.878426023084995,1.9016369359916057,1.8701364113326333
300044.SZ,20120816,11.4,11.42,11.16,11.16,11.4,-0.24,-2.11,2036.64,2296.9225,1.264,1.8502413431269675,1.8900314795383004,1.8933473242392445,1.8502413431269675
300044.SZ,20120817,11.19,11.28,11.0,11.09,11.16,-0.07,-0.63,3076.15,3408.3952,1.264,1.838635886673662,1.855215110178384,1.8701364113326333,1.8237145855194123
300044.SZ,20120820,11.09,11.6,10.7,11.6,11.09,0.51,4.6,9259.09,10561.1217,1.264,1.923189926547744,1.838635886673662,1.923189926547744,1.7739769150052465
300044.SZ,20120821,11.6,11.8,11.46,11.72,11.6,0.12,1.03,4066.87,4749.6612,1.264,1.9430849947534103,1.923189926547744,1.956348373557188,1.8999790136411328
300044.SZ,20120822,11.64,11.86,11.5,11.77,11.72,0.05,0.43,3460.89,4037.3824,1.264,1.951374606505771,1.9298216159496329,1.966295907660021,1.9066107030430224
300044.SZ,20120823,11.6,11.96,11.46,11.92,11.77,0.15,1.27,6844.62,8017.0198,1.264,1.976243441762854,1.923189926547744,1.9828751311647432,1.8999790136411328
300044.SZ,20120824,11.61,11.85,11.61,11.75,11.92,-0.17,-1.43,3353.96,3937.5667,1.264,1.948058761804827,1.924847848898216,1.9646379853095488,1.924847848898216
300044.SZ,20120827,11.69,11.78,11.39,11.54,11.75,-0.21,-1.79,3207.62,3703.0114,1.264,1.913242392444911,1.9381112277019936,1.953032528856244,1.888373557187828
300044.SZ,20120828,11.56,11.73,11.35,11.73,11.54,0.19,1.65,2864.65,3328.4961,1.264,1.9447429171038824,1.916558237145856,1.9447429171038824,1.8817418677859392
300044.SZ,20120829,11.65,11.96,11.59,11.88,11.73,0.15,1.28,3945.59,4672.1565,1.264,1.9696117523609653,1.931479538300105,1.9828751311647432,1.921532004197272
300044.SZ,20120830,11.85,12.06,11.2,11.5,11.88,-0.38,-3.2,3875.52,4501.614,1.264,1.9066107030430224,1.9646379853095488,1.999454354669465,1.856873032528856
300044.SZ,20120831,11.52,11.65,11.4,11.54,11.5,0.04,0.35,1543.28,1779.1439,1.264,1.913242392444911,1.9099265477439664,1.931479538300105,1.8900314795383004
300044.SZ,20120903,11.54,11.85,11.5,11.85,11.54,0.31,2.69,3010.19,3528.1501,1.264,1.9646379853095488,1.913242392444911,1.9646379853095488,1.9066107030430224
300044.SZ,20120904,11.9,12.2,11.82,12.11,11.85,0.26,2.19,8189.39,9883.2485,1.264,2.0077439664218257,1.97292759706191,2.0226652675760755,1.9596642182581323
300044.SZ,20120905,12.25,13.32,12.25,12.66,12.11,0.55,4.54,24126.08,30836.0506,1.264,2.0989296956977967,2.0309548793284367,2.208352570828961,2.0309548793284367
300044.SZ,20120906,13.68,13.93,13.42,13.66,12.66,1.0,7.9,73377.03,100903.551,1.264,2.264721930745016,2.26803777544596,2.309485834207765,2.224931794333683
300044.SZ,20120907,13.5,13.79,13.32,13.49,13.66,-0.17,-1.24,52178.53,70654.9836,1.264,2.2365372507869883,2.238195173137461,2.286274921301154,2.208352570828961
300044.SZ,20120910,13.55,14.43,13.43,13.67,13.49,0.18,1.33,63330.41,88324.3782,1.264,2.266379853095488,2.246484784889822,2.3923819517313745,2.226589716684156
300044.SZ,20120911,13.35,13.87,13.3,13.43,13.67,-0.24,-1.76,22228.92,30087.4849,1.264,2.226589716684156,2.2133263378803782,2.299538300104932,2.2050367261280166
300044.SZ,20120912,13.53,13.68,13.03,13.24,13.43,-0.19,-1.41,19089.55,25370.5244,1.264,2.195089192025184,2.243168940188877,2.26803777544596,2.1602728226652674
300044.SZ,20120913,13.4,13.5,13.07,13.07,13.24,-0.17,-1.28,11851.5,15744.7174,1.264,2.1669045120671564,2.221615949632739,2.238195173137461,2.1669045120671564
300044.SZ,20120914,13.11,13.37,13.05,13.11,13.07,0.04,0.31,11681.98,15396.8661,1.264,2.1735362014690454,2.1735362014690454,2.2166421825813223,2.163588667366212
300044.SZ,20120917,13.2,13.2,12.2,12.26,13.11,-0.85,-6.48,20661.43,25848.4193,1.264,2.032612801678909,2.188457502623294,2.188457502623294,2.0226652675760755
300044.SZ,20120918,12.25,12.43,11.92,12.07,12.26,-0.19,-1.55,9567.5,11669.3675,1.264,2.001112277019937,2.0309548793284367,2.060797481636936,1.976243441762854
300044.SZ,20120919,12.14,12.32,12.08,12.3,12.07,0.23,1.91,6287.9,7685.4185,1.264,2.039244491080798,2.0127177334732425,2.042560335781742,2.002770199370409
300044.SZ,20120920,12.3,12.35,11.91,11.97,12.3,-0.33,-2.68,9769.25,11875.8016,1.264,1.984533053515216,2.039244491080798,2.0475341028331586,1.974585519412382
300044.SZ,20120921,11.85,12.09,11.66,11.73,11.97,-0.24,-2.01,9166.81,10892.0462,1.264,1.9447429171038824,1.9646379853095488,2.0044281217208817,1.933137460650577
300044.SZ,20120924,11.53,11.98,11.3,11.84,11.73,0.11,0.94,5253.48,6166.262,1.264,1.9629800629590768,1.9115844700944389,1.9861909758656875,1.8734522560335785
300044.SZ,20120925,11.65,12.77,11.65,12.25,11.84,0.41,3.46,12347.77,15066.6694,1.264,2.0309548793284367,1.931479538300105,2.1171668415529905,1.931479538300105
300044.SZ,20120926,12.09,12.25,11.71,11.72,12.25,-0.53,-4.33,9263.69,11052.1048,1.264,1.9430849947534103,2.0044281217208817,2.0309548793284367,1.9414270724029383
300044.SZ,20120927,11.72,12.18,11.72,11.93,11.72,0.21,1.79,7835.99,9382.1591,1.264,1.9779013641133265,1.9430849947534103,2.019349422875131,1.9430849947534103
300044.SZ,20120928,12.0,12.3,11.99,12.28,11.93,0.35,2.93,7709.74,9358.2804,1.264,2.035928646379853,1.989506820566632,2.039244491080798,1.9878488982161595
300044.SZ,20121008,12.48,12.55,12.16,12.3,12.28,0.02,0.16,7734.53,9544.9491,1.264,2.039244491080798,2.0690870933892973,2.0806925498426025,2.016033578174187
300044.SZ,20121009,12.21,12.75,12.21,12.68,12.3,0.38,3.09,10409.08,13077.4807,1.264,2.102245540398741,2.024323189926548,2.113850996852046,2.024323189926548
