ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20120321,24.0,24.18,22.8,23.32,23.82,-0.5,-2.1,22115.0,51590.864,2.208,4.335572526797066,4.461995739413791,4.495460707459394,4.238895952443102
300113.SZ,20120322,23.15,23.75,23.0,23.71,23.32,0.39,1.67,13363.81,31255.5178,2.208,4.408079957562541,4.303966723642885,4.415516617128231,4.276079250271549
300113.SZ,20120323,23.25,23.68,22.7,22.95,23.71,-0.76,-3.21,13306.56,30799.0876,2.208,4.266783425814437,4.3225583725571095,4.402502462888274,4.220304303528876
300113.SZ,20120326,22.95,23.59,22.88,23.22,22.95,0.27,1.18,10110.3,23458.3751,2.208,4.316980877882843,4.266783425814437,4.385769978865472,4.25376927157448
300113.SZ,20120327,23.52,25.54,23.35,24.79,23.22,1.57,6.76,46275.6,116231.6214,2.208,4.608869765836161,4.372755824625515,4.748307132692842,4.341150021471334
300113.SZ,20120328,24.45,24.49,22.94,23.11,24.79,-1.68,-6.78,33942.97,80667.7671,2.208,4.296530064077196,4.545658159527799,4.553094819093489,4.264924260923015
300113.SZ,20120329,22.65,23.41,21.89,23.02,23.11,-0.09,-0.39,22481.23,51117.5519,2.208,4.279797580054394,4.211008479071765,4.352305010819868,4.069711947323662
300113.SZ,20120330,23.05,23.5,22.51,22.93,23.02,-0.09,-0.39,20614.46,47444.8141,2.208,4.263065096031593,4.285375074728662,4.369037494842671,4.184980170591851
300113.SZ,20120405,23.12,24.32,22.46,24.0,22.93,1.07,4.67,17388.11,40797.4921,2.208,4.461995739413791,4.2983892289686185,4.521489015939308,4.175684346134739
300113.SZ,20120406,23.98,24.8,23.6,24.55,24.0,0.55,2.29,19890.78,48164.9445,2.208,4.564249808442024,4.458277409630946,4.610728930727584,4.387629143756895
300113.SZ,20120409,24.06,25.49,24.03,24.03,24.55,-0.52,-2.12,18633.84,46088.8856,2.208,4.467573234088058,4.473150728762325,4.73901130823573,4.467573234088058
300113.SZ,20120410,24.01,24.45,22.9,24.35,24.03,0.32,1.33,13136.59,31136.1036,2.208,4.527066510613575,4.463854904305213,4.545658159527799,4.257487601357325
300113.SZ,20120411,23.78,24.72,23.75,24.1,24.35,-0.25,-1.03,10890.98,26370.3989,2.208,4.480587388328015,4.421094111802498,4.595855611596204,4.415516617128231
300113.SZ,20120413,24.95,25.5,24.41,24.73,24.1,0.63,2.61,22262.87,55393.1215,2.208,4.597714776487627,4.63861640409892,4.740870473127153,4.538221499962109
300113.SZ,20120416,24.7,25.2,24.12,24.91,24.73,0.18,0.73,14885.78,36869.8037,2.208,4.63117974453323,4.59213728181336,4.6850955263844805,4.48430571811086
300113.SZ,20120418,24.5,25.19,24.2,25.15,24.91,0.24,0.96,16287.98,40304.3227,2.208,4.675799701927367,4.554953983984912,4.6832363614930586,4.499179037242239
300113.SZ,20120419,25.01,25.1,24.71,24.9,25.15,-0.25,-0.99,9758.28,24289.6687,2.208,4.629320579641807,4.649771393447455,4.666503877470256,4.593996446704782
300113.SZ,20120420,24.8,24.97,24.3,24.77,24.9,-0.13,-0.52,8401.18,20695.8182,2.208,4.605151436053316,4.610728930727584,4.642334733881764,4.517770686156463
300113.SZ,20120423,24.65,24.65,22.29,22.29,24.77,-2.48,-10.01,25036.24,57522.5922,2.208,4.144078542980558,4.582841457356247,4.582841457356247,4.144078542980558
300113.SZ,20120424,21.8,22.23,20.58,21.5,22.29,-0.79,-3.54,18764.57,39986.3513,2.208,3.9972045165581873,4.0529794633008605,4.132923553632024,3.826161346547325
300113.SZ,20120425,21.48,21.48,20.31,21.02,21.5,-0.48,-2.23,11133.58,23348.1462,2.208,3.907964601769912,3.993486186775343,3.993486186775343,3.77596389447892
300113.SZ,20120426,21.4,22.08,21.19,21.43,21.02,0.41,1.95,9795.05,21240.5635,2.208,3.984190362318231,3.9786128676439634,4.105036080260687,3.939570404924093
300113.SZ,20120427,21.78,21.86,21.32,21.48,21.43,0.05,0.23,6033.5,13039.8851,2.208,3.993486186775343,4.049261133518016,4.064134452649394,3.963739548512584
300113.SZ,20120502,22.1,22.2,21.0,21.52,21.48,0.04,0.19,6920.9,14927.2497,2.208,4.000922846341033,4.108754410043533,4.127346058957756,3.9042462719870654
300113.SZ,20120503,21.48,23.67,21.48,22.83,21.52,1.31,6.09,20818.35,47893.7172,2.208,4.244473447117368,3.993486186775343,4.400643297996851,3.993486186775343
300113.SZ,20120504,22.37,23.54,22.31,23.23,22.83,0.4,1.75,18244.43,41682.9181,2.208,4.318840042774265,4.1589518621119375,4.37647415440836,4.1477968727634025
300113.SZ,20120507,23.06,23.3,22.71,23.03,23.23,-0.2,-0.86,9905.77,22722.8553,2.208,4.281656744945817,4.287234239620084,4.331854197014222,4.222163468420299
300113.SZ,20120508,23.09,23.98,22.87,23.07,23.03,0.04,0.17,16999.76,39805.267,2.208,4.289093404511506,4.292811734294351,4.458277409630946,4.2519101066830585
300113.SZ,20120509,22.86,22.92,21.91,21.91,23.07,-1.16,-5.03,12644.4,28195.2283,2.208,4.073430277106507,4.250050941791636,4.261205931140171,4.073430277106507
300113.SZ,20120510,22.25,22.56,21.93,22.0,21.91,0.09,0.41,7201.82,15998.4633,2.208,4.090162761129308,4.136641883414868,4.1942759950489625,4.077148606889351
300113.SZ,20120511,22.08,22.22,21.65,21.7,22.0,-0.3,-1.36,7456.43,16269.5555,2.208,4.034387814386635,4.105036080260687,4.131064388740601,4.025091989929524
300113.SZ,20120514,21.77,22.3,21.53,21.7,21.7,0.0,0.0,5625.42,12305.3349,2.208,4.034387814386635,4.047401968626593,4.145937707871981,4.002782011232455
300113.SZ,20120515,21.4,21.91,21.31,21.89,21.7,0.19,0.88,3102.95,6705.3052,2.208,4.069711947323662,3.9786128676439634,4.073430277106507,3.961880383621162
300113.SZ,20120516,21.85,22.33,21.5,21.84,21.89,-0.05,-0.23,5354.74,11804.2174,2.208,4.060416122866549,4.062275287757972,4.151515202546247,3.9972045165581873
300113.SZ,20120517,22.08,23.0,21.8,22.69,21.84,0.85,3.89,13498.96,30356.7702,2.208,4.218445138637454,4.105036080260687,4.276079250271549,4.0529794633008605
300113.SZ,20120518,22.51,22.54,21.57,21.8,22.69,-0.89,-3.92,10774.01,23765.587,2.208,4.0529794633008605,4.184980170591851,4.190557665266119,4.010218670798144
300113.SZ,20120521,21.52,21.62,19.62,19.62,21.8,-2.18,-10.0,17480.22,35360.5249,2.208,3.647681516970774,4.000922846341033,4.019514495255256,3.647681516970774
300113.SZ,20120522,19.89,20.3,19.73,20.09,19.62,0.47,2.4,8171.9,16396.3146,2.208,3.735062266867627,3.697878969039179,3.774104729587498,3.668132330776421
300113.SZ,20120523,20.16,20.16,19.62,19.62,20.09,-0.47,-2.34,7755.09,15404.7591,2.208,3.647681516970774,3.748076421107584,3.748076421107584,3.647681516970774
300113.SZ,20120524,19.62,19.98,19.45,19.8,19.62,0.18,0.92,5595.24,11030.6818,2.208,3.681146485016377,3.647681516970774,3.714611453061981,3.616075713816592
300113.SZ,20120525,19.8,19.8,17.9,18.3,19.8,-1.5,-7.58,16322.88,30317.7044,2.208,3.402271751303016,3.681146485016377,3.681146485016377,3.327905155646119
300113.SZ,20120528,18.1,18.74,18.03,18.7,18.3,0.4,2.19,8241.84,15129.4457,2.208,3.476638346959912,3.365088453474568,3.4840750065256016,3.3520742992346104
300113.SZ,20120529,18.7,19.46,18.52,19.39,18.7,0.69,3.69,7672.83,14651.222,2.208,3.6049207244680574,3.476638346959912,3.617934878708016,3.4431733789143086
300113.SZ,20120530,19.38,19.94,19.28,19.65,19.39,0.26,1.34,6930.74,13595.3516,2.208,3.6532590116450407,3.603061559576636,3.707174793496292,3.584469910662412
300113.SZ,20120531,19.38,20.4,19.15,19.76,19.65,0.11,0.56,8109.24,16108.5911,2.208,3.673709825450688,3.603061559576636,3.792696378501722,3.56030076707392
300113.SZ,20120601,19.75,19.99,19.32,19.75,19.76,-0.01,-0.05,5136.26,10087.8849,2.208,3.671850660559265,3.671850660559265,3.716470617953403,3.591906570228101
300113.SZ,20120604,19.35,19.55,18.8,18.88,19.75,-0.87,-4.41,5852.95,11258.2442,2.208,3.5101033150055154,3.5974840649023694,3.634667362730817,3.495229995874136
300113.SZ,20120605,18.87,19.2,18.85,19.0,18.88,0.12,0.64,2012.9,3829.5898,2.208,3.5324132937025845,3.508244150114093,3.5695965915310324,3.504525820331249
300113.SZ,20120606,18.99,19.65,18.92,19.34,19.0,0.34,1.79,4795.16,9261.2957,2.208,3.5956249000109466,3.5305541288111617,3.6532590116450407,3.5175399745712053
300113.SZ,20120607,19.75,19.75,19.21,19.42,19.34,0.08,0.41,3748.19,7276.3455,2.208,3.610498219142326,3.671850660559265,3.671850660559265,3.571455756422456
300113.SZ,20120608,19.6,20.44,19.1,20.23,19.42,0.81,4.17,13828.81,27689.2613,2.208,3.761090575347541,3.6439631871879294,3.800133038067412,3.551004942616809
300113.SZ,20120611,20.0,20.23,19.66,20.18,20.03,0.15,0.75,7989.88,15973.6235,2.23,3.789176763806909,3.755378358579693,3.798565209703359,3.691536926483837
300113.SZ,20120612,19.95,19.98,19.36,19.5,20.18,-0.68,-3.37,6587.73,12933.6667,2.23,3.6614938996152,3.7459899126832426,3.751622980221113,3.6352062511051417
300113.SZ,20120613,19.58,21.45,19.51,20.83,19.5,1.33,6.82,15771.84,32346.1236,2.23,3.911226560460749,3.6765154130495183,4.02764328957672,3.6633715887944898
300113.SZ,20120614,20.55,21.1,20.55,20.79,20.83,-0.04,-0.19,10851.84,22599.3727,2.23,3.90371580374359,3.858651263440634,3.961924168301576,3.858651263440634
300113.SZ,20120615,20.8,20.99,20.31,20.64,20.79,-0.15,-0.72,6527.12,13462.5028,2.23,3.8755504660542415,3.90559349292288,3.9412695873293866,3.813586723137677
300113.SZ,20120618,20.7,21.19,20.52,21.14,20.64,0.5,2.42,7630.36,16022.8652,2.23,3.969434925018735,3.886816601129981,3.978823370915184,3.853018195902764
300113.SZ,20120619,20.91,21.68,20.8,21.4,21.14,0.26,1.23,6957.51,14785.9728,2.23,4.01825484368027,3.926248073895068,4.0708301407003855,3.90559349292288
300113.SZ,20120620,21.48,21.68,21.1,21.23,21.4,-0.17,-0.79,4525.21,9678.3737,2.23,3.986334127632343,4.033276357114589,4.0708301407003855,3.961924168301576
300113.SZ,20120621,21.18,21.45,20.7,21.2,21.23,-0.03,-0.14,7016.93,14693.4368,2.23,3.980701060094473,3.976945681735894,4.02764328957672,3.886816601129981
300113.SZ,20120625,20.88,21.2,20.26,20.5,21.2,-0.7,-3.3,5113.96,10503.4006,2.23,3.849262817544184,3.9206150063572,3.980701060094473,3.804198277241228
300113.SZ,20120626,20.21,20.98,20.1,20.98,20.5,0.48,2.34,4148.21,8513.1324,2.23,3.9393918981500975,3.794809831344779,3.9393918981500975,3.774155250372591
300113.SZ,20120627,21.0,22.07,21.0,21.81,20.98,0.83,3.96,8582.94,18561.273,2.23,4.0952401000311545,3.9431472765086766,4.14406001869269,3.9431472765086766
300113.SZ,20120628,22.1,22.25,21.48,21.48,21.81,-0.33,-1.51,4539.8,9836.3097,2.23,4.033276357114589,4.14969308623056,4.177858423919908,4.033276357114589
300113.SZ,20120629,21.28,21.7,21.0,21.6,21.48,0.12,0.56,4902.58,10468.4307,2.23,4.055808627266067,3.995722573528792,4.0745855190589655,3.9431472765086766
300113.SZ,20120702,21.78,22.24,21.5,22.21,21.6,0.61,2.82,6695.18,14683.1642,2.23,4.170347667202749,4.0896070324932845,4.175980734740618,4.037031735473169
300113.SZ,20120703,22.2,22.39,22.0,22.3,22.21,0.09,0.41,6958.49,15490.9274,2.23,4.187246869816357,4.168469978023459,4.204146072429966,4.130916194437662
300113.SZ,20120704,22.3,22.3,20.95,21.15,22.3,-1.15,-5.16,6351.61,13611.3301,2.23,3.971312614198024,4.187246869816357,4.187246869816357,3.933758830612228
300113.SZ,20120705,21.31,21.31,20.36,20.49,21.15,-0.66,-3.12,4943.13,10209.6284,2.23,3.8473851283648943,4.001355641066661,4.001355641066661,3.822975169034127
300113.SZ,20120706,20.55,21.33,20.18,21.2,20.49,0.71,3.47,4417.29,9198.1221,2.23,3.980701060094473,3.858651263440634,4.005111019425241,3.789176763806909
300113.SZ,20120709,21.5,21.5,20.46,20.55,21.2,-0.65,-3.07,7340.4,15430.1586,2.23,3.858651263440634,4.037031735473169,4.037031735473169,3.841752060827025
300113.SZ,20120710,20.2,20.78,20.16,20.36,20.55,-0.19,-0.92,2908.53,5965.3571,2.23,3.822975169034127,3.792932142165489,3.901838114564301,3.7854213854483296
300113.SZ,20120711,21.03,22.27,20.84,22.06,20.36,1.7,8.35,12240.69,26645.5644,2.23,4.1421823295134,3.9487803440465465,4.181613802278487,3.913104249640039
300113.SZ,20120712,22.24,22.87,21.9,22.5,22.06,0.44,1.99,12648.87,28220.4888,2.23,4.224800653402154,4.175980734740618,4.294275153035878,4.112139302644763
300113.SZ,20120713,22.2,22.6,22.0,22.18,22.5,-0.32,-1.42,5349.7,11918.2202,2.23,4.164714599664879,4.168469978023459,4.243577545195053,4.130916194437662
300113.SZ,20120716,22.61,22.61,21.7,21.9,22.18,-0.28,-1.26,9333.97,20717.5032,2.23,4.112139302644763,4.245455234374342,4.245455234374342,4.0745855190589655
300113.SZ,20120717,21.8,22.61,21.5,22.61,21.9,0.71,3.24,6457.18,14267.305,2.23,4.245455234374342,4.0933624108518645,4.245455234374342,4.037031735473169
300113.SZ,20120718,22.51,23.1,22.3,23.04,22.61,0.43,1.9,10107.47,22921.7951,2.23,4.326195869083805,4.226678342581444,4.337462004159545,4.187246869816357
300113.SZ,20120719,23.2,23.69,22.95,23.0,23.04,-0.04,-0.17,8585.1,20076.3,2.23,4.318685112366646,4.356238895952442,4.4482456657376455,4.309296666470197
300113.SZ,20120720,22.95,23.2,22.6,22.88,23.0,-0.12,-0.52,7038.69,16064.2344,2.23,4.296152842215168,4.309296666470197,4.356238895952442,4.243577545195053
300113.SZ,20120723,22.8,23.39,22.5,23.22,22.88,0.34,1.49,7146.9,16321.229,2.23,4.359994274311022,4.281131328780849,4.39191499035895,4.224800653402154
300113.SZ,20120724,23.22,24.0,22.86,23.65,23.22,0.43,1.85,7841.48,18606.8615,2.23,4.4407349090204855,4.359994274311022,4.506454030295631,4.292397463856588
300113.SZ,20120725,23.75,24.15,22.98,22.98,23.65,-0.67,-2.83,6313.88,14813.2111,2.23,4.314929734008067,4.4595118008133845,4.534619367984978,4.314929734008067
300113.SZ,20120726,22.72,23.55,22.72,22.87,22.98,-0.11,-0.48,4268.96,9878.2405,2.23,4.294275153035878,4.26610981534653,4.421958017227587,4.26610981534653
300113.SZ,20120727,23.12,23.29,22.52,23.09,22.87,0.22,0.96,5242.4,12042.171,2.23,4.335584314980254,4.341217382518124,4.373138098566051,4.228556031760734
300113.SZ,20120730,23.01,23.05,22.26,22.72,23.09,-0.37,-1.6,5074.55,11506.6234,2.23,4.26610981534653,4.320562801545936,4.328073558263095,4.179736113099198
300113.SZ,20120731,22.99,23.0,22.35,22.48,22.72,-0.24,-1.06,3360.51,7617.7428,2.23,4.221045275043574,4.316807423187356,4.318685112366646,4.196635315712807
300113.SZ,20120801,22.55,23.87,22.55,23.46,22.48,0.98,4.36,6565.41,15322.558,2.23,4.405058814613979,4.234189099298603,4.482044070964863,4.234189099298603
300113.SZ,20120802,23.68,23.85,23.3,23.69,23.46,0.23,0.98,5509.72,13024.768,2.23,4.4482456657376455,4.446367976558356,4.478288692606284,4.375015787745341
300113.SZ,20120803,23.89,24.89,23.56,24.71,23.69,1.02,4.31,7616.39,18697.6976,2.23,4.63976996202521,4.4857994493234425,4.673568367252427,4.4238357064068765
300113.SZ,20120806,24.65,26.1,24.37,26.0,24.71,1.29,5.22,11830.16,29856.0742,2.23,4.8819918661536,4.62850382694947,4.900768757946499,4.575928529929355
300113.SZ,20120807,25.9,26.29,25.0,25.89,26.0,-0.11,-0.42,10141.46,26266.5611,2.23,4.861337285181412,4.863214974360702,4.936444852353005,4.694222948224615
300113.SZ,20120808,25.7,26.0,24.85,25.17,25.89,-0.72,-2.78,7166.96,18193.316,2.23,4.726143664272542,4.8256611907749045,4.8819918661536,4.666057610535268
300113.SZ,20120809,25.35,25.85,25.02,25.66,25.17,0.49,1.95,7750.85,19681.5926,2.23,4.8181504340577455,4.75994206949976,4.8538265284642526,4.697978326583194
300113.SZ,20120810,25.51,26.25,25.51,26.16,25.66,0.5,1.95,6372.04,16563.963,2.23,4.912034893022237,4.789985096368397,4.928934095635846,4.789985096368397
300113.SZ,20120813,26.08,26.08,24.93,25.37,26.16,-0.79,-3.02,9774.46,24867.984,2.23,4.763697447858339,4.897013379587918,4.897013379587918,4.681079123969586
300113.SZ,20120814,25.44,25.7,24.71,25.31,25.37,-0.06,-0.24,5378.87,13559.5257,2.23,4.7524313127826,4.776841272113368,4.8256611907749045,4.63976996202521
300113.SZ,20120815,25.26,25.4,24.7,25.16,25.31,-0.15,-0.59,4447.25,11130.8056,2.23,4.724265975093252,4.743042866886151,4.769330515396208,4.637892272845919
300113.SZ,20120816,24.8,25.49,24.5,24.87,25.16,-0.29,-1.15,2687.61,6717.6369,2.23,4.669812988893848,4.656669164638818,4.7862297180098174,4.600338489260123
300113.SZ,20120817,25.1,25.99,25.02,25.91,24.87,1.04,4.18,9779.85,25150.6487,2.23,4.865092663539991,4.712999840017514,4.88011417697431,4.697978326583194
300113.SZ,20120820,25.87,27.1,25.71,26.7,25.91,0.79,3.05,8255.2,21952.6832,2.23,5.013430108703889,4.857581906822832,5.088537675875483,4.8275388799541945
300113.SZ,20120821,26.7,28.5,26.7,27.52,26.7,0.82,3.07,9455.88,26172.9448,2.23,5.1674006214056565,5.013430108703889,5.351414160976061,5.013430108703889
300113.SZ,20120822,27.4,27.98,27.0,27.9,27.52,0.38,1.38,8580.29,23565.6482,2.23,5.238752810218671,5.144868351254178,5.25377432365299,5.069760784082584
300113.SZ,20120823,27.53,28.05,26.46,27.35,27.9,-0.55,-1.97,14784.32,40085.4205,2.23,5.135479905357729,5.1692783105849465,5.266918147908019,4.968365568400933
300113.SZ,20120824,27.0,27.0,24.75,25.45,27.35,-1.9,-6.95,18492.56,47628.7346,2.23,4.7787189612926575,5.069760784082584,5.069760784082584,4.647280718742369
300113.SZ,20120827,25.29,25.29,24.0,24.47,25.45,-0.98,-3.85,13289.94,32384.3486,2.23,4.594705421722253,4.74867593442402,4.74867593442402,4.506454030295631
300113.SZ,20120828,24.37,26.05,24.06,25.23,24.47,0.76,3.11,16133.9,40529.8961,2.23,4.737409799348282,4.575928529929355,4.89138031205005,4.51772016537137
300113.SZ,20120829,24.82,26.95,24.82,26.5,25.23,1.27,5.03,14581.56,38414.4971,2.23,4.975876325118092,4.660424542997398,5.060372338186135,4.660424542997398
300113.SZ,20120830,26.08,26.7,24.8,26.0,26.5,-0.5,-1.89,10513.23,27026.3619,2.23,4.8819918661536,4.897013379587918,5.013430108703889,4.656669164638818
300113.SZ,20120831,25.94,26.28,25.41,25.7,26.0,-0.3,-1.15,4933.65,12795.4059,2.23,4.8256611907749045,4.870725731077861,4.934567163173716,4.771208204575498
300113.SZ,20120903,25.7,26.99,25.12,26.97,25.7,1.27,4.94,8088.55,21353.5575,2.23,5.064127716544714,4.8256611907749045,5.067883094903294,4.716755218376093
300113.SZ,20120904,26.99,28.09,26.7,27.3,26.97,0.33,1.22,10829.51,29821.63,2.23,5.126091459461279,5.067883094903294,5.274428904625178,5.013430108703889
300113.SZ,20120905,27.3,27.8,27.0,27.55,27.3,0.25,0.92,7088.79,19471.105,2.23,5.173033688943526,5.126091459461279,5.219975918425772,5.069760784082584
300113.SZ,20120906,27.21,27.85,26.83,27.66,27.55,0.11,0.4,7303.12,19940.3526,2.23,5.1936882699157145,5.109192256847671,5.229364364322222,5.037840068034656
300113.SZ,20120907,27.65,28.6,27.65,28.4,27.66,0.74,2.68,5871.69,16562.0228,2.23,5.332637269183162,5.191810580736424,5.37019105276896,5.191810580736424
300113.SZ,20120910,28.38,28.38,26.88,27.8,28.4,-0.6,-2.11,16445.15,45578.1253,2.23,5.219975918425772,5.328881890824583,5.328881890824583,5.047228513931106
300113.SZ,20120911,27.8,28.94,26.94,28.45,27.8,0.65,2.34,13903.03,38472.7267,2.23,5.342025715079612,5.219975918425772,5.434032484864815,5.058494649006845
300113.SZ,20120912,28.25,28.49,26.98,27.3,28.45,-1.15,-4.04,19036.51,52034.9381,2.23,5.126091459461279,5.304471931493816,5.349536471796771,5.066005405724004
300113.SZ,20120913,27.19,27.38,26.35,26.35,27.3,-0.95,-3.48,14534.78,39256.1231,2.23,4.947710987428745,5.105436878489092,5.141112972895598,4.947710987428745
300113.SZ,20120914,26.35,26.74,26.04,26.64,26.35,0.29,1.1,10303.9,27239.8677,2.23,5.00216397362815,4.947710987428745,5.020940865421048,4.889502622870759
300113.SZ,20120917,26.4,26.47,25.7,25.82,26.64,-0.82,-3.08,12267.03,31857.9822,2.23,4.848193460926383,4.957099433325194,4.970243257580222,4.8256611907749045
300113.SZ,20120918,25.95,26.29,25.78,25.79,25.82,-0.03,-0.12,5651.36,14750.3342,2.23,4.842560393388513,4.872603420257151,4.936444852353005,4.840682704209224
300113.SZ,20120919,25.99,26.66,25.8,26.55,25.79,0.76,2.95,6985.09,18449.9072,2.23,4.985264771014541,4.88011417697431,5.005919351986729,4.844438082567803
300113.SZ,20120920,26.45,26.45,25.4,25.8,26.55,-0.75,-2.82,12561.22,32274.1859,2.23,4.844438082567803,4.966487879221643,4.966487879221643,4.769330515396208
300113.SZ,20120921,25.5,25.95,25.1,25.7,25.8,-0.1,-0.39,7852.4,20019.5501,2.23,4.8256611907749045,4.788107407189107,4.872603420257151,4.712999840017514
300113.SZ,20120924,25.1,26.8,25.1,26.55,25.7,0.85,3.31,5989.4,15674.5561,2.23,4.985264771014541,4.712999840017514,5.032207000496788,4.712999840017514
300113.SZ,20120925,26.15,26.28,24.78,25.02,26.55,-1.53,-5.76,9490.3,24035.1414,2.23,4.697978326583194,4.910157203842947,4.934567163173716,4.652913786280238
300113.SZ,20120926,24.6,25.44,24.6,24.62,25.02,-0.4,-1.6,3928.94,9817.6021,2.23,4.622870759411601,4.619115381053022,4.776841272113368,4.619115381053022
300113.SZ,20120927,24.35,25.3,24.25,24.5,24.62,-0.12,-0.49,10006.9,24797.0749,2.23,4.600338489260123,4.572173151570775,4.750553623603311,4.553396259777877
300113.SZ,20120928,24.5,24.9,24.39,24.57,24.5,0.07,0.29,4930.05,12080.4714,2.23,4.613482313515152,4.600338489260123,4.675446056431716,4.579683908287935
300113.SZ,20121008,24.25,25.72,24.25,25.63,24.57,1.06,4.31,8570.2,21611.0178,2.23,4.812517366519876,4.553396259777877,4.829416569133484,4.553396259777877
300113.SZ,20121009,25.8,26.56,25.55,26.4,25.63,0.77,3.0,7188.83,18886.7222,2.23,4.957099433325194,4.844438082567803,4.987142460193831,4.7974958530855565
300113.SZ,20121010,26.4,27.1,26.21,26.95,26.4,0.55,2.08,9150.49,24629.0586,2.23,5.060372338186135,4.957099433325194,5.088537675875483,4.921423338918687
300113.SZ,20121011,26.91,27.0,26.41,26.44,26.95,-0.51,-1.89,2473.89,6622.6983,2.23,4.964610190042354,5.052861581468976,5.069760784082584,4.958977122504484
300113.SZ,20121012,26.53,27.64,26.53,26.78,26.44,0.34,1.29,9708.6,26354.0339,2.23,5.028451622138208,4.981509392655962,5.189932891557135,4.981509392655962
300113.SZ,20121015,26.89,27.27,26.42,26.88,26.78,0.1,0.37,3946.46,10522.5834,2.23,5.047228513931106,5.049106203110396,5.12045839192341,4.960854811683774
300113.SZ,20121016,26.5,27.4,26.46,26.9,26.88,0.02,0.07,2840.89,7724.403,2.23,5.050983892289685,4.975876325118092,5.144868351254178,4.968365568400933
300113.SZ,20121017,27.0,27.19,26.71,26.9,26.9,0.0,0.0,2365.91,6378.6345,2.23,5.050983892289685,5.069760784082584,5.105436878489092,5.015307797883179
300113.SZ,20121018,26.77,27.35,26.77,27.1,26.9,0.2,0.74,2779.26,7518.8031,2.23,5.088537675875483,5.026573932958918,5.135479905357729,5.026573932958918
300113.SZ,20121019,27.18,27.18,26.6,27.04,27.1,-0.06,-0.22,6464.36,17371.9338,2.23,5.077271540799743,5.103559189309801,5.103559189309801,4.994653216910991
300113.SZ,20121022,26.97,27.88,26.63,27.85,27.04,0.81,3.0,3985.15,10952.6893,2.23,5.229364364322222,5.064127716544714,5.234997431860091,5.00028628444886
300113.SZ,20121023,27.65,27.87,27.23,27.48,27.85,-0.37,-1.33,3697.83,10171.4939,2.23,5.159889864688497,5.191810580736424,5.233119742680802,5.112947635206251
300113.SZ,20121024,27.39,27.7,27.16,27.5,27.48,0.02,0.07,1675.82,4607.667,2.23,5.163645243047077,5.142990662074888,5.201199026632874,5.099803810951222
300113.SZ,20121025,27.59,27.78,26.03,27.33,27.5,-0.17,-0.62,4176.88,11231.1302,2.23,5.1317245269991485,5.1805444456606855,5.216220540067193,4.88762493369147
300113.SZ,20121026,26.99,27.2,26.28,26.8,27.33,-0.53,-1.94,3915.62,10501.9797,2.23,5.032207000496788,5.067883094903294,5.107314567668381,4.934567163173716
300113.SZ,20121029,26.51,27.08,26.38,26.72,26.8,-0.08,-0.3,2410.99,6443.6649,2.23,5.017185487062469,4.977754014297382,5.084782297516903,4.953344054966614
300113.SZ,20121030,26.6,27.2,26.6,27.02,26.72,0.3,1.12,2148.64,5801.222,2.23,5.073516162441164,4.994653216910991,5.107314567668381,4.994653216910991
300113.SZ,20121031,27.19,28.2,27.02,27.81,27.02,0.79,2.92,3720.52,10361.7454,2.23,5.221853607605062,5.105436878489092,5.295083485597366,5.073516162441164
300113.SZ,20121101,28.0,28.19,27.52,27.88,27.81,0.07,0.25,3350.66,9317.6947,2.23,5.234997431860091,5.257529702011569,5.293205796418076,5.1674006214056565
300113.SZ,20121102,27.93,27.93,27.0,27.1,27.88,-0.78,-2.8,5252.66,14285.1484,2.23,5.088537675875483,5.24438587775654,5.24438587775654,5.069760784082584
300113.SZ,20121105,26.66,27.3,26.66,27.28,27.1,0.18,0.66,2472.28,6676.0619,2.23,5.1223360811027,5.005919351986729,5.126091459461279,5.005919351986729
300113.SZ,20121106,27.02,27.12,26.55,26.64,27.28,-0.64,-2.35,2459.85,6587.7567,2.23,5.00216397362815,5.073516162441164,5.092293054234063,4.985264771014541
300113.SZ,20121107,26.6,27.33,25.81,27.01,26.64,0.37,1.39,5778.13,15341.4892,2.23,5.071638473261874,4.994653216910991,5.1317245269991485,4.846315771747093
300113.SZ,20121108,26.84,27.5,26.65,26.8,27.01,-0.21,-0.78,3510.49,9518.1771,2.23,5.032207000496788,5.039717757213947,5.163645243047077,5.00404166280744
300113.SZ,20121109,26.5,26.69,25.5,26.2,26.8,-0.6,-2.24,4046.74,10549.0407,2.23,4.919545649739396,4.975876325118092,5.011552419524599,4.788107407189107
300113.SZ,20121112,26.35,26.49,25.3,25.4,26.2,-0.8,-3.05,5455.48,14045.5512,2.23,4.769330515396208,4.947710987428745,4.973998635938802,4.750553623603311
300113.SZ,20121113,25.34,25.87,25.0,25.74,25.4,0.34,1.34,6033.31,15259.0621,2.23,4.833171947492064,4.75806438032047,4.857581906822832,4.694222948224615
300113.SZ,20121114,25.47,25.8,25.3,25.6,25.74,-0.14,-0.54,1696.5,4343.9501,2.23,4.806884298982006,4.7824743396512375,4.844438082567803,4.750553623603311
300113.SZ,20121115,25.78,25.78,24.95,24.95,25.6,-0.65,-2.54,2643.73,6656.1751,2.23,4.684834502328166,4.840682704209224,4.840682704209224,4.684834502328166
