ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20120412,9.8,9.94,9.65,9.91,9.77,0.14,1.43,38434.03,37772.6653,2.463,5.96780684596577,5.90156479217604,5.985872860635697,5.811234718826407
002197.SZ,20120413,10.16,10.28,9.95,9.97,9.91,0.06,0.61,50286.6,50652.797,2.463,6.003938875305624,6.118356968215159,6.190621026894866,5.991894865525673
002197.SZ,20120416,9.87,10.16,9.72,10.08,9.97,0.11,1.1,38464.09,38260.2873,2.463,6.070180929095355,5.943718826405868,6.118356968215159,5.853388753056235
002197.SZ,20120417,10.02,11.01,10.02,10.47,10.08,0.39,3.87,88940.59,93187.4945,2.463,6.305039119804402,6.0340488997555015,6.630227383863081,6.0340488997555015
002197.SZ,20120418,10.39,10.76,10.3,10.68,10.47,0.21,2.01,89329.35,94589.0624,2.463,6.431501222493887,6.256863080684598,6.479677261613692,6.2026650366748175
002197.SZ,20120419,10.7,10.77,10.4,10.59,10.68,-0.09,-0.84,61884.32,65483.0535,2.463,6.377303178484108,6.443545232273839,6.485699266503668,6.262885085574573
002197.SZ,20120420,10.54,10.67,10.36,10.57,10.59,-0.02,-0.19,48657.41,51087.7794,2.463,6.365259168704157,6.34719315403423,6.425479217603912,6.23879706601467
002197.SZ,20120423,10.55,10.67,9.9,9.95,10.57,-0.62,-5.87,52641.73,53654.6149,2.463,5.991894865525673,6.353215158924206,6.425479217603912,5.961784841075795
002197.SZ,20120424,9.84,9.88,9.41,9.63,9.95,-0.32,-3.22,43081.84,41581.9672,2.463,5.799190709046456,5.925652811735942,5.949740831295845,5.666706601466993
002197.SZ,20120425,9.5,9.83,9.4,9.74,9.63,0.11,1.14,26625.23,25754.3986,2.463,5.865432762836186,5.720904645476773,5.919630806845967,5.660684596577018
002197.SZ,20120426,9.72,10.21,9.52,10.12,9.74,0.38,3.9,54726.88,54031.8819,2.463,6.094268948655256,5.853388753056235,6.148466992665038,5.732948655256724
002197.SZ,20120427,10.11,10.55,10.02,10.53,10.12,0.41,4.05,83546.07,86373.2695,2.463,6.341171149144254,6.088246943765281,6.353215158924206,6.0340488997555015
002197.SZ,20120502,10.67,11.11,10.45,10.78,10.53,0.25,2.37,113181.5,122436.1907,2.463,6.491721271393644,6.425479217603912,6.690447432762836,6.29299511002445
002197.SZ,20120503,10.82,10.82,10.51,10.67,10.78,-0.11,-1.02,47235.5,50210.2529,2.463,6.425479217603912,6.515809290953546,6.515809290953546,6.329127139364304
002197.SZ,20120504,10.67,11.05,10.65,11.0,10.67,0.33,3.09,138524.4,151060.8184,2.463,6.624205378973105,6.425479217603912,6.654315403422983,6.413435207823961
002197.SZ,20120507,10.99,11.07,10.8,10.92,11.0,-0.08,-0.73,70060.52,76453.6428,2.463,6.576029339853301,6.61818337408313,6.666359413202935,6.503765281173595
002197.SZ,20120508,10.99,11.34,10.88,11.18,10.92,0.26,2.38,143429.87,159934.2235,2.463,6.732601466992665,6.61818337408313,6.828953545232275,6.551941320293399
002197.SZ,20120509,11.04,11.36,10.91,10.97,11.18,-0.21,-1.88,89247.66,98297.0337,2.463,6.606139364303179,6.648293398533007,6.840997555012224,6.570007334963326
002197.SZ,20120510,11.04,11.05,10.64,10.7,10.97,-0.27,-2.46,73071.2,79072.5819,2.463,6.443545232273839,6.648293398533007,6.654315403422983,6.407413202933986
002197.SZ,20120511,10.66,10.69,10.27,10.27,10.7,-0.43,-4.02,61048.25,63901.6262,2.463,6.184599022004891,6.4194572127139375,6.437523227383863,6.184599022004891
002197.SZ,20120514,10.36,10.58,10.22,10.45,10.27,0.18,1.75,41696.94,43184.2063,2.463,6.29299511002445,6.23879706601467,6.371281173594133,6.154488997555013
002197.SZ,20120515,10.29,10.72,10.19,10.66,10.45,0.21,2.01,52117.78,54437.7554,2.463,6.4194572127139375,6.19664303178484,6.455589242053791,6.136422982885086
002197.SZ,20120516,10.59,10.71,10.3,10.33,10.66,-0.33,-3.1,34382.32,36253.9622,2.463,6.220731051344744,6.377303178484108,6.449567237163816,6.2026650366748175
002197.SZ,20120518,10.5,10.83,10.34,10.66,10.33,0.33,3.19,78287.88,83032.1971,2.463,6.4194572127139375,6.323105134474328,6.521831295843522,6.22675305623472
002197.SZ,20120521,10.59,11.09,10.59,11.06,10.66,0.4,3.75,106261.49,116136.1825,2.463,6.660337408312959,6.377303178484108,6.6784034229828855,6.377303178484108
002197.SZ,20120522,11.11,11.11,10.86,11.02,11.06,-0.04,-0.36,66323.79,72711.3639,2.463,6.636249388753057,6.690447432762836,6.690447432762836,6.539897310513447
002197.SZ,20120523,11.01,11.01,10.48,10.8,11.02,-0.22,-2.0,65929.53,70803.5521,2.463,6.503765281173595,6.630227383863081,6.630227383863081,6.311061124694377
002197.SZ,20120524,10.7,10.94,10.6,10.81,10.8,0.01,0.09,33239.88,35746.0955,2.463,6.50978728606357,6.443545232273839,6.588073349633252,6.383325183374083
002197.SZ,20120525,10.77,10.78,9.98,10.07,10.81,-0.74,-6.85,47538.18,49348.0808,2.463,6.06415892420538,6.485699266503668,6.491721271393644,6.0099608801956
002197.SZ,20120528,10.03,10.03,9.62,9.95,10.07,-0.12,-1.19,36623.51,35915.357,2.463,5.991894865525673,6.040070904645477,6.040070904645477,5.793168704156479
002197.SZ,20120529,9.95,10.19,9.85,10.09,9.95,0.14,1.41,30580.52,30848.8973,2.463,6.076202933985331,5.991894865525673,6.136422982885086,5.931674816625916
002197.SZ,20120530,10.11,10.38,10.1,10.13,10.09,0.04,0.4,24461.47,24937.6778,2.463,6.100290953545233,6.088246943765281,6.250841075794622,6.082224938875306
002197.SZ,20120531,10.23,10.48,10.23,10.33,10.13,0.2,1.97,33484.1,34669.4678,2.463,6.220731051344744,6.160511002444988,6.311061124694377,6.160511002444988
002197.SZ,20120601,10.26,10.34,10.06,10.12,10.33,-0.21,-2.03,25154.76,25645.9118,2.463,6.094268948655256,6.178577017114915,6.22675305623472,6.058136919315404
002197.SZ,20120604,9.84,10.01,9.76,9.8,10.12,-0.32,-3.16,28279.54,27965.2233,2.463,5.90156479217604,5.925652811735942,6.028026894865526,5.877476772616137
002197.SZ,20120605,9.83,9.89,9.65,9.7,9.8,-0.1,-1.02,15022.0,14665.315,2.463,5.841344743276284,5.919630806845967,5.95576283618582,5.811234718826407
002197.SZ,20120606,9.81,9.82,9.69,9.8,9.7,0.1,1.03,12472.46,12166.2386,2.463,5.90156479217604,5.907586797066015,5.913608801955991,5.835322738386308
002197.SZ,20120607,9.89,9.96,9.65,9.69,9.8,-0.11,-1.12,15745.36,15401.4966,2.463,5.835322738386308,5.95576283618582,5.997916870415649,5.811234718826407
002197.SZ,20120608,9.78,9.83,9.48,9.48,9.69,-0.21,-2.17,20352.61,19594.6603,2.463,5.708860635696822,5.889520782396088,5.919630806845967,5.708860635696822
002197.SZ,20120611,9.59,9.7,9.4,9.65,9.48,0.17,1.79,13106.2,12544.36,2.463,5.811234718826407,5.775102689486554,5.841344743276284,5.660684596577018
002197.SZ,20120612,9.56,9.68,9.45,9.6,9.65,-0.05,-0.52,13024.28,12431.0345,2.463,5.781124694376528,5.757036674816627,5.829300733496333,5.690794621026895
002197.SZ,20120613,9.6,9.89,9.59,9.83,9.6,0.23,2.4,17482.79,17113.3216,2.463,5.919630806845967,5.781124694376528,5.95576283618582,5.775102689486554
002197.SZ,20120614,9.85,9.95,9.73,9.75,9.83,-0.08,-0.81,16371.16,16115.8353,2.463,5.871454767726162,5.931674816625916,5.991894865525673,5.85941075794621
002197.SZ,20120615,9.78,9.86,9.7,9.83,9.75,0.08,0.82,10713.03,10492.7852,2.463,5.919630806845967,5.889520782396088,5.9376968215158925,5.841344743276284
002197.SZ,20120618,9.92,10.13,9.8,10.08,9.83,0.25,2.54,24666.77,24626.5444,2.463,6.070180929095355,5.973828850855746,6.100290953545233,5.90156479217604
002197.SZ,20120619,10.01,10.19,9.96,9.99,10.08,-0.09,-0.89,21898.58,22071.8171,2.463,6.015982885085575,6.028026894865526,6.136422982885086,5.997916870415649
002197.SZ,20120620,10.07,10.28,9.98,10.13,9.99,0.14,1.4,29675.6,29924.1954,2.463,6.100290953545233,6.06415892420538,6.190621026894866,6.0099608801956
002197.SZ,20120621,10.08,10.1,9.71,9.76,10.13,-0.37,-3.65,19677.55,19377.5475,2.463,5.877476772616137,6.070180929095355,6.082224938875306,5.847366748166261
002197.SZ,20120625,9.7,9.81,9.3,9.45,9.76,-0.31,-3.18,19455.73,18573.1404,2.463,5.690794621026895,5.841344743276284,5.907586797066015,5.600464547677262
002197.SZ,20120626,9.41,9.62,9.41,9.49,9.45,0.04,0.42,10078.99,9605.4562,2.463,5.714882640586797,5.666706601466993,5.793168704156479,5.666706601466993
002197.SZ,20120627,9.55,9.63,9.32,9.34,9.49,-0.15,-1.58,9806.75,9314.2409,2.463,5.624552567237164,5.751014669926651,5.799190709046456,5.612508557457214
002197.SZ,20120628,9.35,9.43,9.01,9.01,9.34,-0.33,-3.53,12133.23,11192.4431,2.463,5.425826405867971,5.63057457212714,5.678750611246944,5.425826405867971
002197.SZ,20120629,9.01,9.17,8.98,9.14,9.01,0.13,1.44,14207.23,12902.5936,2.463,5.504112469437654,5.425826405867971,5.522178484107579,5.407760391198044
002197.SZ,20120702,9.22,9.35,9.09,9.23,9.14,0.09,0.98,10682.57,9824.0112,2.463,5.5583105134474335,5.552288508557457,5.63057457212714,5.474002444987775
002197.SZ,20120703,9.33,9.39,9.1,9.17,9.23,-0.06,-0.65,10834.4,10000.2314,2.463,5.522178484107579,5.618530562347189,5.6546625916870425,5.48002444987775
002197.SZ,20120704,9.23,9.27,9.14,9.18,9.17,0.01,0.11,9063.37,8330.3651,2.463,5.528200488997555,5.5583105134474335,5.582398533007336,5.504112469437654
002197.SZ,20120705,9.15,9.22,8.9,8.99,9.18,-0.19,-2.07,15306.87,13765.5034,2.463,5.41378239608802,5.5101344743276295,5.552288508557457,5.35958435207824
002197.SZ,20120706,8.94,9.04,8.67,8.83,8.99,-0.16,-1.78,32208.21,28378.4066,2.463,5.317430317848412,5.383672371638142,5.443892420537897,5.2210782396088025
002197.SZ,20120709,8.75,8.81,8.1,8.3,8.83,-0.53,-6.0,27219.32,23270.0564,2.463,4.998264058679707,5.269254278728607,5.30538630806846,4.877823960880195
002197.SZ,20120710,8.25,8.38,8.2,8.26,8.3,-0.04,-0.48,8360.77,6921.1432,2.463,4.974176039119805,4.968154034229829,5.046440097799512,4.938044009779952
002197.SZ,20120711,8.21,8.33,8.2,8.33,8.16,0.17,2.08,7936.59,6565.283,2.494,5.079466992665037,5.006293398533009,5.079466992665037,5.000195599022005
002197.SZ,20120712,8.33,8.47,8.2,8.38,8.33,0.05,0.6,10286.25,8595.9304,2.494,5.109955990220049,5.079466992665037,5.164836185819072,5.000195599022005
002197.SZ,20120713,8.32,8.46,8.31,8.33,8.38,-0.05,-0.6,7436.04,6237.4802,2.494,5.079466992665037,5.073369193154036,5.15873838630807,5.067271393643033
002197.SZ,20120716,8.3,8.35,7.81,7.86,8.33,-0.47,-5.64,17538.53,14061.1376,2.494,4.792870415647923,5.06117359413203,5.091662591687042,4.76238141809291
002197.SZ,20120717,7.88,7.99,7.78,7.95,7.86,0.09,1.15,8256.54,6511.2575,2.494,4.847750611246944,4.805066014669928,4.872141809290954,4.744088019559903
002197.SZ,20120718,7.91,7.92,7.73,7.89,7.95,-0.06,-0.75,16249.73,12671.319,2.494,4.811163814180929,4.823359413202934,4.829457212713937,4.713599022004891
002197.SZ,20120719,7.86,8.12,7.84,8.02,7.89,0.13,1.65,17857.97,14306.0423,2.494,4.890435207823961,4.792870415647923,4.951413202933986,4.780674816625917
002197.SZ,20120720,8.09,8.41,7.98,8.22,8.02,0.2,2.49,26581.76,21949.4525,2.494,5.012391198044011,4.933119804400978,5.128249388753057,4.866044009779952
002197.SZ,20120723,8.18,8.38,8.02,8.17,8.22,-0.05,-0.61,14044.61,11555.8183,2.494,4.981902200488999,4.988,5.109955990220049,4.890435207823961
002197.SZ,20120724,8.13,8.3,8.08,8.23,8.17,0.06,0.73,8114.89,6675.8551,2.494,5.018488997555013,4.957511002444988,5.06117359413203,4.927022004889976
002197.SZ,20120725,8.19,8.28,8.18,8.19,8.23,-0.04,-0.49,7456.3,6143.5147,2.494,4.994097799511002,4.994097799511002,5.048977995110024,4.988
002197.SZ,20120726,8.16,8.27,7.88,7.96,8.19,-0.23,-2.81,12034.31,9687.2863,2.494,4.853848410757947,4.975804400977996,5.042880195599023,4.805066014669928
002197.SZ,20120727,8.01,8.14,7.9,8.04,7.96,0.08,1.01,6800.48,5448.8672,2.494,4.902630806845965,4.884337408312959,4.963608801955991,4.817261613691933
002197.SZ,20120730,8.02,8.1,7.82,7.86,8.04,-0.18,-2.24,5921.3,4691.5969,2.494,4.792870415647923,4.890435207823961,4.93921760391198,4.768479217603912
002197.SZ,20120731,7.85,7.86,7.65,7.68,7.86,-0.18,-2.29,7908.87,6106.8069,2.494,4.683110024449878,4.786772616136919,4.792870415647923,4.664816625916871
002197.SZ,20120801,7.77,7.88,7.68,7.81,7.68,0.13,1.69,7334.94,5717.7156,2.494,4.76238141809291,4.7379902200489,4.805066014669928,4.683110024449878
002197.SZ,20120802,7.81,7.87,7.67,7.72,7.81,-0.09,-1.15,6141.74,4760.1532,2.494,4.707501222493889,4.76238141809291,4.798968215158925,4.677012224938876
002197.SZ,20120803,7.77,7.97,7.72,7.97,7.72,0.25,3.24,7898.13,6225.0645,2.494,4.85994621026895,4.7379902200489,4.85994621026895,4.707501222493889
002197.SZ,20120806,7.94,8.22,7.86,8.21,7.97,0.24,3.01,12985.28,10533.9319,2.494,5.006293398533009,4.841652811735942,5.012391198044011,4.792870415647923
002197.SZ,20120807,8.15,8.42,8.15,8.38,8.21,0.17,2.07,19697.17,16325.4664,2.494,5.109955990220049,4.969706601466994,5.1343471882640594,4.969706601466994
002197.SZ,20120808,8.36,8.38,8.19,8.28,8.38,-0.1,-1.19,10861.53,8997.2727,2.494,5.048977995110024,5.097760391198045,5.109955990220049,4.994097799511002
002197.SZ,20120809,8.24,8.37,8.16,8.37,8.28,0.09,1.09,10561.27,8730.652,2.494,5.103858190709047,5.024586797066015,5.103858190709047,4.975804400977996
002197.SZ,20120810,8.32,8.36,8.22,8.3,8.37,-0.07,-0.84,10448.68,8657.2778,2.494,5.06117359413203,5.073369193154036,5.097760391198045,5.012391198044011
002197.SZ,20120813,8.23,8.25,8.06,8.06,8.3,-0.24,-2.89,9827.0,8022.452,2.494,4.914826405867972,5.018488997555013,5.030684596577018,4.914826405867972
002197.SZ,20120814,7.99,8.23,7.92,8.22,8.06,0.16,1.99,10872.28,8776.9754,2.494,5.012391198044011,4.872141809290954,5.018488997555013,4.829457212713937
002197.SZ,20120815,8.08,8.33,8.08,8.17,8.22,-0.05,-0.61,9641.51,7925.3325,2.494,4.981902200488999,4.927022004889976,5.079466992665037,4.927022004889976
002197.SZ,20120816,8.18,8.45,8.12,8.42,8.17,0.25,3.06,20540.62,17141.8068,2.494,5.1343471882640594,4.988,5.152640586797067,4.951413202933986
002197.SZ,20120817,8.5,8.54,8.27,8.38,8.42,-0.04,-0.48,16203.24,13605.7688,2.494,5.109955990220049,5.183129584352079,5.207520782396089,5.042880195599023
002197.SZ,20120820,8.38,8.57,8.27,8.56,8.38,0.18,2.15,22229.41,18896.3654,2.494,5.219716381418094,5.109955990220049,5.225814180929096,5.042880195599023
002197.SZ,20120821,8.56,8.95,8.47,8.83,8.56,0.27,3.15,39906.99,34981.0272,2.494,5.384356968215159,5.219716381418094,5.457530562347189,5.164836185819072
002197.SZ,20120822,8.74,8.8,8.61,8.67,8.83,-0.16,-1.81,20357.85,17670.8902,2.494,5.28679217603912,5.329476772616137,5.366063569682153,5.250205378973106
002197.SZ,20120823,8.68,8.83,8.43,8.8,8.67,0.13,1.5,20309.46,17587.3172,2.494,5.366063569682153,5.292889975550123,5.384356968215159,5.140444987775062
002197.SZ,20120824,8.77,8.77,8.52,8.54,8.8,-0.26,-2.95,10510.56,9032.0884,2.494,5.207520782396089,5.347770171149144,5.347770171149144,5.1953251833740834
002197.SZ,20120827,8.5,8.7,8.25,8.66,8.54,0.12,1.41,9761.24,8180.9509,2.494,5.280694376528118,5.183129584352079,5.305085574572128,5.030684596577018
002197.SZ,20120828,8.58,8.68,8.44,8.61,8.66,-0.05,-0.58,13839.09,11830.5672,2.494,5.250205378973106,5.231911980440098,5.292889975550123,5.146542787286064
002197.SZ,20120829,8.6,8.85,8.46,8.72,8.61,0.11,1.28,21363.14,18592.729,2.494,5.317281173594133,5.244107579462103,5.396552567237164,5.15873838630807
002197.SZ,20120830,8.74,8.76,8.36,8.56,8.72,-0.16,-1.83,14013.71,11977.9538,2.494,5.219716381418094,5.329476772616137,5.341672371638143,5.097760391198045
002197.SZ,20120831,8.59,8.78,8.34,8.75,8.56,0.19,2.22,19905.78,17097.6183,2.494,5.33557457212714,5.238009779951101,5.353867970660147,5.08556479217604
002197.SZ,20120903,8.75,9.06,8.66,8.98,8.75,0.23,2.63,29951.91,26529.1041,2.494,5.475823960880197,5.33557457212714,5.524606356968216,5.280694376528118
002197.SZ,20120904,9.0,9.1,8.85,8.92,8.98,-0.06,-0.67,22324.28,20022.4324,2.494,5.439237163814181,5.4880195599022015,5.548997555012225,5.396552567237164
002197.SZ,20120905,8.87,9.2,8.85,9.11,8.92,0.19,2.13,30447.12,27703.8332,2.494,5.555095354523227,5.408748166259169,5.6099755501222495,5.396552567237164
002197.SZ,20120906,9.08,9.28,9.03,9.18,9.11,0.07,0.77,24832.83,22742.5954,2.494,5.597779951100246,5.536801955990221,5.658757946210269,5.506312958435208
002197.SZ,20120907,9.28,9.42,9.06,9.22,9.18,0.04,0.44,46904.63,43332.0046,2.494,5.622171149144255,5.658757946210269,5.744127139364304,5.524606356968216
002197.SZ,20120910,9.13,9.45,9.13,9.34,9.22,0.12,1.3,30869.88,28723.0878,2.494,5.6953447432762845,5.567290953545234,5.762420537897311,5.567290953545234
002197.SZ,20120911,9.35,10.15,9.27,9.64,9.34,0.3,3.21,61499.03,59728.2883,2.494,5.878278728606358,5.701442542787287,6.189266503667483,5.652660146699267
002197.SZ,20120912,9.64,9.7,9.46,9.67,9.64,0.03,0.31,28100.34,26902.8103,2.494,5.896572127139365,5.878278728606358,5.914865525672372,5.768518337408314
002197.SZ,20120913,9.66,9.66,9.39,9.39,9.67,-0.28,-2.9,21490.25,20466.219,2.494,5.7258337408312965,5.890474327628362,5.890474327628362,5.7258337408312965
002197.SZ,20120914,9.41,9.58,9.11,9.12,9.39,-0.27,-2.88,23643.54,21937.4913,2.494,5.56119315403423,5.738029339853301,5.841691931540343,5.555095354523227
002197.SZ,20120917,9.25,9.27,8.81,8.82,9.12,-0.3,-3.29,20145.5,18158.5111,2.494,5.378259168704157,5.640464547677262,5.652660146699267,5.372161369193155
002197.SZ,20120918,8.8,8.98,8.72,8.91,8.82,0.09,1.02,12677.0,11263.2247,2.494,5.433139364303179,5.366063569682153,5.475823960880197,5.317281173594133
002197.SZ,20120919,8.92,9.22,8.92,9.15,8.91,0.24,2.69,14473.54,13203.1034,2.494,5.579486552567238,5.439237163814181,5.622171149144255,5.439237163814181
002197.SZ,20120920,9.17,9.17,8.75,8.82,9.15,-0.33,-3.61,13512.1,12068.8084,2.494,5.378259168704157,5.591682151589243,5.591682151589243,5.33557457212714
002197.SZ,20120921,8.82,8.84,8.65,8.69,8.82,-0.13,-1.47,10432.63,9116.4559,2.494,5.298987775061125,5.378259168704157,5.390454767726162,5.274596577017116
002197.SZ,20120924,8.56,8.78,8.48,8.73,8.69,0.04,0.46,7286.17,6279.9845,2.494,5.323378973105135,5.219716381418094,5.353867970660147,5.170933985330074
002197.SZ,20120925,8.62,8.72,8.4,8.54,8.73,-0.19,-2.18,9411.26,8076.3764,2.494,5.207520782396089,5.256303178484108,5.317281173594133,5.122151589242055
002197.SZ,20120926,8.51,8.62,8.33,8.34,8.54,-0.2,-2.34,5805.36,4903.2436,2.494,5.08556479217604,5.189227383863082,5.256303178484108,5.079466992665037
002197.SZ,20120927,8.42,8.64,8.28,8.52,8.34,0.18,2.16,11964.6,10155.9847,2.494,5.1953251833740834,5.1343471882640594,5.268498777506113,5.048977995110024
002197.SZ,20120928,8.45,8.64,8.45,8.64,8.52,0.12,1.41,12432.48,10663.626,2.494,5.268498777506113,5.152640586797067,5.268498777506113,5.152640586797067
002197.SZ,20121008,8.63,8.74,8.52,8.58,8.64,-0.06,-0.69,8314.64,7170.7091,2.494,5.231911980440098,5.262400977995112,5.329476772616137,5.1953251833740834
002197.SZ,20121009,8.58,8.87,8.58,8.84,8.58,0.26,3.03,11149.87,9778.9987,2.494,5.390454767726162,5.231911980440098,5.408748166259169,5.231911980440098
002197.SZ,20121010,8.85,9.02,8.75,9.01,8.84,0.17,1.92,13974.4,12457.0085,2.494,5.494117359413203,5.396552567237164,5.500215158924205,5.33557457212714
002197.SZ,20121011,8.91,8.97,8.78,8.79,9.01,-0.22,-2.44,11755.28,10425.5594,2.494,5.35996577017115,5.433139364303179,5.469726161369194,5.353867970660147
002197.SZ,20121012,8.8,8.92,8.67,8.7,8.79,-0.09,-1.02,5712.3,5008.8429,2.494,5.305085574572128,5.366063569682153,5.439237163814181,5.28679217603912
002197.SZ,20121015,8.7,8.77,8.47,8.56,8.7,-0.14,-1.61,6962.36,5949.8818,2.494,5.219716381418094,5.305085574572128,5.347770171149144,5.164836185819072
002197.SZ,20121016,8.56,8.68,8.5,8.61,8.56,0.05,0.58,5227.01,4501.4757,2.494,5.250205378973106,5.219716381418094,5.292889975550123,5.183129584352079
002197.SZ,20121017,8.63,8.66,8.48,8.57,8.61,-0.04,-0.46,5818.38,4981.588,2.494,5.225814180929096,5.262400977995112,5.280694376528118,5.170933985330074
002197.SZ,20121018,8.55,8.82,8.55,8.78,8.57,0.21,2.45,7828.66,6829.366,2.494,5.353867970660147,5.213618581907091,5.378259168704157,5.213618581907091
002197.SZ,20121019,8.78,8.94,8.73,8.86,8.78,0.08,0.91,9628.93,8520.6771,2.494,5.402650366748167,5.353867970660147,5.451432762836186,5.323378973105135
002197.SZ,20121022,8.84,9.12,8.8,9.11,8.86,0.25,2.82,24360.65,22056.9408,2.494,5.555095354523227,5.390454767726162,5.56119315403423,5.366063569682153
002197.SZ,20121023,9.12,9.21,8.89,8.97,9.11,-0.14,-1.54,17786.13,16070.28,2.494,5.469726161369194,5.56119315403423,5.616073349633253,5.420943765281175
002197.SZ,20121024,8.9,9.0,8.82,8.87,8.97,-0.1,-1.11,6449.45,5737.7407,2.494,5.408748166259169,5.4270415647921775,5.4880195599022015,5.378259168704157
002197.SZ,20121025,8.82,9.05,8.82,8.88,8.87,0.01,0.11,13700.27,12218.8648,2.494,5.414845965770173,5.378259168704157,5.5185085574572135,5.378259168704157
002197.SZ,20121026,8.75,8.75,8.1,8.11,8.88,-0.77,-8.67,29179.44,24151.2341,2.494,4.945315403422983,5.33557457212714,5.33557457212714,4.93921760391198
002197.SZ,20121029,8.1,8.15,8.0,8.04,8.11,-0.07,-0.86,9534.72,7679.7169,2.494,4.902630806845965,4.93921760391198,4.969706601466994,4.878239608801956
002197.SZ,20121030,8.09,8.15,7.96,8.0,8.04,-0.04,-0.5,8129.41,6532.8189,2.494,4.878239608801956,4.933119804400978,4.969706601466994,4.853848410757947
002197.SZ,20121031,7.96,8.14,7.96,8.03,8.0,0.03,0.38,10451.84,8393.3332,2.494,4.896533007334964,4.853848410757947,4.963608801955991,4.853848410757947
002197.SZ,20121101,8.05,8.26,8.02,8.22,8.03,0.19,2.37,11638.03,9501.6082,2.494,5.012391198044011,4.908728606356969,5.036782396088021,4.890435207823961
002197.SZ,20121102,8.21,8.24,8.13,8.2,8.22,-0.02,-0.24,4143.67,3393.6318,2.494,5.000195599022005,5.006293398533009,5.024586797066015,4.957511002444988
002197.SZ,20121105,8.13,8.2,8.07,8.11,8.2,-0.09,-1.1,4157.4,3377.998,2.494,4.945315403422983,4.957511002444988,5.000195599022005,4.920924205378975
002197.SZ,20121106,8.08,8.15,7.94,8.03,8.11,-0.08,-0.99,7778.66,6226.4317,2.494,4.896533007334964,4.927022004889976,4.969706601466994,4.841652811735942
002197.SZ,20121107,8.01,8.1,7.95,8.05,8.03,0.02,0.25,3186.79,2557.6601,2.494,4.908728606356969,4.884337408312959,4.93921760391198,4.847750611246944
002197.SZ,20121108,8.0,8.06,7.8,7.85,8.05,-0.2,-2.48,5809.8,4606.66,2.494,4.786772616136919,4.878239608801956,4.914826405867972,4.756283618581908
002197.SZ,20121109,7.85,7.96,7.82,7.85,7.85,0.0,0.0,3985.93,3147.1074,2.494,4.786772616136919,4.786772616136919,4.853848410757947,4.768479217603912
002197.SZ,20121112,7.8,7.95,7.8,7.92,7.85,0.07,0.89,4128.35,3261.3277,2.494,4.829457212713937,4.756283618581908,4.847750611246944,4.756283618581908
002197.SZ,20121113,7.87,7.92,7.73,7.78,7.92,-0.14,-1.77,4506.08,3522.8928,2.494,4.744088019559903,4.798968215158925,4.829457212713937,4.713599022004891
002197.SZ,20121114,7.86,8.0,7.78,7.94,7.78,0.16,2.06,7768.83,6143.9415,2.494,4.841652811735942,4.792870415647923,4.878239608801956,4.744088019559903
002197.SZ,20121115,7.95,8.06,7.86,7.96,7.94,0.02,0.25,8086.68,6439.379,2.494,4.853848410757947,4.847750611246944,4.914826405867972,4.792870415647923
002197.SZ,20121116,7.92,8.04,7.9,8.02,7.96,0.06,0.75,5846.49,4650.8443,2.494,4.890435207823961,4.829457212713937,4.902630806845965,4.817261613691933
002197.SZ,20121119,8.09,8.09,7.93,8.02,8.02,0.0,0.0,4327.93,3465.9549,2.494,4.890435207823961,4.933119804400978,4.933119804400978,4.835555012224939
002197.SZ,20121120,8.07,8.07,7.98,8.02,8.02,0.0,0.0,3711.01,2969.9577,2.494,4.890435207823961,4.920924205378975,4.920924205378975,4.866044009779952
002197.SZ,20121121,7.82,8.06,7.82,8.06,8.02,0.04,0.5,7892.97,6304.6134,2.494,4.914826405867972,4.768479217603912,4.914826405867972,4.768479217603912
002197.SZ,20121122,7.98,8.09,7.94,8.08,8.06,0.02,0.25,7344.77,5897.8934,2.494,4.927022004889976,4.866044009779952,4.933119804400978,4.841652811735942
002197.SZ,20121123,8.03,8.13,8.0,8.08,8.08,0.0,0.0,7301.41,5907.1896,2.494,4.927022004889976,4.896533007334964,4.957511002444988,4.878239608801956
002197.SZ,20121126,8.09,8.11,7.94,7.94,8.08,-0.14,-1.73,5271.02,4236.9061,2.494,4.841652811735942,4.933119804400978,4.945315403422983,4.841652811735942
002197.SZ,20121127,7.99,7.99,7.83,7.93,7.94,-0.01,-0.13,9697.0,7673.3531,2.494,4.835555012224939,4.872141809290954,4.872141809290954,4.774577017114915
002197.SZ,20121128,7.88,8.09,7.87,8.07,7.93,0.14,1.77,15812.95,12619.8742,2.494,4.920924205378975,4.805066014669928,4.933119804400978,4.798968215158925
002197.SZ,20121129,8.08,8.18,8.01,8.05,8.07,-0.02,-0.25,18266.91,14761.8276,2.494,4.908728606356969,4.927022004889976,4.988,4.884337408312959
002197.SZ,20121130,8.01,8.13,7.37,8.06,8.05,0.01,0.12,32155.04,24984.1039,2.494,4.914826405867972,4.884337408312959,4.957511002444988,4.494078239608802
002197.SZ,20121203,7.92,8.23,7.83,8.2,8.06,0.14,1.74,18374.23,14774.0818,2.494,5.000195599022005,4.829457212713937,5.018488997555013,4.774577017114915
002197.SZ,20121204,8.11,8.32,8.11,8.29,8.2,0.09,1.1,20024.06,16488.7102,2.494,5.055075794621026,4.945315403422983,5.073369193154036,4.945315403422983
