ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20080922,8.19,8.59,8.03,8.19,7.81,0.38,4.87,11262.15,9348.0352,2.009,0.7795269882931497,0.7795269882931497,0.8175991244735235,0.7642981338210003
002130.SZ,20080923,8.14,8.14,7.65,7.65,8.19,-0.54,-6.59,3214.85,2504.0586,2.009,0.7281296044496455,0.774767971270603,0.774767971270603,0.7281296044496455
002130.SZ,20080924,7.51,7.78,7.4,7.76,7.65,0.11,1.44,1491.18,1136.7744,2.009,0.7385994418992481,0.7148043567865145,0.7405030487082669,0.7043345193369119
002130.SZ,20080925,7.71,8.08,7.71,7.88,7.76,0.12,1.55,3428.14,2712.0885,2.009,0.7500210827533602,0.7338404248767014,0.7690571508435471,0.7338404248767014
002130.SZ,20080926,7.97,8.25,7.9,8.05,7.88,0.17,2.16,3607.0,2911.3734,2.009,0.7662017406300191,0.7585873133939444,0.7852378087202059,0.7519246895623789
002130.SZ,20081006,8.0,8.0,7.61,7.61,8.05,-0.44,-5.47,1308.89,1012.8605,2.009,0.7243223908316081,0.7614427236074723,0.7614427236074723,0.7243223908316081
002130.SZ,20081007,7.55,7.55,7.3,7.48,7.61,-0.13,-1.71,1840.0,1368.3899,2.009,0.7119489465729866,0.718611570404552,0.718611570404552,0.6948164852918185
002130.SZ,20081008,7.33,7.48,7.21,7.32,7.48,-0.16,-2.14,1389.09,1018.2991,2.009,0.6967200921008372,0.6976718955053466,0.7119489465729866,0.6862502546512345
002130.SZ,20081009,7.28,7.54,7.28,7.4,7.32,0.08,1.09,1126.48,833.2764,2.009,0.7043345193369119,0.6929128784827998,0.7176597670000426,0.6929128784827998
002130.SZ,20081010,7.25,7.25,6.86,6.89,7.4,-0.51,-6.89,2305.44,1603.2592,2.009,0.6557925457069355,0.6900574682692717,0.6900574682692717,0.6529371354934075
002130.SZ,20081013,6.87,6.89,6.51,6.89,6.89,0.0,0.0,3205.4,2133.8824,2.009,0.6557925457069355,0.6538889388979168,0.6557925457069355,0.6196240163355805
002130.SZ,20081014,6.92,7.25,6.75,6.75,6.89,-0.14,-2.03,2417.0,1690.0196,2.009,0.6424672980438048,0.6586479559204635,0.6900574682692717,0.6424672980438048
002130.SZ,20081015,6.8,6.8,6.5,6.67,6.75,-0.08,-1.19,1025.22,676.6343,2.009,0.63485287080773,0.6472263150663514,0.6472263150663514,0.6186722129310712
002130.SZ,20081016,6.6,6.6,6.01,6.27,6.67,-0.4,-6.0,2303.79,1438.1123,2.009,0.5967807346273564,0.6281902469761647,0.6281902469761647,0.5720338461101135
002130.SZ,20081017,6.26,6.4,6.16,6.38,6.27,0.11,1.75,1904.99,1202.2969,2.009,0.6072505720769591,0.5958289312228471,0.6091541788859779,0.5863108971777536
002130.SZ,20081020,6.4,6.59,6.2,6.55,6.38,0.17,2.66,1453.85,937.107,2.009,0.6234312299536179,0.6091541788859779,0.6272384435716554,0.590118110795791
002130.SZ,20081021,6.6,6.78,6.43,6.52,6.55,-0.03,-0.46,2295.97,1508.6778,2.009,0.6205758197400899,0.6281902469761647,0.6453227082573328,0.6120095890995059
002130.SZ,20081022,6.32,6.59,6.3,6.44,6.52,-0.08,-1.23,2215.78,1422.3779,2.009,0.6129613925040153,0.6015397516499031,0.6272384435716554,0.5996361448408845
002130.SZ,20081023,6.3,6.44,6.13,6.43,6.44,-0.01,-0.16,2698.28,1690.4296,2.009,0.6120095890995059,0.5996361448408845,0.6129613925040153,0.5834554869642256
002130.SZ,20081024,6.45,6.49,6.18,6.26,6.43,-0.17,-2.64,1537.0,969.951,2.009,0.5958289312228471,0.6139131959085246,0.6177204095265619,0.5882145039867723
002130.SZ,20081027,6.24,6.24,5.76,5.8,6.26,-0.46,-7.35,2695.9,1599.5831,2.009,0.5520459746154174,0.5939253244138285,0.5939253244138285,0.54823876099738
002130.SZ,20081028,5.63,5.98,5.63,5.9,5.8,0.1,1.72,1464.0,854.7897,2.009,0.5615640086605108,0.5358653167387587,0.5691784358965856,0.5358653167387587
002130.SZ,20081029,5.92,6.0,5.8,5.96,5.9,0.06,1.02,2838.99,1681.9808,2.009,0.5672748290875669,0.5634676154695295,0.5710820427056041,0.5520459746154174
002130.SZ,20081030,5.99,6.19,5.86,6.08,5.96,0.12,2.01,2020.8,1213.9375,2.009,0.578696469941679,0.570130239301095,0.5891663073912817,0.5577567950424736
002130.SZ,20081031,6.06,6.06,5.9,6.05,6.08,-0.03,-0.49,1061.8,636.3086,2.009,0.5758410597281509,0.5767928631326602,0.5767928631326602,0.5615640086605108
002130.SZ,20081103,6.07,6.07,5.9,5.95,6.05,-0.1,-1.65,720.0,429.951,2.009,0.5663230256830576,0.5777446665371696,0.5777446665371696,0.5615640086605108
002130.SZ,20081104,5.93,6.05,5.7,5.87,5.95,-0.08,-1.34,1788.47,1046.3543,2.009,0.5587085984469828,0.5644194188740388,0.5758410597281509,0.542527940570324
002130.SZ,20081105,5.87,6.09,5.87,6.04,5.87,0.17,2.9,1738.65,1045.0421,2.009,0.5748892563236416,0.5587085984469828,0.5796482733461883,0.5587085984469828
002130.SZ,20081106,5.91,6.64,5.82,6.64,6.04,0.6,9.93,9446.84,6151.2054,2.009,0.6319974605942019,0.5625158120650202,0.6319974605942019,0.5539495814244362
002130.SZ,20081107,6.6,7.1,6.52,6.85,6.64,0.21,3.16,23458.38,16043.9386,2.009,0.6519853320888981,0.6281902469761647,0.6757804172016316,0.6205758197400899
002130.SZ,20081110,6.77,7.3,6.73,7.19,6.85,0.34,4.96,16983.91,12035.6786,2.009,0.6843466478422158,0.6443709048528233,0.6948164852918185,0.6405636912347861
002130.SZ,20081111,7.03,7.18,7.03,7.04,7.19,-0.15,-2.09,11738.0,8307.8964,2.009,0.6700695967745757,0.6691177933700663,0.6833948444377064,0.6691177933700663
002130.SZ,20081112,6.93,7.16,6.93,7.14,7.04,0.1,1.42,9395.95,6604.1009,2.009,0.679587630819669,0.6595997593249728,0.6814912376286877,0.6595997593249728
002130.SZ,20081113,7.85,7.85,7.85,7.85,7.14,0.71,9.94,7632.89,5991.8187,2.009,0.7471656725398321,0.7471656725398321,0.7471656725398321,0.7471656725398321
002130.SZ,20081114,8.64,8.64,8.64,8.64,7.85,0.79,10.06,3959.84,3421.3018,2.009,0.8223581414960701,0.8223581414960701,0.8223581414960701,0.8223581414960701
002130.SZ,20081117,9.5,9.5,9.5,9.5,8.64,0.86,9.95,3411.44,3240.868,2.009,0.9042132342838732,0.9042132342838732,0.9042132342838732,0.9042132342838732
002130.SZ,20081118,10.45,10.45,10.38,10.45,9.5,0.95,10.0,52207.97,54552.0319,2.009,0.9946345577122606,0.9946345577122606,0.9946345577122606,0.9879719338806954
002130.SZ,20081119,10.45,11.5,10.0,11.5,10.45,1.05,10.05,74694.88,79219.7056,2.009,1.0945739151857414,0.9946345577122606,1.0945739151857414,0.9518034045093404
002130.SZ,20081120,10.92,11.49,10.43,10.47,11.5,-1.03,-8.96,50030.28,54379.2287,2.009,0.9965381645212796,1.0393693177241996,1.093622111781232,0.992730950903242
002130.SZ,20081121,10.06,10.86,9.77,10.25,10.47,-0.22,-2.1,34790.74,35583.0052,2.009,0.975598489622074,0.9575142249363966,1.0336584972971437,0.9299119262056256
002130.SZ,20081124,10.25,11.18,9.65,10.49,10.25,0.24,2.34,51295.6,53964.5093,2.009,0.998441771330298,0.975598489622074,1.0641162062414429,0.9184902853515134
002130.SZ,20081125,10.55,10.56,9.51,9.78,10.49,-0.71,-6.77,29523.29,29514.4186,2.009,0.9308637296101347,1.0041525917573542,1.0051043951618637,0.9051650376883827
002130.SZ,20081126,9.75,10.08,9.31,9.58,9.78,-0.2,-2.05,19656.1,19031.2999,2.009,0.911827661519948,0.9280083193966068,0.9594178317454152,0.886128969598196
002130.SZ,20081127,10.18,10.39,9.8,9.84,9.58,0.26,2.71,33037.35,33399.8375,2.009,0.9365745500371908,0.9689358657905084,0.9889237372852048,0.9327673364191538
002130.SZ,20081128,9.39,10.16,9.39,9.57,9.84,-0.27,-2.74,17855.9,17391.7862,2.009,0.9108758581154388,0.8937433968342706,0.9670322589814898,0.8937433968342706
002130.SZ,20081201,9.6,10.53,9.55,10.53,9.57,0.96,10.03,43739.18,45151.47,2.009,1.0022489849483354,0.9137312683289668,1.0022489849483354,0.9089722513064202
002130.SZ,20081202,10.38,11.32,10.3,11.1,10.53,0.57,5.41,56441.69,61324.6384,2.009,1.0565017790053677,0.9879719338806954,1.0774414539045734,0.9803575066446208
002130.SZ,20081203,11.08,11.3,10.82,11.21,11.1,0.11,0.99,39381.96,43760.8498,2.009,1.0669716164549707,1.054598172196349,1.0755378470955546,1.0298512836791065
002130.SZ,20081204,11.35,11.85,10.89,10.9,11.21,-0.31,-2.77,39308.17,44597.8538,2.009,1.037465710915181,1.0802968641181012,1.1278870343435683,1.0365139075106715
002130.SZ,20081205,10.6,11.29,10.51,11.29,10.9,0.39,3.58,24252.61,26688.0729,2.009,1.074586043691045,1.0089116087799008,1.074586043691045,1.0003453781393168
002130.SZ,20081208,11.4,11.77,11.21,11.63,11.29,0.34,3.01,33136.81,38133.106,2.009,1.1069473594443628,1.085055881140648,1.1202726071074935,1.0669716164549707
002130.SZ,20081209,11.57,12.79,11.39,12.55,11.63,0.92,7.91,51052.49,62412.2015,2.009,1.1945132726592222,1.101236539017307,1.2173565543674465,1.0841040777361388
002130.SZ,20081210,12.3,13.76,12.01,13.45,12.55,0.9,7.17,44476.01,56911.2547,2.009,1.2801755790650629,1.1707181875464887,1.3096814846048523,1.1431158888157178
002130.SZ,20081211,13.2,13.7,12.6,12.6,13.45,-0.85,-6.32,34883.88,45938.4468,2.009,1.199272289681769,1.256380493952329,1.3039706641777962,1.199272289681769
002130.SZ,20081212,12.36,12.36,11.34,11.36,12.6,-1.24,-9.84,28654.08,33898.4915,2.009,1.0812486675226105,1.1764290079735449,1.1764290079735449,1.079345060713592
002130.SZ,20081215,11.3,11.79,10.97,11.57,11.36,0.21,1.85,18203.09,20833.7214,2.009,1.101236539017307,1.0755378470955546,1.122176213916512,1.0441283347467465
002130.SZ,20081216,11.5,12.73,11.3,12.73,11.57,1.16,10.03,39718.44,48117.3338,2.009,1.2116457339403903,1.0945739151857414,1.2116457339403903,1.0755378470955546
002130.SZ,20081217,12.75,13.06,12.4,12.41,12.73,-0.32,-2.51,38849.5,49690.5798,2.009,1.1811880249960915,1.213549340749409,1.2430552462891986,1.180236221591582
002130.SZ,20081218,12.25,12.66,12.08,12.4,12.41,-0.01,-0.08,18226.09,22525.0684,2.009,1.180236221591582,1.1659591705239418,1.204983110108825,1.1497785126472833
002130.SZ,20081219,12.4,13.57,12.4,13.02,12.4,0.62,5.0,38839.61,50837.7648,2.009,1.239248032671161,1.180236221591582,1.291597219919175,1.180236221591582
002130.SZ,20081222,12.9,13.5,12.65,13.29,13.02,0.27,2.07,32646.02,42820.1831,2.009,1.2649467245929134,1.2278263918170491,1.2849345960876095,1.2040313067043156
002130.SZ,20081223,13.29,13.38,11.96,11.99,13.29,-1.3,-9.78,24990.47,31470.5216,2.009,1.1412122820066992,1.2649467245929134,1.2735129552334976,1.1383568717931711
002130.SZ,20081224,11.58,12.14,11.5,11.63,11.99,-0.36,-3.0,18246.19,21535.0711,2.009,1.1069473594443628,1.1021883424218162,1.1554893330743392,1.0945739151857414
002130.SZ,20081225,11.65,11.96,10.62,11.21,11.63,-0.42,-3.61,18896.21,21391.6229,2.009,1.0669716164549707,1.1088509662533816,1.1383568717931711,1.0108152155889194
002130.SZ,20081226,11.26,11.48,11.0,11.2,11.21,-0.01,-0.09,12924.18,14482.0618,2.009,1.0660198130504612,1.0717306334775174,1.0926703083767229,1.0469837449602746
002130.SZ,20081229,11.2,11.22,10.65,10.99,11.2,-0.21,-1.88,10236.24,11104.6571,2.009,1.046031941555765,1.0660198130504612,1.06792341985948,1.0136706258024475
002130.SZ,20081230,10.94,11.8,10.94,11.45,10.99,0.46,4.19,19562.24,22454.8278,2.009,1.0898148981631948,1.0412729245332184,1.1231280173210216,1.0412729245332184
002130.SZ,20081231,11.27,11.98,11.27,11.58,11.45,0.13,1.14,19763.51,23145.7322,2.009,1.1021883424218162,1.0726824368820267,1.14026047860219,1.0726824368820267
002130.SZ,20090105,11.63,12.1,11.6,12.09,11.58,0.51,4.4041,18292.09,21810.0838,2.009,1.1507303160517923,1.1069473594443628,1.1516821194563018,1.1040919492308348
002130.SZ,20090106,12.04,12.4,11.78,12.31,12.09,0.22,1.8197,21543.67,26256.6456,2.009,1.171669990950998,1.1459712990292457,1.180236221591582,1.1212244105120028
002130.SZ,20090107,12.31,12.58,12.12,12.31,12.31,0.0,0.0,19975.9,24737.6914,2.009,1.171669990950998,1.171669990950998,1.19736868287275,1.1535857262653204
002130.SZ,20090108,11.99,12.2,11.25,11.51,12.31,-0.8,-6.4988,17789.79,20910.2667,2.009,1.095525718590251,1.1412122820066992,1.1612001535013952,1.070778830073008
002130.SZ,20090109,11.55,11.97,11.51,11.92,11.51,0.41,3.5621,13851.59,16365.2339,2.009,1.1345496581751338,1.099332932208288,1.1393086751976806,1.095525718590251
002130.SZ,20090112,11.86,12.66,11.7,12.32,11.92,0.4,3.3557,21545.66,26658.9211,2.009,1.1726217943555073,1.1288388377480776,1.204983110108825,1.1136099832759283
002130.SZ,20090113,12.1,12.65,12.0,12.05,12.32,-0.27,-2.1916,20565.39,25337.703,2.009,1.1469231024337552,1.1516821194563018,1.2040313067043156,1.1421640854112085
002130.SZ,20090114,12.0,12.85,11.81,12.73,12.05,0.68,5.6432,31681.44,39826.0318,2.009,1.2116457339403903,1.1421640854112085,1.2230673747945024,1.124079820725531
002130.SZ,20090115,12.63,13.15,12.51,12.7,12.73,-0.03,-0.2357,27231.1,34891.6194,2.009,1.2087903237268622,1.202127699895297,1.2516214769297829,1.1907060590411849
002130.SZ,20090116,12.7,12.99,12.38,12.46,12.7,-0.24,-1.8898,23089.6,29175.7925,2.009,1.1859470420186382,1.2087903237268622,1.2363926224576332,1.1783326147825637
002130.SZ,20090119,12.47,12.64,12.0,12.2,12.46,-0.26,-2.0867,15051.65,18349.2356,2.009,1.1612001535013952,1.1868988454231475,1.2030795032998065,1.1421640854112085
002130.SZ,20090120,12.3,12.4,12.1,12.4,12.2,0.2,1.6393,9356.65,11502.8852,2.009,1.180236221591582,1.1707181875464887,1.180236221591582,1.1516821194563018
002130.SZ,20090121,12.36,12.56,12.2,12.27,12.4,-0.13,-1.0484,10010.88,12393.2616,2.009,1.1678627773329606,1.1764290079735449,1.1954650760637315,1.1612001535013952
002130.SZ,20090122,12.22,12.39,12.0,12.2,12.27,-0.07,-0.5705,10892.97,13224.5046,2.009,1.1612001535013952,1.1631037603104142,1.1792844181870727,1.1421640854112085
002130.SZ,20090123,12.27,12.66,12.19,12.23,12.2,0.03,0.2459,11948.8,14876.1353,2.009,1.1640555637149237,1.1678627773329606,1.204983110108825,1.160248350096886
002130.SZ,20090202,12.47,13.2,12.28,13.0,12.23,0.77,6.296,27210.5,34921.9332,2.009,1.2373444258621424,1.1868988454231475,1.256380493952329,1.16881458073747
002130.SZ,20090203,13.05,14.3,12.96,14.3,13.0,1.3,10.0,57583.09,78407.419,2.009,1.3610788684483568,1.242103442884689,1.3610788684483568,1.2335372122441053
002130.SZ,20090204,14.4,15.25,14.25,14.26,14.3,-0.04,-0.2797,50986.27,74546.0301,2.009,1.3572716548303194,1.3705969024934503,1.451500191876744,1.35631985142581
002130.SZ,20090205,14.28,14.28,13.7,13.81,14.26,-0.45,-3.1557,28437.19,39588.5303,2.009,1.314440501627399,1.359175261639338,1.359175261639338,1.3039706641777962
002130.SZ,20090206,13.75,14.48,13.75,14.36,13.81,0.55,3.9826,25509.47,36336.568,2.009,1.3667896888754127,1.308729681200343,1.3782113297295249,1.308729681200343
002130.SZ,20090209,14.38,15.06,14.25,14.91,14.36,0.55,3.8301,37618.41,54966.1816,2.009,1.4191388761234265,1.3686932956844315,1.4334159271910667,1.35631985142581
002130.SZ,20090210,14.8,14.8,14.24,14.78,14.91,-0.13,-0.8719,26307.62,38195.9243,2.009,1.406765431864805,1.408669038673824,1.408669038673824,1.3553680480213006
002130.SZ,20090211,14.5,15.0,14.25,14.35,14.78,-0.43,-2.9093,31025.18,45215.8583,2.009,1.3658378854709037,1.3801149365385434,1.4277051067640103,1.35631985142581
002130.SZ,20090212,14.38,14.65,13.75,14.59,14.35,0.24,1.6725,22279.8,31974.3225,2.009,1.3886811671791277,1.3686932956844315,1.3943919876061837,1.308729681200343
002130.SZ,20090213,14.39,15.19,14.39,14.99,14.59,0.4,2.7416,34819.39,51996.8864,2.009,1.4267533033595012,1.3696450990889408,1.445789371449688,1.3696450990889408
002130.SZ,20090216,14.99,15.27,14.63,14.98,14.99,-0.01,-0.0667,26046.25,38957.0274,2.009,1.425801499954992,1.4267533033595012,1.4534037986857626,1.392488380797165
002130.SZ,20090217,15.01,15.72,14.6,14.97,14.98,-0.01,-0.0668,39775.49,60676.7471,2.009,1.4248496965504829,1.4286569101685198,1.496234951888683,1.389632970583637
002130.SZ,20090218,14.6,15.09,13.6,13.66,14.97,-1.31,-8.7508,24095.41,34510.4178,2.009,1.300163450559759,1.389632970583637,1.4362713374045946,1.2944526301327028
002130.SZ,20090219,13.83,14.37,13.7,14.25,13.66,0.59,4.3192,17693.81,24697.2867,2.009,1.35631985142581,1.3163441084364178,1.367741492279922,1.3039706641777962
002130.SZ,20090220,14.18,14.66,13.95,14.54,14.25,0.29,2.0351,15730.4,22559.2652,2.009,1.3839221501565808,1.349657227594245,1.3953437910106932,1.3277657492905297
002130.SZ,20090223,14.44,15.5,14.36,15.34,14.54,0.8,5.5021,27133.53,40813.5485,2.009,1.460066422517328,1.3744041161114875,1.4752952769894776,1.3667896888754127
002130.SZ,20090224,15.29,16.2,15.0,15.35,15.34,0.01,0.0652,40909.73,63988.2334,2.009,1.4610182259218376,1.4553074054947814,1.5419215153051316,1.4277051067640103
002130.SZ,20090225,15.32,15.53,14.21,14.93,15.35,-0.42,-2.7362,28626.65,42248.0931,2.009,1.421042482932445,1.4581628157083095,1.4781506872030057,1.3525126378077728
002130.SZ,20090226,14.81,14.9,13.44,13.44,14.93,-1.49,-9.9799,19444.36,27535.2588,2.009,1.2792237756605536,1.4096208420783332,1.4181870727189172,1.2792237756605536
002130.SZ,20090227,13.02,13.1,12.1,12.1,13.44,-1.34,-9.9702,16960.15,21070.3464,2.009,1.1516821194563018,1.239248032671161,1.2468624599072358,1.1516821194563018
002130.SZ,20090302,11.61,12.5,11.5,12.29,12.1,0.19,1.5702,15561.18,18726.1718,2.009,1.1697663841419792,1.105043752635344,1.1897542556366754,1.0945739151857414
002130.SZ,20090303,11.89,12.28,11.52,11.94,12.29,-0.35,-2.8478,12410.83,14874.6682,2.009,1.1364532649841523,1.1316942479616057,1.16881458073747,1.09647752199476
002130.SZ,20090304,11.93,12.95,11.8,12.95,11.94,1.01,8.459,17955.54,22494.6565,2.009,1.2325854088395958,1.135501461579643,1.2325854088395958,1.1231280173210216
002130.SZ,20090305,13.01,13.43,12.51,12.9,12.95,-0.05,-0.3861,19735.16,25713.9631,2.009,1.2278263918170491,1.2382962292666515,1.2782719722560445,1.1907060590411849
002130.SZ,20090306,12.5,12.89,12.38,12.56,12.9,-0.34,-2.6357,10150.57,12834.6921,2.009,1.1954650760637315,1.1897542556366754,1.2268745884125398,1.1783326147825637
002130.SZ,20090309,12.53,12.92,12.0,12.15,12.56,-0.41,-3.2643,11677.65,14642.6074,2.009,1.1564411364788487,1.1926096658502034,1.229729998626068,1.1421640854112085
002130.SZ,20090310,12.0,12.66,12.0,12.58,12.15,0.43,3.5391,8704.99,10801.2871,2.009,1.19736868287275,1.1421640854112085,1.204983110108825,1.1421640854112085
002130.SZ,20090311,12.7,13.0,12.45,12.53,12.58,-0.05,-0.3975,13188.09,16850.7334,2.009,1.1926096658502034,1.2087903237268622,1.2373444258621424,1.1849952386141287
002130.SZ,20090312,12.4,13.49,12.4,13.49,12.53,0.96,7.6616,20267.62,26247.0169,2.009,1.2839827926831002,1.180236221591582,1.2839827926831002,1.180236221591582
002130.SZ,20090313,13.58,13.83,13.13,13.16,13.49,-0.33,-2.4463,21969.01,29533.5351,2.009,1.252573280334292,1.2925490233236845,1.3163441084364178,1.249717870120764
002130.SZ,20090316,13.11,13.45,13.06,13.25,13.16,0.09,0.6839,9300.74,12315.7706,2.009,1.261139510974876,1.2478142633117453,1.2801755790650629,1.2430552462891986
002130.SZ,20090317,13.4,13.75,13.15,13.65,13.25,0.4,3.0189,14573.44,19724.0733,2.009,1.2992116471552495,1.2754165620425162,1.308729681200343,1.2516214769297829
002130.SZ,20090318,13.65,14.0,13.6,13.82,13.65,0.17,1.2454,19068.68,26275.5588,2.009,1.3153923050319083,1.2992116471552495,1.3325247663130766,1.2944526301327028
002130.SZ,20090319,13.93,14.01,13.61,13.95,13.82,0.13,0.9407,18181.18,25228.0645,2.009,1.3277657492905297,1.3258621424815111,1.333476569717586,1.295404433537212
002130.SZ,20090320,13.94,13.94,13.41,13.61,13.95,-0.34,-2.4373,15244.18,20807.141,2.009,1.295404433537212,1.3268139458860204,1.3268139458860204,1.2763683654470257
002130.SZ,20090323,13.68,14.39,13.45,14.35,13.61,0.74,5.4372,24681.89,34469.0684,2.009,1.3658378854709037,1.3020670573687776,1.3696450990889408,1.2801755790650629
002130.SZ,20090324,14.27,14.5,14.05,14.24,14.35,-0.11,-0.7666,20084.58,28712.8037,2.009,1.3553680480213006,1.3582234582348287,1.3801149365385434,1.3372837833356233
002130.SZ,20090325,14.1,14.34,13.5,13.52,14.24,-0.72,-5.0562,14861.73,20794.9164,2.009,1.286838202896628,1.34204280035817,1.3648860820663942,1.2849345960876095
002130.SZ,20090326,13.52,14.18,13.52,14.1,13.52,0.58,4.2899,15810.26,21911.3968,2.009,1.34204280035817,1.286838202896628,1.349657227594245,1.286838202896628
002130.SZ,20090327,14.36,15.5,14.35,14.9,14.1,0.8,5.6738,39698.05,59177.184,2.009,1.4181870727189172,1.3667896888754127,1.4752952769894776,1.3658378854709037
002130.SZ,20090330,14.9,16.39,14.8,16.1,14.9,1.2,8.0537,64915.52,103683.6069,2.009,1.5324034812600382,1.4181870727189172,1.560005779990809,1.408669038673824
002130.SZ,20090331,15.48,17.56,15.01,17.19,16.1,1.09,6.7702,52109.88,83514.0102,2.009,1.6361500523515564,1.473391670180459,1.6713667783184016,1.4286569101685198
002130.SZ,20090401,17.01,17.61,16.6,16.79,17.19,-0.4,-2.3269,47490.76,80814.8621,2.009,1.5980779161711822,1.619017591070388,1.6761257953409483,1.5799936514855053
002130.SZ,20090402,16.89,17.59,16.8,16.85,16.79,0.06,0.3574,39123.19,67120.0725,2.009,1.6037887365982386,1.607595950216276,1.6742221885319295,1.5990297195756915
002130.SZ,20090403,16.91,17.17,16.2,16.43,16.85,-0.42,-2.4926,27430.61,45497.5316,2.009,1.5638129936088463,1.6094995570252946,1.6342464455425378,1.5419215153051316
002130.SZ,20090407,16.6,16.94,16.33,16.75,16.43,0.32,1.9477,17824.68,29625.6194,2.009,1.594270702553145,1.5799936514855053,1.6123549672388229,1.5542949595637523
002130.SZ,20090408,16.65,16.76,16.01,16.06,16.75,-0.69,-4.1194,19247.79,31497.4816,2.009,1.5285962676420006,1.5847526685080515,1.5952225059576546,1.5238372506194542
002130.SZ,20090409,16.06,16.34,15.56,16.19,16.06,0.13,0.8095,17303.96,27760.4362,2.009,1.5409697119006225,1.5285962676420006,1.555246762968262,1.4810060974165338
002130.SZ,20090410,16.45,17.29,16.2,17.0,16.19,0.81,5.0031,32531.55,55105.0902,2.009,1.6180657876658786,1.5657166004178649,1.6456680863966493,1.5419215153051316
002130.SZ,20090413,17.05,17.42,17.0,17.22,17.0,0.22,1.2941,30567.51,52516.8193,2.009,1.6390054625650838,1.6228248046884255,1.6580415306552712,1.6180657876658786
002130.SZ,20090414,17.21,18.5,16.9,18.45,17.22,1.23,7.1429,46883.04,83267.7474,2.009,1.756077281319733,1.638053659160575,1.7608362983422798,1.608547753620785
002130.SZ,20090415,18.3,19.88,18.02,19.31,18.45,0.86,4.6612,46284.35,88810.2601,2.009,1.837932374107536,1.741800230252093,1.8921851681645685,1.7151497349258311
002130.SZ,20090416,19.38,20.35,18.98,19.2,19.31,-0.11,-0.5697,38804.08,75862.7655,2.009,1.827462536657933,1.8445949979391016,1.936919928176508,1.806522861758728
002130.SZ,20090417,19.44,19.8,18.12,19.05,19.2,-0.15,-0.7813,34776.62,66262.5729,2.009,1.8131854855902936,1.8503058183661576,1.884570740928494,1.7246677689709249
002130.SZ,20090420,19.44,20.87,19.44,20.82,19.05,1.77,9.2913,46263.1,93923.2833,2.009,1.9816546881884467,1.8503058183661576,1.9864137052109936,1.8503058183661576
002130.SZ,20090422,20.4,20.53,18.74,18.74,20.82,-2.08,-9.9904,43067.02,83898.6108,2.009,1.7836795800505036,1.9416789451990544,1.954052389457676,1.7836795800505036
002130.SZ,20090423,17.9,18.9,17.2,18.42,18.74,-0.32,-1.7076,21708.02,39103.417,2.009,1.753221871106205,1.7037280940717192,1.7989084345226531,1.6371018557560657
002130.SZ,20090424,18.52,18.55,17.77,17.77,18.42,-0.65,-3.5288,15897.03,28763.4402,2.009,1.6913546498130978,1.7627399051512984,1.7655953153648265,1.6913546498130978
002130.SZ,20090427,17.74,17.75,16.51,16.63,17.77,-1.14,-6.4153,16737.23,28256.1775,2.009,1.5828490616990332,1.6884992395995695,1.689451043004079,1.571427420844921
002130.SZ,20090428,16.65,17.2,16.6,17.05,16.63,0.42,2.5256,12731.85,21705.8203,2.009,1.6228248046884255,1.5847526685080515,1.6371018557560657,1.5799936514855053
002130.SZ,20090429,16.8,18.2,16.8,18.01,17.05,0.96,5.6305,16671.55,29474.8312,2.009,1.7141979315213225,1.5990297195756915,1.7322821962069992,1.5990297195756915
002130.SZ,20090430,18.01,18.29,17.73,17.92,18.01,-0.09,-0.4997,13550.79,24337.0749,2.009,1.705631700880738,1.7141979315213225,1.7408484268475837,1.6875474361950604
002130.SZ,20090504,17.9,18.67,17.9,18.6,17.92,0.68,3.7946,14767.52,27256.9935,2.009,1.7703543323873734,1.7037280940717192,1.7770169562189384,1.7037280940717192
002130.SZ,20090505,18.82,19.46,18.82,19.1,18.6,0.5,2.6882,20253.98,38956.2599,2.009,1.8179445026128405,1.7912940072865786,1.8522094251751768,1.7912940072865786
002130.SZ,20090506,19.15,20.49,18.9,20.09,19.1,0.99,5.1832,27185.98,53911.0729,2.009,1.9121730396592649,1.822703519635387,1.9502451758396384,1.7989084345226531
002130.SZ,20090507,20.09,20.38,19.0,19.61,20.09,-0.48,-2.3892,27443.85,53748.5084,2.009,1.8664864762428168,1.9121730396592649,1.939775338390036,1.8084264685677467
002130.SZ,20090508,19.21,19.59,18.67,18.95,19.61,-0.66,-3.3656,16704.2,31709.7412,2.009,1.8036674515452,1.8284143400624429,1.864582869433798,1.7770169562189384
002130.SZ,20090511,18.89,18.95,17.76,17.8,18.95,-1.15,-6.0686,16763.86,30710.3228,2.009,1.694210060026626,1.797956631118144,1.8036674515452,1.6904028464085885
002130.SZ,20090512,17.81,18.95,17.68,18.94,17.8,1.14,6.4045,16955.4,31470.6655,2.009,1.8027156481406907,1.695161863431135,1.8036674515452,1.682788419172514
002130.SZ,20090513,19.0,19.36,18.62,19.1,18.94,0.16,0.8448,17580.03,33520.9683,2.009,1.8179445026128405,1.8084264685677467,1.8426913911300828,1.772257939196392
002130.SZ,20090514,19.0,19.08,18.55,18.77,19.1,-0.33,-1.7277,10727.95,20121.4557,2.009,1.7865349902640315,1.8084264685677467,1.8160408958038208,1.7655953153648265
