ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20120130,6.7,6.78,6.6,6.69,6.66,0.03,0.45,9327.93,6251.0022,3.134,1.2717736261069998,1.2736746330219582,1.2888826883416231,1.2546645638723763
002124.SZ,20120201,6.75,6.8,6.66,6.71,6.69,0.02,0.3,8521.34,5741.5405,3.134,1.275575639936916,1.2831796675967486,1.2926847021715393,1.2660706053621251
002124.SZ,20120202,6.8,6.93,6.66,6.82,6.71,0.11,1.64,29389.29,19906.4947,3.134,1.2964867160014557,1.2926847021715393,1.3173977920659952,1.2660706053621251
002124.SZ,20120203,6.78,6.92,6.75,6.91,6.82,0.09,1.32,22732.18,15590.8407,3.134,1.3135957782360792,1.2888826883416231,1.315496785151037,1.2831796675967486
002124.SZ,20120206,6.88,6.97,6.83,6.96,6.91,0.05,0.72,19336.39,13360.1716,3.134,1.3231008128108697,1.3078927574912047,1.3250018197258278,1.2983877229164138
002124.SZ,20120207,6.94,6.94,6.71,6.76,6.96,-0.2,-2.87,12405.97,8415.7822,3.134,1.2850806745117067,1.3192987989809537,1.3192987989809537,1.275575639936916
002124.SZ,20120208,6.76,6.97,6.74,6.95,6.76,0.19,2.81,17936.95,12305.5629,3.134,1.3211998058959116,1.2850806745117067,1.3250018197258278,1.2812786606817903
002124.SZ,20120209,6.9,7.24,6.9,7.15,6.95,0.2,2.88,32225.01,22974.6051,3.134,1.3592199441950743,1.311694771321121,1.3763290064296978,1.311694771321121
002124.SZ,20120210,7.13,7.2,7.07,7.14,7.15,-0.01,-0.14,13735.45,9789.2185,3.134,1.3573189372801162,1.355417930365158,1.3687249787698652,1.3440118888754091
002124.SZ,20120213,7.11,7.21,7.11,7.16,7.14,0.02,0.28,13030.72,9327.23,3.134,1.3611209511100328,1.351615916535242,1.3706259856848233,1.351615916535242
002124.SZ,20120214,7.14,7.18,7.08,7.13,7.16,-0.03,-0.42,12647.06,9009.2472,3.134,1.355417930365158,1.3573189372801162,1.3649229649399488,1.3459128957903674
002124.SZ,20120215,7.14,7.26,7.11,7.26,7.13,0.13,1.82,23575.87,16984.1036,3.134,1.3801310202596142,1.3573189372801162,1.3801310202596142,1.351615916535242
002124.SZ,20120216,7.24,7.35,7.17,7.31,7.26,0.05,0.69,20963.01,15241.115,3.134,1.3896360548344049,1.3763290064296978,1.3972400824942373,1.3630219580249907
002124.SZ,20120217,7.34,7.39,7.17,7.25,7.31,-0.06,-0.82,15216.8,11058.0489,3.134,1.378230013344656,1.3953390755792794,1.4048441101540698,1.3630219580249907
002124.SZ,20120220,7.36,7.39,7.15,7.17,7.25,-0.08,-1.1,17997.52,13055.6123,3.134,1.3630219580249907,1.3991410894091956,1.4048441101540698,1.3592199441950743
002124.SZ,20120221,7.17,7.23,7.01,7.23,7.17,0.06,0.84,15692.98,11198.7073,3.134,1.37442799951474,1.3630219580249907,1.37442799951474,1.3326058473856603
002124.SZ,20120222,7.22,7.35,7.16,7.32,7.23,0.09,1.24,21008.3,15293.7391,3.134,1.391537061749363,1.3725269925997814,1.3972400824942373,1.3611209511100328
002124.SZ,20120223,7.36,7.51,7.32,7.39,7.32,0.07,0.96,25540.39,18898.1723,3.134,1.4048441101540698,1.3991410894091956,1.4276561931335678,1.391537061749363
002124.SZ,20120224,7.39,7.5,7.34,7.47,7.39,0.08,1.08,20469.72,15216.9961,3.134,1.4200521654737353,1.4048441101540698,1.4257551862186095,1.3953390755792794
002124.SZ,20120227,7.47,7.61,7.46,7.46,7.47,-0.01,-0.13,28911.69,21761.9364,3.134,1.418151158558777,1.4200521654737353,1.4466662622831494,1.418151158558777
002124.SZ,20120228,7.45,7.63,7.3,7.58,7.46,0.12,1.61,25369.64,18904.1876,3.134,1.440963241538275,1.4162501516438188,1.4504682761130654,1.3877350479194468
002124.SZ,20120229,7.47,7.54,7.39,7.4,7.58,-0.18,-2.37,14818.52,11057.9567,3.134,1.4067451170690284,1.4200521654737353,1.4333592138784423,1.4048441101540698
002124.SZ,20120301,7.4,7.55,7.36,7.48,7.4,0.08,1.08,13435.06,10022.7547,3.134,1.4219531723886936,1.4067451170690284,1.4352602207934004,1.3991410894091956
002124.SZ,20120302,7.48,7.62,7.48,7.62,7.48,0.14,1.87,22029.54,16701.8996,3.134,1.4485672691981075,1.4219531723886936,1.4485672691981075,1.4219531723886936
002124.SZ,20120305,7.67,7.82,7.58,7.68,7.62,0.06,0.79,25498.48,19610.5533,3.134,1.4599733106878563,1.458072303772898,1.4865874074972705,1.440963241538275
002124.SZ,20120306,7.69,7.72,7.43,7.47,7.68,-0.21,-2.73,14813.37,11115.5475,3.134,1.4200521654737353,1.4618743176028146,1.4675773383476889,1.4124481378139024
002124.SZ,20120307,7.4,7.58,7.32,7.48,7.47,0.01,0.13,22517.85,16749.4813,3.134,1.4219531723886936,1.4067451170690284,1.440963241538275,1.391537061749363
002124.SZ,20120308,7.48,7.58,7.46,7.53,7.48,0.05,0.67,25251.61,19029.726,3.134,1.431458206963484,1.4219531723886936,1.440963241538275,1.418151158558777
002124.SZ,20120309,7.58,7.67,7.55,7.64,7.53,0.11,1.46,20634.37,15700.1213,3.134,1.4523692830280237,1.440963241538275,1.458072303772898,1.4352602207934004
002124.SZ,20120312,7.6,7.69,7.54,7.64,7.64,0.0,0.0,19101.34,14564.0377,3.134,1.4523692830280237,1.444765255368191,1.4618743176028146,1.4333592138784423
002124.SZ,20120313,7.65,7.76,7.58,7.75,7.64,0.11,1.44,19812.89,15238.2636,3.134,1.4732803590925632,1.454270289942982,1.4751813660075217,1.440963241538275
002124.SZ,20120314,7.83,7.87,7.19,7.28,7.75,-0.47,-6.06,35404.6,26675.8107,3.134,1.3839330340895304,1.4884884144122286,1.4960924420720612,1.3668239718549071
002124.SZ,20120315,7.27,7.35,7.02,7.24,7.28,-0.04,-0.55,21941.47,15807.3555,3.134,1.3763290064296978,1.3820320271745723,1.3972400824942373,1.3345068543006189
002124.SZ,20120316,7.3,7.5,7.26,7.44,7.24,0.2,2.76,26260.56,19365.1079,3.134,1.414349144728861,1.3877350479194468,1.4257551862186095,1.3801310202596142
002124.SZ,20120319,7.45,7.53,7.38,7.52,7.44,0.08,1.08,13929.1,10397.6438,3.134,1.429557200048526,1.4162501516438188,1.431458206963484,1.4029431032391118
002124.SZ,20120320,7.51,7.51,7.32,7.32,7.52,-0.2,-2.66,17340.29,12839.5351,3.134,1.391537061749363,1.4276561931335678,1.4276561931335678,1.391537061749363
002124.SZ,20120321,7.37,7.47,7.1,7.35,7.32,0.03,0.41,19978.36,14517.2875,3.134,1.3972400824942373,1.401042096324154,1.4200521654737353,1.3497149096202836
002124.SZ,20120322,7.33,7.52,7.21,7.42,7.35,0.07,0.95,13170.52,9704.0338,3.134,1.4105471308989443,1.3934380686643213,1.429557200048526,1.3706259856848233
002124.SZ,20120323,7.35,7.56,7.28,7.56,7.42,0.14,1.89,29269.42,21848.3176,3.134,1.4371612277083583,1.3972400824942373,1.4371612277083583,1.3839330340895304
002124.SZ,20120326,7.56,7.58,7.27,7.35,7.56,-0.21,-2.78,45323.2,33646.676,3.134,1.3972400824942373,1.4371612277083583,1.440963241538275,1.3820320271745723
002124.SZ,20120327,7.3,7.33,7.11,7.2,7.35,-0.15,-2.04,22880.65,16505.4227,3.134,1.3687249787698652,1.3877350479194468,1.3934380686643213,1.351615916535242
002124.SZ,20120328,7.23,7.23,6.65,6.83,7.2,-0.37,-5.14,20385.47,14064.1394,3.134,1.2983877229164138,1.37442799951474,1.37442799951474,1.2641695984471673
002124.SZ,20120329,6.8,6.87,6.5,6.76,6.83,-0.07,-1.02,15149.34,10145.5391,3.134,1.2850806745117067,1.2926847021715393,1.3059917505762464,1.235654494722795
002124.SZ,20120330,6.72,6.8,6.59,6.72,6.76,-0.04,-0.59,8413.14,5635.2585,3.134,1.277476646851874,1.277476646851874,1.2926847021715393,1.2527635569574185
002124.SZ,20120405,6.72,6.88,6.68,6.86,6.72,0.14,2.08,10503.88,7158.6176,3.134,1.3040907436612883,1.277476646851874,1.3078927574912047,1.2698726191920415
002124.SZ,20120406,6.86,6.91,6.75,6.86,6.86,0.0,0.0,11932.88,8166.5776,3.134,1.3040907436612883,1.3040907436612883,1.3135957782360792,1.2831796675967486
002124.SZ,20120409,6.81,6.85,6.72,6.73,6.86,-0.13,-1.9,9405.0,6369.8272,3.134,1.2793776537668324,1.2945857090864976,1.30218973674633,1.277476646851874
002124.SZ,20120410,6.73,6.8,6.5,6.78,6.73,0.05,0.74,11322.05,7498.5409,3.134,1.2888826883416231,1.2793776537668324,1.2926847021715393,1.235654494722795
002124.SZ,20120411,6.72,6.93,6.63,6.89,6.78,0.11,1.62,12261.69,8374.642,3.134,1.3097937644061626,1.277476646851874,1.3173977920659952,1.260367584617251
002124.SZ,20120412,6.89,7.13,6.83,7.05,6.89,0.16,2.32,22108.55,15574.8985,3.134,1.3402098750454932,1.3097937644061626,1.355417930365158,1.2983877229164138
002124.SZ,20120413,7.02,7.23,7.02,7.21,7.05,0.16,2.27,16818.63,11980.8252,3.134,1.3706259856848233,1.3345068543006189,1.37442799951474,1.3345068543006189
002124.SZ,20120417,7.17,7.34,7.1,7.11,7.21,-0.1,-1.39,21440.59,15559.0274,3.134,1.351615916535242,1.3630219580249907,1.3953390755792794,1.3497149096202836
002124.SZ,20120418,7.15,7.22,7.08,7.19,7.11,0.08,1.13,25049.29,17961.1339,3.134,1.3668239718549071,1.3592199441950743,1.3725269925997814,1.3459128957903674
002124.SZ,20120419,7.2,7.23,7.14,7.18,7.19,-0.01,-0.14,9407.39,6751.0742,3.134,1.3649229649399488,1.3687249787698652,1.37442799951474,1.3573189372801162
002124.SZ,20120420,7.16,7.25,7.12,7.25,7.18,0.07,0.97,17150.81,12343.4028,3.134,1.378230013344656,1.3611209511100328,1.378230013344656,1.3535169234502002
002124.SZ,20120423,7.28,7.39,7.15,7.22,7.25,-0.03,-0.41,19270.53,14009.14,3.134,1.3725269925997814,1.3839330340895304,1.4048441101540698,1.3592199441950743
002124.SZ,20120424,7.13,7.21,6.88,7.0,7.22,-0.22,-3.05,18488.33,12988.3228,3.134,1.3307048404707025,1.355417930365158,1.3706259856848233,1.3078927574912047
002124.SZ,20120425,7.02,7.09,6.89,7.05,7.0,0.05,0.71,16099.6,11287.272,3.134,1.3402098750454932,1.3345068543006189,1.3478139027053258,1.3097937644061626
002124.SZ,20120426,7.05,7.14,7.03,7.09,7.05,0.04,0.57,9294.32,6576.5394,3.134,1.3478139027053258,1.3402098750454932,1.3573189372801162,1.3364078612155768
002124.SZ,20120427,7.06,7.18,7.03,7.08,7.09,-0.01,-0.14,11637.99,8263.6008,3.134,1.3459128957903674,1.3421108819604513,1.3649229649399488,1.3364078612155768
002124.SZ,20120502,7.08,7.08,6.97,7.05,6.98,0.07,1.0,13114.84,9216.4645,3.179,1.3594534756763312,1.3652383840834648,1.3652383840834648,1.344027053257309
002124.SZ,20120503,7.06,7.19,7.03,7.18,7.05,0.13,1.84,23265.71,16597.3073,3.179,1.3845214121072424,1.361381778478709,1.3864497149096202,1.3555968700715757
002124.SZ,20120504,7.18,7.25,7.14,7.25,7.18,0.07,0.97,17582.83,12621.0906,3.179,1.3980195317238866,1.3845214121072424,1.3980195317238866,1.3768082008977311
002124.SZ,20120507,7.35,7.67,7.2,7.52,7.25,0.27,3.72,48635.15,36065.2167,3.179,1.4500837073880866,1.4173025597476645,1.4790082494237533,1.388378017711998
002124.SZ,20120508,7.52,7.55,7.28,7.36,7.52,-0.16,-2.13,38679.19,28668.4232,3.179,1.4192308625500425,1.4500837073880866,1.45586861579522,1.40380444013102
002124.SZ,20120509,7.34,7.34,7.14,7.14,7.36,-0.22,-2.99,21235.81,15294.1057,3.179,1.3768082008977311,1.4153742569452867,1.4153742569452867,1.3768082008977311
002124.SZ,20120510,7.18,7.18,7.0,7.09,7.14,-0.05,-0.7,17025.13,12081.6179,3.179,1.3671666868858423,1.3845214121072424,1.3845214121072424,1.3498119616644426
002124.SZ,20120511,7.07,7.16,7.07,7.07,7.09,-0.02,-0.28,7178.55,5098.8622,3.179,1.3633100812810868,1.3633100812810868,1.380664806502487,1.3633100812810868
002124.SZ,20120514,7.12,7.16,7.07,7.09,7.07,0.02,0.28,8431.01,5997.9633,3.179,1.3671666868858423,1.3729515952929758,1.380664806502487,1.3633100812810868
002124.SZ,20120515,7.07,7.16,6.99,7.14,7.09,0.05,0.71,9099.63,6435.2769,3.179,1.3768082008977311,1.3633100812810868,1.380664806502487,1.3478836588620646
002124.SZ,20120516,7.14,7.14,6.88,6.89,7.14,-0.25,-3.5,11416.26,7996.7571,3.179,1.328600630838287,1.3768082008977311,1.3768082008977311,1.326672328035909
002124.SZ,20120517,6.92,7.03,6.89,6.99,6.89,0.1,1.45,7684.06,5339.5713,3.179,1.3478836588620646,1.3343855392454202,1.3555968700715757,1.328600630838287
002124.SZ,20120518,6.97,7.01,6.86,6.95,6.99,-0.04,-0.57,9220.1,6395.3602,3.179,1.3401704476525536,1.344027053257309,1.3517402644668202,1.3228157224311536
002124.SZ,20120521,6.95,6.95,6.75,6.84,6.95,-0.11,-1.58,6819.95,4657.0394,3.179,1.318959116826398,1.3401704476525536,1.3401704476525536,1.3016043916049982
002124.SZ,20120522,6.85,6.96,6.84,6.93,6.84,0.09,1.32,6305.06,4361.3947,3.179,1.336313842047798,1.3208874196287756,1.342098750454931,1.318959116826398
002124.SZ,20120523,6.89,6.98,6.84,6.98,6.93,0.05,0.72,11221.59,7759.7488,3.179,1.3459553560596869,1.328600630838287,1.3459553560596869,1.318959116826398
002124.SZ,20120524,6.91,6.96,6.81,6.82,6.98,-0.16,-2.29,7240.37,4983.6915,3.179,1.3151025112216426,1.3324572364430425,1.342098750454931,1.3131742084192646
002124.SZ,20120525,6.88,6.88,6.62,6.7,6.82,-0.12,-1.76,7703.77,5188.2797,3.179,1.2919628775931091,1.326672328035909,1.326672328035909,1.276536455174087
002124.SZ,20120528,6.62,6.79,6.6,6.75,6.7,0.05,0.75,8358.15,5593.651,3.179,1.3016043916049982,1.276536455174087,1.3093176028145093,1.2726798495693312
002124.SZ,20120529,6.75,6.91,6.74,6.86,6.75,0.11,1.63,8430.82,5758.5086,3.179,1.3228157224311536,1.3016043916049982,1.3324572364430425,1.2996760888026202
002124.SZ,20120530,6.88,6.97,6.85,6.87,6.86,0.01,0.15,5728.55,3948.903,3.179,1.3247440252335314,1.326672328035909,1.344027053257309,1.3208874196287756
002124.SZ,20120531,6.81,6.97,6.8,6.89,6.87,0.02,0.29,10850.0,7473.8808,3.179,1.328600630838287,1.3131742084192646,1.344027053257309,1.3112459056168868
002124.SZ,20120601,6.88,6.92,6.83,6.85,6.89,-0.04,-0.58,7402.36,5087.7825,3.179,1.3208874196287756,1.326672328035909,1.3343855392454202,1.3170308140240203
002124.SZ,20120604,6.79,6.79,6.57,6.57,6.85,-0.28,-4.09,10243.06,6823.5964,3.179,1.266894941162198,1.3093176028145093,1.3093176028145093,1.266894941162198
002124.SZ,20120605,6.58,6.72,6.57,6.58,6.57,0.01,0.15,12183.98,8108.2629,3.179,1.268823243964576,1.268823243964576,1.2958194831978649,1.266894941162198
002124.SZ,20120606,6.64,6.64,6.53,6.56,6.58,-0.02,-0.3,6591.16,4335.4667,3.179,1.2649666383598202,1.2803930607788423,1.2803930607788423,1.259181729952687
002124.SZ,20120607,6.61,6.65,6.45,6.5,6.56,-0.06,-0.91,8463.71,5534.5405,3.179,1.2533968215455538,1.2746081523717094,1.2823213635812205,1.2437553075336647
002124.SZ,20120608,6.55,6.64,6.4,6.54,6.5,0.04,0.62,13980.08,9188.9361,3.179,1.2611100327550648,1.2630383355574426,1.2803930607788423,1.234113793521776
002124.SZ,20120611,6.55,6.63,6.5,6.6,6.54,0.06,0.92,4538.86,2978.9313,3.179,1.2726798495693312,1.2630383355574426,1.2784647579764647,1.2533968215455538
002124.SZ,20120612,6.58,6.63,6.53,6.58,6.6,-0.02,-0.3,4469.62,2938.2336,3.179,1.268823243964576,1.268823243964576,1.2784647579764647,1.259181729952687
002124.SZ,20120613,6.62,6.7,6.53,6.68,6.58,0.1,1.52,6328.99,4211.3863,3.179,1.2881062719883536,1.276536455174087,1.2919628775931091,1.259181729952687
002124.SZ,20120614,6.65,6.82,6.65,6.72,6.68,0.04,0.6,12682.44,8547.614,3.179,1.2958194831978649,1.2823213635812205,1.3151025112216426,1.2823213635812205
002124.SZ,20120615,6.77,6.77,6.66,6.71,6.72,-0.01,-0.15,7058.73,4734.1851,3.179,1.2938911803954871,1.3054609972097535,1.3054609972097535,1.284249666383598
002124.SZ,20120618,6.7,6.76,6.68,6.73,6.71,0.02,0.3,7451.65,5007.0223,3.179,1.2977477860002429,1.2919628775931091,1.3035326944073755,1.2881062719883536
002124.SZ,20120619,6.76,6.76,6.54,6.6,6.73,-0.13,-1.93,10983.44,7269.4543,3.179,1.2726798495693312,1.3035326944073755,1.3035326944073755,1.2611100327550648
002124.SZ,20120620,6.63,6.66,6.58,6.61,6.6,0.01,0.15,7254.28,4805.8187,3.179,1.2746081523717094,1.2784647579764647,1.284249666383598,1.268823243964576
002124.SZ,20120621,6.66,6.66,6.51,6.58,6.61,-0.03,-0.45,10831.6,7102.2525,3.179,1.268823243964576,1.284249666383598,1.284249666383598,1.2553251243479315
002124.SZ,20120625,6.54,6.57,6.42,6.55,6.58,-0.03,-0.46,8570.9,5570.8229,3.179,1.2630383355574426,1.2611100327550648,1.266894941162198,1.2379703991265314
002124.SZ,20120626,6.49,6.62,6.43,6.56,6.55,0.01,0.15,8518.05,5559.9377,3.179,1.2649666383598202,1.2514685187431758,1.276536455174087,1.2398987019289092
002124.SZ,20120627,6.56,6.62,6.52,6.55,6.56,-0.01,-0.15,5731.79,3760.8705,3.179,1.2630383355574426,1.2649666383598202,1.276536455174087,1.257253427150309
002124.SZ,20120628,6.55,6.77,6.55,6.77,6.55,0.22,3.36,20977.9,14008.3933,3.179,1.3054609972097535,1.2630383355574426,1.3054609972097535,1.2630383355574426
002124.SZ,20120629,6.71,6.9,6.69,6.8,6.77,0.03,0.44,23167.35,15772.3734,3.179,1.3112459056168868,1.2938911803954871,1.3305289336406647,1.2900345747907316
002124.SZ,20120702,6.8,7.05,6.78,7.02,6.8,0.22,3.24,29193.19,20262.5863,3.179,1.353668567269198,1.3112459056168868,1.3594534756763312,1.3073893000121313
002124.SZ,20120703,7.02,7.13,6.96,7.02,7.02,0.0,0.0,23609.13,16575.2373,3.179,1.353668567269198,1.353668567269198,1.3748798980953534,1.342098750454931
002124.SZ,20120704,7.04,7.08,6.88,6.9,7.02,-0.12,-1.71,14534.27,10150.2993,3.179,1.3305289336406647,1.3575251728739537,1.3652383840834648,1.326672328035909
002124.SZ,20120705,6.85,6.89,6.73,6.8,6.9,-0.1,-1.45,8429.19,5711.4861,3.179,1.3112459056168868,1.3208874196287756,1.328600630838287,1.2977477860002429
002124.SZ,20120706,6.82,7.15,6.78,7.13,6.8,0.33,4.85,23845.08,16688.3634,3.179,1.3748798980953534,1.3151025112216426,1.3787365037001091,1.3073893000121313
002124.SZ,20120709,7.14,7.19,7.03,7.1,7.13,-0.03,-0.42,20569.03,14583.8064,3.179,1.36909498968822,1.3768082008977311,1.3864497149096202,1.3555968700715757
002124.SZ,20120710,7.17,7.4,7.1,7.16,7.1,0.06,0.85,25616.44,18492.2213,3.179,1.380664806502487,1.3825931093048645,1.4269440737595536,1.36909498968822
002124.SZ,20120711,7.09,7.13,6.85,6.98,7.16,-0.18,-2.51,16069.44,11211.5715,3.179,1.3459553560596869,1.3671666868858423,1.3748798980953534,1.3208874196287756
002124.SZ,20120712,6.95,7.18,6.85,7.17,6.98,0.19,2.72,25871.22,18292.2858,3.179,1.3825931093048645,1.3401704476525536,1.3845214121072424,1.3208874196287756
002124.SZ,20120713,7.15,7.16,7.02,7.08,7.17,-0.09,-1.26,13942.31,9863.6332,3.179,1.3652383840834648,1.3787365037001091,1.380664806502487,1.353668567269198
002124.SZ,20120716,7.1,7.2,6.9,6.95,7.08,-0.13,-1.84,30525.96,21695.6569,3.179,1.3401704476525536,1.36909498968822,1.388378017711998,1.3305289336406647
002124.SZ,20120717,6.85,6.87,6.44,6.64,6.95,-0.31,-4.46,24542.15,16229.624,3.179,1.2803930607788423,1.3208874196287756,1.3247440252335314,1.2418270047312872
002124.SZ,20120718,6.63,6.73,6.52,6.72,6.64,0.08,1.2,13212.0,8727.9234,3.179,1.2958194831978649,1.2784647579764647,1.2977477860002429,1.257253427150309
002124.SZ,20120719,6.66,6.97,6.62,6.94,6.72,0.22,3.27,19994.93,13727.4451,3.179,1.3382421448501758,1.284249666383598,1.344027053257309,1.276536455174087
002124.SZ,20120720,6.9,7.15,6.86,7.03,6.94,0.09,1.3,16533.04,11598.67,3.179,1.3555968700715757,1.3305289336406647,1.3787365037001091,1.3228157224311536
002124.SZ,20120723,7.03,7.17,6.94,7.07,7.03,0.04,0.57,19768.58,13973.6948,3.179,1.3633100812810868,1.3555968700715757,1.3825931093048645,1.3382421448501758
002124.SZ,20120724,7.0,7.15,6.99,7.07,7.07,0.0,0.0,18275.29,12944.2654,3.179,1.3633100812810868,1.3498119616644426,1.3787365037001091,1.3478836588620646
002124.SZ,20120725,7.09,7.14,6.97,6.97,7.07,-0.1,-1.41,10411.21,7338.3477,3.179,1.344027053257309,1.3671666868858423,1.3768082008977311,1.344027053257309
002124.SZ,20120726,6.98,7.01,6.81,6.82,6.97,-0.15,-2.15,8581.72,5925.4131,3.179,1.3151025112216426,1.3459553560596869,1.3517402644668202,1.3131742084192646
002124.SZ,20120727,6.83,6.9,6.77,6.9,6.82,0.08,1.17,6539.7,4471.3694,3.179,1.3305289336406647,1.3170308140240203,1.3305289336406647,1.3054609972097535
002124.SZ,20120730,6.88,7.13,6.87,7.11,6.9,0.21,3.04,26897.65,18965.6041,3.179,1.371023292490598,1.326672328035909,1.3748798980953534,1.3247440252335314
002124.SZ,20120731,7.27,7.27,6.86,6.89,7.11,-0.22,-3.09,33175.31,23409.0698,3.179,1.328600630838287,1.4018761373286424,1.4018761373286424,1.3228157224311536
002124.SZ,20120801,6.91,7.12,6.8,7.12,6.89,0.23,3.34,23508.87,16426.7423,3.179,1.3729515952929758,1.3324572364430425,1.3729515952929758,1.3112459056168868
002124.SZ,20120802,7.1,7.22,7.04,7.16,7.12,0.04,0.56,25766.97,18369.542,3.179,1.380664806502487,1.36909498968822,1.3922346233167535,1.3575251728739537
002124.SZ,20120803,7.18,7.3,7.13,7.3,7.16,0.14,1.96,35514.08,25653.0831,3.179,1.4076610457357757,1.3845214121072424,1.4076610457357757,1.3748798980953534
002124.SZ,20120806,7.29,7.45,7.2,7.37,7.3,0.07,0.96,40463.27,29596.0042,3.179,1.4211591653524205,1.405732742933398,1.4365855877714424,1.388378017711998
002124.SZ,20120807,7.36,7.53,7.31,7.43,7.37,0.06,0.81,34502.08,25679.571,3.179,1.4327289821666866,1.4192308625500425,1.4520120101904646,1.4095893485381534
002124.SZ,20120808,7.44,7.48,7.32,7.35,7.43,-0.08,-1.08,25207.05,18650.8714,3.179,1.4173025597476645,1.4346572849690646,1.4423704961785755,1.4115176513405312
002124.SZ,20120809,7.37,7.6,7.29,7.59,7.35,0.24,3.27,36866.94,27688.5121,3.179,1.4635818270047312,1.4211591653524205,1.465510129807109,1.405732742933398
002124.SZ,20120810,7.59,7.74,7.49,7.51,7.59,-0.08,-1.05,33124.58,25166.9784,3.179,1.448155404585709,1.4635818270047312,1.492506369040398,1.4442987989809537
002124.SZ,20120813,7.52,7.7,7.28,7.32,7.51,-0.19,-2.53,36158.54,27056.3115,3.179,1.4115176513405312,1.4500837073880866,1.4847931578308868,1.40380444013102
002124.SZ,20120814,7.3,7.37,7.12,7.35,7.32,0.03,0.41,29358.52,21240.6253,3.179,1.4173025597476645,1.4076610457357757,1.4211591653524205,1.3729515952929758
002124.SZ,20120815,7.35,7.35,7.17,7.19,7.35,-0.16,-2.18,21010.31,15211.2428,3.179,1.3864497149096202,1.4173025597476645,1.4173025597476645,1.3825931093048645
002124.SZ,20120816,7.2,7.3,7.19,7.21,7.19,0.02,0.28,13627.65,9859.9281,3.179,1.3903063205143755,1.388378017711998,1.4076610457357757,1.3864497149096202
002124.SZ,20120817,7.21,7.25,7.08,7.16,7.21,-0.05,-0.69,14698.91,10505.8462,3.179,1.380664806502487,1.3903063205143755,1.3980195317238866,1.3652383840834648
002124.SZ,20120820,7.16,7.36,7.12,7.33,7.16,0.17,2.37,22861.97,16577.0295,3.179,1.4134459541429092,1.380664806502487,1.4192308625500425,1.3729515952929758
002124.SZ,20120821,7.37,7.45,7.27,7.38,7.33,0.05,0.68,29422.66,21684.8449,3.179,1.4230874681547978,1.4211591653524205,1.4365855877714424,1.4018761373286424
002124.SZ,20120822,7.36,7.64,7.33,7.61,7.38,0.23,3.12,45031.23,33961.7089,3.179,1.4674384326094867,1.4192308625500425,1.47322334101662,1.4134459541429092
002124.SZ,20120823,7.58,7.61,7.39,7.53,7.61,-0.08,-1.05,39244.03,29387.3785,3.179,1.4520120101904646,1.4616535242023534,1.4674384326094867,1.4250157709571756
002124.SZ,20120824,7.42,7.45,7.25,7.31,7.53,-0.22,-2.92,27849.76,20447.5154,3.179,1.4095893485381534,1.4308006793643089,1.4365855877714424,1.3980195317238866
002124.SZ,20120827,7.21,7.33,7.2,7.28,7.31,-0.03,-0.41,20894.96,15189.0665,3.179,1.40380444013102,1.3903063205143755,1.4134459541429092,1.388378017711998
002124.SZ,20120828,7.22,7.32,7.2,7.28,7.28,0.0,0.0,20043.42,14577.808,3.179,1.40380444013102,1.3922346233167535,1.4115176513405312,1.388378017711998
002124.SZ,20120829,7.25,7.34,7.13,7.16,7.28,-0.12,-1.65,17175.43,12464.1912,3.179,1.380664806502487,1.3980195317238866,1.4153742569452867,1.3748798980953534
002124.SZ,20120830,7.17,7.24,7.02,7.12,7.16,-0.04,-0.56,15314.0,10898.6679,3.179,1.3729515952929758,1.3825931093048645,1.396091228921509,1.353668567269198
002124.SZ,20120831,7.12,7.19,7.07,7.17,7.12,0.05,0.7,6839.41,4884.2828,3.179,1.3825931093048645,1.3729515952929758,1.3864497149096202,1.3633100812810868
002124.SZ,20120903,7.15,7.35,7.08,7.35,7.17,0.18,2.51,26667.26,19348.9835,3.179,1.4173025597476645,1.3787365037001091,1.4173025597476645,1.3652383840834648
002124.SZ,20120904,7.36,7.36,7.24,7.3,7.35,-0.05,-0.68,13755.45,10039.7182,3.179,1.4076610457357757,1.4192308625500425,1.4192308625500425,1.396091228921509
002124.SZ,20120905,7.28,7.35,7.19,7.3,7.3,0.0,0.0,11558.86,8424.2001,3.179,1.4076610457357757,1.40380444013102,1.4173025597476645,1.3864497149096202
002124.SZ,20120906,7.33,7.45,7.3,7.37,7.3,0.07,0.96,22145.79,16351.1097,3.179,1.4211591653524205,1.4134459541429092,1.4365855877714424,1.4076610457357757
002124.SZ,20120907,7.42,7.72,7.38,7.64,7.37,0.27,3.66,54397.65,41084.7246,3.179,1.47322334101662,1.4308006793643089,1.488649763435642,1.4230874681547978
002124.SZ,20120910,7.63,7.67,7.52,7.66,7.64,0.02,0.26,33893.35,25775.2827,3.179,1.4770799466213755,1.4712950382142422,1.4790082494237533,1.4500837073880866
002124.SZ,20120911,7.64,7.9,7.56,7.83,7.66,0.17,2.22,59207.76,45950.6758,3.179,1.5098610942617976,1.47322334101662,1.5233592138784422,1.4577969185975976
002124.SZ,20120912,7.83,7.86,7.7,7.8,7.83,-0.03,-0.38,24337.02,18904.9442,3.179,1.5040761858546643,1.5098610942617976,1.5156460026689311,1.4847931578308868
