ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20181219,15.29,15.31,14.92,14.96,15.15,-0.19,-1.2541,10203.0,15405.517,2.208,14.674224788982675,14.997920924033764,15.01753887161262,14.63498889382497
300520.SZ,20181220,14.96,15.22,14.9,15.11,14.96,0.15,1.0027,15466.54,23331.802,2.208,14.82135939582408,14.674224788982675,14.929258107507776,14.615370946246111
300520.SZ,20181221,14.98,15.2,14.92,15.15,15.11,0.04,0.2647,16791.46,25328.375,2.208,14.860595290981786,14.693842736561532,14.90964015992892,14.63498889382497
300520.SZ,20181224,15.24,15.54,15.17,15.48,15.15,0.33,2.1782,23225.8,35782.576,2.208,15.184291426032878,14.948876055086629,15.243145268769435,14.880213238560644
300520.SZ,20181225,15.24,16.8,14.7,15.86,15.48,0.38,2.4548,46210.58,72091.631,2.208,15.5570324300311,14.948876055086629,16.479075966237232,14.419191470457577
300520.SZ,20181226,15.7,15.86,15.43,15.47,15.86,-0.39,-2.459,28434.19,44481.644,2.208,15.17448245224345,15.40008884940027,15.5570324300311,15.13524655708574
300520.SZ,20181227,15.7,15.85,15.11,15.11,15.47,-0.36,-2.3271,25573.0,39916.085,2.208,14.82135939582408,15.40008884940027,15.547223456241673,14.82135939582408
300520.SZ,20181228,15.39,15.48,14.91,14.99,15.11,-0.12,-0.7942,17222.89,25926.155,2.208,14.703651710350956,15.096010661928034,15.184291426032878,14.625179920035542
300520.SZ,20190102,14.9,15.2,14.9,15.02,14.99,0.03,0.2001,10162.0,15293.586,2.208,14.733078631719238,14.615370946246111,14.90964015992892,14.615370946246111
300520.SZ,20190103,15.09,15.23,14.76,14.78,15.02,-0.24,-1.5979,14307.9,21452.607,2.208,14.49766326077299,14.801741448245224,14.939067081297203,14.478045313194135
300520.SZ,20190104,14.56,15.39,14.35,15.2,14.78,0.42,2.8417,25917.48,38890.913,2.208,14.90964015992892,14.2818658374056,15.096010661928034,14.075877387827632
300520.SZ,20190107,15.28,15.85,15.21,15.61,15.2,0.41,2.6974,31144.3,48567.424,2.208,15.311808085295429,14.988111950244338,15.547223456241673,14.919449133718352
300520.SZ,20190108,15.55,15.72,15.5,15.6,15.61,-0.01,-0.0641,18377.49,28686.132,2.208,15.301999111505998,15.252954242558864,15.419706796979122,15.203909373611731
300520.SZ,20190109,15.59,15.93,15.5,15.5,15.6,-0.1,-0.641,30301.72,47714.024,2.208,15.203909373611731,15.292190137716574,15.625695246557086,15.203909373611731
300520.SZ,20190110,15.47,15.7,15.42,15.49,15.5,-0.01,-0.0645,17676.27,27544.31,2.208,15.194100399822302,15.17448245224345,15.40008884940027,15.125437583296316
300520.SZ,20190111,15.54,15.65,15.39,15.61,15.49,0.12,0.7747,18019.25,28028.301,2.208,15.311808085295429,15.243145268769435,15.351043980453136,15.096010661928034
300520.SZ,20190114,15.57,15.63,15.0,15.06,15.61,-0.55,-3.5234,25384.58,38746.477,2.208,14.772314526876947,15.272572190137716,15.33142603287428,14.713460684140385
300520.SZ,20190115,15.03,15.54,15.03,15.54,15.06,0.48,3.1873,29973.4,46057.172,2.208,15.243145268769435,14.742887605508663,15.243145268769435,14.742887605508663
300520.SZ,20190116,15.58,17.09,15.51,16.51,15.54,0.97,6.242,137770.08,230501.497,2.208,16.19461572634385,15.282381163927145,16.76353620613061,15.213718347401157
300520.SZ,20190117,16.12,16.16,15.72,15.95,16.51,-0.56,-3.3919,94205.69,149916.781,2.208,15.645313194135944,15.8120657485562,15.851301643713906,15.419706796979122
300520.SZ,20190118,15.81,15.95,15.51,15.77,15.95,-0.18,-1.1285,49393.55,77558.998,2.208,15.468751665926256,15.507987561083963,15.645313194135944,15.213718347401157
300520.SZ,20190121,15.76,15.94,15.69,15.79,15.77,0.02,0.1268,27526.6,43470.64,2.208,15.488369613505109,15.458942692136832,15.635504220346514,15.390279875610842
300520.SZ,20190122,15.8,15.95,15.15,15.4,15.79,-0.39,-2.4699,32155.4,49908.739,2.208,15.105819635717465,15.498178587294538,15.645313194135944,14.860595290981786
300520.SZ,20190123,15.25,15.57,15.24,15.42,15.4,0.02,0.1299,18140.0,27884.223,2.208,15.125437583296316,14.958685028876058,15.272572190137716,14.948876055086629
300520.SZ,20190124,15.39,15.95,15.18,15.84,15.42,0.42,2.7237,41485.7,65016.367,2.208,15.537414482452249,15.096010661928034,15.645313194135944,14.890022212350068
300520.SZ,20190125,15.8,16.28,15.62,15.89,15.84,0.05,0.3157,47781.78,76296.99,2.208,15.58645935139938,15.498178587294538,15.96900932918703,15.32161705908485
300520.SZ,20190128,16.14,16.25,15.8,15.88,15.89,-0.01,-0.0629,33172.67,53018.652,2.208,15.576650377609957,15.831683696135054,15.93958240781875,15.498178587294538
300520.SZ,20190129,15.86,15.86,15.0,15.61,15.88,-0.27,-1.7003,32515.64,50501.258,2.208,15.311808085295429,15.5570324300311,15.5570324300311,14.713460684140385
300520.SZ,20190130,15.69,16.3,15.58,15.58,15.61,-0.03,-0.1922,32963.04,52392.385,2.208,15.282381163927145,15.390279875610842,15.988627276765882,15.282381163927145
300520.SZ,20190131,15.67,16.88,15.67,16.0,15.58,0.42,2.6958,55177.46,88797.976,2.208,15.694358063083076,15.37066192803199,16.557547756552644,15.37066192803199
300520.SZ,20190201,16.11,16.46,15.72,16.4,16.0,0.4,2.5,57596.65,93301.251,2.208,16.086717014660152,15.802256774766771,16.145570857396716,15.419706796979122
300520.SZ,20190211,16.4,16.86,16.3,16.81,16.4,0.41,2.5,57961.06,96279.122,2.208,16.488884940026658,16.086717014660152,16.53792980897379,15.988627276765882
300520.SZ,20190212,16.76,16.95,16.59,16.84,16.81,0.03,0.1785,55674.64,93205.039,2.208,16.51831186139494,16.439840071079523,16.626210573078634,16.273087516659263
300520.SZ,20190213,16.73,17.58,16.71,17.29,16.84,0.45,2.6722,86784.2,149725.46,2.208,16.95971568191915,16.410413149711243,17.244175921812527,16.390795202132388
300520.SZ,20190214,17.05,17.29,16.92,17.16,17.29,-0.13,-0.7519,52339.41,89634.751,2.208,16.8321990226566,16.724300310972904,16.95971568191915,16.596783651710357
300520.SZ,20190215,17.16,17.95,16.81,16.82,17.16,-0.34,-1.9814,61029.85,105353.561,2.208,16.498693913816084,16.8321990226566,17.607107952021327,16.488884940026658
300520.SZ,20190218,17.18,17.53,17.01,17.48,16.82,0.66,3.9239,73469.15,127342.696,2.208,17.14608618391826,16.851816970235454,17.1951310528654,16.685064415815194
300520.SZ,20190219,17.46,18.16,17.33,18.06,17.48,0.58,3.3181,112474.6,199024.59,2.208,17.715006663705022,17.126468236339406,17.813096401599292,16.998951577076856
300520.SZ,20190220,17.81,17.89,17.31,17.59,18.06,-0.47,-2.6024,59151.19,104141.838,2.208,17.253984895601956,17.469782318969347,17.548254109284766,16.979333629498
300520.SZ,20190221,17.55,17.85,17.17,17.3,17.59,-0.29,-1.6487,71860.89,126302.047,2.208,16.96952465570858,17.21474900044425,17.509018214127057,16.84200799644603
300520.SZ,20190222,17.18,17.84,17.11,17.78,17.3,0.48,2.7746,69716.75,122491.364,2.208,17.44035539760107,16.851816970235454,17.499209240337628,16.783154153709464
300520.SZ,20190225,18.2,18.86,17.79,18.61,17.78,0.83,4.6682,134192.86,246215.973,2.208,18.254500222123504,17.852332296756998,18.49972456685917,17.450164371390496
300520.SZ,20190226,18.66,19.6,18.1,18.61,18.61,0.0,0.0,159071.2,300189.717,2.208,18.254500222123504,18.30354509107064,19.22558862727677,17.75424255886273
300520.SZ,20190227,18.46,19.28,18.3,18.64,18.61,0.03,0.1612,94382.7,177422.451,2.208,18.283927143491784,18.1073656152821,18.911701466015103,17.950422034651268
300520.SZ,20190228,18.63,19.25,18.5,19.0,18.64,0.36,1.9313,76664.6,144641.027,2.208,18.637050199911155,18.27411816970236,18.882274544646823,18.146601510439808
300520.SZ,20190301,18.97,18.97,18.25,18.67,19.0,-0.33,-1.7368,71195.55,132502.63,2.208,18.313354064860064,18.60762327854287,18.60762327854287,17.901377165704137
300520.SZ,20190304,18.92,19.37,18.78,19.37,18.67,0.7,3.7493,122174.86,233626.827,2.208,18.99998223011995,18.55857840959574,18.99998223011995,18.421252776543763
300520.SZ,20190305,21.31,21.31,20.15,20.7,19.37,1.33,6.8663,210624.43,438165.347,2.208,20.30457574411373,20.90292314526877,20.90292314526877,19.765082185695245
300520.SZ,20190306,20.8,22.45,20.79,21.97,20.7,1.27,6.1353,226711.73,485079.145,2.208,21.550315415370942,20.402665482008,22.02114615726344,20.39285650821857
300520.SZ,20190307,21.23,23.0,21.16,22.43,21.97,0.46,2.0938,196859.57,429294.242,2.208,22.001528209684587,20.82445135495336,22.560639715681923,20.75578853842737
300520.SZ,20190308,21.75,23.55,21.29,22.14,22.43,-0.29,-1.2929,209059.75,473750.101,2.208,21.71706796979121,21.334517992003555,23.100133274100404,20.88330519768992
300520.SZ,20190311,22.93,23.06,21.3,22.67,22.14,0.53,2.3939,153346.24,342617.741,2.208,22.23694358063084,22.491976899155933,22.619493558418483,20.893114171479347
300520.SZ,20190312,23.16,23.83,22.38,23.0,22.67,0.33,1.4557,177018.02,409182.657,2.208,22.560639715681923,22.71758329631276,23.37478454020436,21.95248334073745
300520.SZ,20190313,22.9,22.9,21.39,21.72,23.0,-1.28,-5.5652,135838.23,301088.422,2.208,21.305091070635275,22.462549977787653,22.462549977787653,20.981394935584188
300520.SZ,20190314,21.47,21.55,19.88,20.31,21.72,-1.41,-6.4917,96320.39,198441.933,2.208,19.92202576632608,21.059866725899603,21.13833851621502,19.500239893380723
300520.SZ,20190315,20.48,20.68,20.0,20.31,20.31,0.0,0.0,61969.81,126529.552,2.208,19.92202576632608,20.08877832074634,20.28495779653488,19.617947578853844
300520.SZ,20190318,20.76,20.95,20.31,20.9,20.31,0.59,2.905,67352.45,139235.557,2.208,20.500755219902267,20.36342958685029,20.5498000888494,19.92202576632608
300520.SZ,20190319,20.91,21.65,20.65,21.41,20.9,0.51,2.4402,78330.45,166601.302,2.208,21.00101288316304,20.510564193691696,21.23642825410929,20.255530875166592
300520.SZ,20190320,21.4,21.97,20.8,21.58,21.41,0.17,0.794,83857.42,179841.777,2.208,21.1677654375833,20.991203909373613,21.550315415370942,20.402665482008
300520.SZ,20190321,21.4,22.11,21.4,21.73,21.58,0.15,0.6951,108090.98,235678.536,2.208,21.314900044424704,20.991203909373613,21.687641048422925,20.991203909373613
300520.SZ,20190322,21.55,21.74,20.9,21.5,21.73,-0.23,-1.0584,74119.38,157716.713,2.208,21.089293647267883,21.13833851621502,21.32470901821413,20.500755219902267
300520.SZ,20190325,20.97,21.32,20.58,20.88,21.5,-0.62,-2.8837,59506.8,125057.315,2.208,20.48113727232341,20.569418036428257,20.9127321190582,20.18686805864061
300520.SZ,20190326,20.96,21.17,19.87,20.0,20.88,-0.88,-4.2146,67428.0,138032.014,2.208,19.617947578853844,20.55960906263883,20.7655975122168,19.490430919591297
300520.SZ,20190327,20.24,20.24,19.4,19.98,20.0,-0.02,-0.1,50935.0,101252.097,2.208,19.598329631275,19.85336294980009,19.85336294980009,19.029409151488228
300520.SZ,20190328,20.09,20.48,19.75,19.76,19.98,-0.22,-1.1011,51795.03,104133.675,2.208,19.3825322079076,19.70622834295869,20.08877832074634,19.372723234118173
300520.SZ,20190329,19.71,20.63,19.5,20.55,19.76,0.79,3.998,66469.42,134145.797,2.208,20.15744113727233,19.333487338960467,20.23591292758774,19.1274988893825
300520.SZ,20190401,20.7,21.34,20.6,21.18,20.55,0.63,3.0657,68878.32,144898.597,2.208,20.775406486006226,20.30457574411373,20.932350066637053,20.20648600621946
300520.SZ,20190402,21.33,22.12,21.02,21.28,21.18,0.1,0.4721,86391.99,186144.789,2.208,20.87349622390049,20.922541092847624,21.697450022212355,20.618462905375388
300520.SZ,20190403,21.02,21.46,20.88,21.36,21.28,0.08,0.3759,61042.5,129282.971,2.208,20.951968014215904,20.618462905375388,21.050057752110177,20.48113727232341
300520.SZ,20190404,21.45,21.55,20.94,21.06,21.36,-0.3,-1.4045,55104.6,116855.717,2.208,20.657698800533097,21.04024877832075,21.13833851621502,20.539991115059976
300520.SZ,20190408,21.15,21.38,19.87,20.4,21.06,-0.66,-3.1339,63193.88,129926.084,2.208,20.01030653043092,20.74597956463794,20.97158596179476,19.490430919591297
300520.SZ,20190409,20.58,20.94,20.37,20.63,20.4,0.23,1.1275,43131.6,89346.255,2.208,20.23591292758774,20.18686805864061,20.539991115059976,19.980879609062644
300520.SZ,20190410,20.83,21.64,20.7,21.55,20.63,0.92,4.4595,96118.52,204699.614,2.208,21.13833851621502,20.43209240337628,21.226619280319863,20.30457574411373
300520.SZ,20190411,21.59,21.59,20.3,20.34,21.55,-1.21,-5.6148,65388.95,136661.635,2.208,19.95145268769436,21.177574411372724,21.177574411372724,19.91221679253665
300520.SZ,20190412,20.38,20.79,20.24,20.6,20.34,0.26,1.2783,32629.39,67082.716,2.208,20.20648600621946,19.990688582852066,20.39285650821857,19.85336294980009
300520.SZ,20190415,20.98,21.45,20.57,20.6,20.6,0.0,0.0,49194.68,103753.654,2.208,20.20648600621946,20.57922701021768,21.04024877832075,20.17705908485118
300520.SZ,20190416,20.36,20.98,19.9,20.98,20.6,0.38,1.8447,52074.56,106189.328,2.208,20.57922701021768,19.97107063527321,20.57922701021768,19.51985784095957
300520.SZ,20190417,21.02,21.4,20.9,21.12,20.98,0.14,0.6673,64813.31,137493.274,2.208,20.71655264326966,20.618462905375388,20.991203909373613,20.500755219902267
300520.SZ,20190418,21.48,21.69,21.1,21.16,21.12,0.04,0.1894,64222.53,137228.318,2.208,20.75578853842737,21.06967569968903,21.275664149267,20.696934695690807
300520.SZ,20190419,21.16,21.58,20.8,21.42,21.16,0.26,1.2287,52560.41,111528.247,2.208,21.01082185695247,20.75578853842737,21.1677654375833,20.402665482008
300520.SZ,20190422,21.43,21.55,20.6,20.65,21.42,-0.77,-3.5948,52977.0,111257.064,2.208,20.255530875166592,21.020630830741897,21.13833851621502,20.20648600621946
300520.SZ,20190423,20.24,20.66,20.1,20.18,20.65,-0.47,-2.276,35252.0,71746.99,2.208,19.79450910706353,19.85336294980009,20.26533984895602,19.71603731674812
300520.SZ,20190424,20.38,20.75,20.03,20.61,20.18,0.43,2.1308,33855.52,69095.564,2.208,20.21629498000889,19.990688582852066,20.353620613060865,19.647374500222128
300520.SZ,20190425,20.61,21.1,19.8,19.94,20.61,-0.67,-3.2508,39774.89,81879.026,2.208,19.559093736117287,20.21629498000889,20.696934695690807,19.421768103065308
300520.SZ,20190426,19.9,20.45,19.72,20.13,19.94,0.19,0.9529,36966.67,74506.62,2.208,19.745464238116394,19.51985784095957,20.05935139937805,19.34329631274989
300520.SZ,20190429,20.33,20.51,18.85,18.98,20.13,-1.15,-5.7129,41468.4,82052.887,2.208,18.6174322523323,19.94164371390493,20.11820524211462,18.48991559306976
300520.SZ,20190430,19.09,19.44,18.81,19.11,18.98,0.13,0.6849,25272.02,48442.241,2.208,18.74494891159485,18.725330964015992,19.068645046645937,18.45067969791204
300520.SZ,20190506,18.6,18.6,17.2,17.2,19.11,-1.91,-9.9948,42006.14,74170.634,2.208,16.871434917814305,18.244691248334075,18.244691248334075,16.871434917814305
300520.SZ,20190507,17.29,17.41,16.72,17.22,17.2,0.02,0.1163,34134.73,58367.87,2.208,16.89105286539316,16.95971568191915,17.077423367392274,16.400604175921814
300520.SZ,20190508,16.5,17.46,16.5,16.9,17.22,-0.32,-1.8583,31090.98,52811.965,2.208,16.577165704131495,16.184806752554422,17.126468236339406,16.184806752554422
300520.SZ,20190509,16.77,17.3,16.77,16.98,16.9,0.08,0.4734,24687.2,42350.139,2.208,16.655637494446914,16.44964904486895,16.96952465570858,16.44964904486895
300520.SZ,20190510,17.17,17.78,16.82,17.68,16.98,0.7,4.1225,43903.94,76413.401,2.208,17.3422656597068,16.84200799644603,17.44035539760107,16.498693913816084
300520.SZ,20190513,17.52,18.07,17.36,17.75,17.68,0.07,0.3959,29882.6,53238.822,2.208,17.410928476232787,17.18532207907597,17.724815637494448,17.028378498445136
300520.SZ,20190514,17.45,18.06,17.41,17.78,17.75,0.03,0.169,27720.69,49493.792,2.208,17.44035539760107,17.11665926254998,17.715006663705022,17.077423367392274
300520.SZ,20190515,18.0,18.21,17.76,17.93,17.78,0.15,0.8436,25384.8,45588.583,2.208,17.587490004442472,17.656152820968458,17.862141270546427,17.420737450022216
300520.SZ,20190516,18.04,18.59,17.8,18.18,17.93,0.25,1.3943,35300.96,64164.229,2.208,17.832714349178143,17.695388716126168,18.23488227454465,17.45997334517992
300520.SZ,20190517,18.38,18.47,17.5,17.59,18.18,-0.59,-3.2453,29964.43,53929.083,2.208,17.253984895601956,18.028893824966683,18.117174589071524,17.16570413149711
300520.SZ,20190520,17.66,18.12,17.59,17.84,17.59,0.25,1.4213,20895.75,37274.369,2.208,17.499209240337628,17.322647712127946,17.773860506441586,17.253984895601956
300520.SZ,20190521,17.9,18.28,17.69,18.14,17.84,0.3,1.6816,26353.37,47597.175,2.208,17.793478454020438,17.55806308307419,17.930804087072417,17.352074633496226
300520.SZ,20190522,18.39,18.39,17.78,18.17,18.14,0.03,0.1654,27715.7,50187.792,2.208,17.82290537538872,18.03870279875612,18.03870279875612,17.44035539760107
300520.SZ,20190523,18.4,18.4,17.25,17.37,18.17,-0.8,-4.4029,27634.01,49074.976,2.208,17.038187472234565,18.04851177254553,18.04851177254553,16.92047978676144
300520.SZ,20190524,17.17,17.75,17.14,17.57,17.37,0.2,1.1514,23113.85,40631.676,2.208,17.234366948023105,16.84200799644603,17.410928476232787,16.812581075077745
300520.SZ,20190527,17.67,18.3,17.54,18.27,17.57,0.7,3.9841,28786.98,51946.197,2.208,17.920995113282988,17.332456685917375,17.950422034651268,17.20494002665482
300520.SZ,20190528,18.29,18.48,17.93,18.16,18.27,-0.11,-0.6021,30368.49,55511.929,2.208,17.813096401599292,17.940613060861843,18.12698356286096,17.587490004442472
300520.SZ,20190529,18.19,18.38,17.95,18.16,18.16,0.0,0.0,24115.8,43965.363,2.208,17.813096401599292,17.842523322967573,18.028893824966683,17.607107952021327
300520.SZ,20190530,18.03,18.15,17.53,17.93,18.16,-0.23,-1.2665,23384.8,41692.683,2.208,17.587490004442472,17.685579742336742,17.803287427809863,17.1951310528654
300520.SZ,20190531,17.93,18.07,17.6,17.78,17.93,-0.15,-0.8366,19214.63,34283.804,2.208,17.44035539760107,17.587490004442472,17.724815637494448,17.263793869391385
300520.SZ,20190603,17.85,17.85,17.22,17.5,17.78,-0.28,-1.5748,24814.98,43455.073,2.208,17.16570413149711,17.509018214127057,17.509018214127057,16.89105286539316
300520.SZ,20190604,17.9,19.25,17.86,19.25,17.5,1.75,10.0,67888.67,129436.43,2.208,18.882274544646823,17.55806308307419,18.882274544646823,17.518827187916482
300520.SZ,20190605,20.0,20.29,18.88,19.36,19.25,0.11,0.5714,155435.98,303983.129,2.208,18.99017325633052,19.617947578853844,19.902407818747225,18.51934251443803
300520.SZ,20190606,17.6,18.2,17.42,17.42,19.36,-1.94,-10.0207,91498.51,160496.167,2.208,17.0872323411817,17.263793869391385,17.852332296756998,17.0872323411817
300520.SZ,20190610,17.0,17.26,16.42,16.72,17.42,-0.7,-4.0184,61726.05,103652.422,2.208,16.400604175921814,16.67525544202577,16.93028876055087,16.10633496223901
300520.SZ,20190611,16.69,17.21,16.6,17.21,16.72,0.49,2.9306,62737.56,106744.344,2.208,16.881243891603734,16.371177254553537,16.881243891603734,16.282896490448692
300520.SZ,20190612,17.15,17.16,16.81,16.86,17.21,-0.35,-2.0337,46925.95,79734.876,2.208,16.53792980897379,16.82239004886717,16.8321990226566,16.488884940026658
300520.SZ,20190613,16.86,17.2,16.85,17.08,16.86,0.22,1.3049,44357.75,75729.425,2.208,16.753727232341184,16.53792980897379,16.871434917814305,16.528120835184367
300520.SZ,20190614,16.99,17.25,16.42,16.5,17.08,-0.58,-3.3958,43785.12,73947.036,2.208,16.184806752554422,16.66544646823634,16.92047978676144,16.10633496223901
300520.SZ,20190617,16.49,16.79,16.47,16.7,16.5,0.2,1.2121,19958.99,33221.317,2.208,16.380986228342962,16.174997778764993,16.4692669924478,16.155379831186142
300520.SZ,20190618,16.61,17.38,16.55,17.08,16.7,0.38,2.2754,34633.6,58495.239,2.208,16.753727232341184,16.292705464238118,17.04799644602399,16.233851621501557
300520.SZ,20190619,17.46,17.56,17.01,17.05,17.06,-0.01,-0.0586,48118.87,82841.404,2.211,16.74702354509107,17.14973789426921,17.24796090626388,16.707734340293204
300520.SZ,20190620,16.99,17.25,16.8,17.12,17.05,0.07,0.4106,37671.53,64241.703,2.211,16.81577965348734,16.688089737894266,16.94346956908041,16.5014660151044
300520.SZ,20190621,17.25,17.6,17.1,17.5,17.12,0.38,2.2196,52356.25,91376.946,2.211,17.18902709906708,16.94346956908041,17.287250111061752,16.796135051088406
300520.SZ,20190624,17.43,17.52,17.07,17.21,17.5,-0.29,-1.6571,34474.4,59547.899,2.211,16.904180364282542,17.12027099067081,17.208671701466017,16.76666814749
300520.SZ,20190625,17.25,17.26,16.7,16.98,17.21,-0.23,-1.3364,24859.03,42149.024,2.211,16.678267436694803,16.94346956908041,16.953291870279877,16.40324300310973
300520.SZ,20190626,16.98,17.25,16.61,17.03,16.98,0.05,0.2945,21964.27,37440.664,2.211,16.727378942692138,16.678267436694803,16.94346956908041,16.314842292314527
300520.SZ,20190627,16.84,17.17,16.84,17.01,17.03,-0.02,-0.1174,33432.67,56865.104,2.211,16.707734340293204,16.540755219902262,16.864891159484674,16.540755219902262
300520.SZ,20190628,17.0,17.03,16.52,16.65,17.01,-0.36,-2.1164,31044.46,51785.267,2.211,16.35413149711239,16.697912039093737,16.727378942692138,16.226441581519325
300520.SZ,20190701,17.0,17.25,16.91,17.22,16.65,0.57,3.4234,39793.19,68203.606,2.211,16.914002665482005,16.697912039093737,16.94346956908041,16.609511328298534
300520.SZ,20190702,17.2,17.51,17.12,17.3,17.22,0.08,0.4646,38221.07,66200.872,2.211,16.99258107507774,16.89435806308307,17.19884940026655,16.81577965348734
300520.SZ,20190703,17.28,17.28,16.83,16.91,17.3,-0.39,-2.2543,25343.84,42927.887,2.211,16.609511328298534,16.97293647267881,16.97293647267881,16.5309329187028
300520.SZ,20190704,17.0,17.05,16.71,16.81,16.91,-0.1,-0.5914,17772.18,29952.019,2.211,16.51128831630386,16.697912039093737,16.74702354509107,16.413065304309196
300520.SZ,20190705,16.79,17.09,16.71,16.98,16.81,0.17,1.0113,21464.77,36433.324,2.211,16.678267436694803,16.49164371390493,16.78631274988894,16.413065304309196
300520.SZ,20190708,16.8,17.34,16.74,16.86,16.98,-0.12,-0.7067,38862.69,66144.116,2.211,16.5603998223012,16.5014660151044,17.03187027987561,16.442532207907597
300520.SZ,20190709,16.87,16.95,16.1,16.34,16.86,-0.52,-3.0842,44510.2,72495.696,2.211,16.04964015992892,16.570222123500667,16.6488005330964,15.813904931141714
300520.SZ,20190710,16.6,17.58,16.4,16.82,16.34,0.48,2.9376,72911.23,123823.507,2.211,16.521110617503332,16.305019991115064,17.267605508662815,16.10857396712572
300520.SZ,20190711,16.55,16.89,16.3,16.46,16.82,-0.36,-2.1403,47885.46,79356.784,2.211,16.167507774322523,16.255908485117725,16.5898667258996,16.010350955131052
300520.SZ,20190712,16.45,16.45,15.89,16.16,16.46,-0.3,-1.8226,38514.51,62043.778,2.211,15.872838738338515,16.157685473123053,16.157685473123053,15.60763660595291
300520.SZ,20190715,16.2,16.78,15.89,16.6,16.16,0.44,2.7228,41414.4,67973.089,2.211,16.305019991115064,15.912127943136383,16.481821412705465,15.60763660595291
300520.SZ,20190716,16.5,17.07,16.45,16.95,16.6,0.35,2.1084,46773.23,78704.462,2.211,16.6488005330964,16.20679697912039,16.76666814749,16.157685473123053
300520.SZ,20190717,17.0,17.27,16.87,17.05,16.95,0.1,0.59,46904.06,80042.354,2.211,16.74702354509107,16.697912039093737,16.96311417147934,16.570222123500667
300520.SZ,20190718,16.85,17.25,16.6,17.05,17.05,0.0,0.0,51182.31,86865.877,2.211,16.74702354509107,16.550577521101733,16.94346956908041,16.305019991115064
300520.SZ,20190719,16.98,17.4,16.96,17.4,17.05,0.35,2.0528,57374.07,98825.336,2.211,17.09080408707241,16.678267436694803,17.09080408707241,16.65862283429587
300520.SZ,20190722,17.58,17.58,15.8,16.31,17.4,-1.09,-6.2644,52020.6,86211.158,2.211,16.02017325633052,17.267605508662815,17.267605508662815,15.519235895157708
300520.SZ,20190723,16.35,16.67,16.31,16.62,16.31,0.31,1.9007,25750.31,42679.741,2.211,16.324664593513994,16.059462461128387,16.373776099511332,16.02017325633052
300520.SZ,20190724,16.65,17.26,16.6,17.03,16.62,0.41,2.4669,44296.42,75527.394,2.211,16.727378942692138,16.35413149711239,16.953291870279877,16.305019991115064
300520.SZ,20190725,17.18,17.32,16.95,17.15,17.03,0.12,0.7046,43296.41,74332.351,2.211,16.845246557085737,16.87471346068414,17.01222567747668,16.6488005330964
300520.SZ,20190726,17.19,17.36,16.96,17.18,17.15,0.03,0.1749,35281.77,60534.689,2.211,16.87471346068414,16.88453576188361,17.051514882274546,16.65862283429587
300520.SZ,20190729,17.11,17.97,17.08,17.84,17.18,0.66,3.8417,77689.75,136615.599,2.211,17.522985339848958,16.80595735228787,17.650675255442025,16.77649044868947
300520.SZ,20190730,17.72,18.07,17.51,17.94,17.84,0.1,0.5605,71427.63,126696.048,2.211,17.621208351843627,17.40511772545535,17.748898267436697,17.19884940026655
300520.SZ,20190731,17.73,17.94,17.6,17.65,17.94,-0.29,-1.6165,42611.21,75600.059,2.211,17.336361617059083,17.41494002665482,17.621208351843627,17.287250111061752
300520.SZ,20190801,17.48,17.74,17.38,17.59,17.65,-0.06,-0.3399,34397.16,60326.873,2.211,17.27742780986228,17.16938249666815,17.424762327854285,17.071159484673476
300520.SZ,20190802,17.14,17.35,16.8,17.2,17.59,-0.39,-2.2172,43228.13,74026.351,2.211,16.89435806308307,16.835424255886274,17.04169258107508,16.5014660151044
300520.SZ,20190805,17.25,17.48,17.01,17.1,17.2,-0.1,-0.5814,33909.26,58451.808,2.211,16.796135051088406,16.94346956908041,17.16938249666815,16.707734340293204
300520.SZ,20190806,16.51,16.64,15.9,16.39,17.1,-0.71,-4.152,43430.99,70906.911,2.211,16.098751665926255,16.21661928031986,16.344309195912928,15.617458907152376
300520.SZ,20190807,16.5,16.58,15.91,15.93,16.39,-0.46,-2.8066,26354.39,42829.803,2.211,15.646925810750778,16.20679697912039,16.285375388716123,15.627281208351842
300520.SZ,20190808,16.09,16.24,15.94,16.09,15.93,0.16,1.0044,22860.73,36775.651,2.211,15.804082629942249,15.804082629942249,15.95141714793425,15.656748111950243
300520.SZ,20190809,16.3,16.41,15.81,15.98,16.09,-0.11,-0.6837,25044.47,40450.571,2.211,15.696037316748114,16.010350955131052,16.11839626832519,15.529058196357171
300520.SZ,20190812,16.06,16.48,15.95,16.47,15.98,0.49,3.0663,26788.67,43600.795,2.211,16.17733007552199,15.774615726343844,16.187152376721457,15.66657041314971
300520.SZ,20190813,16.39,16.45,16.16,16.39,16.47,-0.08,-0.4857,22480.46,36646.295,2.211,16.098751665926255,16.098751665926255,16.157685473123053,15.872838738338515
300520.SZ,20190814,16.59,17.04,16.59,16.77,16.39,0.38,2.3185,42431.53,71275.632,2.211,16.471999111505998,16.295197689915593,16.7372012438916,16.295197689915593
300520.SZ,20190815,16.31,17.33,16.31,17.24,16.77,0.47,2.8026,52979.07,89337.99,2.211,16.93364726788094,16.02017325633052,17.02204797867614,16.02017325633052
