ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20120119,13.0,13.42,12.6,12.96,13.35,-0.39,-2.92,26584.2,34392.2607,2.021,4.458998978549541,4.472761321075928,4.617265917602997,4.3351378958120526
002329.SZ,20120120,12.85,13.28,12.76,13.13,12.96,0.17,1.31,17588.57,23137.6289,2.021,4.517488934286687,4.421152536601975,4.56909771876064,4.390187265917603
002329.SZ,20120130,13.19,13.39,12.87,13.29,13.13,0.16,1.22,15320.14,20237.755,2.021,4.5725383043922365,4.538132448076268,4.606944160708206,4.428033707865168
002329.SZ,20120131,12.93,13.6,12.8,13.54,13.29,0.25,1.88,16747.33,22167.1305,2.021,4.658552945182159,4.44867722165475,4.67919645897174,4.403949608443991
002329.SZ,20120201,13.3,13.58,13.0,13.05,13.54,-0.49,-3.62,13370.2,17801.9869,2.021,4.489964249233912,4.575978890023834,4.672315287708546,4.472761321075928
002329.SZ,20120202,13.0,13.38,13.0,13.28,13.05,0.23,1.76,12071.27,15958.0953,2.021,4.56909771876064,4.472761321075928,4.603503575076609,4.472761321075928
002329.SZ,20120203,13.13,13.59,13.13,13.53,13.28,0.25,1.88,17971.94,24091.7924,2.021,4.655112359550562,4.517488934286687,4.675755873340143,4.517488934286687
002329.SZ,20120206,13.59,13.98,13.5,13.86,13.53,0.33,2.44,26946.4,37013.2815,2.021,4.768651685393258,4.675755873340143,4.809938712972421,4.644790602655771
002329.SZ,20120207,13.83,13.83,13.18,13.36,13.86,-0.5,-3.61,20589.26,27626.5233,2.021,4.596622403813415,4.758329928498467,4.758329928498467,4.534691862444672
002329.SZ,20120208,13.36,13.82,13.23,13.76,13.36,0.4,2.99,18862.84,25586.9316,2.021,4.73424582907729,4.596622403813415,4.754889342866871,4.551894790602656
002329.SZ,20120209,13.76,14.25,13.71,13.95,13.76,0.19,1.38,28016.13,39166.1407,2.021,4.79961695607763,4.73424582907729,4.902834525025536,4.717042900919306
002329.SZ,20120210,13.88,14.31,13.75,13.95,13.95,0.0,0.0,25617.18,35934.6244,2.021,4.79961695607763,4.7755328566564526,4.923478038815118,4.730805243445693
002329.SZ,20120213,13.85,14.2,13.7,14.15,13.95,0.2,1.43,19376.18,27198.5757,2.021,4.868428668709568,4.765211099761662,4.885631596867552,4.713602315287708
002329.SZ,20120214,14.1,14.17,13.92,14.08,14.15,-0.07,-0.49,10982.95,15422.3002,2.021,4.844344569288389,4.851225740551583,4.875309839972761,4.78929519918284
002329.SZ,20120215,14.08,14.29,14.0,14.26,14.08,0.18,1.28,19754.82,28048.2018,2.021,4.906275110657133,4.844344569288389,4.916596867551923,4.816819884235614
002329.SZ,20120216,14.27,14.49,13.84,14.03,14.26,-0.23,-1.61,21159.91,29925.8326,2.021,4.827141641130405,4.90971569628873,4.9854085801838615,4.761770514130065
002329.SZ,20120217,14.15,14.15,13.57,13.8,14.03,-0.23,-1.64,18241.6,25187.0469,2.021,4.7480081716036775,4.868428668709568,4.868428668709568,4.668874702076949
002329.SZ,20120220,13.95,14.04,13.77,13.82,13.8,0.02,0.14,15922.97,22104.3679,2.021,4.754889342866871,4.79961695607763,4.830582226762002,4.737686414708887
002329.SZ,20120221,13.79,14.3,13.59,14.24,13.82,0.42,3.04,22761.85,31750.2827,2.021,4.899393939393939,4.744567585972081,4.920037453183521,4.675755873340143
002329.SZ,20120222,14.19,14.64,14.13,14.56,14.24,0.32,2.25,32858.39,47322.2896,2.021,5.00949267960504,4.882191011235955,5.037017364657815,4.861547497446375
002329.SZ,20120223,14.42,14.57,14.31,14.52,14.56,-0.04,-0.27,20786.55,30044.2302,2.021,4.995730337078652,4.961324480762682,5.0129332652366365,4.923478038815118
002329.SZ,20120224,14.57,14.74,14.51,14.68,14.52,0.16,1.1,21609.18,31591.9764,2.021,5.050779707184201,5.0129332652366365,5.071423220973783,4.992289751447055
002329.SZ,20120227,14.64,14.94,14.58,14.6,14.68,-0.08,-0.55,23490.78,34607.1312,2.021,5.023255022131426,5.037017364657815,5.14023493360572,5.0163738508682325
002329.SZ,20120228,14.63,14.77,14.31,14.49,14.6,-0.11,-0.75,16474.18,23936.6316,2.021,4.9854085801838615,5.033576779026217,5.081744977868573,4.923478038815118
002329.SZ,20120229,14.64,14.9,14.42,14.44,14.49,-0.05,-0.35,18881.42,27685.1963,2.021,4.968205652025877,5.037017364657815,5.126472591079333,4.961324480762682
002329.SZ,20120301,14.16,14.4,14.1,14.22,14.44,-0.22,-1.52,25355.27,36128.2395,2.021,4.8925127681307465,4.871869254341164,4.9544433094994895,4.851225740551583
002329.SZ,20120302,14.16,14.58,14.16,14.58,14.22,0.36,2.53,19557.99,28197.4908,2.021,5.0163738508682325,4.871869254341164,5.0163738508682325,4.871869254341164
002329.SZ,20120305,14.67,14.69,14.4,14.5,14.58,-0.08,-0.55,18094.19,26273.2022,2.021,4.9888491658154575,5.0473391215526044,5.054220292815798,4.9544433094994895
002329.SZ,20120306,14.4,14.53,14.12,14.28,14.5,-0.22,-1.52,13608.98,19420.9218,2.021,4.913156281920327,4.9544433094994895,4.999170922710248,4.858106911814777
002329.SZ,20120307,14.2,14.36,14.03,14.15,14.28,-0.13,-0.91,11706.06,16620.2001,2.021,4.868428668709568,4.885631596867552,4.940680966973102,4.827141641130405
002329.SZ,20120308,14.16,14.51,14.16,14.51,14.15,0.36,2.54,18128.96,26061.3095,2.021,4.992289751447055,4.871869254341164,4.992289751447055,4.871869254341164
002329.SZ,20120309,14.63,14.72,14.45,14.69,14.51,0.18,1.24,19655.76,28713.6616,2.021,5.054220292815798,5.033576779026217,5.06454204971059,4.971646237657473
002329.SZ,20120312,14.7,14.8,14.5,14.73,14.69,0.04,0.27,16942.39,24821.826,2.021,5.067982635342187,5.057660878447395,5.092066734763365,4.9888491658154575
002329.SZ,20120313,14.78,16.2,14.6,16.2,14.73,1.47,9.98,65450.67,101692.7462,2.021,5.573748723186925,5.08518556350017,5.573748723186925,5.023255022131426
002329.SZ,20120314,16.47,16.48,15.12,15.25,16.2,-0.95,-5.86,80828.19,128350.2927,2.021,5.246893088185223,5.6666445352400405,5.670085120871638,5.202165474974463
002329.SZ,20120315,15.46,16.78,15.46,16.78,15.25,1.53,10.03,95329.8,155337.1173,2.021,5.773302689819544,5.319145386448757,5.773302689819544,5.319145386448757
002329.SZ,20120316,17.34,17.88,17.08,17.75,16.78,0.97,5.78,134384.64,234237.7848,2.021,6.10703949608444,5.965975485188968,6.151767109295198,5.876520258767449
002329.SZ,20120319,17.5,17.5,16.9,17.4,17.75,-0.35,-1.97,66202.73,114120.658,2.021,5.98661899897855,6.021024855294519,6.021024855294519,5.814589717398706
002329.SZ,20120320,17.23,17.23,16.4,16.45,17.4,-0.95,-5.46,47168.1,79086.4748,2.021,5.659763363976847,5.928129043241403,5.928129043241403,5.642560435818862
002329.SZ,20120321,16.4,16.93,16.03,16.86,16.45,0.41,2.49,48460.36,80537.3101,2.021,5.800827374872318,5.642560435818862,5.824911474293497,5.51525876744978
002329.SZ,20120322,16.67,16.86,16.3,16.37,16.86,-0.49,-2.91,26728.86,44127.3661,2.021,5.632238678924073,5.735456247871978,5.800827374872318,5.608154579502895
002329.SZ,20120323,16.25,16.35,15.71,16.06,16.37,-0.31,-1.89,29211.2,46823.1292,2.021,5.525580524344569,5.590951651344909,5.62535750766088,5.405160027238679
002329.SZ,20120326,16.04,16.4,15.8,16.31,16.06,0.25,1.56,24408.52,39419.3488,2.021,5.61159516513449,5.518699353081375,5.642560435818862,5.436125297923051
002329.SZ,20120327,16.35,16.44,15.74,15.89,16.31,-0.42,-2.58,28132.25,45042.7626,2.021,5.467090568607422,5.62535750766088,5.656322778345251,5.41548178413347
002329.SZ,20120328,15.7,15.98,14.3,14.34,15.89,-1.55,-9.75,44276.73,65620.1134,2.021,4.933799795709908,5.4017194416070815,5.498055839291795,4.920037453183521
002329.SZ,20120329,14.0,14.24,13.74,14.09,14.34,-0.25,-1.74,26342.55,36780.7768,2.021,4.847785154919986,4.816819884235614,4.899393939393939,4.727364657814096
002329.SZ,20120330,14.07,14.2,13.1,13.35,14.09,-0.74,-5.25,22502.48,30553.8141,2.021,4.593181818181818,4.840903983656792,4.885631596867552,4.507167177391897
002329.SZ,20120405,13.38,13.84,12.95,13.8,13.35,0.45,3.37,20621.68,28011.7967,2.021,4.7480081716036775,4.603503575076609,4.761770514130065,4.455558392917943
002329.SZ,20120406,13.96,14.25,13.65,13.98,13.8,0.18,1.3,26872.61,37645.4957,2.021,4.809938712972421,4.803057541709228,4.902834525025536,4.696399387129724
002329.SZ,20120409,13.9,14.27,13.6,13.87,13.98,-0.11,-0.79,19965.19,27917.086,2.021,4.772092271024855,4.782414027919646,4.90971569628873,4.67919645897174
002329.SZ,20120410,13.71,14.05,13.2,13.95,13.87,0.08,0.58,19630.85,26785.8745,2.021,4.79961695607763,4.717042900919306,4.8340228123936,4.541573033707865
002329.SZ,20120411,13.85,13.9,13.5,13.8,13.95,-0.15,-1.08,15430.01,21203.9231,2.021,4.7480081716036775,4.765211099761662,4.782414027919646,4.644790602655771
002329.SZ,20120412,13.8,14.2,13.74,14.14,13.8,0.34,2.46,20663.55,28843.7074,2.021,4.864988083077972,4.7480081716036775,4.885631596867552,4.727364657814096
002329.SZ,20120413,14.12,14.43,14.03,14.35,14.14,0.21,1.49,26371.34,37517.8883,2.021,4.937240381341505,4.858106911814777,4.96476506639428,4.827141641130405
002329.SZ,20120416,14.19,14.28,13.93,14.08,14.35,-0.27,-1.88,19814.96,27960.8636,2.021,4.844344569288389,4.882191011235955,4.913156281920327,4.792735784814437
002329.SZ,20120417,14.08,14.14,13.7,13.74,14.08,-0.34,-2.41,16752.05,23142.6302,2.021,4.727364657814096,4.844344569288389,4.864988083077972,4.713602315287708
002329.SZ,20120418,13.74,14.3,13.74,14.16,13.74,0.42,3.06,22243.76,31323.9202,2.021,4.871869254341164,4.727364657814096,4.920037453183521,4.727364657814096
002329.SZ,20120419,14.09,14.39,14.0,14.35,14.16,0.19,1.34,24115.28,34164.4569,2.021,4.937240381341505,4.847785154919986,4.951002723867893,4.816819884235614
002329.SZ,20120420,14.33,14.48,14.1,14.39,14.35,0.04,0.28,26440.74,37878.1322,2.021,4.951002723867893,4.930359210078311,4.981967994552265,4.851225740551583
002329.SZ,20120423,14.43,14.48,13.74,13.9,14.39,-0.49,-3.41,27275.38,38483.577,2.021,4.782414027919646,4.96476506639428,4.981967994552265,4.727364657814096
002329.SZ,20120424,13.61,14.0,13.13,13.47,13.9,-0.43,-3.09,22557.42,30398.5916,2.021,4.634468845760981,4.682637044603337,4.816819884235614,4.517488934286687
002329.SZ,20120425,13.47,13.58,13.32,13.56,13.47,0.09,0.67,14042.8,18882.6204,2.021,4.665434116445352,4.634468845760981,4.672315287708546,4.582860061287027
002329.SZ,20120426,13.68,13.68,13.1,13.13,13.56,-0.43,-3.17,25086.33,33228.3313,2.021,4.517488934286687,4.706721144024515,4.706721144024515,4.507167177391897
002329.SZ,20120427,13.1,13.2,12.9,13.16,13.13,0.03,0.23,14886.44,19452.4789,2.021,4.527810691181478,4.507167177391897,4.541573033707865,4.438355464759959
002329.SZ,20120502,13.32,13.35,13.0,13.22,13.16,0.06,0.46,17485.82,23068.3174,2.021,4.548454204971059,4.582860061287027,4.593181818181818,4.472761321075928
002329.SZ,20120503,13.24,13.55,13.23,13.52,13.22,0.3,2.27,17829.49,23967.468,2.021,4.651671773918965,4.555335376234252,4.661993530813756,4.551894790602656
002329.SZ,20120504,13.5,14.5,13.36,14.08,13.52,0.56,4.14,34256.93,48026.1367,2.021,4.844344569288389,4.644790602655771,4.9888491658154575,4.596622403813415
002329.SZ,20120507,13.89,13.99,13.7,13.96,14.08,-0.12,-0.85,20995.27,29088.6097,2.021,4.803057541709228,4.778973442288049,4.813379298604017,4.713602315287708
002329.SZ,20120508,13.94,14.16,13.8,14.07,13.96,0.11,0.79,19633.91,27573.1223,2.021,4.840903983656792,4.796176370446033,4.871869254341164,4.7480081716036775
002329.SZ,20120510,13.61,13.85,13.6,13.75,14.07,-0.32,-2.27,17175.12,23542.6137,2.021,4.730805243445693,4.682637044603337,4.765211099761662,4.67919645897174
002329.SZ,20120511,13.75,13.92,13.65,13.66,13.75,-0.09,-0.65,11791.25,16250.2743,2.021,4.699839972761321,4.730805243445693,4.78929519918284,4.696399387129724
002329.SZ,20120514,13.45,13.65,13.13,13.3,13.66,-0.36,-2.64,23519.61,31316.3161,2.021,4.575978890023834,4.627587674497787,4.696399387129724,4.517488934286687
002329.SZ,20120515,13.12,13.42,13.02,13.3,13.3,0.0,0.0,10049.34,13305.5034,2.021,4.575978890023834,4.51404834865509,4.617265917602997,4.479642492339122
002329.SZ,20120516,13.3,13.4,13.11,13.12,13.3,-0.18,-1.35,10598.14,14060.4194,2.021,4.51404834865509,4.575978890023834,4.610384746339802,4.510607763023493
002329.SZ,20120517,13.08,13.45,13.05,13.43,13.12,0.31,2.36,10695.5,14184.6902,2.021,4.620706503234593,4.500286006128703,4.627587674497787,4.489964249233912
002329.SZ,20120518,13.2,13.3,13.07,13.11,13.43,-0.32,-2.38,11730.88,15420.0942,2.021,4.510607763023493,4.541573033707865,4.575978890023834,4.496845420497106
002329.SZ,20120521,13.0,13.17,12.81,13.1,13.11,-0.01,-0.08,8412.47,10935.5242,2.021,4.507167177391897,4.472761321075928,4.531251276813075,4.407390194075587
002329.SZ,20120522,13.15,13.32,13.14,13.23,13.1,0.13,0.99,10231.27,13540.9144,2.021,4.551894790602656,4.524370105549881,4.582860061287027,4.520929519918284
002329.SZ,20120523,13.24,13.33,13.05,13.32,13.23,0.09,0.68,15722.14,20742.1839,2.021,4.582860061287027,4.555335376234252,4.586300646918625,4.489964249233912
002329.SZ,20120524,13.29,13.35,13.12,13.15,13.32,-0.17,-1.28,13147.03,17423.7427,2.021,4.524370105549881,4.5725383043922365,4.593181818181818,4.51404834865509
002329.SZ,20120525,13.11,13.17,12.29,12.35,13.15,-0.8,-6.08,22366.79,28270.5285,2.021,4.249123255022131,4.510607763023493,4.531251276813075,4.22847974123255
002329.SZ,20120528,12.27,12.38,11.88,12.37,12.35,0.02,0.16,19505.96,23622.4644,2.021,4.256004426285325,4.221598569969356,4.259445011916922,4.087415730337079
002329.SZ,20120529,12.33,12.67,12.15,12.53,12.37,0.16,1.29,14637.82,18197.2285,2.021,4.311053796390875,4.242242083758938,4.359221995233232,4.180311542390195
002329.SZ,20120530,12.5,12.61,12.36,12.48,12.53,-0.05,-0.4,9126.65,11400.4872,2.021,4.293850868232891,4.300732039496085,4.338578481443649,4.252563840653728
002329.SZ,20120531,12.47,12.63,12.35,12.57,12.48,0.09,0.72,11743.43,14703.6437,2.021,4.324816138917263,4.290410282601294,4.345459652706844,4.249123255022131
002329.SZ,20120601,12.51,12.9,12.41,12.57,12.47,0.1,0.8,9876.48,12476.4959,2.038,4.361195097037793,4.340377936670071,4.475689479060265,4.305682669390535
002329.SZ,20120604,12.2,12.28,12.0,12.0,12.57,-0.57,-4.53,11926.08,14454.4145,2.038,4.163432073544433,4.232822608103506,4.260578821927136,4.163432073544433
002329.SZ,20120605,11.99,12.17,11.95,12.01,12.0,0.01,0.08,5660.45,6812.9905,2.038,4.166901600272387,4.159962546816479,4.222414027919646,4.146084439904664
002329.SZ,20120606,12.03,12.16,11.93,11.94,12.01,-0.07,-0.58,8834.26,10627.1218,2.038,4.14261491317671,4.173840653728294,4.218944501191692,4.139145386448757
002329.SZ,20120607,12.13,12.38,11.95,12.0,11.94,0.06,0.5,11330.82,13724.0675,2.038,4.163432073544433,4.208535921007831,4.295274089206673,4.146084439904664
002329.SZ,20120608,12.15,13.18,11.8,12.86,12.0,0.86,7.17,49030.3,62333.5284,2.038,4.461811372148451,4.2154749744637385,4.572836227442969,4.094041538985359
002329.SZ,20120611,12.82,13.5,12.82,13.31,12.86,0.45,3.5,45343.94,59810.491,2.038,4.617940074906367,4.447933265236636,4.683861082737487,4.447933265236636
002329.SZ,20120612,13.17,13.28,13.0,13.17,13.31,-0.14,-1.05,20048.53,26372.7881,2.038,4.569366700715015,4.569366700715015,4.6075314947225054,4.510384746339803
002329.SZ,20120613,13.1,13.46,13.06,13.37,13.17,0.2,1.52,22460.91,29735.6057,2.038,4.638757235274088,4.545080013619339,4.669982975825673,4.531201906707525
002329.SZ,20120614,13.37,13.38,13.08,13.12,13.37,-0.25,-1.87,20850.25,27586.7956,2.038,4.552019067075246,4.638757235274088,4.642226762002043,4.538140960163432
002329.SZ,20120615,13.0,13.21,12.4,12.63,13.12,-0.49,-3.73,28160.44,35887.3217,2.038,4.382012257405516,4.510384746339803,4.58324480762683,4.3022131426625805
002329.SZ,20120618,12.67,12.85,12.6,12.82,12.63,0.19,1.5,14845.12,18935.811,2.038,4.447933265236636,4.395890364317331,4.458341845420497,4.371603677221654
002329.SZ,20120619,12.7,13.11,12.51,12.97,12.82,0.15,1.17,20509.33,26302.2737,2.038,4.499976166155942,4.406298944501192,4.548549540347293,4.340377936670071
002329.SZ,20120620,12.89,13.44,12.77,12.78,12.97,-0.19,-1.46,17971.37,23444.5143,2.038,4.434055158324821,4.472219952332312,4.663043922369765,4.430585631596867
002329.SZ,20120621,12.7,12.79,12.43,12.61,12.78,-0.17,-1.33,9426.7,11816.4674,2.038,4.375073203949608,4.406298944501192,4.437524685052774,4.312621722846442
002329.SZ,20120625,12.42,12.56,12.19,12.19,12.61,-0.42,-3.33,6719.6,8281.36,2.038,4.229353081375553,4.309152196118489,4.35772557030984,4.229353081375553
002329.SZ,20120626,12.07,12.45,12.06,12.28,12.19,0.09,0.74,5786.67,7059.4066,2.038,4.260578821927136,4.187718760640109,4.319560776302349,4.184249233912156
002329.SZ,20120627,12.32,12.38,12.12,12.13,12.28,-0.15,-1.22,5480.22,6701.5725,2.038,4.208535921007831,4.274456928838951,4.295274089206673,4.205066394279877
002329.SZ,20120628,12.28,12.36,12.1,12.2,12.13,0.07,0.58,7408.66,9034.0898,2.038,4.232822608103506,4.260578821927136,4.288335035750766,4.198127340823969
002329.SZ,20120629,12.0,12.33,11.86,12.3,12.2,0.1,0.82,8938.49,10823.5251,2.038,4.267517875383044,4.163432073544433,4.277926455566905,4.114858699353081
002329.SZ,20120702,12.32,12.99,12.08,12.64,12.3,0.34,2.76,23515.43,29450.4736,2.038,4.38548178413347,4.274456928838951,4.506915219611849,4.191188287368062
002329.SZ,20120703,12.5,12.83,12.4,12.58,12.64,-0.06,-0.47,17810.0,22443.793,2.038,4.364664623765747,4.336908409942118,4.45140279196459,4.3022131426625805
002329.SZ,20120704,12.58,12.68,12.18,12.24,12.58,-0.34,-2.7,12717.49,15783.7061,2.038,4.246700715015322,4.364664623765747,4.399359891045284,4.2258835546476
002329.SZ,20120705,11.99,12.24,11.81,12.06,12.24,-0.18,-1.47,13039.34,15642.6844,2.038,4.184249233912156,4.159962546816479,4.246700715015322,4.097511065713313
002329.SZ,20120706,12.06,12.37,11.89,12.3,12.06,0.24,1.99,15718.16,19110.8131,2.038,4.267517875383044,4.184249233912156,4.29180456247872,4.125267279536943
002329.SZ,20120709,12.13,12.58,11.96,12.0,12.3,-0.3,-2.44,19882.25,24413.8625,2.038,4.163432073544433,4.208535921007831,4.364664623765747,4.149553966632618
002329.SZ,20120710,11.8,11.95,11.22,11.35,12.0,-0.65,-5.42,22421.27,25897.3369,2.038,3.937912836227442,4.094041538985359,4.146084439904664,3.892808988764045
002329.SZ,20120711,11.25,11.4,10.92,10.94,11.35,-0.41,-3.61,20676.4,22871.756,2.038,3.795662240381341,3.903217568947906,3.955260469867212,3.788723186925434
002329.SZ,20120712,10.9,11.2,10.83,11.14,10.94,0.2,1.83,13652.12,15103.5072,2.038,3.8650527749404153,3.781784133469527,3.8858699353081376,3.757497446373851
002329.SZ,20120713,11.0,11.19,10.86,10.91,11.14,-0.23,-2.06,11138.28,12250.7697,2.038,3.78525366019748,3.816479400749064,3.882400408580184,3.767906026557712
002329.SZ,20120716,10.9,11.04,9.82,9.89,10.91,-1.02,-9.35,21221.07,21579.5615,2.038,3.431361933946204,3.781784133469527,3.830357507660878,3.407075246850528
002329.SZ,20120717,9.86,9.98,9.75,9.91,9.89,0.02,0.2,8488.0,8362.1807,2.038,3.4383009874021107,3.420953353762342,3.462587674497787,3.382788559754852
002329.SZ,20120718,9.91,9.94,9.4,9.83,9.91,-0.08,-0.81,13002.61,12563.153,2.038,3.410544773578481,3.4383009874021107,3.448709567585972,3.2613551242764727
002329.SZ,20120719,9.83,10.05,9.75,9.97,9.83,0.14,1.42,12021.0,11961.4293,2.038,3.4591181477698334,3.410544773578481,3.486874361593463,3.382788559754852
002329.SZ,20120720,9.97,10.1,9.9,9.99,9.97,0.02,0.2,9021.64,9045.02,2.038,3.4660572012257407,3.4591181477698334,3.5042219952332307,3.434831460674157
002329.SZ,20120723,10.0,10.06,9.61,9.74,9.99,-0.25,-2.5,7711.67,7555.9722,2.038,3.379319033026898,3.4695267279536943,3.4903438883214166,3.3342151855635
002329.SZ,20120724,9.6,9.95,9.6,9.81,9.74,0.07,0.72,6321.4,6204.1515,2.038,3.4036057201225742,3.3307456588355464,3.452179094313925,3.3307456588355464
002329.SZ,20120725,9.82,9.93,9.73,9.88,9.81,0.07,0.71,7562.63,7436.8693,2.038,3.42789240721825,3.407075246850528,3.445240040858018,3.375849506298944
002329.SZ,20120726,9.85,10.02,9.78,9.87,9.88,-0.01,-0.1,7789.58,7704.5432,2.038,3.424422880490296,3.417483827034389,3.4764657814096016,3.393197139938713
002329.SZ,20120727,9.94,9.95,9.75,9.83,9.87,-0.04,-0.41,5801.52,5704.9614,2.038,3.410544773578481,3.448709567585972,3.452179094313925,3.382788559754852
002329.SZ,20120730,9.8,9.85,9.2,9.24,9.83,-0.59,-6.0,8865.29,8379.0735,2.038,3.205842696629213,3.4001361933946206,3.417483827034389,3.1919645897173985
002329.SZ,20120731,9.27,9.29,8.88,8.91,9.24,-0.33,-3.57,8865.91,8017.5504,2.038,3.091348314606741,3.216251276813074,3.2231903302689813,3.0809397344228806
002329.SZ,20120801,8.92,9.1,8.9,9.03,8.91,0.12,1.35,6229.28,5614.0849,2.038,3.1329826353421857,3.0948178413346947,3.157269322437861,3.0878787878787874
002329.SZ,20120802,9.03,9.06,8.86,8.89,9.03,-0.14,-1.55,4826.64,4312.8974,2.038,3.0844092611508342,3.1329826353421857,3.143391215526047,3.074000680966973
002329.SZ,20120803,8.92,9.17,8.88,9.15,8.89,0.26,2.92,8869.01,7976.7665,2.038,3.1746169560776303,3.0948178413346947,3.1815560095335376,3.0809397344228806
002329.SZ,20120806,9.06,9.36,9.05,9.33,9.15,0.18,1.97,7145.18,6599.2155,2.038,3.2370684371807963,3.143391215526047,3.2474770173646577,3.1399216887980934
002329.SZ,20120807,9.34,9.79,9.3,9.56,9.33,0.23,2.47,10551.83,10098.6289,2.038,3.316867551923732,3.2405379639087504,3.3966666666666665,3.226659856996936
002329.SZ,20120808,9.5,9.61,9.35,9.45,9.56,-0.11,-1.15,6554.37,6216.5514,2.038,3.278702757916241,3.296050391556009,3.3342151855635,3.244007490636704
002329.SZ,20120809,9.46,9.7,9.42,9.66,9.45,0.21,2.22,8626.47,8279.8448,2.038,3.3515628192032687,3.282172284644195,3.365440926115083,3.26829417773238
002329.SZ,20120810,9.76,9.83,9.6,9.67,9.66,0.01,0.1,7336.0,7109.2171,2.038,3.355032345931222,3.3862580864828056,3.410544773578481,3.3307456588355464
002329.SZ,20120813,9.67,9.68,9.38,9.39,9.67,-0.28,-2.9,6049.0,5755.7733,2.038,3.257885597548519,3.355032345931222,3.3585018726591755,3.2544160708205654
002329.SZ,20120814,9.39,9.53,9.15,9.53,9.39,0.14,1.49,6481.88,6041.9511,2.038,3.30645897173987,3.257885597548519,3.30645897173987,3.1746169560776303
002329.SZ,20120815,9.46,10.04,9.37,9.6,9.53,0.07,0.73,14448.48,14049.9084,2.038,3.3307456588355464,3.282172284644195,3.4834048348655084,3.250946544092612
002329.SZ,20120816,9.55,9.75,9.44,9.52,9.6,-0.08,-0.83,8993.33,8612.7632,2.038,3.3029894450119164,3.313398025195778,3.382788559754852,3.2752332311882872
002329.SZ,20120817,9.33,9.55,9.33,9.5,9.52,-0.02,-0.21,4819.35,4548.4007,2.038,3.296050391556009,3.2370684371807963,3.313398025195778,3.2370684371807963
002329.SZ,20120820,9.47,9.53,9.31,9.51,9.5,0.01,0.11,4236.53,3988.5269,2.038,3.2995199182839627,3.2856418113721486,3.30645897173987,3.230129383724889
002329.SZ,20120821,9.53,9.82,9.45,9.74,9.51,0.23,2.42,9192.69,8907.9198,2.038,3.379319033026898,3.30645897173987,3.407075246850528,3.278702757916241
002329.SZ,20120822,9.74,9.8,9.52,9.68,9.74,-0.06,-0.62,6826.26,6576.5945,2.038,3.3585018726591755,3.379319033026898,3.4001361933946206,3.3029894450119164
002329.SZ,20120823,9.7,9.83,9.62,9.81,9.68,0.13,1.34,8640.47,8420.4804,2.038,3.4036057201225742,3.365440926115083,3.410544773578481,3.3376847122914537
002329.SZ,20120824,9.78,9.86,9.4,9.57,9.81,-0.24,-2.45,6668.5,6437.407,2.038,3.320337078651685,3.393197139938713,3.420953353762342,3.2613551242764727
002329.SZ,20120827,9.51,9.52,9.11,9.15,9.57,-0.42,-4.39,7553.99,6971.5347,2.038,3.1746169560776303,3.2995199182839627,3.3029894450119164,3.160738849165815
002329.SZ,20120828,9.14,9.26,9.07,9.18,9.15,0.03,0.33,5626.19,5154.1758,2.038,3.185025536261491,3.171147429349677,3.212781750085121,3.1468607422540007
002329.SZ,20120829,9.15,9.38,9.06,9.25,9.18,0.07,0.76,5933.24,5493.7328,2.038,3.209312223357167,3.1746169560776303,3.2544160708205654,3.143391215526047
002329.SZ,20120830,9.21,9.33,8.92,9.06,9.25,-0.19,-2.05,6206.02,5666.2985,2.038,3.143391215526047,3.1954341164453526,3.2370684371807963,3.0948178413346947
002329.SZ,20120831,9.14,9.14,8.89,8.97,9.06,-0.09,-0.99,6505.87,5825.5098,2.038,3.112165474974464,3.171147429349677,3.171147429349677,3.0844092611508342
002329.SZ,20120903,8.9,9.17,8.87,9.11,8.97,0.14,1.56,5844.82,5299.0637,2.038,3.160738849165815,3.0878787878787874,3.1815560095335376,3.077470207694926
002329.SZ,20120904,9.05,9.18,8.7,8.86,9.11,-0.25,-2.74,9661.95,8674.503,2.038,3.074000680966973,3.1399216887980934,3.185025536261491,3.0184882533197133
002329.SZ,20120905,8.85,8.97,8.7,8.92,8.86,0.06,0.68,7136.25,6293.9427,2.038,3.0948178413346947,3.0705311542390192,3.112165474974464,3.0184882533197133
002329.SZ,20120906,8.93,9.27,8.9,9.24,8.92,0.32,3.59,20610.5,18809.0225,2.038,3.205842696629213,3.098287368062649,3.216251276813074,3.0878787878787874
002329.SZ,20120907,9.29,9.66,9.22,9.53,9.24,0.29,3.14,19894.46,18874.0713,2.038,3.30645897173987,3.2231903302689813,3.3515628192032687,3.198903643173306
002329.SZ,20120910,9.49,9.6,9.39,9.51,9.53,-0.02,-0.21,19949.13,18913.9167,2.038,3.2995199182839627,3.2925808648280555,3.3307456588355464,3.257885597548519
002329.SZ,20120911,9.49,9.92,9.38,9.66,9.51,0.15,1.58,26345.41,25497.8736,2.038,3.3515628192032687,3.2925808648280555,3.4417705141300643,3.2544160708205654
002329.SZ,20120912,9.63,9.73,9.5,9.73,9.66,0.07,0.72,17286.76,16629.4378,2.038,3.375849506298944,3.341154239019408,3.375849506298944,3.296050391556009
002329.SZ,20120913,9.79,9.79,9.45,9.45,9.73,-0.28,-2.88,19210.24,18462.62,2.038,3.278702757916241,3.3966666666666665,3.3966666666666665,3.278702757916241
