ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20140606,20.92,21.3,20.36,20.41,20.92,-0.51,-2.44,46999.67,97474.3617,4.06,10.096819787985863,10.34911660777385,10.537102473498232,10.07208480565371
300101.SZ,20140609,20.23,20.56,19.63,19.69,20.41,-0.72,-3.53,63928.7,128106.4769,4.06,9.740636042402826,10.007773851590104,10.17102473498233,9.710954063604238
300101.SZ,20140610,19.81,21.04,19.74,20.7,19.69,1.01,5.13,78583.61,160544.8415,4.06,10.240282685512366,9.799999999999995,10.408480565371022,9.76537102473498
300101.SZ,20140611,20.65,21.1,20.35,20.71,20.7,0.01,0.05,49940.61,103394.6636,4.06,10.245229681978795,10.21554770318021,10.438162544169607,10.067137809187278
300101.SZ,20140612,20.6,21.95,20.6,21.55,20.71,0.84,4.06,77083.64,164981.054,4.06,10.660777385159008,10.190812720848054,10.858657243816252,10.190812720848054
300101.SZ,20140613,21.35,22.75,21.25,22.46,21.55,0.91,4.22,86742.78,191410.1288,4.06,11.110954063604238,10.561837455830387,11.25441696113074,10.512367491166076
300101.SZ,20140616,22.46,22.69,21.96,22.46,22.46,0.0,0.0,55838.07,124748.1549,4.06,11.110954063604238,11.110954063604238,11.224734982332151,10.863604240282683
300101.SZ,20140617,22.33,22.42,21.56,21.83,22.46,-0.63,-2.81,59178.87,129659.023,4.06,10.79929328621908,11.046643109540634,11.091166077738515,10.66572438162544
300101.SZ,20140618,21.94,21.94,21.36,21.49,21.83,-0.34,-1.56,29413.24,63464.2484,4.06,10.63109540636042,10.853710247349822,10.853710247349822,10.56678445229682
300101.SZ,20140619,21.38,21.6,19.5,19.96,21.49,-1.53,-7.12,50323.9,103088.6657,4.06,9.874204946996466,10.57667844522968,10.685512367491166,9.646643109540634
300101.SZ,20140620,20.0,20.98,19.7,20.61,19.96,0.65,3.26,46941.9,96340.0568,4.06,10.195759717314486,9.893992932862188,10.378798586572437,9.745583038869256
300101.SZ,20140623,20.62,21.58,20.62,21.48,20.61,0.87,4.22,52329.17,110793.2936,4.06,10.626148409893991,10.200706713780916,10.6756183745583,10.200706713780916
300101.SZ,20140624,21.29,21.65,20.96,21.4,21.48,-0.08,-0.37,40827.79,86774.7018,4.06,10.58657243816254,10.532155477031798,10.71024734982332,10.368904593639575
300101.SZ,20140625,21.36,21.36,20.47,20.54,21.4,-0.86,-4.02,51670.99,106992.6982,4.06,10.161130742049467,10.56678445229682,10.56678445229682,10.126501766784449
300101.SZ,20140626,20.59,22.47,20.46,21.82,20.54,1.28,6.23,74089.48,159188.3917,4.06,10.794346289752648,10.185865724381625,11.11590106007067,10.12155477031802
300101.SZ,20140627,21.85,22.5,21.67,22.18,21.82,0.36,1.65,65508.39,144894.0702,4.06,10.972438162544169,10.809187279151942,11.130742049469964,10.720141342756182
300101.SZ,20140630,22.24,23.4,22.0,22.62,22.18,0.44,1.98,78833.36,180369.9127,4.06,11.190106007067136,11.002120141342752,11.57597173144876,10.883392226148407
300101.SZ,20140701,22.83,23.26,22.3,22.55,22.62,-0.07,-0.31,59674.53,135260.7962,4.06,11.15547703180212,11.293992932862189,11.506713780918728,11.03180212014134
300101.SZ,20140702,23.0,24.25,22.8,23.36,22.55,0.81,3.59,93965.62,220880.8073,4.06,11.556183745583036,11.37809187279152,11.996466431095405,11.279151943462896
300101.SZ,20140703,23.1,23.56,22.65,23.0,23.36,-0.36,-1.54,48100.12,110695.9947,4.06,11.37809187279152,11.42756183745583,11.655123674911655,11.204946996466427
300101.SZ,20140704,22.82,23.28,22.58,22.82,23.0,-0.18,-0.78,35731.95,81666.3162,4.06,11.289045936395755,11.289045936395755,11.516607773851588,11.170318021201412
300101.SZ,20140707,22.94,23.85,22.61,23.61,22.82,0.79,3.46,86278.56,201092.1491,4.06,11.679858657243814,11.348409893992931,11.79858657243816,11.185159010600705
300101.SZ,20140708,23.99,24.68,23.5,23.62,23.61,0.01,0.04,75959.01,181664.7219,4.06,11.684805653710246,11.867844522968197,12.20918727915194,11.625441696113072
300101.SZ,20140709,23.72,25.26,23.51,24.24,23.62,0.62,2.62,127682.04,314040.172,4.06,11.991519434628971,11.734275618374555,12.496113074204946,11.630388692579505
300101.SZ,20140710,23.9,24.52,23.28,23.31,24.24,-0.93,-3.84,86976.5,206560.1682,4.06,11.53144876325088,11.823321554770317,12.130035335689044,11.516607773851588
300101.SZ,20140711,23.0,23.6,22.65,23.36,23.31,0.05,0.21,50089.82,115683.2171,4.06,11.556183745583036,11.37809187279152,11.674911660777385,11.204946996466427
300101.SZ,20140714,23.5,23.6,22.87,23.09,23.36,-0.27,-1.16,35001.37,81043.3738,4.06,11.422614840989397,11.625441696113072,11.674911660777385,11.313780918727916
300101.SZ,20140715,23.3,23.95,23.02,23.42,23.09,0.33,1.43,41085.14,96294.2303,4.06,11.585865724381623,11.52650176678445,11.848056537102472,11.38798586572438
300101.SZ,20140716,23.1,23.55,21.36,21.86,23.42,-1.56,-6.66,67428.79,150602.4249,4.06,10.814134275618372,11.42756183745583,11.650176678445227,10.56678445229682
300101.SZ,20140717,21.75,22.18,21.6,21.92,21.86,0.06,0.27,23662.28,51780.7407,4.06,10.84381625441696,10.75971731448763,10.972438162544169,10.685512367491166
300101.SZ,20140718,21.9,22.43,21.67,21.83,21.92,-0.09,-0.41,22690.24,50152.8762,4.06,10.79929328621908,10.833922261484096,11.096113074204943,10.720141342756182
300101.SZ,20140721,21.83,22.31,20.52,22.13,21.83,0.3,1.37,46924.73,100832.5546,4.06,10.947703180212011,10.79929328621908,11.036749116607773,10.151236749116604
300101.SZ,20140722,22.01,22.46,21.6,22.19,22.13,0.06,0.27,34067.65,75445.2478,4.06,10.977385159010598,10.88833922261484,11.110954063604238,10.685512367491166
300101.SZ,20140723,22.19,22.97,22.0,22.58,22.19,0.39,1.76,65234.65,147463.7502,4.06,11.170318021201412,10.977385159010598,11.363250883392224,10.883392226148407
300101.SZ,20140724,22.35,22.75,20.98,22.15,22.58,-0.43,-1.9,56517.07,123016.6396,4.06,10.957597173144874,11.056537102473497,11.25441696113074,10.378798586572437
300101.SZ,20140725,22.0,22.24,21.23,21.52,22.15,-0.63,-2.84,40080.3,86759.8451,4.06,10.645936395759716,10.883392226148407,11.002120141342752,10.502473498233217
300101.SZ,20140728,21.45,21.95,21.0,21.67,21.52,0.15,0.7,45523.69,97859.0263,4.06,10.720141342756182,10.611307420494697,10.858657243816252,10.388692579505298
300101.SZ,20140729,21.79,22.7,21.5,22.56,21.67,0.89,4.11,64602.91,144523.201,4.06,11.160424028268547,10.779505300353351,11.229681978798585,10.636042402826853
300101.SZ,20140730,22.59,24.0,22.59,23.57,22.56,1.01,4.48,71782.66,168158.9907,4.06,11.66007067137809,11.175265017667842,11.872791519434628,11.175265017667842
300101.SZ,20140731,23.56,23.88,23.1,23.71,23.57,0.14,0.59,35591.35,83562.1575,4.06,11.729328621908126,11.655123674911655,11.813427561837452,11.42756183745583
300101.SZ,20140801,23.5,23.6,23.13,23.21,23.71,-0.5,-2.11,31950.3,74553.4263,4.06,11.481978798586573,11.625441696113072,11.674911660777385,11.44240282685512
300101.SZ,20140804,23.31,23.78,23.01,23.4,23.21,0.19,0.82,26173.63,61327.4892,4.06,11.57597173144876,11.53144876325088,11.763957597173142,11.383038869257948
300101.SZ,20140805,23.41,23.85,22.86,23.7,23.4,0.3,1.28,48028.15,112194.482,4.06,11.724381625441694,11.580918727915192,11.79858657243816,11.30883392226148
300101.SZ,20140806,23.6,24.15,23.41,23.79,23.7,0.09,0.38,41128.77,98235.5989,4.06,11.768904593639574,11.674911660777385,11.946996466431091,11.580918727915192
300101.SZ,20140807,23.8,23.89,22.58,22.62,23.79,-1.17,-4.92,78708.94,181765.5142,4.06,11.190106007067136,11.773851590106004,11.818374558303884,11.170318021201412
300101.SZ,20140808,22.7,23.41,22.54,22.95,22.62,0.33,1.46,36100.52,82994.8701,4.06,11.35335689045936,11.229681978798585,11.580918727915192,11.150530035335686
300101.SZ,20140811,22.99,24.49,22.97,24.22,22.95,1.27,5.53,76425.84,182529.3721,4.06,11.98162544169611,11.373144876325084,12.11519434628975,11.363250883392224
300101.SZ,20140812,24.28,24.48,23.92,24.4,24.22,0.18,0.74,57308.67,138805.1928,4.06,12.07067137809187,12.011307420494695,12.11024734982332,11.83321554770318
300101.SZ,20140813,24.3,24.39,23.57,23.84,24.4,-0.56,-2.3,45798.83,109409.2746,4.06,11.79363957597173,12.021201413427558,12.06572438162544,11.66007067137809
300101.SZ,20140814,23.96,24.97,23.9,24.02,23.84,0.18,0.76,56075.5,137219.9289,4.06,11.88268551236749,11.853003533568902,12.352650176678443,11.823321554770317
300101.SZ,20140815,24.4,26.38,23.88,25.82,24.02,1.8,7.49,98814.21,248435.6485,4.06,12.773144876325086,12.07067137809187,13.050176678445228,11.813427561837452
300101.SZ,20140818,25.85,26.28,25.31,25.81,25.82,-0.01,-0.04,63447.21,163557.9343,4.06,12.768197879858654,12.78798586572438,13.000706713780916,12.5208480565371
300101.SZ,20140819,25.81,26.43,25.52,26.09,25.81,0.28,1.08,60396.72,157049.8371,4.06,12.906713780918729,12.768197879858654,13.074911660777383,12.624734982332152
300101.SZ,20140820,26.16,26.26,25.45,25.53,26.09,-0.56,-2.15,52168.88,134399.0915,4.06,12.629681978798583,12.941342756183744,12.990812720848057,12.590106007067137
300101.SZ,20140821,25.51,25.87,24.7,25.1,25.53,-0.43,-1.68,57204.19,144053.4849,4.06,12.416961130742049,12.619787985865724,12.79787985865724,12.219081272084802
300101.SZ,20140822,25.02,25.74,24.76,25.55,25.1,0.45,1.79,61957.08,156178.9424,4.06,12.639575971731446,12.3773851590106,12.733568904593636,12.24876325088339
300101.SZ,20140825,25.34,25.49,24.8,24.86,25.55,-0.69,-2.7,37962.77,94896.9804,4.06,12.2982332155477,12.535689045936394,12.60989399293286,12.268551236749111
300101.SZ,20140826,24.84,24.84,23.54,23.86,24.86,-1.0,-4.02,64078.1,154304.8213,4.06,11.80353356890459,12.28833922261484,12.28833922261484,11.645229681978796
300101.SZ,20140827,23.86,24.97,23.78,24.54,23.86,0.68,2.85,56861.42,139661.8061,4.06,12.139929328621903,11.80353356890459,12.352650176678443,11.763957597173142
300101.SZ,20140828,24.48,24.59,23.9,24.5,24.54,-0.04,-0.16,31606.54,76649.5777,4.06,12.12014134275618,12.11024734982332,12.16466431095406,11.823321554770317
300101.SZ,20140829,24.49,25.34,24.43,25.24,24.5,0.74,3.02,39404.15,98476.2162,4.06,12.486219081272084,12.11519434628975,12.535689045936394,12.085512367491162
300101.SZ,20140901,25.81,26.95,25.55,26.47,25.24,1.23,4.87,93289.16,245735.9679,4.06,13.094699646643106,12.768197879858654,13.3321554770318,12.639575971731446
300101.SZ,20140902,26.8,27.35,26.28,26.78,26.47,0.31,1.17,108836.7,292408.6892,4.06,13.248056537102473,13.257950530035334,13.530035335689044,13.000706713780916
300101.SZ,20140903,26.95,27.78,26.71,26.76,26.78,-0.02,-0.07,110178.51,300213.0092,4.06,13.23816254416961,13.3321554770318,13.742756183745582,13.213427561837454
300101.SZ,20140904,26.5,27.93,26.06,27.23,26.76,0.47,1.76,100494.68,273144.0007,4.06,13.470671378091872,13.1095406360424,13.816961130742047,12.891872791519432
300101.SZ,20140905,27.2,27.29,26.51,27.14,27.23,-0.09,-0.33,60522.56,162713.665,4.06,13.42614840989399,13.455830388692576,13.500353356890455,13.114487632508832
300101.SZ,20140909,27.0,27.47,26.6,27.05,27.14,-0.09,-0.33,53759.64,145539.5932,4.06,13.38162544169611,13.356890459363957,13.589399293286217,13.159010600706711
300101.SZ,20140910,26.86,27.18,26.43,26.74,27.05,-0.31,-1.15,51490.59,137861.5491,4.06,13.228268551236743,13.28763250883392,13.445936395759714,13.074911660777383
300101.SZ,20140911,26.8,27.95,26.8,27.43,26.74,0.69,2.58,84891.68,232376.1547,4.06,13.569611307420493,13.257950530035334,13.826855123674909,13.257950530035334
300101.SZ,20140912,27.51,29.0,27.51,28.57,27.43,1.14,4.16,104846.53,297590.6869,4.06,14.133568904593638,13.60918727915194,14.346289752650176,13.60918727915194
300101.SZ,20140915,28.45,29.67,28.15,29.13,28.57,0.56,1.96,78412.84,227770.7804,4.06,14.410600706713778,14.074204946996463,14.677738515901058,13.925795053003531
300101.SZ,20140916,29.34,29.34,27.22,27.3,29.13,-1.83,-6.28,99293.06,279797.7851,4.06,13.505300353356889,14.514487632508832,14.514487632508832,13.46572438162544
300101.SZ,20140917,27.2,28.1,26.65,27.47,27.3,0.17,0.62,70092.55,190637.8933,4.06,13.589399293286217,13.455830388692576,13.901060070671376,13.183745583038863
300101.SZ,20140918,27.2,27.77,27.1,27.3,27.47,-0.17,-0.62,37164.32,101766.6947,4.06,13.505300353356889,13.455830388692576,13.737809187279147,13.406360424028266
300101.SZ,20140919,27.55,27.55,26.78,27.31,27.3,0.01,0.04,45488.53,123745.4475,4.06,13.510247349823318,13.628975265017663,13.628975265017663,13.248056537102473
300101.SZ,20140922,27.29,27.29,26.31,26.49,27.31,-0.82,-3.0,57004.73,152146.915,4.06,13.104593639575969,13.500353356890455,13.500353356890455,13.015547703180207
300101.SZ,20140923,26.47,27.44,26.4,27.34,26.49,0.85,3.21,52636.7,142746.1146,4.06,13.525088339222613,13.094699646643106,13.574558303886924,13.060070671378089
300101.SZ,20140924,27.51,28.36,27.26,28.33,27.34,0.99,3.62,61283.75,171720.4161,4.06,14.01484098939929,13.60918727915194,14.029681978798584,13.485512367491165
300101.SZ,20140925,28.5,28.8,27.98,28.08,28.33,-0.25,-0.88,64452.25,182468.0277,4.06,13.891166077738513,14.09893992932862,14.247349823321551,13.841696113074205
300101.SZ,20140926,28.1,28.24,27.7,27.76,28.08,-0.32,-1.14,34421.1,95978.3328,4.06,13.732862190812718,13.901060070671376,13.97031802120141,13.703180212014132
300101.SZ,20140929,27.77,28.47,27.76,27.92,27.76,0.16,0.58,35382.01,99572.5634,4.06,13.812014134275616,13.737809187279147,14.084098939929326,13.732862190812718
300101.SZ,20140930,27.98,28.35,27.65,28.3,27.92,0.38,1.36,41138.53,115588.3308,4.06,13.999999999999998,13.841696113074205,14.024734982332154,13.678445229681977
300101.SZ,20141008,28.47,29.09,28.18,28.8,28.3,0.5,1.77,55558.59,159512.4896,4.06,14.247349823321551,14.084098939929326,14.390812720848054,13.940636042402826
300101.SZ,20141009,28.85,28.92,27.32,27.95,28.8,-0.85,-2.95,77253.92,216080.4234,4.06,13.826855123674909,14.272084805653709,14.306713780918727,13.51519434628975
300101.SZ,20141010,27.61,28.07,27.02,27.93,27.95,-0.02,-0.07,68832.34,189822.078,4.06,13.816961130742047,13.65865724381625,13.886219081272085,13.366784452296816
300101.SZ,20141013,27.6,28.89,27.4,28.29,27.93,0.36,1.29,57168.87,161331.8812,4.06,13.995053003533563,13.653710247349824,14.291872791519433,13.554770318021198
300101.SZ,20141014,28.29,28.52,27.39,27.57,28.29,-0.72,-2.55,49194.21,137596.9121,4.06,13.638869257950528,13.995053003533563,14.108833922261482,13.549823321554769
300101.SZ,20141015,28.19,28.8,27.66,27.88,27.57,0.31,1.12,101126.57,285004.8148,4.06,13.792226148409892,13.945583038869255,14.247349823321551,13.683392226148406
300101.SZ,20141016,27.26,27.28,26.11,26.12,27.88,-1.76,-6.31,137638.31,367524.3859,4.06,12.92155477031802,13.485512367491165,13.495406360424028,12.916607773851588
300101.SZ,20141017,26.06,26.45,25.58,26.12,26.12,0.0,0.0,48686.96,126451.9342,4.06,12.92155477031802,12.891872791519432,13.084805653710244,12.65441696113074
300101.SZ,20141020,26.36,26.65,26.14,26.46,26.12,0.34,1.3,33315.87,88176.5136,4.06,13.089752650176678,13.040282685512365,13.183745583038863,12.931448763250884
300101.SZ,20141021,26.5,26.5,25.68,25.75,26.46,-0.71,-2.68,50603.79,131273.6645,4.06,12.738515901060069,13.1095406360424,13.1095406360424,12.70388692579505
300101.SZ,20141022,25.75,26.24,25.3,25.32,25.75,-0.43,-1.67,43713.94,112708.589,4.06,12.525795053003533,12.738515901060069,12.98091872791519,12.51590106007067
300101.SZ,20141023,25.4,25.45,24.55,24.65,25.32,-0.67,-2.65,46476.38,115550.3297,4.06,12.194346289752646,12.56537102473498,12.590106007067137,12.144876325088337
300101.SZ,20141024,24.61,25.28,24.61,24.87,24.65,0.22,0.89,39067.14,97677.958,4.06,12.303180212014134,12.174558303886924,12.506007067137809,12.174558303886924
300101.SZ,20141027,25.28,25.9,25.01,25.6,24.87,0.73,2.94,47928.36,122230.5924,4.06,12.664310954063602,12.506007067137809,12.812720848056534,12.372438162544167
300101.SZ,20141028,25.69,26.59,25.69,26.36,25.6,0.76,2.97,56620.49,149257.3872,4.06,13.040282685512365,12.708833922261483,13.15406360424028,12.708833922261483
300101.SZ,20141029,26.62,26.84,26.2,26.34,26.36,-0.02,-0.08,67291.02,178478.9647,4.06,13.030388692579502,13.168904593639574,13.277738515901056,12.961130742049468
300101.SZ,20141030,26.34,26.45,25.85,25.95,26.34,-0.39,-1.48,45899.15,119837.7716,4.06,12.83745583038869,13.030388692579502,13.084805653710244,12.78798586572438
300101.SZ,20141031,25.86,26.34,25.18,25.58,25.95,-0.37,-1.43,46517.29,119520.1714,4.06,12.65441696113074,12.79293286219081,13.030388692579502,12.456537102473495
300101.SZ,20141103,25.5,26.27,25.5,26.14,25.58,0.56,2.19,37029.63,95844.2188,4.06,12.931448763250884,12.61484098939929,12.995759717314485,12.61484098939929
300101.SZ,20141104,26.13,26.16,25.28,25.38,26.14,-0.76,-2.91,43099.74,110426.3349,4.06,12.555477031802118,12.92650176678445,12.941342756183744,12.506007067137809
300101.SZ,20141105,25.21,25.48,24.9,24.95,25.38,-0.43,-1.69,35614.3,89153.2188,4.06,12.34275618374558,12.47137809187279,12.60494699646643,12.318021201413424
300101.SZ,20141106,24.95,25.29,24.61,25.28,24.95,0.33,1.32,38985.47,97128.5385,4.06,12.506007067137809,12.34275618374558,12.510954063604238,12.174558303886924
300101.SZ,20141107,25.3,25.35,24.55,24.66,25.28,-0.62,-2.45,41096.84,102465.3341,4.06,12.19929328621908,12.51590106007067,12.540636042402824,12.144876325088337
300101.SZ,20141110,24.58,24.88,23.7,24.14,24.66,-0.52,-2.11,65031.08,156574.6127,4.06,11.942049469964662,12.15971731448763,12.308127208480562,11.724381625441694
300101.SZ,20141111,24.15,24.52,23.35,23.5,24.14,-0.64,-2.65,46697.36,111456.196,4.06,11.625441696113072,11.946996466431091,12.130035335689044,11.551236749116606
300101.SZ,20141112,23.5,23.65,23.36,23.55,23.5,0.05,0.21,49759.9,116832.2883,4.06,11.650176678445227,11.625441696113072,11.69964664310954,11.556183745583036
300101.SZ,20141113,23.56,23.56,22.3,22.49,23.55,-1.06,-4.5,57000.64,129160.6111,4.06,11.12579505300353,11.655123674911655,11.655123674911655,11.03180212014134
300101.SZ,20141114,22.48,22.85,22.22,22.57,22.49,0.08,0.36,32212.0,72773.0974,4.06,11.16537102473498,11.1208480565371,11.303886925795052,10.992226148409893
300101.SZ,20141117,22.65,23.62,22.41,23.37,22.57,0.8,3.54,54347.99,126272.9499,4.06,11.56113074204947,11.204946996466427,11.684805653710246,11.086219081272082
300101.SZ,20141118,23.37,23.67,23.17,23.65,23.37,0.28,1.2,36480.47,85427.9005,4.06,11.69964664310954,11.56113074204947,11.7095406360424,11.462190812720848
300101.SZ,20141119,23.5,23.88,23.33,23.54,23.65,-0.11,-0.47,29318.17,69272.6383,4.06,11.645229681978796,11.625441696113072,11.813427561837452,11.541342756183742
300101.SZ,20141120,23.4,23.5,22.87,22.99,23.54,-0.55,-2.34,27448.15,63497.4915,4.06,11.373144876325084,11.57597173144876,11.625441696113072,11.313780918727916
300101.SZ,20141121,22.98,23.49,22.93,23.44,22.99,0.45,1.96,35524.71,82994.6255,4.06,11.595759717314486,11.368197879858654,11.62049469964664,11.343462897526498
300101.SZ,20141124,23.85,23.89,23.26,23.72,23.44,0.28,1.19,47988.95,113341.6654,4.06,11.734275618374555,11.79858657243816,11.818374558303884,11.506713780918728
300101.SZ,20141125,23.89,24.82,23.72,24.5,23.72,0.78,3.29,86547.45,212351.4506,4.06,12.12014134275618,11.818374558303884,12.278445229681978,11.734275618374555
300101.SZ,20141126,24.31,24.94,24.25,24.5,24.5,0.0,0.0,45672.13,112504.1684,4.06,12.12014134275618,12.02614840989399,12.33780918727915,11.996466431095405
300101.SZ,20141127,24.4,24.85,24.16,24.65,24.5,0.15,0.61,39572.9,97119.5615,4.06,12.194346289752646,12.07067137809187,12.29328621908127,11.951943462897525
300101.SZ,20141128,24.77,25.25,24.41,24.63,24.65,-0.02,-0.08,47289.05,117314.121,4.06,12.184452296819783,12.253710247349822,12.491166077738512,12.0756183745583
300101.SZ,20141201,24.65,24.87,23.5,23.93,24.63,-0.7,-2.84,56924.53,135668.0797,4.06,11.838162544169608,12.194346289752646,12.303180212014134,11.625441696113072
300101.SZ,20141202,23.8,24.34,23.62,24.04,23.93,0.11,0.46,40019.08,96342.2087,4.06,11.89257950530035,11.773851590106004,12.040989399293284,11.684805653710246
300101.SZ,20141203,23.99,24.28,23.05,24.28,24.04,0.24,1.0,58882.33,139241.8128,4.06,12.011307420494695,11.867844522968197,12.011307420494695,11.402826855123674
300101.SZ,20141204,24.09,24.84,24.08,24.77,24.28,0.49,2.02,68224.31,167560.1311,4.06,12.253710247349822,11.917314487632506,12.28833922261484,11.912367491166076
300101.SZ,20141205,24.99,26.0,23.5,25.8,24.77,1.03,4.16,151502.17,383139.7795,4.06,12.763250883392224,12.362544169611304,12.862190812720844,11.625441696113072
300101.SZ,20141208,26.1,27.08,26.1,26.3,25.8,0.5,1.94,169809.34,451687.8409,4.06,13.01060070671378,12.911660777385157,13.396466431095403,12.911660777385157
300101.SZ,20141209,26.3,26.59,23.67,23.67,26.3,-2.63,-10.0,130527.64,330320.065,4.06,11.7095406360424,13.01060070671378,13.15406360424028,11.7095406360424
300101.SZ,20141210,23.67,25.28,23.67,24.96,23.67,1.29,5.45,84934.63,209852.2925,4.06,12.347703180212012,11.7095406360424,12.506007067137809,11.7095406360424
300101.SZ,20141211,24.98,26.1,24.77,26.07,24.96,1.11,4.45,81045.54,209022.9367,4.06,12.896819787985862,12.357597173144876,12.911660777385157,12.253710247349822
300101.SZ,20141212,26.0,26.15,25.43,25.91,26.07,-0.16,-0.61,42064.75,108349.4908,4.06,12.817667844522964,12.862190812720844,12.93639575971731,12.580212014134274
300101.SZ,20141215,25.47,26.8,25.25,26.7,25.91,0.79,3.05,103332.72,273475.3046,4.06,13.208480565371024,12.599999999999996,13.257950530035334,12.491166077738512
300101.SZ,20141216,26.7,26.98,26.15,26.51,26.7,-0.19,-0.71,54495.39,144356.4684,4.06,13.114487632508832,13.208480565371024,13.346996466431094,12.93639575971731
300101.SZ,20141217,26.49,28.2,26.27,27.86,26.51,1.35,5.09,126225.43,345791.2149,4.06,13.782332155477029,13.104593639575969,13.950530035335689,12.995759717314485
300101.SZ,20141218,27.7,28.88,27.46,28.15,27.86,0.29,1.04,111078.09,312321.362,4.06,13.925795053003531,13.703180212014132,14.286925795053,13.584452296819784
300101.SZ,20141219,28.1,28.1,25.66,27.1,28.15,-1.05,-3.73,96771.88,260136.5114,4.06,13.406360424028266,13.901060070671376,13.901060070671376,12.693992932862187
300101.SZ,20141222,26.7,26.7,24.8,25.15,27.1,-1.95,-7.2,59593.35,151968.2263,4.06,12.4416961130742,13.208480565371024,13.208480565371024,12.268551236749111
300101.SZ,20141223,25.18,25.3,22.64,22.79,25.15,-2.36,-9.38,82399.02,196161.8012,4.06,11.274204946996464,12.456537102473495,12.51590106007067,11.199999999999998
300101.SZ,20141224,22.83,23.87,22.73,23.7,22.79,0.91,3.99,48887.54,113866.4332,4.06,11.724381625441694,11.293992932862189,11.808480565371024,11.24452296819788
300101.SZ,20141225,23.71,23.99,22.95,23.53,23.7,-0.17,-0.72,39292.48,92333.9649,4.06,11.640282685512366,11.729328621908126,11.867844522968197,11.35335689045936
300101.SZ,20141226,23.38,23.7,23.08,23.33,23.53,-0.2,-0.85,35797.24,83434.0646,4.06,11.541342756183742,11.566077738515895,11.724381625441694,11.417667844522963
300101.SZ,20141229,23.7,24.39,23.31,23.73,23.33,0.4,1.71,42826.32,101760.2204,4.06,11.739222614840989,11.724381625441694,12.06572438162544,11.53144876325088
300101.SZ,20141230,23.75,23.75,21.39,21.58,23.73,-2.15,-9.06,104293.98,230133.9957,4.06,10.6756183745583,11.74911660777385,11.74911660777385,10.581625441696112
300101.SZ,20141231,21.9,22.27,21.73,21.99,21.58,0.41,1.9,38623.74,85095.461,4.06,10.878445229681976,10.833922261484096,11.016961130742049,10.74982332155477
300101.SZ,20150105,22.2,22.3,21.0,21.49,21.99,-0.5,-2.27,46355.42,99370.5346,4.06,10.63109540636042,10.98233215547703,11.03180212014134,10.388692579505298
300101.SZ,20150106,21.45,22.65,21.28,22.56,21.49,1.07,4.98,67303.87,149081.4099,4.06,11.160424028268547,10.611307420494697,11.204946996466427,10.52720848056537
300101.SZ,20150107,22.56,23.18,22.41,22.61,22.56,0.05,0.22,35523.71,80964.5078,4.06,11.185159010600705,11.160424028268547,11.467137809187276,11.086219081272082
300101.SZ,20150108,22.5,22.98,22.2,22.7,22.61,0.09,0.4,31385.42,71370.1843,4.06,11.229681978798585,11.130742049469964,11.368197879858654,10.98233215547703
300101.SZ,20150109,22.7,24.3,22.69,23.3,22.7,0.6,2.64,77461.67,183732.0643,4.06,11.52650176678445,11.229681978798585,12.021201413427558,11.224734982332151
300101.SZ,20150112,23.17,24.56,22.98,23.87,23.3,0.57,2.45,49032.99,117632.6896,4.06,11.808480565371024,11.462190812720848,12.149823321554768,11.368197879858654
300101.SZ,20150113,23.87,24.5,23.72,24.13,23.87,0.26,1.09,30231.63,72996.0459,4.06,11.93710247349823,11.808480565371024,12.12014134275618,11.734275618374555
300101.SZ,20150114,24.19,24.8,23.57,23.64,24.13,-0.49,-2.03,28350.19,68269.4067,4.06,11.694699646643109,11.96678445229682,12.268551236749111,11.66007067137809
300101.SZ,20150115,23.64,23.95,23.05,23.38,23.64,-0.26,-1.1,18972.01,44396.3408,4.06,11.566077738515895,11.694699646643109,11.848056537102472,11.402826855123674
300101.SZ,20150116,23.38,23.99,23.28,23.85,23.38,0.47,2.01,36729.0,86999.0592,4.06,11.79858657243816,11.566077738515895,11.867844522968197,11.516607773851588
300101.SZ,20150119,23.34,24.27,22.78,22.96,23.85,-0.89,-3.73,51122.39,120595.2789,4.06,11.358303886925793,11.546289752650177,12.006360424028268,11.269257950530037
300101.SZ,20150120,23.21,24.26,23.21,24.25,22.96,1.29,5.62,46218.52,110151.0432,4.06,11.996466431095405,11.481978798586573,12.001413427561836,11.481978798586573
300101.SZ,20150121,24.33,25.17,24.33,25.01,24.25,0.76,3.13,58812.19,146581.6699,4.06,12.372438162544167,12.036042402826851,12.451590106007064,12.036042402826851
300101.SZ,20150122,25.1,26.2,24.6,25.98,25.01,0.97,3.88,68617.86,174693.5918,4.06,12.852296819787984,12.416961130742049,12.961130742049468,12.169611307420492
300101.SZ,20150123,25.99,26.22,25.25,25.28,25.98,-0.7,-2.69,47810.5,122839.6129,4.06,12.506007067137809,12.857243816254414,12.971024734982327,12.491166077738512
300101.SZ,20150126,25.44,27.11,25.44,26.68,25.28,1.4,5.54,71473.74,189882.9415,4.06,13.19858657243816,12.585159010600703,13.411307420494698,12.585159010600703
300101.SZ,20150127,28.0,28.5,26.88,27.28,26.68,0.6,2.25,98748.82,274366.7575,4.06,13.495406360424028,13.851590106007064,14.09893992932862,13.297526501766782
