ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20121219,21.4,22.05,21.4,21.8,21.41,0.39,1.82,12989.71,28259.0761,2.045,4.2568367580780695,4.178729661599572,4.305653693377129,4.178729661599572
002216.SZ,20121220,21.69,21.89,21.4,21.4,21.8,-0.4,-1.83,11367.0,24502.0857,2.045,4.178729661599572,4.235357306546483,4.274410854785731,4.178729661599572
002216.SZ,20121221,21.6,21.6,21.25,21.39,21.4,-0.01,-0.05,4488.54,9565.8916,2.045,4.17677698418761,4.217783209838821,4.217783209838821,4.149439500420136
002216.SZ,20121224,21.18,21.46,21.18,21.39,21.39,0.0,0.0,1798.1,3845.5485,2.045,4.17677698418761,4.135770758536399,4.190445726071347,4.135770758536399
002216.SZ,20121225,21.54,22.1,21.3,21.96,21.39,0.57,2.66,3785.45,8265.4587,2.045,4.288079596669468,4.2060671453670455,4.315417080436942,4.159202887479949
002216.SZ,20121226,21.96,22.8,21.83,22.55,21.96,0.59,2.69,8806.74,19753.6179,2.045,4.40328756397525,4.288079596669468,4.45210449927431,4.262694790313955
002216.SZ,20121227,22.6,23.37,22.6,22.97,22.55,0.42,1.86,11266.81,25840.2806,2.045,4.485300015277672,4.413050951035062,4.5634071117561685,4.413050951035062
002216.SZ,20121228,22.97,23.0,22.8,22.9,22.97,-0.07,-0.3,6303.43,14448.6581,2.045,4.471631273393935,4.485300015277672,4.491158047513559,4.45210449927431
002216.SZ,20121231,22.88,23.57,22.88,23.03,22.9,0.13,0.57,6856.93,15922.5808,2.045,4.497016079749447,4.467725918570009,4.602460659995416,4.467725918570009
002216.SZ,20130104,23.06,23.93,22.87,23.62,23.03,0.59,2.56,12092.49,28390.391,2.045,4.612224047055229,4.502874111985333,4.672757046826064,4.465773241158048
002216.SZ,20130107,23.64,24.47,23.64,24.3,23.62,0.68,2.88,7234.87,17400.5621,2.045,4.745006111068673,4.616129401879154,4.7782016270720336,4.616129401879154
002216.SZ,20130108,24.15,24.56,24.15,24.5,24.3,0.2,0.82,6323.51,15447.7541,2.045,4.784059659307921,4.715715949889236,4.795775723779696,4.715715949889236
002216.SZ,20130109,24.55,25.32,24.52,25.3,24.5,0.8,3.27,8742.42,21906.9406,2.045,4.940273852264915,4.793823046367733,4.94417920708884,4.787965014131847
002216.SZ,20130110,25.29,25.62,24.77,25.09,25.3,-0.21,-0.83,5406.47,13606.2496,2.045,4.899267626613704,4.938321174852953,5.0027595294477125,4.836781949430907
002216.SZ,20130111,25.2,25.25,24.33,24.7,25.09,-0.39,-1.55,5236.49,12922.7867,2.045,4.82311320754717,4.920747078145291,4.930510465205103,4.75086414330456
002216.SZ,20130114,24.65,25.75,24.25,25.7,24.7,1.0,4.05,9851.67,24656.3369,2.045,5.018380948743412,4.813349820487358,5.028144335803224,4.735242724008861
002216.SZ,20130115,25.68,25.94,25.1,25.4,25.7,-0.3,-1.17,7989.65,20190.973,2.045,4.959800626384539,5.014475593919487,5.06524520663051,4.901220304025667
002216.SZ,20130116,25.32,25.8,25.11,25.47,25.4,0.07,0.28,5200.41,13217.9863,2.045,4.973469368268276,4.94417920708884,5.037907722863036,4.9031729814376295
002216.SZ,20130117,25.38,27.22,25.23,27.0,25.47,1.53,6.01,12232.5,32276.4619,2.045,5.272229012298526,4.955895271560614,5.315187915361698,4.926605110381177
002216.SZ,20130118,27.5,28.0,25.9,26.53,27.0,-0.47,-1.74,18778.72,50509.2013,2.045,5.180453173936292,5.369862882896647,5.467496753494768,5.05743449698266
002216.SZ,20130121,26.18,26.47,25.88,26.13,26.53,-0.4,-1.51,6404.06,16751.2263,2.045,5.102346077457796,5.112109464517608,5.168737109464518,5.053529142158735
002216.SZ,20130122,26.12,26.13,25.25,25.37,26.13,-0.76,-2.91,11750.49,30144.8923,2.045,4.953942594148652,5.100393400045833,5.102346077457796,4.930510465205103
002216.SZ,20130123,25.3,26.09,25.3,25.88,25.37,0.51,2.01,5011.4,12820.399,2.045,5.053529142158735,4.940273852264915,5.0945353678099465,4.940273852264915
002216.SZ,20130124,25.85,25.99,25.42,25.59,25.88,-0.29,-1.12,3820.81,9796.8297,2.045,4.996901497211825,5.047671109922848,5.075008593690321,4.963705981208464
002216.SZ,20130125,25.33,26.0,25.33,25.65,25.59,0.06,0.23,6399.83,16559.5737,2.045,5.008617561683599,4.946131884500802,5.0769612711022845,4.946131884500802
002216.SZ,20130128,25.52,26.1,25.52,26.0,25.65,0.35,1.36,3669.54,9518.8495,2.045,5.0769612711022845,4.983232755328087,5.096488045221908,4.983232755328087
002216.SZ,20130129,26.18,27.3,25.8,26.87,26.0,0.87,3.35,9020.36,24035.7318,2.045,5.246844205943015,5.112109464517608,5.330809334657398,5.037907722863036
002216.SZ,20130130,26.87,26.87,26.28,26.61,26.87,-0.26,-0.97,4267.15,11295.3942,2.045,5.196074593231991,5.246844205943015,5.246844205943015,5.131636238637232
002216.SZ,20130131,26.56,27.16,26.2,26.81,26.61,0.2,0.75,3074.82,8240.3512,2.045,5.23512814147124,5.18631120617218,5.303471850889925,5.116014819341532
002216.SZ,20130201,26.7,27.5,26.7,26.91,26.81,0.1,0.37,2959.36,8024.2006,2.045,5.254654915590864,5.213648689939653,5.369862882896647,5.213648689939653
002216.SZ,20130204,26.91,27.5,26.31,27.34,26.91,0.43,1.6,4188.07,11310.6818,2.045,5.338620044305248,5.254654915590864,5.369862882896647,5.137494270873119
002216.SZ,20130205,26.86,27.57,26.72,27.34,27.34,0.0,0.0,4637.94,12529.488,2.045,5.338620044305248,5.244891528531052,5.383531624780384,5.2175540447635775
002216.SZ,20130206,27.06,27.34,26.85,27.29,27.34,-0.05,-0.18,5132.75,13888.5179,2.045,5.328856657245436,5.2839450767703005,5.338620044305248,5.2429388511190895
002216.SZ,20130207,27.19,27.8,26.88,27.76,27.29,0.47,1.72,4601.52,12594.5007,2.045,5.42063249560767,5.309329883125812,5.428443205255519,5.248796883354976
002216.SZ,20130208,27.76,28.05,27.5,27.9,27.76,0.14,0.5,5725.01,15904.0848,2.045,5.447969979375143,5.42063249560767,5.47726014055458,5.369862882896647
002216.SZ,20130218,28.18,29.42,27.5,28.63,27.9,0.73,2.62,9728.86,27830.7616,2.045,5.5905154304484,5.502644946910091,5.744776945993431,5.369862882896647
002216.SZ,20130219,28.4,28.5,27.63,28.2,28.63,-0.43,-1.5,4330.92,12105.7188,2.045,5.506550301734015,5.545603849973264,5.565130624092888,5.395247689252158
002216.SZ,20130220,28.37,29.3,28.18,28.85,28.2,0.65,2.31,11074.81,31745.9127,2.045,5.633474333511573,5.539745817737377,5.721344817049882,5.502644946910091
002216.SZ,20130221,28.85,28.85,27.7,28.49,28.85,-0.36,-1.25,5426.24,15323.4611,2.045,5.563177946680925,5.633474333511573,5.633474333511573,5.408916431135895
002216.SZ,20130225,29.7,30.88,29.22,29.33,28.49,0.84,2.95,34634.82,103388.9792,2.045,5.727202849285768,5.799451913528379,6.029867848139944,5.7057233977541815
002216.SZ,20130226,28.19,29.85,28.19,29.5,29.33,0.17,0.58,12021.12,34964.7926,2.045,5.76039836528913,5.504597624322054,5.828742074707815,5.504597624322054
002216.SZ,20130227,29.35,29.8,28.53,29.4,29.5,-0.1,-0.34,4861.93,14231.8456,2.045,5.740871591169506,5.731108204109694,5.818978687648003,5.570988656328776
002216.SZ,20130228,29.4,29.53,28.1,28.89,29.4,-0.51,-1.73,6414.49,18482.6354,2.045,5.641285043159423,5.740871591169506,5.766256397525018,5.487023527614392
002216.SZ,20130301,28.89,29.28,28.53,28.9,28.89,0.01,0.03,4637.28,13368.6086,2.045,5.643237720571385,5.641285043159423,5.717439462225957,5.570988656328776
002216.SZ,20130304,28.8,28.81,27.43,27.52,28.9,-1.38,-4.78,6677.17,18811.2388,2.045,5.373768237720571,5.623710946451761,5.625663623863724,5.35619414101291
002216.SZ,20130305,27.52,28.7,27.1,28.43,27.52,0.91,3.31,6975.45,19488.0081,2.045,5.551461882209152,5.373768237720571,5.604184172332137,5.29175578641815
002216.SZ,20130306,28.45,29.05,28.2,29.01,28.43,0.58,2.04,10309.35,29677.4089,2.045,5.664717172102972,5.555367237033076,5.672527881750821,5.506550301734015
002216.SZ,20130307,29.01,29.02,28.38,28.54,29.01,-0.47,-1.62,6403.72,18307.0226,2.045,5.572941333740737,5.664717172102972,5.666669849514935,5.541698495149339
002216.SZ,20130308,28.54,28.54,28.0,28.05,28.54,-0.49,-1.72,3649.9,10297.487,2.045,5.47726014055458,5.572941333740737,5.572941333740737,5.467496753494768
002216.SZ,20130311,28.05,28.35,27.66,28.15,28.05,0.1,0.36,2179.83,6108.7699,2.045,5.496786914674203,5.47726014055458,5.535840462913452,5.401105721488045
002216.SZ,20130312,27.81,28.24,27.28,27.3,28.15,-0.85,-3.02,6289.6,17340.2817,2.045,5.330809334657398,5.430395882667481,5.514361011381865,5.326903979833474
002216.SZ,20130313,27.16,27.75,26.5,27.41,27.3,0.11,0.4,5071.34,13678.8049,2.045,5.352288786188985,5.303471850889925,5.418679818195708,5.174595141700404
002216.SZ,20130314,27.01,27.6,27.01,27.1,27.41,-0.31,-1.13,1574.69,4305.4391,2.045,5.29175578641815,5.274181689710488,5.389389657016271,5.274181689710488
002216.SZ,20130315,27.03,27.66,26.5,26.91,27.1,-0.19,-0.7,6685.95,18000.9196,2.045,5.254654915590864,5.278087044534414,5.401105721488045,5.174595141700404
002216.SZ,20130318,26.89,28.5,26.6,27.5,26.91,0.59,2.19,5554.13,15344.3239,2.045,5.369862882896647,5.250749560766939,5.565130624092888,5.19412191582003
002216.SZ,20130319,27.11,27.74,27.11,27.37,27.5,-0.13,-0.47,4511.28,12334.4917,2.045,5.344478076541135,5.293708463830113,5.4167271407837445,5.293708463830113
002216.SZ,20130320,27.31,27.76,27.1,27.66,27.37,0.29,1.06,7434.45,20446.1063,2.045,5.401105721488045,5.33276201206936,5.42063249560767,5.29175578641815
002216.SZ,20130321,27.66,28.39,27.6,28.37,27.66,0.71,2.57,15313.46,43051.8792,2.045,5.539745817737377,5.401105721488045,5.543651172561302,5.389389657016271
002216.SZ,20130322,28.16,28.4,27.97,28.06,28.37,-0.31,-1.09,4344.18,12211.6099,2.045,5.479212817966541,5.498739592086166,5.545603849973264,5.46163872125888
002216.SZ,20130325,28.37,28.37,27.67,28.0,28.06,-0.06,-0.21,5378.97,15027.4232,2.045,5.467496753494768,5.539745817737377,5.539745817737377,5.403058398900008
002216.SZ,20130326,28.06,29.69,27.8,29.69,28.0,1.69,6.04,13416.04,38782.7738,2.045,5.797499236116416,5.479212817966541,5.797499236116416,5.428443205255519
002216.SZ,20130327,29.5,30.18,29.4,29.7,29.69,0.01,0.03,15064.96,45135.5645,2.045,5.799451913528379,5.76039836528913,5.893180429302575,5.740871591169506
002216.SZ,20130328,29.6,30.0,28.8,29.5,29.7,-0.2,-0.67,11898.67,35340.6172,2.045,5.76039836528913,5.779925139408755,5.858032235887251,5.623710946451761
002216.SZ,20130329,29.46,29.68,28.5,28.85,29.5,-0.65,-2.2,4508.72,13075.7959,2.045,5.633474333511573,5.752587655641281,5.795546558704453,5.565130624092888
002216.SZ,20130401,28.86,28.88,28.2,28.6,28.85,-0.25,-0.87,3453.32,9858.2372,2.045,5.584657398212513,5.635427010923535,5.63933236574746,5.506550301734015
002216.SZ,20130402,28.61,28.7,27.11,27.66,28.6,-0.94,-3.29,8518.89,23842.2541,2.045,5.401105721488045,5.586610075624475,5.604184172332137,5.293708463830113
002216.SZ,20130403,27.62,28.5,27.2,27.8,27.66,0.14,0.51,8874.53,24766.3268,2.045,5.428443205255519,5.393295011840196,5.565130624092888,5.311282560537774
002216.SZ,20130408,27.79,28.19,27.22,27.97,27.8,0.17,0.61,3401.98,9452.1415,2.045,5.46163872125888,5.426490527843557,5.504597624322054,5.315187915361698
002216.SZ,20130409,27.99,28.0,27.52,27.84,27.97,-0.13,-0.46,1808.97,5043.5949,2.045,5.436253914903369,5.4655440760828045,5.467496753494768,5.373768237720571
002216.SZ,20130410,27.88,28.01,27.5,27.8,27.84,-0.04,-0.14,3292.61,9115.0919,2.045,5.428443205255519,5.444064624551218,5.46944943090673,5.369862882896647
002216.SZ,20130411,13.41,13.99,13.41,13.47,13.8,-0.33,-2.39,10675.16,14622.1145,4.12,5.2990986173707135,5.275494614620732,5.503666641203881,5.275494614620732
002216.SZ,20130412,13.49,14.7,13.49,13.99,13.47,0.52,3.86,25678.46,36075.4732,4.12,5.503666641203881,5.306966618287373,5.782980673745321,5.306966618287373
002216.SZ,20130415,14.18,14.18,13.61,13.78,13.99,-0.21,-1.5,15438.12,21410.9144,4.12,5.421052631578948,5.578412649912154,5.578412649912154,5.354174623787335
002216.SZ,20130416,13.65,13.89,13.01,13.26,13.78,-0.52,-3.77,23847.65,31939.5282,4.12,5.216484607745779,5.369910625620656,5.46432663662058,5.1181345962875255
002216.SZ,20130417,13.25,13.68,13.18,13.68,13.26,0.42,3.17,17644.42,23552.3997,4.12,5.381712626995647,5.21255060728745,5.381712626995647,5.185012604079139
002216.SZ,20130418,13.6,13.6,13.3,13.39,13.68,-0.29,-2.12,14082.06,18938.6936,4.12,5.267626613704072,5.350240623329005,5.350240623329005,5.232220609579101
002216.SZ,20130419,13.38,13.71,13.38,13.58,13.39,0.19,1.42,17049.48,23149.8431,4.12,5.342372622412345,5.263692613245742,5.393514628370637,5.263692613245742
002216.SZ,20130422,13.65,14.33,13.48,14.32,13.58,0.74,5.45,31959.71,44344.7118,4.12,5.633488656328776,5.369910625620656,5.6374226567871055,5.303032617829044
002216.SZ,20130423,14.5,14.96,14.14,14.87,14.32,0.55,3.84,43869.27,63873.697,4.12,5.849858681536934,5.704300664578719,5.885264685661906,5.562676648078834
002216.SZ,20130424,14.68,15.65,14.46,15.39,14.87,0.52,3.5,36045.87,54851.0183,4.12,6.054426705370102,5.775112672828661,6.156710717286686,5.688564662745399
002216.SZ,20130425,15.18,15.91,14.75,14.9,15.39,-0.49,-3.18,37754.6,57905.8297,4.12,5.861660682911925,5.971812695745169,6.25899472920327,5.802650676036973
002216.SZ,20130426,14.91,15.1,14.48,14.87,14.9,-0.03,-0.2,16200.52,23997.1522,4.12,5.849858681536934,5.865594683370255,5.940340692078528,5.696432663662058
002216.SZ,20130502,14.9,15.3,14.5,15.0,14.87,0.13,0.87,14944.36,22387.8101,4.12,5.901000687495227,5.861660682911925,6.019020701245131,5.704300664578719
002216.SZ,20130503,14.92,15.38,14.81,15.19,15.0,0.19,1.27,21920.46,33190.2131,4.12,5.975746696203498,5.869528683828585,6.050492704911773,5.826254678786953
002216.SZ,20130506,15.25,15.6,14.8,15.6,15.19,0.41,2.7,29410.45,44755.806,4.12,6.137040714995036,5.99935069895348,6.137040714995036,5.822320678328624
002216.SZ,20130507,15.57,15.67,15.3,15.54,15.6,-0.06,-0.38,21432.25,33182.7234,4.12,6.113436712245054,6.125238713620045,6.164578718203346,6.019020701245131
002216.SZ,20130508,15.47,15.58,15.13,15.28,15.54,-0.26,-1.67,37133.99,56658.1689,4.12,6.011152700328471,6.085898709036743,6.129172714078375,5.952142693453519
002216.SZ,20130509,15.12,15.3,15.01,15.15,15.28,-0.13,-0.85,25002.31,37811.8671,4.12,5.960010694370179,5.948208692995188,6.019020701245131,5.904934687953556
002216.SZ,20130510,15.12,15.28,15.06,15.25,15.15,0.1,0.66,16072.71,24380.9441,4.12,5.99935069895348,5.948208692995188,6.011152700328471,5.924604690245207
002216.SZ,20130513,15.1,15.25,14.92,15.17,15.25,-0.08,-0.52,23804.48,36038.2001,4.12,5.967878695286839,5.940340692078528,5.99935069895348,5.869528683828585
002216.SZ,20130514,15.18,16.69,15.05,16.25,15.17,1.08,7.12,74569.36,120862.827,4.12,6.392750744786495,5.971812695745169,6.565846764953022,5.920670689786878
002216.SZ,20130515,16.25,17.28,15.95,16.86,16.25,0.61,3.75,81507.6,135990.5773,4.12,6.632724772744634,6.392750744786495,6.797952791994501,6.27473073103659
002216.SZ,20130516,16.75,16.97,16.42,16.6,16.86,-0.26,-1.54,38223.99,63636.1442,4.12,6.530440760828051,6.589450767703003,6.6759987777862655,6.459628752578108
002216.SZ,20130517,16.6,16.85,16.34,16.68,16.6,0.08,0.48,29904.46,49546.0901,4.12,6.561912764494691,6.530440760828051,6.628790772286305,6.428156748911467
002216.SZ,20130520,16.58,16.77,16.37,16.59,16.68,-0.09,-0.54,34825.23,57660.9818,4.12,6.52650676036972,6.522572759911389,6.597318768619663,6.439958750286457
002216.SZ,20130521,16.4,16.85,16.4,16.79,16.59,0.2,1.21,26390.36,43929.6389,4.12,6.605186769536323,6.451760751661447,6.628790772286305,6.451760751661447
002216.SZ,20130522,16.8,16.95,16.45,16.95,16.79,0.16,0.95,38048.96,63204.4355,4.12,6.668130776869606,6.609120769994654,6.668130776869606,6.471430753953098
002216.SZ,20130523,16.82,17.26,16.65,16.75,16.95,-0.2,-1.18,31953.31,54291.5913,4.12,6.589450767703003,6.6169887709113135,6.790084791077841,6.550110763119701
002216.SZ,20130524,16.71,16.95,16.18,16.54,16.75,-0.21,-1.25,39255.46,64458.0389,4.12,6.5068367580780695,6.573714765869682,6.668130776869606,6.365212741578184
002216.SZ,20130527,16.51,16.77,16.31,16.65,16.54,0.11,0.67,17551.75,29026.652,4.12,6.550110763119701,6.495034756703079,6.597318768619663,6.416354747536476
002216.SZ,20130528,16.79,16.81,16.26,16.65,16.65,0.0,0.0,21194.15,34973.9961,4.12,6.550110763119701,6.605186769536323,6.613054770452983,6.396684745244825
002216.SZ,20130529,16.64,17.0,16.4,16.88,16.65,0.23,1.38,28547.94,47881.1033,4.12,6.640592773661294,6.546176762661371,6.687800779161257,6.451760751661447
002216.SZ,20130530,16.8,17.18,16.52,16.61,16.88,-0.27,-1.6,23074.61,38662.7765,4.12,6.53437476128638,6.609120769994654,6.758612787411199,6.498968757161409
002216.SZ,20130531,16.62,16.63,16.4,16.47,16.61,-0.14,-0.84,15445.68,25461.6247,4.12,6.479298754869758,6.538308761744711,6.54224276220304,6.451760751661447
002216.SZ,20130603,16.49,16.54,15.85,15.97,16.47,-0.5,-3.04,31064.63,50090.4299,4.12,6.282598731953251,6.4871667557864185,6.5068367580780695,6.235390726453289
002216.SZ,20130604,16.0,16.07,15.31,15.55,15.97,-0.42,-2.63,24938.72,38924.5399,4.12,6.1173707127033845,6.294400733328241,6.321938736536552,6.022954701703461
002216.SZ,20130605,15.37,15.64,15.31,15.49,15.55,-0.06,-0.39,9738.92,15105.0501,4.12,6.093766709953404,6.0465587044534415,6.152776716828356,6.022954701703461
002216.SZ,20130606,15.3,15.64,15.16,15.29,15.49,-0.2,-1.29,15511.44,23849.7967,4.12,6.0150867007868,6.019020701245131,6.152776716828356,5.963944694828509
002216.SZ,20130607,15.25,15.39,14.8,15.18,15.29,-0.11,-0.72,17184.7,25843.9325,4.12,5.971812695745169,5.99935069895348,6.054426705370102,5.822320678328624
002216.SZ,20130613,15.12,15.12,14.28,14.6,15.18,-0.58,-3.82,21730.95,31639.3141,4.12,5.74364066916202,5.948208692995188,5.948208692995188,5.617752654495455
002216.SZ,20130614,14.85,14.95,14.6,14.85,14.6,0.25,1.71,8225.49,12194.932,4.12,5.841990680620274,5.841990680620274,5.881330685203576,5.74364066916202
002216.SZ,20130617,14.85,15.51,14.85,15.18,14.85,0.33,2.22,15646.2,23689.4507,4.12,5.971812695745169,5.841990680620274,6.101634710870064,5.841990680620274
002216.SZ,20130618,15.16,15.4,14.98,15.28,15.18,0.1,0.66,14080.08,21325.7494,4.12,6.011152700328471,5.963944694828509,6.058360705828432,5.893132686578566
002216.SZ,20130619,15.16,15.38,14.81,15.15,15.28,-0.13,-0.85,12507.04,18793.4426,4.12,5.960010694370179,5.963944694828509,6.050492704911773,5.826254678786953
002216.SZ,20130620,15.07,15.35,14.81,14.85,15.15,-0.3,-1.98,9093.99,13718.3563,4.12,5.841990680620274,5.928538690703537,6.038690703536781,5.826254678786953
002216.SZ,20130621,14.63,14.81,14.1,14.81,14.85,-0.04,-0.27,11957.72,17319.7007,4.12,5.826254678786953,5.755442670537011,5.826254678786953,5.546940646245512
002216.SZ,20130624,14.7,14.7,13.85,14.31,14.81,-0.5,-3.38,13559.94,19405.1312,4.12,5.629554655870446,5.782980673745321,5.782980673745321,5.448590634787259
002216.SZ,20130625,13.96,14.69,13.09,14.46,14.31,0.15,1.05,20962.97,29052.7457,4.12,5.688564662745399,5.491864639828891,5.779046673286991,5.149606599954167
002216.SZ,20130626,14.5,15.0,14.23,14.9,14.46,0.44,3.04,19204.39,28290.6427,4.12,5.861660682911925,5.704300664578719,5.901000687495227,5.5980826522038045
002216.SZ,20130627,14.95,15.35,14.53,14.58,14.9,-0.32,-2.15,10776.08,16061.7139,4.12,5.73577266824536,5.881330685203576,6.038690703536781,5.716102665953708
002216.SZ,20130628,14.4,14.7,14.35,14.49,14.58,-0.09,-0.62,12671.29,18409.732,4.12,5.700366664120389,5.664960659995417,5.782980673745321,5.645290657703766
002216.SZ,20130701,14.41,15.0,14.41,15.0,14.49,0.51,3.52,15107.34,22360.0453,4.12,5.901000687495227,5.668894660453747,5.901000687495227,5.668894660453747
002216.SZ,20130702,14.81,15.8,14.81,15.75,15.0,0.75,5.0,49439.55,76342.5621,4.12,6.196050721869987,5.826254678786953,6.215720724161638,5.826254678786953
002216.SZ,20130703,15.67,15.95,15.4,15.84,15.75,0.09,0.57,21049.85,33134.4427,4.12,6.231456725994959,6.164578718203346,6.27473073103659,6.058360705828432
002216.SZ,20130704,15.8,15.88,15.61,15.68,15.84,-0.16,-1.01,13844.4,21783.1128,4.12,6.168512718661677,6.215720724161638,6.24719272782828,6.140974715453365
002216.SZ,20130705,15.74,15.84,15.4,15.4,15.68,-0.28,-1.79,12602.87,19692.3597,4.12,6.058360705828432,6.192116721411657,6.231456725994959,6.058360705828432
002216.SZ,20130708,15.16,15.89,15.16,15.38,15.4,-0.02,-0.13,20573.51,32018.2262,4.12,6.050492704911773,5.963944694828509,6.25112672828661,5.963944694828509
002216.SZ,20130709,15.38,15.86,15.31,15.58,15.38,0.2,1.3,16865.82,26380.8726,4.12,6.129172714078375,6.050492704911773,6.239324726911619,6.022954701703461
002216.SZ,20130710,15.58,15.88,15.4,15.87,15.58,0.29,1.86,34660.05,54195.6055,4.12,6.243258727369949,6.129172714078375,6.24719272782828,6.058360705828432
002216.SZ,20130711,15.96,16.56,15.8,16.37,15.87,0.5,3.15,35545.51,57920.1689,4.12,6.439958750286457,6.278664731494921,6.514704758994729,6.215720724161638
002216.SZ,20130712,16.3,17.03,16.19,16.62,16.37,0.25,1.53,31468.95,52610.7118,4.12,6.538308761744711,6.412420747078146,6.699602780536247,6.369146742036515
002216.SZ,20130715,16.88,18.2,16.63,18.15,16.62,1.53,9.21,70575.22,124016.317,4.12,7.140210831869223,6.640592773661294,7.159880834160874,6.54224276220304
002216.SZ,20130716,18.2,18.5,17.61,18.18,18.15,0.03,0.17,34437.57,62570.7087,4.12,7.152012833244214,7.159880834160874,7.277900847910779,6.927774807119396
002216.SZ,20130717,17.93,18.58,17.16,17.29,18.18,-0.89,-4.9,39899.95,71231.8683,4.12,6.80188679245283,7.05366282178596,7.30937285157742,6.750744786494539
002216.SZ,20130718,17.23,17.88,16.88,17.6,17.29,0.31,1.79,24298.53,42471.5407,4.12,6.923840806661067,6.77828278970285,7.033992819494309,6.640592773661294
002216.SZ,20130719,17.41,17.8,17.4,17.5,17.6,-0.1,-0.57,20474.64,35955.853,4.12,6.884500802077764,6.849094797952793,7.002520815827668,6.845160797494462
002216.SZ,20130722,17.32,18.05,17.2,17.81,17.5,0.31,1.77,14943.73,26518.7734,4.12,7.006454816285999,6.813688793827821,7.100870827285922,6.76648078832786
002216.SZ,20130723,17.75,18.5,17.68,18.48,17.81,0.67,3.76,38725.72,70533.901,4.12,7.270032846994119,6.982850813536017,7.277900847910779,6.955312810327706
002216.SZ,20130724,18.48,18.7,17.96,18.37,18.48,-0.11,-0.6,25212.03,46177.8465,4.12,7.226758841952487,7.270032846994119,7.356580857077382,7.065464823160951
002216.SZ,20130725,18.36,18.44,17.62,17.99,18.37,-0.38,-2.07,22583.03,40517.7146,4.12,7.077266824535941,7.222824841494156,7.254296845160798,6.931708807577726
002216.SZ,20130726,17.85,17.97,17.51,17.88,17.99,-0.11,-0.61,12665.25,22486.4077,4.12,7.033992819494309,7.022190818119319,7.069398823619281,6.888434802536095
002216.SZ,20130729,17.3,17.9,17.3,17.49,17.88,-0.39,-2.18,11190.76,19609.4399,4.12,6.880566801619433,6.805820792911161,7.041860820410969,6.805820792911161
002216.SZ,20130730,17.4,18.0,17.05,17.82,17.49,0.33,1.89,15936.3,28027.1885,4.12,7.010388816744329,6.845160797494462,7.081200824994271,6.707470781452908
002216.SZ,20130731,17.82,18.48,17.62,18.24,17.82,0.42,2.36,25016.82,45431.3874,4.12,7.1756168359941945,7.010388816744329,7.270032846994119,6.931708807577726
002216.SZ,20130801,18.23,19.11,18.13,19.0,18.24,0.76,4.17,42294.61,79801.1578,4.12,7.474600870827286,7.171682835535865,7.517874875868918,7.132342830952563
002216.SZ,20130802,19.0,19.8,18.85,19.57,19.0,0.57,3.0,27609.51,53672.7541,4.12,7.698838896952105,7.474600870827286,7.789320907493699,7.4155908639523345
002216.SZ,20130805,19.58,20.5,19.57,20.5,19.57,0.93,4.75,31241.04,62886.309,4.12,8.06470093957681,7.702772897410434,8.06470093957681,7.698838896952105
002216.SZ,20130806,20.5,20.5,19.99,20.21,20.5,-0.29,-1.41,24001.86,48554.9337,4.12,7.950614926285235,8.06470093957681,8.06470093957681,7.864066916201971
002216.SZ,20130807,20.21,20.58,19.75,19.75,20.21,-0.46,-2.28,20154.85,40623.056,4.12,7.769650905202048,7.950614926285235,8.096172943243449,7.769650905202048
002216.SZ,20130808,19.6,20.28,19.6,20.28,19.75,0.53,2.68,24715.32,49447.1997,4.12,7.978152929493546,7.710640898327096,7.978152929493546,7.710640898327096
002216.SZ,20130809,20.3,20.44,19.91,20.41,20.28,0.13,0.64,21729.97,43896.5199,4.12,8.029294935451839,7.9860209304102066,8.041096936826829,7.83259491253533
002216.SZ,20130812,20.3,20.68,20.07,20.41,20.41,0.0,0.0,25285.31,51598.4547,4.12,8.029294935451839,7.9860209304102066,8.13551294782675,7.895538919868613
002216.SZ,20130813,20.4,20.4,19.4,19.59,20.41,-0.82,-4.02,43296.17,85171.6731,4.12,7.706706897868766,8.025360934993508,8.025360934993508,7.631960889160492
002216.SZ,20130814,19.48,19.67,19.06,19.45,19.59,-0.14,-0.71,38374.77,74080.3281,4.12,7.651630891452143,7.663432892827134,7.738178901535407,7.498204873577267
002216.SZ,20130815,19.41,19.58,18.95,19.45,19.45,0.0,0.0,22738.73,43696.5244,4.12,7.651630891452143,7.635894889618823,7.702772897410434,7.4549308685356355
002216.SZ,20130816,19.3,19.8,19.1,19.35,19.45,-0.1,-0.51,25283.76,49473.0136,4.12,7.612290886868842,7.592620884577191,7.789320907493699,7.513940875410588
002216.SZ,20130819,19.35,20.15,18.96,20.06,19.35,0.71,3.67,17099.89,33610.0199,4.12,7.891604919410282,7.612290886868842,7.927010923535254,7.458864868993966
002216.SZ,20130820,19.99,20.5,19.9,20.25,20.06,0.19,0.95,23209.49,47023.0578,4.12,7.966350928118556,7.864066916201971,8.06470093957681,7.828660912077
002216.SZ,20130821,20.02,20.48,19.79,20.1,20.25,-0.15,-0.74,18084.4,36086.4678,4.12,7.907340921243604,7.875868917576962,8.056832938660149,7.785386907035368
002216.SZ,20130822,20.4,20.49,19.78,19.97,20.1,-0.13,-0.65,15017.8,30175.7166,4.12,7.856198915285311,8.025360934993508,8.060766939118478,7.781452906577038
