ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20070921,12.18,12.18,11.45,11.7,12.16,-0.46,-3.78,46381.78,54545.3176,3.89,4.517240010322171,4.702562677412312,4.702562677412312,4.420717787879389
000530.SZ,20070924,11.7,11.75,11.28,11.48,11.7,-0.22,-1.88,31870.14,36483.0638,3.89,4.432300454572523,4.517240010322171,4.536544454810727,4.355082676618298
000530.SZ,20070925,11.39,11.58,11.26,11.31,11.48,-0.17,-1.48,20546.7,23357.2598,3.89,4.366665343311432,4.397552454493122,4.470909343549636,4.347360898822876
000530.SZ,20070926,11.31,11.52,11.26,11.32,11.31,0.01,0.09,14087.48,15995.7589,3.89,4.370526232209143,4.366665343311432,4.447744010163368,4.347360898822876
000530.SZ,20070927,11.44,11.44,11.2,11.3,11.32,-0.02,-0.18,15707.21,17752.5275,3.89,4.362804454413721,4.416856898981678,4.416856898981678,4.324195565436607
000530.SZ,20070928,11.49,11.61,11.4,11.51,11.3,0.21,1.86,21680.67,24972.3126,3.89,4.443883121265657,4.436161343470235,4.48249201024277,4.401413343390834
000530.SZ,20071008,11.76,11.76,11.36,11.6,11.51,0.09,0.78,29547.2,34064.5053,3.89,4.4786311213450585,4.540405343708438,4.540405343708438,4.385969787799988
000530.SZ,20071009,11.5,11.52,11.2,11.5,11.6,-0.1,-0.86,64894.32,73502.3069,3.89,4.440022232367945,4.440022232367945,4.447744010163368,4.324195565436607
000530.SZ,20071010,11.45,11.7,11.3,11.54,11.5,0.04,0.35,44362.25,50900.7169,3.89,4.455465787958791,4.420717787879389,4.517240010322171,4.362804454413721
000530.SZ,20071011,11.55,11.75,11.4,11.57,11.54,0.03,0.26,45577.02,52889.7689,3.89,4.467048454651924,4.459326676856502,4.536544454810727,4.401413343390834
000530.SZ,20071012,11.59,11.7,10.43,10.92,11.57,-0.65,-5.62,48301.41,53196.5889,3.89,4.216090676300693,4.474770232447347,4.517240010322171,4.026907120312841
000530.SZ,20071015,11.0,11.2,10.7,10.93,10.92,0.01,0.09,37934.82,41597.8688,3.89,4.219951565198404,4.246977787482383,4.324195565436607,4.131151120551045
000530.SZ,20071016,10.97,12.02,10.73,12.0,10.93,1.07,9.79,86364.03,99015.2526,3.89,4.633066677253509,4.235395120789249,4.640788455048932,4.14273378724418
000530.SZ,20071017,12.21,13.2,11.98,13.2,12.0,1.2,10.0,267717.77,342851.9516,3.89,5.09637334497886,4.714145344105445,5.09637334497886,4.625344899458086
000530.SZ,20071018,13.9,14.48,13.33,13.75,13.2,0.55,4.17,324323.89,451635.1357,3.89,5.308722234352979,5.366635567818648,5.590567123885901,5.146564900649106
000530.SZ,20071019,13.69,13.7,12.39,12.65,13.75,-1.1,-8.0,133237.71,173176.8314,3.89,4.88402445560474,5.285556900966711,5.289417789864422,4.7836413442642485
000530.SZ,20071022,12.61,13.38,12.38,12.5,12.65,-0.15,-1.19,75749.79,97743.3755,3.89,4.826111122139071,4.868580900013895,5.165869345137662,4.779780455366537
000530.SZ,20071023,12.55,12.87,11.92,12.85,12.5,0.35,2.8,62169.71,77105.0696,3.89,4.961242233558965,4.845415566627628,4.968964011354387,4.602179566071818
000530.SZ,20071024,12.8,12.99,12.26,12.59,12.85,-0.26,-2.02,43458.51,54875.3842,3.89,4.860859122218472,4.941937789070409,5.015294678126923,4.733449788594001
000530.SZ,20071025,12.43,12.43,11.33,11.33,12.59,-1.26,-10.01,65167.28,75292.7879,3.89,4.374387121106855,4.799084899855092,4.799084899855092,4.374387121106855
000530.SZ,20071026,11.1,11.45,10.43,10.7,11.33,-0.63,-5.56,39970.74,43466.6287,3.89,4.131151120551045,4.285586676459496,4.420717787879389,4.026907120312841
000530.SZ,20071029,10.78,11.58,10.61,11.34,10.7,0.64,5.98,32392.49,36272.274,3.89,4.378248010004565,4.162038231732735,4.470909343549636,4.096403120471644
000530.SZ,20071030,11.35,11.49,10.96,11.36,11.34,0.02,0.18,23785.87,26698.5503,3.89,4.385969787799988,4.382108898902277,4.436161343470235,4.231534231891539
000530.SZ,20071031,11.46,11.9,11.26,11.68,11.36,0.32,2.82,38577.29,44644.6799,3.89,4.509518232526748,4.424578676777101,4.594457788276396,4.347360898822876
000530.SZ,20071101,11.7,11.8,11.45,11.46,11.68,-0.22,-1.88,29706.56,34541.3035,3.89,4.424578676777101,4.517240010322171,4.555848899299283,4.420717787879389
000530.SZ,20071102,11.3,11.48,10.7,10.9,11.46,-0.56,-4.89,32514.94,35738.437,3.89,4.20836889850527,4.362804454413721,4.432300454572523,4.131151120551045
000530.SZ,20071105,10.89,11.99,10.89,11.99,10.9,1.09,10.0,16892.96,19762.5654,3.89,4.629205788355797,4.20450800960756,4.629205788355797,4.20450800960756
000530.SZ,20071106,12.95,13.15,12.18,12.7,11.99,0.71,5.92,123658.28,157729.7624,3.89,4.903328900093296,4.999851122536078,5.077068900490303,4.702562677412312
000530.SZ,20071107,12.5,13.0,12.3,12.5,12.7,-0.2,-1.57,37787.52,47887.3582,3.89,4.826111122139071,4.826111122139071,5.019155567024634,4.748893344184847
000530.SZ,20071108,12.49,12.7,11.76,11.8,12.5,-0.7,-5.6,40506.44,49577.358,3.89,4.555848899299283,4.82225023324136,4.903328900093296,4.540405343708438
000530.SZ,20071109,11.71,12.12,11.21,11.39,11.8,-0.41,-3.47,24109.54,27923.3503,3.89,4.397552454493122,4.521100899219882,4.679397344026044,4.32805645433432
000530.SZ,20071112,11.28,11.46,10.9,11.42,11.39,0.03,0.26,24953.33,27765.7432,3.89,4.409135121186256,4.355082676618298,4.424578676777101,4.20836889850527
000530.SZ,20071113,11.43,11.8,11.14,11.4,11.42,-0.02,-0.18,19211.29,22095.1166,3.89,4.401413343390834,4.412996010083966,4.555848899299283,4.301030232050341
000530.SZ,20071114,11.45,11.8,11.35,11.68,11.4,0.28,2.46,19556.89,22675.9396,3.89,4.509518232526748,4.420717787879389,4.555848899299283,4.382108898902277
000530.SZ,20071115,11.67,11.67,11.19,11.21,11.68,-0.47,-4.02,18923.92,21521.9392,3.89,4.32805645433432,4.5056573436290375,4.5056573436290375,4.320334676538897
000530.SZ,20071116,11.24,11.8,11.04,11.65,11.21,0.44,3.93,23068.77,26622.5171,3.89,4.497935565833615,4.339639121027453,4.555848899299283,4.262421343073227
000530.SZ,20071119,11.7,12.24,11.7,11.98,11.65,0.33,2.83,30109.17,36151.8864,3.89,4.625344899458086,4.517240010322171,4.725728010798579,4.517240010322171
000530.SZ,20071120,12.1,12.18,11.78,12.03,11.98,0.05,0.42,24016.96,28792.2205,3.89,4.644649343946642,4.671675566230621,4.702562677412312,4.54812712150386
000530.SZ,20071121,12.03,12.35,11.9,11.99,12.03,-0.04,-0.33,31588.66,38483.8997,3.89,4.629205788355797,4.644649343946642,4.768197788673403,4.594457788276396
000530.SZ,20071122,11.9,11.9,11.22,11.28,11.99,-0.71,-5.92,23155.26,26729.9214,3.89,4.355082676618298,4.594457788276396,4.594457788276396,4.33191734323203
000530.SZ,20071123,11.18,11.66,11.16,11.5,11.28,0.22,1.95,13070.44,14926.4252,3.89,4.440022232367945,4.316473787641185,4.501796454731326,4.308752009845764
000530.SZ,20071126,11.64,11.75,11.24,11.27,11.5,-0.23,-2.0,16496.93,18937.8265,3.89,4.351221787720586,4.494074676935903,4.536544454810727,4.339639121027453
000530.SZ,20071127,11.48,11.48,11.15,11.15,11.27,-0.12,-1.06,11265.89,12705.1929,3.89,4.304891120948052,4.432300454572523,4.432300454572523,4.304891120948052
000530.SZ,20071128,11.17,11.41,10.48,10.69,11.15,-0.46,-4.13,32484.44,35339.3245,3.89,4.127290231653333,4.312612898743475,4.405274232288544,4.046211564801398
000530.SZ,20071129,10.75,11.1,10.75,11.08,10.69,0.39,3.65,20080.92,21885.3049,3.89,4.277864898664073,4.150455565039602,4.285586676459496,4.150455565039602
000530.SZ,20071130,11.09,11.28,10.5,10.73,11.08,-0.35,-3.16,25930.35,28271.5139,3.89,4.14273378724418,4.2817257875617845,4.355082676618298,4.05393334259682
000530.SZ,20071203,10.51,10.93,10.51,10.7,10.73,-0.03,-0.28,11801.31,12736.1846,3.89,4.131151120551045,4.057794231494531,4.219951565198404,4.057794231494531
000530.SZ,20071204,10.98,11.0,10.63,10.7,10.7,0.0,0.0,10693.55,11515.1269,3.89,4.131151120551045,4.239256009686961,4.246977787482383,4.104124898267067
000530.SZ,20071205,10.7,10.96,10.68,10.92,10.7,0.22,2.06,11680.14,12682.4833,3.89,4.216090676300693,4.131151120551045,4.231534231891539,4.123429342755623
000530.SZ,20071206,10.9,11.08,10.89,10.95,10.92,0.03,0.27,8823.94,9667.8284,3.89,4.2276733429938265,4.20836889850527,4.277864898664073,4.20450800960756
000530.SZ,20071207,11.0,11.14,10.9,11.12,10.95,0.17,1.55,14075.87,15515.4742,3.89,4.293308454254918,4.246977787482383,4.301030232050341,4.20836889850527
000530.SZ,20071210,10.93,11.39,10.93,11.31,11.12,0.19,1.71,24250.05,27094.7787,3.89,4.366665343311432,4.219951565198404,4.397552454493122,4.219951565198404
000530.SZ,20071211,11.3,11.49,11.2,11.47,11.31,0.16,1.41,22076.05,25047.1273,3.89,4.428439565674813,4.362804454413721,4.436161343470235,4.324195565436607
000530.SZ,20071212,11.48,11.5,11.26,11.45,11.47,-0.02,-0.17,17685.82,20115.1971,3.89,4.420717787879389,4.432300454572523,4.440022232367945,4.347360898822876
000530.SZ,20071213,11.35,11.85,11.23,11.26,11.45,-0.19,-1.66,23248.3,26706.428,3.89,4.347360898822876,4.382108898902277,4.575153343787839,4.3357782321297424
000530.SZ,20071214,11.2,11.4,11.1,11.37,11.26,0.11,0.98,12866.9,14478.5716,3.89,4.389830676697699,4.324195565436607,4.401413343390834,4.285586676459496
000530.SZ,20071217,11.32,11.68,11.32,11.44,11.37,0.07,0.62,18570.02,21379.6181,3.89,4.416856898981678,4.370526232209143,4.509518232526748,4.370526232209143
000530.SZ,20071218,11.4,11.59,11.26,11.29,11.44,-0.15,-1.31,11894.45,13575.0252,3.89,4.358943565516009,4.401413343390834,4.474770232447347,4.347360898822876
000530.SZ,20071219,11.35,11.66,11.3,11.65,11.29,0.36,3.19,23422.47,26943.5015,3.89,4.497935565833615,4.382108898902277,4.501796454731326,4.362804454413721
000530.SZ,20071220,11.74,11.78,11.52,11.69,11.65,0.04,0.34,23370.23,27268.5768,3.89,4.513379121424459,4.5326835659130165,4.54812712150386,4.447744010163368
000530.SZ,20071221,11.66,11.87,11.6,11.79,11.69,0.1,0.86,23123.1,27144.881,3.89,4.551988010401572,4.501796454731326,4.582875121583261,4.4786311213450585
000530.SZ,20080324,12.5,12.79,10.78,10.79,11.79,-1.0,-8.48,84368.61,100350.1891,3.89,4.165899120630446,4.826111122139071,4.938076900172698,4.162038231732735
000530.SZ,20080325,10.49,10.49,9.71,10.1,10.79,-0.69,-6.39,72704.57,72763.5817,3.89,3.8994977866883698,4.050072453699109,4.050072453699109,3.748923119677631
000530.SZ,20080326,10.15,10.4,9.75,10.05,10.1,-0.05,-0.5,30916.38,31264.4002,3.89,3.8801933421998136,3.918802231176926,4.015324453619708,3.764366675268476
000530.SZ,20080327,9.95,10.05,9.11,9.16,10.05,-0.89,-8.86,27208.81,26065.2114,3.89,3.536574230303512,3.841584453222701,3.8801933421998136,3.517269785814955
000530.SZ,20080328,9.0,9.56,8.71,9.45,9.16,0.29,3.17,23172.98,21305.3018,3.89,3.6485400083371378,3.474800007940132,3.691009786211962,3.3628342299065053
000530.SZ,20080331,9.0,9.23,8.79,8.93,9.45,-0.52,-5.5,15152.43,13645.6713,3.89,3.4477737856561523,3.474800007940132,3.5636004525874907,3.3937213410881952
000530.SZ,20080401,8.93,9.1,8.04,8.08,8.93,-0.85,-9.52,22897.0,19237.4581,3.89,3.119598229350696,3.4477737856561523,3.513408896917244,3.1041546737598504
000530.SZ,20080402,8.12,8.34,7.4,7.62,8.08,-0.46,-5.69,21492.39,16888.1031,3.89,2.941997340055978,3.1350417849415404,3.2199813406911884,2.8570577843063303
000530.SZ,20080403,7.48,8.18,7.4,8.0,7.62,0.38,4.99,15177.05,11636.9515,3.89,3.0887111181690057,2.88794489548802,3.1582071183278084,2.8570577843063303
000530.SZ,20080407,7.88,8.46,7.7,8.39,8.0,0.39,4.88,23604.6,19484.9798,3.89,3.239285785179745,3.042380451396471,3.266312007463724,2.972884451237668
000530.SZ,20080408,8.38,8.64,8.22,8.55,8.39,0.16,1.91,27196.14,23013.5245,3.89,3.301060007543125,3.235424896282034,3.3358080076225263,3.1736506739186536
000530.SZ,20080409,8.54,8.55,8.0,8.03,8.55,-0.52,-6.08,17412.94,14473.7074,3.89,3.1002937848621395,3.297199118645413,3.301060007543125,3.0887111181690057
000530.SZ,20080410,8.02,8.34,7.9,8.29,8.03,0.26,3.24,12480.26,10136.0265,3.89,3.200676896202632,3.096432895964428,3.2199813406911884,3.0501022291918933
000530.SZ,20080411,8.35,8.65,8.29,8.64,8.29,0.35,4.22,15938.07,13568.6553,3.89,3.3358080076225263,3.2238422295889,3.339668896520238,3.200676896202632
000530.SZ,20080414,8.52,8.52,7.95,8.04,8.64,-0.6,-6.94,18530.05,15241.1186,3.89,3.1041546737598504,3.289477340849991,3.289477340849991,3.069406673680449
000530.SZ,20080415,8.1,8.3,7.6,8.19,8.04,0.15,1.87,17612.14,14110.2418,3.89,3.1620680072255194,3.1273200071461185,3.204537785100344,2.9342755622605554
000530.SZ,20080416,8.19,8.4,8.05,8.12,8.19,-0.07,-0.85,8478.48,6987.5173,3.89,3.1350417849415404,3.1620680072255194,3.243146674077456,3.1080155626575623
000530.SZ,20080417,8.18,8.3,7.7,7.86,8.12,-0.26,-3.2,9616.99,7674.1405,3.89,3.034658673601048,3.1582071183278084,3.204537785100344,2.972884451237668
000530.SZ,20080418,7.85,8.0,7.21,7.45,7.86,-0.41,-5.22,12427.02,9379.7496,3.89,2.876362228794887,3.0307977847033367,3.0887111181690057,2.783700895249817
000530.SZ,20080421,7.9,8.2,7.48,8.2,7.45,0.75,10.07,34933.64,27842.544,3.89,3.165928896123231,3.0501022291918933,3.165928896123231,2.88794489548802
000530.SZ,20080422,8.2,8.55,8.08,8.4,8.2,0.2,2.44,80764.71,67337.985,3.89,3.243146674077456,3.165928896123231,3.301060007543125,3.119598229350696
000530.SZ,20080423,8.39,8.69,8.08,8.5,8.4,0.1,1.19,40971.32,34545.5315,3.89,3.2817555630545683,3.239285785179745,3.355112452111082,3.119598229350696
000530.SZ,20080424,9.11,9.35,8.8,9.32,8.5,0.82,9.65,72722.18,66380.4435,3.89,3.598348452666892,3.517269785814955,3.609931119360025,3.397582229985906
000530.SZ,20080425,9.0,9.35,8.89,8.98,9.32,-0.34,-3.65,53271.79,48329.6007,3.89,3.467078230144709,3.474800007940132,3.609931119360025,3.432330230065308
000530.SZ,20080428,8.82,8.9,8.48,8.53,8.98,-0.45,-5.01,35540.45,30710.9104,3.89,3.293338229747702,3.405304007781329,3.436191118963019,3.2740337852591463
000530.SZ,20080429,8.52,8.83,8.41,8.8,8.53,0.27,3.17,23362.42,20316.5963,3.89,3.397582229985906,3.289477340849991,3.40916489667904,3.247007562975168
000530.SZ,20080430,8.85,9.1,8.7,8.95,8.8,0.15,1.7,25757.83,22931.5902,3.89,3.455495563451575,3.4168866744744624,3.513408896917244,3.3589733410087934
000530.SZ,20080505,8.99,9.29,8.82,9.08,8.95,0.13,1.45,26288.45,23793.7047,3.89,3.5056871191218217,3.47093911904242,3.5867657859737574,3.405304007781329
000530.SZ,20080506,9.08,9.08,8.78,8.82,9.08,-0.26,-2.86,24311.55,21633.7623,3.89,3.405304007781329,3.5056871191218217,3.5056871191218217,3.389860452190484
000530.SZ,20080507,8.86,8.95,8.51,8.53,8.82,-0.29,-3.29,20437.49,17742.2226,3.89,3.293338229747702,3.4207475633721733,3.455495563451575,3.28561645195228
000530.SZ,20080508,8.4,8.68,8.35,8.65,8.53,0.12,1.41,19028.45,16163.1604,3.89,3.339668896520238,3.243146674077456,3.351251563213371,3.2238422295889
000530.SZ,20080509,8.65,8.71,8.1,8.27,8.65,-0.38,-4.39,23962.6,20195.8339,3.89,3.1929551184072094,3.339668896520238,3.3628342299065053,3.1273200071461185
000530.SZ,20080512,8.09,8.41,7.91,8.28,8.27,0.01,0.12,20942.69,17032.1983,3.89,3.1968160073049203,3.123459118248407,3.247007562975168,3.0539631180896043
000530.SZ,20080513,8.02,8.38,7.94,8.16,8.28,-0.12,-1.45,25428.75,20725.6307,3.89,3.1504853405323856,3.096432895964428,3.235424896282034,3.065545784782738
000530.SZ,20080514,8.15,8.53,8.07,8.48,8.16,0.32,3.92,19858.53,16660.96,3.89,3.2740337852591463,3.146624451634674,3.293338229747702,3.1157373404529847
000530.SZ,20080515,8.5,8.97,8.49,8.82,8.48,0.34,4.01,42669.58,37309.7503,3.89,3.405304007781329,3.2817555630545683,3.463217341246998,3.2778946741568573
000530.SZ,20080516,8.79,9.12,8.6,9.1,8.82,0.28,3.17,53909.56,48064.5853,3.89,3.513408896917244,3.3937213410881952,3.521130674712666,3.320364452031681
000530.SZ,20080519,9.08,9.33,8.8,9.0,9.1,-0.1,-1.1,70519.82,64297.701,3.89,3.474800007940132,3.5056871191218217,3.602209341564603,3.397582229985906
000530.SZ,20080521,8.15,8.75,8.1,8.55,9.0,-0.45,-5.0,54190.08,44571.2989,3.89,3.301060007543125,3.146624451634674,3.37827778549735,3.1273200071461185
000530.SZ,20080522,8.32,8.44,8.15,8.19,8.55,-0.36,-4.21,25336.17,20925.3989,3.89,3.1620680072255194,3.212259562895766,3.258590229668301,3.146624451634674
000530.SZ,20080523,8.15,8.25,7.72,8.11,8.19,-0.08,-0.98,17546.11,14145.8276,3.89,3.131180896043829,3.146624451634674,3.185233340611787,2.9806062290330906
000530.SZ,20080526,8.02,8.11,7.74,7.82,8.11,-0.29,-3.58,18498.79,14550.3197,3.89,3.019215118010204,3.096432895964428,3.131180896043829,2.9883280068285134
000530.SZ,20080527,7.85,7.95,7.76,7.84,7.82,0.02,0.26,8278.84,6497.5648,3.89,3.0269368958056257,3.0307977847033367,3.069406673680449,2.996049784623936
000530.SZ,20080528,7.94,8.19,7.86,8.1,7.84,0.26,3.32,10972.02,8802.991,3.89,3.1273200071461185,3.065545784782738,3.1620680072255194,3.034658673601048
000530.SZ,20080529,8.17,8.18,7.81,7.84,8.1,-0.26,-3.21,11167.02,8970.0708,3.89,3.0269368958056257,3.154346229430097,3.1582071183278084,3.015354229112492
000530.SZ,20080530,7.84,8.02,7.82,7.87,7.84,0.03,0.38,7807.32,6181.9286,3.89,3.0385195624987595,3.0269368958056257,3.096432895964428,3.019215118010204
000530.SZ,20080602,7.82,8.0,7.8,7.89,7.87,0.02,0.25,9876.9,7786.576,3.89,3.046241340294182,3.019215118010204,3.0887111181690057,3.0114933402147805
000530.SZ,20080603,7.82,8.08,7.82,8.07,7.89,0.18,2.28,9959.26,7911.7671,3.89,3.1157373404529847,3.019215118010204,3.119598229350696,3.019215118010204
000530.SZ,20080604,8.05,8.05,7.75,7.88,8.07,-0.19,-2.35,7580.2,5960.2377,3.89,3.042380451396471,3.1080155626575623,3.1080155626575623,2.9921888957262244
000530.SZ,20080605,7.9,7.91,7.78,7.81,7.88,-0.07,-0.89,5099.05,4005.187,3.89,3.015354229112492,3.0501022291918933,3.0539631180896043,3.003771562419358
000530.SZ,20080606,7.89,7.89,7.71,7.72,7.81,-0.09,-1.15,7444.59,5803.6366,3.89,2.9806062290330906,3.046241340294182,3.046241340294182,2.976745340135379
000530.SZ,20080610,7.45,7.48,6.95,6.95,7.72,-0.77,-9.97,11668.28,8274.3485,3.89,2.683317783909324,2.876362228794887,2.88794489548802,2.683317783909324
000530.SZ,20080611,6.83,6.94,6.45,6.59,6.95,-0.36,-5.18,11571.24,7654.6626,3.89,2.5443257835917183,2.6369871171367887,2.6794568950116124,2.490273339023761
000530.SZ,20080612,6.5,6.63,6.25,6.52,6.59,-0.07,-1.06,11281.44,7308.752,3.89,2.51729956130774,2.509577783512317,2.559769339182564,2.413055561069536
000530.SZ,20080613,6.5,6.6,6.2,6.2,6.52,-0.32,-4.91,9712.0,6189.5604,3.89,2.3937511165809795,2.509577783512317,2.5481866724894298,2.3937511165809795
000530.SZ,20080616,6.18,6.29,6.02,6.1,6.2,-0.1,-1.61,9441.03,5789.125,3.89,2.3551422276038667,2.3860293387855567,2.428499116660381,2.3242551164221767
000530.SZ,20080617,6.22,6.22,5.49,5.5,6.1,-0.6,-9.84,11762.28,6831.7896,3.89,2.123488893741192,2.401472894376402,2.401472894376402,2.1196280048434804
000530.SZ,20080618,5.47,5.83,5.25,5.73,5.5,0.23,4.18,16018.55,8962.7861,3.89,2.2122893383885507,2.111906227048057,2.250898227365663,2.02696667129841
000530.SZ,20080619,5.72,5.72,5.16,5.16,5.73,-0.57,-9.95,15434.49,8341.0683,3.89,1.9922186712190089,2.208428449490839,2.208428449490839,1.9922186712190089
000530.SZ,20080620,5.36,5.46,4.91,5.26,5.16,0.1,1.94,15942.97,8410.0555,3.89,2.030827560196121,2.0694364491732338,2.1080453381503466,1.895696448776228
000530.SZ,20080623,5.28,5.36,5.02,5.28,5.26,0.02,0.38,8503.53,4487.6784,3.89,2.038549337991544,2.038549337991544,2.0694364491732338,1.9381662266510509
000530.SZ,20080624,5.28,5.51,5.27,5.43,5.28,0.15,2.84,10277.26,5564.1748,3.89,2.0964626714572123,2.038549337991544,2.1273497826389027,2.0346884490938324
000530.SZ,20080625,5.45,5.97,5.4,5.97,5.43,0.54,9.94,35775.73,20896.0065,3.89,2.30495067193362,2.104184449252635,2.30495067193362,2.084880004764079
000530.SZ,20080626,6.07,6.14,5.92,6.0,5.97,0.03,0.5,41124.7,24826.5425,3.89,2.3165333386267544,2.3435595609107334,2.370585783194712,2.2856462274450644
000530.SZ,20080627,5.77,5.85,5.45,5.5,6.0,-0.5,-8.33,18855.0,10606.7376,3.89,2.123488893741192,2.2277328939793954,2.2586200051610854,2.104184449252635
000530.SZ,20080630,5.41,5.65,5.32,5.57,5.5,0.07,1.27,8466.9,4641.6582,3.89,2.1505151160251703,2.0887408936617904,2.1814022272068603,2.053992893582389
000530.SZ,20080701,5.64,5.79,5.5,5.55,5.57,-0.02,-0.36,11989.31,6782.1103,3.89,2.142793338229748,2.177541338309149,2.235454671774818,2.123488893741192
000530.SZ,20080702,5.48,5.66,5.41,5.55,5.55,0.0,0.0,10241.8,5685.0031,3.89,2.142793338229748,2.1157671159457694,2.185263116104572,2.0887408936617904
000530.SZ,20080703,5.37,5.86,5.37,5.83,5.55,0.28,5.05,20104.95,11519.5506,3.89,2.250898227365663,2.073297338070945,2.262480894058797,2.073297338070945
000530.SZ,20080704,5.71,5.89,5.7,5.86,5.83,0.03,0.51,10393.7,6037.8043,3.89,2.262480894058797,2.204567560593128,2.27406356075193,2.200706671695417
000530.SZ,20080707,5.89,6.2,5.87,6.14,5.86,0.28,4.78,17430.44,10637.5968,3.89,2.370585783194712,2.27406356075193,2.3937511165809795,2.266341782956508
000530.SZ,20080708,6.14,6.26,6.0,6.15,6.14,0.01,0.16,13607.1,8343.4275,3.89,2.374446672092424,2.370585783194712,2.416916449967247,2.3165333386267544
000530.SZ,20080709,6.17,6.39,6.15,6.36,6.15,0.21,3.41,25469.02,15887.7811,3.89,2.4555253389443594,2.3821684498878457,2.467108005637493,2.374446672092424
000530.SZ,20080710,6.27,6.41,6.23,6.31,6.36,-0.05,-0.79,18916.16,11951.6912,3.89,2.436220894455804,2.420777338864958,2.474829783432916,2.4053337832741137
000530.SZ,20080711,6.31,6.4,6.24,6.39,6.31,0.08,1.27,21408.25,13503.8934,3.89,2.467108005637493,2.436220894455804,2.4709688945352046,2.4091946721718247
000530.SZ,20080714,6.24,6.25,6.1,6.24,6.24,0.0,0.0,14806.96,9164.8469,3.983,2.466792385413979,2.466792385413979,2.4707455783393217,2.4114476844591777
000530.SZ,20080715,6.25,6.28,5.9,5.91,6.24,-0.33,-5.29,16713.41,10149.9331,3.983,2.336337018877663,2.4707455783393217,2.4826051571153505,2.3323838259523195
000530.SZ,20080716,6.01,6.5,6.01,6.5,5.91,0.59,9.98,112230.7,72832.8769,3.983,2.5695754014728944,2.3758689481310915,2.5695754014728944,2.3758689481310915
000530.SZ,20080717,6.6,6.98,6.3,6.33,6.5,-0.17,-2.62,128927.54,86534.6326,3.983,2.502371121742065,2.6091073307263235,2.7593286618893544,2.4905115429660363
000530.SZ,20080718,6.1,6.28,5.7,6.18,6.33,-0.15,-2.37,67883.27,40581.3269,3.983,2.443073227861921,2.4114476844591777,2.4826051571153505,2.2533199674454614
000530.SZ,20080721,6.14,6.5,5.88,6.39,6.18,0.21,3.4,45259.78,28106.0789,3.983,2.5260902792941224,2.4272604561605493,2.5695754014728944,2.3244774401016337
000530.SZ,20080722,6.37,6.57,6.19,6.47,6.39,0.08,1.25,37275.23,23731.8903,3.983,2.5577158226968657,2.5181838934434366,2.597247751950295,2.4470264207872643
000530.SZ,20080723,6.52,6.65,6.3,6.33,6.47,-0.14,-2.16,30949.86,19985.463,3.983,2.502371121742065,2.57748178732358,2.6288732953530385,2.4905115429660363
000530.SZ,20080724,6.3,6.51,6.3,6.43,6.33,0.1,1.58,23105.27,14802.9985,3.983,2.5419030509954936,2.4905115429660363,2.5735285943982373,2.4905115429660363
000530.SZ,20080725,6.39,6.4,6.27,6.34,6.43,-0.09,-1.4,17001.09,10763.3343,3.983,2.506324314667408,2.5260902792941224,2.5300434722194654,2.478651964190007
000530.SZ,20080728,6.34,6.59,6.34,6.45,6.34,0.11,1.74,25252.7,16404.9456,3.983,2.54980943684618,2.506324314667408,2.6051541378009806,2.506324314667408
000530.SZ,20080729,6.4,7.1,6.33,7.1,6.45,0.65,10.08,81068.63,55449.5677,3.983,2.8067669769934693,2.5300434722194654,2.8067669769934693,2.502371121742065
000530.SZ,20080730,7.14,7.24,6.75,6.78,7.1,-0.32,-4.51,76436.22,53529.376,3.983,2.6802648033824963,2.822579748694841,2.8621116779482705,2.668405224606467
000530.SZ,20080731,6.84,6.97,6.69,6.69,6.78,-0.09,-1.33,37520.21,25629.3729,3.983,2.6446860670544097,2.7039839609345533,2.7553754689640115,2.6446860670544097
000530.SZ,20080801,6.69,6.8,6.35,6.62,6.69,-0.07,-1.05,30533.35,20015.3031,3.983,2.6170137165770093,2.6446860670544097,2.6881711892331817,2.510277507592751
000530.SZ,20080804,6.75,6.98,6.57,6.6,6.62,-0.02,-0.3,31759.97,21675.9307,3.983,2.6091073307263235,2.668405224606467,2.7593286618893544,2.597247751950295
000530.SZ,20080805,6.47,6.62,6.13,6.2,6.6,-0.4,-6.06,25253.95,16006.7559,3.983,2.450979613712607,2.5577158226968657,2.6170137165770093,2.423307263235207
000530.SZ,20080806,6.3,6.38,6.05,6.16,6.2,-0.04,-0.65,16035.28,9902.9806,3.983,2.435166842011235,2.4905115429660363,2.522137086368779,2.391681719832463
000530.SZ,20080807,6.15,6.28,6.06,6.2,6.16,0.04,0.65,11743.7,7259.8204,3.983,2.450979613712607,2.4312136490858927,2.4826051571153505,2.395634912757806
000530.SZ,20080808,6.26,6.36,5.73,5.74,6.2,-0.46,-7.42,16110.38,9777.7487,3.983,2.269132739146833,2.474698771264664,2.5142307005180937,2.26517954622149
000530.SZ,20080811,5.7,5.8,5.17,5.18,5.74,-0.56,-9.76,19042.86,10321.2049,3.983,2.0477539353276297,2.2533199674454614,2.29285189669889,2.043800742402287
000530.SZ,20080812,5.15,5.3,5.08,5.2,5.18,0.02,0.39,11961.0,6255.6822,3.983,2.0556603211783155,2.035894356551601,2.0951922504317446,2.0082220060742006
