ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20130116,24.48,24.65,23.89,24.25,24.6,-0.35,-1.42,6878.15,16630.9135,1.017,5.453957407284548,5.505685663106217,5.543919591322232,5.372991441650633
002558.SZ,20130117,24.25,24.25,23.59,23.7,24.25,-0.55,-2.27,4080.46,9710.6034,1.017,5.330259404232734,5.453957407284548,5.453957407284548,5.305519803622372
002558.SZ,20130118,23.67,24.11,23.62,24.07,23.7,0.37,1.56,3087.3,7383.9999,1.017,5.413474424467592,5.323512240429908,5.422470642871359,5.312266967425198
002558.SZ,20130121,24.12,24.7,24.12,24.47,24.07,0.4,1.66,5359.12,13118.1366,1.017,5.503436608505274,5.424719697472302,5.555164864326942,5.424719697472302
002558.SZ,20130122,24.58,24.78,23.7,23.75,24.47,-0.72,-2.94,5214.86,12650.3009,1.017,5.341504677237444,5.528176209115637,5.573157301134479,5.330259404232734
002558.SZ,20130123,23.6,24.33,23.4,23.86,23.75,0.11,0.46,3603.69,8561.8044,1.017,5.366244277847808,5.307768858223314,5.471949844092085,5.262787766204471
002558.SZ,20130124,23.84,24.19,22.55,22.9,23.86,-0.96,-4.02,5498.84,12867.8508,1.017,5.150335036157367,5.361746168645923,5.440463079678896,5.071618125124394
002558.SZ,20130125,22.98,23.35,22.73,23.1,22.9,0.2,0.87,1892.92,4367.3763,1.017,5.195316128176209,5.168327472964904,5.251542493199762,5.112101107941352
002558.SZ,20130128,23.2,23.97,23.2,23.84,23.1,0.74,3.2,3621.38,8558.9043,1.017,5.361746168645923,5.2178066741856295,5.3909838784581705,5.2178066741856295
002558.SZ,20130129,23.85,24.1,23.73,24.02,23.84,0.18,0.76,2917.68,6993.5728,1.017,5.402229151462881,5.3639952232468655,5.420221588270418,5.3370065680355605
002558.SZ,20130130,24.03,24.18,23.55,23.81,24.02,-0.21,-0.87,2646.11,6317.622,1.017,5.354999004843097,5.404478206063823,5.438214025077954,5.296523585218602
002558.SZ,20130131,23.55,23.9,23.33,23.77,23.81,-0.04,-0.17,2508.19,5919.9796,1.017,5.346002786439328,5.296523585218602,5.375240496251576,5.247044383997877
002558.SZ,20130201,23.5,26.1,23.5,25.18,23.77,1.41,5.93,14307.36,36066.731,1.017,5.663119485172162,5.285278312213892,5.870032508458833,5.285278312213892
002558.SZ,20130204,25.0,25.6,24.7,25.41,25.18,0.23,0.91,7664.41,19261.9869,1.017,5.71484774099383,5.6226365023552045,5.75757977841173,5.555164864326942
002558.SZ,20130205,25.0,25.57,24.99,25.38,25.41,-0.03,-0.12,4325.52,10928.6611,1.017,5.708100577191003,5.6226365023552045,5.750832614608903,5.620387447754262
002558.SZ,20130206,25.4,25.41,25.06,25.2,25.38,-0.18,-0.71,2628.75,6622.1373,1.017,5.667617594374046,5.712598686392888,5.71484774099383,5.636130829960857
002558.SZ,20130207,24.78,25.18,24.55,24.8,25.2,-0.4,-1.59,4747.64,11767.242,1.017,5.577655410336363,5.573157301134479,5.663119485172162,5.521429045312812
002558.SZ,20130208,24.98,25.28,24.7,25.19,24.8,0.39,1.57,4526.4,11319.0059,1.017,5.665368539773105,5.618138393153321,5.685610031181583,5.555164864326942
002558.SZ,20130218,25.2,25.46,25.0,25.4,25.19,0.21,0.83,4748.31,12000.7301,1.017,5.712598686392888,5.667617594374046,5.726093013998541,5.6226365023552045
002558.SZ,20130219,25.4,26.03,25.13,25.13,25.4,-0.27,-1.06,9052.88,23217.7145,1.017,5.651874212167452,5.712598686392888,5.854289126252239,5.651874212167452
002558.SZ,20130220,25.08,25.43,24.81,25.29,25.13,0.16,0.64,5364.38,13488.2816,1.017,5.6878590857825255,5.640628939162741,5.719345850195714,5.579904464937305
002558.SZ,20130221,25.25,25.39,24.72,25.29,25.29,0.0,0.0,6416.93,16036.5597,1.017,5.6878590857825255,5.678862867378756,5.710349631791946,5.559662973528826
002558.SZ,20130222,25.15,25.85,25.13,25.8,25.29,0.51,2.02,7162.34,18341.3778,1.017,5.802560870430572,5.656372321369336,5.813806143435282,5.651874212167452
002558.SZ,20130225,25.8,26.88,25.8,26.17,25.8,0.37,1.43,10052.67,26325.5689,1.017,5.885775890665428,5.802560870430572,6.045458767332316,5.802560870430572
002558.SZ,20130226,26.17,26.17,24.9,25.0,26.17,-1.17,-4.47,8627.84,21769.7791,1.017,5.6226365023552045,5.885775890665428,5.885775890665428,5.600145956345783
002558.SZ,20130227,25.01,25.18,24.25,24.55,25.0,-0.45,-1.8,5780.6,14232.6218,1.017,5.521429045312812,5.624885556956147,5.663119485172162,5.453957407284548
002558.SZ,20130228,24.52,25.1,24.02,25.1,24.55,0.55,2.24,5989.3,14664.9356,1.017,5.645127048364626,5.5146818815099845,5.645127048364626,5.402229151462881
002558.SZ,20130301,25.09,25.21,24.61,24.89,25.1,-0.21,-0.84,4509.41,11187.5449,1.017,5.597896901744842,5.642877993763683,5.669866648974988,5.534923372918463
002558.SZ,20130304,24.85,24.85,23.8,23.85,24.89,-1.04,-4.18,6090.46,14714.9817,1.017,5.3639952232468655,5.588900683341074,5.588900683341074,5.352749950242155
002558.SZ,20130305,23.71,24.38,23.71,24.33,23.85,0.48,2.01,2348.05,5678.2761,1.017,5.471949844092085,5.332508458833676,5.483195117096796,5.332508458833676
002558.SZ,20130306,24.59,24.88,24.4,24.66,24.33,0.33,1.36,2820.85,6957.5731,1.017,5.546168645923174,5.530425263716579,5.5956478471439,5.48769322629868
002558.SZ,20130307,24.58,24.94,24.5,24.74,24.66,0.08,0.32,3623.08,8967.4008,1.017,5.56416108273071,5.528176209115637,5.609142174749552,5.510183772308101
002558.SZ,20130308,24.82,24.89,24.61,24.61,24.74,-0.13,-0.53,2949.78,7309.1109,1.017,5.534923372918463,5.582153519538248,5.597896901744842,5.534923372918463
002558.SZ,20130311,24.5,24.79,24.45,24.65,24.61,0.04,0.16,1159.23,2855.9427,1.017,5.543919591322232,5.510183772308101,5.575406355735421,5.498938499303391
002558.SZ,20130312,24.61,24.93,23.71,23.95,24.65,-0.7,-2.84,4106.48,9996.8025,1.017,5.386485769256286,5.534923372918463,5.60689312014861,5.332508458833676
002558.SZ,20130313,24.19,24.19,23.25,23.59,23.95,-0.36,-1.5,1671.96,3940.7395,1.017,5.305519803622372,5.440463079678896,5.440463079678896,5.2290519471903405
002558.SZ,20130314,23.55,23.71,23.3,23.44,23.59,-0.15,-0.64,1425.45,3350.4864,1.017,5.27178398460824,5.296523585218602,5.332508458833676,5.240297220195051
002558.SZ,20130315,23.37,23.75,23.0,23.32,23.44,-0.12,-0.51,1894.38,4437.7041,1.017,5.244795329396935,5.2560406024016455,5.341504677237444,5.172825582166788
002558.SZ,20130318,23.3,23.63,23.16,23.44,23.32,0.12,0.51,794.45,1862.1817,1.017,5.27178398460824,5.240297220195051,5.314516022026139,5.208810455781862
002558.SZ,20130319,23.63,23.91,23.5,23.66,23.44,0.22,0.94,2137.01,5071.0855,1.017,5.321263185828966,5.314516022026139,5.377489550852518,5.285278312213892
002558.SZ,20130320,23.66,24.6,23.66,24.56,23.66,0.9,3.8,4024.51,9819.5807,1.017,5.523678099913752,5.321263185828966,5.532674318317522,5.321263185828966
002558.SZ,20130321,24.78,24.79,24.4,24.6,24.56,0.04,0.16,2381.62,5850.6113,1.017,5.532674318317522,5.573157301134479,5.575406355735421,5.48769322629868
002558.SZ,20130322,24.6,25.09,24.59,24.83,24.6,0.23,0.94,2970.96,7392.4422,1.017,5.5844025741391885,5.532674318317522,5.642877993763683,5.530425263716579
002558.SZ,20130325,24.83,25.08,24.73,24.75,24.83,-0.08,-0.32,1752.86,4356.226,1.017,5.566410137331653,5.5844025741391885,5.640628939162741,5.561912028129768
002558.SZ,20130326,24.81,24.82,24.18,24.46,24.75,-0.29,-1.17,2426.99,5921.2779,1.017,5.501187553904332,5.579904464937305,5.582153519538248,5.438214025077954
002558.SZ,20130327,24.46,24.97,24.46,24.81,24.46,0.35,1.43,2848.17,7049.5919,1.017,5.579904464937305,5.501187553904332,5.615889338552378,5.501187553904332
002558.SZ,20130328,24.7,24.7,24.0,24.0,24.81,-0.81,-3.26,2293.99,5564.7619,1.017,5.397731042260997,5.555164864326942,5.555164864326942,5.397731042260997
002558.SZ,20130329,24.2,24.37,24.03,24.37,24.0,0.37,1.54,1222.13,2958.918,1.017,5.480946062495854,5.442712134279838,5.480946062495854,5.404478206063823
002558.SZ,20130401,24.3,24.8,24.3,24.65,24.37,0.28,1.15,2164.33,5334.6294,1.017,5.543919591322232,5.465202680289258,5.577655410336363,5.465202680289258
002558.SZ,20130402,24.7,25.25,24.7,25.1,24.65,0.45,1.83,5028.24,12558.3373,1.017,5.645127048364626,5.555164864326942,5.678862867378756,5.555164864326942
002558.SZ,20130403,25.16,25.2,24.6,24.93,25.1,-0.17,-0.68,4137.78,10261.8842,1.017,5.60689312014861,5.658621375970278,5.667617594374046,5.532674318317522
002558.SZ,20130408,24.3,24.84,24.05,24.65,24.93,-0.28,-1.12,3171.85,7806.2941,1.017,5.543919591322232,5.465202680289258,5.586651628740131,5.408976315265707
002558.SZ,20130409,23.75,23.79,22.57,22.81,24.65,-1.84,-7.46,10999.33,25260.5654,1.017,5.130093544748888,5.341504677237444,5.350500895641213,5.076116234326279
002558.SZ,20130410,22.85,23.04,22.31,22.55,22.81,-0.26,-1.14,4193.53,9486.0497,1.017,5.071618125124394,5.139089763152658,5.181821800570557,5.017640814701784
002558.SZ,20130411,22.65,22.78,22.45,22.54,22.55,-0.01,-0.04,1939.41,4380.1059,1.017,5.069369070523453,5.094108671133815,5.123346380946063,5.049127579114973
002558.SZ,20130412,22.54,22.6,22.4,22.5,22.54,-0.04,-0.18,1882.24,4239.5377,1.017,5.060372852119684,5.069369070523453,5.082863398129105,5.037882306110263
002558.SZ,20130415,22.3,22.41,21.85,21.9,22.5,-0.6,-2.67,2838.47,6246.8996,1.017,4.925429576063159,5.015391760100843,5.0401313607112055,4.914184303058449
002558.SZ,20130416,21.92,22.6,21.7,22.26,21.9,0.36,1.64,1818.7,4009.8889,1.017,5.006395541697075,4.929927685265044,5.082863398129105,4.880448484044317
002558.SZ,20130417,22.27,22.3,22.0,22.11,22.26,-0.15,-0.67,1625.8,3593.6861,1.017,4.972659722682943,5.008644596298017,5.015391760100843,4.94792012207258
002558.SZ,20130418,21.98,22.23,21.9,22.12,22.11,0.01,0.05,936.91,2072.1457,1.017,4.9749087772838845,4.943422012870696,4.999648377894248,4.925429576063159
002558.SZ,20130419,22.2,22.68,22.09,22.57,22.12,0.45,2.03,4024.1,9053.4725,1.017,5.076116234326279,4.992901214091422,5.100855834936642,4.968161613481059
002558.SZ,20130422,22.25,22.6,21.92,22.27,22.57,-0.3,-1.33,4056.56,8993.3585,1.017,5.008644596298017,5.004146487096132,5.082863398129105,4.929927685265044
002558.SZ,20130423,22.25,22.25,21.8,21.8,22.27,-0.47,-2.11,1987.48,4361.8857,1.017,4.902939030053739,5.004146487096132,5.004146487096132,4.902939030053739
002558.SZ,20130424,21.8,22.19,21.67,22.1,21.8,0.3,1.38,3292.9,7238.8304,1.017,4.9704106680820015,4.902939030053739,4.99065215949048,4.873701320241492
002558.SZ,20130425,22.08,22.09,21.81,21.81,22.1,-0.29,-1.31,1780.29,3905.2795,1.017,4.90518808465468,4.965912558880116,4.968161613481059,4.90518808465468
002558.SZ,20130426,21.7,21.86,21.5,21.51,21.81,-0.3,-1.38,1278.2,2776.1009,1.017,4.837716446626419,4.880448484044317,4.916433357659391,4.835467392025476
002558.SZ,20130502,21.86,21.86,21.39,21.5,21.51,-0.01,-0.05,975.76,2097.7947,1.017,4.835467392025476,4.916433357659391,4.916433357659391,4.810727791415113
002558.SZ,20130503,21.5,21.93,21.49,21.85,21.5,0.35,1.63,1264.91,2756.3126,1.017,4.914184303058449,4.835467392025476,4.9321767398659855,4.833218337424533
002558.SZ,20130506,21.99,22.1,21.86,22.09,21.85,0.24,1.1,2361.55,5195.6731,1.017,4.968161613481059,4.945671067471638,4.9704106680820015,4.916433357659391
002558.SZ,20130507,22.16,22.8,21.99,22.6,22.09,0.51,2.31,3788.92,8533.7401,1.017,5.082863398129105,4.983904995687654,5.127844490147947,4.945671067471638
002558.SZ,20130508,22.54,22.88,22.42,22.88,22.6,0.28,1.24,3238.5,7346.139,1.017,5.145836926955483,5.069369070523453,5.145836926955483,5.042380415312148
002558.SZ,20130509,22.87,23.61,22.61,23.36,22.88,0.48,2.1,8309.65,19331.8591,1.017,5.253791547800703,5.143587872354542,5.310017912824255,5.085112452730047
002558.SZ,20130510,23.3,23.3,23.0,23.15,23.36,-0.21,-0.9,2436.4,5627.2908,1.017,5.206561401180919,5.240297220195051,5.240297220195051,5.172825582166788
002558.SZ,20130513,23.15,23.16,22.93,23.0,23.15,-0.15,-0.65,1802.5,4153.0324,1.017,5.172825582166788,5.206561401180919,5.208810455781862,5.157082199960193
002558.SZ,20130514,22.95,23.07,22.6,22.73,23.0,-0.27,-1.17,1895.99,4334.8743,1.017,5.112101107941352,5.161580309162078,5.188568964373383,5.082863398129105
002558.SZ,20130515,22.72,23.97,22.6,23.32,22.73,0.59,2.6,2925.74,6776.9194,1.017,5.244795329396935,5.1098520533404095,5.3909838784581705,5.082863398129105
002558.SZ,20130516,23.32,23.88,23.06,23.5,23.32,0.18,0.77,2871.7,6745.7574,1.017,5.285278312213892,5.244795329396935,5.370742387049691,5.186319909772441
002558.SZ,20130517,23.63,23.73,23.23,23.32,23.5,-0.18,-0.77,3988.1,9356.2165,1.017,5.244795329396935,5.314516022026139,5.3370065680355605,5.224553837988457
002558.SZ,20130520,23.5,23.84,23.3,23.7,23.32,0.38,1.63,4109.78,9707.083,1.017,5.330259404232734,5.285278312213892,5.361746168645923,5.240297220195051
002558.SZ,20130521,23.7,23.83,23.55,23.76,23.7,0.06,0.25,2963.1,7016.8884,1.017,5.343753731838388,5.330259404232734,5.359497114044981,5.296523585218602
002558.SZ,20130522,23.76,24.3,23.5,23.52,23.76,-0.24,-1.01,3966.62,9426.4914,1.017,5.289776421415777,5.343753731838388,5.465202680289258,5.285278312213892
002558.SZ,20130523,23.36,24.0,23.36,23.55,23.52,0.03,0.13,2779.35,6573.4482,1.017,5.296523585218602,5.253791547800703,5.397731042260997,5.253791547800703
002558.SZ,20130524,23.45,23.88,23.42,23.81,23.55,0.26,1.1,2917.26,6916.5296,1.017,5.354999004843097,5.274033039209182,5.370742387049691,5.2672858754063565
002558.SZ,20130527,23.87,24.4,23.87,24.4,23.81,0.59,2.48,5258.49,12716.3093,1.017,5.48769322629868,5.368493332448749,5.48769322629868,5.368493332448749
002558.SZ,20130528,24.4,24.43,24.01,24.15,24.4,-0.25,-1.02,3344.85,8070.3201,1.017,5.431466861275127,5.48769322629868,5.494440390101506,5.399980096861939
002558.SZ,20130529,24.14,24.9,24.11,24.44,24.15,0.29,1.2,4041.23,9888.2085,1.017,5.496689444702449,5.429217806674186,5.600145956345783,5.422470642871359
002558.SZ,20130530,24.37,24.58,24.35,24.47,24.44,0.03,0.12,2861.75,7001.8108,1.017,5.503436608505274,5.480946062495854,5.528176209115637,5.476447953293969
002558.SZ,20130531,24.53,24.79,24.36,24.36,24.47,-0.11,-0.45,3561.52,8742.7513,1.017,5.478697007894911,5.516930936110927,5.575406355735421,5.478697007894911
002558.SZ,20130603,24.35,24.6,24.0,24.47,24.36,0.11,0.45,4126.64,10035.4506,1.017,5.503436608505274,5.476447953293969,5.532674318317522,5.397731042260997
002558.SZ,20130604,24.36,24.51,24.09,24.24,24.47,-0.23,-0.94,3668.65,8907.5946,1.017,5.451708352683606,5.478697007894911,5.512432826909043,5.417972533669475
002558.SZ,20130605,24.23,24.78,24.04,24.66,24.24,0.42,1.73,4480.95,10979.5697,1.017,5.546168645923174,5.449459298082664,5.573157301134479,5.4067272606647645
002558.SZ,20130606,24.63,25.14,24.6,24.65,24.66,-0.01,-0.04,4739.74,11773.4938,1.017,5.543919591322232,5.539421482120347,5.654123266768393,5.532674318317522
002558.SZ,20130607,24.7,25.49,24.35,25.46,24.65,0.81,3.29,21075.42,53096.469,1.017,5.726093013998541,5.555164864326942,5.732840177801366,5.476447953293969
002558.SZ,20130613,24.96,24.98,23.0,23.45,25.46,-2.01,-7.89,6947.49,16535.9073,1.017,5.274033039209182,5.613640283951437,5.618138393153321,5.172825582166788
002558.SZ,20130614,23.4,24.28,23.27,24.15,23.45,0.7,2.99,5206.81,12359.5322,1.017,5.431466861275127,5.262787766204471,5.460704571087375,5.233550056392224
002558.SZ,20130617,24.24,24.66,23.8,24.62,24.15,0.47,1.95,4485.48,10872.5262,1.017,5.537172427519406,5.451708352683606,5.546168645923174,5.352749950242155
002558.SZ,20130618,24.53,25.08,24.2,24.81,24.62,0.19,0.77,4310.7,10646.7477,1.017,5.579904464937305,5.516930936110927,5.640628939162741,5.442712134279838
002558.SZ,20130619,24.79,26.9,24.36,26.19,24.81,1.38,5.56,11002.61,28389.6706,1.017,5.890273999867313,5.575406355735421,6.0499568765342,5.478697007894911
002558.SZ,20130620,26.26,26.5,25.4,25.82,26.19,-0.37,-1.41,7135.3,18486.4491,1.017,5.807058979632456,5.906017382073907,5.959994692496517,5.712598686392888
002558.SZ,20130621,25.5,26.56,25.1,26.12,25.82,0.3,1.16,7863.5,20477.8884,1.017,5.874530617660718,5.735089232402309,5.9734890201021695,5.645127048364626
002558.SZ,20130624,25.99,26.1,24.67,25.15,26.02,-0.87,-3.34,5688.82,14460.7845,1.021,5.6786196068024495,5.868283243769212,5.893120148610098,5.570240385678587
002558.SZ,20130625,24.7,25.01,23.0,24.3,25.15,-0.85,-3.38,6377.66,15386.6741,1.021,5.486698069395608,5.577014086998828,5.647009000641324,5.193171012185143
002558.SZ,20130626,24.0,24.98,23.62,24.94,24.3,0.64,2.63,4723.71,11611.7911,1.021,5.63120369756076,5.418961056193194,5.640235299321081,5.333160839470135
002558.SZ,20130627,24.98,25.1,23.66,23.68,24.94,-1.26,-5.05,6081.38,14755.9664,1.021,5.3467082421106165,5.640235299321081,5.667330104602048,5.342192441230456
002558.SZ,20130628,23.19,23.81,22.52,22.97,23.68,-0.71,-3.0,4141.11,9564.3266,1.021,5.186397310864902,5.236071120546673,5.376060947831663,5.08479179106128
002558.SZ,20130701,22.8,23.43,22.79,23.34,22.97,0.37,1.61,2313.56,5332.0244,1.021,5.26993962714788,5.148013003383534,5.290260731108605,5.145755102943452
002558.SZ,20130702,23.35,23.75,23.13,23.65,23.34,0.31,1.33,2969.73,6963.9999,1.021,5.339934540790376,5.272197527587961,5.362513545191181,5.222523717906189
002558.SZ,20130703,23.5,24.25,23.29,24.15,23.65,0.5,2.11,3059.86,7280.9778,1.021,5.452829562794401,5.306066034189168,5.475408567195205,5.2586501249474775
002558.SZ,20130704,24.0,24.44,23.8,24.03,24.15,-0.12,-0.5,2443.08,5922.3885,1.021,5.425734757513435,5.418961056193194,5.518308675556735,5.373803047391583
002558.SZ,20130705,24.1,24.31,23.64,23.72,24.03,-0.31,-1.29,1742.0,4174.9375,1.021,5.355739843870938,5.441540060593998,5.488955969835688,5.337676640350295
002558.SZ,20130708,23.52,23.54,22.8,22.98,23.72,-0.74,-3.12,2240.34,5167.8633,1.021,5.188655211304983,5.310581835069329,5.31509763594949,5.148013003383534
002558.SZ,20130709,23.03,23.26,22.88,23.1,22.98,0.12,0.52,1131.11,2601.907,1.021,5.215750016585949,5.199944713505385,5.251876423627237,5.166076206904177
002558.SZ,20130710,22.94,23.48,22.94,23.48,23.1,0.38,1.65,2804.78,6498.2403,1.021,5.301550233309007,5.179623609544661,5.301550233309007,5.179623609544661
002558.SZ,20130711,23.51,24.13,23.19,23.97,23.48,0.49,2.09,3763.19,8951.1226,1.021,5.412187354872951,5.308323934629249,5.448313761914239,5.236071120546673
002558.SZ,20130712,23.93,24.39,23.7,23.98,23.97,0.01,0.04,2797.58,6725.8825,1.021,5.414445255313033,5.403155753112629,5.5070191733563325,5.351224042990778
002558.SZ,20130715,22.21,23.88,22.2,23.28,23.98,-0.7,-2.92,7985.27,18346.4763,1.021,5.2563922245073975,5.014796877418784,5.391866250912227,5.012538976978703
002558.SZ,20130716,23.15,23.35,22.9,23.27,23.28,-0.01,-0.04,4082.09,9437.5968,1.021,5.254134324067317,5.22703951878635,5.272197527587961,5.170592007784339
002558.SZ,20130717,23.19,23.33,22.93,22.99,23.27,-0.28,-1.2,2486.41,5739.4609,1.021,5.190913111745062,5.236071120546673,5.267681726707799,5.17736570910458
002558.SZ,20130718,22.75,23.07,22.75,22.83,22.99,-0.16,-0.7,1991.85,4561.9483,1.021,5.154786704703774,5.1367235011831305,5.208976315265707,5.1367235011831305
002558.SZ,20130719,22.83,23.25,22.81,22.83,22.83,0.0,0.0,2109.82,4845.9964,1.021,5.154786704703774,5.154786704703774,5.249618523187156,5.150270903823614
002558.SZ,20130722,22.68,23.13,22.68,22.99,22.83,0.16,0.7,1664.47,3811.6136,1.021,5.190913111745062,5.120918198102568,5.222523717906189,5.120918198102568
002558.SZ,20130723,23.0,23.58,22.99,23.48,22.99,0.49,2.13,2655.99,6190.7113,1.021,5.301550233309007,5.193171012185143,5.324129237709812,5.190913111745062
002558.SZ,20130724,23.22,23.72,23.22,23.64,23.48,0.16,0.68,3218.23,7588.581,1.021,5.337676640350295,5.242844821866914,5.355739843870938,5.242844821866914
002558.SZ,20130725,23.64,23.79,22.92,23.06,23.64,-0.58,-2.45,2810.42,6512.7833,1.021,5.206718414825627,5.337676640350295,5.371545146951503,5.1751078086645
002558.SZ,20130726,23.06,23.13,22.83,22.97,23.06,-0.09,-0.39,1032.95,2374.4295,1.021,5.186397310864902,5.206718414825627,5.222523717906189,5.154786704703774
002558.SZ,20130729,22.84,23.1,22.81,23.0,22.97,0.03,0.13,1676.24,3857.803,1.021,5.193171012185143,5.157044605143855,5.215750016585949,5.150270903823614
002558.SZ,20130730,23.09,23.23,22.78,23.01,23.0,0.01,0.04,1632.42,3752.3544,1.021,5.195428912625224,5.213492116145868,5.245102722306995,5.143497202503372
002558.SZ,20130731,22.83,23.18,22.81,23.15,23.01,0.14,0.61,1404.7,3245.7312,1.021,5.22703951878635,5.154786704703774,5.233813220106593,5.150270903823614
002558.SZ,20130801,22.95,23.47,22.95,23.45,23.15,0.3,1.3,1984.38,4634.2893,1.021,5.294776531988766,5.18188150998474,5.299292332868927,5.18188150998474
002558.SZ,20130802,23.38,23.73,23.35,23.41,23.45,-0.04,-0.17,2059.3,4845.6771,1.021,5.285744930228444,5.278971228908202,5.35799774431102,5.272197527587961
002558.SZ,20130805,23.3,23.63,23.3,23.58,23.41,0.17,0.73,2565.33,6024.0179,1.021,5.324129237709812,5.260908025387558,5.335418739910215,5.260908025387558
002558.SZ,20130806,23.38,24.44,23.38,24.09,23.58,0.51,2.16,4686.35,11224.9377,1.021,5.439282160153917,5.278971228908202,5.518308675556735,5.278971228908202
002558.SZ,20130807,24.01,24.39,23.67,23.8,24.09,-0.29,-1.2,3678.23,8814.5057,1.021,5.373803047391583,5.421218956633274,5.5070191733563325,5.344450341670537
002558.SZ,20130808,23.72,23.95,23.42,23.62,23.8,-0.18,-0.76,3291.58,7807.0395,1.021,5.333160839470135,5.355739843870938,5.407671553992791,5.288002830668525
002558.SZ,20130809,23.62,23.92,23.4,23.76,23.62,0.14,0.59,2297.0,5440.0681,1.021,5.364771445631261,5.333160839470135,5.400897852672549,5.283487029788363
002558.SZ,20130812,23.78,24.0,23.59,23.9,23.76,0.14,0.59,3233.83,7700.6899,1.021,5.396382051792388,5.369287246511423,5.418961056193194,5.326387138149893
002558.SZ,20130813,23.97,23.97,23.68,23.83,23.9,-0.07,-0.29,3612.6,8600.5696,1.021,5.380576748711825,5.412187354872951,5.412187354872951,5.3467082421106165
002558.SZ,20130814,23.82,23.92,23.55,23.75,23.83,-0.08,-0.34,2540.4,6036.7101,1.021,5.362513545191181,5.378318848271745,5.400897852672549,5.317355536389571
002558.SZ,20130815,23.59,23.79,23.44,23.53,23.75,-0.22,-0.93,1868.21,4407.7718,1.021,5.31283973550941,5.326387138149893,5.371545146951503,5.292518631548686
002558.SZ,20130816,23.51,23.63,22.68,22.71,23.53,-0.82,-3.48,3616.17,8459.0697,1.021,5.127691899422809,5.308323934629249,5.335418739910215,5.120918198102568
002558.SZ,20130819,22.6,22.95,22.52,22.86,22.71,0.15,0.66,1674.79,3816.4171,1.021,5.161560406024017,5.102854994581924,5.18188150998474,5.08479179106128
002558.SZ,20130820,22.8,23.08,22.61,22.65,22.86,-0.21,-0.92,2499.87,5706.3214,1.021,5.114144496782326,5.148013003383534,5.211234215705787,5.105112895022004
002558.SZ,20130821,22.54,22.8,22.46,22.8,22.65,0.15,0.66,1831.69,4142.7202,1.021,5.148013003383534,5.08930759194144,5.148013003383534,5.071244388420796
002558.SZ,20130822,22.8,22.94,22.67,22.92,22.8,0.12,0.53,2214.85,5062.1366,1.021,5.1751078086645,5.148013003383534,5.179623609544661,5.118660297662487
002558.SZ,20130823,22.92,23.07,22.55,22.6,22.92,-0.32,-1.4,3089.91,7053.6859,1.021,5.102854994581924,5.1751078086645,5.208976315265707,5.0915654923815215
002558.SZ,20130826,22.7,23.05,22.59,23.05,22.6,0.45,1.99,2294.78,5253.7457,1.021,5.204460514385546,5.125433998982729,5.204460514385546,5.100597094141843
002558.SZ,20130827,23.05,23.19,22.79,23.08,23.05,0.03,0.13,3381.74,7767.5129,1.021,5.211234215705787,5.204460514385546,5.236071120546673,5.145755102943452
002558.SZ,20130828,23.02,23.08,22.7,22.85,23.08,-0.23,-1.0,1637.17,3744.4119,1.021,5.159302505583937,5.197686813065305,5.211234215705787,5.125433998982729
002558.SZ,20130829,23.07,23.94,23.06,23.4,22.85,0.55,2.41,6726.0,15873.3733,1.021,5.283487029788363,5.208976315265707,5.405413653552711,5.206718414825627
002558.SZ,20130830,23.23,23.23,22.76,22.92,23.4,-0.48,-2.05,4442.89,10210.3959,1.021,5.1751078086645,5.245102722306995,5.245102722306995,5.138981401623212
002558.SZ,20130902,22.92,22.98,22.26,22.64,22.92,-0.28,-1.22,2705.25,6088.8759,1.021,5.111886596342246,5.1751078086645,5.188655211304983,5.026086379619187
002558.SZ,20130903,22.52,22.89,22.51,22.87,22.64,0.23,1.02,2061.03,4685.8135,1.021,5.163818306464097,5.08479179106128,5.168334107344259,5.0825338906212
002558.SZ,20130904,22.88,22.91,22.74,22.86,22.87,-0.01,-0.04,1672.21,3818.3899,1.021,5.161560406024017,5.166076206904177,5.172849908224419,5.1344656007430505
002558.SZ,20130905,22.87,22.95,22.75,22.91,22.86,0.05,0.22,1719.39,3928.2349,1.021,5.172849908224419,5.163818306464097,5.18188150998474,5.1367235011831305
002558.SZ,20130906,22.92,23.2,22.77,23.17,22.91,0.26,1.13,2308.38,5321.726,1.021,5.231555319666512,5.1751078086645,5.238329020986753,5.141239302063292
002558.SZ,20130909,23.3,23.38,23.05,23.24,23.17,0.07,0.3,3148.44,7322.4226,1.021,5.247360622747075,5.260908025387558,5.278971228908202,5.204460514385546
002558.SZ,20130910,23.3,23.35,23.01,23.26,23.24,0.02,0.09,1970.44,4579.839,1.021,5.251876423627237,5.260908025387558,5.272197527587961,5.195428912625224
002558.SZ,20130911,23.27,23.4,23.02,23.23,23.26,-0.03,-0.13,3179.51,7364.639,1.021,5.245102722306995,5.254134324067317,5.283487029788363,5.197686813065305
002558.SZ,20130912,23.26,23.32,23.15,23.2,23.23,-0.03,-0.13,2659.69,6182.1728,1.021,5.238329020986753,5.251876423627237,5.265423826267719,5.22703951878635
002558.SZ,20130913,23.24,23.69,23.17,23.51,23.2,0.31,1.34,3398.91,7953.2472,1.021,5.308323934629249,5.247360622747075,5.348966142550698,5.231555319666512
