ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20150528,39.63,40.0,36.8,36.84,39.63,-2.79,-7.04,392373.35,1510353.3171,2.682,17.516732262525267,18.84332517817253,19.019253270928623,17.497713009254333
000333.SZ,20150529,36.85,37.5,35.3,37.0,36.84,0.16,0.43,426958.99,1568373.5151,2.682,17.59280927560898,17.521487075842995,17.830549941495587,16.784491011594508
000333.SZ,20150601,37.11,38.5,36.98,38.4,37.0,1.4,3.78,347680.76,1322991.7801,2.682,18.25848314009148,17.645112222104032,18.3060312732688,17.58329964897351
000333.SZ,20150602,38.41,38.6,37.4,38.44,38.4,0.04,0.1,368187.47,1398865.6193,2.682,18.277502393362404,18.26323795340921,18.353579406446123,17.783001808318264
000333.SZ,20150603,38.45,39.6,38.34,39.1,38.44,0.66,1.72,414235.04,1614196.0919,2.682,18.59132007233273,18.28225720668014,18.829060738219336,18.22995426018509
000333.SZ,20150604,39.0,39.0,35.24,38.03,39.1,-1.07,-2.74,364131.01,1358142.3954,2.682,18.08255504733539,18.54377193915541,18.54377193915541,16.75596213168812
000333.SZ,20150605,38.26,38.98,36.95,37.68,38.03,-0.35,-0.92,457453.56,1742067.8144,2.682,17.916136581214765,18.191915753643222,18.534262312519942,17.569035209020317
000333.SZ,20150608,37.72,39.48,37.2,39.37,37.68,1.69,4.49,631148.09,2440146.5825,2.682,18.719700031911497,17.93515583448569,18.77200297840655,17.687905541963623
000333.SZ,20150609,39.4,39.82,38.2,38.62,39.37,-0.75,-1.91,416103.62,1627174.9557,2.682,18.363089033081582,18.73396447186469,18.933666631209444,18.16338687373684
000333.SZ,20150610,38.11,39.38,37.8,38.77,38.62,0.15,0.39,330608.13,1279451.9086,2.682,18.43441123284757,18.12059355387725,18.724454845229232,17.97319434102755
000333.SZ,20150611,38.77,39.26,37.71,38.08,38.77,-0.69,-1.78,304279.05,1164746.1217,2.682,18.106329113924048,18.43441123284757,18.667397085416443,17.93040102116796
000333.SZ,20150612,38.08,38.69,37.55,37.87,38.08,-0.21,-0.55,365251.58,1388734.9779,2.682,18.00647803425167,18.106329113924048,18.39637272630571,17.854324008084244
000333.SZ,20150615,37.93,38.08,36.36,36.51,37.87,-1.36,-3.59,435174.91,1608845.7312,2.682,17.3598234230401,18.035006914158068,18.106329113924048,17.288501223274118
000333.SZ,20150616,36.57,37.14,35.73,36.45,36.51,-0.06,-0.16,332033.55,1209704.2394,2.682,17.331294543133712,17.388352302946494,17.65937666205723,16.988947984256992
000333.SZ,20150617,36.75,37.2,36.01,36.98,36.45,0.53,1.45,259900.68,950098.8649,2.682,17.58329964897351,17.473938942665676,17.687905541963623,17.122082757153493
000333.SZ,20150618,36.98,37.14,35.86,35.91,36.98,-1.07,-2.89,302655.65,1103264.2915,2.682,17.07453462397617,17.58329964897351,17.65937666205723,17.050760557387513
000333.SZ,20150619,35.79,36.84,33.0,35.02,35.91,-0.89,-2.48,354525.38,1271766.0786,2.682,16.65135623869801,17.017476864163385,17.516732262525267,15.690883948516117
000333.SZ,20150623,34.98,38.15,34.8,38.0,35.02,2.98,8.51,527870.32,1937786.9329,2.682,18.068290607382192,16.63233698542708,18.13961280714817,16.546750345707903
000333.SZ,20150624,38.05,39.0,37.3,38.84,38.0,0.84,2.21,519621.6,1989228.9176,2.682,18.46769492607169,18.092064673970853,18.54377193915541,17.735453675140942
000333.SZ,20150625,39.1,39.88,36.0,36.71,38.84,-2.13,-5.48,570413.84,2181446.3851,2.682,17.454919689394746,18.59132007233273,18.96219551111584,17.11732794383576
000333.SZ,20150626,35.8,36.61,33.2,34.41,36.71,-2.3,-6.27,529916.54,1844983.5315,2.682,16.361312626316348,17.022231677481116,17.407371556217424,15.785980214870758
000333.SZ,20150629,36.0,36.64,32.5,34.3,34.41,-0.11,-0.32,909374.83,3191557.516,2.682,16.309009679821294,17.11732794383576,17.421635996170618,15.453143282629506
000333.SZ,20150630,34.27,37.38,33.8,37.28,34.3,2.98,8.69,750788.68,2693630.5672,2.682,17.72594404850548,16.2947452398681,17.7734921816828,16.071269013934685
000333.SZ,20150701,37.0,37.8,35.52,35.6,37.28,-1.68,-4.51,485417.7,1794035.022,2.682,16.92713541112648,17.59280927560898,17.97319434102755,16.88909690458462
000333.SZ,20150702,36.2,36.5,33.68,35.99,35.6,0.39,1.1,485779.02,1719085.1288,2.682,17.11257313051803,17.212424210190406,17.35506860972237,16.0142112541219
000333.SZ,20150703,36.0,36.0,32.76,33.3,35.99,-2.69,-7.47,608743.87,2089743.1758,2.682,15.83352834804808,17.11732794383576,17.11732794383576,15.576768428890542
000333.SZ,20150706,36.55,36.55,32.99,35.0,33.3,1.7,5.11,751780.48,2585614.6586,2.682,16.641846612062547,17.378842676311027,17.378842676311027,15.686129135198383
000333.SZ,20150707,34.01,34.94,32.9,34.23,35.0,-0.77,-2.2,773614.19,2625066.2307,2.682,16.27572598659717,16.171120093607062,16.61331773215615,15.643335815338792
000333.SZ,20150708,30.81,31.5,30.81,30.81,34.23,-3.42,-9.99,1153884.76,3574854.289,2.682,14.649579831932773,14.649579831932773,14.977661950856293,14.649579831932773
000333.SZ,20150709,30.81,33.89,29.0,33.89,30.81,3.08,10.0,622431.92,2013181.0332,2.682,16.114062333794276,14.649579831932773,16.114062333794276,13.788958621423252
000333.SZ,20150710,34.0,37.28,33.89,37.25,33.89,3.36,9.91,721854.0,2651565.392,2.682,17.71167960855228,16.16636528028933,17.72594404850548,16.114062333794276
000333.SZ,20150713,37.29,39.38,36.38,38.09,37.25,0.84,2.26,780975.67,2958227.9064,2.682,18.111083927241783,17.73069886182321,18.724454845229232,17.298010849909584
000333.SZ,20150714,37.33,37.55,36.01,36.04,38.09,-2.05,-5.38,522132.03,1909335.1138,2.682,17.13634719710669,17.749718115094137,17.854324008084244,17.122082757153493
000333.SZ,20150715,35.44,36.5,33.81,36.0,36.04,-0.04,-0.11,362583.69,1268218.3859,2.682,17.11732794383576,16.85105839804276,17.35506860972237,16.07602382725242
000333.SZ,20150716,36.0,36.4,34.88,35.6,36.0,-0.4,-1.11,308622.38,1105386.5701,2.682,16.92713541112648,17.11732794383576,17.307520476545047,16.584788852249762
000333.SZ,20150717,36.12,36.95,35.6,36.42,35.6,0.82,2.3,353281.16,1277383.4923,2.682,17.317030103180514,17.174385703648547,17.569035209020317,16.92713541112648
000333.SZ,20150720,36.55,36.56,35.3,35.63,36.42,-0.79,-2.17,291214.21,1046133.9388,2.682,16.941399851079673,17.378842676311027,17.383597489628762,16.784491011594508
000333.SZ,20150721,35.06,35.5,34.86,35.03,35.63,-0.6,-1.68,212712.03,747400.3525,2.682,16.656111052015746,16.67037549196894,16.879587277949152,16.575279225614295
000333.SZ,20150722,35.41,35.76,34.1,34.37,35.03,-0.66,-1.88,360192.91,1250358.8679,2.682,16.34229337304542,16.83679395808956,17.00321242421019,16.213913413466653
000333.SZ,20150723,34.3,35.0,34.0,34.85,34.37,0.48,1.4,318692.69,1104377.5985,2.682,16.570524412296564,16.309009679821294,16.641846612062547,16.16636528028933
000333.SZ,20150724,34.85,35.5,34.2,34.36,34.85,-0.49,-1.41,305408.91,1067331.9489,2.682,16.337538559727687,16.570524412296564,16.879587277949152,16.261461546643975
000333.SZ,20150727,33.91,34.21,31.01,31.5,34.36,-2.86,-8.32,449320.06,1488742.844,2.682,14.977661950856293,16.12357196042974,16.266216359961707,14.744676098287416
000333.SZ,20150728,30.87,33.55,30.56,32.88,31.5,1.38,4.38,563267.08,1814197.7352,2.682,15.63382618870333,14.678108711839164,15.95239868099138,14.530709498989468
000333.SZ,20150729,33.0,33.53,32.54,33.42,32.88,0.54,1.64,284789.86,939612.4035,2.682,15.890586107860866,15.690883948516117,15.942889054355918,15.472162535900434
000333.SZ,20150730,33.38,33.78,32.1,32.25,33.42,-1.17,-3.5,203975.88,675772.2609,2.682,15.334272949686204,15.871566854589936,16.061759387299222,15.262950749920222
000333.SZ,20150731,31.75,33.21,31.61,33.15,32.25,0.9,2.79,324075.53,1060298.5594,2.682,15.762206148282097,15.096532283799595,15.790735028188491,15.029964897351345
000333.SZ,20150803,32.58,34.0,32.48,34.0,33.15,0.85,2.56,311547.72,1035419.1812,2.682,16.16636528028933,15.491181789171364,16.16636528028933,15.44363365599404
000333.SZ,20150804,33.93,34.09,33.04,34.06,34.0,0.06,0.18,228259.69,769591.016,2.682,16.194894160195727,16.133081587065206,16.20915860014892,15.70990320178704
000333.SZ,20150805,35.5,35.99,34.3,34.41,34.06,0.35,1.03,354877.34,1247682.3273,2.682,16.361312626316348,16.879587277949152,17.11257313051803,16.309009679821294
000333.SZ,20150806,33.79,34.5,33.01,33.82,34.41,-0.59,-1.71,175989.7,594223.3622,2.682,16.080778640570152,16.066514200616957,16.40410594617594,15.695638761833845
000333.SZ,20150807,34.29,34.5,33.8,34.22,33.82,0.4,1.18,149136.99,510442.1182,2.682,16.270971173279438,16.304254866503562,16.40410594617594,16.071269013934685
000333.SZ,20150810,34.22,35.12,33.6,34.95,34.22,0.73,2.13,302598.1,1038542.9568,2.682,16.618072545473886,16.270971173279438,16.69890437187533,15.976172747580044
000333.SZ,20150811,34.7,34.95,34.42,34.6,34.95,-0.35,-1.0,247203.11,856974.7272,2.682,16.45165407935326,16.499202212530584,16.618072545473886,16.366067439634083
000333.SZ,20150812,34.61,34.94,33.5,33.51,34.6,-1.09,-3.15,226998.31,776570.5479,2.682,15.933379427720457,16.45640889267099,16.61331773215615,15.928624614402722
000333.SZ,20150813,33.41,33.87,33.0,33.63,33.51,0.12,0.36,157542.51,526669.8831,2.682,15.990437187533242,15.88583129454313,16.10455270715881,15.690883948516117
000333.SZ,20150814,33.64,33.69,33.2,33.3,33.63,-0.33,-0.98,175023.6,585784.8876,2.682,15.83352834804808,15.995192000850974,16.01896606743963,15.785980214870758
000333.SZ,20150817,33.24,33.24,32.5,32.68,33.3,-0.62,-1.86,171479.61,560748.49,2.682,15.538729922348685,15.804999468141688,15.804999468141688,15.453143282629506
000333.SZ,20150818,32.68,32.98,30.69,30.93,32.68,-1.75,-5.36,255175.02,816157.6211,2.682,14.706637591745558,15.538729922348685,15.681374321880648,14.592522072119989
000333.SZ,20150819,30.57,31.4,30.0,31.27,30.93,0.34,1.1,258890.59,796330.8554,2.682,14.868301244548451,14.5354643123072,14.93011381767897,14.264439953196469
000333.SZ,20150820,30.56,30.98,30.01,30.01,31.27,-1.26,-4.03,240422.95,727157.5028,2.682,14.269194766514202,14.530709498989468,14.73041165833422,14.269194766514202
000333.SZ,20150821,29.69,29.99,28.0,28.08,30.01,-1.93,-6.43,300280.68,868411.3752,2.682,13.351515796191894,14.117040740346772,14.259685139878735,13.313477289650038
000333.SZ,20150824,26.98,26.99,25.27,25.28,28.08,-2.8,-9.97,523603.11,1331971.3024,2.682,12.02016806722689,12.828486331241358,12.83324114455909,12.01541325390916
000333.SZ,20150825,23.86,26.18,23.33,23.76,25.28,-1.52,-6.01,548961.59,1355341.7461,2.682,11.297436442931604,11.344984576108924,12.448101265822784,11.09297947026912
000333.SZ,20150826,24.18,26.12,23.88,25.23,23.76,1.47,6.19,549672.01,1383446.0931,2.682,11.99639400063823,11.497138602276353,12.419572385916393,11.35449420274439
000333.SZ,20150827,26.2,26.63,25.17,26.54,25.23,1.31,5.19,402629.72,1051756.0058,2.682,12.619274545261142,12.457610892458248,12.662067865120733,11.96786512073184
000333.SZ,20150828,26.72,27.67,26.61,27.35,26.54,0.81,3.05,364575.71,991774.8058,2.682,13.004414423997448,12.70486118498032,13.156568450164878,12.652558238485268
000333.SZ,20150831,27.8,28.79,26.55,28.79,27.35,1.44,5.27,499910.81,1384090.6597,2.682,13.689107541750875,13.218381023295397,13.689107541750875,12.624029358578872
000333.SZ,20150901,27.99,28.88,27.32,28.83,28.79,0.04,0.14,484409.81,1367208.7416,2.682,13.708126795021805,13.308722476332305,13.731900861610466,12.99014998404425
000333.SZ,20150902,27.85,28.97,27.32,28.75,28.83,-0.08,-0.28,643472.91,1821117.1462,2.682,13.670088288479947,13.242155089884056,13.774694181470055,12.99014998404425
000333.SZ,20150907,28.55,28.99,26.72,26.86,28.75,-1.89,-6.57,438309.23,1216507.7909,2.682,12.77142857142857,13.574992022125306,13.784203808105518,12.70486118498032
000333.SZ,20150908,26.65,27.48,26.11,27.4,26.86,0.54,2.01,206866.55,556197.3388,2.682,13.028188490586103,12.671577491756194,13.066226997127965,12.414817572598658
000333.SZ,20150909,27.41,28.23,27.13,27.9,27.4,0.5,1.82,267772.85,743461.5325,2.682,13.265929156472716,13.03294330390384,13.422837995957876,12.89980853100734
000333.SZ,20150910,27.52,27.78,27.33,27.36,27.9,-0.54,-1.94,140920.56,387788.4652,2.682,13.00916923731518,13.085246250398892,13.20887139665993,12.994904797361984
000333.SZ,20150911,27.43,27.55,27.13,27.25,27.36,-0.11,-0.4,95038.18,259649.5768,2.682,12.956866290820123,13.042452930539303,13.09951069035209,12.89980853100734
000333.SZ,20150914,27.4,27.42,25.5,26.01,27.25,-1.24,-4.55,244338.88,641743.8772,2.682,12.36726943942134,13.028188490586103,13.037698117221574,12.124773960217
000333.SZ,20150915,25.88,25.88,24.7,25.0,26.01,-1.01,-3.88,203034.84,510613.8683,2.682,11.88703329433039,12.305456866290818,12.305456866290818,11.744388894798426
000333.SZ,20150916,25.2,26.98,24.98,26.64,25.0,1.64,6.56,202692.28,521919.85,2.682,12.666822678438464,11.982129560685031,12.828486331241358,11.877523667694923
000333.SZ,20150917,26.52,26.7,25.3,25.5,26.64,-1.14,-4.28,194815.63,512478.6561,2.682,12.124773960217,12.609764918625675,12.695351558344855,12.029677693862356
000333.SZ,20150918,25.68,25.97,25.61,25.88,25.5,0.38,1.49,116689.51,301106.4571,2.682,12.305456866290818,12.210360599936177,12.348250186150407,12.17707690671205
000333.SZ,20150921,25.54,26.56,25.52,26.53,25.88,0.65,2.51,136576.49,355562.3035,2.682,12.614519731943409,12.143793213487928,12.628784171896609,12.134283586852462
000333.SZ,20150922,26.4,26.96,26.39,26.65,26.53,0.12,0.45,155915.73,416417.4098,2.682,12.671577491756194,12.552707158812892,12.818976704605891,12.54795234549516
000333.SZ,20150923,26.4,26.4,25.78,25.84,26.65,-0.81,-3.04,121309.58,316300.4494,2.682,12.286437613019892,12.552707158812892,12.552707158812892,12.257908733113496
000333.SZ,20150924,26.07,26.56,25.86,26.13,25.84,0.29,1.12,120042.18,315204.7738,2.682,12.424327199234122,12.395798319327731,12.628784171896609,12.295947239655357
000333.SZ,20150925,26.01,26.05,24.95,25.1,26.13,-1.03,-3.94,185595.8,469431.6499,2.682,11.934581427507712,12.36726943942134,12.386288692692268,11.863259227741729
000333.SZ,20150928,25.12,25.15,24.73,25.1,25.1,0.0,0.0,107990.93,269359.2353,2.682,11.934581427507712,11.944091054143176,11.958355494096372,11.758653334751624
000333.SZ,20150929,24.79,24.93,24.47,24.57,25.1,-0.53,-2.11,116157.17,286236.7211,2.682,11.682576321667906,11.787182214658014,11.853749601106264,11.635028188490589
000333.SZ,20150930,24.72,25.38,24.72,25.23,24.57,0.66,2.69,122399.11,307349.0952,2.682,11.99639400063823,11.753898521433888,12.067716200404211,11.753898521433888
000333.SZ,20151008,26.5,27.74,26.5,27.11,25.23,1.88,7.45,379370.94,1030189.038,2.682,12.890298904371877,12.600255291990212,13.189852143389,12.600255291990212
000333.SZ,20151009,27.05,27.25,26.74,27.1,27.11,-0.01,-0.04,144282.76,390128.3113,2.682,12.885544091054143,12.861770024465484,12.956866290820123,12.714370811615783
000333.SZ,20151012,27.22,28.38,27.0,28.29,27.1,1.19,4.39,278686.77,774116.7437,2.682,13.451366875864268,12.942601850866929,13.494160195723856,12.837995957876824
000333.SZ,20151013,28.2,28.2,27.63,27.92,28.29,-0.37,-1.31,173347.22,483528.2899,2.682,13.27543878310818,13.40857355600468,13.40857355600468,13.137549196893946
000333.SZ,20151014,27.61,27.74,26.9,26.97,27.92,-0.95,-3.4,208179.83,566828.9386,2.682,12.823731517923624,13.128039570258483,13.189852143389,12.790447824699498
000333.SZ,20151015,26.94,27.56,26.83,27.52,26.97,0.55,2.04,207910.03,565110.5227,2.682,13.085246250398892,12.809467077970428,13.104265503669822,12.757164131475372
000333.SZ,20151016,27.41,28.08,27.3,27.66,27.52,0.14,0.51,221773.82,614033.6568,2.682,13.151813636847145,13.03294330390384,13.351515796191894,12.980640357408785
000333.SZ,20151019,27.7,27.78,27.12,27.42,27.66,-0.24,-0.87,202030.15,555874.2391,2.682,13.037698117221574,13.170832890118072,13.20887139665993,12.895053717689606
000333.SZ,20151020,27.4,27.52,27.2,27.5,27.42,0.08,0.29,148274.95,405439.5077,2.682,13.075736623763428,13.028188490586103,13.085246250398892,12.933092224231466
000333.SZ,20151021,27.6,27.86,26.57,26.67,27.5,-0.83,-3.02,228402.9,622333.914,2.682,12.68108711839166,13.123284756940752,13.246909903201786,12.633538985214338
000333.SZ,20151022,26.55,26.98,26.51,26.95,26.67,0.28,1.05,175967.34,470640.7988,2.682,12.81422189128816,12.624029358578872,12.828486331241358,12.605010105307947
000333.SZ,20151023,27.08,27.74,27.08,27.58,26.95,0.63,2.34,196681.86,540536.7047,2.682,13.113775130305283,12.876034464418678,13.189852143389,12.876034464418678
000333.SZ,20151026,28.21,28.3,27.56,27.8,27.58,0.22,0.8,221443.43,616032.5119,2.682,13.218381023295397,13.413328369322413,13.456121689182002,13.104265503669822
000333.SZ,20151027,27.42,27.77,26.85,27.38,27.8,-0.42,-1.51,194023.75,527449.2179,2.682,13.018678863950644,13.037698117221574,13.2041165833422,12.76667375811084
000333.SZ,20151028,27.43,27.43,26.62,26.79,27.38,-0.59,-2.15,246921.78,665857.515,2.682,12.738144878204446,13.042452930539303,13.042452930539303,12.657313051803
000333.SZ,20151029,27.02,27.88,26.74,27.76,26.79,0.97,3.62,320529.41,873601.6777,2.682,13.199361770024463,12.847505584512286,13.25641952983725,12.714370811615783
000333.SZ,20151030,27.62,28.4,27.28,28.01,27.76,0.25,0.9,287655.88,804238.4136,2.682,13.31823210296777,13.132794383576217,13.503669822359322,12.971130730773323
000333.SZ,20151102,27.68,28.97,27.58,28.38,28.01,0.37,1.32,283361.6,810188.6545,2.682,13.494160195723856,13.161323263482608,13.774694181470055,13.113775130305283
000333.SZ,20151103,28.38,28.57,27.9,28.18,28.38,-0.2,-0.7,153053.51,432520.99,2.682,13.399063929369216,13.494160195723856,13.58450164876077,13.265929156472716
000333.SZ,20151104,28.18,29.39,28.15,29.35,28.18,1.17,4.15,280645.75,815220.4583,2.682,13.955377087543878,13.399063929369216,13.974396340814808,13.38479948941602
000333.SZ,20151105,29.35,30.52,29.06,30.05,29.35,0.7,2.39,396840.55,1187986.405,2.682,14.288214019785128,13.955377087543878,14.51169024571854,13.817487501329644
000333.SZ,20151106,29.87,30.22,29.7,30.12,30.05,0.07,0.23,255239.51,765096.8614,2.682,14.321497713009254,14.20262738006595,14.369045846186577,14.121795553664503
000333.SZ,20151109,30.1,31.0,30.03,30.3,30.12,0.18,0.6,269754.35,821175.1192,2.682,14.407084352728432,14.31198808637379,14.739921284969682,14.278704393149663
000333.SZ,20151110,30.06,30.22,29.45,29.63,30.3,-0.67,-2.21,232587.01,692802.4447,2.682,14.088511860440375,14.29296883310286,14.369045846186577,14.0029252207212
000333.SZ,20151111,29.7,29.74,29.23,29.44,29.63,-0.19,-0.64,173404.51,510869.0478,2.682,13.998170407403467,14.121795553664503,14.140814806935431,13.898319327731093
000333.SZ,20151112,29.64,29.85,29.42,29.73,29.44,0.29,0.99,147039.37,436293.4248,2.682,14.1360599936177,14.09326667375811,14.193117753430483,13.988660780768004
000333.SZ,20151113,29.42,29.43,28.82,28.99,29.73,-0.74,-2.49,201284.19,585517.5489,2.682,13.784203808105518,13.988660780768004,13.993415594085734,13.703371981704072
000333.SZ,20151116,28.69,28.9,28.52,28.8,28.99,-0.19,-0.66,297438.34,852226.5961,2.682,13.69386235506861,13.641559408573556,13.741410488245933,13.56072758217211
000333.SZ,20151117,29.0,29.48,28.82,29.01,28.8,0.21,0.73,322103.45,940608.9173,2.682,13.793713434740988,13.788958621423252,14.017189660674395,13.703371981704072
000333.SZ,20151118,29.12,29.16,28.33,28.35,29.01,-0.66,-2.28,301478.48,863942.3159,2.682,13.479895755770665,13.84601638123604,13.865035634506969,13.470386129135198
000333.SZ,20151119,28.4,28.58,27.9,28.47,28.35,0.12,0.42,350894.74,991226.9612,2.682,13.536953515583448,13.503669822359322,13.5892564620785,13.265929156472716
000333.SZ,20151120,28.49,28.55,27.92,28.18,28.47,-0.29,-1.02,407741.5,1148034.3137,2.682,13.399063929369216,13.546463142218911,13.574992022125306,13.27543878310818
000333.SZ,20151123,28.17,28.38,27.9,28.1,28.18,-0.08,-0.28,256633.06,722055.6849,2.682,13.36102542282736,13.394309116051485,13.494160195723856,13.265929156472716
000333.SZ,20151124,28.14,28.57,28.02,28.5,28.1,0.4,1.42,194029.6,547501.6816,2.682,13.551217955536645,13.380044676098288,13.58450164876077,13.3229869162855
000333.SZ,20151125,28.49,28.57,28.1,28.29,28.5,-0.21,-0.74,316921.69,896717.5617,2.682,13.451366875864268,13.546463142218911,13.58450164876077,13.36102542282736
000333.SZ,20151126,28.39,28.94,28.3,28.63,28.29,0.34,1.2,311115.82,890293.574,2.682,13.613030528667162,13.498915009041593,13.76042974151686,13.456121689182002
000333.SZ,20151127,28.44,28.47,27.0,27.11,28.63,-1.52,-5.31,282399.4,785533.128,2.682,12.890298904371877,13.522689075630254,13.536953515583448,12.837995957876824
000333.SZ,20151130,27.28,27.35,26.17,26.83,27.11,-0.28,-1.03,213064.3,571032.6357,2.682,12.757164131475372,12.971130730773323,13.004414423997448,12.443346452505052
000333.SZ,20151201,26.86,28.21,26.51,27.83,26.83,1.0,3.73,242385.41,666026.206,2.682,13.23264546324859,12.77142857142857,13.413328369322413,12.605010105307947
000333.SZ,20151202,27.78,30.33,27.6,29.3,27.83,1.47,5.28,585291.63,1709867.374,2.682,13.931603020955215,13.20887139665993,14.421348792681629,13.123284756940752
000333.SZ,20151203,29.09,29.44,28.8,29.1,29.3,-0.2,-0.68,226589.44,660217.1338,2.682,13.836506754600574,13.831751941282842,13.998170407403467,13.69386235506861
000333.SZ,20151204,28.86,29.38,28.55,29.09,29.1,-0.01,-0.03,249581.9,724199.2967,2.682,13.831751941282842,13.722391234975,13.969641527497073,13.574992022125306
000333.SZ,20151207,29.13,29.63,28.63,29.31,29.09,0.22,0.76,234815.5,686734.1847,2.682,13.93635783427295,13.85077119455377,14.088511860440375,13.613030528667162
000333.SZ,20151208,29.02,29.02,28.05,28.18,29.31,-1.13,-3.86,182281.08,518709.8682,2.682,13.399063929369216,13.798468248058716,13.798468248058716,13.3372513562387
000333.SZ,20151209,28.06,28.95,28.06,28.51,28.18,0.33,1.17,187395.48,536198.9846,2.682,13.555972768854376,13.342006169556427,13.765184554834592,13.342006169556427
000333.SZ,20151210,28.6,29.46,28.58,28.88,28.51,0.37,1.3,305282.59,891339.9712,2.682,13.731900861610466,13.598766088713967,14.00768003403893,13.5892564620785
000333.SZ,20151211,28.91,29.52,28.56,29.38,28.88,0.5,1.73,239873.07,699824.3442,2.682,13.969641527497073,13.746165301563662,14.036208913945323,13.579746835443036
000333.SZ,20151214,29.18,30.24,29.03,30.05,29.38,0.67,2.28,333497.45,996293.423,2.682,14.288214019785128,13.87454526114243,14.37855547282204,13.80322306137645
000333.SZ,20151215,29.98,30.3,29.57,30.05,30.05,0.0,0.0,222263.96,665497.6855,2.682,14.288214019785128,14.254930326561002,14.407084352728432,14.059982980533986
000333.SZ,20151216,30.05,30.1,29.7,29.78,30.05,-0.27,-0.9,119691.67,357186.0149,2.682,14.159834060206364,14.288214019785128,14.31198808637379,14.121795553664503
000333.SZ,20151217,29.88,30.64,29.88,30.18,29.78,0.4,1.34,202605.77,614293.5937,2.682,14.350026592915643,14.20738219338368,14.568748005531326,14.20738219338368
000333.SZ,20151218,30.18,30.48,29.5,29.72,30.18,-0.46,-1.52,160472.35,480553.9019,2.682,14.131305180299968,14.350026592915643,14.492670992447612,14.02669928730986
000333.SZ,20151221,29.8,32.58,29.72,31.87,29.72,2.15,7.23,468867.5,1482978.6934,2.682,15.153590043612382,14.169343686841824,15.491181789171364,14.131305180299968
000333.SZ,20151222,31.88,32.88,31.62,32.45,31.87,0.58,1.82,272991.01,881777.9974,2.682,15.429369216040849,15.158344856930112,15.63382618870333,15.034719710669078
000333.SZ,20151223,32.2,33.28,31.88,32.45,32.45,0.0,0.0,323339.2,1064031.7674,2.682,15.429369216040849,15.310498883097544,15.824018721412616,15.158344856930112
000333.SZ,20151224,32.43,32.43,31.17,31.7,32.45,-0.75,-2.31,169992.29,538114.861,2.682,15.072758217210934,15.419859589405382,15.419859589405382,14.820753111371133
000333.SZ,20151225,31.75,32.24,31.72,32.15,31.7,0.45,1.42,111854.71,357723.5504,2.682,15.28672481650888,15.096532283799595,15.329518136368472,15.082267843846395
000333.SZ,20151228,32.22,32.51,31.0,31.0,32.15,-1.15,-3.58,203935.8,647355.431,2.682,14.739921284969682,15.320008509733007,15.457898095947238,14.739921284969682
000333.SZ,20151229,31.05,33.98,30.66,33.09,31.0,2.09,6.74,367552.88,1191961.4285,2.682,15.733677268375706,14.763695351558344,16.156855653653864,14.57825763216679
000333.SZ,20151230,33.01,34.3,32.88,33.43,33.09,0.34,1.03,445581.05,1502908.3445,2.682,15.8953409211786,15.695638761833845,16.309009679821294,15.63382618870333
000333.SZ,20151231,33.45,33.58,32.55,32.82,33.43,-0.61,-1.82,178333.01,589581.6784,2.682,15.605297308796937,15.904850547814062,15.96666312094458,15.476917349218168
000333.SZ,20160104,32.82,33.18,29.54,29.72,32.82,-3.1,-9.45,200338.77,637157.8357,2.682,14.131305180299968,15.605297308796937,15.776470588235291,14.04571854058079
000333.SZ,20160105,29.72,31.48,29.53,31.33,29.72,1.61,5.42,312165.93,962833.784,2.682,14.896830124454844,14.131305180299968,14.968152324220828,14.040963727263057
000333.SZ,20160106,31.28,31.95,30.92,31.59,31.33,0.26,0.83,201976.45,634290.6589,2.682,15.02045527071588,14.873056057866185,15.191628550154238,14.701882778427828
000333.SZ,20160107,30.9,30.98,28.88,29.04,31.59,-2.55,-8.07,63754.0,191155.8441,2.682,13.80797787469418,14.69237315179236,14.73041165833422,13.731900861610466
000333.SZ,20160108,30.21,30.59,28.73,29.81,29.04,0.77,2.65,374581.79,1117506.9228,2.682,14.174098500159555,14.364291032868843,14.544973938942665,13.660578661844484
000333.SZ,20160111,29.0,29.54,28.19,28.4,29.81,-1.41,-4.73,282311.03,816072.6181,2.682,13.503669822359322,13.788958621423252,14.04571854058079,13.40381874268695
000333.SZ,20160112,28.62,29.17,28.18,28.81,28.4,0.41,1.44,214249.86,616486.993,2.682,13.69861716838634,13.608275715349432,13.8697904478247,13.399063929369216
000333.SZ,20160113,29.06,29.93,28.55,28.99,28.81,0.18,0.62,190050.27,555836.4148,2.682,13.784203808105518,13.817487501329644,14.231156259972344,13.574992022125306
000333.SZ,20160114,28.02,29.78,28.01,29.6,28.99,0.61,2.1,265660.28,773073.1143,2.682,14.074247420487184,13.3229869162855,14.159834060206364,13.31823210296777
000333.SZ,20160115,29.6,29.82,28.1,28.39,29.6,-1.21,-4.09,240679.14,696595.3643,2.682,13.498915009041593,14.074247420487184,14.178853313477289,13.36102542282736
000333.SZ,20160118,27.74,28.55,27.4,27.8,28.39,-0.59,-2.08,214986.33,600503.8628,2.682,13.218381023295397,13.189852143389,13.574992022125306,13.028188490586103
