ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20170615,12.78,13.27,12.78,13.17,12.81,0.36,2.81,36961.3,48355.533,5.799,10.35549755257556,10.048842727556238,10.434126994888205,10.048842727556238
002401.SZ,20170616,13.18,13.23,13.02,13.1,13.17,-0.07,-0.53,20366.08,26709.98,5.799,10.300456942956709,10.363360496806823,10.402675217963148,10.23755338910659
002401.SZ,20170619,13.08,13.3,13.08,13.17,13.1,0.07,0.53,13930.86,18347.933,5.799,10.35549755257556,10.284731054494175,10.457715827582,10.284731054494175
002401.SZ,20170620,13.12,13.3,13.09,13.14,13.17,-0.03,-0.23,21087.52,27855.642,5.799,10.331908719881763,10.316182831419235,10.457715827582,10.292593998725442
002401.SZ,20170621,13.2,13.2,12.95,13.09,13.14,-0.05,-0.38,21308.45,27900.804,5.799,10.292593998725442,10.379086385269352,10.379086385269352,10.182512779487736
002401.SZ,20170622,13.09,13.14,12.7,12.72,13.09,-0.37,-2.83,22442.22,29102.147,5.799,10.00166506216865,10.292593998725442,10.331908719881763,9.98593917370612
002401.SZ,20170623,12.7,12.81,12.53,12.77,12.72,0.05,0.39,20653.87,26242.254,5.799,10.040979783324971,9.98593917370612,10.072431560250031,9.85226912177462
002401.SZ,20170626,12.75,12.97,12.75,12.94,12.77,0.17,1.33,16593.0,21302.609,5.799,10.174649835256472,10.025253894862445,10.198238667950266,10.025253894862445
002401.SZ,20170627,12.94,13.04,12.9,12.97,12.94,0.03,0.23,14012.3,18175.858,5.799,10.198238667950266,10.174649835256472,10.25327927756912,10.143198058331414
002401.SZ,20170628,12.98,13.03,12.8,12.85,12.97,-0.12,-0.93,15517.6,20067.73,5.799,10.10388333717509,10.20610161218153,10.245416333337854,10.064568616018768
002401.SZ,20170629,12.85,13.19,12.85,13.14,12.85,0.29,2.26,28654.63,37521.956,5.799,10.331908719881763,10.10388333717509,10.371223441038088,10.10388333717509
002401.SZ,20170630,13.08,13.25,13.03,13.15,13.14,0.01,0.08,21026.16,27707.98,5.799,10.33977166411303,10.284731054494175,10.418401106425677,10.245416333337854
002401.SZ,20170703,13.19,13.22,13.1,13.2,13.15,0.05,0.38,15592.03,20549.145,5.799,10.379086385269352,10.371223441038088,10.394812273731883,10.300456942956709
002401.SZ,20170704,13.12,13.25,13.08,13.13,13.2,-0.07,-0.53,15356.75,20218.774,5.799,10.3240457756505,10.316182831419235,10.418401106425677,10.284731054494175
002401.SZ,20170705,13.11,13.31,13.0,13.28,13.13,0.15,1.14,26109.84,34537.144,5.799,10.441989939119471,10.30831988718797,10.465578771813265,10.22182750064406
002401.SZ,20170706,13.3,13.32,13.09,13.24,13.28,-0.04,-0.3,22871.14,30248.629,5.799,10.410538162194412,10.457715827582,10.47344171604453,10.292593998725442
002401.SZ,20170707,13.23,13.31,13.15,13.26,13.24,0.02,0.15,26621.08,35240.475,5.799,10.42626405065694,10.402675217963148,10.465578771813265,10.33977166411303
002401.SZ,20170710,13.29,13.36,13.11,13.18,13.26,-0.08,-0.6,28323.55,37515.998,5.799,10.363360496806823,10.449852883350736,10.504893492969588,10.30831988718797
002401.SZ,20170711,13.31,13.36,13.17,13.17,13.18,-0.01,-0.08,36396.07,48335.398,5.799,10.35549755257556,10.465578771813265,10.504893492969588,10.35549755257556
002401.SZ,20170712,13.17,13.19,12.7,12.91,13.17,-0.26,-1.97,28944.79,37381.762,5.799,10.15106100256268,10.35549755257556,10.371223441038088,9.98593917370612
002401.SZ,20170713,12.9,12.93,12.79,12.83,12.91,-0.08,-0.62,14389.63,18507.541,5.799,10.08815744871256,10.143198058331414,10.166786891025207,10.056705671787505
002401.SZ,20170714,12.88,12.94,12.65,12.67,12.83,-0.16,-1.25,13891.67,17727.582,5.799,9.962350341012328,10.127472169868884,10.174649835256472,9.946624452549798
002401.SZ,20170717,12.69,12.69,11.76,11.78,12.67,-0.89,-7.02,37704.52,45495.613,5.799,9.262548304429773,9.978076229474857,9.978076229474857,9.24682241596724
002401.SZ,20170718,11.75,11.99,11.68,11.97,11.78,0.19,1.61,22014.38,25998.203,5.799,9.4119442448238,9.238959471735976,9.427670133286329,9.183918862117125
002401.SZ,20170719,11.97,12.06,11.78,12.02,11.97,0.05,0.42,16123.09,19236.918,5.799,9.451258965980124,9.4119442448238,9.482710742905182,9.262548304429773
002401.SZ,20170720,12.06,12.23,12.0,12.12,12.02,0.1,0.83,19325.96,23496.22,5.799,9.529888408292768,9.482710742905182,9.61638079483668,9.435533077517594
002401.SZ,20170721,12.1,12.5,12.06,12.44,12.12,0.32,2.64,29077.1,35867.1,5.799,9.78150262369324,9.51416251983024,9.828680289080827,9.482710742905182
002401.SZ,20170724,12.44,12.72,12.26,12.67,12.44,0.23,1.85,29357.28,36771.654,5.799,9.962350341012328,9.78150262369324,10.00166506216865,9.639969627530474
002401.SZ,20170725,12.61,13.01,12.54,12.82,12.67,0.15,1.18,41722.41,53757.386,5.799,10.080294504481296,9.915172675624737,10.229690444875324,9.860132066005884
002401.SZ,20170726,12.98,12.98,12.66,12.86,12.82,0.04,0.31,18585.12,23799.549,5.799,10.111746281406354,10.20610161218153,10.20610161218153,9.954487396781062
002401.SZ,20170727,12.86,13.29,12.73,13.21,12.86,0.35,2.72,39882.57,52343.82,5.799,10.386949329500618,10.111746281406354,10.449852883350736,10.009528006399917
002401.SZ,20170728,13.19,13.45,13.0,13.01,13.21,-0.2,-1.51,21745.12,28623.886,5.799,10.229690444875324,10.371223441038088,10.57565999105097,10.22182750064406
002401.SZ,20170731,13.01,13.25,12.95,13.11,13.01,0.1,0.77,21677.15,28452.242,5.799,10.30831988718797,10.229690444875324,10.418401106425677,10.182512779487736
002401.SZ,20170801,13.24,13.24,12.96,13.09,13.11,-0.02,-0.15,20453.98,26801.509,5.799,10.292593998725442,10.410538162194412,10.410538162194412,10.190375723719002
002401.SZ,20170802,13.1,13.13,12.91,12.99,13.09,-0.1,-0.76,18811.15,24404.915,5.799,10.213964556412796,10.300456942956709,10.3240457756505,10.15106100256268
002401.SZ,20170803,12.97,13.22,12.91,13.18,12.99,0.19,1.46,25291.0,33261.336,5.799,10.363360496806823,10.198238667950266,10.394812273731883,10.15106100256268
002401.SZ,20170804,13.17,13.31,13.11,13.3,13.18,0.12,0.91,60351.91,79920.571,5.799,10.457715827582,10.35549755257556,10.465578771813265,10.30831988718797
002401.SZ,20170807,13.24,13.42,13.15,13.3,13.3,0.0,0.0,23339.57,30891.421,5.799,10.457715827582,10.410538162194412,10.552071158357176,10.33977166411303
002401.SZ,20170808,13.31,13.38,13.16,13.3,13.3,0.0,0.0,34584.27,45937.037,5.799,10.457715827582,10.465578771813265,10.520619381432118,10.347634608344295
002401.SZ,20170809,13.3,13.78,13.16,13.4,13.3,0.1,0.75,52642.81,70612.945,5.799,10.536345269894648,10.457715827582,10.8351371506827,10.347634608344295
002401.SZ,20170810,13.4,13.47,13.13,13.44,13.4,0.04,0.3,48931.84,65311.227,5.799,10.567797046819704,10.536345269894648,10.5913858795135,10.3240457756505
002401.SZ,20170811,13.34,13.61,13.21,13.25,13.44,-0.19,-1.41,48439.42,64983.113,5.799,10.418401106425677,10.489167604507058,10.701467098751204,10.386949329500618
002401.SZ,20170814,13.36,13.59,13.23,13.59,13.25,0.34,2.57,39267.74,52905.667,5.799,10.685741210288676,10.504893492969588,10.685741210288676,10.402675217963148
002401.SZ,20170815,13.58,13.65,13.41,13.54,13.59,-0.05,-0.37,24016.0,32463.153,5.799,10.646426489132352,10.67787826605741,10.732918875676264,10.544208214125913
002401.SZ,20170816,13.53,13.54,13.31,13.48,13.54,-0.06,-0.44,25818.62,34712.264,5.799,10.599248823744764,10.638563544901087,10.646426489132352,10.465578771813265
002401.SZ,20170817,13.52,14.09,13.44,14.09,13.48,0.61,4.53,79345.84,109855.71,5.799,11.078888421851907,10.63070060066982,11.078888421851907,10.567797046819704
002401.SZ,20170818,13.98,13.98,13.69,13.75,14.09,-0.34,-2.41,46380.3,64074.065,5.799,10.811548317988908,10.992396035307998,10.992396035307998,10.764370652601322
002401.SZ,20170821,13.75,13.85,13.62,13.8,13.75,0.05,0.36,28943.75,39780.251,5.799,10.850863039145231,10.811548317988908,10.890177760301556,10.709330042982469
002401.SZ,20170822,13.76,13.79,13.45,13.46,13.8,-0.34,-2.46,24902.57,33881.278,5.799,10.583522935282234,10.819411262220171,10.843000094913968,10.57565999105097
002401.SZ,20170823,13.51,13.58,13.39,13.44,13.46,-0.02,-0.15,15521.94,20909.377,5.799,10.567797046819704,10.622837656438556,10.67787826605741,10.52848232566338
002401.SZ,20170824,13.44,13.44,13.1,13.17,13.44,-0.27,-2.01,25387.38,33553.958,5.799,10.35549755257556,10.567797046819704,10.567797046819704,10.300456942956709
002401.SZ,20170825,13.12,13.31,13.1,13.29,13.17,0.12,0.91,16732.05,22166.051,5.799,10.449852883350736,10.316182831419235,10.465578771813265,10.300456942956709
002401.SZ,20170828,13.29,13.54,13.26,13.5,13.29,0.21,1.58,20419.73,27450.158,5.799,10.614974712207292,10.449852883350736,10.646426489132352,10.42626405065694
002401.SZ,20170829,13.45,13.62,13.38,13.42,13.5,-0.08,-0.59,21789.69,29463.404,5.799,10.552071158357176,10.57565999105097,10.709330042982469,10.520619381432118
002401.SZ,20170830,13.41,13.57,13.4,13.52,13.42,0.1,0.75,15435.15,20828.766,5.799,10.63070060066982,10.544208214125913,10.670015321826146,10.536345269894648
002401.SZ,20170831,13.55,13.56,13.36,13.4,13.52,-0.12,-0.89,18802.26,25230.111,5.799,10.536345269894648,10.654289433363616,10.662152377594882,10.504893492969588
002401.SZ,20170901,13.39,13.42,13.24,13.42,13.4,0.02,0.15,24699.55,32910.767,5.799,10.552071158357176,10.52848232566338,10.552071158357176,10.410538162194412
002401.SZ,20170904,13.43,13.66,13.34,13.6,13.42,0.18,1.34,40038.73,54137.745,5.799,10.69360415451994,10.55993410258844,10.740781819907529,10.489167604507058
002401.SZ,20170905,13.53,13.6,13.44,13.49,13.6,-0.11,-0.81,22379.24,30236.298,5.799,10.607111767976027,10.638563544901087,10.69360415451994,10.567797046819704
002401.SZ,20170906,13.49,13.58,13.37,13.58,13.49,0.09,0.67,26831.04,36169.247,5.799,10.67787826605741,10.607111767976027,10.67787826605741,10.512756437200853
002401.SZ,20170907,13.52,13.65,13.47,13.5,13.58,-0.08,-0.59,23325.78,31613.889,5.799,10.614974712207292,10.63070060066982,10.732918875676264,10.5913858795135
002401.SZ,20170908,13.45,13.59,13.44,13.53,13.5,0.03,0.22,16064.72,21698.989,5.799,10.638563544901087,10.57565999105097,10.685741210288676,10.567797046819704
002401.SZ,20170911,13.53,13.58,13.44,13.57,13.53,0.04,0.3,17145.68,23199.174,5.799,10.670015321826146,10.638563544901087,10.67787826605741,10.567797046819704
002401.SZ,20170912,13.55,13.56,13.39,13.42,13.57,-0.15,-1.11,25414.9,34218.32,5.799,10.552071158357176,10.654289433363616,10.662152377594882,10.52848232566338
002401.SZ,20170913,13.43,13.47,13.26,13.32,13.42,-0.1,-0.75,19056.06,25400.774,5.799,10.47344171604453,10.55993410258844,10.5913858795135,10.42626405065694
002401.SZ,20170914,13.36,13.55,13.28,13.44,13.32,0.12,0.9,19774.3,26567.737,5.799,10.567797046819704,10.504893492969588,10.654289433363616,10.441989939119471
002401.SZ,20170915,13.39,13.48,13.35,13.4,13.44,-0.04,-0.3,11779.39,15797.618,5.799,10.536345269894648,10.52848232566338,10.599248823744764,10.497030548738325
002401.SZ,20170918,13.35,13.48,13.32,13.48,13.4,0.08,0.6,15573.11,20880.886,5.799,10.599248823744764,10.497030548738325,10.599248823744764,10.47344171604453
002401.SZ,20170919,13.46,13.53,13.33,13.37,13.48,-0.11,-0.82,18490.83,24835.518,5.799,10.512756437200853,10.583522935282234,10.638563544901087,10.481304660275796
002401.SZ,20170920,13.36,13.57,13.3,13.57,13.37,0.2,1.5,25171.57,33925.558,5.799,10.670015321826146,10.504893492969588,10.670015321826146,10.457715827582
002401.SZ,20170921,13.52,13.58,13.37,13.39,13.57,-0.18,-1.33,18589.44,25037.995,5.799,10.52848232566338,10.63070060066982,10.67787826605741,10.512756437200853
002401.SZ,20170922,13.41,13.47,13.21,13.37,13.39,-0.02,-0.15,14257.13,19010.646,5.799,10.512756437200853,10.544208214125913,10.5913858795135,10.386949329500618
002401.SZ,20170925,13.37,13.42,13.02,13.05,13.37,-0.32,-2.39,17427.23,23074.509,5.799,10.261142221800384,10.512756437200853,10.552071158357176,10.23755338910659
002401.SZ,20170926,13.07,13.15,12.84,12.9,13.05,-0.15,-1.15,17931.76,23292.999,5.799,10.143198058331414,10.276868110262914,10.33977166411303,10.096020392943824
002401.SZ,20170927,12.93,13.07,12.93,13.03,12.9,0.13,1.01,13235.54,17232.245,5.799,10.245416333337854,10.166786891025207,10.276868110262914,10.166786891025207
002401.SZ,20170928,13.05,13.05,12.92,12.92,13.03,-0.11,-0.84,12439.61,16134.217,5.799,10.158923946793944,10.261142221800384,10.261142221800384,10.158923946793944
002401.SZ,20170929,13.0,13.03,12.91,13.02,12.92,0.1,0.77,10556.97,13717.566,5.799,10.23755338910659,10.22182750064406,10.245416333337854,10.15106100256268
002401.SZ,20171009,13.15,13.55,13.11,13.55,13.02,0.53,4.07,48781.54,65215.227,5.799,10.654289433363616,10.33977166411303,10.654289433363616,10.30831988718797
002401.SZ,20171010,13.59,14.1,13.46,13.77,13.55,0.22,1.62,72776.9,100472.917,5.799,10.827274206451438,10.685741210288676,11.086751366083172,10.583522935282234
002401.SZ,20171011,13.62,13.76,13.5,13.71,13.77,-0.06,-0.44,36287.28,49430.119,5.799,10.780096541063852,10.709330042982469,10.819411262220171,10.614974712207292
002401.SZ,20171012,13.74,13.84,13.56,13.71,13.71,0.0,0.0,32240.93,44253.319,5.799,10.780096541063852,10.803685373757643,10.882314816070291,10.662152377594882
002401.SZ,20171013,13.71,13.82,13.53,13.81,13.71,0.1,0.73,21363.69,29153.333,5.799,10.858725983376498,10.780096541063852,10.866588927607763,10.638563544901087
002401.SZ,20171016,13.84,13.84,13.25,13.37,13.81,-0.44,-3.19,33280.88,44845.428,5.799,10.512756437200853,10.882314816070291,10.882314816070291,10.418401106425677
002401.SZ,20171017,13.37,13.48,13.29,13.44,13.37,0.07,0.52,13699.32,18360.573,5.799,10.567797046819704,10.512756437200853,10.599248823744764,10.449852883350736
002401.SZ,20171018,13.42,13.61,13.11,13.2,13.44,-0.24,-1.79,20873.83,27920.528,5.799,10.379086385269352,10.552071158357176,10.701467098751204,10.30831988718797
002401.SZ,20171019,13.17,13.2,12.75,12.77,13.2,-0.43,-3.26,37151.55,47773.546,5.799,10.040979783324971,10.35549755257556,10.379086385269352,10.025253894862445
002401.SZ,20171020,12.97,14.05,12.94,14.05,12.77,1.28,10.02,164014.65,227480.012,5.799,11.04743664492685,10.198238667950266,11.04743664492685,10.174649835256472
002401.SZ,20171023,14.96,15.46,14.28,15.46,14.05,1.41,10.04,387434.9,587043.338,5.799,12.156111781535168,11.762964569971937,12.156111781535168,11.228284362245937
002401.SZ,20171024,16.73,17.01,16.54,17.01,15.46,1.55,10.03,452949.04,767602.919,5.799,13.37486813738119,13.15470569890578,13.37486813738119,13.005309758511748
002401.SZ,20171025,17.01,18.38,16.71,17.13,17.01,0.12,0.71,621160.36,1079808.197,5.799,13.469223468156365,13.37486813738119,14.452091497064448,13.138979810443251
002401.SZ,20171026,16.94,18.38,16.43,17.33,17.13,0.2,1.17,534254.69,920563.751,5.799,13.626482352781656,13.31982752776234,14.452091497064448,12.91881737196784
002401.SZ,20171027,17.8,18.99,17.52,18.69,17.33,1.36,7.85,593477.9,1085812.172,5.799,14.695842768233652,13.9960407316511,14.93173109517159,13.775878293175689
002401.SZ,20171030,17.03,17.5,16.82,16.82,18.69,-1.87,-10.01,376409.38,641090.986,5.799,13.22547219698716,13.390594025843718,13.760152404713155,13.22547219698716
002401.SZ,20171031,16.74,18.3,16.0,17.58,16.82,0.76,4.52,513579.58,875238.741,5.799,13.823055958563277,13.162568643137044,14.38918794321433,12.580710770023458
002401.SZ,20171101,16.87,16.98,15.94,16.0,17.58,-1.58,-8.99,358764.48,590764.193,5.799,12.580710770023458,13.264786918143484,13.351279304687395,12.53353310463587
002401.SZ,20171102,15.75,15.98,15.32,15.62,16.0,-0.38,-2.38,239780.57,375036.087,5.799,12.2819188892354,12.384137164241842,12.56498488156093,12.046030562297462
002401.SZ,20171103,15.75,15.83,15.3,15.51,15.62,-0.11,-0.7,195928.5,305685.363,5.799,12.19542650269149,12.384137164241842,12.44704071809196,12.030304673834934
002401.SZ,20171106,15.63,15.66,15.2,15.52,15.51,0.01,0.06,143452.15,221420.393,5.799,12.203289446922756,12.289781833466666,12.31337066616046,11.951675231522286
002401.SZ,20171107,15.8,15.9,15.1,15.23,15.52,-0.29,-1.87,201450.33,311177.642,5.799,11.97526406421608,12.423451885398167,12.502081327710812,11.87304578920964
002401.SZ,20171108,15.01,15.73,14.94,15.52,15.23,0.29,1.9,232845.5,357318.336,5.799,12.203289446922756,11.802279291128256,12.368411275779312,11.747238681509405
002401.SZ,20171109,15.36,15.46,14.91,15.09,15.52,-0.43,-2.77,168591.81,255609.567,5.799,11.865182844978374,12.07748233922252,12.156111781535168,11.723649848815612
002401.SZ,20171110,15.0,15.44,15.0,15.42,15.09,0.33,2.19,149317.61,227467.957,5.799,12.124660004610108,11.794416346896991,12.140385893072638,11.794416346896991
002401.SZ,20171113,15.65,16.18,15.35,15.4,15.42,-0.02,-0.13,225500.57,354624.655,5.799,12.108934116147578,12.305507721929194,12.722243766186224,12.069619394991255
002401.SZ,20171114,15.07,16.25,15.06,16.16,15.4,0.76,4.94,320340.9,507986.444,5.799,12.706517877723693,11.849456956515846,12.777284375805074,11.84159401228458
002401.SZ,20171115,15.85,15.9,15.31,15.35,16.16,-0.81,-5.01,174315.05,272035.735,5.799,12.069619394991255,12.462766606554489,12.502081327710812,12.038167618066195
002401.SZ,20171116,15.15,15.68,15.01,15.16,15.35,-0.19,-1.24,138190.62,211996.042,5.799,11.920223454597227,11.912360510365962,12.32909655462299,11.802279291128256
002401.SZ,20171117,15.02,15.07,13.64,13.64,15.16,-1.52,-10.03,211026.19,296065.076,5.799,10.725055931445,11.81014223535952,11.849456956515846,10.725055931445
002401.SZ,20171120,13.28,13.47,12.83,13.39,13.64,-0.25,-1.83,96403.88,127508.673,5.799,10.52848232566338,10.441989939119471,10.5913858795135,10.08815744871256
002401.SZ,20171121,13.28,13.55,13.02,13.28,13.39,-0.11,-0.82,89415.29,118753.108,5.799,10.441989939119471,10.441989939119471,10.654289433363616,10.23755338910659
002401.SZ,20171122,13.3,13.39,12.98,13.12,13.28,-0.16,-1.2,83421.89,109737.772,5.799,10.316182831419235,10.457715827582,10.52848232566338,10.20610161218153
002401.SZ,20171123,13.14,13.3,12.56,12.68,13.12,-0.44,-3.35,84270.48,109890.066,5.799,9.970213285243592,10.331908719881763,10.457715827582,9.875857954468415
002401.SZ,20171124,12.68,12.86,12.56,12.71,12.68,0.03,0.24,51552.98,65698.54,5.799,9.993802117937385,9.970213285243592,10.111746281406354,9.875857954468415
002401.SZ,20171127,12.71,12.98,12.41,12.61,12.71,-0.1,-0.79,51972.91,65866.049,5.799,9.915172675624737,9.993802117937385,10.20610161218153,9.757913790999446
002401.SZ,20171128,12.52,12.9,12.47,12.89,12.61,0.28,2.22,47594.13,60759.178,5.799,10.135335114100148,9.844406177543355,10.143198058331414,9.805091456387034
002401.SZ,20171129,12.82,12.88,12.5,12.73,12.89,-0.16,-1.24,61944.67,78621.746,5.799,10.009528006399917,10.080294504481296,10.127472169868884,9.828680289080827
002401.SZ,20171130,12.64,13.12,12.64,12.8,12.73,0.07,0.55,83886.55,108613.135,5.799,10.064568616018768,9.938761508318532,10.316182831419235,9.938761508318532
002401.SZ,20171201,12.72,13.04,12.6,13.01,12.8,0.21,1.64,64929.91,83473.779,5.799,10.229690444875324,10.00166506216865,10.25327927756912,9.907309731393472
002401.SZ,20171204,12.93,13.26,12.87,12.92,13.01,-0.09,-0.69,87555.23,114433.541,5.799,10.158923946793944,10.166786891025207,10.42626405065694,10.119609225637618
002401.SZ,20171205,12.81,12.85,11.82,11.95,12.92,-0.97,-7.51,110233.02,134893.731,5.799,9.39621835636127,10.072431560250031,10.10388333717509,9.294000081354833
002401.SZ,20171206,11.88,12.1,11.65,12.1,11.95,0.15,1.26,51614.15,61575.39,5.799,9.51416251983024,9.341177746742416,9.51416251983024,9.160330029423331
002401.SZ,20171207,12.05,12.25,11.95,12.1,12.1,0.0,0.0,49118.51,59535.547,5.799,9.51416251983024,9.47484779867392,9.63210668329921,9.39621835636127
002401.SZ,20171208,12.11,12.44,12.04,12.24,12.1,0.14,1.16,53755.02,65958.116,5.799,9.624243739067945,9.522025464061503,9.78150262369324,9.466984854442652
002401.SZ,20171211,12.15,12.44,12.15,12.38,12.24,0.14,1.14,51891.12,64134.103,5.799,9.73432495830565,9.553477240986563,9.78150262369324,9.553477240986563
002401.SZ,20171212,12.38,12.48,12.08,12.13,12.38,-0.25,-2.02,50781.88,62397.464,5.799,9.537751352524037,9.73432495830565,9.812954400618295,9.498436631367712
002401.SZ,20171213,12.2,12.33,12.16,12.26,12.13,0.13,1.07,38370.29,46980.331,5.799,9.639969627530474,9.592791962142886,9.695010237149328,9.56134018521783
002401.SZ,20171214,12.42,12.62,12.36,12.46,12.26,0.2,1.63,62716.2,78251.21,5.799,9.797228512155767,9.76577673523071,9.923035619856002,9.71859906984312
002401.SZ,20171215,12.4,12.54,12.31,12.41,12.46,-0.05,-0.4,40686.08,50570.305,5.799,9.757913790999446,9.75005084676818,9.860132066005884,9.6792843486868
002401.SZ,20171218,12.4,12.45,12.07,12.14,12.41,-0.27,-2.18,36003.85,43863.505,5.799,9.5456142967553,9.75005084676818,9.789365567924504,9.490573687136449
002401.SZ,20171219,12.15,12.32,12.12,12.3,12.14,0.16,1.32,28166.64,34554.889,5.799,9.671421404455534,9.553477240986563,9.687147292918064,9.529888408292768
002401.SZ,20171220,12.31,12.33,11.9,12.01,12.3,-0.29,-2.36,38092.09,46020.565,5.799,9.443396021748857,9.6792843486868,9.695010237149328,9.356903635204947
002401.SZ,20171221,12.02,12.07,11.7,12.07,12.01,0.06,0.5,39766.58,47403.735,5.799,9.490573687136449,9.451258965980124,9.490573687136449,9.199644750579653
002401.SZ,20171222,12.14,12.14,11.79,11.83,12.07,-0.24,-1.99,30457.67,36471.513,5.799,9.301863025586094,9.5456142967553,9.5456142967553,9.270411248661036
002401.SZ,20171225,11.89,12.14,11.8,12.06,11.83,0.23,1.94,45776.85,54740.018,5.799,9.482710742905182,9.349040690973684,9.5456142967553,9.2782741928923
002401.SZ,20171226,12.05,12.38,12.05,12.17,12.06,0.11,0.91,70036.59,85369.691,5.799,9.569203129449091,9.47484779867392,9.73432495830565,9.47484779867392
002401.SZ,20171227,12.0,12.08,11.82,11.86,12.17,-0.31,-2.55,58610.72,69786.178,5.799,9.325451858279887,9.435533077517594,9.498436631367712,9.294000081354833
002401.SZ,20171228,11.9,12.22,11.81,11.91,11.86,0.05,0.42,60556.22,72786.264,5.799,9.364766579436212,9.356903635204947,9.608517850605416,9.286137137123566
002401.SZ,20171229,11.9,12.0,11.86,11.98,11.91,0.07,0.59,46874.03,55933.031,5.799,9.419807189055064,9.356903635204947,9.435533077517594,9.325451858279887
002401.SZ,20180102,12.01,12.16,11.98,12.14,11.98,0.16,1.34,50029.96,60486.939,5.799,9.5456142967553,9.443396021748857,9.56134018521783,9.419807189055064
002401.SZ,20180103,12.11,12.56,12.08,12.42,12.14,0.28,2.31,98175.13,121278.941,5.799,9.76577673523071,9.522025464061503,9.875857954468415,9.498436631367712
002401.SZ,20180104,12.38,12.99,12.3,12.96,12.42,0.54,4.35,94774.89,118976.57,5.799,10.190375723719002,9.73432495830565,10.213964556412796,9.671421404455534
002401.SZ,20180105,12.68,12.85,12.54,12.54,12.96,-0.42,-3.24,102781.97,130034.127,5.799,9.860132066005884,9.970213285243592,10.10388333717509,9.860132066005884
002401.SZ,20180108,12.55,12.6,12.31,12.47,12.54,-0.07,-0.56,51960.29,64405.931,5.799,9.805091456387034,9.86799501023715,9.907309731393472,9.6792843486868
002401.SZ,20180109,12.41,12.46,12.3,12.32,12.47,-0.15,-1.2,49403.15,61036.323,5.799,9.687147292918064,9.757913790999446,9.797228512155767,9.671421404455534
002401.SZ,20180110,12.41,12.55,12.32,12.54,12.32,0.22,1.79,67714.93,84292.642,5.799,9.860132066005884,9.757913790999446,9.86799501023715,9.687147292918064
002401.SZ,20180111,12.5,12.75,12.34,12.62,12.54,0.08,0.64,59168.76,74300.053,5.799,9.923035619856002,9.828680289080827,10.025253894862445,9.702873181380593
002401.SZ,20180112,12.57,12.68,12.3,12.3,12.62,-0.32,-2.54,45987.0,57363.556,5.799,9.671421404455534,9.88372089869968,9.970213285243592,9.671421404455534
002401.SZ,20180115,12.3,12.3,11.75,11.82,12.3,-0.48,-3.9,54933.54,65655.833,5.799,9.294000081354833,9.671421404455534,9.671421404455534,9.238959471735976
002401.SZ,20180116,11.81,11.97,11.75,11.87,11.82,0.05,0.42,35202.0,41641.328,5.799,9.333314802511152,9.286137137123566,9.4119442448238,9.238959471735976
002401.SZ,20180117,11.77,11.92,11.61,11.85,11.87,-0.02,-0.17,36479.13,42930.152,5.799,9.317588914048624,9.254685360198508,9.372629523667475,9.128878252498271
002401.SZ,20180118,11.82,11.95,11.75,11.82,11.85,-0.03,-0.25,26341.52,31182.544,5.799,9.294000081354833,9.294000081354833,9.39621835636127,9.238959471735976
002401.SZ,20180119,11.82,11.99,11.76,11.89,11.82,0.07,0.59,32284.77,38356.185,5.799,9.349040690973684,9.294000081354833,9.427670133286329,9.24682241596724
002401.SZ,20180122,11.91,12.17,11.81,12.1,11.89,0.21,1.77,40454.48,48664.624,5.799,9.51416251983024,9.364766579436212,9.569203129449091,9.286137137123566
002401.SZ,20180123,12.1,12.21,11.99,12.04,12.1,-0.06,-0.5,34406.62,41611.782,5.799,9.466984854442652,9.51416251983024,9.600654906374151,9.427670133286329
002401.SZ,20180124,12.12,12.25,12.04,12.24,12.04,0.2,1.66,49549.88,60196.713,5.799,9.624243739067945,9.529888408292768,9.63210668329921,9.466984854442652
002401.SZ,20180125,12.21,12.29,12.05,12.06,12.24,-0.18,-1.47,50684.07,61718.501,5.799,9.482710742905182,9.600654906374151,9.66355846022427,9.47484779867392
002401.SZ,20180126,12.02,12.16,12.0,12.08,12.06,0.02,0.17,31251.01,37725.169,5.799,9.498436631367712,9.451258965980124,9.56134018521783,9.435533077517594
002401.SZ,20180129,12.08,12.09,11.7,11.75,12.08,-0.33,-2.73,36038.41,42757.586,5.799,9.238959471735976,9.498436631367712,9.506299575598977,9.199644750579653
002401.SZ,20180130,11.75,12.03,11.67,11.99,11.75,0.24,2.04,35491.67,41996.685,5.799,9.427670133286329,9.238959471735976,9.459121910211389,9.17605591788586
002401.SZ,20180131,12.17,12.28,11.55,11.55,11.99,-0.44,-3.67,55851.99,66466.192,5.799,9.081700587110683,9.569203129449091,9.655695515993004,9.081700587110683
002401.SZ,20180201,11.16,11.35,10.4,10.4,11.55,-1.15,-9.96,83113.05,88102.575,5.799,8.177462000515249,8.775045762091363,8.92444170248539,8.177462000515249
002401.SZ,20180202,10.01,10.25,9.42,9.95,10.4,-0.45,-4.33,40227.21,39923.593,5.799,7.823629510108337,7.870807175495926,8.059517837046277,7.406893465851311
002401.SZ,20180205,9.8,10.17,9.69,9.93,9.95,-0.02,-0.2,19634.49,19529.186,5.799,7.807903621645809,7.705685346639369,7.996614283196161,7.619192960095456
