ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20060120,2.27,2.34,2.26,2.32,2.26,0.06,2.65,32736.79,7530.3541,1.987,1.1233648503752802,1.099154401013744,1.1330490301198948,1.0943123111414368
000544.SZ,20060123,2.32,2.49,2.31,2.43,2.32,0.11,4.74,55271.31,13221.6314,1.987,1.17662783897066,1.1233648503752802,1.2056803782045036,1.118522760502973
000544.SZ,20060124,2.42,2.42,2.36,2.38,2.43,-0.05,-2.06,16330.19,3897.6717,1.987,1.1524173896091237,1.1717857490983523,1.1717857490983523,1.142733209864509
000544.SZ,20060125,2.38,2.43,2.36,2.42,2.38,0.04,1.68,13919.27,3330.9534,1.987,1.1717857490983523,1.1524173896091237,1.17662783897066,1.142733209864509
000544.SZ,20060206,2.43,2.55,2.43,2.52,2.42,0.1,4.13,29312.93,7361.4245,1.987,1.220206647821425,1.17662783897066,1.2347329174383468,1.17662783897066
000544.SZ,20060207,2.53,2.56,2.48,2.52,2.52,0.0,0.0,16696.33,4189.1022,1.987,1.220206647821425,1.2250487376937322,1.2395750073106542,1.2008382883321962
000544.SZ,20060208,2.5,2.52,2.45,2.5,2.52,-0.02,-0.79,10565.85,2614.6697,1.987,1.2105224680768103,1.2105224680768103,1.220206647821425,1.1863120187152745
000544.SZ,20060209,2.5,2.5,2.4,2.41,2.5,-0.09,-3.6,13813.0,3375.43,1.987,1.1669436592260456,1.2105224680768103,1.2105224680768103,1.162101569353738
000544.SZ,20060210,2.4,2.46,2.4,2.44,2.41,0.03,1.24,8524.62,2076.9985,1.987,1.181469928842967,1.162101569353738,1.1911541085875816,1.162101569353738
000544.SZ,20060213,2.44,2.46,2.4,2.42,2.44,-0.02,-0.82,6831.19,1654.4731,1.987,1.1717857490983523,1.181469928842967,1.1911541085875816,1.162101569353738
000544.SZ,20060214,2.42,2.45,2.42,2.43,2.42,0.01,0.41,6078.28,1480.3858,1.987,1.17662783897066,1.1717857490983523,1.1863120187152745,1.1717857490983523
000544.SZ,20060215,2.43,2.48,2.43,2.46,2.43,0.03,1.23,11974.36,2930.0395,1.987,1.1911541085875816,1.17662783897066,1.2008382883321962,1.17662783897066
000544.SZ,20060216,2.46,2.47,2.38,2.39,2.46,-0.07,-2.85,10320.4,2494.7942,1.987,1.157259479481431,1.1911541085875816,1.195996198459889,1.1524173896091237
000544.SZ,20060217,2.37,2.4,2.34,2.36,2.39,-0.03,-1.26,9871.0,2333.767,1.987,1.142733209864509,1.1475752997368165,1.162101569353738,1.1330490301198948
000544.SZ,20060220,2.33,2.4,2.33,2.37,2.36,0.01,0.42,4803.29,1141.6452,1.987,1.1475752997368165,1.1282069402475876,1.162101569353738,1.1282069402475876
000544.SZ,20060221,2.33,2.39,2.33,2.38,2.37,0.01,0.42,7458.99,1758.5301,1.987,1.1524173896091237,1.1282069402475876,1.157259479481431,1.1282069402475876
000544.SZ,20060222,2.38,2.44,2.38,2.44,2.38,0.06,2.52,10089.74,2447.3122,1.987,1.181469928842967,1.1524173896091237,1.181469928842967,1.1524173896091237
000544.SZ,20060223,2.44,2.45,2.4,2.41,2.44,-0.03,-1.23,7742.47,1874.0919,1.987,1.1669436592260456,1.181469928842967,1.1863120187152745,1.162101569353738
000544.SZ,20060224,2.43,2.48,2.41,2.46,2.41,0.05,2.07,12517.37,3061.5498,1.987,1.1911541085875816,1.17662783897066,1.2008382883321962,1.1669436592260456
000544.SZ,20060227,2.46,2.71,2.45,2.68,2.46,0.22,8.94,93016.03,24825.7041,1.987,1.297680085778341,1.1911541085875816,1.3122063553952628,1.1863120187152745
000544.SZ,20060228,2.6,2.88,2.6,2.82,2.68,0.14,5.22,83925.6,23274.2335,1.987,1.3654693439906425,1.2589433667998833,1.3945218832244857,1.2589433667998833
000544.SZ,20060301,2.81,2.94,2.76,2.9,2.82,0.08,2.84,80444.2,23192.6647,1.987,1.4042060629691002,1.360627254118335,1.423574422458329,1.3364168047567988
000544.SZ,20060302,2.9,2.97,2.81,2.85,2.9,-0.05,-1.72,45144.59,13013.4988,1.987,1.3799956136075642,1.4042060629691002,1.4381006920752513,1.360627254118335
000544.SZ,20060303,2.85,2.89,2.81,2.84,2.85,-0.01,-0.35,27901.09,7940.5769,1.987,1.3751535237352568,1.3799956136075642,1.399363973096793,1.360627254118335
000544.SZ,20060306,2.84,2.93,2.81,2.86,2.84,0.02,0.7,24732.07,7099.2814,1.987,1.3848377034798711,1.3751535237352568,1.4187323325860222,1.360627254118335
000544.SZ,20060307,2.85,2.92,2.79,2.81,2.86,-0.05,-1.75,28795.91,8170.2001,1.987,1.360627254118335,1.3799956136075642,1.4138902427137148,1.3509430743737203
000544.SZ,20060308,2.82,2.84,2.74,2.79,2.81,-0.02,-0.71,16365.59,4558.4143,1.987,1.3509430743737203,1.3654693439906425,1.3751535237352568,1.3267326250121845
000544.SZ,20060309,2.79,2.92,2.78,2.91,2.79,0.12,4.3,28451.29,8191.0196,1.987,1.4090481528414076,1.3509430743737203,1.4138902427137148,1.3461009845014134
000544.SZ,20060310,2.89,3.09,2.89,3.05,2.91,0.14,4.81,57587.52,17266.497,1.987,1.4768374110537088,1.399363973096793,1.496205770542938,1.399363973096793
000544.SZ,20060313,3.04,3.12,3.01,3.08,3.05,0.03,0.98,24595.84,7527.4154,1.987,1.4913636806706307,1.471995321181402,1.5107320401598598,1.4574690515644797
000544.SZ,20060314,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,13395.91,4096.1506,1.987,1.4768374110537088,1.496205770542938,1.496205770542938,1.4671532313090945
000544.SZ,20060315,3.05,3.16,3.02,3.12,3.05,0.07,2.3,14448.15,4466.3893,1.987,1.5107320401598598,1.4768374110537088,1.5301003996490887,1.4623111414367873
000544.SZ,20060316,3.12,3.33,3.12,3.3,3.12,0.18,5.77,35026.62,11384.7233,1.987,1.59788965786139,1.5107320401598598,1.6124159274783116,1.5107320401598598
000544.SZ,20060317,3.29,3.36,3.24,3.26,3.3,-0.04,-1.21,20542.98,6749.5241,1.987,1.578521298372161,1.5930475679890828,1.6269421970952336,1.5688371186275467
000544.SZ,20060320,3.27,3.35,3.2,3.31,3.26,0.05,1.53,15934.39,5213.9449,1.987,1.6027317477336973,1.5833633882444682,1.6221001072229262,1.5494687591383176
000544.SZ,20060321,3.28,3.37,3.27,3.28,3.31,-0.03,-0.91,13188.0,4371.583,1.987,1.5882054781167754,1.5882054781167754,1.6317842869675407,1.5833633882444682
000544.SZ,20060322,3.27,3.28,3.02,3.07,3.28,-0.21,-6.4,61993.05,19339.8478,1.987,1.4865215907983234,1.5833633882444682,1.5882054781167754,1.4623111414367873
000544.SZ,20060323,3.05,3.38,3.0,3.38,3.07,0.31,10.1,55504.41,17897.8997,1.987,1.636626376839848,1.4768374110537088,1.636626376839848,1.4526269616921728
000544.SZ,20060324,3.41,3.45,3.15,3.17,3.38,-0.21,-6.21,54753.41,18098.1505,1.987,1.534942489521396,1.6511526464567698,1.6705210059459987,1.5252583097767811
000544.SZ,20060328,3.17,3.36,3.12,3.23,3.17,0.06,1.89,35775.99,11600.7793,1.987,1.563995028755239,1.534942489521396,1.6269421970952336,1.5107320401598598
000544.SZ,20060329,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,21304.63,6801.3036,1.987,1.539784579393703,1.563995028755239,1.573679208499854,1.5252583097767811
000544.SZ,20060330,3.18,3.2,3.11,3.12,3.18,-0.06,-1.89,18147.0,5726.885,1.987,1.5107320401598598,1.539784579393703,1.5494687591383176,1.5058899502875522
000544.SZ,20060331,3.11,3.26,3.09,3.14,3.12,0.02,0.64,29622.57,9377.3838,1.987,1.5204162199044742,1.5058899502875522,1.578521298372161,1.496205770542938
000544.SZ,20060403,3.14,3.31,3.12,3.3,3.14,0.16,5.1,31561.07,10281.5736,1.987,1.59788965786139,1.5204162199044742,1.6027317477336973,1.5107320401598598
000544.SZ,20060404,3.3,3.33,3.22,3.29,3.3,-0.01,-0.3,11639.88,3794.581,1.987,1.5930475679890828,1.59788965786139,1.6124159274783116,1.5591529388829322
000544.SZ,20060405,3.26,3.38,3.25,3.29,3.29,0.0,0.0,23879.0,7857.1827,1.987,1.5930475679890828,1.578521298372161,1.636626376839848,1.573679208499854
000544.SZ,20060406,3.3,3.3,3.21,3.22,3.29,-0.07,-2.13,14966.71,4859.9195,1.987,1.5591529388829322,1.59788965786139,1.59788965786139,1.554310849010625
000544.SZ,20060407,3.22,3.25,3.14,3.2,3.22,-0.02,-0.62,13201.05,4204.1599,1.987,1.5494687591383176,1.5591529388829322,1.573679208499854,1.5204162199044742
000544.SZ,20060410,3.19,3.25,3.14,3.23,3.2,0.03,0.94,12587.42,4029.2567,1.987,1.563995028755239,1.5446266692660104,1.573679208499854,1.5204162199044742
000544.SZ,20060411,3.25,3.42,3.25,3.3,3.23,0.07,2.17,23870.37,7899.6652,1.987,1.59788965786139,1.573679208499854,1.6559947363290768,1.573679208499854
000544.SZ,20060412,3.34,3.63,3.32,3.6,3.3,0.3,9.09,90462.55,32224.2812,1.987,1.7431523540306075,1.617258017350619,1.757678623647529,1.6075738376060045
000544.SZ,20060413,3.58,3.63,3.41,3.5,3.6,-0.1,-2.78,34717.66,12183.9693,1.987,1.6947314553075348,1.733468174285993,1.757678623647529,1.6511526464567698
000544.SZ,20060414,3.48,3.62,3.42,3.53,3.5,0.03,0.86,24112.27,8498.3136,1.987,1.7092577249244565,1.6850472755629204,1.752836533775222,1.6559947363290768
000544.SZ,20060417,3.58,3.83,3.58,3.71,3.53,0.18,5.1,37745.46,13986.379,1.987,1.796415342625987,1.733468174285993,1.8545204210936737,1.733468174285993
000544.SZ,20060418,3.7,3.75,3.62,3.71,3.71,0.0,0.0,15734.8,5767.2965,1.987,1.796415342625987,1.7915732527536798,1.815783702115216,1.752836533775222
000544.SZ,20060419,3.8,3.8,3.56,3.59,3.71,-0.12,-3.23,23142.75,8470.6808,1.987,1.7383102641583,1.839994151476752,1.839994151476752,1.7237839945413784
000544.SZ,20060420,3.57,3.61,3.44,3.48,3.59,-0.11,-3.06,17365.69,6130.8329,1.987,1.6850472755629204,1.7286260844136854,1.7479944439029145,1.6656789160736911
000544.SZ,20060421,3.41,3.6,3.35,3.42,3.48,-0.06,-1.72,35430.54,12220.7866,1.987,1.6559947363290768,1.6511526464567698,1.7431523540306075,1.6221001072229262
000544.SZ,20060608,3.76,3.76,3.76,3.76,3.42,0.34,9.94,6693.43,2516.7297,1.987,1.820625791987523,1.820625791987523,1.820625791987523,1.820625791987523
000544.SZ,20060609,4.14,4.14,3.76,3.76,3.76,0.0,0.0,96285.53,38381.9339,1.987,1.820625791987523,2.004625207135198,2.004625207135198,1.820625791987523
000544.SZ,20060612,3.71,3.96,3.38,3.63,3.76,-0.13,-3.46,50498.24,18498.0318,1.987,1.757678623647529,1.796415342625987,1.917467589433668,1.636626376839848
000544.SZ,20060613,3.65,3.88,3.55,3.86,3.63,0.23,6.34,53255.64,20125.7028,1.987,1.869046690710596,1.7673628033921436,1.87873087045521,1.718941904669071
000544.SZ,20060614,3.84,3.84,3.61,3.69,3.86,-0.17,-4.4,16161.03,5991.3488,1.987,1.7867311628813725,1.859362510965981,1.859362510965981,1.7479944439029145
000544.SZ,20060615,3.69,3.79,3.58,3.61,3.69,-0.08,-2.17,15490.62,5686.3634,1.987,1.7479944439029145,1.7867311628813725,1.8351520616044448,1.733468174285993
000544.SZ,20060616,3.6,3.66,3.54,3.63,3.61,0.02,0.55,13544.73,4878.8765,1.987,1.757678623647529,1.7431523540306075,1.7722048932644507,1.714099814796764
000544.SZ,20060619,3.6,3.65,3.43,3.54,3.63,-0.09,-2.48,22963.31,8112.1002,1.987,1.714099814796764,1.7431523540306075,1.7673628033921436,1.6608368262013844
000544.SZ,20060620,3.49,3.54,3.4,3.46,3.54,-0.08,-2.26,22682.04,7864.2143,1.987,1.675363095818306,1.6898893654352278,1.714099814796764,1.6463105565844622
000544.SZ,20060621,3.46,3.58,3.4,3.57,3.46,0.11,3.18,30114.93,10573.1167,1.987,1.7286260844136854,1.675363095818306,1.733468174285993,1.6463105565844622
000544.SZ,20060622,3.55,3.58,3.48,3.54,3.57,-0.03,-0.84,15554.5,5507.9141,1.987,1.714099814796764,1.718941904669071,1.733468174285993,1.6850472755629204
000544.SZ,20060623,3.54,3.55,3.45,3.54,3.54,0.0,0.0,14251.4,5005.8588,1.987,1.714099814796764,1.714099814796764,1.718941904669071,1.6705210059459987
000544.SZ,20060626,3.56,3.62,3.54,3.59,3.54,0.05,1.41,31143.99,11163.6892,1.987,1.7383102641583,1.7237839945413784,1.752836533775222,1.714099814796764
000544.SZ,20060627,3.61,3.68,3.5,3.6,3.59,0.01,0.28,29957.07,10791.1891,1.987,1.7431523540306075,1.7479944439029145,1.7818890730090653,1.6947314553075348
000544.SZ,20060629,3.65,3.83,3.65,3.8,3.6,0.2,5.56,53450.53,20071.2127,1.987,1.839994151476752,1.7673628033921436,1.8545204210936737,1.7673628033921436
000544.SZ,20060630,3.84,3.84,3.68,3.73,3.8,-0.07,-1.84,23970.3,8981.3803,1.987,1.8060995223706016,1.859362510965981,1.859362510965981,1.7818890730090653
000544.SZ,20060703,3.74,3.84,3.69,3.84,3.73,0.11,2.95,18523.72,6963.1727,1.987,1.859362510965981,1.8109416122429087,1.859362510965981,1.7867311628813725
000544.SZ,20060704,3.82,3.84,3.72,3.76,3.84,-0.08,-2.08,19310.33,7304.9212,1.987,1.820625791987523,1.8496783312213667,1.859362510965981,1.8012574324982942
000544.SZ,20060705,3.76,3.77,3.61,3.66,3.76,-0.1,-2.66,14881.08,5479.8889,1.987,1.7722048932644507,1.820625791987523,1.8254678818598304,1.7479944439029145
000544.SZ,20060706,3.66,3.75,3.66,3.74,3.66,0.08,2.19,13426.25,4993.6251,1.987,1.8109416122429087,1.7722048932644507,1.815783702115216,1.7722048932644507
000544.SZ,20060707,3.74,3.75,3.68,3.7,3.74,-0.04,-1.07,14141.51,5240.2912,1.987,1.7915732527536798,1.8109416122429087,1.815783702115216,1.7818890730090653
000544.SZ,20060710,3.7,3.85,3.65,3.79,3.7,0.09,2.43,38906.32,14639.2977,1.987,1.8351520616044448,1.7915732527536798,1.8642046008382884,1.7673628033921436
000544.SZ,20060711,3.79,3.84,3.72,3.8,3.79,0.01,0.26,22640.68,8564.4358,1.987,1.839994151476752,1.8351520616044448,1.859362510965981,1.8012574324982942
000544.SZ,20060712,3.8,3.85,3.76,3.8,3.8,0.0,0.0,28783.81,10932.2303,1.987,1.839994151476752,1.839994151476752,1.8642046008382884,1.820625791987523
000544.SZ,20060713,3.78,3.78,3.42,3.43,3.8,-0.37,-9.74,36574.14,13057.0838,1.987,1.6608368262013844,1.8303099717321376,1.8303099717321376,1.6559947363290768
000544.SZ,20060714,3.4,3.52,3.35,3.46,3.43,0.03,0.87,19641.99,6776.6283,1.987,1.675363095818306,1.6463105565844622,1.704415635052149,1.6221001072229262
000544.SZ,20060717,3.46,3.5,3.4,3.49,3.46,0.03,0.87,12865.93,4458.5758,1.987,1.6898893654352278,1.675363095818306,1.6947314553075348,1.6463105565844622
000544.SZ,20060718,3.46,3.59,3.45,3.59,3.49,0.1,2.87,16817.08,5959.7663,1.987,1.7383102641583,1.675363095818306,1.7383102641583,1.6705210059459987
000544.SZ,20060719,3.58,3.59,3.45,3.53,3.59,-0.06,-1.67,10345.31,3628.9789,1.987,1.7092577249244565,1.733468174285993,1.7383102641583,1.6705210059459987
000544.SZ,20060720,3.51,3.61,3.47,3.56,3.53,0.03,0.85,11888.88,4217.2374,1.987,1.7237839945413784,1.699573545179842,1.7479944439029145,1.6802051856906133
000544.SZ,20060721,3.55,3.57,3.48,3.5,3.56,-0.06,-1.69,15552.88,5458.3526,1.987,1.6947314553075348,1.718941904669071,1.7286260844136854,1.6850472755629204
000544.SZ,20060724,3.4,3.46,3.3,3.41,3.5,-0.09,-2.57,22847.13,7724.7083,1.987,1.6511526464567698,1.6463105565844622,1.675363095818306,1.59788965786139
000544.SZ,20060728,3.32,3.36,3.18,3.32,3.41,-0.09,-2.64,21071.64,6928.8723,1.987,1.6075738376060045,1.6075738376060045,1.6269421970952336,1.539784579393703
000544.SZ,20060731,3.3,3.43,3.28,3.33,3.32,0.01,0.3,17223.98,5800.8223,1.987,1.6124159274783116,1.59788965786139,1.6608368262013844,1.5882054781167754
000544.SZ,20060801,3.3,3.37,3.22,3.24,3.33,-0.09,-2.7,7087.5,2320.267,1.987,1.5688371186275467,1.59788965786139,1.6317842869675407,1.5591529388829322
000544.SZ,20060802,3.25,3.29,3.2,3.25,3.24,0.01,0.31,5443.8,1766.4766,1.987,1.573679208499854,1.573679208499854,1.5930475679890828,1.5494687591383176
000544.SZ,20060803,3.24,3.25,3.12,3.15,3.25,-0.1,-3.08,10502.66,3327.1906,1.987,1.5252583097767811,1.5688371186275467,1.573679208499854,1.5107320401598598
000544.SZ,20060804,3.15,3.16,3.05,3.06,3.15,-0.09,-2.86,10634.0,3288.026,1.987,1.4816795009260162,1.5252583097767811,1.5301003996490887,1.4768374110537088
000544.SZ,20060807,3.06,3.13,3.02,3.03,3.06,-0.03,-0.98,8918.24,2734.6799,1.987,1.4671532313090945,1.4816795009260162,1.5155741300321668,1.4623111414367873
000544.SZ,20060808,3.06,3.18,3.04,3.17,3.03,0.14,4.62,19562.23,6105.7494,1.987,1.534942489521396,1.4816795009260162,1.539784579393703,1.471995321181402
000544.SZ,20060809,3.15,3.3,3.13,3.21,3.17,0.04,1.26,14337.0,4608.274,1.987,1.554310849010625,1.5252583097767811,1.59788965786139,1.5155741300321668
000544.SZ,20060810,3.17,3.3,3.17,3.27,3.21,0.06,1.87,9417.6,3069.6867,1.987,1.5833633882444682,1.534942489521396,1.59788965786139,1.534942489521396
000544.SZ,20060811,3.29,3.29,3.19,3.24,3.27,-0.03,-0.92,8016.58,2587.4298,1.987,1.5688371186275467,1.5930475679890828,1.5930475679890828,1.5446266692660104
000544.SZ,20060816,3.2,3.3,3.2,3.28,3.24,0.04,1.23,9235.95,3007.914,1.987,1.5882054781167754,1.5494687591383176,1.59788965786139,1.5494687591383176
000544.SZ,20060817,3.28,3.29,3.2,3.24,3.28,-0.04,-1.22,6440.35,2084.8347,1.987,1.5688371186275467,1.5882054781167754,1.5930475679890828,1.5494687591383176
000544.SZ,20060818,3.25,3.27,3.18,3.2,3.24,-0.04,-1.23,5308.3,1703.1404,1.987,1.5494687591383176,1.573679208499854,1.5833633882444682,1.539784579393703
000544.SZ,20060821,3.13,3.19,3.09,3.19,3.2,-0.01,-0.31,5857.88,1842.1947,1.987,1.5446266692660104,1.5155741300321668,1.5446266692660104,1.496205770542938
000544.SZ,20060822,3.15,3.22,3.15,3.2,3.19,0.01,0.31,4882.0,1563.05,1.987,1.5494687591383176,1.5252583097767811,1.5591529388829322,1.5252583097767811
000544.SZ,20060823,3.21,3.27,3.21,3.25,3.2,0.05,1.56,6396.0,2070.973,1.987,1.573679208499854,1.554310849010625,1.5833633882444682,1.554310849010625
000544.SZ,20060824,3.23,3.33,3.21,3.31,3.25,0.06,1.85,10631.83,3495.3159,1.987,1.6027317477336973,1.563995028755239,1.6124159274783116,1.554310849010625
000544.SZ,20060825,3.33,3.39,3.29,3.35,3.31,0.04,1.21,14329.13,4775.7745,1.987,1.6221001072229262,1.6124159274783116,1.6414684667121553,1.5930475679890828
000544.SZ,20060828,3.4,3.42,3.35,3.4,3.35,0.05,1.49,15735.32,5336.0765,1.987,1.6463105565844622,1.6463105565844622,1.6559947363290768,1.6221001072229262
000544.SZ,20060829,3.4,3.45,3.36,3.37,3.4,-0.03,-0.88,13530.05,4608.9518,1.987,1.6317842869675407,1.6463105565844622,1.6705210059459987,1.6269421970952336
000544.SZ,20060830,3.38,3.39,3.32,3.34,3.37,-0.03,-0.89,8949.1,2987.0953,1.987,1.617258017350619,1.636626376839848,1.6414684667121553,1.6075738376060045
000544.SZ,20060831,3.33,3.37,3.33,3.37,3.34,0.03,0.9,7887.37,2642.2129,1.987,1.6317842869675407,1.6124159274783116,1.6317842869675407,1.6124159274783116
000544.SZ,20060901,3.37,3.38,3.29,3.31,3.37,-0.06,-1.78,7924.2,2640.595,1.987,1.6027317477336973,1.6317842869675407,1.636626376839848,1.5930475679890828
000544.SZ,20060904,3.31,3.38,3.3,3.35,3.31,0.04,1.21,11311.9,3795.2118,1.987,1.6221001072229262,1.6027317477336973,1.636626376839848,1.59788965786139
000544.SZ,20060905,3.36,3.44,3.35,3.43,3.35,0.08,2.39,11841.48,4034.5009,1.987,1.6608368262013844,1.6269421970952336,1.6656789160736911,1.6221001072229262
000544.SZ,20060906,3.4,3.48,3.38,3.47,3.43,0.04,1.17,13267.16,4553.8267,1.987,1.6802051856906133,1.6463105565844622,1.6850472755629204,1.636626376839848
000544.SZ,20060907,3.47,3.49,3.39,3.41,3.47,-0.06,-1.73,8307.99,2841.3166,1.987,1.6511526464567698,1.6802051856906133,1.6898893654352278,1.6414684667121553
000544.SZ,20060908,3.4,3.45,3.39,3.43,3.41,0.02,0.59,9184.87,3150.4949,1.987,1.6608368262013844,1.6463105565844622,1.6705210059459987,1.6414684667121553
000544.SZ,20060911,3.44,3.6,3.41,3.58,3.43,0.15,4.37,27404.51,9706.8169,1.987,1.733468174285993,1.6656789160736911,1.7431523540306075,1.6511526464567698
000544.SZ,20060912,3.56,3.59,3.45,3.53,3.58,-0.05,-1.4,12080.63,4271.524,1.987,1.7092577249244565,1.7237839945413784,1.7383102641583,1.6705210059459987
000544.SZ,20060913,3.51,3.59,3.5,3.5,3.53,-0.03,-0.85,10338.82,3656.074,1.987,1.6947314553075348,1.699573545179842,1.7383102641583,1.6947314553075348
000544.SZ,20060914,3.49,3.52,3.38,3.52,3.5,0.02,0.57,14456.25,4961.8228,1.987,1.704415635052149,1.6898893654352278,1.704415635052149,1.636626376839848
000544.SZ,20060915,3.46,3.54,3.46,3.53,3.52,0.01,0.28,7205.4,2530.2754,1.987,1.7092577249244565,1.675363095818306,1.714099814796764,1.675363095818306
000544.SZ,20060918,3.54,3.58,3.51,3.54,3.53,0.01,0.28,8329.07,2946.3907,1.987,1.714099814796764,1.714099814796764,1.733468174285993,1.699573545179842
000544.SZ,20060919,3.54,3.57,3.5,3.53,3.54,-0.01,-0.28,8681.0,3067.3539,1.987,1.7092577249244565,1.714099814796764,1.7286260844136854,1.6947314553075348
000544.SZ,20060920,3.53,3.57,3.5,3.56,3.53,0.03,0.85,10710.01,3788.5404,1.987,1.7237839945413784,1.7092577249244565,1.7286260844136854,1.6947314553075348
000544.SZ,20060921,3.55,3.61,3.54,3.57,3.56,0.01,0.28,9836.09,3510.9958,1.987,1.7286260844136854,1.718941904669071,1.7479944439029145,1.714099814796764
000544.SZ,20060922,3.59,3.59,3.5,3.53,3.57,-0.04,-1.12,7021.12,2476.9169,1.987,1.7092577249244565,1.7383102641583,1.7383102641583,1.6947314553075348
000544.SZ,20060925,3.52,3.58,3.5,3.54,3.53,0.01,0.28,9005.23,3190.6324,1.987,1.714099814796764,1.704415635052149,1.733468174285993,1.6947314553075348
000544.SZ,20060926,3.52,3.89,3.52,3.89,3.54,0.35,9.89,94454.92,36199.6361,1.987,1.8835729603275173,1.704415635052149,1.8835729603275173,1.704415635052149
000544.SZ,20060927,3.84,3.88,3.75,3.78,3.89,-0.11,-2.83,41706.67,15856.7413,1.987,1.8303099717321376,1.859362510965981,1.87873087045521,1.815783702115216
000544.SZ,20060928,3.77,3.87,3.75,3.77,3.78,-0.01,-0.26,22981.91,8748.4634,1.987,1.8254678818598304,1.8254678818598304,1.873888780582903,1.815783702115216
000544.SZ,20060929,3.77,3.84,3.76,3.82,3.77,0.05,1.33,20762.3,7874.9688,1.987,1.8496783312213667,1.8254678818598304,1.859362510965981,1.820625791987523
000544.SZ,20061009,3.86,3.88,3.79,3.84,3.82,0.02,0.52,17711.26,6777.7689,1.987,1.859362510965981,1.869046690710596,1.87873087045521,1.8351520616044448
000544.SZ,20061010,3.87,3.88,3.78,3.83,3.84,-0.01,-0.26,19788.08,7571.9783,1.987,1.8545204210936737,1.873888780582903,1.87873087045521,1.8303099717321376
000544.SZ,20061011,3.82,3.86,3.79,3.85,3.83,0.02,0.52,12971.93,4954.0542,1.987,1.8642046008382884,1.8496783312213667,1.869046690710596,1.8351520616044448
000544.SZ,20061012,3.85,3.85,3.78,3.83,3.85,-0.02,-0.52,14011.94,5343.9635,1.987,1.8545204210936737,1.8642046008382884,1.8642046008382884,1.8303099717321376
000544.SZ,20061013,3.83,4.07,3.81,3.93,3.83,0.1,2.61,32866.41,12947.1392,1.987,1.9029413198167464,1.8545204210936737,1.970730578029048,1.8448362413490595
000544.SZ,20061016,3.93,3.97,3.87,3.94,3.93,0.01,0.25,21230.33,8339.4825,1.987,1.9077834096890536,1.9029413198167464,1.9223096793059755,1.873888780582903
000544.SZ,20061017,3.94,3.94,3.85,3.87,3.94,-0.07,-1.78,12979.0,5047.114,1.987,1.873888780582903,1.9077834096890536,1.9077834096890536,1.8642046008382884
000544.SZ,20061018,3.86,3.88,3.8,3.85,3.87,-0.02,-0.52,11042.32,4243.0277,1.987,1.8642046008382884,1.869046690710596,1.87873087045521,1.839994151476752
000544.SZ,20061019,3.85,3.96,3.83,3.93,3.85,0.08,2.08,15697.96,6095.6285,1.987,1.9029413198167464,1.8642046008382884,1.917467589433668,1.8545204210936737
000544.SZ,20061020,3.93,3.94,3.8,3.8,3.93,-0.13,-3.31,15071.36,5818.543,1.987,1.839994151476752,1.9029413198167464,1.9077834096890536,1.839994151476752
000544.SZ,20061023,3.8,3.81,3.6,3.63,3.8,-0.17,-4.47,16117.02,5987.9652,1.987,1.757678623647529,1.839994151476752,1.8448362413490595,1.7431523540306075
000544.SZ,20061024,3.63,3.73,3.63,3.71,3.63,0.08,2.2,8408.36,3103.1598,1.987,1.796415342625987,1.757678623647529,1.8060995223706016,1.757678623647529
000544.SZ,20061025,3.72,3.75,3.58,3.72,3.71,0.01,0.27,10536.8,3863.134,1.987,1.8012574324982942,1.8012574324982942,1.815783702115216,1.733468174285993
000544.SZ,20061026,3.68,3.8,3.63,3.79,3.72,0.07,1.88,13032.95,4870.6626,1.987,1.8351520616044448,1.7818890730090653,1.839994151476752,1.757678623647529
000544.SZ,20061027,3.78,3.79,3.67,3.73,3.79,-0.06,-1.58,9543.8,3560.0406,1.987,1.8060995223706016,1.8303099717321376,1.8351520616044448,1.777046983136758
000544.SZ,20061030,3.7,3.73,3.62,3.72,3.73,-0.01,-0.27,9627.88,3528.6058,1.987,1.8012574324982942,1.7915732527536798,1.8060995223706016,1.752836533775222
000544.SZ,20061031,3.72,3.72,3.65,3.69,3.72,-0.03,-0.81,8229.14,3018.6521,1.987,1.7867311628813725,1.8012574324982942,1.8012574324982942,1.7673628033921436
000544.SZ,20061101,3.69,3.69,3.61,3.65,3.69,-0.04,-1.08,13315.97,4846.705,1.987,1.7673628033921436,1.7867311628813725,1.7867311628813725,1.7479944439029145
000544.SZ,20061102,3.65,3.92,3.63,3.86,3.65,0.21,5.75,38618.12,14762.5575,1.987,1.869046690710596,1.7673628033921436,1.898099229944439,1.757678623647529
000544.SZ,20061103,3.83,3.98,3.8,3.93,3.86,0.07,1.81,35794.11,14021.8026,1.987,1.9029413198167464,1.8545204210936737,1.9271517691782825,1.839994151476752
000544.SZ,20061106,3.97,4.07,3.88,3.88,3.93,-0.05,-1.27,32520.01,12942.1133,1.987,1.87873087045521,1.9223096793059755,1.970730578029048,1.87873087045521
000544.SZ,20061107,3.85,3.93,3.75,3.82,3.88,-0.06,-1.55,28254.2,10766.9298,1.987,1.8496783312213667,1.8642046008382884,1.9029413198167464,1.815783702115216
