ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20141201,12.67,12.79,12.49,12.49,12.71,-0.22,-1.73,34647.15,43766.1581,1.058,4.5175959796246286,4.582701446104407,4.626105090424259,4.5175959796246286
002478.SZ,20141202,12.5,12.69,12.44,12.63,12.49,0.14,1.12,28719.85,36198.7269,1.058,4.568233564664456,4.5212129499846165,4.589935386824382,4.4995111278246895
002478.SZ,20141203,12.63,12.72,12.51,12.72,12.63,0.09,0.71,44586.72,56234.4122,1.058,4.600786297904346,4.568233564664456,4.600786297904346,4.524829920344604
002478.SZ,20141204,12.72,12.81,12.65,12.75,12.72,0.03,0.24,45580.45,58076.4876,1.058,4.611637208984309,4.600786297904346,4.633339031144235,4.575467505384432
002478.SZ,20141205,12.76,12.8,11.98,12.03,12.75,-0.72,-5.65,68290.69,83811.462,1.058,4.351215343065195,4.615254179344296,4.629722060784247,4.333130491265257
002478.SZ,20141208,11.95,12.04,11.83,11.95,12.03,-0.08,-0.67,34598.22,41343.113,1.058,4.322279580185293,4.322279580185293,4.354832313425182,4.2788759358654405
002478.SZ,20141209,11.92,12.26,11.76,11.76,11.95,-0.19,-1.59,46905.1,56338.1733,1.058,4.253557143345527,4.3114286691053305,4.434405661344911,4.253557143345527
002478.SZ,20141210,11.8,12.2,11.68,12.15,11.76,0.39,3.32,27001.43,32527.0008,1.058,4.394618987385047,4.268025024785477,4.412703839184985,4.224621380465625
002478.SZ,20141211,12.14,12.35,11.88,12.33,12.15,0.18,1.48,43818.83,53397.1977,1.058,4.459724453864825,4.39100201702506,4.4669583945848,4.29696078766538
002478.SZ,20141212,12.32,12.39,12.15,12.26,12.33,-0.07,-0.57,29516.33,36144.9999,1.058,4.434405661344911,4.456107483504837,4.481426276024752,4.394618987385047
002478.SZ,20141215,12.25,12.67,12.05,12.46,12.26,0.2,1.63,91377.48,113128.7735,1.058,4.5067450685446655,4.430788690984924,4.582701446104407,4.35844928378517
002478.SZ,20141216,12.4,12.56,12.27,12.44,12.46,-0.02,-0.16,68246.59,84703.0968,1.058,4.4995111278246895,4.485043246384739,4.542914772144543,4.438022631704899
002478.SZ,20141217,12.4,12.61,11.95,12.09,12.44,-0.35,-2.81,47009.54,57293.0346,1.058,4.372917165225121,4.485043246384739,4.560999623944481,4.322279580185293
002478.SZ,20141218,12.06,12.12,11.87,11.9,12.09,-0.19,-1.57,28282.15,33878.4874,1.058,4.3041947283853546,4.362066254145158,4.383768076305084,4.293343817305392
002478.SZ,20141219,11.76,11.89,11.46,11.56,11.9,-0.34,-2.86,43402.61,50454.5237,1.058,4.181217736145773,4.253557143345527,4.300577758025368,4.145048032545897
002478.SZ,20141222,11.52,11.52,10.87,10.92,11.56,-0.64,-5.54,46924.52,52150.5038,1.058,3.94973163310656,4.166749854705822,4.166749854705822,3.9316467813066223
002478.SZ,20141223,10.96,11.08,10.9,10.95,10.92,0.03,0.27,43724.47,47818.1588,1.058,3.960582544186524,3.964199514546512,4.007603158866363,3.942497692386585
002478.SZ,20141224,10.99,11.17,10.91,11.15,10.95,0.2,1.83,43718.02,48231.5771,1.058,4.032921951386278,3.9750504256264745,4.040155892106253,3.946114662746573
002478.SZ,20141225,11.15,11.37,11.1,11.35,11.15,0.2,1.79,28725.44,32452.9886,1.058,4.105261358586032,4.032921951386278,4.112495299306007,4.014837099586339
002478.SZ,20141226,11.38,11.4,11.19,11.31,11.35,-0.04,-0.35,22798.67,25707.26,1.058,4.090793477146081,4.116112269665995,4.12334621038597,4.047389832826228
002478.SZ,20141229,11.36,11.36,11.04,11.11,11.31,-0.2,-1.77,24931.21,27759.526,1.058,4.018454069946326,4.108878328946019,4.108878328946019,3.9931352774264126
002478.SZ,20141230,11.1,11.2,11.01,11.08,11.11,-0.03,-0.27,18375.87,20427.6058,1.058,4.007603158866363,4.014837099586339,4.051006803186216,3.98228436634645
002478.SZ,20141231,11.1,11.27,11.06,11.2,11.08,0.12,1.08,18896.68,21122.036,1.058,4.051006803186216,4.014837099586339,4.0763255957061295,4.000369218146389
002478.SZ,20150105,11.2,11.49,11.18,11.42,11.2,0.22,1.96,26027.97,29527.7827,1.058,4.130580151105946,4.051006803186216,4.155898943625859,4.04377286246624
002478.SZ,20150106,11.38,11.59,11.2,11.58,11.42,0.16,1.4,33733.13,38552.0435,1.058,4.188451676865748,4.116112269665995,4.192068647225736,4.051006803186216
002478.SZ,20150107,11.58,11.75,11.52,11.69,11.58,0.11,0.95,32811.32,38228.7106,1.058,4.228238350825612,4.188451676865748,4.249940172985538,4.166749854705822
002478.SZ,20150108,11.65,11.69,11.51,11.51,11.69,-0.18,-1.54,17981.08,20839.1419,1.058,4.163132884345835,4.213770469385662,4.228238350825612,4.163132884345835
002478.SZ,20150109,11.48,11.67,11.42,11.44,11.51,-0.07,-0.61,21399.03,24716.8746,1.058,4.13781409182592,4.152281973265872,4.221004410105638,4.130580151105946
002478.SZ,20150112,11.43,11.43,10.98,11.0,11.44,-0.44,-3.85,25217.69,28157.4715,1.058,3.978667395986462,4.134197121465933,4.134197121465933,3.971433455266487
002478.SZ,20150113,10.99,11.18,10.96,11.16,11.0,0.16,1.45,12361.12,13734.8621,1.058,4.036538921746265,3.9750504256264745,4.04377286246624,3.964199514546512
002478.SZ,20150114,11.22,11.3,11.11,11.17,11.16,0.01,0.09,14661.67,16450.2303,1.058,4.040155892106253,4.058240743906191,4.0871765067860935,4.018454069946326
002478.SZ,20150115,11.22,11.31,11.18,11.26,11.17,0.09,0.81,11687.13,13159.8894,1.058,4.072708625346142,4.058240743906191,4.090793477146081,4.04377286246624
002478.SZ,20150116,11.34,11.8,11.3,11.61,11.26,0.35,3.11,30502.36,35362.1201,1.058,4.199302587945711,4.101644388226044,4.268025024785477,4.0871765067860935
002478.SZ,20150119,11.55,11.76,11.25,11.32,11.61,-0.29,-2.5,38178.5,43995.2394,1.058,4.0944104475060685,4.177600765785785,4.253557143345527,4.069091654986154
002478.SZ,20150120,11.37,11.84,11.36,11.8,11.32,0.48,4.24,40087.92,46821.2546,1.058,4.268025024785477,4.112495299306007,4.282492906225428,4.108878328946019
002478.SZ,20150121,11.81,12.02,11.81,11.95,11.8,0.15,1.27,41420.04,49380.6287,1.058,4.322279580185293,4.271641995145465,4.347598372705207,4.271641995145465
002478.SZ,20150122,12.05,12.05,11.92,11.99,11.95,0.04,0.33,30809.02,36899.1327,1.058,4.336747461625244,4.35844928378517,4.35844928378517,4.3114286691053305
002478.SZ,20150123,11.94,12.03,11.88,11.99,11.99,0.0,0.0,34035.77,40736.6198,1.058,4.336747461625244,4.318662609825305,4.351215343065195,4.29696078766538
002478.SZ,20150126,11.99,12.14,11.95,12.14,11.99,0.15,1.25,34123.65,41100.4259,1.058,4.39100201702506,4.336747461625244,4.39100201702506,4.322279580185293
002478.SZ,20150127,12.14,12.2,11.93,12.08,12.14,-0.06,-0.49,26322.9,31808.0137,1.058,4.369300194865133,4.39100201702506,4.412703839184985,4.315045639465318
002478.SZ,20150128,12.07,12.2,11.98,12.1,12.08,0.02,0.17,31021.1,37588.5808,1.058,4.376534135585108,4.365683224505146,4.412703839184985,4.333130491265257
002478.SZ,20150129,12.04,12.1,11.95,11.95,12.1,-0.15,-1.24,22222.84,26750.8983,1.058,4.322279580185293,4.354832313425182,4.376534135585108,4.322279580185293
002478.SZ,20150130,12.0,12.05,11.81,11.85,11.95,-0.1,-0.84,16384.45,19533.9265,1.058,4.286109876585416,4.340364431985232,4.35844928378517,4.271641995145465
002478.SZ,20150202,11.7,11.84,11.65,11.74,11.85,-0.11,-0.93,13468.6,15841.2222,1.058,4.246323202625551,4.2318553211856,4.282492906225428,4.213770469385662
002478.SZ,20150203,11.78,11.94,11.77,11.91,11.74,0.17,1.45,15489.72,18391.6419,1.058,4.307811698745343,4.260791084065502,4.318662609825305,4.257174113705514
002478.SZ,20150204,11.91,11.99,11.81,11.81,11.91,-0.1,-0.84,16299.01,19434.8883,1.058,4.271641995145465,4.307811698745343,4.336747461625244,4.271641995145465
002478.SZ,20150205,11.95,11.95,11.71,11.74,11.81,-0.07,-0.59,17052.35,20154.3574,1.058,4.246323202625551,4.322279580185293,4.322279580185293,4.235472291545588
002478.SZ,20150206,11.65,11.75,11.21,11.26,11.74,-0.48,-4.09,21326.31,24535.0497,1.058,4.072708625346142,4.213770469385662,4.249940172985538,4.054623773546204
002478.SZ,20150209,11.29,11.75,11.16,11.4,11.26,0.14,1.24,16386.23,18776.6834,1.058,4.12334621038597,4.0835595364261055,4.249940172985538,4.036538921746265
002478.SZ,20150210,11.4,11.56,11.35,11.51,11.4,0.11,0.96,9658.71,11068.9655,1.058,4.163132884345835,4.12334621038597,4.181217736145773,4.105261358586032
002478.SZ,20150211,11.5,11.63,11.47,11.58,11.51,0.07,0.61,9744.33,11270.5313,1.058,4.188451676865748,4.159515913985847,4.206536528665687,4.148665002905884
002478.SZ,20150212,11.59,11.72,11.59,11.7,11.58,0.12,1.04,10981.66,12826.6555,1.058,4.2318553211856,4.192068647225736,4.239089261905576,4.192068647225736
002478.SZ,20150213,11.77,11.91,11.73,11.88,11.7,0.18,1.54,18294.08,21691.1132,1.058,4.29696078766538,4.257174113705514,4.307811698745343,4.242706232265564
002478.SZ,20150216,11.89,12.05,11.88,12.04,11.88,0.16,1.35,20098.72,24083.8697,1.058,4.354832313425182,4.300577758025368,4.35844928378517,4.29696078766538
002478.SZ,20150217,12.05,12.08,11.97,12.0,12.04,-0.04,-0.33,13755.52,16518.001,1.058,4.340364431985232,4.35844928378517,4.369300194865133,4.329513520905269
002478.SZ,20150225,12.0,12.06,11.86,12.0,12.0,0.0,0.0,15715.12,18801.8037,1.058,4.340364431985232,4.340364431985232,4.362066254145158,4.289726846945404
002478.SZ,20150226,11.96,12.19,11.93,12.18,12.0,0.18,1.5,24773.45,29980.0584,1.058,4.40546989846501,4.325896550545281,4.409086868824997,4.315045639465318
002478.SZ,20150227,12.2,12.44,12.2,12.35,12.18,0.17,1.4,38879.72,47854.6911,1.058,4.4669583945848,4.412703839184985,4.4995111278246895,4.412703839184985
002478.SZ,20150302,12.45,12.83,12.4,12.74,12.35,0.39,3.16,69354.43,87563.6657,1.058,4.608020238624321,4.5031280981846775,4.640572971864209,4.485043246384739
002478.SZ,20150303,12.72,12.72,12.5,12.54,12.74,-0.2,-1.57,37771.38,47510.8288,1.058,4.535680831424567,4.600786297904346,4.600786297904346,4.5212129499846165
002478.SZ,20150304,12.53,13.08,12.51,13.05,12.54,0.51,4.07,71455.28,92320.3674,1.058,4.72014631978394,4.53206386106458,4.730997230863903,4.524829920344604
002478.SZ,20150305,13.05,13.28,12.81,13.24,13.05,0.19,1.46,60793.22,79517.825,1.058,4.788868756623705,4.72014631978394,4.803336638063656,4.633339031144235
002478.SZ,20150306,13.24,13.25,13.06,13.15,13.24,-0.09,-0.68,45154.87,59335.6248,1.058,4.756316023383817,4.788868756623705,4.792485726983693,4.723763290143928
002478.SZ,20150309,13.07,13.5,12.95,13.29,13.15,0.14,1.06,107922.85,143329.0267,1.058,4.806953608423643,4.727380260503915,4.882909985983385,4.683976616184062
002478.SZ,20150310,13.3,13.9,13.28,13.78,13.29,0.49,3.69,99700.34,136228.6216,1.058,4.984185156063041,4.810570578783631,5.027588800382893,4.803336638063656
002478.SZ,20150311,13.78,14.88,13.78,14.75,13.78,0.97,7.04,132666.57,190916.6208,1.058,5.335031280981847,4.984185156063041,5.382051895661688,4.984185156063041
002478.SZ,20150312,14.5,14.5,13.9,14.1,14.75,-0.65,-4.41,95471.89,135162.4539,1.058,5.099928207582646,5.244607021982155,5.244607021982155,5.027588800382893
002478.SZ,20150313,14.11,14.44,13.84,14.23,14.1,0.13,0.92,72344.32,102262.3779,1.058,5.146948822262487,5.103545177942634,5.222905199822229,5.005886978222967
002478.SZ,20150316,14.23,14.49,14.22,14.38,14.23,0.15,1.05,65284.04,93623.01,1.058,5.201203377662303,5.146948822262487,5.240990051622167,5.1433318519025
002478.SZ,20150317,14.38,14.78,14.28,14.38,14.38,0.0,0.0,86719.17,125329.1244,1.058,5.201203377662303,5.201203377662303,5.34588219206181,5.165033674062426
002478.SZ,20150318,14.38,14.59,14.25,14.53,14.38,0.15,1.04,73869.16,106494.0384,1.058,5.255457933062117,5.201203377662303,5.277159755222044,5.154182762982463
002478.SZ,20150319,14.49,14.6,14.21,14.6,14.53,0.07,0.48,68916.57,99118.1333,1.058,5.280776725582031,5.240990051622167,5.280776725582031,5.139714881542512
002478.SZ,20150320,14.6,14.8,14.45,14.58,14.6,-0.02,-0.14,73781.23,107759.1846,1.058,5.273542784862056,5.280776725582031,5.3531161327817856,5.226522170182216
002478.SZ,20150323,14.6,14.97,14.51,14.9,14.58,0.32,2.19,72840.59,107566.4437,1.058,5.389285836381663,5.280776725582031,5.414604628901577,5.248223992342142
002478.SZ,20150324,14.87,14.95,14.16,14.57,14.9,-0.33,-2.21,90118.81,131257.0197,1.058,5.269925814502068,5.378434925301699,5.407370688181601,5.121630029742573
002478.SZ,20150325,14.2,14.31,13.88,14.16,14.57,-0.41,-2.81,116491.8,164066.109,1.058,5.121630029742573,5.136097911182524,5.175884585142389,5.020354859662918
002478.SZ,20150326,14.07,14.28,13.96,14.19,14.16,0.03,0.21,77596.54,109820.9155,1.058,5.1324809408225365,5.089077296502683,5.165033674062426,5.049290622542819
002478.SZ,20150327,14.21,14.35,14.15,14.28,14.19,0.09,0.63,63584.62,90668.3664,1.058,5.165033674062426,5.139714881542512,5.190352466582339,5.118013059382585
002478.SZ,20150330,14.31,14.57,14.31,14.52,14.28,0.24,1.68,76017.15,109872.2059,1.058,5.25184096270213,5.175884585142389,5.269925814502068,5.175884585142389
002478.SZ,20150331,14.58,14.6,14.27,14.27,14.52,-0.25,-1.72,58243.92,83914.6378,1.058,5.161416703702438,5.273542784862056,5.280776725582031,5.161416703702438
002478.SZ,20150401,14.22,14.82,14.22,14.75,14.27,0.48,3.36,91718.1,133994.5681,1.058,5.335031280981847,5.1433318519025,5.360350073501761,5.1433318519025
002478.SZ,20150402,14.81,15.18,14.81,14.99,14.75,0.24,1.63,94014.8,141057.9473,1.058,5.421838569621552,5.3567331031417735,5.490561006461317,5.3567331031417735
002478.SZ,20150403,14.9,15.6,14.76,15.6,14.99,0.61,4.07,95138.49,146117.5762,1.058,5.6424737615808,5.389285836381663,5.6424737615808,5.3386482513418345
002478.SZ,20150407,15.68,15.96,15.51,15.69,15.6,0.09,0.58,99813.23,156614.6424,1.058,5.67502649482069,5.671409524460702,5.772684694540358,5.609921028340912
002478.SZ,20150408,15.72,15.79,15.0,15.24,15.69,-0.45,-2.87,77478.05,119116.1283,1.058,5.512262828621244,5.685877405900653,5.711196198420566,5.425455539981539
002478.SZ,20150409,15.21,15.29,14.4,14.86,15.24,-0.38,-2.49,78703.0,116505.9665,1.058,5.374817954941712,5.501411917541281,5.5303476804211815,5.208437318382278
002478.SZ,20150410,14.88,15.69,14.87,15.6,14.86,0.74,4.98,89131.3,137594.2568,1.058,5.6424737615808,5.382051895661688,5.67502649482069,5.378434925301699
002478.SZ,20150413,15.78,16.38,15.5,15.99,15.6,0.39,2.5,97778.99,156004.6834,1.058,5.783535605620321,5.707579228060579,5.92459744965984,5.606304057980924
002478.SZ,20150414,15.9,16.25,15.59,15.73,15.99,-0.26,-1.63,117714.67,185006.3989,1.058,5.689494376260641,5.750982872380432,5.877576834980001,5.638856791220814
002478.SZ,20150415,15.61,15.61,15.05,15.11,15.73,-0.62,-3.94,78136.32,119548.2015,1.058,5.465242213941404,5.646090731940788,5.646090731940788,5.443540391781478
002478.SZ,20150416,15.0,15.9,14.8,15.86,15.11,0.75,4.96,120351.19,187564.3014,1.058,5.7365149909404805,5.425455539981539,5.750982872380432,5.3531161327817856
002478.SZ,20150417,16.7,17.45,16.7,17.45,15.86,1.59,10.03,293935.34,510159.7619,1.058,6.311613278178523,6.040340501179447,6.311613278178523,6.040340501179447
002478.SZ,20150420,17.58,18.05,16.9,16.98,17.45,-0.47,-2.69,365636.75,635856.8745,1.058,6.141615671259103,6.358633892858364,6.528631499777786,6.1126799083792
002478.SZ,20150421,17.01,17.5,16.56,17.16,16.98,0.18,1.06,297405.91,502350.6473,1.058,6.206721137738881,6.152466582339065,6.329698129978462,5.989702916139619
002478.SZ,20150422,17.28,18.88,17.1,18.4,17.16,1.24,7.23,367307.97,661298.9982,1.058,6.655225462377354,6.250124782058734,6.828840039656764,6.185019315578956
002478.SZ,20150423,18.4,19.65,18.0,19.01,18.4,0.61,3.32,420706.15,794356.547,1.058,6.875860654336604,6.655225462377354,7.107346757375816,6.510546647977847
002478.SZ,20150424,18.6,19.19,18.15,18.48,19.01,-0.53,-2.79,217235.03,404866.7334,1.058,6.684161225257257,6.727564869577109,6.940966120816383,6.564801203377662
002478.SZ,20150427,18.52,18.83,18.26,18.68,18.48,0.2,1.08,191321.16,354882.405,1.058,6.756500632457009,6.698629106697208,6.810755187856825,6.604587877337528
002478.SZ,20150428,18.8,18.8,17.58,17.61,18.68,-1.07,-5.73,204444.03,368408.2435,1.058,6.369484803938327,6.799904276776863,6.799904276776863,6.358633892858364
002478.SZ,20150429,17.62,17.91,17.59,17.65,17.61,0.04,0.23,102891.73,182757.1485,1.058,6.3839526853782775,6.3731017742983145,6.477993914737959,6.362250863218352
002478.SZ,20150430,17.66,17.87,17.18,17.2,17.65,-0.45,-2.55,161997.67,281394.3604,1.058,6.221189019178832,6.3875696557382655,6.463526033298008,6.213955078458856
002478.SZ,20150504,16.92,17.45,16.78,17.34,17.0,0.34,2.0,122850.67,210204.1299,1.07,6.342962633756112,6.189326860620151,6.383200574339339,6.138114936241497
002478.SZ,20150505,17.62,18.2,16.91,17.2,17.34,-0.14,-0.81,169736.92,301068.3631,1.07,6.291750709377457,6.445386482513419,6.657550169224984,6.185668866021675
002478.SZ,20150506,17.22,17.49,16.25,16.56,17.2,-0.64,-3.72,114132.16,194936.7721,1.07,6.0576390550750405,6.299066698574408,6.397832552733239,5.944241222522306
002478.SZ,20150507,16.3,16.78,15.67,15.73,16.56,-0.83,-5.01,94178.62,151289.1373,1.07,5.754025503401594,5.962531195514684,6.138114936241497,5.732077535810741
002478.SZ,20150508,16.11,16.33,15.91,16.29,15.73,0.56,3.56,90849.32,146433.5499,1.07,5.958873200916208,5.893029298143653,5.973505179310108,5.819869406174148
002478.SZ,20150511,16.67,16.98,16.5,16.95,16.29,0.66,4.05,115136.31,193549.0143,1.07,6.200300844415576,6.097876995658269,6.2112748282110015,6.035691087484189
002478.SZ,20150512,17.02,17.7,16.96,17.39,16.95,0.44,2.6,131103.65,227651.1287,1.07,6.361252606748488,6.225906806604903,6.474650439301221,6.203958839014051
002478.SZ,20150513,17.29,17.29,16.9,17.03,17.39,-0.36,-2.07,118149.66,201349.1135,1.07,6.229564801203378,6.324672660763734,6.324672660763734,6.182010871423199
002478.SZ,20150514,17.05,17.57,16.91,17.54,17.03,0.51,2.99,139485.96,240275.1766,1.07,6.4161225257256165,6.2368807904003285,6.427096509521042,6.185668866021675
002478.SZ,20150515,17.6,17.66,16.77,17.02,17.54,-0.52,-2.96,115967.52,198032.562,1.07,6.225906806604903,6.438070493316469,6.460018460907319,6.134456941643021
002478.SZ,20150518,16.78,17.44,16.68,17.2,17.02,0.18,1.06,106362.02,182514.4482,1.07,6.291750709377457,6.138114936241497,6.379542579740864,6.101534990256743
002478.SZ,20150519,17.23,17.48,16.96,17.46,17.2,0.26,1.51,130465.43,225548.1276,1.07,6.386858568937814,6.302724693172884,6.394174558134765,6.203958839014051
002478.SZ,20150520,17.5,18.15,17.48,17.54,17.46,0.08,0.46,175795.5,313973.0614,1.07,6.4161225257256165,6.401490547331716,6.639260196232607,6.394174558134765
002478.SZ,20150521,17.55,18.76,17.37,18.7,17.54,1.16,6.61,300403.5,545576.8619,1.07,6.840449899148747,6.419780520324092,6.8623978667396,6.353936617551537
002478.SZ,20150522,18.8,18.99,17.97,18.34,18.7,-0.36,-1.93,273732.8,501958.806,1.07,6.708762093603637,6.8770298451335,6.946531742504529,6.573416293460052
002478.SZ,20150525,18.15,18.99,18.0,18.99,18.34,0.65,3.54,302774.99,563595.7957,1.07,6.946531742504529,6.639260196232607,6.946531742504529,6.584390277255479
002478.SZ,20150526,19.15,19.8,18.7,19.7,18.99,0.71,3.74,297916.19,574814.2104,1.07,7.206249358996274,7.005059656080134,7.2428293049810275,6.840449899148747
002478.SZ,20150527,19.64,19.79,19.12,19.37,19.7,-0.33,-1.68,267163.91,518422.8362,1.07,7.085535537246591,7.184301391405422,7.239171310382551,6.994085672284709
002478.SZ,20150528,19.36,19.76,17.46,17.53,19.37,-1.84,-9.5,308298.88,583140.6661,1.07,6.412464531127141,7.081877542648114,7.228197326587126,6.386858568937814
002478.SZ,20150529,17.6,17.89,16.8,17.33,17.53,-0.2,-1.14,192065.4,332280.3253,1.07,6.339304639157636,6.438070493316469,6.544152336672251,6.145430925438448
002478.SZ,20150601,17.5,18.65,17.33,18.55,17.33,1.22,7.04,182675.6,331163.8895,1.07,6.785579980171619,6.401490547331716,6.822159926156371,6.339304639157636
002478.SZ,20150602,19.1,20.1,19.09,19.85,18.55,1.3,7.01,309085.16,605036.7862,1.07,7.261119277973403,6.986769683087758,7.352569142935285,6.9831116884892825
002478.SZ,20150603,19.85,20.0,19.01,19.59,19.85,-0.26,-1.31,216256.82,421084.0003,1.07,7.166011418413046,7.261119277973403,7.315989196950532,6.95384773170148
002478.SZ,20150604,19.53,20.94,18.47,20.85,19.59,1.26,6.43,298617.36,594976.3794,1.07,7.62691873782093,7.144063450822195,7.659840689207208,6.756316023383815
002478.SZ,20150605,21.0,21.9,20.5,20.83,20.85,-0.02,-0.1,352048.77,742646.2188,1.07,7.619602748623978,7.681788656798059,8.011008170660832,7.498888926874295
002478.SZ,20150608,20.61,20.75,19.62,19.91,20.83,-0.92,-4.42,249871.98,502383.9472,1.07,7.283067245564255,7.539126867457523,7.590338791836176,7.176985402208472
002478.SZ,20150609,19.94,20.72,19.75,20.5,19.91,0.59,2.96,208286.16,420610.9413,1.07,7.498888926874295,7.294041229359681,7.579364808040751,7.22453933198865
002478.SZ,20150610,20.4,20.59,19.75,20.2,20.5,-0.3,-1.46,175100.99,354490.2846,1.07,7.389149088920037,7.462308980889542,7.531810878260573,7.22453933198865
002478.SZ,20150611,20.19,20.42,19.79,20.41,20.2,0.21,1.04,167299.02,336322.7106,1.07,7.465966975488018,7.385491094321563,7.469624970086493,7.239171310382551
002478.SZ,20150612,20.5,21.28,20.37,20.95,20.41,0.54,2.65,216535.85,452879.8785,1.07,7.663498683805681,7.498888926874295,7.784212505555367,7.451334997094118
002478.SZ,20150615,21.04,21.88,21.0,21.2,20.95,0.25,1.19,242322.74,519928.3535,1.07,7.754948548767564,7.69642063519196,8.003692181463881,7.681788656798059
002478.SZ,20150616,21.3,21.99,20.01,21.87,21.2,0.67,3.16,298700.68,624953.584,1.07,8.000034186865408,7.791528494752316,8.04393012204711,7.319647191549008
002478.SZ,20150617,21.58,24.06,21.22,24.06,21.87,2.19,10.01,411944.21,938964.7104,1.07,8.801135003931488,7.893952343509623,8.801135003931488,7.762264537964514
002478.SZ,20150618,23.81,25.0,22.95,24.0,24.06,-0.06,-0.25,334531.12,800503.4441,1.07,8.779187036340637,8.709685138969608,9.144986496188164,8.395097603500735
002478.SZ,20150619,23.13,23.68,21.6,21.6,24.0,-2.4,-10.0,170244.18,382609.7454,1.07,7.901268332706574,8.46094150627329,8.66213120918943,7.901268332706574
002478.SZ,20150623,21.48,21.52,19.44,20.15,21.6,-1.45,-6.71,190047.1,382870.4561,1.07,7.370859115927661,7.857372397524871,7.872004375918773,7.111141499435917
002478.SZ,20150624,20.46,21.19,19.89,20.65,20.15,0.5,2.48,238945.23,488764.1147,1.07,7.553758845851425,7.484256948480395,7.751290554169088,7.275751256367305
002478.SZ,20150625,20.6,20.6,18.59,18.7,20.65,-1.95,-9.44,209778.04,413603.4709,1.07,6.840449899148747,7.535468872859048,7.535468872859048,6.800211958565519
002478.SZ,20150626,18.3,18.3,16.83,16.83,18.7,-1.87,-10.0,218800.5,375206.0258,1.07,6.156404909233872,6.694130115209737,6.694130115209737,6.156404909233872
002478.SZ,20150629,17.22,17.38,15.15,15.15,16.83,-1.68,-9.98,183785.38,296066.7461,1.07,5.541861816690028,6.299066698574408,6.357594612150011,5.541861816690028
002478.SZ,20150630,14.99,16.5,14.21,16.39,15.15,1.24,8.18,176270.54,271950.2293,1.07,5.995453146900961,5.483333903114423,6.035691087484189,5.198010324433353
002478.SZ,20150701,16.11,16.87,15.02,15.17,16.39,-1.22,-7.44,161405.29,263168.823,1.07,5.549177805886978,5.893029298143653,6.171036887627774,5.49430788690985
002478.SZ,20150702,15.3,15.4,13.65,13.65,15.17,-1.52,-10.02,187684.56,268126.8939,1.07,4.993162626918738,5.5967317356671575,5.63331168165191,4.993162626918738
002478.SZ,20150703,13.13,14.07,12.29,12.31,13.65,-1.34,-9.82,170160.69,218289.741,1.07,4.502991350723053,4.802946907798025,5.146798400054699,4.495675361526102
002478.SZ,20150706,13.54,13.54,11.3,11.87,12.31,-0.44,-3.57,220248.57,274770.8077,1.07,4.342039588390141,4.95292468633551,4.95292468633551,4.133533896277051
002478.SZ,20150707,11.39,11.46,10.68,10.68,11.87,-1.19,-10.03,109088.38,119356.945,1.07,3.906738231171584,4.166455847663328,4.192061809852655,3.906738231171584
002478.SZ,20150708,9.61,10.53,9.61,10.28,10.68,-0.4,-3.75,317666.03,316990.9534,1.07,3.760418447232573,3.5153328091347307,3.851868312194455,3.5153328091347307
002478.SZ,20150709,10.32,11.31,10.02,11.31,10.28,1.03,10.02,150830.86,164698.4258,1.07,4.137191890875526,3.7750504256264734,4.137191890875526,3.665310587672217
002478.SZ,20150710,12.43,12.44,11.82,12.44,11.31,1.13,9.99,111931.17,138534.1287,1.07,4.550545280503231,4.546887285904756,4.550545280503231,4.323749615397764
002478.SZ,20150713,13.06,13.68,13.06,13.68,12.44,1.24,9.97,198235.29,265843.4609,1.07,5.004136610714164,4.777340945608698,5.004136610714164,4.777340945608698
002478.SZ,20150714,13.75,14.68,13.21,13.84,13.68,0.16,1.17,277812.98,389524.3791,1.07,5.062664524289769,5.029742572903491,5.369936070561691,4.832210864585827
002478.SZ,20150715,13.44,13.69,12.46,12.46,13.84,-1.38,-9.97,185009.18,239162.2459,1.07,4.557861269700182,4.916344740350757,5.007794605312639,4.557861269700182
002478.SZ,20150716,12.46,13.5,11.7,13.13,12.46,0.67,5.38,144381.13,184556.4442,1.07,4.802946907798025,4.557861269700182,4.938292707941609,4.279853680216061
002478.SZ,20150717,13.18,14.13,13.14,13.98,13.13,0.85,6.47,123828.01,170477.725,1.07,5.113876448668422,4.8212368807904005,5.168746367645551,4.8066049023965
002478.SZ,20150720,13.9,14.37,13.63,14.03,13.98,0.05,0.36,153903.24,215527.8683,1.07,5.132166421660798,5.08461249188062,5.2565382380089565,4.985846637721788
002478.SZ,20150721,13.69,14.33,13.55,14.02,14.03,-0.01,-0.07,141325.37,196976.7555,1.07,5.1285084270623225,5.007794605312639,5.241906259615057,4.956582680933986
002478.SZ,20150722,13.95,14.44,13.76,14.28,14.02,0.26,1.85,162088.47,229875.4054,1.07,5.223616286622679,5.102902464872996,5.282144200198284,5.033400567501966
002478.SZ,20150723,14.17,14.93,14.17,14.81,14.28,0.53,3.71,171559.76,250589.6717,1.07,5.41749000034187,5.183378346039452,5.461385935523572,5.183378346039452
002478.SZ,20150724,14.76,15.08,14.19,14.26,14.81,-0.55,-3.71,182964.03,269005.9118,1.07,5.216300297425729,5.399200027349493,5.5162558545007006,5.190694335236403
