ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20171225,20.53,20.66,20.02,20.11,20.69,-0.58,-2.8,6391.0,12917.214,2.514,15.1484808533589,15.464858872175943,15.56278540180979,15.080685563612391
300546.SZ,20171226,20.3,20.73,20.0,20.7,20.11,0.59,2.93,7196.59,14755.913,2.514,15.592916641697126,15.291604242823754,15.61551507161263,15.065619943668722
300546.SZ,20171227,20.69,20.91,20.53,20.7,20.7,0.0,0.0,7609.7,15739.935,2.514,15.592916641697126,15.585383831725297,15.751105651105648,15.464858872175943
300546.SZ,20171228,20.69,21.18,20.47,20.83,20.7,0.13,0.63,7536.2,15753.102,2.514,15.690843171330974,15.585383831725297,15.954491520345178,15.419662012344936
300546.SZ,20171229,20.9,21.19,20.65,21.14,20.83,0.31,1.49,7027.0,14680.539,2.514,15.92436028045784,15.743572841133814,15.962024330317012,15.555252591837954
300546.SZ,20180102,21.19,21.2,20.88,21.1,21.14,-0.04,-0.19,7071.0,14883.162,2.514,15.894229040570504,15.962024330317012,15.969557140288844,15.728507221190146
300546.SZ,20180103,21.01,22.28,20.8,21.86,21.1,0.76,3.6,18697.2,40179.197,2.514,16.466722598429914,15.826433750823991,16.78310061724696,15.66824474141547
300546.SZ,20180104,21.63,21.65,21.28,21.5,21.86,-0.36,-1.65,12401.0,26545.417,2.514,16.195541439443875,16.29346796907772,16.30853358902139,16.02981962006352
300546.SZ,20180105,21.41,21.5,21.2,21.22,21.5,-0.28,-1.3,6239.2,13311.136,2.514,15.984622760232511,16.12774614969737,16.195541439443875,15.969557140288844
300546.SZ,20180108,21.22,21.36,20.88,21.05,21.22,-0.17,-0.8,6122.0,12861.238,2.514,15.85656499071133,15.984622760232511,16.090082099838195,15.728507221190146
300546.SZ,20180109,21.06,21.19,20.94,21.05,21.05,0.0,0.0,3774.0,7948.864,2.514,15.85656499071133,15.864097800683163,15.962024330317012,15.773704081021156
300546.SZ,20180110,21.02,21.04,20.46,20.67,21.05,-0.38,-1.81,7348.5,15191.29,2.514,15.570318211781624,15.833966560795828,15.849032180739494,15.412129202373103
300546.SZ,20180111,20.45,21.2,20.45,21.09,20.67,0.42,2.03,7690.0,16111.162,2.514,15.886696230598666,15.404596392401269,15.969557140288844,15.404596392401269
300546.SZ,20180112,21.05,21.26,20.8,20.97,21.09,-0.12,-0.57,7670.5,16104.119,2.514,15.796302510936655,15.85656499071133,16.014754000119854,15.66824474141547
300546.SZ,20180115,21.66,21.66,20.28,20.3,20.97,-0.67,-3.2,9266.0,19235.303,2.514,15.291604242823754,16.316066398993225,16.316066398993225,15.276538622880086
300546.SZ,20180116,20.12,20.69,20.1,20.51,20.3,0.21,1.03,6768.26,13798.841,2.514,15.449793252232276,15.156013663330736,15.585383831725297,15.140948043387066
300546.SZ,20180117,20.51,20.78,20.11,20.62,20.51,0.11,0.54,8599.0,17574.011,2.514,15.532654161922451,15.449793252232276,15.653179121471805,15.1484808533589
300546.SZ,20180118,20.52,20.77,20.4,20.4,20.62,-0.22,-1.07,6583.0,13551.078,2.514,15.366932342542096,15.457326062204109,15.645646311499968,15.366932342542096
300546.SZ,20180119,20.38,20.77,20.3,20.73,20.4,0.33,1.62,6852.77,14115.293,2.514,15.61551507161263,15.351866722598428,15.645646311499968,15.291604242823754
300546.SZ,20180122,20.62,21.31,20.28,21.13,20.73,0.4,1.93,11033.5,23076.94,2.514,15.916827470486004,15.532654161922451,16.052418049979025,15.276538622880086
300546.SZ,20180123,21.13,21.75,20.88,21.43,21.13,0.3,1.42,14553.0,31035.112,2.514,16.142811769641035,15.916827470486004,16.383861688739735,15.728507221190146
300546.SZ,20180124,21.42,21.9,21.38,21.72,21.43,0.29,1.35,17178.0,37207.913,2.514,16.36126325882423,16.135278959669204,16.49685383831725,16.10514771978186
300546.SZ,20180125,22.14,23.0,21.73,21.77,21.72,0.05,0.23,26575.0,59549.683,2.514,16.3989273086834,16.677641277641275,17.32546293521903,16.368796068796065
300546.SZ,20180126,21.54,21.99,21.3,21.31,21.77,-0.46,-2.11,12132.0,26133.819,2.514,16.052418049979025,16.225672679331215,16.56464912806376,16.04488524000719
300546.SZ,20180129,21.38,21.59,21.0,21.06,21.31,-0.25,-1.17,7086.5,15069.981,2.514,15.864097800683163,16.10514771978186,16.263336729190385,15.818900940852158
300546.SZ,20180130,21.05,21.56,21.02,21.37,21.06,0.31,1.47,8997.75,19216.153,2.514,16.09761490981003,15.85656499071133,16.24073829927488,15.833966560795828
300546.SZ,20180131,21.17,21.33,20.16,20.25,21.37,-1.12,-5.24,11578.0,23710.3,2.514,15.25394019296458,15.946958710373345,16.06748366992269,15.186144903218072
300546.SZ,20180201,20.06,20.48,19.01,19.11,20.25,-1.14,-5.63,10558.5,20801.235,2.514,14.395199856175465,15.110816803499729,15.427194822316771,14.319871756457122
300546.SZ,20180202,19.1,19.45,18.7,18.91,19.11,-0.2,-1.05,7000.5,13336.357,2.514,14.244543656738776,14.387667046203632,14.651315395217832,14.086354647330255
300546.SZ,20180205,18.69,18.97,18.42,18.55,18.91,-0.36,-1.9,4843.5,9052.821,2.514,13.97336249775274,14.078821837358422,14.28974051656978,13.875435968118891
300546.SZ,20180206,18.3,18.33,16.7,16.7,18.55,-1.85,-9.97,11160.5,19663.678,2.514,12.579792652963382,13.785042248456882,13.807640678372383,12.579792652963382
300546.SZ,20180207,17.15,17.4,16.63,17.22,16.7,0.52,3.11,9160.5,15674.895,2.514,12.97149877149877,12.918769101695927,13.107089350991789,12.52706298316054
300546.SZ,20180208,17.22,17.98,17.21,17.77,17.22,0.55,3.19,7424.0,13122.473,2.514,13.38580331994966,12.97149877149877,13.54399232935818,12.963965961526936
300546.SZ,20180209,17.37,17.87,17.09,17.31,17.77,-0.46,-2.59,6809.25,11910.366,2.514,13.039294061245275,13.084490921076286,13.461131419668003,12.873572241864924
300546.SZ,20180212,17.38,18.17,17.38,17.91,17.31,0.6,3.47,6271.0,11246.929,2.514,13.49126265955534,13.09202373104812,13.687115718823035,13.09202373104812
300546.SZ,20180213,18.0,18.4,17.82,17.85,17.91,-0.06,-0.34,6529.5,11810.792,2.514,13.446065799724336,13.55905794930185,13.860370348175222,13.423467369808831
300546.SZ,20180214,17.85,18.08,17.85,18.04,17.85,0.19,1.06,4464.0,8034.308,2.514,13.589189189189188,13.446065799724336,13.619320429076524,13.446065799724336
300546.SZ,20180222,18.18,18.32,18.01,18.15,18.04,0.11,0.61,3980.5,7237.568,2.514,13.672050098879366,13.694648528794868,13.800107868400548,13.566590759273687
300546.SZ,20180223,18.06,18.2,18.02,18.08,18.15,-0.07,-0.39,3597.5,6511.754,2.514,13.619320429076524,13.604254809132854,13.709714148738538,13.574123569245518
300546.SZ,20180226,18.85,19.85,18.5,19.41,18.08,1.33,7.36,17544.64,33927.972,2.514,14.621184155330496,14.199346796907772,14.952627794091208,13.935698447893568
300546.SZ,20180227,19.0,19.38,18.86,19.32,19.41,-0.09,-0.46,9938.75,19071.176,2.514,14.553388865583983,14.312338946485289,14.59858572541499,14.206879606879603
300546.SZ,20180228,19.26,19.58,19.0,19.45,19.32,0.13,0.67,9879.5,19109.305,2.514,14.651315395217832,14.50819200575298,14.749241924851678,14.312338946485289
300546.SZ,20180301,19.4,19.8,19.2,19.72,19.45,0.27,1.39,11546.5,22487.048,2.514,14.854701264457358,14.61365134535866,14.914963744232036,14.462995145921973
300546.SZ,20180302,19.56,19.7,19.1,19.1,19.72,-0.62,-3.14,10559.0,20507.577,2.514,14.387667046203632,14.73417630490801,14.839635644513692,14.387667046203632
300546.SZ,20180305,19.13,19.5,19.04,19.5,19.1,0.4,2.09,9306.0,17926.861,2.514,14.688979445077004,14.410265476119132,14.688979445077004,14.342470186372624
300546.SZ,20180306,19.58,19.73,19.39,19.44,19.5,-0.06,-0.31,11251.64,21989.252,2.514,14.643782585246,14.749241924851678,14.862234074429194,14.606118535386829
300546.SZ,20180307,19.34,19.83,19.33,19.73,19.44,0.29,1.49,12422.0,24386.908,2.514,14.862234074429194,14.568454485527656,14.937562174147535,14.560921675555818
300546.SZ,20180308,19.73,20.54,19.73,20.28,19.73,0.55,2.79,18679.79,37651.372,2.514,15.276538622880086,14.862234074429194,15.472391682147776,14.862234074429194
300546.SZ,20180309,20.15,21.64,20.15,21.25,20.28,0.97,4.78,31858.39,67751.557,2.514,16.007221190148016,15.178612093246237,16.30100077904956,15.178612093246237
300546.SZ,20180312,21.38,21.42,21.01,21.32,21.25,0.07,0.33,20746.92,44066.224,2.514,16.059950859950856,16.10514771978186,16.135278959669204,15.826433750823991
300546.SZ,20180313,21.32,21.32,20.8,20.83,21.32,-0.49,-2.3,15284.5,32077.438,2.514,15.690843171330974,16.059950859950856,16.059950859950856,15.66824474141547
300546.SZ,20180314,20.67,20.87,20.28,20.32,20.83,-0.51,-2.45,12320.9,25339.911,2.514,15.306669862767423,15.570318211781624,15.720974411218313,15.276538622880086
300546.SZ,20180315,20.21,20.29,19.41,19.96,20.32,-0.36,-1.77,13200.27,26235.567,2.514,15.035488703781386,15.223808953077244,15.284071432851915,14.621184155330496
300546.SZ,20180316,19.98,20.22,19.75,19.83,19.96,-0.13,-0.65,8488.0,17020.528,2.514,14.937562174147535,15.050554323725056,15.23134176304908,14.877299694372864
300546.SZ,20180319,19.83,20.4,19.78,20.15,19.83,0.32,1.61,9651.25,19431.793,2.514,15.178612093246237,14.937562174147535,15.366932342542096,14.899898124288368
300546.SZ,20180320,20.13,20.64,19.96,20.6,20.15,0.45,2.23,8749.5,17745.738,2.514,15.517588541978784,15.163546473302569,15.54771978186612,15.035488703781386
300546.SZ,20180321,20.62,21.14,20.39,20.46,20.6,-0.14,-0.68,15201.0,31792.413,2.514,15.412129202373103,15.532654161922451,15.92436028045784,15.35939953257026
300546.SZ,20180322,20.47,20.9,20.46,20.75,20.46,0.29,1.42,8055.5,16680.653,2.514,15.6305806915563,15.419662012344936,15.743572841133814,15.412129202373103
300546.SZ,20180323,20.38,20.38,18.68,18.72,20.75,-2.03,-9.78,17408.0,33671.378,2.514,14.101420267273925,15.351866722598428,15.351866722598428,14.071289027386586
300546.SZ,20180326,18.09,19.27,18.06,19.15,18.72,0.43,2.3,8706.79,16330.213,2.514,14.4253310960628,13.62685323904836,14.515724815724813,13.604254809132854
300546.SZ,20180327,19.57,21.07,19.48,21.07,19.15,1.92,10.03,35323.02,72821.686,2.514,15.871630610655,14.741709114879846,15.871630610655,14.673913825133337
300546.SZ,20180328,21.2,22.3,21.01,21.5,21.07,0.43,2.04,43940.0,95401.442,2.514,16.195541439443875,15.969557140288844,16.798166237190625,15.826433750823991
300546.SZ,20180329,21.46,21.97,20.91,21.41,21.5,-0.09,-0.42,22960.5,48814.138,2.514,16.12774614969737,16.16541019955654,16.54958350812009,15.751105651105648
300546.SZ,20180330,21.43,22.75,21.4,22.35,21.41,0.94,4.39,32547.0,71803.797,2.514,16.8358302870498,16.142811769641035,17.13714268592317,16.12021333972553
300546.SZ,20180402,22.35,22.87,21.92,22.36,22.35,0.01,0.04,32400.71,72715.168,2.514,16.84336309702163,16.8358302870498,17.227536405585184,16.51191945826092
300546.SZ,20180403,21.9,21.95,21.4,21.83,22.36,-0.53,-2.37,20095.9,43725.21,2.514,16.44412416851441,16.49685383831725,16.53451788817642,16.12021333972553
300546.SZ,20180404,21.93,22.33,21.61,21.63,21.83,-0.2,-0.92,19396.52,42757.366,2.514,16.29346796907772,16.519452268232754,16.820764667106126,16.278402349134055
300546.SZ,20180409,21.54,21.98,21.23,21.98,21.63,0.35,1.62,14512.4,31327.813,2.514,16.55711631809193,16.225672679331215,16.55711631809193,15.99215557020435
300546.SZ,20180410,21.58,21.58,20.56,20.72,21.98,-1.26,-5.73,26108.08,54864.504,2.514,15.607982261640796,16.25580391921855,16.25580391921855,15.487457302091446
300546.SZ,20180411,20.91,21.49,20.64,21.17,20.72,0.45,2.17,14949.25,31569.899,2.514,15.946958710373345,15.751105651105648,16.18800862947204,15.54771978186612
300546.SZ,20180412,21.0,23.29,20.91,23.29,21.17,2.12,10.01,67763.25,154879.235,2.514,17.543914424402228,15.818900940852158,17.543914424402228,15.751105651105648
300546.SZ,20180413,23.3,25.48,23.16,23.45,23.29,0.16,0.69,82693.16,200460.228,2.514,17.664439383951574,17.551447234374063,19.19359980823395,17.44598789476838
300546.SZ,20180416,22.87,23.3,22.06,22.5,23.45,-0.95,-4.05,50771.85,114944.841,2.514,16.948822436627314,17.227536405585184,17.551447234374063,16.6173787978666
300546.SZ,20180417,22.61,23.1,21.51,21.62,22.5,-0.88,-3.91,38763.0,86316.129,2.514,16.28593515910589,17.03168334631749,17.400791034937374,16.203074249415714
300546.SZ,20180418,21.78,22.98,21.0,22.54,21.62,0.92,4.26,33833.5,74498.779,2.514,16.97895367651465,16.40646011865524,17.310397315275363,15.818900940852158
300546.SZ,20180419,22.56,24.79,22.53,24.79,22.54,2.25,9.98,42288.72,101250.71,2.514,18.673835920177385,16.99401929645832,18.673835920177385,16.971420866542818
300546.SZ,20180420,25.77,26.5,24.89,25.01,24.79,0.22,0.89,100082.51,257499.475,2.514,18.83955773955774,19.412051297417147,19.961946425361056,18.749164019895726
300546.SZ,20180423,25.0,25.98,23.66,24.42,25.01,-0.59,-2.36,63227.94,156690.32,2.514,18.39512195121951,18.832024929585906,19.570240306825667,17.822628393360098
300546.SZ,20180424,23.56,25.29,23.56,24.96,24.42,0.54,2.21,52895.43,130438.912,2.514,18.801893689698566,17.747300293641754,19.050476418769097,17.747300293641754
300546.SZ,20180425,24.18,26.21,24.04,26.05,24.96,1.09,4.37,72112.24,183318.867,2.514,19.62296997662851,18.214334511895483,19.74349493617786,18.108875172289803
300546.SZ,20180426,25.7,25.77,24.38,24.82,26.05,-1.23,-4.72,47803.13,120724.76,2.514,18.696434350092883,19.359321627614307,19.412051297417147,18.36499071133217
300546.SZ,20180427,24.82,25.29,24.33,24.43,24.82,-0.39,-1.57,18665.95,46086.616,2.514,18.402654761191343,18.696434350092883,19.050476418769097,18.327326661473
300546.SZ,20180502,24.75,24.76,23.16,23.48,24.43,-0.95,-3.89,31784.4,75204.893,2.514,17.68703781386708,18.643704680290043,18.65123749026188,17.44598789476838
300546.SZ,20180503,23.44,24.06,22.45,24.04,23.48,0.56,2.39,27953.25,65401.863,2.514,18.108875172289803,17.656906573979743,18.12394079223348,16.91115838676814
300546.SZ,20180504,24.04,24.04,22.74,22.98,24.04,-1.06,-4.41,21240.5,49786.333,2.514,17.310397315275363,18.108875172289803,18.108875172289803,17.129609875951335
300546.SZ,20180507,23.16,23.77,23.08,23.65,22.98,0.67,2.92,18840.4,44320.204,2.514,17.815095583388263,17.44598789476838,17.905489303050278,17.385725414993704
300546.SZ,20180508,23.5,26.02,23.48,24.79,23.65,1.14,4.82,42121.24,105599.14,2.514,18.673835920177385,17.70210343381075,19.600371546713006,17.68703781386708
300546.SZ,20180509,24.87,25.31,24.36,24.85,24.79,0.06,0.24,25664.79,63482.538,2.514,18.719032780008387,18.734098399952057,19.065542038712767,18.349925091388503
300546.SZ,20180510,24.86,25.36,24.55,24.75,24.85,-0.1,-0.4,28366.87,70778.634,2.514,18.643704680290043,18.726565589980225,19.10320608857194,18.49304848085336
300546.SZ,20180511,24.7,24.9,23.66,23.76,24.75,-0.99,-4.0,20358.83,49036.486,2.514,17.897956493078443,18.606040630430872,18.75669682986756,17.822628393360098
300546.SZ,20180514,23.55,24.28,23.38,23.64,23.76,-0.12,-0.51,11615.6,27631.753,2.514,17.807562773416432,17.73976748366992,18.289662611613828,17.611709714148738
300546.SZ,20180515,23.6,24.0,22.78,23.63,23.64,-0.01,-0.04,19480.0,45373.342,2.514,17.800029963444594,17.777431533529093,18.078743932402467,17.159741115838678
300546.SZ,20180516,23.11,23.68,22.51,22.55,23.48,-0.93,-3.96,19184.58,44113.435,2.53,17.094594594594593,17.51911667765326,17.95121951219512,17.064271588661832
300546.SZ,20180517,22.52,22.85,22.0,22.4,22.55,-0.15,-0.67,13242.81,29644.338,2.53,16.980883322346735,17.07185234014502,17.32201713909031,16.677653263019113
300546.SZ,20180518,22.28,22.75,22.22,22.65,22.4,0.25,1.12,11054.69,24872.441,2.53,17.170402109426497,16.88991430454845,17.2462096242584,16.844429795649305
300546.SZ,20180521,23.1,23.56,22.9,23.23,22.65,0.58,2.56,15350.7,35736.779,2.53,17.61008569545155,17.511535926170072,17.860250494396833,17.35992089650626
300546.SZ,20180522,23.38,23.38,22.76,23.07,23.23,-0.16,-0.69,12845.5,29493.468,2.53,17.488793671720497,17.723796967699403,17.723796967699403,17.253790375741595
300546.SZ,20180523,23.05,23.57,22.92,23.15,23.07,0.08,0.35,16162.0,37647.42,2.53,17.549439683586023,17.47363216875412,17.867831245880023,17.375082399472642
300546.SZ,20180524,23.72,25.36,23.61,23.77,23.15,0.62,2.68,37170.3,90282.651,2.53,18.019446275543835,17.98154251812788,19.224785761371123,17.898154251812784
300546.SZ,20180525,23.23,24.15,23.23,23.43,23.77,-0.34,-1.43,18518.16,43853.14,2.53,17.761700725115357,17.61008569545155,18.30751483190508,17.61008569545155
300546.SZ,20180528,23.33,23.38,22.22,22.22,23.43,-1.21,-5.16,16364.6,37110.488,2.53,16.844429795649305,17.68589321028345,17.723796967699403,16.844429795649305
300546.SZ,20180529,22.27,22.7,21.86,22.1,22.22,-0.12,-0.54,13111.0,29196.698,2.53,16.75346077785102,16.88233355306526,17.208305866842448,16.571522742254444
300546.SZ,20180530,22.0,22.0,20.0,20.27,22.1,-1.83,-8.28,16756.02,35253.761,2.53,15.366183256427158,16.677653263019113,16.677653263019113,15.161502966381011
300546.SZ,20180531,20.6,20.9,20.36,20.72,20.27,0.45,2.22,9621.1,19880.99,2.53,15.707317073170728,15.616348055372445,15.843770599868158,15.434410019775871
300546.SZ,20180601,20.72,21.25,20.4,20.65,20.72,-0.07,-0.34,8815.0,18344.258,2.53,15.654251812788395,15.707317073170728,16.109096901779825,15.464733025708632
300546.SZ,20180604,20.82,20.97,20.49,20.82,20.65,0.17,0.82,4985.5,10368.819,2.53,15.783124588002636,15.783124588002636,15.89683586025049,15.532959789057347
300546.SZ,20180605,21.08,21.39,20.9,21.3,20.82,0.48,2.31,7683.5,16295.961,2.53,16.14700065919578,15.980224126565586,16.215227422544494,15.843770599868158
300546.SZ,20180606,21.44,21.92,21.16,21.92,21.3,0.62,2.91,10345.49,22277.123,2.53,16.61700725115359,16.253131179960448,16.61700725115359,16.040870138431114
300546.SZ,20180607,21.9,22.18,21.2,21.26,21.92,-0.66,-3.01,8249.5,17740.737,2.53,16.116677653263018,16.60184574818721,16.814106789716543,16.071193144363875
300546.SZ,20180608,21.35,21.35,20.59,20.76,21.26,-0.5,-2.35,7085.0,14763.623,2.53,15.737640079103492,16.184904416611733,16.184904416611733,15.608767303889252
300546.SZ,20180611,20.55,20.9,20.5,20.69,20.76,-0.07,-0.34,3916.2,8093.436,2.53,15.68457481872116,15.57844429795649,15.843770599868158,15.54054054054054
300546.SZ,20180612,20.71,21.3,20.17,21.15,20.69,0.46,2.22,6193.89,12923.436,2.53,16.03328938694792,15.69973632168754,16.14700065919578,15.290375741595252
300546.SZ,20180613,21.17,21.17,20.28,20.35,21.15,-0.8,-3.78,5963.23,12336.87,2.53,15.426829268292682,16.048450889914303,16.048450889914303,15.37376400791035
300546.SZ,20180614,20.12,20.64,20.1,20.1,20.35,-0.25,-1.23,6527.4,13288.285,2.53,15.23731048121292,15.2524719841793,15.646671061305208,15.23731048121292
300546.SZ,20180615,20.2,20.38,19.16,19.47,20.1,-0.63,-3.13,7582.08,14935.121,2.53,14.759723137771916,15.313117996044824,15.449571522742252,14.52471984179301
300546.SZ,20180619,19.0,19.3,17.52,17.52,19.47,-1.95,-10.02,11066.02,20165.947,2.53,13.281476598549768,14.403427818061962,14.63085036255768,13.281476598549768
300546.SZ,20180620,17.98,18.3,17.5,18.0,17.52,0.48,2.74,8354.33,14908.197,2.53,13.645352669742913,13.63019116677653,13.872775214238628,13.266315095583389
300546.SZ,20180621,18.0,18.15,17.14,17.49,18.0,-0.51,-2.83,7182.0,12701.905,2.53,13.258734344100194,13.645352669742913,13.75906394199077,12.993408042188529
300546.SZ,20180622,17.49,18.0,17.12,17.77,17.49,0.28,1.6,5801.0,10307.481,2.53,13.47099538562953,13.258734344100194,13.645352669742913,12.978246539222148
300546.SZ,20180625,19.55,19.55,19.48,19.55,17.77,1.78,10.02,12611.5,24654.729,2.53,14.82036914963744,14.82036914963744,14.82036914963744,14.767303889255109
300546.SZ,20180626,19.74,19.9,19.05,19.4,19.55,-0.15,-0.77,25168.72,49336.935,2.53,14.70665787738958,14.96440342781806,15.085695451549109,14.441331575477916
300546.SZ,20180627,21.34,21.34,21.34,21.34,19.4,1.94,10.0,7277.0,15529.118,2.53,16.17732366512854,16.17732366512854,16.17732366512854,16.17732366512854
300546.SZ,20180628,22.0,23.04,21.5,21.59,21.34,0.25,1.17,51239.44,114031.329,2.53,16.366842452208303,16.677653263019113,17.46605141727093,16.298615688859588
300546.SZ,20180629,20.58,22.88,20.58,21.54,21.59,-0.05,-0.23,41196.59,89868.552,2.53,16.328938694792352,15.601186552406062,17.344759393539878,15.601186552406062
300546.SZ,20180702,21.41,23.69,21.41,23.69,21.54,2.15,9.98,37694.2,88233.334,2.53,17.95880026367831,16.230388925510876,17.95880026367831,16.230388925510876
300546.SZ,20180703,23.0,23.93,22.42,23.45,23.69,-0.24,-1.01,55073.25,127182.151,2.53,17.776862228081736,17.435728411338165,18.140738299274883,16.996044825313117
300546.SZ,20180704,22.26,22.87,21.12,21.86,23.45,-1.59,-6.78,41465.72,91181.841,2.53,16.571522742254444,16.87475280158207,17.33717864205669,16.010547132498353
300546.SZ,20180705,21.91,21.92,20.66,20.88,21.86,-0.98,-4.48,19466.49,41722.153,2.53,15.828609096901776,16.609426499670402,16.61700725115359,15.661832564271586
300546.SZ,20180706,21.29,21.48,19.99,20.69,20.88,-0.19,-0.91,25264.0,52454.216,2.53,15.68457481872116,16.13941990771259,16.28345418589321,15.153922214897822
300546.SZ,20180709,20.69,21.28,20.6,21.19,20.69,0.5,2.42,17908.22,37535.272,2.53,16.063612392880685,15.68457481872116,16.1318391562294,15.616348055372445
300546.SZ,20180710,21.18,21.56,20.79,21.5,21.19,0.31,1.46,18467.22,39255.093,2.53,16.298615688859588,16.056031641397492,16.34410019775873,15.760382333553062
300546.SZ,20180711,21.2,21.21,19.36,20.14,21.5,-1.36,-6.33,24670.7,50032.487,2.53,15.267633487145682,16.071193144363875,16.078773895847064,14.67633487145682
300546.SZ,20180712,20.34,20.94,20.1,20.71,20.14,0.57,2.83,19423.05,39970.356,2.53,15.69973632168754,15.419248516809487,15.874093605800924,15.23731048121292
300546.SZ,20180713,20.65,22.78,19.9,22.01,20.71,1.3,6.28,38864.5,83034.266,2.53,16.685234014502306,15.654251812788395,17.268951878707977,15.085695451549109
300546.SZ,20180716,22.0,23.08,21.61,22.44,22.01,0.43,1.95,33704.47,76225.306,2.53,17.011206328279496,16.677653263019113,17.496374423203687,16.382003955174685
300546.SZ,20180717,22.23,23.23,22.17,22.49,22.44,0.05,0.22,25009.0,56665.593,2.53,17.049110085695446,16.852010547132497,17.61008569545155,16.806526038233354
300546.SZ,20180718,22.54,22.78,21.8,21.82,22.49,-0.67,-2.98,21786.11,48378.442,2.53,16.541199736321687,17.087013843111404,17.268951878707977,16.526038233355305
300546.SZ,20180719,21.72,22.6,21.72,21.99,21.82,0.17,0.78,19717.56,43729.048,2.53,16.670072511535924,16.46539222148978,17.132498352010547,16.46539222148978
300546.SZ,20180720,22.0,22.22,21.1,22.1,21.99,0.11,0.5002,22055.06,47762.702,2.53,16.75346077785102,16.677653263019113,16.844429795649305,15.99538562953197
300546.SZ,20180723,21.98,22.77,21.7,22.75,22.1,0.65,2.9412,24146.56,54245.689,2.53,17.2462096242584,16.662491760052735,17.261371127224784,16.4502307185234
300546.SZ,20180724,22.66,22.89,22.41,22.79,22.75,0.04,0.1758,18970.04,42944.637,2.53,17.276532630191166,17.17798286090969,17.35234014502307,16.988464073829928
300546.SZ,20180725,22.79,23.09,22.19,22.29,22.79,-0.5,-2.1939,17279.45,38944.497,2.53,16.89749505603164,17.276532630191166,17.50395517468688,16.821687541199733
300546.SZ,20180726,22.13,22.42,21.5,21.65,22.29,-0.64,-2.8712,15050.5,33025.283,2.53,16.412326961107446,16.77620303230059,16.996044825313117,16.298615688859588
300546.SZ,20180727,21.52,21.85,21.28,21.4,21.65,-0.25,-1.1547,9620.04,20716.611,2.53,16.222808174027683,16.31377719182597,16.56394199077126,16.1318391562294
300546.SZ,20180730,21.5,22.93,21.15,22.25,21.4,0.85,3.972,23725.67,52111.393,2.53,16.867172050098876,16.298615688859588,17.382663150955832,16.03328938694792
300546.SZ,20180731,22.06,23.38,22.06,23.29,22.25,1.04,4.6742,49561.6,113963.302,2.53,17.655570204350692,16.723137771918257,17.723796967699403,16.723137771918257
300546.SZ,20180801,23.27,24.24,22.71,23.52,23.29,0.23,0.9875,53294.38,124725.006,2.53,17.829927488464072,17.64040870138431,18.375741595253785,17.21588661832564
300546.SZ,20180802,23.13,23.77,22.52,23.37,23.52,-0.15,-0.6378,42344.72,98107.946,2.53,17.716216216216214,17.53427818061964,18.019446275543835,17.07185234014502
300546.SZ,20180803,23.37,24.42,22.41,23.89,23.37,0.52,2.2251,43066.56,101508.218,2.53,18.11041529334212,17.716216216216214,18.51219512195122,16.988464073829928
300546.SZ,20180806,24.1,26.28,24.1,25.13,23.89,1.24,5.1905,84131.54,212856.769,2.53,19.050428477257743,18.269611074489124,19.92221489782465,18.269611074489124
300546.SZ,20180807,24.65,27.58,24.42,27.08,25.13,1.95,7.7596,85542.54,224610.785,2.53,20.52867501647989,18.6865524060646,20.907712590639413,18.51219512195122
300546.SZ,20180808,26.61,27.47,25.3,26.3,27.08,-0.78,-2.8804,72679.6,192383.168,2.53,19.937376400791035,20.172379696769937,20.824324324324323,19.179301252471983
300546.SZ,20180809,25.88,27.8,25.72,26.33,26.3,0.03,0.1141,75919.88,203059.304,2.53,19.960118655240603,19.61898483849703,21.07448912326961,19.49769281476598
300546.SZ,20180810,25.9,26.57,25.07,25.83,26.33,-0.5,-1.899,43882.63,113380.82,2.53,19.58108108108108,19.63414634146341,20.142056690837176,19.0049439683586
300546.SZ,20180813,25.3,26.85,25.14,26.85,25.83,1.02,3.9489,41653.03,109686.447,2.53,20.35431773236651,19.179301252471983,20.35431773236651,19.058009228740936
300546.SZ,20180814,26.6,27.67,25.8,26.2,26.85,-0.65,-2.4209,46326.69,123172.748,2.53,19.861568885959127,20.16479894528675,20.97593935398813,19.55833882663151
300546.SZ,20180815,26.49,26.56,25.88,26.41,26.2,0.21,0.8015,24201.51,63509.826,2.53,20.020764667106125,20.08141067897165,20.134475939353987,19.61898483849703
300546.SZ,20180816,26.0,26.96,25.77,26.87,26.41,0.46,1.7418,35746.9,94919.491,2.5299,20.36867411757656,19.70917480673578,20.436898184215256,19.53482441421465
300546.SZ,20180817,26.75,27.5,25.8,25.81,26.87,-1.06,-3.9449,33374.84,88497.783,2.5299,19.56514622160964,20.27770869539162,20.84624258404746,19.55756576976089
300546.SZ,20180820,25.0,25.48,23.23,23.6,25.81,-2.21,-8.5626,48560.77,116518.453,2.5299,17.889866363037093,18.95112962186133,19.31499131060107,17.60938964463355
300546.SZ,20180821,23.58,24.07,23.26,23.82,23.6,0.22,0.9322,25662.76,60914.043,2.5299,18.056636303709475,17.8747054593396,18.246147599928086,17.63213100017978
