ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20080409,15.83,15.96,14.88,14.93,15.8,-0.87,-5.51,2578.0,3972.514,1.008,0.8322654500207384,0.8824355039402738,0.889682289506429,0.8294782248029864
002063.SZ,20080410,14.89,15.28,14.52,15.26,14.93,0.33,2.21,1932.14,2880.5254,1.008,0.8506611364579013,0.8300356698465368,0.8517760265450021,0.8094102032351722
002063.SZ,20080411,15.26,15.9,15.26,15.73,15.26,0.47,3.08,4739.34,7395.7828,1.008,0.8768610535047698,0.8506611364579013,0.8863376192451266,0.8506611364579013
002063.SZ,20080414,15.53,15.53,14.3,14.6,15.73,-1.13,-7.18,4833.3,7144.0765,1.008,0.8138697635835752,0.8657121526337619,0.8657121526337619,0.7971464122770635
002063.SZ,20080415,14.6,14.92,14.15,14.9,14.6,0.3,2.05,2159.33,3136.899,1.008,0.8305931148900871,0.8138697635835752,0.8317080049771879,0.7887847366238077
002063.SZ,20080416,14.9,14.99,14.54,14.97,14.9,0.07,0.47,1786.09,2653.209,1.008,0.8344952301949399,0.8305931148900871,0.8356101202820407,0.8105250933222728
002063.SZ,20080417,15.0,15.34,14.28,14.65,14.97,-0.32,-2.14,2775.0,4093.3432,1.008,0.8166569888013273,0.8361675653255911,0.8551206968063044,0.7960315221899626
002063.SZ,20080418,14.28,14.67,14.0,14.0,14.65,-0.65,-4.44,2734.7,3888.3622,1.008,0.7804230609705517,0.7960315221899626,0.8177718788884281,0.7804230609705517
002063.SZ,20080421,15.0,15.4,13.82,14.4,14.0,0.4,2.86,3310.0,4817.8615,1.008,0.8027208627125674,0.8361675653255911,0.8584653670676069,0.7703890501866446
002063.SZ,20080422,14.2,14.39,13.6,14.39,14.4,-0.01,-0.07,3296.5,4574.3215,1.008,0.802163417669017,0.7915719618415595,0.802163417669017,0.7581252592285359
002063.SZ,20080423,14.38,15.07,14.11,14.92,14.39,0.53,3.68,2030.3,2982.6222,1.008,0.8317080049771879,0.8016059726254667,0.8400696806304438,0.7865549564496059
002063.SZ,20080424,16.35,16.4,15.67,16.26,14.92,1.34,8.98,10516.78,16858.1498,1.008,0.9064056408129408,0.9114226462048944,0.914209871422646,0.8735163832434675
002063.SZ,20080425,15.88,16.41,15.7,16.0,16.26,-0.26,-1.6,8351.33,13456.2812,1.008,0.8919120696806305,0.8852227291580257,0.9147673164661968,0.8751887183741186
002063.SZ,20080428,15.99,15.99,15.3,15.8,16.0,-0.2,-1.25,3103.8,4866.9075,1.008,0.8807631688096227,0.8913546246370802,0.8913546246370802,0.8528909166321029
002063.SZ,20080429,15.78,16.15,15.7,15.8,15.8,0.0,0.0,2331.27,3694.4576,1.008,0.8807631688096227,0.8796482787225217,0.9002737453338864,0.8751887183741186
002063.SZ,20080430,15.81,16.3,15.81,16.29,15.8,0.49,3.1,5381.64,8699.9934,1.008,0.908077975943592,0.8813206138531731,0.9086354209871425,0.8813206138531731
002063.SZ,20080505,16.41,17.14,16.2,17.1,16.29,0.81,4.97,8339.16,13966.569,1.008,0.953231024471174,0.9147673164661968,0.9554608046453754,0.9030609705516384
002063.SZ,20080507,16.81,17.35,16.5,16.5,17.1,-0.6,-3.51,5516.99,9300.6786,1.008,0.9197843218581504,0.9370651182082124,0.9671671505599336,0.9197843218581504
002063.SZ,20080508,16.1,16.78,16.1,16.7,16.5,0.2,1.21,3140.38,5198.8571,1.008,0.930933222729158,0.8974865201161346,0.9353927830775612,0.8974865201161346
002063.SZ,20080509,16.75,16.92,16.31,16.69,16.7,-0.01,-0.06,5965.23,9927.9578,1.008,0.9303757776856078,0.93372044794691,0.9431970136872668,0.9091928660306924
002063.SZ,20080512,16.4,16.99,16.2,16.83,16.69,0.14,0.84,3811.73,6393.2587,1.008,0.9381800082953132,0.914209871422646,0.9470991289921192,0.9030609705516384
002063.SZ,20080513,16.5,16.9,16.2,16.67,16.83,-0.16,-0.95,4227.62,7024.3609,1.008,0.9292608875985068,0.9197843218581504,0.942082123600166,0.9030609705516384
002063.SZ,20080514,16.6,17.1,16.6,17.09,16.67,0.42,2.52,3356.99,5681.3178,1.008,0.9526735794276234,0.9253587722936542,0.953231024471174,0.9253587722936542
002063.SZ,20080515,17.08,17.29,16.9,17.09,17.09,0.0,0.0,4497.93,7681.7238,1.008,0.9526735794276234,0.9521161343840728,0.9638224802986312,0.942082123600166
002063.SZ,20080516,17.08,17.08,16.32,16.56,17.09,-0.53,-3.1,3424.08,5683.7736,1.008,0.9231289921194524,0.9521161343840728,0.9521161343840728,0.9097503110742432
002063.SZ,20080519,16.52,16.78,16.21,16.63,16.56,0.07,0.42,4246.48,7032.8043,1.008,0.9270311074243052,0.9208992119452508,0.9353927830775612,0.9036184155951889
002063.SZ,20080520,16.45,16.8,15.82,15.89,16.63,-0.74,-4.45,3824.98,6210.5642,1.008,0.8857801742015763,0.916997096640398,0.936507673164662,0.8818780588967233
002063.SZ,20080521,15.89,16.48,15.31,16.4,15.89,0.51,3.21,4520.44,7181.5935,1.008,0.914209871422646,0.8857801742015763,0.9186694317710494,0.8534483616756533
002063.SZ,20080522,16.01,16.39,16.0,16.19,16.4,-0.21,-1.28,1436.3,2327.3029,1.008,0.902503525508088,0.892469514724181,0.9136524263790958,0.8919120696806305
002063.SZ,20080523,16.02,16.68,15.87,16.6,15.99,0.61,3.81,4348.67,7105.7942,1.021,0.937292962809346,0.9045441725425132,0.9418100373289092,0.8960746578183325
002063.SZ,20080526,16.8,16.8,16.03,16.14,16.6,-0.46,-2.77,3070.86,5019.1687,1.021,0.911319784321858,0.9485856491082538,0.9485856491082538,0.905108806857459
002063.SZ,20080527,16.35,16.35,15.8,16.0,16.14,-0.14,-0.87,2848.81,4554.2772,1.021,0.9034149039126228,0.9231771049357111,0.9231771049357111,0.8921222176137148
002063.SZ,20080528,16.0,16.33,15.86,16.13,16.0,0.13,0.81,2434.56,3925.2706,1.021,0.9107551500069128,0.9034149039126228,0.9220478363058204,0.8955100235033873
002063.SZ,20080529,16.05,16.1,15.81,15.96,16.13,-0.17,-1.05,3434.6,5484.3412,1.021,0.9011563666528412,0.9062380754873496,0.9090612470620766,0.8926868519286603
002063.SZ,20080530,16.0,17.32,16.0,16.4,15.96,0.44,2.76,17624.52,29051.6938,1.021,0.926000276510438,0.9034149039126228,0.977946633485414,0.9034149039126228
002063.SZ,20080602,16.35,16.35,15.84,16.11,16.4,-0.29,-1.77,6930.01,11126.0693,1.021,0.909625881377022,0.9231771049357111,0.9231771049357111,0.8943807548734963
002063.SZ,20080603,16.2,16.24,15.6,15.85,16.11,-0.26,-1.61,5262.19,8337.2976,1.021,0.8949453891884418,0.9147075902115304,0.916966127471312,0.880829531314807
002063.SZ,20080604,15.8,15.98,15.56,15.73,15.85,-0.12,-0.76,3359.24,5276.495,1.021,0.8881697774090972,0.8921222176137148,0.902285635282732,0.8785709940550256
002063.SZ,20080605,15.72,15.9,15.7,15.78,15.73,0.05,0.32,1588.82,2503.1146,1.021,0.890992948983824,0.8876051430941518,0.8977685607631688,0.8864758744642609
002063.SZ,20080606,15.72,16.08,15.72,15.85,15.78,0.07,0.44,2200.59,3493.7874,1.021,0.8949453891884418,0.8876051430941518,0.9079319784321856,0.8876051430941518
002063.SZ,20080610,15.75,15.75,14.27,14.32,15.85,-1.53,-9.65,3838.0,5656.7184,1.021,0.8085563390017972,0.8892990460389879,0.8892990460389879,0.8057331674270704
002063.SZ,20080611,14.2,14.57,14.0,14.09,14.32,-0.23,-1.61,2071.49,2943.6348,1.021,0.7955697497580533,0.8017807272224525,0.822672196875432,0.7904880409235449
002063.SZ,20080612,13.98,14.2,13.7,13.98,14.09,-0.11,-0.78,2604.9,3664.694,1.021,0.789358772293654,0.789358772293654,0.8017807272224525,0.7735490114751831
002063.SZ,20080613,13.8,14.2,13.8,13.92,13.98,-0.06,-0.43,1643.55,2293.4695,1.021,0.7859709664039817,0.7791953546246371,0.8017807272224525,0.7791953546246371
002063.SZ,20080616,13.85,14.11,13.6,13.99,13.92,0.07,0.5,1843.43,2562.4199,1.021,0.7899234066085995,0.782018526199364,0.796699018387944,0.7679026683257292
002063.SZ,20080617,13.99,14.59,13.88,14.1,13.99,0.11,0.79,7506.76,10681.3354,1.021,0.7961343840729987,0.7899234066085995,0.8238014655053227,0.7837124291442001
002063.SZ,20080618,14.08,14.8,13.96,14.65,14.1,0.55,3.9,6259.92,9036.4774,1.021,0.8271892713949951,0.7950051154431079,0.835658786119176,0.7882295036637633
002063.SZ,20080619,14.58,14.74,13.19,13.25,14.65,-1.4,-9.56,6877.61,9442.942,1.021,0.7481404673026406,0.8232368311903774,0.8322709802295036,0.7447526614129684
002063.SZ,20080620,13.37,14.2,12.95,13.71,13.25,0.46,3.47,5273.56,7192.3984,1.021,0.7741136457901285,0.7549160790819852,0.8017807272224525,0.7312014378542789
002063.SZ,20080623,13.76,13.76,13.08,13.09,13.71,-0.62,-4.52,1856.06,2486.1729,1.021,0.7391063182635144,0.7769368173648555,0.7769368173648555,0.738541683948569
002063.SZ,20080624,13.1,13.53,13.0,13.38,13.09,0.29,2.22,1973.26,2626.5237,1.021,0.7554807133969308,0.7396709525784597,0.7639502281211115,0.7340246094290059
002063.SZ,20080625,13.54,14.2,13.13,14.0,13.38,0.62,4.63,2843.55,3933.1559,1.021,0.7904880409235449,0.7645148624360568,0.8017807272224525,0.741364855523296
002063.SZ,20080626,14.0,14.38,13.9,14.19,14.0,0.19,1.36,2034.42,2875.2739,1.021,0.8012160929075072,0.7904880409235449,0.8119441448914696,0.784841697774091
002063.SZ,20080627,13.97,13.98,13.22,13.55,14.19,-0.64,-4.51,2051.39,2772.3771,1.021,0.7650794967510024,0.7887941379787087,0.789358772293654,0.7464465643578045
002063.SZ,20080630,13.35,13.64,13.09,13.5,13.55,-0.05,-0.37,4453.74,6019.689,1.021,0.7622563251762753,0.7537868104520945,0.7701612055855108,0.7391063182635144
002063.SZ,20080701,13.5,13.75,13.1,13.6,13.5,0.1,0.74,2379.43,3207.5262,1.021,0.7679026683257292,0.7622563251762753,0.7763721830499101,0.7396709525784597
002063.SZ,20080702,13.55,13.85,13.32,13.8,13.6,0.2,1.47,1627.37,2215.4259,1.021,0.7791953546246371,0.7650794967510024,0.782018526199364,0.7520929075072584
002063.SZ,20080703,13.59,14.5,13.25,14.17,13.8,0.37,2.68,4195.97,5885.2974,1.021,0.8000868242776165,0.7673380340107839,0.8187197566708143,0.7481404673026406
002063.SZ,20080704,14.39,14.49,13.9,14.0,14.17,-0.17,-1.2,1869.95,2640.8198,1.021,0.7904880409235449,0.8125087792064151,0.8181551223558688,0.784841697774091
002063.SZ,20080707,14.12,14.5,13.93,14.45,14.0,0.45,3.21,4134.9,5943.4467,1.021,0.8158965850960872,0.7972636527028895,0.8187197566708143,0.7865356007189271
002063.SZ,20080708,14.5,14.74,14.2,14.5,14.45,0.05,0.35,3104.59,4484.9744,1.021,0.8187197566708143,0.8187197566708143,0.8322709802295036,0.8017807272224525
002063.SZ,20080709,14.68,15.95,14.42,15.95,14.5,1.45,10.0,10504.27,15982.9432,1.021,0.9005917323378957,0.8288831743398313,0.9005917323378957,0.8142026821512511
002063.SZ,20080710,15.51,15.94,15.15,15.32,15.95,-0.63,-3.95,7605.06,11873.5481,1.021,0.8650197704963363,0.8757478224802986,0.9000270980229502,0.8554209871422647
002063.SZ,20080711,15.3,15.57,15.0,15.31,15.32,-0.01,-0.07,3148.96,4806.4581,1.021,0.8644551361813908,0.8638905018664454,0.879135628369971,0.8469514724180837
002063.SZ,20080714,15.21,15.53,15.21,15.5,15.31,0.19,1.24,1633.25,2514.721,1.021,0.8751831881653531,0.8588087930319369,0.8768770911101893,0.8588087930319369
002063.SZ,20080715,15.71,15.71,14.87,15.0,15.5,-0.5,-3.23,3639.57,5522.7651,1.021,0.8469514724180837,0.8870405087792064,0.8870405087792064,0.8396112263237936
002063.SZ,20080716,14.57,15.0,14.1,14.54,15.0,-0.46,-3.07,2738.98,4017.0434,1.021,0.8209782939305958,0.822672196875432,0.8469514724180837,0.7961343840729987
002063.SZ,20080717,14.54,14.81,14.05,14.39,14.54,-0.15,-1.03,2696.66,3896.3936,1.021,0.8125087792064151,0.8209782939305958,0.8362234204341213,0.7933112124982717
002063.SZ,20080718,14.69,14.99,14.25,14.9,14.39,0.51,3.54,2593.0,3774.8927,1.021,0.8413051292686299,0.8294478086547766,0.8463868381031383,0.8046038987971795
002063.SZ,20080721,14.72,15.3,14.6,15.25,14.9,0.35,2.35,2531.61,3802.128,1.021,0.8610673302917184,0.8311417115996128,0.8638905018664454,0.8243660998202681
002063.SZ,20080722,15.12,15.38,15.0,15.1,15.25,-0.15,-0.98,2469.2,3744.2582,1.021,0.8525978155675376,0.8537270841974284,0.8684075763860086,0.8469514724180837
002063.SZ,20080723,15.17,15.24,14.69,14.69,15.1,-0.41,-2.72,1903.58,2862.5527,1.021,0.8294478086547766,0.8565502557721554,0.8605026959767731,0.8294478086547766
002063.SZ,20080724,14.61,15.19,14.61,15.13,14.69,0.44,3.0,2909.44,4362.4092,1.021,0.8542917185123738,0.8249307341352136,0.8576795244020461,0.8249307341352136
002063.SZ,20080725,15.0,15.59,15.0,15.19,15.13,0.06,0.4,4966.19,7623.3327,1.021,0.8576795244020461,0.8469514724180837,0.8802648969998618,0.8469514724180837
002063.SZ,20080728,15.2,15.7,15.1,15.44,15.19,0.25,1.65,4107.71,6333.2837,1.021,0.8717953822756808,0.8582441587169914,0.8864758744642609,0.8525978155675376
002063.SZ,20080729,15.15,15.3,15.04,15.14,15.44,-0.3,-1.94,2456.29,3722.0954,1.021,0.8548563528273192,0.8554209871422647,0.8638905018664454,0.8492100096778652
002063.SZ,20080730,15.2,15.45,15.05,15.05,15.14,-0.09,-0.59,4555.82,6958.0551,1.021,0.8497746439928108,0.8582441587169914,0.8723600165906262,0.8497746439928108
002063.SZ,20080801,14.82,14.82,14.21,14.5,15.05,-0.55,-3.65,3748.35,5430.5776,1.021,0.8187197566708143,0.8367880547490667,0.8367880547490667,0.802345361537398
002063.SZ,20080804,14.5,14.55,14.11,14.24,14.5,-0.26,-1.79,1001.6,1437.9096,1.021,0.8040392644822342,0.8187197566708143,0.8215429282455412,0.796699018387944
002063.SZ,20080805,14.24,14.46,13.85,13.85,14.24,-0.39,-2.74,1214.26,1705.9654,1.021,0.782018526199364,0.8040392644822342,0.8164612194110328,0.782018526199364
002063.SZ,20080806,14.1,14.17,13.68,13.86,13.85,0.01,0.07,1231.0,1714.1563,1.021,0.7825831605143093,0.7961343840729987,0.8000868242776165,0.7724197428452924
002063.SZ,20080807,13.8,14.2,13.8,13.99,13.86,0.13,0.94,591.0,829.2536,1.021,0.7899234066085995,0.7791953546246371,0.8017807272224525,0.7791953546246371
002063.SZ,20080808,14.28,14.28,13.09,13.3,13.99,-0.69,-4.93,1824.4,2497.1316,1.021,0.7509636388773676,0.8062978017420156,0.8062978017420156,0.7391063182635144
002063.SZ,20080811,13.1,14.08,13.0,13.53,13.3,0.23,1.73,8335.97,11421.0389,1.021,0.7639502281211115,0.7396709525784597,0.7950051154431079,0.7340246094290059
002063.SZ,20080812,13.5,14.29,13.2,14.24,13.53,0.71,5.25,6053.04,8467.9026,1.021,0.8040392644822342,0.7622563251762753,0.8068624360569611,0.7453172957279136
002063.SZ,20080813,14.13,14.39,13.86,14.25,14.24,0.01,0.07,3849.09,5446.9378,1.021,0.8046038987971795,0.7978282870178349,0.8125087792064151,0.7825831605143093
002063.SZ,20080814,14.3,14.38,13.99,14.27,14.25,0.02,0.14,2638.18,3765.397,1.021,0.8057331674270704,0.8074270703719065,0.8119441448914696,0.7899234066085995
002063.SZ,20080815,14.27,14.28,13.5,14.0,14.27,-0.27,-1.89,1563.24,2188.0069,1.021,0.7904880409235449,0.8057331674270704,0.8062978017420156,0.7622563251762753
002063.SZ,20080818,14.0,14.2,13.36,13.4,14.0,-0.6,-4.29,2468.48,3374.1756,1.021,0.7566099820268215,0.7904880409235449,0.8017807272224525,0.7543514447670399
002063.SZ,20080819,13.38,13.69,13.05,13.61,13.4,0.21,1.57,3077.1,4122.3426,1.021,0.7684673026406745,0.7554807133969308,0.7729843771602377,0.7368477810037329
002063.SZ,20080820,13.25,14.68,13.25,14.68,13.61,1.07,7.86,4367.43,6250.5564,1.021,0.8288831743398313,0.7481404673026406,0.8288831743398313,0.7481404673026406
002063.SZ,20080821,14.5,14.75,14.0,14.0,14.68,-0.68,-4.63,2307.52,3286.5164,1.021,0.7904880409235449,0.8187197566708143,0.832835614544449,0.7904880409235449
002063.SZ,20080822,13.95,14.1,13.75,14.05,14.0,0.05,0.36,2113.85,2926.7883,1.021,0.7933112124982717,0.7876648693488179,0.7961343840729987,0.7763721830499101
002063.SZ,20080825,13.87,13.95,13.48,13.48,14.05,-0.57,-4.06,1971.0,2701.532,1.021,0.7611270565463846,0.7831477948292547,0.7876648693488179,0.7611270565463846
002063.SZ,20080826,13.2,13.38,12.13,12.5,13.48,-0.98,-7.27,7486.68,9370.9208,1.021,0.7057928936817365,0.7453172957279136,0.7554807133969308,0.6849014240287571
002063.SZ,20080827,12.25,12.49,11.81,12.07,12.5,-0.43,-3.44,1843.85,2231.8499,1.021,0.6815136181390847,0.6916770358081017,0.705228259366791,0.6668331259505046
002063.SZ,20080828,12.05,12.22,12.0,12.22,12.07,0.15,1.24,764.83,925.7096,1.021,0.6899831328632655,0.6803843495091939,0.6899831328632655,0.677561177934467
002063.SZ,20080829,12.36,12.55,12.13,12.42,12.22,0.2,1.64,1090.01,1350.8692,1.021,0.7012758191621733,0.6978880132725009,0.7086160652564634,0.6849014240287571
002063.SZ,20080901,12.42,12.42,12.01,12.01,12.42,-0.41,-3.3,891.0,1078.826,1.021,0.6781258122494123,0.7012758191621733,0.7012758191621733,0.6781258122494123
002063.SZ,20080902,11.88,12.23,11.8,12.05,12.01,0.04,0.33,581.99,702.7259,1.021,0.6803843495091939,0.6707855661551223,0.690547767178211,0.6662684916355592
002063.SZ,20080903,12.17,12.2,11.75,11.9,12.05,-0.15,-1.24,1130.1,1346.3643,1.021,0.6719148347850131,0.6871599612885386,0.6888538642333747,0.6634453200608322
002063.SZ,20080904,11.6,12.16,11.6,12.0,11.9,0.1,0.84,1013.0,1215.221,1.021,0.677561177934467,0.6549758053366513,0.6865953269735933,0.6549758053366513
002063.SZ,20080905,11.8,11.8,11.37,11.78,12.0,-0.22,-1.83,1530.0,1769.955,1.021,0.6651392230056684,0.6662684916355592,0.6662684916355592,0.6419892160929074
002063.SZ,20080908,11.7,11.85,11.16,11.6,11.78,-0.18,-1.53,677.99,777.9026,1.021,0.6549758053366513,0.6606221484861053,0.6690916632102861,0.6301318954790542
002063.SZ,20080909,11.59,11.91,11.3,11.62,11.6,0.02,0.17,361.0,418.269,1.021,0.6561050739665422,0.6544111710217061,0.6724794690999585,0.6380367758882898
002063.SZ,20080910,11.61,11.99,11.45,11.92,11.62,0.3,2.58,2768.74,3275.3572,1.021,0.6730441034149038,0.6555404396515967,0.6769965436195217,0.6465062906124706
002063.SZ,20080911,11.71,11.9,11.51,11.56,11.92,-0.36,-3.02,508.8,593.6293,1.021,0.6527172680768699,0.6611867828010507,0.6719148347850131,0.6498940965021429
002063.SZ,20080912,11.77,11.78,11.55,11.55,11.56,-0.01,-0.09,365.9,425.7891,1.021,0.6521526337619246,0.664574588690723,0.6651392230056684,0.6521526337619246
002063.SZ,20080916,11.46,11.48,11.21,11.4,11.55,-0.15,-1.3,1135.6,1285.486,1.021,0.6436831190377437,0.647070924927416,0.6482001935573067,0.6329550670537812
002063.SZ,20080917,11.37,11.68,10.88,10.92,11.4,-0.48,-4.21,884.6,986.5771,1.021,0.616580671920365,0.6419892160929074,0.6594928798562145,0.6143221346605835
002063.SZ,20080918,10.63,10.73,10.01,10.34,10.92,-0.58,-5.31,1924.79,1983.5736,1.021,0.5838318816535324,0.6002062767869487,0.6058526199364026,0.5651989492603344
002063.SZ,20080919,11.14,11.37,11.14,11.37,10.34,1.03,9.96,6737.4,7642.3087,1.021,0.6419892160929074,0.6290026268491635,0.6419892160929074,0.6290026268491635
002063.SZ,20080922,11.85,12.38,11.31,11.68,11.37,0.31,2.73,3385.94,4011.5283,1.021,0.6594928798562145,0.6690916632102861,0.6990172819023918,0.6386014102032351
002063.SZ,20080923,11.01,11.3,10.8,10.83,11.68,-0.85,-7.28,1478.7,1632.0895,1.021,0.6114989630858564,0.6216623807548735,0.6380367758882898,0.6098050601410203
002063.SZ,20080924,10.82,10.97,10.61,10.91,10.83,0.08,0.74,1144.51,1238.1688,1.021,0.6160160376054196,0.610934328770911,0.6194038434950919,0.5990770081570579
002063.SZ,20080925,10.71,11.33,10.7,11.0,10.91,0.09,0.82,1376.27,1525.2677,1.021,0.621097746439928,0.6047233513065119,0.6397306788331258,0.6041587169915663
002063.SZ,20080926,11.24,11.25,10.87,11.15,11.0,0.15,1.36,1102.24,1209.3078,1.021,0.629567261164109,0.6346489699986174,0.6352136043135628,0.6137575003456379
002063.SZ,20081006,11.14,11.14,10.72,10.72,11.15,-0.43,-3.86,978.0,1055.968,1.021,0.6052879856214571,0.6290026268491635,0.6290026268491635,0.6052879856214571
002063.SZ,20081007,10.6,10.72,10.34,10.63,10.72,-0.09,-0.84,472.2,497.4607,1.021,0.6002062767869487,0.5985123738421124,0.6052879856214571,0.5838318816535324
002063.SZ,20081008,10.45,10.68,10.4,10.5,10.63,-0.13,-1.22,796.0,836.173,1.021,0.5928660306926586,0.5900428591179316,0.6030294483616756,0.5872196875432047
002063.SZ,20081009,10.6,10.7,10.42,10.68,10.5,0.18,1.71,679.78,716.4905,1.021,0.6030294483616756,0.5985123738421124,0.6041587169915663,0.5883489561730955
002063.SZ,20081010,10.45,10.95,10.0,10.42,10.68,-0.26,-2.43,1724.07,1775.3019,1.021,0.5883489561730955,0.5900428591179316,0.6182745748652011,0.5646343149453892
002063.SZ,20081013,10.16,10.25,9.68,10.24,10.42,-0.18,-1.73,1113.0,1108.2591,1.021,0.5781855385040785,0.5736684639845154,0.5787501728190239,0.5465660168671367
002063.SZ,20081014,10.48,10.5,9.88,10.1,10.24,-0.14,-1.37,1740.0,1772.906,1.021,0.5702806580948431,0.5917367620627678,0.5928660306926586,0.5578587031660445
002063.SZ,20081015,10.0,10.01,9.62,9.99,10.1,-0.11,-1.09,1844.98,1807.9316,1.021,0.5640696806304438,0.5646343149453892,0.5651989492603344,0.5431782109774643
002063.SZ,20081016,9.75,9.75,9.2,9.44,9.99,-0.55,-5.51,1569.01,1470.4262,1.021,0.5330147933084473,0.5505184570717544,0.5505184570717544,0.5194635697497579
002063.SZ,20081017,9.48,9.5,8.5,8.59,9.44,-0.85,-9.0,15235.11,13058.7015,1.021,0.4850208765380893,0.5352733305682289,0.5364025991981197,0.4799391677035808
002063.SZ,20081020,8.47,8.47,7.82,8.32,8.59,-0.27,-3.14,22870.27,18360.925,1.021,0.4697757500345638,0.4782452647587446,0.4782452647587446,0.4415440342872943
002063.SZ,20081021,8.3,8.64,8.14,8.6,8.32,0.28,3.37,16037.52,13504.1869,1.021,0.4855855108530346,0.468646481404673,0.4878440481128162,0.4596123323655468
002063.SZ,20081022,8.4,8.5,8.05,8.16,8.6,-0.44,-5.12,8756.43,7209.0266,1.021,0.4607416009954376,0.4742928245541269,0.4799391677035808,0.4545306235310383
002063.SZ,20081023,8.0,8.1,7.75,8.1,8.16,-0.06,-0.74,5551.76,4388.9503,1.021,0.4573537951057652,0.4517074519563113,0.4573537951057652,0.4375915940826765
002063.SZ,20081024,8.01,8.15,7.86,8.09,8.1,-0.01,-0.12,4396.31,3515.6769,1.021,0.4567891607908197,0.4522720862712566,0.4601769666804922,0.4438025715470759
002063.SZ,20081027,7.9,8.14,7.7,8.1,8.09,0.01,0.12,5357.04,4228.7615,1.021,0.4573537951057652,0.4460611088068574,0.4596123323655468,0.4347684225079496
002063.SZ,20081028,8.0,8.34,7.81,8.28,8.1,0.18,2.22,5761.44,4685.5947,1.021,0.4675172127747821,0.4517074519563113,0.4709050186644545,0.4409793999723489
002063.SZ,20081029,8.31,8.8,8.21,8.48,8.28,0.2,2.42,13867.08,11793.3925,1.021,0.47880989907369,0.4692111157196184,0.4968781971519425,0.4635647725701645
002063.SZ,20081030,8.5,8.6,8.25,8.35,8.48,-0.13,-1.53,7595.42,6419.7799,1.021,0.4714696529793999,0.4799391677035808,0.4855855108530346,0.4658233098299461
002063.SZ,20081031,8.31,8.59,8.31,8.45,8.35,0.1,1.2,6964.14,5902.554,1.021,0.4771159961288537,0.4692111157196184,0.4850208765380893,0.4692111157196184
002063.SZ,20081103,8.38,8.42,8.0,8.25,8.45,-0.2,-2.37,3637.58,2990.1409,1.021,0.4658233098299461,0.4731635559242361,0.4754220931840177,0.4517074519563113
002063.SZ,20081104,8.18,8.28,7.9,8.24,8.25,-0.01,-0.12,3560.75,2881.0137,1.021,0.4652586755150006,0.4618708696253283,0.4675172127747821,0.4460611088068574
002063.SZ,20081105,8.27,8.7,8.27,8.59,8.24,0.35,4.25,4920.14,4209.0892,1.021,0.4850208765380893,0.4669525784598368,0.4912318540024885,0.4669525784598368
002063.SZ,20081106,8.32,8.55,8.32,8.37,8.59,-0.22,-2.56,1241.1,1044.1913,1.021,0.4725989216092907,0.4697757500345638,0.4827623392783077,0.4697757500345638
002063.SZ,20081107,8.37,8.6,8.05,8.55,8.37,0.18,2.15,2054.99,1738.8226,1.021,0.4827623392783077,0.4725989216092907,0.4855855108530346,0.4545306235310383
002063.SZ,20081110,8.75,9.22,8.6,9.15,8.55,0.6,7.02,6201.61,5579.571,1.021,0.5166403981750312,0.4940550255772155,0.5205928383796489,0.4855855108530346
002063.SZ,20081111,9.13,9.13,8.89,8.93,9.15,-0.22,-2.4,2730.95,2446.9115,1.021,0.5042184432462324,0.5155111295451403,0.5155111295451403,0.5019599059864509
002063.SZ,20081112,8.98,9.15,8.86,9.15,8.93,0.22,2.46,4572.94,4112.8543,1.021,0.5166403981750312,0.5070416148209596,0.5166403981750312,0.5002660030416147
002063.SZ,20081113,9.15,9.64,8.96,9.52,9.15,0.37,4.04,5855.98,5533.9938,1.021,0.5375318678280104,0.5166403981750312,0.5443074796073551,0.5059123461910687
002063.SZ,20081114,9.48,9.79,9.42,9.73,9.52,0.21,2.21,4241.87,4077.9541,1.021,0.5493891884418637,0.5352733305682289,0.5527769943315359,0.5318855246785565
002063.SZ,20081117,9.72,10.25,9.6,10.12,9.73,0.39,4.01,4994.35,4965.6597,1.021,0.5714099267247338,0.5488245541269183,0.5787501728190239,0.5420489423475736
002063.SZ,20081118,10.1,10.1,9.22,9.22,10.12,-0.9,-8.89,5259.07,5063.3069,1.021,0.5205928383796489,0.5702806580948431,0.5702806580948431,0.5205928383796489
002063.SZ,20081119,9.68,9.92,9.4,9.85,9.22,0.63,6.83,4179.0,4009.7997,1.021,0.5561648002212083,0.5465660168671367,0.560117240425826,0.5307562560486658
002063.SZ,20081120,9.72,10.18,9.6,9.81,9.85,-0.04,-0.41,4917.27,4860.4782,1.021,0.5539062629614268,0.5488245541269183,0.5747977326144061,0.5420489423475736
002063.SZ,20081121,9.55,9.98,9.28,9.73,9.81,-0.08,-0.82,4342.17,4154.104,1.021,0.5493891884418637,0.5392257707728467,0.5635050463154984,0.5239806442693211
002063.SZ,20081124,9.73,10.0,9.41,9.41,9.73,-0.32,-3.29,2157.0,2073.3797,1.021,0.5313208903636112,0.5493891884418637,0.5646343149453892,0.5313208903636112
002063.SZ,20081125,9.55,9.67,9.3,9.43,9.41,0.02,0.21,3229.31,3036.1347,1.021,0.532450158993502,0.5392257707728467,0.5460013825521913,0.5251099128992119
