ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20140120,14.1,14.25,13.93,13.95,14.07,-0.12,-0.85,86058.24,120912.4948,7.796,13.5837475956134,13.729809397716773,13.87587119982014,13.564272688666284
000917.SZ,20140121,13.98,14.6,13.98,14.49,13.95,0.54,3.87,176931.92,253559.8412,7.796,14.109570083185533,13.612959956034077,14.21668207139467,13.612959956034077
000917.SZ,20140122,14.5,15.0,14.39,14.83,14.49,0.34,2.35,186908.14,276092.3122,7.796,14.440643501286504,14.11930753665909,14.606180210336989,14.012195548449952
000917.SZ,20140123,14.87,15.39,14.8,15.17,14.83,0.34,2.29,216249.26,327367.1442,7.796,14.771716919387476,14.479593315180734,14.98594089580575,14.41143114086583
000917.SZ,20140124,15.09,15.45,14.93,15.3,15.17,0.13,0.86,188174.45,285883.9681,7.796,14.898303814543729,14.693817291599013,15.0443656166471,14.538018036022082
000917.SZ,20140127,15.31,15.31,14.95,15.01,15.3,-0.29,-1.9,141167.72,213380.8421,7.796,14.615917663810547,14.908041268017287,14.908041268017287,14.5574929429692
000917.SZ,20140128,15.14,15.19,14.68,14.91,15.01,-0.1,-0.67,87667.69,130426.3397,7.796,14.518543129074969,14.742504558966802,14.791191826334591,14.294581699183134
000917.SZ,20140129,14.99,15.51,14.93,15.38,14.91,0.47,3.15,161664.9,247140.0969,7.796,14.976203442332194,14.596442756863432,15.102790337488448,14.538018036022082
000917.SZ,20140130,15.3,15.8,15.25,15.4,15.38,0.02,0.13,173525.62,269717.9216,7.796,14.99567834927931,14.898303814543729,15.38517648822163,14.84961654717594
000917.SZ,20140207,15.4,16.1,15.25,16.01,15.4,0.61,3.96,201075.51,318575.1018,7.796,15.58966301116635,14.99567834927931,15.677300092428371,14.84961654717594
000917.SZ,20140210,15.99,16.82,15.85,16.57,16.01,0.56,3.5,423744.1,690582.2557,7.796,16.134960405685593,15.57018810421923,16.378396742524547,15.43386375558942
000917.SZ,20140211,16.36,16.66,15.95,16.31,16.57,-0.26,-1.57,299706.67,488928.8181,7.796,15.881786615373086,15.930473882740875,16.222597486947617,15.531238290324998
000917.SZ,20140212,16.33,16.6,16.08,16.57,16.31,0.26,1.59,247929.1,404910.0593,7.796,16.134960405685593,15.9012615223202,16.16417276610627,15.657825185481252
000917.SZ,20140213,16.81,16.84,15.91,15.95,16.57,-0.62,-3.74,289313.22,473367.4606,7.796,15.531238290324998,16.368659289050985,16.39787164947166,15.492288476430767
000917.SZ,20140214,15.82,16.33,15.82,16.16,15.95,0.21,1.32,213615.15,344706.2863,7.796,15.735724813269718,15.404651395168743,15.9012615223202,15.404651395168743
000917.SZ,20140217,16.25,16.5,16.05,16.3,16.16,0.14,0.87,198529.72,322779.1479,7.796,15.872049161899527,15.823361894531738,16.06679823137069,15.62861282506058
000917.SZ,20140218,16.25,16.54,16.1,16.38,16.3,0.08,0.49,229150.76,373930.4766,7.796,15.949948789687992,15.823361894531738,16.10574804526492,15.677300092428371
000917.SZ,20140219,16.37,16.38,15.86,16.0,16.38,-0.38,-2.32,229369.96,368344.973,7.796,15.579925557692787,15.940211336214436,15.949948789687992,15.443601209062976
000917.SZ,20140220,16.07,16.09,15.49,15.49,16.0,-0.51,-3.19,189488.72,298425.265,7.796,15.083315430541331,15.648087732007696,15.667562638954813,15.083315430541331
000917.SZ,20140221,15.53,15.74,15.22,15.48,15.49,-0.01,-0.06,116414.54,180366.2066,7.796,15.073577977067774,15.122265244435562,15.326751767380282,14.820404186755267
000917.SZ,20140224,15.45,15.72,15.22,15.58,15.48,0.1,0.65,138128.2,213698.5415,7.796,15.170952511803351,15.0443656166471,15.307276860433166,14.820404186755267
000917.SZ,20140225,15.6,16.07,14.88,15.15,15.58,-0.43,-2.76,233675.73,365023.9538,7.796,14.75224201244036,15.190427418750469,15.648087732007696,14.489330768654296
000917.SZ,20140226,14.92,15.15,14.58,14.82,15.15,-0.33,-2.18,149571.38,220656.325,7.796,14.430906047812943,14.528280582548526,14.75224201244036,14.197207164447557
000917.SZ,20140227,14.89,15.12,14.45,14.47,14.82,-0.35,-2.36,147662.55,218192.755,7.796,14.090095176238416,14.499068222127852,14.723029652019685,14.070620269291298
000917.SZ,20140228,14.54,14.8,14.26,14.76,14.47,0.29,2.0,108313.73,156853.2397,7.796,14.3724813269716,14.15825735055332,14.41143114086583,13.8856086532937
000917.SZ,20140303,14.83,15.17,14.75,15.14,14.76,0.38,2.57,108162.97,161331.0786,7.796,14.742504558966802,14.440643501286504,14.771716919387476,14.36274387349804
000917.SZ,20140304,15.32,15.33,14.82,14.92,15.14,-0.22,-1.45,95088.66,142478.4251,7.796,14.528280582548526,14.917778721490846,14.927516174964405,14.430906047812943
000917.SZ,20140305,14.93,15.17,14.82,15.17,14.92,0.25,1.68,103874.88,156069.8642,7.796,14.771716919387476,14.538018036022082,14.771716919387476,14.430906047812943
000917.SZ,20140306,15.1,15.22,14.87,15.12,15.17,-0.05,-0.33,113124.94,170202.828,7.796,14.723029652019685,14.70355474507257,14.820404186755267,14.479593315180734
000917.SZ,20140307,15.15,15.29,14.95,15.19,15.12,0.07,0.46,85378.56,128891.4876,7.796,14.791191826334591,14.75224201244036,14.88856636107017,14.5574929429692
000917.SZ,20140310,15.0,15.0,14.26,14.55,15.19,-0.64,-4.21,119898.34,174291.0775,7.796,14.16799480402688,14.606180210336989,14.606180210336989,13.8856086532937
000917.SZ,20140311,14.48,14.56,13.95,14.16,14.55,-0.39,-2.68,97514.07,139094.3001,7.796,13.78823411855812,14.099832629711974,14.17773225750044,13.5837475956134
000917.SZ,20140312,14.4,14.4,13.8,14.0,14.16,-0.16,-1.13,87612.07,123160.0322,7.796,13.63243486298119,14.021933001923507,14.021933001923507,13.437685793510031
000917.SZ,20140313,14.01,14.29,14.01,14.12,14.0,0.12,0.86,60096.38,85018.5544,7.796,13.749284304663886,13.642172316454747,13.914821013714372,13.642172316454747
000917.SZ,20140314,14.15,14.35,14.06,14.23,14.12,0.11,0.78,64829.91,92125.1254,7.796,13.856396292873026,13.77849666508456,13.97324573455572,13.690859583822538
000917.SZ,20140317,14.33,14.6,14.23,14.56,14.23,0.33,2.32,73877.93,106897.2563,7.796,14.17773225750044,13.953770827608604,14.21668207139467,13.856396292873026
000917.SZ,20140318,14.56,14.83,14.46,14.63,14.56,0.07,0.48,101495.12,148465.0061,7.796,14.245894431815344,14.17773225750044,14.440643501286504,14.08035772276486
000917.SZ,20140319,14.53,14.55,14.23,14.37,14.63,-0.26,-1.78,78063.51,112335.1391,7.796,13.992720641502835,14.148519897079764,14.16799480402688,13.856396292873026
000917.SZ,20140320,14.38,14.7,13.99,13.99,14.37,-0.38,-2.64,99754.78,143365.0502,7.796,13.622697409507632,14.002458094976394,14.314056606130247,13.622697409507632
000917.SZ,20140321,13.93,14.12,13.19,14.08,13.99,0.09,0.64,155326.61,212340.1421,7.796,13.710334490769654,13.564272688666284,13.749284304663886,12.843701131622993
000917.SZ,20140324,14.15,14.22,13.74,13.81,14.08,-0.27,-1.92,127162.79,176849.4278,7.796,13.44742324698359,13.77849666508456,13.846658839399469,13.379261072668683
000917.SZ,20140325,13.8,14.16,13.78,14.01,13.81,0.2,1.45,80235.71,112248.8609,7.796,13.642172316454747,13.437685793510031,13.78823411855812,13.418210886562914
000917.SZ,20140326,14.14,14.19,13.95,14.05,14.01,0.04,0.29,59121.46,83107.5652,7.796,13.681122130348982,13.768759211611004,13.817446478978791,13.5837475956134
000917.SZ,20140327,14.05,14.07,13.66,13.67,14.05,-0.38,-2.7,89128.04,122716.0516,7.796,13.311098898353777,13.681122130348982,13.700597037296095,13.30136144488022
000917.SZ,20140328,13.67,13.77,13.28,13.4,13.67,-0.27,-1.98,115369.47,155268.9747,7.796,13.04818765456771,13.311098898353777,13.408473433089355,12.931338212885017
000917.SZ,20140331,13.4,13.57,13.3,13.45,13.4,0.05,0.37,39199.67,52676.7764,7.796,13.0968749219355,13.04818765456771,13.213724363618198,12.950813119832132
000917.SZ,20140401,13.46,13.66,13.45,13.6,13.45,0.15,1.12,51913.42,70391.0404,7.796,13.24293672403887,13.10661237540906,13.30136144488022,13.0968749219355
000917.SZ,20140402,13.58,13.64,13.29,13.34,13.6,-0.26,-1.91,67869.27,90842.3214,7.796,12.989762933726364,13.223461817091756,13.281886537933104,12.941075666358572
000917.SZ,20140403,13.42,13.52,13.31,13.51,13.34,0.17,1.27,66632.05,89342.6327,7.796,13.155299642776848,13.067662561514826,13.165037096250408,12.96055057330569
000917.SZ,20140404,13.47,13.65,13.37,13.64,13.51,0.13,0.96,71847.6,97157.0501,7.796,13.281886537933104,13.116349828882615,13.29162399140666,13.018975294147037
000917.SZ,20140408,13.59,13.96,13.47,13.94,13.64,0.3,2.2,114017.43,156737.9177,7.796,13.57401014213984,13.233199270565311,13.59348504908696,13.116349828882615
000917.SZ,20140409,14.03,14.53,14.03,14.21,13.94,0.27,1.94,208356.69,296750.2536,7.796,13.83692138592591,13.661647223401864,14.148519897079764,13.661647223401864
000917.SZ,20140410,14.07,14.3,14.05,14.23,14.21,0.02,0.14,140750.67,199449.1771,7.796,13.856396292873026,13.700597037296095,13.924558467187932,13.681122130348982
000917.SZ,20140411,14.17,14.19,14.0,14.16,14.23,-0.07,-0.49,73268.79,103326.9462,7.796,13.78823411855812,13.797971572031676,13.817446478978791,13.63243486298119
000917.SZ,20140414,14.11,14.22,14.01,14.13,14.16,-0.03,-0.21,77124.48,108959.7002,7.796,13.759021758137443,13.739546851190328,13.846658839399469,13.642172316454747
000917.SZ,20140415,14.22,14.22,13.76,13.78,14.13,-0.35,-2.48,98918.09,138178.4288,7.796,13.418210886562914,13.846658839399469,13.846658839399469,13.3987359796158
000917.SZ,20140416,13.74,13.93,13.72,13.9,13.78,0.12,0.87,51474.23,71213.3913,7.796,13.53506032824561,13.379261072668683,13.564272688666284,13.359786165721568
000917.SZ,20140417,14.05,14.44,14.05,14.4,13.9,0.5,3.6,160859.77,229780.0096,7.796,14.021933001923507,13.681122130348982,14.060882815817742,13.681122130348982
000917.SZ,20140418,14.23,14.35,14.22,14.24,14.4,-0.16,-1.11,66236.37,94560.8505,7.796,13.866133746346582,13.856396292873026,13.97324573455572,13.846658839399469
000917.SZ,20140421,14.24,14.55,14.11,14.4,14.24,0.16,1.12,131823.28,189540.1256,7.796,14.021933001923507,13.866133746346582,14.16799480402688,13.739546851190328
000917.SZ,20140422,14.39,14.5,14.23,14.49,14.4,0.09,0.63,92365.43,132856.357,7.796,14.109570083185533,14.012195548449952,14.11930753665909,13.856396292873026
000917.SZ,20140423,14.46,14.88,14.45,14.76,14.49,0.27,1.86,186314.73,274556.5083,7.796,14.3724813269716,14.08035772276486,14.489330768654296,14.070620269291298
000917.SZ,20140424,14.77,14.78,14.51,14.62,14.76,-0.14,-0.95,75729.82,110849.6021,7.796,14.236156978341786,14.382218780445156,14.391956233918714,14.129044990132648
000917.SZ,20140425,14.67,14.68,14.06,14.28,14.62,-0.34,-2.33,92927.79,133366.7147,7.796,13.905083560240817,14.284844245709577,14.294581699183134,13.690859583822538
000917.SZ,20140428,14.2,14.3,13.7,13.8,14.28,-0.48,-3.36,78063.7,108521.3285,7.796,13.437685793510031,13.82718393245235,13.924558467187932,13.34031125877445
000917.SZ,20140429,13.78,13.93,13.68,13.92,13.8,0.12,0.87,68991.98,95285.7662,7.796,13.554535235192724,13.418210886562914,13.564272688666284,13.320836351827335
000917.SZ,20140430,13.99,14.07,13.87,13.99,13.92,0.07,0.5,52647.56,73554.5383,7.796,13.622697409507632,13.622697409507632,13.700597037296095,13.505847967824936
000917.SZ,20140505,14.0,14.09,13.82,14.06,13.99,0.07,0.5,71409.43,99608.8431,7.796,13.690859583822538,13.63243486298119,13.720071944243212,13.457160700457148
000917.SZ,20140506,14.0,14.25,13.97,14.2,14.06,0.14,1.0,55251.05,77885.7986,7.796,13.82718393245235,13.63243486298119,13.87587119982014,13.603222502560516
000917.SZ,20140507,14.1,14.15,13.65,13.66,14.2,-0.54,-3.8,70022.58,97347.1935,7.796,13.30136144488022,13.729809397716773,13.77849666508456,13.29162399140666
000917.SZ,20140508,13.68,13.89,13.52,13.78,13.66,0.12,0.88,49738.63,68361.4569,7.796,13.418210886562914,13.320836351827335,13.525322874772051,13.165037096250408
000917.SZ,20140509,13.88,13.88,13.44,13.68,13.78,-0.1,-0.73,75497.66,102491.1269,7.796,13.320836351827335,13.515585421298494,13.515585421298494,13.08713746846194
000917.SZ,20140512,13.71,14.07,13.71,13.99,13.68,0.31,2.27,68747.75,95785.5221,7.796,13.622697409507632,13.35004871224801,13.700597037296095,13.35004871224801
000917.SZ,20140513,14.01,14.12,13.9,14.04,13.99,0.05,0.36,43839.79,61390.404,7.796,13.67138467687542,13.642172316454747,13.749284304663886,13.53506032824561
000917.SZ,20140514,14.05,14.15,13.95,14.09,14.04,0.05,0.36,52026.86,73102.6215,7.796,13.720071944243212,13.681122130348982,13.77849666508456,13.5837475956134
000917.SZ,20140515,14.09,14.11,13.76,13.76,14.09,-0.33,-2.34,45245.96,63132.6591,7.796,13.3987359796158,13.720071944243212,13.739546851190328,13.3987359796158
000917.SZ,20140516,13.7,14.2,13.64,14.06,13.76,0.3,2.18,81712.68,114243.822,7.796,13.690859583822538,13.34031125877445,13.82718393245235,13.281886537933104
000917.SZ,20140519,14.0,14.1,13.78,14.05,14.06,-0.01,-0.07,95700.34,133510.1858,7.796,13.681122130348982,13.63243486298119,13.729809397716773,13.418210886562914
000917.SZ,20140520,14.2,14.2,14.0,14.12,14.05,0.07,0.5,75035.14,105938.8942,7.796,13.749284304663886,13.82718393245235,13.82718393245235,13.63243486298119
000917.SZ,20140521,14.08,14.54,13.94,14.37,14.12,0.25,1.77,114387.13,163304.2875,7.796,13.992720641502835,13.710334490769654,14.15825735055332,13.57401014213984
000917.SZ,20140522,14.39,14.48,14.15,14.16,14.37,-0.21,-1.46,121852.34,174173.0415,7.796,13.78823411855812,14.012195548449952,14.099832629711974,13.77849666508456
000917.SZ,20140523,14.11,14.33,14.08,14.3,14.16,0.14,0.99,55822.53,79587.9866,7.796,13.924558467187932,13.739546851190328,13.953770827608604,13.710334490769654
000917.SZ,20140526,14.37,14.65,14.31,14.52,14.3,0.22,1.54,127811.16,185458.9123,7.796,14.138782443606203,13.992720641502835,14.26536933876246,13.934295920661487
000917.SZ,20140527,14.51,14.58,14.32,14.36,14.52,-0.16,-1.1,57015.24,82221.9138,7.796,13.982983188029277,14.129044990132648,14.197207164447557,13.944033374135046
000917.SZ,20140528,14.32,14.58,14.29,14.47,14.36,0.11,0.77,90284.05,130101.0507,7.796,14.090095176238416,13.944033374135046,14.197207164447557,13.914821013714372
000917.SZ,20140529,14.56,14.65,14.17,14.27,14.47,-0.2,-1.38,135300.36,194829.6494,7.796,13.895346106767256,14.17773225750044,14.26536933876246,13.797971572031676
000917.SZ,20140530,14.28,14.44,14.19,14.24,14.27,-0.03,-0.21,70063.17,100139.3918,7.796,13.866133746346582,13.905083560240817,14.060882815817742,13.817446478978791
000917.SZ,20140603,14.3,14.61,14.21,14.43,14.24,0.19,1.33,110569.93,159630.0046,7.796,14.051145362344185,13.924558467187932,14.226419524868229,13.83692138592591
000917.SZ,20140604,14.45,14.51,14.21,14.4,14.43,-0.03,-0.21,79131.66,113496.4841,7.796,14.021933001923507,14.070620269291298,14.129044990132648,13.83692138592591
000917.SZ,20140605,14.45,14.78,14.3,14.68,14.4,0.28,1.94,164718.99,240707.1893,7.796,14.294581699183134,14.070620269291298,14.391956233918714,13.924558467187932
000917.SZ,20140606,14.88,14.88,14.49,14.58,14.68,-0.1,-0.68,128156.76,187761.6324,7.796,14.197207164447557,14.489330768654296,14.489330768654296,14.109570083185533
000917.SZ,20140609,14.55,14.58,14.33,14.35,14.58,-0.23,-1.58,94654.16,136758.0694,7.796,13.97324573455572,14.16799480402688,14.197207164447557,13.953770827608604
000917.SZ,20140610,14.34,14.67,14.33,14.65,14.35,0.3,2.09,122914.24,179049.0631,7.796,14.26536933876246,13.96350828108216,14.284844245709577,13.953770827608604
000917.SZ,20140611,14.65,14.74,14.56,14.65,14.65,0.0,0.0,84138.68,123361.4765,7.796,14.26536933876246,14.26536933876246,14.353006420024483,14.17773225750044
000917.SZ,20140612,14.6,14.8,14.56,14.66,14.65,0.01,0.07,94326.51,138463.3006,7.796,14.275106792236018,14.21668207139467,14.41143114086583,14.17773225750044
000917.SZ,20140613,14.59,15.0,14.59,14.9,14.66,0.24,1.64,166483.63,246630.1123,7.796,14.50880567560141,14.206944617921112,14.606180210336989,14.206944617921112
000917.SZ,20140616,14.86,15.18,14.83,15.06,14.9,0.16,1.07,163024.5,244978.0372,7.796,14.66460493117834,14.469855861707178,14.781454372861036,14.440643501286504
000917.SZ,20140617,15.04,15.04,14.74,14.75,15.06,-0.31,-2.06,98167.93,146008.7056,7.796,14.36274387349804,14.64513002423122,14.64513002423122,14.353006420024483
000917.SZ,20140618,14.81,14.96,14.72,14.76,14.75,0.01,0.07,82210.96,121869.532,7.796,14.3724813269716,14.421168594339388,14.567230396442758,14.333531513077368
000917.SZ,20140619,14.8,14.87,14.2,14.26,14.76,-0.5,-3.39,112809.11,163648.5819,7.796,13.8856086532937,14.41143114086583,14.479593315180734,13.82718393245235
000917.SZ,20140620,14.26,14.43,14.22,14.3,14.26,0.04,0.28,57439.87,82251.0321,7.796,13.924558467187932,13.8856086532937,14.051145362344185,13.846658839399469
000917.SZ,20140623,14.45,14.45,14.21,14.34,14.3,0.04,0.28,65736.01,94338.8812,7.796,13.96350828108216,14.070620269291298,14.070620269291298,13.83692138592591
000917.SZ,20140624,14.3,14.52,14.3,14.47,14.34,0.13,0.91,58663.3,84772.9623,7.796,14.090095176238416,13.924558467187932,14.138782443606203,13.924558467187932
000917.SZ,20140625,14.5,14.51,14.31,14.48,14.47,0.01,0.07,44026.68,63347.5532,7.796,14.099832629711974,14.11930753665909,14.129044990132648,13.934295920661487
000917.SZ,20140626,14.48,15.03,14.43,14.76,14.48,0.28,1.93,153572.42,227552.3483,7.796,14.3724813269716,14.099832629711974,14.635392570757665,14.051145362344185
000917.SZ,20140627,14.79,15.5,14.74,15.18,14.76,0.42,2.85,252518.99,382019.0262,7.796,14.781454372861036,14.401693687392273,15.09305288401489,14.353006420024483
000917.SZ,20140630,15.32,15.35,15.05,15.23,15.18,0.05,0.33,166802.43,253750.611,7.796,14.830141640228824,14.917778721490846,14.946991081911518,14.65486747770478
000917.SZ,20140701,15.22,15.33,14.95,15.16,15.23,-0.07,-0.46,130675.06,196889.6631,7.796,14.761979465913916,14.820404186755267,14.927516174964405,14.5574929429692
000917.SZ,20140702,15.16,15.19,14.96,15.09,15.16,-0.07,-0.46,96790.58,145756.4025,7.796,14.693817291599013,14.761979465913916,14.791191826334591,14.567230396442758
000917.SZ,20140703,15.06,15.13,15.0,15.1,15.09,0.01,0.07,90375.87,136308.4486,7.796,14.70355474507257,14.66460493117834,14.732767105493243,14.606180210336989
000917.SZ,20140704,15.83,16.61,15.48,16.61,15.1,1.51,10.0,1024416.14,1664456.016,7.796,16.173910219579824,15.414388848642302,16.173910219579824,15.073577977067774
000917.SZ,20140707,16.6,17.13,16.37,16.62,16.61,0.01,0.06,911951.41,1528310.0795,7.796,16.183647673053386,16.16417276610627,16.680257800204842,15.940211336214436
000917.SZ,20140708,16.65,17.44,16.24,17.07,16.62,0.45,2.71,743649.78,1255144.2599,7.796,16.621833079363494,16.212860033474055,16.98211885788514,15.81362444105818
000917.SZ,20140709,16.89,17.15,16.6,16.64,17.07,-0.43,-2.52,414666.88,698752.1169,7.796,16.203122580000503,16.44655891683945,16.69973270715196,16.16417276610627
000917.SZ,20140710,16.61,17.1,16.41,16.93,16.6,0.33,1.99,382575.03,643702.5935,7.814,16.523571731907772,16.2112537783218,16.68949064475032,16.016055057330572
000917.SZ,20140711,16.77,16.99,16.62,16.72,16.93,-0.21,-1.24,280402.0,470855.0513,7.814,16.318613074866978,16.367412755114785,16.582131348205138,16.221013714371363
000917.SZ,20140714,16.7,16.8,16.22,16.48,16.72,-0.24,-1.44,326431.65,536847.4456,7.814,16.0843746096775,16.299093202767853,16.39669256326347,15.830616272388898
000917.SZ,20140715,16.49,16.73,16.26,16.43,16.48,-0.05,-0.3,276795.86,456147.3407,7.814,16.035574929429693,16.094134545727062,16.32837301091654,15.869656016587149
000917.SZ,20140716,16.32,16.56,15.6,15.66,16.43,-0.77,-4.69,364652.44,581403.1029,7.814,15.28405985361345,15.928215632884514,16.16245409807399,15.22550023731608
000917.SZ,20140717,15.55,15.74,15.2,15.66,15.66,0.0,0.0,282079.24,435681.4482,7.814,15.28405985361345,15.176700557068273,15.362139342009945,14.835102795333617
000917.SZ,20140718,15.46,15.73,15.42,15.67,15.66,0.01,0.06,175247.28,272785.181,7.814,15.293819789663011,15.08886113262222,15.35237940596038,15.049821388423972
000917.SZ,20140721,15.61,16.06,15.6,15.88,15.67,0.21,1.34,216434.35,342927.5673,7.814,15.498778446703804,15.235260173365642,15.674457295595912,15.22550023731608
000917.SZ,20140722,15.78,15.99,15.69,15.85,15.88,-0.03,-0.19,173281.06,274578.1834,7.814,15.46949863855512,15.401179086208188,15.606137743248985,15.313339661762134
000917.SZ,20140723,15.85,15.98,15.73,15.85,15.85,0.0,0.0,145732.94,230951.2821,7.814,15.46949863855512,15.46949863855512,15.596377807199422,15.35237940596038
000917.SZ,20140724,15.88,15.92,15.58,15.76,15.85,-0.09,-0.57,144930.57,227877.7477,7.814,15.381659214109066,15.498778446703804,15.537818190902051,15.205980365216956
000917.SZ,20140725,15.75,16.18,15.61,16.09,15.76,0.33,2.09,174921.12,279565.4836,7.814,15.7037371037446,15.371899278059503,15.791576528190651,15.235260173365642
000917.SZ,20140728,16.18,16.32,16.06,16.25,16.09,0.16,0.99,247341.18,400915.8519,7.814,15.859896080537585,15.791576528190651,15.928215632884514,15.674457295595912
000917.SZ,20140729,16.25,16.49,16.11,16.28,16.25,0.03,0.18,196262.48,319989.7639,7.814,15.88917588868627,15.859896080537585,16.094134545727062,15.723256975843722
000917.SZ,20140730,16.28,16.31,16.0,16.15,16.28,-0.13,-0.8,174766.85,282317.3571,7.814,15.762296720041968,15.88917588868627,15.918455696834952,15.615897679298545
000917.SZ,20140731,16.2,16.48,16.05,16.42,16.15,0.27,1.67,197235.69,321976.7864,7.814,16.02581499338013,15.811096400289776,16.0843746096775,15.664697359546354
000917.SZ,20140801,16.36,16.49,16.06,16.11,16.42,-0.31,-1.89,228577.53,370700.2693,7.814,15.723256975843722,15.96725537708276,16.094134545727062,15.674457295595912
000917.SZ,20140804,16.18,16.4,16.16,16.29,16.11,0.18,1.12,161001.3,262023.4267,7.814,15.89893582473583,15.791576528190651,16.006295121281006,15.77205665609153
000917.SZ,20140805,16.3,16.48,16.12,16.34,16.29,0.05,0.31,183316.62,299374.5441,7.814,15.94773550498364,15.908695760785392,16.0843746096775,15.733016911893284
000917.SZ,20140806,16.26,16.64,16.17,16.48,16.34,0.14,0.86,197510.17,325403.0126,7.814,16.0843746096775,15.869656016587149,16.240533586470484,15.781816592141093
000917.SZ,20140807,16.46,16.55,16.06,16.09,16.48,-0.39,-2.37,215880.54,351785.8648,7.814,15.7037371037446,16.06485473757838,16.15269416202443,15.674457295595912
000917.SZ,20140808,16.09,16.27,16.08,16.1,16.09,0.01,0.06,105871.34,170896.2342,7.814,15.71349703979416,15.7037371037446,15.879415952636707,15.693977167695037
000917.SZ,20140811,16.11,16.34,16.07,16.25,16.1,0.15,0.93,151414.41,245311.2613,7.814,15.859896080537585,15.723256975843722,15.94773550498364,15.684217231645476
000917.SZ,20140812,16.23,16.58,16.15,16.45,16.25,0.2,1.23,231153.97,379825.2631,7.814,16.055094801528817,15.840376208438462,16.181973970173114,15.762296720041968
000917.SZ,20140813,16.8,16.97,16.38,16.52,16.45,0.07,0.43,271613.62,451359.3583,7.814,16.123414353875745,16.39669256326347,16.562611476106017,15.986775249181884
000917.SZ,20140814,16.39,16.45,16.17,16.22,16.52,-0.3,-1.82,180198.83,293934.0515,7.814,15.830616272388898,15.996535185231446,16.055094801528817,15.781816592141093
000917.SZ,20140815,16.17,16.53,16.17,16.49,16.22,0.27,1.66,189522.72,310525.0731,7.814,16.094134545727062,15.781816592141093,16.13317428992531,15.781816592141093
000917.SZ,20140818,16.48,16.83,16.44,16.73,16.49,0.24,1.46,253425.77,423383.5161,7.814,16.32837301091654,16.0843746096775,16.425972371412154,16.045334865479255
000917.SZ,20140819,17.15,17.5,16.85,16.87,16.73,0.14,0.84,578498.98,994005.7305,7.814,16.465012115610403,16.738290324998125,17.079888086732783,16.445492243511282
000917.SZ,20140820,16.85,16.88,16.62,16.7,16.87,-0.17,-1.01,217582.67,364361.6993,7.814,16.299093202767853,16.445492243511282,16.474772051659965,16.221013714371363
000917.SZ,20140821,16.71,17.37,16.56,17.22,16.7,0.52,3.11,415536.57,706760.4026,7.814,16.806609877345057,16.30885313881742,16.953008918088482,16.16245409807399
000917.SZ,20140822,17.22,17.44,17.04,17.26,17.22,0.04,0.23,399479.94,688216.2904,7.814,16.845649621543306,16.806609877345057,17.021328470435414,16.63093102845295
000917.SZ,20140825,17.29,17.76,17.1,17.29,17.26,0.03,0.17,479960.02,836147.5066,7.814,16.87492942969199,16.87492942969199,17.333646424021385,16.68949064475032
000917.SZ,20140826,17.2,17.3,16.67,16.79,17.29,-0.5,-2.89,295557.86,500516.4031,7.814,16.38693262721391,16.787090005245936,16.88468936574155,16.269813394619174
000917.SZ,20140827,17.02,17.65,16.83,17.2,16.79,0.41,2.44,374502.07,644026.2195,7.814,16.787090005245936,16.611411156353828,17.226287127476205,16.425972371412154
000917.SZ,20140828,17.01,17.21,16.77,16.77,17.2,-0.43,-2.5,216575.51,366310.6196,7.814,16.367412755114785,16.601651220304266,16.796849941295495,16.367412755114785
000917.SZ,20140829,16.68,16.89,16.45,16.71,16.77,-0.06,-0.36,159793.69,265836.1585,7.814,16.30885313881742,16.279573330668732,16.484531987709527,16.055094801528817
000917.SZ,20140901,16.7,16.95,16.65,16.86,16.71,0.15,0.9,162773.05,274138.5599,7.814,16.455252179560837,16.299093202767853,16.543091604006893,16.250293522520046
000917.SZ,20140902,16.9,17.15,16.82,17.0,16.86,0.14,0.83,202612.16,344094.99,7.814,16.591891284254704,16.49429192375909,16.738290324998125,16.416212435362592
000917.SZ,20140903,17.05,17.56,17.03,17.26,17.0,0.26,1.53,393771.47,681985.5911,7.814,16.845649621543306,16.64069096450251,17.138447703030153,16.62117109240339
000917.SZ,20140904,17.26,17.26,16.97,17.12,17.26,-0.14,-0.81,265853.99,454533.1917,7.814,16.709010516849446,16.845649621543306,16.845649621543306,16.562611476106017
000917.SZ,20140905,17.12,17.24,16.99,17.18,17.12,0.06,0.35,191775.82,328218.0991,7.814,16.767570133146812,16.709010516849446,16.82612974944418,16.582131348205138
000917.SZ,20140909,17.19,17.28,16.88,17.08,17.18,-0.1,-0.58,212306.07,361949.7294,7.814,16.669970772651194,16.777330069196374,16.86516949364243,16.474772051659965
000917.SZ,20140910,17.06,17.19,16.88,17.11,17.08,0.03,0.18,198164.15,337762.0072,7.814,16.69925058079988,16.650450900552073,16.777330069196374,16.474772051659965
000917.SZ,20140911,17.11,17.42,16.91,16.96,17.11,-0.15,-0.88,301504.75,517270.8563,7.814,16.55285154005646,16.69925058079988,17.001808598336293,16.504051859808648
000917.SZ,20140912,16.91,17.08,16.8,16.96,16.96,0.0,0.0,180508.52,305722.2852,7.814,16.55285154005646,16.504051859808648,16.669970772651194,16.39669256326347
