ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20200303,26.14,26.8,25.93,26.3,25.86,0.44,1.7015,13990.08,36887.078,1.0072,11.333801129556736,11.264850248160192,11.549272633920932,11.174352216327229
002931.SZ,20200304,25.62,26.67,25.62,26.35,26.3,0.05,0.1901,10063.0,26373.366,1.0072,11.355348279993157,11.040759883621428,11.493250042786242,11.040759883621428
002931.SZ,20200305,26.7,26.85,26.37,26.58,26.35,0.23,0.8729,11505.0,30592.069,1.0072,11.454465172000685,11.50617833304809,11.570819784357353,11.363967140167723
002931.SZ,20200306,26.46,26.99,26.29,26.77,26.58,0.19,0.7148,12873.28,34280.346,1.0072,11.53634434365908,11.402752010953275,11.631151805579323,11.32949169946945
002931.SZ,20200309,26.55,26.69,25.7,25.76,26.77,-1.01,-3.7729,12064.0,31460.09,1.0072,11.101091904843402,11.441536881738834,11.501868902960808,11.075235324319696
002931.SZ,20200310,25.26,26.2,25.17,26.2,25.76,0.44,1.7081,11937.86,30680.415,1.0072,11.290706828683897,10.885620400479208,11.290706828683897,10.846835529693651
002931.SZ,20200311,26.44,26.66,25.83,25.87,26.2,-0.33,-1.2595,9934.0,26080.187,1.0072,11.148495635803526,11.39413315077871,11.488940612698958,11.13125791545439
002931.SZ,20200312,25.9,25.9,24.85,24.97,25.87,-0.9,-3.4789,10054.89,25362.227,1.0072,10.760646927947972,11.161423926065376,11.161423926065376,10.708933766900564
002931.SZ,20200313,23.62,24.51,23.53,24.34,24.97,-0.63,-2.523,12362.89,29728.327,1.0072,10.489152832449085,10.178873866164643,10.562413143932911,10.140088995379086
002931.SZ,20200316,24.52,24.91,23.68,23.7,24.34,-0.64,-2.6294,8964.0,21854.157,1.0072,10.213349306862913,10.566722574020195,10.73479034742427,10.204730446688346
002931.SZ,20200317,23.8,24.5,22.84,23.56,23.7,-0.14,-0.5907,9201.0,21654.25,1.0072,10.15301728564094,10.256443607735754,10.558103713845629,9.842738319356496
002931.SZ,20200318,23.98,24.37,23.7,23.8,23.56,0.24,1.0187,11795.89,28248.887,1.0072,10.256443607735754,10.334013349306865,10.502081122710935,10.213349306862913
002931.SZ,20200319,23.55,24.09,23.28,23.84,23.8,0.04,0.1681,8233.0,19444.656,1.0072,10.273681328084889,10.148707855553656,10.381417080266989,10.032353243196988
002931.SZ,20200320,24.28,24.28,23.6,23.93,23.84,0.09,0.3775,6207.09,14833.482,1.0072,10.312466198870444,10.463296251925382,10.463296251925382,10.170255005990072
002931.SZ,20200323,23.35,23.65,23.01,23.21,23.93,-0.72,-3.0088,5389.0,12576.014,1.0072,10.002187232586,10.062519253807976,10.191802156426492,9.915998630840322
002931.SZ,20200324,23.4,23.84,23.13,23.6,23.21,0.39,1.6803,4306.85,10134.702,1.0072,10.170255005990072,10.084066404244394,10.273681328084889,9.967711791887728
002931.SZ,20200325,23.93,24.34,23.8,23.99,23.6,0.39,1.6525,5860.0,14083.632,1.0072,10.338322779394147,10.312466198870444,10.489152832449085,10.256443607735754
002931.SZ,20200326,23.9,24.2,23.71,24.06,23.99,0.07,0.2918,5521.0,13246.806,1.0072,10.368488790005134,10.29953790860859,10.428820811227109,10.217658736950195
002931.SZ,20200327,24.23,24.38,23.97,24.03,24.06,-0.03,-0.1247,6737.89,16303.231,1.0072,10.355560499743284,10.44174910148896,10.50639055279822,10.329703919219575
002931.SZ,20200330,23.71,23.81,23.1,23.67,24.03,-0.36,-1.4981,5612.0,13188.208,1.0072,10.20042101660106,10.217658736950195,10.260753037823036,9.954783501625878
002931.SZ,20200331,23.9,24.15,23.64,23.69,23.67,0.02,0.0845,3728.0,8885.083,1.0072,10.20903987677563,10.29953790860859,10.40727366079069,10.18749272633921
002931.SZ,20200401,23.6,24.26,23.56,23.73,23.69,0.04,0.1688,5946.0,14251.97,1.0072,10.226277597124763,10.170255005990072,10.454677391750812,10.15301728564094
002931.SZ,20200402,23.5,24.14,23.5,24.0,23.73,0.27,1.1378,5841.0,13914.851,1.0072,10.342632209481431,10.127160705117236,10.402964230703406,10.127160705117236
002931.SZ,20200403,23.96,24.12,23.63,23.75,24.0,-0.25,-1.0417,5062.0,12083.987,1.0072,10.234896457299334,10.325394489132297,10.39434537052884,10.183183296251926
002931.SZ,20200407,24.0,24.37,23.98,24.33,23.75,0.58,2.4421,9377.0,22687.723,1.0072,10.4848434023618,10.342632209481431,10.502081122710935,10.334013349306865
002931.SZ,20200408,24.07,25.9,24.07,25.8,24.33,1.47,6.0419,23696.98,59533.223,1.0072,11.11832962519254,10.372798220092418,11.161423926065376,10.372798220092418
002931.SZ,20200409,25.95,26.28,25.22,25.38,25.8,-0.42,-1.6279,24797.89,63573.305,1.0072,10.937333561526613,11.182971076501795,11.325182269382168,10.86838268013007
002931.SZ,20200410,25.28,25.6,24.88,24.93,25.38,-0.45,-1.773,11716.92,29558.778,1.0072,10.743409207598836,10.894239260653771,11.032141023446862,10.721862057162417
002931.SZ,20200413,24.93,27.42,24.24,27.42,24.93,2.49,9.988,43734.98,115646.411,1.0072,11.816457299332535,10.743409207598836,11.816457299332535,10.446058531576243
002931.SZ,20200414,27.11,28.45,26.88,27.68,27.42,0.26,0.9482,66935.71,184639.977,1.0072,11.928502481601916,11.682864966626733,12.26032859832278,11.5837480746192
002931.SZ,20200415,27.1,27.51,26.56,26.61,27.68,-1.07,-3.8656,40667.0,110210.956,1.0072,11.467393462262535,11.67855553653945,11.85524217011809,11.445846311826116
002931.SZ,20200416,26.29,26.56,25.78,25.96,26.61,-0.65,-2.4427,29498.6,76996.191,1.0072,11.18728050658908,11.32949169946945,11.445846311826116,11.10971076501797
002931.SZ,20200417,25.9,26.3,25.35,25.9,25.96,-0.06,-0.2311,28931.36,74719.729,1.0072,11.161423926065376,11.161423926065376,11.333801129556736,10.924405271264762
002931.SZ,20200420,25.8,28.49,25.52,28.49,25.9,2.59,10.0,49087.76,134395.079,1.0072,12.277566318671914,11.11832962519254,12.277566318671914,10.997665582748589
002931.SZ,20200421,28.49,29.7,28.0,28.85,28.49,0.36,1.2636,78901.76,228887.837,1.0072,12.432705801814135,12.277566318671914,12.79900735923327,12.066404244395002
002931.SZ,20200422,28.57,28.7,27.45,27.8,28.85,-1.05,-3.6395,52838.52,148114.31,1.0072,11.980215642649323,12.312041759370189,12.36806435050488,11.829385589594386
002931.SZ,20200423,28.05,28.2,27.0,27.16,27.8,-0.64,-2.3022,36525.63,100317.072,1.0072,11.704412117063152,12.087951394831425,12.15259284614068,11.63546123566661
002931.SZ,20200424,27.9,27.96,27.15,27.35,27.16,0.19,0.6996,35365.13,97323.534,1.0072,11.786291288721548,12.023309943522165,12.049166524045868,11.70010268697587
002931.SZ,20200427,26.84,27.88,26.68,27.13,27.35,-0.22,-0.8044,29342.62,80448.294,1.0072,11.6914838268013,11.566510354270068,12.014691083347596,11.497559472873524
002931.SZ,20200428,26.78,27.09,24.42,25.38,27.13,-1.75,-6.4504,29723.71,75958.515,1.0072,10.937333561526613,11.540653773746364,11.674246106452166,10.523628273147358
002931.SZ,20200429,25.06,25.78,25.0,25.29,25.38,-0.09,-0.3546,16022.07,40791.6,1.0072,10.89854869074106,10.799431798733528,11.10971076501797,10.773575218209825
002931.SZ,20200430,25.41,25.85,25.41,25.75,25.29,0.46,1.8189,15520.97,39853.662,1.0072,11.096782474756118,10.950261851788463,11.13987677562896,10.950261851788463
002931.SZ,20200506,25.6,26.35,25.29,26.23,25.75,0.48,1.8641,12372.98,32254.94,1.0072,11.303635118945747,11.032141023446862,11.355348279993157,10.89854869074106
002931.SZ,20200507,26.25,26.76,25.77,26.48,26.23,0.25,0.9531,21901.77,57440.314,1.0072,11.411370871127849,11.312253979120316,11.532034913571795,11.105401334930686
002931.SZ,20200508,26.44,26.77,26.23,26.34,26.48,-0.14,-0.5287,17500.6,46284.29,1.0072,11.351038849905873,11.39413315077871,11.53634434365908,11.303635118945747
002931.SZ,20200511,26.49,26.78,26.1,26.4,26.34,0.06,0.2278,12326.0,32515.725,1.0072,11.376895430429574,11.41568030121513,11.540653773746364,11.247612527811055
002931.SZ,20200512,26.5,26.69,25.98,26.69,26.4,0.29,1.0985,12882.6,34054.968,1.0072,11.501868902960808,11.419989731302412,11.501868902960808,11.19589936676365
002931.SZ,20200513,26.54,27.42,26.39,27.3,26.69,0.61,2.2855,18932.56,51306.217,1.0072,11.764744138285128,11.43722745165155,11.816457299332535,11.37258600034229
002931.SZ,20200514,27.1,27.77,26.85,27.3,27.3,0.0,0.0,21515.24,58852.534,1.0072,11.764744138285128,11.67855553653945,11.967287352387473,11.570819784357353
002931.SZ,20200515,27.62,27.62,27.0,27.09,27.3,-0.21,-0.7692,13459.73,36621.683,1.0072,11.674246106452166,11.902645901078214,11.902645901078214,11.63546123566661
002931.SZ,20200518,26.98,27.29,26.34,26.43,27.09,-0.66,-2.4363,12051.0,32263.597,1.0072,11.389823720691426,11.626842375492044,11.760434708197844,11.351038849905873
002931.SZ,20200519,26.77,26.77,26.33,26.74,26.43,0.31,1.1729,10321.0,27454.413,1.0072,11.523416053397227,11.53634434365908,11.53634434365908,11.346729419818583
002931.SZ,20200520,26.74,26.94,26.13,26.18,26.74,-0.56,-2.0942,9143.0,24247.822,1.0072,11.282087968509328,11.523416053397227,11.609604655142906,11.260540818072908
002931.SZ,20200521,26.38,26.56,25.67,25.88,26.18,-0.3,-1.1459,11475.0,29837.033,1.0072,11.152805065890808,11.368276570255006,11.445846311826116,11.062307034057849
002931.SZ,20200522,25.82,25.85,25.11,25.16,25.88,-0.72,-2.7821,9636.0,24475.109,1.0072,10.842526099606369,11.126948485367103,11.13987677562896,10.820978949169948
002931.SZ,20200525,25.38,26.1,25.16,26.08,25.16,0.92,3.6566,9529.0,24437.868,1.0072,11.238993667636487,10.937333561526613,11.247612527811055,10.842526099606369
002931.SZ,20200526,26.04,26.52,25.8,26.46,26.08,0.38,1.4571,9689.0,25446.459,1.0072,11.402752010953275,11.221755947287352,11.42860859147698,11.11832962519254
002931.SZ,20200527,26.46,26.86,26.24,26.71,26.46,0.25,0.9448,13317.0,35477.836,1.0072,11.510487763135377,11.402752010953275,11.575129214444637,11.307944549033031
002931.SZ,20200528,26.73,26.84,25.79,26.35,26.71,-0.36,-1.3478,10709.0,28141.064,1.0072,11.355348279993157,11.519106623309945,11.566510354270068,11.114020195105256
002931.SZ,20200529,26.3,27.0,26.01,26.49,26.35,0.14,0.5313,11422.0,30477.496,1.0072,11.41568030121513,11.333801129556736,11.63546123566661,11.208827657025502
002931.SZ,20200601,26.6,27.28,26.57,27.21,26.49,0.72,2.718,17881.76,48405.049,1.0072,11.725959267499572,11.463084032175257,11.75612527811056,11.4501557419134
002931.SZ,20200602,27.32,27.47,27.07,27.21,27.21,0.0,0.0,12834.0,34960.271,1.0072,11.725959267499572,11.773362998459696,11.838004449768954,11.665627246277596
002931.SZ,20200603,27.21,27.45,26.9,27.25,27.21,0.04,0.147,14174.03,38582.301,1.0072,11.743196987848709,11.725959267499572,11.829385589594386,11.592366934793771
002931.SZ,20200604,27.55,27.55,27.15,27.34,27.25,0.09,0.3303,13992.0,38270.13,1.0072,11.781981858634264,11.872479890467226,11.872479890467226,11.70010268697587
002931.SZ,20200605,27.61,27.95,26.8,27.23,27.34,-0.11,-0.4023,14834.03,40431.216,1.0072,11.73457812767414,11.898336470990929,12.044857093958584,11.549272633920932
002931.SZ,20200608,27.31,27.56,27.1,27.29,27.23,0.06,0.2203,10280.0,28108.989,1.0072,11.760434708197844,11.76905356837241,11.87678932055451,11.67855553653945
002931.SZ,20200609,27.45,27.45,26.92,27.29,27.29,0.0,0.0,8593.0,23350.19,1.0072,11.760434708197844,11.829385589594386,11.829385589594386,11.60098579496834
002931.SZ,20200610,29.95,29.95,27.33,27.39,27.29,0.1,0.3664,24145.86,67290.652,1.0072,11.803529009070685,12.90674311141537,12.90674311141537,11.77767242854698
002931.SZ,20200611,26.9,27.3,26.3,26.76,27.39,-0.63,-2.3001,15284.86,40851.685,1.0072,11.532034913571795,11.592366934793771,11.764744138285128,11.333801129556736
002931.SZ,20200612,16.29,16.93,16.06,16.51,16.63,-0.12,-0.7216,20798.97,34367.57,1.6207,11.448638113982543,11.296082064008214,11.73988148211535,11.13659164812596
002931.SZ,20200615,16.39,16.61,16.26,16.26,16.51,-0.25,-1.5142,16318.2,26799.223,1.6207,11.275278966284445,11.365425723087457,11.517981773061782,11.275278966284445
002931.SZ,20200616,16.46,16.48,16.21,16.32,16.26,0.06,0.369,12089.19,19720.461,1.6207,11.316885161731983,11.413966284442925,11.42783501625877,11.240607136744822
002931.SZ,20200617,16.38,16.47,16.23,16.38,16.32,0.06,0.3676,12218.05,19968.023,1.6207,11.35849135717953,11.35849135717953,11.420900650350848,11.25447586856067
002931.SZ,20200618,16.47,16.47,16.08,16.17,16.38,-0.21,-1.2821,14748.2,23875.247,1.6207,11.212869673113127,11.420900650350848,11.420900650350848,11.150460379941808
002931.SZ,20200619,16.18,16.25,16.05,16.11,16.17,-0.06,-0.3711,12333.6,19903.034,1.6207,11.17126347766558,11.219804039021051,11.26834460037652,11.129657282218036
002931.SZ,20200622,16.19,16.68,15.92,16.65,16.11,0.54,3.352,29451.39,48122.19,1.6207,11.545719236693476,11.226738404928977,11.56652233441725,11.039510525415023
002931.SZ,20200623,16.67,16.67,16.23,16.26,16.65,-0.39,-2.3423,17817.39,29230.522,1.6207,11.275278966284445,11.559587968509328,11.559587968509328,11.25447586856067
002931.SZ,20200624,16.25,16.33,16.06,16.1,16.26,-0.16,-0.984,12404.0,20023.247,1.6207,11.16432911175766,11.26834460037652,11.323819527639907,11.13659164812596
002931.SZ,20200629,16.01,16.17,15.67,15.71,16.1,-0.39,-2.4224,14769.6,23395.042,1.6207,10.893888841348623,11.101919818586342,11.212869673113127,10.866151377716925
002931.SZ,20200630,15.65,16.19,15.65,16.17,15.71,0.46,2.9281,15276.77,24479.986,1.6207,11.212869673113127,10.852282645901075,11.226738404928977,10.852282645901075
002931.SZ,20200701,16.27,16.27,16.01,16.11,16.17,-0.06,-0.3711,10693.6,17265.733,1.6207,11.17126347766558,11.282213332192368,11.282213332192368,11.101919818586342
002931.SZ,20200702,16.09,16.24,16.01,16.18,16.11,0.07,0.4345,11010.2,17780.707,1.6207,11.219804039021051,11.157394745849734,11.261410234468594,11.101919818586342
002931.SZ,20200703,16.2,16.49,16.1,16.36,16.18,0.18,1.1125,19734.41,32146.206,1.6207,11.344622625363682,11.2336727708369,11.434769382166694,11.16432911175766
002931.SZ,20200706,16.6,16.97,16.38,16.95,16.36,0.59,3.6064,31442.44,52693.483,1.6207,11.753750213931198,11.51104740715386,11.767618945747046,11.35849135717953
002931.SZ,20200707,17.01,17.25,16.75,17.02,16.95,0.07,0.413,39853.22,68012.486,1.6207,11.802290775286666,11.795356409378744,11.96178119116892,11.615062895772718
002931.SZ,20200708,16.9,17.48,16.8,17.37,17.02,0.35,2.0564,39174.01,67221.97,1.6207,12.04499358206401,11.71907838439158,12.121271607051172,11.64973472531234
002931.SZ,20200709,17.47,17.7,17.21,17.54,17.37,0.17,0.9787,43096.19,75176.85,1.6207,12.162877802498716,12.114337241143248,12.2738276570255,11.934043727537224
002931.SZ,20200710,17.55,17.66,17.09,17.17,17.54,-0.37,-2.1095,34018.6,59133.512,1.6207,11.906306263905527,12.16981216840664,12.246090193393805,11.850831336642136
002931.SZ,20200713,17.19,17.94,17.18,17.85,17.17,0.68,3.9604,41036.78,72344.448,1.6207,12.37784314564436,11.920174995721377,12.440252438815676,11.913240629813451
002931.SZ,20200714,18.15,18.15,17.25,17.69,17.85,-0.16,-0.8964,32820.6,57866.936,1.6207,12.266893291117576,12.58587412288208,12.58587412288208,11.96178119116892
002931.SZ,20200715,17.65,17.86,17.2,17.24,17.69,-0.45,-2.5438,22547.17,39273.389,1.6207,11.954846825260994,12.23915582748588,12.384777511552285,11.9271093616293
002931.SZ,20200716,17.24,17.98,16.98,17.03,17.24,-0.21,-1.2181,46122.76,80923.688,1.6207,11.809225141194592,11.954846825260994,12.467989902447371,11.774553311654971
002931.SZ,20200717,17.03,17.37,16.7,16.96,17.03,-0.07,-0.411,26299.54,44572.233,1.6207,11.760684579839124,11.809225141194592,12.04499358206401,11.580391066233098
002931.SZ,20200720,16.97,18.1,16.97,17.96,16.96,1.0,5.8962,40286.11,71486.479,1.6207,12.454121170631524,11.767618945747046,12.55120229334246,11.767618945747046
002931.SZ,20200721,17.82,17.93,17.47,17.58,17.96,-0.38,-2.1158,27198.6,47961.26,1.6207,12.19061526613041,12.357040047920588,12.433318072907753,12.114337241143248
002931.SZ,20200722,17.59,18.48,17.48,18.07,17.58,0.49,2.7873,48096.72,86474.806,1.6207,12.530399195618688,12.197549632038337,12.814708197843572,12.121271607051172
002931.SZ,20200723,17.84,17.96,17.1,17.64,18.07,-0.43,-2.3796,33620.9,58940.663,1.6207,12.232221461577955,12.370908779736435,12.454121170631524,11.85776570255006
002931.SZ,20200724,17.47,17.77,17.06,17.21,17.64,-0.43,-2.4376,29407.99,50953.878,1.6207,11.934043727537224,12.114337241143248,12.322368218380968,11.830028238918365
002931.SZ,20200727,17.26,17.52,16.96,17.42,17.21,0.21,1.2202,17420.21,29986.8,1.6207,12.079665411603628,11.968715557076845,12.149009070682869,11.760684579839124
002931.SZ,20200728,17.55,17.79,17.32,17.42,17.42,0.0,0.0,27336.12,48031.554,1.6207,12.079665411603628,12.16981216840664,12.336236950196817,12.010321752524389
002931.SZ,20200729,17.36,17.7,17.02,17.64,17.42,0.22,1.2629,24788.58,43141.378,1.6207,12.232221461577955,12.038059216156084,12.2738276570255,11.802290775286666
002931.SZ,20200730,17.66,17.95,17.32,17.42,17.64,-0.22,-1.2472,24087.0,42519.715,1.6207,12.079665411603628,12.246090193393805,12.4471868047236,12.010321752524389
002931.SZ,20200731,17.37,17.67,17.3,17.45,17.42,0.03,0.1722,19383.2,33859.484,1.6207,12.1004685093274,12.04499358206401,12.253024559301728,11.99645302070854
002931.SZ,20200803,17.7,18.12,17.55,18.12,17.45,0.67,3.8395,36364.22,65072.366,1.6207,12.565071025158309,12.2738276570255,12.565071025158309,12.16981216840664
002931.SZ,20200804,18.15,18.62,17.57,17.9,18.12,-0.22,-1.2141,41343.4,74002.507,1.6207,12.41251497518398,12.58587412288208,12.91178932055451,12.18368090022249
002931.SZ,20200805,17.9,18.08,17.55,17.9,17.9,0.0,0.0,26310.44,46878.654,1.6207,12.41251497518398,12.41251497518398,12.53733356152661,12.16981216840664
002931.SZ,20200806,18.16,18.16,17.53,17.73,17.9,-0.17,-0.9497,19811.43,35073.464,1.6207,12.294630754749273,12.592808488790004,12.592808488790004,12.155943436590793
002931.SZ,20200807,17.73,17.76,17.26,17.51,17.73,-0.22,-1.2408,24296.6,42409.356,1.6207,12.142074704774943,12.294630754749273,12.315433852473046,11.968715557076845
002931.SZ,20200810,17.4,17.95,17.4,17.69,17.51,0.18,1.028,16212.4,28691.579,1.6207,12.266893291117576,12.06579667978778,12.4471868047236,12.06579667978778
002931.SZ,20200811,17.71,18.36,17.52,17.99,17.69,0.3,1.6959,46407.86,83627.582,1.6207,12.474924268355297,12.280762022933423,12.731495806948484,12.149009070682869
002931.SZ,20200812,18.03,18.43,17.42,18.33,17.99,0.34,1.8899,42931.17,77040.944,1.6207,12.71069270922471,12.502661731986992,12.780036368303952,12.079665411603628
002931.SZ,20200813,18.38,19.44,18.35,19.25,18.33,0.92,5.0191,70928.57,134664.49,1.6207,13.348654372753725,12.745364538764331,13.48040732500428,12.724561441040562
002931.SZ,20200814,18.9,19.0,18.51,18.72,19.25,-0.53,-2.7532,39627.8,74289.976,1.6207,12.981132979633747,13.10595156597638,13.175295225055622,12.835511295567349
002931.SZ,20200817,18.65,19.17,18.6,18.87,18.72,0.15,0.8013,33729.22,63689.653,1.6207,13.08514846825261,12.93259241827828,13.293179445490331,12.897920588738662
002931.SZ,20200818,18.87,18.91,18.26,18.37,18.87,-0.5,-2.6497,35363.42,65318.953,1.6207,12.73843017285641,13.08514846825261,13.112885931884303,12.662152147869246
002931.SZ,20200819,18.44,18.68,18.1,18.13,18.37,-0.24,-1.3065,23356.14,42951.503,1.6207,12.572005391066233,12.786970734211875,12.953395516002052,12.55120229334246
002931.SZ,20200820,17.93,18.27,17.85,18.0,18.13,-0.13,-0.717,17370.0,31356.683,1.6207,12.48185863426322,12.433318072907753,12.669086513777168,12.37784314564436
002931.SZ,20200821,18.0,18.66,18.0,18.39,18.0,0.39,2.1667,20870.6,38233.854,1.6207,12.752298904672257,12.48185863426322,12.939526784186205,12.48185863426322
002931.SZ,20200824,18.36,18.64,18.2,18.3,18.39,-0.09,-0.4894,14440.94,26498.311,1.6207,12.68988961150094,12.731495806948484,12.925658052370355,12.6205459524217
002931.SZ,20200825,18.28,20.09,18.2,19.26,18.3,0.96,5.2459,65343.66,124988.406,1.6207,13.355588738661648,12.676020879685094,13.931141109019338,12.6205459524217
002931.SZ,20200826,19.01,20.13,18.84,19.11,19.26,-0.15,-0.7788,56020.28,109258.963,1.6207,13.251573250042783,13.182229590963546,13.958878572651034,13.064345370528835
002931.SZ,20200827,18.96,19.25,18.38,18.96,19.11,-0.15,-0.7849,28802.58,54541.53,1.6207,13.147557761423927,13.147557761423927,13.348654372753725,12.745364538764331
002931.SZ,20200828,19.2,19.49,18.67,19.36,18.96,0.4,2.1097,35909.42,69060.148,1.6207,13.424932397740886,13.3139825432141,13.515079154543896,12.94646115009413
002931.SZ,20200831,19.22,21.2,19.1,20.53,19.36,1.17,6.0434,87662.09,179776.544,1.6207,14.236253208967998,13.327851275029948,14.700855724798904,13.24463888413486
002931.SZ,20200901,20.08,20.65,19.82,20.46,20.53,-0.07,-0.341,54357.24,109815.15,1.6207,14.187712647612528,13.924206743111414,14.319465599863085,13.743913229505392
002931.SZ,20200902,20.2,20.37,19.58,19.85,20.46,-0.61,-2.9814,42099.24,83834.866,1.6207,13.764716327229165,14.007419134006502,14.125303354441211,13.577488447715211
002931.SZ,20200903,19.84,19.96,19.31,19.37,19.85,-0.48,-2.4181,26623.02,52130.357,1.6207,13.43186676364881,13.757781961321236,13.840994352216327,13.390260568201263
002931.SZ,20200904,19.11,19.65,19.01,19.45,19.37,0.08,0.413,19678.6,38155.657,1.6207,13.4873416909122,13.251573250042783,13.62602900907068,13.182229590963546
002931.SZ,20200907,19.4,19.57,18.72,18.72,19.45,-0.73,-3.7532,26680.4,50957.433,1.6207,12.981132979633747,13.45266986137258,13.57055408180729,12.981132979633747
002931.SZ,20200908,18.71,18.98,18.62,18.8,18.72,0.08,0.4274,17294.2,32488.459,1.6207,13.036607906897142,12.974198613725823,13.161426493239777,12.91178932055451
002931.SZ,20200909,18.69,18.86,18.01,18.02,18.8,-0.78,-4.1489,25324.4,46578.702,1.6207,12.495727366079068,12.960329881909978,13.078214102344685,12.488793000171146
002931.SZ,20200910,18.37,18.37,16.78,16.91,18.02,-1.11,-6.1598,27247.8,47568.667,1.6207,11.726012750299503,12.73843017285641,12.73843017285641,11.635865993496491
002931.SZ,20200911,16.69,17.07,16.45,16.96,16.91,0.05,0.2957,16302.0,27460.906,1.6207,11.760684579839124,11.573456700325176,11.836962604826288,11.407031918535
002931.SZ,20200914,16.97,17.24,16.96,17.16,16.96,0.2,1.1792,12726.0,21752.061,1.6207,11.899371897997604,11.767618945747046,11.954846825260994,11.760684579839124
002931.SZ,20200915,17.2,17.2,16.78,16.97,17.16,-0.19,-1.1072,11131.6,18872.971,1.6207,11.767618945747046,11.9271093616293,11.9271093616293,11.635865993496491
002931.SZ,20200916,16.98,17.75,16.91,17.37,16.97,0.4,2.3571,18235.17,31588.873,1.6207,12.04499358206401,11.774553311654971,12.30849948656512,11.726012750299503
002931.SZ,20200917,17.28,17.54,17.13,17.25,17.37,-0.12,-0.6908,10995.64,19031.054,1.6207,11.96178119116892,11.982584288892692,12.162877802498716,11.87856880027383
002931.SZ,20200918,17.34,17.43,17.19,17.34,17.25,0.09,0.5217,9192.48,15905.978,1.6207,12.024190484340236,12.024190484340236,12.086599777511552,11.920174995721377
002931.SZ,20200921,17.3,17.41,17.12,17.17,17.34,-0.17,-0.9804,10901.4,18802.679,1.6207,11.906306263905527,11.99645302070854,12.072731045695704,11.871634434365909
002931.SZ,20200922,17.08,17.12,16.79,16.82,17.17,-0.35,-2.0384,10923.43,18454.34,1.6207,11.663603457128186,11.84389697073421,11.871634434365909,11.642800359404417
002931.SZ,20200923,16.94,18.5,16.84,18.5,16.82,1.68,9.9881,61290.69,111363.623,1.6207,12.82857692965942,11.746815848023276,12.82857692965942,11.677472188944034
002931.SZ,20200924,18.45,20.35,17.61,20.35,18.5,1.85,10.0,119960.25,238825.26,1.6207,14.111434622625364,12.7939051001198,14.111434622625364,12.211418363854184
002931.SZ,20200925,20.04,22.39,20.04,22.37,20.35,2.02,9.9263,213085.96,465468.967,1.6207,15.512176536026017,13.89646927947972,15.52604526784186,13.89646927947972
002931.SZ,20200928,21.53,22.28,20.13,21.16,22.37,-1.21,-5.409,159810.9,334970.502,1.6207,14.67311826116721,14.929689799760398,15.4497672428547,13.958878572651034
002931.SZ,20200929,21.21,22.47,20.75,21.94,21.16,0.78,3.6862,96513.16,208057.861,1.6207,15.213998801985284,14.707790090706828,15.58152019510525,14.388809258942324
002931.SZ,20200930,23.2,24.13,22.0,24.13,21.94,2.19,9.9818,107465.81,251456.567,1.6207,16.73262493582064,16.087728906383706,16.73262493582064,15.255604997432824
002931.SZ,20201009,26.54,26.54,25.36,26.54,24.13,2.41,9.9876,59234.58,156341.148,1.6207,18.40380711963032,18.40380711963032,18.40380711963032,17.585551942495293
002931.SZ,20201012,27.99,28.78,23.89,25.19,26.54,-1.35,-5.0867,154232.7,399149.918,1.6207,17.467667722060586,19.409290176279303,19.957105083005303,16.566200154030465
002931.SZ,20201013,23.99,25.0,22.92,23.1,25.19,-2.09,-8.2969,175132.95,413474.428,1.6207,16.018385247304465,16.635543813109702,17.335914769810028,15.893566660961834
002931.SZ,20201014,20.79,21.69,20.79,21.18,23.1,-1.92,-8.3117,130402.01,275868.326,1.6207,14.686986992983057,14.41654672257402,15.040639654287183,14.41654672257402
002931.SZ,20201015,20.8,21.98,20.61,21.81,21.18,0.63,2.9745,96353.88,207320.444,1.6207,15.12385204518227,14.423481088481944,15.24173626561698,14.291728136231388
002931.SZ,20201016,21.58,21.58,20.81,20.9,21.81,-0.91,-4.1724,62440.6,131448.271,1.6207,14.492824747561183,14.964361629300017,14.964361629300017,14.430415454389864
002931.SZ,20201019,20.85,21.3,20.44,21.08,20.9,0.18,0.8612,49038.24,102767.863,1.6207,14.617643333903814,14.458152918021565,14.770199383878143,14.17384391579668
002931.SZ,20201020,20.86,21.96,20.58,21.64,21.08,0.56,2.6565,66202.37,141146.623,1.6207,15.00596782474756,14.465087283929488,15.22786753380113,14.270925038507617
002931.SZ,20201021,21.41,21.54,20.9,20.99,21.64,-0.65,-3.0037,42886.5,90488.989,1.6207,14.5552340407325,14.846477408865308,14.93662416566832,14.492824747561183
002931.SZ,20201022,20.7,21.35,20.02,20.98,20.99,-0.01,-0.0476,43940.42,91322.35,1.6207,14.548299674824577,14.354137429402703,14.804871213417764,13.88260054766387
002931.SZ,20201023,21.0,21.15,19.78,19.8,20.98,-1.18,-5.6244,50804.1,103341.539,1.6207,13.730044497689542,14.562168406640424,14.666183895259284,13.716175765873697
002931.SZ,20201026,19.95,20.0,19.44,19.61,19.8,-0.19,-0.9596,32585.8,64248.931,1.6207,13.598291545438986,13.834059986308404,13.868731815848022,13.48040732500428
