ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20121227,17.59,17.82,17.1,17.11,17.64,-0.53,-3.0,34297.38,59554.2636,2.017,4.07857590261774,4.192995331796962,4.247821308278675,4.076192164509839
002532.SZ,20121228,17.11,17.25,16.88,17.13,17.11,0.02,0.12,23698.9,40447.5407,2.017,4.083343378833541,4.07857590261774,4.111948236128346,4.023749926136028
002532.SZ,20121231,17.14,17.27,16.87,16.92,17.13,-0.21,-1.23,23940.67,40640.5658,2.017,4.03328487856763,4.085727116941441,4.116715712344147,4.021366188028128
002532.SZ,20130104,16.96,17.32,16.75,17.32,16.92,0.4,2.36,31253.52,53262.7242,2.017,4.12863440288365,4.042819830999233,4.12863440288365,3.9927613307333214
002532.SZ,20130107,17.32,17.65,17.02,17.57,17.32,0.25,1.44,29626.72,51483.4555,2.017,4.188227855581163,4.12863440288365,4.207297760444366,4.0571222596466345
002532.SZ,20130108,17.52,18.15,17.3,17.78,17.57,0.21,1.2,44992.75,79896.9159,2.017,4.238286355847072,4.176309165041659,4.32648466583939,4.123866926667849
002532.SZ,20130109,17.64,18.0,17.4,17.66,17.78,-0.12,-0.67,25501.71,45190.3526,2.017,4.209681498552266,4.204914022336466,4.290728594220883,4.147704307746854
002532.SZ,20130110,17.5,17.8,17.3,17.44,17.66,-0.22,-1.25,22336.62,38992.4049,2.017,4.157239260178455,4.171541688825859,4.2430538320628735,4.123866926667849
002532.SZ,20130111,17.36,17.62,17.0,17.0,17.44,-0.44,-2.52,17584.2,30355.1884,2.017,4.052354783430834,4.138169355315251,4.200146546120665,4.052354783430834
002532.SZ,20130114,17.0,17.67,16.71,17.6,17.0,0.6,3.53,26845.18,46606.3704,2.017,4.195379069904864,4.052354783430834,4.212065236660168,3.98322637830172
002532.SZ,20130115,17.58,18.1,17.58,17.83,17.6,0.23,1.31,38580.0,68749.0897,2.017,4.250205046386574,4.190611593689062,4.314565975299888,4.190611593689062
002532.SZ,20130116,17.83,18.0,17.3,17.59,17.83,-0.24,-1.35,22811.38,40269.0492,2.017,4.192995331796962,4.250205046386574,4.290728594220883,4.123866926667849
002532.SZ,20130117,17.6,17.67,17.25,17.31,17.59,-0.28,-1.59,15657.23,27164.4166,2.017,4.126250664775749,4.195379069904864,4.212065236660168,4.111948236128346
002532.SZ,20130118,17.49,18.08,17.41,17.99,17.31,0.68,3.93,34765.9,61908.9251,2.017,4.288344856112983,4.169157950717957,4.309798499084086,4.150088045854754
002532.SZ,20130121,18.1,18.5,17.8,18.33,17.99,0.34,1.89,40140.4,72806.3982,2.017,4.3693919517816,4.314565975299888,4.409915499615908,4.2430538320628735
002532.SZ,20130122,18.2,18.26,17.5,17.86,18.33,-0.47,-2.56,29104.18,52027.1564,2.017,4.257356260710275,4.338403356378892,4.352705785026297,4.171541688825859
002532.SZ,20130123,17.86,18.0,17.55,17.99,17.86,0.13,0.73,19489.23,34659.2434,2.017,4.288344856112983,4.257356260710275,4.290728594220883,4.1834603793653615
002532.SZ,20130124,18.2,18.81,17.6,17.7,17.99,-0.29,-1.61,40357.03,73344.7473,2.017,4.219216450983868,4.338403356378892,4.483811380960822,4.195379069904864
002532.SZ,20130125,17.56,17.75,17.3,17.36,17.7,-0.34,-1.92,19654.72,34347.0872,2.017,4.138169355315251,4.185844117473261,4.231135141523371,4.123866926667849
002532.SZ,20130128,17.41,17.97,17.41,17.94,17.36,0.58,3.34,23348.27,41354.7882,2.017,4.276426165573481,4.150088045854754,4.2835773798971815,4.150088045854754
002532.SZ,20130129,17.99,18.0,17.76,17.88,17.94,-0.06,-0.33,20124.87,35994.0962,2.017,4.2621237369260765,4.288344856112983,4.290728594220883,4.233518879631271
002532.SZ,20130130,17.88,17.9,17.49,17.67,17.88,-0.21,-1.17,21794.46,38449.7247,2.017,4.212065236660168,4.2621237369260765,4.266891213141878,4.169157950717957
002532.SZ,20130131,17.67,17.74,17.37,17.74,17.67,0.07,0.4,14467.94,25363.287,2.017,4.22875140341547,4.212065236660168,4.22875140341547,4.1405530934231525
002532.SZ,20130201,17.9,17.9,17.49,17.54,17.74,-0.2,-1.13,23227.78,40970.8938,2.017,4.18107664125746,4.266891213141878,4.266891213141878,4.169157950717957
002532.SZ,20130204,17.55,17.62,16.75,16.79,17.54,-0.75,-4.28,38411.54,65214.515,2.017,4.002296283164924,4.1834603793653615,4.200146546120665,3.9927613307333214
002532.SZ,20130205,16.8,17.08,16.61,17.02,16.79,0.23,1.37,14742.2,24956.9151,2.017,4.0571222596466345,4.004680021272824,4.071424688294037,3.9593889972227134
002532.SZ,20130206,16.94,17.12,16.83,16.88,17.02,-0.14,-0.82,16887.17,28608.6506,2.017,4.023749926136028,4.038052354783432,4.08095964072564,4.011831235596525
002532.SZ,20130207,16.86,17.12,16.86,17.04,16.88,0.16,0.95,13492.87,22921.6195,2.017,4.061889735862436,4.018982449920227,4.08095964072564,4.018982449920227
002532.SZ,20130208,17.0,17.36,16.97,17.31,17.04,0.27,1.58,15390.94,26529.6889,2.017,4.126250664775749,4.052354783430834,4.138169355315251,4.045203569107132
002532.SZ,20130218,17.45,17.79,17.36,17.63,17.31,0.32,1.85,25136.15,44335.4548,2.017,4.202530284228565,4.159622998286356,4.240670093954973,4.138169355315251
002532.SZ,20130219,17.72,17.72,17.27,17.33,17.63,-0.3,-1.7,17831.29,31089.2134,2.017,4.13101814099155,4.2239839271996695,4.2239839271996695,4.116715712344147
002532.SZ,20130220,17.36,18.18,17.36,18.04,17.33,0.71,4.1,44122.12,78946.3736,2.017,4.300263546652485,4.138169355315251,4.333635880163092,4.138169355315251
002532.SZ,20130221,17.89,18.01,17.57,17.88,18.04,-0.16,-0.89,31063.38,55350.5586,2.017,4.2621237369260765,4.264507475033978,4.293112332328785,4.188227855581163
002532.SZ,20130222,17.95,18.2,17.35,17.42,17.88,-0.46,-2.57,33276.04,59330.1593,2.017,4.152471783962655,4.27880990368138,4.338403356378892,4.135785617207351
002532.SZ,20130225,17.5,18.33,17.5,18.19,17.42,0.77,4.42,50950.07,92036.6043,2.017,4.336019618270993,4.171541688825859,4.3693919517816,4.171541688825859
002532.SZ,20130226,18.01,18.47,17.9,18.09,18.19,-0.1,-0.55,45738.42,83274.302,2.017,4.312182237191988,4.293112332328785,4.402764285292205,4.266891213141878
002532.SZ,20130227,18.11,18.3,17.66,17.84,18.09,-0.25,-1.38,23605.55,42283.9958,2.017,4.252588784494476,4.316949713407789,4.362240737457897,4.209681498552266
002532.SZ,20130228,18.02,18.57,17.81,18.4,17.84,0.56,3.14,42832.96,78370.9085,2.017,4.386078118536902,4.295496070436684,4.42660166637121,4.245437570170773
002532.SZ,20130301,18.4,18.73,18.3,18.72,18.4,0.32,1.74,41034.72,76134.6519,2.017,4.462357737989718,4.386078118536902,4.464741476097619,4.362240737457897
002532.SZ,20130304,18.76,19.25,18.12,18.4,18.72,-0.32,-1.71,60726.43,114240.7535,2.017,4.386078118536902,4.4718926904213205,4.588695857708444,4.319333451515689
002532.SZ,20130305,18.5,18.63,17.85,18.5,18.4,0.1,0.54,28476.73,52065.4273,2.017,4.409915499615908,4.409915499615908,4.440904095018614,4.254972522602376
002532.SZ,20130306,18.5,18.66,18.3,18.58,18.5,0.08,0.43,30865.67,57031.3317,2.017,4.428985404479112,4.409915499615908,4.448055309342315,4.362240737457897
002532.SZ,20130307,18.58,18.89,18.07,18.5,18.58,-0.08,-0.43,30407.56,56216.3652,2.017,4.409915499615908,4.428985404479112,4.502881285824027,4.307414760976187
002532.SZ,20130308,18.46,18.79,18.0,18.18,18.5,-0.32,-1.73,19004.3,34643.6174,2.017,4.333635880163092,4.400380547184306,4.479043904745022,4.290728594220883
002532.SZ,20130311,18.22,18.3,17.9,18.0,18.18,-0.18,-0.99,14657.18,26483.857,2.017,4.290728594220883,4.343170832594693,4.362240737457897,4.266891213141878
002532.SZ,20130312,18.18,18.3,17.15,17.4,18.0,-0.6,-3.33,23788.28,41927.9203,2.017,4.147704307746854,4.333635880163092,4.362240737457897,4.088110855049341
002532.SZ,20130313,17.24,17.39,16.82,17.35,17.4,-0.05,-0.29,16826.62,28695.0473,2.017,4.135785617207351,4.109564498020445,4.145320569638953,4.009447497488625
002532.SZ,20130314,17.26,17.49,17.18,17.19,17.35,-0.16,-0.92,11407.68,19754.7993,2.017,4.097645807480943,4.114331974236247,4.169157950717957,4.095262069373043
002532.SZ,20130315,17.2,17.45,17.01,17.07,17.19,-0.12,-0.7,14289.65,24711.2263,2.017,4.069040950186137,4.100029545588844,4.159622998286356,4.054738521538735
002532.SZ,20130318,17.05,17.29,16.95,17.06,17.07,-0.01,-0.06,12106.74,20759.4032,2.017,4.066657212078237,4.064273473970337,4.121483188559948,4.040436092891332
002532.SZ,20130319,17.14,17.86,17.14,17.54,17.06,0.48,2.81,22563.8,39538.2521,2.017,4.18107664125746,4.085727116941441,4.257356260710275,4.085727116941441
002532.SZ,20130320,17.34,17.79,17.25,17.76,17.54,0.22,1.25,20410.83,35818.3531,2.017,4.233518879631271,4.13340187909945,4.240670093954973,4.111948236128346
002532.SZ,20130321,17.7,18.13,17.69,17.81,17.76,0.05,0.28,23429.87,41941.9288,2.017,4.245437570170773,4.219216450983868,4.321717189623589,4.216832712875968
002532.SZ,20130322,17.69,18.0,17.55,17.73,17.81,-0.08,-0.45,12967.14,23003.6433,2.017,4.22636766530757,4.216832712875968,4.290728594220883,4.1834603793653615
002532.SZ,20130325,17.73,17.85,17.52,17.68,17.73,-0.05,-0.28,18648.49,32985.3618,2.017,4.214448974768067,4.22636766530757,4.254972522602376,4.176309165041659
002532.SZ,20130326,17.6,17.7,17.16,17.31,17.68,-0.37,-2.09,15119.7,26163.5294,2.017,4.126250664775749,4.195379069904864,4.219216450983868,4.090494593157242
002532.SZ,20130327,17.32,17.45,17.01,17.06,17.31,-0.25,-1.44,14586.25,25074.9127,2.017,4.066657212078237,4.12863440288365,4.159622998286356,4.054738521538735
002532.SZ,20130328,17.06,17.07,16.41,16.42,17.06,-0.64,-3.75,18887.75,31380.7048,2.017,3.914097973172606,4.066657212078237,4.069040950186137,3.9117142350647054
002532.SZ,20130329,16.42,16.6,16.32,16.41,16.42,-0.01,-0.06,9640.81,15855.1739,2.017,3.9117142350647054,3.914097973172606,3.957005259114815,3.890260592093601
002532.SZ,20130401,16.38,16.76,16.31,16.72,16.41,0.31,1.89,11507.6,19150.581,2.017,3.98561011640962,3.904563020741003,3.995145068841223,3.8878768539857
002532.SZ,20130402,16.85,17.08,16.48,16.49,16.72,-0.23,-1.38,13749.72,23083.186,2.017,3.930784139927909,4.016598711812327,4.071424688294037,3.928400401820008
002532.SZ,20130403,16.49,16.7,15.1,16.02,16.49,-0.47,-2.85,12140.11,19509.1851,2.017,3.818748448856586,3.930784139927909,3.980842640193819,3.599444542929741
002532.SZ,20130408,15.6,15.96,15.55,15.94,16.02,-0.08,-0.5,8469.14,13332.3537,2.017,3.799678543993382,3.7186314483247656,3.804446020209183,3.706712757785263
002532.SZ,20130409,16.05,16.19,15.95,16.1,15.94,0.16,1.0,5876.13,9462.4537,2.017,3.8378183537197903,3.825899663180288,3.859271996690895,3.802062282101282
002532.SZ,20130410,16.12,16.12,15.71,15.89,16.1,-0.21,-1.3,6709.79,10657.4883,2.017,3.78775985345388,3.842585829935591,3.842585829935591,3.744852567511671
002532.SZ,20130411,15.89,16.11,15.84,15.9,15.89,0.01,0.06,5909.56,9431.6818,2.017,3.79014359156178,3.78775985345388,3.84020209182769,3.775841162914377
002532.SZ,20130412,16.0,16.17,15.89,15.93,15.9,0.03,0.19,8879.82,14268.3348,2.017,3.7972948058854814,3.8139809726407847,3.8545045204750936,3.78775985345388
002532.SZ,20130415,15.96,15.96,15.57,15.65,15.93,-0.28,-1.76,6153.77,9631.3048,2.017,3.730550138864268,3.804446020209183,3.804446020209183,3.711480234001064
002532.SZ,20130416,15.2,15.74,15.12,15.74,15.65,0.09,0.58,5742.19,8892.0586,2.017,3.752003781835372,3.6232819240087455,3.752003781835372,3.6042120191455416
002532.SZ,20130417,15.62,15.85,15.56,15.85,15.74,0.11,0.7,5131.32,8068.8425,2.017,3.7782249010222775,3.723398924540566,3.7782249010222775,3.709096495893163
002532.SZ,20130418,15.78,16.13,15.62,16.03,15.85,0.18,1.14,10465.69,16741.5297,2.017,3.821132186964488,3.7615387342669737,3.8449695680434894,3.723398924540566
002532.SZ,20130419,16.17,16.71,16.1,16.68,16.03,0.65,4.05,18433.26,30299.7321,2.017,3.9760751639780185,3.8545045204750936,3.98322637830172,3.8378183537197903
002532.SZ,20130422,16.4,16.79,16.4,16.64,16.68,-0.04,-0.24,13761.47,22907.0408,2.017,3.966540211546417,3.909330496956804,4.002296283164924,3.909330496956804
002532.SZ,20130423,16.7,16.74,16.0,16.07,16.64,-0.57,-3.43,10811.13,17597.9244,2.017,3.830667139396089,3.980842640193819,3.990377592625421,3.8139809726407847
002532.SZ,20130424,15.86,16.38,15.86,16.26,16.07,0.19,1.18,8107.65,13162.7139,2.017,3.875958163446199,3.780608639130178,3.904563020741003,3.780608639130178
002532.SZ,20130425,16.48,16.83,16.37,16.72,16.26,0.46,2.83,20580.29,34312.0323,2.017,3.98561011640962,3.928400401820008,4.011831235596525,3.902179282633104
002532.SZ,20130426,16.76,16.88,16.52,16.58,16.72,-0.14,-0.84,11523.96,19217.1663,2.017,3.952237782899013,3.995145068841223,4.023749926136028,3.93793535425161
002532.SZ,20130502,16.55,16.74,16.45,16.71,16.58,0.13,0.78,9135.71,15196.637,2.017,3.98322637830172,3.945086568575312,3.990377592625421,3.9212491874963065
002532.SZ,20130503,16.71,16.94,16.61,16.85,16.71,0.14,0.84,13756.5,23159.3442,2.017,4.016598711812327,3.98322637830172,4.038052354783432,3.9593889972227134
002532.SZ,20130506,16.86,17.09,16.77,17.0,16.85,0.15,0.89,13693.89,23205.6284,2.017,4.052354783430834,4.018982449920227,4.073808426401938,3.9975288069491226
002532.SZ,20130507,17.0,17.02,16.75,16.85,17.0,-0.15,-0.88,11876.24,20037.8779,2.017,4.016598711812327,4.052354783430834,4.0571222596466345,3.9927613307333214
002532.SZ,20130508,16.89,16.98,16.67,16.96,16.85,0.11,0.65,13736.01,23165.5372,2.017,4.042819830999233,4.026133664243929,4.047587307215033,3.973691425870118
002532.SZ,20130509,17.06,17.09,16.83,17.07,16.96,0.11,0.65,16979.05,28784.7495,2.017,4.069040950186137,4.066657212078237,4.073808426401938,4.011831235596525
002532.SZ,20130510,17.05,17.58,16.93,17.5,17.07,0.43,2.52,28200.24,48939.6281,2.017,4.171541688825859,4.064273473970337,4.190611593689062,4.0356686166755305
002532.SZ,20130513,17.5,17.5,17.21,17.37,17.5,-0.13,-0.74,17059.0,29573.1055,2.017,4.1405530934231525,4.171541688825859,4.171541688825859,4.102413283696745
002532.SZ,20130514,17.24,17.49,16.8,17.0,17.37,-0.37,-2.13,13906.06,23896.4859,2.017,4.052354783430834,4.109564498020445,4.169157950717957,4.004680021272824
002532.SZ,20130515,16.98,17.45,16.98,17.37,17.0,0.37,2.18,12126.15,20953.642,2.017,4.1405530934231525,4.047587307215033,4.159622998286356,4.047587307215033
002532.SZ,20130516,17.36,17.84,17.2,17.71,17.37,0.34,1.96,24870.58,43838.6906,2.017,4.2216001890917685,4.138169355315251,4.252588784494476,4.100029545588844
002532.SZ,20130517,17.53,17.9,17.53,17.9,17.71,0.19,1.07,23976.34,42633.7542,2.017,4.266891213141878,4.17869290314956,4.266891213141878,4.17869290314956
002532.SZ,20130520,18.0,18.67,18.0,18.04,17.9,0.14,0.78,42135.07,77184.5009,2.017,4.300263546652485,4.290728594220883,4.4504390474502165,4.290728594220883
002532.SZ,20130521,18.0,18.3,17.8,18.26,18.04,0.22,1.22,30171.57,54543.3099,2.017,4.352705785026297,4.290728594220883,4.362240737457897,4.2430538320628735
002532.SZ,20130522,18.12,18.35,17.8,17.82,18.26,-0.44,-2.41,24826.08,44840.9131,2.017,4.247821308278675,4.319333451515689,4.3741594279974,4.2430538320628735
002532.SZ,20130523,17.8,17.8,17.42,17.5,17.72,-0.22,-1.24,19999.35,35206.1737,2.028,4.19429179223542,4.266193937245171,4.266193937245171,4.175117886899487
002532.SZ,20130524,17.61,17.85,17.44,17.85,17.5,0.35,2.0,13319.33,23472.8698,2.028,4.278177628080129,4.220655912072328,4.278177628080129,4.179911363233471
002532.SZ,20130527,17.86,18.06,17.7,18.0,17.85,0.15,0.84,16005.01,28656.6468,2.028,4.314128700585003,4.280574366247119,4.328509129586952,4.242226555575253
002532.SZ,20130528,18.0,18.0,17.59,17.8,18.0,-0.2,-1.11,13132.09,23327.4189,2.028,4.266193937245171,4.314128700585003,4.314128700585003,4.2158624357383445
002532.SZ,20130529,17.8,18.08,17.8,18.06,17.8,0.26,1.46,15903.88,28585.1393,2.028,4.328509129586952,4.266193937245171,4.333302605920935,4.266193937245171
002532.SZ,20130530,17.99,18.38,17.82,18.12,18.06,0.06,0.33,17574.34,31903.5502,2.028,4.342889558588904,4.311731962418011,4.405204750930686,4.270987413579154
002532.SZ,20130531,18.14,18.2,17.75,17.82,18.12,-0.3,-1.66,16071.45,28759.5967,2.028,4.270987413579154,4.347683034922887,4.362063463924836,4.254210246410211
002532.SZ,20130603,17.75,17.93,17.33,17.38,17.82,-0.44,-2.47,11572.2,20324.79,2.028,4.165530934231519,4.254210246410211,4.2973515334160615,4.15354724339656
002532.SZ,20130604,17.31,17.55,17.22,17.42,17.38,0.04,0.23,11000.06,19070.2368,2.028,4.175117886899487,4.148753767062577,4.206275483070378,4.127183123559653
002532.SZ,20130605,17.5,17.56,17.29,17.52,17.42,0.1,0.57,7266.73,12687.2095,2.028,4.199085268569403,4.19429179223542,4.20867222123737,4.143960290728594
002532.SZ,20130606,17.46,17.5,17.15,17.2,17.52,-0.32,-1.83,8762.72,15187.7953,2.028,4.12238964722567,4.184704839567454,4.19429179223542,4.110405956390712
002532.SZ,20130607,17.18,17.54,16.86,16.97,17.2,-0.23,-1.34,8727.03,15037.1736,2.028,4.067264669384861,4.117596170891686,4.2038787449033865,4.040900549547953
002532.SZ,20130613,16.5,16.58,16.0,16.39,16.97,-0.58,-3.42,7848.49,12792.1024,2.028,3.928253855699345,3.954617975536253,3.973791880872186,3.8347810671866696
002532.SZ,20130614,16.54,17.34,16.4,17.25,16.39,0.86,5.25,14287.93,24223.6268,2.028,4.134373338060628,3.96420492820422,4.155943981563553,3.930650593866336
002532.SZ,20130617,17.34,17.61,17.12,17.35,17.25,0.1,0.58,11376.01,19799.6611,2.028,4.158340719730544,4.155943981563553,4.220655912072328,4.103215741889737
002532.SZ,20130618,17.48,17.48,17.08,17.16,17.35,-0.19,-1.1,4859.36,8377.9722,2.028,4.112802694557703,4.189498315901437,4.189498315901437,4.0936287892217695
002532.SZ,20130619,17.05,17.75,17.02,17.59,17.16,0.43,2.51,12137.56,21105.4653,2.028,4.2158624357383445,4.086438574720795,4.254210246410211,4.079248360219819
002532.SZ,20130620,17.59,17.9,17.25,17.29,17.59,-0.3,-1.71,10146.92,17863.0157,2.028,4.143960290728594,4.2158624357383445,4.290161318915086,4.134373338060628
002532.SZ,20130621,16.2,17.3,16.2,17.13,17.29,-0.16,-0.93,6606.5,11189.8609,2.028,4.105612480056728,3.882715830526503,4.146357028895586,3.882715830526503
002532.SZ,20130624,16.5,17.3,16.01,16.28,17.13,-0.85,-4.96,6662.25,10988.7326,2.028,3.901889735862437,3.954617975536253,4.146357028895586,3.837177805353661
002532.SZ,20130625,16.22,16.5,14.66,16.31,16.28,0.03,0.18,9338.81,14688.6754,2.028,3.909079950363411,3.887509306860486,3.954617975536253,3.513618152809786
002532.SZ,20130626,16.16,16.75,16.1,16.7,16.31,0.39,2.39,9249.02,15292.2944,2.028,4.002552738876085,3.873128877858536,4.014536429711045,3.8587484488565855
002532.SZ,20130627,16.69,16.99,16.69,16.91,16.7,0.21,1.26,9312.59,15685.2666,2.028,4.052884240382912,4.000156000709095,4.072058145718844,4.000156000709095
002532.SZ,20130628,16.7,17.03,16.7,16.76,16.91,-0.15,-0.89,4226.78,7132.21,2.028,4.016933167878037,4.002552738876085,4.081645098386812,4.002552738876085
002532.SZ,20130701,16.55,17.0,16.55,16.99,16.76,0.23,1.37,5990.72,10120.9272,2.028,4.072058145718844,3.9666016663712114,4.074454883885836,3.9666016663712114
002532.SZ,20130702,17.11,17.12,16.81,16.95,16.99,-0.04,-0.24,5516.2,9334.0348,2.028,4.062471193050878,4.100819003722745,4.103215741889737,4.028916858712995
002532.SZ,20130703,16.88,17.26,16.0,17.2,16.95,0.25,1.47,11680.78,19554.4525,2.028,4.12238964722567,4.045694025881936,4.13677007622762,3.8347810671866696
002532.SZ,20130704,16.95,17.75,16.8,17.49,17.2,0.29,1.69,15953.99,27748.4573,2.028,4.191895054068428,4.062471193050878,4.254210246410211,4.026520120546003
002532.SZ,20130705,17.4,17.51,17.17,17.18,17.49,-0.31,-1.77,7652.52,13315.9527,2.028,4.117596170891686,4.170324410565502,4.196688530402412,4.115199432724696
002532.SZ,20130708,17.15,17.15,16.72,16.72,17.18,-0.46,-2.68,8452.71,14278.876,2.028,4.007346215210069,4.110405956390712,4.110405956390712,4.007346215210069
002532.SZ,20130709,16.53,16.89,16.35,16.6,16.72,-0.12,-0.72,5182.46,8570.1954,2.028,3.97858535720617,3.961808190037228,4.048090764048928,3.918666903031378
002532.SZ,20130710,16.78,17.15,16.7,17.09,16.6,0.49,2.95,7165.57,12184.3139,2.028,4.096025527388762,4.02172664421202,4.110405956390712,4.002552738876085
002532.SZ,20130711,17.15,17.54,17.05,17.52,17.09,0.43,2.52,14689.48,25520.9515,2.028,4.199085268569403,4.110405956390712,4.2038787449033865,4.086438574720795
002532.SZ,20130712,17.56,18.02,17.26,17.45,17.52,-0.07,-0.4,19645.06,34877.0865,2.028,4.182308101400461,4.20867222123737,4.318922176918986,4.13677007622762
002532.SZ,20130715,17.57,17.99,17.37,17.9,17.45,0.45,2.58,14821.98,26324.8536,2.028,4.290161318915086,4.211068959404361,4.311731962418011,4.163134196064528
002532.SZ,20130716,17.81,18.25,17.81,18.08,17.9,0.18,1.01,20344.49,36756.8058,2.028,4.333302605920935,4.268590675412161,4.374047154759795,4.268590675412161
002532.SZ,20130717,18.01,18.18,17.77,17.89,18.08,-0.19,-1.05,12524.68,22471.1398,2.028,4.287764580748095,4.316525438751995,4.357269987590853,4.259003722744195
002532.SZ,20130718,17.85,18.05,17.47,17.59,17.89,-0.3,-1.68,13276.37,23460.5378,2.028,4.2158624357383445,4.278177628080129,4.3261123914199615,4.1871015777344445
002532.SZ,20130719,17.78,17.89,17.44,17.46,17.59,-0.13,-0.74,10048.18,17704.7534,2.028,4.184704839567454,4.261400460911188,4.287764580748095,4.179911363233471
002532.SZ,20130722,17.33,18.5,17.12,18.5,17.46,1.04,5.96,28413.37,51377.8699,2.028,4.433965608934587,4.15354724339656,4.433965608934587,4.103215741889737
002532.SZ,20130723,18.47,18.71,18.3,18.65,18.5,0.15,0.81,26722.72,49544.2003,2.028,4.469916681439461,4.426775394433611,4.484297110441411,4.386030845594753
002532.SZ,20130724,18.65,18.85,18.37,18.65,18.65,0.0,0.0,24462.87,45655.1885,2.028,4.469916681439461,4.469916681439461,4.517851444779296,4.402808012763695
002532.SZ,20130725,18.56,18.73,17.73,17.87,18.65,-0.78,-4.18,19966.77,36320.247,2.028,4.282971104414112,4.4483460379365365,4.4890905867753945,4.249416770076228
002532.SZ,20130726,17.62,18.18,17.62,17.97,17.87,0.1,0.56,9833.78,17624.6234,2.028,4.306938486084028,4.22305265023932,4.357269987590853,4.22305265023932
002532.SZ,20130729,18.16,18.16,17.7,17.85,17.97,-0.12,-0.67,15755.49,28222.3214,2.028,4.278177628080129,4.35247651125687,4.35247651125687,4.242226555575253
002532.SZ,20130730,17.76,18.91,17.3,18.58,17.85,0.73,4.09,45158.06,82562.3744,2.028,4.45313951427052,4.256606984577203,4.532231873781245,4.146357028895586
002532.SZ,20130731,18.92,19.24,18.46,18.58,18.58,0.0,0.0,48036.58,90059.4468,2.028,4.45313951427052,4.5346286119482375,4.6113242332919695,4.4243786562666205
002532.SZ,20130801,18.8,19.15,18.6,19.14,18.58,0.56,3.01,51416.74,97193.065,2.028,4.5873568516220535,4.505867753944337,4.589753589789045,4.457932990604504
002532.SZ,20130802,19.0,19.14,18.75,18.81,19.14,-0.33,-1.72,34554.35,65374.9842,2.028,4.508264492111328,4.55380251728417,4.5873568516220535,4.493884063109378
002532.SZ,20130805,19.0,19.59,18.87,19.3,18.81,0.49,2.61,38849.63,74823.062,2.028,4.62570466229392,4.55380251728417,4.695210069136679,4.522644921113279
002532.SZ,20130806,19.47,19.47,18.71,19.0,19.3,-0.3,-1.55,44496.29,84375.8329,2.028,4.55380251728417,4.666449211132778,4.666449211132778,4.484297110441411
002532.SZ,20130807,18.82,19.48,18.56,19.02,19.0,0.02,0.11,43397.86,82703.4338,2.028,4.5585959936181535,4.510661230278321,4.66884594929977,4.4483460379365365
002532.SZ,20130808,18.87,18.97,18.4,18.56,19.02,-0.46,-2.42,29863.29,55794.415,2.028,4.4483460379365365,4.522644921113279,4.546612302783195,4.409998227264669
002532.SZ,20130809,18.66,18.73,18.15,18.5,18.56,-0.06,-0.32,26898.79,49780.8217,2.028,4.433965608934587,4.472313419606453,4.4890905867753945,4.350079773089878
002532.SZ,20130812,18.73,18.85,18.55,18.7,18.5,0.2,1.08,27459.02,51370.7993,2.028,4.48190037227442,4.4890905867753945,4.517851444779296,4.445949299769545
002532.SZ,20130813,18.7,19.07,18.52,19.03,18.7,0.33,1.76,24832.29,46791.4601,2.028,4.560992731785145,4.48190037227442,4.570579684453112,4.43875908526857
002532.SZ,20130814,19.0,19.04,18.39,18.5,19.03,-0.53,-2.79,22812.83,42708.6231,2.028,4.433965608934587,4.55380251728417,4.563389469952137,4.407601489097679
002532.SZ,20130815,18.44,18.7,18.11,18.52,18.5,0.02,0.11,33960.23,62368.9734,2.028,4.43875908526857,4.419585179932636,4.48190037227442,4.340492820421912
002532.SZ,20130816,18.35,18.6,17.6,17.68,18.52,-0.84,-4.54,25151.66,45657.1233,2.028,4.23743307924127,4.398014536429712,4.457932990604504,4.218259173905337
002532.SZ,20130819,17.6,17.92,17.51,17.89,17.68,0.21,1.19,16994.55,30181.255,2.028,4.287764580748095,4.218259173905337,4.29495479524907,4.196688530402412
002532.SZ,20130820,17.88,18.54,17.88,18.52,17.89,0.63,3.52,25761.72,47045.9131,2.028,4.43875908526857,4.285367842581103,4.443552561602553,4.285367842581103
002532.SZ,20130821,18.4,18.47,18.25,18.38,18.52,-0.14,-0.76,9334.44,17126.5707,2.028,4.405204750930686,4.409998227264669,4.426775394433611,4.374047154759795
002532.SZ,20130822,18.25,18.49,18.18,18.18,18.38,-0.2,-1.09,10154.95,18646.1571,2.028,4.357269987590853,4.374047154759795,4.431568870767594,4.357269987590853
002532.SZ,20130823,18.27,18.52,17.78,18.11,18.18,-0.07,-0.39,14856.31,27014.2246,2.028,4.340492820421912,4.378840631093778,4.43875908526857,4.261400460911188
002532.SZ,20130826,18.1,18.28,18.0,18.21,18.11,0.1,0.55,14980.79,27206.2187,2.028,4.364460202091829,4.33809608225492,4.38123736926077,4.314128700585003
002532.SZ,20130827,18.21,18.71,18.11,18.7,18.21,0.49,2.69,22057.72,40747.7558,2.028,4.48190037227442,4.364460202091829,4.484297110441411,4.340492820421912
002532.SZ,20130828,18.59,19.25,18.34,19.0,18.7,0.3,1.6,43175.54,81662.2629,2.028,4.55380251728417,4.455536252437511,4.613720971458962,4.39561779826272
