ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20191128,9.35,9.4,9.34,9.36,9.36,0.0,0.0,50255.04,47083.662,1.012,8.869213483146067,8.859737827715355,8.907116104868914,8.850262172284644
002926.SZ,20191129,9.37,9.49,9.35,9.45,9.36,0.09,0.9615,85977.86,81119.526,1.012,8.954494382022471,8.878689138576778,8.992397003745317,8.859737827715355
002926.SZ,20191202,9.54,9.62,9.36,9.36,9.45,-0.09,-0.9524,164239.91,155422.143,1.012,8.869213483146067,9.039775280898876,9.115580524344567,8.869213483146067
002926.SZ,20191203,9.29,9.36,9.26,9.36,9.36,0.0,0.0,116402.81,108379.287,1.012,8.869213483146067,8.802883895131085,8.869213483146067,8.77445692883895
002926.SZ,20191204,9.31,9.36,9.24,9.26,9.36,-0.1,-1.0684,126972.51,117788.257,1.012,8.77445692883895,8.82183520599251,8.869213483146067,8.755505617977528
002926.SZ,20191205,9.29,9.39,9.27,9.37,9.26,0.11,1.1879,172889.42,161482.221,1.012,8.878689138576778,8.802883895131085,8.897640449438201,8.783932584269662
002926.SZ,20191206,9.37,9.41,9.31,9.4,9.37,0.03,0.3202,110360.8,103419.086,1.012,8.907116104868914,8.878689138576778,8.916591760299626,8.82183520599251
002926.SZ,20191209,9.44,9.48,9.39,9.44,9.4,0.04,0.4255,125129.24,118119.67,1.012,8.945018726591758,8.945018726591758,8.982921348314608,8.897640449438201
002926.SZ,20191210,9.4,9.44,9.32,9.4,9.44,-0.04,-0.4237,175856.2,164658.215,1.012,8.907116104868914,8.907116104868914,8.945018726591758,8.831310861423221
002926.SZ,20191211,9.4,9.53,9.35,9.44,9.4,0.04,0.4255,153614.0,144891.571,1.012,8.945018726591758,8.907116104868914,9.030299625468164,8.859737827715355
002926.SZ,20191212,9.4,9.43,9.35,9.37,9.44,-0.07,-0.7415,107634.87,101031.322,1.012,8.878689138576778,8.907116104868914,8.935543071161048,8.859737827715355
002926.SZ,20191213,9.48,9.85,9.43,9.79,9.37,0.42,4.4824,478401.18,461701.283,1.012,9.276666666666666,8.982921348314608,9.333520599250935,8.935543071161048
002926.SZ,20191216,9.83,10.04,9.72,9.98,9.79,0.19,1.9408,369371.37,364888.329,1.012,9.456704119850189,9.314569288389512,9.513558052434457,9.210337078651683
002926.SZ,20191217,9.94,10.98,9.93,10.57,9.98,0.59,5.9118,1078148.97,1141612.434,1.012,10.015767790262172,9.41880149812734,10.404269662921347,9.40932584269663
002926.SZ,20191218,10.51,10.92,10.46,10.72,10.57,0.15,1.4191,873837.13,936402.198,1.012,10.157902621722847,9.958913857677905,10.347415730337078,9.911535580524344
002926.SZ,20191219,10.73,10.78,10.56,10.65,10.72,-0.07,-0.653,428329.26,456858.525,1.012,10.091573033707864,10.167378277153558,10.214756554307115,10.006292134831462
002926.SZ,20191220,10.73,10.99,10.66,10.68,10.65,0.03,0.2817,729253.26,788701.939,1.012,10.12,10.167378277153558,10.41374531835206,10.101048689138576
002926.SZ,20191223,10.65,10.8,10.26,10.28,10.68,-0.4,-3.7453,511104.44,539135.195,1.012,9.740973782771537,10.091573033707864,10.233707865168538,9.722022471910112
002926.SZ,20191224,10.38,10.49,10.28,10.48,10.28,0.2,1.9455,343139.62,356202.343,1.012,9.930486891385767,9.835730337078653,9.93996254681648,9.740973782771537
002926.SZ,20191225,10.43,10.65,10.31,10.45,10.48,-0.03,-0.2863,393752.05,411274.15,1.012,9.902059925093631,9.883108614232208,10.091573033707864,9.76940074906367
002926.SZ,20191226,10.46,10.83,10.4,10.83,10.45,0.38,3.6364,526653.36,558979.247,1.012,10.262134831460674,9.911535580524344,10.262134831460674,9.854681647940074
002926.SZ,20191227,10.79,10.95,10.43,10.43,10.83,-0.4,-3.6934,721528.03,774950.785,1.012,9.883108614232208,10.224232209737828,10.375842696629212,9.883108614232208
002926.SZ,20191230,10.38,11.18,10.35,11.03,10.43,0.6,5.7526,841693.8,914831.031,1.012,10.451647940074906,9.835730337078653,10.59378277153558,9.807303370786515
002926.SZ,20191231,11.0,11.09,10.88,11.01,11.03,-0.02,-0.1813,473950.18,520318.212,1.012,10.432696629213485,10.42322097378277,10.508501872659174,10.309513108614231
002926.SZ,20200102,11.23,11.3,10.95,10.96,11.01,-0.05,-0.4541,645420.41,717014.674,1.0124,10.389423220973782,10.6453670411985,10.711722846441948,10.379943820224716
002926.SZ,20200103,10.82,11.01,10.78,10.87,10.96,-0.09,-0.8212,486385.14,529107.981,1.0124,10.30410861423221,10.25671161048689,10.4368202247191,10.218794007490636
002926.SZ,20200106,10.78,11.14,10.72,10.98,10.87,0.11,1.012,569480.56,623337.162,1.0124,10.408382022471908,10.218794007490636,10.560052434456928,10.161917602996256
002926.SZ,20200107,10.98,11.13,10.88,11.05,10.98,0.07,0.6375,436569.68,480150.171,1.0124,10.474737827715357,10.408382022471908,10.550573033707863,10.313588014981274
002926.SZ,20200108,10.91,10.94,10.62,10.67,11.05,-0.38,-3.4389,403895.73,436076.036,1.0124,10.114520599250936,10.342026217228463,10.370464419475654,10.067123595505617
002926.SZ,20200109,10.87,11.07,10.8,10.85,10.67,0.18,1.687,331902.95,362360.56,1.0124,10.28514981273408,10.30410861423221,10.49369662921348,10.237752808988764
002926.SZ,20200110,10.95,11.03,10.76,10.83,10.85,-0.02,-0.1843,285454.57,311155.228,1.0124,10.266191011235955,10.379943820224716,10.455779026217224,10.199835205992509
002926.SZ,20200113,10.81,11.03,10.62,11.03,10.83,0.2,1.8467,370603.22,401615.487,1.0124,10.455779026217224,10.247232209737827,10.455779026217224,10.067123595505617
002926.SZ,20200114,11.01,11.09,10.88,10.89,11.03,-0.14,-1.2693,260906.23,286313.098,1.0124,10.323067415730335,10.4368202247191,10.51265543071161,10.313588014981274
002926.SZ,20200115,10.85,10.95,10.8,10.83,10.89,-0.06,-0.551,202149.83,219616.845,1.0124,10.266191011235955,10.28514981273408,10.379943820224716,10.237752808988764
002926.SZ,20200116,10.85,10.85,10.58,10.69,10.83,-0.14,-1.2927,344046.09,367825.747,1.0124,10.133479400749062,10.28514981273408,10.28514981273408,10.029205992509365
002926.SZ,20200117,10.7,10.92,10.66,10.73,10.69,0.04,0.3742,249130.82,268567.289,1.0124,10.171397003745318,10.142958801498123,10.351505617977528,10.105041198501873
002926.SZ,20200120,10.81,11.04,10.69,11.02,10.73,0.29,2.7027,392184.35,428213.517,1.0124,10.446299625468162,10.247232209737827,10.46525842696629,10.133479400749062
002926.SZ,20200121,10.97,11.09,10.81,10.85,11.02,-0.17,-1.5426,351587.68,384230.527,1.0124,10.28514981273408,10.398902621722844,10.51265543071161,10.247232209737827
002926.SZ,20200122,10.73,11.12,10.62,11.11,10.85,0.26,2.3963,432951.26,472899.937,1.0124,10.531614232209735,10.171397003745318,10.5410936329588,10.067123595505617
002926.SZ,20200123,10.95,11.06,10.45,10.6,11.11,-0.51,-4.5905,454349.41,490137.774,1.0124,10.048164794007487,10.379943820224716,10.484217228464418,9.905973782771534
002926.SZ,20200203,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,50216.0,47906.064,1.0124,9.04334831460674,9.04334831460674,9.04334831460674,9.04334831460674
002926.SZ,20200204,8.95,9.5,8.95,9.37,9.54,-0.17,-1.782,567596.66,526932.788,1.0124,8.882198501872658,8.484063670411983,9.005430711610485,8.484063670411983
002926.SZ,20200205,9.38,9.84,9.33,9.54,9.37,0.17,1.8143,390224.34,372689.529,1.0124,9.04334831460674,8.891677902621723,9.327730337078652,8.844280898876404
002926.SZ,20200206,9.51,9.88,9.42,9.79,9.54,0.25,2.6205,488541.26,474766.148,1.0124,9.280333333333331,9.01491011235955,9.365647940074908,8.929595505617977
002926.SZ,20200207,9.76,9.93,9.66,9.85,9.79,0.06,0.6129,384139.12,376506.637,1.0124,9.337209737827717,9.251895131086142,9.413044943820225,9.157101123595504
002926.SZ,20200210,9.75,10.65,9.73,10.49,9.85,0.64,6.4975,695598.45,715629.491,1.0124,9.943891385767788,9.242415730337076,10.095561797752808,9.223456928838951
002926.SZ,20200211,10.49,10.85,10.32,10.41,10.49,-0.08,-0.7626,558584.5,588715.341,1.0124,9.86805617977528,9.943891385767788,10.28514981273408,9.782741573033707
002926.SZ,20200212,10.3,10.67,10.29,10.53,10.41,0.12,1.1527,431532.2,452997.662,1.0124,9.981808988764042,9.76378277153558,10.114520599250936,9.754303370786516
002926.SZ,20200213,10.47,10.58,10.19,10.25,10.53,-0.28,-2.6591,457625.62,472452.885,1.0124,9.716385767790262,9.924932584269662,10.029205992509365,9.65950936329588
002926.SZ,20200214,10.22,10.54,10.17,10.33,10.25,0.08,0.7805,382175.65,395858.127,1.0124,9.792220973782772,9.687947565543071,9.991288389513109,9.640550561797752
002926.SZ,20200217,10.6,10.8,10.45,10.73,10.33,0.4,3.8722,561401.82,595410.79,1.0124,10.171397003745318,10.048164794007487,10.237752808988764,9.905973782771534
002926.SZ,20200218,10.67,10.79,10.54,10.63,10.73,-0.1,-0.932,412571.84,439162.691,1.0124,10.076602996254682,10.114520599250936,10.2282734082397,9.991288389513109
002926.SZ,20200219,10.57,10.94,10.56,10.79,10.63,0.16,1.5052,707816.05,764565.954,1.0124,10.2282734082397,10.019726591760298,10.370464419475654,10.010247191011237
002926.SZ,20200220,10.84,11.87,10.75,11.87,10.79,1.08,10.0093,1503215.62,1724663.926,1.0124,11.252048689138576,10.275670411985018,11.252048689138576,10.190355805243446
002926.SZ,20200221,12.05,12.9,11.98,12.25,11.87,0.38,3.2013,1884581.24,2322074.866,1.0124,11.612265917602995,11.422677902621722,12.228426966292137,11.356322097378277
002926.SZ,20200224,12.21,12.75,12.02,12.5,12.25,0.25,2.0408,1382572.95,1707098.858,1.0124,11.849250936329586,11.57434831460674,12.086235955056178,11.394239700374529
002926.SZ,20200225,12.15,12.58,11.82,12.48,12.5,-0.02,-0.16,1228661.46,1508090.783,1.0124,11.83029213483146,11.51747191011236,11.925086142322096,11.20465168539326
002926.SZ,20200226,12.23,12.5,11.83,12.03,12.48,-0.45,-3.6058,904042.33,1104205.891,1.0124,11.403719101123594,11.593307116104867,11.849250936329586,11.214131086142322
002926.SZ,20200227,12.19,12.39,12.02,12.16,12.03,0.13,1.0806,742487.3,906451.722,1.0124,11.526951310861422,11.555389513108612,11.744977528089889,11.394239700374529
002926.SZ,20200228,11.7,11.88,11.1,11.25,12.16,-0.91,-7.4836,821565.08,943569.379,1.0124,10.664325842696629,11.090898876404491,11.26152808988764,10.522134831460672
002926.SZ,20200302,11.41,11.99,11.26,11.76,11.25,0.51,4.5333,840901.68,978744.199,1.0124,11.147775280898877,10.815996254681648,11.36580149812734,10.673805243445692
002926.SZ,20200303,12.0,12.27,11.66,11.82,11.76,0.06,0.5102,854286.61,1023273.157,1.0124,11.20465168539326,11.375280898876404,11.631224719101125,11.05298127340824
002926.SZ,20200304,11.71,12.45,11.69,12.41,11.82,0.59,4.9915,890038.74,1074505.488,1.0124,11.763936329588017,11.100378277153558,11.801853932584269,11.081419475655428
002926.SZ,20200305,12.6,13.33,12.31,12.79,12.41,0.38,3.062,1488014.48,1905753.662,1.0124,12.124153558052432,11.944044943820224,12.636041198501871,11.66914232209738
002926.SZ,20200306,12.48,12.61,12.12,12.15,12.79,-0.64,-5.0039,1011924.66,1245697.694,1.0124,11.51747191011236,11.83029213483146,11.953524344569288,11.489033707865168
002926.SZ,20200309,11.81,12.13,11.6,11.74,12.15,-0.41,-3.3745,737571.18,875479.469,1.0124,11.128816479400747,11.195172284644194,11.498513108614231,10.996104868913855
002926.SZ,20200310,11.79,12.45,11.71,12.4,11.74,0.66,5.6218,878062.49,1062170.958,1.0124,11.754456928838952,11.176213483146066,11.801853932584269,11.100378277153558
002926.SZ,20200311,12.38,12.45,11.91,11.95,12.4,-0.45,-3.629,620128.92,756543.217,1.0124,11.327883895131086,11.735498127340824,11.801853932584269,11.289966292134832
002926.SZ,20200312,11.78,12.1,11.71,11.94,11.95,-0.01,-0.0837,505154.18,600009.566,1.0124,11.318404494382024,11.166734082397005,11.47007490636704,11.100378277153558
002926.SZ,20200313,11.29,12.07,11.26,11.88,11.94,-0.06,-0.5025,644164.83,750078.274,1.0124,11.26152808988764,10.702243445692885,11.44163670411985,10.673805243445692
002926.SZ,20200316,11.9,11.9,10.8,10.82,11.88,-1.06,-8.9226,672069.23,765054.417,1.0124,10.25671161048689,11.280486891385769,11.280486891385769,10.237752808988764
002926.SZ,20200317,11.07,11.19,10.62,11.0,10.82,0.18,1.6636,484481.21,530846.659,1.0124,10.427340823970036,10.49369662921348,10.607449438202243,10.067123595505617
002926.SZ,20200318,11.11,11.7,11.0,11.0,11.0,0.0,0.0,743993.82,842599.272,1.0124,10.427340823970036,10.531614232209735,11.090898876404491,10.427340823970036
002926.SZ,20200319,10.92,11.55,10.92,11.32,11.0,0.32,2.9091,799876.23,903635.755,1.0124,10.730681647940076,10.351505617977528,10.948707865168538,10.351505617977528
002926.SZ,20200320,11.38,11.42,11.01,11.26,11.32,-0.06,-0.53,557509.21,623401.055,1.0124,10.673805243445692,10.787558052434456,10.825475655430711,10.4368202247191
002926.SZ,20200323,10.8,11.04,10.6,10.69,11.26,-0.57,-5.0622,425903.64,460664.619,1.0124,10.133479400749062,10.237752808988764,10.46525842696629,10.048164794007487
002926.SZ,20200324,10.92,11.02,10.61,10.99,10.69,0.3,2.8064,405013.51,440856.146,1.0124,10.417861423220971,10.351505617977528,10.446299625468162,10.057644194756552
002926.SZ,20200325,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,370935.15,413774.527,1.0124,10.550573033707863,10.664325842696629,10.711722846441948,10.455779026217224
002926.SZ,20200326,11.01,11.05,10.76,10.8,11.13,-0.33,-2.965,305627.41,333097.306,1.0124,10.237752808988764,10.4368202247191,10.474737827715357,10.199835205992509
002926.SZ,20200327,10.92,11.19,10.78,10.9,10.8,0.1,0.9259,377101.8,413371.295,1.0124,10.3325468164794,10.351505617977528,10.607449438202243,10.218794007490636
002926.SZ,20200330,10.66,10.84,10.54,10.75,10.9,-0.15,-1.3761,255315.67,272333.303,1.0124,10.190355805243446,10.105041198501873,10.275670411985018,9.991288389513109
002926.SZ,20200331,10.85,10.88,10.51,10.52,10.75,-0.23,-2.1395,281386.38,300978.325,1.0124,9.97232958801498,10.28514981273408,10.313588014981274,9.962850187265916
002926.SZ,20200401,10.48,10.68,10.12,10.22,10.52,-0.3,-2.8517,369813.3,384748.13,1.0124,9.687947565543071,9.934411985018723,10.124,9.593153558052432
002926.SZ,20200402,10.13,10.44,10.13,10.44,10.22,0.22,2.1526,302467.7,310716.314,1.0124,9.896494382022471,9.602632958801498,9.896494382022471,9.602632958801498
002926.SZ,20200403,10.35,10.39,10.14,10.21,10.44,-0.23,-2.2031,226277.18,231917.244,1.0124,9.678468164794008,9.811179775280898,9.849097378277154,9.612112359550562
002926.SZ,20200407,10.44,10.57,10.35,10.5,10.21,0.29,2.8404,384187.07,401774.358,1.0124,9.953370786516851,9.896494382022471,10.019726591760298,9.811179775280898
002926.SZ,20200408,10.41,10.53,10.35,10.47,10.5,-0.03,-0.2857,253443.35,264227.707,1.0124,9.924932584269662,9.86805617977528,9.981808988764042,9.811179775280898
002926.SZ,20200409,10.59,10.85,10.58,10.63,10.47,0.16,1.5282,387561.47,415206.682,1.0124,10.076602996254682,10.038685393258426,10.28514981273408,10.029205992509365
002926.SZ,20200410,10.59,10.65,10.34,10.4,10.63,-0.23,-2.1637,291466.06,305427.383,1.0124,9.858576779026215,10.038685393258426,10.095561797752808,9.801700374531835
002926.SZ,20200413,10.31,10.39,10.23,10.32,10.4,-0.08,-0.7692,184636.0,190142.402,1.0124,9.782741573033707,9.773262172284644,9.849097378277154,9.697426966292134
002926.SZ,20200414,10.36,10.79,10.36,10.73,10.32,0.41,3.9729,479983.53,509085.052,1.0124,10.171397003745318,9.82065917602996,10.2282734082397,9.82065917602996
002926.SZ,20200415,10.6,10.78,10.52,10.53,10.73,-0.2,-1.8639,347451.47,369186.459,1.0124,9.981808988764042,10.048164794007487,10.218794007490636,9.97232958801498
002926.SZ,20200416,10.46,10.8,10.45,10.68,10.53,0.15,1.4245,358145.12,382054.811,1.0124,10.124,9.9154531835206,10.237752808988764,9.905973782771534
002926.SZ,20200417,10.78,10.84,10.6,10.63,10.68,-0.05,-0.4682,290834.88,311748.024,1.0124,10.076602996254682,10.218794007490636,10.275670411985018,10.048164794007487
002926.SZ,20200420,10.8,10.8,10.61,10.69,10.63,0.06,0.5644,251561.82,269076.695,1.0124,10.133479400749062,10.237752808988764,10.237752808988764,10.057644194756552
002926.SZ,20200421,10.56,10.57,10.17,10.26,10.69,-0.43,-4.0225,448439.66,462157.805,1.0124,9.725865168539324,10.010247191011237,10.019726591760298,9.640550561797752
002926.SZ,20200422,10.17,10.3,10.14,10.28,10.26,0.02,0.1949,232907.19,237834.992,1.0124,9.744823970037451,9.640550561797752,9.76378277153558,9.612112359550562
002926.SZ,20200423,10.28,10.29,10.13,10.15,10.28,-0.13,-1.2646,189269.2,192791.751,1.0124,9.621591760299625,9.744823970037451,9.754303370786516,9.602632958801498
002926.SZ,20200424,10.1,10.14,9.77,9.78,10.15,-0.37,-3.6453,330721.57,327909.692,1.0124,9.270853932584268,9.574194756554306,9.612112359550562,9.261374531835203
002926.SZ,20200427,9.85,9.89,9.75,9.82,9.78,0.04,0.409,172312.08,169686.678,1.0124,9.308771535580524,9.337209737827717,9.37512734082397,9.242415730337076
002926.SZ,20200428,9.99,10.06,9.7,9.93,9.82,0.11,1.1202,296062.0,294212.712,1.0124,9.413044943820225,9.469921348314603,9.536277153558052,9.195018726591758
002926.SZ,20200429,9.86,10.03,9.83,9.93,9.93,0.0,0.0,164161.33,163364.077,1.0124,9.413044943820225,9.346689138576778,9.50783895131086,9.318250936329587
002926.SZ,20200430,10.02,10.24,9.98,10.18,9.93,0.25,2.5176,248335.88,251750.207,1.0124,9.650029962546816,9.498359550561796,9.706906367041196,9.460441947565542
002926.SZ,20200506,10.01,10.25,9.98,10.25,10.18,0.07,0.6876,257285.05,259941.442,1.0124,9.716385767790262,9.488880149812733,9.716385767790262,9.460441947565542
002926.SZ,20200507,10.2,10.33,10.15,10.18,10.25,-0.07,-0.6829,221481.0,226738.799,1.0124,9.650029962546816,9.668988764044942,9.792220973782772,9.621591760299625
002926.SZ,20200508,10.27,10.59,10.21,10.42,10.18,0.24,2.3576,417989.71,435049.583,1.0124,9.877535580524343,9.735344569288388,10.038685393258426,9.678468164794008
002926.SZ,20200511,10.42,10.48,10.25,10.31,10.42,-0.11,-1.0557,209259.45,216682.855,1.0124,9.773262172284644,9.877535580524343,9.934411985018723,9.716385767790262
002926.SZ,20200512,10.4,10.46,10.19,10.38,10.31,0.07,0.679,193071.65,199834.259,1.0124,9.839617977528093,9.858576779026215,9.9154531835206,9.65950936329588
002926.SZ,20200513,10.3,10.45,10.25,10.42,10.38,0.04,0.3854,165632.71,171676.276,1.0124,9.877535580524343,9.76378277153558,9.905973782771534,9.716385767790262
002926.SZ,20200514,10.36,10.36,10.2,10.22,10.42,-0.2,-1.9194,164145.76,168587.254,1.0124,9.687947565543071,9.82065917602996,9.82065917602996,9.668988764044942
002926.SZ,20200515,10.29,10.32,10.2,10.2,10.22,-0.02,-0.1957,135046.47,138463.715,1.0124,9.668988764044942,9.754303370786516,9.782741573033707,9.668988764044942
002926.SZ,20200518,10.2,10.33,10.09,10.23,10.2,0.03,0.2941,163382.92,167282.528,1.0124,9.697426966292134,9.668988764044942,9.792220973782772,9.564715355805244
002926.SZ,20200519,10.35,10.39,10.27,10.31,10.23,0.08,0.782,159094.98,164355.299,1.0124,9.773262172284644,9.811179775280898,9.849097378277154,9.735344569288388
002926.SZ,20200520,10.25,10.35,10.15,10.2,10.31,-0.11,-1.0669,142262.36,145503.115,1.0124,9.668988764044942,9.716385767790262,9.811179775280898,9.621591760299625
002926.SZ,20200521,10.21,10.24,10.02,10.02,10.2,-0.18,-1.7647,153110.9,154968.313,1.0124,9.498359550561796,9.678468164794008,9.706906367041196,9.498359550561796
002926.SZ,20200522,9.99,10.07,9.72,9.72,10.02,-0.3,-2.994,213661.32,211210.63,1.0124,9.213977528089888,9.469921348314603,9.545756554307117,9.213977528089888
002926.SZ,20200525,9.72,9.79,9.69,9.74,9.72,0.02,0.2058,121642.57,118407.296,1.0124,9.232936329588014,9.213977528089888,9.280333333333331,9.185539325842695
002926.SZ,20200526,9.74,9.87,9.74,9.86,9.74,0.12,1.232,121957.78,119665.416,1.0124,9.346689138576778,9.232936329588014,9.35616853932584,9.232936329588014
002926.SZ,20200527,9.83,9.85,9.7,9.74,9.86,-0.12,-1.217,118430.02,115682.711,1.0124,9.232936329588014,9.318250936329587,9.337209737827717,9.195018726591758
002926.SZ,20200528,9.76,10.12,9.75,10.01,9.74,0.27,2.7721,278416.22,277343.87,1.0124,9.488880149812733,9.251895131086142,9.593153558052432,9.242415730337076
002926.SZ,20200529,9.91,9.99,9.89,9.93,10.01,-0.08,-0.7992,125626.59,124847.271,1.0124,9.413044943820225,9.394086142322095,9.469921348314603,9.37512734082397
002926.SZ,20200601,10.22,10.58,10.14,10.47,9.93,0.54,5.4381,459844.34,477599.969,1.0124,9.924932584269662,9.687947565543071,10.029205992509365,9.612112359550562
002926.SZ,20200602,10.47,10.66,10.42,10.49,10.47,0.02,0.191,335787.66,354045.259,1.0124,9.943891385767788,9.924932584269662,10.105041198501873,9.877535580524343
002926.SZ,20200603,10.6,10.65,10.31,10.33,10.49,-0.16,-1.5253,326902.21,342866.865,1.0124,9.792220973782772,10.048164794007487,10.095561797752808,9.773262172284644
002926.SZ,20200604,10.43,10.47,10.22,10.26,10.33,-0.07,-0.6776,238483.53,245905.935,1.0124,9.725865168539324,9.887014981273408,9.924932584269662,9.687947565543071
002926.SZ,20200605,10.27,10.37,10.12,10.33,10.26,0.07,0.6823,247811.33,253923.757,1.0124,9.792220973782772,9.735344569288388,9.830138576779024,9.593153558052432
002926.SZ,20200608,10.37,10.38,10.16,10.17,10.33,-0.16,-1.5489,202317.9,207375.233,1.0124,9.640550561797752,9.830138576779024,9.839617977528093,9.631071161048688
002926.SZ,20200609,10.2,10.42,10.16,10.3,10.17,0.13,1.2783,238621.73,246064.214,1.0124,9.76378277153558,9.668988764044942,9.877535580524343,9.631071161048688
002926.SZ,20200610,10.29,10.3,10.16,10.19,10.3,-0.11,-1.068,149362.0,152460.113,1.0124,9.65950936329588,9.754303370786516,9.76378277153558,9.631071161048688
002926.SZ,20200611,10.21,10.44,10.16,10.24,10.19,0.05,0.4907,273398.25,281228.398,1.0124,9.706906367041196,9.678468164794008,9.896494382022471,9.631071161048688
002926.SZ,20200612,10.07,10.26,10.02,10.18,10.24,-0.06,-0.5859,214198.64,217401.158,1.0124,9.650029962546816,9.545756554307117,9.725865168539324,9.498359550561796
002926.SZ,20200615,10.21,10.47,10.18,10.22,10.18,0.04,0.3929,334764.07,345579.648,1.0124,9.687947565543071,9.678468164794008,9.924932584269662,9.650029962546816
002926.SZ,20200616,10.32,10.48,10.28,10.48,10.22,0.26,2.544,318347.83,330721.528,1.0124,9.934411985018723,9.782741573033707,9.934411985018723,9.744823970037451
002926.SZ,20200617,10.44,10.48,10.29,10.42,10.48,-0.06,-0.5725,239731.0,248568.777,1.0124,9.877535580524343,9.896494382022471,9.934411985018723,9.754303370786516
002926.SZ,20200618,10.39,10.64,10.3,10.49,10.42,0.07,0.6718,322150.69,337188.016,1.0124,9.943891385767788,9.849097378277154,10.086082397003745,9.76378277153558
002926.SZ,20200619,10.48,10.99,10.47,10.89,10.49,0.4,3.8132,659039.71,706891.283,1.0124,10.323067415730335,9.934411985018723,10.417861423220971,9.924932584269662
002926.SZ,20200622,10.85,11.48,10.77,10.97,10.89,0.08,0.7346,693683.86,773175.918,1.0124,10.398902621722844,10.28514981273408,10.882352059925092,10.209314606741572
002926.SZ,20200623,10.95,11.07,10.84,11.05,10.97,0.08,0.7293,392701.03,430574.311,1.0124,10.474737827715357,10.379943820224716,10.49369662921348,10.275670411985018
002926.SZ,20200624,11.07,11.15,10.88,10.94,11.05,-0.11,-0.9955,283619.67,310994.916,1.0124,10.370464419475654,10.49369662921348,10.569531835205993,10.313588014981274
002926.SZ,20200629,10.76,10.76,10.34,10.43,10.94,-0.51,-4.6618,429644.03,451141.05,1.0124,9.887014981273408,10.199835205992509,10.199835205992509,9.801700374531835
002926.SZ,20200630,10.45,10.75,10.35,10.63,10.43,0.2,1.9175,357623.64,376865.503,1.0124,10.076602996254682,9.905973782771534,10.190355805243446,9.811179775280898
002926.SZ,20200701,10.56,10.99,10.52,10.99,10.63,0.36,3.3866,492312.47,529815.354,1.0124,10.417861423220971,10.010247191011237,10.417861423220971,9.97232958801498
002926.SZ,20200702,10.97,11.86,10.92,11.85,10.99,0.86,7.8253,1035257.4,1186150.305,1.0124,11.233089887640448,10.398902621722844,11.242569288389513,10.351505617977528
002926.SZ,20200703,11.98,12.79,11.67,12.54,11.85,0.69,5.8228,1625111.91,1980328.407,1.0124,11.88716853932584,11.356322097378277,12.124153558052432,11.062460674157302
002926.SZ,20200706,12.85,13.78,12.54,13.67,12.54,1.13,9.0112,1804168.17,2393736.022,1.0124,12.958340823970037,12.181029962546816,13.062614232209736,11.88716853932584
002926.SZ,20200707,13.63,13.63,12.74,12.97,13.67,-0.7,-5.1207,1519692.07,1995557.784,1.0124,12.29478277153558,12.920423220973785,12.920423220973785,12.076756554307115
002926.SZ,20200708,12.99,14.18,12.98,13.71,12.97,0.74,5.7055,1510774.02,2049610.366,1.0124,12.99625842696629,12.313741573033706,13.441790262172283,12.304262172284645
002926.SZ,20200709,13.46,14.12,13.25,13.75,13.71,0.04,0.2918,1342325.83,1830725.671,1.0124,13.034176029962545,12.7592734082397,13.3849138576779,12.560205992509362
002926.SZ,20200710,13.43,14.48,13.36,14.05,13.75,0.3,2.1818,1484858.2,2080553.754,1.0124,13.318558052434456,12.73083520599251,13.726172284644194,12.664479400749062
002926.SZ,20200713,14.1,14.74,13.65,14.28,14.05,0.23,1.637,1219412.86,1736762.935,1.0124,13.53658426966292,13.365955056179772,13.972636704119848,12.939382022471907
002926.SZ,20200714,14.04,14.37,13.79,14.23,14.28,-0.05,-0.3501,1036631.34,1457014.935,1.0124,13.489187265917602,13.30907865168539,13.621898876404492,13.0720936329588
002926.SZ,20200715,14.29,14.3,13.35,13.47,14.23,-0.76,-5.3408,962675.28,1326101.973,1.0124,12.768752808988763,13.546063670411984,13.555543071161049,12.655
002926.SZ,20200716,13.42,13.82,12.85,12.95,13.47,-0.52,-3.8604,857863.16,1149162.318,1.0124,12.275823970037452,12.721355805243444,13.100531835205992,12.181029962546816
002926.SZ,20200717,13.07,13.13,12.26,12.5,12.95,-0.45,-3.4749,761146.88,963801.735,1.0124,11.849250936329586,12.389576779026216,12.446453183520598,11.621745318352058
002926.SZ,20200720,12.79,13.26,12.7,12.99,12.5,0.49,3.92,779079.42,1008064.633,1.0124,12.313741573033706,12.124153558052432,12.569685393258426,12.03883895131086
002926.SZ,20200721,13.0,13.1,12.64,12.79,12.99,-0.2,-1.5396,537389.65,688619.156,1.0124,12.124153558052432,12.32322097378277,12.418014981273409,11.98196254681648
002926.SZ,20200722,12.8,13.42,12.69,12.97,12.79,0.18,1.4073,788385.61,1033132.767,1.0124,12.29478277153558,12.133632958801496,12.721355805243444,12.029359550561797
002926.SZ,20200723,12.76,13.08,12.5,12.92,12.97,-0.05,-0.3855,604888.27,773252.708,1.0124,12.24738576779026,12.09571535580524,12.39905617977528,11.849250936329586
