ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20150108,9.66,9.8,9.63,9.64,9.67,-0.03,-0.31,41212.75,39940.5596,6.107,9.41130543210666,9.43083096204879,9.5675096716437,9.401542667135596
002389.SZ,20150109,9.59,9.87,9.57,9.7,9.64,0.06,0.62,84736.79,82690.0578,6.107,9.46988202193305,9.362491607251336,9.635849026441155,9.342966077309208
002389.SZ,20150112,9.75,9.79,9.27,9.28,9.7,-0.42,-4.33,71015.28,67306.9931,6.107,9.05984589314832,9.518695846788376,9.557746906672634,9.050083128177256
002389.SZ,20150113,9.28,9.52,9.28,9.47,9.28,0.19,2.05,86206.06,81025.3773,6.107,9.245338427598556,9.05984589314832,9.29415225245388,9.05984589314832
002389.SZ,20150114,9.55,10.41,9.35,10.31,9.47,0.84,8.87,201343.39,200914.254,6.107,10.065410685168017,9.323440547367076,10.163038334878664,9.128185247945776
002389.SZ,20150122,10.84,11.32,10.51,10.97,10.31,0.66,6.4,307773.21,337965.5754,6.107,10.709753173258306,10.582837228634462,11.05144994724558,10.260665984589316
002389.SZ,20150123,10.91,10.94,10.51,10.75,10.97,-0.22,-2.01,184494.8,196373.7927,6.107,10.494972343894876,10.651176583431916,10.680464878345113,10.260665984589316
002389.SZ,20150126,10.7,10.84,10.54,10.76,10.75,0.01,0.09,113963.21,121632.8249,6.107,10.50473510886594,10.44615851903955,10.582837228634462,10.28995427950251
002389.SZ,20150127,10.77,11.05,10.7,10.91,10.76,0.15,1.39,175224.25,191432.7296,6.107,10.651176583431916,10.514497873837003,10.787855293026826,10.44615851903955
002389.SZ,20150128,10.99,11.19,10.8,10.91,10.91,0.0,0.0,125413.7,137792.8692,6.107,10.651176583431916,10.729278703200436,10.924534002621732,10.5437861687502
002389.SZ,20150129,10.75,10.88,10.56,10.67,10.91,-0.24,-2.2,76079.84,81426.6208,6.107,10.416870224126356,10.494972343894876,10.621888288518722,10.309479809444642
002389.SZ,20150130,10.74,10.95,10.58,10.88,10.67,0.21,1.97,97379.96,104806.1209,6.107,10.621888288518722,10.48520957892381,10.690227643316176,10.32900533938677
002389.SZ,20150202,10.73,11.71,10.68,11.35,10.88,0.47,4.32,237112.64,269894.8473,6.107,11.080738242158771,10.475446813952743,11.432197781117116,10.42663298909742
002389.SZ,20150203,11.4,11.6,11.23,11.43,11.35,0.08,0.7,136965.38,156441.4227,6.107,11.158840361927297,11.1295520670141,11.3248073664354,10.963585062505995
002389.SZ,20150204,11.46,11.5,11.22,11.23,11.43,-0.2,-1.75,90572.81,102767.5512,6.107,10.963585062505995,11.18812865684049,11.22717971672475,10.953822297534932
002389.SZ,20150205,11.34,11.45,11.1,11.12,11.23,-0.11,-0.98,95543.6,107278.7754,6.107,10.85619464782428,11.07097547718771,11.178365891869426,10.83666911788215
002389.SZ,20150206,10.96,10.96,10.63,10.8,11.12,-0.32,-2.88,114093.57,122989.5996,6.107,10.5437861687502,10.69999040828724,10.69999040828724,10.377819164242096
002389.SZ,20150209,10.7,10.85,10.6,10.72,10.8,-0.08,-0.74,66615.11,71315.604,6.107,10.465684048981682,10.44615851903955,10.592599993605525,10.3485308693289
002389.SZ,20150210,10.74,10.82,10.51,10.69,10.72,-0.03,-0.28,51296.09,54626.8925,6.107,10.436395754068483,10.48520957892381,10.563311698692331,10.260665984589316
002389.SZ,20150211,10.69,11.08,10.69,10.9,10.69,0.21,1.96,77670.55,84908.4718,6.107,10.64141381846085,10.436395754068483,10.81714358794002,10.436395754068483
002389.SZ,20150212,10.91,11.05,10.81,10.9,10.9,0.0,0.0,53182.41,58114.8471,6.107,10.64141381846085,10.651176583431916,10.787855293026826,10.553548933721268
002389.SZ,20150213,10.91,11.42,10.91,11.34,10.9,0.44,4.04,125034.44,140548.7465,6.107,11.07097547718771,10.651176583431916,11.14907759695623,10.651176583431916
002389.SZ,20150216,11.38,11.6,11.32,11.55,11.34,0.21,1.85,122122.91,140198.0707,6.107,11.275993541580076,11.110026537071972,11.3248073664354,11.05144994724558
002389.SZ,20150217,11.65,11.65,11.38,11.39,11.55,-0.16,-1.39,86776.78,99468.9362,6.107,11.119789302043037,11.373621191290724,11.373621191290724,11.110026537071972
002389.SZ,20150225,11.29,11.57,11.29,11.42,11.39,0.03,0.26,78550.49,89800.1153,6.107,11.14907759695623,11.022161652332386,11.295519071522206,11.022161652332386
002389.SZ,20150226,11.42,11.61,11.29,11.59,11.42,0.17,1.49,90299.99,103446.7296,6.107,11.315044601464336,11.14907759695623,11.334570131406466,11.022161652332386
002389.SZ,20150227,11.63,11.99,11.58,11.8,11.59,0.21,1.81,106083.28,125586.7744,6.107,11.5200626658567,11.354095661348596,11.705555200306936,11.30528183649327
002389.SZ,20150302,11.87,12.43,11.82,12.22,11.8,0.42,3.56,144286.47,176191.2798,6.107,11.930098794641433,11.588402020654154,12.135116859033795,11.539588195798832
002389.SZ,20150303,12.19,12.43,11.97,11.99,12.22,-0.23,-1.88,152369.9,185995.5139,6.107,11.705555200306936,11.900810499728234,12.135116859033795,11.686029670364803
002389.SZ,20150304,11.96,12.13,11.77,12.0,11.99,0.01,0.08,106673.58,127753.7557,6.107,11.715317965278,11.67626690539374,11.842233909901845,11.490774370943504
002389.SZ,20150305,12.04,12.39,11.98,12.35,12.0,0.35,2.92,129956.22,159176.4098,6.107,12.057014739265275,11.75436902516226,12.096065799149535,11.695792435335871
002389.SZ,20150306,12.35,13.59,12.31,12.67,12.35,0.32,2.59,382116.17,496096.507,6.107,12.369423218339357,12.057014739265275,13.267597595677335,12.017963679381015
002389.SZ,20150309,12.6,13.35,12.59,13.1,12.67,0.43,3.39,239962.76,311943.3892,6.107,12.78922211209515,12.3010838635419,13.033291236371776,12.291321098570837
002389.SZ,20150310,13.09,13.96,12.96,13.4,13.1,0.3,2.29,248898.73,336166.5817,6.107,13.082105061227102,12.779459347124083,13.62881989960674,12.65254340250024
002389.SZ,20150311,13.39,13.4,12.93,13.3,13.4,-0.1,-0.75,212361.72,278798.5409,6.107,12.984477411516451,13.072342296256036,13.082105061227102,12.623255107587044
002389.SZ,20150312,13.2,13.46,12.78,12.9,13.3,-0.4,-3.01,174763.6,227907.9157,6.107,12.593966812673852,12.8868497618058,13.140681651053493,12.47681363302107
002389.SZ,20150313,13.0,13.25,12.81,13.15,12.9,0.25,1.94,121384.71,158359.5554,6.107,12.838035936950476,12.6915944623845,12.935663586661123,12.506101927934266
002389.SZ,20150316,13.15,14.35,13.05,13.95,13.15,0.8,6.08,270694.79,367142.4973,6.107,13.619057134635677,12.838035936950476,14.009567733478276,12.740408287239829
002389.SZ,20150317,13.99,14.13,13.59,13.94,13.95,-0.01,-0.07,229395.26,319096.3824,6.107,13.60929436966461,13.658108194519937,13.794786904114844,13.267597595677335
002389.SZ,20150318,13.95,14.14,13.71,14.09,13.94,0.15,1.08,158451.33,221519.2228,6.107,13.755735844230584,13.619057134635677,13.80454966908591,13.384750775330115
002389.SZ,20150319,14.05,14.76,13.9,14.11,14.09,0.02,0.14,193749.35,276378.5079,6.107,13.775261374172716,13.716684784346327,14.40984109729194,13.570243309780352
002389.SZ,20150320,14.1,14.68,14.06,14.37,14.11,0.26,1.84,173175.07,249454.7531,6.107,14.029093263420403,13.76549860920165,14.33173897752342,13.726447549317392
002389.SZ,20150323,14.4,14.54,14.13,14.54,14.37,0.17,1.18,182638.78,261803.0525,6.107,14.19506026792851,14.058381558333602,14.19506026792851,13.794786904114844
002389.SZ,20150324,14.5,14.59,13.54,13.95,14.54,-0.59,-4.06,404228.11,566751.7881,6.107,13.619057134635677,14.156009208044251,14.243874092783834,13.218783770822007
002389.SZ,20150325,13.91,13.94,13.33,13.63,13.95,-0.32,-2.29,253449.03,345057.4647,6.107,13.306648655561595,13.580006074751417,13.60929436966461,13.013765706429648
002389.SZ,20150326,13.66,14.06,13.6,13.89,13.63,0.26,1.91,257485.2,357112.8181,6.107,13.560480544809286,13.33593695047479,13.726447549317392,13.2773603606484
002389.SZ,20150327,13.75,13.97,13.63,13.79,13.89,-0.1,-0.72,139985.08,192566.6536,6.107,13.462852895098637,13.423801835214377,13.638582664577806,13.306648655561595
002389.SZ,20150330,13.82,14.12,13.82,13.94,13.79,0.15,1.09,172603.87,241094.2031,6.107,13.60929436966461,13.49214119001183,13.78502413914378,13.49214119001183
002389.SZ,20150331,13.86,13.96,13.55,13.73,13.94,-0.21,-1.51,172100.83,237154.9016,6.107,13.404276305272246,13.531192249896089,13.62881989960674,13.228546535793075
002389.SZ,20150401,13.76,15.1,13.76,14.97,13.73,1.24,9.03,423609.32,615677.6708,6.107,14.614859161684306,13.43356460018544,14.74177510630815,13.43356460018544
002389.SZ,20150402,14.97,16.08,14.82,15.79,14.97,0.82,5.48,421158.5,653753.5167,6.107,15.415405889311636,14.614859161684306,15.69852607347252,14.46841768711833
002389.SZ,20150403,15.7,16.78,15.41,16.42,15.79,0.63,3.99,282098.95,460255.8421,6.107,16.03046008248873,15.32754100457205,16.38191962144707,15.044420820411167
002389.SZ,20150407,16.5,16.99,16.13,16.6,16.42,0.18,1.1,285715.58,473620.1716,6.107,16.206189851967903,16.10856220225725,16.586937685839434,15.747339898327844
002389.SZ,20150408,16.59,18.26,16.15,17.85,16.6,1.25,7.53,328041.12,560444.7656,6.107,17.426535473351027,16.196427086996835,17.82680883716469,15.766865428269972
002389.SZ,20150409,17.8,18.7,17.01,18.35,17.85,0.5,2.8,321353.17,579774.4388,6.107,17.91467372190428,17.3777216484957,18.256370495891552,16.606463215781567
002389.SZ,20150410,18.3,19.6,18.0,18.53,18.35,0.18,0.98,253451.46,476217.1352,6.107,18.090403491383444,17.865859897048953,19.1350193432874,17.572976947917
002389.SZ,20150413,18.58,19.28,17.81,18.4,18.53,-0.13,-0.7,274357.09,509163.6056,6.107,17.9634875467596,18.13921731623877,18.82261086421332,17.387484413466765
002389.SZ,20150414,18.5,18.7,17.65,17.65,18.4,-0.75,-4.08,263053.8,475571.4043,6.107,17.231280173929726,18.06111519647025,18.256370495891552,17.231280173929726
002389.SZ,20150415,17.65,17.99,16.43,16.5,17.65,-1.15,-6.52,250115.94,427931.7008,6.107,16.10856220225725,17.231280173929726,17.563214182945934,16.040222847459795
002389.SZ,20150416,16.11,17.29,15.96,17.12,16.5,0.62,3.76,180345.89,305329.3265,6.107,16.713853630463284,15.727814368385715,16.879820634971384,15.581372893819742
002389.SZ,20150417,17.13,17.78,16.8,16.92,17.12,-0.2,-1.17,173221.53,296898.0702,6.107,16.518598331041982,16.723616395434345,17.358196118553572,16.401445151389204
002389.SZ,20150420,16.79,16.79,16.0,16.2,16.92,-0.72,-4.26,207621.72,339507.3079,6.107,15.8156792531253,16.391682386418136,16.391682386418136,15.620423953704
002389.SZ,20150421,16.15,17.22,16.1,17.15,16.2,0.95,5.86,162263.12,272325.3459,6.107,16.743141925376474,15.766865428269972,16.81148128017393,15.718051603414652
002389.SZ,20150422,17.2,18.06,17.2,17.95,17.15,0.8,4.66,185974.37,332328.3353,6.107,17.524163123061676,16.7919557502318,17.63155353774339,16.7919557502318
002389.SZ,20150423,17.98,18.48,17.56,17.72,17.95,-0.23,-1.28,164648.86,293943.9269,6.107,17.299619528727177,17.55345141797487,18.04158966652812,17.143415289190138
002389.SZ,20150424,17.59,18.06,16.95,17.63,17.72,-0.09,-0.51,183993.09,323433.3891,6.107,17.211754643987597,17.172703584103335,17.63155353774339,16.547886625955176
002389.SZ,20150427,17.7,17.94,17.14,17.32,17.63,-0.31,-1.76,164594.61,287529.7891,6.107,16.90910892988458,17.280093998785052,17.51440035809061,16.73337916040541
002389.SZ,20150428,17.32,17.4,16.28,16.51,17.32,-0.81,-4.68,154060.48,258692.0982,6.107,16.118324967228318,16.90910892988458,16.987211049653098,15.89378137289382
002389.SZ,20150429,16.39,17.07,16.18,16.82,16.49,0.33,2.0,108465.39,181376.5669,6.115,16.442481695814816,16.022132877194107,16.686870543850116,15.816846244844456
002389.SZ,20150430,16.79,17.29,16.7,16.9,16.82,0.08,0.48,101992.34,173166.3485,6.115,16.52068612718611,16.413155034050583,16.901932730121175,16.325175048757874
002389.SZ,20150504,16.86,17.92,16.72,17.85,16.9,0.95,5.62,206681.21,363023.9499,6.115,17.449363749720245,16.481583911500465,17.517792627170127,16.344726156600696
002389.SZ,20150505,17.65,17.94,16.75,17.13,17.85,-0.72,-4.03,162935.83,282241.7546,6.115,16.745523867378584,17.253852671292005,17.53734373501295,16.374052818364934
002389.SZ,20150506,17.06,17.55,16.66,16.71,17.13,-0.42,-2.45,117740.4,201427.9437,6.115,16.334950602679285,16.6770949899287,17.156097132077885,16.286072833072225
002389.SZ,20150507,16.68,16.91,16.4,16.82,16.71,0.11,0.66,110966.53,185092.6668,6.115,16.442481695814816,16.305623940915048,16.530461681107525,16.031908431115518
002389.SZ,20150508,17.15,17.66,17.0,17.66,16.82,0.84,4.99,180742.63,313639.1329,6.115,17.263628225213417,16.76507497522141,17.263628225213417,16.61844166640023
002389.SZ,20150511,18.02,18.87,17.78,18.81,17.66,1.15,6.51,288151.31,527537.3763,6.115,18.387816926175784,17.615548166384244,18.44647024970426,17.380934872270362
002389.SZ,20150512,19.0,19.87,18.92,19.12,18.81,0.31,1.65,266351.74,513400.2393,6.115,18.690859097739555,18.57355245068261,19.424025641845446,18.49534801931132
002389.SZ,20150513,18.92,19.08,18.52,18.66,19.12,-0.46,-2.41,221542.28,416272.1632,6.115,18.241183617354608,18.49534801931132,18.651756882053903,18.10432586245484
002389.SZ,20150514,18.66,19.2,18.43,18.7,18.66,0.04,0.21,160172.35,302168.2241,6.115,18.280285833040253,18.241183617354608,18.76906352911085,18.01634587716213
002389.SZ,20150515,18.5,19.35,18.1,19.33,18.7,0.63,3.37,232077.48,435136.7529,6.115,18.8961457300892,18.084774754612017,18.91569683793203,17.69375259775554
002389.SZ,20150518,19.67,20.88,19.66,20.15,19.33,0.82,4.24,308916.96,623028.6804,6.115,19.697741151644976,19.22851456341721,20.41135658790805,19.2187390094958
002389.SZ,20150519,20.2,20.98,19.66,20.77,20.15,0.62,3.08,205732.94,416621.23,6.115,20.30382549477252,19.74661892125204,20.509112127122165,19.2187390094958
002389.SZ,20150520,20.9,22.18,20.5,20.83,20.77,0.06,0.29,240304.33,517124.8152,6.115,20.36247881830099,20.43090769575087,21.6821785976916,20.0398855388944
002389.SZ,20150521,20.76,21.78,20.5,21.22,20.83,0.39,1.87,228522.81,483366.3617,6.115,20.743725421236054,20.294049940851107,21.291156440835124,20.0398855388944
002389.SZ,20150522,21.49,21.65,20.28,20.62,21.22,-0.6,-2.83,269422.55,559057.9059,6.115,20.15719218595133,21.00766537711417,21.164074239856763,19.824823352623334
002389.SZ,20150525,20.47,20.94,20.0,20.65,20.62,0.03,0.15,246701.1,507228.6097,6.115,20.18651884771557,20.01055887713016,20.47000991143652,19.551107842823804
002389.SZ,20150526,20.81,22.72,20.81,22.72,20.65,2.07,10.02,317077.43,690354.6389,6.115,22.21005850944784,20.342927710458163,22.21005850944784,20.342927710458163
002389.SZ,20150527,23.0,24.65,22.51,23.5,22.72,0.78,3.43,334247.22,788638.9622,6.115,22.97255171531797,22.48377401924737,24.096740416280333,22.00477187709819
002389.SZ,20150528,23.4,24.2,21.21,21.26,23.5,-2.24,-9.53,305998.1,705196.5162,6.115,20.782827636921706,22.87479617610385,23.6568404898168,20.73394986731464
002389.SZ,20150529,20.99,22.75,19.18,21.98,21.26,0.72,3.39,326554.31,700654.6306,6.115,21.48666751926336,20.518887681043577,22.239385171212074,18.749512421268022
002389.SZ,20150601,22.8,24.18,22.4,24.18,21.98,2.2,10.01,292326.24,688117.3134,6.115,23.63728938197397,22.28826294081913,23.63728938197397,21.89724078396266
002389.SZ,20150602,24.8,26.6,24.25,26.6,24.18,2.42,10.01,298522.53,772030.0172,6.115,26.00297343095566,24.24337372510152,26.00297343095566,23.705718259423858
002389.SZ,20150603,27.23,29.15,25.51,28.25,26.6,1.65,6.2,397250.42,1104097.8067,6.115,27.61593982798862,26.618833328004605,28.49573968091569,24.93743805352176
002389.SZ,20150604,28.26,28.83,25.68,27.8,28.25,-0.45,-1.59,299337.13,818408.4496,6.115,27.176039901525087,27.62571538191004,28.18292195543051,25.10362247018576
002389.SZ,20150605,28.4,28.96,26.76,27.6,27.8,-0.2,-0.72,297751.76,822767.7099,6.115,26.980528823096844,27.762573136809795,28.310004156408866,26.159382293698247
002389.SZ,20150608,27.6,27.75,25.5,25.77,27.6,-1.83,-6.63,272083.26,710664.0048,6.115,25.191602455478467,26.980528823096844,27.127162131918023,24.927662499600345
002389.SZ,20150609,25.02,26.86,25.02,26.17,25.77,0.4,1.55,193573.1,508279.628,6.115,25.582624612334943,24.45843591137257,26.257137832912363,24.45843591137257
002389.SZ,20150610,26.16,28.0,25.77,27.28,26.17,1.11,4.24,223016.33,605788.2067,6.115,26.667711097611665,25.57284905841353,27.37155097995332,25.191602455478467
002389.SZ,20150611,27.0,27.85,26.81,27.11,27.28,-0.17,-0.62,180081.12,489529.8328,6.115,26.50152668094766,26.39399558781213,27.224917671132143,26.208260063305307
002389.SZ,20150612,27.32,28.48,26.85,28.08,27.11,0.97,3.58,258031.42,712985.8232,6.115,27.449755411324613,26.70681331329732,27.840777568181093,26.24736227899096
002389.SZ,20150615,28.41,30.89,28.41,30.8,28.08,2.72,9.69,355153.76,1068853.929,6.115,30.108706077948654,27.772348690731206,30.19668606324136,27.772348690731206
002389.SZ,20150616,29.94,30.0,28.63,29.41,30.8,-1.39,-4.51,298462.89,877831.5553,6.115,28.7499040828724,29.26800844070723,29.326661764235705,27.987410877002272
002389.SZ,20150617,29.39,29.52,26.88,28.8,29.41,-0.61,-2.07,227210.87,641561.3912,6.115,28.15359529366628,28.73035297502957,28.85743517600793,26.276688940755182
002389.SZ,20150618,28.5,29.49,27.1,27.25,28.8,-1.55,-5.38,163601.96,463055.9778,6.115,26.638384435847428,27.860328676023915,28.82810851424369,26.49175112702625
002389.SZ,20150619,26.3,27.0,24.53,24.53,27.25,-2.72,-9.98,178357.05,454085.3283,6.115,23.979433769223395,25.709706813313296,26.39399558781213,23.979433769223395
002389.SZ,20150623,25.0,25.57,22.1,23.92,24.53,-0.61,-2.49,184947.61,441053.8422,6.115,23.383124980017268,24.43888480352975,24.99609137705023,21.603974166320302
002389.SZ,20150624,24.0,25.03,23.7,24.19,23.92,0.27,1.13,187969.29,456687.1091,6.115,23.647064935895383,23.46132941138856,24.46821146529399,23.1680627937462
002389.SZ,20150625,24.31,25.0,22.2,23.25,24.19,-0.94,-3.89,190228.47,462901.2276,6.115,22.72816286728267,23.76437158295233,24.43888480352975,21.701729705534422
002389.SZ,20150626,22.49,22.49,20.93,20.93,23.25,-2.32,-9.98,152377.53,325383.6711,6.115,20.46023435751511,21.985220769255363,21.985220769255363,20.46023435751511
002389.SZ,20150629,21.03,21.77,18.84,18.84,20.93,-2.09,-9.99,250843.07,485868.781,6.115,18.41714358794002,20.55798989672923,21.281380886913706,18.41714358794002
002389.SZ,20150630,17.76,19.59,16.96,19.4,18.84,0.56,2.97,274466.32,498407.1806,6.115,18.964574607539088,17.361383764427536,19.15031013204592,16.579339450714585
002389.SZ,20150701,19.31,20.94,18.2,18.5,19.4,-0.9,-4.64,318996.9,632166.1153,6.115,18.084774754612017,18.87659462224638,20.47000991143652,17.79150813696966
002389.SZ,20150702,18.5,18.75,16.65,16.65,18.5,-1.85,-10.0,205116.6,353805.4787,6.115,16.276297279150814,18.084774754612017,18.32916360264732,16.276297279150814
002389.SZ,20150703,15.15,16.88,14.99,14.99,16.65,-1.66,-9.97,204796.68,315688.4253,6.115,14.65355532819644,14.809964190939027,16.501135019343288,14.65355532819644
002389.SZ,20150706,16.48,16.48,13.49,13.49,14.99,-1.5,-10.01,246209.89,353746.4027,6.115,13.187222239984656,16.110112862486815,16.110112862486815,13.187222239984656
002389.SZ,20150707,12.14,12.14,12.14,12.14,13.49,-1.35,-10.01,31038.0,37680.132,6.115,11.867522460594047,11.867522460594047,11.867522460594047,11.867522460594047
002389.SZ,20150708,10.93,12.02,10.93,11.36,12.14,-0.78,-6.43,672121.58,756044.9338,6.115,11.105029254723918,10.684680436103209,11.750215813537103,10.684680436103209
002389.SZ,20150709,11.25,12.5,11.25,12.5,11.36,1.14,10.04,258263.6,316806.0179,6.115,12.219442401764876,10.997498161588387,12.219442401764876,10.997498161588387
002389.SZ,20150710,13.75,13.75,13.21,13.75,12.5,1.25,10.0,57545.18,78783.0237,6.115,13.441386641941362,13.441386641941362,13.441386641941362,12.91350673018512
002389.SZ,20150713,15.13,15.13,14.83,15.13,13.75,1.38,10.04,74193.96,112162.9599,6.115,14.790413083096206,14.790413083096206,14.790413083096206,14.497146465453849
002389.SZ,20150714,16.5,16.64,15.18,16.64,15.13,1.51,9.98,447811.46,738373.6646,6.115,16.266521725229403,16.129663970329638,16.266521725229403,14.839290852703265
002389.SZ,20150715,16.0,16.62,14.98,14.98,16.64,-1.66,-9.98,321427.94,498938.1012,6.115,14.643779774275028,15.64088627425904,16.24697061738658,14.643779774275028
002389.SZ,20150716,14.9,16.15,13.71,15.25,14.98,0.27,1.8,380800.51,582421.3974,6.115,14.907719730153149,14.565575342903731,15.787519583080218,13.402284426255717
002389.SZ,20150717,15.31,16.78,15.3,16.6,15.25,1.35,8.85,317001.24,517084.0961,6.115,16.227419509543758,14.966373053681622,16.403379480129168,14.95659749976021
002389.SZ,20150720,16.79,17.4,15.88,16.54,16.6,-0.06,-0.36,457881.35,760286.669,6.115,16.168766186015283,16.413155034050583,17.009463823256706,15.523579627202098
002389.SZ,20150721,16.0,16.82,15.73,16.43,16.54,-0.11,-0.67,255804.7,418219.9449,6.115,16.061235092879752,15.64088627425904,16.442481695814816,15.37694631838092
002389.SZ,20150722,16.44,17.08,15.93,16.82,16.43,0.39,2.37,297759.71,495446.2134,6.115,16.442481695814816,16.071010646801167,16.696646097771524,15.572457396809158
002389.SZ,20150723,17.0,18.0,16.6,17.47,16.82,0.65,3.86,311046.87,536498.9226,6.115,17.077892700706588,16.61844166640023,17.59599705854142,16.227419509543758
002389.SZ,20150724,17.6,18.2,16.77,17.18,17.47,-0.29,-1.66,338655.68,596337.431,6.115,16.794401636985643,17.204974901684945,17.79150813696966,16.393603926207756
002389.SZ,20150727,16.4,17.11,15.46,15.46,17.18,-1.72,-10.01,274360.21,448954.1482,6.115,15.1130063625028,16.031908431115518,16.72597275953576,15.1130063625028
002389.SZ,20150728,13.92,15.45,13.91,13.98,15.46,-1.48,-9.57,332537.9,473241.7897,6.115,13.666224382133835,13.607571058605366,15.103230808581383,13.597795504683956
002389.SZ,20150729,14.44,14.96,13.25,14.9,13.98,0.92,6.58,217191.75,306262.7364,6.115,14.565575342903731,14.115899862518784,14.624228666432204,12.95260894587077
002389.SZ,20150730,14.8,15.08,13.87,13.9,14.9,-1.0,-6.71,203149.68,298232.7317,6.115,13.588019950762543,14.467819803689617,14.741535313489146,13.558693288998306
002389.SZ,20150731,13.41,14.21,13.27,13.6,13.9,-0.3,-2.16,164212.23,224604.5948,6.115,13.294753333120184,13.10901780861336,13.891062122326312,12.972160053713592
002389.SZ,20150803,13.36,13.58,12.24,12.25,13.6,-1.35,-9.93,184650.95,233246.3964,6.115,11.975053553729577,13.0601400390063,13.27520222527736,11.965277999808166
002389.SZ,20150804,12.5,13.48,12.3,13.48,12.25,1.23,10.04,242968.38,315817.4718,6.115,13.177446686063242,12.219442401764876,13.177446686063242,12.023931323336637
002389.SZ,20150805,13.79,14.5,13.6,13.95,13.48,0.47,3.49,296203.12,413027.6578,6.115,13.6368977203696,13.48048885762701,14.174553186047255,13.294753333120184
002389.SZ,20150806,13.44,15.35,13.31,15.35,13.95,1.4,10.04,476280.56,715149.2821,6.115,15.005475269367269,13.138344470377591,15.005475269367269,13.01126226939924
002389.SZ,20150807,15.82,16.79,15.3,16.58,15.35,1.23,8.01,555368.35,884461.984,6.115,16.207868401700928,15.464926303673629,16.413155034050583,14.95659749976021
002389.SZ,20150810,17.01,17.86,17.01,17.25,16.58,0.67,4.04,490824.84,848112.7949,6.115,16.86283051443553,16.628217220321645,17.459139303641653,16.628217220321645
002389.SZ,20150811,17.04,17.89,16.8,17.0,17.25,-0.25,-1.45,419908.29,725150.4631,6.115,16.61844166640023,16.65754388208588,17.48846596540589,16.422930587971994
002389.SZ,20150812,16.7,17.25,16.38,16.51,17.0,-0.49,-2.88,242821.89,406878.2829,6.115,16.13943952425105,16.325175048757874,16.86283051443553,16.012357323272692
002389.SZ,20150813,16.5,17.59,16.26,17.5,16.51,0.99,6.0,311895.13,526998.3115,6.115,17.107219362470826,16.129663970329638,17.19519934776353,15.895050676215751
002389.SZ,20150814,17.53,17.89,17.16,17.6,17.5,0.1,0.57,345878.12,607455.3564,6.115,17.204974901684945,17.136546024235063,17.48846596540589,16.77485052914282
002389.SZ,20150817,17.51,18.65,17.3,18.31,17.6,0.71,4.03,327386.75,588771.9148,6.115,17.89903923010519,17.11699491639224,18.2314080634332,16.91170828404259
002389.SZ,20150818,18.12,18.28,16.48,16.48,18.31,-1.83,-9.99,294739.4,509623.8949,6.115,16.110112862486815,17.713303705598364,17.869712568340958,16.110112862486815
002389.SZ,20150819,15.48,17.11,14.83,16.65,16.48,0.17,1.03,263342.57,418478.9757,6.115,16.276297279150814,15.132557470345622,16.72597275953576,14.497146465453849
002389.SZ,20150820,16.22,17.87,16.22,16.87,16.65,0.22,1.32,348550.22,599746.4158,6.115,16.491359465421876,15.855948460530104,17.468914857563067,15.855948460530104
002389.SZ,20150821,16.05,16.56,15.2,15.25,16.87,-1.62,-9.6,246508.73,391939.3089,6.115,14.907719730153149,15.6897640438661,16.188317293858105,14.858841960546089
002389.SZ,20150824,14.4,14.47,13.73,13.73,15.25,-1.52,-9.97,137796.02,191431.2586,6.115,13.42183553409854,14.07679764683314,14.145226524283022,13.42183553409854
002389.SZ,20150825,12.36,12.94,12.36,12.36,13.73,-1.37,-9.98,157934.82,196743.7135,6.115,12.08258464686511,12.08258464686511,12.649566774307,12.08258464686511
002389.SZ,20150826,12.59,13.08,11.22,11.45,12.36,-0.91,-7.36,250117.49,306185.1604,6.115,11.193009240016629,12.307422387057583,12.786424529206766,10.968171499824154
002389.SZ,20150827,11.65,12.6,11.23,12.5,11.45,1.05,9.17,231151.54,276040.2098,6.115,12.219442401764876,11.388520318444863,12.317197940978996,10.977947053745565
002389.SZ,20150828,12.8,13.6,12.6,13.51,12.5,1.01,8.08,281188.89,364414.9422,6.115,13.20677334782748,12.512709019407234,13.294753333120184,12.317197940978996
002389.SZ,20150831,13.77,13.77,12.29,12.29,13.51,-1.22,-9.03,228122.12,295099.7023,6.115,12.014155769415224,13.460937749784188,13.460937749784188,12.014155769415224
002389.SZ,20150901,12.29,12.29,11.06,11.12,12.29,-1.17,-9.52,195508.55,224097.6745,6.115,10.870415960610034,12.014155769415224,12.014155769415224,10.811762637081562
002389.SZ,20150902,10.9,11.75,10.2,10.4,11.12,-0.72,-6.47,170279.71,184967.1234,6.115,10.166576078268378,10.655353774338971,11.486275857658985,9.971064999840138
002389.SZ,20150907,10.86,11.25,10.48,10.69,10.4,0.29,2.79,218699.13,237754.2701,6.115,10.45006714198932,10.616251558653325,10.997498161588387,10.244780509639671
002389.SZ,20150908,10.55,11.76,10.55,11.76,10.69,1.07,10.01,195551.05,217565.1565,6.115,11.496051411580396,10.313209387089556,11.496051411580396,10.313209387089556
002389.SZ,20150909,12.15,12.94,11.95,12.94,11.76,1.18,10.03,342250.29,428407.5618,6.115,12.649566774307,11.87729801451546,12.649566774307,11.68178693608722
