ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20021018,11.19,11.3,11.1,11.24,11.24,0.0,0.0,2618.93,2925.1728,1.01,2.3410871896395284,2.3306731007176444,2.353584096345789,2.311927740658253
000958.SZ,20021021,11.15,11.26,11.15,11.2,11.24,-0.04,-0.36,1427.05,1596.4128,1.01,2.332755918502021,2.322341829580137,2.345252825208282,2.322341829580137
000958.SZ,20021022,11.3,11.55,11.3,11.48,11.2,0.28,2.5,3517.34,4025.8705,1.01,2.391074816464572,2.353584096345789,2.4056545409552097,2.353584096345789
000958.SZ,20021023,11.5,11.5,11.3,11.39,11.48,-0.09,-0.78,2400.72,2723.0744,1.01,2.3723294564051804,2.3952404520333253,2.3952404520333253,2.353584096345789
000958.SZ,20021024,11.36,11.36,11.19,11.22,11.39,-0.17,-1.49,2166.17,2442.9819,1.01,2.336921554070775,2.3660810030520496,2.3660810030520496,2.3306731007176444
000958.SZ,20021025,11.19,11.27,11.07,11.15,11.22,-0.07,-0.62,3889.71,4334.5665,1.01,2.322341829580137,2.3306731007176444,2.347335642992659,2.3056792873051224
000958.SZ,20021028,11.16,11.25,10.65,11.03,11.15,-0.12,-1.08,4949.03,5407.0246,1.01,2.297348016167615,2.3244246473645136,2.343170007423905,2.218200940361297
000958.SZ,20021029,10.98,11.01,10.71,11.0,11.03,-0.03,-0.27,2628.2,2852.0664,1.01,2.291099562814485,2.286933927245732,2.293182380598862,2.230697847067558
000958.SZ,20021030,10.8,11.05,10.8,10.99,11.0,-0.01,-0.09,842.5,923.2105,1.01,2.289016745030108,2.249443207126949,2.301513651736369,2.249443207126949
000958.SZ,20021031,11.0,11.12,10.81,10.87,10.99,-0.12,-1.09,1039.0,1138.643,1.01,2.2640229316175864,2.291099562814485,2.3160933762270064,2.251526024911326
000958.SZ,20021101,10.88,10.9,10.6,10.75,10.87,-0.12,-1.1,2462.0,2641.108,1.01,2.239029118205065,2.266105749401964,2.270271384970717,2.207786851439413
000958.SZ,20021104,10.75,11.04,10.75,11.01,10.75,0.26,2.42,3000.11,3272.0317,1.01,2.293182380598862,2.239029118205065,2.299430833951992,2.239029118205065
000958.SZ,20021105,11.01,11.28,11.0,11.19,11.01,0.18,1.63,4720.06,5272.5995,1.01,2.3306731007176444,2.293182380598862,2.349418460777035,2.291099562814485
000958.SZ,20021106,11.34,11.34,11.1,11.11,11.19,-0.08,-0.71,2006.0,2243.707,1.01,2.3140105584426296,2.3619153674832964,2.3619153674832964,2.311927740658253
000958.SZ,20021107,11.2,11.2,11.0,11.0,11.11,-0.11,-0.99,4310.22,4754.367,1.01,2.291099562814485,2.332755918502021,2.332755918502021,2.291099562814485
000958.SZ,20021108,11.15,11.18,10.59,10.6,11.0,-0.4,-3.64,4988.8,5386.257,1.01,2.207786851439413,2.322341829580137,2.328590282933268,2.205704033655036
000958.SZ,20021111,10.64,10.7,10.2,10.2,10.6,-0.4,-3.77,6216.5,6435.0073,1.01,2.1244741400643408,2.2161181225769204,2.228615029283181,2.1244741400643408
000958.SZ,20021112,10.1,10.32,9.96,10.0,10.2,-0.2,-1.96,8837.54,8888.4894,1.01,2.0828177843768043,2.1036459622205728,2.1494679534768624,2.0744865132392976
000958.SZ,20021113,10.0,10.26,9.94,10.19,10.0,0.19,1.9,6261.96,6330.194,1.01,2.122391322279964,2.0828177843768043,2.1369710467706016,2.0703208776705435
000958.SZ,20021114,10.18,10.26,10.11,10.11,10.19,-0.08,-0.79,5137.81,5229.0055,1.01,2.1057287800049496,2.120308504495587,2.1369710467706016,2.1057287800049496
000958.SZ,20021115,10.09,10.28,10.09,10.17,10.11,0.06,0.59,3139.87,3193.9601,1.01,2.11822568671121,2.1015631444361955,2.141136682339355,2.1015631444361955
000958.SZ,20021118,10.16,10.33,10.13,10.24,10.17,0.07,0.69,2344.82,2400.6671,1.01,2.132805411201848,2.116142868926833,2.151550771261239,2.109894415573703
000958.SZ,20021119,10.4,10.44,10.3,10.38,10.24,0.14,1.37,5095.45,5268.219,1.01,2.161964860183123,2.1661304957518768,2.174461766889384,2.1453023179081088
000958.SZ,20021120,10.36,10.36,10.15,10.16,10.38,-0.22,-2.12,7740.77,7911.8066,1.01,2.116142868926833,2.1577992246143696,2.1577992246143696,2.1140600511424568
000958.SZ,20021121,10.12,10.2,10.01,10.04,10.16,-0.12,-1.18,7218.72,7286.8419,1.01,2.0911490555143115,2.107811597789326,2.1244741400643408,2.084900602161181
000958.SZ,20021122,10.04,10.36,9.7,10.25,10.04,0.21,2.09,12764.19,12788.2962,1.01,2.1348882289862248,2.0911490555143115,2.1577992246143696,2.0203332508455003
000958.SZ,20021125,10.18,10.33,10.07,10.26,10.25,0.01,0.1,3069.1,3135.022,1.01,2.1369710467706016,2.120308504495587,2.151550771261239,2.0973975088674424
000958.SZ,20021126,10.3,10.45,10.15,10.21,10.26,-0.05,-0.49,11063.72,11417.8839,1.01,2.1265569578487176,2.1453023179081088,2.1765445846737608,2.1140600511424568
000958.SZ,20021127,10.15,10.3,9.96,10.17,10.21,-0.04,-0.39,4260.45,4295.8792,1.01,2.11822568671121,2.1140600511424568,2.1453023179081088,2.0744865132392976
000958.SZ,20021128,10.18,10.41,10.15,10.41,10.17,0.24,2.36,5771.07,5970.9158,1.01,2.1682133135362536,2.120308504495587,2.1682133135362536,2.1140600511424568
000958.SZ,20021129,10.45,10.65,10.36,10.45,10.41,0.04,0.38,11037.47,11603.159,1.01,2.1765445846737608,2.1765445846737608,2.218200940361297,2.1577992246143696
000958.SZ,20021202,10.45,10.45,10.15,10.25,10.45,-0.2,-1.91,4224.52,4330.7191,1.01,2.1348882289862248,2.1765445846737608,2.1765445846737608,2.1140600511424568
000958.SZ,20021203,10.24,10.36,10.12,10.27,10.25,0.02,0.2,2525.24,2587.3212,1.01,2.1390538645549784,2.132805411201848,2.1577992246143696,2.107811597789326
000958.SZ,20021204,10.26,10.39,10.1,10.12,10.27,-0.15,-1.46,4662.0,4776.3795,1.01,2.107811597789326,2.1369710467706016,2.1640476779675,2.1036459622205728
000958.SZ,20021205,10.25,10.27,10.1,10.15,10.12,0.03,0.3,2909.39,2961.788,1.01,2.1140600511424568,2.1348882289862248,2.1390538645549784,2.1036459622205728
000958.SZ,20021206,10.15,10.15,10.0,10.01,10.15,-0.14,-1.38,2777.01,2792.1444,1.01,2.084900602161181,2.1140600511424568,2.1140600511424568,2.0828177843768043
000958.SZ,20021209,10.0,10.11,9.99,10.04,10.01,0.03,0.3,2216.31,2227.0037,1.01,2.0911490555143115,2.0828177843768043,2.1057287800049496,2.080734966592428
000958.SZ,20021210,10.06,10.1,9.88,9.9,10.04,-0.14,-1.39,3064.86,3056.9164,1.01,2.0619896065330368,2.0953146910830656,2.1036459622205728,2.057823970964283
000958.SZ,20021211,9.9,10.0,9.78,9.85,9.9,-0.05,-0.51,2801.5,2763.006,1.01,2.0515755176111523,2.0619896065330368,2.0828177843768043,2.0369957931205147
000958.SZ,20021212,9.89,10.05,9.87,9.87,9.85,0.02,0.2,1591.0,1584.7626,1.01,2.055741153179906,2.05990678874866,2.0932318732986888,2.055741153179906
000958.SZ,20021213,9.75,10.35,9.71,10.31,9.87,0.44,4.46,15633.94,15762.0151,1.01,2.1473851356924856,2.0307473397673843,2.1557164068299928,2.022416068629877
000958.SZ,20021216,10.28,10.72,10.11,10.67,10.31,0.36,3.49,20324.34,21384.7766,1.01,2.2223665759300504,2.141136682339355,2.232780664851935,2.1057287800049496
000958.SZ,20021217,10.67,10.75,10.56,10.66,10.67,-0.01,-0.09,9390.97,9980.5118,1.01,2.2202837581456736,2.2223665759300504,2.239029118205065,2.199455580301906
000958.SZ,20021218,10.66,10.68,10.55,10.56,10.66,-0.1,-0.94,6568.08,6956.7284,1.01,2.199455580301906,2.2202837581456736,2.224449393714427,2.1973727625175288
000958.SZ,20021219,10.56,10.65,10.55,10.64,10.56,0.08,0.76,5286.88,5598.139,1.01,2.2161181225769204,2.199455580301906,2.218200940361297,2.1973727625175288
000958.SZ,20021220,10.7,10.86,10.64,10.81,10.64,0.17,1.6,12764.75,13772.5081,1.01,2.251526024911326,2.228615029283181,2.2619401138332096,2.2161181225769204
000958.SZ,20021223,10.81,10.84,10.68,10.7,10.81,-0.11,-1.02,8233.67,8848.3803,1.01,2.228615029283181,2.251526024911326,2.257774478264456,2.224449393714427
000958.SZ,20021224,10.7,10.74,10.58,10.7,10.7,0.0,0.0,3967.26,4226.3132,1.01,2.228615029283181,2.228615029283181,2.236946300420688,2.203621215870659
000958.SZ,20021225,10.78,11.15,10.77,11.02,10.7,0.32,2.99,39472.61,43255.1943,1.01,2.295265198383239,2.245277571558195,2.322341829580137,2.2431947537738184
000958.SZ,20021226,11.03,11.04,10.77,10.85,11.02,-0.17,-1.54,26653.79,28900.0004,1.01,2.259857296048833,2.297348016167615,2.299430833951992,2.2431947537738184
000958.SZ,20021227,10.88,11.14,10.75,11.12,10.85,0.27,2.49,23713.67,26028.5821,1.01,2.3160933762270064,2.266105749401964,2.3202590117957604,2.239029118205065
000958.SZ,20021230,11.14,11.35,10.9,11.27,11.12,0.15,1.35,27656.59,30795.67,1.01,2.347335642992659,2.3202590117957604,2.363998185267673,2.270271384970717
000958.SZ,20021231,11.3,11.65,10.78,11.5,11.27,0.23,2.04,36239.0,41141.6514,1.01,2.3952404520333253,2.353584096345789,2.4264827187989773,2.245277571558195
000958.SZ,20030102,10.9,11.15,10.46,10.63,11.5,-0.87,-7.57,12131.35,13021.7688,1.01,2.214035304792544,2.270271384970717,2.322341829580137,2.1786274024581376
000958.SZ,20030103,10.63,10.78,10.48,10.74,10.63,0.11,1.03,5293.85,5614.6351,1.01,2.236946300420688,2.214035304792544,2.245277571558195,2.182793038026892
000958.SZ,20030106,10.8,10.8,10.53,10.71,10.74,-0.03,-0.28,3211.0,3433.787,1.01,2.230697847067558,2.249443207126949,2.249443207126949,2.193207126948775
000958.SZ,20030107,10.76,10.93,10.7,10.78,10.71,0.07,0.65,2966.3,3211.6645,1.01,2.245277571558195,2.2411119359894416,2.276519838323847,2.228615029283181
000958.SZ,20030108,10.81,11.02,10.75,10.97,10.78,0.19,1.76,3186.02,3469.2378,1.01,2.284851109461355,2.251526024911326,2.295265198383239,2.239029118205065
000958.SZ,20030110,11.03,11.35,11.03,11.33,10.97,0.36,3.28,17449.45,19538.5482,1.01,2.35983254969892,2.297348016167615,2.363998185267673,2.297348016167615
000958.SZ,20030113,11.35,11.38,11.15,11.23,11.33,-0.1,-0.88,3742.79,4207.3227,1.01,2.339004371855152,2.363998185267673,2.370246638620804,2.322341829580137
000958.SZ,20030114,11.35,11.75,11.28,11.5,11.23,0.27,2.4,27174.22,31360.6748,1.01,2.3952404520333253,2.363998185267673,2.4473108966427453,2.349418460777035
000958.SZ,20030115,11.53,11.75,11.3,11.49,11.5,-0.01,-0.09,23369.25,26992.9166,1.01,2.3931576342489485,2.401488905386455,2.4473108966427453,2.353584096345789
000958.SZ,20030116,11.49,11.55,11.39,11.52,11.49,0.03,0.26,6402.94,7339.7872,1.01,2.399406087602079,2.3931576342489485,2.4056545409552097,2.3723294564051804
000958.SZ,20030117,11.52,11.77,11.28,11.49,11.52,-0.03,-0.26,19441.7,22547.107,1.01,2.3931576342489485,2.399406087602079,2.451476532211499,2.349418460777035
000958.SZ,20030120,11.49,11.55,11.23,11.36,11.49,-0.13,-1.13,8696.71,9839.0804,1.01,2.3660810030520496,2.3931576342489485,2.4056545409552097,2.339004371855152
000958.SZ,20030121,11.4,11.45,10.9,11.0,11.36,-0.36,-3.17,12509.43,13865.6271,1.01,2.291099562814485,2.374412274189557,2.384826363111441,2.270271384970717
000958.SZ,20030122,11.0,11.17,10.97,11.15,11.0,0.15,1.36,3781.08,4180.8639,1.01,2.322341829580137,2.291099562814485,2.326507465148891,2.284851109461355
000958.SZ,20030123,11.15,11.21,10.92,11.02,11.15,-0.13,-1.17,4960.78,5474.9992,1.01,2.295265198383239,2.322341829580137,2.334838736286398,2.2744370205394704
000958.SZ,20030124,11.02,11.2,10.89,11.19,11.02,0.17,1.54,7625.23,8464.716,1.01,2.3306731007176444,2.295265198383239,2.332755918502021,2.2681885671863404
000958.SZ,20030127,11.34,11.38,11.15,11.23,11.19,0.04,0.36,4497.28,5040.1802,1.01,2.339004371855152,2.3619153674832964,2.370246638620804,2.322341829580137
000958.SZ,20030128,11.26,11.3,11.18,11.29,11.23,0.06,0.53,4686.32,5276.5535,1.01,2.351501278561412,2.345252825208282,2.353584096345789,2.328590282933268
000958.SZ,20030129,11.3,11.42,11.3,11.4,11.29,0.11,0.97,5912.34,6725.9863,1.01,2.374412274189557,2.353584096345789,2.378577909758311,2.353584096345789
000958.SZ,20030210,11.4,11.4,11.22,11.31,11.4,-0.09,-0.79,2472.3,2791.8815,1.01,2.355666914130166,2.374412274189557,2.374412274189557,2.336921554070775
000958.SZ,20030211,11.3,11.55,11.3,11.52,11.31,0.21,1.86,7869.07,9013.4765,1.01,2.399406087602079,2.353584096345789,2.4056545409552097,2.353584096345789
000958.SZ,20030212,11.51,11.69,11.44,11.65,11.52,0.13,1.13,9577.07,11092.3873,1.01,2.4264827187989773,2.397323269817702,2.4348139899364845,2.3827435453270644
000958.SZ,20030213,11.65,11.69,11.56,11.63,11.65,-0.02,-0.17,8086.09,9397.2747,1.01,2.422317083230224,2.4264827187989773,2.4348139899364845,2.407737358739586
000958.SZ,20030214,11.65,12.07,11.63,12.03,11.63,0.4,3.44,40756.23,48592.491,1.01,2.505629794605296,2.4264827187989773,2.513961065742803,2.422317083230224
000958.SZ,20030218,12.06,12.07,11.88,11.98,12.03,-0.05,-0.42,13877.04,16590.042,1.01,2.495215705683412,2.511878247958426,2.513961065742803,2.474387527839644
000958.SZ,20030219,12.0,12.03,11.88,11.99,11.98,0.01,0.08,4958.24,5920.4377,1.01,2.4972985234677885,2.4993813412521657,2.505629794605296,2.474387527839644
000958.SZ,20030220,12.0,12.5,11.96,12.47,11.99,0.48,4.0,43732.35,53550.3964,1.01,2.597273777117876,2.4993813412521657,2.6035222304710057,2.4910500701146585
000958.SZ,20030221,12.2,12.4,12.06,12.24,12.47,-0.23,-1.84,11484.79,13993.8038,1.01,2.549368968077209,2.5410376969397013,2.5826940526272377,2.511878247958426
000958.SZ,20030224,12.24,12.24,12.0,12.12,12.24,-0.12,-0.98,6904.87,8353.5015,1.01,2.524375154664687,2.549368968077209,2.549368968077209,2.4993813412521657
000958.SZ,20030225,12.12,12.27,12.12,12.23,12.12,0.11,0.91,13715.92,16747.531,1.01,2.547286150292832,2.524375154664687,2.555617421430339,2.524375154664687
000958.SZ,20030226,12.23,12.29,12.04,12.17,12.23,-0.06,-0.49,7875.4,9586.7052,1.01,2.534789243586572,2.547286150292832,2.5597830569990925,2.5077126123896725
000958.SZ,20030227,12.19,12.23,12.04,12.14,12.17,-0.03,-0.25,9699.93,11770.8349,1.01,2.528540790233441,2.5389548791553245,2.547286150292832,2.5077126123896725
000958.SZ,20030228,12.16,12.18,12.02,12.11,12.14,-0.03,-0.25,3991.35,4817.4638,1.01,2.52229233688031,2.5327064258021945,2.536872061370948,2.503546976820919
000958.SZ,20030303,12.11,12.13,12.05,12.12,12.11,0.01,0.08,3349.98,4051.6493,1.01,2.524375154664687,2.52229233688031,2.526457972449064,2.5097954301740497
000958.SZ,20030304,12.12,12.19,12.09,12.14,12.12,0.02,0.17,2366.0,2873.7786,1.01,2.528540790233441,2.524375154664687,2.5389548791553245,2.518126701311557
000958.SZ,20030305,12.15,12.3,12.09,12.3,12.14,0.16,1.32,7171.18,8761.3055,1.01,2.5618658747834697,2.5306236080178173,2.5618658747834697,2.518126701311557
000958.SZ,20030306,12.28,12.38,12.12,12.22,12.3,-0.08,-0.65,6611.41,8096.4946,1.01,2.545203332508456,2.557700239214716,2.578528417058484,2.524375154664687
000958.SZ,20030307,12.23,12.24,12.11,12.15,12.22,-0.07,-0.57,2408.94,2927.615,1.01,2.5306236080178173,2.547286150292832,2.549368968077209,2.52229233688031
000958.SZ,20030310,12.15,12.15,11.8,11.89,12.15,-0.26,-2.14,5216.88,6237.5531,1.01,2.476470345624021,2.5306236080178173,2.5306236080178173,2.4577249855646297
000958.SZ,20030311,11.9,11.99,11.79,11.97,11.89,0.08,0.67,2913.81,3462.4391,1.01,2.493132887899036,2.4785531634083973,2.4972985234677885,2.4556421677802525
000958.SZ,20030312,11.97,11.98,11.8,11.96,11.97,-0.01,-0.08,3806.11,4528.6296,1.01,2.4910500701146585,2.493132887899036,2.495215705683412,2.4577249855646297
000958.SZ,20030313,11.97,12.16,11.96,12.02,11.96,0.06,0.5,7025.37,8482.2539,1.01,2.503546976820919,2.493132887899036,2.5327064258021945,2.4910500701146585
000958.SZ,20030314,12.02,12.07,11.95,12.02,12.02,0.0,0.0,2308.85,2772.4814,1.01,2.503546976820919,2.503546976820919,2.513961065742803,2.4889672523302813
000958.SZ,20030317,12.02,12.24,12.02,12.19,12.02,0.17,1.41,8056.12,9792.1217,1.01,2.5389548791553245,2.503546976820919,2.549368968077209,2.503546976820919
000958.SZ,20030318,12.2,12.36,12.17,12.32,12.19,0.13,1.07,11084.95,13615.3636,1.01,2.566031510352224,2.5410376969397013,2.57436278148973,2.534789243586572
000958.SZ,20030319,12.35,12.41,12.22,12.29,12.32,-0.03,-0.24,6755.22,8313.6449,1.01,2.5597830569990925,2.5722799637053537,2.5847768704116145,2.545203332508456
000958.SZ,20030320,12.3,12.35,12.06,12.2,12.29,-0.09,-0.73,10242.51,12543.9498,1.01,2.5410376969397013,2.5618658747834697,2.5722799637053537,2.511878247958426
000958.SZ,20030321,12.24,12.79,12.17,12.77,12.2,0.57,4.67,34304.03,42778.1561,1.01,2.65975831064918,2.549368968077209,2.663923946217933,2.534789243586572
000958.SZ,20030324,12.74,12.78,12.54,12.61,12.77,-0.16,-1.25,9618.62,12123.8028,1.01,2.6264332260991505,2.653509857296049,2.661841128433556,2.611853501608513
000958.SZ,20030325,12.63,12.65,12.39,12.5,12.61,-0.11,-0.87,7434.78,9312.3488,1.01,2.6035222304710057,2.630598861667905,2.6347644972366577,2.580611234842861
000958.SZ,20030326,12.53,12.55,12.34,12.53,12.5,0.03,0.24,7038.3,8751.732,1.01,2.609770683824136,2.609770683824136,2.61393631939289,2.570197145920977
000958.SZ,20030327,12.53,12.65,12.43,12.5,12.53,-0.03,-0.24,9729.87,12192.8589,1.01,2.6035222304710057,2.609770683824136,2.6347644972366577,2.588942505980368
000958.SZ,20030328,12.6,12.64,12.45,12.51,12.5,0.01,0.08,12051.25,15108.9279,1.01,2.6056050482553825,2.6243504083147737,2.632681679452281,2.5931081415491213
000958.SZ,20030331,12.52,12.65,12.5,12.58,12.51,0.07,0.56,8536.0,10738.6614,1.01,2.62018477274602,2.607687866039759,2.6347644972366577,2.6035222304710057
000958.SZ,20030401,12.58,12.61,12.39,12.43,12.58,-0.15,-1.19,6257.9,7822.2534,1.01,2.588942505980368,2.62018477274602,2.6264332260991505,2.580611234842861
000958.SZ,20030402,12.43,12.46,12.35,12.4,12.43,-0.03,-0.24,3753.65,4648.2445,1.01,2.5826940526272377,2.588942505980368,2.595190959333499,2.5722799637053537
000958.SZ,20030403,12.4,12.41,12.32,12.35,12.4,-0.05,-0.4,2662.82,3293.4282,1.01,2.5722799637053537,2.5826940526272377,2.5847768704116145,2.566031510352224
000958.SZ,20030404,12.35,12.55,12.35,12.55,12.35,0.2,1.62,4846.75,6049.4855,1.01,2.61393631939289,2.5722799637053537,2.61393631939289,2.5722799637053537
000958.SZ,20030407,12.55,12.61,12.4,12.47,12.55,-0.08,-0.64,4532.87,5688.8203,1.01,2.597273777117876,2.61393631939289,2.6264332260991505,2.5826940526272377
000958.SZ,20030408,12.48,12.49,12.29,12.33,12.47,-0.14,-1.12,2742.34,3383.8355,1.01,2.5681143281366,2.599356594902252,2.601439412686629,2.5597830569990925
000958.SZ,20030409,12.33,12.35,12.0,12.07,12.33,-0.26,-2.11,7706.55,9370.2022,1.01,2.513961065742803,2.5681143281366,2.5722799637053537,2.4993813412521657
000958.SZ,20030410,12.15,12.6,12.15,12.44,12.07,0.37,3.07,20069.22,24906.9942,1.01,2.5910253237647445,2.5306236080178173,2.6243504083147737,2.5306236080178173
000958.SZ,20030411,12.45,12.49,12.25,12.4,12.44,-0.04,-0.32,13002.6,16044.649,1.01,2.5826940526272377,2.5931081415491213,2.601439412686629,2.5514517858615857
000958.SZ,20030414,12.43,12.86,12.43,12.84,12.4,0.44,3.55,51045.25,64635.5951,1.01,2.6743380351398174,2.588942505980368,2.6785036707085705,2.588942505980368
000958.SZ,20030415,12.9,13.08,12.15,12.26,12.84,-0.58,-4.52,87555.61,109561.1343,1.01,2.5535346036459625,2.6868349418460777,2.7243256619648606,2.5306236080178173
000958.SZ,20030416,12.38,13.43,12.35,12.93,12.26,0.67,5.46,153145.49,196041.5398,1.01,2.693083395199208,2.578528417058484,2.797224284418048,2.5722799637053537
000958.SZ,20030417,13.01,13.03,12.5,12.85,12.93,-0.08,-0.62,59008.8,75272.3893,1.01,2.6764208529241937,2.709745937474223,2.713911573042976,2.6035222304710057
000958.SZ,20030418,12.93,13.06,12.63,12.79,12.85,-0.06,-0.47,31581.63,40724.6041,1.01,2.663923946217933,2.693083395199208,2.7201600263961065,2.630598861667905
000958.SZ,20030421,12.8,12.83,12.49,12.58,12.79,-0.21,-1.64,14277.33,17996.0803,1.01,2.62018477274602,2.66600676400231,2.67225521735544,2.601439412686629
000958.SZ,20030422,12.58,12.72,12.46,12.69,12.58,0.11,0.87,15744.92,19834.9682,1.01,2.643095768374165,2.62018477274602,2.649344221727296,2.595190959333499
000958.SZ,20030423,12.72,12.9,12.58,12.68,12.69,-0.01,-0.08,21281.61,27212.2532,1.01,2.641012950589788,2.649344221727296,2.6868349418460777,2.62018477274602
000958.SZ,20030424,12.7,12.71,11.78,11.93,12.68,-0.75,-5.91,35192.42,42484.0388,1.01,2.484801616761528,2.6451785861585417,2.647261403942919,2.453559349995876
000958.SZ,20030425,11.87,11.98,11.45,11.64,11.93,-0.29,-2.43,17352.8,20289.0065,1.01,2.424399901014601,2.472304710055267,2.495215705683412,2.384826363111441
000958.SZ,20030428,11.64,11.85,11.2,11.81,11.64,0.17,1.46,13526.92,15632.3412,1.01,2.459807803349006,2.424399901014601,2.4681390744865137,2.332755918502021
000958.SZ,20030429,11.81,11.85,11.47,11.65,11.81,-0.16,-1.35,11638.29,13617.8432,1.01,2.4264827187989773,2.459807803349006,2.4681390744865137,2.388991998680196
000958.SZ,20030430,11.67,11.99,11.67,11.92,11.65,0.27,2.32,17025.64,20162.9583,1.01,2.482718798977151,2.430648354367731,2.4972985234677885,2.430648354367731
000958.SZ,20030512,11.92,12.3,11.85,12.22,11.92,0.3,2.52,20577.43,24863.5448,1.01,2.545203332508456,2.482718798977151,2.5618658747834697,2.4681390744865137
000958.SZ,20030513,12.19,12.28,11.65,11.82,12.22,-0.4,-3.27,13739.22,16485.6265,1.01,2.461890621133383,2.5389548791553245,2.557700239214716,2.4264827187989773
000958.SZ,20030514,11.82,12.38,11.78,12.34,11.82,0.52,4.4,29063.46,35303.3577,1.01,2.570197145920977,2.461890621133383,2.578528417058484,2.453559349995876
000958.SZ,20030515,12.33,12.59,12.18,12.51,12.34,0.17,1.38,38027.69,47249.2125,1.01,2.6056050482553825,2.5681143281366,2.622267590530397,2.536872061370948
000958.SZ,20030519,12.55,12.81,12.5,12.58,12.51,0.07,0.56,42670.0,53946.8792,1.01,2.62018477274602,2.61393631939289,2.6680895817866865,2.6035222304710057
000958.SZ,20030520,12.65,12.66,12.06,12.36,12.58,-0.22,-1.75,19341.08,23685.8624,1.01,2.57436278148973,2.6347644972366577,2.6368473150210345,2.511878247958426
000958.SZ,20030521,12.36,12.5,12.17,12.22,12.36,-0.14,-1.13,12169.86,15032.9094,1.01,2.545203332508456,2.57436278148973,2.6035222304710057,2.534789243586572
000958.SZ,20030522,12.22,12.47,12.22,12.4,12.22,0.18,1.47,14728.8,18202.6583,1.01,2.5826940526272377,2.545203332508456,2.597273777117876,2.545203332508456
000958.SZ,20030523,12.42,12.85,12.4,12.71,12.4,0.31,2.5,44649.25,56638.1949,1.01,2.647261403942919,2.586859688195992,2.6764208529241937,2.5826940526272377
000958.SZ,20030526,12.71,12.75,12.53,12.63,12.71,-0.08,-0.63,13464.12,16999.2559,1.01,2.630598861667905,2.647261403942919,2.6555926750804257,2.609770683824136
000958.SZ,20030527,12.65,12.78,12.57,12.65,12.63,0.02,0.16,17007.78,21545.286,1.01,2.6347644972366577,2.6347644972366577,2.661841128433556,2.618101954961644
000958.SZ,20030528,12.67,12.69,12.28,12.32,12.65,-0.33,-2.61,15190.37,18946.1082,1.01,2.566031510352224,2.638930132805412,2.643095768374165,2.557700239214716
000958.SZ,20030529,12.32,12.39,12.08,12.35,12.32,0.03,0.24,13136.73,16033.6259,1.01,2.5722799637053537,2.566031510352224,2.580611234842861,2.51604388352718
000958.SZ,20030530,12.35,12.39,12.16,12.2,12.35,-0.15,-1.21,11346.5,13877.8965,1.01,2.5410376969397013,2.5722799637053537,2.580611234842861,2.5327064258021945
000958.SZ,20030602,12.2,12.24,12.09,12.24,12.2,0.04,0.33,7734.26,9404.0936,1.01,2.549368968077209,2.5410376969397013,2.549368968077209,2.518126701311557
000958.SZ,20030603,12.24,12.48,12.15,12.28,12.24,0.04,0.33,14465.3,17875.5196,1.01,2.557700239214716,2.549368968077209,2.599356594902252,2.5306236080178173
000958.SZ,20030604,12.28,12.35,12.19,12.35,12.28,0.07,0.57,7311.01,8976.9673,1.01,2.5722799637053537,2.557700239214716,2.5722799637053537,2.5389548791553245
000958.SZ,20030605,12.35,12.43,12.2,12.28,12.35,-0.07,-0.57,8846.8,10926.272,1.01,2.557700239214716,2.5722799637053537,2.588942505980368,2.5410376969397013
000958.SZ,20030606,12.28,12.3,11.9,11.96,12.28,-0.32,-2.61,11205.39,13524.8417,1.01,2.4910500701146585,2.557700239214716,2.5618658747834697,2.4785531634083973
000958.SZ,20030609,11.96,12.05,11.73,11.78,11.96,-0.18,-1.51,5057.34,5999.8034,1.01,2.453559349995876,2.4910500701146585,2.5097954301740497,2.443145261073992
000958.SZ,20030610,11.78,11.99,11.78,11.86,11.78,0.08,0.68,3988.86,4726.982,1.01,2.47022189227089,2.453559349995876,2.4972985234677885,2.453559349995876
000958.SZ,20030611,11.88,12.08,11.81,12.07,11.86,0.21,1.77,4940.84,5920.9692,1.01,2.513961065742803,2.474387527839644,2.51604388352718,2.459807803349006
000958.SZ,20030612,12.08,12.32,12.05,12.25,12.07,0.18,1.49,12128.49,14793.807,1.01,2.5514517858615857,2.51604388352718,2.566031510352224,2.5097954301740497
000958.SZ,20030613,12.28,12.45,12.15,12.21,12.25,-0.04,-0.33,20534.1,25273.2279,1.01,2.5431205147240785,2.557700239214716,2.5931081415491213,2.5306236080178173
000958.SZ,20030616,12.21,12.23,12.09,12.15,12.21,-0.06,-0.49,4299.18,5218.5429,1.01,2.5306236080178173,2.5431205147240785,2.547286150292832,2.518126701311557
000958.SZ,20030617,12.17,12.19,12.1,12.13,12.15,-0.02,-0.16,3367.16,4086.6168,1.01,2.526457972449064,2.534789243586572,2.5389548791553245,2.5202095190959337
000958.SZ,20030618,12.15,12.2,11.91,11.92,12.13,-0.21,-1.73,8620.04,10354.7836,1.01,2.482718798977151,2.5306236080178173,2.5410376969397013,2.480635981192774
000958.SZ,20030619,7.98,8.0,7.7,7.79,7.88,-0.09,-1.14,4549.75,3555.0903,1.528,2.4546564381753693,2.514526107399159,2.520828177843768,2.426297121174627
