ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20120105,24.43,24.43,22.85,23.05,24.47,-1.42,-5.8,16323.38,38436.6843,2.021,3.685213752294158,3.905846940067084,3.905846940067084,3.6532379279792417
300079.SZ,20120106,22.05,22.89,21.19,21.98,23.05,-1.07,-4.64,16508.78,36270.6451,2.021,3.5141430922093537,3.5253346307195743,3.659633092842225,3.3878385861654325
300079.SZ,20120110,22.86,23.29,22.68,23.05,21.98,1.07,4.87,23673.12,54401.1288,2.021,3.685213752294158,3.654836719194987,3.723584741472058,3.626058477311562
300079.SZ,20120111,23.1,24.1,23.08,23.94,23.05,0.89,3.86,19813.97,46929.259,2.021,3.8275061704955378,3.693207708372888,3.853086829947472,3.690010125941396
300079.SZ,20120112,23.88,24.54,23.54,24.04,23.94,0.1,0.42,27710.54,66919.1801,2.021,3.843494082652996,3.817913423201063,3.923433643440288,3.763554521865705
300079.SZ,20120113,24.0,24.58,22.03,22.63,24.04,-1.41,-5.87,22943.74,53905.4017,2.021,3.618064521232833,3.837098917790013,3.929828808303272,3.5221370482880827
300079.SZ,20120116,22.1,22.63,20.82,20.9,22.63,-1.73,-7.64,10676.51,22960.6201,2.021,3.3414736409088026,3.533328586798304,3.618064521232833,3.328683311182836
300079.SZ,20120117,20.79,22.08,20.37,21.82,20.9,0.92,4.4,14740.01,31340.6741,2.021,3.48856243275742,3.3238869375355984,3.530131004366812,3.256737706474273
300079.SZ,20120118,21.8,21.8,19.64,19.64,21.82,-2.18,-9.99,22145.89,45206.0437,2.021,3.140025947724827,3.4853648503259285,3.4853648503259285,3.140025947724827
300079.SZ,20120119,19.7,20.8,19.7,20.37,19.64,0.73,3.72,30313.63,61907.9024,2.021,3.256737706474273,3.1496186950193024,3.3254857287513446,3.1496186950193024
300079.SZ,20120120,20.49,21.45,20.34,21.38,20.37,1.01,4.96,15731.19,33184.1284,2.021,3.418215619264603,3.2759232010632235,3.429407157774824,3.251941332827036
300079.SZ,20120130,21.3,21.76,21.11,21.3,21.38,-0.08,-0.37,6219.94,13313.8678,2.021,3.4054252895386368,3.4054252895386368,3.4789696854629453,3.3750482564394653
300079.SZ,20120131,21.31,21.66,20.81,21.63,21.3,0.33,1.55,7045.87,14907.1989,2.021,3.458185399658249,3.4070240807543826,3.4629817733054864,3.3270845199670904
300079.SZ,20120201,21.5,22.47,21.44,21.7,21.63,0.07,0.32,8936.13,19672.4061,2.021,3.46937693816847,3.437401113853553,3.592483861780899,3.427808366559079
300079.SZ,20120202,21.8,22.24,21.8,22.19,21.7,0.49,2.26,6964.01,15365.3939,2.021,3.5477177077400164,3.4853648503259285,3.555711663818745,3.4853648503259285
300079.SZ,20120203,22.18,23.3,21.98,23.09,22.19,0.9,4.06,11426.82,26102.0957,2.021,3.691608917157142,3.54611891652427,3.725183532687805,3.5141430922093537
300079.SZ,20120206,23.11,23.8,22.55,23.11,23.09,0.02,0.09,20573.97,47709.5014,2.021,3.6948064995886334,3.6948064995886334,3.8051230934750966,3.6052741915068665
300079.SZ,20120207,22.81,23.24,22.65,23.13,23.11,0.02,0.09,9522.52,21725.6062,2.021,3.698004082020125,3.6468427631162577,3.715590785393329,3.621262103664325
300079.SZ,20120208,23.12,23.77,22.79,23.49,23.13,0.36,1.56,12707.22,29636.0333,2.021,3.755560565786975,3.69640529080438,3.8003267198278574,3.643645180684766
300079.SZ,20120209,23.49,23.67,23.06,23.18,23.49,-0.31,-1.32,10042.87,23454.0578,2.021,3.705998038098854,3.755560565786975,3.7843388076704008,3.686812543509904
300079.SZ,20120210,23.08,23.46,22.82,22.93,23.18,-0.25,-1.08,10533.2,24314.4592,2.021,3.666028257705208,3.690010125941396,3.750764192139738,3.648441554332004
300079.SZ,20120213,22.8,23.28,22.55,23.19,22.93,0.26,1.13,18314.44,41976.6723,2.021,3.7075968293146,3.6452439719005127,3.721985950256312,3.6052741915068665
300079.SZ,20120214,23.24,23.37,22.83,22.91,23.19,-0.28,-1.21,9966.55,22911.278,2.021,3.662830675273717,3.715590785393329,3.7363750711980255,3.6500403455477497
300079.SZ,20120215,22.94,23.69,22.85,23.59,22.91,0.68,2.97,20255.11,47205.6661,2.021,3.771548477944434,3.667627048920954,3.787536390101893,3.6532379279792417
300079.SZ,20120216,23.59,24.04,23.32,23.66,23.59,0.07,0.3,13290.0,31495.2978,2.021,3.782740016454656,3.771548477944434,3.843494082652996,3.728381115119296
300079.SZ,20120217,23.84,23.85,22.0,22.95,23.66,-0.71,-3.0,18533.48,42460.3808,2.021,3.6692258401367,3.8115182583380793,3.8131170495538256,3.517340674640845
300079.SZ,20120220,23.29,23.8,22.75,22.96,22.95,0.01,0.04,22846.14,53136.9629,2.021,3.670824631352446,3.723584741472058,3.8051230934750966,3.6372500158217833
300079.SZ,20120221,22.78,24.5,22.78,24.48,22.96,1.52,6.62,40475.53,96609.2389,2.021,3.9138408961458135,3.642046389469021,3.917038478577305,3.642046389469021
300079.SZ,20120222,24.6,25.83,24.6,25.52,24.48,1.04,4.25,64126.17,162197.0634,2.021,4.080115182583381,3.933026390734764,4.129677710271501,3.933026390734764
300079.SZ,20120223,25.59,25.59,24.9,25.2,25.52,-0.32,-1.25,30425.32,76663.1607,2.021,4.028953863679513,4.091306721093601,4.091306721093601,3.9809901272071375
300079.SZ,20120224,25.2,25.85,25.11,25.23,25.2,0.03,0.12,30714.0,78042.3392,2.021,4.033750237326752,4.028953863679513,4.132875292702993,4.014564742737801
300079.SZ,20120227,25.4,26.18,25.4,25.4,25.23,0.17,0.67,36686.73,94494.4823,2.021,4.06092968799443,4.06092968799443,4.185635402822606,4.06092968799443
300079.SZ,20120228,25.3,25.3,24.6,24.66,25.4,-0.74,-2.91,28466.36,70722.2558,2.021,3.9426191380292384,4.044941775836972,4.044941775836972,3.933026390734764
300079.SZ,20120229,24.78,25.08,24.63,24.65,24.66,-0.01,-0.04,25272.62,62932.5826,2.021,3.941020346813492,3.961804632618189,4.009768369090564,3.937822764382001
300079.SZ,20120301,24.51,24.89,24.45,24.65,24.65,0.0,0.0,15363.81,37891.4943,2.021,3.941020346813492,3.9186372697930514,3.9793913359913926,3.909044522498576
300079.SZ,20120302,24.65,25.27,24.65,25.16,24.65,0.51,2.07,14574.25,36520.5103,2.021,4.02255869881653,3.941020346813492,4.040145402189735,3.941020346813492
300079.SZ,20120305,25.2,25.97,25.12,25.4,25.16,0.24,0.95,18529.72,47268.0848,2.021,4.06092968799443,4.028953863679513,4.152060787291943,4.016163533953547
300079.SZ,20120306,25.23,25.7,25.17,25.4,25.4,0.0,0.0,24351.36,62061.5074,2.021,4.06092968799443,4.033750237326752,4.108893424466805,4.024157490032276
300079.SZ,20120307,25.17,25.4,24.8,24.9,25.4,-0.5,-1.97,15041.51,37668.5388,2.021,3.9809901272071375,4.024157490032276,4.06092968799443,3.96500221504968
300079.SZ,20120308,25.0,25.88,25.0,25.5,24.9,0.6,2.41,18671.08,47588.7899,2.021,4.076917600151889,3.996978039364597,4.13767166635023,3.996978039364597
300079.SZ,20120309,25.54,27.34,25.54,26.88,25.5,1.38,5.41,52285.3,139562.1113,2.021,4.297550787924815,4.083312765014872,4.371095183849123,4.083312765014872
300079.SZ,20120312,27.0,29.57,26.98,28.57,26.88,1.69,6.29,86035.97,246334.1626,2.021,4.5677465033858615,4.316736282513765,4.727625624960446,4.3135387000822725
300079.SZ,20120313,28.6,29.25,28.25,28.93,28.57,0.36,1.26,56778.19,162864.8919,2.021,4.625302987152711,4.572542877033099,4.6764643060565785,4.516585184481994
300079.SZ,20120314,29.43,29.43,27.01,27.7,28.93,-1.23,-4.25,70534.34,201225.7698,2.021,4.4286516676159735,4.705242547940004,4.705242547940004,4.318335073729511
300079.SZ,20120315,27.64,29.18,27.2,29.0,27.7,1.3,4.69,57184.46,161366.3513,2.021,4.636494525662932,4.419058920321498,4.665272767546358,4.348712106828681
300079.SZ,20120316,29.22,29.38,28.01,29.0,29.0,0.0,0.0,49495.83,142737.4406,2.021,4.636494525662932,4.67166793240934,4.697248591861274,4.478214195304094
300079.SZ,20120319,28.75,30.79,28.41,30.6,29.0,1.6,5.52,59425.38,177656.2813,2.021,4.892301120182267,4.596524745269287,4.922678153281438,4.542165843933928
300079.SZ,20120320,30.46,30.65,29.35,29.49,30.6,-1.11,-3.63,41986.47,126426.2178,2.021,4.714835295234479,4.869918043161825,4.900295076260996,4.6924522182140365
300079.SZ,20120321,29.45,29.7,27.8,28.25,29.49,-1.24,-4.2,31225.1,89270.008,2.021,4.516585184481994,4.7084401303714944,4.748409910765141,4.444639579773432
300079.SZ,20120322,28.27,28.75,28.02,28.3,28.25,0.05,0.18,16664.97,47326.3985,2.021,4.524579140560724,4.519782766913486,4.596524745269287,4.47981298651984
300079.SZ,20120323,28.08,28.94,27.71,27.8,28.3,-0.5,-1.77,36707.18,104087.7351,2.021,4.444639579773432,4.489405733814315,4.626901778368458,4.430250458831719
300079.SZ,20120326,27.61,28.33,27.35,28.19,27.8,0.39,1.4,15952.89,44852.1421,2.021,4.506992437187519,4.41426254667426,4.529375514207961,4.372693975064869
300079.SZ,20120327,28.39,29.25,28.39,28.85,28.19,0.66,2.34,31492.89,91211.3514,2.021,4.612512657426745,4.538968261502436,4.6764643060565785,4.538968261502436
300079.SZ,20120328,28.6,28.75,26.97,27.05,28.85,-1.8,-6.24,32300.42,88937.9431,2.021,4.324730238592494,4.572542877033099,4.596524745269287,4.311939908866527
300079.SZ,20120329,26.98,27.28,25.7,26.3,27.05,-0.75,-2.77,27981.74,73899.2613,2.021,4.204820897411556,4.3135387000822725,4.361502436554648,4.108893424466805
300079.SZ,20120330,25.12,26.48,25.12,26.02,26.3,-0.28,-1.06,24929.38,64914.1702,2.021,4.160054743370672,4.016163533953547,4.233599139294981,4.016163533953547
300079.SZ,20120405,26.03,27.38,25.89,27.3,26.02,1.28,4.92,18989.37,50791.2524,2.021,4.36470001898614,4.161653534586419,4.377490348712106,4.139270457565977
300079.SZ,20120406,27.22,27.47,26.85,27.25,27.3,-0.05,-0.18,13218.77,35947.2705,2.021,4.356706062907411,4.3519096892601725,4.391879469653819,4.292754414277577
300079.SZ,20120409,26.96,27.0,25.9,26.13,27.25,-1.12,-4.11,11472.24,30247.2033,2.021,4.177641446743877,4.310341117650781,4.316736282513765,4.140869248781723
300079.SZ,20120410,26.0,26.38,25.38,26.31,26.13,0.18,0.69,13856.84,35758.1416,2.021,4.206419688627301,4.156857160939181,4.217611227137522,4.0577321055629385
300079.SZ,20120411,26.0,26.65,25.7,26.45,26.31,0.14,0.53,14165.52,37258.3486,2.021,4.228802765647743,4.156857160939181,4.26077858996266,4.108893424466805
300079.SZ,20120412,26.41,27.74,26.21,27.5,26.45,1.05,3.97,19465.23,52968.0442,2.021,4.396675843301057,4.22240760078476,4.435046832478956,4.190431776469843
300079.SZ,20120413,27.17,28.05,27.17,27.75,27.5,0.25,0.91,18477.63,51025.9562,2.021,4.436645623694703,4.343915733181444,4.484609360167078,4.343915733181444
300079.SZ,20120416,27.69,27.8,27.02,27.62,27.75,-0.13,-0.47,12332.68,33873.6886,2.021,4.415861337890007,4.427052876400228,4.444639579773432,4.3199338649452566
300079.SZ,20120417,27.38,27.66,26.84,27.18,27.62,-0.44,-1.59,13099.55,35446.5133,2.021,4.34551452439719,4.377490348712106,4.422256502752989,4.291155623061831
300079.SZ,20120418,26.91,27.49,26.9,27.41,27.18,0.23,0.85,13035.45,35598.5437,2.021,4.382286722359344,4.302347161572052,4.395077052085311,4.300748370356306
300079.SZ,20120419,27.49,27.6,27.16,27.28,27.41,-0.13,-0.47,7320.89,20031.8324,2.021,4.361502436554648,4.395077052085311,4.412663755458516,4.342316941965699
300079.SZ,20120420,27.28,27.3,26.1,26.71,27.28,-0.57,-2.09,25321.53,67162.6642,2.021,4.270371337257136,4.361502436554648,4.36470001898614,4.17284507309664
300079.SZ,20120424,25.21,25.74,24.53,25.27,26.71,-1.44,-5.39,27544.71,68957.7338,2.021,4.040145402189735,4.03055265489526,4.115288589329789,3.921834852224544
300079.SZ,20120425,25.11,25.21,24.59,24.75,25.27,-0.52,-2.06,15175.38,37550.5312,2.021,3.957008258970951,4.014564742737801,4.03055265489526,3.9314275995190178
300079.SZ,20120426,24.85,25.48,24.7,25.08,24.75,0.33,1.33,7939.09,19866.0239,2.021,4.009768369090564,3.97299617112841,4.073720017720397,3.9490143028922216
300079.SZ,20120427,25.0,25.77,25.0,25.52,25.08,0.44,1.75,6114.7,15574.4572,2.021,4.080115182583381,3.996978039364597,4.120084962977026,3.996978039364597
300079.SZ,20120502,25.65,26.1,25.26,25.68,25.52,0.16,0.63,14037.03,36213.1871,2.021,4.105695842035314,4.100899468388076,4.17284507309664,4.038546610973989
300079.SZ,20120503,25.71,25.85,25.31,25.6,25.68,-0.08,-0.31,5805.32,14791.325,2.021,4.092905512309347,4.110492215682552,4.132875292702993,4.046540567052718
300079.SZ,20120504,25.61,26.61,25.5,26.59,25.6,0.99,3.87,9585.55,25056.9345,2.021,4.251185842668185,4.094504303525093,4.254383425099676,4.076917600151889
300079.SZ,20120507,26.6,27.58,26.59,27.5,26.59,0.91,3.42,14207.86,38786.0716,2.021,4.396675843301057,4.252784633883931,4.409466173027023,4.251185842668185
300079.SZ,20120508,27.7,28.0,27.33,27.35,27.5,-0.15,-0.55,8539.98,23572.8309,2.021,4.372693975064869,4.4286516676159735,4.476615404088348,4.369496392633377
300079.SZ,20120509,27.31,27.31,26.8,27.18,27.35,-0.17,-0.62,5733.31,15525.7684,2.021,4.34551452439719,4.366298810201886,4.366298810201886,4.284760458198848
300079.SZ,20120510,27.45,27.77,26.9,26.93,27.18,-0.25,-0.92,10048.08,27401.6379,2.021,4.305544744003544,4.388681887222327,4.439843206126194,4.300748370356306
300079.SZ,20120511,17.51,17.9,17.15,17.3,17.82,-0.52,-2.92,20067.12,34708.5178,3.055,4.181024935130688,4.231777260932853,4.326031580279729,4.144773273843428
300079.SZ,20120514,17.33,17.6,16.71,16.76,17.3,-0.54,-3.12,19034.03,32231.1979,3.055,4.050518954496551,4.188275267388139,4.253528257705209,4.038435067400798
300079.SZ,20120515,16.76,17.01,16.58,17.0,16.76,0.24,1.43,7372.37,12404.0067,3.055,4.108521612556167,4.050518954496551,4.110938389975319,4.007016960951838
300079.SZ,20120516,16.99,17.28,16.8,16.82,17.0,-0.18,-1.06,8631.69,14757.2858,3.055,4.065019619011455,4.106104835137017,4.176191380292387,4.060186064173154
300079.SZ,20120517,16.98,17.18,16.73,17.1,16.82,0.28,1.66,6493.7,11046.5623,3.055,4.132689386747674,4.103688057717866,4.15202360610088,4.043268622239099
300079.SZ,20120518,16.85,17.08,16.7,16.72,17.1,-0.38,-2.22,4515.1,7626.1254,3.055,4.040851844819948,4.072269951268908,4.127855831909372,4.036018289981647
300079.SZ,20120521,16.89,16.9,16.61,16.88,16.72,0.16,0.96,5414.23,9095.848,3.055,4.079520283526358,4.08193706094551,4.0843538383646605,4.01426729320929
300079.SZ,20120522,16.9,17.2,16.82,16.95,16.88,0.07,0.41,5307.21,9022.8766,3.055,4.096437725460413,4.0843538383646605,4.156857160939181,4.065019619011455
300079.SZ,20120523,16.95,17.4,16.9,17.25,16.95,0.3,1.77,17757.13,30636.7317,3.055,4.168941048034935,4.096437725460413,4.205192709322194,4.0843538383646605
300079.SZ,20120524,17.18,17.39,17.03,17.19,17.25,-0.06,-0.35,14387.34,24684.4805,3.055,4.154440383520031,4.15202360610088,4.202775931903044,4.11577194481362
300079.SZ,20120525,17.2,17.49,16.8,16.95,17.19,-0.24,-1.4,5625.0,9696.3778,3.055,4.096437725460413,4.156857160939181,4.226943706094551,4.060186064173154
300079.SZ,20120528,16.81,17.1,16.6,17.0,16.95,0.05,0.3,16269.98,27577.5167,3.055,4.108521612556167,4.062602841592304,4.132689386747674,4.01185051579014
300079.SZ,20120529,16.85,17.28,16.66,17.02,17.0,0.02,0.12,11560.17,19708.799,3.055,4.113355167394468,4.072269951268908,4.176191380292387,4.026351180305044
300079.SZ,20120530,17.0,17.2,16.97,17.06,17.02,0.04,0.24,9581.67,16342.6038,3.055,4.123022277071071,4.108521612556167,4.156857160939181,4.101271280298716
300079.SZ,20120531,16.93,18.18,16.93,17.76,17.06,0.7,4.1,21778.0,38411.0884,3.055,4.29219669641162,4.091604170622112,4.393701348015949,4.091604170622112
300079.SZ,20120601,17.75,17.91,17.28,17.32,17.76,-0.44,-2.48,14717.74,25719.6587,3.055,4.1858584899689895,4.289779918992469,4.32844835769888,4.176191380292387
300079.SZ,20120604,17.2,17.2,16.75,16.96,17.32,-0.36,-2.08,28350.03,48039.9523,3.055,4.098854502879565,4.156857160939181,4.156857160939181,4.0481021770774
300079.SZ,20120605,16.85,17.0,16.52,16.54,16.96,-0.42,-2.48,16944.77,28386.5072,3.055,3.997349851275236,4.072269951268908,4.108521612556167,3.9925162964369343
300079.SZ,20120606,16.62,16.76,16.3,16.41,16.54,-0.13,-0.79,14430.27,23773.9079,3.055,3.965931744826277,4.0166840706284415,4.050518954496551,3.939347193215619
300079.SZ,20120607,16.77,16.78,15.6,15.68,16.41,-0.73,-4.45,42537.95,67912.8626,3.055,3.789506993228276,4.052935731915702,4.055352509334853,3.770172773875071
300079.SZ,20120608,15.73,16.05,15.21,15.9,15.68,0.22,1.4,21498.44,33771.5072,3.055,3.842676096449592,3.80159088032403,3.878927757736853,3.675918454528195
300079.SZ,20120611,15.88,16.0,15.42,15.79,15.9,-0.11,-0.69,20485.63,32108.8616,3.055,3.816091544838934,3.83784254161129,3.8668438706410986,3.726670780330359
300079.SZ,20120612,15.66,15.69,14.9,15.21,15.79,-0.58,-3.67,32048.89,48649.4311,3.055,3.675918454528195,3.784673438389976,3.791923770647427,3.600998354534523
300079.SZ,20120613,15.21,15.53,15.0,15.39,15.21,0.18,1.18,19341.85,29769.5189,3.055,3.719420448072907,3.675918454528195,3.753255331941016,3.62516612872603
300079.SZ,20120614,15.38,15.98,15.3,15.79,15.39,0.4,2.6,17497.72,27643.3875,3.055,3.816091544838934,3.7170036706537566,3.862010315802798,3.697669451300551
300079.SZ,20120615,15.8,16.1,15.68,15.85,15.79,0.06,0.38,5948.62,9448.9371,3.055,3.83059220935384,3.818508322258085,3.8910116448326058,3.789506993228276
300079.SZ,20120618,15.98,16.2,15.7,16.11,15.85,0.26,1.64,10000.77,16006.8961,3.055,3.893428422251756,3.862010315802798,3.915179419024112,3.7943405480665775
300079.SZ,20120619,15.98,16.62,15.82,16.4,16.11,0.29,1.8,11453.47,18630.0766,3.055,3.963514967407126,3.862010315802798,4.0166840706284415,3.8233418770963854
300079.SZ,20120620,16.32,17.07,16.25,16.75,16.4,0.35,2.13,20637.35,34671.8246,3.055,4.0481021770774,3.944180748053921,4.125439054490222,3.927263306119866
300079.SZ,20120621,16.7,16.7,16.3,16.58,16.75,-0.17,-1.01,13199.57,21739.6252,3.055,4.007016960951838,4.036018289981647,4.036018289981647,3.939347193215619
300079.SZ,20120625,16.46,16.76,16.1,16.24,16.58,-0.34,-2.05,9945.07,16384.3088,3.055,3.924846528700715,3.978015631922031,4.050518954496551,3.8910116448326058
300079.SZ,20120626,16.05,16.43,15.81,16.1,16.24,-0.14,-0.86,10939.91,17645.7637,3.055,3.8910116448326058,3.878927757736853,3.9707652996645786,3.820925099677236
300079.SZ,20120627,16.2,16.56,15.63,16.1,16.1,0.0,0.0,14154.24,22902.0836,3.055,3.8910116448326058,3.915179419024112,4.002183406113537,3.7774231061325234
300079.SZ,20120628,16.0,16.23,15.7,16.1,16.1,0.0,0.0,5496.43,8795.3359,3.055,3.8910116448326058,3.8668438706410986,3.922429751281564,3.7943405480665775
300079.SZ,20120629,16.09,17.26,15.88,16.62,16.1,0.52,3.23,10513.7,17423.0958,3.055,4.0166840706284415,3.888594867413455,4.171357825454086,3.83784254161129
300079.SZ,20120702,16.5,16.99,16.5,16.78,16.62,0.16,0.96,9100.27,15270.956,3.055,4.055352509334853,3.987682741598633,4.106104835137017,3.987682741598633
300079.SZ,20120703,16.81,17.07,16.66,16.99,16.78,0.21,1.25,15098.97,25605.772,3.055,4.106104835137017,4.062602841592304,4.125439054490222,4.026351180305044
300079.SZ,20120704,16.99,17.09,16.83,16.96,16.99,-0.03,-0.18,5087.91,8627.129,3.055,4.098854502879565,4.106104835137017,4.130272609328523,4.0674363964306055
300079.SZ,20120705,16.76,16.82,16.5,16.71,16.96,-0.25,-1.47,7576.83,12639.7225,3.055,4.038435067400798,4.050518954496551,4.065019619011455,3.987682741598633
300079.SZ,20120706,16.83,17.28,16.75,17.25,16.71,0.54,3.23,22017.63,37561.9727,3.055,4.168941048034935,4.0674363964306055,4.176191380292387,4.0481021770774
300079.SZ,20120709,17.2,17.62,17.01,17.25,17.25,0.0,0.0,16740.48,29149.0292,3.055,4.168941048034935,4.156857160939181,4.25836181254351,4.110938389975319
300079.SZ,20120710,17.1,17.1,16.3,16.31,17.25,-0.94,-5.45,25559.4,42239.2242,3.055,3.94176397063477,4.132689386747674,4.132689386747674,3.939347193215619
300079.SZ,20120711,16.18,16.45,15.88,16.44,16.31,0.13,0.8,19960.11,32190.245,3.055,3.973182077083729,3.9103458641858113,3.9755988545028793,3.83784254161129
300079.SZ,20120712,16.39,17.15,16.39,16.99,16.44,0.55,3.35,17680.7,29807.5364,3.055,4.106104835137017,3.961098189987976,4.144773273843428,3.961098189987976
300079.SZ,20120713,16.85,16.98,16.63,16.87,16.99,-0.12,-0.71,4800.17,8066.3916,3.055,4.077103506107209,4.072269951268908,4.103688057717866,4.019100848047592
300079.SZ,20120716,16.89,16.89,15.85,16.16,16.87,-0.71,-4.21,17321.65,27932.2802,3.055,3.9055123093475097,4.08193706094551,4.08193706094551,3.83059220935384
300079.SZ,20120717,16.05,16.16,15.83,16.15,16.16,-0.01,-0.06,6753.54,10779.3889,3.055,3.9030955319283582,3.878927757736853,3.9055123093475097,3.825758654515537
300079.SZ,20120718,15.99,16.12,15.73,16.05,16.15,-0.1,-0.62,5054.95,8040.7606,3.055,3.878927757736853,3.864427093221948,3.8958451996709074,3.80159088032403
300079.SZ,20120719,16.05,16.31,15.9,16.1,16.05,0.05,0.31,6912.85,11109.2749,3.055,3.8910116448326058,3.878927757736853,3.94176397063477,3.842676096449592
300079.SZ,20120720,16.1,16.28,15.9,16.1,16.1,0.0,0.0,7469.5,12010.0895,3.055,3.8910116448326058,3.8910116448326058,3.934513638377318,3.842676096449592
300079.SZ,20120723,16.08,16.16,15.9,16.09,16.1,-0.01,-0.06,2577.29,4138.6945,3.055,3.888594867413455,3.886178089994304,3.9055123093475097,3.842676096449592
300079.SZ,20120724,16.0,16.24,15.9,16.19,16.09,0.1,0.62,6283.46,10105.6293,3.055,3.9127626416049615,3.8668438706410986,3.924846528700715,3.842676096449592
300079.SZ,20120725,16.13,16.74,16.11,16.6,16.19,0.41,2.53,14637.34,24232.0795,3.055,4.01185051579014,3.8982619770900575,4.045685399658249,3.893428422251756
300079.SZ,20120726,16.58,17.1,16.52,16.98,16.6,0.38,2.29,17387.26,29432.1774,3.055,4.103688057717866,4.007016960951838,4.132689386747674,3.9925162964369343
300079.SZ,20120727,17.0,17.08,16.52,16.91,16.98,-0.07,-0.41,9338.89,15632.0566,3.055,4.086770615783811,4.108521612556167,4.127855831909372,3.9925162964369343
300079.SZ,20120730,16.9,17.26,16.72,16.75,16.91,-0.16,-0.95,13528.15,22996.5944,3.055,4.0481021770774,4.0843538383646605,4.171357825454086,4.040851844819948
300079.SZ,20120731,16.59,16.92,16.45,16.59,16.75,-0.16,-0.96,9168.63,15303.3796,3.055,4.009433738370989,4.009433738370989,4.0891873932029625,3.9755988545028793
300079.SZ,20120801,16.59,17.41,16.59,17.2,16.59,0.61,3.68,18639.23,31941.7655,3.055,4.156857160939181,4.009433738370989,4.207609486741346,4.009433738370989
300079.SZ,20120802,17.2,17.45,17.1,17.25,17.2,0.05,0.29,12311.17,21228.7483,3.055,4.168941048034935,4.156857160939181,4.217276596417948,4.132689386747674
300079.SZ,20120803,17.34,17.5,16.95,17.47,17.25,0.22,1.28,12200.74,21108.5237,3.055,4.222110151256249,4.190692044807291,4.229360483513702,4.096437725460413
300079.SZ,20120806,17.35,18.32,17.35,18.3,17.47,0.83,4.75,33170.82,60057.0947,3.055,4.422702677045757,4.193108822226442,4.4275362318840585,4.193108822226442
300079.SZ,20120807,18.3,18.76,18.26,18.32,18.3,0.02,0.11,31082.63,57363.3316,3.055,4.4275362318840585,4.422702677045757,4.533874438326689,4.413035567369154
300079.SZ,20120808,18.32,18.51,17.86,18.32,18.32,0.0,0.0,16986.6,30885.3119,3.055,4.4275362318840585,4.4275362318840585,4.473455002847921,4.316364470603126
300079.SZ,20120809,18.32,18.86,18.28,18.47,18.32,0.15,0.82,23131.61,42970.08,3.055,4.463787893171318,4.4275362318840585,4.5580422125181945,4.417869122207455
300079.SZ,20120810,18.35,18.63,18.08,18.4,18.47,-0.07,-0.38,18690.4,34319.859,3.055,4.446870451237263,4.43478656414151,4.502456331877729,4.369533573824441
300079.SZ,20120813,18.39,18.48,17.85,17.93,18.4,-0.47,-2.55,16751.57,30273.1357,3.055,4.333281912537181,4.444453673818113,4.466204670590469,4.313947693183977
300079.SZ,20120814,17.81,18.18,17.5,17.88,17.93,-0.05,-0.28,16805.86,30025.6659,3.055,4.321198025441428,4.3042805835073725,4.393701348015949,4.229360483513702
300079.SZ,20120815,17.95,17.97,17.51,17.72,17.88,-0.16,-0.89,10961.07,19532.8493,3.055,4.282529586735016,4.3381154673754825,4.342949022213784,4.231777260932853
300079.SZ,20120816,17.77,17.97,17.57,17.65,17.72,-0.07,-0.4,4935.2,8755.1919,3.055,4.265612144800961,4.29461347383077,4.342949022213784,4.246277925447757
300079.SZ,20120817,17.6,17.74,17.19,17.62,17.65,-0.03,-0.17,9636.21,16774.3431,3.055,4.25836181254351,4.253528257705209,4.2873631415733175,4.154440383520031
300079.SZ,20120820,17.4,18.0,17.22,17.73,17.62,0.11,0.62,10029.23,17798.9551,3.055,4.284946364154168,4.205192709322194,4.350199354471236,4.161690715777483
300079.SZ,20120821,17.73,18.45,17.7,18.15,17.73,0.42,2.37,22421.39,40696.5819,3.055,4.386451015758496,4.284946364154168,4.458954338333017,4.277696031896715
300079.SZ,20120822,18.1,18.33,17.75,17.98,18.15,-0.17,-0.94,14551.92,26321.8502,3.055,4.345365799632935,4.374367128662743,4.429953009303208,4.289779918992469
300079.SZ,20120823,18.0,18.44,17.87,18.33,17.98,0.35,1.95,17150.5,31116.418,3.055,4.429953009303208,4.350199354471236,4.456537560913866,4.318781248022277
300079.SZ,20120824,18.4,18.4,17.5,17.5,18.33,-0.83,-4.53,10099.68,18024.8229,3.055,4.229360483513702,4.446870451237263,4.446870451237263,4.229360483513702
300079.SZ,20120827,17.66,17.79,16.85,16.95,17.5,-0.55,-3.14,12787.16,21955.0819,3.055,4.096437725460413,4.268028922220113,4.299447028669071,4.072269951268908
300079.SZ,20120828,16.96,17.18,16.51,17.0,16.95,0.05,0.3,14349.61,24243.683,3.055,4.108521612556167,4.098854502879565,4.15202360610088,3.990099519017784
300079.SZ,20120829,16.81,17.38,16.73,16.84,17.0,-0.16,-0.94,8966.7,15220.33,3.055,4.069853173849757,4.062602841592304,4.200359154483893,4.043268622239099
300079.SZ,20120830,16.84,17.05,16.29,16.35,16.84,-0.49,-2.91,17956.43,29790.688,3.055,3.951431080311373,4.069853173849757,4.120605499651921,3.936930415796468
300079.SZ,20120831,16.35,16.68,16.35,16.45,16.35,0.1,0.61,5517.32,9139.5935,3.055,3.9755988545028793,3.951431080311373,4.031184735143345,3.951431080311373
