ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20131217,5.71,5.78,5.65,5.67,5.59,0.08,1.43,52771.53,30130.5695,2.008,2.705774989305576,2.7248633490184897,2.758267978516089,2.6962308094491183
002307.SZ,20131218,5.56,5.65,5.54,5.6,5.67,-0.07,-1.23,19897.8,11110.7419,2.008,2.672370359807976,2.6532820000950617,2.6962308094491183,2.643737820238605
002307.SZ,20131219,5.63,5.65,5.5,5.5,5.6,-0.1,-1.79,16825.0,9384.4725,2.008,2.6246494605256907,2.686686629592661,2.6962308094491183,2.6246494605256907
002307.SZ,20131220,5.49,5.51,5.31,5.35,5.5,-0.15,-2.73,21041.2,11369.6091,2.008,2.553068111602262,2.6198773705974623,2.6294215504539187,2.533979751889348
002307.SZ,20131223,5.32,5.43,5.3,5.34,5.35,-0.01,-0.19,13352.2,7143.3674,2.008,2.548296021674034,2.538751841817577,2.591244831028091,2.52920766196112
002307.SZ,20131224,5.37,5.46,5.32,5.38,5.34,0.04,0.75,11399.01,6140.1912,2.008,2.567384381386948,2.56261229145872,2.6055611008127766,2.538751841817577
002307.SZ,20131225,5.38,5.43,5.35,5.43,5.38,0.05,0.93,13413.44,7238.3377,2.008,2.591244831028091,2.567384381386948,2.591244831028091,2.553068111602262
002307.SZ,20131226,5.5,5.6,5.37,5.38,5.43,-0.05,-0.92,30358.09,16679.1625,2.008,2.567384381386948,2.6246494605256907,2.672370359807976,2.56261229145872
002307.SZ,20131227,5.33,5.45,5.3,5.43,5.38,0.05,0.93,19329.92,10422.7916,2.008,2.591244831028091,2.543523931745806,2.600789010884548,2.52920766196112
002307.SZ,20131230,5.43,5.51,5.42,5.47,5.43,0.04,0.74,18721.45,10219.1597,2.008,2.610333190741005,2.591244831028091,2.6294215504539187,2.586472741099862
002307.SZ,20131231,5.43,5.53,5.42,5.47,5.47,0.0,0.0,18419.15,10113.3424,2.008,2.610333190741005,2.591244831028091,2.6389657303103764,2.586472741099862
002307.SZ,20140102,5.44,5.54,5.44,5.49,5.47,0.02,0.37,12153.62,6660.743,2.008,2.6198773705974623,2.59601692095632,2.643737820238605,2.59601692095632
002307.SZ,20140103,5.49,5.5,5.4,5.42,5.49,-0.07,-1.28,18861.71,10241.4744,2.008,2.586472741099862,2.6198773705974623,2.6246494605256907,2.5769285612434056
002307.SZ,20140106,5.41,5.41,5.22,5.25,5.42,-0.17,-3.14,19602.5,10324.6224,2.008,2.505347212319977,2.5817006511716336,2.5817006511716336,2.4910309425352914
002307.SZ,20140107,5.23,5.27,5.18,5.23,5.25,-0.02,-0.38,12649.9,6600.2049,2.008,2.4958030324635208,2.4958030324635208,2.5148913921764344,2.4719425828223773
002307.SZ,20140108,5.26,5.27,5.16,5.22,5.23,-0.01,-0.19,19447.4,10140.0108,2.008,2.4910309425352914,2.510119302248206,2.5148913921764344,2.462398402965921
002307.SZ,20140109,5.17,5.26,5.14,5.14,5.22,-0.08,-1.53,21127.86,10974.9613,2.008,2.452854223109463,2.467170492894149,2.510119302248206,2.452854223109463
002307.SZ,20140110,5.12,5.14,4.9,4.97,5.14,-0.17,-3.31,25564.18,12826.2398,2.008,2.3717286943295783,2.4433100432530064,2.452854223109463,2.338324064831979
002307.SZ,20140113,4.97,5.02,4.94,4.96,4.97,-0.01,-0.2,9317.54,4632.9023,2.008,2.36695660440135,2.3717286943295783,2.395589143970721,2.357412424544893
002307.SZ,20140114,4.98,5.05,4.93,5.05,4.96,0.09,1.81,12788.52,6393.5469,2.008,2.4099054137554066,2.376500784257807,2.4099054137554066,2.3526403346166647
002307.SZ,20140115,5.06,5.06,5.0,5.04,5.05,-0.01,-0.2,13359.39,6708.7067,2.008,2.405133323827178,2.4146775036836354,2.4146775036836354,2.386044964114264
002307.SZ,20140116,5.06,5.06,5.0,5.0,5.04,-0.04,-0.79,24577.97,12361.8368,2.008,2.386044964114264,2.4146775036836354,2.4146775036836354,2.386044964114264
002307.SZ,20140117,4.97,4.99,4.87,4.87,5.0,-0.13,-2.6,21263.1,10448.2041,2.008,2.3240077950472933,2.3717286943295783,2.381272874186036,2.3240077950472933
002307.SZ,20140120,4.88,4.91,4.84,4.91,4.87,0.04,0.82,32012.34,15605.1492,2.008,2.3430961547602074,2.3287798849755217,2.3430961547602074,2.309691525262608
002307.SZ,20140121,4.86,4.96,4.86,4.95,4.91,0.04,0.81,13601.99,6714.0524,2.008,2.362184514473121,2.319235705119065,2.36695660440135,2.319235705119065
002307.SZ,20140122,4.95,5.08,4.92,5.07,4.95,0.12,2.42,20073.96,10072.705,2.008,2.419449593611864,2.362184514473121,2.4242216835400923,2.347868244688436
002307.SZ,20140123,5.05,5.1,5.04,5.05,5.07,-0.02,-0.39,17904.39,9060.0486,2.008,2.4099054137554066,2.4099054137554066,2.433765863396549,2.405133323827178
002307.SZ,20140124,5.06,5.17,5.05,5.15,5.05,0.1,1.98,27843.79,14278.0361,2.008,2.457626313037692,2.4146775036836354,2.467170492894149,2.4099054137554066
002307.SZ,20140127,5.12,5.14,5.08,5.09,5.15,-0.06,-1.17,15258.62,7778.581,2.008,2.4289937734683207,2.4433100432530064,2.452854223109463,2.4242216835400923
002307.SZ,20140128,5.05,5.08,4.93,4.96,5.09,-0.13,-2.55,29830.82,14828.517,2.008,2.36695660440135,2.4099054137554066,2.4242216835400923,2.3526403346166647
002307.SZ,20140129,4.95,4.99,4.94,4.95,4.96,-0.01,-0.2,14724.93,7305.9541,2.008,2.362184514473121,2.362184514473121,2.381272874186036,2.357412424544893
002307.SZ,20140130,4.95,4.97,4.92,4.94,4.95,-0.01,-0.2,13338.59,6599.4035,2.008,2.357412424544893,2.362184514473121,2.3717286943295783,2.347868244688436
002307.SZ,20140207,4.94,5.04,4.91,5.04,4.94,0.1,2.02,15147.02,7560.7305,2.008,2.405133323827178,2.357412424544893,2.405133323827178,2.3430961547602074
002307.SZ,20140210,5.03,5.23,5.03,5.21,5.04,0.17,3.37,40701.26,20994.2521,2.008,2.486258852607063,2.40036123389895,2.4958030324635208,2.40036123389895
002307.SZ,20140211,5.24,5.31,5.2,5.25,5.21,0.04,0.77,36701.16,19252.5277,2.008,2.505347212319977,2.5005751223917487,2.533979751889348,2.481486762678835
002307.SZ,20140212,5.27,5.3,5.21,5.28,5.25,0.03,0.57,30410.64,15983.319,2.008,2.519663482104663,2.5148913921764344,2.52920766196112,2.486258852607063
002307.SZ,20140213,5.44,5.66,5.33,5.36,5.28,0.08,1.52,134256.54,73920.8145,2.008,2.5578402015304915,2.59601692095632,2.701002899377347,2.543523931745806
002307.SZ,20140214,5.3,5.44,5.25,5.42,5.36,0.06,1.12,59642.98,31945.1136,2.008,2.586472741099862,2.52920766196112,2.59601692095632,2.505347212319977
002307.SZ,20140217,5.41,5.49,5.38,5.46,5.42,0.04,0.74,48336.07,26274.3837,2.008,2.6055611008127766,2.5817006511716336,2.6198773705974623,2.567384381386948
002307.SZ,20140218,5.49,5.49,5.36,5.37,5.46,-0.09,-1.65,32042.03,17298.6131,2.008,2.56261229145872,2.6198773705974623,2.6198773705974623,2.5578402015304915
002307.SZ,20140219,5.35,5.55,5.35,5.52,5.37,0.15,2.79,61416.09,33582.3637,2.008,2.6341936403821475,2.553068111602262,2.648509910166833,2.553068111602262
002307.SZ,20140220,5.57,5.74,5.39,5.56,5.52,0.04,0.72,118265.14,65723.3625,2.008,2.6532820000950617,2.6580540900232905,2.7391796188031754,2.5721564713151768
002307.SZ,20140221,5.5,5.58,5.33,5.36,5.56,-0.2,-3.6,75119.16,40713.7687,2.008,2.5578402015304915,2.6246494605256907,2.6628261799515185,2.543523931745806
002307.SZ,20140224,5.3,5.31,5.15,5.23,5.36,-0.13,-2.43,47125.07,24617.9864,2.008,2.4958030324635208,2.52920766196112,2.533979751889348,2.457626313037692
002307.SZ,20140225,5.24,5.28,5.0,5.02,5.23,-0.21,-4.02,38214.69,19740.2902,2.008,2.395589143970721,2.5005751223917487,2.519663482104663,2.386044964114264
002307.SZ,20140226,5.0,5.08,4.96,5.06,5.02,0.04,0.8,31077.73,15626.1014,2.008,2.4146775036836354,2.386044964114264,2.4242216835400923,2.36695660440135
002307.SZ,20140227,5.08,5.12,5.0,5.01,5.06,-0.05,-0.99,26312.95,13343.3543,2.008,2.3908170540424925,2.4242216835400923,2.4433100432530064,2.386044964114264
002307.SZ,20140228,5.01,5.09,4.98,5.08,5.01,0.07,1.4,22333.57,11244.8731,2.008,2.4242216835400923,2.3908170540424925,2.4289937734683207,2.376500784257807
002307.SZ,20140303,5.09,5.32,5.07,5.26,5.08,0.18,3.54,37409.21,19424.9689,2.008,2.510119302248206,2.4289937734683207,2.538751841817577,2.419449593611864
002307.SZ,20140304,5.22,5.3,5.18,5.27,5.26,0.01,0.19,32979.35,17282.2942,2.008,2.5148913921764344,2.4910309425352914,2.52920766196112,2.4719425828223773
002307.SZ,20140305,5.27,5.32,5.2,5.22,5.27,-0.05,-0.95,27410.32,14405.9352,2.008,2.4910309425352914,2.5148913921764344,2.538751841817577,2.481486762678835
002307.SZ,20140306,5.23,5.23,5.15,5.21,5.22,-0.01,-0.19,23987.76,12450.952,2.008,2.486258852607063,2.4958030324635208,2.4958030324635208,2.457626313037692
002307.SZ,20140307,5.18,5.25,5.14,5.14,5.21,-0.07,-1.34,18498.1,9603.7248,2.008,2.452854223109463,2.4719425828223773,2.505347212319977,2.452854223109463
002307.SZ,20140310,5.12,5.14,4.92,4.94,5.14,-0.2,-3.89,27819.93,13920.5365,2.008,2.357412424544893,2.4433100432530064,2.452854223109463,2.347868244688436
002307.SZ,20140311,4.94,4.99,4.92,4.96,4.94,0.02,0.4,14944.27,7407.2383,2.008,2.36695660440135,2.357412424544893,2.381272874186036,2.347868244688436
002307.SZ,20140312,4.96,5.02,4.9,4.97,4.96,0.01,0.2,17044.04,8454.1597,2.008,2.3717286943295783,2.36695660440135,2.395589143970721,2.338324064831979
002307.SZ,20140313,5.0,5.06,4.97,5.01,4.97,0.04,0.8,18201.61,9130.1578,2.008,2.3908170540424925,2.386044964114264,2.4146775036836354,2.3717286943295783
002307.SZ,20140314,5.01,5.01,4.92,4.98,5.01,-0.03,-0.6,17909.71,8899.2903,2.008,2.376500784257807,2.3908170540424925,2.3908170540424925,2.347868244688436
002307.SZ,20140317,5.0,5.1,5.0,5.09,4.98,0.11,2.21,18668.63,9467.7131,2.008,2.4289937734683207,2.386044964114264,2.433765863396549,2.386044964114264
002307.SZ,20140318,5.08,5.11,5.06,5.07,5.09,-0.02,-0.39,17142.76,8704.0432,2.008,2.419449593611864,2.4242216835400923,2.438537953324778,2.4146775036836354
002307.SZ,20140319,5.05,5.08,4.98,5.06,5.07,-0.01,-0.2,21272.88,10697.4195,2.008,2.4146775036836354,2.4099054137554066,2.4242216835400923,2.376500784257807
002307.SZ,20140320,5.03,5.11,4.98,4.98,5.06,-0.08,-1.58,24562.63,12425.6734,2.008,2.376500784257807,2.40036123389895,2.438537953324778,2.376500784257807
002307.SZ,20140321,5.0,5.1,4.93,5.08,4.98,0.1,2.01,32610.85,16355.3218,2.008,2.4242216835400923,2.386044964114264,2.433765863396549,2.3526403346166647
002307.SZ,20140324,5.08,5.18,5.06,5.16,5.08,0.08,1.57,36708.18,18851.8817,2.008,2.462398402965921,2.4242216835400923,2.4719425828223773,2.4146775036836354
002307.SZ,20140325,5.13,5.37,5.11,5.32,5.16,0.16,3.1,39820.64,20697.659,2.008,2.538751841817577,2.4480821331812352,2.56261229145872,2.438537953324778
002307.SZ,20140326,5.29,5.32,5.2,5.24,5.32,-0.08,-1.5,47981.99,25307.4388,2.008,2.5005751223917487,2.524435572032892,2.538751841817577,2.481486762678835
002307.SZ,20140327,5.21,5.29,5.14,5.22,5.24,-0.02,-0.38,33972.46,17722.6281,2.008,2.4910309425352914,2.486258852607063,2.524435572032892,2.452854223109463
002307.SZ,20140328,5.22,5.28,5.13,5.21,5.22,-0.01,-0.19,36014.06,18784.2831,2.008,2.486258852607063,2.4910309425352914,2.519663482104663,2.4480821331812352
002307.SZ,20140331,5.26,5.73,5.26,5.72,5.21,0.51,9.79,305732.34,172180.8749,2.008,2.729635438946718,2.510119302248206,2.734407528874947,2.510119302248206
002307.SZ,20140401,5.6,6.05,5.54,5.78,5.72,0.06,1.05,298092.55,173330.0197,2.008,2.758267978516089,2.672370359807976,2.88711440657826,2.643737820238605
002307.SZ,20140402,5.69,5.79,5.59,5.69,5.78,-0.09,-1.56,138828.89,78771.9614,2.008,2.715319169162033,2.715319169162033,2.763040068444318,2.667598269879748
002307.SZ,20140403,5.65,5.77,5.6,5.72,5.69,0.03,0.53,120660.18,68532.7419,2.008,2.729635438946718,2.6962308094491183,2.7534958885878607,2.672370359807976
002307.SZ,20140404,5.68,5.72,5.54,5.63,5.72,-0.09,-1.57,83634.46,46903.3078,2.008,2.686686629592661,2.710547079233804,2.729635438946718,2.643737820238605
002307.SZ,20140408,5.57,5.66,5.55,5.66,5.63,0.03,0.53,68130.17,38165.2874,2.008,2.701002899377347,2.6580540900232905,2.701002899377347,2.648509910166833
002307.SZ,20140409,5.65,5.69,5.59,5.62,5.66,-0.04,-0.71,62781.12,35316.4503,2.008,2.681914539664433,2.6962308094491183,2.715319169162033,2.667598269879748
002307.SZ,20140410,5.62,5.87,5.58,5.63,5.62,0.01,0.18,126746.52,72520.978,2.008,2.686686629592661,2.681914539664433,2.801216787870146,2.6628261799515185
002307.SZ,20140411,5.5,5.52,5.35,5.38,5.63,-0.25,-4.44,98000.61,53134.0896,2.008,2.567384381386948,2.6246494605256907,2.6341936403821475,2.553068111602262
002307.SZ,20140414,5.43,5.92,5.4,5.92,5.38,0.54,10.04,164711.16,94031.837,2.008,2.8250772375112887,2.591244831028091,2.8250772375112887,2.5769285612434056
002307.SZ,20140415,6.3,6.44,6.05,6.06,5.92,0.14,2.36,406792.53,253313.6185,2.008,2.891886496506488,3.006416654783973,3.073225913779172,2.88711440657826
002307.SZ,20140416,5.92,6.67,5.9,6.58,6.06,0.52,8.58,472285.03,302070.5579,2.008,3.140035172774372,2.8250772375112887,3.182983982128428,2.815533057654832
002307.SZ,20140417,6.5,6.53,6.24,6.24,6.58,-0.34,-5.17,218434.86,138835.6413,2.008,2.9777841152146016,3.101858453348543,3.116174723133229,2.9777841152146016
002307.SZ,20140418,6.28,6.46,6.21,6.24,6.24,0.0,0.0,112951.1,71203.1694,2.008,2.9777841152146016,2.996872474927516,3.082770093635629,2.963467845429916
002307.SZ,20140421,6.18,6.44,6.18,6.18,6.24,-0.06,-0.96,129017.53,81308.4263,2.008,2.9491515756452307,2.9491515756452307,3.073225913779172,2.9491515756452307
002307.SZ,20140422,6.1,6.16,5.82,6.05,6.18,-0.13,-2.1,113765.53,68102.7314,2.008,2.88711440657826,2.910974856219402,2.9396073957887734,2.777356338229004
002307.SZ,20140423,5.99,6.02,5.84,5.91,6.05,-0.14,-2.31,58664.83,34795.3447,2.008,2.8203051475830603,2.8584818670088885,2.8727981367935738,2.7869005180854605
002307.SZ,20140424,5.9,6.03,5.81,5.82,5.91,-0.09,-1.52,54619.35,32384.1635,2.008,2.777356338229004,2.815533057654832,2.877570226721802,2.7725842483007748
002307.SZ,20140425,5.87,5.87,5.6,5.61,5.82,-0.21,-3.61,73094.73,41648.0392,2.008,2.6771424497362046,2.801216787870146,2.801216787870146,2.672370359807976
002307.SZ,20140428,5.6,5.68,5.41,5.53,5.61,-0.08,-1.43,53052.3,29379.0315,2.008,2.6389657303103764,2.672370359807976,2.710547079233804,2.5817006511716336
002307.SZ,20140429,5.6,6.08,5.6,6.08,5.53,0.55,9.95,121394.38,70823.1238,2.008,2.901430676362945,2.672370359807976,2.901430676362945,2.672370359807976
002307.SZ,20140430,6.14,6.23,5.95,6.1,6.08,0.02,0.33,177120.85,108303.1545,2.008,2.910974856219402,2.930063215932316,2.973012025286373,2.8393935072959744
002307.SZ,20140505,6.05,6.16,5.96,6.1,6.1,0.0,0.0,95198.31,57709.6111,2.008,2.910974856219402,2.88711440657826,2.9396073957887734,2.844165597224203
002307.SZ,20140506,6.08,6.44,5.96,6.28,6.1,0.18,2.95,259605.75,161683.146,2.008,2.996872474927516,2.901430676362945,3.073225913779172,2.844165597224203
002307.SZ,20140507,6.13,6.16,5.95,5.95,6.28,-0.33,-5.25,144439.76,87216.55,2.008,2.8393935072959744,2.925291126004088,2.9396073957887734,2.8393935072959744
002307.SZ,20140508,5.96,6.24,5.78,5.8,5.95,-0.15,-2.52,144021.24,86711.4651,2.008,2.7678121583725463,2.844165597224203,2.9777841152146016,2.758267978516089
002307.SZ,20140509,5.76,6.1,5.64,5.99,5.8,0.19,3.28,152900.94,90263.4201,2.008,2.8584818670088885,2.748723798659632,2.910974856219402,2.69145871952089
002307.SZ,20140512,5.94,6.1,5.9,6.08,5.99,0.09,1.5,131802.88,79468.1065,2.008,2.901430676362945,2.834621417367746,2.910974856219402,2.815533057654832
002307.SZ,20140513,6.08,6.38,6.01,6.23,6.08,0.15,2.47,210936.29,130977.9625,2.008,2.973012025286373,2.901430676362945,3.0445933742098013,2.8680260468653453
002307.SZ,20140514,6.16,6.25,6.05,6.1,6.23,-0.13,-2.09,113698.95,69698.4741,2.008,2.910974856219402,2.9396073957887734,2.9825562051428305,2.88711440657826
002307.SZ,20140515,6.09,6.35,6.05,6.14,6.1,0.04,0.66,170684.83,105572.2018,2.008,2.930063215932316,2.9062027662911736,3.030277104425116,2.88711440657826
002307.SZ,20140516,6.05,6.09,5.81,5.99,6.14,-0.15,-2.44,116846.53,69452.8875,2.008,2.8584818670088885,2.88711440657826,2.9062027662911736,2.7725842483007748
002307.SZ,20140519,5.94,5.94,5.75,5.82,5.99,-0.17,-2.84,58548.9,34196.8491,2.008,2.777356338229004,2.834621417367746,2.834621417367746,2.743951708731404
002307.SZ,20140520,5.88,5.97,5.82,5.87,5.82,0.05,0.86,55210.96,32504.9974,2.008,2.801216787870146,2.8059888777983746,2.8489376871524312,2.777356338229004
002307.SZ,20140521,5.87,6.14,5.75,6.09,5.87,0.22,3.75,89271.86,53742.3074,2.008,2.9062027662911736,2.801216787870146,2.930063215932316,2.743951708731404
002307.SZ,20140522,6.08,6.27,6.0,6.05,6.09,-0.04,-0.66,125915.95,77298.7912,2.008,2.88711440657826,2.901430676362945,2.992100384999287,2.863253956937117
002307.SZ,20140523,6.05,6.6,6.01,6.38,6.05,0.33,5.45,214048.44,135368.3934,2.008,3.0445933742098013,2.88711440657826,3.149579352630828,2.8680260468653453
002307.SZ,20140526,6.48,7.02,6.34,7.02,6.38,0.64,10.03,459159.72,316241.167,2.008,3.3500071296164267,3.0923142734920868,3.3500071296164267,3.0255050144968867
002307.SZ,20140527,7.19,7.72,7.06,7.72,7.02,0.7,9.97,563131.32,415520.2342,2.008,3.684053424592424,3.431132658396312,3.684053424592424,3.3690954893293408
002307.SZ,20140528,6.14,6.53,5.83,6.34,5.94,0.4,6.73,1000293.75,619024.5122,2.61,3.932553828604021,3.8084985027805502,4.050406388136318,3.6162127477541706
002307.SZ,20140529,6.22,6.97,6.21,6.8,6.34,0.46,7.26,1118107.13,751103.2916,2.61,4.217881077998003,3.858120633109938,4.3233281049479535,3.851917866818765
002307.SZ,20140530,6.7,7.39,6.5,6.88,6.8,0.08,1.18,1120034.06,776924.8745,2.61,4.267503208327391,4.155853415086268,4.583844289177242,4.031798089262798
002307.SZ,20140603,6.8,6.8,6.44,6.51,6.88,-0.37,-5.38,706256.82,467260.8191,2.61,4.038000855553971,4.217881077998003,4.217881077998003,3.994581491515756
002307.SZ,20140604,6.47,6.73,6.38,6.52,6.51,0.01,0.15,580419.06,380878.6481,2.61,4.044203621845145,4.013189790389276,4.174461713959789,3.957364893768715
002307.SZ,20140605,6.39,6.73,6.3,6.59,6.52,0.07,1.07,527538.92,345049.5162,2.61,4.08762298588336,3.963567660059888,4.174461713959789,3.907742763439327
002307.SZ,20140606,6.52,6.57,6.23,6.35,6.59,-0.24,-3.64,567782.73,361015.0378,2.61,3.9387565948951946,4.044203621845145,4.075217453301013,3.864323399401113
002307.SZ,20140609,6.3,6.31,6.17,6.27,6.35,-0.08,-1.26,312899.71,195472.1203,2.61,3.889134464565807,3.907742763439327,3.9139455297305,3.8271068016540712
002307.SZ,20140610,6.35,6.78,6.28,6.71,6.27,0.44,7.02,801970.64,524882.6059,2.61,4.162056181377442,3.9387565948951946,4.2054755454156565,3.89533723085698
002307.SZ,20140611,6.56,6.74,6.46,6.62,6.71,-0.09,-1.34,495159.69,325512.8985,2.61,4.10623128475688,4.069014687009839,4.180664480250963,4.006987024098104
002307.SZ,20140612,6.6,7.28,6.47,7.28,6.62,0.66,9.97,611712.68,423828.0533,2.61,4.515613859974334,4.093825752174533,4.515613859974334,4.013189790389276
002307.SZ,20140613,7.2,7.58,7.08,7.26,7.28,-0.02,-0.27,887333.98,649233.5294,2.61,4.503208327391986,4.465991729644945,4.701696848709539,4.391558534150863
002307.SZ,20140616,7.13,7.29,7.03,7.18,7.26,-0.08,-1.1,384549.63,275142.5492,2.61,4.453586197062598,4.42257236560673,4.521816626265506,4.360544702694995
002307.SZ,20140617,7.09,7.35,6.95,7.04,7.18,-0.14,-1.95,422334.93,300504.0144,2.61,4.366747468986168,4.397761300442037,4.559033224012548,4.310922572365606
002307.SZ,20140618,6.93,7.18,6.71,6.76,7.04,-0.28,-3.98,422559.02,293369.3711,2.61,4.19307001283331,4.29851703978326,4.453586197062598,4.162056181377442
002307.SZ,20140619,6.72,6.8,6.22,6.33,6.76,-0.43,-6.36,377992.86,245241.3261,2.61,3.926351062312848,4.168258947668615,4.217881077998003,3.858120633109938
002307.SZ,20140620,6.35,6.55,6.2,6.5,6.33,0.17,2.69,276650.61,177192.0152,2.61,4.031798089262798,3.9387565948951946,4.062811920718665,3.845715100527592
002307.SZ,20140623,6.56,6.67,6.49,6.53,6.5,0.03,0.46,233064.97,153083.8253,2.61,4.050406388136318,4.069014687009839,4.137245116212748,4.025595322971625
002307.SZ,20140624,6.49,7.0,6.36,6.8,6.53,0.27,4.13,350097.78,235999.701,2.61,4.217881077998003,4.025595322971625,4.3419364038214745,3.944959361186368
002307.SZ,20140625,6.8,6.94,6.61,6.85,6.8,0.05,0.74,312276.87,211495.8614,2.61,4.248894909453871,4.217881077998003,4.304719806074433,4.100028518465707
002307.SZ,20140626,6.79,7.13,6.75,6.85,6.85,0.0,0.0,344329.12,238660.8157,2.61,4.248894909453871,4.21167831170683,4.42257236560673,4.186867246542136
002307.SZ,20140627,6.93,7.01,6.71,6.73,6.85,-0.12,-1.75,282657.02,192710.8008,2.61,4.174461713959789,4.29851703978326,4.348139170112648,4.162056181377442
002307.SZ,20140630,6.61,6.75,6.43,6.75,6.73,0.02,0.3,278040.6,183510.6162,2.61,4.186867246542136,4.100028518465707,4.186867246542136,3.988378725224583
002307.SZ,20140701,6.61,6.8,6.6,6.68,6.75,-0.07,-1.04,184906.74,123882.6755,2.61,4.143447882503922,4.100028518465707,4.217881077998003,4.093825752174533
002307.SZ,20140702,6.72,6.94,6.62,6.73,6.68,0.05,0.75,232444.24,156942.8662,2.61,4.174461713959789,4.168258947668615,4.304719806074433,4.10623128475688
002307.SZ,20140703,6.69,6.87,6.61,6.8,6.73,0.07,1.04,290147.85,196192.1846,2.61,4.217881077998003,4.149650648795094,4.261300442036219,4.100028518465707
002307.SZ,20140704,6.8,6.85,6.66,6.66,6.8,-0.14,-2.06,199774.46,134200.7861,2.61,4.131042349921574,4.217881077998003,4.248894909453871,4.131042349921574
002307.SZ,20140707,6.6,6.65,6.44,6.48,6.66,-0.18,-2.7,207797.58,135316.1831,2.61,4.019392556680451,4.093825752174533,4.124839583630401,3.994581491515756
002307.SZ,20140708,6.48,6.6,6.43,6.55,6.48,0.07,1.08,142824.83,93276.7615,2.61,4.062811920718665,4.019392556680451,4.093825752174533,3.988378725224583
002307.SZ,20140709,6.58,6.65,6.32,6.33,6.55,-0.22,-3.36,209952.33,136366.7569,2.61,3.926351062312848,4.081420219592186,4.124839583630401,3.9201482960216745
002307.SZ,20140710,6.26,6.34,6.18,6.22,6.33,-0.11,-1.74,177923.24,111007.282,2.61,3.858120633109938,3.882931698274633,3.932553828604021,3.833309567945245
002307.SZ,20140711,6.25,6.46,6.21,6.37,6.22,0.15,2.41,151740.66,96142.1764,2.61,3.9511621274775415,3.87672893198346,4.006987024098104,3.851917866818765
002307.SZ,20140714,6.33,6.43,6.23,6.41,6.37,0.04,0.63,134649.24,85234.0791,2.61,3.975973192642236,3.926351062312848,3.988378725224583,3.864323399401113
002307.SZ,20140715,6.38,6.4,6.24,6.27,6.41,-0.14,-2.18,108998.44,68809.5642,2.61,3.889134464565807,3.957364893768715,3.969770426351064,3.870526165692286
002307.SZ,20140716,6.23,6.61,6.23,6.61,6.27,0.34,5.42,265180.61,170731.5182,2.61,4.100028518465707,3.864323399401113,4.100028518465707,3.864323399401113
002307.SZ,20140717,6.5,6.62,6.37,6.49,6.61,-0.12,-1.82,228754.86,148512.579,2.61,4.025595322971625,4.031798089262798,4.10623128475688,3.9511621274775415
002307.SZ,20140718,6.42,6.61,6.4,6.43,6.49,-0.06,-0.92,160955.81,104719.8012,2.61,3.988378725224583,3.98217595893341,4.100028518465707,3.969770426351064
002307.SZ,20140721,6.4,6.4,6.24,6.29,6.43,-0.14,-2.18,129161.86,81199.658,2.61,3.901539997148153,3.969770426351064,3.969770426351064,3.870526165692286
002307.SZ,20140722,6.27,6.37,6.24,6.32,6.29,0.03,0.48,98874.87,62473.7737,2.61,3.9201482960216745,3.889134464565807,3.9511621274775415,3.870526165692286
002307.SZ,20140723,6.32,6.37,6.18,6.21,6.32,-0.11,-1.74,121496.39,75889.5417,2.61,3.851917866818765,3.9201482960216745,3.9511621274775415,3.833309567945245
002307.SZ,20140724,6.21,6.21,5.88,6.09,6.21,-0.12,-1.93,133248.45,80917.281,2.61,3.7774846713246815,3.851917866818765,3.851917866818765,3.6472265792100393
002307.SZ,20140725,6.09,6.22,6.02,6.21,6.09,0.12,1.97,100703.39,61872.3553,2.61,3.851917866818765,3.7774846713246815,3.858120633109938,3.734065307286468
002307.SZ,20140728,6.23,6.32,6.16,6.27,6.21,0.06,0.97,132133.44,82685.5019,2.61,3.889134464565807,3.864323399401113,3.9201482960216745,3.8209040353628976
002307.SZ,20140729,6.28,6.36,6.24,6.34,6.27,0.07,1.12,151120.85,95144.4444,2.61,3.932553828604021,3.89533723085698,3.944959361186368,3.870526165692286
002307.SZ,20140730,6.31,6.56,6.28,6.48,6.34,0.14,2.21,264841.96,170905.7145,2.61,4.019392556680451,3.9139455297305,4.069014687009839,3.89533723085698
002307.SZ,20140731,6.43,6.55,6.37,6.43,6.48,-0.05,-0.77,172502.13,111333.4247,2.61,3.988378725224583,3.988378725224583,4.062811920718665,3.9511621274775415
002307.SZ,20140801,6.41,6.42,6.25,6.26,6.43,-0.17,-2.64,152806.25,96623.9558,2.61,3.882931698274633,3.975973192642236,3.98217595893341,3.87672893198346
002307.SZ,20140804,6.27,6.38,6.25,6.36,6.26,0.1,1.6,107001.04,67705.4023,2.61,3.944959361186368,3.889134464565807,3.957364893768715,3.87672893198346
002307.SZ,20140805,6.36,6.5,6.28,6.45,6.36,0.09,1.42,156832.6,100390.1339,2.61,4.00078425780693,3.944959361186368,4.031798089262798,3.89533723085698
002307.SZ,20140806,6.41,6.48,6.35,6.44,6.45,-0.01,-0.16,110307.28,70726.1704,2.61,3.994581491515756,3.975973192642236,4.019392556680451,3.9387565948951946
002307.SZ,20140807,6.46,6.54,6.33,6.36,6.44,-0.08,-1.24,148731.32,95963.9791,2.61,3.944959361186368,4.006987024098104,4.056609154427491,3.926351062312848
