ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20131022,22.63,22.79,22.37,22.45,22.6,-0.15,-0.66,26513.37,59878.0829,1.54,2.445810577548884,2.465420640086024,2.482851806785704,2.437094994199044
002460.SZ,20131023,22.55,22.68,21.91,22.0,22.45,-0.45,-2.0,15953.7,35524.9323,1.54,2.396785421206033,2.456705056736184,2.470867879679674,2.386980389937462
002460.SZ,20131024,22.08,22.63,21.76,22.59,22.0,0.59,2.68,24702.51,55373.3391,1.54,2.461062848411104,2.405501004555873,2.465420640086024,2.370638671156513
002460.SZ,20131025,22.33,22.5,21.96,22.15,22.59,-0.44,-1.95,16473.16,36594.9471,1.54,2.413127139986983,2.432737202524123,2.4512578171425337,2.392427629531113
002460.SZ,20131028,22.15,22.68,21.9,22.49,22.15,0.34,1.54,16783.29,37584.1966,1.54,2.450168369223804,2.413127139986983,2.470867879679674,2.3858909420187326
002460.SZ,20131029,22.56,22.78,20.75,21.45,22.49,-1.04,-4.62,23430.37,50937.0001,1.54,2.336865785675882,2.4577945046549137,2.481762358866974,2.260604431364781
002460.SZ,20131030,21.6,21.63,21.02,21.6,21.45,0.15,0.7,11373.63,24338.218,1.54,2.353207504456833,2.353207504456833,2.3564758482130226,2.290019525170492
002460.SZ,20131031,21.6,21.6,20.95,20.95,21.6,-0.65,-3.01,12022.15,25454.1483,1.54,2.282393389739381,2.353207504456833,2.353207504456833,2.282393389739381
002460.SZ,20131101,20.8,21.49,20.76,21.12,20.95,0.17,0.81,7774.6,16418.5597,1.54,2.300914004357792,2.2660516709584315,2.341223577350802,2.261693879283511
002460.SZ,20131104,21.18,21.38,20.92,21.12,21.12,0.0,0.0,7194.17,15186.8604,1.54,2.300914004357792,2.307450691870172,2.329239650244772,2.279125045983192
002460.SZ,20131105,21.09,21.46,21.0,21.4,21.12,0.28,1.33,9385.21,19931.4884,1.54,2.331418546082232,2.2976456606016016,2.337955233594612,2.287840629333032
002460.SZ,20131106,21.36,21.69,21.25,21.34,21.4,-0.06,-0.28,10207.6,21947.1203,1.54,2.324881858569852,2.327060754407312,2.3630125357254026,2.315076827301282
002460.SZ,20131107,21.38,21.38,20.73,20.8,21.34,-0.54,-2.53,12416.67,25998.349,1.54,2.2660516709584315,2.329239650244772,2.329239650244772,2.258425535527321
002460.SZ,20131108,20.79,21.1,20.71,20.79,20.8,-0.01,-0.05,7145.41,14926.2582,1.54,2.264962223039701,2.264962223039701,2.298735108520332,2.256246639689861
002460.SZ,20131111,20.71,21.06,20.71,20.98,20.79,0.19,0.91,4876.7,10205.0831,1.54,2.285661733495572,2.256246639689861,2.294377316845412,2.256246639689861
002460.SZ,20131112,21.02,21.3,20.7,20.78,20.98,-0.2,-0.95,10893.37,22802.834,1.54,2.2638727751209715,2.290019525170492,2.320524066894932,2.255157191771131
002460.SZ,20131113,20.8,20.91,20.21,20.21,20.78,-0.57,-2.74,9017.84,18566.9212,1.54,2.2017742437533605,2.2660516709584315,2.278035598064461,2.2017742437533605
002460.SZ,20131114,19.95,20.48,19.91,20.42,20.21,0.21,1.0391,9713.04,19600.7293,1.54,2.224652650046691,2.17344859786638,2.2311893375590706,2.16909080619146
002460.SZ,20131115,20.5,20.99,20.3,20.82,20.42,0.4,1.96,13615.74,28306.8554,1.54,2.2682305667958915,2.2333682333965306,2.286751181414301,2.2115792750219305
002460.SZ,20131118,20.95,21.27,20.8,21.25,20.82,0.43,2.07,13619.52,28701.5643,1.54,2.315076827301282,2.282393389739381,2.317255723138742,2.2660516709584315
002460.SZ,20131119,21.3,21.34,20.95,21.22,21.25,-0.03,-0.14,12495.78,26381.4552,1.54,2.311808483545092,2.320524066894932,2.324881858569852,2.282393389739381
002460.SZ,20131120,21.33,21.88,21.31,21.73,21.22,0.51,2.4,19934.53,43155.8912,1.54,2.3673703274003226,2.323792410651122,2.3837120461812726,2.321613514813662
002460.SZ,20131121,21.68,21.7,21.34,21.68,21.73,-0.05,-0.23,11107.07,23917.5778,1.54,2.3619230878066726,2.3619230878066726,2.3641019836441326,2.324881858569852
002460.SZ,20131122,21.78,21.78,21.54,21.7,21.68,0.02,0.09,11972.14,25946.1488,1.54,2.3641019836441326,2.372817566993973,2.372817566993973,2.346670816944452
002460.SZ,20131125,21.67,21.7,21.35,21.35,21.7,-0.35,-1.61,11544.69,24825.023,1.54,2.3259713064885825,2.3608336398879426,2.3641019836441326,2.3259713064885825
002460.SZ,20131126,21.35,21.55,21.22,21.43,21.35,0.08,0.37,7143.61,15311.0819,1.54,2.334686889838422,2.3259713064885825,2.3477602648631826,2.311808483545092
002460.SZ,20131127,21.53,22.2,21.33,21.95,21.43,0.52,2.43,14161.43,31000.8281,1.54,2.3913381816123827,2.3455813690257226,2.4185743795806336,2.323792410651122
002460.SZ,20131128,22.0,22.98,21.96,22.58,21.95,0.63,2.87,28160.48,63575.4885,1.54,2.4599734004923737,2.396785421206033,2.503551317241574,2.392427629531113
002460.SZ,20131129,22.41,22.77,22.34,22.54,22.58,-0.04,-0.18,12988.08,29205.3521,1.54,2.4556156088174537,2.441452785873964,2.480672910948244,2.433826650442853
002460.SZ,20131202,21.9,22.31,21.41,21.62,22.54,-0.92,-4.08,17941.3,39044.8836,1.54,2.3553864002942926,2.3858909420187326,2.430558306686663,2.332507994000962
002460.SZ,20131203,21.53,22.83,21.41,22.56,21.62,0.94,4.35,20830.35,46171.2026,1.54,2.4577945046549137,2.3455813690257226,2.487209598460624,2.332507994000962
002460.SZ,20131204,22.6,23.61,22.4,23.27,22.56,0.71,3.15,34663.12,80345.634,1.54,2.5351453068847447,2.462152296329834,2.572186536121565,2.440363337955233
002460.SZ,20131205,23.27,23.66,23.03,23.26,23.27,-0.01,-0.04,21015.83,49081.154,1.54,2.534055858966015,2.5351453068847447,2.5776337757152152,2.5089985568352247
002460.SZ,20131206,23.15,23.66,22.81,23.0,23.26,-0.26,-1.12,23968.82,55726.7362,1.54,2.5057302130790347,2.522071931859984,2.5776337757152152,2.485030702623164
002460.SZ,20131209,23.4,23.42,22.8,22.9,23.0,-0.1,-0.43,20710.79,47769.407,1.54,2.494835733891734,2.549308129828235,2.551487025665695,2.483941254704434
002460.SZ,20131210,23.17,24.18,22.81,23.92,22.9,1.02,4.45,51875.92,122414.9764,1.54,2.605959421602196,2.5242508276974447,2.634285067489176,2.485030702623164
002460.SZ,20131211,23.7,23.8,23.19,23.31,23.92,-0.61,-2.55,26443.25,62144.1511,1.54,2.5395030985596647,2.5819915673901352,2.592886046577436,2.5264297235349047
002460.SZ,20131212,23.6,23.95,23.51,23.55,23.31,0.24,1.03,20194.84,47950.163,1.54,2.5656498486091857,2.571097088202836,2.609227765358386,2.5612920569342656
002460.SZ,20131213,23.45,23.73,23.27,23.4,23.55,-0.15,-0.64,12687.83,29759.3222,1.54,2.549308129828235,2.554755369421885,2.5852599111463257,2.5351453068847447
002460.SZ,20131216,23.48,23.54,22.5,22.5,23.4,-0.9,-3.85,17232.45,39412.3734,1.54,2.4512578171425337,2.558023713178075,2.564560400690455,2.4512578171425337
002460.SZ,20131217,22.48,22.67,22.31,22.43,22.5,-0.07,-0.31,10600.92,23845.4016,1.54,2.443631681711424,2.4490789213050737,2.4697784317609446,2.430558306686663
002460.SZ,20131218,22.44,22.96,22.37,22.81,22.43,0.38,1.69,8590.78,19577.4177,1.54,2.485030702623164,2.4447211296301536,2.501372421404114,2.437094994199044
002460.SZ,20131219,22.98,22.98,22.41,22.51,22.81,-0.3,-1.32,8015.6,18179.3994,1.54,2.452347265061264,2.503551317241574,2.503551317241574,2.441452785873964
002460.SZ,20131220,22.43,22.66,21.64,21.8,22.51,-0.71,-3.15,11637.68,25728.1117,1.54,2.374996462831433,2.443631681711424,2.468688983842214,2.3575652961317526
002460.SZ,20131223,21.81,22.25,21.61,22.22,21.8,0.42,1.93,7746.92,17025.2859,1.54,2.4207532754180936,2.376085910750162,2.424021619174283,2.3542969523755626
002460.SZ,20131224,22.03,22.42,21.9,22.1,22.22,-0.12,-0.54,8329.33,18457.6776,1.54,2.4076799003933336,2.400053764962223,2.4425422337926936,2.3858909420187326
002460.SZ,20131225,22.1,22.77,22.1,22.74,22.1,0.64,2.9,11335.94,25531.5065,1.54,2.4774045671920537,2.4076799003933336,2.480672910948244,2.4076799003933336
002460.SZ,20131226,22.8,22.87,22.3,22.52,22.74,-0.22,-0.97,7076.56,15934.8901,1.54,2.4534367129799937,2.483941254704434,2.491567390135544,2.429468858767933
002460.SZ,20131227,22.52,23.49,22.52,23.43,22.52,0.91,4.04,18511.02,42971.8144,1.54,2.552576473584425,2.4534367129799937,2.559113161096805,2.4534367129799937
002460.SZ,20131230,23.42,23.47,23.18,23.37,23.43,-0.06,-0.26,9300.58,21676.73,1.54,2.546039786072045,2.551487025665695,2.556934265259345,2.5253402756161747
002460.SZ,20131231,23.22,23.59,23.22,23.44,23.37,0.07,0.3,9928.75,23279.8616,1.54,2.553665921503155,2.5296980672910947,2.5700076402841057,2.5296980672910947
002460.SZ,20140102,23.33,23.8,23.02,23.71,23.44,0.27,1.15,16787.14,39422.0607,1.54,2.5830810153088657,2.5416819943971247,2.592886046577436,2.5079091089164947
002460.SZ,20140103,23.68,23.68,23.12,23.27,23.71,-0.44,-1.86,9669.7,22516.6243,1.54,2.5351453068847447,2.5798126715526752,2.5798126715526752,2.518803588103795
002460.SZ,20140106,23.27,23.34,22.55,22.66,23.27,-0.61,-2.62,12412.28,28490.795,1.54,2.468688983842214,2.5351453068847447,2.542771442315855,2.456705056736184
002460.SZ,20140107,22.65,23.38,22.47,23.38,22.66,0.72,3.18,11301.62,26056.1081,1.54,2.547129233990775,2.467599535923484,2.547129233990775,2.447989473386344
002460.SZ,20140108,23.4,23.83,23.31,23.81,23.38,0.43,1.84,21644.56,51093.5322,1.54,2.5939754944961657,2.549308129828235,2.5961543903336257,2.5395030985596647
002460.SZ,20140109,23.81,23.86,23.38,23.39,23.81,-0.42,-1.76,15031.15,35552.3507,1.54,2.548218681909505,2.5939754944961657,2.599422734089816,2.547129233990775
002460.SZ,20140110,23.28,24.08,23.03,23.62,23.39,0.23,0.98,26568.11,63140.2508,1.54,2.5732759840402952,2.536234754803475,2.623390588301876,2.5089985568352247
002460.SZ,20140113,23.69,23.95,22.98,23.15,23.62,-0.47,-1.99,19097.98,44703.7338,1.54,2.522071931859984,2.5809021194714057,2.609227765358386,2.503551317241574
002460.SZ,20140114,22.94,23.2,22.2,22.71,23.15,-0.44,-1.9,16842.68,37963.0845,1.54,2.4741362234358646,2.499193525566654,2.5275191714536347,2.4185743795806336
002460.SZ,20140115,22.71,23.1,22.51,22.95,22.71,0.24,1.06,19120.25,43725.0156,1.54,2.500282973485384,2.4741362234358646,2.516624692266335,2.452347265061264
002460.SZ,20140116,22.99,25.25,22.82,24.81,22.95,1.86,8.1,77113.09,190620.1488,1.54,2.702920286369168,2.504640765160304,2.750855994793288,2.486120150541894
002460.SZ,20140117,24.44,24.81,24.25,24.6,24.81,-0.21,-0.85,37050.01,90858.0796,1.54,2.6800418800758368,2.662610713376157,2.702920286369168,2.6419112029202863
002460.SZ,20140120,24.41,24.79,24.08,24.3,24.6,-0.3,-1.22,25626.03,62472.5358,1.54,2.6473584425139367,2.6593423696199667,2.700741390531708,2.623390588301876
002460.SZ,20140121,24.35,25.15,24.35,24.81,24.3,0.51,2.1,28576.2,70911.0085,1.54,2.702920286369168,2.6528056821075867,2.739961515605988,2.6528056821075867
002460.SZ,20140122,24.85,25.09,24.64,24.95,24.81,0.14,0.56,27980.68,69573.1551,1.54,2.718172557231388,2.707278078044088,2.733424828093608,2.6843996717507568
002460.SZ,20140123,24.93,25.19,24.68,24.75,24.95,-0.2,-0.8,23926.85,59507.0352,1.54,2.6963835988567872,2.715993661393928,2.744319307280908,2.688757463425677
002460.SZ,20140124,24.69,26.28,24.65,25.09,24.75,0.34,1.37,51618.55,131871.9941,1.54,2.733424828093608,2.6898469113444072,2.86306913042248,2.685489119669487
002460.SZ,20140127,24.87,25.81,24.69,25.18,25.09,0.09,0.36,33523.17,84756.5954,1.54,2.743229859362178,2.709456973881548,2.811865078242169,2.6898469113444072
002460.SZ,20140128,25.34,25.68,24.68,24.89,25.18,-0.29,-1.15,22146.82,55233.293,1.54,2.711635869719008,2.7606610260618583,2.7977022552986788,2.688757463425677
002460.SZ,20140129,25.17,25.6,24.72,25.55,24.89,0.66,2.65,24288.53,61322.298,1.54,2.7835394323551883,2.742140411443448,2.7889866719488388,2.693115255100597
002460.SZ,20140130,25.69,25.78,25.1,25.12,25.55,-0.43,-1.68,12938.52,32820.5311,1.54,2.7366931718497978,2.7987917032174088,2.808596734485979,2.7345142760123378
002460.SZ,20140207,24.99,26.38,24.76,26.23,25.12,1.11,4.42,37089.2,96212.3692,1.54,2.85762189082883,2.722530348906308,2.87396360960978,2.697473046775517
002460.SZ,20140210,26.4,28.85,26.4,28.85,26.23,2.62,9.99,88132.14,249807.3497,1.54,3.143057245536093,2.87614250544724,3.143057245536093,2.87614250544724
002460.SZ,20140211,29.99,31.18,28.15,29.85,28.85,1.0,3.47,161235.52,480714.8087,1.54,3.252002037409095,3.2672543082713146,3.396898610600187,3.066795891224992
002460.SZ,20140212,29.7,32.0,28.81,30.1,29.85,0.25,0.84,97124.92,296553.5358,1.54,3.279238235377345,3.2356603186281445,3.486233339936048,3.138699453861173
002460.SZ,20140213,29.9,32.2,29.8,30.54,30.1,0.44,1.46,89860.41,279107.9718,1.54,3.3271739438014656,3.257449277002745,3.5080222983106486,3.246554797815445
002460.SZ,20140214,30.18,30.8,29.77,30.78,30.54,0.24,0.79,41295.29,125147.2743,1.54,3.3533206938509865,3.287953818727185,3.3554995896884465,3.2432864540592545
002460.SZ,20140217,31.1,31.88,30.0,30.85,30.78,0.07,0.23,65628.97,201762.3481,1.54,3.360946829282096,3.388183027250347,3.473159964911288,3.268343756190045
002460.SZ,20140218,30.79,30.79,29.35,29.7,30.85,-1.15,-3.73,85191.46,252701.3541,1.54,3.2356603186281445,3.3544101417697165,3.3544101417697165,3.1975296414725944
002460.SZ,20140219,29.47,29.75,28.87,29.54,29.7,-0.16,-0.54,46228.08,135461.5578,1.54,3.218229151928464,3.210603016497354,3.2411075582217945,3.145236141373553
002460.SZ,20140220,29.45,29.57,28.0,28.28,29.54,-1.26,-4.27,51366.47,146688.2209,1.54,3.0809587141684824,3.208424120659894,3.2214974956846545,3.0504541724440424
002460.SZ,20140221,28.27,28.78,28.0,28.66,28.28,0.38,1.34,32401.96,92039.1478,1.54,3.122357735080223,3.0798692662497524,3.1354311101049834,3.0504541724440424
002460.SZ,20140224,28.6,28.9,27.82,28.84,28.66,0.18,0.63,30312.13,86088.1809,1.54,3.1419677976173634,3.115821047567843,3.1485044851297435,3.030844109906902
002460.SZ,20140225,28.87,29.65,25.96,26.76,28.84,-2.08,-7.21,84740.53,238729.6291,1.54,2.91536263052152,3.145236141373553,3.2302130790344945,2.828206797023119
002460.SZ,20140226,26.4,29.14,26.4,28.8,26.76,2.04,7.62,92420.66,260994.9936,1.54,3.1376100059424434,2.87614250544724,3.1746512351792635,2.87614250544724
002460.SZ,20140227,28.8,31.3,28.8,29.62,28.8,0.82,2.85,100007.52,300607.8217,1.54,3.2269447352783045,3.1376100059424434,3.409971985624947,3.1376100059424434
002460.SZ,20140228,29.0,32.58,28.9,32.58,29.62,2.96,9.99,107548.56,333909.5665,1.54,3.549421319222389,3.159398964317044,3.549421319222389,3.1485044851297435
002460.SZ,20140303,34.29,35.2,32.5,34.0,32.58,1.42,4.36,106805.13,363222.0506,1.54,3.7041229236820494,3.7357169133252217,3.834856673929653,3.540705735872549
002460.SZ,20140304,33.22,37.4,33.2,36.73,34.0,2.73,8.03,130658.28,475833.3064,1.54,4.001542205495345,3.6191459860211097,4.074535216050256,3.61696709018365
002460.SZ,20140305,36.2,36.5,34.83,35.78,36.73,-0.95,-2.59,83390.58,295855.677,1.54,3.898044653215994,3.943801465802655,3.976484903364555,3.794547100936642
002460.SZ,20140306,35.06,35.58,33.4,34.9,35.78,-0.88,-2.46,72562.25,249347.8477,1.54,3.802173236367752,3.8196044030674328,3.876255694841393,3.63875604855825
002460.SZ,20140307,34.39,37.88,34.17,35.2,34.9,0.3,0.86,64658.17,231420.5281,1.54,3.834856673929653,3.746611392512521,4.126828716149297,3.722643538300461
002460.SZ,20140310,34.0,35.2,32.75,33.0,35.2,-2.2,-6.25,55961.95,188153.1378,1.54,3.5951781318090497,3.7041229236820494,3.834856673929653,3.567941933840799
002460.SZ,20140609,33.0,33.0,29.7,29.91,33.0,-3.09,-9.36,89747.68,275892.6463,1.54,3.2585387249214746,3.5951781318090497,3.5951781318090497,3.2356603186281445
002460.SZ,20140610,29.93,30.7,28.72,30.49,29.91,0.58,1.94,50349.58,149805.1024,1.54,3.321726704207816,3.2607176207589346,3.344605110501146,3.128894422592603
002460.SZ,20140611,30.1,30.56,29.81,30.53,30.49,0.04,0.13,30246.42,91443.1449,1.54,3.326084495882736,3.279238235377345,3.3293528396389256,3.2476442457341745
002460.SZ,20140612,30.5,30.69,29.82,29.86,30.53,-0.67,-2.19,27750.6,83864.3068,1.54,3.253091485327825,3.3228161521265456,3.3435156625824165,3.248733693652905
002460.SZ,20140613,29.75,32.85,29.63,32.85,29.86,2.99,10.01,84254.48,268448.4698,1.54,3.5788364130281,3.2411075582217945,3.5788364130281,3.2280341831970345
002460.SZ,20140616,32.5,32.65,31.7,31.73,32.85,-1.12,-3.41,64035.11,205817.3761,1.54,3.4568182461303376,3.540705735872549,3.5570474546534987,3.453549902374147
002460.SZ,20140617,31.74,32.43,31.0,31.06,31.73,-0.67,-2.11,44240.65,140045.555,1.54,3.3838252355754266,3.457907694049067,3.5330796004414387,3.3772885480630466
002460.SZ,20140618,31.0,31.68,30.84,31.01,31.06,-0.05,-0.16,28646.67,89706.9126,1.54,3.378377995981777,3.3772885480630466,3.451371006536687,3.359857381363366
002460.SZ,20140619,30.95,31.35,28.68,29.65,31.01,-1.36,-4.39,31368.0,94392.131,1.54,3.2302130790344945,3.371841308469396,3.415419225218597,3.124536630917683
002460.SZ,20140620,29.8,30.7,29.32,30.38,29.65,0.73,2.46,18679.87,56310.3642,1.54,3.309742777101785,3.246554797815445,3.344605110501146,3.194261297716404
002460.SZ,20140623,30.47,33.4,30.43,32.23,30.38,1.85,6.09,63920.94,204442.5594,1.54,3.511290642066838,3.319547808370356,3.63875604855825,3.315190016695436
002460.SZ,20140624,32.55,34.27,32.23,33.24,32.23,1.01,3.13,55003.8,182954.6381,1.54,3.62132488185857,3.5461529754661982,3.7335380174877617,3.511290642066838
002460.SZ,20140625,33.2,33.2,31.88,32.75,33.24,-0.49,-1.47,32480.43,105183.9977,1.54,3.567941933840799,3.61696709018365,3.61696709018365,3.473159964911288
002460.SZ,20140626,32.66,33.9,32.31,33.66,32.75,0.91,2.78,36426.28,121371.379,1.54,3.6670816944452302,3.5581369025722287,3.6932284444947503,3.520006225416678
002460.SZ,20140627,34.4,36.8,33.85,35.84,33.66,2.18,6.48,74707.64,265553.0174,1.54,3.904581340728374,3.7477008404312513,4.009168340926455,3.687781204901101
002460.SZ,20140630,35.74,36.0,34.78,36.0,35.84,0.16,0.45,39858.05,140911.5611,1.54,3.922012507428054,3.893686861541074,3.922012507428054,3.789099861342992
002460.SZ,20140701,35.94,37.87,35.59,36.0,36.0,0.0,0.0,70714.19,261029.5958,1.54,3.922012507428054,3.915475819915674,4.125739268230567,3.877345142760124
002460.SZ,20140702,36.18,36.98,35.42,36.82,36.0,0.82,2.28,40204.95,145042.7814,1.54,4.011347236763916,3.941622569965194,4.028778403463595,3.858824528141713
002460.SZ,20140703,36.89,37.67,36.21,36.5,36.82,-0.32,-0.87,38672.25,142614.3644,1.54,3.976484903364555,4.018973372195025,4.103950309855967,3.944890913721385
002460.SZ,20140704,18.18,19.6,17.58,18.45,18.18,0.27,1.49,142859.72,266139.1999,3.093,4.037030617731118,3.9779521208862727,4.288661252440646,3.8466665723421714
002460.SZ,20140707,18.45,19.19,18.29,18.48,18.45,0.03,0.16,99025.79,184932.7741,3.093,4.043594895158323,4.037030617731118,4.198949460935511,4.002021138119358
002460.SZ,20140708,18.3,19.39,17.88,19.34,18.48,0.86,4.65,153829.09,289151.9046,3.093,4.231770848071536,4.004209230595094,4.24271131045021,3.912309346614222
002460.SZ,20140709,19.0,19.88,18.87,18.95,19.34,-0.39,-2.02,142169.77,276514.4373,3.093,4.14643524151787,4.157375703896545,4.349927841761227,4.12893050171199
002460.SZ,20140710,19.15,19.68,18.74,19.15,18.95,0.2,1.06,92901.43,177622.3267,3.093,4.190197091032569,4.190197091032569,4.306165992246526,4.100485299527434
002460.SZ,20140711,18.93,19.65,18.8,19.3,19.15,0.15,0.78,72243.95,139489.0681,3.093,4.223018478168596,4.142059056566399,4.299601714819321,4.113613854381844
002460.SZ,20140714,19.45,20.82,19.19,20.45,19.3,1.15,5.96,158157.62,316816.5887,3.093,4.474649112878123,4.255839865304621,4.555608534480319,4.198949460935511
002460.SZ,20140715,20.3,20.38,19.5,19.88,20.45,-0.57,-2.79,116836.84,233115.8558,3.093,4.349927841761227,4.441827725742098,4.459332465547978,4.266780327683296
002460.SZ,20140716,19.5,19.58,17.9,18.75,19.88,-1.13,-5.68,156106.86,294137.4422,3.093,4.102673392003169,4.266780327683296,4.284285067489176,3.916685531565692
002460.SZ,20140717,18.45,18.7,18.15,18.47,18.75,-0.28,-1.49,52750.5,97132.1547,3.093,4.041406802682588,4.037030617731118,4.091732929624494,3.971387843459068
002460.SZ,20140718,18.43,19.24,18.3,18.8,18.47,0.33,1.79,69650.0,131850.8515,3.093,4.113613854381844,4.0326544327796485,4.209889923314185,4.004209230595094
002460.SZ,20140721,18.78,19.26,18.41,18.74,18.8,-0.06,-0.32,42205.61,79748.7282,3.093,4.100485299527434,4.109237669430375,4.214266108265655,4.028278247828179
002460.SZ,20140722,18.74,20.28,18.74,19.87,18.74,1.13,6.03,144009.99,284326.0706,3.093,4.347739749285492,4.100485299527434,4.4374515407906285,4.100485299527434
002460.SZ,20140723,19.9,19.95,19.28,19.53,19.87,-0.34,-1.71,82635.72,161536.3139,3.093,4.273344605110501,4.354304026712696,4.365244489091372,4.218642293217125
002460.SZ,20140724,19.5,19.7,18.5,19.14,19.53,-0.39,-2.0,59744.41,113944.1033,3.093,4.188008998556835,4.266780327683296,4.310542177197997,4.047971080109794
002460.SZ,20140725,19.29,20.03,19.16,19.69,19.14,0.55,2.87,69132.86,136149.4682,3.093,4.308354084722262,4.22083038569286,4.382749228897253,4.192385183508305
002460.SZ,20140728,19.62,20.39,19.56,20.07,19.69,0.38,1.93,106540.52,213426.919,3.093,4.391501598800192,4.293037437392116,4.461520558023714,4.279908882537706
002460.SZ,20140729,20.08,21.18,19.67,20.79,20.07,0.72,3.59,144900.13,297631.9282,3.093,4.549044257053113,4.393689691275927,4.63437986360678,4.303977899770792
002460.SZ,20140730,20.58,22.87,20.44,22.53,20.79,1.74,8.37,184898.75,403848.267,3.093,4.929772347831009,4.503094315062678,5.004167492005999,4.472461020402389
002460.SZ,20140731,22.3,23.3,21.8,22.5,22.53,-0.03,-0.13,136009.4,306350.9375,3.093,4.923208070403804,4.879446220889102,5.098255468462606,4.770041597102352
002460.SZ,20140801,22.36,23.12,21.88,22.01,22.5,-0.49,-2.18,94572.38,212173.7316,3.093,4.815991539092788,4.892574775743513,5.058869803899374,4.787546336908232
002460.SZ,20140804,22.0,22.48,21.78,22.35,22.01,0.34,1.54,71955.29,159264.7258,3.093,4.890386683267778,4.813803446617051,4.918831885452334,4.765665412150882
002460.SZ,20140805,22.35,23.54,22.15,23.14,22.35,0.79,3.53,102110.59,234754.3755,3.093,5.063245988850844,4.890386683267778,5.150769687880246,4.846624833753077
002460.SZ,20140806,23.15,23.15,22.5,22.94,23.14,-0.2,-0.86,69490.64,158800.2303,3.093,5.019484139336145,5.065434081326579,5.065434081326579,4.923208070403804
002460.SZ,20140807,22.99,23.37,22.61,22.62,22.94,-0.32,-1.39,78682.6,180194.1344,3.093,4.949465180112624,5.030424601714819,5.11357211579275,4.947277087636888
002460.SZ,20140808,22.62,23.03,22.11,22.9,22.62,0.28,1.24,77421.9,174464.3285,3.093,5.010731769433203,4.949465180112624,5.03917697161776,4.837872463850137
002460.SZ,20140811,22.6,22.95,22.28,22.78,22.9,-0.12,-0.52,75773.87,171489.1136,3.093,4.984474659724384,4.945088995161154,5.021672231811879,4.875070035937633
002460.SZ,20140812,22.68,22.68,22.18,22.23,22.78,-0.55,-2.41,82040.39,183791.0903,3.093,4.864129573558958,4.962593734967033,4.962593734967033,4.853189111180282
002460.SZ,20140813,22.29,22.4,21.5,21.87,22.23,-0.36,-1.62,67976.54,149264.8949,3.093,4.785358244432497,4.877258128413367,4.901327145646452,4.7043988228303
002460.SZ,20140814,21.9,22.25,21.8,21.8,21.87,-0.07,-0.32,46506.36,102543.0337,3.093,4.770041597102352,4.791922521859702,4.868505758510428,4.770041597102352
002460.SZ,20140815,21.76,22.27,21.61,22.13,21.8,0.33,1.51,39121.55,86268.2931,3.093,4.842248648801607,4.761289227199411,4.872881943461897,4.728467840063386
002460.SZ,20140818,22.12,22.66,22.1,22.58,22.13,0.45,2.03,63758.82,143007.1275,3.093,4.940712810209683,4.840060556325872,4.958217550015563,4.835684371374402
002460.SZ,20140819,22.59,22.86,22.27,22.56,22.58,-0.02,-0.09,70449.36,158573.5433,3.093,4.936336625258212,4.942900902685418,5.001979399530264,4.872881943461897
002460.SZ,20140820,22.56,22.72,22.27,22.29,22.56,-0.27,-1.2,41992.15,94334.9818,3.093,4.877258128413367,4.936336625258212,4.971346104869974,4.872881943461897
002460.SZ,20140821,22.26,22.5,20.83,21.62,22.29,-0.67,-3.01,65563.28,142561.3296,3.093,4.730655932539121,4.870693850986164,4.923208070403804,4.557796626956054
002460.SZ,20140822,21.58,21.89,21.3,21.83,21.62,0.21,0.97,54848.87,118163.234,3.093,4.776605874529556,4.7219035626361805,4.789734429383967,4.6606369733156
002460.SZ,20140825,22.2,23.0,22.19,22.27,21.83,0.44,2.02,85313.1,192690.6851,3.093,4.872881943461897,4.857565296131752,5.032612694190554,4.855377203656018
002460.SZ,20140826,22.27,22.47,20.78,21.14,22.27,-1.13,-5.07,88959.43,190702.3031,3.093,4.62562749370384,4.872881943461897,4.916643792976598,4.546856164577379
002460.SZ,20140827,21.12,21.4,21.0,21.14,21.14,0.0,0.0,36279.4,76847.9767,3.093,4.62562749370384,4.62125130875237,4.68251789807295,4.594994199043549
002460.SZ,20140828,21.15,21.15,20.48,20.67,21.14,-0.47,-2.22,43004.07,89209.6974,3.093,4.522787147344294,4.627815586179575,4.627815586179575,4.481213390305328
002460.SZ,20140829,20.66,20.98,20.58,20.88,20.67,0.21,1.02,22104.46,45939.7579,3.093,4.568737089334729,4.520599054868559,4.59061801409208,4.503094315062678
002460.SZ,20140901,20.89,21.28,20.8,21.12,20.88,0.24,1.15,40407.6,85096.2277,3.093,4.62125130875237,4.570925181810464,4.65626078836413,4.551232349528849
002460.SZ,20140902,20.9,21.45,20.51,21.37,21.12,0.25,1.18,68006.75,143020.0718,3.093,4.675953620645745,4.573113274286199,4.693458360451626,4.487777667732534
002460.SZ,20140903,21.35,21.59,21.17,21.51,21.37,0.14,0.66,63820.43,136695.3,3.093,4.706586915306037,4.671577435694275,4.724091655111915,4.632191771131046
002460.SZ,20140904,21.52,21.65,21.2,21.23,21.51,-0.28,-1.3,66402.79,141504.8807,3.093,4.645320325985455,4.70877500778177,4.737220209966326,4.638756048558251
