ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20160802,15.77,16.06,15.77,16.01,15.8,0.21,1.33,71552.85,114125.1481,4.362,15.417613034263512,15.186493288590604,15.4657629812787,15.186493288590604
000532.SZ,20160803,15.96,16.44,15.88,16.33,16.01,0.32,2.0,117832.56,190319.7806,4.362,15.72577269516072,15.36946308724832,15.831702578594136,15.29242317202402
000532.SZ,20160804,16.18,16.54,16.02,16.23,16.33,-0.1,-0.61,93258.62,151459.5714,4.362,15.62947280113034,15.581322854115154,15.928002472624511,15.427243023666549
000532.SZ,20160805,16.27,16.55,16.1,16.25,16.23,0.02,0.12,103295.93,168602.0641,4.362,15.648732779936418,15.667992758742493,15.937632462027551,15.504282938890851
000532.SZ,20160808,16.1,16.1,15.65,16.05,16.25,-0.2,-1.23,85641.71,136030.5635,4.362,15.456132991875664,15.504282938890851,15.504282938890851,15.07093341575415
000532.SZ,20160809,16.03,16.8,15.93,16.64,16.05,0.59,3.68,142108.95,234393.8886,4.362,16.02430236665489,15.436873013069588,16.1783821971035,15.340573119039208
000532.SZ,20160810,16.64,16.64,16.32,16.37,16.64,-0.27,-1.62,84519.07,138743.9955,4.362,15.764292652772872,16.02430236665489,16.02430236665489,15.716142705757685
000532.SZ,20160811,16.29,16.85,15.95,16.31,16.37,-0.06,-0.37,118631.96,195049.783,4.362,15.70651271635464,15.687252737548569,16.226532144118686,15.359833097845282
000532.SZ,20160812,16.12,16.3,16.0,16.25,16.31,-0.06,-0.37,72687.58,117403.4887,4.362,15.648732779936418,15.523542917696927,15.696882726951609,15.407983044860472
000532.SZ,20160815,16.26,16.77,16.1,16.62,16.25,0.37,2.28,121661.63,201027.0647,4.362,16.005042387848817,15.658362769339458,16.14949222889438,15.504282938890851
000532.SZ,20160816,16.61,16.96,16.6,16.64,16.62,0.02,0.12,117162.22,196111.3179,4.362,16.02430236665489,15.995412398445778,16.332462027552104,15.985782409042743
000532.SZ,20160817,16.65,16.88,16.52,16.72,16.64,0.08,0.48,80690.26,134817.3881,4.362,16.10134228187919,16.033932356057928,16.2554221123278,15.908742493818435
000532.SZ,20160818,16.73,16.82,16.55,16.68,16.72,-0.04,-0.24,79174.28,132289.0259,4.362,16.062822324267042,16.110972271282233,16.19764217590957,15.937632462027551
000532.SZ,20160819,16.7,17.18,16.55,17.05,16.68,0.37,2.22,124159.57,210054.1201,4.362,16.419131932179443,16.08208230307312,16.54432179441893,15.937632462027551
000532.SZ,20160822,16.93,16.97,16.51,16.51,17.05,-0.54,-3.17,77945.48,130320.4591,4.362,15.8991125044154,16.303572059342986,16.34209201695514,15.8991125044154
000532.SZ,20160823,16.39,16.58,16.3,16.44,16.51,-0.07,-0.42,46258.42,75927.8759,4.362,15.831702578594136,15.783552631578948,15.966522430236662,15.696882726951609
000532.SZ,20160824,16.44,16.66,16.41,16.5,16.44,0.06,0.37,41635.89,68907.1539,4.362,15.889482515012364,15.831702578594136,16.043562345460966,15.802812610385022
000532.SZ,20160825,16.44,16.44,16.03,16.22,16.5,-0.28,-1.7,43964.97,71119.8874,4.362,15.619842811727302,15.831702578594136,15.831702578594136,15.436873013069588
000532.SZ,20160826,16.23,16.48,16.22,16.3,16.22,0.08,0.49,36236.11,59273.5135,4.362,15.696882726951609,15.62947280113034,15.870222536206288,15.619842811727302
000532.SZ,20160829,16.23,16.45,16.2,16.29,16.3,-0.01,-0.06,28657.53,46782.6488,4.362,15.687252737548569,15.62947280113034,15.84133256799717,15.600582832921228
000532.SZ,20160830,16.4,16.88,16.37,16.65,16.29,0.36,2.21,94757.98,158222.0136,4.362,16.033932356057928,15.793182620981984,16.2554221123278,15.764292652772872
000532.SZ,20160831,16.76,16.8,16.52,16.71,16.65,0.06,0.36,53883.4,89763.3737,4.362,16.091712292476156,16.139862239491347,16.1783821971035,15.908742493818435
000532.SZ,20160901,16.76,16.97,16.6,16.7,16.71,-0.01,-0.06,83613.44,140704.0858,4.362,16.08208230307312,16.139862239491347,16.34209201695514,15.985782409042743
000532.SZ,20160902,16.68,16.9,16.4,16.78,16.7,0.08,0.48,57675.92,96222.3323,4.362,16.159122218297423,16.062822324267042,16.274682091133872,15.793182620981984
000532.SZ,20160905,16.8,17.09,16.71,17.0,16.78,0.22,1.31,84316.52,142653.8801,4.362,16.37098198516425,16.1783821971035,16.45765188979159,16.091712292476156
000532.SZ,20160906,17.01,17.01,16.55,16.94,17.0,-0.06,-0.35,83799.99,140780.0385,4.362,16.313202048746028,16.380611974567294,16.380611974567294,15.937632462027551
000532.SZ,20160907,16.9,17.01,16.66,16.73,16.94,-0.21,-1.24,83482.61,140938.2991,4.362,16.110972271282233,16.274682091133872,16.380611974567294,16.043562345460966
000532.SZ,20160908,16.68,16.83,16.63,16.81,16.73,0.08,0.48,46083.99,77064.2686,4.362,16.188012186506533,16.062822324267042,16.20727216531261,16.014672377251852
000532.SZ,20160909,16.75,17.2,16.74,16.96,16.81,0.15,0.89,114228.89,194243.4161,4.362,16.332462027552104,16.13023225008831,16.563581773225007,16.12060226068527
000532.SZ,20160912,16.65,16.65,15.63,15.68,16.96,-1.28,-7.55,111458.99,179811.2409,4.362,15.099823383963262,16.033932356057928,16.033932356057928,15.051673436948075
000532.SZ,20160913,15.78,16.37,15.78,16.37,15.68,0.69,4.4,86411.01,138885.6595,4.362,15.764292652772872,15.19612327799364,15.764292652772872,15.19612327799364
000532.SZ,20160914,16.1,17.45,16.1,16.74,16.37,0.37,2.26,159254.93,268564.5028,4.362,16.12060226068527,15.504282938890851,16.804331508300955,15.504282938890851
000532.SZ,20160919,16.77,17.14,16.5,16.95,16.74,0.21,1.25,111962.73,188185.7365,4.362,16.322832038149063,16.14949222889438,16.505801836806782,15.889482515012364
000532.SZ,20160920,16.83,16.98,16.54,16.61,16.95,-0.34,-2.01,71658.47,119647.2144,4.362,15.995412398445778,16.20727216531261,16.351722006358177,15.928002472624511
000532.SZ,20160921,16.61,16.97,16.6,16.66,16.61,0.05,0.3,62625.81,105314.5209,4.362,16.043562345460966,15.995412398445778,16.34209201695514,15.985782409042743
000532.SZ,20160922,16.8,16.96,16.72,16.96,16.66,0.3,1.8,84944.77,143371.6023,4.362,16.332462027552104,16.1783821971035,16.332462027552104,16.10134228187919
000532.SZ,20160923,16.99,16.99,16.63,16.65,16.96,-0.31,-1.83,65610.66,109723.9912,4.362,16.033932356057928,16.36135199576121,16.36135199576121,16.014672377251852
000532.SZ,20160926,16.48,16.6,15.91,15.91,16.65,-0.74,-4.44,74883.44,121231.3297,4.362,15.321313140233134,15.870222536206288,15.985782409042743,15.321313140233134
000532.SZ,20160927,15.88,16.12,15.8,16.1,15.91,0.19,1.19,43359.87,69322.2075,4.362,15.504282938890851,15.29242317202402,15.523542917696927,15.215383256799717
000532.SZ,20160928,16.17,16.19,15.94,15.96,16.1,-0.14,-0.87,25597.93,41017.7381,4.362,15.36946308724832,15.571692864712116,15.590952843518194,15.350203108442246
000532.SZ,20160929,16.0,16.12,15.95,16.1,15.96,0.14,0.88,34045.79,54622.6359,4.362,15.504282938890851,15.407983044860472,15.523542917696927,15.359833097845282
000532.SZ,20160930,16.06,16.25,16.01,16.19,16.1,0.09,0.56,26326.55,42439.3741,4.362,15.590952843518194,15.4657629812787,15.648732779936418,15.417613034263512
000532.SZ,20161010,16.2,16.69,16.19,16.59,16.19,0.4,2.47,51327.9,84496.7085,4.362,15.976152419639702,15.600582832921228,16.07245231367008,15.590952843518194
000532.SZ,20161011,16.61,16.75,16.51,16.72,16.59,0.13,0.78,57182.17,95022.4669,4.362,16.10134228187919,15.995412398445778,16.13023225008831,15.8991125044154
000532.SZ,20161012,16.65,18.39,16.61,18.39,16.72,1.67,9.99,375587.64,675892.1455,4.362,17.709550512186507,16.033932356057928,17.709550512186507,15.995412398445778
000532.SZ,20161013,18.4,20.2,18.24,19.36,18.39,0.97,5.27,479745.59,916167.3554,4.362,18.64365948428117,17.71918050158954,19.452578594136344,17.565100671140936
000532.SZ,20161014,19.38,20.46,19.2,19.46,19.36,0.1,0.52,343447.19,680235.2253,4.362,18.73995937831155,18.66291946308725,19.70295831861533,18.489579653832568
000532.SZ,20161017,19.23,19.8,19.13,19.2,19.46,-0.26,-1.34,208845.74,404889.1488,4.362,18.489579653832568,18.51846962204168,19.06737901801484,18.4221697280113
000532.SZ,20161018,19.19,19.55,18.86,19.48,19.2,0.28,1.46,193869.35,372383.782,4.362,18.759219357117622,18.47994966442953,18.82662928293889,18.16216001412928
000532.SZ,20161019,19.28,19.93,19.01,19.79,19.48,0.31,1.59,232133.44,453081.5058,4.362,19.057749028611795,18.56661956905687,19.192568880254324,18.306609855174848
000532.SZ,20161020,19.65,20.1,19.2,19.82,19.79,0.03,0.15,180418.96,355834.7377,4.362,19.08663899682092,18.922929176969262,19.35627870010597,18.489579653832568
000532.SZ,20161021,19.69,20.94,19.5,20.22,19.82,0.4,2.02,216292.9,439833.6586,4.362,19.471838572942424,18.96144913458142,20.165197809961143,18.7784793359237
000532.SZ,20161024,20.23,20.23,19.6,19.96,20.22,-0.26,-1.29,127218.15,252453.2659,4.362,19.22145884846344,19.481468562345466,19.481468562345466,18.874779229954083
000532.SZ,20161025,19.8,21.91,19.55,21.2,19.96,1.24,6.21,231010.41,476888.6788,4.362,20.415577534440125,19.06737901801484,21.09930678205581,18.82662928293889
000532.SZ,20161026,20.92,21.45,20.53,20.93,21.2,-0.27,-1.27,139278.53,291990.9471,4.362,20.155567820558105,20.14593783115507,20.65632726951607,19.7703682444366
000532.SZ,20161027,20.6,21.2,20.2,20.98,20.93,0.05,0.24,106056.35,219235.1508,4.362,20.20371776757329,19.83777817025786,20.415577534440125,19.452578594136344
000532.SZ,20161028,20.76,20.82,19.5,19.68,20.98,-1.3,-6.2,135066.97,272273.2913,4.362,18.95181914517838,19.991858000706465,20.04963793712469,18.7784793359237
000532.SZ,20161031,19.68,21.65,19.31,21.65,19.68,1.97,10.01,178364.46,367308.126,4.362,20.848927057576827,18.95181914517838,20.848927057576827,18.595509537265983
000532.SZ,20161101,21.89,22.3,21.6,21.69,21.65,0.04,0.18,216029.69,473549.932,4.362,20.88744701518898,21.080046803249736,21.47487636877429,20.80077711056164
000532.SZ,20161102,21.69,22.58,21.34,21.85,21.69,0.16,0.74,166063.77,365236.526,4.362,21.041526845637584,20.88744701518898,21.74451607205934,20.550397386082658
000532.SZ,20161103,21.58,22.1,21.27,21.46,21.85,-0.39,-1.78,143621.26,310315.58,4.362,20.66595725891911,20.78151713175556,21.28227658071353,20.48298746026139
000532.SZ,20161104,21.3,22.76,21.25,22.38,21.46,0.92,4.29,181751.73,402438.044,4.362,21.551916283998587,20.511877428470505,21.917855881314026,20.463727481455315
000532.SZ,20161107,22.16,24.26,21.66,23.44,22.38,1.06,4.74,195228.27,447566.488,4.362,22.572695160720595,21.34005651713176,23.36235429176969,20.858557046979865
000532.SZ,20161108,23.16,23.75,22.9,23.3,23.44,-0.14,-0.6,121296.24,281938.212,4.362,22.437875309078063,22.303055457435534,22.871224832214764,22.05267573295655
000532.SZ,20161109,23.29,23.29,21.3,22.46,23.3,-0.84,-3.61,245462.69,546711.189,4.362,21.62895619922289,22.428245319675025,22.428245319675025,20.511877428470505
000532.SZ,20161110,22.46,23.38,22.15,22.47,22.46,0.01,0.04,152227.47,346717.618,4.362,21.63858618862593,21.62895619922289,22.514915224302364,21.330426527728715
000532.SZ,20161111,22.47,22.73,21.65,22.22,22.47,-0.25,-1.11,122859.12,272246.782,4.362,21.39783645354997,21.63858618862593,21.88896591310491,20.848927057576827
000532.SZ,20161114,22.22,23.2,22.12,22.41,22.22,0.19,0.86,106485.69,242025.241,4.362,21.5808062522077,21.39783645354997,22.34157541504768,21.301536559519604
000532.SZ,20161115,22.26,23.24,22.16,22.88,22.41,0.47,2.1,99776.77,226886.388,4.362,22.033415754150475,21.436356411162134,22.380095372659834,21.34005651713176
000532.SZ,20161116,23.0,23.3,22.6,22.7,22.88,-0.18,-0.79,65911.37,150706.379,4.362,21.8600759448958,22.14897562698693,22.437875309078063,21.76377605086542
000532.SZ,20161117,22.52,22.73,22.0,22.13,22.7,-0.57,-2.51,71344.17,159367.253,4.362,21.31116654892264,21.68673613564112,21.88896591310491,21.185976686683148
000532.SZ,20161118,22.13,22.57,21.25,22.0,22.13,-0.13,-0.59,60027.45,132714.467,4.362,21.185976686683148,21.31116654892264,21.734886082656303,20.463727481455315
000532.SZ,20161121,21.95,24.0,21.95,23.87,22.0,1.87,8.5,162702.04,378546.741,4.362,22.986784705051218,21.13782673966796,23.11197456729071,21.13782673966796
000532.SZ,20161122,23.8,24.1,23.52,23.78,23.87,-0.09,-0.38,91599.51,217436.221,4.362,22.90011480042388,22.919374779229955,23.20827446132109,22.649735075944893
000532.SZ,20161123,23.79,25.4,23.7,24.5,23.78,0.72,3.03,134614.07,330444.794,4.362,23.5934740374426,22.90974478982692,24.460173083716,22.82307488519957
000532.SZ,20161124,24.58,24.61,23.79,23.96,24.5,-0.54,-2.2,67446.48,162726.838,4.362,23.07345460967856,23.67051395266689,23.699403920876016,22.90974478982692
000532.SZ,20161125,23.9,25.27,23.75,24.4,23.96,0.44,1.84,97238.5,239851.205,4.362,23.49717414341222,23.01567467326033,24.33498322147651,22.871224832214764
000532.SZ,20161128,24.42,25.19,24.0,24.23,24.4,-0.17,-0.7,69245.52,170383.978,4.362,23.333464323560577,23.516434122218296,24.25794330625221,23.11197456729071
000532.SZ,20161129,24.22,24.99,23.33,23.5,24.23,-0.73,-3.01,80436.8,192092.949,4.362,22.63047509713882,23.32383433415754,24.065343518191447,22.466765277287173
000532.SZ,20161130,23.57,24.09,23.03,23.7,23.5,0.2,0.85,57464.62,135972.685,4.362,22.82307488519957,22.697885022960083,23.198644471918048,22.17786559519604
000532.SZ,20161201,23.59,24.59,23.52,24.09,23.7,0.39,1.65,63950.32,154109.854,4.362,23.198644471918048,22.71714500176616,23.680143942069936,22.649735075944893
000532.SZ,20161202,24.2,24.38,23.8,23.95,24.09,-0.14,-0.58,50220.46,120492.572,4.362,23.06382462027552,23.304574355351463,23.477914164606144,22.919374779229955
000532.SZ,20161205,23.65,24.12,23.32,23.71,23.95,-0.24,-1.0,39302.89,93216.18,4.362,22.832704874602616,22.774924938184384,23.227534440127165,22.45713528788414
000532.SZ,20161206,23.68,24.08,23.45,23.72,23.71,0.01,0.04,37584.31,89194.751,4.362,22.84233486400565,22.80381490639349,23.18901448251501,22.58232515012363
000532.SZ,20161207,23.57,23.68,23.03,23.6,23.72,-0.12,-0.51,44873.49,104679.597,4.362,22.7267749911692,22.697885022960083,22.80381490639349,22.17786559519604
000532.SZ,20161208,23.65,23.95,22.8,22.83,23.6,-0.77,-3.26,56245.01,131321.727,4.362,21.985265807135285,22.774924938184384,23.06382462027552,21.95637583892617
000532.SZ,20161209,22.9,23.1,20.78,21.61,22.83,-1.22,-5.34,135366.33,292118.026,4.362,20.81040709996468,22.05267573295655,22.24527552101731,20.01111797951254
000532.SZ,20161212,21.5,22.07,20.56,20.89,21.61,-0.72,-3.33,98362.93,211636.493,4.362,20.11704786294596,20.70447721653126,21.25338661250441,19.799258212645707
000532.SZ,20161213,20.9,20.99,20.05,20.77,20.89,-0.12,-0.57,81607.48,168097.041,4.362,20.001487990109503,20.12667785234899,20.213347756976333,19.30812875309078
000532.SZ,20161214,20.76,21.02,20.32,20.81,20.77,0.04,0.19,56273.87,116597.694,4.362,20.04000794772165,19.991858000706465,20.242237725185444,19.5681384669728
000532.SZ,20161215,20.68,21.95,20.5,21.71,20.81,0.9,4.32,89793.18,191523.017,4.362,20.90670699399505,19.91481808548216,21.13782673966796,19.741478276227483
000532.SZ,20161216,21.65,22.6,21.53,21.75,21.71,0.04,0.18,64233.13,142355.169,4.362,20.945226951607207,20.848927057576827,21.76377605086542,20.733367184740377
000532.SZ,20161219,21.46,22.15,21.38,21.56,21.75,-0.19,-0.87,34394.03,74502.64,4.362,20.762257152949488,20.66595725891911,21.330426527728715,20.588917343694806
000532.SZ,20161220,21.46,22.07,21.46,21.8,21.56,0.24,1.11,39355.28,85800.146,4.362,20.9933768986224,20.66595725891911,21.25338661250441,20.66595725891911
000532.SZ,20161221,21.87,22.37,21.82,21.9,21.8,0.1,0.46,40255.08,88961.979,4.362,21.08967679265277,21.060786824443657,21.542286294595552,21.01263687742847
000532.SZ,20161222,22.08,22.08,21.3,21.5,21.9,-0.4,-1.83,36306.4,78181.955,4.362,20.70447721653126,21.26301660190745,21.26301660190745,20.511877428470505
000532.SZ,20161223,21.5,21.53,19.8,20.13,21.5,-1.37,-6.37,83142.32,170033.137,4.362,19.38516866831508,20.70447721653126,20.733367184740377,19.06737901801484
000532.SZ,20161226,19.8,19.8,18.41,18.99,20.13,-1.14,-5.66,124042.28,234244.86,4.362,18.28734987636877,19.06737901801484,19.06737901801484,17.728810490992583
000532.SZ,20161227,19.02,19.22,18.58,18.85,18.99,-0.14,-0.74,87544.6,164749.146,4.362,18.152530024726246,18.316239844577886,18.50883963263864,17.892520310844223
000532.SZ,20161228,18.86,19.2,18.65,18.81,18.85,-0.04,-0.21,84816.24,160443.226,4.362,18.11401006711409,18.16216001412928,18.489579653832568,17.959930236665485
000532.SZ,20161229,18.81,18.91,18.4,18.41,18.81,-0.4,-2.13,61194.83,114345.677,4.362,17.728810490992583,18.11401006711409,18.21030996114447,17.71918050158954
000532.SZ,20161230,18.48,18.85,18.3,18.68,18.41,0.27,1.47,55493.13,103029.742,4.362,17.988820204874603,17.79622041681385,18.152530024726246,17.622880607559168
000532.SZ,20170103,18.71,19.06,18.68,18.82,18.68,0.14,0.75,40629.43,76546.582,4.362,18.12364005651713,18.01771017308372,18.35475980219004,17.988820204874603
000532.SZ,20170104,18.82,18.89,18.41,18.89,18.82,0.07,0.37,61860.54,115488.679,4.362,18.1910499823384,18.12364005651713,18.1910499823384,17.728810490992583
000532.SZ,20170105,18.95,19.08,18.71,18.74,18.89,-0.15,-0.79,62337.21,117699.511,4.362,18.046600141292824,18.24882991875662,18.37401978099611,18.01771017308372
000532.SZ,20170106,18.74,18.81,18.21,18.4,18.74,-0.34,-1.81,59157.83,109084.387,4.362,17.71918050158954,18.046600141292824,18.11401006711409,17.536210702931825
000532.SZ,20170109,18.4,18.63,18.07,18.6,18.4,0.2,1.09,44274.58,81518.127,4.362,17.9117802896503,17.71918050158954,17.940670257859413,17.401390851289296
000532.SZ,20170110,18.49,19.19,18.4,18.84,18.6,0.24,1.29,80264.63,151691.233,4.362,18.14290003532321,17.805850406216884,18.47994966442953,17.71918050158954
000532.SZ,20170111,18.7,18.87,18.39,18.5,18.84,-0.34,-1.8,46632.02,86681.975,4.362,17.81548039561992,18.008080183680676,18.17179000353232,17.709550512186507
000532.SZ,20170112,18.49,18.7,18.19,18.6,18.5,0.1,0.54,45031.74,83211.557,4.362,17.9117802896503,17.805850406216884,18.008080183680676,17.516950724125753
000532.SZ,20170113,18.61,18.61,17.77,17.89,18.6,-0.71,-3.82,44418.5,80758.114,4.362,17.228051042034615,17.921410279053337,17.921410279053337,17.11249116919816
000532.SZ,20170116,17.88,17.88,16.11,16.55,17.89,-1.34,-7.49,93774.91,157290.899,4.362,15.937632462027551,17.218421052631577,17.218421052631577,15.51391292829389
000532.SZ,20170117,16.58,17.12,16.3,17.04,16.55,0.49,2.96,39494.91,66154.382,4.362,16.4095019427764,15.966522430236662,16.486541858000706,15.696882726951609
000532.SZ,20170118,17.1,17.1,16.8,16.83,17.04,-0.21,-1.23,22093.0,37393.055,4.362,16.20727216531261,16.467281879194633,16.467281879194633,16.1783821971035
000532.SZ,20170119,16.85,17.69,16.7,17.15,16.83,0.32,1.9,41630.87,71859.879,4.362,16.515431826209817,16.226532144118686,17.03545125397386,16.08208230307312
000532.SZ,20170120,17.0,17.46,16.91,17.35,17.15,0.2,1.17,30361.94,52622.404,4.362,16.708031614270574,16.37098198516425,16.813961497703993,16.28431208053691
000532.SZ,20170123,17.44,17.63,17.38,17.43,17.35,0.08,0.46,24839.29,43437.723,4.362,16.78507152949488,16.794701518897917,16.977671317555632,16.736921582479688
000532.SZ,20170124,17.41,17.55,17.36,17.38,17.43,-0.05,-0.29,16224.5,28302.86,4.362,16.736921582479688,16.765811550688802,16.90063140233133,16.717661603673612
000532.SZ,20170125,17.75,17.88,17.56,17.59,17.38,0.21,1.21,30273.1,53565.295,4.362,16.939151359943484,17.093231190392085,17.218421052631577,16.910261391734366
000532.SZ,20170126,17.68,17.7,17.5,17.57,17.59,-0.02,-0.11,20928.91,36825.415,4.362,16.919891381137408,17.025821264570823,17.045081243376895,16.852481455316145
000532.SZ,20170203,17.66,17.7,17.36,17.6,17.57,0.03,0.17,13247.77,23182.55,4.362,16.948781349346522,17.006561285764747,17.045081243376895,16.717661603673612
000532.SZ,20170206,17.68,17.94,17.53,17.83,17.6,0.23,1.31,24837.38,44145.456,4.362,17.170271105616386,17.025821264570823,17.276200989049805,16.881371423525255
000532.SZ,20170207,17.87,18.05,17.63,17.7,17.83,-0.13,-0.73,31434.71,56024.229,4.362,17.045081243376895,17.208791063228542,17.38213087248322,16.977671317555632
000532.SZ,20170208,17.79,17.8,17.36,17.73,17.7,0.03,0.17,27846.47,49116.133,4.362,17.073971211586013,17.131751148004238,17.141381137407276,16.717661603673612
000532.SZ,20170209,17.8,18.12,17.55,17.94,17.73,0.21,1.18,41425.64,74038.761,4.362,17.276200989049805,17.141381137407276,17.449540798304486,16.90063140233133
000532.SZ,20170210,17.88,17.92,17.65,17.75,17.94,-0.19,-1.06,35664.52,63412.493,4.362,17.093231190392085,17.218421052631577,17.256941010243732,16.99693129636171
000532.SZ,20170213,17.83,17.83,17.5,17.59,17.75,-0.16,-0.9,49818.71,87783.695,4.362,16.939151359943484,17.170271105616386,17.170271105616386,16.852481455316145
000532.SZ,20170214,17.74,17.79,17.44,17.66,17.59,0.07,0.4,34795.45,61258.683,4.362,17.006561285764747,17.083601200989047,17.131751148004238,16.794701518897917
000532.SZ,20170215,17.61,17.67,17.3,17.34,17.66,-0.32,-1.81,35320.01,61767.103,4.362,16.698401624867536,16.958411338749556,17.016191275167785,16.659881667255387
000532.SZ,20170216,17.27,17.55,17.27,17.46,17.34,0.12,0.69,27901.69,48706.076,4.362,16.813961497703993,16.630991699046273,16.90063140233133,16.630991699046273
000532.SZ,20170217,17.54,17.54,16.83,16.91,17.46,-0.55,-3.15,60532.7,103817.687,4.362,16.28431208053691,16.891001412928293,16.891001412928293,16.20727216531261
000532.SZ,20170220,16.96,17.19,16.88,17.15,16.91,0.24,1.42,32328.0,55043.059,4.362,16.515431826209817,16.332462027552104,16.553951783821972,16.2554221123278
000532.SZ,20170221,17.16,17.35,17.06,17.25,17.15,0.1,0.58,35237.7,60719.82,4.362,16.611731720240197,16.525061815612858,16.708031614270574,16.428761921582478
000532.SZ,20170222,17.29,17.38,17.1,17.37,17.25,0.12,0.7,38605.86,66559.457,4.362,16.727291593076654,16.65025167785235,16.736921582479688,16.467281879194633
000532.SZ,20170223,17.37,18.61,17.3,18.39,17.37,1.02,5.87,155123.04,280140.749,4.362,17.709550512186507,16.727291593076654,17.921410279053337,16.659881667255387
000532.SZ,20170224,18.37,18.46,18.0,18.3,18.39,-0.09,-0.49,73262.28,133336.714,4.362,17.622880607559168,17.69029053338043,17.77696043800777,17.333980925468033
000532.SZ,20170227,18.29,18.78,18.12,18.3,18.3,0.0,0.0,68202.24,125758.834,4.362,17.622880607559168,17.613250618156126,18.08512009890498,17.449540798304486
000532.SZ,20170228,18.27,18.47,18.13,18.35,18.3,0.05,0.27,50985.7,93291.287,4.362,17.671030554574358,17.593990639350054,17.786590427410804,17.459170787707524
000532.SZ,20170301,18.43,18.67,18.2,18.49,18.35,0.14,0.76,71599.67,132007.499,4.362,17.805850406216884,17.748070469798655,17.979190215471565,17.526580713528787
000532.SZ,20170302,18.4,18.48,18.14,18.15,18.49,-0.34,-1.84,55780.84,101939.921,4.362,17.478430766513597,17.71918050158954,17.79622041681385,17.468800777110562
000532.SZ,20170303,18.13,18.4,17.91,18.38,18.15,0.23,1.27,58680.84,106824.632,4.362,17.699920522783465,17.459170787707524,17.71918050158954,17.24731102084069
000532.SZ,20170306,18.38,18.75,18.3,18.48,18.38,0.1,0.54,53227.76,98689.526,4.362,17.79622041681385,17.699920522783465,18.05623013069587,17.622880607559168
000532.SZ,20170307,18.38,19.1,18.38,19.09,18.48,0.61,3.3,104803.21,197318.612,4.362,18.38364977039915,17.699920522783465,18.39327975980219,17.699920522783465
000532.SZ,20170308,19.0,19.06,18.58,18.7,19.09,-0.39,-2.04,67077.2,125971.001,4.362,18.008080183680676,18.29697986577181,18.35475980219004,17.892520310844223
000532.SZ,20170309,18.63,18.63,18.15,18.23,18.7,-0.47,-2.51,55451.98,101404.254,4.362,17.5554706817379,17.940670257859413,17.940670257859413,17.478430766513597
000532.SZ,20170310,18.16,18.38,18.16,18.22,18.23,-0.01,-0.05,35513.04,64825.21,4.362,17.545840692334863,17.488060755916635,17.699920522783465,17.488060755916635
000532.SZ,20170313,18.21,18.3,17.81,18.29,18.22,0.07,0.38,40054.09,72338.855,4.362,17.613250618156126,17.536210702931825,17.622880607559168,17.151011126810314
000532.SZ,20170314,18.28,18.28,18.05,18.17,18.29,-0.12,-0.66,29730.52,53947.107,4.362,17.497690745319677,17.60362062875309,17.60362062875309,17.38213087248322
000532.SZ,20170315,18.1,18.28,18.01,18.15,18.17,-0.02,-0.11,32250.8,58536.309,4.362,17.478430766513597,17.43028081949841,17.60362062875309,17.34361091487107
000532.SZ,20170316,18.14,18.38,18.14,18.33,18.15,0.18,0.99,67970.21,124127.597,4.362,17.651770575768275,17.468800777110562,17.699920522783465,17.468800777110562
000532.SZ,20170317,18.38,18.38,17.95,18.03,18.33,-0.3,-1.64,54537.56,99229.523,4.362,17.362870893677144,17.699920522783465,17.699920522783465,17.285830978452843
000532.SZ,20170320,18.01,18.12,17.68,17.93,18.03,-0.1,-0.55,35458.22,63435.722,4.362,17.266570999646767,17.34361091487107,17.449540798304486,17.025821264570823
000532.SZ,20170321,17.9,17.93,17.65,17.75,17.93,-0.18,-1.0,37435.04,66470.169,4.362,17.093231190392085,17.237681031437653,17.266570999646767,16.99693129636171
000532.SZ,20170322,17.68,17.68,17.22,17.41,17.75,-0.34,-1.92,45815.29,79782.659,4.362,16.765811550688802,17.025821264570823,17.025821264570823,16.582841752031083
000532.SZ,20170323,17.49,17.58,17.03,17.35,17.41,-0.06,-0.34,35436.99,61365.83,4.362,16.708031614270574,16.842851465913103,16.929521370540442,16.399871953373367
000532.SZ,20170324,17.31,17.84,17.21,17.7,17.35,0.35,2.02,47757.39,83939.994,4.362,17.045081243376895,16.669511656658422,17.179901095019424,16.573211762628045
000532.SZ,20170327,17.65,17.77,17.44,17.47,17.7,-0.23,-1.3,28678.22,50323.612,4.362,16.823591487107027,16.99693129636171,17.11249116919816,16.794701518897917
000532.SZ,20170328,17.47,18.36,17.41,18.05,17.47,0.58,3.32,65729.67,118197.669,4.362,17.38213087248322,16.823591487107027,17.680660543977393,16.765811550688802
000532.SZ,20170329,17.94,18.29,17.8,18.13,18.05,0.08,0.44,70218.02,127107.597,4.362,17.459170787707524,17.276200989049805,17.613250618156126,17.141381137407276
000532.SZ,20170330,18.13,18.13,17.23,17.31,18.13,-0.82,-4.52,64257.86,112634.11,4.362,16.669511656658422,17.459170787707524,17.459170787707524,16.592471741434125
000532.SZ,20170331,17.38,17.5,17.13,17.24,17.31,-0.07,-0.4,33911.18,58645.942,4.362,16.60210173083716,16.736921582479688,16.852481455316145,16.49617184740374
