ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20190619,14.4,14.55,14.3,14.37,14.16,0.21,1.4831,25590.02,36890.602,1.52,13.759858888748896,13.788585107723325,13.93221620259544,13.692831044475245
002903.SZ,20190620,14.48,14.58,14.25,14.57,14.37,0.2,1.3918,28202.09,40780.358,1.52,13.951367015245056,13.865188358321786,13.960942421569865,13.644954012851205
002903.SZ,20190621,14.61,14.94,14.61,14.92,14.57,0.35,2.4022,43131.72,63873.555,1.52,14.28650623661333,13.989668640544288,14.305657049262946,13.989668640544288
002903.SZ,20190624,14.83,14.91,14.64,14.81,14.92,-0.11,-0.7373,22982.0,33927.654,1.52,14.181176767040446,14.20032757969006,14.276930830288524,14.018394859518711
002903.SZ,20190625,14.85,14.85,14.24,14.52,14.81,-0.29,-1.9581,25603.0,37160.254,1.52,13.903489983621016,14.219478392339676,14.219478392339676,13.635378606526396
002903.SZ,20190626,14.52,14.74,14.38,14.56,14.52,0.04,0.2755,15701.52,22921.145,1.52,13.941791608920248,13.903489983621016,14.11414892276679,13.769434295073706
002903.SZ,20190627,14.6,14.74,14.42,14.48,14.56,-0.08,-0.5495,18506.5,26968.875,1.52,13.865188358321786,13.98009323421948,14.11414892276679,13.807735920372938
002903.SZ,20190628,14.46,14.46,14.0,14.08,14.48,-0.4,-2.7624,19637.0,27805.667,1.52,13.482172105329472,13.84603754567217,13.84603754567217,13.405568854731008
002903.SZ,20190701,14.35,14.78,14.25,14.63,14.08,0.55,3.9063,26989.53,39166.069,1.52,14.008819453193905,13.740708076099285,14.15245054806602,13.644954012851205
002903.SZ,20190702,14.62,14.75,14.51,14.55,14.63,-0.08,-0.5468,19427.0,28386.569,1.52,13.93221620259544,13.999244046869094,14.123724329091598,13.893914577296208
002903.SZ,20190703,14.56,14.65,14.17,14.23,14.55,-0.32,-2.1993,16967.37,24277.61,1.52,13.625803200201588,13.941791608920248,14.02797026584352,13.56835076225274
002903.SZ,20190704,14.23,14.38,14.08,14.17,14.23,-0.06,-0.4216,14601.0,20747.496,1.52,13.56835076225274,13.625803200201588,13.769434295073706,13.482172105329472
002903.SZ,20190705,14.29,14.29,14.05,14.21,14.17,0.04,0.2823,13050.04,18489.969,1.52,13.606652387551977,13.683255638150436,13.683255638150436,13.453445886355048
002903.SZ,20190708,14.15,14.15,13.3,13.34,14.21,-0.87,-6.1224,25927.38,35245.501,1.52,12.773592037293689,13.549199949603125,13.549199949603125,12.735290411994455
002903.SZ,20190709,13.39,13.49,13.3,13.45,13.34,0.11,0.8246,10446.5,13999.874,1.52,12.878921506866574,12.821469068917729,12.917223132165804,12.735290411994455
002903.SZ,20190710,13.48,13.5,13.11,13.18,13.45,-0.27,-2.0074,11652.21,15524.334,1.52,12.620385536096762,12.907647725841,12.926798538490614,12.553357691823107
002903.SZ,20190711,13.29,13.46,13.16,13.29,13.18,0.11,0.8346,11051.0,14717.584,1.52,12.725715005669649,12.725715005669649,12.888496913191384,12.601234723447147
002903.SZ,20190712,13.36,13.36,13.17,13.22,13.29,-0.07,-0.5267,9618.37,12770.564,1.52,12.658687161395994,12.792742849943304,12.792742849943304,12.610810129771954
002903.SZ,20190715,13.3,13.3,12.7,13.14,13.22,-0.08,-0.6051,22408.59,29050.276,1.52,12.58208391079753,12.735290411994455,12.735290411994455,12.160766032505984
002903.SZ,20190716,13.11,13.24,12.92,13.08,13.14,-0.06,-0.4566,17668.0,23049.05,1.52,12.524631472848684,12.553357691823107,12.67783797404561,12.37142497165176
002903.SZ,20190717,13.05,13.14,12.92,12.96,13.08,-0.12,-0.9174,14148.51,18398.934,1.52,12.409726596950993,12.495905253874264,12.58208391079753,12.37142497165176
002903.SZ,20190718,13.01,13.05,12.6,12.6,12.96,-0.36,-2.7778,19411.12,24735.135,1.52,12.065011969257908,12.45760362857503,12.495905253874264,12.065011969257908
002903.SZ,20190719,12.68,12.92,12.68,12.81,12.6,0.21,1.6667,18602.24,23837.462,1.52,12.266095502078873,12.141615219856368,12.37142497165176,12.141615219856368
002903.SZ,20190722,12.85,12.86,12.03,12.09,12.81,-0.72,-5.6206,18603.59,22830.249,1.52,11.576666246692705,12.304397127378104,12.313972533702913,11.519213808743858
002903.SZ,20190723,11.78,12.42,11.7,12.38,12.09,0.29,2.3987,16613.11,20368.212,1.52,11.854353030112136,11.279828650623662,11.892654655411365,11.2032254000252
002903.SZ,20190724,12.55,12.79,12.42,12.6,12.38,0.22,1.7771,16931.54,21371.164,1.52,12.065011969257908,12.017134937633868,12.246944689429256,11.892654655411365
002903.SZ,20190725,12.61,13.86,12.6,13.86,12.6,1.26,10.0,44108.66,59758.238,1.52,13.271513166183697,12.074587375582714,13.271513166183697,12.065011969257908
002903.SZ,20190726,14.98,15.25,14.6,15.25,13.86,1.39,10.0289,57067.32,86232.251,1.52,14.60249464533199,14.343958674562176,14.60249464533199,13.98009323421948
002903.SZ,20190729,15.26,16.78,15.0,16.78,15.25,1.53,10.0328,127560.77,202748.397,1.52,16.067531813027593,14.612070051656795,16.067531813027593,14.363109487211794
002903.SZ,20190730,18.0,18.46,16.76,18.46,16.78,1.68,10.0119,187433.75,336524.451,1.52,17.676200075595315,17.23573138465415,17.676200075595315,16.04838100037798
002903.SZ,20190731,18.45,18.8,16.61,16.61,18.46,-1.85,-10.0217,287146.02,503661.025,1.52,15.90474990550586,17.666624669270508,18.00176389063878,15.90474990550586
002903.SZ,20190801,15.74,18.27,15.5,18.27,16.61,1.66,9.994,261970.09,445374.977,1.52,17.494267355423965,15.071689555247575,17.494267355423965,14.841879803452183
002903.SZ,20190802,17.65,20.1,17.65,18.93,18.27,0.66,3.6125,352688.39,685254.89,1.52,18.12624417286128,16.900592163285875,19.246566712863807,16.900592163285875
002903.SZ,20190805,18.3,18.6,17.1,17.1,18.93,-1.83,-9.6672,241842.28,429135.651,1.52,16.373944815421446,17.522993574398388,17.810255764142624,16.373944815421446
002903.SZ,20190806,16.59,18.81,16.53,18.81,17.1,1.71,10.0,221117.75,396882.821,1.52,18.011339296963587,15.885599092856244,18.011339296963587,15.828146654907398
002903.SZ,20190807,19.75,20.51,18.4,18.94,18.81,0.13,0.6911,316213.71,619963.502,1.52,18.13581957918609,18.911427491495527,19.63915837218093,17.618747637646464
002903.SZ,20190808,17.5,18.28,17.2,17.51,18.94,-1.43,-7.5502,202048.13,358267.283,1.52,16.76653647473857,16.75696106841376,17.503842761748775,16.469698878669522
002903.SZ,20190809,17.59,17.81,15.82,16.2,17.51,-1.31,-7.4814,172821.06,288541.82,1.52,15.512158246188736,16.84313972533703,17.0537986644828,15.14829280584604
002903.SZ,20190812,16.34,16.66,15.66,16.47,16.2,0.27,1.6667,127148.1,205350.076,1.52,15.770694216958548,15.646213934736048,15.9526269371299,14.995086304649112
002903.SZ,20190813,16.28,16.67,15.98,16.3,16.47,-0.17,-1.0322,100536.5,163472.99,1.52,15.607912309436816,15.5887614967872,15.96220234345471,15.301499307042963
002903.SZ,20190814,16.61,17.37,16.35,16.85,16.3,0.55,3.3742,157336.76,265866.052,1.52,16.13455965730125,15.90474990550586,16.632480786191255,15.655789341060858
002903.SZ,20190815,16.0,16.81,15.2,16.58,16.85,-0.27,-1.6024,120927.88,196503.061,1.52,15.876023686531436,15.32065011969258,16.096258032002016,14.55461761370795
002903.SZ,20190816,17.01,17.88,16.74,16.74,16.58,0.16,0.965,138313.34,237175.978,1.52,16.02923018772836,16.287766158498176,17.12082650875646,16.02923018772836
002903.SZ,20190819,17.22,17.88,16.85,17.57,16.74,0.83,4.9582,156773.02,273357.358,1.52,16.823988912687415,16.48884969131914,17.12082650875646,16.13455965730125
002903.SZ,20190820,17.58,19.33,17.08,19.33,17.57,1.76,10.0171,177152.46,322756.157,1.52,18.5092604258536,16.833564319012222,18.5092604258536,16.354794002771825
002903.SZ,20190821,19.96,21.2,18.88,18.89,19.33,-0.44,-2.2763,303361.01,610862.222,1.52,18.08794254756205,19.112511024316493,20.299861408592665,18.078367141237244
002903.SZ,20190822,18.89,19.46,18.3,18.98,18.89,0.09,0.4764,179080.37,338952.699,1.52,18.174121204485324,18.08794254756205,18.6337407080761,17.522993574398388
002903.SZ,20190823,18.62,19.78,18.0,19.6,18.98,0.62,3.2666,201465.28,386048.074,1.52,18.76779639662341,17.82940657679224,18.94015371046996,17.23573138465415
002903.SZ,20190826,18.79,19.7,18.6,18.8,19.6,-0.8,-4.0816,140071.5,266507.233,1.52,18.00176389063878,17.992188484313974,18.863550459871487,17.810255764142624
002903.SZ,20190827,18.62,18.88,17.94,18.23,18.8,-0.57,-3.0319,140497.77,257168.277,1.52,17.455965730124735,17.82940657679224,18.078367141237244,17.178278946705305
002903.SZ,20190828,18.23,18.28,17.07,17.4,18.23,-0.83,-4.5529,124748.4,217924.075,1.52,16.66120700516568,17.455965730124735,17.503842761748775,16.345218596447022
002903.SZ,20190829,17.18,17.38,17.05,17.12,17.4,-0.28,-1.6092,74506.68,128063.128,1.52,16.393095628071062,16.450548066019905,16.642056192516065,16.326067783797406
002903.SZ,20190830,17.1,17.32,16.05,16.15,17.12,-0.97,-5.6659,101191.86,168931.867,1.52,15.464281214564696,16.373944815421446,16.58460375456722,15.36852715131662
002903.SZ,20190902,16.32,16.77,16.2,16.73,16.15,0.58,3.5913,71520.68,118489.983,1.52,16.019654781403553,15.627063122086431,16.057956406702786,15.512158246188736
002903.SZ,20190903,16.79,16.87,16.35,16.77,16.73,0.04,0.2391,73775.89,122309.083,1.52,16.057956406702786,16.0771072193524,16.153710469950866,15.655789341060858
002903.SZ,20190904,16.7,16.71,16.34,16.64,16.77,-0.13,-0.7752,59758.48,98888.904,1.52,15.933476124480284,15.990928562429133,16.00050396875394,15.646213934736048
002903.SZ,20190905,16.79,17.37,16.72,17.05,16.64,0.41,2.4639,110326.23,189087.732,1.52,16.326067783797406,16.0771072193524,16.632480786191255,16.010079375078742
002903.SZ,20190906,17.04,18.3,16.91,18.0,17.05,0.95,5.5718,129824.98,227512.153,1.52,17.23573138465415,16.3164923774726,17.522993574398388,16.192012095250096
002903.SZ,20190909,18.08,18.47,17.7,18.4,18.0,0.4,2.2222,134510.95,242782.528,1.52,17.618747637646464,17.312334635252615,17.68577548192012,16.948469194909915
002903.SZ,20190910,18.16,18.28,17.83,17.92,18.4,-0.48,-2.6087,84858.21,152687.567,1.52,17.159128134055692,17.388937885851078,17.503842761748775,17.07294947713242
002903.SZ,20190911,18.01,18.38,17.81,18.19,17.92,0.27,1.5067,83132.39,150213.082,1.52,17.4176641048255,17.24530679097896,17.59959682499685,17.0537986644828
002903.SZ,20190912,18.19,18.58,17.86,18.35,18.19,0.16,0.8796,90726.68,165318.81,1.52,17.570870606022428,17.4176641048255,17.791104951493008,17.10167569610684
002903.SZ,20190916,18.35,19.22,18.2,18.89,18.35,0.54,2.9428,127635.17,239851.163,1.52,18.08794254756205,17.570870606022428,18.40393095628071,17.427239511150308
002903.SZ,20190917,18.6,18.62,18.02,18.15,18.89,-0.74,-3.9174,73260.05,133519.623,1.52,17.379362479526268,17.810255764142624,17.82940657679224,17.25488219730377
002903.SZ,20190918,18.15,18.27,17.2,17.3,18.15,-0.85,-4.6832,79857.77,140239.846,1.52,16.565452941917602,17.379362479526268,17.494267355423965,16.469698878669522
002903.SZ,20190919,17.38,17.57,16.8,17.53,17.3,0.23,1.3295,55400.95,95669.926,1.52,16.785687287388185,16.642056192516065,16.823988912687415,16.08668262567721
002903.SZ,20190920,17.7,17.8,17.1,17.11,17.53,-0.42,-2.3959,48004.5,83252.144,1.52,16.383520221746252,16.948469194909915,17.044223258157995,16.373944815421446
002903.SZ,20190923,17.0,17.49,16.73,17.3,17.11,0.19,1.1105,37252.0,64095.11,1.52,16.565452941917602,16.278190752173366,16.74738566208895,16.019654781403553
002903.SZ,20190924,17.23,17.58,17.16,17.4,17.3,0.1,0.578,48434.59,84323.308,1.52,16.66120700516568,16.49842509764395,16.833564319012222,16.431397253370292
002903.SZ,20190925,17.27,17.33,16.9,16.9,17.4,-0.5,-2.8736,35585.0,60694.102,1.52,16.182436688925286,16.53672672294318,16.594179160892022,16.182436688925286
002903.SZ,20190926,17.09,17.99,16.64,17.7,16.9,0.8,4.7337,86140.5,150012.867,1.52,16.948469194909915,16.364369409096636,17.226155978329345,15.933476124480284
002903.SZ,20190927,17.33,19.19,17.31,18.43,17.7,0.73,4.1243,161703.23,300132.401,1.52,17.64747385662089,16.594179160892022,18.375204737306287,16.57502834824241
002903.SZ,20190930,18.17,18.94,18.03,18.3,18.43,-0.13,-0.7054,111974.5,206929.147,1.52,17.522993574398388,17.39851329217589,18.13581957918609,17.26445760362858
002903.SZ,20191008,18.43,19.49,18.1,19.03,18.3,0.73,3.9891,129578.54,245058.563,1.52,18.221998236109364,17.64747385662089,18.66246692705052,17.331485447902235
002903.SZ,20191009,18.7,19.38,17.9,19.34,19.03,0.31,1.629,117821.68,218909.543,1.52,18.518835832178404,17.9060098273907,18.55713745747764,17.13997732140607
002903.SZ,20191010,19.0,19.31,18.75,19.0,19.34,-0.34,-1.758,101845.5,193654.719,1.52,18.193272017134937,18.193272017134937,18.49010961320398,17.95388685901474
002903.SZ,20191011,19.0,19.02,18.21,18.21,19.0,-0.79,-4.1579,89904.59,166204.429,1.52,17.436814917475118,18.193272017134937,18.21242282978456,17.436814917475118
002903.SZ,20191014,18.2,20.03,18.11,20.03,18.21,1.82,9.9945,157471.35,300190.58,1.52,19.17953886859015,17.427239511150308,19.17953886859015,17.341060854227038
002903.SZ,20191015,20.58,21.43,18.68,18.89,20.03,-1.14,-5.6915,271090.4,550705.326,1.52,18.08794254756205,19.70618621645458,20.52009575406325,17.886859014741088
002903.SZ,20191016,18.2,18.35,17.21,17.61,18.89,-1.28,-6.7761,153447.72,271467.682,1.52,16.862290537986645,17.427239511150308,17.570870606022428,16.479274284994332
002903.SZ,20191017,17.33,17.79,17.01,17.14,17.61,-0.47,-2.6689,75186.59,130563.666,1.52,16.412246440720676,16.594179160892022,17.034647851833185,16.287766158498176
002903.SZ,20191018,16.91,17.36,16.5,16.51,17.14,-0.63,-3.6756,73464.5,123522.245,1.52,15.80899584225778,16.192012095250096,16.62290537986645,15.799420435932976
002903.SZ,20191021,16.48,16.48,15.2,16.07,16.51,-0.44,-2.6651,48948.07,77835.075,1.52,15.387677963966237,15.780269623283358,15.780269623283358,14.55461761370795
002903.SZ,20191022,16.07,16.48,16.07,16.35,16.07,0.28,1.7424,39521.47,64247.483,1.52,15.655789341060858,15.387677963966237,15.780269623283358,15.387677963966237
002903.SZ,20191023,16.2,16.45,16.01,16.05,16.35,-0.3,-1.8349,35347.0,57273.333,1.52,15.36852715131662,15.512158246188736,15.751543404308933,15.33022552601739
002903.SZ,20191024,16.0,16.0,15.4,15.65,16.05,-0.4,-2.4922,44252.0,69325.572,1.52,14.985510898324303,15.32065011969258,15.32065011969258,14.746125740204109
002903.SZ,20191025,15.7,15.78,15.41,15.66,15.65,0.01,0.0639,35144.0,54687.911,1.52,14.995086304649112,15.033387929948343,15.109991180546803,14.755701146528915
002903.SZ,20191028,15.6,16.0,15.53,15.96,15.66,0.3,1.9157,40272.5,63920.162,1.52,15.282348494393348,14.937633866700263,15.32065011969258,14.87060602242661
002903.SZ,20191029,16.09,16.09,15.42,15.45,15.96,-0.51,-3.1955,40581.0,63619.392,1.52,14.794002771828149,15.406828776615852,15.406828776615852,14.765276552853726
002903.SZ,20191030,15.17,15.2,14.5,14.79,15.45,-0.66,-4.2718,45620.0,67590.876,1.52,14.162025954390828,14.525891394733527,14.55461761370795,13.8843391709714
002903.SZ,20191031,14.93,15.15,14.28,14.33,14.79,-0.46,-3.1102,40257.0,59079.511,1.52,13.721557263449668,14.29608164293814,14.506740582083912,13.673680231825628
002903.SZ,20191101,14.52,14.84,14.22,14.67,14.33,0.34,2.3726,37173.5,54205.978,1.52,14.047121078493134,13.903489983621016,14.209902986014868,13.61622779387678
002903.SZ,20191104,14.9,14.92,14.61,14.61,14.67,-0.06,-0.409,29948.5,44201.047,1.52,13.989668640544288,14.267355423963714,14.28650623661333,13.989668640544288
002903.SZ,20191105,14.85,14.98,14.53,14.81,14.61,0.2,1.3689,32423.59,47878.74,1.52,14.181176767040446,14.219478392339676,14.343958674562176,13.913065389945825
002903.SZ,20191106,14.76,14.82,14.46,14.59,14.81,-0.22,-1.4855,28605.0,41808.073,1.52,13.970517827894671,14.133299735416404,14.190752173365254,13.84603754567217
002903.SZ,20191107,14.54,15.5,14.49,15.05,14.59,0.46,3.1528,43538.19,65239.441,1.52,14.410986518835834,13.922640796270631,14.841879803452183,13.874763764646591
002903.SZ,20191108,14.96,15.18,14.61,14.65,15.05,-0.4,-2.6578,34551.77,51388.63,1.52,14.02797026584352,14.324807861912564,14.535466801058334,13.989668640544288
002903.SZ,20191111,14.4,14.53,13.95,14.04,14.65,-0.61,-4.1638,32648.5,46175.819,1.52,13.443870480030238,13.788585107723325,13.913065389945825,13.357691823106968
002903.SZ,20191112,14.01,14.28,13.81,14.2,14.04,0.16,1.1396,28596.54,40206.114,1.52,13.597076981227165,13.415144261055817,13.673680231825628,13.22363613455966
002903.SZ,20191113,14.23,14.45,14.15,14.38,14.2,0.18,1.2676,26128.68,37427.908,1.52,13.769434295073706,13.625803200201588,13.83646213934736,13.549199949603125
002903.SZ,20191114,14.4,14.7,14.2,14.57,14.38,0.19,1.3213,29147.17,42325.697,1.52,13.951367015245056,13.788585107723325,14.075847297467556,13.597076981227165
002903.SZ,20191115,14.93,14.94,14.07,14.07,14.57,-0.5,-3.4317,33314.27,48092.401,1.52,13.472596699004663,14.29608164293814,14.305657049262946,13.472596699004663
002903.SZ,20191118,13.87,14.39,13.82,14.33,14.07,0.26,1.8479,27358.18,38879.703,1.52,13.721557263449668,13.281088572508503,13.779009701398516,13.233211540884463
002903.SZ,20191119,14.35,14.53,14.22,14.51,14.33,0.18,1.2561,23604.59,34071.629,1.52,13.893914577296208,13.740708076099285,13.913065389945825,13.61622779387678
002903.SZ,20191120,14.53,14.65,14.15,14.2,14.51,-0.31,-2.1365,28188.59,40296.902,1.52,13.597076981227165,13.913065389945825,14.02797026584352,13.549199949603125
002903.SZ,20191121,14.17,14.63,14.15,14.28,14.2,0.08,0.5634,33709.0,48356.01,1.52,13.673680231825628,13.56835076225274,14.008819453193905,13.549199949603125
002903.SZ,20191122,14.2,14.45,13.89,13.93,14.28,-0.35,-2.451,31725.5,44778.119,1.52,13.338541010457352,13.597076981227165,13.83646213934736,13.30023938515812
002903.SZ,20191125,13.81,14.09,13.31,13.45,13.93,-0.48,-3.4458,34663.77,46929.658,1.52,12.878921506866574,13.22363613455966,13.491747511654276,12.744865818319266
002903.SZ,20191126,13.46,13.83,13.46,13.58,13.45,0.13,0.9665,27427.92,37470.897,1.52,13.003401789089075,12.888496913191384,13.242786947209272,12.888496913191384
002903.SZ,20191127,13.66,13.66,13.35,13.48,13.58,-0.1,-0.7364,17999.0,24307.412,1.52,12.907647725841,13.08000503968754,13.08000503968754,12.783167443618495
002903.SZ,20191128,13.48,13.6,13.05,13.2,13.48,-0.28,-2.0772,22891.4,30453.722,1.52,12.63953634874638,12.907647725841,13.022552601738694,12.495905253874264
002903.SZ,20191129,13.26,13.32,13.06,13.12,13.2,-0.08,-0.6061,15062.5,19809.361,1.52,12.562933098147916,12.696988786695226,12.754441224644074,12.50548066019907
002903.SZ,20191202,13.19,13.2,12.97,13.01,13.12,-0.11,-0.8384,17292.5,22597.778,1.52,12.45760362857503,12.62996094242157,12.63953634874638,12.419302003275796
002903.SZ,20191203,12.87,13.05,12.83,13.03,13.01,0.02,0.1537,21733.88,28125.062,1.52,12.476754441224644,12.32354794002772,12.495905253874264,12.285246314728488
002903.SZ,20191204,13.05,13.15,12.94,13.06,13.03,0.03,0.2302,18451.99,24110.443,1.52,12.50548066019907,12.495905253874264,12.59165931712234,12.390575784301374
002903.SZ,20191205,13.22,14.37,13.22,14.37,13.06,1.31,10.0306,35833.99,50492.003,1.52,13.759858888748896,12.658687161395994,13.759858888748896,12.658687161395994
002903.SZ,20191206,15.08,15.75,14.66,15.19,14.37,0.82,5.7063,167885.48,252423.171,1.52,14.545042207383142,14.439712737810256,15.081264961572383,14.037545672168326
002903.SZ,20191209,14.66,15.07,14.65,14.8,15.19,-0.39,-2.5675,88412.49,130763.582,1.52,14.171601360715638,14.037545672168326,14.430137331485447,14.02797026584352
002903.SZ,20191210,14.72,15.16,14.53,15.12,14.8,0.32,2.1622,83115.48,123891.866,1.52,14.478014363109487,14.094998110117174,14.51631598840872,13.913065389945825
002903.SZ,20191211,15.0,15.49,14.9,15.13,15.12,0.01,0.0661,79109.98,120214.793,1.52,14.487589769434296,14.363109487211794,14.83230439712738,14.267355423963714
002903.SZ,20191212,14.99,15.13,14.68,14.97,15.13,-0.16,-1.0575,48666.64,72674.968,1.52,14.33438326823737,14.353534080886986,14.487589769434296,14.056696484817945
002903.SZ,20191213,14.98,15.07,14.68,15.0,14.97,0.03,0.2004,53255.76,79210.066,1.52,14.363109487211794,14.343958674562176,14.430137331485447,14.056696484817945
002903.SZ,20191216,15.15,15.57,15.0,15.38,15.0,0.38,2.5333,85381.91,131028.68,1.52,14.726974927554494,14.506740582083912,14.908907647725842,14.363109487211794
002903.SZ,20191217,15.26,15.51,15.16,15.47,15.38,0.09,0.5852,76544.36,117655.796,1.52,14.813153584477764,14.612070051656795,14.851455209776994,14.51631598840872
002903.SZ,20191218,15.47,16.35,15.27,15.94,15.47,0.47,3.0381,117006.26,185916.877,1.52,15.263197681743732,14.813153584477764,15.655789341060858,14.621645457981606
002903.SZ,20191219,15.77,15.99,15.62,15.76,15.94,-0.18,-1.1292,58767.1,92555.548,1.52,15.090840367897192,15.100415774221998,15.311074713367772,14.95678467934988
002903.SZ,20191220,15.83,15.97,14.77,14.8,15.76,-0.96,-6.0914,72161.48,110657.591,1.52,14.171601360715638,15.157868212170849,15.291923900718157,14.14287514174121
002903.SZ,20191223,14.71,15.95,14.68,15.14,14.8,0.34,2.2973,64764.47,99155.471,1.52,14.497165175759106,14.085422703792366,15.27277308806854,14.056696484817945
002903.SZ,20191224,14.8,15.29,14.59,15.24,15.14,0.1,0.6605,50113.5,75233.329,1.52,14.592919239007182,14.171601360715638,14.640796270631222,13.970517827894671
002903.SZ,20191225,15.13,15.25,14.9,15.07,15.24,-0.17,-1.1155,38581.37,58062.709,1.52,14.430137331485447,14.487589769434296,14.60249464533199,14.267355423963714
002903.SZ,20191226,15.1,15.23,14.9,15.15,15.07,0.08,0.5309,33712.5,50771.456,1.52,14.506740582083912,14.45886355045987,14.583343832682374,14.267355423963714
002903.SZ,20191227,15.25,15.87,15.15,15.3,15.15,0.15,0.9901,66221.5,102257.83,1.52,14.650371676956029,14.60249464533199,15.196169837470077,14.506740582083912
002903.SZ,20191230,15.02,15.05,13.9,14.59,15.3,-0.71,-4.6405,50432.59,73252.271,1.52,13.970517827894671,14.382260299861407,14.410986518835834,13.309814791482928
002903.SZ,20191231,14.57,14.79,14.46,14.62,14.59,0.03,0.2056,24520.09,35866.407,1.52,13.999244046869094,13.951367015245056,14.162025954390828,13.84603754567217
002903.SZ,20200102,14.72,15.42,14.67,15.23,14.62,0.61,4.1724,59511.68,89916.351,1.5197,14.580465541136451,14.09221620259544,14.762362353534082,14.044348620385536
002903.SZ,20200103,15.54,15.6,15.12,15.2,15.23,-0.03,-0.197,40263.68,61451.255,1.5197,14.551744991810509,14.87724455083785,14.934685649489731,14.475156860274664
002903.SZ,20200106,14.98,15.46,14.9,15.32,15.2,0.12,0.7895,42708.55,65148.663,1.5197,14.666627189114276,14.341127630086936,14.800656419302005,14.264539498551091
002903.SZ,20200107,15.32,15.48,15.15,15.36,15.32,0.04,0.2611,36996.38,56570.792,1.5197,14.704921254882198,14.666627189114276,14.819803452185967,14.503877409600609
002903.SZ,20200108,15.27,15.3,14.8,14.84,15.36,-0.52,-3.3854,42239.78,63535.078,1.5197,14.207098399899207,14.618759606904376,14.647480156230316,14.168804334131286
002903.SZ,20200109,14.97,15.35,14.96,15.16,14.84,0.32,2.1563,29032.87,43885.632,1.5197,14.513450926042587,14.331554113644955,14.695347738440216,14.321980597202977
002903.SZ,20200110,15.16,15.66,15.07,15.43,15.16,0.27,1.781,75935.97,116952.063,1.5197,14.771935869976062,14.513450926042587,14.992126748141615,14.42728927806476
002903.SZ,20200113,15.4,15.4,14.92,15.28,15.43,-0.15,-0.9721,45070.07,68267.689,1.5197,14.628333123346351,14.74321532065012,14.74321532065012,14.283686531435052
002903.SZ,20200114,15.57,16.49,15.52,15.53,15.28,0.25,1.6361,98214.58,155963.57,1.5197,14.867671034395867,14.905965100163792,15.786728612826003,14.858097517953889
002903.SZ,20200115,15.28,15.98,15.27,15.74,15.53,0.21,1.3522,68532.05,107385.832,1.5197,15.06871487967746,14.628333123346351,15.298479274284997,14.618759606904376
002903.SZ,20200116,15.81,15.97,15.4,15.49,15.74,-0.25,-1.5883,55606.9,86602.301,1.5197,14.829376968627946,15.135729494771326,15.288905757843017,14.74321532065012
002903.SZ,20200117,15.33,15.5,14.93,15.06,15.49,-0.43,-2.776,46805.45,70919.148,1.5197,14.41771576162278,14.676200705556257,14.838950485069926,14.293260047877032
002903.SZ,20200120,15.0,15.15,14.64,14.9,15.06,-0.16,-1.0624,33065.5,49023.321,1.5197,14.264539498551091,14.360274662970896,14.503877409600609,14.015628071059597
002903.SZ,20200121,14.7,14.95,14.65,14.65,14.9,-0.25,-1.6779,21665.6,31874.216,1.5197,14.025201587501575,14.07306916971148,14.312407080760996,14.025201587501575
002903.SZ,20200122,14.57,14.64,13.96,14.39,14.65,-0.26,-1.7747,25625.6,36664.46,1.5197,13.77629016001008,13.94861345596573,14.015628071059597,13.364628953004916
002903.SZ,20200123,14.3,14.57,13.49,13.86,14.39,-0.53,-3.6831,33002.0,46332.546,1.5197,13.268893788585109,13.690128512032256,13.94861345596573,12.914673680231823
002903.SZ,20200203,12.47,12.47,12.47,12.47,13.86,-1.39,-10.0289,3134.0,3908.098,1.5197,11.938175003149809,11.938175003149809,11.938175003149809,11.938175003149809
002903.SZ,20200204,11.22,11.87,11.22,11.68,12.47,-0.79,-6.3352,46739.09,54205.882,1.5197,11.181867204233338,10.741485447902232,11.363764016630968,10.741485447902232
002903.SZ,20200205,11.72,12.5,11.72,12.05,11.68,0.37,3.1678,39910.0,48344.179,1.5197,11.536087312586622,11.22016127000126,11.966895552475748,11.22016127000126
002903.SZ,20200206,12.1,12.35,11.84,12.23,12.05,0.18,1.4938,37013.5,44951.308,1.5197,11.708410608542271,11.583954894796522,11.823292805846036,11.335043467305027
002903.SZ,20200207,12.23,12.46,12.1,12.37,12.23,0.14,1.1447,38887.5,47907.649,1.5197,11.84243983873,11.708410608542271,11.928601486707825,11.583954894796522
002903.SZ,20200210,12.39,12.65,12.29,12.63,12.37,0.26,2.1019,39447.5,49403.311,1.5197,12.091351266221494,11.86158687161396,12.110498299105457,11.765851707194154
002903.SZ,20200211,12.63,12.8,12.41,12.56,12.63,-0.07,-0.5542,29583.0,37226.427,1.5197,12.02433665112763,12.091351266221494,12.254101045735167,11.880733904497925
002903.SZ,20200212,12.61,12.76,12.38,12.7,12.56,0.14,1.1146,30171.5,38223.206,1.5197,12.15836588131536,12.072204233337532,12.215806979967242,11.85201335517198
002903.SZ,20200213,12.73,12.92,12.53,12.9,12.7,0.2,1.5748,35123.42,44766.012,1.5197,12.349836210154972,12.187086430641305,12.368983243038931,11.995616101801687
002903.SZ,20200214,12.85,13.13,12.58,12.71,12.9,-0.19,-1.4729,40206.48,51392.177,1.5197,12.16793939775734,12.301968627945069,12.570027088320526,12.043483684011592
