ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20181212,14.22,14.58,14.22,14.27,14.26,0.01,0.0701,17823.72,25617.634,1.507,10.141424192407452,10.105890120254658,10.361735439754776,10.105890120254658
300540.SZ,20181213,14.34,14.95,14.14,14.7,14.27,0.43,3.0133,35805.26,52488.897,1.507,10.447017212921482,10.191171893421364,10.624687573685453,10.049035604810186
300540.SZ,20181214,14.36,14.55,14.0,14.03,14.7,-0.67,-4.5578,28752.74,41146.41,1.507,9.97086064607404,10.20538552228248,10.340414996463098,9.949540202782362
300540.SZ,20181217,13.93,13.95,12.98,13.19,14.03,-0.84,-5.9872,32466.54,43003.527,1.507,9.373888233907095,9.89979250176845,9.914006130629568,9.224645130865362
300540.SZ,20181218,12.96,13.04,12.65,12.93,13.19,-0.26,-1.9712,18315.01,23575.689,1.507,9.189111058712568,9.210431502004244,9.267286017448711,8.99012025465692
300540.SZ,20181219,12.87,12.93,12.41,12.52,12.93,-0.41,-3.1709,15521.34,19657.462,1.507,8.897731667059656,9.146470172129211,9.189111058712568,8.819556708323509
300540.SZ,20181220,12.59,12.78,12.5,12.61,12.52,0.09,0.7188,11593.68,14655.383,1.507,8.961692996934685,8.947479368073568,9.082508842254184,8.883518038198538
300540.SZ,20181221,12.58,12.71,12.46,12.63,12.61,0.02,0.1586,9588.56,12100.373,1.507,8.975906625795803,8.940372553643009,9.032761141240275,8.855090780476303
300540.SZ,20181224,12.67,12.95,12.52,12.92,12.63,0.29,2.2961,11458.15,14693.825,1.507,9.182004244282007,9.004333883518038,9.203324687573684,8.897731667059656
300540.SZ,20181225,12.65,12.66,12.0,12.47,12.92,-0.45,-3.483,17000.18,20935.228,1.507,8.862197594906863,8.99012025465692,8.99722706908748,8.528177316670597
300540.SZ,20181226,12.48,12.65,12.47,12.49,12.47,0.02,0.1604,10210.41,12817.638,1.507,8.876411223767981,8.86930440933742,8.99012025465692,8.862197594906863
300540.SZ,20181227,12.73,12.89,12.2,12.22,12.49,-0.27,-2.1617,11473.64,14436.55,1.507,8.684527234142891,9.046974770101391,9.160683800990332,8.670313605281773
300540.SZ,20181228,12.51,12.51,12.1,12.17,12.22,-0.05,-0.4092,6963.56,8510.945,1.507,8.648993161990097,8.890624852629097,8.890624852629097,8.599245460976183
300540.SZ,20190102,12.17,12.34,12.07,12.08,12.17,-0.09,-0.7395,6738.9,8190.961,1.507,8.585031832115067,8.648993161990097,8.769809007309597,8.577925017684509
300540.SZ,20190103,11.81,12.27,11.81,11.99,12.08,-0.09,-0.745,8602.93,10420.809,1.507,8.521070502240038,8.393147842489979,8.720061306295683,8.393147842489979
300540.SZ,20190104,11.81,12.42,11.81,12.41,11.99,0.42,3.5029,14269.18,17406.539,1.507,8.819556708323509,8.393147842489979,8.826663522754068,8.393147842489979
300540.SZ,20190107,12.4,12.82,12.33,12.8,12.41,0.39,3.1426,17086.69,21602.14,1.507,9.096722471115305,8.81244989389295,9.11093609997642,8.762702192879038
300540.SZ,20190108,12.78,13.26,12.5,13.0,12.8,0.2,1.5625,23098.7,29726.827,1.507,9.23885875972648,9.082508842254184,9.423635934921007,8.883518038198538
300540.SZ,20190109,12.94,13.06,12.65,12.84,13.0,-0.16,-1.2308,15360.1,19804.534,1.507,9.125149728837538,9.196217873143128,9.281499646309832,8.99012025465692
300540.SZ,20190110,12.75,12.91,12.62,12.62,12.84,-0.22,-1.7134,14523.4,18518.706,1.507,8.968799811365244,9.061188398962509,9.17489742985145,8.968799811365244
300540.SZ,20190111,12.61,12.89,12.5,12.81,12.62,0.19,1.5055,14583.79,18582.277,1.507,9.103829285545862,8.961692996934685,9.160683800990332,8.883518038198538
300540.SZ,20190114,12.8,12.96,12.48,12.66,12.81,-0.15,-1.171,9986.41,12665.08,1.507,8.99722706908748,9.096722471115305,9.210431502004244,8.86930440933742
300540.SZ,20190115,12.8,12.9,12.57,12.87,12.66,0.21,1.6588,11955.08,15277.126,1.507,9.146470172129211,9.096722471115305,9.167790615420891,8.93326573921245
300540.SZ,20190116,12.85,12.98,12.72,12.83,12.87,-0.04,-0.3108,10366.76,13322.225,1.507,9.11804291440698,9.132256543268095,9.224645130865362,9.039867955670832
300540.SZ,20190117,12.83,12.95,12.51,12.55,12.83,-0.28,-2.1824,10254.53,13038.061,1.507,8.919052110351332,9.11804291440698,9.203324687573684,8.890624852629097
300540.SZ,20190118,12.53,12.82,12.41,12.67,12.55,0.12,0.9562,11824.24,14953.938,1.507,9.004333883518038,8.904838481490215,9.11093609997642,8.819556708323509
300540.SZ,20190121,12.7,13.5,12.7,12.92,12.67,0.25,1.9732,22954.11,29834.896,1.507,9.182004244282007,9.025654326809711,9.594199481254424,9.025654326809711
300540.SZ,20190122,12.74,12.82,12.48,12.51,12.92,-0.41,-3.1734,14507.53,18266.584,1.507,8.890624852629097,9.05408158453195,9.11093609997642,8.86930440933742
300540.SZ,20190123,12.5,12.53,12.26,12.42,12.51,-0.09,-0.7194,10941.94,13562.291,1.507,8.826663522754068,8.883518038198538,8.904838481490215,8.712954491865126
300540.SZ,20190124,12.5,12.63,12.33,12.42,12.42,0.0,0.0,9246.02,11550.52,1.507,8.826663522754068,8.883518038198538,8.975906625795803,8.762702192879038
300540.SZ,20190125,12.49,12.49,12.0,12.0,12.42,-0.42,-3.3816,10290.33,12654.247,1.507,8.528177316670597,8.876411223767981,8.876411223767981,8.528177316670597
300540.SZ,20190128,12.14,12.34,11.9,11.95,12.0,-0.05,-0.4167,8637.94,10496.042,1.507,8.492643244517803,8.62767271869842,8.769809007309597,8.457109172365008
300540.SZ,20190129,11.93,11.93,11.02,11.2,11.95,-0.75,-6.2762,17311.05,19591.874,1.507,7.95963216222589,8.478429615656685,8.478429615656685,7.831709502475831
300540.SZ,20190130,10.65,10.93,10.6,10.66,11.2,-0.54,-4.8214,17630.01,18984.655,1.507,7.575864182975713,7.568757368545155,7.767748172600801,7.53322329639236
300540.SZ,20190131,10.6,10.88,10.26,10.27,10.66,-0.39,-3.6585,9506.51,10073.954,1.507,7.298698420183919,7.53322329639236,7.732214100448007,7.291591605753361
300540.SZ,20190201,10.45,11.3,10.45,10.99,10.27,0.72,7.0107,16943.95,18526.603,1.507,7.810389059184155,7.426621079933977,8.030700306531479,7.426621079933977
300540.SZ,20190211,11.13,11.41,10.89,11.31,10.99,0.32,2.9117,9722.04,10933.054,1.507,8.037807120962038,7.909884461211979,8.108875265267626,7.739320914878567
300540.SZ,20190212,11.45,11.66,11.35,11.47,11.31,0.16,1.4147,13094.5,15051.928,1.507,8.151516151850979,8.13730252298986,8.286545626031597,8.066234378684273
300540.SZ,20190213,11.62,11.69,11.48,11.57,11.47,0.1,0.8718,15822.01,18360.03,1.507,8.222584296156567,8.25811836830936,8.307866069323271,8.158622966281538
300540.SZ,20190214,11.43,11.83,11.43,11.7,11.57,0.13,1.1236,14052.56,16420.736,1.507,8.314972883753832,8.123088894128744,8.407361471351097,8.123088894128744
300540.SZ,20190215,11.67,11.92,11.52,11.6,11.7,-0.1,-0.8547,16079.51,18827.795,1.507,8.243904739448244,8.293652440462154,8.471322801226126,8.187050224003771
300540.SZ,20190218,11.75,12.15,11.64,12.14,11.6,0.54,4.6552,16140.97,19295.857,1.507,8.62767271869842,8.350506955906626,8.63477953312898,8.272331997170479
300540.SZ,20190219,12.12,12.45,11.9,12.17,12.14,0.03,0.2471,13831.06,16800.931,1.507,8.648993161990097,8.613459089837301,8.847983966045744,8.457109172365008
300540.SZ,20190220,12.09,12.45,11.88,12.17,12.17,0.0,0.0,17985.6,21837.651,1.507,8.648993161990097,8.592138646545626,8.847983966045744,8.44289554350389
300540.SZ,20190221,12.17,12.39,11.82,12.08,12.17,-0.09,-0.7395,21303.42,25865.228,1.507,8.585031832115067,8.648993161990097,8.805343079462391,8.400254656920538
300540.SZ,20190222,12.14,12.4,11.97,12.39,12.08,0.31,2.5662,20305.33,24831.883,1.507,8.805343079462391,8.62767271869842,8.81244989389295,8.50685687337892
300540.SZ,20190225,12.3,12.93,12.23,12.87,12.39,0.48,3.8741,27144.32,34367.686,1.507,9.146470172129211,8.741381749587363,9.189111058712568,8.69163404857345
300540.SZ,20190226,12.8,12.97,12.54,12.65,12.87,-0.22,-1.7094,29675.47,37763.923,1.507,8.99012025465692,9.096722471115305,9.217538316434805,8.911945295920773
300540.SZ,20190227,12.69,12.85,12.3,12.52,12.65,-0.13,-1.0277,17649.26,22284.506,1.507,8.897731667059656,9.018547512379156,9.132256543268095,8.741381749587363
300540.SZ,20190228,12.64,12.95,11.44,12.94,12.52,0.42,3.3546,29389.85,37598.123,1.507,9.196217873143128,8.983013440226362,9.203324687573684,8.130195708559302
300540.SZ,20190301,12.94,13.17,12.77,12.9,12.94,-0.04,-0.3091,26318.14,34024.474,1.507,9.167790615420891,9.196217873143128,9.35967460504598,9.075402027823626
300540.SZ,20190304,12.89,13.15,12.84,12.94,12.9,0.04,0.3101,26433.29,34294.489,1.507,9.196217873143128,9.160683800990332,9.345460976184862,9.125149728837538
300540.SZ,20190305,12.91,13.15,12.67,13.1,12.94,0.16,1.2365,28162.68,36349.654,1.507,9.309926904032068,9.17489742985145,9.345460976184862,9.004333883518038
300540.SZ,20190306,13.1,13.38,12.9,13.28,13.1,0.18,1.374,32698.93,42951.925,1.507,9.437849563782123,9.309926904032068,9.508917708087717,9.167790615420891
300540.SZ,20190307,13.25,13.74,13.15,13.58,13.28,0.3,2.259,33336.42,44720.356,1.507,9.651053996698892,9.41652912049045,9.764763027587836,9.345460976184862
300540.SZ,20190308,13.38,13.55,12.66,12.7,13.58,-0.88,-6.4801,29545.15,38856.155,1.507,9.025654326809711,9.508917708087717,9.629733553407217,8.99722706908748
300540.SZ,20190311,12.73,13.35,12.72,13.32,12.7,0.62,4.8819,22246.23,29038.18,1.507,9.466276821504362,9.046974770101391,9.487597264796038,9.039867955670832
300540.SZ,20190312,13.7,13.75,13.08,13.45,13.32,0.13,0.976,26736.59,36032.916,1.507,9.558665409101629,9.736335769865596,9.771869842018392,9.29571327517095
300540.SZ,20190313,13.48,13.76,13.16,13.23,13.45,-0.22,-1.6357,26691.42,36025.155,1.507,9.402315491629333,9.579985852393303,9.77897665644895,9.35256779061542
300540.SZ,20190314,13.42,13.54,12.55,12.86,13.23,-0.37,-2.7967,24549.0,31961.354,1.507,9.139363357698656,9.53734496580995,9.622626738976656,8.919052110351332
300540.SZ,20190315,12.96,13.6,12.93,13.36,12.86,0.5,3.888,23694.85,31519.164,1.507,9.494704079226596,9.210431502004244,9.66526762556001,9.189111058712568
300540.SZ,20190318,13.72,13.93,13.4,13.67,13.36,0.31,2.3204,25899.79,35312.29,1.507,9.715015326573925,9.750549398726717,9.89979250176845,9.523131336948833
300540.SZ,20190319,13.75,15.04,13.73,15.04,13.67,1.37,10.0219,34355.51,50185.987,1.507,10.68864890356048,9.771869842018392,10.68864890356048,9.757656213157274
300540.SZ,20190320,15.5,16.08,14.3,14.44,15.04,-0.6,-3.9894,90771.32,136591.552,1.507,10.26224003772695,11.015562367366188,11.427757604338598,10.162744635699127
300540.SZ,20190321,14.52,14.79,14.23,14.3,14.44,-0.14,-0.9695,52729.4,76389.973,1.507,10.162744635699127,10.31909455317142,10.51097854279651,10.112996934685215
300540.SZ,20190322,14.2,14.27,13.69,14.09,14.3,-0.21,-1.4685,38536.27,53872.37,1.507,10.013501532657392,10.09167649139354,10.141424192407452,9.72922895543504
300540.SZ,20190325,13.88,13.97,13.64,13.67,14.09,-0.42,-2.9808,28354.37,39056.308,1.507,9.715015326573925,9.864258429615656,9.928219759490686,9.693694883282244
300540.SZ,20190326,13.72,14.63,13.72,14.23,13.67,0.56,4.0966,59611.74,84571.912,1.507,10.112996934685215,9.750549398726717,10.39726951190757,9.750549398726717
300540.SZ,20190327,15.65,15.65,15.01,15.65,14.23,1.42,9.9789,73540.99,114875.134,1.507,11.12216458382457,11.12216458382457,11.12216458382457,10.667328460268804
300540.SZ,20190328,15.6,17.22,15.38,16.68,15.65,1.03,6.5815,124967.14,205742.441,1.507,11.85416647017213,11.086630511671776,12.237934449422305,10.930280594199482
300540.SZ,20190329,16.53,18.0,16.01,17.48,16.68,0.8,4.7962,106150.29,183352.352,1.507,12.422711624616836,11.74756425371375,12.792265975005895,11.378009903324688
300540.SZ,20190401,17.44,18.6,16.73,17.8,17.48,0.32,1.8307,114871.47,202511.775,1.507,12.65012968639472,12.3942843668946,13.218674840839428,11.889700542324924
300540.SZ,20190402,17.4,18.48,17.19,17.49,17.8,-0.31,-1.7416,86727.27,155474.352,1.507,12.429818439047397,12.365857109172364,13.13339306767272,12.21661400613063
300540.SZ,20190403,17.01,18.36,17.0,17.73,17.49,0.24,1.3722,54220.45,95019.465,1.507,12.600381985380809,12.088691346380571,13.048111294506011,12.081584531950012
300540.SZ,20190404,19.5,19.5,18.8,19.5,17.73,1.77,9.9831,36933.28,71869.63,1.507,13.85828813958972,13.85828813958972,13.85828813958972,13.3608111294506
300540.SZ,20190408,21.0,21.45,19.5,21.4,19.5,1.9,9.7436,94235.98,195357.467,1.507,15.208582881395897,14.924310304173543,15.244116953548687,13.85828813958972
300540.SZ,20190409,20.5,20.92,19.26,19.61,21.4,-1.79,-8.3645,81441.36,161000.945,1.507,13.936463098325866,14.568969582645604,14.867455788729076,13.68772459325631
300540.SZ,20190410,19.0,21.2,18.61,19.99,19.61,0.38,1.9378,65225.32,130531.224,1.507,14.206522046687102,13.502947418061778,15.06644659278472,13.225781655269984
300540.SZ,20190411,19.89,21.9,19.45,20.72,19.99,0.73,3.6518,57402.76,118626.449,1.507,14.725319500117896,14.135453902381514,15.563923602923838,13.822754067436923
300540.SZ,20190412,20.83,22.37,20.66,21.48,20.72,0.76,3.668,50197.09,107390.204,1.507,15.265437396840367,14.803494458854043,15.897943881160106,14.682678613534543
300540.SZ,20190415,21.7,23.2,21.2,21.67,21.48,0.19,0.8845,56983.62,125001.151,1.507,15.400466871020985,15.42178731431266,16.487809478896487,15.06644659278472
300540.SZ,20190416,21.45,23.0,21.19,23.0,21.67,1.33,6.1375,54918.89,122337.678,1.507,16.345673190285307,15.244116953548687,16.345673190285307,15.05933977835416
300540.SZ,20190417,22.7,24.9,22.41,24.18,23.0,1.18,5.1304,55853.46,132515.999,1.507,17.184277293091252,16.132468757368546,17.695967932091488,15.92637113888234
300540.SZ,20190418,24.18,25.17,23.29,23.4,24.18,-0.78,-3.2258,41681.8,100663.021,1.507,16.629945767507664,17.184277293091252,17.887851921716578,16.551770808771515
300540.SZ,20190419,23.12,24.18,22.0,24.05,23.4,0.65,2.7778,51227.11,119715.182,1.507,17.09188870549399,16.430954963452017,17.184277293091252,15.634991747229426
300540.SZ,20190422,24.15,26.46,24.05,26.46,24.05,2.41,10.0208,91859.72,235951.246,1.507,18.804630983258665,17.162956849799574,18.804630983258665,17.09188870549399
300540.SZ,20190423,26.0,29.11,23.81,24.7,26.46,-1.76,-6.6515,145353.64,378250.965,1.507,17.55383164348031,18.47771751945296,20.68793680735676,16.921325159160574
300540.SZ,20190424,23.42,24.36,22.51,23.72,24.7,-0.98,-3.9676,96891.06,226669.822,1.507,16.857363829285543,16.64415939636878,17.31219995284131,15.997439283187928
300540.SZ,20190425,23.57,23.66,21.35,21.35,23.72,-2.37,-9.9916,74906.41,166870.327,1.507,15.173048809243104,16.750761612827166,16.814722942702193,15.173048809243104
300540.SZ,20190426,20.36,20.93,19.31,19.42,21.35,-1.93,-9.0398,55589.24,111848.316,1.507,13.80143362414525,14.469474180617778,14.874562603159632,13.7232586654091
300540.SZ,20190429,19.67,19.97,18.23,18.38,19.42,-1.04,-5.3553,52801.12,101229.229,1.507,13.06232492336713,13.97910398490922,14.192308417825984,12.955722706908748
300540.SZ,20190430,18.47,19.45,18.47,19.12,18.38,0.74,4.0261,39587.35,75399.885,1.507,13.588229191228484,13.126286253242158,13.822754067436923,13.126286253242158
300540.SZ,20190506,18.0,18.5,17.21,17.21,19.12,-1.91,-9.9895,32572.46,57760.537,1.507,12.230827634991748,12.792265975005895,13.147606696533837,12.230827634991748
300540.SZ,20190507,17.33,18.3,16.67,17.94,17.21,0.73,4.2417,36040.96,64094.308,1.507,12.749625088422542,12.316109408158452,13.00547040792266,11.847059655741573
300540.SZ,20190508,17.54,18.47,17.33,17.7,17.94,-0.24,-1.3378,31757.89,56685.442,1.507,12.579061542089129,12.465352511200187,13.126286253242158,12.316109408158452
300540.SZ,20190509,17.5,18.4,17.01,17.46,17.7,-0.24,-1.3559,28400.52,50873.446,1.507,12.408497995755718,12.436925253477954,13.076538552228246,12.088691346380571
300540.SZ,20190510,17.93,19.0,17.56,18.62,17.46,1.16,6.6438,43243.29,79451.249,1.507,13.232888469700544,12.742518273991983,13.502947418061778,12.479566140061308
300540.SZ,20190513,18.21,18.99,17.9,18.21,18.62,-0.41,-2.2019,32221.03,59432.366,1.507,12.94150907804763,12.94150907804763,13.495840603631216,12.721197830700309
300540.SZ,20190514,17.6,18.46,17.59,17.79,18.21,-0.42,-2.3064,22629.43,40730.269,1.507,12.643022871964158,12.507993397783542,13.1191794388116,12.500886583352983
300540.SZ,20190515,18.01,18.95,18.01,18.86,17.79,1.07,6.0146,35574.18,66242.737,1.507,13.403452016033954,12.799372789436454,13.467413345908982,12.799372789436454
300540.SZ,20190516,19.22,19.3,18.3,18.44,18.86,-0.42,-2.2269,28226.94,52775.601,1.507,13.104965809950484,13.659297335534072,13.716151850978545,13.00547040792266
300540.SZ,20190517,18.7,18.78,16.68,16.7,18.44,-1.74,-9.436,42532.3,74748.544,1.507,11.868380099033248,13.289742985145011,13.346597500589484,11.85416647017213
300540.SZ,20190520,17.28,17.67,16.5,17.17,16.7,0.47,2.8144,32793.88,56150.474,1.507,12.202400377269512,12.28057533600566,12.557741098797456,11.72624381042207
300540.SZ,20190521,17.69,18.89,17.69,18.89,17.17,1.72,10.0175,40641.1,74780.264,1.507,13.42477245932563,12.571954727658571,13.42477245932563,12.571954727658571
300540.SZ,20190522,19.1,20.56,19.06,19.6,18.89,0.71,3.7586,64986.8,128251.311,1.507,13.929356283895308,13.574015562367368,14.611610469228957,13.54558830464513
300540.SZ,20190523,19.58,20.47,18.65,18.82,19.6,-0.78,-3.9796,47686.58,94307.56,1.507,13.37502475831172,13.91514265503419,14.547649139353926,13.25420891299222
300540.SZ,20190524,19.65,20.7,19.18,20.7,18.82,1.88,9.9894,91324.89,183661.687,1.507,14.71110587125678,13.9648903560481,14.71110587125678,13.630870077811837
300540.SZ,20190527,20.04,21.92,19.22,21.31,20.7,0.61,2.9469,103130.45,209546.392,1.507,15.144621551520869,14.242056118839896,15.578137231784956,13.659297335534072
300540.SZ,20190528,20.72,21.14,20.3,20.63,21.31,-0.68,-3.191,62287.1,128812.403,1.507,14.661358170242869,14.725319500117896,15.023805706201369,14.426833294034424
300540.SZ,20190529,20.63,20.63,19.56,19.99,20.63,-0.64,-3.1023,44023.25,88251.921,1.507,14.206522046687102,14.661358170242869,14.661358170242869,13.900929026173072
300540.SZ,20190530,19.94,20.36,19.01,19.26,19.99,-0.73,-3.6518,37963.74,74549.526,1.507,13.68772459325631,14.170987974534308,14.469474180617778,13.510054232492338
300540.SZ,20190531,19.54,19.9,19.01,19.16,19.26,-0.1,-0.5192,36010.44,70043.064,1.507,13.61665644895072,13.886715397311956,14.142560716812072,13.510054232492338
300540.SZ,20190603,19.05,19.27,18.19,18.31,19.16,-0.85,-4.4363,33543.36,62612.708,1.507,13.01257722235322,13.538481490214572,13.694831407686866,12.927295449186516
300540.SZ,20190604,18.73,18.83,17.0,17.66,18.31,-0.65,-3.55,41811.52,75212.955,1.507,12.550634284366897,13.31106342843669,13.382131572742276,12.081584531950012
300540.SZ,20190605,17.81,18.35,17.4,17.51,17.66,-0.15,-0.8494,32166.99,57750.544,1.507,12.444032067908513,12.657236500825276,13.041004480075454,12.365857109172364
300540.SZ,20190606,17.24,17.83,16.8,17.17,17.51,-0.34,-1.9417,25805.23,44788.89,1.507,12.202400377269512,12.252148078283422,12.671450129686392,11.939448243338836
300540.SZ,20190610,17.44,17.58,16.22,16.74,17.17,-0.43,-2.5044,25936.27,43113.04,1.507,11.89680735675548,12.3942843668946,12.493779768922424,11.527253006366422
300540.SZ,20190611,16.77,17.66,16.64,17.57,16.74,0.83,4.9582,38189.14,65833.721,1.507,12.486672954491866,11.91812780004716,12.550634284366897,11.825739212449896
300540.SZ,20190612,17.51,17.64,16.71,16.8,17.57,-0.77,-4.3825,29234.41,50287.002,1.507,11.939448243338836,12.444032067908513,12.536420655505776,11.875486913463806
300540.SZ,20190613,17.23,18.48,17.23,18.48,16.8,1.68,10.0,57638.44,103670.823,1.507,13.13339306767272,12.245041263852864,13.13339306767272,12.245041263852864
300540.SZ,20190614,19.0,19.0,17.24,17.26,18.48,-1.22,-6.6017,49207.53,88308.676,1.507,12.266361707144542,13.502947418061778,13.502947418061778,12.252148078283422
300540.SZ,20190617,17.13,17.85,17.02,17.49,17.26,0.23,1.3326,24911.19,43510.724,1.507,12.429818439047397,12.173973119547275,12.685663758547514,12.09579816081113
300540.SZ,20190618,17.27,17.51,16.7,16.81,17.49,-0.68,-3.8879,24130.18,40857.157,1.507,11.946555057769393,12.2734685215751,12.444032067908513,11.868380099033248
300540.SZ,20190619,17.32,18.18,17.14,17.63,16.81,0.82,4.878,43305.46,76816.743,1.507,12.529313841075217,12.309002593727897,12.920188634755954,12.181079933977836
300540.SZ,20190620,17.49,17.99,17.36,17.88,17.63,0.25,1.418,35742.37,63298.049,1.507,12.70698420183919,12.429818439047397,12.785159160575336,12.337429851450128
300540.SZ,20190621,18.74,18.85,17.89,17.95,17.88,0.07,0.3915,34906.88,63575.748,1.507,12.7567319028531,13.318170242867248,13.396345201603395,12.714091016269748
300540.SZ,20190624,17.77,18.3,17.37,17.65,17.95,-0.3,-1.6713,24423.94,43369.127,1.507,12.543527469936334,12.62880924310304,13.00547040792266,12.34453666588069
300540.SZ,20190625,17.9,18.05,17.51,17.8,17.65,0.15,0.8499,29468.28,52289.002,1.507,12.65012968639472,12.721197830700309,12.82780004715869,12.444032067908513
300540.SZ,20190626,17.94,18.13,17.7,18.07,17.8,0.27,1.5169,28590.2,51273.038,1.507,12.842013676019809,12.749625088422542,12.884654562603158,12.579061542089129
300540.SZ,20190627,18.2,18.9,17.91,18.44,18.07,0.37,2.0476,39915.91,73422.49,1.507,13.104965809950484,12.934402263617072,13.431879273756188,12.728304645130866
300540.SZ,20190628,18.14,18.16,17.52,17.63,18.44,-0.81,-4.3926,27435.43,48828.643,1.507,12.529313841075217,12.89176137703372,12.905975005894836,12.451138882339071
300540.SZ,20190701,17.85,18.5,17.85,18.33,17.63,0.7,3.9705,30398.24,55360.229,1.507,13.026790851214336,12.685663758547514,13.147606696533837,12.685663758547514
300540.SZ,20190702,18.33,18.5,18.03,18.22,18.33,-0.11,-0.6001,20620.35,37538.416,1.507,12.94861589247819,13.026790851214336,13.147606696533837,12.813586418297572
300540.SZ,20190703,17.99,18.23,17.84,17.93,18.22,-0.29,-1.5917,13942.84,25024.171,1.507,12.742518273991983,12.785159160575336,12.955722706908748,12.678556944116954
300540.SZ,20190704,17.93,17.93,17.18,17.54,17.93,-0.39,-2.1751,12822.32,22530.75,1.507,12.465352511200187,12.742518273991983,12.742518273991983,12.209507191700071
300540.SZ,20190705,17.6,17.77,17.39,17.51,17.54,-0.03,-0.171,9739.54,17117.28,1.507,12.444032067908513,12.507993397783542,12.62880924310304,12.358750294741808
300540.SZ,20190708,17.2,17.7,16.78,16.91,17.51,-0.6,-3.4266,14101.75,24071.28,1.507,12.01762320207498,12.223720820561187,12.579061542089129,11.925234614477718
300540.SZ,20190709,16.81,16.9,16.53,16.59,16.91,-0.32,-1.8924,16254.85,27048.64,1.507,11.7902051402971,11.946555057769393,12.010516387644422,11.74756425371375
300540.SZ,20190710,16.58,16.75,15.86,15.93,16.59,-0.66,-3.9783,20020.6,32314.066,1.507,11.321155387880218,11.78309832586654,11.903914171186042,11.271407686866306
300540.SZ,20190711,16.07,16.3,15.8,16.08,15.93,0.15,0.9416,13883.0,22294.106,1.507,11.427757604338598,11.42065078990804,11.584107521810894,11.228766800282951
300540.SZ,20190712,16.05,16.1,15.42,15.81,16.08,-0.27,-1.6791,14480.01,22848.902,1.507,11.235873614713512,11.406437161046924,11.441971233199718,10.958707851921716
300540.SZ,20190715,15.97,16.24,15.63,15.95,15.81,0.14,0.8855,14885.95,23696.446,1.507,11.335369016741335,11.349582645602451,11.54146663522754,11.107950954963451
300540.SZ,20190716,15.99,16.09,15.75,16.0,15.95,0.05,0.3135,9713.54,15471.04,1.507,11.37090308889413,11.36379627446357,11.434864418769155,11.193232728130155
300540.SZ,20190717,16.0,16.1,15.75,15.83,16.0,-0.17,-1.0625,9702.86,15445.437,1.507,11.25008724357463,11.37090308889413,11.441971233199718,11.193232728130155
300540.SZ,20190718,15.88,15.88,15.29,15.4,15.83,-0.43,-2.7164,13429.92,20739.985,1.507,10.9444942230606,11.285621315727424,11.285621315727424,10.866319264324453
300540.SZ,20190719,15.7,16.34,15.48,15.91,15.4,0.51,3.3117,25026.07,40152.024,1.507,11.3069417590191,11.157698655977365,11.61253477953313,11.00134873850507
300540.SZ,20190722,15.88,15.88,15.2,15.32,15.91,-0.59,-3.7084,15021.5,23199.704,1.507,10.887639707616128,11.285621315727424,11.285621315727424,10.802357934449422
300540.SZ,20190723,15.31,15.57,15.15,15.34,15.32,0.02,0.1305,10557.02,16159.444,1.507,10.901853336477243,10.88053289318557,11.0653100683801,10.766823862296627
300540.SZ,20190724,15.47,15.78,15.28,15.64,15.34,0.3,1.9557,14329.86,22323.24,1.507,11.115057769394012,10.994241924074512,11.214553171421834,10.859212449893894
300540.SZ,20190725,15.52,15.78,15.35,15.48,15.64,-0.16,-1.023,11535.0,17932.672,1.507,11.00134873850507,11.029775996227306,11.214553171421834,10.908960150907806
300540.SZ,20190726,15.47,15.55,15.23,15.32,15.48,-0.16,-1.0336,9270.0,14266.519,1.507,10.887639707616128,10.994241924074512,11.051096439518982,10.8236783777411
300540.SZ,20190729,15.42,15.42,14.97,15.07,15.32,-0.25,-1.6319,12220.0,18448.714,1.507,10.70996934685216,10.958707851921716,10.958707851921716,10.63890120254657
300540.SZ,20190730,15.11,15.78,14.9,15.64,15.07,0.57,3.7823,23196.68,35838.758,1.507,11.115057769394012,10.738396604574394,11.214553171421834,10.58915350153266
300540.SZ,20190731,15.62,15.62,15.19,15.29,15.64,-0.35,-2.2379,17953.04,27441.8,1.507,10.866319264324453,11.100844140532892,11.100844140532892,10.795251120018865
300540.SZ,20190801,15.0,15.13,14.81,15.0,15.29,-0.29,-1.8967,13347.16,20013.061,1.507,10.660221645838243,10.660221645838243,10.75261023343551,10.525192171657627
300540.SZ,20190802,14.6,14.87,14.44,14.58,15.0,-0.42,-2.8,17100.04,24989.14,1.507,10.361735439754776,10.375949068615892,10.56783305824098,10.26224003772695
300540.SZ,20190805,14.58,14.79,14.46,14.57,14.58,-0.01,-0.0686,10250.6,14985.298,1.507,10.354628625324215,10.361735439754776,10.51097854279651,10.27645366658807
300540.SZ,20190806,14.0,14.51,13.35,13.68,14.57,-0.89,-6.1084,17248.0,23621.976,1.507,9.72212214100448,9.949540202782362,10.311987738740864,9.487597264796038
300540.SZ,20190807,14.03,14.29,13.89,14.13,13.68,0.45,3.2895,23047.22,32504.52,1.507,10.041928790379629,9.97086064607404,10.155637821268568,9.871365244046215
300540.SZ,20190808,14.16,14.37,13.95,13.97,14.13,-0.16,-1.1323,13361.67,18862.585,1.507,9.928219759490686,10.063249233671304,10.21249233671304,9.914006130629568
