ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20130109,12.12,13.25,12.11,12.82,12.27,0.55,4.48,27883.01,35649.4236,1.032,8.49181001283697,8.02813863928113,8.776636713735558,8.021514762516047
002569.SZ,20130110,12.64,12.7,12.39,12.53,12.82,-0.29,-2.26,10985.46,13774.751,1.032,8.29971758664955,8.372580231065468,8.412323491655968,8.206983311938384
002569.SZ,20130111,12.62,12.62,12.15,12.18,12.53,-0.35,-2.79,8801.13,10862.9711,1.032,8.06788189987163,8.359332477535302,8.359332477535302,8.04801026957638
002569.SZ,20130114,12.18,12.52,12.04,12.5,12.18,0.32,2.63,6838.77,8471.684,1.032,8.2798459563543,8.06788189987163,8.293093709884467,7.975147625160461
002569.SZ,20130115,12.41,12.87,12.41,12.8,12.5,0.3,2.4,11553.08,14671.3866,1.032,8.478562259306804,8.22023106546855,8.524929396662387,8.22023106546855
002569.SZ,20130116,12.8,13.37,12.68,13.2,12.8,0.4,3.13,21680.14,28275.8297,1.032,8.74351732991014,8.478562259306804,8.85612323491656,8.399075738125802
002569.SZ,20130117,13.01,13.38,13.01,13.28,13.2,0.08,0.61,16155.19,21331.5425,1.032,8.796508344030809,8.617663671373556,8.862747111681644,8.617663671373556
002569.SZ,20130118,13.2,13.56,13.07,13.5,13.28,0.22,1.66,17744.41,23841.3787,1.032,8.942233632862644,8.74351732991014,8.981976893453146,8.657406931964056
002569.SZ,20130121,13.52,14.85,13.51,14.75,13.5,1.25,9.26,43401.75,61728.3327,1.032,9.770218228498075,8.955481386392812,9.83645699614891,8.948857509627729
002569.SZ,20130122,15.0,16.0,14.25,14.35,14.75,-0.4,-2.71,55827.8,83686.3486,1.032,9.505263157894737,9.93581514762516,10.598202824133503,9.4390243902439
002569.SZ,20130123,14.46,14.46,13.9,14.36,14.35,0.01,0.07,19664.05,27793.6888,1.032,9.51188703465982,9.578125802310655,9.578125802310655,9.207188703465985
002569.SZ,20130124,14.02,14.5,14.0,14.12,14.36,-0.24,-1.67,11242.78,15997.3035,1.032,9.352913992297818,9.286675224646984,9.60462130937099,9.273427471116817
002569.SZ,20130125,14.12,14.6,14.01,14.12,14.12,0.0,0.0,7588.73,10892.3238,1.032,9.352913992297818,9.352913992297818,9.670860077021825,9.2800513478819
002569.SZ,20130128,14.06,14.58,14.06,14.45,14.12,0.33,2.34,6772.71,9739.1908,1.032,9.57150192554557,9.313170731707318,9.657612323491657,9.313170731707318
002569.SZ,20130129,14.31,14.8,14.3,14.75,14.45,0.3,2.08,5500.27,8019.1008,1.032,9.770218228498075,9.478767650834405,9.803337612323492,9.47214377406932
002569.SZ,20130130,14.65,14.99,14.43,14.95,14.75,0.2,1.36,7730.18,11379.4242,1.032,9.902695763799745,9.70397946084724,9.929191270860075,9.558254172015404
002569.SZ,20130131,14.85,14.93,14.63,14.65,14.95,-0.3,-2.01,3970.11,5838.4642,1.032,9.70397946084724,9.83645699614891,9.889448010269575,9.690731707317074
002569.SZ,20130201,14.45,14.9,14.33,14.89,14.65,0.24,1.64,5383.89,7911.1668,1.032,9.862952503209245,9.57150192554557,9.869576379974326,9.49201540436457
002569.SZ,20130204,14.89,14.9,14.61,14.8,14.89,-0.09,-0.6,7324.21,10840.4661,1.032,9.803337612323492,9.862952503209245,9.869576379974326,9.677483953786906
002569.SZ,20130205,14.8,15.1,14.55,15.0,14.8,0.2,1.35,16551.82,24685.064,1.032,9.93581514762516,9.803337612323492,10.002053915275994,9.637740693196406
002569.SZ,20130206,14.99,15.32,14.8,15.05,15.0,0.05,0.33,23635.1,35768.0613,1.032,9.96893453145058,9.929191270860075,10.147779204107833,9.803337612323492
002569.SZ,20130207,15.05,15.11,14.76,14.93,15.05,-0.12,-0.8,23787.6,35549.62,1.032,9.889448010269575,9.96893453145058,10.00867779204108,9.776842105263157
002569.SZ,20130208,14.76,15.15,14.76,14.95,14.93,0.02,0.13,32946.07,49320.542,1.032,9.902695763799745,9.776842105263157,10.035173299101412,9.776842105263157
002569.SZ,20130218,14.95,15.0,14.65,14.95,14.95,0.0,0.0,9146.93,13554.5423,1.032,9.902695763799745,9.902695763799745,9.93581514762516,9.70397946084724
002569.SZ,20130219,14.71,15.1,14.42,14.95,14.95,0.0,0.0,10158.66,15070.7778,1.032,9.902695763799745,9.743722721437742,10.002053915275994,9.55163029525032
002569.SZ,20130220,14.68,15.19,14.68,15.08,14.95,0.13,0.87,21197.95,31840.1407,1.032,9.988806161745828,9.72385109114249,10.061668806161746,9.72385109114249
002569.SZ,20130221,15.07,15.07,14.72,14.96,15.08,-0.12,-0.8,6619.56,9836.0438,1.032,9.909319640564828,9.982182284980745,9.982182284980745,9.750346598202825
002569.SZ,20130222,14.76,14.92,14.76,14.9,14.96,-0.06,-0.4,3306.15,4910.1791,1.032,9.869576379974326,9.776842105263157,9.882824133504492,9.776842105263157
002569.SZ,20130225,14.92,14.92,14.67,14.91,14.9,0.01,0.07,5724.17,8454.6405,1.032,9.87620025673941,9.882824133504492,9.882824133504492,9.717227214377408
002569.SZ,20130226,14.79,15.8,14.72,15.0,14.91,0.09,0.6,56670.39,86132.2763,1.032,9.93581514762516,9.796713735558408,10.465725288831836,9.750346598202825
002569.SZ,20130227,15.25,15.33,14.24,15.22,15.0,0.22,1.47,63532.53,95613.5543,1.032,10.081540436456995,10.101412066752246,10.154403080872914,9.43240051347882
002569.SZ,20130228,15.0,15.0,14.34,14.51,15.22,-0.71,-4.66,27902.23,40555.3038,1.032,9.611245186136072,9.93581514762516,9.93581514762516,9.498639281129654
002569.SZ,20130301,14.52,14.52,14.1,14.19,14.51,-0.32,-2.21,18322.39,26027.9666,1.032,9.3992811296534,9.617869062901155,9.617869062901155,9.33966623876765
002569.SZ,20130304,14.19,14.19,13.5,13.52,14.19,-0.67,-4.72,15100.16,20976.218,1.032,8.955481386392812,9.3992811296534,9.3992811296534,8.942233632862644
002569.SZ,20130305,13.51,13.68,13.5,13.61,13.52,0.09,0.67,7642.74,10383.5021,1.032,9.015096277278564,8.948857509627729,9.061463414634146,8.942233632862644
002569.SZ,20130306,13.68,13.94,13.52,13.93,13.61,0.32,2.35,9855.53,13521.5204,1.032,9.227060333761232,9.061463414634146,9.233684210526317,8.955481386392812
002569.SZ,20130307,13.84,13.98,13.66,13.71,13.93,-0.22,-1.58,7456.41,10302.6769,1.032,9.081335044929396,9.16744544287548,9.260179717586649,9.04821566110398
002569.SZ,20130308,13.73,13.75,13.5,13.51,13.71,-0.2,-1.46,8141.74,11078.5397,1.032,8.948857509627729,9.094582798459564,9.10783055198973,8.942233632862644
002569.SZ,20130311,13.45,13.8,13.45,13.64,13.51,0.13,0.96,9049.49,12370.8902,1.032,9.034967907573812,8.909114249037227,9.140949935815147,8.909114249037227
002569.SZ,20130312,13.64,13.7,13.36,13.4,13.64,-0.24,-1.76,7523.21,10189.4185,1.032,8.87599486521181,9.034967907573812,9.074711168164312,8.849499358151476
002569.SZ,20130313,13.46,13.67,13.38,13.56,13.4,0.16,1.19,5111.86,6910.4533,1.032,8.981976893453146,8.915738125802312,9.054839537869062,8.862747111681644
002569.SZ,20130314,13.53,13.64,13.45,13.5,13.56,-0.06,-0.44,5471.07,7403.1366,1.032,8.942233632862644,8.962105263157893,9.034967907573812,8.909114249037227
002569.SZ,20130315,13.49,13.55,13.05,13.31,13.5,-0.19,-1.41,5311.89,7086.2388,1.032,8.81637997432606,8.935609756097561,8.975353016688063,8.64415917843389
002569.SZ,20130318,13.32,13.4,13.1,13.13,13.31,-0.18,-1.35,4050.2,5365.9652,1.032,8.697150192554558,8.823003851091142,8.87599486521181,8.677278562259307
002569.SZ,20130319,13.1,13.25,12.85,12.9,13.13,-0.23,-1.75,3805.74,4934.4437,1.032,8.544801026957638,8.677278562259307,8.776636713735558,8.51168164313222
002569.SZ,20130320,12.95,13.36,12.9,13.35,12.9,0.45,3.49,6207.74,8154.8865,1.032,8.842875481386393,8.577920410783054,8.849499358151476,8.544801026957638
002569.SZ,20130321,13.32,13.5,13.28,13.35,13.35,0.0,0.0,4352.17,5824.5592,1.032,8.842875481386393,8.823003851091142,8.942233632862644,8.796508344030809
002569.SZ,20130322,13.34,13.52,13.34,13.42,13.35,0.07,0.52,4062.59,5461.1743,1.032,8.889242618741976,8.83625160462131,8.955481386392812,8.83625160462131
002569.SZ,20130325,13.35,13.56,13.34,13.55,13.42,0.13,0.97,3380.59,4567.0333,1.032,8.975353016688063,8.842875481386393,8.981976893453146,8.83625160462131
002569.SZ,20130326,13.55,13.56,13.37,13.5,13.55,-0.05,-0.37,4296.91,5788.7703,1.032,8.942233632862644,8.975353016688063,8.981976893453146,8.85612323491656
002569.SZ,20130327,13.51,13.51,13.33,13.49,13.5,-0.01,-0.07,3024.46,4058.5491,1.032,8.935609756097561,8.948857509627729,8.948857509627729,8.829627727856225
002569.SZ,20130328,13.39,13.47,13.0,13.0,13.49,-0.49,-3.63,3596.94,4751.5898,1.032,8.611039794608473,8.869370988446727,8.922362002567395,8.611039794608473
002569.SZ,20130329,13.0,13.1,12.88,12.91,13.0,-0.09,-0.69,4966.03,6425.9596,1.032,8.551424903722722,8.611039794608473,8.677278562259307,8.531553273427471
002569.SZ,20130401,12.91,13.15,12.81,12.97,12.91,0.06,0.46,1573.08,2053.1359,1.032,8.591168164313222,8.551424903722722,8.710397946084724,8.485186136071887
002569.SZ,20130402,12.94,13.18,12.93,12.93,12.97,-0.04,-0.31,4248.34,5523.2496,1.032,8.564672657252888,8.571296534017971,8.730269576379975,8.564672657252888
002569.SZ,20130403,12.96,14.13,12.95,13.3,12.93,0.37,2.86,30355.08,41466.1682,1.032,8.809756097560976,8.58454428754814,9.3595378690629,8.577920410783054
002569.SZ,20130408,13.2,13.2,12.61,12.75,13.3,-0.55,-4.14,5538.5,7068.9444,1.032,8.445442875481387,8.74351732991014,8.74351732991014,8.352708600770217
002569.SZ,20130409,12.71,12.85,12.63,12.85,12.75,0.1,0.78,4145.68,5284.5891,1.032,8.51168164313222,8.418947368421053,8.51168164313222,8.365956354300385
002569.SZ,20130410,12.87,12.9,12.71,12.72,12.85,-0.13,-1.01,2666.3,3407.1562,1.032,8.425571245186136,8.524929396662387,8.544801026957638,8.418947368421053
002569.SZ,20130411,12.75,13.18,12.75,13.14,12.72,0.42,3.3,6787.32,8813.491,1.032,8.70377406931964,8.445442875481387,8.730269576379975,8.445442875481387
002569.SZ,20130412,13.13,13.24,12.7,12.75,13.14,-0.39,-2.97,3532.52,4583.0189,1.032,8.445442875481387,8.697150192554558,8.770012836970475,8.412323491655968
002569.SZ,20130415,12.63,12.75,12.56,12.64,12.75,-0.11,-0.86,2246.7,2838.1493,1.032,8.372580231065468,8.365956354300385,8.445442875481387,8.319589216944802
002569.SZ,20130416,12.61,12.77,12.6,12.75,12.64,0.11,0.87,2321.98,2949.2137,1.032,8.445442875481387,8.352708600770217,8.458690629011553,8.346084724005134
002569.SZ,20130417,12.74,12.89,12.69,12.89,12.75,0.14,1.1,4338.62,5539.3529,1.032,8.538177150192555,8.438818998716304,8.538177150192555,8.405699614890885
002569.SZ,20130418,12.79,12.98,12.71,12.87,12.89,-0.02,-0.16,2451.3,3149.1853,1.032,8.524929396662387,8.471938382541719,8.597792041078305,8.418947368421053
002569.SZ,20130419,12.93,13.17,12.9,13.1,12.87,0.23,1.79,4139.42,5409.9013,1.032,8.677278562259307,8.564672657252888,8.723645699614892,8.544801026957638
002569.SZ,20130422,13.07,13.19,12.98,13.02,13.1,-0.08,-0.61,2918.64,3801.3835,1.032,8.62428754813864,8.657406931964056,8.736893453145058,8.597792041078305
002569.SZ,20130423,13.15,13.18,12.81,13.0,13.02,-0.02,-0.15,3786.85,4891.1793,1.032,8.611039794608473,8.710397946084724,8.730269576379975,8.485186136071887
002569.SZ,20130424,13.0,13.17,12.87,13.16,13.0,0.16,1.23,3125.04,4086.4858,1.032,8.717021822849807,8.611039794608473,8.723645699614892,8.524929396662387
002569.SZ,20130425,13.16,13.25,13.02,13.09,13.16,-0.07,-0.53,3699.55,4870.7982,1.032,8.670654685494222,8.717021822849807,8.776636713735558,8.62428754813864
002569.SZ,20130426,13.0,13.01,12.68,12.68,13.09,-0.41,-3.13,3424.06,4402.6585,1.032,8.399075738125802,8.611039794608473,8.617663671373556,8.399075738125802
002569.SZ,20130502,12.65,12.77,12.56,12.61,12.68,-0.07,-0.55,1692.0,2137.122,1.032,8.352708600770217,8.379204107830551,8.458690629011553,8.319589216944802
002569.SZ,20130503,12.68,12.9,12.62,12.82,12.61,0.21,1.67,2461.64,3148.8549,1.032,8.49181001283697,8.399075738125802,8.544801026957638,8.359332477535302
002569.SZ,20130506,12.81,12.95,12.8,12.93,12.82,0.11,0.86,2989.57,3854.0768,1.032,8.564672657252888,8.485186136071887,8.577920410783054,8.478562259306804
002569.SZ,20130507,12.92,13.03,12.84,12.97,12.93,0.04,0.31,2573.15,3338.5292,1.032,8.591168164313222,8.558048780487804,8.630911424903722,8.505057766367138
002569.SZ,20130508,12.92,13.34,12.92,13.18,12.97,0.21,1.62,7266.01,9562.258,1.032,8.730269576379975,8.558048780487804,8.83625160462131,8.558048780487804
002569.SZ,20130509,13.15,13.23,13.04,13.15,13.18,-0.03,-0.23,4805.7,6313.9251,1.032,8.710397946084724,8.710397946084724,8.763388960205392,8.637535301668805
002569.SZ,20130510,13.16,13.45,13.1,13.39,13.15,0.24,1.83,7012.59,9313.5421,1.032,8.869370988446727,8.717021822849807,8.909114249037227,8.677278562259307
002569.SZ,20130513,13.45,13.45,13.25,13.35,13.39,-0.04,-0.3,4467.29,5947.1041,1.032,8.842875481386393,8.909114249037227,8.909114249037227,8.776636713735558
002569.SZ,20130514,13.27,13.46,13.26,13.33,13.35,-0.02,-0.15,4188.92,5591.6984,1.032,8.829627727856225,8.789884467265725,8.915738125802312,8.78326059050064
002569.SZ,20130515,13.42,13.78,13.37,13.54,13.33,0.21,1.58,7859.77,10647.4402,1.032,8.968729139922978,8.889242618741976,9.12770218228498,8.85612323491656
002569.SZ,20130516,13.41,13.7,13.36,13.63,13.54,0.09,0.66,6696.08,9097.5709,1.032,9.02834403080873,8.882618741976893,9.074711168164312,8.849499358151476
002569.SZ,20130517,13.6,13.75,13.55,13.6,13.63,-0.03,-0.22,6930.26,9475.0577,1.032,9.008472400513478,9.008472400513478,9.10783055198973,8.975353016688063
002569.SZ,20130520,13.61,13.83,13.59,13.76,13.6,0.16,1.18,10105.27,13839.015,1.032,9.114454428754811,9.015096277278564,9.160821566110398,9.001848523748395
002569.SZ,20130521,13.76,13.82,13.66,13.7,13.76,-0.06,-0.44,7459.79,10232.1054,1.032,9.074711168164312,9.114454428754811,9.154197689345317,9.04821566110398
002569.SZ,20130522,9.06,9.06,8.86,8.9,9.07,-0.17,-1.87,9573.95,8546.4297,1.558,8.9,9.06,9.06,8.86
002569.SZ,20130523,8.9,9.6,8.86,9.49,8.9,0.59,6.63,33609.12,31135.3379,1.558,9.49,8.9,9.6,8.86
002569.SZ,20130524,9.34,9.65,9.25,9.47,9.49,-0.02,-0.21,16462.95,15470.8536,1.558,9.47,9.34,9.65,9.25
002569.SZ,20130527,9.36,9.46,9.26,9.3,9.47,-0.17,-1.8,10306.24,9610.6489,1.558,9.3,9.36,9.46,9.26
002569.SZ,20130528,9.34,9.36,9.13,9.21,9.3,-0.09,-0.97,8327.91,7672.2444,1.558,9.21,9.34,9.36,9.13
002569.SZ,20130529,9.23,9.32,9.2,9.31,9.21,0.1,1.09,7436.45,6889.432,1.558,9.31,9.23,9.32,9.2
002569.SZ,20130530,9.22,9.75,9.16,9.45,9.31,0.14,1.5,29194.58,27742.3206,1.558,9.45,9.22,9.75,9.16
002569.SZ,20130531,9.42,9.89,9.33,9.63,9.45,0.18,1.9,52619.7,50635.8737,1.558,9.63,9.42,9.89,9.33
002569.SZ,20130603,9.5,10.05,9.39,9.81,9.63,0.18,1.87,47523.4,46405.3923,1.558,9.81,9.5,10.05,9.39
002569.SZ,20130604,9.8,9.8,9.38,9.47,9.81,-0.34,-3.47,15938.68,15204.3633,1.558,9.47,9.8,9.8,9.38
002569.SZ,20130605,9.44,9.56,9.31,9.43,9.47,-0.04,-0.42,11319.21,10611.4453,1.558,9.43,9.44,9.56,9.31
002569.SZ,20130606,9.32,9.35,9.07,9.09,9.43,-0.34,-3.61,10200.61,9400.6473,1.558,9.09,9.32,9.35,9.07
002569.SZ,20130607,9.09,9.14,8.88,8.95,9.09,-0.14,-1.54,9031.98,8105.8371,1.558,8.95,9.09,9.14,8.88
002569.SZ,20130613,8.95,8.95,8.5,8.7,8.95,-0.25,-2.79,6214.43,5360.7678,1.558,8.7,8.95,8.95,8.5
002569.SZ,20130614,8.78,9.5,8.66,9.21,8.7,0.51,5.86,18573.58,16969.4852,1.558,9.21,8.78,9.5,8.66
002569.SZ,20130617,9.21,9.85,9.11,9.75,9.21,0.54,5.86,40921.38,39443.7264,1.558,9.75,9.21,9.85,9.11
002569.SZ,20130618,9.75,9.77,9.57,9.66,9.75,-0.09,-0.92,14246.77,13731.271,1.558,9.66,9.75,9.77,9.57
002569.SZ,20130619,9.69,10.63,9.41,10.63,9.66,0.97,10.04,90536.38,91267.077,1.558,10.63,9.69,10.63,9.41
002569.SZ,20130620,10.63,10.66,10.03,10.12,10.63,-0.51,-4.8,53093.3,54959.1181,1.558,10.12,10.63,10.66,10.03
002569.SZ,20130621,9.81,10.12,9.22,9.8,10.12,-0.32,-3.16,21318.34,20854.0588,1.558,9.8,9.81,10.12,9.22
002569.SZ,20130624,9.8,10.08,8.88,9.1,9.8,-0.7,-7.14,24943.32,23811.3774,1.558,9.1,9.8,10.08,8.88
002569.SZ,20130625,8.81,9.09,8.19,8.89,9.1,-0.21,-2.31,22636.25,19515.3798,1.558,8.89,8.81,9.09,8.19
002569.SZ,20130626,8.89,9.21,8.38,9.14,8.89,0.25,2.81,32595.99,28512.9662,1.558,9.14,8.89,9.21,8.38
002569.SZ,20130627,9.1,9.15,8.58,8.61,9.14,-0.53,-5.8,22106.0,19669.692,1.558,8.61,9.1,9.15,8.58
002569.SZ,20130628,8.51,8.72,8.3,8.37,8.61,-0.24,-2.79,13459.09,11426.3073,1.558,8.37,8.51,8.72,8.3
002569.SZ,20130701,8.37,8.64,8.36,8.61,8.37,0.24,2.87,10106.0,8565.1698,1.558,8.61,8.37,8.64,8.36
002569.SZ,20130702,8.61,8.67,8.42,8.61,8.61,0.0,0.0,10674.01,9087.5576,1.558,8.61,8.61,8.67,8.42
002569.SZ,20130703,8.52,8.63,8.37,8.45,8.61,-0.16,-1.86,16920.21,14331.8292,1.558,8.45,8.52,8.63,8.37
002569.SZ,20130704,8.4,8.79,8.32,8.62,8.45,0.17,2.01,15447.59,13278.9807,1.558,8.62,8.4,8.79,8.32
002569.SZ,20130705,8.63,8.63,8.43,8.47,8.62,-0.15,-1.74,11268.21,9603.1262,1.558,8.47,8.63,8.63,8.43
002569.SZ,20130708,8.35,8.35,7.63,7.65,8.47,-0.82,-9.68,16988.29,13381.0681,1.558,7.65,8.35,8.35,7.63
002569.SZ,20130709,7.66,7.73,7.52,7.69,7.65,0.04,0.52,10195.02,7794.7358,1.558,7.69,7.66,7.73,7.52
002569.SZ,20130710,7.62,8.05,7.62,7.98,7.69,0.29,3.77,13417.18,10587.2894,1.558,7.98,7.620000000000001,8.05,7.620000000000001
002569.SZ,20130711,8.05,8.26,7.93,8.09,7.98,0.11,1.38,13036.22,10597.9503,1.558,8.09,8.05,8.26,7.929999999999999
002569.SZ,20130712,8.1,8.22,7.92,7.92,8.09,-0.17,-2.1,10202.86,8201.9802,1.558,7.920000000000001,8.1,8.22,7.920000000000001
002569.SZ,20130715,7.98,8.15,7.92,8.1,7.92,0.18,2.27,7206.74,5788.4973,1.558,8.1,7.98,8.15,7.920000000000001
002569.SZ,20130716,8.11,8.27,8.05,8.27,8.1,0.17,2.1,10631.7,8705.4694,1.558,8.27,8.11,8.27,8.05
002569.SZ,20130717,8.26,8.42,8.12,8.14,8.27,-0.13,-1.57,11123.17,9216.6146,1.558,8.14,8.26,8.42,8.12
002569.SZ,20130718,8.14,8.19,8.02,8.08,8.14,-0.06,-0.74,9401.98,7586.8401,1.558,8.08,8.14,8.19,8.02
002569.SZ,20130719,8.17,8.17,7.92,7.94,8.08,-0.14,-1.73,6416.1,5172.4386,1.558,7.94,8.17,8.17,7.920000000000001
002569.SZ,20130722,7.93,8.15,7.82,8.06,7.94,0.12,1.51,6107.54,4889.1597,1.558,8.06,7.929999999999999,8.15,7.820000000000001
002569.SZ,20130723,8.05,8.3,8.05,8.24,8.06,0.18,2.23,11349.41,9320.979,1.558,8.24,8.05,8.3,8.05
002569.SZ,20130724,8.23,8.6,8.2,8.49,8.24,0.25,3.03,18111.55,15192.1297,1.558,8.49,8.23,8.6,8.2
002569.SZ,20130725,8.49,8.54,8.3,8.5,8.49,0.01,0.12,16070.34,13573.0694,1.558,8.5,8.49,8.54,8.3
002569.SZ,20130726,8.35,8.56,8.35,8.53,8.5,0.03,0.35,9816.85,8314.909,1.558,8.53,8.35,8.56,8.35
002569.SZ,20130729,8.54,8.96,8.41,8.88,8.53,0.35,4.1,14652.61,12754.5868,1.558,8.88,8.54,8.96,8.41
002569.SZ,20130730,8.8,9.77,8.75,9.31,8.88,0.43,4.84,83560.96,78693.9625,1.558,9.31,8.8,9.77,8.75
002569.SZ,20130731,9.15,9.18,8.83,9.1,9.31,-0.21,-2.26,29437.8,26418.8302,1.558,9.1,9.15,9.18,8.83
002569.SZ,20130801,8.95,9.07,8.88,9.07,9.1,-0.03,-0.33,20577.27,18474.0709,1.558,9.07,8.95,9.07,8.88
002569.SZ,20130802,9.0,9.07,8.81,8.87,9.07,-0.2,-2.21,17991.02,16075.6204,1.558,8.87,9.0,9.07,8.81
002569.SZ,20130805,8.84,9.02,8.69,9.02,8.87,0.15,1.69,20083.61,17763.7956,1.558,9.02,8.84,9.02,8.69
002569.SZ,20130806,8.97,9.08,8.85,9.02,9.02,0.0,0.0,18387.76,16564.2966,1.558,9.02,8.97,9.08,8.85
002569.SZ,20130807,9.0,9.23,8.92,8.97,9.02,-0.05,-0.55,21527.81,19593.6934,1.558,8.97,9.0,9.23,8.92
002569.SZ,20130808,8.89,9.05,8.7,8.91,8.97,-0.06,-0.67,11804.85,10492.1909,1.558,8.91,8.89,9.05,8.7
002569.SZ,20130809,8.94,9.02,8.75,8.86,8.91,-0.05,-0.56,9245.02,8183.659,1.558,8.86,8.94,9.02,8.75
002569.SZ,20130812,8.85,9.03,8.85,8.96,8.86,0.1,1.13,11788.77,10519.1428,1.558,8.96,8.85,9.03,8.85
002569.SZ,20130813,9.03,9.17,8.96,9.12,8.96,0.16,1.79,18114.8,16394.7022,1.558,9.12,9.03,9.17,8.96
002569.SZ,20130814,9.13,9.18,8.93,8.94,9.12,-0.18,-1.97,12500.06,11317.5136,1.558,8.94,9.13,9.18,8.93
002569.SZ,20130815,8.94,9.08,8.89,9.01,8.94,0.07,0.78,11199.8,10069.4555,1.558,9.01,8.94,9.08,8.89
002569.SZ,20130816,8.91,9.09,8.62,8.62,9.01,-0.39,-4.33,14042.29,12458.4308,1.558,8.62,8.91,9.09,8.62
002569.SZ,20130819,8.62,8.75,8.5,8.75,8.62,0.13,1.51,12980.5,11198.0055,1.558,8.75,8.62,8.75,8.5
002569.SZ,20130820,8.66,8.76,8.63,8.67,8.75,-0.08,-0.91,7425.75,6459.459,1.558,8.67,8.66,8.76,8.63
002569.SZ,20130821,8.73,8.8,8.64,8.79,8.67,0.12,1.38,6488.28,5654.2666,1.558,8.79,8.73,8.8,8.64
002569.SZ,20130822,8.79,8.82,8.7,8.77,8.79,-0.02,-0.23,5313.65,4655.3821,1.558,8.77,8.79,8.82,8.7
002569.SZ,20130823,8.74,8.84,8.5,8.62,8.77,-0.15,-1.71,6242.08,5435.5543,1.558,8.62,8.74,8.84,8.5
002569.SZ,20130826,8.64,8.76,8.55,8.76,8.62,0.14,1.62,9749.74,8455.0177,1.558,8.76,8.64,8.76,8.55
002569.SZ,20130827,8.74,8.92,8.7,8.89,8.76,0.13,1.48,10041.64,8870.3257,1.558,8.89,8.74,8.92,8.7
002569.SZ,20130828,8.8,8.88,8.67,8.67,8.89,-0.22,-2.47,8789.29,7682.5509,1.558,8.67,8.8,8.88,8.67
002569.SZ,20130829,8.67,8.75,8.64,8.71,8.67,0.04,0.46,7273.74,6320.2678,1.558,8.71,8.67,8.75,8.64
002569.SZ,20130830,8.66,8.73,8.46,8.52,8.71,-0.19,-2.18,9239.06,7936.5465,1.558,8.52,8.66,8.73,8.46
002569.SZ,20130902,8.61,8.68,8.4,8.68,8.52,0.16,1.88,5673.03,4839.9648,1.558,8.68,8.61,8.68,8.4
002569.SZ,20130903,8.66,8.76,8.6,8.74,8.68,0.06,0.69,5219.6,4549.0084,1.558,8.74,8.66,8.76,8.6
002569.SZ,20130904,8.74,8.75,8.61,8.72,8.74,-0.02,-0.23,4448.51,3869.1691,1.558,8.72,8.74,8.75,8.61
002569.SZ,20130905,8.63,8.94,8.62,8.85,8.72,0.13,1.49,14618.2,12865.309,1.558,8.85,8.63,8.94,8.62
002569.SZ,20130906,8.83,8.95,8.78,8.84,8.85,-0.01,-0.11,11058.69,9793.6722,1.558,8.84,8.83,8.95,8.78
002569.SZ,20130909,8.85,8.97,8.83,8.9,8.84,0.06,0.68,14683.23,13053.8197,1.558,8.9,8.85,8.97,8.83
002569.SZ,20130910,8.9,8.95,8.85,8.93,8.9,0.03,0.34,9378.56,8344.5201,1.558,8.93,8.9,8.95,8.85
002569.SZ,20130911,8.93,9.1,8.88,8.96,8.93,0.03,0.34,18118.14,16235.3762,1.558,8.96,8.93,9.1,8.88
002569.SZ,20130912,8.96,9.0,8.88,8.9,8.96,-0.06,-0.67,10090.93,9014.3236,1.558,8.9,8.96,9.0,8.88
002569.SZ,20130913,8.88,9.0,8.85,9.0,8.9,0.1,1.12,14132.57,12609.1235,1.558,9.0,8.88,9.0,8.85
002569.SZ,20130916,9.1,9.14,8.98,8.99,9.0,-0.01,-0.11,12239.41,11078.5759,1.558,8.99,9.1,9.14,8.98
002569.SZ,20130917,8.99,9.04,8.68,8.69,8.99,-0.3,-3.34,7249.35,6411.3351,1.558,8.69,8.99,9.04,8.68
002569.SZ,20130918,8.68,8.84,8.68,8.78,8.69,0.09,1.04,5272.17,4603.1312,1.558,8.78,8.68,8.84,8.68
002569.SZ,20130923,8.77,8.94,8.77,8.91,8.78,0.13,1.48,7012.25,6237.5989,1.558,8.91,8.77,8.94,8.77
002569.SZ,20130924,8.87,9.05,8.87,9.03,8.91,0.12,1.35,13323.38,11956.4327,1.558,9.03,8.87,9.05,8.87
002569.SZ,20130925,9.02,9.18,8.97,9.1,9.03,0.07,0.78,21972.1,19968.1244,1.558,9.1,9.02,9.18,8.97
002569.SZ,20130926,9.11,9.17,8.85,8.86,9.1,-0.24,-2.64,14305.78,12822.0078,1.558,8.86,9.11,9.17,8.85
002569.SZ,20130927,8.85,8.95,8.81,8.88,8.86,0.02,0.23,5988.6,5317.0188,1.558,8.88,8.85,8.95,8.81
002569.SZ,20130930,8.82,9.08,8.8,9.05,8.88,0.17,1.91,9442.0,8495.968,1.558,9.05,8.82,9.08,8.8
002569.SZ,20131008,9.05,9.11,8.9,9.1,9.05,0.05,0.55,14702.63,13298.9168,1.558,9.1,9.05,9.11,8.9
002569.SZ,20131009,9.09,9.13,9.02,9.09,9.1,-0.01,-0.11,10344.25,9384.3511,1.558,9.09,9.09,9.13,9.02
002569.SZ,20131010,9.1,9.15,8.98,9.02,9.09,-0.07,-0.77,12203.76,11071.0903,1.558,9.02,9.1,9.15,8.98
