ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20160412,26.52,26.6,25.26,25.43,26.76,-1.33,-4.97,59827.35,154624.2574,2.614,8.145128167426359,8.494250845463903,8.519874528255649,8.090677841493898
300319.SZ,20160413,25.55,26.5,25.55,25.76,25.43,0.33,1.3,56267.3,146673.9189,2.614,8.250825858942314,8.18356369161398,8.487844924765966,8.18356369161398
300319.SZ,20160414,26.0,26.46,25.78,26.05,25.76,0.29,1.13,38451.04,100234.7561,2.614,8.343711709062394,8.327696907317552,8.475033083370093,8.25723177964025
300319.SZ,20160415,26.15,26.28,25.65,26.21,26.05,0.16,0.61,36953.97,95955.3475,2.614,8.394959074645886,8.375741312552076,8.417379797088664,8.21559329510366
300319.SZ,20160418,25.95,26.02,25.27,25.5,26.21,-0.71,-2.71,38320.74,97971.7932,2.614,8.167548889869137,8.31168210557271,8.334102828015489,8.093880801842866
300319.SZ,20160419,25.19,25.35,24.75,25.06,25.5,-0.44,-1.73,44536.78,111337.1546,2.614,8.026618634514533,8.06825711905112,8.119504484634612,7.927326863696516
300319.SZ,20160420,25.1,25.28,22.55,22.6,25.06,-2.46,-9.82,65103.38,151913.924,2.614,7.238690388668334,8.039430475910407,8.097083762191835,7.222675586923493
300319.SZ,20160421,22.62,22.78,21.8,21.88,22.6,-0.72,-3.19,38147.4,85692.834,2.614,7.008077243542616,7.245096309366271,7.296343674949763,6.98245356075087
300319.SZ,20160422,21.7,22.49,21.6,22.44,21.88,0.56,2.56,30409.76,67269.8766,2.614,7.187443023084842,6.9504239572611874,7.203457824829682,6.918394353771506
300319.SZ,20160425,22.42,23.23,21.32,22.76,22.44,0.32,1.43,36539.51,82070.3895,2.614,7.289937754251827,7.181037102386904,7.440476890653335,6.828711464000393
300319.SZ,20160426,22.76,23.8,22.75,23.8,22.76,1.04,4.57,39515.34,92221.7222,2.614,7.623045630544529,7.289937754251827,7.623045630544529,7.286734793902858
300319.SZ,20160427,23.97,24.08,23.05,23.41,23.8,-0.39,-1.64,39995.15,94690.2051,2.614,7.498130176934765,7.677495956476989,7.712728520315641,7.382823604371906
300319.SZ,20160428,23.34,23.79,22.9,23.77,23.41,0.36,1.54,27791.49,65036.6963,2.614,7.613436749497624,7.475709454491987,7.61984267019556,7.334779199137381
300319.SZ,20160429,23.7,24.65,23.7,24.08,23.77,0.31,1.3,42645.19,103351.9841,2.614,7.712728520315641,7.591016027054845,7.895297260206832,7.591016027054845
300319.SZ,20160503,23.78,25.36,23.78,25.27,24.08,1.19,4.94,53427.3,132580.4857,2.614,8.093880801842866,7.616639709846591,8.12270744498358,7.616639709846591
300319.SZ,20160504,25.01,25.29,24.75,25.05,25.27,-0.22,-0.87,43191.84,108082.6528,2.614,8.023415674165564,8.010603832769693,8.100286722540803,7.927326863696516
300319.SZ,20160505,24.83,25.14,24.75,25.11,25.05,0.06,0.24,28810.04,71930.0314,2.614,8.042633436259374,7.952950546488262,8.052242317306279,7.927326863696516
300319.SZ,20160506,25.11,25.38,23.3,23.39,25.11,-1.72,-6.85,46244.77,112003.0522,2.614,7.491724256236829,8.042633436259374,8.129113365681517,7.462897613096114
300319.SZ,20160509,23.12,23.38,22.22,22.84,23.39,-0.55,-2.35,34319.41,77911.9304,2.614,7.315561437043573,7.405244326814684,7.48852129588786,7.116977895407539
300319.SZ,20160510,22.83,23.18,22.66,22.86,22.84,0.02,0.09,18681.36,42791.2104,2.614,7.321967357741509,7.3123584766946035,7.424462088908494,7.257908150762143
300319.SZ,20160511,22.97,23.16,22.03,22.03,22.86,-0.83,-3.63,25034.58,56227.5759,2.614,7.056121648777141,7.357199921580159,7.418056168210557,7.056121648777141
300319.SZ,20160512,21.8,22.19,20.99,22.0,22.03,-0.03,-0.14,24063.02,51988.6093,2.614,7.046512767730236,6.98245356075087,7.107369014360634,6.723013772484438
300319.SZ,20160513,21.88,22.33,21.68,21.79,22.0,-0.21,-0.95,18369.34,40474.9551,2.614,6.979250600401902,7.008077243542616,7.15221045924619,6.944018036563251
300319.SZ,20160516,21.5,22.18,21.33,22.15,21.79,0.36,1.65,22697.36,49417.6774,2.614,7.09455717296476,6.886364750281822,7.104166054011666,6.83191442434936
300319.SZ,20160517,22.3,22.56,21.7,22.14,22.15,-0.01,-0.05,24082.14,53360.3166,2.614,7.0913542126157925,7.142601578199286,7.22587854727246,6.9504239572611874
300319.SZ,20160518,21.81,21.87,20.49,20.74,22.14,-1.4,-6.32,31260.42,65707.9109,2.614,6.642939763760231,6.985656521099839,7.004874283193649,6.562865755036023
300319.SZ,20160519,20.78,21.49,20.75,20.83,20.74,0.09,0.43,21795.05,46078.7161,2.614,6.671766406900947,6.655751605156105,6.883161789932853,6.6461427241092
300319.SZ,20160520,20.92,21.21,20.52,21.19,20.83,0.36,1.73,19351.98,40526.4219,2.614,6.787072979463805,6.700593050041661,6.793478900161742,6.57247463608293
300319.SZ,20160523,21.49,22.18,21.32,22.0,21.19,0.81,3.82,27284.07,59383.8337,2.614,7.046512767730236,6.883161789932853,7.104166054011666,6.828711464000393
300319.SZ,20160524,21.72,22.06,21.31,21.64,22.0,-0.36,-1.64,21131.93,45690.5666,2.614,6.931206195167379,6.956829877959124,7.065730529824045,6.825508503651424
300319.SZ,20160525,21.88,22.17,21.28,21.58,21.64,-0.06,-0.28,24636.25,53723.061,2.614,6.911988433073567,7.008077243542616,7.100963093662698,6.81589962260452
300319.SZ,20160526,21.58,21.79,20.62,21.72,21.58,0.14,0.65,24184.37,51352.6632,2.614,6.956829877959124,6.911988433073567,6.979250600401902,6.604504239572613
300319.SZ,20160527,21.62,22.82,21.42,22.5,21.72,0.78,3.59,51031.47,113651.1141,2.614,7.20666078517865,6.924800274469441,7.309155516345636,6.860741067490076
300319.SZ,20160530,22.4,23.33,22.18,22.67,22.5,0.17,0.76,53192.71,121709.3532,2.614,7.261111111111112,7.174631181688968,7.472506494143018,7.104166054011666
300319.SZ,20160531,22.78,23.97,22.67,23.96,22.67,1.29,5.69,50415.27,117996.8049,2.614,7.674292996128021,7.296343674949763,7.677495956476989,7.261111111111112
300319.SZ,20160601,23.96,24.29,23.73,23.8,23.96,-0.16,-0.67,47318.22,113494.1497,2.614,7.623045630544529,7.674292996128021,7.779990687643974,7.600624908101751
300319.SZ,20160602,23.7,25.4,23.56,25.21,23.8,1.41,5.92,67461.54,167222.8645,2.614,8.074663039749057,7.591016027054845,8.135519286379454,7.546174582169288
300319.SZ,20160603,25.2,25.2,24.6,24.85,25.21,-0.36,-1.43,46862.59,116705.3081,2.614,7.959356467186199,8.071460079400088,8.071460079400088,7.879282458461992
300319.SZ,20160606,25.01,25.35,24.43,24.82,24.85,-0.03,-0.12,37698.76,93834.2218,2.614,7.949747586139294,8.010603832769693,8.119504484634612,7.82483213252953
300319.SZ,20160607,24.81,26.14,24.7,25.52,24.82,0.7,2.82,57319.03,145515.7481,2.614,8.173954810567073,7.946544625790325,8.372538352203108,7.911312061951674
300319.SZ,20160608,25.52,25.8,24.88,25.3,25.52,-0.22,-0.86,42558.03,107774.5613,2.614,8.103489682889771,8.173954810567073,8.263637700338187,7.968965348233103
300319.SZ,20160613,24.76,25.88,23.48,23.84,25.3,-1.46,-5.77,48151.5,119626.5047,2.614,7.635857471940402,7.930529824045484,8.289261383129931,7.520550899377543
300319.SZ,20160614,23.8,24.25,23.62,24.13,23.84,0.29,1.22,33071.42,79299.5728,2.614,7.728743322060481,7.623045630544529,7.767178846248101,7.565392344263099
300319.SZ,20160615,23.79,26.14,23.75,25.7,24.13,1.57,6.51,64508.66,164111.3956,2.614,8.231608096848504,7.61984267019556,8.372538352203108,7.607030828799687
300319.SZ,20160616,25.8,26.24,25.18,26.01,25.7,0.31,1.21,65764.49,168893.6642,2.614,8.33089986766652,8.263637700338187,8.40456795569279,8.065054158702154
300319.SZ,20160617,26.2,26.98,25.38,25.81,26.01,-0.2,-0.77,62404.15,163657.0745,2.614,8.266840660687153,8.391756114296916,8.641587021516443,8.129113365681517
300319.SZ,20160620,25.6,27.67,25.57,27.19,25.81,1.38,5.35,83536.04,223235.775,2.614,8.708849188844779,8.199578493358821,8.862591285595256,8.189969612311915
300319.SZ,20160621,27.39,27.39,26.3,26.51,27.19,-0.68,-2.5,71590.79,192782.4866,2.614,8.491047885114934,8.772908395824144,8.772908395824144,8.4237857177866
300319.SZ,20160622,26.16,27.2,26.15,27.12,26.51,0.61,2.3,50336.02,134031.8383,2.614,8.686428466401999,8.378944272901045,8.712052149193745,8.375741312552076
300319.SZ,20160623,27.01,27.35,26.06,26.45,27.12,-0.67,-2.47,55857.01,148135.0881,2.614,8.471830123021125,8.65119590256335,8.760096554428271,8.34691466941136
300319.SZ,20160624,26.34,27.58,25.01,26.45,26.45,0.0,0.0,65914.14,173805.2599,2.614,8.471830123021125,8.436597559182475,8.833764642454542,8.010603832769693
300319.SZ,20160627,26.48,29.1,26.48,29.1,26.45,2.65,10.02,83325.59,236765.1889,2.614,9.320614615497725,8.481439004068031,9.320614615497725,8.481439004068031
300319.SZ,20160628,29.7,30.48,29.14,29.3,29.1,0.2,0.69,151244.94,451567.3719,2.614,9.384673822477088,9.512792236435818,9.762623143655343,9.333426456893594
300319.SZ,20160629,29.19,29.6,28.54,29.32,29.3,0.02,0.07,80562.64,233912.2255,2.614,9.391079743175023,9.349441258638436,9.480762632946137,9.141248835955496
300319.SZ,20160630,29.0,30.16,28.71,28.82,29.32,-0.5,-1.71,76930.26,226050.057,2.614,9.23093172572661,9.288585012008038,9.66012841248836,9.195699161887958
300319.SZ,20160701,28.66,30.68,28.66,30.55,28.82,1.73,6.0,105429.51,315913.94,2.614,9.785043866098125,9.179684360143115,9.82668235063471,9.179684360143115
300319.SZ,20160704,30.0,30.8,29.73,30.27,30.55,-0.28,-0.92,73352.98,221760.4573,2.614,9.695360976327011,9.608881046904868,9.865117874822332,9.522401117482724
300319.SZ,20160705,30.25,30.6,29.69,30.0,30.19,-0.19,-0.63,56540.9,170102.5557,2.62,9.630936626966625,9.711194432191348,9.823555359505958,9.53141694848797
300319.SZ,20160706,29.81,30.58,29.51,29.79,30.0,-0.21,-0.7,34944.88,104539.5115,2.62,9.56352007057786,9.569940694995834,9.81713473508798,9.473631328726167
300319.SZ,20160707,29.88,29.9,28.51,28.96,29.79,-0.83,-2.79,67875.75,196569.5567,2.62,9.297064157231782,9.592412880458758,9.598833504876731,9.152600107827285
300319.SZ,20160708,29.05,31.5,29.01,30.6,28.96,1.64,5.66,105448.79,322422.7403,2.62,9.823555359505958,9.32595696711268,10.112483458314957,9.313115718276723
300319.SZ,20160711,30.92,33.66,30.9,31.5,30.6,0.9,2.94,132756.08,435074.925,2.62,10.112483458314957,9.9262853501936,10.805910895456552,9.91986472577562
300319.SZ,20160712,31.75,33.5,31.3,32.54,31.5,1.04,3.3,96173.74,310287.1683,2.62,10.446355928049798,10.192741263539675,10.754545900112731,10.048277214135178
300319.SZ,20160713,32.02,32.49,31.36,31.48,32.54,-1.06,-3.26,65374.37,206517.0689,2.62,10.106062833896978,10.279419693182378,10.430304367004856,10.067539087389113
300319.SZ,20160714,31.55,32.29,31.31,31.58,31.48,0.1,0.32,41664.07,132242.4513,2.62,10.138165955986866,10.1285350193599,10.366098122825075,10.051487526344166
300319.SZ,20160715,31.71,31.9,30.52,31.68,31.58,0.1,0.32,41380.1,129145.257,2.62,10.170269078076752,10.17990001470372,10.24089594667451,9.797872861834046
300319.SZ,20160718,31.64,32.87,31.62,31.84,31.68,0.16,0.51,42672.55,137326.5497,2.62,10.221634073420576,10.1574278292408,10.55229623094643,10.151007204822822
300319.SZ,20160719,31.98,31.98,30.59,31.2,31.84,-0.64,-2.01,41515.56,128613.8683,2.62,10.016174092045288,10.26657844434642,10.26657844434642,9.820345047296968
300319.SZ,20160720,30.85,31.1,30.6,30.7,31.2,-0.5,-1.6,31077.15,95663.0873,2.62,9.855658481595844,9.90381316473068,9.984070969955402,9.823555359505958
300319.SZ,20160721,30.68,31.49,30.5,30.83,30.7,0.13,0.42,32069.94,99274.7516,2.62,9.8973925403127,9.849237857177869,10.109273146105966,9.791452237416069
300319.SZ,20160722,30.75,31.87,30.75,31.31,30.83,0.48,1.56,54078.3,170135.8873,2.62,10.051487526344166,9.871710042640789,10.231265010047544,9.871710042640789
300319.SZ,20160725,31.03,31.47,30.51,30.8,31.31,-0.51,-1.63,28812.61,88821.1997,2.62,9.887761603685735,9.961598784492478,10.10285252168799,9.794662549625055
300319.SZ,20160726,30.8,31.98,30.6,31.98,30.8,1.18,3.83,38868.58,123152.6482,2.62,10.26657844434642,9.887761603685735,10.26657844434642,9.823555359505958
300319.SZ,20160727,32.2,32.28,28.9,29.39,31.98,-2.59,-8.1,56708.5,173074.0715,2.62,9.435107582218302,10.337205312944176,10.362887810616089,9.277802283977849
300319.SZ,20160728,29.11,29.8,27.54,28.51,29.39,-0.88,-2.99,51232.16,146472.786,2.62,9.152600107827285,9.345218840366616,9.566730382786847,8.84119982355536
300319.SZ,20160729,28.28,28.56,27.25,27.61,28.51,-0.9,-3.16,29923.18,83048.5863,2.62,8.863672009018282,9.078762927020538,9.168651668872226,8.748100769494682
300319.SZ,20160801,27.28,27.58,26.0,27.45,27.61,-0.16,-0.58,28120.57,75446.357,2.62,8.81230701367446,8.75773170612165,8.854041072391315,8.346811743371074
300319.SZ,20160802,27.4,27.7,27.16,27.55,27.45,0.1,0.36,16811.67,46175.9676,2.62,8.84441013576435,8.796255452629516,8.892564818899181,8.719207959613783
300319.SZ,20160803,27.78,29.26,27.3,28.88,27.55,1.33,4.83,46969.37,134170.3271,2.62,9.27138165955987,8.918247316571094,9.393373523501449,8.764152330539629
300319.SZ,20160804,28.9,29.17,28.53,28.89,28.88,0.01,0.03,16890.14,48772.988,2.62,9.274591971768858,9.277802283977849,9.364480713620548,9.15902073224526
300319.SZ,20160805,28.89,29.5,28.6,28.61,28.89,-0.28,-0.97,21559.69,62626.3451,2.62,9.18470322991717,9.274591971768858,9.47042101651718,9.181492917708182
300319.SZ,20160808,28.64,29.14,28.01,29.03,28.61,0.42,1.47,19910.44,57194.8263,2.62,9.319536342694704,9.194334166544136,9.35484977699358,8.992084497377839
300319.SZ,20160809,29.04,29.6,29.04,29.38,29.03,0.35,1.21,18274.48,53575.6954,2.62,9.431897270009314,9.322746654903693,9.50252413860707,9.322746654903693
300319.SZ,20160810,29.4,29.7,28.74,28.76,29.38,-0.62,-2.11,22098.31,64014.6739,2.62,9.232857913052005,9.438317894427293,9.534627260696958,9.226437288634026
300319.SZ,20160811,28.6,28.98,27.7,27.88,28.76,-0.88,-3.06,20925.57,59206.3862,2.62,8.950350438660983,9.181492917708182,9.303484781649756,8.892564818899181
300319.SZ,20160812,27.89,28.46,27.8,28.17,27.88,0.29,1.04,17351.86,48630.2431,2.62,9.04344949272166,8.953560750869972,9.136548546782338,8.924667940989071
300319.SZ,20160815,28.38,29.37,28.01,29.27,28.17,1.1,3.9,28071.63,81062.3635,2.62,9.396583835710436,9.110866049110426,9.428686957800323,8.992084497377839
300319.SZ,20160816,29.8,30.5,29.4,29.72,29.27,0.45,1.54,35970.43,107968.1611,2.62,9.541047885114937,9.566730382786847,9.791452237416069,9.438317894427293
300319.SZ,20160817,29.62,30.33,29.14,29.35,29.72,-0.37,-1.25,28655.39,84955.6153,2.62,9.422266333382348,9.508944763025047,9.736876929863255,9.35484977699358
300319.SZ,20160818,29.05,29.35,28.6,29.0,29.35,-0.35,-1.19,29025.88,84006.4198,2.62,9.309905406067736,9.32595696711268,9.422266333382348,9.181492917708182
300319.SZ,20160819,29.1,29.48,28.55,29.31,29.0,0.31,1.07,24382.93,71074.4379,2.62,9.40942508454639,9.342008528157626,9.464000392099202,9.165441356663235
300319.SZ,20160822,29.49,30.32,29.2,29.84,29.31,0.53,1.81,42626.3,127620.6202,2.62,9.579571631622802,9.467210704308192,9.733666617654269,9.374111650247514
300319.SZ,20160823,29.58,30.03,29.37,29.48,29.84,-0.36,-1.21,24386.56,72343.8359,2.62,9.464000392099202,9.496103514189093,9.64056756359359,9.428686957800323
300319.SZ,20160824,29.5,31.78,29.5,31.03,29.48,1.55,5.26,61365.71,188594.1617,2.62,9.961598784492478,9.47042101651718,10.202372200166645,9.47042101651718
300319.SZ,20160825,30.8,31.9,30.63,31.82,31.03,0.79,2.55,62272.64,196010.6967,2.62,10.2152134490026,9.887761603685735,10.24089594667451,9.833186296132924
300319.SZ,20160826,31.0,32.15,30.75,31.71,31.82,-0.11,-0.35,59570.08,186459.7169,2.62,10.17990001470372,9.951967847865513,10.321153751899232,9.871710042640789
300319.SZ,20160829,31.6,31.6,30.81,31.28,31.71,-0.43,-1.36,33993.62,105602.9997,2.62,10.0418565897172,10.144586580404845,10.144586580404845,9.890971915894722
300319.SZ,20160830,30.62,31.52,29.81,31.33,31.28,0.05,0.16,69865.68,213923.3911,2.62,10.057908150762144,9.829975983923934,10.118904082732934,9.569940694995834
300319.SZ,20160831,31.1,33.78,31.03,33.19,31.33,1.86,5.94,110909.14,364538.6757,2.62,10.655026221634074,9.984070969955402,10.84443464196442,9.961598784492478
300319.SZ,20160901,32.8,33.66,32.5,32.85,33.19,-0.34,-1.02,50917.52,168574.7574,2.62,10.545875606528451,10.529824045483508,10.805910895456552,10.433514679213843
300319.SZ,20160902,33.04,33.04,31.43,32.4,32.85,-0.45,-1.37,46374.3,148619.0762,2.62,10.401411557123954,10.606871538499242,10.606871538499242,10.090011272852031
300319.SZ,20160905,32.3,32.6,31.72,32.26,32.4,-0.14,-0.43,28831.6,92635.3844,2.62,10.356467186198108,10.369308435034064,10.46561780130373,10.18311032691271
300319.SZ,20160906,32.1,33.99,31.5,33.9,32.26,1.64,5.08,59819.59,198006.2254,2.62,10.882958388472284,10.305102190854289,10.911851198353183,10.112483458314957
300319.SZ,20160907,33.8,35.2,33.51,34.13,33.9,0.23,0.68,66546.0,228743.8107,2.62,10.956795569279029,10.850855266382396,11.30029897564084,10.757756212321718
300319.SZ,20160908,33.68,34.2,32.6,32.7,34.13,-1.43,-4.19,42477.44,140961.0634,2.62,10.49772092339362,10.81233151987453,10.979267754741953,10.46561780130373
300319.SZ,20160909,33.25,35.5,32.98,33.92,32.7,1.22,3.73,53490.65,182925.9644,2.62,10.889379012890265,10.67428809488801,11.396608341910506,10.587609665245308
300319.SZ,20160912,33.0,34.1,32.55,32.96,33.92,-0.96,-2.83,54875.03,181575.8051,2.62,10.581189040827333,10.594030289663287,10.947164632652065,10.449566240258786
300319.SZ,20160913,33.35,33.6,32.0,32.87,32.96,-0.09,-0.27,27522.52,90510.5405,2.62,10.55229623094643,10.706391216977895,10.78664902220262,10.2729990687644
300319.SZ,20160914,32.3,35.98,32.3,32.7,32.87,-0.17,-0.52,36275.52,120106.4397,2.62,10.49772092339362,10.369308435034064,11.55070332794197,10.369308435034064
300319.SZ,20160919,32.7,34.38,32.7,34.25,32.7,1.55,4.74,44362.04,149562.9638,2.62,10.995319315786896,10.49772092339362,11.037053374503753,10.49772092339362
300319.SZ,20160920,34.39,36.27,34.3,35.99,34.25,1.74,5.08,73583.49,262246.1558,2.62,11.55391364015096,11.04026368671274,11.643802382002647,11.01137087683184
300319.SZ,20160921,35.99,37.27,35.58,35.8,35.99,-0.19,-0.53,41103.96,149829.804,2.62,11.492917708180167,11.55391364015096,11.964833602901535,11.422290839582416
300319.SZ,20160922,36.91,37.18,35.31,35.85,35.8,0.05,0.14,25465.96,91439.1149,2.62,11.508969269225116,11.849262363377935,11.935940793020636,11.335612409939715
300319.SZ,20160923,35.6,37.79,35.5,36.85,35.85,1.0,2.79,44048.19,162498.6161,2.62,11.830000490124004,11.428711464000394,12.131769837768957,11.396608341910506
300319.SZ,20160926,36.53,36.85,34.68,34.86,36.85,-1.99,-5.4,37729.25,134280.0244,2.62,11.191148360535218,11.72727049943636,11.830000490124004,11.133362740773418
300319.SZ,20160927,35.1,36.25,35.1,35.87,34.86,1.01,2.9,29663.8,105670.2091,2.62,11.515389893643093,11.26819585355095,11.637381757584672,11.26819585355095
300319.SZ,20160928,35.8,35.97,34.09,35.38,35.87,-0.49,-1.37,37928.71,132393.8742,2.62,11.35808459540264,11.492917708180167,11.547493015732982,10.943954320443074
300319.SZ,20160929,35.01,35.38,34.38,34.58,35.38,-0.8,-2.26,30714.23,107306.1338,2.62,11.101259618683528,11.239303043670049,11.35808459540264,11.037053374503753
300319.SZ,20160930,34.89,34.9,33.45,33.46,34.58,-1.12,-3.24,41360.83,140393.7626,2.62,10.741704651276777,11.200779297162184,11.203989609371172,10.738494339067786
300319.SZ,20161010,33.8,34.57,33.52,34.52,33.46,1.06,3.17,41526.68,141926.8052,2.62,11.081997745429597,10.850855266382396,11.09804930647454,10.76096652453071
300319.SZ,20161011,34.6,34.79,34.09,34.36,34.52,-0.16,-0.46,24872.28,85545.9905,2.62,11.030632750085774,11.107680243101504,11.168676175072294,10.943954320443074
300319.SZ,20161012,34.36,34.64,33.9,34.0,34.36,-0.36,-1.05,28174.11,96445.6086,2.62,10.915061510562174,11.030632750085774,11.120521491937462,10.882958388472284
300319.SZ,20161013,34.0,35.82,33.83,35.76,34.0,1.76,5.18,48028.52,168081.5094,2.62,11.480076459344216,10.915061510562174,11.499338332598148,10.860486203009364
300319.SZ,20161014,35.5,35.7,34.78,35.35,35.76,-0.41,-1.15,23545.3,83011.2803,2.62,11.348453658775671,11.396608341910506,11.460814586090285,11.165465862863307
300319.SZ,20161017,36.2,37.35,35.73,36.15,35.35,0.8,2.26,64812.21,235732.91,2.62,11.60527863549478,11.621330196539729,11.990516100573448,11.470445522717249
300319.SZ,20161018,36.0,36.98,35.42,36.26,36.15,0.11,0.3,45003.66,162371.5285,2.62,11.64059206979366,11.55712395235995,11.871734548840855,11.370925844238595
300319.SZ,20161019,36.15,36.15,34.95,35.28,36.26,-0.98,-2.7,34446.75,121928.3349,2.62,11.325981473312751,11.60527863549478,11.60527863549478,11.22004117041612
300319.SZ,20161020,35.32,37.23,35.2,36.61,35.28,1.33,3.77,64807.09,236527.7921,2.62,11.75295299710827,11.338822722148706,11.95199235406558,11.30029897564084
300319.SZ,20161021,36.62,36.93,35.11,36.18,36.61,-0.43,-1.17,28472.82,102652.1634,2.62,11.614909572121748,11.75616330931726,11.855682987795914,11.27140616575994
300319.SZ,20161024,36.12,36.3,35.6,36.0,36.18,-0.18,-0.5,29905.43,107562.6157,2.62,11.55712395235995,11.595647698867817,11.653433318629611,11.428711464000394
300319.SZ,20161025,36.0,36.25,35.0,35.12,36.0,-0.88,-2.44,41937.2,148722.1822,2.62,11.274616477968928,11.55712395235995,11.637381757584672,11.236092731461062
300319.SZ,20161026,35.1,35.19,33.81,34.04,35.12,-1.08,-3.08,44676.51,153142.6334,2.62,10.927902759398128,11.26819585355095,11.29708866343185,10.854065578591388
300319.SZ,20161027,34.11,34.46,33.52,33.9,34.04,-0.14,-0.41,27435.92,93235.819,2.62,10.882958388472284,10.950374944861052,11.06273587217566,10.76096652453071
300319.SZ,20161028,34.09,35.0,34.06,34.55,33.9,0.65,1.92,44786.09,154998.8242,2.62,11.091628682056562,10.943954320443074,11.236092731461062,10.934323383816109
300319.SZ,20161031,34.27,35.19,34.27,35.14,34.55,0.59,1.71,28583.62,99408.496,2.62,11.281037102386906,11.001739940204873,11.29708866343185,11.001739940204873
300319.SZ,20161101,35.22,35.96,34.9,35.41,35.14,0.27,0.77,27288.09,96990.738,2.62,11.367715532029605,11.306719600058816,11.544282703523994,11.203989609371172
300319.SZ,20161102,35.21,35.57,34.38,34.45,35.41,-0.96,-2.71,23943.05,83449.959,2.62,11.059525559966676,11.303509287849828,11.419080527373428,11.037053374503753
300319.SZ,20161103,34.31,35.29,34.31,34.59,34.45,0.14,0.41,18496.74,64170.705,2.62,11.10446993089252,11.014581189040827,11.329191785521738,11.014581189040827
300319.SZ,20161104,34.62,34.78,33.5,33.7,34.59,-0.89,-2.57,32545.8,110873.412,2.62,10.818752144292509,11.114100867519484,11.165465862863307,10.754545900112731
300319.SZ,20161107,33.63,33.9,33.4,33.6,33.7,-0.1,-0.3,19252.12,64798.498,2.62,10.78664902220262,10.796279958829585,10.882958388472284,10.72244277802284
300319.SZ,20161108,33.65,34.54,33.65,34.3,33.6,0.7,2.08,23636.42,80724.994,2.62,11.01137087683184,10.802700583247562,11.088418369847572,10.802700583247562
300319.SZ,20161109,34.37,34.37,32.7,33.7,34.3,-0.6,-1.75,33615.7,112891.053,2.62,10.818752144292509,11.03384306229476,11.03384306229476,10.49772092339362
300319.SZ,20161110,33.75,34.15,33.6,33.8,33.7,0.1,0.3,24442.6,82715.087,2.62,10.850855266382396,10.834803705337452,10.963216193697006,10.78664902220262
300319.SZ,20161111,33.81,33.94,32.88,33.85,33.8,0.05,0.15,28785.83,96059.336,2.62,10.86690682742734,10.854065578591388,10.89579963730824,10.555506543155422
300319.SZ,20161114,33.87,34.87,33.69,34.5,33.85,0.65,1.92,31155.55,107255.88,2.62,11.075577121011618,10.873327451845318,11.194358672744205,10.815541832083518
300319.SZ,20161115,34.2,34.55,33.9,34.44,34.5,-0.06,-0.17,17126.02,58578.544,2.62,11.056315247757684,10.979267754741953,11.091628682056562,10.882958388472284
300319.SZ,20161116,34.96,35.75,34.71,34.83,34.44,0.39,1.13,43396.72,153244.814,2.62,11.18151742390825,11.223251482625106,11.476866147135228,11.142993677400383
300319.SZ,20161117,34.66,34.81,33.85,34.03,34.83,-0.8,-2.3,21401.98,73006.715,2.62,10.92469244718914,11.12694211635544,11.175096799490271,10.86690682742734
300319.SZ,20161118,33.87,34.97,33.87,34.76,34.03,0.73,2.15,30794.08,106388.939,2.62,11.159045238445328,10.873327451845318,11.226461794834094,10.873327451845318
300319.SZ,20161121,35.8,36.34,35.24,35.4,34.76,0.64,1.84,53285.85,190238.267,2.62,11.364505219820616,11.492917708180167,11.666274567465573,11.313140224476795
300319.SZ,20161122,35.7,35.73,34.92,35.6,35.4,0.2,0.57,40237.56,142253.27,2.62,11.428711464000394,11.460814586090285,11.470445522717249,11.210410233789151
300319.SZ,20161123,35.8,35.98,35.05,35.58,35.6,-0.02,-0.06,29597.21,105111.759,2.62,11.422290839582416,11.492917708180167,11.55070332794197,11.252144292506006
300319.SZ,20161124,35.38,35.87,34.69,34.93,35.58,-0.65,-1.83,26019.5,91876.874,2.62,11.213620545998138,11.35808459540264,11.515389893643093,11.136573052982406
300319.SZ,20161125,34.93,35.15,33.52,34.58,34.93,-0.35,-1.0,25884.02,88701.812,2.62,11.101259618683528,11.213620545998138,11.284247414595894,10.76096652453071
300319.SZ,20161128,34.82,35.88,34.28,35.47,34.58,0.89,2.57,53279.95,187842.403,2.62,11.386977405283538,11.178307111699262,11.518600205852085,11.004950252413863
300319.SZ,20161129,35.13,35.6,34.48,34.55,35.47,-0.92,-2.59,38835.74,136184.952,2.62,11.091628682056562,11.277826790177915,11.428711464000394,11.06915649659364
300319.SZ,20161130,34.08,35.89,34.06,35.77,34.55,1.22,3.53,47924.76,169334.21,2.62,11.483286771553203,10.940744008234084,11.521810518061072,10.934323383816109
300319.SZ,20161201,35.68,37.78,35.45,36.79,35.77,1.02,2.85,104146.77,381814.554,2.62,11.81073861687007,11.454393961672304,12.12855952555997,11.38055678086556
300319.SZ,20161202,36.59,37.96,36.23,37.49,36.79,0.7,1.9,73090.43,271685.247,2.62,12.035460471499292,11.746532372690291,12.186345145321768,11.630961133166691
300319.SZ,20161205,37.12,38.6,36.57,38.1,37.49,0.61,1.63,84749.03,318896.079,2.62,12.231289516247612,11.916678919766705,12.391805126697056,11.740111748272314
