ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20090605,10.81,11.19,10.71,10.78,10.9,-0.12,-1.1009,42632.41,46576.5472,1.416,4.502398017874524,4.514927882488276,4.673639500929121,4.473161667109106
002112.SZ,20090608,10.78,10.78,10.38,10.45,10.78,-0.33,-3.0612,34082.41,35861.8575,1.416,4.364569507123263,4.502398017874524,4.502398017874524,4.335333156357845
002112.SZ,20090609,10.5,10.56,10.2,10.5,10.45,0.05,0.4785,17740.87,18469.3114,1.416,4.3854526148128485,4.3854526148128485,4.410512344040351,4.260153968675338
002112.SZ,20090610,10.5,10.63,10.45,10.52,10.5,0.02,0.1905,15971.7,16814.8099,1.416,4.393805857888682,4.3854526148128485,4.439748694805769,4.364569507123263
002112.SZ,20090611,10.5,10.6,10.25,10.45,10.52,-0.07,-0.6654,20948.2,21797.208,1.416,4.364569507123263,4.3854526148128485,4.427218830192018,4.281037076364924
002112.SZ,20090612,10.4,10.4,9.99,10.01,10.45,-0.44,-4.2105,17999.31,18286.3004,1.416,4.180798159454915,4.343686399433679,4.343686399433679,4.1724449163790815
002112.SZ,20090615,10.02,10.23,10.02,10.18,10.01,0.17,1.6983,8711.4,8838.5235,1.416,4.251800725599504,4.184974780992833,4.27268383328909,4.184974780992833
002112.SZ,20090616,10.16,10.25,10.0,10.12,10.18,-0.06,-0.5894,8952.39,9066.5396,1.416,4.226740996372002,4.243447482523671,4.281037076364924,4.176621537916999
002112.SZ,20090617,10.06,10.25,10.03,10.2,10.12,0.08,0.7905,9335.09,9475.7865,1.416,4.260153968675338,4.201681267144501,4.281037076364924,4.189151402530749
002112.SZ,20090618,10.18,10.43,10.17,10.4,10.2,0.2,1.9608,16822.78,17407.6507,1.416,4.343686399433679,4.251800725599504,4.356216264047429,4.247624104061588
002112.SZ,20090619,10.45,10.47,10.23,10.28,10.4,-0.12,-1.1538,13310.2,13742.0964,1.416,4.293566940978674,4.364569507123263,4.3729227501990975,4.27268383328909
002112.SZ,20090622,10.35,10.44,10.03,10.1,10.28,-0.18,-1.751,12862.52,13149.0534,1.416,4.218387753296168,4.322803291744093,4.360392885585346,4.189151402530749
002112.SZ,20090623,10.1,10.16,9.99,10.09,10.1,-0.01,-0.099,11811.77,11894.9637,1.416,4.214211131758251,4.218387753296168,4.243447482523671,4.1724449163790815
002112.SZ,20090624,10.1,10.28,10.05,10.2,10.09,0.11,1.0902,11064.24,11230.3751,1.416,4.260153968675338,4.218387753296168,4.293566940978674,4.197504645606584
002112.SZ,20090625,10.2,10.54,10.1,10.46,10.2,0.26,2.549,31262.3,32410.2768,1.416,4.368746128661181,4.260153968675338,4.402159100964516,4.218387753296168
002112.SZ,20090626,10.42,10.52,10.16,10.26,10.46,-0.2,-1.912,19140.76,19741.6476,1.416,4.28521369790284,4.352039642509513,4.393805857888682,4.243447482523671
002112.SZ,20090629,10.21,10.24,10.1,10.14,10.26,-0.12,-1.1696,16468.99,16688.8642,1.416,4.235094239447837,4.264330590213256,4.276860454827006,4.218387753296168
002112.SZ,20090630,10.16,10.2,9.97,10.0,10.14,-0.14,-1.3807,17785.18,17862.3099,1.416,4.176621537916999,4.243447482523671,4.260153968675338,4.164091673303248
002112.SZ,20090701,9.98,10.12,9.97,10.04,10.0,0.04,0.4,11231.34,11263.2656,1.416,4.193328024068666,4.168268294841164,4.226740996372002,4.164091673303248
002112.SZ,20090702,10.03,10.16,10.0,10.07,10.04,0.03,0.2988,15387.73,15484.9729,1.416,4.205857888682417,4.189151402530749,4.243447482523671,4.176621537916999
002112.SZ,20090703,10.06,10.2,10.01,10.2,10.07,0.13,1.291,16088.7,16258.9163,1.416,4.260153968675338,4.201681267144501,4.260153968675338,4.180798159454915
002112.SZ,20090706,10.25,10.4,10.0,10.08,10.2,-0.12,-1.1765,26241.25,26686.0578,1.416,4.210034510220335,4.281037076364924,4.343686399433679,4.176621537916999
002112.SZ,20090707,10.0,10.2,10.0,10.11,10.08,0.03,0.2976,19134.82,19322.3405,1.416,4.222564374834086,4.176621537916999,4.260153968675338,4.176621537916999
002112.SZ,20090708,10.12,10.38,10.07,10.35,10.11,0.24,2.3739,35221.26,36173.8419,1.416,4.322803291744093,4.226740996372002,4.335333156357845,4.205857888682417
002112.SZ,20090709,10.35,10.63,10.23,10.6,10.35,0.25,2.4155,55893.31,58496.8018,1.416,4.427218830192018,4.322803291744093,4.439748694805769,4.27268383328909
002112.SZ,20090710,10.62,10.7,10.45,10.46,10.6,-0.14,-1.3208,36272.3,38347.7591,1.416,4.368746128661181,4.435572073267852,4.468985045571188,4.364569507123263
002112.SZ,20090713,10.44,11.24,10.38,10.99,10.46,0.53,5.0669,65981.37,71808.9993,1.416,4.590107070170782,4.360392885585346,4.694522608618707,4.335333156357845
002112.SZ,20090714,10.97,11.18,10.84,11.1,10.99,0.11,1.0009,49216.37,54105.7322,1.416,4.636049907087869,4.581753827094947,4.6694628793912045,4.5274577471020265
002112.SZ,20090715,11.22,11.35,11.0,11.16,11.1,0.06,0.5405,50939.27,56823.6307,1.416,4.661109636315371,4.686169365542873,4.7404654455357935,4.594283691708698
002112.SZ,20090716,11.12,11.19,10.68,10.88,11.16,-0.28,-2.509,40197.46,44060.5815,1.416,4.544164233253695,4.6444031501637015,4.673639500929121,4.460631802495354
002112.SZ,20090717,10.9,11.06,10.8,10.9,10.88,0.02,0.1838,24301.1,26545.3567,1.416,4.552517476329529,4.552517476329529,4.6193434209362,4.510751260950358
002112.SZ,20090720,10.93,11.29,10.93,11.28,10.9,0.38,3.4862,52167.32,58204.2299,1.416,4.711229094770374,4.56504734094328,4.7154057163082905,4.56504734094328
002112.SZ,20090721,11.25,11.38,10.83,10.86,11.28,-0.42,-3.7234,38216.51,42488.8765,1.416,4.53581099017786,4.698699230156623,4.752995310149545,4.523281125564109
002112.SZ,20090722,10.85,11.35,10.85,11.15,10.86,0.29,2.6703,38554.47,43003.7657,1.416,4.6569330147774535,4.531634368639943,4.7404654455357935,4.531634368639943
002112.SZ,20090723,11.28,11.37,11.07,11.26,11.15,0.11,0.9865,38937.24,43710.7796,1.416,4.70287585169454,4.711229094770374,4.748818688611626,4.623520042474118
002112.SZ,20090724,11.29,11.49,10.9,11.03,11.26,-0.23,-2.0426,51352.77,57684.7977,1.416,4.606813556322449,4.7154057163082905,4.798938147066632,4.552517476329529
002112.SZ,20090727,11.03,11.3,11.0,11.15,11.03,0.12,1.0879,33577.99,37415.7231,1.416,4.6569330147774535,4.606813556322449,4.719582337846209,4.594283691708698
002112.SZ,20090728,11.15,11.69,11.12,11.61,11.15,0.46,4.1256,75491.0,86504.8784,1.416,4.849057605521636,4.6569330147774535,4.882470577824972,4.6444031501637015
002112.SZ,20090729,11.5,11.61,10.51,10.79,11.61,-0.82,-7.0629,51840.23,58247.3962,1.416,4.506574639412441,4.803114768604548,4.849057605521636,4.389629236350765
002112.SZ,20090730,10.9,11.09,10.56,10.95,10.79,0.16,1.4829,26079.08,28345.492,1.416,4.573400584019113,4.552517476329529,4.631873285549951,4.410512344040351
002112.SZ,20090731,11.01,11.45,11.01,11.37,10.95,0.42,3.8356,37744.73,42689.9718,1.416,4.748818688611626,4.598460313246616,4.782231660914962,4.598460313246616
002112.SZ,20090803,11.48,11.99,11.31,11.8,11.37,0.43,3.7819,63286.49,74311.2173,1.416,4.928413414742058,4.794761525528714,5.007769223962481,4.723758959384125
002112.SZ,20090804,11.71,12.24,11.51,12.1,11.8,0.3,2.5424,71706.92,85492.1837,1.416,5.053712060879568,4.890823820900805,5.112184762410406,4.807291390142465
002112.SZ,20090805,12.09,12.18,11.79,11.95,12.1,-0.15,-1.2397,44678.6,53626.0057,1.416,4.991062737810813,5.049535439341651,5.087125033182904,4.92423679320414
002112.SZ,20090806,11.85,12.48,11.7,12.08,11.95,0.13,1.0879,68783.81,83743.8266,1.416,5.045358817803734,4.949296522431643,5.2124236793204135,4.886647199362888
002112.SZ,20090807,12.11,12.2,11.31,11.42,12.08,-0.66,-5.4636,45732.21,54237.8245,1.416,4.769701796301212,5.0578886824174845,5.095478276258738,4.723758959384125
002112.SZ,20090810,11.6,11.88,11.45,11.79,11.42,0.37,3.2399,33235.34,38825.2498,1.416,4.92423679320414,4.844880983983718,4.961826387045394,4.782231660914962
002112.SZ,20090811,11.76,12.35,11.66,12.35,11.79,0.56,4.7498,57684.48,69913.0513,1.416,5.158127599327493,4.91170692859039,5.158127599327493,4.86994071321122
002112.SZ,20090812,12.25,12.59,11.75,11.88,12.35,-0.47,-3.8057,63170.06,77284.6629,1.416,4.961826387045394,5.116361383948323,5.258366516237501,4.907530307052473
002112.SZ,20090813,11.86,12.45,11.6,12.42,11.88,0.54,4.5455,55267.11,66808.3524,1.416,5.187363950092912,4.9534731439695605,5.199893814706663,4.844880983983718
002112.SZ,20090814,12.42,12.85,12.1,12.1,12.42,-0.32,-2.5765,87538.82,109613.2423,1.416,5.053712060879568,5.187363950092912,5.366958676223343,5.053712060879568
002112.SZ,20090817,11.9,11.9,10.89,10.89,12.1,-1.21,-10.0,52537.32,59417.9515,1.416,4.548340854791611,4.970179630121229,4.970179630121229,4.548340854791611
002112.SZ,20090818,10.58,11.16,10.35,10.98,10.89,0.09,0.8264,28836.32,30796.6496,1.416,4.5859304486328645,4.418865587116184,4.661109636315371,4.322803291744093
002112.SZ,20090819,10.86,11.17,10.22,10.36,10.98,-0.62,-5.6466,27160.32,29391.9701,1.416,4.32697991328201,4.53581099017786,4.665286257853287,4.268507211751173
002112.SZ,20090820,10.38,10.83,10.38,10.72,10.36,0.36,3.4749,27579.04,29273.8444,1.416,4.477338288647022,4.335333156357845,4.523281125564109,4.335333156357845
002112.SZ,20090821,10.75,11.06,10.69,10.98,10.72,0.26,2.4254,33623.99,36595.3318,1.416,4.5859304486328645,4.489868153260773,4.6193434209362,4.464808424033271
002112.SZ,20090824,10.99,11.2,10.85,11.08,10.98,0.1,0.9107,38143.71,42142.1255,1.416,4.627696664012035,4.590107070170782,4.677816122467038,4.531634368639943
002112.SZ,20090825,10.98,11.14,10.46,10.82,11.08,-0.26,-2.3466,31587.59,34060.7014,1.416,4.519104504026192,4.5859304486328645,4.652756393239537,4.368746128661181
002112.SZ,20090826,10.8,11.34,10.53,11.13,10.82,0.31,2.8651,43358.32,48256.1856,1.416,4.64857977170162,4.510751260950358,4.736288823997876,4.397982479426599
002112.SZ,20090827,11.18,11.92,11.05,11.76,11.13,0.63,5.6604,74433.39,86377.0099,1.416,4.91170692859039,4.6694628793912045,4.978532873197062,4.615166799398284
002112.SZ,20090828,11.62,12.28,11.51,12.14,11.76,0.38,3.2313,87781.99,105316.7141,1.416,5.070418547031236,4.853234227059551,5.1288912485620735,4.807291390142465
002112.SZ,20090831,11.94,12.05,11.39,11.52,12.14,-0.62,-5.1071,52643.21,61608.7088,1.416,4.811468011680383,4.986886116272896,5.032828953189983,4.757171931687462
002112.SZ,20090901,11.36,11.68,10.6,10.67,11.52,-0.85,-7.3785,41520.85,45760.0989,1.416,4.4564551809574375,4.74464206707371,4.878293956287054,4.427218830192018
002112.SZ,20090902,10.52,10.83,10.48,10.75,10.67,0.08,0.7498,20838.43,22238.4603,1.416,4.489868153260773,4.393805857888682,4.523281125564109,4.377099371737015
002112.SZ,20090903,10.78,11.31,10.71,11.23,10.75,0.48,4.4651,32506.58,35886.6767,1.416,4.690345987080789,4.502398017874524,4.723758959384125,4.473161667109106
002112.SZ,20090904,11.18,11.5,10.95,11.43,11.23,0.2,1.7809,40073.62,45246.473,1.416,4.773878417839129,4.6694628793912045,4.803114768604548,4.573400584019113
002112.SZ,20090907,11.5,12.05,11.45,11.73,11.43,0.3,2.6247,49316.53,57774.6651,1.416,4.89917706397664,4.803114768604548,5.032828953189983,4.782231660914962
002112.SZ,20090908,11.71,11.95,11.52,11.74,11.73,0.01,0.0853,40973.28,48074.9924,1.416,4.903353685514555,4.890823820900805,4.991062737810813,4.811468011680383
002112.SZ,20090909,11.7,11.89,11.65,11.86,11.74,0.12,1.0221,40265.88,47494.3158,1.416,4.9534731439695605,4.886647199362888,4.966003008583312,4.865764091673304
002112.SZ,20090910,11.95,12.82,11.95,12.13,11.86,0.27,2.2766,114796.02,142431.5541,1.416,5.066241925493319,4.991062737810813,5.354428811609592,4.991062737810813
002112.SZ,20090911,12.0,12.32,11.91,12.15,12.13,0.02,0.1649,59830.52,72664.2076,1.416,5.074595168569154,5.011945845500398,5.145597734713742,4.974356251659145
002112.SZ,20090914,12.01,12.44,12.0,12.29,12.15,0.14,1.1523,41608.79,51186.3776,1.416,5.133067870099991,5.016122467038315,5.195717193168745,5.011945845500398
002112.SZ,20090915,12.22,12.86,12.22,12.71,12.29,0.42,3.4174,71243.81,90059.3244,1.416,5.3084859746925055,5.103831519334572,5.37113529776126,5.103831519334572
002112.SZ,20090916,12.62,12.94,12.53,12.73,12.71,0.02,0.1574,56072.86,71349.0567,1.416,5.316839217768339,5.270896380851252,5.404548270064596,5.233306787009998
002112.SZ,20090917,12.88,13.25,12.65,12.8,12.73,0.07,0.5499,78030.98,100642.0141,1.416,5.346075568533759,5.379488540837095,5.534023537740024,5.2834262454650025
002112.SZ,20090918,12.75,13.36,12.26,12.41,12.8,-0.39,-3.0469,72837.24,94155.7108,1.416,5.183187328554995,5.325192460844173,5.5799663746571095,5.120538005486241
002112.SZ,20090921,12.27,13.6,12.27,13.49,12.41,1.08,8.7027,79807.14,103659.2805,1.416,5.634262454650031,5.124714627024156,5.680205291567118,5.124714627024156
002112.SZ,20090922,13.33,13.79,12.93,12.94,13.49,-0.55,-4.0771,70697.45,93904.635,1.416,5.404548270064596,5.567436510043359,5.75956110078754,5.400371648526678
002112.SZ,20090923,13.0,13.38,12.42,12.62,12.94,-0.32,-2.473,55663.77,72376.3348,1.416,5.270896380851252,5.429607999292098,5.588319617732944,5.187363950092912
002112.SZ,20090924,12.68,12.78,11.96,12.15,12.62,-0.47,-3.7242,33866.96,41465.732,1.416,5.074595168569154,5.295956110078754,5.337722325457924,4.99523935934873
002112.SZ,20090925,12.11,12.5,12.11,12.29,12.15,0.14,1.1523,30994.84,38300.8806,1.416,5.133067870099991,5.0578886824174845,5.220776922396248,5.0578886824174845
002112.SZ,20090928,12.3,12.48,11.3,11.37,12.29,-0.92,-7.4858,33131.58,39674.6824,1.416,4.748818688611626,5.137244491637908,5.2124236793204135,4.719582337846209
002112.SZ,20090929,11.19,11.59,11.17,11.48,11.37,0.11,0.9675,25828.07,29505.2887,1.416,4.794761525528714,4.673639500929121,4.840704362445801,4.665286257853287
002112.SZ,20090930,11.58,11.69,11.37,11.39,11.48,-0.09,-0.784,21303.14,24549.9306,1.416,4.757171931687462,4.836527740907884,4.882470577824972,4.748818688611626
002112.SZ,20091009,11.6,12.0,11.5,11.97,11.39,0.58,5.0922,26436.86,31288.4992,1.416,4.999415980886647,4.844880983983718,5.011945845500398,4.803114768604548
002112.SZ,20091012,11.88,12.49,11.88,12.15,11.97,0.18,1.5038,28895.55,35214.4795,1.416,5.074595168569154,4.961826387045394,5.216600300858331,4.961826387045394
002112.SZ,20091013,12.19,12.56,12.1,12.55,12.15,0.4,3.2922,32265.04,39923.7709,1.416,5.241660030085834,5.09130165472082,5.245836651623749,5.053712060879568
002112.SZ,20091014,12.66,12.69,12.4,12.48,12.55,-0.07,-0.5578,32815.74,41133.0025,1.416,5.2124236793204135,5.28760286700292,5.300132731616671,5.179010707017078
002112.SZ,20091015,12.75,12.85,12.4,12.57,12.48,0.09,0.7212,29177.46,36761.5085,1.416,5.250013273161667,5.325192460844173,5.366958676223343,5.179010707017078
002112.SZ,20091016,12.6,12.84,12.54,12.78,12.57,0.21,1.6706,34099.12,43287.0575,1.416,5.337722325457924,5.262543137775419,5.362782054685426,5.237483408547916
002112.SZ,20091019,12.85,13.0,12.58,12.9,12.78,0.12,0.939,35329.07,45472.6456,1.416,5.387841783912928,5.366958676223343,5.429607999292098,5.254189894699584
002112.SZ,20091020,12.91,13.0,12.73,12.9,12.9,0.0,0.0,30318.34,38978.0877,1.416,5.387841783912928,5.392018405450845,5.429607999292098,5.316839217768339
002112.SZ,20091021,12.93,12.95,12.6,12.81,12.9,-0.09,-0.6977,38843.03,49668.248,1.416,5.350252190071676,5.400371648526678,5.408724891602513,5.262543137775419
002112.SZ,20091022,12.8,12.9,12.54,12.84,12.81,0.03,0.2342,32244.27,40971.9426,1.416,5.362782054685426,5.346075568533759,5.387841783912928,5.237483408547916
002112.SZ,20091023,12.8,13.06,12.75,12.85,12.84,0.01,0.0779,38806.95,50155.4755,1.416,5.366958676223343,5.346075568533759,5.4546677285196,5.325192460844173
002112.SZ,20091026,12.95,13.15,12.91,13.13,12.85,0.28,2.179,47286.24,61738.3078,1.416,5.483904079285019,5.408724891602513,5.492257322360853,5.392018405450845
002112.SZ,20091027,13.0,13.02,12.55,12.55,13.13,-0.58,-4.4174,39099.74,50189.222,1.416,5.241660030085834,5.429607999292098,5.437961242367932,5.241660030085834
002112.SZ,20091028,12.55,12.86,12.5,12.82,12.55,0.27,2.1514,25995.43,32888.6069,1.416,5.354428811609592,5.241660030085834,5.37113529776126,5.220776922396248
002112.SZ,20091029,12.57,12.97,12.54,12.7,12.82,-0.12,-0.936,31958.4,40968.7072,1.416,5.304309353154587,5.250013273161667,5.417078134678348,5.237483408547916
002112.SZ,20091030,12.95,13.2,12.76,13.01,12.7,0.31,2.4409,51328.81,66973.4689,1.416,5.433784620830015,5.408724891602513,5.513140430050438,5.32936908238209
002112.SZ,20091102,12.78,13.42,12.52,13.39,13.01,0.38,2.9208,49844.6,65203.5088,1.416,5.592496239270861,5.337722325457924,5.6050261038846125,5.229130165472083
002112.SZ,20091103,13.45,13.68,13.28,13.64,13.39,0.25,1.8671,54784.17,74111.8573,1.416,5.696911777718785,5.617555968498363,5.713618263870454,5.546553402353774
002112.SZ,20091104,13.65,14.0,13.45,13.45,13.64,-0.19,-1.393,63454.83,87384.3989,1.416,5.617555968498363,5.701088399256703,5.847270153083797,5.617555968498363
002112.SZ,20091105,13.45,13.99,13.44,13.79,13.45,0.34,2.5279,58771.67,80599.1394,1.416,5.75956110078754,5.617555968498363,5.843093531545881,5.613379346960445
002112.SZ,20091109,13.7,13.97,13.48,13.82,13.79,0.03,0.2175,46059.86,63199.806,1.416,5.772090965401292,5.721971506946288,5.834740288470047,5.630085833112114
002112.SZ,20091110,13.86,13.9,13.58,13.6,13.82,-0.22,-1.5919,30802.26,42288.7878,1.416,5.680205291567118,5.78879745155296,5.8055039377046285,5.671852048491284
002112.SZ,20091111,13.59,13.7,13.44,13.66,13.6,0.06,0.4412,29123.32,39631.0894,1.416,5.70526502079462,5.676028670029201,5.721971506946288,5.613379346960445
002112.SZ,20091112,13.62,14.05,13.61,14.05,13.66,0.39,2.8551,55271.64,76569.3518,1.416,5.868153260773383,5.688558534642952,5.868153260773383,5.684381913105034
002112.SZ,20091113,13.91,14.41,13.87,14.35,14.05,0.3,2.1352,65508.99,92728.2875,1.416,5.9934519069108925,5.809680559242545,6.018511636138396,5.7929740730908765
002112.SZ,20091116,14.57,14.76,14.41,14.6,14.35,0.25,1.7422,69119.26,100593.3895,1.416,6.097867445358817,6.085337580745067,6.16469338996549,6.018511636138396
002112.SZ,20091117,14.71,14.73,14.4,14.56,14.6,-0.04,-0.274,39476.83,57598.403,1.416,6.08116095920715,6.143810282275905,6.152163525351739,6.014335014600478
002112.SZ,20091118,14.6,14.78,14.46,14.59,14.56,0.03,0.206,33707.88,49193.2342,1.416,6.093690823820901,6.097867445358817,6.173046633041323,6.039394743827979
002112.SZ,20091119,14.63,14.7,14.33,14.63,14.59,0.04,0.2742,43190.14,62783.1157,1.416,6.110397309972569,6.110397309972569,6.139633660737987,5.98509866383506
002112.SZ,20091120,14.51,14.8,14.41,14.61,14.63,-0.02,-0.1367,42079.17,61421.5757,1.416,6.102044066896735,6.060277851517564,6.181399876117158,6.018511636138396
002112.SZ,20091123,14.68,14.85,14.5,14.76,14.61,0.15,1.0267,43619.7,64079.0588,1.416,6.16469338996549,6.131280417662154,6.202282983806743,6.056101229979648
002112.SZ,20091124,14.81,14.98,13.6,13.84,14.76,-0.92,-6.2331,60305.4,87745.737,1.416,5.7804442084771255,6.185576497655075,6.2565790637996646,5.680205291567118
002112.SZ,20091125,13.99,14.4,13.82,14.3,13.84,0.46,3.3237,44453.43,62524.1131,1.416,5.972568799221308,5.843093531545881,6.014335014600478,5.772090965401292
002112.SZ,20091126,14.32,14.34,13.03,13.21,14.3,-1.09,-7.6224,52284.11,71772.3991,1.416,5.517317051588355,5.980922042297142,5.989275285372975,5.442137863905849
002112.SZ,20091127,13.2,13.44,13.0,13.08,13.21,-0.13,-0.9841,29031.26,38425.1662,1.416,5.4630209715954345,5.513140430050438,5.613379346960445,5.429607999292098
002112.SZ,20091130,13.18,13.63,13.18,13.58,13.08,0.5,3.8226,28523.46,38303.4829,1.416,5.671852048491284,5.504787186974603,5.69273515618087,5.504787186974603
002112.SZ,20091201,13.58,13.97,13.53,13.95,13.58,0.37,2.7246,36294.45,50226.616,1.416,5.826387045394213,5.671852048491284,5.834740288470047,5.6509689408016985
002112.SZ,20091202,14.05,14.28,13.98,14.21,13.95,0.26,1.8638,33544.73,47582.0719,1.416,5.934979205380055,5.868153260773383,5.964215556145474,5.838916910007964
002112.SZ,20091203,14.2,14.33,14.05,14.25,14.21,0.04,0.2815,26315.91,37397.1903,1.416,5.951685691531722,5.930802583842138,5.98509866383506,5.868153260773383
002112.SZ,20091204,14.3,14.55,13.48,13.8,14.25,-0.45,-3.1579,40810.84,57289.8194,1.416,5.763737722325458,5.972568799221308,6.0769843376692325,5.630085833112114
002112.SZ,20091207,13.8,14.18,13.72,14.16,13.8,0.36,2.6087,21821.79,30464.6485,1.416,5.914096097690471,5.763737722325458,5.922449340766304,5.730324750022122
002112.SZ,20091208,14.21,14.44,13.98,14.26,14.16,0.1,0.7062,39299.97,56032.3456,1.416,5.955862313069639,5.934979205380055,6.031041500752146,5.838916910007964
002112.SZ,20091209,14.18,14.18,13.8,13.84,14.26,-0.42,-2.9453,25416.42,35565.4733,1.416,5.7804442084771255,5.922449340766304,5.922449340766304,5.763737722325458
002112.SZ,20091210,13.88,14.19,13.88,14.16,13.84,0.32,2.3121,16656.47,23374.8016,1.416,5.914096097690471,5.797150694628794,5.926625962304221,5.797150694628794
002112.SZ,20091211,14.21,14.57,14.21,14.31,14.16,0.15,1.0593,36026.51,51855.4419,1.416,5.976745420759225,5.934979205380055,6.085337580745067,5.934979205380055
002112.SZ,20091214,14.3,14.4,13.82,14.2,14.31,-0.11,-0.7687,20059.52,28220.5152,1.416,5.930802583842138,5.972568799221308,6.014335014600478,5.772090965401292
002112.SZ,20091215,14.13,14.71,14.13,14.52,14.2,0.32,2.2535,39754.32,57686.9373,1.416,6.0644544730554815,5.901566233076719,6.143810282275905,5.901566233076719
002112.SZ,20091216,14.46,14.7,14.4,14.58,14.52,0.06,0.4132,32329.58,47077.1655,1.416,6.089514202282984,6.039394743827979,6.139633660737987,6.014335014600478
002112.SZ,20091217,14.6,14.66,13.85,13.86,14.58,-0.72,-4.9383,32289.12,45733.5807,1.416,5.78879745155296,6.097867445358817,6.122927174586319,5.784620830015043
002112.SZ,20091218,13.7,13.86,13.4,13.43,13.86,-0.43,-3.1025,18939.42,25754.0441,1.416,5.609202725422528,5.721971506946288,5.78879745155296,5.596672860808778
002112.SZ,20091221,13.42,13.77,13.42,13.73,13.43,0.3,2.2338,10492.61,14311.5025,1.416,5.734501371560039,5.6050261038846125,5.751207857711707,5.6050261038846125
002112.SZ,20091222,13.75,13.98,13.53,13.58,13.73,-0.15,-1.0925,21402.98,29461.0443,1.416,5.671852048491284,5.742854614635873,5.838916910007964,5.6509689408016985
002112.SZ,20091223,13.59,13.94,13.45,13.9,13.58,0.32,2.3564,15790.2,21655.5657,1.416,5.8055039377046285,5.676028670029201,5.822210423856296,5.617555968498363
002112.SZ,20091224,13.9,14.49,13.84,14.39,13.9,0.49,3.5252,29759.79,42473.341,1.416,6.010158393062561,5.8055039377046285,6.051924608441731,5.7804442084771255
002112.SZ,20091225,14.4,14.56,14.25,14.43,14.39,0.04,0.278,26584.32,38471.7921,1.416,6.026864879214228,6.014335014600478,6.08116095920715,5.951685691531722
002112.SZ,20091228,14.48,14.69,14.4,14.65,14.43,0.22,1.5246,23929.44,34831.5496,1.416,6.118750553048403,6.047747986903814,6.135457039200071,6.014335014600478
002112.SZ,20091229,14.72,15.38,14.56,15.27,14.65,0.62,4.2321,67435.33,101183.7409,1.416,6.377701088399257,6.1479869038138215,6.423643925316344,6.08116095920715
002112.SZ,20091230,15.12,15.26,14.82,14.87,15.27,-0.4,-2.6195,42548.91,63705.1687,1.416,6.210636226882576,6.315051765330501,6.37352446686134,6.189753119192992
002112.SZ,20091231,14.91,14.98,14.75,14.76,14.87,-0.11,-0.7397,28423.77,42275.1813,1.416,6.16469338996549,6.227342713034244,6.2565790637996646,6.160516768427573
002112.SZ,20100104,14.91,15.2,14.78,14.98,14.76,0.22,1.49,33387.59,50226.7143,1.416,6.2565790637996646,6.227342713034244,6.3484647376338375,6.173046633041323
002112.SZ,20100105,15.0,15.44,14.95,15.39,14.98,0.41,2.74,43756.97,66527.1414,1.416,6.427820546854261,6.264932306875497,6.448703654543845,6.244049199185912
002112.SZ,20100106,15.39,15.39,14.9,14.9,15.39,-0.49,-3.18,34059.75,51541.4184,1.416,6.223166091496328,6.427820546854261,6.427820546854261,6.223166091496328
002112.SZ,20100107,14.85,14.95,14.47,14.59,14.9,-0.31,-2.08,34621.68,50908.7864,1.416,6.093690823820901,6.202282983806743,6.244049199185912,6.043571365365897
002112.SZ,20100108,14.53,14.85,14.5,14.8,14.59,0.21,1.44,23475.65,34476.0297,1.416,6.181399876117158,6.068631094593399,6.202282983806743,6.056101229979648
002112.SZ,20100111,14.86,15.05,14.65,15.0,14.8,0.2,1.35,27606.86,41030.9177,1.416,6.264932306875497,6.206459605344659,6.285815414565083,6.118750553048403
002112.SZ,20100112,15.01,15.39,15.0,15.35,15.0,0.35,2.33,36581.96,55802.5901,1.416,6.411114060702593,6.269108928413415,6.427820546854261,6.264932306875497
002112.SZ,20100113,15.0,15.56,14.91,15.14,15.35,-0.21,-1.37,40683.46,62046.0928,1.416,6.323405008406336,6.264932306875497,6.49882311299885,6.227342713034244
002112.SZ,20100114,15.15,16.1,15.15,15.96,15.14,0.82,5.42,66473.93,104662.4802,1.416,6.66588797451553,6.3275816299442535,6.724360676046367,6.3275816299442535
002112.SZ,20100115,16.05,16.08,15.72,15.95,15.96,-0.01,-0.06,45498.53,72348.8713,1.416,6.661711352977612,6.703477568356783,6.716007432970533,6.565649057605522
002112.SZ,20100118,15.88,16.2,15.86,16.06,15.95,0.11,0.69,27362.82,43839.462,1.416,6.707654189894699,6.632475002212194,6.766126891425537,6.624121759136359
002112.SZ,20100119,16.11,16.18,15.65,15.68,16.06,-0.38,-2.37,34163.18,54121.2218,1.416,6.548942571453853,6.7285372975842845,6.757773648349703,6.536412706840102
002112.SZ,20100120,15.72,15.99,15.2,15.24,15.68,-0.44,-2.81,37479.29,58600.4019,1.416,6.365171223785506,6.565649057605522,6.67841783912928,6.3484647376338375
002112.SZ,20100121,15.2,15.88,15.2,15.83,15.24,0.59,3.87,28227.16,43892.6242,1.416,6.611591894522609,6.3484647376338375,6.632475002212194,6.3484647376338375
002112.SZ,20100122,15.55,15.83,14.8,15.08,15.83,-0.75,-4.74,30812.04,47069.1822,1.416,6.298345279178833,6.494646491460933,6.611591894522609,6.181399876117158
