ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20180119,26.27,26.75,26.16,26.35,26.36,-0.01,-0.04,17097.22,45305.822,1.004,7.686277927888667,7.662941979720504,7.802957668729481,7.630855050989279
300541.SZ,20180122,26.37,26.42,24.5,26.41,26.35,0.06,0.23,19983.35,51364.257,1.004,7.703779889014789,7.692111914930707,7.706696882535809,7.146634126499898
300541.SZ,20180123,26.0,27.06,26.0,26.93,26.41,0.52,1.97,19233.22,51653.582,1.004,7.855463552107848,7.584183154652953,7.893384467881112,7.584183154652953
300541.SZ,20180124,26.93,27.37,26.32,27.01,26.93,0.08,0.3,19965.62,53761.765,1.004,7.878799500276011,7.855463552107848,7.983811267032745,7.677526947325605
300541.SZ,20180125,26.79,27.65,26.35,26.52,27.01,-0.49,-1.81,20698.22,56024.566,1.004,7.735866817746012,7.814625642813562,8.065487085621314,7.686277927888667
300541.SZ,20180126,26.35,26.72,26.01,26.01,26.52,-0.51,-1.92,15202.82,40047.95,1.004,7.587100148173975,7.686277927888667,7.79420668816642,7.587100148173975
300541.SZ,20180129,25.86,25.86,25.04,25.11,26.01,-0.9,-3.46,15528.96,39258.708,1.004,7.32457073128214,7.543345245358668,7.543345245358668,7.304151776634997
300541.SZ,20180130,24.98,25.33,24.8,25.25,25.11,0.14,0.56,6631.0,16664.605,1.004,7.365408640576425,7.286649815508876,7.388744588744589,7.234143932130509
300541.SZ,20180131,25.17,25.17,22.79,23.38,25.25,-1.87,-7.41,20836.06,49693.958,1.004,6.8199308521456175,7.342072692408264,7.342072692408264,6.647828234405415
300541.SZ,20180201,23.67,23.67,21.94,22.04,23.38,-1.34,-5.73,16391.18,37045.048,1.004,6.429053720328888,6.904523664255208,6.904523664255208,6.399883785118685
300541.SZ,20180202,21.96,22.71,21.52,22.03,22.04,-0.01,-0.05,11624.0,25713.807,1.004,6.426136726807868,6.405717772160726,6.624492286237253,6.277370057235829
300541.SZ,20180205,21.7,22.0,21.4,21.64,22.03,-0.39,-1.77,6181.0,13466.245,1.004,6.312373979488073,6.329875940614196,6.417385746244807,6.242366134983584
300541.SZ,20180206,21.05,21.62,19.48,19.48,21.64,-2.16,-9.98,16356.03,33285.519,1.004,5.682303378947674,6.140271361747872,6.306539992446034,5.682303378947674
300541.SZ,20180207,20.0,20.44,19.09,19.85,19.48,0.37,1.9,10412.0,20646.338,1.004,5.790232139225428,5.833987042040733,5.96233475696563,5.56854063162788
300541.SZ,20180208,19.79,20.3,19.55,20.27,19.85,0.42,2.12,6941.82,14003.216,1.004,5.912745867108283,5.772730178099306,5.921496847671344,5.702722333594817
300541.SZ,20180209,19.86,20.14,19.19,19.88,20.27,-0.39,-1.92,8421.96,16576.478,1.004,5.798983119788488,5.793149132746448,5.874824951335018,5.597710566838084
300541.SZ,20180212,19.9,20.87,19.9,20.5,19.88,0.62,3.12,6664.4,13713.358,1.004,5.979836718091752,5.804817106830529,6.087765478369506,5.804817106830529
300541.SZ,20180213,20.34,20.8,20.34,20.4,20.5,-0.1,-0.49,4810.4,9879.926,1.004,5.950666782881548,5.933164821755426,6.067346523722363,5.933164821755426
300541.SZ,20180214,20.5,20.71,20.3,20.65,20.4,0.25,1.23,4320.0,8885.167,1.004,6.023591620907057,5.979836718091752,6.04109358203318,5.921496847671344
300541.SZ,20180222,20.8,21.8,20.73,21.26,20.65,0.61,2.95,6370.0,13560.737,1.004,6.2015282256893,6.067346523722363,6.3590458758244,6.046927569075221
300541.SZ,20180223,21.41,21.45,20.88,21.11,21.26,-0.15,-0.71,5703.0,12033.828,1.004,6.157773322873994,6.245283128504606,6.256951102588686,6.090682471890525
300541.SZ,20180226,21.3,21.73,21.25,21.66,21.11,0.55,2.61,8120.35,17512.595,1.004,6.318207966530114,6.213196199773382,6.338626921177257,6.19861123216828
300541.SZ,20180227,21.55,22.97,21.45,22.33,21.66,0.67,3.09,14881.0,33290.505,1.004,6.513646532438479,6.286121037798891,6.700334117783782,6.256951102588686
300541.SZ,20180228,21.8,22.25,21.33,22.0,22.33,-0.33,-1.48,10557.0,23119.337,1.004,6.417385746244807,6.3590458758244,6.490310584270316,6.221947180336442
300541.SZ,20180301,21.87,22.68,21.58,22.68,22.0,0.68,3.09,13049.35,29134.738,1.004,6.615741305674192,6.379464830471542,6.615741305674192,6.294872018361951
300541.SZ,20180302,22.44,23.03,22.12,22.26,22.68,-0.42,-1.85,9662.84,21723.368,1.004,6.493227577791337,6.545733461169704,6.717836078909905,6.452389668497052
300541.SZ,20180305,22.5,22.75,22.28,22.7,22.26,0.44,1.98,8841.95,19915.218,1.004,6.621575292716233,6.563235422295825,6.636160260321335,6.499061564833378
300541.SZ,20180306,22.7,22.93,22.4,22.55,22.7,-0.15,-0.66,11228.4,25431.797,1.004,6.577820389900927,6.621575292716233,6.688666143699701,6.534065487085622
300541.SZ,20180307,22.45,22.65,22.25,22.36,22.55,-0.19,-0.84,7586.4,17042.871,1.004,6.52239751300154,6.548650454690723,6.60699032511113,6.490310584270316
300541.SZ,20180308,22.42,23.33,22.42,23.01,22.36,0.65,2.91,15929.87,36632.248,1.004,6.7120020918678645,6.539899474127663,6.805345884540515,6.539899474127663
300541.SZ,20180309,23.1,25.0,22.9,24.13,23.01,1.12,4.87,29082.62,69681.723,1.004,7.038705366222145,6.738255033557048,7.292483802550917,6.67991516313664
300541.SZ,20180312,24.24,25.05,24.2,24.47,24.13,0.34,1.41,23547.87,57840.131,1.004,7.137883145936837,7.070792294953368,7.307068770156019,7.059124320869287
300541.SZ,20180313,24.4,25.97,23.0,25.08,24.47,0.61,2.49,29632.0,74014.977,1.004,7.315819750719079,7.117464191289694,7.575432174089892,6.709085098346843
300541.SZ,20180314,24.88,25.36,23.94,24.02,25.08,-1.06,-4.23,19615.49,48146.13,1.004,7.006618437490921,7.257479880298672,7.39749556930765,6.983282489322757
300541.SZ,20180315,23.7,24.58,23.07,23.9,24.02,-0.12,-0.5,17602.0,41998.294,1.004,6.971614515238676,6.9132746448182685,7.169970074668061,6.729504052993986
300541.SZ,20180316,23.6,24.2,23.52,23.6,23.9,-0.3,-1.26,9696.0,23115.063,1.004,6.884104709608066,6.884104709608066,7.059124320869287,6.860768761439902
300541.SZ,20180319,23.44,24.32,23.44,23.86,23.6,0.26,1.1,9068.17,21666.333,1.004,6.959946541154594,6.83743281327174,7.094128243121532,6.83743281327174
300541.SZ,20180320,23.72,23.85,23.22,23.63,23.86,-0.23,-0.96,8620.18,20271.247,1.004,6.892855690171126,6.919108631860309,6.957029547633575,6.773258955809292
300541.SZ,20180321,23.65,25.48,23.65,23.91,23.63,0.28,1.18,25754.21,63452.126,1.004,6.974531508759696,6.898689677213167,7.432499491559894,6.898689677213167
300541.SZ,20180322,23.86,25.66,23.83,24.9,23.91,0.99,4.14,36907.56,91733.996,1.004,7.263313867340712,6.959946541154594,7.485005374938261,6.951195560591533
300541.SZ,20180323,23.5,24.42,22.56,22.65,24.9,-2.25,-9.04,25436.04,60024.335,1.004,6.60699032511113,6.854934774397862,7.123298178331736,6.580737383421948
300541.SZ,20180326,21.54,23.6,21.5,23.39,22.65,0.74,3.27,15658.81,35607.713,1.004,6.8228478456666375,6.28320404427787,6.884104709608066,6.271536070193788
300541.SZ,20180327,23.43,24.99,23.43,24.78,23.39,1.39,5.94,24663.03,60451.917,1.004,7.228309945088469,6.834515819750719,7.289566809029895,6.834515819750719
300541.SZ,20180328,24.2,26.86,24.02,25.62,24.78,0.84,3.39,44451.81,113028.835,1.004,7.47333740085418,7.059124320869287,7.835044597460705,7.006618437490921
300541.SZ,20180329,25.62,26.08,24.77,25.45,25.62,-0.17,-0.66,25802.66,65375.547,1.004,7.423748510996833,7.47333740085418,7.607519102821116,7.225392951567448
300541.SZ,20180330,25.48,26.25,25.39,26.04,25.45,0.59,2.32,27692.05,71782.651,1.004,7.595851128737035,7.432499491559894,7.657107992678463,7.406246549870711
300541.SZ,20180402,26.3,27.36,25.6,26.26,26.04,0.22,0.84,33802.32,89312.754,1.004,7.660024986199483,7.671692960283565,7.980894273511723,7.467503413812139
300541.SZ,20180403,25.6,25.89,24.98,25.62,26.26,-0.64,-2.44,23486.0,59747.175,1.004,7.47333740085418,7.467503413812139,7.55209622592173,7.286649815508876
300541.SZ,20180404,25.75,26.09,25.0,25.11,25.62,-0.51,-1.99,20750.05,53028.148,1.004,7.32457073128214,7.511258316627445,7.610436096342137,7.292483802550917
300541.SZ,20180409,24.95,25.55,24.68,25.2,25.11,0.09,0.36,17442.0,43867.827,1.004,7.350823672971324,7.277898834945814,7.452918446207037,7.199140009878265
300541.SZ,20180410,25.23,25.43,24.15,24.78,25.2,-0.42,-1.67,19533.02,48480.832,1.004,7.228309945088469,7.359574653534385,7.417914523954792,7.0445393532641845
300541.SZ,20180411,25.03,27.0,24.83,26.16,24.78,1.38,5.57,44772.12,116993.521,1.004,7.630855050989279,7.301234783113978,7.87588250675499,7.242894912693569
300541.SZ,20180412,28.78,28.78,28.78,28.78,26.16,2.62,10.02,16583.44,47727.14,1.004,8.395107353496616,8.395107353496616,8.395107353496616,8.395107353496616
300541.SZ,20180413,31.66,31.66,29.51,30.36,28.78,1.58,5.49,117546.34,364119.491,1.004,8.855992329817832,9.235201487550482,9.235201487550482,8.608047880531103
300541.SZ,20180416,30.8,31.4,28.88,29.21,30.36,-1.15,-3.79,117377.85,353387.854,1.004,8.520538074900491,8.98434004474273,9.15935965600395,8.424277288706818
300541.SZ,20180417,28.83,29.42,26.9,27.15,29.21,-2.06,-7.05,80222.69,224428.697,1.004,7.919637409570295,8.409692321101717,8.58179493884192,7.846712571544787
300541.SZ,20180418,27.2,27.5,25.9,26.89,27.15,-0.26,-0.96,50334.03,134875.452,1.004,7.843795578023766,7.934222377175397,8.021732182806009,7.555013219442749
300541.SZ,20180419,26.9,27.17,26.0,26.12,26.89,-0.77,-2.86,53032.32,140884.76,1.004,7.619187076905198,7.846712571544787,7.925471396612337,7.584183154652953
300541.SZ,20180420,25.9,26.38,24.37,24.4,26.12,-1.72,-6.59,35914.0,91345.76,1.004,7.117464191289694,7.555013219442749,7.695028908451727,7.108713210726634
300541.SZ,20180423,24.5,25.19,24.2,24.84,24.4,0.44,1.8,24834.0,61316.235,1.004,7.245811906214591,7.146634126499898,7.347906679450304,7.059124320869287
300541.SZ,20180424,24.78,26.1,24.5,26.1,24.84,1.26,5.07,31457.0,79899.929,1.004,7.613353089863158,7.228309945088469,7.613353089863158,7.146634126499898
300541.SZ,20180425,25.77,26.59,25.6,26.28,26.1,0.18,0.69,31505.32,82386.819,1.004,7.665858973241524,7.517092303669484,7.756285772393155,7.467503413812139
300541.SZ,20180426,26.01,26.55,25.25,25.28,26.28,-1.0,-3.81,23563.23,61173.379,1.004,7.374159621139488,7.587100148173975,7.744617798309074,7.365408640576425
300541.SZ,20180427,25.29,25.7,24.21,24.74,25.28,-0.54,-2.14,20081.23,49790.988,1.004,7.216641971004387,7.377076614660507,7.496673349022342,7.062041314390308
300541.SZ,20180502,24.74,24.92,22.98,23.43,24.74,-1.31,-5.3,20928.85,49951.548,1.004,6.834515819750719,7.216641971004387,7.269147854382754,6.7032511113048034
300541.SZ,20180503,23.43,24.57,23.11,24.5,23.43,1.07,4.57,16203.85,38742.905,1.004,7.146634126499898,6.834515819750719,7.167053081147041,6.741172027078068
300541.SZ,20180504,24.3,24.58,24.12,24.19,24.5,-0.31,-1.27,10386.53,25287.695,1.004,7.056207327348267,7.088294256079491,7.169970074668061,7.035788372701124
300541.SZ,20180507,24.29,25.18,24.29,24.9,24.19,0.71,2.94,11966.53,29821.763,1.004,7.263313867340712,7.08537726255847,7.344989685929283,7.08537726255847
300541.SZ,20180508,25.33,25.95,25.08,25.4,24.9,0.5,2.01,18929.83,48339.145,1.004,7.409163543391731,7.388744588744589,7.569598187047851,7.315819750719079
300541.SZ,20180509,25.28,26.01,25.15,25.89,25.4,0.49,1.93,19210.27,49471.508,1.004,7.55209622592173,7.374159621139488,7.587100148173975,7.336238705366222
300541.SZ,20180510,25.77,26.15,25.52,25.82,25.89,-0.07,-0.27,17520.29,45169.602,1.004,7.531677271274587,7.517092303669484,7.627938057468259,7.444167465643976
300541.SZ,20180511,25.75,25.97,25.12,25.13,25.82,-0.69,-2.67,14274.04,36371.581,1.004,7.330404718324181,7.511258316627445,7.575432174089892,7.327487724803162
300541.SZ,20180514,25.97,26.5,24.94,25.48,25.13,0.35,1.39,20172.37,52110.258,1.004,7.432499491559894,7.575432174089892,7.730032830703972,7.274981841424795
300541.SZ,20180515,25.15,26.47,25.0,26.47,25.48,0.99,3.89,23224.18,59424.049,1.004,7.72128185014091,7.336238705366222,7.72128185014091,7.292483802550917
300541.SZ,20180516,28.0,28.0,26.2,26.2,26.47,-0.27,-1.02,45036.76,122555.444,1.004,7.642523025073361,8.167581858857027,8.167581858857027,7.642523025073361
300541.SZ,20180517,25.75,25.96,25.25,25.55,26.2,-0.65,-2.48,26863.27,68704.681,1.004,7.452918446207037,7.511258316627445,7.572515180568873,7.365408640576425
300541.SZ,20180518,25.65,25.65,24.92,25.52,25.55,-0.03,-0.12,13239.14,33605.611,1.004,7.444167465643976,7.48208838141724,7.48208838141724,7.269147854382754
300541.SZ,20180521,25.59,26.2,25.49,26.03,25.52,0.51,2.0,17863.68,46345.498,1.004,7.592934135216015,7.464586420291119,7.642523025073361,7.435416485080915
300541.SZ,20180522,25.9,26.5,25.81,26.46,26.03,0.43,1.65,20756.47,54325.87,1.004,7.718364856619891,7.555013219442749,7.730032830703972,7.528760277753566
300541.SZ,20180523,26.39,26.4,25.91,25.95,26.46,-0.51,-1.93,15427.0,40293.689,1.004,7.569598187047851,7.697945901972748,7.700862895493767,7.55793021296377
300541.SZ,20180524,25.99,26.31,25.87,26.29,25.95,0.34,1.31,13538.34,35423.432,1.004,7.668775966762544,7.581266161131933,7.674609953804584,7.546262238879689
300541.SZ,20180525,26.2,26.27,25.54,25.61,26.29,-0.68,-2.59,14532.0,37545.941,1.004,7.470420407333159,7.642523025073361,7.662941979720504,7.450001452686017
300541.SZ,20180528,25.75,26.29,25.56,25.67,25.61,0.06,0.23,14452.0,37492.377,1.004,7.487922368459282,7.511258316627445,7.668775966762544,7.455835439728056
300541.SZ,20180529,25.52,28.0,25.38,26.67,25.67,1.0,3.9,44653.12,120335.63,1.004,7.779621720561319,7.444167465643976,8.167581858857027,7.40332955634969
300541.SZ,20180530,25.64,25.66,24.0,24.0,26.67,-2.67,-10.01,31869.0,79210.303,1.004,7.00078445044888,7.47917138789622,7.485005374938261,7.00078445044888
300541.SZ,20180531,24.15,24.76,23.81,24.42,24.0,0.42,1.75,15448.04,37571.804,1.004,7.123298178331736,7.0445393532641845,7.222475958046428,6.9453615735494925
300541.SZ,20180601,24.1,24.55,23.4,23.64,24.42,-0.78,-3.19,13966.69,33441.828,1.004,6.895772683692147,7.029954385659084,7.161219094105,6.8257648391876575
300541.SZ,20180604,23.71,24.07,23.5,23.76,23.64,0.12,0.51,7249.0,17289.554,1.004,6.930776605944392,6.91619163833929,7.021203405096022,6.854934774397862
300541.SZ,20180605,23.88,24.54,23.65,24.48,23.76,0.72,3.03,9135.69,22129.363,1.004,7.140800139457857,6.965780528196635,7.158302100583979,6.898689677213167
300541.SZ,20180606,24.53,25.52,24.42,25.46,24.48,0.98,4.0,21260.04,53515.489,1.004,7.426665504517854,7.15538510706296,7.444167465643976,7.123298178331736
300541.SZ,20180607,25.51,25.66,24.77,25.28,25.46,-0.18,-0.71,14995.73,37613.752,1.004,7.374159621139488,7.441250472122955,7.485005374938261,7.225392951567448
300541.SZ,20180608,25.35,26.18,24.92,25.98,25.28,0.7,2.77,25228.69,64435.86,1.004,7.578349167610912,7.394578575786631,7.63668903803132,7.269147854382754
300541.SZ,20180611,25.62,26.17,25.48,25.65,25.98,-0.33,-1.27,13927.0,35946.646,1.004,7.48208838141724,7.47333740085418,7.6337720445103,7.432499491559894
300541.SZ,20180612,26.08,26.35,25.0,25.98,25.65,0.33,1.29,16311.39,41981.581,1.004,7.578349167610912,7.607519102821116,7.686277927888667,7.292483802550917
300541.SZ,20180613,25.94,26.29,25.42,25.45,25.98,-0.53,-2.04,15079.0,39051.775,1.004,7.423748510996833,7.566681193526832,7.668775966762544,7.414997530433773
300541.SZ,20180614,25.45,25.94,25.06,25.6,25.45,0.15,0.59,13704.03,35143.511,1.004,7.467503413812139,7.423748510996833,7.566681193526832,7.309985763677038
300541.SZ,20180615,25.6,25.7,23.7,23.74,25.6,-1.86,-7.27,20507.4,49808.38,1.004,6.92494261890235,7.467503413812139,7.496673349022342,6.9132746448182685
300541.SZ,20180619,15.0,15.35,14.23,14.23,15.81,-1.58,-9.99,21469.29,31259.832,1.507,6.230457015020773,6.567593480345157,6.720837328219878,6.230457015020773
300541.SZ,20180620,14.23,14.58,13.5,14.31,14.23,0.08,0.56,18617.98,26303.364,1.507,6.26548418024928,6.230457015020773,6.383700862895494,5.910834132310643
300541.SZ,20180621,14.37,14.37,13.39,13.4,14.31,-0.91,-6.36,15690.19,21772.26,1.507,5.867050175775008,6.2917545541706605,6.2917545541706605,5.862671780121444
300541.SZ,20180622,13.06,13.95,12.95,13.71,13.4,0.31,2.31,10154.38,13842.595,1.507,6.002780441035474,5.7181847235538505,6.1078619367209965,5.670022371364652
300541.SZ,20180625,13.75,14.13,13.27,13.58,13.71,-0.13,-0.95,10289.84,14210.353,1.507,5.94586129753915,6.020294023649727,6.186673058485139,5.810131032278683
300541.SZ,20180626,13.33,14.0,13.12,14.0,13.58,0.42,3.09,14210.39,19456.152,1.507,6.129753914988815,5.836401406200064,6.129753914988815,5.744455097475231
300541.SZ,20180627,14.0,14.17,13.57,13.69,14.0,-0.31,-2.21,11259.28,15657.153,1.507,5.994023649728348,6.129753914988815,6.204186641099392,5.941482901885586
300541.SZ,20180628,13.7,14.13,13.64,13.71,13.69,0.02,0.15,10051.37,13901.357,1.507,6.002780441035474,5.99840204538191,6.186673058485139,5.972131671460531
300541.SZ,20180629,13.79,14.31,13.53,14.2,13.71,0.49,3.57,15133.47,21253.427,1.507,6.217321828060082,6.037807606263981,6.26548418024928,5.923969319271332
300541.SZ,20180702,14.06,14.37,13.61,13.78,14.2,-0.42,-2.96,12421.61,17414.604,1.507,6.033429210610418,6.156024288910195,6.2917545541706605,5.95899648449984
300541.SZ,20180703,13.7,14.4,13.56,14.24,13.78,0.46,3.34,16678.15,23439.86,1.507,6.234835410674337,5.99840204538191,6.304889741131351,5.937104506232022
300541.SZ,20180704,14.18,14.18,13.51,13.71,14.24,-0.53,-3.72,14960.48,20690.267,1.507,6.002780441035474,6.208565036752956,6.208565036752956,5.915212527964205
300541.SZ,20180705,13.66,13.93,13.5,13.5,13.71,-0.21,-1.53,11045.62,15090.071,1.507,5.910834132310643,5.980888462767657,6.09910514541387,5.910834132310643
300541.SZ,20180706,13.65,13.9,13.1,13.5,13.5,0.0,0.0,10341.6,14021.148,1.507,5.910834132310643,5.976510067114094,6.08596995845318,5.735698306168104
300541.SZ,20180709,13.48,13.85,13.48,13.8,13.5,0.3,2.22,8478.94,11642.9,1.507,6.042186001917545,5.902077341003515,6.064077980185362,5.902077341003515
300541.SZ,20180710,13.82,14.23,13.8,14.22,13.8,0.42,3.04,14210.88,19951.34,1.507,6.22607861936721,6.050942793224672,6.230457015020773,6.042186001917545
300541.SZ,20180711,13.96,14.0,13.3,13.56,14.22,-0.66,-4.64,11201.9,15274.514,1.507,5.937104506232022,6.112240332374561,6.129753914988815,5.823266219239374
300541.SZ,20180712,13.65,14.07,13.59,14.0,13.56,0.44,3.24,12652.88,17612.67,1.507,6.129753914988815,5.976510067114094,6.160402684563758,5.950239693192713
300541.SZ,20180713,14.0,14.15,13.89,14.12,14.0,0.12,0.86,14017.74,19665.375,1.507,6.182294662831575,6.129753914988815,6.195429849792266,6.081591562799617
300541.SZ,20180716,13.95,14.11,13.17,14.03,14.12,-0.09,-0.64,7422.28,10309.153,1.507,6.142889101949503,6.1078619367209965,6.177916267178012,5.766347075743048
300541.SZ,20180717,14.03,14.2,13.7,14.02,14.03,-0.01,-0.07,7767.09,10842.017,1.507,6.138510706295941,6.142889101949503,6.217321828060082,5.99840204538191
300541.SZ,20180718,14.12,14.69,13.97,14.29,14.02,0.27,1.93,26175.97,37797.19,1.507,6.256727388942153,6.182294662831575,6.431863215084691,6.116618728028124
300541.SZ,20180719,14.1,14.22,13.6,13.86,14.29,-0.43,-3.01,16932.26,23504.158,1.507,6.068456375838925,6.173537871524449,6.22607861936721,5.954618088846276
300541.SZ,20180720,13.77,14.49,13.69,14.17,13.86,0.31,2.2367,13067.82,18436.624,1.507,6.204186641099392,6.029050814956855,6.344295302013423,5.994023649728348
300541.SZ,20180723,14.1,14.5,14.0,14.42,14.17,0.25,1.7643,16817.74,24100.161,1.507,6.313646532438478,6.173537871524449,6.348673697666985,6.129753914988815
300541.SZ,20180724,14.26,14.81,14.25,14.5,14.42,0.08,0.5548,18750.67,27253.17,1.507,6.348673697666985,6.243592201981463,6.484403962927453,6.239213806327901
300541.SZ,20180725,14.52,14.76,14.29,14.4,14.5,-0.1,-0.6897,9772.99,14167.102,1.507,6.304889741131351,6.357430488974113,6.462511984659635,6.256727388942153
300541.SZ,20180726,14.29,14.44,14.01,14.18,14.4,-0.22,-1.5278,11073.63,15713.605,1.507,6.208565036752956,6.256727388942153,6.322403323745605,6.134132310642377
300541.SZ,20180727,14.18,14.29,13.8,13.85,14.18,-0.33,-2.3272,7529.54,10536.026,1.507,6.064077980185362,6.208565036752956,6.256727388942153,6.042186001917545
300541.SZ,20180730,13.98,13.98,13.48,13.6,13.85,-0.25,-1.8051,9723.45,13271.609,1.507,5.954618088846276,6.120997123681687,6.120997123681687,5.902077341003515
300541.SZ,20180731,13.65,13.85,13.55,13.65,13.6,0.05,0.3676,3846.04,5266.062,1.507,5.976510067114094,5.976510067114094,6.064077980185362,5.93272611057846
300541.SZ,20180801,13.77,13.82,13.31,13.32,13.65,-0.33,-2.4176,6422.08,8689.686,1.507,5.8320230105465,6.029050814956855,6.050942793224672,5.827644614892937
300541.SZ,20180802,13.32,13.45,12.52,12.8,13.32,-0.52,-3.9039,10618.54,13646.337,1.507,5.604346436561202,5.8320230105465,5.888942154042824,5.481751358261425
300541.SZ,20180803,12.83,12.93,12.64,12.64,12.8,-0.16,-1.25,4064.33,5192.206,1.507,5.534292106104186,5.617481623521892,5.661265580057526,5.534292106104186
300541.SZ,20180806,12.67,12.86,12.45,12.54,12.64,-0.1,-0.7911,4103.58,5176.282,1.507,5.490508149568552,5.547427293064876,5.630616810482582,5.451102588686481
300541.SZ,20180807,12.78,12.88,12.45,12.88,12.54,0.34,2.7113,5619.39,7161.814,1.507,5.63937360178971,5.595589645254074,5.63937360178971,5.451102588686481
300541.SZ,20180808,12.8,12.92,12.48,12.5,12.88,-0.38,-2.9503,5168.98,6544.656,1.507,5.4729945669542985,5.604346436561202,5.6568871844039625,5.464237775647171
300541.SZ,20180809,12.5,13.05,12.42,12.85,12.5,0.35,2.8,9563.67,12287.992,1.507,5.626238414829018,5.4729945669542985,5.713806327900288,5.43796740172579
300541.SZ,20180810,12.79,13.03,12.73,12.95,12.85,0.1,0.7782,6701.92,8652.833,1.507,5.670022371364652,5.599968040907638,5.70504953659316,5.5736976669862575
300541.SZ,20180813,12.91,13.48,12.74,13.27,12.95,0.32,2.471,8298.17,10868.975,1.507,5.810131032278683,5.652508788750399,5.902077341003515,5.578076062639821
300541.SZ,20180814,13.23,13.31,13.04,13.11,13.27,-0.16,-1.2057,5829.43,7674.691,1.507,5.7400767018216685,5.792617449664429,5.827644614892937,5.709427932246723
300541.SZ,20180815,13.03,13.2,12.7,12.78,13.11,-0.33,-2.5172,5152.65,6638.557,1.507,5.595589645254074,5.70504953659316,5.7794822627037385,5.560562480025566
300541.SZ,20180816,12.66,12.89,12.55,12.74,12.78,-0.04,-0.313,4238.79,5409.353,1.5069,5.577705918242831,5.54268107731195,5.643377494988233,5.494521921031987
300541.SZ,20180817,13.0,13.18,12.57,12.6,12.74,-0.14,-1.0989,6839.43,8813.086,1.5069,5.5164124466137885,5.691536651268195,5.770342543362677,5.503278131264708
300541.SZ,20180820,12.63,13.2,12.53,13.1,12.6,0.5,3.9683,14333.1,18480.54,1.5069,5.735317702431796,5.529546761962869,5.779098753595398,5.485765710799267
300541.SZ,20180821,13.02,14.41,12.94,14.41,13.1,1.31,10.0,25269.02,35366.964,1.5069,6.308849472674976,5.700292861500914,6.308849472674976,5.665268020570034
300541.SZ,20180822,14.74,15.3,14.47,14.55,14.41,0.14,0.9715,89720.32,133498.986,1.5069,6.370142944304018,6.453326941514861,6.69850082803103,6.335118103373136
300541.SZ,20180823,13.7,14.35,13.7,14.02,14.55,-0.53,-3.6426,44940.34,62938.151,1.5069,6.13810337313693,5.998004009413404,6.282580841976814,5.998004009413404
300541.SZ,20180824,13.8,14.43,13.73,13.88,14.02,-0.14,-0.9986,32676.48,45906.162,1.5069,6.076809901507889,6.041785060577007,6.317605682907696,6.011138324762486
300541.SZ,20180827,13.93,14.66,13.71,14.3,13.88,0.42,3.0259,39822.5,56442.405,1.5069,6.260690316395015,6.098700427089689,6.41830210058398,6.002382114529766
300541.SZ,20180828,14.28,14.58,14.13,14.3,14.3,0.0,0.0,32647.04,46912.286,1.507,6.261105784595718,6.25234899328859,6.383700862895494,6.186673058485139
300541.SZ,20180829,14.19,14.25,13.9,14.21,14.3,-0.09,-0.6294,23297.67,32746.022,1.507,6.221700223713647,6.21294343240652,6.239213806327901,6.08596995845318
300541.SZ,20180830,14.19,14.22,13.68,13.75,14.21,-0.46,-3.2372,16295.55,22698.965,1.507,6.020294023649727,6.21294343240652,6.22607861936721,5.989645254074784
300541.SZ,20180831,13.76,13.94,13.56,13.84,13.75,0.09,0.6545,15948.46,22069.423,1.507,6.059699584531798,6.0246724193032914,6.103483541067433,5.937104506232022
300541.SZ,20180903,13.79,13.99,13.05,13.67,13.84,-0.17,-1.2283,15249.05,20530.618,1.507,5.9852668584212205,6.037807606263981,6.12537551933525,5.713806327900288
300541.SZ,20180904,13.55,13.99,13.4,13.86,13.67,0.19,1.3899,18167.92,24859.168,1.507,6.068456375838925,5.93272611057846,6.12537551933525,5.867050175775008
300541.SZ,20180905,13.77,13.9,13.28,13.29,13.86,-0.57,-4.1126,16455.83,22413.18,1.507,5.8188878235858095,6.029050814956855,6.08596995845318,5.814509427932245
300541.SZ,20180906,13.1,14.35,13.1,13.8,13.29,0.51,3.8375,33257.64,46135.626,1.507,6.042186001917545,5.735698306168104,6.282997762863534,5.735698306168104
300541.SZ,20180907,13.68,14.02,13.37,13.53,13.8,-0.27,-1.9565,23045.2,31593.378,1.507,5.923969319271332,5.989645254074784,6.138510706295941,5.853914988814317
300541.SZ,20180910,13.46,13.58,12.84,12.85,13.53,-0.68,-5.0259,18734.94,24516.138,1.507,5.626238414829018,5.893320549696389,5.94586129753915,5.621860019175455
300541.SZ,20180911,12.8,13.13,12.8,13.05,12.85,0.2,1.5564,8721.81,11348.083,1.507,5.713806327900288,5.604346436561202,5.748833493128795,5.604346436561202
300541.SZ,20180912,13.13,13.26,13.0,13.05,13.05,0.0,0.0,8812.44,11582.935,1.507,5.713806327900288,5.748833493128795,5.805752636625119,5.69191434963247
300541.SZ,20180913,13.16,13.48,13.13,13.32,13.05,0.27,2.069,12708.5,16894.815,1.507,5.8320230105465,5.761968680089486,5.902077341003515,5.748833493128795
300541.SZ,20180914,13.35,13.39,12.9,12.95,13.32,-0.37,-2.7778,8704.55,11475.216,1.507,5.670022371364652,5.845158197507191,5.862671780121444,5.648130393096836
