ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20051021,2.52,2.66,2.51,2.66,2.58,0.08,3.1,11613.0,3047.9759,1.222,0.7128333333333334,0.6753157894736843,0.7128333333333334,0.6726359649122807
000545.SZ,20051024,2.55,2.61,2.53,2.58,2.66,-0.08,-3.01,11928.14,3058.2702,1.222,0.6913947368421054,0.6833552631578947,0.6994342105263158,0.6779956140350877
000545.SZ,20051025,2.55,2.55,2.47,2.49,2.58,-0.09,-3.49,13964.72,3477.4364,1.222,0.6672763157894738,0.6833552631578947,0.6833552631578947,0.6619166666666668
000545.SZ,20051026,2.53,2.56,2.42,2.42,2.49,-0.07,-2.81,14053.42,3528.5776,1.222,0.6485175438596491,0.6779956140350877,0.6860350877192983,0.6485175438596491
000545.SZ,20051027,2.18,2.37,2.18,2.3,2.42,-0.12,-4.96,10895.52,2506.7726,1.222,0.6163596491228069,0.584201754385965,0.6351184210526316,0.584201754385965
000545.SZ,20051028,2.3,2.32,2.08,2.15,2.3,-0.15,-6.52,11984.62,2638.9115,1.222,0.5761622807017545,0.6163596491228069,0.621719298245614,0.5574035087719299
000545.SZ,20051031,2.11,2.2,2.11,2.18,2.15,0.03,1.4,5594.22,1215.084,1.222,0.584201754385965,0.5654429824561403,0.589561403508772,0.5654429824561403
000545.SZ,20051101,2.2,2.2,2.12,2.2,2.18,0.02,0.92,4079.0,881.459,1.222,0.589561403508772,0.589561403508772,0.589561403508772,0.5681228070175439
000545.SZ,20051102,2.2,2.33,2.2,2.27,2.2,0.07,3.18,9360.09,2125.3141,1.222,0.6083201754385965,0.589561403508772,0.6243991228070176,0.589561403508772
000545.SZ,20051103,2.25,2.29,2.2,2.24,2.27,-0.03,-1.32,5991.61,1348.9427,1.222,0.6002807017543861,0.6029605263157894,0.6136798245614036,0.589561403508772
000545.SZ,20051104,2.2,2.27,2.18,2.27,2.24,0.03,1.34,5686.69,1270.1026,1.222,0.6083201754385965,0.589561403508772,0.6083201754385965,0.584201754385965
000545.SZ,20051107,2.23,2.33,2.23,2.32,2.27,0.05,2.2,8598.53,1974.7018,1.222,0.621719298245614,0.5976008771929825,0.6243991228070176,0.5976008771929825
000545.SZ,20051108,2.34,2.36,2.27,2.33,2.32,0.01,0.43,7640.01,1757.5462,1.222,0.6243991228070176,0.6270789473684211,0.6324385964912281,0.6083201754385965
000545.SZ,20051109,2.34,2.35,2.28,2.29,2.33,-0.04,-1.72,6521.0,1504.807,1.222,0.6136798245614036,0.6270789473684211,0.6297587719298247,0.611
000545.SZ,20051110,2.27,2.3,2.18,2.21,2.29,-0.08,-3.49,8620.88,1910.0829,1.222,0.5922412280701754,0.6083201754385965,0.6163596491228069,0.584201754385965
000545.SZ,20051111,2.22,2.29,2.2,2.27,2.21,0.06,2.71,6993.03,1565.8574,1.222,0.6083201754385965,0.5949210526315791,0.6136798245614036,0.589561403508772
000545.SZ,20051114,2.24,2.28,2.22,2.27,2.27,0.0,0.0,3933.07,884.911,1.222,0.6083201754385965,0.6002807017543861,0.611,0.5949210526315791
000545.SZ,20051115,2.27,2.3,2.21,2.25,2.27,-0.02,-0.88,3924.09,887.6151,1.222,0.6029605263157894,0.6083201754385965,0.6163596491228069,0.5922412280701754
000545.SZ,20051116,2.21,2.27,2.17,2.27,2.25,0.02,0.89,6982.6,1543.3733,1.222,0.6083201754385965,0.5922412280701754,0.6083201754385965,0.5815219298245614
000545.SZ,20051117,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,4555.89,1026.1691,1.222,0.6056403508771929,0.6056403508771929,0.6083201754385965,0.5976008771929825
000545.SZ,20051118,2.26,2.39,2.23,2.33,2.26,0.07,3.1,15924.82,3693.0004,1.222,0.6243991228070176,0.6056403508771929,0.6404780701754387,0.5976008771929825
000545.SZ,20051121,2.38,2.46,2.35,2.41,2.33,0.08,3.43,26151.56,6272.3552,1.222,0.6458377192982456,0.6377982456140351,0.6592368421052631,0.6297587719298247
000545.SZ,20051122,2.38,2.39,2.32,2.32,2.41,-0.09,-3.73,7828.0,1833.69,1.222,0.621719298245614,0.6377982456140351,0.6404780701754387,0.621719298245614
000545.SZ,20051123,2.3,2.36,2.29,2.35,2.32,0.03,1.29,3175.0,739.706,1.222,0.6297587719298247,0.6163596491228069,0.6324385964912281,0.6136798245614036
000545.SZ,20051124,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,3761.16,878.7521,1.222,0.6270789473684211,0.6297587719298247,0.6324385964912281,0.621719298245614
000545.SZ,20051125,2.34,2.36,2.31,2.35,2.34,0.01,0.43,3343.0,780.8572,1.222,0.6297587719298247,0.6270789473684211,0.6324385964912281,0.6190394736842106
000545.SZ,20051128,2.33,2.37,2.31,2.33,2.35,-0.02,-0.85,3318.01,776.3013,1.222,0.6243991228070176,0.6243991228070176,0.6351184210526316,0.6190394736842106
000545.SZ,20051129,2.34,2.34,2.24,2.24,2.33,-0.09,-3.86,4483.79,1016.5294,1.222,0.6002807017543861,0.6270789473684211,0.6270789473684211,0.6002807017543861
000545.SZ,20051130,2.23,2.28,2.21,2.25,2.24,0.01,0.45,4894.79,1096.9675,1.222,0.6029605263157894,0.5976008771929825,0.611,0.5922412280701754
000545.SZ,20051201,2.22,2.27,2.21,2.23,2.25,-0.02,-0.89,4052.55,906.0156,1.222,0.5976008771929825,0.5949210526315791,0.6083201754385965,0.5922412280701754
000545.SZ,20051202,2.22,2.24,2.13,2.14,2.23,-0.09,-4.04,5179.0,1124.457,1.222,0.573482456140351,0.5949210526315791,0.6002807017543861,0.5708026315789474
000545.SZ,20051205,2.1,2.14,2.05,2.05,2.14,-0.09,-4.21,4544.0,947.566,1.222,0.5493640350877192,0.562763157894737,0.573482456140351,0.5493640350877192
000545.SZ,20051206,2.04,2.08,2.0,2.07,2.05,0.02,0.98,3432.98,704.9769,1.222,0.5547236842105263,0.5466842105263159,0.5574035087719299,0.5359649122807018
000545.SZ,20051207,2.05,2.1,2.05,2.1,2.07,0.03,1.45,3163.19,659.961,1.222,0.562763157894737,0.5493640350877192,0.562763157894737,0.5493640350877192
000545.SZ,20051208,2.11,2.12,2.07,2.07,2.1,-0.03,-1.43,2824.28,590.3922,1.222,0.5547236842105263,0.5654429824561403,0.5681228070175439,0.5547236842105263
000545.SZ,20051209,2.08,2.15,2.08,2.14,2.07,0.07,3.38,5250.99,1113.7408,1.222,0.573482456140351,0.5574035087719299,0.5761622807017545,0.5574035087719299
000545.SZ,20051212,2.14,2.16,2.1,2.16,2.14,0.02,0.93,4636.87,994.5569,1.222,0.5788421052631579,0.573482456140351,0.5788421052631579,0.562763157894737
000545.SZ,20051213,2.15,2.17,2.11,2.17,2.16,0.01,0.46,3686.99,791.6843,1.222,0.5815219298245614,0.5761622807017545,0.5815219298245614,0.5654429824561403
000545.SZ,20051214,2.14,2.17,2.13,2.16,2.17,-0.01,-0.46,4061.1,873.2019,1.222,0.5788421052631579,0.573482456140351,0.5815219298245614,0.5708026315789474
000545.SZ,20051215,2.16,2.18,2.13,2.13,2.16,-0.03,-1.39,3065.52,660.0608,1.222,0.5708026315789474,0.5788421052631579,0.584201754385965,0.5708026315789474
000545.SZ,20051216,2.12,2.15,2.12,2.14,2.13,0.01,0.47,2381.44,508.0618,1.222,0.573482456140351,0.5681228070175439,0.5761622807017545,0.5681228070175439
000545.SZ,20051219,2.13,2.17,2.13,2.16,2.14,0.02,0.93,3454.99,742.6089,1.222,0.5788421052631579,0.5708026315789474,0.5815219298245614,0.5708026315789474
000545.SZ,20051220,2.15,2.17,2.13,2.17,2.16,0.01,0.46,3576.03,768.4892,1.222,0.5815219298245614,0.5761622807017545,0.5815219298245614,0.5708026315789474
000545.SZ,20051221,2.17,2.17,2.12,2.12,2.17,-0.05,-2.3,2909.28,622.3184,1.222,0.5681228070175439,0.5815219298245614,0.5815219298245614,0.5681228070175439
000545.SZ,20051222,2.12,2.13,2.08,2.12,2.12,0.0,0.0,2631.58,554.6564,1.222,0.5681228070175439,0.5681228070175439,0.5708026315789474,0.5574035087719299
000545.SZ,20051223,2.1,2.15,2.1,2.15,2.12,0.03,1.42,3853.1,822.9652,1.222,0.5761622807017545,0.562763157894737,0.5761622807017545,0.562763157894737
000545.SZ,20051226,2.15,2.17,2.13,2.15,2.15,0.0,0.0,4223.25,910.519,1.222,0.5761622807017545,0.5761622807017545,0.5815219298245614,0.5708026315789474
000545.SZ,20051227,2.15,2.18,2.15,2.17,2.15,0.02,0.93,4379.52,948.4186,1.222,0.5815219298245614,0.5761622807017545,0.584201754385965,0.5761622807017545
000545.SZ,20051228,2.17,2.18,2.15,2.17,2.17,0.0,0.0,2475.0,533.9739,1.222,0.5815219298245614,0.5815219298245614,0.584201754385965,0.5761622807017545
000545.SZ,20051229,2.17,2.33,2.16,2.28,2.17,0.11,5.07,24868.38,5591.9196,1.222,0.611,0.5815219298245614,0.6243991228070176,0.5788421052631579
000545.SZ,20051230,2.26,2.28,2.21,2.21,2.28,-0.07,-3.07,13226.94,2972.491,1.222,0.5922412280701754,0.6056403508771929,0.611,0.5922412280701754
000545.SZ,20060104,2.21,2.23,2.18,2.22,2.21,0.01,0.45,3548.91,784.196,1.222,0.5949210526315791,0.5922412280701754,0.5976008771929825,0.584201754385965
000545.SZ,20060105,2.2,2.26,2.19,2.25,2.22,0.03,1.35,7403.49,1643.9371,1.222,0.6029605263157894,0.589561403508772,0.6056403508771929,0.5868815789473685
000545.SZ,20060106,2.27,2.33,2.24,2.26,2.25,0.01,0.44,17590.57,4006.7686,1.222,0.6056403508771929,0.6083201754385965,0.6243991228070176,0.6002807017543861
000545.SZ,20060109,2.26,2.27,2.23,2.26,2.26,0.0,0.0,10882.32,2452.7258,1.222,0.6056403508771929,0.6056403508771929,0.6083201754385965,0.5976008771929825
000545.SZ,20060110,2.26,2.29,2.25,2.29,2.26,0.03,1.33,8627.42,1961.2987,1.222,0.6136798245614036,0.6056403508771929,0.6136798245614036,0.6029605263157894
000545.SZ,20060111,2.28,2.31,2.23,2.24,2.29,-0.05,-2.18,6985.06,1575.7657,1.222,0.6002807017543861,0.611,0.6190394736842106,0.5976008771929825
000545.SZ,20060112,2.23,2.3,2.22,2.28,2.24,0.04,1.79,9851.03,2238.0218,1.222,0.611,0.5976008771929825,0.6163596491228069,0.5949210526315791
000545.SZ,20060113,2.3,2.35,2.28,2.33,2.28,0.05,2.19,14405.51,3334.2611,1.222,0.6243991228070176,0.6163596491228069,0.6297587719298247,0.611
000545.SZ,20060116,2.33,2.33,2.25,2.27,2.33,-0.06,-2.58,6199.82,1418.09,1.222,0.6083201754385965,0.6243991228070176,0.6243991228070176,0.6029605263157894
000545.SZ,20060117,2.26,2.28,2.23,2.28,2.27,0.01,0.44,6634.0,1493.491,1.222,0.611,0.6056403508771929,0.611,0.5976008771929825
000545.SZ,20060118,2.25,2.31,2.25,2.31,2.28,0.03,1.32,8146.31,1868.151,1.222,0.6190394736842106,0.6029605263157894,0.6190394736842106,0.6029605263157894
000545.SZ,20060119,2.3,2.3,2.26,2.3,2.31,-0.01,-0.43,6400.74,1461.6645,1.222,0.6163596491228069,0.6163596491228069,0.6163596491228069,0.6056403508771929
000545.SZ,20060120,2.28,2.29,2.24,2.25,2.3,-0.05,-2.17,6369.2,1437.404,1.222,0.6029605263157894,0.611,0.6136798245614036,0.6002807017543861
000545.SZ,20060123,2.25,2.27,2.15,2.2,2.25,-0.05,-2.22,10055.01,2207.9523,1.222,0.589561403508772,0.6029605263157894,0.6083201754385965,0.5761622807017545
000545.SZ,20060124,2.18,2.22,2.16,2.19,2.2,-0.01,-0.45,6229.67,1368.9394,1.222,0.5868815789473685,0.584201754385965,0.5949210526315791,0.5788421052631579
000545.SZ,20060125,2.18,2.19,2.08,2.09,2.19,-0.1,-4.57,9701.64,2062.9182,1.222,0.5600833333333333,0.584201754385965,0.5868815789473685,0.5574035087719299
000545.SZ,20060206,2.09,2.16,2.09,2.13,2.09,0.04,1.91,5712.1,1216.8293,1.222,0.5708026315789474,0.5600833333333333,0.5788421052631579,0.5600833333333333
000545.SZ,20060207,2.13,2.18,2.13,2.17,2.13,0.04,1.88,6961.26,1502.0795,1.222,0.5815219298245614,0.5708026315789474,0.584201754385965,0.5708026315789474
000545.SZ,20060208,2.18,2.25,2.18,2.24,2.17,0.07,3.23,8721.44,1926.3166,1.222,0.6002807017543861,0.584201754385965,0.6029605263157894,0.584201754385965
000545.SZ,20060209,2.27,2.27,2.19,2.2,2.24,-0.04,-1.79,6328.89,1410.5104,1.222,0.589561403508772,0.6083201754385965,0.6083201754385965,0.5868815789473685
000545.SZ,20060210,2.2,2.24,2.19,2.22,2.2,0.02,0.91,5662.36,1250.3076,1.222,0.5949210526315791,0.589561403508772,0.6002807017543861,0.5868815789473685
000545.SZ,20060213,2.23,2.35,2.19,2.3,2.22,0.08,3.6,19656.2,4491.667,1.222,0.6163596491228069,0.5976008771929825,0.6297587719298247,0.5868815789473685
000545.SZ,20060214,2.29,2.32,2.26,2.29,2.3,-0.01,-0.43,11426.46,2611.1193,1.222,0.6136798245614036,0.6136798245614036,0.621719298245614,0.6056403508771929
000545.SZ,20060215,2.29,2.44,2.27,2.38,2.29,0.09,3.93,36166.69,8590.0004,1.222,0.6377982456140351,0.6136798245614036,0.6538771929824562,0.6083201754385965
000545.SZ,20060216,2.36,2.36,2.26,2.27,2.38,-0.11,-4.62,18075.0,4177.9964,1.222,0.6083201754385965,0.6324385964912281,0.6324385964912281,0.6056403508771929
000545.SZ,20060217,2.27,2.37,2.24,2.3,2.27,0.03,1.32,12010.03,2782.3948,1.222,0.6163596491228069,0.6083201754385965,0.6351184210526316,0.6002807017543861
000545.SZ,20060220,2.28,2.37,2.26,2.36,2.3,0.06,2.61,16534.12,3845.7693,1.222,0.6324385964912281,0.611,0.6351184210526316,0.6056403508771929
000545.SZ,20060221,2.35,2.38,2.29,2.37,2.36,0.01,0.42,10590.5,2474.4687,1.222,0.6351184210526316,0.6297587719298247,0.6377982456140351,0.6136798245614036
000545.SZ,20060222,2.37,2.39,2.32,2.36,2.37,-0.01,-0.42,13617.8,3215.9629,1.222,0.6324385964912281,0.6351184210526316,0.6404780701754387,0.621719298245614
000545.SZ,20060223,2.37,2.37,2.29,2.34,2.36,-0.02,-0.85,9004.29,2089.4488,1.222,0.6270789473684211,0.6351184210526316,0.6351184210526316,0.6136798245614036
000545.SZ,20060224,2.34,2.44,2.31,2.41,2.34,0.07,2.99,23065.27,5492.1197,1.222,0.6458377192982456,0.6270789473684211,0.6538771929824562,0.6190394736842106
000545.SZ,20060227,2.4,2.4,2.35,2.38,2.41,-0.03,-1.24,9590.28,2273.8842,1.222,0.6377982456140351,0.6431578947368422,0.6431578947368422,0.6297587719298247
000545.SZ,20060228,2.35,2.36,2.3,2.33,2.38,-0.05,-2.1,9024.29,2098.5489,1.222,0.6243991228070176,0.6297587719298247,0.6324385964912281,0.6163596491228069
000545.SZ,20060301,2.33,2.37,2.32,2.36,2.33,0.03,1.29,9793.55,2299.4322,1.222,0.6324385964912281,0.6243991228070176,0.6351184210526316,0.621719298245614
000545.SZ,20060302,2.33,2.41,2.32,2.34,2.36,-0.02,-0.85,11568.17,2725.7686,1.222,0.6270789473684211,0.6243991228070176,0.6458377192982456,0.621719298245614
000545.SZ,20060303,2.31,2.36,2.27,2.3,2.34,-0.04,-1.71,9350.53,2156.5412,1.222,0.6163596491228069,0.6190394736842106,0.6324385964912281,0.6083201754385965
000545.SZ,20060306,2.31,2.33,2.26,2.28,2.3,-0.02,-0.87,4264.0,983.531,1.222,0.611,0.6190394736842106,0.6243991228070176,0.6056403508771929
000545.SZ,20060307,2.28,2.29,2.16,2.17,2.28,-0.11,-4.82,8357.9,1843.8603,1.222,0.5815219298245614,0.611,0.6136798245614036,0.5788421052631579
000545.SZ,20060308,2.17,2.2,2.1,2.15,2.17,-0.02,-0.92,5902.33,1268.5206,1.222,0.5761622807017545,0.5815219298245614,0.589561403508772,0.562763157894737
000545.SZ,20060309,2.14,2.18,2.13,2.15,2.15,0.0,0.0,3005.8,645.9712,1.222,0.5761622807017545,0.573482456140351,0.584201754385965,0.5708026315789474
000545.SZ,20060310,2.14,2.17,2.13,2.17,2.15,0.02,0.93,2937.29,632.97,1.222,0.5815219298245614,0.573482456140351,0.5815219298245614,0.5708026315789474
000545.SZ,20060313,2.21,2.29,2.2,2.25,2.17,0.08,3.69,10011.84,2250.4933,1.222,0.6029605263157894,0.5922412280701754,0.6136798245614036,0.589561403508772
000545.SZ,20060314,2.24,2.25,2.2,2.25,2.25,0.0,0.0,3807.47,845.089,1.222,0.6029605263157894,0.6002807017543861,0.6029605263157894,0.589561403508772
000545.SZ,20060315,2.24,2.26,2.23,2.23,2.25,-0.02,-0.89,3572.22,801.8655,1.222,0.5976008771929825,0.6002807017543861,0.6056403508771929,0.5976008771929825
000545.SZ,20060316,2.23,2.26,2.21,2.26,2.23,0.03,1.35,4642.61,1035.7175,1.222,0.6056403508771929,0.5976008771929825,0.6056403508771929,0.5922412280701754
000545.SZ,20060317,2.25,2.25,2.18,2.2,2.26,-0.06,-2.65,4865.71,1071.1188,1.222,0.589561403508772,0.6029605263157894,0.6029605263157894,0.584201754385965
000545.SZ,20060320,2.2,2.21,2.15,2.2,2.2,0.0,0.0,5233.4,1138.7834,1.222,0.589561403508772,0.589561403508772,0.5922412280701754,0.5761622807017545
000545.SZ,20060321,2.18,2.22,2.18,2.2,2.2,0.0,0.0,7048.63,1549.4165,1.222,0.589561403508772,0.584201754385965,0.5949210526315791,0.584201754385965
000545.SZ,20060322,2.2,2.22,2.18,2.22,2.2,0.02,0.91,5943.54,1310.6053,1.222,0.5949210526315791,0.589561403508772,0.5949210526315791,0.584201754385965
000545.SZ,20060323,2.22,2.24,2.18,2.24,2.22,0.02,0.9,8386.97,1850.2624,1.222,0.6002807017543861,0.5949210526315791,0.6002807017543861,0.584201754385965
000545.SZ,20060324,2.23,2.24,2.2,2.23,2.24,-0.01,-0.45,7435.97,1654.6804,1.222,0.5976008771929825,0.5976008771929825,0.6002807017543861,0.589561403508772
000545.SZ,20060327,2.22,2.23,2.18,2.22,2.23,-0.01,-0.45,5116.09,1123.7395,1.222,0.5949210526315791,0.5949210526315791,0.5976008771929825,0.584201754385965
000545.SZ,20060328,2.2,2.31,2.19,2.27,2.22,0.05,2.25,13353.14,3006.9697,1.222,0.6083201754385965,0.589561403508772,0.6190394736842106,0.5868815789473685
000545.SZ,20060329,2.25,2.28,2.22,2.24,2.27,-0.03,-1.32,5744.59,1292.367,1.222,0.6002807017543861,0.6029605263157894,0.611,0.5949210526315791
000545.SZ,20060330,2.24,2.27,2.21,2.21,2.24,-0.03,-1.34,4581.45,1026.0225,1.222,0.5922412280701754,0.6002807017543861,0.6083201754385965,0.5922412280701754
000545.SZ,20060331,2.21,2.23,2.15,2.18,2.21,-0.03,-1.36,6806.78,1488.2757,1.222,0.584201754385965,0.5922412280701754,0.5976008771929825,0.5761622807017545
000545.SZ,20060403,2.18,2.19,2.15,2.19,2.18,0.01,0.46,7329.24,1590.4989,1.222,0.5868815789473685,0.584201754385965,0.5868815789473685,0.5761622807017545
000545.SZ,20060404,2.18,2.19,2.15,2.18,2.19,-0.01,-0.46,7117.99,1542.161,1.222,0.584201754385965,0.584201754385965,0.5868815789473685,0.5761622807017545
000545.SZ,20060405,2.18,2.2,2.17,2.19,2.18,0.01,0.46,6292.14,1376.279,1.222,0.5868815789473685,0.584201754385965,0.589561403508772,0.5815219298245614
000545.SZ,20060406,2.19,2.22,2.18,2.19,2.19,0.0,0.0,10469.96,2298.4213,1.222,0.5868815789473685,0.5868815789473685,0.5949210526315791,0.584201754385965
000545.SZ,20060407,2.18,2.22,2.15,2.22,2.19,0.03,1.37,10702.38,2339.846,1.222,0.5949210526315791,0.584201754385965,0.5949210526315791,0.5761622807017545
000545.SZ,20060410,2.22,2.28,2.21,2.28,2.22,0.06,2.7,16082.82,3628.0971,1.222,0.611,0.5949210526315791,0.611,0.5922412280701754
000545.SZ,20060411,2.28,2.3,2.24,2.29,2.28,0.01,0.44,12342.83,2805.7988,1.222,0.6136798245614036,0.611,0.6163596491228069,0.6002807017543861
000545.SZ,20060412,2.29,2.33,2.25,2.31,2.29,0.02,0.87,14792.97,3392.0092,1.222,0.6190394736842106,0.6136798245614036,0.6243991228070176,0.6029605263157894
000545.SZ,20060413,2.3,2.34,2.23,2.23,2.31,-0.08,-3.46,12742.01,2915.4382,1.222,0.5976008771929825,0.6163596491228069,0.6270789473684211,0.5976008771929825
000545.SZ,20060414,2.23,2.27,2.21,2.26,2.23,0.03,1.35,8038.31,1797.5278,1.222,0.6056403508771929,0.5976008771929825,0.6083201754385965,0.5922412280701754
000545.SZ,20060417,2.24,2.29,2.24,2.26,2.26,0.0,0.0,7898.42,1789.1934,1.222,0.6056403508771929,0.6002807017543861,0.6136798245614036,0.6002807017543861
000545.SZ,20060418,2.27,2.28,2.21,2.25,2.26,-0.01,-0.44,9612.27,2151.4329,1.222,0.6029605263157894,0.6083201754385965,0.611,0.5922412280701754
000545.SZ,20060419,2.25,2.25,2.18,2.19,2.25,-0.06,-2.67,7620.0,1680.547,1.222,0.5868815789473685,0.6029605263157894,0.6029605263157894,0.584201754385965
000545.SZ,20060420,2.2,2.2,2.08,2.1,2.19,-0.09,-4.11,13692.55,2919.9578,1.222,0.562763157894737,0.589561403508772,0.589561403508772,0.5574035087719299
000545.SZ,20060421,2.09,2.12,2.04,2.08,2.1,-0.02,-0.95,10399.11,2158.6872,1.222,0.5574035087719299,0.5600833333333333,0.5681228070175439,0.5466842105263159
000545.SZ,20060424,1.87,1.95,1.87,1.87,2.08,-0.21,-10.1,15803.0,2980.0379,1.222,0.5011271929824562,0.5011271929824562,0.5225657894736843,0.5011271929824562
000545.SZ,20060425,1.81,1.88,1.78,1.85,1.87,-0.02,-1.07,10164.21,1869.5022,1.222,0.4957675438596491,0.4850482456140351,0.5038070175438597,0.4770087719298246
000545.SZ,20060426,1.85,1.91,1.8,1.91,1.85,0.06,3.24,14967.55,2766.572,1.222,0.5118464912280701,0.4957675438596491,0.5118464912280701,0.4823684210526316
000545.SZ,20060427,1.9,1.9,1.84,1.89,1.91,-0.02,-1.05,8501.09,1592.9163,1.222,0.5064868421052632,0.5091666666666667,0.5091666666666667,0.4930877192982457
000545.SZ,20060428,1.88,1.93,1.8,1.92,1.89,0.03,1.59,8412.23,1583.5197,1.222,0.5145263157894737,0.5038070175438597,0.5172061403508772,0.4823684210526316
000545.SZ,20060508,1.92,1.98,1.9,1.98,1.92,0.06,3.13,12211.63,2372.1153,1.222,0.5306052631578947,0.5145263157894737,0.5306052631578947,0.5091666666666667
000545.SZ,20060509,1.97,2.18,1.94,2.18,1.98,0.2,10.1,33339.87,7003.2659,1.222,0.584201754385965,0.5279254385964913,0.584201754385965,0.5198859649122807
000545.SZ,20060510,2.2,2.3,2.2,2.25,2.18,0.07,3.21,45990.13,10355.8744,1.222,0.6029605263157894,0.589561403508772,0.6163596491228069,0.589561403508772
000545.SZ,20060511,2.26,2.26,2.16,2.19,2.25,-0.06,-2.67,26356.31,5847.6456,1.222,0.5868815789473685,0.6056403508771929,0.6056403508771929,0.5788421052631579
000545.SZ,20060512,2.15,2.2,2.14,2.19,2.19,0.0,0.0,15022.36,3258.1849,1.222,0.5868815789473685,0.5761622807017545,0.589561403508772,0.573482456140351
000545.SZ,20060515,2.19,2.27,2.19,2.25,2.19,0.06,2.74,26339.49,5873.0916,1.222,0.6029605263157894,0.5868815789473685,0.6083201754385965,0.5868815789473685
000545.SZ,20060516,2.25,2.45,2.2,2.34,2.25,0.09,4.0,42412.01,9822.7601,1.222,0.6270789473684211,0.6029605263157894,0.6565570175438598,0.589561403508772
000545.SZ,20060517,2.3,2.45,2.26,2.35,2.34,0.01,0.43,30548.25,7179.9903,1.222,0.6297587719298247,0.6163596491228069,0.6565570175438598,0.6056403508771929
000545.SZ,20060518,2.35,2.41,2.3,2.38,2.35,0.03,1.28,17025.83,4017.62,1.222,0.6377982456140351,0.6297587719298247,0.6458377192982456,0.6163596491228069
000545.SZ,20060519,2.38,2.56,2.34,2.47,2.38,0.09,3.78,36542.77,8975.2565,1.222,0.6619166666666668,0.6377982456140351,0.6860350877192983,0.6270789473684211
000545.SZ,20060522,2.48,2.72,2.45,2.66,2.47,0.19,7.69,38558.83,10004.5195,1.222,0.7128333333333334,0.6645964912280702,0.7289122807017545,0.6565570175438598
000545.SZ,20060523,2.63,2.63,2.45,2.46,2.66,-0.2,-7.52,31867.5,8114.4999,1.222,0.6592368421052631,0.7047938596491229,0.7047938596491229,0.6565570175438598
000545.SZ,20060524,2.44,2.52,2.27,2.38,2.46,-0.08,-3.25,22786.69,5460.8426,1.222,0.6377982456140351,0.6538771929824562,0.6753157894736843,0.6083201754385965
000545.SZ,20060525,2.38,2.55,2.33,2.52,2.38,0.14,5.88,16863.42,4119.827,1.222,0.6753157894736843,0.6377982456140351,0.6833552631578947,0.6243991228070176
000545.SZ,20060526,2.56,2.62,2.52,2.55,2.52,0.03,1.19,27142.03,6982.0388,1.222,0.6833552631578947,0.6860350877192983,0.7021140350877194,0.6753157894736843
000545.SZ,20060529,2.57,2.66,2.56,2.64,2.55,0.09,3.53,35344.39,9252.9008,1.222,0.7074736842105264,0.6887149122807017,0.7128333333333334,0.6860350877192983
000545.SZ,20060530,2.63,2.85,2.58,2.84,2.64,0.2,7.58,57979.06,15896.3662,1.222,0.7610701754385966,0.7047938596491229,0.76375,0.6913947368421054
000545.SZ,20060531,2.85,3.12,2.78,3.12,2.84,0.28,9.86,78726.36,23664.9716,1.222,0.8361052631578948,0.76375,0.8361052631578948,0.7449912280701754
000545.SZ,20060601,3.43,3.43,3.43,3.43,3.12,0.31,9.94,18574.51,6371.0569,1.222,0.9191798245614036,0.9191798245614036,0.9191798245614036,0.9191798245614036
000545.SZ,20060602,3.77,3.77,3.77,3.77,3.43,0.34,9.91,32005.1,12065.9227,1.222,1.0102938596491229,1.0102938596491229,1.0102938596491229,1.0102938596491229
000545.SZ,20060605,4.15,4.15,3.77,4.15,3.77,0.38,10.08,176193.53,70595.055,1.222,1.1121271929824563,1.1121271929824563,1.1121271929824563,1.0102938596491229
000545.SZ,20060606,4.09,4.15,3.75,3.88,4.15,-0.27,-6.51,68980.03,27069.024,1.222,1.0397719298245611,1.0960482456140352,1.1121271929824563,1.0049342105263157
000545.SZ,20060607,3.87,3.87,3.49,3.49,3.88,-0.39,-10.05,50091.15,18125.8715,1.222,0.9352587719298248,1.037092105263158,1.037092105263158,0.9352587719298248
000545.SZ,20060608,3.18,3.43,3.14,3.33,3.49,-0.16,-4.58,51196.37,16606.2418,1.222,0.8923815789473685,0.8521842105263159,0.9191798245614036,0.8414649122807019
000545.SZ,20060609,3.23,3.32,3.01,3.02,3.33,-0.31,-9.31,35525.98,11286.8456,1.222,0.8093070175438598,0.8655833333333334,0.8897017543859649,0.8066271929824561
000545.SZ,20060623,3.3,3.32,3.12,3.32,3.02,0.3,9.93,14275.79,4688.1293,1.222,0.8897017543859649,0.8843421052631578,0.8897017543859649,0.8361052631578948
000545.SZ,20060626,3.48,3.56,3.35,3.38,3.32,0.06,1.81,34943.37,11905.4252,1.222,0.905780701754386,0.9325789473684212,0.9540175438596492,0.8977412280701755
000545.SZ,20060627,3.35,3.38,3.08,3.25,3.38,-0.13,-3.85,25431.9,8250.1731,1.222,0.8709429824561404,0.8977412280701755,0.905780701754386,0.8253859649122808
000545.SZ,20060628,3.25,3.3,3.18,3.25,3.25,0.0,0.0,13379.19,4336.7862,1.222,0.8709429824561404,0.8709429824561404,0.8843421052631578,0.8521842105263159
