ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20060921,5.57,5.95,5.57,5.72,5.45,0.27,4.95,117266.82,67707.7156,4.314,2.241649709302325,2.1828651889534885,2.331785973837209,2.1828651889534885
000066.SZ,20060922,5.65,5.71,5.57,5.58,5.72,-0.14,-2.45,40432.24,22767.8823,4.314,2.1867841569767443,2.2142169331395354,2.23773074127907,2.1828651889534885
000066.SZ,20060925,5.55,5.73,5.54,5.6,5.58,0.02,0.36,28536.22,16090.9216,4.314,2.194622093023256,2.1750272529069767,2.245568677325582,2.1711082848837213
000066.SZ,20060926,5.6,5.65,5.5,5.55,5.6,-0.05,-0.89,20374.77,11296.0475,4.314,2.1750272529069767,2.194622093023256,2.2142169331395354,2.155432412790698
000066.SZ,20060927,5.56,5.69,5.52,5.66,5.55,0.11,1.98,23847.07,13368.5034,4.314,2.218135901162791,2.1789462209302326,2.2298928052325584,2.1632703488372096
000066.SZ,20060928,5.66,5.75,5.62,5.71,5.66,0.05,0.88,31790.13,18146.2948,4.314,2.23773074127907,2.218135901162791,2.2534066133720936,2.202460029069768
000066.SZ,20060929,5.68,5.89,5.68,5.82,5.71,0.11,1.93,56499.32,32908.5245,4.314,2.280839389534884,2.2259738372093025,2.3082721656976743,2.2259738372093025
000066.SZ,20061009,5.88,5.9,5.76,5.82,5.82,0.0,0.0,32540.29,18928.2436,4.314,2.280839389534884,2.3043531976744185,2.3121911337209307,2.257325581395349
000066.SZ,20061010,5.85,5.9,5.76,5.86,5.82,0.04,0.69,28767.08,16811.5383,4.314,2.296515261627908,2.292596293604652,2.3121911337209307,2.257325581395349
000066.SZ,20061011,5.85,5.9,5.7,5.77,5.86,-0.09,-1.54,27060.08,15626.0199,4.314,2.2612445494186044,2.292596293604652,2.3121911337209307,2.2338117732558143
000066.SZ,20061012,5.79,5.98,5.72,5.9,5.77,0.13,2.25,59641.26,35054.4665,4.314,2.3121911337209307,2.2690824854651166,2.343542877906977,2.241649709302325
000066.SZ,20061013,5.88,5.92,5.79,5.88,5.9,-0.02,-0.34,27882.66,16343.5265,4.314,2.3043531976744185,2.3043531976744185,2.320029069767442,2.2690824854651166
000066.SZ,20061016,5.88,5.95,5.83,5.91,5.88,0.03,0.51,34302.9,20218.4783,4.314,2.3161101017441865,2.3043531976744185,2.331785973837209,2.28475835755814
000066.SZ,20061017,5.94,6.09,5.77,5.78,5.91,-0.13,-2.2,51549.49,30520.2751,4.314,2.2651635174418607,2.3278670058139537,2.3866515261627907,2.2612445494186044
000066.SZ,20061018,5.8,5.8,5.71,5.8,5.78,0.02,0.35,27525.86,15845.9953,4.314,2.2730014534883725,2.2730014534883725,2.2730014534883725,2.23773074127907
000066.SZ,20061019,5.79,5.79,5.7,5.74,5.8,-0.06,-1.03,27436.55,15721.905,4.314,2.2494876453488373,2.2690824854651166,2.2690824854651166,2.2338117732558143
000066.SZ,20061020,5.74,5.78,5.61,5.61,5.74,-0.13,-2.26,28476.11,16135.9743,4.314,2.198541061046512,2.2494876453488373,2.2651635174418607,2.198541061046512
000066.SZ,20061023,5.6,5.63,5.35,5.38,5.61,-0.23,-4.1,33063.49,18124.0704,4.314,2.108404796511628,2.194622093023256,2.206378997093023,2.0966478924418603
000066.SZ,20061024,5.38,5.5,5.38,5.49,5.38,0.11,2.04,24233.45,13230.8118,4.314,2.1515134447674424,2.108404796511628,2.155432412790698,2.108404796511628
000066.SZ,20061025,5.5,5.55,5.4,5.52,5.49,0.03,0.55,21329.16,11664.3783,4.314,2.1632703488372096,2.155432412790698,2.1750272529069767,2.11624273255814
000066.SZ,20061026,5.52,5.52,5.42,5.44,5.52,-0.08,-1.45,12412.55,6783.3922,4.314,2.131918604651163,2.1632703488372096,2.1632703488372096,2.1240806686046514
000066.SZ,20061027,5.41,5.46,5.25,5.29,5.44,-0.15,-2.76,23533.27,12555.3446,4.314,2.0731340843023256,2.1201617005813955,2.1397565406976744,2.057458212209302
000066.SZ,20061030,5.29,5.38,5.23,5.37,5.29,0.08,1.51,17108.57,9029.1349,4.314,2.1044858284883725,2.0731340843023256,2.108404796511628,2.049620276162792
000066.SZ,20061031,5.36,5.41,5.33,5.4,5.37,0.03,0.56,14537.85,7805.2802,4.314,2.11624273255814,2.1005668604651166,2.1201617005813955,2.088809956395349
000066.SZ,20061101,5.39,5.4,5.33,5.37,5.4,-0.03,-0.56,15668.68,8396.0813,4.314,2.1044858284883725,2.112323764534884,2.11624273255814,2.088809956395349
000066.SZ,20061102,5.37,5.42,5.28,5.39,5.37,0.02,0.37,23449.44,12549.6453,4.314,2.112323764534884,2.1044858284883725,2.1240806686046514,2.06921511627907
000066.SZ,20061103,5.4,5.5,5.39,5.45,5.39,0.06,1.11,31951.95,17422.5764,4.314,2.135837572674419,2.11624273255814,2.155432412790698,2.112323764534884
000066.SZ,20061106,5.43,5.49,5.38,5.4,5.45,-0.05,-0.92,17562.63,9553.0947,4.314,2.11624273255814,2.127999636627908,2.1515134447674424,2.108404796511628
000066.SZ,20061107,5.4,5.41,5.3,5.35,5.4,-0.05,-0.93,24342.29,12971.2889,4.314,2.0966478924418603,2.11624273255814,2.1201617005813955,2.077053052325581
000066.SZ,20061108,5.33,5.41,5.3,5.35,5.35,0.0,0.0,14019.62,7509.7179,4.314,2.0966478924418603,2.088809956395349,2.1201617005813955,2.077053052325581
000066.SZ,20061109,5.31,5.46,5.31,5.41,5.35,0.06,1.12,20470.61,11046.0723,4.314,2.1201617005813955,2.0809720203488373,2.1397565406976744,2.0809720203488373
000066.SZ,20061110,5.43,5.43,5.22,5.24,5.41,-0.17,-3.14,21486.32,11419.3134,4.314,2.0535392441860467,2.127999636627908,2.127999636627908,2.045701308139535
000066.SZ,20061113,5.21,5.28,4.98,5.03,5.24,-0.21,-4.01,30717.07,15734.3137,4.314,1.971240915697675,2.04178234011628,2.06921511627907,1.951646075581396
000066.SZ,20061114,5.04,5.09,4.93,5.09,5.03,0.06,1.19,26287.86,13153.058,4.314,1.9947547238372088,1.9751598837209303,1.9947547238372088,1.9320512354651165
000066.SZ,20061115,5.06,5.11,5.0,5.1,5.09,0.01,0.2,21367.02,10819.1392,4.314,1.9986736918604653,1.982997819767442,2.0025926598837214,1.959484011627907
000066.SZ,20061116,5.08,5.09,4.99,5.0,5.1,-0.1,-1.96,28831.76,14497.1748,4.314,1.959484011627907,1.9908357558139536,1.9947547238372088,1.955565043604652
000066.SZ,20061117,4.96,5.14,4.93,5.07,5.0,0.07,1.4,26137.39,13181.0904,4.314,1.986916787790698,1.943808139534884,2.0143495639534885,1.9320512354651165
000066.SZ,20061120,5.06,5.08,4.97,5.0,5.07,-0.07,-1.38,22956.33,11493.684,4.314,1.959484011627907,1.982997819767442,1.9908357558139536,1.94772710755814
000066.SZ,20061121,5.0,5.11,4.98,5.09,5.0,0.09,1.8,23284.03,11745.1894,4.314,1.9947547238372088,1.959484011627907,2.0025926598837214,1.951646075581396
000066.SZ,20061122,5.07,5.2,5.03,5.18,5.09,0.09,1.77,39649.08,20348.6254,4.314,2.0300254360465115,1.986916787790698,2.037863372093024,1.971240915697675
000066.SZ,20061123,5.17,5.21,5.09,5.14,5.18,-0.04,-0.77,27889.21,14343.0694,4.314,2.0143495639534885,2.026106468023256,2.04178234011628,1.9947547238372088
000066.SZ,20061124,5.14,5.38,5.1,5.27,5.14,0.13,2.53,63066.52,33376.9609,4.314,2.065296148255814,2.0143495639534885,2.108404796511628,1.9986736918604653
000066.SZ,20061127,5.25,5.35,5.22,5.28,5.27,0.01,0.19,28674.93,15079.2136,4.314,2.06921511627907,2.057458212209302,2.0966478924418603,2.045701308139535
000066.SZ,20061128,5.28,5.32,5.2,5.27,5.28,-0.01,-0.19,27965.47,14652.7827,4.314,2.065296148255814,2.06921511627907,2.084890988372093,2.037863372093024
000066.SZ,20061129,5.25,5.28,5.17,5.24,5.27,-0.03,-0.57,28554.36,14887.1758,4.314,2.0535392441860467,2.057458212209302,2.06921511627907,2.026106468023256
000066.SZ,20061130,5.24,5.33,5.23,5.3,5.24,0.06,1.15,43798.98,23180.5922,4.314,2.077053052325581,2.0535392441860467,2.088809956395349,2.049620276162792
000066.SZ,20061201,5.3,5.31,5.2,5.21,5.3,-0.09,-1.7,40088.15,20977.0964,4.314,2.04178234011628,2.077053052325581,2.0809720203488373,2.037863372093024
000066.SZ,20061204,5.21,5.35,5.19,5.33,5.21,0.12,2.3,52811.72,27863.7982,4.314,2.088809956395349,2.04178234011628,2.0966478924418603,2.033944404069768
000066.SZ,20061205,5.33,5.56,5.28,5.46,5.33,0.13,2.44,87825.71,47674.4316,4.314,2.1397565406976744,2.088809956395349,2.1789462209302326,2.06921511627907
000066.SZ,20061206,5.45,5.57,5.28,5.49,5.46,0.03,0.55,84836.49,46174.1782,4.314,2.1515134447674424,2.135837572674419,2.1828651889534885,2.06921511627907
000066.SZ,20061207,5.48,5.74,5.46,5.55,5.49,0.06,1.09,113223.47,63719.7315,4.314,2.1750272529069767,2.1475944767441866,2.2494876453488373,2.1397565406976744
000066.SZ,20061208,5.54,5.73,5.46,5.63,5.55,0.08,1.44,128648.7,72383.3736,4.314,2.206378997093023,2.1711082848837213,2.245568677325582,2.1397565406976744
000066.SZ,20061211,5.72,6.1,5.72,5.92,5.63,0.29,5.15,183819.96,108803.4097,4.314,2.320029069767442,2.241649709302325,2.3905704941860466,2.241649709302325
000066.SZ,20061212,5.96,6.06,5.75,5.88,5.92,-0.04,-0.68,98933.11,57973.0453,4.314,2.3043531976744185,2.3357049418604654,2.374894622093024,2.2534066133720936
000066.SZ,20061213,5.93,5.93,5.63,5.71,5.88,-0.17,-2.89,58117.76,33311.4808,4.314,2.23773074127907,2.323948037790698,2.323948037790698,2.206378997093023
000066.SZ,20061214,5.71,5.85,5.7,5.74,5.71,0.03,0.53,45349.94,26099.8241,4.314,2.2494876453488373,2.23773074127907,2.292596293604652,2.2338117732558143
000066.SZ,20061215,5.74,5.93,5.7,5.89,5.74,0.15,2.61,75342.21,43986.9642,4.314,2.3082721656976743,2.2494876453488373,2.323948037790698,2.2338117732558143
000066.SZ,20061218,5.85,5.92,5.77,5.8,5.89,-0.09,-1.53,66701.24,38795.787,4.314,2.2730014534883725,2.292596293604652,2.320029069767442,2.2612445494186044
000066.SZ,20061219,5.8,6.09,5.63,6.05,5.8,0.25,4.31,137539.84,81133.2142,4.314,2.370975654069768,2.2730014534883725,2.3866515261627907,2.206378997093023
000066.SZ,20061220,5.97,6.06,5.87,5.95,6.05,-0.1,-1.65,76752.94,45782.3584,4.314,2.331785973837209,2.3396239098837213,2.374894622093024,2.300434229651163
000066.SZ,20061221,5.92,5.95,5.77,5.77,5.95,-0.18,-3.03,65512.71,38304.09,4.314,2.2612445494186044,2.320029069767442,2.331785973837209,2.2612445494186044
000066.SZ,20061222,5.72,5.79,5.68,5.71,5.77,-0.06,-1.04,36843.19,21075.9332,4.314,2.23773074127907,2.241649709302325,2.2690824854651166,2.2259738372093025
000066.SZ,20061225,5.73,5.81,5.7,5.74,5.71,0.03,0.53,32553.59,18719.1744,4.314,2.2494876453488373,2.245568677325582,2.276920421511628,2.2338117732558143
000066.SZ,20061226,5.74,5.74,5.54,5.55,5.74,-0.19,-3.31,46741.08,26283.5559,4.314,2.1750272529069767,2.2494876453488373,2.2494876453488373,2.1711082848837213
000066.SZ,20061227,5.55,5.68,5.52,5.6,5.55,0.05,0.9,35111.72,19654.19,4.314,2.194622093023256,2.1750272529069767,2.2259738372093025,2.1632703488372096
000066.SZ,20061228,5.6,5.65,5.36,5.39,5.6,-0.21,-3.75,46707.92,25552.9092,4.314,2.112323764534884,2.194622093023256,2.2142169331395354,2.1005668604651166
000066.SZ,20061229,5.39,5.52,5.39,5.47,5.39,0.08,1.48,38339.82,20894.982,4.314,2.1436755087209303,2.112323764534884,2.1632703488372096,2.112323764534884
000066.SZ,20070104,5.47,5.66,5.42,5.47,5.47,0.0,0.0,47072.19,26151.7148,4.314,2.1436755087209303,2.1436755087209303,2.218135901162791,2.1240806686046514
000066.SZ,20070105,5.5,5.72,5.43,5.69,5.47,0.22,4.02,46500.64,26031.4808,4.314,2.2298928052325584,2.155432412790698,2.241649709302325,2.127999636627908
000066.SZ,20070108,5.69,5.99,5.63,5.9,5.69,0.21,3.69,81790.04,47895.2681,4.314,2.3121911337209307,2.2298928052325584,2.347461845930233,2.206378997093023
000066.SZ,20070109,5.95,6.28,5.85,6.13,5.9,0.23,3.9,156232.57,95637.9842,4.314,2.402327398255814,2.331785973837209,2.461111918604652,2.292596293604652
000066.SZ,20070110,6.15,6.15,5.97,6.15,6.13,0.02,0.33,80087.67,48610.157,4.314,2.410165334302326,2.410165334302326,2.410165334302326,2.3396239098837213
000066.SZ,20070111,6.16,6.38,6.07,6.17,6.15,0.02,0.33,131434.68,81739.1198,4.314,2.4180032703488377,2.4140843023255814,2.500301598837209,2.3788135901162795
000066.SZ,20070112,6.14,6.24,5.82,5.83,6.17,-0.34,-5.51,84769.54,50949.1275,4.314,2.28475835755814,2.4062463662790696,2.4454360465116283,2.280839389534884
000066.SZ,20070115,5.83,6.13,5.8,6.1,5.83,0.27,4.63,68919.94,41321.8458,4.314,2.3905704941860466,2.28475835755814,2.402327398255814,2.2730014534883725
000066.SZ,20070116,6.13,6.18,5.98,6.11,6.1,0.01,0.16,86357.44,52656.2627,4.314,2.3944894622093025,2.402327398255814,2.421922238372093,2.343542877906977
000066.SZ,20070117,6.13,6.38,5.99,6.16,6.11,0.05,0.82,127825.46,79323.3237,4.314,2.4140843023255814,2.402327398255814,2.500301598837209,2.347461845930233
000066.SZ,20070118,6.13,6.54,6.1,6.54,6.16,0.38,6.17,185950.33,118404.8773,4.314,2.5630050872093024,2.402327398255814,2.5630050872093024,2.3905704941860466
000066.SZ,20070119,6.57,6.85,6.5,6.62,6.54,0.08,1.22,193559.13,128510.5352,4.314,2.5943568313953493,2.57476199127907,2.6844930959302324,2.5473292151162794
000066.SZ,20070122,6.74,6.95,6.65,6.93,6.62,0.31,4.68,175241.19,119528.3999,4.314,2.71584484011628,2.641384447674419,2.723682776162791,2.6061137354651165
000066.SZ,20070123,7.0,7.23,6.7,7.15,6.93,0.22,3.17,219833.06,155087.0653,4.314,2.8020621366279075,2.74327761627907,2.833413880813954,2.625708575581396
000066.SZ,20070124,7.19,7.19,6.92,7.0,7.15,-0.15,-2.1,119180.85,83664.567,4.314,2.74327761627907,2.817738008720931,2.817738008720931,2.7119258720930235
000066.SZ,20070125,6.95,6.95,6.57,6.58,7.0,-0.42,-6.0,115624.4,77763.9626,4.314,2.578680959302326,2.723682776162791,2.723682776162791,2.57476199127907
000066.SZ,20070126,6.48,6.66,6.21,6.59,6.58,0.01,0.15,95655.47,61711.9503,4.314,2.5825999273255817,2.539491279069768,2.6100327034883724,2.4336791424418607
000066.SZ,20070129,6.62,6.85,6.62,6.83,6.59,0.24,3.64,92976.66,62985.9274,4.314,2.676655159883721,2.5943568313953493,2.6844930959302324,2.5943568313953493
000066.SZ,20070130,6.88,6.98,6.69,6.79,6.83,-0.04,-0.59,113345.92,77821.1669,4.314,2.6609792877906977,2.69625,2.7354396802325587,2.62178960755814
000066.SZ,20070131,6.79,7.13,6.62,6.66,6.79,-0.13,-1.91,146798.59,101051.6728,4.314,2.6100327034883724,2.6609792877906977,2.794224200581396,2.5943568313953493
000066.SZ,20070201,6.54,7.03,6.46,6.94,6.66,0.28,4.2,162368.18,110790.3821,4.314,2.719763808139535,2.5630050872093024,2.7550345203488376,2.531653343023256
000066.SZ,20070202,6.98,7.2,6.86,6.95,6.94,0.01,0.14,223606.04,157597.7317,4.314,2.723682776162791,2.7354396802325587,2.8216569767441864,2.6884120639534888
000066.SZ,20070205,6.93,7.13,6.83,7.0,6.95,0.05,0.72,107068.67,75393.3037,4.314,2.74327761627907,2.71584484011628,2.794224200581396,2.676655159883721
000066.SZ,20070206,7.02,7.32,6.95,7.29,7.0,0.29,4.14,140231.09,100410.6302,4.314,2.8569276889534887,2.7511155523255817,2.8686845930232563,2.723682776162791
000066.SZ,20070207,7.31,7.66,7.22,7.55,7.29,0.26,3.57,222405.54,165200.684,4.314,2.95882085755814,2.864765625,3.001929505813954,2.8294949127906976
000066.SZ,20070208,7.55,7.68,7.38,7.41,7.55,-0.14,-1.85,149626.72,112181.9662,4.314,2.903955305232558,2.95882085755814,3.0097674418604656,2.8921984011627906
000066.SZ,20070209,7.38,7.64,7.36,7.39,7.41,-0.02,-0.27,87070.61,64970.8641,4.314,2.896117369186047,2.8921984011627906,2.9940915697674417,2.88436046511628
000066.SZ,20070212,7.45,7.53,7.4,7.46,7.39,0.07,0.95,75045.05,55986.5668,4.314,2.923550145348837,2.9196311773255816,2.950982921511628,2.9000363372093028
000066.SZ,20070213,7.5,7.53,7.32,7.43,7.46,-0.03,-0.4,91683.44,67752.769,4.314,2.911793241279069,2.939226017441861,2.950982921511628,2.8686845930232563
000066.SZ,20070214,7.44,7.64,7.35,7.58,7.43,0.15,2.02,108419.75,81482.6304,4.314,2.970577761627907,2.915712209302326,2.9940915697674417,2.8804414970930234
000066.SZ,20070215,7.59,7.76,7.53,7.71,7.58,0.13,1.72,114493.18,87698.2427,4.314,3.021524345930233,2.974496729651163,3.041119186046512,2.950982921511628
000066.SZ,20070216,7.72,7.89,7.59,7.68,7.71,-0.03,-0.39,114408.78,88429.143,4.314,3.0097674418604656,3.0254433139534886,3.092065770348837,2.974496729651163
000066.SZ,20070226,7.76,8.07,7.61,7.97,7.68,0.29,3.78,111381.76,87400.9992,4.314,3.123417514534884,3.041119186046512,3.162607194767442,2.9823346656976746
000066.SZ,20070227,8.0,8.05,7.17,7.17,7.97,-0.8,-10.04,170012.38,129506.7222,4.314,2.8099000726744188,3.1351744186046515,3.154769258720931,2.8099000726744188
000066.SZ,20070228,7.1,7.47,7.04,7.43,7.17,0.26,3.63,121760.92,88074.8866,4.314,2.911793241279069,2.782467296511628,2.9274691133720934,2.7589534883720934
000066.SZ,20070301,7.42,7.44,7.01,7.12,7.43,-0.31,-4.17,112561.59,81299.8513,4.314,2.79030523255814,2.9078742732558145,2.915712209302326,2.747196584302326
000066.SZ,20070302,7.11,7.42,7.11,7.31,7.12,0.19,2.67,94966.05,69573.3043,4.314,2.864765625,2.786386264534884,2.9078742732558145,2.786386264534884
000066.SZ,20070305,7.33,8.04,7.25,8.04,7.31,0.73,9.99,275469.38,212774.6488,4.314,3.1508502906976745,2.872603561046512,3.1508502906976745,2.841251816860465
000066.SZ,20070306,8.02,8.07,7.75,7.86,8.04,-0.18,-2.24,150005.0,118396.5524,4.314,3.08030886627907,3.143012354651163,3.162607194767442,3.037200218023256
000066.SZ,20070307,7.88,7.99,7.8,7.92,7.86,0.06,0.76,86039.5,67953.0965,4.314,3.1038226744186046,3.088146802325582,3.131255450581396,3.056795058139535
000066.SZ,20070308,7.91,8.28,7.87,8.15,7.92,0.23,2.9,125047.94,102015.9257,4.314,3.193958938953489,3.0999037063953487,3.244905523255814,3.0842278343023257
000066.SZ,20070309,8.11,8.2,7.86,7.93,8.15,-0.22,-2.7,98846.53,79007.6328,4.314,3.107741642441861,3.178283066860465,3.213553779069768,3.08030886627907
000066.SZ,20070312,7.95,8.14,7.8,8.12,7.93,0.19,2.4,97482.71,77760.6798,4.314,3.182202034883721,3.1155795784883726,3.1900399709302327,3.056795058139535
000066.SZ,20070313,8.12,8.22,7.97,8.14,8.12,0.02,0.25,92194.61,74758.0369,4.314,3.1900399709302327,3.182202034883721,3.22139171511628,3.123417514534884
000066.SZ,20070314,8.07,8.5,7.7,8.2,8.14,0.06,0.74,153968.83,125530.8815,4.314,3.213553779069768,3.162607194767442,3.331122819767442,3.0176053779069774
000066.SZ,20070315,8.2,8.43,8.1,8.22,8.2,0.02,0.24,117099.32,96602.3095,4.314,3.22139171511628,3.213553779069768,3.303690043604651,3.1743640988372093
000066.SZ,20070316,8.25,8.5,8.0,8.26,8.22,0.04,0.49,165006.64,136414.4448,4.314,3.2370675872093027,3.233148619186047,3.331122819767442,3.1351744186046515
000066.SZ,20070319,7.99,8.59,7.9,8.48,8.26,0.22,2.66,169614.49,142224.8103,4.314,3.323284883720931,3.131255450581396,3.3663935319767444,3.0959847383720938
000066.SZ,20070320,8.52,8.74,8.37,8.6,8.48,0.12,1.42,125174.97,107006.0501,4.314,3.3703125000000003,3.338960755813954,3.425178052325582,3.2801762354651163
000066.SZ,20070321,8.65,9.14,8.46,8.98,8.6,0.38,4.42,201484.8,178311.2663,4.314,3.519233284883722,3.389907340116279,3.5819367732558143,3.3154469476744195
000066.SZ,20070322,8.9,9.1,8.82,8.85,8.98,-0.13,-1.45,132958.91,118471.8453,4.314,3.4682867005813955,3.487881540697675,3.566260901162791,3.4565297965116284
000066.SZ,20070323,8.8,9.19,8.76,9.1,8.85,0.25,2.82,136379.63,123145.7239,4.314,3.566260901162791,3.4486918604651167,3.601531613372093,3.4330159883720928
000066.SZ,20070326,9.35,9.4,9.09,9.22,9.1,0.12,1.32,124667.66,114999.2951,4.314,3.613288517441861,3.6642351017441865,3.6838299418604654,3.5623419331395354
000066.SZ,20070327,9.13,9.37,9.1,9.2,9.22,-0.02,-0.22,116233.31,106931.9889,4.314,3.605450581395349,3.57801780523256,3.672073037790698,3.566260901162791
000066.SZ,20070328,9.21,9.25,8.45,8.88,9.2,-0.32,-3.48,177932.42,157995.5114,4.314,3.480043604651163,3.609369549418605,3.625045421511628,3.3115279796511627
000066.SZ,20070329,8.85,8.9,8.36,8.4,8.88,-0.48,-5.41,140737.88,120992.7982,4.314,3.291933139534884,3.4682867005813955,3.487881540697675,3.2762572674418604
000066.SZ,20070330,8.36,8.73,8.3,8.55,8.4,0.15,1.79,86545.33,73895.4825,4.314,3.3507176598837214,3.2762572674418604,3.421259084302326,3.252743459302326
000066.SZ,20070402,8.66,8.85,8.63,8.82,8.55,0.27,3.16,80941.23,70902.6096,4.314,3.4565297965116284,3.393826308139535,3.4682867005813955,3.382069404069768
000066.SZ,20070403,8.81,8.83,8.68,8.83,8.82,0.01,0.11,75353.56,65919.1761,4.314,3.4604487645348843,3.4526108284883725,3.4604487645348843,3.4016642441860467
000066.SZ,20070404,8.86,9.09,8.81,8.96,8.83,0.13,1.47,101114.81,90565.4804,4.314,3.51139534883721,3.4722056686046514,3.5623419331395354,3.4526108284883725
000066.SZ,20070405,8.93,9.15,8.86,9.04,8.96,0.08,0.89,95414.33,85933.2368,4.314,3.542747093023256,3.499638444767442,3.58585574127907,3.4722056686046514
000066.SZ,20070406,8.95,9.15,8.88,9.07,9.04,0.03,0.33,107593.52,97267.5538,4.314,3.554503997093024,3.5074763808139533,3.58585574127907,3.480043604651163
000066.SZ,20070409,9.12,9.32,9.05,9.16,9.07,0.09,0.99,116976.28,107369.8251,4.314,3.589774709302326,3.5740988372093025,3.652478197674419,3.5466660610465124
000066.SZ,20070410,9.17,9.2,8.79,9.17,9.16,0.01,0.11,123068.85,110929.806,4.314,3.593693677325581,3.593693677325581,3.605450581395349,3.444772892441861
000066.SZ,20070411,9.17,9.18,8.9,9.11,9.17,-0.06,-0.65,103245.44,93430.9076,4.314,3.5701798691860467,3.593693677325581,3.5976126453488373,3.487881540697675
000066.SZ,20070412,9.2,9.51,9.18,9.51,9.11,0.4,4.39,207072.51,193789.2293,4.314,3.726938590116279,3.605450581395349,3.726938590116279,3.5976126453488373
000066.SZ,20070413,9.5,9.88,9.38,9.68,9.51,0.17,1.79,204347.44,196138.551,4.314,3.793561046511628,3.723019622093024,3.8719404069767447,3.675992005813954
000066.SZ,20070416,9.9,10.25,9.9,10.19,9.68,0.51,5.27,252882.86,255487.3802,4.314,3.993428415697674,3.879778343023256,4.0169422238372094,3.879778343023256
000066.SZ,20070417,10.2,10.25,9.66,10.02,10.19,-0.17,-1.67,173081.54,172847.5114,4.314,3.9268059593023255,3.9973473837209306,4.0169422238372094,3.785723110465117
000066.SZ,20070418,10.05,10.31,9.91,10.12,10.02,0.1,1.0,128537.8,130445.112,4.314,3.965995639534884,3.938562863372094,4.040456031976745,3.883697311046512
000066.SZ,20070419,10.14,10.18,9.11,9.26,10.12,-0.86,-8.5,176826.08,170651.5216,4.314,3.628964389534884,3.973833575581396,3.989509447674419,3.5701798691860467
000066.SZ,20070420,9.36,10.15,9.36,9.99,9.26,0.73,7.88,160589.81,158515.2417,4.314,3.9150490552325583,3.668154069767442,3.977752543604652,3.668154069767442
000066.SZ,20070423,10.3,10.99,10.25,10.99,9.99,1.0,10.01,172145.38,183726.1872,4.314,4.30694585755814,4.036537063953489,4.30694585755814,4.0169422238372094
000066.SZ,20070424,11.5,12.09,11.3,11.41,10.99,0.42,3.82,395939.08,463944.6092,4.314,4.471542514534884,4.506813226744187,4.73803234011628,4.428433866279071
000066.SZ,20070425,11.61,11.68,10.9,11.4,11.41,-0.01,-0.09,226045.32,254926.2665,4.314,4.4676235465116285,4.549921875000001,4.577354651162791,4.271675145348838
000066.SZ,20070426,11.42,12.1,11.26,11.92,11.4,0.52,4.56,245882.95,288502.5986,4.314,4.671409883720931,4.47546148255814,4.741951308139535,4.412757994186046
000066.SZ,20070427,11.9,12.16,11.64,11.87,11.92,-0.05,-0.42,145084.38,172433.6367,4.314,4.651815043604651,4.663571947674419,4.765465116279071,4.561678779069768
000066.SZ,20070430,11.79,13.06,11.73,13.06,11.87,1.19,10.03,208444.04,268410.7549,4.314,5.118172238372093,4.620463299418605,5.118172238372093,4.59694949127907
000066.SZ,20070508,14.29,14.29,13.48,13.78,13.06,0.72,5.51,314984.09,437792.8677,4.314,5.400337936046512,5.600205305232558,5.600205305232558,5.282768895348838
000066.SZ,20070509,13.8,15.16,13.79,15.16,13.78,1.38,10.01,379571.12,565862.2426,4.314,5.941155523255814,5.408175872093024,5.941155523255814,5.404256904069768
000066.SZ,20070515,15.96,16.28,13.64,13.71,15.16,-1.45,-9.56,354209.9,508494.1086,4.314,5.372905159883722,6.2546729651162805,6.3800799418604655,5.345472383720932
000066.SZ,20070516,13.67,14.02,13.02,13.84,13.71,0.13,0.95,237804.59,318892.9812,4.314,5.423851744186047,5.357229287790698,5.494393168604652,5.10249636627907
000066.SZ,20070517,13.78,14.59,13.7,14.19,13.84,0.35,2.53,153375.87,218125.4665,4.314,5.5610156250000005,5.400337936046512,5.717774345930233,5.368986191860465
000066.SZ,20070518,14.19,14.19,13.59,13.78,14.19,-0.41,-2.89,139269.69,192838.0638,4.314,5.400337936046512,5.5610156250000005,5.5610156250000005,5.325877543604651
000066.SZ,20070521,13.1,13.85,13.05,13.64,13.78,-0.14,-1.02,179761.11,243509.8878,4.314,5.345472383720932,5.133848110465117,5.427770712209303,5.114253270348838
000066.SZ,20070522,13.86,15.0,13.8,14.52,13.64,0.88,6.45,263840.29,383870.4259,4.314,5.690341569767442,5.431689680232559,5.878452034883722,5.408175872093024
000066.SZ,20070523,14.49,15.48,14.45,15.15,14.52,0.63,4.34,265298.88,401091.1244,4.314,5.937236555232559,5.678584665697676,6.066562500000001,5.662908793604651
000066.SZ,20070524,15.25,15.51,14.3,14.66,15.15,-0.49,-3.23,193836.94,285247.6034,4.314,5.745207122093023,5.976426235465117,6.078319404069768,5.604124273255815
000066.SZ,20070525,14.66,15.5,14.21,15.4,14.66,0.74,5.05,243538.22,367969.6088,4.314,6.035210755813955,5.745207122093023,6.0744004360465125,5.568853561046512
000066.SZ,20070528,15.75,16.7,15.75,15.95,15.4,0.55,3.57,257222.76,416022.2321,4.314,6.250753997093024,6.172374636627907,6.54467659883721,6.172374636627907
000066.SZ,20070529,16.03,16.16,15.7,16.04,15.95,0.09,0.56,165610.54,263548.1465,4.314,6.286024709302326,6.282105741279072,6.333052325581396,6.152779796511628
