ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20190219,45.19,45.58,43.99,44.37,45.9,-1.53,-3.3333,63390.88,283503.767,1.008,19.73827618164968,20.103058387395738,20.276552363299352,19.56923076923077
002913.SZ,20190220,44.17,44.75,43.51,44.41,44.37,0.04,0.0902,32178.95,141664.651,1.008,19.75607043558851,19.64930491195552,19.907321594068584,19.355699721964783
002913.SZ,20190221,44.37,45.18,43.83,44.18,44.41,-0.23,-0.5179,39483.63,176137.157,1.008,19.653753475440222,19.73827618164968,20.09860982391103,19.49805375347544
002913.SZ,20190222,43.95,45.18,43.8,45.03,44.18,0.85,1.9239,36057.53,161140.318,1.008,20.03188137164041,19.55143651529194,20.09860982391103,19.48470806302132
002913.SZ,20190225,46.15,47.57,45.16,46.96,45.03,1.93,4.286,62316.38,288895.309,1.008,20.890454124189063,20.53012048192771,21.16181649675626,20.08971269694161
002913.SZ,20190226,46.8,48.55,46.04,47.15,46.96,0.19,0.4046,60628.81,286700.626,1.008,20.97497683039852,20.81927710843373,21.597775718257644,20.48118628359592
002913.SZ,20190227,47.1,49.6,47.1,48.24,47.15,1.09,2.3118,54098.52,261556.879,1.008,21.4598702502317,20.95273401297498,22.064874884152,20.95273401297498
002913.SZ,20190228,47.9,48.87,47.36,48.52,48.24,0.28,0.5804,38777.24,186776.203,1.008,21.584430027803524,21.308619091751623,21.740129749768304,21.06839666357739
002913.SZ,20190301,48.48,53.37,47.6,53.37,48.52,4.85,9.9959,87521.6,442075.465,1.008,23.74198331788693,21.56663577386469,23.74198331788693,21.175162187210383
002913.SZ,20190304,56.0,58.6,54.4,56.0,53.37,2.63,4.9279,97802.05,552035.399,1.008,24.91195551436516,24.91195551436516,26.06858202038925,24.200185356811865
002913.SZ,20190305,56.66,60.99,56.66,59.48,56.0,3.48,6.2143,77502.28,454163.383,1.008,26.46005560704356,25.20556070435589,27.13178869323448,25.20556070435589
002913.SZ,20190306,58.18,60.49,55.8,58.5,59.48,-0.98,-1.6476,74422.37,430011.477,1.008,26.024096385542173,25.88174235403152,26.90936051899908,24.82298424467099
002913.SZ,20190307,57.0,57.56,55.52,56.77,58.5,-1.73,-2.9573,67967.17,385413.949,1.008,25.25449490268768,25.35681186283596,25.60593141797961,24.69842446709917
002913.SZ,20190308,54.5,56.56,54.05,55.27,56.77,-1.5,-2.6422,61319.61,339939.643,1.008,24.587210379981467,24.244670991658943,25.161075069508808,24.04448563484708
002913.SZ,20190311,56.16,59.58,55.31,59.28,55.27,4.01,7.2553,72860.17,420300.523,1.008,26.3710843373494,24.98313253012048,26.50454124189064,24.605004633920306
002913.SZ,20190312,58.5,59.46,56.95,58.44,59.28,-0.84,-1.417,57359.65,334231.22,1.008,25.99740500463392,26.024096385542173,26.451158480074145,25.334569045412422
002913.SZ,20190313,57.9,61.36,55.02,55.9,58.44,-2.54,-4.3463,61403.69,357936.306,1.008,24.86746987951808,25.757182576459687,27.296385542168675,24.47599629286377
002913.SZ,20190314,55.0,55.33,52.52,53.16,55.9,-2.74,-4.9016,46169.97,247987.13,1.008,23.648563484708063,24.467099165894343,24.61390176088972,23.36385542168675
002913.SZ,20190315,53.32,54.32,52.5,53.14,53.16,-0.02,-0.0376,27736.31,148366.297,1.008,23.639666357738648,23.719740500463395,24.1645968489342,23.35495829471733
002913.SZ,20190318,53.44,55.12,52.86,55.09,53.14,1.95,3.6696,27933.21,151394.435,1.008,24.507136237256724,23.77312326227989,24.520481927710843,23.515106580166822
002913.SZ,20190319,54.4,55.9,54.32,54.88,55.09,-0.21,-0.3812,21162.32,116480.25,1.008,24.413716404077853,24.200185356811865,24.86746987951808,24.1645968489342
002913.SZ,20190320,54.55,55.6,53.6,54.69,54.88,-0.19,-0.3462,21081.39,115067.872,1.008,24.3291936978684,24.266913809082485,24.734012974976835,23.84430027803522
002913.SZ,20190321,54.85,56.98,54.6,56.15,54.69,1.46,2.6696,30888.82,173567.606,1.008,24.97868396663577,24.40037071362373,25.347914735866546,24.289156626506028
002913.SZ,20190322,56.05,57.88,55.72,57.5,56.15,1.35,2.4043,30798.44,175721.741,1.008,25.579240037071365,24.934198331788693,25.74828544949027,24.78739573679333
002913.SZ,20190325,56.0,57.19,55.49,55.79,57.5,-1.71,-2.9739,27148.17,152747.467,1.008,24.818535681186287,24.91195551436516,25.441334569045413,24.68507877664504
002913.SZ,20190326,56.0,56.45,52.7,52.77,55.79,-3.02,-5.4132,34738.69,188426.28,1.008,23.47506950880445,24.91195551436516,25.11214087117702,23.44392956441149
002913.SZ,20190327,53.3,53.57,50.6,53.04,52.77,0.27,0.5117,22809.55,120010.401,1.008,23.59518072289157,23.710843373493976,23.830954587581093,22.5097312326228
002913.SZ,20190328,52.65,55.09,52.26,52.47,53.04,-0.57,-1.0747,30725.16,164620.47,1.008,23.34161260426321,23.42168674698795,24.507136237256724,23.24819277108434
002913.SZ,20190329,52.4,53.8,51.0,53.5,52.47,1.03,1.963,25336.76,133943.337,1.008,23.79981464318814,23.310472659870253,23.93327154772938,22.687673772011124
002913.SZ,20190401,53.99,55.38,53.99,54.96,53.5,1.46,2.729,28420.59,155593.174,1.008,24.44930491195552,24.017794253938835,24.636144578313257,24.017794253938835
002913.SZ,20190402,54.96,55.56,53.57,53.98,54.96,-0.98,-1.7831,34954.06,189312.596,1.008,24.013345690454127,24.44930491195552,24.716218721038,23.830954587581093
002913.SZ,20190403,53.99,53.99,52.06,53.39,53.98,-0.59,-1.093,28630.21,151281.791,1.008,23.75088044485636,24.017794253938835,24.017794253938835,23.15922150139017
002913.SZ,20190404,53.39,53.57,51.9,52.09,53.39,-1.3,-2.4349,37464.05,196066.342,1.008,23.1725671918443,23.75088044485636,23.830954587581093,23.08804448563485
002913.SZ,20190408,52.63,52.64,50.32,51.11,52.09,-0.98,-1.8814,33369.76,171599.49,1.008,22.73660797034292,23.412789620018536,23.417238183503247,22.385171455050976
002913.SZ,20190409,51.1,51.95,50.5,51.85,51.11,0.74,1.4479,20927.24,107598.072,1.008,23.06580166821131,22.732159406858205,23.11028730305839,22.465245597775723
002913.SZ,20190410,51.7,52.03,50.8,51.35,51.85,-0.5,-0.9643,16397.07,84231.331,1.008,22.843373493975907,22.99907321594069,23.14587581093605,22.59870250231696
002913.SZ,20190411,50.89,51.75,50.03,50.03,51.35,-1.32,-2.5706,15658.37,79285.486,1.008,22.256163113994443,22.63873957367933,23.02131603336423,22.256163113994443
002913.SZ,20190412,50.22,50.75,49.89,50.67,50.03,0.64,1.2792,11225.29,56605.632,1.008,22.54087117701576,22.34068582020389,22.576459684893425,22.19388322520853
002913.SZ,20190415,51.25,51.82,50.01,50.28,50.67,-0.39,-0.7697,19377.02,99131.134,1.008,22.36737720111214,22.798887859128826,23.052455977757184,22.247265987025024
002913.SZ,20190416,49.76,52.93,49.48,52.79,50.28,2.51,4.992,31630.85,163851.559,1.008,23.483966635773864,22.13605189990732,23.54624652455978,22.011492122335497
002913.SZ,20190417,53.57,53.57,52.28,52.5,52.79,-0.29,-0.5493,26180.33,138225.42,1.008,23.35495829471733,23.830954587581093,23.830954587581093,23.25708989805376
002913.SZ,20190418,52.6,53.95,52.5,52.78,52.5,0.28,0.5333,26015.2,138647.372,1.008,23.47951807228916,23.399443929564413,24.000000000000004,23.35495829471733
002913.SZ,20190419,52.3,52.66,51.01,52.49,52.78,-0.29,-0.5495,23262.4,120474.379,1.008,23.350509731232624,23.26598702502317,23.426135310472663,22.69212233549583
002913.SZ,20190422,52.29,53.29,51.82,52.38,52.49,-0.11,-0.2096,18956.63,99763.964,1.008,23.30157553290084,23.261538461538464,23.706394810009268,23.052455977757184
002913.SZ,20190423,50.32,50.9,48.1,48.87,52.38,-3.51,-6.701,41325.65,203671.164,1.008,21.740129749768304,22.385171455050976,22.64318813716404,21.397590361445783
002913.SZ,20190424,48.7,50.28,48.57,50.04,48.87,1.17,2.3941,19771.24,97523.415,1.008,22.26061167747915,21.66450417052827,22.36737720111214,21.606672845227063
002913.SZ,20190425,49.55,50.27,47.8,48.0,50.04,-2.04,-4.0767,19644.16,96176.948,1.008,21.353104726598705,22.04263206672845,22.36292863762744,21.264133456904545
002913.SZ,20190426,48.1,48.68,47.6,48.14,48.0,0.14,0.2917,13090.14,63142.465,1.008,21.415384615384617,21.397590361445783,21.65560704355885,21.175162187210383
002913.SZ,20190429,48.14,48.58,46.8,47.91,48.14,-0.23,-0.4778,20260.22,96830.591,1.008,21.31306765523633,21.415384615384617,21.61112140871177,20.81927710843373
002913.SZ,20190430,47.62,49.36,47.5,48.72,47.91,0.81,1.6907,11824.02,57640.951,1.008,21.673401297497687,21.1840593141798,21.958109360519,21.1306765523633
002913.SZ,20190506,47.96,47.96,43.93,44.06,48.72,-4.66,-9.5649,18709.19,85364.913,1.008,19.60037071362373,21.33531047265987,21.33531047265987,19.542539388322524
002913.SZ,20190507,44.3,45.5,44.3,45.06,44.06,1.0,2.2696,8664.71,38902.212,1.008,20.045227062094536,19.70713623725672,20.24096385542169,19.70713623725672
002913.SZ,20190508,44.11,45.85,44.1,45.06,45.06,0.0,0.0,7350.0,33145.399,1.008,20.045227062094536,19.622613531047268,20.39666357738647,19.61816496756256
002913.SZ,20190509,45.0,45.99,44.78,44.83,45.06,-0.23,-0.5104,9821.83,44634.198,1.008,19.942910101946246,20.01853568118629,20.458943466172386,19.92066728452271
002913.SZ,20190510,45.45,46.5,44.17,46.39,44.83,1.56,3.4798,19531.99,89477.937,1.008,20.636886005560704,20.218721037998147,20.685820203892494,19.64930491195552
002913.SZ,20190513,46.2,46.2,45.01,45.48,46.39,-0.91,-1.9616,9185.03,41925.846,1.008,20.23206672845228,20.552363299351253,20.552363299351253,20.022984244671
002913.SZ,20190514,44.88,45.42,44.58,44.62,45.48,-0.86,-1.8909,7835.03,35224.882,1.008,19.84949026876738,19.96515291936979,20.205375347544024,19.831696014828545
002913.SZ,20190515,45.2,45.48,44.8,45.36,44.62,0.74,1.6584,8132.8,36708.091,1.008,20.178683966635774,20.10750695088045,20.23206672845228,19.929564411492123
002913.SZ,20190516,45.33,45.34,44.63,44.97,45.36,-0.39,-0.8598,7645.0,34352.421,1.008,20.005189990732163,20.16533827618165,20.16978683966636,19.853938832252087
002913.SZ,20190517,44.79,45.6,43.08,43.26,44.97,-1.71,-3.8025,13543.76,60176.721,1.008,19.24448563484708,19.92511584800741,20.28544949026877,19.164411492122337
002913.SZ,20190520,43.83,44.97,43.12,43.8,43.26,0.54,1.2483,17291.0,75993.075,1.008,19.48470806302132,19.49805375347544,20.005189990732163,19.182205746061168
002913.SZ,20190521,43.8,44.44,42.72,44.22,43.8,0.42,0.9589,19785.29,86456.559,1.008,19.671547729379057,19.48470806302132,19.769416126042632,19.00426320667285
002913.SZ,20190522,43.9,45.59,43.89,44.73,44.22,0.51,1.1533,19045.0,85496.051,1.008,19.89842446709917,19.5291936978684,20.281000926784063,19.524745134383693
002913.SZ,20190523,44.88,44.88,43.27,43.58,44.73,-1.15,-2.571,12173.66,53329.031,1.008,19.38683966635774,19.96515291936979,19.96515291936979,19.248934198331792
002913.SZ,20190524,43.32,43.63,42.16,42.44,43.58,-1.14,-2.6159,10670.73,45686.736,1.008,18.87970342910102,19.27117701575533,19.409082483781283,18.755143651529195
002913.SZ,20190527,42.5,43.71,42.2,43.44,42.44,1.0,2.3563,12566.0,54328.79,1.008,19.324559777571828,18.90639481000927,19.444670991658946,18.77293790546803
002913.SZ,20190528,43.4,43.97,43.09,43.21,43.44,-0.23,-0.5295,10510.0,45839.633,1.008,19.222242817423545,19.306765523633,19.560333642261355,19.16886005560705
002913.SZ,20190529,43.2,44.43,43.0,43.56,43.21,0.35,0.81,13450.0,58873.407,1.008,19.377942539388325,19.21779425393884,19.764967562557928,19.128822984244675
002913.SZ,20190530,43.07,43.35,42.38,43.08,43.56,-0.48,-1.1019,11807.9,50499.535,1.008,19.164411492122337,19.15996292863763,19.28452270620945,18.85301204819277
002913.SZ,20190531,43.04,46.35,42.88,44.7,43.08,1.62,3.7604,28376.43,126085.881,1.008,19.885078776645045,19.146617238183502,20.61909175162188,19.075440222428178
002913.SZ,20190603,44.6,45.42,43.99,45.07,44.7,0.37,0.8277,26074.26,116465.598,1.008,20.04967562557924,19.840593141797964,20.205375347544024,19.56923076923077
002913.SZ,20190604,45.05,45.65,44.2,44.78,45.07,-0.29,-0.6434,24731.86,111371.389,1.008,19.92066728452271,20.040778498609825,20.30769230769231,19.66265060240964
002913.SZ,20190605,45.1,45.68,44.71,45.2,44.78,0.42,0.9379,20437.26,92350.134,1.008,20.10750695088045,20.063021316033364,20.32103799814644,19.88952734012976
002913.SZ,20190606,45.59,45.59,41.68,42.02,45.2,-3.18,-7.0354,22977.0,99725.762,1.008,18.692863762743283,20.281000926784063,20.281000926784063,18.54161260426321
002913.SZ,20190610,42.0,43.15,41.71,42.66,42.02,0.64,1.5231,12990.0,55397.041,1.008,18.9775718257646,18.683966635773867,19.19555143651529,18.55495829471733
002913.SZ,20190611,42.6,43.99,42.11,43.91,42.66,1.25,2.9301,17812.9,77141.949,1.008,19.533642261353105,18.950880444856352,19.56923076923077,18.732900834105656
002913.SZ,20190612,43.7,44.52,43.43,44.0,43.91,0.09,0.205,14616.46,64370.487,1.008,19.57367933271548,19.44022242817424,19.8050046339203,19.32011121408712
002913.SZ,20190613,43.71,44.39,43.36,43.7,44.0,-0.3,-0.6818,10062.0,44073.499,1.008,19.44022242817424,19.444670991658946,19.747173308619093,19.28897126969416
002913.SZ,20190614,43.7,43.88,42.01,42.08,43.7,-1.62,-3.7071,13877.0,59265.195,1.008,18.71955514365153,19.44022242817424,19.52029657089898,18.68841519925857
002913.SZ,20190617,42.6,42.6,41.16,41.49,42.08,-0.59,-1.4021,9118.83,37925.06,1.008,18.45708989805376,18.950880444856352,18.950880444856352,18.310287303058388
002913.SZ,20190618,41.6,41.96,40.91,41.72,41.49,0.23,0.5544,9649.95,40007.214,1.008,18.55940685820204,18.506024096385545,18.66617238183504,18.19907321594069
002913.SZ,20190619,42.7,44.28,42.3,42.91,41.72,1.19,2.8523,20683.5,89569.374,1.008,19.088785912882297,18.99536607970343,19.698239110287304,18.817423540315108
002913.SZ,20190620,42.88,43.46,42.16,42.95,42.91,0.04,0.0932,13239.9,56721.251,1.008,19.106580166821136,19.075440222428178,19.333456904541244,18.755143651529195
002913.SZ,20190621,43.42,44.8,43.18,44.22,42.95,1.27,2.9569,21889.55,96854.986,1.008,19.671547729379057,19.31566265060241,19.929564411492123,19.20889712696942
002913.SZ,20190624,44.2,45.29,44.06,44.66,44.22,0.44,0.995,20767.75,93021.287,1.008,19.86728452270621,19.66265060240964,20.14754402224282,19.60037071362373
002913.SZ,20190625,44.83,44.83,43.66,44.31,44.66,-0.35,-0.7837,13189.04,58236.66,1.008,19.71158480074143,19.942910101946246,19.942910101946246,19.422428174235403
002913.SZ,20190626,44.0,44.92,43.81,44.3,44.31,-0.01,-0.0226,10681.9,47542.522,1.008,19.70713623725672,19.57367933271548,19.982947173308624,19.489156626506027
002913.SZ,20190627,44.94,48.64,44.94,46.76,44.3,2.46,5.553,41367.72,194148.85,1.008,20.801482854494903,19.99184430027804,21.63781278962002,19.99184430027804
002913.SZ,20190628,46.38,46.69,45.32,45.36,46.31,-0.95,-2.0514,21502.95,98757.37,1.017,20.35885078776645,20.816655633523105,20.95579240037071,20.340897656560305
002913.SZ,20190701,46.85,47.05,46.2,46.45,45.36,1.09,2.403,24069.09,112285.87,1.017,20.848073613133856,21.027604925195288,21.117370581226,20.73586654309546
002913.SZ,20190702,46.4,46.95,45.65,45.88,46.45,-0.57,-1.2271,16022.04,74119.434,1.017,20.59224149344632,20.825632199126176,21.072487753210645,20.48901098901099
002913.SZ,20190703,46.2,46.2,45.1,45.35,45.88,-0.53,-1.1552,10887.95,49562.451,1.017,20.35436250496492,20.73586654309546,20.73586654309546,20.24215543492652
002913.SZ,20190704,45.56,45.95,45.18,45.65,45.35,0.3,0.6615,9247.0,42208.622,1.017,20.48901098901099,20.448616443797167,20.623659473057064,20.278061697338806
002913.SZ,20190705,45.63,46.15,45.22,45.99,45.65,0.34,0.7448,9967.22,45738.811,1.017,20.641612604263205,20.48003442340792,20.713425129087778,20.296014828544948
002913.SZ,20190708,45.8,45.95,43.04,43.5,45.99,-2.49,-5.4142,18318.0,81000.157,1.017,19.524030186680783,20.556335231034023,20.623659473057064,19.317569177810142
002913.SZ,20190709,43.76,44.22,43.3,43.88,43.5,0.38,0.8736,6712.42,29425.336,1.017,19.69458493313915,19.64072553952072,19.847186548391367,19.43426453065007
002913.SZ,20190710,43.98,44.18,43.6,43.72,43.88,-0.16,-0.3646,6201.0,27186.849,1.017,19.62277240831457,19.739467761154508,19.829233417185225,19.56891301469615
002913.SZ,20190711,43.99,44.08,42.85,43.1,43.72,-0.62,-1.4181,7587.27,33014.093,1.017,19.34449887461936,19.743956043956043,19.784350589169865,19.23229180458096
002913.SZ,20190712,43.65,43.65,42.91,43.15,43.1,0.05,0.116,7971.63,34476.72,1.017,19.366940288627035,19.591354428703827,19.591354428703827,19.259221501390176
002913.SZ,20190715,43.05,44.2,41.6,43.68,43.15,0.53,1.2283,11650.04,50385.377,1.017,19.60481927710844,19.32205746061168,19.838209982788296,18.671256454388985
002913.SZ,20190716,43.71,45.84,43.41,45.5,43.68,1.82,4.1667,22667.42,101976.576,1.017,20.42168674698795,19.618284125513043,20.57428836224017,19.483635641466964
002913.SZ,20190717,45.48,45.8,44.91,45.44,45.5,-0.06,-0.1319,12477.12,56663.168,1.017,20.394757050178736,20.41271018138488,20.556335231034023,20.156878061697338
002913.SZ,20190718,45.02,45.6,43.86,43.86,45.44,-1.58,-3.4771,10501.9,46802.026,1.017,19.68560836753608,20.20624917251424,20.466569575003312,19.68560836753608
002913.SZ,20190719,43.81,45.17,43.81,44.07,43.86,0.21,0.4788,8735.0,38867.521,1.017,19.779862306368333,19.6631669535284,20.27357341453727,19.6631669535284
002913.SZ,20190722,44.15,44.69,42.89,43.31,44.07,-0.76,-1.7245,9382.0,41037.29,1.017,19.43875281345161,19.815768568780616,20.05813584006355,19.250244935787105
002913.SZ,20190723,43.09,44.33,43.05,44.18,43.31,0.87,2.0088,7932.37,34813.464,1.017,19.829233417185225,19.340010591817823,19.89655765920826,19.32205746061168
002913.SZ,20190724,44.57,45.36,44.4,45.06,44.18,0.88,1.9919,12679.0,57203.394,1.017,20.22420230372038,20.00427644644512,20.35885078776645,19.92797563881901
002913.SZ,20190725,45.06,47.5,45.0,46.89,45.06,1.83,4.0613,30812.98,144028.911,1.017,21.04555805640143,20.22420230372038,21.31934330729512,20.19727260691116
002913.SZ,20190726,46.7,47.29,46.35,47.0,46.89,0.11,0.2346,18343.97,85984.418,1.017,21.09492916721832,20.96028068317225,21.22508936846286,20.80319078511849
002913.SZ,20190729,47.34,48.35,47.05,47.56,47.0,0.56,1.1915,18877.92,90019.757,1.017,21.34627300410433,21.24753078247054,21.700847345425657,21.117370581226
002913.SZ,20190730,47.71,49.2,47.11,47.11,47.56,-0.45,-0.9462,18934.0,90478.821,1.017,21.144300278035217,21.413597246127367,22.082351383556205,21.144300278035217
002913.SZ,20190731,47.0,49.5,46.67,48.88,47.11,1.77,3.7572,32173.67,156508.574,1.017,21.93872633390706,21.09492916721832,22.21699986760228,20.94681583476764
002913.SZ,20190801,48.28,48.88,47.85,48.79,48.88,-0.09,-0.1841,19049.72,92099.204,1.017,21.89833178869324,21.669429365814903,21.93872633390706,21.47643320534887
002913.SZ,20190802,47.0,48.96,46.88,48.47,48.79,-0.32,-0.6559,23740.4,113452.583,1.017,21.75470673904409,21.09492916721832,21.974632596319346,21.041069773599897
002913.SZ,20190805,48.1,49.44,47.3,47.8,48.47,-0.67,-1.3823,20809.45,100692.201,1.017,21.45399179134119,21.588640275387263,22.19007017079306,21.2295776512644
002913.SZ,20190806,46.53,48.88,46.32,48.72,47.8,0.92,1.9247,28633.53,136627.676,1.017,21.866913809082483,20.88397987554614,21.93872633390706,20.78972593671389
002913.SZ,20190807,48.78,49.95,48.12,49.1,48.72,0.38,0.78,32698.19,160446.024,1.017,22.037468555540848,21.8938435058917,22.41897259367139,21.597616840990334
002913.SZ,20190808,49.28,50.5,47.79,50.13,49.1,1.03,2.0978,30943.41,153419.145,1.017,22.499761684099035,22.11825764596849,22.665828147755857,21.44950350853965
002913.SZ,20190809,50.0,52.35,50.0,51.21,50.13,1.08,2.1544,35962.69,185018.417,1.017,22.984496226664906,22.441414007679068,23.49616046603998,22.441414007679068
002913.SZ,20190812,51.01,52.86,50.5,52.79,51.21,1.58,3.0853,29519.0,152950.277,1.017,23.69364490930756,22.894730570634184,23.72506288891831,22.665828147755857
002913.SZ,20190813,52.01,52.36,50.8,51.37,52.79,-1.42,-2.6899,25669.74,132025.194,1.017,23.056308751489475,23.343558850787765,23.50064874884152,22.80047663180193
002913.SZ,20190814,51.91,53.45,50.45,50.5,51.37,-0.87,-1.6936,36563.94,189601.878,1.017,22.665828147755857,23.29867602277241,23.989871574208923,22.64338673374818
002913.SZ,20190815,48.8,53.38,48.61,53.17,50.5,2.67,5.2871,33600.44,173029.363,1.017,23.864199655765923,21.90282007149477,23.95845359459817,21.81754269826559
002913.SZ,20190816,52.58,53.3,51.95,52.34,53.17,-0.83,-1.561,22148.79,116089.99,1.017,23.49167218323845,23.59939097047531,23.92254733218589,23.31662915397856
002913.SZ,20190819,52.4,54.43,51.46,53.45,52.34,1.11,2.1207,34264.4,181457.362,1.017,23.989871574208923,23.51860188004766,24.42972328875944,23.096703296703296
002913.SZ,20190820,53.0,53.7,52.31,52.79,53.45,-0.66,-1.2348,16899.8,89697.694,1.017,23.69364490930756,23.78789884813981,24.10207864424732,23.478207334833844
002913.SZ,20190821,53.0,53.0,51.3,52.38,52.79,-0.41,-0.7767,19568.91,101869.978,1.017,23.509625314444595,23.78789884813981,23.78789884813981,23.024890771878724
002913.SZ,20190822,52.26,52.6,50.3,51.1,52.38,-1.28,-2.4437,23549.73,120297.732,1.017,22.93512511584801,23.45576592082616,23.608367536078383,22.57606249172514
002913.SZ,20190823,51.0,51.26,49.3,50.11,51.1,-0.99,-1.9374,23978.13,120320.351,1.017,22.490785118495964,22.89024228783265,23.00693764067258,22.12723421157156
002913.SZ,20190826,49.2,50.47,48.6,48.99,50.11,-1.12,-2.2351,19729.5,97533.274,1.017,21.98809744472395,22.082351383556205,22.65236329935125,21.81305441546405
002913.SZ,20190827,49.24,51.68,49.24,51.4,48.99,2.41,4.9194,31786.18,161280.782,1.017,23.06977359989408,22.100304514762342,23.195445518337085,22.100304514762342
002913.SZ,20190828,50.01,50.2,48.71,49.25,51.4,-2.15,-4.1829,25264.38,124747.022,1.017,22.10479279756388,22.445902290480603,22.531179663709786,21.862425526280948
002913.SZ,20190829,49.29,49.48,48.11,48.31,49.25,-0.94,-1.9086,16037.44,78046.909,1.017,21.68289421421952,22.122745928770023,22.208023301999205,21.5931285581888
002913.SZ,20190830,48.66,49.94,48.42,49.04,48.31,0.73,1.5111,18724.44,92128.042,1.017,22.01053885873163,21.839984112273267,22.41448431086985,21.73226532503641
002913.SZ,20190902,49.04,50.58,48.2,50.55,49.04,1.51,3.0791,17344.46,86250.563,1.017,22.688269561763533,22.01053885873163,22.701734410168147,21.633523103402624
002913.SZ,20190903,50.36,51.93,50.27,51.73,50.55,1.18,2.3343,16607.79,85587.75,1.017,23.21788693234476,22.60299218853436,23.30765258837548,22.562597643320537
002913.SZ,20190904,51.55,52.5,50.58,51.3,51.73,-0.43,-0.8312,15896.36,81806.463,1.017,23.024890771878724,23.13709784191712,23.563484708063022,22.701734410168147
002913.SZ,20190905,52.3,56.43,51.63,55.2,51.3,3.9,7.6023,62506.95,344990.111,1.017,24.77532106447769,23.4737190520323,25.327379849066595,23.173004104329404
002913.SZ,20190906,55.22,59.2,54.8,56.4,55.2,1.2,2.1739,51731.35,293064.117,1.017,25.31391500066199,24.78429763008076,26.57063418509202,24.59578975241626
002913.SZ,20190909,58.88,59.98,57.13,59.12,56.4,2.72,4.8227,41456.93,243329.532,1.017,26.53472792267973,26.42700913544287,26.920720243611807,25.6415596451741
002913.SZ,20190910,60.01,60.48,57.01,57.74,59.12,-1.38,-2.3342,36129.25,210088.228,1.017,25.915344896067783,26.934185092016417,27.1451343836886,25.58770025155567
002913.SZ,20190911,58.28,58.28,56.2,56.38,57.74,-1.36,-2.3554,22537.75,128204.757,1.017,25.30493843505892,26.157712167350724,26.157712167350724,25.224149344631275
002913.SZ,20190912,57.06,57.42,56.02,56.66,56.38,0.28,0.4966,18554.98,104986.793,1.017,25.430610353501915,25.610141665563354,25.77171984641864,25.14336025420363
002913.SZ,20190916,56.66,57.17,55.55,56.0,56.66,-0.66,-1.1648,18138.38,102018.381,1.017,25.13438368860056,25.430610353501915,25.659512776380247,24.93241096253144
002913.SZ,20190917,56.29,56.34,53.46,54.1,56.0,-1.9,-3.3929,24533.81,133449.877,1.017,24.28160995630875,25.264543889845093,25.286985303852774,23.99435985701046
002913.SZ,20190918,54.11,54.44,53.01,53.7,54.1,-0.4,-0.7394,15000.98,80646.878,1.017,24.10207864424732,24.286098239110288,24.43421157156097,23.792387130941343
002913.SZ,20190919,53.95,54.69,53.67,54.14,53.7,0.44,0.8194,18306.46,99271.283,1.017,24.29956308751489,24.214285714285715,24.546418641599363,24.08861379584271
002913.SZ,20190920,54.48,56.4,54.13,55.08,54.14,0.94,1.7362,30929.11,171116.959,1.017,24.72146167085926,24.45216470276711,25.31391500066199,24.29507480471336
002913.SZ,20190923,54.7,54.7,52.3,53.4,55.08,-1.68,-3.0501,23003.05,121945.853,1.017,23.967430160201243,24.550906924400905,24.550906924400905,23.4737190520323
002913.SZ,20190924,53.28,54.9,53.28,54.31,53.4,0.91,1.7041,19931.15,108476.076,1.017,24.37586389514101,23.91357076658281,24.640672580431616,23.91357076658281
002913.SZ,20190925,53.7,54.8,52.04,52.3,54.31,-2.01,-3.701,20638.0,109047.72,1.017,23.4737190520323,24.10207864424732,24.59578975241626,23.35702369919237
002913.SZ,20190926,52.42,52.8,50.02,50.18,52.3,-2.12,-4.0535,23287.95,119421.402,1.017,22.52220309810671,23.527578445650736,23.698133192109097,22.450390573282142
002913.SZ,20190927,50.29,52.9,50.29,52.59,50.18,2.41,4.8027,18539.06,96548.512,1.017,23.603879253276844,22.571574208923607,23.74301602012445,22.571574208923607
002913.SZ,20190930,52.43,53.01,51.1,51.63,52.59,-0.96,-1.8254,13519.7,70041.49,1.017,23.173004104329404,23.53206672845227,23.792387130941343,22.93512511584801
002913.SZ,20191008,51.63,52.35,50.38,50.8,51.63,-0.83,-1.6076,14576.87,74862.912,1.017,22.80047663180193,23.173004104329404,23.49616046603998,22.61196875413744
002913.SZ,20191009,50.56,52.88,50.44,52.88,50.8,2.08,4.0945,14923.69,77296.626,1.017,23.734039454521383,22.69275784456508,23.734039454521383,22.63889845094664
002913.SZ,20191010,54.4,58.17,54.4,58.17,52.88,5.29,10.0038,36937.24,209004.25,1.017,26.10834105653383,24.416258440354827,26.10834105653383,24.416258440354827
002913.SZ,20191011,59.33,59.5,56.35,57.04,58.17,-1.13,-1.9426,50692.23,291033.753,1.017,25.60116509996028,26.62898186151198,26.70528266913809,25.29147358665432
002913.SZ,20191014,57.83,60.4,57.31,60.0,57.04,2.96,5.1893,46860.77,276231.513,1.017,26.92969680921488,25.95573944128161,27.10922812127632,25.72234873560175
002913.SZ,20191015,59.75,60.89,57.21,57.4,60.0,-2.6,-4.3333,33513.45,196156.151,1.017,25.762743280815567,26.817489739176487,27.32915397855157,25.67746590758639
