ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20160913,47.4,48.68,47.15,48.6,46.85,1.75,3.74,17989.44,86236.3571,1.008,30.109895513214507,29.36644130301168,30.159459127228025,29.211555009219424
002719.SZ,20160914,48.02,50.68,48.02,50.04,48.6,1.44,2.96,33550.8,167373.4731,1.008,31.002040565457897,29.75055931161648,31.39854947756607,29.75055931161648
002719.SZ,20160919,50.03,53.99,49.72,51.68,50.04,1.64,3.28,46308.23,241077.6666,1.008,32.018094652735094,30.99584511370621,33.44924400737554,30.80378610940381
002719.SZ,20160920,52.14,53.48,51.8,51.9,51.68,0.22,0.43,37849.1,198361.9118,1.008,32.15439459127228,32.303085433312845,33.133275968039335,32.09244007375538
002719.SZ,20160921,51.82,54.5,51.82,53.36,51.9,1.46,2.81,52979.0,282652.0845,1.008,33.05893054701905,32.10483097725876,33.76521204671174,32.10483097725876
002719.SZ,20160922,53.41,56.2,52.95,55.49,53.36,2.13,3.99,64358.62,353950.4349,1.008,34.378561770129075,33.08990780577751,34.818438844499084,32.80491702519976
002719.SZ,20160923,55.0,56.5,54.51,55.55,55.49,0.06,0.11,51607.03,286722.0108,1.008,34.415734480639216,34.07498463429625,35.004302397049784,33.771407498463425
002719.SZ,20160926,55.4,56.28,53.0,53.26,55.55,-2.29,-4.12,48692.74,266591.2037,1.008,32.99697602950215,34.32280270436386,34.8680024585126,32.835894283958204
002719.SZ,20160927,53.25,57.18,52.1,57.18,53.26,3.92,7.36,48860.2,266575.3589,1.008,35.42559311616472,32.99078057775046,35.42559311616472,32.278303626306084
002719.SZ,20160928,56.6,58.48,56.25,56.79,57.18,-0.39,-0.68,41687.21,238578.2478,1.008,35.183970497848804,35.066256914566694,36.23100184388445,34.84941610325753
002719.SZ,20160929,56.31,57.91,55.71,56.45,56.79,-0.34,-0.6,30839.51,174776.2587,1.008,34.97332513829134,34.88658881376767,35.8778610940381,34.51486170866626
002719.SZ,20160930,56.38,56.94,55.56,55.59,56.45,-0.86,-1.52,27059.09,151940.318,1.008,34.44051628764598,34.9299569760295,35.276902274124154,34.4219299323909
002719.SZ,20161010,55.65,60.8,55.36,59.2,55.59,3.61,6.49,54922.65,320927.2988,1.008,36.67707437000615,34.47768899815611,37.66834665027658,34.2980208973571
002719.SZ,20161011,59.19,60.77,58.3,58.3,59.2,-0.9,-1.52,54146.07,321146.2594,1.008,36.119483712354025,36.67087891825445,37.64976029502152,36.119483712354025
002719.SZ,20161012,56.01,58.18,56.0,57.28,58.3,-1.02,-1.75,68202.49,388811.078,1.008,35.48754763368162,34.70072526121696,36.04513829133374,34.69452980946527
002719.SZ,20161013,57.0,63.01,56.86,63.01,57.28,5.73,10.0,83585.41,505872.0672,1.008,39.03754148740012,35.314074984634296,39.03754148740012,35.22733866011063
002719.SZ,20161014,63.59,65.98,61.8,62.15,63.01,-0.86,-1.36,104485.44,665560.0694,1.008,38.50473263675476,39.39687768899815,40.87759065765212,38.287891825445605
002719.SZ,20161017,62.5,63.34,60.69,61.11,62.15,-1.04,-1.67,70619.55,436499.2987,1.008,37.86040565457898,38.72157344806392,39.2419913952059,37.60019668100799
002719.SZ,20161018,61.0,62.4,60.13,61.7,61.11,0.59,0.97,46252.85,283581.901,1.008,38.2259373079287,37.79225568531039,38.65961893054702,37.25325138291334
002719.SZ,20161019,61.67,64.64,60.7,63.65,61.7,1.95,3.16,90577.94,572692.9787,1.008,39.43405039950829,38.20735095267364,40.04740012292563,37.60639213275968
002719.SZ,20161020,62.72,63.0,60.37,61.17,63.65,-2.48,-3.9,60829.6,373492.8405,1.008,37.89757836508912,38.85787338660111,39.03134603564843,37.4019422249539
002719.SZ,20161021,61.2,62.53,59.08,60.89,61.17,-0.28,-0.46,51595.8,314557.8043,1.008,37.72410571604179,37.9161647203442,38.74015980331899,36.60272894898586
002719.SZ,20161024,60.1,62.9,60.06,62.1,60.89,1.21,1.99,54595.43,334986.14,1.008,38.47375537799631,37.23466502765827,38.96939151813153,37.20988322065151
002719.SZ,20161025,61.3,61.5,59.46,59.75,62.1,-2.35,-3.78,48949.47,296142.9423,1.008,37.01782421634911,37.97811923786109,38.1020282728949,36.83815611555009
002719.SZ,20161026,59.3,60.28,56.88,57.17,59.75,-2.58,-4.32,59452.28,344863.5363,1.008,35.41939766441303,36.73902888752305,37.34618315918869,35.23972956361402
002719.SZ,20161027,57.32,57.88,57.09,57.6,57.17,0.43,0.75,24831.86,142886.8162,1.008,35.68580208973571,35.51232944068838,35.85927473878304,35.36983405039951
002719.SZ,20161028,57.3,61.2,57.3,59.27,57.6,1.67,2.9,60742.27,362547.3344,1.008,36.72044253226798,35.499938537185,37.9161647203442,35.499938537185
002719.SZ,20161031,59.4,61.79,58.41,60.98,59.27,1.71,2.89,58072.89,351580.049,1.008,37.77986478180701,36.80098340503995,38.28169637369392,36.18763368162261
002719.SZ,20161101,60.98,65.86,60.41,64.7,60.98,3.72,6.1,92914.3,589378.3,1.008,40.08457283343577,37.77986478180701,40.80324523663184,37.42672403196066
002719.SZ,20161102,63.51,64.28,62.06,62.09,64.7,-2.61,-4.03,58643.3,368636.503,1.008,38.46755992624463,39.34731407498463,39.82436385986478,38.44897357098955
002719.SZ,20161103,61.3,64.98,61.08,61.95,62.09,-0.14,-0.23,83424.98,526233.802,1.008,38.38082360172096,37.97811923786109,40.2580454824831,37.84181929932391
002719.SZ,20161104,61.08,61.88,59.57,60.0,61.95,-1.95,-3.15,59379.1,358771.019,1.008,37.17271051014136,37.84181929932391,38.33745543945913,36.90630608481868
002719.SZ,20161107,60.0,61.6,59.0,61.0,60.0,1.0,1.67,35253.45,213212.365,1.008,37.79225568531039,37.17271051014136,38.1639827904118,36.55316533497234
002719.SZ,20161108,60.99,61.55,60.03,60.37,61.0,-0.63,-1.03,27345.21,165850.366,1.008,37.4019422249539,37.7860602335587,38.13300553165335,37.19129686539644
002719.SZ,20161109,60.58,60.85,58.75,59.68,60.37,-0.69,-1.14,34442.73,206805.745,1.008,36.97445605408728,37.5320467117394,37.69932390903504,36.39827904118008
002719.SZ,20161110,60.25,61.59,59.69,61.5,59.68,1.82,3.05,46449.29,281975.416,1.008,38.1020282728949,37.327596803933616,38.157787338660114,36.98065150583896
002719.SZ,20161111,61.39,63.45,60.8,61.8,61.5,0.3,0.49,50391.05,312930.545,1.008,38.287891825445605,38.03387830362631,39.3101413644745,37.66834665027658
002719.SZ,20161114,61.18,62.6,60.76,61.81,61.8,0.01,0.02,34366.3,211468.475,1.008,38.2940872771973,37.90377381684081,38.78352796558082,37.64356484326982
002719.SZ,20161115,61.46,62.45,60.28,61.16,61.81,-0.65,-1.05,25958.48,158821.167,1.008,37.89138291333743,38.07724646588814,38.690596189305474,37.34618315918869
002719.SZ,20161116,61.55,61.98,60.3,60.3,61.16,-0.86,-1.41,27217.12,165684.727,1.008,37.35857406269207,38.13300553165335,38.39940995697603,37.35857406269207
002719.SZ,20161117,59.58,59.68,57.8,57.81,60.3,-2.49,-4.13,35174.17,205611.817,1.008,35.81590657652121,36.912501536570375,36.97445605408728,35.809711124769514
002719.SZ,20161118,59.01,61.98,59.01,59.88,57.81,2.07,3.58,44151.3,266935.552,1.008,37.09836508912108,36.55936078672403,38.39940995697603,36.55936078672403
002719.SZ,20161121,59.7,65.87,59.0,63.72,59.88,3.84,6.41,132471.71,846426.579,1.008,39.47741856177013,36.98684695759066,40.80944068838353,36.55316533497234
002719.SZ,20161122,62.9,69.95,62.42,68.55,63.72,4.83,7.58,135137.57,882542.33,1.008,42.469821757836506,38.96939151813153,43.337185003073145,38.6720098340504
002719.SZ,20161123,67.03,67.05,65.0,65.44,68.55,-3.11,-4.54,71962.4,474886.448,1.008,40.54303626306085,41.5281130915796,41.54050399508297,40.27043638598648
002719.SZ,20161124,65.35,66.99,64.6,66.8,65.44,1.36,2.08,63061.57,414598.586,1.008,41.38561770129072,40.48727719729563,41.50333128457283,40.02261831591887
002719.SZ,20161125,65.8,65.9,63.6,64.57,66.8,-2.23,-3.34,45663.3,294375.104,1.008,40.0040319606638,40.76607252612169,40.8280270436386,39.40307314074985
002719.SZ,20161128,64.3,64.4,60.28,60.58,64.57,-3.99,-6.18,56760.52,351513.965,1.008,37.5320467117394,39.83675476336816,39.89870928088507,37.34618315918869
002719.SZ,20161129,60.1,61.18,59.3,59.3,60.58,-1.28,-2.11,27025.41,162706.946,1.008,36.73902888752305,37.23466502765827,37.90377381684081,36.73902888752305
002719.SZ,20161130,59.06,60.45,58.15,60.29,59.3,0.99,1.67,29383.97,175725.247,1.008,37.352378610940384,36.59033804548248,37.45150583896743,36.026551936078675
002719.SZ,20161201,60.0,60.45,59.0,59.27,60.29,-1.02,-1.69,22633.91,134771.207,1.008,36.72044253226798,37.17271051014136,37.45150583896743,36.55316533497234
002719.SZ,20161202,59.48,61.36,58.08,61.23,59.27,1.96,3.31,39559.61,236242.961,1.008,37.93475107559926,36.85054701905347,38.01529194837124,35.98318377381684
002719.SZ,20161205,61.23,61.36,58.3,60.16,61.23,-1.07,-1.75,23510.83,142155.098,1.008,37.27183773816841,37.93475107559926,38.01529194837124,36.119483712354025
002719.SZ,20161206,59.99,60.55,58.66,58.91,60.16,-1.25,-2.08,23509.07,140270.336,1.008,36.497406269207126,37.16651505838968,37.51346035648432,36.34251997541488
002719.SZ,20161207,58.94,60.7,58.68,60.6,58.91,1.69,2.87,25235.67,151029.224,1.008,37.54443761524278,36.5159926244622,37.60639213275968,36.354910878918254
002719.SZ,20161208,60.05,60.6,57.5,57.72,60.6,-2.88,-4.75,37629.03,221594.832,1.008,35.76014751075599,37.20368776889982,37.54443761524278,35.62384757221881
002719.SZ,20161209,57.8,58.0,55.18,56.71,57.72,-1.01,-1.75,30098.31,169468.354,1.008,35.13440688383528,35.809711124769514,35.93362015980332,34.186502765826674
002719.SZ,20161212,56.33,57.16,53.66,54.0,56.71,-2.71,-4.78,26665.47,148702.018,1.008,33.45543945912723,34.89897971727105,35.41320221266134,33.24479409956976
002719.SZ,20161213,50.2,53.9,50.2,53.3,54.0,-0.7,-1.3,23804.51,126032.757,1.008,33.02175783650891,31.101167793484944,33.393484941610325,31.101167793484944
002719.SZ,20161214,53.03,53.71,51.21,51.64,53.3,-1.66,-3.11,19912.54,104156.188,1.008,31.993312845728333,32.85448063921328,33.275771358328214,31.726908420405657
002719.SZ,20161215,51.18,53.71,51.18,52.8,51.64,1.16,2.25,20098.0,106060.095,1.008,32.7119852489244,31.708322065150583,33.275771358328214,31.708322065150583
002719.SZ,20161216,52.85,53.55,52.4,53.15,52.8,0.35,0.66,14057.91,74710.473,1.008,32.92882606023356,32.742962507682854,33.17664413030117,32.46416717885679
002719.SZ,20161219,53.09,53.09,52.18,52.18,53.15,-0.97,-1.83,10481.36,55100.157,1.008,32.327867240319605,32.89165334972342,32.89165334972342,32.327867240319605
002719.SZ,20161220,51.85,53.5,51.85,52.7,52.18,0.52,1.0,12635.24,66803.07,1.008,32.6500307314075,32.12341733251383,33.14566687154272,32.12341733251383
002719.SZ,20161221,52.72,53.3,52.39,53.1,52.7,0.4,0.76,11434.37,60405.581,1.008,32.89784880147511,32.66242163491088,33.02175783650891,32.457971727105104
002719.SZ,20161222,53.2,53.2,52.21,52.71,53.1,-0.39,-0.73,9178.05,48282.03,1.008,32.65622618315919,32.959803318992016,32.959803318992016,32.34645359557467
002719.SZ,20161223,52.58,52.58,51.01,51.06,52.71,-1.65,-3.13,13940.86,72005.535,1.008,31.6339766441303,32.575685310387215,32.575685310387215,31.60299938537185
002719.SZ,20161226,50.5,51.69,49.64,51.36,51.06,0.3,0.59,11084.71,56078.23,1.008,31.819840196681007,31.28703134603565,32.02429010448678,30.75422249539029
002719.SZ,20161227,51.4,51.78,50.63,51.0,51.36,-0.36,-0.7,11446.46,58470.072,1.008,31.59680393362016,31.844622003687768,32.080049170252,31.367572218807624
002719.SZ,20161228,50.9,51.48,50.7,51.08,51.0,0.08,0.16,6315.7,32191.066,1.008,31.64636754763368,31.53484941610326,31.89418561770129,31.41094038106945
002719.SZ,20161229,51.08,51.09,50.36,50.36,51.08,-0.72,-1.41,6730.09,34108.969,1.008,31.200295021511987,31.64636754763368,31.65256299938537,31.200295021511987
002719.SZ,20161230,50.01,50.79,49.99,50.52,50.36,0.16,0.32,9076.17,45698.124,1.008,31.299422249539028,30.98345421020283,31.466699446834664,30.97106330669945
002719.SZ,20170103,50.52,50.85,50.0,50.25,50.52,-0.27,-0.53,10826.05,54603.4,1.008,31.132145052243395,31.299422249539028,31.503872157344805,30.977258758451136
002719.SZ,20170104,50.25,51.68,50.25,51.67,50.25,1.42,2.83,15364.22,78571.24,1.008,32.01189920098341,31.132145052243395,32.018094652735094,31.132145052243395
002719.SZ,20170105,51.52,51.98,50.95,51.66,51.67,-0.01,-0.02,15439.94,79603.107,1.008,32.005703749231714,31.91896742470805,32.2039582052858,31.56582667486171
002719.SZ,20170106,51.59,51.84,50.71,50.88,51.66,-0.78,-1.51,11431.57,58515.642,1.008,31.52245851259988,31.96233558696989,32.117221880762145,31.417135832821145
002719.SZ,20170109,50.8,50.8,49.84,50.3,50.88,-0.58,-1.14,10674.79,53608.225,1.008,31.16312231100184,31.47289489858636,31.47289489858636,30.878131530424096
002719.SZ,20170110,50.26,50.5,50.06,50.23,50.3,-0.07,-0.14,7588.39,38150.312,1.008,31.11975414874001,31.13834050399508,31.28703134603565,31.01443146896128
002719.SZ,20170111,50.1,50.35,47.81,47.87,50.23,-2.36,-4.7,15179.01,74103.991,1.008,29.65762753534112,31.03921327596804,31.194099569760294,29.62045482483098
002719.SZ,20170112,47.8,48.49,47.0,47.89,47.87,0.02,0.04,10246.88,49096.763,1.008,29.670018438844497,29.61425937307928,30.041745543945915,29.118623232944067
002719.SZ,20170113,48.04,48.2,44.1,45.44,47.89,-2.45,-5.12,14294.11,66429.152,1.008,28.15213275968039,29.76295021511985,29.8620774431469,27.321942224953904
002719.SZ,20170116,45.45,45.45,40.9,41.33,45.44,-4.11,-9.04,19191.69,82314.101,1.008,25.60580208973571,28.158328211432085,28.158328211432085,25.339397664413028
002719.SZ,20170117,40.92,42.97,40.92,42.9,41.33,1.57,3.8,16081.06,67799.84,1.008,26.57848801475108,25.35178856791641,26.62185617701291,25.35178856791641
002719.SZ,20170118,42.51,45.15,42.42,43.31,42.9,0.41,0.96,15938.09,70449.395,1.008,26.832501536570376,26.336865396435154,27.97246465888138,26.281106330669942
002719.SZ,20170119,42.8,43.81,42.1,43.28,43.31,-0.03,-0.07,7737.35,33358.41,1.008,26.813915181315306,26.51653349723417,27.142274124154888,26.082851874615866
002719.SZ,20170120,43.78,45.0,43.3,44.31,43.28,1.03,2.38,10499.32,46734.343,1.008,27.4520467117394,27.123687768899817,27.87953288260602,26.82630608481869
002719.SZ,20170123,44.49,44.92,44.03,44.13,44.31,-0.18,-0.41,8520.53,37754.087,1.008,27.34052858020897,27.56356484326982,27.829969268592503,27.27857406269208
002719.SZ,20170124,44.35,44.49,43.5,43.53,44.13,-0.6,-1.36,6861.1,30043.497,1.008,26.96880147510756,27.47682851874616,27.56356484326982,26.950215119852487
002719.SZ,20170125,43.96,44.17,43.23,43.91,43.53,0.38,0.87,5866.77,25736.028,1.008,27.204228641671783,27.23520590043024,27.365310387215736,26.78293792255685
002719.SZ,20170126,43.99,44.77,43.51,44.4,43.91,0.49,1.12,6928.68,30658.117,1.008,27.50780577750461,27.253792255685312,27.73703749231715,26.95641057160418
002719.SZ,20170203,44.4,45.18,43.56,44.73,44.4,0.33,0.74,7294.36,32377.497,1.008,27.71225568531039,27.50780577750461,27.99105101413645,26.987387830362632
002719.SZ,20170206,45.0,45.17,44.05,44.78,44.73,0.05,0.11,9828.04,43835.944,1.008,27.74323294406884,27.87953288260602,27.984855562384755,27.290964966195453
002719.SZ,20170207,44.75,45.6,44.42,45.55,44.78,0.77,1.72,11693.11,52635.615,1.008,28.220282728948987,27.72464658881377,28.25125998770744,27.520196681007988
002719.SZ,20170208,45.5,45.9,45.04,45.78,45.55,0.23,0.5,8759.78,39886.48,1.008,28.36277811923786,28.189305470190533,28.437123540258145,27.904314689612782
002719.SZ,20170209,45.85,46.98,45.48,46.65,45.78,0.87,1.9,11901.4,54959.638,1.008,28.90178242163491,28.40614628149969,29.10623232944069,28.17691456668716
002719.SZ,20170210,46.86,47.5,46.03,46.12,46.65,-0.53,-1.14,14719.49,68936.971,1.008,28.573423478795327,29.031886908420404,29.428395820528586,28.51766441303012
002719.SZ,20170213,46.16,46.47,45.4,46.12,46.12,0.0,0.0,7268.84,33456.526,1.008,28.573423478795327,28.59820528580209,28.79026429010449,28.12735095267363
002719.SZ,20170214,46.33,46.33,45.6,45.93,46.12,-0.19,-0.41,6449.64,29593.283,1.008,28.455709895513216,28.70352796558082,28.70352796558082,28.25125998770744
002719.SZ,20170215,46.0,48.98,45.72,47.09,45.93,1.16,2.53,17431.25,82819.878,1.008,29.174382298709283,28.499078057775048,30.34532267977873,28.32560540872772
002719.SZ,20170216,46.65,48.0,46.11,46.95,47.09,-0.14,-0.3,9965.68,46796.601,1.008,29.08764597418562,28.90178242163491,29.738168408113093,28.56722802704364
002719.SZ,20170217,46.5,48.25,46.48,47.1,46.95,0.15,0.32,12223.76,57897.687,1.008,29.180577750460973,28.80885064535956,29.89305470190535,28.79645974185617
002719.SZ,20170220,47.0,47.95,45.34,45.81,47.1,-1.29,-2.74,15111.92,70353.57,1.008,28.381364474492933,29.118623232944067,29.70719114935464,28.090178242163496
002719.SZ,20170221,45.82,46.69,45.3,46.38,45.81,0.57,1.24,11729.89,54095.843,1.008,28.73450522433928,28.387559926244624,28.92656422864167,28.065396435156728
002719.SZ,20170222,46.61,46.87,46.15,46.25,46.38,-0.13,-0.28,9543.38,44336.362,1.008,28.6539643515673,28.87700061462815,29.03808236017209,28.5920098340504
002719.SZ,20170223,46.48,46.65,46.01,46.33,46.25,0.08,0.17,8058.8,37265.851,1.008,28.70352796558082,28.79645974185617,28.90178242163491,28.50527350952673
002719.SZ,20170224,46.38,46.66,46.05,46.66,46.33,0.33,0.71,7752.18,35994.349,1.008,28.9079778733866,28.73450522433928,28.9079778733866,28.53005531653349
002719.SZ,20170227,46.89,47.97,46.67,47.42,46.66,0.76,1.63,12707.06,60121.615,1.008,29.378832206515057,29.05047326367548,29.719582052858023,28.91417332513829
002719.SZ,20170228,47.42,47.85,46.5,47.26,47.42,-0.16,-0.34,9800.81,46303.038,1.008,29.279704978488013,29.378832206515057,29.64523663183774,28.80885064535956
002719.SZ,20170301,47.49,47.75,46.92,47.27,47.26,0.01,0.02,9681.66,45888.698,1.008,29.285900430239707,29.42220036877689,29.58328211432084,29.06905961893055
002719.SZ,20170302,46.68,46.7,44.01,44.7,47.27,-2.57,-5.44,27377.67,123363.479,1.008,27.69366933005532,28.920368776889983,28.932759680393367,27.26618315918869
002719.SZ,20170303,44.5,45.45,43.81,44.88,44.7,0.18,0.4,12295.1,54974.982,1.008,27.805187461585746,27.56976029502152,28.158328211432085,27.142274124154888
002719.SZ,20170306,44.75,45.9,44.59,45.49,44.88,0.61,1.36,12267.96,55808.233,1.008,28.18311001843885,27.72464658881377,28.437123540258145,27.62551936078673
002719.SZ,20170307,45.79,47.9,45.63,47.54,45.49,2.05,4.51,25889.07,121286.155,1.008,29.45317762753534,28.36897357098956,29.67621389059619,28.26984634296251
002719.SZ,20170308,47.54,47.92,46.51,46.69,47.54,-0.85,-1.79,13955.22,65577.123,1.008,28.92656422864167,29.45317762753534,29.68860479409957,28.81504609711125
002719.SZ,20170309,46.48,47.5,46.0,46.76,46.69,0.07,0.15,11856.58,55581.232,1.008,28.9699323909035,28.79645974185617,29.428395820528586,28.499078057775048
002719.SZ,20170310,46.76,47.21,46.13,46.2,46.76,-0.56,-1.2,8630.34,40070.288,1.008,28.62298709280885,28.9699323909035,29.24872771972956,28.57961893054702
002719.SZ,20170313,46.2,46.59,45.4,46.48,46.2,0.28,0.61,8453.63,38873.6,1.008,28.79645974185617,28.62298709280885,28.86460971112477,28.12735095267363
002719.SZ,20170314,46.5,49.5,46.11,47.68,46.48,1.2,2.58,25328.11,121381.359,1.008,29.539913952059003,28.80885064535956,30.667486170866628,28.56722802704364
002719.SZ,20170315,47.4,48.2,46.97,47.5,47.68,-0.18,-0.38,14361.19,68134.454,1.008,29.428395820528586,29.36644130301168,29.8620774431469,29.100036877689
002719.SZ,20170316,47.3,47.83,47.1,47.25,47.5,-0.25,-0.53,15727.02,74542.474,1.008,29.273509526736326,29.30448678549477,29.63284572833436,29.180577750460973
002719.SZ,20170317,47.29,48.5,47.07,48.26,47.25,1.01,2.14,25087.71,120486.816,1.008,29.89925015365704,29.298291333743087,30.0479409956976,29.1619913952059
002719.SZ,20170320,48.34,48.6,47.73,48.6,48.26,0.34,0.7,15945.4,76831.121,1.008,30.109895513214507,29.94881376767056,30.109895513214507,29.57089121081745
002719.SZ,20170321,48.44,48.5,47.54,47.87,48.6,-0.73,-1.5,11407.84,54637.441,1.008,29.65762753534112,30.01076828518746,30.0479409956976,29.45317762753534
002719.SZ,20170322,47.66,47.81,46.79,47.1,47.87,-0.77,-1.61,10974.34,51739.131,1.008,29.180577750460973,29.527523048555626,29.62045482483098,28.98851874615857
002719.SZ,20170323,46.95,48.24,46.95,47.9,47.1,0.8,1.7,13896.63,66180.526,1.008,29.67621389059619,29.08764597418562,29.88685925015366,29.08764597418562
002719.SZ,20170324,47.51,47.82,47.2,47.47,47.9,-0.43,-0.9,8436.93,40070.125,1.008,29.409809465273508,29.43459127228027,29.626650276582662,29.242532267977875
002719.SZ,20170327,47.5,47.59,46.0,46.0,47.47,-1.47,-3.1,13023.07,60581.934,1.008,28.499078057775048,29.428395820528586,29.4841548862938,28.499078057775048
002719.SZ,20170328,46.28,46.28,45.4,45.75,46.0,-0.25,-0.54,7196.87,32894.015,1.008,28.34419176398279,28.67255070682237,28.67255070682237,28.12735095267363
002719.SZ,20170329,45.65,45.9,44.5,44.66,45.75,-1.09,-2.38,11478.19,51673.751,1.008,27.66888752304856,28.28223724646589,28.437123540258145,27.56976029502152
002719.SZ,20170330,44.69,44.8,43.85,44.0,44.66,-0.66,-1.48,9246.83,40919.314,1.008,27.259987707437,27.687473878303624,27.75562384757222,27.16705593116165
002719.SZ,20170331,43.8,44.65,43.69,44.06,44.0,0.06,0.14,5661.46,24957.156,1.008,27.297160417947143,27.1360786724032,27.662692071296863,27.0679287031346
002719.SZ,20170405,43.78,44.88,43.66,44.67,44.06,0.61,1.38,5128.81,22834.998,1.008,27.675082974800247,27.123687768899817,27.805187461585746,27.04934234787953
002719.SZ,20170406,44.6,45.0,44.48,44.48,44.67,-0.19,-0.43,4854.61,21700.81,1.008,27.55736939151813,27.631714812538416,27.87953288260602,27.55736939151813
002719.SZ,20170407,44.48,44.84,43.86,43.98,44.48,-0.5,-1.12,6116.69,27120.512,1.008,27.24759680393362,27.55736939151813,27.78040565457898,27.17325138291334
002719.SZ,20170410,43.72,44.29,41.38,41.5,43.98,-2.48,-5.64,16821.03,70957.687,1.008,25.711124769514445,27.08651505838968,27.43965580823602,25.63677934849416
002719.SZ,20170411,41.03,42.33,41.03,42.07,41.5,0.57,1.37,7900.86,33053.861,1.008,26.064265519360784,25.419938537185004,26.22534726490473,25.419938537185004
002719.SZ,20170412,42.1,42.3,41.51,41.6,42.07,-0.47,-1.12,5620.59,23539.761,1.008,25.773079287031347,26.082851874615866,26.20676090964966,25.71732022126613
002719.SZ,20170413,41.78,42.3,41.51,42.0,41.6,0.4,0.96,6500.81,27336.393,1.008,26.02089735709896,25.88459741856177,26.20676090964966,25.71732022126613
002719.SZ,20170414,41.78,42.16,41.24,41.31,42.0,-0.69,-1.64,4260.41,17693.575,1.008,25.59341118623233,25.88459741856177,26.120024585126,25.5500430239705
002719.SZ,20170417,40.85,41.5,39.21,39.46,41.31,-1.85,-4.48,10893.76,43206.975,1.008,24.44725261216964,25.30842040565458,25.711124769514445,24.292366318377383
002719.SZ,20170418,39.5,40.2,39.5,39.63,39.46,0.17,0.43,6728.83,26826.518,1.008,24.55257529194837,24.4720344191764,24.90571604179472,24.4720344191764
002719.SZ,20170419,39.63,39.78,37.9,38.67,39.63,-0.96,-2.42,10475.79,40441.339,1.008,23.95781192378611,24.55257529194837,24.64550706822373,23.48076213890596
002719.SZ,20170420,38.45,39.24,37.8,38.15,38.67,-0.52,-1.34,6534.13,24982.382,1.008,23.63564843269821,23.821511985248925,24.310952673632457,23.418807621389057
002719.SZ,20170421,38.15,38.81,38.12,38.45,38.15,0.3,0.79,4460.57,17130.469,1.008,23.821511985248925,23.63564843269821,24.044548248309773,23.617062077443148
002719.SZ,20170424,38.39,38.39,35.03,35.58,38.45,-2.87,-7.46,11824.46,42815.712,1.008,22.04341733251383,23.78433927473878,23.78433927473878,21.702667486170867
002719.SZ,20170425,35.44,36.3,35.44,35.94,35.58,0.36,1.01,5141.99,18482.941,1.008,22.26645359557468,21.956681007990166,22.489489858635523,21.956681007990166
002719.SZ,20170426,35.77,36.01,35.16,35.81,35.94,-0.13,-0.36,5803.34,20708.238,1.008,22.185912722802705,22.161130915795948,22.30982175783651,21.78320835894284
002719.SZ,20170427,36.1,36.48,35.02,36.25,35.81,0.44,1.23,8368.96,29801.79,1.008,22.458512599877075,22.36558082360172,22.601007990165947,21.69647203441918
002719.SZ,20170428,35.69,36.05,35.43,35.69,36.25,-0.56,-1.54,10796.8,38502.579,1.008,22.11156730178242,22.11156730178242,22.33460356484327,21.95048555623848
002719.SZ,20170502,35.52,35.87,35.06,35.87,35.69,0.18,0.5,8335.85,29691.545,1.008,22.223085433312843,22.00624462200369,22.223085433312843,21.721253841425938
002719.SZ,20170503,35.87,36.19,35.6,35.83,35.87,-0.04,-0.11,8930.18,32091.584,1.008,22.19830362630608,22.223085433312843,22.421339889366934,22.05580823601721
002719.SZ,20170504,35.5,35.99,35.31,35.34,35.83,-0.49,-1.37,6679.28,23779.156,1.008,21.894726490473264,21.993853718500308,22.29743085433313,21.8761401352182
002719.SZ,20170505,35.2,35.73,34.02,34.43,35.34,-0.91,-2.58,10121.15,35051.399,1.008,21.330940381069453,21.8079901659496,22.13634910878918,21.07692685925016
002719.SZ,20170508,34.41,34.41,30.99,31.09,34.43,-3.34,-9.7,18535.63,60019.096,1.008,19.26165949600492,21.31854947756608,21.31854947756608,19.19970497848801
002719.SZ,20170509,31.09,32.05,31.02,31.8,31.09,0.71,2.28,10804.56,33986.832,1.008,19.701536570374923,19.26165949600492,19.85642286416717,19.218291333743085
002719.SZ,20170510,31.79,32.49,31.3,31.48,31.8,-0.32,-1.01,6951.84,22201.882,1.008,19.50328211432084,19.69534111862324,20.12902274124155,19.39176398279041
002719.SZ,20170511,31.29,31.29,30.0,30.95,31.48,-0.53,-1.68,9614.62,29544.207,1.008,19.17492317148125,19.38556853103872,19.38556853103872,18.58635525507068
002719.SZ,20170512,31.5,31.7,30.75,31.38,30.95,0.43,1.39,8605.03,26998.904,1.008,19.441327596803934,19.515673017824216,19.63958205285802,19.05101413644745
002719.SZ,20170515,31.25,31.9,31.25,31.3,31.38,-0.08,-0.25,5409.52,17011.688,1.008,19.39176398279041,19.36078672403196,19.763491087891826,19.36078672403196
002719.SZ,20170516,31.3,31.99,30.18,31.93,31.3,0.63,2.01,10447.73,32528.304,1.008,19.782077443146896,19.39176398279041,19.81925015365704,18.697873386601103
002719.SZ,20170517,31.88,33.12,31.4,32.87,31.93,0.94,2.94,12395.39,40433.51,1.008,20.36444990780577,19.75110018438844,20.51933620159804,19.45371850030732
