ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20160520,17.22,17.6,17.03,17.58,17.28,0.3,1.74,26428.43,46092.3934,1.725,10.305682049887851,10.09464419221097,10.317406375314349,9.983263100659284
002698.SZ,20160523,17.59,17.85,17.59,17.78,17.58,0.2,1.14,33240.01,58885.4886,1.725,10.422925304152791,10.3115442126011,10.46396044314552,10.3115442126011
002698.SZ,20160524,17.77,17.77,17.24,17.3,17.78,-0.48,-2.7,29874.09,52069.0394,1.725,10.141541493916945,10.417063141439543,10.417063141439543,10.106368517637462
002698.SZ,20160525,17.45,17.8,17.42,17.55,17.3,0.25,1.45,43879.03,77237.759,1.725,10.288095561748117,10.229473934615646,10.434649629579283,10.211887446475908
002698.SZ,20160526,17.47,17.58,17.06,17.52,17.55,-0.03,-0.17,32164.56,55561.9697,1.725,10.270509073608372,10.241198260042138,10.305682049887851,10.00084958879902
002698.SZ,20160527,17.48,17.74,17.28,17.64,17.52,0.12,0.68,34725.18,61091.7036,1.725,10.340855026167336,10.247060422755387,10.399476653299802,10.129817168490453
002698.SZ,20160530,17.51,17.77,17.33,17.58,17.64,-0.06,-0.34,23160.58,40743.3673,1.725,10.305682049887851,10.264646910895127,10.417063141439543,10.159127982056685
002698.SZ,20160531,17.51,18.3,17.41,18.29,17.51,0.78,4.45,75436.43,135760.1515,1.731,10.759189152450212,10.300350030585198,10.765071705294638,10.241524502140964
002698.SZ,20160601,18.23,18.49,18.09,18.17,18.29,-0.12,-0.66,59176.2,108250.158,1.731,10.688598518317136,10.723893835383675,10.87684020933868,10.641538095561748
002698.SZ,20160602,18.34,18.5,18.15,18.36,18.17,0.19,1.05,46925.19,85943.9044,1.731,10.800367022361176,10.78860191667233,10.882722762183102,10.676833412628287
002698.SZ,20160603,18.25,18.62,18.24,18.4,18.36,0.04,0.22,51375.47,94624.874,1.731,10.82389723373887,10.735658941072522,10.953313396316185,10.729776388228096
002698.SZ,20160606,18.38,18.7,18.28,18.42,18.4,0.02,0.11,40510.59,74831.2185,1.731,10.83566233942772,10.812132128050024,11.00037381907157,10.753306599605793
002698.SZ,20160607,18.45,18.87,18.4,18.85,18.42,0.43,2.33,69952.81,130691.4193,1.731,11.08861211173792,10.853309997960986,11.100377217426766,10.82389723373887
002698.SZ,20160608,18.7,18.76,18.26,18.53,18.85,-0.32,-1.7,62216.96,114929.5337,1.731,10.900370420716374,11.00037381907157,11.035669136138113,10.741541493916946
002698.SZ,20160613,18.2,19.08,18.0,18.9,18.53,0.37,2.0,135943.63,254803.1533,1.731,11.118024875960034,10.706246176850405,11.223910827159653,10.58859511996194
002698.SZ,20160614,18.91,19.23,18.5,19.23,18.9,0.33,1.75,149307.64,281500.9575,1.731,11.312149119826003,11.123907428804458,11.312149119826003,10.882722762183102
002698.SZ,20160615,18.56,20.38,18.55,20.1,19.23,0.87,4.52,187870.52,369032.9281,1.731,11.823931217290832,10.918018079249643,11.988642696934685,10.91213552640522
002698.SZ,20160616,19.83,20.11,19.39,19.59,20.1,-0.51,-2.54,126474.61,249290.1843,1.731,11.523921022225244,11.665102290491404,11.829813770135251,11.406269965336776
002698.SZ,20160617,19.58,20.24,19.4,19.61,19.59,0.02,0.1,90176.26,178650.9928,1.731,11.53568612791409,11.51803846938082,11.906286957112757,11.4121525181812
002698.SZ,20160620,19.53,19.8,19.13,19.34,19.61,-0.27,-1.38,58506.65,112982.5646,1.731,11.376857201114662,11.488625705158706,11.647454631958132,11.25332359138177
002698.SZ,20160621,19.59,19.62,18.62,18.77,19.34,-0.57,-2.95,71546.82,136968.326,1.731,11.041551688982532,11.523921022225244,11.541568680758512,10.953313396316185
002698.SZ,20160622,18.79,19.18,18.51,19.15,18.77,0.38,2.02,61368.62,115709.648,1.731,11.265088697070617,11.053316794671378,11.282736355603888,10.88860531502753
002698.SZ,20160623,19.02,19.13,18.55,18.79,19.15,-0.36,-1.88,57340.88,107989.1481,1.731,11.053316794671378,11.188615510093117,11.25332359138177,10.91213552640522
002698.SZ,20160624,18.83,19.27,18.01,18.94,18.79,0.15,0.8,92864.3,175688.4864,1.731,11.14155508733773,11.076847006049071,11.335679331203696,10.594477672806365
002698.SZ,20160627,18.74,19.5,18.6,19.5,18.94,0.56,2.96,72654.41,139676.3973,1.731,11.470978046625431,11.023904030449264,11.470978046625431,10.941548290627336
002698.SZ,20160628,19.4,19.59,19.09,19.4,19.5,-0.1,-0.51,72966.11,141142.0321,1.731,11.4121525181812,11.4121525181812,11.523921022225244,11.229793380004075
002698.SZ,20160629,19.41,19.55,19.2,19.52,19.4,0.12,0.62,67973.06,131709.8268,1.731,11.48274315231428,11.418035071025624,11.50039081084755,11.294501461292734
002698.SZ,20160630,19.54,19.58,19.2,19.26,19.52,-0.26,-1.33,49468.99,95684.1609,1.731,11.329796778359276,11.494508258003126,11.51803846938082,11.294501461292734
002698.SZ,20160701,19.23,19.34,18.9,18.98,19.26,-0.28,-1.45,43034.93,82295.5615,1.731,11.165085298715422,11.312149119826003,11.376857201114662,11.118024875960034
002698.SZ,20160704,18.75,19.34,18.66,19.27,18.98,0.29,1.53,48845.29,93495.6413,1.731,11.335679331203696,11.029786583293689,11.376857201114662,10.976843607693876
002698.SZ,20160705,19.3,19.64,19.18,19.62,19.27,0.35,1.82,69329.36,134742.5022,1.731,11.541568680758512,11.353326989736969,11.55333378644736,11.282736355603888
002698.SZ,20160706,19.64,19.75,19.28,19.41,19.62,-0.21,-1.07,47101.89,91449.0804,1.731,11.418035071025624,11.55333378644736,11.618041867736014,11.34156188404812
002698.SZ,20160707,19.4,19.48,19.06,19.22,19.41,-0.19,-0.98,45083.02,86843.5452,1.731,11.30626656698158,11.4121525181812,11.459212940936588,11.212145721470808
002698.SZ,20160708,19.21,19.37,19.12,19.18,19.22,-0.04,-0.21,30444.71,58538.5138,1.731,11.282736355603888,11.300384014137158,11.394504859647933,11.24744103853735
002698.SZ,20160711,19.08,19.31,18.91,18.95,19.18,-0.23,-1.2,47258.53,90460.125,1.731,11.14743764018215,11.223910827159653,11.35920954258139,11.123907428804458
002698.SZ,20160712,18.98,19.95,18.77,19.94,18.95,0.99,5.22,131699.87,257258.387,1.731,11.72981037178006,11.165085298715422,11.735692924624482,11.041551688982532
002698.SZ,20160713,19.98,19.98,19.58,19.81,19.94,-0.13,-0.65,83657.26,165199.2955,1.731,11.653337184802554,11.753340583157753,11.753340583157753,11.51803846938082
002698.SZ,20160714,19.7,19.97,19.57,19.84,19.81,0.03,0.15,57269.9,113245.518,1.731,11.670984843335823,11.5886291035139,11.747458030313329,11.512155916536395
002698.SZ,20160715,19.87,19.95,19.44,19.44,19.84,-0.4,-2.02,45892.75,90101.6994,1.731,11.435682729558891,11.688632501869096,11.735692924624482,11.435682729558891
002698.SZ,20160718,19.48,19.48,19.01,19.08,19.44,-0.36,-1.85,42829.46,82117.355,1.731,11.223910827159653,11.459212940936588,11.459212940936588,11.182732957248692
002698.SZ,20160719,19.0,19.29,19.0,19.28,19.08,0.2,1.05,30419.48,58283.2324,1.731,11.34156188404812,11.176850404404268,11.347444436892545,11.176850404404268
002698.SZ,20160720,19.27,19.33,19.13,19.13,19.28,-0.15,-0.78,28215.22,54296.4853,1.731,11.25332359138177,11.335679331203696,11.370974648270236,11.25332359138177
002698.SZ,20160721,19.13,19.23,18.92,18.97,19.13,-0.16,-0.84,47975.27,91548.9659,1.731,11.159202745870996,11.25332359138177,11.312149119826003,11.129789981648882
002698.SZ,20160722,18.85,19.08,18.85,18.93,18.97,-0.04,-0.21,28944.16,54890.3378,1.731,11.135672534493306,11.08861211173792,11.223910827159653,11.08861211173792
002698.SZ,20160725,18.92,19.14,18.87,18.98,18.93,0.05,0.26,28623.41,54429.6697,1.731,11.165085298715422,11.129789981648882,11.259206144226194,11.100377217426766
002698.SZ,20160726,19.0,19.26,19.0,19.21,18.98,0.23,1.21,32238.63,61834.9961,1.731,11.300384014137158,11.176850404404268,11.329796778359276,11.176850404404268
002698.SZ,20160727,19.25,19.28,17.86,17.9,19.21,-1.31,-6.82,72955.32,134881.3237,1.731,10.529769591517704,11.323914225514851,11.34156188404812,10.506239380140013
002698.SZ,20160728,17.96,18.12,17.36,17.58,17.9,-0.32,-1.79,47269.54,83680.8216,1.731,10.34152790049616,10.565064908584246,10.659185754095018,10.212111737918848
002698.SZ,20160729,17.45,17.58,17.28,17.45,17.58,-0.13,-0.74,23746.95,41493.1217,1.731,10.265054713518657,10.265054713518657,10.34152790049616,10.165051315163462
002698.SZ,20160801,17.45,17.67,17.1,17.58,17.45,0.13,0.75,27118.45,46942.6594,1.731,10.34152790049616,10.265054713518657,10.394470876095973,10.059165363963842
002698.SZ,20160802,17.5,17.65,17.4,17.58,17.58,0.0,0.0,20181.43,35423.7008,1.731,10.34152790049616,10.294467477740774,10.382705770407124,10.23564194929654
002698.SZ,20160803,17.58,17.62,17.47,17.61,17.58,0.03,0.17,17166.19,30144.8522,1.731,10.35917555902943,10.34152790049616,10.365058111873854,10.276819819207503
002698.SZ,20160804,17.6,17.7,17.52,17.67,17.61,0.06,0.34,21527.54,37934.0432,1.731,10.394470876095973,10.353293006185009,10.41211853462924,10.30623258342962
002698.SZ,20160805,17.61,17.66,17.37,17.38,17.67,-0.29,-1.64,24338.42,42515.9818,1.731,10.223876843607693,10.35917555902943,10.388588323251549,10.217994290763272
002698.SZ,20160808,17.37,17.5,17.18,17.49,17.38,0.11,0.63,15748.61,27350.5129,1.731,10.28858492489635,10.217994290763272,10.294467477740774,10.106225786719229
002698.SZ,20160809,17.49,17.7,17.44,17.7,17.49,0.21,1.2,23255.88,40981.0937,1.731,10.41211853462924,10.28858492489635,10.41211853462924,10.259172160674234
002698.SZ,20160810,17.74,17.9,17.61,17.62,17.7,-0.08,-0.45,19585.73,34649.5318,1.731,10.365058111873854,10.435648746006931,10.529769591517704,10.35917555902943
002698.SZ,20160811,17.51,17.62,17.33,17.35,17.62,-0.27,-1.53,18027.58,31458.5829,1.731,10.206229185074426,10.300350030585198,10.365058111873854,10.194464079385575
002698.SZ,20160812,17.33,17.48,17.22,17.47,17.35,0.12,0.69,18051.39,31375.207,1.731,10.276819819207503,10.194464079385575,10.282702372051927,10.12975599809692
002698.SZ,20160815,17.51,17.88,17.33,17.8,17.47,0.33,1.89,39333.62,69535.0678,1.731,10.470944063073471,10.300350030585198,10.518004485828856,10.194464079385575
002698.SZ,20160816,17.82,17.93,17.7,17.83,17.8,0.03,0.17,31524.96,56201.3229,1.731,10.488591721606742,10.48270916876232,10.547417250050977,10.41211853462924
002698.SZ,20160817,17.83,17.95,17.78,17.9,17.83,0.07,0.39,27060.0,48373.3437,1.731,10.529769591517704,10.488591721606742,10.55918235573982,10.459178957384626
002698.SZ,20160818,17.88,17.95,17.74,17.8,17.9,-0.1,-0.56,27131.86,48325.5899,1.731,10.470944063073471,10.518004485828856,10.55918235573982,10.435648746006931
002698.SZ,20160819,17.8,18.15,17.73,18.06,17.8,0.26,1.46,39557.66,71176.1014,1.731,10.623890437028477,10.470944063073471,10.676833412628287,10.429766193162507
002698.SZ,20160822,18.06,18.14,17.82,17.84,18.06,-0.22,-1.22,23715.09,42523.295,1.731,10.494474274451166,10.623890437028477,10.670950859783863,10.48270916876232
002698.SZ,20160823,17.84,18.09,17.66,17.9,17.84,0.06,0.34,20431.11,36577.58,1.731,10.529769591517704,10.494474274451166,10.641538095561748,10.388588323251549
002698.SZ,20160824,17.88,17.98,17.75,17.81,17.9,-0.09,-0.5,22869.21,40881.5447,1.731,10.476826615917895,10.518004485828856,10.576830014273092,10.441531298851356
002698.SZ,20160825,17.75,17.96,17.54,17.96,17.81,0.15,0.84,33096.33,58698.2097,1.731,10.565064908584246,10.441531298851356,10.565064908584246,10.317997689118467
002698.SZ,20160826,18.02,18.06,17.91,17.91,17.96,-0.05,-0.28,21929.94,39420.7853,1.731,10.535652144362128,10.600360225650784,10.623890437028477,10.535652144362128
002698.SZ,20160829,17.96,18.08,17.86,18.07,17.91,0.16,0.89,22210.86,39927.3737,1.731,10.6297729898729,10.565064908584246,10.635655542717323,10.506239380140013
002698.SZ,20160830,18.08,18.28,17.97,18.21,18.07,0.14,0.77,25616.58,46377.9531,1.731,10.712128729694829,10.635655542717323,10.753306599605793,10.570947461428668
002698.SZ,20160831,18.2,18.2,17.95,18.04,18.21,-0.17,-0.93,26269.88,47421.8215,1.731,10.612125331339632,10.706246176850405,10.706246176850405,10.55918235573982
002698.SZ,20160901,18.0,18.03,17.8,17.8,18.04,-0.24,-1.33,18053.52,32337.6116,1.731,10.470944063073471,10.58859511996194,10.60624277849521,10.470944063073471
002698.SZ,20160902,17.75,17.87,17.53,17.65,17.8,-0.15,-0.84,17225.79,30538.8185,1.731,10.382705770407124,10.441531298851356,10.512121932984437,10.312115136274045
002698.SZ,20160905,17.63,17.85,17.61,17.64,17.65,-0.01,-0.06,12961.2,22965.8776,1.731,10.3768232175627,10.370940664718276,10.50035682729559,10.35917555902943
002698.SZ,20160906,17.62,18.07,17.55,18.05,17.64,0.41,2.32,31869.8,56943.3493,1.731,10.618007884184056,10.365058111873854,10.6297729898729,10.323880241962891
002698.SZ,20160907,18.05,18.4,17.97,18.08,18.05,0.03,0.17,31202.8,56580.3692,1.731,10.635655542717323,10.618007884184056,10.82389723373887,10.570947461428668
002698.SZ,20160908,18.0,18.34,17.95,18.3,18.08,0.22,1.22,56638.26,103159.3972,1.731,10.765071705294638,10.58859511996194,10.78860191667233,10.55918235573982
002698.SZ,20160909,18.3,18.5,17.76,17.9,18.3,-0.4,-2.19,86502.71,157468.56,1.731,10.529769591517704,10.765071705294638,10.882722762183102,10.44741385169578
002698.SZ,20160912,17.6,17.61,17.19,17.21,17.9,-0.69,-3.85,42398.28,73669.4567,1.731,10.1238734452525,10.353293006185009,10.35917555902943,10.112108339563653
002698.SZ,20160913,17.23,17.35,17.12,17.23,17.21,0.02,0.12,19452.37,33490.1014,1.731,10.135638550941344,10.135638550941344,10.206229185074426,10.070930469652687
002698.SZ,20160914,17.18,17.2,16.97,17.01,17.23,-0.22,-1.28,22436.0,38245.4803,1.731,10.006222388364034,10.106225786719229,10.117990892408072,9.98269217698634
002698.SZ,20160919,17.02,17.2,17.02,17.1,17.01,0.09,0.53,14019.07,24009.8164,1.731,10.059165363963842,10.012104941208454,10.117990892408072,10.012104941208454
002698.SZ,20160920,17.15,17.17,17.04,17.11,17.1,0.01,0.06,13596.72,23234.5167,1.731,10.065047916808265,10.088578128185958,10.100343233874806,10.0238700468973
002698.SZ,20160921,17.15,17.21,17.07,17.14,17.11,0.03,0.18,13691.63,23467.3354,1.731,10.082695575341535,10.088578128185958,10.1238734452525,10.041517705430572
002698.SZ,20160922,17.25,17.39,17.09,17.1,17.14,-0.04,-0.23,34092.51,58641.1943,1.731,10.059165363963842,10.14740365663019,10.22975939645212,10.053282811119418
002698.SZ,20160923,17.1,17.15,16.85,16.9,17.1,-0.2,-1.17,28166.88,47841.9685,1.731,9.941514307075376,10.059165363963842,10.088578128185958,9.91210154285326
002698.SZ,20160926,16.8,16.96,16.61,16.64,16.9,-0.26,-1.54,20597.8,34637.9615,1.731,9.788567933120367,9.882688778631143,9.976809624141916,9.7709202745871
002698.SZ,20160927,16.64,16.96,16.64,16.94,16.64,0.3,1.8,19198.85,32243.3294,1.731,9.96504451845307,9.788567933120367,9.976809624141916,9.788567933120367
002698.SZ,20160928,16.99,17.01,16.8,16.88,16.94,-0.06,-0.35,11333.77,19161.2857,1.731,9.92974920138653,9.994457282675183,10.006222388364034,9.882688778631143
002698.SZ,20160929,16.88,16.96,16.82,16.84,16.88,-0.04,-0.24,11566.91,19528.3846,1.731,9.906218990008837,9.92974920138653,9.976809624141916,9.894453884319988
002698.SZ,20160930,16.92,16.92,16.78,16.89,16.84,0.05,0.3,9483.65,15979.0091,1.731,9.935631754230952,9.953279412764225,9.953279412764225,9.870923672942295
002698.SZ,20161010,16.94,17.26,16.94,17.22,16.89,0.33,1.95,20954.9,35911.8324,1.731,10.12975599809692,9.96504451845307,10.153286209474617,9.96504451845307
002698.SZ,20161011,17.23,17.28,17.07,17.21,17.22,-0.01,-0.06,17164.93,29445.7704,1.731,10.1238734452525,10.135638550941344,10.165051315163462,10.041517705430572
002698.SZ,20161012,17.1,17.36,17.1,17.21,17.21,0.0,0.0,20505.74,35355.2143,1.731,10.1238734452525,10.059165363963842,10.212111737918848,10.059165363963842
002698.SZ,20161013,17.2,17.28,17.16,17.23,17.21,0.02,0.12,18491.94,31841.7397,1.731,10.135638550941344,10.117990892408072,10.165051315163462,10.094460681030382
002698.SZ,20161014,17.23,17.28,17.1,17.16,17.23,-0.07,-0.41,15121.48,25970.2162,1.731,10.094460681030382,10.135638550941344,10.165051315163462,10.059165363963842
002698.SZ,20161017,17.18,17.24,16.86,16.96,17.16,-0.2,-1.17,23200.96,39658.3768,1.731,9.976809624141916,10.106225786719229,10.141521103785768,9.91798409569768
002698.SZ,20161018,16.91,17.23,16.9,17.2,16.96,0.24,1.42,19184.02,32799.0787,1.731,10.117990892408072,9.9473968599198,10.135638550941344,9.941514307075376
002698.SZ,20161019,17.24,17.25,17.09,17.11,17.2,-0.09,-0.52,18975.47,32556.7258,1.731,10.065047916808265,10.141521103785768,10.14740365663019,10.053282811119418
002698.SZ,20161020,17.19,17.25,17.01,17.14,17.11,0.03,0.18,31765.37,54456.7898,1.731,10.082695575341535,10.112108339563653,10.14740365663019,10.006222388364034
002698.SZ,20161021,17.1,17.18,16.8,16.96,17.14,-0.18,-1.05,32716.55,55569.5604,1.731,9.976809624141916,10.059165363963842,10.106225786719229,9.882688778631143
002698.SZ,20161024,16.93,17.26,16.9,17.12,16.96,0.16,0.94,29989.01,51345.8536,1.731,10.070930469652687,9.959161965608644,10.153286209474617,9.941514307075376
002698.SZ,20161025,17.24,17.25,17.12,17.18,17.12,0.06,0.35,24999.78,42959.1161,1.731,10.106225786719229,10.141521103785768,10.14740365663019,10.070930469652687
002698.SZ,20161026,17.22,17.29,17.04,17.26,17.18,0.08,0.47,28660.53,49219.5603,1.731,10.153286209474617,10.12975599809692,10.170933868007884,10.0238700468973
002698.SZ,20161027,17.26,17.44,17.09,17.43,17.26,0.17,0.98,39467.58,68134.3684,1.731,10.25328960782981,10.153286209474617,10.259172160674234,10.053282811119418
002698.SZ,20161028,17.36,17.49,17.2,17.46,17.43,0.03,0.17,57410.66,99509.9011,1.731,10.27093726636308,10.212111737918848,10.28858492489635,10.117990892408072
002698.SZ,20161031,17.46,17.46,17.14,17.19,17.46,-0.27,-1.55,38370.41,66158.126,1.731,10.112108339563653,10.27093726636308,10.27093726636308,10.082695575341535
002698.SZ,20161101,17.19,17.3,17.08,17.23,17.19,0.04,0.23,31574.84,54270.413,1.731,10.135638550941344,10.112108339563653,10.176816420852308,10.047400258274994
002698.SZ,20161102,17.22,17.26,16.86,16.89,17.23,-0.34,-1.97,38306.67,65265.187,1.731,9.935631754230952,10.12975599809692,10.153286209474617,9.91798409569768
002698.SZ,20161103,16.89,17.07,16.86,16.93,16.89,0.04,0.24,26043.06,44197.101,1.731,9.959161965608644,9.935631754230952,10.041517705430572,9.91798409569768
002698.SZ,20161104,16.93,17.11,16.86,16.9,16.93,-0.03,-0.18,27740.43,47115.763,1.731,9.941514307075376,9.959161965608644,10.065047916808265,9.91798409569768
002698.SZ,20161107,16.92,16.97,16.82,16.87,16.9,-0.03,-0.18,25674.33,43315.761,1.731,9.923866648542106,9.953279412764225,9.98269217698634,9.894453884319988
002698.SZ,20161108,16.98,17.04,16.9,16.96,16.87,0.09,0.53,18561.75,31504.843,1.731,9.976809624141916,9.988574729830765,10.0238700468973,9.941514307075376
002698.SZ,20161109,16.95,16.99,16.65,16.77,16.96,-0.19,-1.12,30896.21,51880.877,1.731,9.865041120097873,9.970927071297492,9.994457282675183,9.794450485964791
002698.SZ,20161110,16.88,16.97,16.84,16.97,16.77,0.2,1.19,26120.25,44163.758,1.731,9.98269217698634,9.92974920138653,9.98269217698634,9.906218990008837
002698.SZ,20161111,16.97,17.2,16.92,17.15,16.97,0.18,1.06,35412.82,60315.76,1.731,10.088578128185958,9.98269217698634,10.117990892408072,9.953279412764225
002698.SZ,20161114,17.12,17.24,17.06,17.15,17.15,0.0,0.0,29166.83,50018.474,1.731,10.088578128185958,10.070930469652687,10.141521103785768,10.035635152586147
002698.SZ,20161115,17.16,17.31,17.05,17.23,17.15,0.08,0.47,31531.16,54198.888,1.731,10.135638550941344,10.094460681030382,10.18269897369673,10.029752599741723
002698.SZ,20161116,17.23,17.3,17.16,17.23,17.23,0.0,0.0,29749.37,51262.335,1.731,10.135638550941344,10.135638550941344,10.176816420852308,10.094460681030382
002698.SZ,20161117,17.46,18.28,17.46,17.69,17.23,0.46,2.67,125561.19,224459.723,1.731,10.406235981784818,10.27093726636308,10.753306599605793,10.27093726636308
002698.SZ,20161118,17.51,18.08,17.39,17.87,17.69,0.18,1.02,98925.27,174991.682,1.731,10.512121932984437,10.300350030585198,10.635655542717323,10.22975939645212
002698.SZ,20161121,17.76,17.76,17.58,17.62,17.87,-0.25,-1.4,50807.18,89617.697,1.731,10.365058111873854,10.44741385169578,10.44741385169578,10.34152790049616
002698.SZ,20161122,17.76,17.81,17.44,17.68,17.62,0.06,0.34,49688.82,87280.076,1.731,10.400353428940392,10.44741385169578,10.476826615917895,10.259172160674234
002698.SZ,20161123,17.68,17.81,17.51,17.7,17.68,0.02,0.11,47266.18,83479.174,1.731,10.41211853462924,10.400353428940392,10.476826615917895,10.300350030585198
002698.SZ,20161124,17.68,17.86,17.4,17.42,17.7,-0.28,-1.58,50045.66,88187.85,1.731,10.24740705498539,10.400353428940392,10.506239380140013,10.23564194929654
002698.SZ,20161125,17.43,17.46,17.12,17.42,17.42,0.0,0.0,34348.64,59462.718,1.731,10.24740705498539,10.25328960782981,10.27093726636308,10.070930469652687
002698.SZ,20161128,17.42,17.45,17.31,17.33,17.42,-0.09,-0.52,28041.93,48702.331,1.731,10.194464079385575,10.24740705498539,10.265054713518657,10.18269897369673
002698.SZ,20161129,17.37,17.37,17.13,17.14,17.33,-0.19,-1.1,31801.85,54818.487,1.731,10.082695575341535,10.217994290763272,10.217994290763272,10.076813022497111
002698.SZ,20161130,17.1,17.19,16.91,17.13,17.14,-0.01,-0.06,28902.79,49303.855,1.731,10.076813022497111,10.059165363963842,10.112108339563653,9.9473968599198
002698.SZ,20161201,17.18,17.21,17.04,17.19,17.13,0.06,0.35,21978.72,37638.516,1.731,10.112108339563653,10.106225786719229,10.1238734452525,10.0238700468973
002698.SZ,20161202,17.17,17.2,16.9,16.9,17.19,-0.29,-1.69,23938.36,40717.618,1.731,9.941514307075376,10.100343233874806,10.117990892408072,9.941514307075376
002698.SZ,20161205,16.76,17.09,16.68,16.86,16.9,-0.04,-0.24,20418.86,34511.527,1.731,9.91798409569768,9.85915856725345,10.053282811119418,9.812098144498064
002698.SZ,20161206,16.88,16.99,16.81,16.81,16.86,-0.05,-0.3,20869.13,35229.671,1.731,9.888571331475564,9.92974920138653,9.994457282675183,9.888571331475564
002698.SZ,20161207,16.85,16.99,16.79,16.99,16.81,0.18,1.07,16312.55,27552.991,1.731,9.994457282675183,9.91210154285326,9.994457282675183,9.87680622578672
002698.SZ,20161208,17.03,17.03,16.77,16.79,16.99,-0.2,-1.18,16476.43,27848.736,1.731,9.87680622578672,10.017987494052878,10.017987494052878,9.865041120097873
002698.SZ,20161209,16.9,16.9,16.71,16.74,16.79,-0.05,-0.3,17365.31,29146.867,1.731,9.847393461564602,9.941514307075376,9.941514307075376,9.829745803031331
002698.SZ,20161212,16.79,16.79,15.44,15.52,16.74,-1.22,-7.29,41122.65,66505.724,1.731,9.12972201454496,9.87680622578672,9.87680622578672,9.082661591789574
002698.SZ,20161213,15.51,15.6,14.97,15.07,15.52,-0.45,-2.9,47464.99,72037.365,1.731,8.865007136545913,9.123839461700538,9.176782437300346,8.80618160810168
002698.SZ,20161214,15.07,15.14,14.82,14.95,15.07,-0.12,-0.8,23836.28,35743.195,1.731,8.794416502412831,8.865007136545913,8.906185006456875,8.71794331543533
002698.SZ,20161215,14.82,15.28,14.82,15.12,14.95,0.17,1.14,19909.24,30101.724,1.731,8.894419900768028,8.71794331543533,8.988540746278801,8.71794331543533
002698.SZ,20161216,15.12,15.29,15.12,15.19,15.12,0.07,0.46,15969.74,24310.043,1.731,8.935597770678992,8.894419900768028,8.994423299123223,8.894419900768028
002698.SZ,20161219,15.19,15.35,15.01,15.24,15.19,0.05,0.33,20793.85,31549.733,1.731,8.965010534901108,8.935597770678992,9.029718616189763,8.829711819479373
002698.SZ,20161220,15.18,15.65,15.13,15.65,15.24,0.41,2.69,39482.28,60921.685,1.731,9.206195201522464,8.929715217834568,9.206195201522464,8.900302453612452
002698.SZ,20161221,15.64,15.71,15.52,15.68,15.65,0.03,0.19,20340.91,31762.05,1.731,9.223842860055733,9.20031264867804,9.241490518589003,9.12972201454496
002698.SZ,20161222,15.71,15.75,15.45,15.62,15.68,-0.06,-0.38,14474.13,22596.11,1.731,9.188547542989191,9.241490518589003,9.265020729966697,9.088544144633998
002698.SZ,20161223,15.55,15.65,15.34,15.51,15.62,-0.11,-0.7,11635.57,18035.361,1.731,9.123839461700538,9.14736967307823,9.206195201522464,9.02383606334534
002698.SZ,20161226,15.2,15.49,15.1,15.49,15.51,-0.02,-0.13,14700.6,22467.256,1.731,9.112074356011693,8.941480323523415,9.112074356011693,8.882654795079182
002698.SZ,20161227,15.5,16.05,15.35,15.84,15.49,0.35,2.26,21175.07,33268.023,1.731,9.317963705566507,9.117956908856112,9.441497315299396,9.029718616189763
002698.SZ,20161228,15.79,15.86,15.54,15.56,15.84,-0.28,-1.77,14959.28,23394.565,1.731,9.153252225922651,9.28855094134439,9.329728811255352,9.141487120233808
002698.SZ,20161229,15.5,15.74,15.48,15.57,15.56,0.01,0.06,12157.59,18998.172,1.731,9.159134778767076,9.117956908856112,9.259138177122272,9.106191803167269
002698.SZ,20161230,15.62,15.65,15.55,15.57,15.57,0.0,0.0,9898.08,15441.179,1.731,9.159134778767076,9.188547542989191,9.206195201522464,9.14736967307823
002698.SZ,20170103,15.57,15.7,15.57,15.66,15.57,0.09,0.58,9385.06,14679.32,1.731,9.212077754366888,9.159134778767076,9.23560796574458,9.159134778767076
002698.SZ,20170104,15.7,15.85,15.62,15.83,15.66,0.17,1.09,15170.39,23922.359,1.731,9.312081152722085,9.23560796574458,9.32384625841093,9.188547542989191
002698.SZ,20170105,15.88,15.9,15.71,15.85,15.83,0.02,0.13,12275.4,19429.5,1.731,9.32384625841093,9.3414939169442,9.353259022633049,9.241490518589003
002698.SZ,20170106,15.84,15.84,15.62,15.69,15.85,-0.16,-1.01,13710.11,21513.578,1.731,9.229725412900155,9.317963705566507,9.317963705566507,9.188547542989191
002698.SZ,20170109,15.65,15.78,15.65,15.69,15.69,0.0,0.0,12069.59,18950.72,1.731,9.229725412900155,9.206195201522464,9.282668388499966,9.206195201522464
002698.SZ,20170110,15.69,16.03,15.65,15.76,15.69,0.07,0.45,13616.92,21600.758,1.731,9.27090328281112,9.229725412900155,9.429732209610547,9.206195201522464
002698.SZ,20170111,15.75,15.76,15.0,15.2,15.76,-0.56,-3.55,40168.33,61395.457,1.731,8.941480323523415,9.265020729966697,9.27090328281112,8.823829266634949
002698.SZ,20170112,15.19,15.58,15.1,15.19,15.2,-0.01,-0.07,17447.54,26635.662,1.731,8.935597770678992,8.935597770678992,9.1650173316115,8.882654795079182
002698.SZ,20170113,15.18,15.33,14.92,15.07,15.19,-0.12,-0.79,15136.8,22973.415,1.731,8.865007136545913,8.929715217834568,9.017953510500918,8.776768843879562
