ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20101118,22.59,24.22,22.56,23.6,22.47,1.13,5.03,28200.87,65427.5944,2.609,4.594269512013133,4.397650350693926,4.714966422921952,4.391810177585435
002226.SZ,20101119,23.6,24.0,23.36,24.0,23.6,0.4,1.69,19376.45,45887.8267,2.609,4.672138486793016,4.594269512013133,4.672138486793016,4.547548127145202
002226.SZ,20101122,23.82,24.97,23.58,24.5,24.0,0.5,2.08,19541.58,47843.1767,2.609,4.769474705267871,4.637097448142069,4.860970750634233,4.590376063274138
002226.SZ,20101123,24.41,24.58,23.7,24.29,24.5,-0.21,-0.86,17250.4,41503.2968,2.609,4.728593493508432,4.751954185942397,4.785048500223847,4.613736755708104
002226.SZ,20101124,24.44,24.99,24.12,24.89,24.29,0.6,2.47,18506.47,45777.6879,2.609,4.8453969556782575,4.757794359050888,4.864864199373228,4.695499179226982
002226.SZ,20101125,24.89,25.3,24.6,24.92,24.89,0.03,0.12,13518.15,33753.4438,2.609,4.8512371287867495,4.8453969556782575,4.925212654827638,4.788941948962841
002226.SZ,20101126,25.0,25.48,24.78,25.1,24.92,0.18,0.72,20207.01,51025.2121,2.609,4.8862781674376965,4.866810923742725,4.960253693478586,4.82398298761379
002226.SZ,20101129,24.85,25.25,24.5,25.04,25.1,-0.06,-0.24,10755.56,26834.4699,2.609,4.874597821220713,4.837610058200269,4.915479032980153,4.769474705267871
002226.SZ,20101130,25.06,25.06,23.5,23.95,25.04,-1.09,-4.35,15707.11,37885.6289,2.609,4.662404864945531,4.878491269959708,4.878491269959708,4.5748022683181615
002226.SZ,20101201,24.48,24.49,23.62,23.78,23.95,-0.17,-0.71,10562.31,25421.241,2.609,4.62931055066408,4.765581256528876,4.7675279808983735,4.598162960752127
002226.SZ,20101202,24.0,24.28,23.78,24.25,23.78,0.47,1.98,11196.06,26943.3192,2.609,4.720806596030443,4.672138486793016,4.726646769138935,4.62931055066408
002226.SZ,20101203,24.1,24.25,23.85,23.95,24.25,-0.3,-1.24,7924.56,19011.4741,2.609,4.662404864945531,4.691605730487988,4.720806596030443,4.64293762125056
002226.SZ,20101206,24.0,24.35,23.5,24.14,23.95,0.19,0.79,8567.52,20723.5672,2.609,4.699392627965976,4.672138486793016,4.740273839725415,4.5748022683181615
002226.SZ,20101207,24.2,24.9,24.0,24.84,24.14,0.7,2.9,11867.04,28933.4232,2.609,4.835663333830771,4.711072974182958,4.8473436800477545,4.672138486793016
002226.SZ,20101208,24.61,25.88,24.61,25.58,24.84,0.74,2.98,26103.55,66609.3773,2.609,4.979720937173556,4.790888673332338,5.038122668258469,4.790888673332338
002226.SZ,20101209,25.5,25.85,24.7,24.71,25.58,-0.87,-3.4,13420.41,33774.9583,2.609,4.81035591702731,4.96414714221758,5.032282495149978,4.8084091926578125
002226.SZ,20101210,24.67,24.98,24.25,24.9,24.71,0.19,0.77,10303.89,25388.0312,2.609,4.8473436800477545,4.802569019549321,4.862917475003731,4.720806596030443
002226.SZ,20101213,25.25,25.7,25.25,25.55,24.9,0.65,2.61,15859.21,40403.892,2.609,4.973880764065065,4.915479032980153,5.003081629607522,4.915479032980153
002226.SZ,20101214,25.79,25.84,25.47,25.7,25.55,0.15,0.59,13291.99,34083.6262,2.609,5.003081629607522,5.020602148932995,5.030335770780481,4.958306969109088
002226.SZ,20101215,25.42,25.7,25.0,25.21,25.7,-0.49,-1.91,13746.4,34742.3228,2.609,4.907692135502164,4.948573347261603,5.003081629607522,4.866810923742725
002226.SZ,20101216,25.04,25.71,25.01,25.61,25.21,0.4,1.59,10846.42,27601.1216,2.609,4.985561110282048,4.874597821220713,5.00502835397702,4.868757648112223
002226.SZ,20101217,25.71,26.19,25.56,25.84,25.61,0.23,0.9,14138.71,36484.5457,2.609,5.030335770780481,5.00502835397702,5.098471123712879,4.975827488434562
002226.SZ,20101220,25.84,26.1,24.5,25.17,25.84,-0.67,-2.59,9821.18,24824.2974,2.609,4.899905238024176,5.030335770780481,5.0809506043874055,4.769474705267871
002226.SZ,20101221,25.15,25.5,24.85,25.5,25.17,0.33,1.31,8697.15,21851.9381,2.609,4.96414714221758,4.896011789285182,4.96414714221758,4.837610058200269
002226.SZ,20101222,25.29,25.49,25.06,25.14,25.5,-0.36,-1.41,7038.57,17756.9702,2.609,4.894065064915685,4.923265930458141,4.9622004178480825,4.878491269959708
002226.SZ,20101223,25.14,25.19,24.56,24.61,25.14,-0.53,-2.11,8170.83,20333.1358,2.609,4.790888673332338,4.894065064915685,4.90379868676317,4.781155051484853
002226.SZ,20101224,24.41,25.3,24.41,24.97,24.61,0.36,1.46,9498.83,23735.5821,2.609,4.860970750634233,4.751954185942397,4.925212654827638,4.751954185942397
002226.SZ,20101227,24.8,25.7,24.45,24.5,24.97,-0.47,-1.88,6089.38,15287.5575,2.609,4.769474705267871,4.827876436352783,5.003081629607522,4.759741083420385
002226.SZ,20101228,24.5,24.5,23.72,23.72,24.5,-0.78,-3.18,6092.14,14587.3243,2.609,4.617630204447098,4.769474705267871,4.769474705267871,4.617630204447098
002226.SZ,20101229,23.7,24.38,23.7,24.26,23.72,0.54,2.28,5303.11,12783.8636,2.609,4.722753320399941,4.613736755708104,4.746114012833906,4.613736755708104
002226.SZ,20101230,24.47,24.47,24.01,24.26,24.26,0.0,0.0,4361.91,10577.769,2.609,4.722753320399941,4.763634532159379,4.763634532159379,4.674085211162514
002226.SZ,20101231,24.3,26.0,24.3,25.68,24.26,1.42,5.85,21224.27,54191.5768,2.609,4.999188180868528,4.7305402178779286,5.061483360692434,4.7305402178779286
002226.SZ,20110104,25.68,26.84,25.35,26.38,25.68,0.7,2.73,27875.33,73434.8276,2.609,5.135458886733323,4.999188180868528,5.225008207730189,4.934946276675124
002226.SZ,20110105,26.38,27.22,26.06,26.4,26.38,0.02,0.08,19914.8,53259.0963,2.609,5.139352335472318,5.135458886733323,5.298983733771078,5.073163706909416
002226.SZ,20110106,26.31,26.42,25.57,26.1,26.4,-0.3,-1.14,9729.85,25252.8127,2.609,5.0809506043874055,5.121831816146844,5.143245784211313,4.97777421280406
002226.SZ,20110107,26.0,26.23,25.6,25.95,26.1,-0.15,-0.57,5170.27,13372.6272,2.609,5.051749738844948,5.061483360692434,5.106258021190868,4.983614385912551
002226.SZ,20110110,26.15,26.92,25.91,25.97,25.95,0.02,0.08,13156.02,34732.6915,2.609,5.055643187583943,5.09068422623489,5.240582002686167,5.04396284136696
002226.SZ,20110111,25.81,25.95,25.1,25.43,25.97,-0.54,-2.08,6072.41,15466.0794,2.609,4.9505200716311,5.024495597671989,5.051749738844948,4.8862781674376965
002226.SZ,20110112,25.35,25.7,25.01,25.5,25.43,0.07,0.28,4050.4,10249.5198,2.609,4.96414714221758,4.934946276675124,5.003081629607522,4.868757648112223
002226.SZ,20110113,25.71,25.73,24.98,25.02,25.5,-0.48,-1.88,4604.81,11572.7871,2.609,4.870704372481719,5.00502835397702,5.008921802716013,4.862917475003731
002226.SZ,20110114,25.0,25.43,24.51,25.39,25.02,0.37,1.48,4249.7,10610.4158,2.609,4.942733174153111,4.866810923742725,4.9505200716311,4.771421429637368
002226.SZ,20110117,25.29,25.7,24.9,24.9,25.39,-0.49,-1.93,7644.01,19320.844,2.609,4.8473436800477545,4.923265930458141,5.003081629607522,4.8473436800477545
002226.SZ,20110118,24.9,25.02,24.6,24.68,24.9,-0.22,-0.88,3610.86,8962.4604,2.609,4.804515743918818,4.8473436800477545,4.870704372481719,4.788941948962841
002226.SZ,20110120,24.99,25.7,24.5,24.6,24.68,-0.08,-0.32,6469.59,16137.1821,2.609,4.788941948962841,4.864864199373228,5.003081629607522,4.769474705267871
002226.SZ,20110121,24.4,24.89,24.02,24.17,24.6,-0.43,-1.75,5248.66,12789.1007,2.609,4.705232801074467,4.7500074615729,4.8453969556782575,4.67603193553201
002226.SZ,20110124,24.15,24.29,21.75,22.4,24.17,-1.77,-7.32,13634.52,30913.6447,2.609,4.360662587673481,4.701339352335472,4.728593493508432,4.234125503656171
002226.SZ,20110125,22.28,22.28,20.16,20.16,22.4,-2.24,-10.0,17925.9,37171.662,2.609,3.9245963289061336,4.337301895239517,4.337301895239517,3.9245963289061336
002226.SZ,20110126,20.16,20.57,20.0,20.48,20.16,0.32,1.59,8775.13,17894.1969,2.609,3.9868915087300407,3.9245963289061336,4.004412028055515,3.89344873899418
002226.SZ,20110127,20.5,21.18,20.2,21.08,20.48,0.6,2.93,10704.1,22191.8999,2.609,4.103694970899865,3.9907849574690335,4.123162214594837,3.932383226384122
002226.SZ,20110128,21.0,21.62,20.75,21.54,21.08,0.46,2.18,7166.74,15197.3231,2.609,4.193244291896732,4.088121175943889,4.208818086852709,4.039453066706462
002226.SZ,20110131,21.52,22.16,21.22,22.0,21.54,0.46,2.14,6206.81,13507.5025,2.609,4.282793612893598,4.1893508431577375,4.313941202805552,4.130949112072825
002226.SZ,20110201,22.28,22.31,21.74,21.9,22.0,-0.1,-0.45,6318.18,13945.6802,2.609,4.263326369198627,4.337301895239517,4.343142068348008,4.232178779286674
002226.SZ,20110209,21.88,22.77,21.8,21.98,21.9,0.08,0.37,5994.38,13349.7717,2.609,4.278900164154605,4.259432920459633,4.432691389344874,4.243859125503657
002226.SZ,20110210,22.02,22.5,22.0,22.49,21.98,0.51,2.32,5852.88,13060.9132,2.609,4.378183106998955,4.286687061632592,4.3801298313684525,4.282793612893598
002226.SZ,20110211,22.65,22.89,22.3,22.43,22.49,-0.06,-0.27,4975.03,11203.3093,2.609,4.366502760781973,4.409330696910909,4.456052081778839,4.341195343978511
002226.SZ,20110214,22.3,23.16,22.3,22.96,22.43,0.53,2.36,9800.96,22435.9629,2.609,4.46967915236532,4.341195343978511,4.508613639755261,4.341195343978511
002226.SZ,20110215,22.96,23.21,22.62,22.8,22.96,-0.16,-0.7,8568.89,19615.1514,2.609,4.438531562453365,4.46967915236532,4.518347261602746,4.403490523802418
002226.SZ,20110216,22.8,24.15,22.8,24.03,22.8,1.23,5.39,16914.4,40215.8448,2.609,4.677978659901508,4.438531562453365,4.701339352335472,4.438531562453365
002226.SZ,20110217,24.04,24.79,23.91,24.45,24.03,0.42,1.75,19196.59,46738.4766,2.609,4.759741083420385,4.679925384271004,4.825929711983286,4.654617967467543
002226.SZ,20110218,24.45,25.5,24.45,25.38,24.45,0.93,3.8,26042.53,65153.696,2.609,4.940786449783615,4.759741083420385,4.96414714221758,4.759741083420385
002226.SZ,20110221,25.3,26.9,25.29,26.72,25.38,1.34,5.28,33207.83,88049.0167,2.609,5.201647515296225,4.925212654827638,5.236688553947172,4.923265930458141
002226.SZ,20110222,26.7,26.98,25.76,25.98,26.72,-0.74,-2.77,20829.33,54436.1433,2.609,5.05758991195344,5.19775406655723,5.252262348903149,5.014761975824505
002226.SZ,20110223,25.9,26.8,25.51,26.65,25.98,0.67,2.58,19650.45,51491.4754,2.609,5.188020444709744,5.042016116997463,5.217221310252201,4.9660938665870775
002226.SZ,20110224,26.6,26.95,26.3,26.95,26.65,0.3,1.13,18032.17,48385.5298,2.609,5.246422175794658,5.17828682286226,5.246422175794658,5.119885091777347
002226.SZ,20110225,27.0,27.23,26.58,26.6,26.95,-0.35,-1.3,13170.49,35200.2804,2.609,5.17828682286226,5.256155797642143,5.300930458140576,5.174393374123265
002226.SZ,20110228,26.64,26.93,25.8,26.75,26.6,0.15,0.56,21884.6,57820.225,2.609,5.207487688404716,5.186073720340248,5.242528727055663,5.022548873302493
002226.SZ,20110301,26.6,27.35,26.6,27.18,26.75,0.43,1.61,23565.98,63731.9661,2.609,5.291196836293091,5.17828682286226,5.324291150574541,5.17828682286226
002226.SZ,20110302,27.14,28.1,27.06,28.0,27.18,0.82,3.02,27920.92,77639.1437,2.609,5.450828234591851,5.283409938815103,5.470295478286823,5.2678361438591255
002226.SZ,20110303,27.78,28.38,27.5,28.0,28.0,0.0,0.0,29390.2,82477.3391,2.609,5.450828234591851,5.408000298462916,5.524803760632741,5.353492016116998
002226.SZ,20110304,28.01,28.16,27.31,28.09,28.0,0.09,0.32,20115.69,56026.1815,2.609,5.468348753917327,5.452774958961349,5.481975824503806,5.316504253096553
002226.SZ,20110307,28.28,28.32,27.45,27.6,28.09,-0.49,-1.74,15038.17,41832.4483,2.609,5.372959259811969,5.505336516937772,5.51312341441576,5.343758394269512
002226.SZ,20110308,27.8,29.19,27.8,29.0,27.6,1.4,5.07,24421.47,69212.3092,2.609,5.645500671541561,5.411893747201911,5.682488434562006,5.411893747201911
002226.SZ,20110309,29.0,29.73,28.7,28.9,29.0,-0.1,-0.34,14082.95,41078.7124,2.609,5.62603342784659,5.645500671541561,5.787611550514848,5.587098940456649
002226.SZ,20110310,28.9,28.98,28.05,28.86,28.9,-0.04,-0.14,12142.11,34711.7571,2.609,5.6182465303686016,5.62603342784659,5.641607222802567,5.460561856439338
002226.SZ,20110311,28.86,29.16,28.3,28.3,28.86,-0.56,-1.94,13495.49,38506.6781,2.609,5.509229965676765,5.6182465303686016,5.676648261453515,5.509229965676765
002226.SZ,20110314,28.29,30.37,28.1,29.5,28.3,1.2,4.24,25436.24,74486.6685,2.609,5.742836890016417,5.507283241307268,5.912201910162663,5.470295478286823
002226.SZ,20110315,29.98,30.28,28.55,29.36,29.5,-0.14,-0.47,15682.2,46011.4979,2.609,5.715582748843456,5.836279659752276,5.89468139083719,5.557898074914193
002226.SZ,20110316,29.4,29.49,28.55,28.86,29.36,-0.5,-1.7,15073.43,43477.6765,2.609,5.6182465303686016,5.723369646321445,5.740890165646919,5.557898074914193
002226.SZ,20110317,28.76,29.38,28.53,28.85,28.86,-0.01,-0.03,12035.96,34757.7056,2.609,5.6162998059991045,5.598779286673631,5.71947619758245,5.554004626175198
002226.SZ,20110318,29.1,29.13,28.0,28.99,28.85,0.14,0.49,13543.04,38786.4999,2.609,5.643553947172063,5.664967915236533,5.670808088345023,5.450828234591851
002226.SZ,20110322,29.05,29.09,28.0,28.55,28.99,-0.44,-1.52,9288.14,26275.2874,2.609,5.557898074914193,5.655234293389047,5.663021190867035,5.450828234591851
002226.SZ,20110323,28.45,28.79,28.16,28.72,28.55,0.17,0.6,7957.81,22699.5098,2.609,5.590992389195643,5.538430831219221,5.604619459782122,5.481975824503806
002226.SZ,20110329,31.5,31.5,29.41,29.43,28.72,0.71,2.47,47623.38,143293.6274,2.609,5.729209819429936,6.132181763915834,6.132181763915834,5.725316370690941
002226.SZ,20110330,29.02,29.05,27.02,27.18,29.43,-2.25,-7.65,25818.22,73059.1618,2.609,5.291196836293091,5.649394120280555,5.655234293389047,5.260049246381138
002226.SZ,20110331,27.06,28.0,26.52,27.28,27.18,0.1,0.37,11553.25,31605.4578,2.609,5.310664079988062,5.2678361438591255,5.450828234591851,5.162713027906283
002226.SZ,20110401,27.2,28.5,27.2,28.0,27.28,0.72,2.64,12823.95,35982.9272,2.609,5.450828234591851,5.295090285032085,5.548164453066707,5.295090285032085
002226.SZ,20110406,27.69,28.5,27.68,28.24,28.0,0.24,0.86,8172.53,22926.7767,2.609,5.4975496194597815,5.390479779137443,5.548164453066707,5.388533054767945
002226.SZ,20110407,28.2,28.45,27.48,27.83,28.24,-0.41,-1.45,6882.58,19172.5158,2.609,5.417733920310401,5.489762721981793,5.538430831219221,5.349598567378004
002226.SZ,20110408,27.66,28.0,27.56,27.84,27.83,0.01,0.04,6333.84,17619.491,2.609,5.419680644679898,5.384639606028951,5.450828234591851,5.36517236233398
002226.SZ,20110411,27.98,28.5,27.32,27.4,27.84,-0.44,-1.58,9997.97,27870.1984,2.609,5.334024772422026,5.446934785852858,5.548164453066707,5.31845097746605
002226.SZ,20110412,27.85,27.95,27.18,27.22,27.4,-0.18,-0.66,5027.83,13790.5792,2.609,5.298983733771078,5.421627369049396,5.441094612744367,5.291196836293091
002226.SZ,20110413,27.24,27.9,26.72,27.88,27.22,0.66,2.42,9373.4,25480.6845,2.609,5.427467542157887,5.302877182510073,5.431360990896882,5.201647515296225
002226.SZ,20110414,27.76,27.88,27.39,27.57,27.88,-0.31,-1.11,8471.9,23323.2706,2.609,5.367119086703478,5.404106849723923,5.427467542157887,5.33207804805253
002226.SZ,20110415,27.55,27.56,27.1,27.48,27.57,-0.09,-0.33,6470.83,17651.7307,2.609,5.349598567378004,5.363225637964483,5.36517236233398,5.275623041337115
002226.SZ,20110418,27.33,27.33,26.5,27.2,27.48,-0.28,-1.02,7276.86,19515.8251,2.609,5.295090285032085,5.320397701835547,5.320397701835547,5.158819579167289
002226.SZ,20110419,26.92,29.38,26.3,28.55,27.2,1.35,4.96,17269.19,48482.5505,2.609,5.557898074914193,5.240582002686167,5.71947619758245,5.119885091777347
002226.SZ,20110420,28.56,28.95,28.21,28.49,28.55,-0.06,-0.21,6601.76,18880.2851,2.609,5.54621772869721,5.559844799283688,5.635767049694075,5.491709446351291
002226.SZ,20110421,28.5,28.5,27.5,27.9,28.49,-0.59,-2.07,8321.34,23170.6776,2.609,5.431360990896882,5.548164453066707,5.548164453066707,5.353492016116998
002226.SZ,20110422,27.93,27.98,27.32,27.45,27.9,-0.45,-1.61,4041.41,11169.3462,2.609,5.343758394269512,5.437201164005373,5.446934785852858,5.31845097746605
002226.SZ,20110425,27.44,27.44,26.71,27.25,27.45,-0.2,-0.73,5251.41,14231.3383,2.609,5.30482390687957,5.341811669900016,5.341811669900016,5.199700790926728
002226.SZ,20110426,27.58,27.58,27.0,27.19,27.25,-0.06,-0.22,3888.3,10574.2323,2.609,5.293143560662588,5.369065811072975,5.369065811072975,5.256155797642143
002226.SZ,20110427,27.2,27.79,26.81,27.2,27.19,0.01,0.04,9152.51,25114.86,2.609,5.295090285032085,5.295090285032085,5.409947022832413,5.219168034621698
002226.SZ,20110428,27.25,27.57,26.5,26.66,27.2,-0.54,-1.99,11019.24,30083.1899,2.609,5.189967169079242,5.30482390687957,5.367119086703478,5.158819579167289
002226.SZ,20110429,26.67,27.0,26.55,26.71,26.66,0.05,0.19,6502.74,17408.7637,2.609,5.199700790926728,5.191913893448739,5.256155797642143,5.168553201014775
002226.SZ,20110503,26.73,27.2,25.65,27.2,26.71,0.49,1.83,10013.03,26469.1239,2.609,5.295090285032085,5.203594239665722,5.295090285032085,4.993348007760036
002226.SZ,20110504,26.79,27.42,26.4,27.29,27.2,0.09,0.33,9884.62,26961.7755,2.609,5.312610804357559,5.215274585882705,5.337918221161021,5.139352335472318
002226.SZ,20110505,26.81,27.79,26.81,27.46,27.29,0.17,0.62,6111.47,16815.1007,2.609,5.345705118639009,5.219168034621698,5.409947022832413,5.219168034621698
002226.SZ,20110506,27.46,27.99,27.22,27.7,27.46,0.24,0.87,3809.64,10534.9158,2.609,5.39242650350694,5.345705118639009,5.448881510222355,5.298983733771078
002226.SZ,20110509,27.98,27.98,27.68,27.74,27.7,0.04,0.14,4300.04,11951.1954,2.609,5.400213400984928,5.446934785852858,5.446934785852858,5.388533054767945
002226.SZ,20110510,27.9,28.8,27.32,28.3,27.74,0.56,2.02,8019.82,22614.3676,2.609,5.509229965676765,5.431360990896882,5.606566184151619,5.31845097746605
002226.SZ,20110511,28.29,28.48,27.82,28.1,28.3,-0.2,-0.71,8740.85,24663.7744,2.609,5.470295478286823,5.507283241307268,5.544271004327713,5.415787195940904
002226.SZ,20110512,27.9,28.3,27.22,27.22,28.1,-0.88,-3.13,4234.87,11672.0467,2.609,5.298983733771078,5.431360990896882,5.509229965676765,5.298983733771078
002226.SZ,20110513,27.45,27.99,27.3,27.48,27.22,0.26,0.96,3778.57,10406.793,2.609,5.349598567378004,5.343758394269512,5.448881510222355,5.314557528727057
002226.SZ,20110516,27.78,27.79,27.02,27.51,27.48,0.03,0.11,4657.12,12750.7269,2.609,5.355438740486495,5.408000298462916,5.409947022832413,5.260049246381138
002226.SZ,20110517,27.48,27.59,26.8,27.52,27.51,0.01,0.04,4249.29,11644.3215,2.609,5.357385464855992,5.349598567378004,5.371012535442471,5.217221310252201
002226.SZ,20110518,27.32,27.72,27.32,27.7,27.52,0.18,0.65,5940.96,16389.602,2.609,5.39242650350694,5.31845097746605,5.396319952245933,5.31845097746605
002226.SZ,20110519,27.73,28.35,27.73,28.0,27.7,0.3,1.08,11421.76,32068.519,2.609,5.450828234591851,5.398266676615431,5.518963587524251,5.398266676615431
002226.SZ,20110520,28.17,28.65,27.77,28.0,28.0,0.0,0.0,7492.07,21119.5571,2.609,5.450828234591851,5.483922548873303,5.577365318609163,5.40605357409342
002226.SZ,20110523,28.3,28.3,27.3,27.5,28.0,-0.5,-1.79,5197.05,14398.3356,2.609,5.353492016116998,5.509229965676765,5.509229965676765,5.314557528727057
002226.SZ,20110524,27.5,27.58,26.37,27.11,27.5,-0.39,-1.42,3422.95,9265.0916,2.609,5.277569765706612,5.353492016116998,5.369065811072975,5.133512162363826
002226.SZ,20110525,27.23,27.37,26.43,26.44,27.11,-0.67,-2.47,2828.82,7589.8898,2.609,5.147139232950306,5.300930458140576,5.328184599313536,5.145192508580809
002226.SZ,20110526,26.99,27.08,26.51,26.78,26.44,0.34,1.29,1595.02,4279.9964,2.609,5.213327861513208,5.254209073272646,5.27172959259812,5.160766303536787
002226.SZ,20110527,27.18,27.18,25.61,25.66,26.78,-1.12,-4.18,3555.01,9427.7865,2.609,4.995294732129533,5.291196836293091,5.291196836293091,4.985561110282048
002226.SZ,20110530,25.82,25.82,24.56,25.49,25.66,-0.17,-0.66,2947.58,7452.5361,2.609,4.9622004178480825,5.026442322041486,5.026442322041486,4.781155051484853
002226.SZ,20110531,25.82,26.5,25.36,26.34,25.49,0.85,3.33,3024.11,7896.6477,2.609,5.127671989255335,5.026442322041486,5.158819579167289,4.93689300104462
002226.SZ,20110601,26.88,26.88,25.84,26.68,26.34,0.34,1.29,1825.89,4843.0004,2.609,5.1938606178182365,5.2327951052081785,5.2327951052081785,5.030335770780481
002226.SZ,20110602,26.34,26.79,26.0,26.5,26.68,-0.18,-0.67,2722.11,7173.4835,2.609,5.158819579167289,5.127671989255335,5.215274585882705,5.061483360692434
002226.SZ,20110603,27.33,27.33,26.8,27.08,26.5,0.58,2.19,4474.42,12086.9953,2.609,5.27172959259812,5.320397701835547,5.320397701835547,5.217221310252201
002226.SZ,20110607,26.8,27.2,26.7,27.04,27.08,-0.04,-0.15,8470.02,22902.3538,2.609,5.263942695120131,5.217221310252201,5.295090285032085,5.19775406655723
002226.SZ,20110608,27.07,27.07,26.35,26.81,27.04,-0.23,-0.85,2412.4,6463.6536,2.609,5.219168034621698,5.269782868228623,5.269782868228623,5.129618713624833
002226.SZ,20110610,26.61,27.23,26.2,26.77,26.81,-0.04,-0.15,1302.01,3457.9153,2.609,5.21138113714371,5.180233547231756,5.300930458140576,5.100417848082376
002226.SZ,20110613,26.69,26.69,26.08,26.31,26.77,-0.46,-1.72,3227.59,8494.8652,2.609,5.121831816146844,5.1958073421877335,5.1958073421877335,5.0770571556484105
002226.SZ,20110614,26.23,26.58,26.23,26.38,26.31,0.07,0.27,3397.0,8983.3838,2.609,5.135458886733323,5.106258021190868,5.174393374123265,5.106258021190868
002226.SZ,20110615,26.46,26.79,26.22,26.57,26.38,0.19,0.72,2652.0,7023.9528,2.609,5.172446649753768,5.151032681689301,5.215274585882705,5.10431129682137
002226.SZ,20110616,26.44,26.64,26.05,26.38,26.57,-0.19,-0.72,2247.58,5909.3721,2.609,5.135458886733323,5.147139232950306,5.186073720340248,5.071216982539919
002226.SZ,20110617,26.61,26.61,25.97,25.97,26.38,-0.41,-1.55,1809.8,4732.0235,2.609,5.055643187583943,5.180233547231756,5.180233547231756,5.055643187583943
002226.SZ,20110620,25.55,26.06,24.9,25.17,25.97,-0.8,-3.08,2304.01,5805.5928,2.609,4.899905238024176,4.973880764065065,5.073163706909416,4.8473436800477545
002226.SZ,20110621,25.44,25.95,24.9,25.29,25.17,0.12,0.48,1790.55,4505.0973,2.609,4.923265930458141,4.952466796000597,5.051749738844948,4.8473436800477545
002226.SZ,20110622,25.31,25.98,25.24,25.3,25.29,0.01,0.04,3231.57,8215.9659,2.609,4.925212654827638,4.927159379197135,5.05758991195344,4.913532308610655
002226.SZ,20110623,25.3,25.78,24.6,25.78,25.3,0.48,1.9,4592.83,11576.8819,2.609,5.018655424563498,4.925212654827638,5.018655424563498,4.788941948962841
002226.SZ,20110624,25.41,26.65,25.41,26.17,25.78,0.39,1.51,3627.22,9400.9552,2.609,5.094577674973885,4.946626622892106,5.188020444709744,4.946626622892106
002226.SZ,20110627,25.91,26.58,25.91,26.2,26.17,0.03,0.11,6876.39,18044.7937,2.609,5.100417848082376,5.04396284136696,5.174393374123265,5.04396284136696
002226.SZ,20110628,25.8,26.35,25.8,26.2,26.2,0.0,0.0,1590.49,4140.4408,2.609,5.100417848082376,5.022548873302493,5.129618713624833,5.022548873302493
002226.SZ,20110629,26.4,26.45,25.6,25.6,26.2,-0.6,-2.29,2204.58,5712.5611,2.609,4.983614385912551,5.139352335472318,5.149085957319803,4.983614385912551
002226.SZ,20110630,25.59,25.91,25.41,25.87,25.6,0.27,1.05,1846.78,4752.6021,2.609,5.036175943888972,4.981667661543053,5.04396284136696,4.946626622892106
002226.SZ,20110701,25.99,26.08,25.78,25.87,25.87,0.0,0.0,1301.28,3373.8811,2.609,5.036175943888972,5.059536636322937,5.0770571556484105,5.018655424563498
002226.SZ,20110704,26.0,26.39,25.9,26.25,25.87,0.38,1.47,4880.81,12753.8566,2.609,5.110151469929861,5.061483360692434,5.137405611102821,5.042016116997463
002226.SZ,20110705,26.35,28.3,26.35,27.76,26.25,1.51,5.75,10743.17,29669.3078,2.609,5.404106849723923,5.129618713624833,5.509229965676765,5.129618713624833
002226.SZ,20110706,27.49,27.49,26.76,27.2,27.76,-0.56,-2.02,3974.91,10791.5551,2.609,5.295090285032085,5.3515452917475,5.3515452917475,5.209434412774213
002226.SZ,20110707,27.4,27.8,27.18,27.41,27.2,0.21,0.77,4963.61,13666.1585,2.609,5.335971496791524,5.334024772422026,5.411893747201911,5.291196836293091
002226.SZ,20110708,27.42,27.78,27.21,27.55,27.41,0.14,0.51,3469.82,9563.4137,2.609,5.363225637964483,5.337918221161021,5.408000298462916,5.297037009401583
002226.SZ,20110711,27.48,28.29,27.48,27.8,27.55,0.25,0.91,4506.22,12556.197,2.609,5.411893747201911,5.349598567378004,5.507283241307268,5.349598567378004
002226.SZ,20110712,27.57,27.99,27.07,27.27,27.8,-0.53,-1.91,4324.53,11777.1598,2.609,5.3087173556185645,5.367119086703478,5.448881510222355,5.269782868228623
002226.SZ,20110713,27.4,27.4,26.93,27.35,27.27,0.08,0.29,4472.0,12148.8632,2.609,5.324291150574541,5.334024772422026,5.334024772422026,5.242528727055663
002226.SZ,20110714,27.35,27.45,27.0,27.0,27.35,-0.35,-1.28,4466.39,12126.7621,2.609,5.256155797642143,5.324291150574541,5.343758394269512,5.256155797642143
002226.SZ,20110718,27.25,28.05,27.03,27.58,27.0,0.58,2.15,7737.86,21426.421,2.609,5.369065811072975,5.30482390687957,5.460561856439338,5.261995970750634
002226.SZ,20110719,27.58,27.58,26.94,27.05,27.58,-0.53,-1.92,3345.74,9050.0677,2.609,5.265889419489629,5.369065811072975,5.369065811072975,5.244475451425161
002226.SZ,20110720,27.45,27.6,26.88,27.09,27.05,0.04,0.15,3032.09,8251.5467,2.609,5.273676316967617,5.343758394269512,5.372959259811969,5.2327951052081785
002226.SZ,20110721,27.06,27.47,26.8,26.81,27.09,-0.28,-1.03,3089.13,8340.8478,2.609,5.219168034621698,5.2678361438591255,5.3476518430085065,5.217221310252201
002226.SZ,20110722,27.0,27.0,26.01,26.78,26.81,-0.03,-0.11,12811.58,33710.6982,2.609,5.213327861513208,5.256155797642143,5.256155797642143,5.063430085061931
