ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20140408,11.46,11.5,11.28,11.43,11.47,-0.04,-0.35,18712.33,21315.9125,2.876,5.305468043899289,5.319393156875404,5.337959974176888,5.2358424790187215
002586.SZ,20140409,11.45,11.55,11.41,11.49,11.43,0.06,0.52,18839.81,21618.3401,2.876,5.333318269851517,5.314751452550032,5.361168495803745,5.296184635248547
002586.SZ,20140410,11.46,11.58,11.44,11.51,11.49,0.02,0.17,18910.47,21778.2434,2.876,5.342601678502259,5.319393156875404,5.375093608779858,5.310109748224661
002586.SZ,20140411,11.5,11.54,11.2,11.39,11.51,-0.12,-1.04,24091.75,27220.4614,2.876,5.286901226597806,5.337959974176888,5.356526791478373,5.198708844415752
002586.SZ,20140414,11.36,11.4,11.24,11.35,11.39,-0.04,-0.35,11975.58,13541.7665,2.876,5.26833440929632,5.272976113621692,5.2915429309231765,5.217275661717237
002586.SZ,20140415,11.31,11.36,11.25,11.35,11.35,0.0,0.0,13730.09,15516.384,2.876,5.26833440929632,5.249767591994836,5.272976113621692,5.221917366042608
002586.SZ,20140416,11.37,11.54,11.35,11.48,11.35,0.13,1.15,21343.79,24481.5846,2.876,5.3286765655261465,5.277617817947062,5.356526791478373,5.26833440929632
002586.SZ,20140417,11.58,11.87,11.43,11.72,11.48,0.24,2.09,38512.68,44856.6599,2.876,5.440077469335055,5.375093608779858,5.509703034215622,5.305468043899289
002586.SZ,20140418,11.64,11.65,11.5,11.54,11.72,-0.18,-1.54,23499.6,27173.0529,2.876,5.356526791478373,5.402943834732086,5.4075855390574565,5.337959974176888
002586.SZ,20140421,11.4,11.63,11.31,11.46,11.54,-0.08,-0.69,22530.87,25876.2285,2.876,5.319393156875404,5.2915429309231765,5.398302130406714,5.249767591994836
002586.SZ,20140422,11.48,11.8,11.38,11.64,11.46,0.18,1.57,35548.17,41328.2066,2.876,5.402943834732086,5.3286765655261465,5.477211103938024,5.282259522272435
002586.SZ,20140423,11.55,11.72,11.48,11.72,11.64,0.08,0.69,17064.57,19749.4045,2.876,5.440077469335055,5.361168495803745,5.440077469335055,5.3286765655261465
002586.SZ,20140424,11.66,11.66,11.52,11.59,11.72,-0.13,-1.11,12394.23,14337.41,2.876,5.379735313105229,5.412227243382828,5.412227243382828,5.34724338282763
002586.SZ,20140425,11.56,11.56,11.15,11.23,11.59,-0.36,-3.11,16801.15,19069.4332,2.876,5.212633957391866,5.365810200129117,5.365810200129117,5.1755003227888965
002586.SZ,20140428,11.1,11.44,10.94,11.16,11.23,-0.07,-0.62,19001.26,21227.4041,2.876,5.180142027114267,5.15229180116204,5.310109748224661,5.078024531956101
002586.SZ,20140429,11.2,11.23,11.08,11.18,11.16,0.02,0.18,8927.97,9954.4187,2.876,5.18942543576501,5.198708844415752,5.212633957391866,5.143008392511298
002586.SZ,20140430,11.21,11.22,11.1,11.17,11.18,-0.01,-0.09,8453.45,9419.6381,2.876,5.184783731439638,5.203350548741124,5.207992253066495,5.15229180116204
002586.SZ,20140505,11.18,11.28,11.01,11.24,11.17,0.07,0.63,9182.18,10236.9881,2.876,5.217275661717237,5.18942543576501,5.2358424790187215,5.110516462233699
002586.SZ,20140506,11.27,11.34,11.2,11.28,11.24,0.04,0.36,13053.8,14719.9443,2.876,5.2358424790187215,5.231200774693351,5.263692704970949,5.198708844415752
002586.SZ,20140507,11.2,11.25,11.05,11.18,11.28,-0.1,-0.89,15291.62,17032.2381,2.876,5.18942543576501,5.198708844415752,5.221917366042608,5.129083279535185
002586.SZ,20140508,11.15,11.33,11.1,11.2,11.18,0.02,0.18,11253.05,12651.8936,2.876,5.198708844415752,5.1755003227888965,5.259051000645577,5.15229180116204
002586.SZ,20140509,11.24,11.24,11.01,11.16,11.2,-0.04,-0.36,9776.98,10845.6328,2.876,5.180142027114267,5.217275661717237,5.217275661717237,5.110516462233699
002586.SZ,20140512,11.32,11.35,11.19,11.3,11.16,0.14,1.25,18076.22,20390.1121,2.876,5.245125887669465,5.254409296320207,5.26833440929632,5.1940671400903815
002586.SZ,20140513,11.29,11.44,11.23,11.36,11.3,0.06,0.53,11943.64,13537.9784,2.876,5.272976113621692,5.240484183344093,5.310109748224661,5.212633957391866
002586.SZ,20140514,11.43,11.43,11.23,11.26,11.36,-0.1,-0.88,8515.74,9603.8042,2.876,5.226559070367979,5.305468043899289,5.305468043899289,5.212633957391866
002586.SZ,20140515,11.2,11.25,11.03,11.03,11.26,-0.23,-2.04,9888.99,11016.8219,2.876,5.119799870884441,5.198708844415752,5.221917366042608,5.119799870884441
002586.SZ,20140516,10.91,11.63,10.9,11.2,11.03,0.17,1.54,16000.89,17945.6744,2.876,5.198708844415752,5.064099418979987,5.398302130406714,5.0594577146546165
002586.SZ,20140519,11.15,11.16,10.97,11.05,11.2,-0.15,-1.34,9978.24,11034.2753,2.876,5.129083279535185,5.1755003227888965,5.180142027114267,5.091949644932215
002586.SZ,20140520,11.13,11.2,11.06,11.15,11.05,0.1,0.91,7855.2,8755.9246,2.876,5.1755003227888965,5.166216914138154,5.198708844415752,5.133724983860556
002586.SZ,20140521,11.29,11.29,11.15,11.2,11.15,0.05,0.45,15564.39,17446.1328,2.876,5.198708844415752,5.240484183344093,5.240484183344093,5.1755003227888965
002586.SZ,20140522,11.37,11.46,11.05,11.26,11.2,0.06,0.54,33306.9,37643.5297,2.876,5.226559070367979,5.277617817947062,5.319393156875404,5.129083279535185
002586.SZ,20140523,11.17,11.22,11.03,11.2,11.26,-0.06,-0.53,13286.55,14795.5277,2.876,5.198708844415752,5.184783731439638,5.207992253066495,5.119799870884441
002586.SZ,20140526,11.19,11.28,11.18,11.26,11.2,0.06,0.54,14500.54,16284.6407,2.876,5.226559070367979,5.1940671400903815,5.2358424790187215,5.18942543576501
002586.SZ,20140527,11.28,11.32,11.18,11.26,11.26,0.0,0.0,13827.29,15567.6434,2.876,5.226559070367979,5.2358424790187215,5.254409296320207,5.18942543576501
002586.SZ,20140528,11.24,11.34,11.06,11.31,11.26,0.05,0.44,21221.67,23827.4229,2.876,5.249767591994836,5.217275661717237,5.263692704970949,5.133724983860556
002586.SZ,20140529,11.42,11.58,11.2,11.22,11.31,-0.09,-0.8,43630.59,49644.376,2.876,5.207992253066495,5.300826339573918,5.375093608779858,5.198708844415752
002586.SZ,20140530,11.24,11.28,11.08,11.27,11.22,0.05,0.45,18560.47,20749.714,2.876,5.231200774693351,5.217275661717237,5.2358424790187215,5.143008392511298
002586.SZ,20140603,11.27,11.31,11.15,11.31,11.27,0.04,0.35,13966.4,15652.0028,2.876,5.249767591994836,5.231200774693351,5.249767591994836,5.1755003227888965
002586.SZ,20140604,11.24,11.63,11.23,11.37,11.31,0.06,0.53,21769.17,24833.0915,2.876,5.277617817947062,5.217275661717237,5.398302130406714,5.212633957391866
002586.SZ,20140605,11.29,11.53,11.28,11.52,11.37,0.15,1.32,22414.52,25681.8529,2.876,5.34724338282763,5.240484183344093,5.351885087153002,5.2358424790187215
002586.SZ,20140606,11.41,11.49,11.33,11.48,11.37,0.11,0.97,19820.22,22639.8081,2.914,5.399083279535185,5.3661620400258245,5.403786313750808,5.32853776630084
002586.SZ,20140609,11.5,11.65,11.44,11.65,11.48,0.17,1.48,36309.72,41936.5307,2.914,5.479034861200775,5.40848934796643,5.479034861200775,5.380271142672692
002586.SZ,20140610,11.63,11.74,11.52,11.63,11.65,-0.02,-0.17,30891.39,35983.3031,2.914,5.46962879276953,5.46962879276953,5.521362169141382,5.417895416397676
002586.SZ,20140611,11.55,11.71,11.33,11.46,11.63,-0.17,-1.46,30572.19,35062.3682,2.914,5.389677211103939,5.432004519044545,5.507253066494514,5.32853776630084
002586.SZ,20140612,11.45,11.46,11.35,11.39,11.46,-0.07,-0.61,17433.76,19900.6483,2.914,5.356755971594578,5.384974176888315,5.389677211103939,5.337943834732085
002586.SZ,20140613,11.39,11.58,11.35,11.49,11.39,0.1,0.88,23269.96,26718.3039,2.914,5.403786313750808,5.356755971594578,5.446113621691414,5.337943834732085
002586.SZ,20140616,11.49,11.72,11.38,11.71,11.49,0.22,1.91,48473.4,56158.7764,2.914,5.507253066494514,5.403786313750808,5.511956100710137,5.352052937378955
002586.SZ,20140617,11.69,11.86,11.53,11.73,11.71,0.02,0.17,54361.52,63812.4912,2.914,5.516659134925759,5.497846998063268,5.577798579728857,5.4225984506132985
002586.SZ,20140618,11.73,11.73,11.45,11.48,11.73,-0.25,-2.13,25628.87,29656.2963,2.914,5.399083279535185,5.516659134925759,5.516659134925759,5.384974176888315
002586.SZ,20140619,11.41,11.54,11.04,11.38,11.48,-0.1,-0.87,26551.09,29919.4587,2.914,5.352052937378955,5.3661620400258245,5.427301484828923,5.192149774047773
002586.SZ,20140620,11.27,11.36,11.16,11.34,11.38,-0.04,-0.35,9926.02,11196.9574,2.914,5.333240800516463,5.300319561007102,5.342646868947709,5.248586184635249
002586.SZ,20140623,11.3,11.43,11.28,11.32,11.34,-0.02,-0.18,11335.17,12848.5585,2.914,5.323834732085216,5.314428663653971,5.375568108457069,5.305022595222725
002586.SZ,20140624,11.28,11.37,11.25,11.35,11.32,0.03,0.27,13105.72,14800.801,2.914,5.337943834732085,5.305022595222725,5.347349903163331,5.290913492575855
002586.SZ,20140625,11.35,11.42,11.2,11.31,11.35,-0.04,-0.35,12273.93,13828.611,2.914,5.319131697869594,5.337943834732085,5.370865074241447,5.2673983214977405
002586.SZ,20140626,11.3,11.39,11.26,11.34,11.31,0.03,0.27,22347.35,25351.3898,2.914,5.333240800516463,5.314428663653971,5.356755971594578,5.29561652679148
002586.SZ,20140627,11.33,11.59,11.33,11.59,11.34,0.25,2.2,28753.98,33031.4496,2.914,5.450816655907037,5.32853776630084,5.450816655907037,5.32853776630084
002586.SZ,20140630,11.54,11.97,11.52,11.7,11.59,0.11,0.95,28261.23,32959.3722,2.914,5.50255003227889,5.427301484828923,5.629531956100711,5.417895416397676
002586.SZ,20140701,11.68,11.95,11.56,11.95,11.7,0.25,2.14,36760.61,43278.9492,2.914,5.620125887669464,5.493143963847643,5.620125887669464,5.436707553260169
002586.SZ,20140702,11.85,11.87,11.71,11.81,11.95,-0.14,-1.17,25279.56,29834.67,2.914,5.554283408650743,5.573095545513235,5.582501613944481,5.507253066494514
002586.SZ,20140703,11.9,11.99,11.78,11.91,11.81,0.1,0.85,34094.31,40574.2502,2.914,5.601313750806972,5.59661071659135,5.638938024531957,5.540174306003874
002586.SZ,20140704,11.91,12.06,11.87,11.91,11.91,0.0,0.0,32221.95,38458.6701,2.914,5.601313750806972,5.601313750806972,5.671859264041318,5.582501613944481
002586.SZ,20140707,11.88,11.94,11.72,11.92,11.91,0.01,0.08,16959.09,20010.9594,2.914,5.606016785022596,5.587204648160104,5.6154228534538415,5.511956100710137
002586.SZ,20140708,11.83,12.18,11.72,12.01,11.92,0.09,0.76,34323.21,41161.0379,2.914,5.648344092963202,5.563689477081988,5.728295674628793,5.511956100710137
002586.SZ,20140709,12.01,12.13,11.82,11.91,12.01,-0.1,-0.83,25214.28,30212.2329,2.914,5.601313750806972,5.648344092963202,5.704780503550678,5.558986442866366
002586.SZ,20140710,11.9,12.38,11.81,11.95,11.91,0.04,0.34,24360.61,29237.2706,2.914,5.620125887669464,5.59661071659135,5.822356358941254,5.554283408650743
002586.SZ,20140711,11.88,12.08,11.85,12.08,11.95,0.13,1.09,28769.94,34533.4797,2.914,5.681265332472564,5.587204648160104,5.681265332472564,5.573095545513235
002586.SZ,20140714,12.08,12.19,12.01,12.18,12.08,0.1,0.83,31065.36,37627.8611,2.914,5.728295674628793,5.681265332472564,5.732998708844415,5.648344092963202
002586.SZ,20140715,12.19,12.2,12.04,12.12,12.18,-0.06,-0.49,17067.2,20670.2152,2.914,5.700077469335056,5.732998708844415,5.73770174306004,5.662453195610071
002586.SZ,20140716,12.12,12.49,12.12,12.33,12.12,0.21,1.73,59478.94,73472.7208,2.914,5.798841187863138,5.700077469335056,5.874089735313105,5.700077469335056
002586.SZ,20140717,12.33,12.37,12.12,12.24,12.33,-0.09,-0.73,24546.03,29907.2838,2.914,5.756513879922531,5.798841187863138,5.8176533247256295,5.700077469335056
002586.SZ,20140718,12.21,12.57,12.03,12.04,12.24,-0.2,-1.63,26898.29,32978.1905,2.914,5.662453195610071,5.742404777275663,5.91171400903809,5.657750161394448
002586.SZ,20140721,12.05,12.05,11.81,11.9,12.04,-0.14,-1.16,23542.92,28030.5508,2.914,5.59661071659135,5.667156229825695,5.667156229825695,5.554283408650743
002586.SZ,20140722,11.9,12.04,11.83,11.97,11.9,0.07,0.59,19365.6,23118.2191,2.914,5.629531956100711,5.59661071659135,5.662453195610071,5.563689477081988
002586.SZ,20140723,12.1,12.1,11.62,11.83,11.97,-0.14,-1.17,20776.96,24567.7437,2.914,5.563689477081988,5.690671400903809,5.690671400903809,5.464925758553906
002586.SZ,20140724,11.81,11.86,11.65,11.78,11.83,-0.05,-0.42,17567.46,20655.2157,2.914,5.540174306003874,5.554283408650743,5.577798579728857,5.479034861200775
002586.SZ,20140725,11.8,11.93,11.8,11.92,11.78,0.14,1.19,10790.83,12823.6976,2.914,5.606016785022596,5.549580374435121,5.610719819238219,5.549580374435121
002586.SZ,20140728,11.91,12.09,11.91,12.04,11.92,0.12,1.01,24812.21,29812.556,2.914,5.662453195610071,5.601313750806972,5.685968366688186,5.601313750806972
002586.SZ,20140729,12.02,12.2,12.02,12.17,12.04,0.13,1.08,23913.65,28991.2836,2.914,5.7235926404131705,5.653047127178826,5.73770174306004,5.653047127178826
002586.SZ,20140730,12.18,12.2,12.05,12.1,12.17,-0.07,-0.58,20019.0,24245.5959,2.914,5.690671400903809,5.728295674628793,5.73770174306004,5.667156229825695
002586.SZ,20140731,12.08,12.36,12.08,12.28,12.1,0.18,1.49,32964.87,40423.7926,2.914,5.775326016785023,5.681265332472564,5.812950290510007,5.681265332472564
002586.SZ,20140801,12.26,12.35,12.06,12.24,12.28,-0.04,-0.33,24612.9,30010.8304,2.914,5.756513879922531,5.765919948353777,5.8082472562943845,5.671859264041318
002586.SZ,20140804,12.2,12.32,12.15,12.29,12.24,0.05,0.41,20489.38,25097.4555,2.914,5.780029051000646,5.73770174306004,5.794138153647515,5.714186571981925
002586.SZ,20140805,12.24,12.34,12.11,12.24,12.29,-0.05,-0.41,29071.39,35577.8432,2.914,5.756513879922531,5.756513879922531,5.80354422207876,5.695374435119431
002586.SZ,20140806,12.2,12.39,12.12,12.34,12.24,0.1,0.82,30823.54,37834.7831,2.914,5.80354422207876,5.73770174306004,5.827059393156876,5.700077469335056
002586.SZ,20140807,12.36,12.4,12.17,12.31,12.34,-0.03,-0.24,29092.47,35743.4674,2.914,5.789435119431892,5.812950290510007,5.831762427372499,5.7235926404131705
002586.SZ,20140808,12.22,12.33,12.19,12.33,12.31,0.02,0.16,20000.67,24508.0651,2.914,5.798841187863138,5.7471078114912855,5.798841187863138,5.732998708844415
002586.SZ,20140811,12.33,12.82,12.32,12.46,12.33,0.13,1.05,40024.63,49864.5176,2.914,5.859980632666237,5.798841187863138,6.029289864428664,5.794138153647515
002586.SZ,20140812,12.43,13.08,12.39,12.88,12.46,0.42,3.37,131419.22,168970.3983,2.914,6.057508069722402,5.845871530019368,6.151568754034862,5.827059393156876
002586.SZ,20140813,12.78,13.15,12.69,12.86,12.88,-0.02,-0.16,129076.07,166668.7148,2.914,6.048102001291157,6.0104777275661725,6.184489993544223,5.968150419625565
002586.SZ,20140814,12.77,13.98,12.59,13.08,12.86,0.22,1.71,142026.78,185894.4765,2.914,6.151568754034862,6.005774693350548,6.574841833440931,5.921120077469336
002586.SZ,20140815,13.11,13.11,12.89,13.07,13.08,-0.01,-0.08,50281.61,65438.0123,2.914,6.146865719819238,6.1656778566817305,6.1656778566817305,6.062211103938026
002586.SZ,20140818,13.01,13.24,12.98,13.12,13.07,0.05,0.38,45788.01,59849.2605,2.914,6.170380890897353,6.1186475145255015,6.22681730148483,6.104538411878632
002586.SZ,20140819,13.12,13.16,12.79,12.89,13.12,-0.23,-1.75,49145.89,63549.1493,2.914,6.062211103938026,6.170380890897353,6.189193027759846,6.015180761781795
002586.SZ,20140820,12.98,13.18,12.92,12.95,12.89,0.06,0.47,50261.73,65617.4939,2.914,6.090429309231762,6.104538411878632,6.198599096191091,6.076320206584893
002586.SZ,20140821,12.95,13.07,12.77,12.91,12.95,-0.04,-0.31,45999.37,59371.9695,2.914,6.071617172369271,6.090429309231762,6.146865719819238,6.005774693350548
002586.SZ,20140822,13.0,13.43,12.93,13.32,12.91,0.41,3.18,82162.29,108183.6766,2.914,6.264441575209814,6.113944480309878,6.316174951581667,6.081023240800517
002586.SZ,20140825,13.4,13.7,13.14,13.15,13.32,-0.17,-1.28,103500.76,139317.0284,2.914,6.184489993544223,6.302065848934797,6.443156875403486,6.1797869593286
002586.SZ,20140826,13.15,13.18,12.73,12.74,13.15,-0.41,-3.12,57231.82,73715.5571,2.914,5.991665590703681,6.184489993544223,6.198599096191091,5.9869625564880575
002586.SZ,20140827,12.77,12.9,12.71,12.85,12.74,0.11,0.86,30153.74,38533.5826,2.914,6.043398967075533,6.005774693350548,6.066914138153648,5.977556488056812
002586.SZ,20140828,12.92,12.92,12.59,12.68,12.85,-0.17,-1.32,28032.83,35707.9557,2.914,5.963447385409942,6.076320206584893,6.076320206584893,5.921120077469336
002586.SZ,20140829,12.7,12.83,12.63,12.76,12.68,0.08,0.63,16314.21,20737.4806,2.914,6.001071659134926,5.972853453841188,6.033992898644287,5.939932214331828
002586.SZ,20140901,12.76,12.98,12.74,12.95,12.76,0.19,1.49,26455.35,34055.9261,2.914,6.090429309231762,6.001071659134926,6.104538411878632,5.991665590703681
002586.SZ,20140902,12.96,13.28,12.95,13.23,12.95,0.28,2.16,52094.04,68631.4493,2.914,6.222114267269207,6.0951323434473865,6.245629438347322,6.090429309231762
002586.SZ,20140903,13.28,13.38,13.08,13.25,13.23,0.02,0.15,65810.02,87004.7441,2.914,6.231520335700452,6.245629438347322,6.292659780503552,6.151568754034862
002586.SZ,20140904,13.22,13.28,13.11,13.26,13.25,0.01,0.08,45408.01,59954.9567,2.914,6.236223369916075,6.217411233053585,6.245629438347322,6.1656778566817305
002586.SZ,20140905,13.21,13.28,13.0,13.14,13.26,-0.12,-0.91,44985.81,58941.9762,2.914,6.1797869593286,6.21270819883796,6.245629438347322,6.113944480309878
002586.SZ,20140909,13.12,13.17,13.0,13.06,13.14,-0.08,-0.61,40495.46,52947.3387,2.914,6.142162685603616,6.170380890897353,6.193896061975469,6.113944480309878
002586.SZ,20140910,13.08,13.46,13.01,13.33,13.06,0.27,2.07,68626.19,91113.3314,2.914,6.269144609425436,6.151568754034862,6.330284054228536,6.1186475145255015
002586.SZ,20140911,13.32,13.42,13.14,13.19,13.33,-0.14,-1.05,57956.86,76875.8458,2.914,6.203302130406714,6.264441575209814,6.311471917366043,6.1797869593286
002586.SZ,20140912,13.19,13.69,13.13,13.55,13.19,0.36,2.73,70752.66,94659.8395,2.914,6.372611362169142,6.203302130406714,6.438453841187863,6.175083925112977
002586.SZ,20140915,13.69,13.69,13.39,13.52,13.55,-0.03,-0.22,75109.89,101512.035,2.914,6.358502259522273,6.438453841187863,6.438453841187863,6.297362814719175
002586.SZ,20140916,13.52,13.55,13.03,13.04,13.52,-0.48,-3.55,70802.04,94220.1804,2.914,6.132756617172369,6.358502259522273,6.372611362169142,6.128053582956746
002586.SZ,20140917,13.08,13.16,12.82,13.06,13.04,0.02,0.15,50550.22,65700.7896,2.914,6.142162685603616,6.151568754034862,6.189193027759846,6.029289864428664
002586.SZ,20140918,13.06,13.08,12.88,13.06,13.06,0.0,0.0,38893.99,50519.6139,2.914,6.142162685603616,6.142162685603616,6.151568754034862,6.057508069722402
002586.SZ,20140919,13.04,13.15,12.94,13.05,13.06,-0.01,-0.08,41989.29,54769.892,2.914,6.137459651387993,6.132756617172369,6.184489993544223,6.08572627501614
002586.SZ,20140922,13.05,13.05,12.68,12.73,13.05,-0.32,-2.45,43337.05,55492.7408,2.914,5.9869625564880575,6.137459651387993,6.137459651387993,5.963447385409942
002586.SZ,20140923,12.73,12.94,12.73,12.92,12.73,0.19,1.49,59283.79,76063.8828,2.914,6.076320206584893,5.9869625564880575,6.08572627501614,5.9869625564880575
002586.SZ,20140924,12.94,13.03,12.85,13.0,12.92,0.08,0.62,74874.95,96862.0181,2.914,6.113944480309878,6.08572627501614,6.128053582956746,6.043398967075533
002586.SZ,20140925,13.01,13.08,12.8,12.87,13.0,-0.13,-1.0,85246.37,110636.8792,2.914,6.052805035506779,6.1186475145255015,6.151568754034862,6.019883795997419
002586.SZ,20140926,12.78,12.97,12.7,12.94,12.87,0.07,0.54,63049.39,80907.942,2.914,6.08572627501614,6.0104777275661725,6.099835377663009,5.972853453841188
002586.SZ,20140929,12.92,12.96,12.81,12.87,12.94,-0.07,-0.54,73173.3,94320.6388,2.914,6.052805035506779,6.076320206584893,6.0951323434473865,6.024586830213042
002586.SZ,20140930,12.88,13.27,12.87,13.25,12.87,0.38,2.95,126729.56,166508.7367,2.914,6.231520335700452,6.057508069722402,6.240926404131698,6.052805035506779
002586.SZ,20141008,13.32,13.45,13.16,13.39,13.25,0.14,1.06,125562.1,167423.1812,2.914,6.297362814719175,6.264441575209814,6.325581020012912,6.189193027759846
002586.SZ,20141009,13.38,13.45,13.13,13.26,13.39,-0.13,-0.97,78524.01,104264.2125,2.914,6.236223369916075,6.292659780503552,6.325581020012912,6.175083925112977
002586.SZ,20141010,13.2,13.36,13.1,13.29,13.26,0.03,0.23,69553.59,92184.9706,2.914,6.2503324725629446,6.208005164622337,6.283253712072305,6.160974822466107
002586.SZ,20141013,13.18,13.47,13.15,13.46,13.29,0.17,1.28,86652.42,115596.0427,2.914,6.330284054228536,6.198599096191091,6.334987088444159,6.184489993544223
002586.SZ,20141014,13.46,13.7,13.25,13.33,13.46,-0.13,-0.97,95963.7,129424.9613,2.914,6.269144609425436,6.330284054228536,6.443156875403486,6.231520335700452
002586.SZ,20141015,13.44,13.68,13.33,13.65,13.33,0.32,2.4,111349.07,150983.8549,2.914,6.419641704325372,6.320877985797289,6.433750806972241,6.269144609425436
002586.SZ,20141016,13.55,13.64,13.2,13.25,13.65,-0.4,-2.93,76301.53,102795.1665,2.914,6.231520335700452,6.372611362169142,6.414938670109748,6.208005164622337
002586.SZ,20141017,13.26,13.31,12.59,12.8,13.25,-0.45,-3.4,76120.93,98006.0137,2.914,6.019883795997419,6.236223369916075,6.259738540994191,5.921120077469336
002586.SZ,20141020,12.81,12.91,12.7,12.89,12.8,0.09,0.7,34451.92,44208.6933,2.914,6.062211103938026,6.024586830213042,6.071617172369271,5.972853453841188
002586.SZ,20141021,12.91,13.13,12.82,12.88,12.89,-0.01,-0.08,42165.35,54689.2072,2.914,6.057508069722402,6.071617172369271,6.175083925112977,6.029289864428664
002586.SZ,20141022,12.89,12.94,12.53,12.55,12.88,-0.33,-2.56,33385.63,42475.5745,2.914,5.902307940606844,6.062211103938026,6.08572627501614,5.892901872175597
002586.SZ,20141023,12.53,12.63,12.3,12.45,12.55,-0.1,-0.8,38605.39,47920.0711,2.914,5.855277598450614,5.892901872175597,5.939932214331828,5.78473208521627
002586.SZ,20141024,12.46,12.57,12.3,12.39,12.45,-0.06,-0.48,22507.37,27953.811,2.914,5.827059393156876,5.859980632666237,5.91171400903809,5.78473208521627
002586.SZ,20141027,12.36,12.55,12.35,12.38,12.39,-0.01,-0.08,24257.13,30186.7593,2.914,5.822356358941254,5.812950290510007,5.902307940606844,5.8082472562943845
002586.SZ,20141028,12.41,12.72,12.39,12.69,12.38,0.31,2.5,38713.06,48643.293,2.914,5.968150419625565,5.836465461588122,5.982259522272435,5.827059393156876
002586.SZ,20141029,12.71,12.87,12.61,12.78,12.69,0.09,0.71,43104.96,55051.1944,2.914,6.0104777275661725,5.977556488056812,6.052805035506779,5.930526145900581
002586.SZ,20141030,12.76,12.87,12.65,12.7,12.78,-0.08,-0.63,45584.12,58075.3003,2.914,5.972853453841188,6.001071659134926,6.052805035506779,5.949338282763074
002586.SZ,20141031,12.75,12.75,12.46,12.57,12.7,-0.13,-1.02,36771.26,46213.9122,2.914,5.91171400903809,5.996368624919303,5.996368624919303,5.859980632666237
002586.SZ,20141103,12.58,12.89,12.58,12.75,12.57,0.18,1.43,42102.32,53757.8905,2.914,5.996368624919303,5.916417043253713,6.062211103938026,5.916417043253713
002586.SZ,20141104,12.85,13.52,12.84,13.41,12.75,0.66,5.18,165814.88,221062.5725,2.914,6.30676888315042,6.043398967075533,6.358502259522273,6.03869593285991
002586.SZ,20141105,13.41,13.41,13.09,13.17,13.41,-0.24,-1.79,50911.97,67173.2494,2.914,6.193896061975469,6.30676888315042,6.30676888315042,6.156271788250485
002586.SZ,20141106,13.25,13.27,13.09,13.24,13.17,0.07,0.53,38498.45,50765.9363,2.914,6.22681730148483,6.231520335700452,6.240926404131698,6.156271788250485
002586.SZ,20141107,13.27,13.48,12.8,12.92,13.24,-0.32,-2.42,86580.76,114542.4191,2.914,6.076320206584893,6.240926404131698,6.339690122659781,6.019883795997419
002586.SZ,20141110,12.92,13.35,12.83,13.31,12.92,0.39,3.02,76409.3,99835.7149,2.914,6.259738540994191,6.076320206584893,6.278550677856682,6.033992898644287
002586.SZ,20141111,13.29,13.31,12.66,12.95,13.31,-0.36,-2.7,74768.11,96824.4568,2.914,6.090429309231762,6.2503324725629446,6.259738540994191,5.954041316978697
002586.SZ,20141112,12.95,13.18,12.85,13.17,12.95,0.22,1.7,41518.2,54213.1063,2.914,6.193896061975469,6.090429309231762,6.198599096191091,6.043398967075533
002586.SZ,20141113,13.15,13.25,12.77,12.97,13.17,-0.2,-1.52,58048.23,75358.6877,2.914,6.099835377663009,6.184489993544223,6.231520335700452,6.005774693350548
002586.SZ,20141114,12.88,13.04,12.71,12.87,12.97,-0.1,-0.77,31588.1,40583.8458,2.914,6.052805035506779,6.057508069722402,6.132756617172369,5.977556488056812
002586.SZ,20141117,12.88,13.46,12.88,13.4,12.87,0.53,4.12,98253.07,130150.5363,2.914,6.302065848934797,6.057508069722402,6.330284054228536,6.057508069722402
002586.SZ,20141118,13.4,13.57,13.18,13.55,13.4,0.15,1.12,78485.65,105223.0017,2.914,6.372611362169142,6.302065848934797,6.382017430600388,6.198599096191091
002586.SZ,20141119,13.43,13.75,13.36,13.48,13.55,-0.07,-0.52,97347.01,131828.7111,2.914,6.339690122659781,6.316174951581667,6.466672046481602,6.283253712072305
002586.SZ,20141120,13.51,13.94,13.33,13.89,13.48,0.41,3.04,135445.12,186296.9061,2.914,6.532514525500324,6.35379922530665,6.556029696578438,6.269144609425436
002586.SZ,20141121,13.82,14.04,13.71,13.91,13.89,0.02,0.14,93907.25,129947.9127,2.914,6.541920593931569,6.499593285990962,6.603060038734668,6.44785990961911
002586.SZ,20141124,14.02,14.04,13.6,13.79,13.91,-0.12,-0.86,104614.55,144358.1006,2.914,6.485484183344093,6.593653970303422,6.603060038734668,6.396126533247257
002586.SZ,20141125,13.78,13.98,13.63,13.81,13.79,0.02,0.15,78217.69,107649.3295,2.914,6.49489025177534,6.48078114912847,6.574841833440931,6.410235635894126
002586.SZ,20141126,13.92,14.5,13.9,14.08,13.81,0.27,1.96,140547.64,199437.3942,2.914,6.62187217559716,6.546623628147192,6.819399612653325,6.5372175597159465
002586.SZ,20141127,14.02,14.25,13.72,13.9,14.08,-0.18,-1.28,90140.75,125936.5208,2.914,6.5372175597159465,6.593653970303422,6.701823757262751,6.4525629438347325
