ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20050125,3.35,3.52,3.35,3.52,3.35,0.17,5.07,12611.28,4403.2872,1.1,2.2965599051008305,2.18564650059312,2.2965599051008305,2.18564650059312
000995.SZ,20050126,3.55,3.59,3.39,3.43,3.52,-0.09,-2.56,18025.01,6273.1154,1.1,2.2378410438908665,2.316132858837485,2.3422301304863584,2.2117437722419933
000995.SZ,20050127,3.35,3.43,3.31,3.33,3.43,-0.1,-2.92,5054.5,1696.536,1.1,2.1725978647686834,2.18564650059312,2.2378410438908665,2.159549228944248
000995.SZ,20050128,3.33,3.36,3.22,3.23,3.33,-0.1,-3.0,4868.0,1595.513,1.1,2.107354685646501,2.1725978647686834,2.192170818505338,2.1008303677342828
000995.SZ,20050131,3.18,3.22,3.09,3.2,3.23,-0.03,-0.93,6853.41,2162.7749,1.1,2.087781731909846,2.0747330960854096,2.1008303677342828,2.016014234875445
000995.SZ,20050201,3.2,3.2,3.09,3.1,3.2,-0.1,-3.13,2615.19,823.4069,1.1,2.022538552787664,2.087781731909846,2.087781731909846,2.016014234875445
000995.SZ,20050202,3.08,3.22,3.08,3.22,3.1,0.12,3.87,3099.99,982.8075,1.1,2.1008303677342828,2.009489916963227,2.1008303677342828,2.009489916963227
000995.SZ,20050203,3.2,3.28,3.15,3.16,3.22,-0.06,-1.86,4624.14,1489.3831,1.1,2.061684460260973,2.087781731909846,2.139976275207592,2.055160142348755
000995.SZ,20050204,3.14,3.24,3.14,3.22,3.16,0.06,1.9,1907.56,609.5181,1.1,2.1008303677342828,2.048635824436537,2.1138790035587194,2.048635824436537
000995.SZ,20050216,3.22,3.32,3.16,3.29,3.22,0.07,2.17,3188.1,1040.1115,1.1,2.1465005931198102,2.1008303677342828,2.1660735468564654,2.061684460260973
000995.SZ,20050217,3.23,3.3,3.23,3.28,3.29,-0.01,-0.3,1548.81,505.9145,1.1,2.139976275207592,2.107354685646501,2.1530249110320283,2.107354685646501
000995.SZ,20050218,3.31,3.31,3.25,3.26,3.28,-0.02,-0.61,915.4,299.069,1.1,2.1269276393831555,2.159549228944248,2.159549228944248,2.120403321470937
000995.SZ,20050221,3.3,3.32,3.26,3.32,3.26,0.06,1.84,1735.24,573.3796,1.1,2.1660735468564654,2.1530249110320283,2.1660735468564654,2.1269276393831555
000995.SZ,20050222,3.32,3.37,3.3,3.37,3.32,0.05,1.51,5537.38,1854.0655,1.1,2.1986951364175567,2.1660735468564654,2.1986951364175567,2.1530249110320283
000995.SZ,20050223,3.38,3.42,3.33,3.42,3.37,0.05,1.48,4485.9,1518.0115,1.1,2.231316725978648,2.2052194543297747,2.231316725978648,2.1725978647686834
000995.SZ,20050224,3.4,3.44,3.38,3.4,3.42,-0.02,-0.58,3691.29,1259.8584,1.1,2.218268090154212,2.218268090154212,2.2443653618030845,2.2052194543297747
000995.SZ,20050225,3.4,3.44,3.39,3.4,3.4,0.0,0.0,4142.62,1415.3031,1.1,2.218268090154212,2.218268090154212,2.2443653618030845,2.2117437722419933
000995.SZ,20050301,3.56,3.56,3.39,3.41,3.4,0.01,0.29,5808.1,1995.1699,1.1,2.22479240806643,2.322657176749704,2.322657176749704,2.2117437722419933
000995.SZ,20050302,3.41,3.45,3.34,3.37,3.41,-0.04,-1.17,4601.39,1557.4172,1.1,2.1986951364175567,2.22479240806643,2.250889679715302,2.179122182680901
000995.SZ,20050303,3.35,3.41,3.34,3.4,3.37,0.03,0.89,2318.9,786.4813,1.1,2.218268090154212,2.18564650059312,2.22479240806643,2.179122182680901
000995.SZ,20050304,3.39,3.47,3.37,3.45,3.4,0.05,1.47,6253.92,2148.6327,1.1,2.250889679715302,2.2117437722419933,2.26393831553974,2.1986951364175567
000995.SZ,20050307,3.48,3.49,3.42,3.46,3.45,0.01,0.29,2939.1,1015.9354,1.1,2.2574139976275207,2.2704626334519578,2.276986951364176,2.231316725978648
000995.SZ,20050308,3.47,3.5,3.45,3.49,3.46,0.03,0.87,4385.11,1524.1587,1.1,2.276986951364176,2.26393831553974,2.2835112692763944,2.250889679715302
000995.SZ,20050309,3.47,3.55,3.47,3.55,3.49,0.06,1.72,5407.69,1903.6441,1.1,2.316132858837485,2.26393831553974,2.316132858837485,2.26393831553974
000995.SZ,20050310,3.55,3.56,3.4,3.45,3.55,-0.1,-2.82,4105.83,1424.4868,1.1,2.250889679715302,2.316132858837485,2.322657176749704,2.218268090154212
000995.SZ,20050311,3.39,3.47,3.36,3.45,3.45,0.0,0.0,3325.91,1137.5189,1.1,2.250889679715302,2.2117437722419933,2.26393831553974,2.192170818505338
000995.SZ,20050314,3.44,3.45,3.38,3.44,3.45,-0.01,-0.29,2686.15,918.8379,1.1,2.2443653618030845,2.2443653618030845,2.250889679715302,2.2052194543297747
000995.SZ,20050315,3.43,3.44,3.33,3.34,3.44,-0.1,-2.91,4333.0,1456.7084,1.1,2.179122182680901,2.2378410438908665,2.2443653618030845,2.1725978647686834
000995.SZ,20050316,3.33,3.38,3.31,3.38,3.34,0.04,1.2,1947.66,652.7926,1.1,2.2052194543297747,2.1725978647686834,2.2052194543297747,2.159549228944248
000995.SZ,20050317,3.35,3.38,3.32,3.33,3.38,-0.05,-1.48,1531.9,512.7108,1.1,2.1725978647686834,2.18564650059312,2.2052194543297747,2.1660735468564654
000995.SZ,20050318,3.33,3.33,3.2,3.21,3.33,-0.12,-3.6,2775.7,907.2498,1.1,2.0943060498220643,2.1725978647686834,2.1725978647686834,2.087781731909846
000995.SZ,20050321,3.2,3.26,3.17,3.25,3.21,0.04,1.25,1611.93,517.7173,1.1,2.120403321470937,2.087781731909846,2.1269276393831555,2.068208778173191
000995.SZ,20050322,3.21,3.23,3.09,3.12,3.25,-0.13,-4.0,4256.4,1333.8099,1.1,2.0355871886121,2.0943060498220643,2.107354685646501,2.016014234875445
000995.SZ,20050323,3.18,3.18,3.08,3.14,3.12,0.02,0.64,2540.2,791.7598,1.1,2.048635824436537,2.0747330960854096,2.0747330960854096,2.009489916963227
000995.SZ,20050324,3.11,3.18,3.1,3.15,3.14,0.01,0.32,3123.83,977.7545,1.1,2.055160142348755,2.0290628706998817,2.0747330960854096,2.022538552787664
000995.SZ,20050325,3.19,3.29,3.17,3.25,3.15,0.1,3.17,3459.51,1123.597,1.1,2.120403321470937,2.081257413997628,2.1465005931198102,2.068208778173191
000995.SZ,20050328,3.23,3.32,3.23,3.29,3.25,0.04,1.23,4369.72,1432.1882,1.1,2.1465005931198102,2.107354685646501,2.1660735468564654,2.107354685646501
000995.SZ,20050329,3.27,3.45,3.22,3.38,3.29,0.09,2.74,15767.27,5355.8687,1.1,2.2052194543297747,2.133451957295374,2.250889679715302,2.1008303677342828
000995.SZ,20050330,3.35,3.44,3.22,3.26,3.38,-0.12,-3.55,16439.52,5508.6919,1.1,2.1269276393831555,2.18564650059312,2.2443653618030845,2.1008303677342828
000995.SZ,20050331,3.22,3.22,3.11,3.17,3.26,-0.09,-2.76,7147.21,2256.1006,1.1,2.068208778173191,2.1008303677342828,2.1008303677342828,2.0290628706998817
000995.SZ,20050401,3.17,3.33,3.12,3.25,3.17,0.08,2.52,4760.64,1533.1009,1.1,2.120403321470937,2.068208778173191,2.1725978647686834,2.0355871886121
000995.SZ,20050404,3.2,3.36,3.19,3.3,3.25,0.05,1.54,3797.19,1240.0191,1.1,2.1530249110320283,2.087781731909846,2.192170818505338,2.081257413997628
000995.SZ,20050405,3.27,3.4,3.25,3.32,3.3,0.02,0.61,5135.61,1715.8016,1.1,2.1660735468564654,2.133451957295374,2.218268090154212,2.120403321470937
000995.SZ,20050406,3.3,3.36,3.23,3.35,3.32,0.03,0.9,4739.8,1563.6867,1.1,2.18564650059312,2.1530249110320283,2.192170818505338,2.107354685646501
000995.SZ,20050407,3.31,3.45,3.3,3.45,3.35,0.1,2.99,9927.6,3367.1057,1.1,2.250889679715302,2.159549228944248,2.250889679715302,2.1530249110320283
000995.SZ,20050408,3.43,3.48,3.38,3.46,3.45,0.01,0.29,5681.17,1943.2766,1.1,2.2574139976275207,2.2378410438908665,2.2704626334519578,2.2052194543297747
000995.SZ,20050411,3.42,3.44,3.37,3.38,3.46,-0.08,-2.31,4750.87,1614.8702,1.1,2.2052194543297747,2.231316725978648,2.2443653618030845,2.1986951364175567
000995.SZ,20050412,3.36,3.47,3.36,3.36,3.38,-0.02,-0.59,4607.8,1572.7511,1.1,2.192170818505338,2.192170818505338,2.26393831553974,2.192170818505338
000995.SZ,20050413,3.36,3.53,3.36,3.53,3.36,0.17,5.06,12356.03,4292.7492,1.1,2.3030842230130486,2.192170818505338,2.3030842230130486,2.192170818505338
000995.SZ,20050414,3.5,3.51,3.41,3.41,3.53,-0.12,-3.4,4532.27,1564.4975,1.1,2.22479240806643,2.2835112692763944,2.2900355871886124,2.22479240806643
000995.SZ,20050415,3.4,3.43,3.35,3.4,3.41,-0.01,-0.29,3577.7,1212.0625,1.1,2.218268090154212,2.218268090154212,2.2378410438908665,2.18564650059312
000995.SZ,20050418,3.35,3.4,3.23,3.24,3.4,-0.16,-4.71,5640.49,1842.1153,1.1,2.1138790035587194,2.18564650059312,2.218268090154212,2.107354685646501
000995.SZ,20050419,3.2,3.28,3.2,3.25,3.24,0.01,0.31,1534.66,495.9305,1.1,2.120403321470937,2.087781731909846,2.139976275207592,2.087781731909846
000995.SZ,20050420,3.23,3.26,3.16,3.19,3.25,-0.06,-1.85,2844.75,908.1817,1.1,2.081257413997628,2.107354685646501,2.1269276393831555,2.061684460260973
000995.SZ,20050421,3.17,3.26,3.17,3.26,3.19,0.07,2.19,4185.38,1342.3146,1.1,2.1269276393831555,2.068208778173191,2.1269276393831555,2.068208778173191
000995.SZ,20050425,3.25,3.25,2.93,2.95,3.26,-0.31,-9.51,10939.19,3284.204,1.1,1.9246737841043893,2.120403321470937,2.120403321470937,1.911625148279953
000995.SZ,20050426,2.93,3.05,2.85,3.05,2.95,0.1,3.39,5580.02,1654.9393,1.1,1.989916963226572,1.911625148279953,1.989916963226572,1.8594306049822067
000995.SZ,20050427,3.01,3.03,2.95,3.0,3.05,-0.05,-1.64,2959.66,887.6016,1.1,1.9572953736654808,1.9638196915776984,1.976868327402136,1.9246737841043893
000995.SZ,20050428,3.0,3.13,2.84,3.09,3.0,0.09,3.0,4944.22,1506.4134,1.1,2.016014234875445,1.9572953736654808,2.042111506524318,1.852906287069988
000995.SZ,20050429,3.07,3.12,3.02,3.06,3.09,-0.03,-0.97,2790.05,856.8228,1.1,1.9964412811387904,2.0029655990510085,2.0355871886121,1.9703440094899167
000995.SZ,20050510,2.8,2.95,2.8,2.92,3.06,-0.14,-4.58,3737.25,1072.857,1.1,1.9051008303677344,1.8268090154211152,1.9246737841043893,1.8268090154211152
000995.SZ,20050511,2.92,2.92,2.82,2.85,2.92,-0.07,-2.4,2182.55,623.9501,1.1,1.8594306049822067,1.9051008303677344,1.9051008303677344,1.839857651245552
000995.SZ,20050512,2.83,2.83,2.62,2.7,2.85,-0.15,-5.26,6242.74,1672.7363,1.1,1.7615658362989328,1.84638196915777,1.84638196915777,1.7093712930011866
000995.SZ,20050513,2.68,2.81,2.67,2.77,2.7,0.07,2.59,4009.39,1096.0744,1.1,1.8072360616844605,1.7485172004744962,1.8333333333333333,1.741992882562278
000995.SZ,20050516,2.79,2.86,2.73,2.85,2.77,0.08,2.89,4613.31,1300.5956,1.1,1.8594306049822067,1.820284697508897,1.8659549228944248,1.7811387900355873
000995.SZ,20050517,2.84,2.97,2.75,2.92,2.85,0.07,2.46,6969.6,2017.1871,1.1,1.9051008303677344,1.852906287069988,1.9377224199288257,1.794187425860024
000995.SZ,20050518,2.92,2.93,2.85,2.93,2.92,0.01,0.34,3045.63,880.2854,1.1,1.911625148279953,1.9051008303677344,1.911625148279953,1.8594306049822067
000995.SZ,20050519,2.93,2.95,2.89,2.95,2.93,0.02,0.68,2230.91,651.9251,1.1,1.9246737841043893,1.911625148279953,1.9246737841043893,1.88552787663108
000995.SZ,20050520,2.93,2.98,2.82,2.9,2.95,-0.05,-1.69,5623.39,1630.5903,1.1,1.892052194543297,1.911625148279953,1.944246737841044,1.839857651245552
000995.SZ,20050523,2.84,2.86,2.7,2.74,2.9,-0.16,-5.52,3365.57,932.6736,1.1,1.787663107947806,1.852906287069988,1.8659549228944248,1.7615658362989328
000995.SZ,20050524,2.83,3.01,2.83,2.94,2.74,0.2,7.3,20505.45,6064.4532,1.1,1.918149466192171,1.84638196915777,1.9638196915776984,1.84638196915777
000995.SZ,20050525,2.9,3.07,2.9,3.03,2.94,0.09,3.06,14231.24,4283.5163,1.1,1.976868327402136,1.892052194543297,2.0029655990510085,1.892052194543297
000995.SZ,20050526,2.98,3.03,2.95,2.96,3.03,-0.07,-2.31,6740.4,2009.4568,1.1,1.931198102016608,1.944246737841044,1.976868327402136,1.9246737841043893
000995.SZ,20050527,2.93,3.0,2.92,2.94,2.96,-0.02,-0.68,3714.2,1099.0728,1.1,1.918149466192171,1.911625148279953,1.9572953736654808,1.9051008303677344
000995.SZ,20050530,2.89,3.0,2.87,2.99,2.94,0.05,1.7,3631.13,1071.4057,1.1,1.9507710557532625,1.88552787663108,1.9572953736654808,1.8724792408066435
000995.SZ,20050531,2.96,2.99,2.93,2.97,2.99,-0.02,-0.67,3509.0,1036.972,1.1,1.9377224199288257,1.931198102016608,1.9507710557532625,1.911625148279953
000995.SZ,20050601,2.94,2.97,2.84,2.88,2.97,-0.09,-3.03,3349.2,968.4134,1.1,1.8790035587188607,1.918149466192171,1.9377224199288257,1.852906287069988
000995.SZ,20050602,2.88,2.94,2.85,2.9,2.88,0.02,0.69,2187.46,634.5543,1.1,1.892052194543297,1.8790035587188607,1.918149466192171,1.8594306049822067
000995.SZ,20050603,2.87,2.93,2.85,2.91,2.9,0.01,0.34,3149.99,910.5041,1.1,1.8985765124555165,1.8724792408066435,1.911625148279953,1.8594306049822067
000995.SZ,20050606,2.88,2.98,2.83,2.97,2.91,0.06,2.06,3401.76,991.7161,1.1,1.9377224199288257,1.8790035587188607,1.944246737841044,1.84638196915777
000995.SZ,20050607,2.96,3.0,2.92,2.97,2.97,0.0,0.0,5266.4,1559.187,1.1,1.9377224199288257,1.931198102016608,1.9572953736654808,1.9051008303677344
000995.SZ,20050608,2.95,3.2,2.95,3.15,2.97,0.18,6.06,13701.23,4219.6871,1.1,2.055160142348755,1.9246737841043893,2.087781731909846,1.9246737841043893
000995.SZ,20050609,3.15,3.18,3.06,3.14,3.15,-0.01,-0.32,9516.82,2965.7667,1.1,2.048635824436537,2.055160142348755,2.0747330960854096,1.9964412811387904
000995.SZ,20050610,3.12,3.14,3.02,3.02,3.14,-0.12,-3.82,5529.16,1696.773,1.1,1.9703440094899167,2.0355871886121,2.048635824436537,1.9703440094899167
000995.SZ,20050613,3.02,3.09,3.0,3.09,3.02,0.07,2.32,5212.62,1590.0868,1.1,2.016014234875445,1.9703440094899167,2.016014234875445,1.9572953736654808
000995.SZ,20050614,3.09,3.13,3.0,3.01,3.09,-0.08,-2.59,3903.0,1194.6164,1.1,1.9638196915776984,2.016014234875445,2.042111506524318,1.9572953736654808
000995.SZ,20050615,3.0,3.01,2.91,2.92,3.01,-0.09,-2.99,3344.0,987.5407,1.1,1.9051008303677344,1.9572953736654808,1.9638196915776984,1.8985765124555165
000995.SZ,20050616,2.96,2.96,2.88,2.94,2.92,0.02,0.68,2045.22,596.7669,1.1,1.918149466192171,1.931198102016608,1.931198102016608,1.8790035587188607
000995.SZ,20050617,2.96,2.96,2.88,2.91,2.94,-0.03,-1.02,2150.0,627.683,1.1,1.8985765124555165,1.931198102016608,1.931198102016608,1.8790035587188607
000995.SZ,20050620,2.9,2.98,2.85,2.98,2.91,0.07,2.41,3335.86,981.1292,1.1,1.944246737841044,1.892052194543297,1.944246737841044,1.8594306049822067
000995.SZ,20050621,2.98,2.98,2.94,2.98,2.98,0.0,0.0,1780.97,527.5461,1.1,1.944246737841044,1.944246737841044,1.944246737841044,1.918149466192171
000995.SZ,20050622,2.97,3.03,2.95,3.02,2.98,0.04,1.34,2914.79,872.2114,1.1,1.9703440094899167,1.9377224199288257,1.976868327402136,1.9246737841043893
000995.SZ,20050623,3.01,3.04,2.98,3.0,3.02,-0.02,-0.66,3421.02,1028.6129,1.1,1.9572953736654808,1.9638196915776984,1.9833926453143536,1.944246737841044
000995.SZ,20050624,2.96,3.02,2.94,3.01,3.0,0.01,0.33,1957.4,585.1571,1.1,1.9638196915776984,1.931198102016608,1.9703440094899167,1.918149466192171
000995.SZ,20050627,3.02,3.08,3.0,3.06,3.01,0.05,1.66,6531.57,1992.9349,1.1,1.9964412811387904,1.9703440094899167,2.009489916963227,1.9572953736654808
000995.SZ,20050628,3.06,3.06,2.97,3.02,3.06,-0.04,-1.31,2773.57,834.328,1.1,1.9703440094899167,1.9964412811387904,1.9964412811387904,1.9377224199288257
000995.SZ,20050629,2.97,3.0,2.96,2.96,3.02,-0.06,-1.99,1417.8,422.6416,1.1,1.931198102016608,1.9377224199288257,1.9572953736654808,1.931198102016608
000995.SZ,20050630,2.96,2.96,2.86,2.87,2.96,-0.09,-3.04,1969.0,570.014,1.1,1.8724792408066435,1.931198102016608,1.931198102016608,1.8659549228944248
000995.SZ,20050701,2.81,2.85,2.67,2.68,2.87,-0.19,-6.62,4067.3,1117.0841,1.1,1.7485172004744962,1.8333333333333333,1.8594306049822067,1.741992882562278
000995.SZ,20050704,2.63,2.66,2.47,2.6,2.68,-0.08,-2.99,3421.59,868.7557,1.1,1.69632265717675,1.7158956109134047,1.7354685646500598,1.6115065243179123
000995.SZ,20050705,2.58,2.62,2.52,2.6,2.6,0.0,0.0,2355.61,608.2663,1.1,1.69632265717675,1.6832740213523136,1.7093712930011866,1.6441281138790038
000995.SZ,20050706,2.62,2.66,2.55,2.65,2.6,0.05,1.92,2998.97,780.4455,1.1,1.728944246737841,1.7093712930011866,1.7354685646500598,1.6637010676156585
000995.SZ,20050707,2.64,2.67,2.58,2.64,2.65,-0.01,-0.38,2764.05,726.8415,1.1,1.722419928825623,1.722419928825623,1.741992882562278,1.6832740213523136
000995.SZ,20050708,2.63,2.63,2.5,2.53,2.64,-0.11,-4.17,2432.0,623.2965,1.1,1.650652431791222,1.7158956109134047,1.7158956109134047,1.631079478054567
000995.SZ,20050711,2.56,2.59,2.45,2.46,2.53,-0.07,-2.77,2982.0,750.3965,1.1,1.604982206405694,1.6702253855278768,1.6897983392645315,1.598457888493476
000995.SZ,20050712,2.4,2.64,2.4,2.62,2.46,0.16,6.5,3840.74,969.8399,1.1,1.7093712930011866,1.5658362989323844,1.722419928825623,1.5658362989323844
000995.SZ,20050713,2.59,2.78,2.53,2.72,2.62,0.1,3.82,12638.14,3395.944,1.1,1.7746144721233692,1.6897983392645315,1.8137603795966784,1.650652431791222
000995.SZ,20050714,2.66,2.71,2.63,2.64,2.72,-0.08,-2.94,4123.6,1097.6913,1.1,1.722419928825623,1.7354685646500598,1.768090154211151,1.7158956109134047
000995.SZ,20050715,2.66,2.68,2.49,2.55,2.64,-0.09,-3.41,3890.9,992.2672,1.1,1.6637010676156585,1.7354685646500598,1.7485172004744962,1.624555160142349
000995.SZ,20050718,2.47,2.55,2.43,2.46,2.55,-0.09,-3.53,2406.0,596.127,1.1,1.604982206405694,1.6115065243179123,1.6637010676156585,1.5854092526690395
000995.SZ,20050719,2.44,2.51,2.41,2.5,2.46,0.04,1.63,1707.93,422.6708,1.1,1.631079478054567,1.5919335705812576,1.6376037959667855,1.5723606168446027
000995.SZ,20050720,2.49,2.54,2.46,2.48,2.5,-0.02,-0.8,1685.99,420.2409,1.1,1.6180308422301306,1.624555160142349,1.6571767497034404,1.604982206405694
000995.SZ,20050721,2.5,2.51,2.47,2.5,2.48,0.02,0.81,879.4,219.0834,1.1,1.631079478054567,1.631079478054567,1.6376037959667855,1.6115065243179123
000995.SZ,20050722,2.45,2.6,2.45,2.55,2.5,0.05,2.0,4482.31,1144.9571,1.1,1.6637010676156585,1.598457888493476,1.69632265717675,1.598457888493476
000995.SZ,20050725,2.53,2.63,2.53,2.59,2.55,0.04,1.57,3201.9,829.4966,1.1,1.6897983392645315,1.650652431791222,1.7158956109134047,1.650652431791222
000995.SZ,20050726,2.62,2.66,2.56,2.64,2.59,0.05,1.93,4323.2,1133.9892,1.1,1.722419928825623,1.7093712930011866,1.7354685646500598,1.6702253855278768
000995.SZ,20050727,2.65,2.72,2.6,2.69,2.64,0.05,1.89,5453.25,1451.1245,1.1,1.7550415183867143,1.728944246737841,1.7746144721233692,1.69632265717675
000995.SZ,20050728,2.67,2.72,2.61,2.66,2.69,-0.03,-1.12,7213.2,1920.254,1.1,1.7354685646500598,1.741992882562278,1.7746144721233692,1.702846975088968
000995.SZ,20050729,2.65,2.76,2.65,2.75,2.66,0.09,3.38,10621.96,2876.2276,1.1,1.794187425860024,1.728944246737841,1.800711743772242,1.728944246737841
000995.SZ,20050801,2.74,2.95,2.7,2.83,2.75,0.08,2.91,22865.11,6483.9863,1.1,1.84638196915777,1.787663107947806,1.9246737841043893,1.7615658362989328
000995.SZ,20050802,2.8,2.81,2.68,2.81,2.83,-0.02,-0.71,11469.75,3154.1504,1.1,1.8333333333333333,1.8268090154211152,1.8333333333333333,1.7485172004744962
000995.SZ,20050803,2.8,2.86,2.75,2.8,2.81,-0.01,-0.36,13371.19,3762.8686,1.1,1.8268090154211152,1.8268090154211152,1.8659549228944248,1.794187425860024
000995.SZ,20050804,2.79,2.79,2.72,2.73,2.8,-0.07,-2.5,5461.0,1498.932,1.1,1.7811387900355873,1.820284697508897,1.820284697508897,1.7746144721233692
000995.SZ,20050805,2.74,2.81,2.73,2.8,2.73,0.07,2.56,7254.35,2015.1256,1.1,1.8268090154211152,1.787663107947806,1.8333333333333333,1.7811387900355873
000995.SZ,20050808,2.8,2.83,2.79,2.82,2.8,0.02,0.71,7219.14,2027.8411,1.1,1.839857651245552,1.8268090154211152,1.84638196915777,1.820284697508897
000995.SZ,20050809,2.82,2.89,2.77,2.88,2.82,0.06,2.13,8345.67,2368.8899,1.1,1.8790035587188607,1.839857651245552,1.88552787663108,1.8072360616844605
000995.SZ,20050810,2.9,2.95,2.86,2.94,2.88,0.06,2.08,13421.11,3901.721,1.1,1.918149466192171,1.892052194543297,1.9246737841043893,1.8659549228944248
000995.SZ,20050811,2.93,2.96,2.89,2.94,2.94,0.0,0.0,9377.62,2741.9272,1.1,1.918149466192171,1.911625148279953,1.931198102016608,1.88552787663108
000995.SZ,20050812,2.93,2.97,2.83,2.85,2.94,-0.09,-3.06,9545.69,2775.1489,1.1,1.8594306049822067,1.911625148279953,1.9377224199288257,1.84638196915777
000995.SZ,20050815,2.83,3.04,2.81,3.02,2.85,0.17,5.96,16332.03,4817.0498,1.1,1.9703440094899167,1.84638196915777,1.9833926453143536,1.8333333333333333
000995.SZ,20050816,3.04,3.12,2.98,3.05,3.02,0.03,0.99,15908.33,4832.7681,1.1,1.989916963226572,1.9833926453143536,2.0355871886121,1.944246737841044
000995.SZ,20050817,3.04,3.34,3.0,3.31,3.05,0.26,8.52,37414.24,11989.7664,1.1,2.159549228944248,1.9833926453143536,2.179122182680901,1.9572953736654808
000995.SZ,20050818,3.45,3.64,3.42,3.64,3.31,0.33,9.97,91853.35,33226.3022,1.1,2.3748517200474497,2.250889679715302,2.3748517200474497,2.231316725978648
000995.SZ,20050819,3.64,4.0,3.58,3.83,3.64,0.19,5.22,89311.17,34004.2786,1.1,2.498813760379597,2.3748517200474497,2.609727164887308,2.3357058125741403
000995.SZ,20050822,3.69,3.7,3.45,3.54,3.83,-0.29,-7.57,34084.25,12114.1248,1.1,2.309608540925267,2.407473309608541,2.4139976275207595,2.250889679715302
000995.SZ,20050823,3.51,3.53,3.35,3.4,3.54,-0.14,-3.95,21952.72,7511.585,1.1,2.218268090154212,2.2900355871886124,2.3030842230130486,2.18564650059312
000995.SZ,20050824,3.38,3.5,3.36,3.49,3.4,0.09,2.65,16973.91,5871.9871,1.1,2.276986951364176,2.2052194543297747,2.2835112692763944,2.192170818505338
000995.SZ,20050825,3.49,3.8,3.42,3.71,3.49,0.22,6.3,33421.07,12188.4225,1.1,2.4205219454329776,2.276986951364176,2.4792408066429417,2.231316725978648
000995.SZ,20050826,3.7,3.77,3.53,3.6,3.71,-0.11,-2.97,20310.33,7369.8417,1.1,2.348754448398577,2.4139976275207595,2.4596678529062874,2.3030842230130486
000995.SZ,20050829,3.62,3.67,3.5,3.61,3.6,0.01,0.28,13508.02,4848.2557,1.1,2.355278766310795,2.361803084223013,2.3944246737841044,2.2835112692763944
000995.SZ,20050830,3.6,3.6,3.43,3.44,3.61,-0.17,-4.71,10326.85,3609.6526,1.1,2.2443653618030845,2.348754448398577,2.348754448398577,2.2378410438908665
000995.SZ,20050831,3.43,3.56,3.36,3.56,3.44,0.12,3.49,10114.51,3498.8598,1.1,2.322657176749704,2.2378410438908665,2.322657176749704,2.192170818505338
000995.SZ,20050901,3.55,3.61,3.46,3.6,3.56,0.04,1.12,14623.77,5210.425,1.1,2.348754448398577,2.316132858837485,2.355278766310795,2.2574139976275207
000995.SZ,20050902,3.63,3.69,3.56,3.61,3.6,0.01,0.28,13651.97,4943.3987,1.1,2.355278766310795,2.368327402135232,2.407473309608541,2.322657176749704
000995.SZ,20050905,3.62,3.68,3.56,3.68,3.61,0.07,1.94,15547.01,5628.2724,1.1,2.400948991696324,2.361803084223013,2.400948991696324,2.322657176749704
000995.SZ,20050906,3.69,3.74,3.45,3.45,3.68,-0.23,-6.25,14574.8,5246.9448,1.1,2.250889679715302,2.407473309608541,2.4400948991696327,2.250889679715302
000995.SZ,20050907,3.45,3.57,3.41,3.56,3.45,0.11,3.19,12728.01,4449.2173,1.1,2.322657176749704,2.250889679715302,2.329181494661922,2.22479240806643
000995.SZ,20050908,3.58,3.68,3.51,3.57,3.56,0.01,0.28,14802.31,5325.6103,1.1,2.329181494661922,2.3357058125741403,2.400948991696324,2.2900355871886124
000995.SZ,20050909,3.54,3.62,3.52,3.54,3.57,-0.03,-0.84,9228.02,3288.9528,1.1,2.309608540925267,2.309608540925267,2.361803084223013,2.2965599051008305
000995.SZ,20050912,3.54,3.54,3.42,3.48,3.54,-0.06,-1.69,10027.11,3473.6943,1.1,2.2704626334519578,2.309608540925267,2.309608540925267,2.231316725978648
000995.SZ,20050913,3.48,3.63,3.45,3.63,3.48,0.15,4.31,17294.42,6177.1137,1.1,2.368327402135232,2.2704626334519578,2.368327402135232,2.250889679715302
000995.SZ,20050914,3.63,3.9,3.58,3.81,3.63,0.18,4.96,32687.66,12130.7965,1.1,2.4857651245551606,2.368327402135232,2.5444839857651247,2.3357058125741403
000995.SZ,20050915,3.78,3.88,3.67,3.79,3.81,-0.02,-0.52,25271.03,9510.7595,1.1,2.472716488730724,2.466192170818505,2.531435349940688,2.3944246737841044
000995.SZ,20050916,3.76,3.79,3.7,3.77,3.79,-0.02,-0.53,10206.16,3818.9159,1.1,2.4596678529062874,2.453143534994069,2.472716488730724,2.4139976275207595
000995.SZ,20050919,3.77,3.95,3.76,3.89,3.77,0.12,3.18,25583.07,9900.154,1.1,2.537959667852907,2.4596678529062874,2.5771055753262164,2.453143534994069
000995.SZ,20050920,3.89,3.95,3.73,3.87,3.89,-0.02,-0.51,23073.74,8899.8459,1.1,2.52491103202847,2.537959667852907,2.5771055753262164,2.4335705812574147
000995.SZ,20050921,3.82,3.85,3.66,3.67,3.87,-0.2,-5.17,15747.02,5912.5452,1.1,2.3944246737841044,2.4922894424673783,2.5118623962040334,2.3879003558718868
