ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20140620,10.44,10.69,10.4,10.63,10.45,0.18,1.72,17601.61,18569.9197,1.02,2.055469194312796,2.018729857819905,2.067071090047393,2.010995260663507
002578.SZ,20140623,10.62,10.92,10.54,10.81,10.63,0.18,1.69,16059.37,17292.2355,1.02,2.090274881516588,2.0535355450236965,2.1115450236966824,2.0380663507109005
002578.SZ,20140624,10.78,10.95,10.7,10.82,10.81,0.01,0.09,11290.69,12215.6415,1.02,2.0922085308056872,2.084473933649289,2.1173459715639806,2.0690047393364925
002578.SZ,20140625,10.72,10.8,10.59,10.68,10.82,-0.14,-1.29,8891.11,9481.7397,1.02,2.0651374407582934,2.072872037914692,2.088341232227488,2.047734597156398
002578.SZ,20140626,10.65,10.86,10.6,10.78,10.68,0.1,0.94,13651.97,14736.5429,1.02,2.084473933649289,2.059336492890995,2.099943127962085,2.0496682464454974
002578.SZ,20140627,10.78,11.15,10.73,10.92,10.78,0.14,1.3,18463.44,20162.104,1.02,2.1115450236966824,2.084473933649289,2.156018957345972,2.074805687203792
002578.SZ,20140630,10.92,11.1,10.88,11.01,10.92,0.09,0.82,13157.78,14452.7207,1.02,2.128947867298578,2.1115450236966824,2.1463507109004736,2.1038104265402846
002578.SZ,20140701,11.09,11.17,10.93,11.03,11.01,0.02,0.18,13572.7,14992.0423,1.02,2.132815165876777,2.144417061611374,2.1598862559241705,2.113478672985782
002578.SZ,20140702,11.04,11.05,10.88,11.03,11.03,0.0,0.0,15531.03,17029.6287,1.02,2.132815165876777,2.1347488151658767,2.136682464454976,2.1038104265402846
002578.SZ,20140703,11.09,11.33,11.06,11.15,11.03,0.12,1.09,18806.04,20980.2826,1.02,2.156018957345972,2.144417061611374,2.190824644549763,2.138616113744076
002578.SZ,20140704,11.1,11.29,11.06,11.24,11.15,0.09,0.81,22222.68,24897.8002,1.02,2.1734218009478674,2.1463507109004736,2.1830900473933643,2.138616113744076
002578.SZ,20140707,11.25,11.38,11.13,11.24,11.24,0.0,0.0,12603.77,14185.9003,1.02,2.1734218009478674,2.1753554502369665,2.200492890995261,2.1521516587677727
002578.SZ,20140708,11.15,11.25,11.05,11.2,11.24,-0.04,-0.36,10018.06,11173.4398,1.02,2.165687203791469,2.156018957345972,2.1753554502369665,2.136682464454976
002578.SZ,20140709,11.21,11.38,11.11,11.11,11.2,-0.09,-0.8,17208.4,19360.5943,1.02,2.1482843601895736,2.1676208530805687,2.200492890995261,2.1482843601895736
002578.SZ,20140710,11.12,11.3,11.12,11.23,11.11,0.12,1.08,11397.33,12783.3921,1.02,2.171488151658768,2.1502180094786727,2.1850236966824648,2.1502180094786727
002578.SZ,20140711,11.23,11.48,11.23,11.37,11.23,0.14,1.25,16870.03,19180.4809,1.02,2.198559241706161,2.171488151658768,2.219829383886256,2.171488151658768
002578.SZ,20140714,11.39,11.56,11.3,11.5,11.37,0.13,1.14,17508.32,20085.8256,1.02,2.223696682464455,2.2024265402843604,2.235298578199052,2.1850236966824648
002578.SZ,20140715,11.5,11.58,11.36,11.49,11.5,-0.01,-0.09,13847.01,15847.0436,1.02,2.2217630331753555,2.223696682464455,2.239165876777251,2.196625592417061
002578.SZ,20140716,11.47,11.55,11.36,11.49,11.49,0.0,0.0,15919.09,18272.3606,1.02,2.2217630331753555,2.2178957345971564,2.2333649289099524,2.196625592417061
002578.SZ,20140717,11.49,11.55,11.22,11.4,11.49,-0.09,-0.78,14282.03,16227.612,1.02,2.2043601895734595,2.2217630331753555,2.2333649289099524,2.1695545023696683
002578.SZ,20140718,11.38,12.0,11.27,11.54,11.4,0.14,1.23,27008.16,31341.9484,1.02,2.231431279620853,2.200492890995261,2.320379146919432,2.1792227488151656
002578.SZ,20140721,11.5,11.55,11.28,11.3,11.54,-0.24,-2.08,15939.26,18167.8106,1.02,2.1850236966824648,2.223696682464455,2.2333649289099524,2.181156398104265
002578.SZ,20140722,11.41,12.43,11.37,12.43,11.3,1.13,10.0,92700.42,113345.5265,1.02,2.4035260663507105,2.2062938388625595,2.4035260663507105,2.198559241706161
002578.SZ,20140723,13.0,13.2,12.27,12.62,12.43,0.19,1.53,261738.13,333368.0163,1.02,2.4402654028436017,2.513744075829384,2.552417061611374,2.3725876777251185
002578.SZ,20140724,12.19,12.58,12.05,12.22,12.62,-0.4,-3.17,118846.84,146285.9443,1.02,2.362919431279621,2.357118483412322,2.4325308056872035,2.3300473933649286
002578.SZ,20140725,12.18,12.67,11.88,12.42,12.22,0.2,1.64,121537.83,150449.7164,1.02,2.4015924170616114,2.355184834123223,2.4499336492890995,2.297175355450237
002578.SZ,20140728,12.3,12.96,12.24,12.54,12.42,0.12,0.97,149286.75,188758.3099,1.02,2.424796208530805,2.378388625592417,2.506009478672986,2.36678672985782
002578.SZ,20140729,12.55,12.56,12.21,12.51,12.54,-0.03,-0.24,100138.51,124043.6819,1.02,2.418995260663507,2.426729857819905,2.428663507109005,2.3609857819905216
002578.SZ,20140730,12.37,12.67,12.22,12.42,12.51,-0.09,-0.72,78035.06,97209.7014,1.02,2.4015924170616114,2.3919241706161136,2.4499336492890995,2.362919431279621
002578.SZ,20140731,12.5,12.95,12.46,12.69,12.42,0.27,2.17,102091.26,129462.9468,1.02,2.453800947867298,2.4170616113744074,2.504075829383886,2.4093270142180097
002578.SZ,20140801,12.51,12.57,12.1,12.25,12.69,-0.44,-3.47,73742.6,91116.8423,1.02,2.36872037914692,2.418995260663507,2.4305971563981044,2.3397156398104264
002578.SZ,20140804,12.29,13.27,12.13,12.89,12.25,0.64,5.22,126575.11,161313.036,1.02,2.492473933649289,2.3764549763033176,2.565952606635071,2.345516587677725
002578.SZ,20140805,12.87,13.08,12.57,12.69,12.89,-0.2,-1.55,91734.74,117195.8204,1.02,2.453800947867298,2.48860663507109,2.52921327014218,2.4305971563981044
002578.SZ,20140806,12.6,13.33,12.39,12.94,12.69,0.25,1.97,118660.94,152973.4255,1.02,2.5021421800947867,2.4363981042654026,2.577554502369668,2.3957914691943127
002578.SZ,20140807,12.85,12.9,12.65,12.68,12.94,-0.26,-2.01,60593.66,77263.4874,1.02,2.451867298578199,2.4847393364928907,2.4944075829383885,2.4460663507109004
002578.SZ,20140808,12.63,12.79,12.53,12.63,12.68,-0.05,-0.39,37754.94,47813.4009,1.02,2.4421990521327017,2.4421990521327017,2.473137440758294,2.422862559241706
002578.SZ,20140811,12.7,12.83,12.54,12.7,12.63,0.07,0.55,49089.49,62205.2359,1.02,2.4557345971563977,2.4557345971563977,2.480872037914692,2.424796208530805
002578.SZ,20140812,12.66,12.77,12.51,12.66,12.7,-0.04,-0.32,51249.65,64686.4216,1.02,2.448,2.448,2.4692701421800947,2.418995260663507
002578.SZ,20140813,12.63,12.79,12.45,12.58,12.66,-0.08,-0.63,52241.38,65710.8551,1.02,2.4325308056872035,2.4421990521327017,2.473137440758294,2.4073933649289097
002578.SZ,20140814,12.5,12.56,12.16,12.2,12.58,-0.38,-3.02,66086.57,81698.383,1.02,2.3590521327014216,2.4170616113744074,2.428663507109005,2.351317535545024
002578.SZ,20140815,12.21,12.34,12.13,12.29,12.2,0.09,0.74,33337.24,40880.647,1.02,2.3764549763033176,2.3609857819905216,2.386123222748815,2.345516587677725
002578.SZ,20140818,12.39,12.55,12.3,12.49,12.29,0.2,1.63,41471.14,51575.5229,1.02,2.415127962085308,2.3957914691943127,2.426729857819905,2.378388625592417
002578.SZ,20140819,12.53,12.53,12.35,12.47,12.49,-0.02,-0.16,33185.12,41258.9992,1.02,2.4112606635071088,2.422862559241706,2.422862559241706,2.3880568720379145
002578.SZ,20140820,12.46,12.55,12.4,12.52,12.47,0.05,0.4,35647.26,44524.0357,1.02,2.4209289099526066,2.4093270142180097,2.426729857819905,2.3977251184834123
002578.SZ,20140821,12.63,12.92,12.53,12.66,12.52,0.14,1.12,78171.59,99618.2973,1.02,2.448,2.4421990521327017,2.498274881516588,2.422862559241706
002578.SZ,20140822,12.56,12.65,12.43,12.6,12.66,-0.06,-0.47,39225.82,49194.0752,1.02,2.4363981042654026,2.428663507109005,2.4460663507109004,2.4035260663507105
002578.SZ,20140825,12.52,12.59,12.3,12.36,12.6,-0.24,-1.9,36886.64,45744.294,1.02,2.389990521327014,2.4209289099526066,2.434464454976303,2.378388625592417
002578.SZ,20140826,12.27,12.36,11.88,12.0,12.36,-0.36,-2.91,40233.53,48831.6939,1.02,2.320379146919432,2.3725876777251185,2.389990521327014,2.297175355450237
002578.SZ,20140827,12.02,12.16,11.88,12.09,12.0,0.09,0.75,21801.52,26215.104,1.02,2.337781990521327,2.3242464454976304,2.351317535545024,2.297175355450237
002578.SZ,20140828,12.1,12.22,11.83,11.9,12.09,-0.19,-1.57,29257.65,35098.4688,1.02,2.301042654028436,2.3397156398104264,2.362919431279621,2.287507109004739
002578.SZ,20140829,11.84,12.12,11.84,12.07,11.9,0.17,1.43,20889.71,25069.7065,1.02,2.333914691943128,2.2894407582938388,2.343582938388625,2.2894407582938388
002578.SZ,20140901,12.1,12.33,12.05,12.29,12.07,0.22,1.82,25800.94,31551.6386,1.02,2.3764549763033176,2.3397156398104264,2.384189573459716,2.3300473933649286
002578.SZ,20140902,12.29,12.58,12.23,12.54,12.29,0.25,2.03,43925.21,54577.6651,1.02,2.424796208530805,2.3764549763033176,2.4325308056872035,2.36485308056872
002578.SZ,20140903,12.56,12.68,12.48,12.58,12.54,0.04,0.32,46986.41,59054.2129,1.02,2.4325308056872035,2.428663507109005,2.451867298578199,2.4131943127962088
002578.SZ,20140904,12.56,12.65,12.5,12.65,12.58,0.07,0.56,32063.47,40400.2792,1.02,2.4460663507109004,2.428663507109005,2.4460663507109004,2.4170616113744074
002578.SZ,20140905,12.69,12.89,12.6,12.75,12.65,0.1,0.79,53717.05,68433.2179,1.02,2.4654028436018955,2.453800947867298,2.492473933649289,2.4363981042654026
002578.SZ,20140909,12.72,12.93,12.68,12.85,12.75,0.1,0.78,47324.31,60724.7009,1.02,2.4847393364928907,2.4596018957345973,2.5002085308056867,2.451867298578199
002578.SZ,20140910,12.68,13.2,12.55,13.01,12.85,0.16,1.25,61601.27,79274.8228,1.02,2.515677725118483,2.451867298578199,2.552417061611374,2.426729857819905
002578.SZ,20140911,12.9,13.41,12.83,13.12,13.01,0.11,0.85,79075.68,103878.3531,1.02,2.536947867298578,2.4944075829383885,2.593023696682464,2.480872037914692
002578.SZ,20140912,13.12,14.43,13.02,13.97,13.12,0.85,6.48,153631.98,211755.5201,1.02,2.701308056872038,2.536947867298578,2.790255924170616,2.5176113744075828
002578.SZ,20140915,13.87,14.66,13.72,14.49,13.97,0.52,3.72,89790.28,127883.2999,1.02,2.801857819905213,2.681971563981042,2.834729857819905,2.6529668246445497
002578.SZ,20140916,14.36,14.76,13.8,13.83,14.49,-0.66,-4.55,79518.75,113553.3469,1.02,2.6742369668246444,2.77672037914692,2.8540663507109003,2.6684360189573457
002578.SZ,20140917,13.81,13.94,13.38,13.8,13.83,-0.03,-0.22,52940.36,72077.4744,1.02,2.6684360189573457,2.6703696682464457,2.695507109004739,2.587222748815166
002578.SZ,20140918,13.75,14.29,13.64,14.16,13.8,0.36,2.61,46670.39,64942.3944,1.02,2.738047393364929,2.6587677725118484,2.7631848341232224,2.6374976303317537
002578.SZ,20140919,14.03,14.25,13.9,14.14,14.16,-0.02,-0.14,36559.53,51607.2497,1.02,2.73418009478673,2.7129099526066347,2.755450236966825,2.6877725118483413
002578.SZ,20140922,14.01,15.19,14.0,14.92,14.14,0.78,5.52,92471.7,135834.8634,1.02,2.885004739336493,2.709042654028436,2.93721327014218,2.7071090047393365
002578.SZ,20140923,14.85,16.3,14.66,15.77,14.92,0.85,5.7,68095.97,104105.3518,1.02,3.0493649289099523,2.871469194312796,3.151848341232228,2.834729857819905
002578.SZ,20140924,15.83,16.18,15.32,15.8,15.77,0.03,0.19,67374.44,106028.4618,1.02,3.055165876777251,3.0609668246445496,3.128644549763033,2.962350710900474
002578.SZ,20140925,15.5,16.6,15.5,16.14,15.8,0.34,2.15,54600.49,87834.5044,1.02,3.120909952606635,2.997156398104265,3.209857819905213,2.997156398104265
002578.SZ,20140926,15.91,16.5,15.91,16.32,16.14,0.18,1.12,36454.31,59272.7869,1.02,3.1557156398104262,3.076436018957346,3.1905213270142183,3.076436018957346
002578.SZ,20140929,16.32,16.78,16.0,16.28,16.32,-0.04,-0.25,48458.48,79279.2635,1.02,3.147981042654029,3.1557156398104262,3.2446635071090046,3.0938388625592417
002578.SZ,20140930,16.1,16.3,15.6,15.91,16.28,-0.37,-2.27,39394.61,62723.8763,1.02,3.076436018957346,3.113175355450237,3.151848341232228,3.01649289099526
002578.SZ,20141008,16.16,16.27,15.73,16.15,15.91,0.24,1.51,28067.01,44758.9398,1.02,3.122843601895734,3.1247772511848337,3.146047393364929,3.041630331753554
002578.SZ,20141009,16.02,16.29,15.82,16.05,16.15,-0.1,-0.62,22689.84,36302.92,1.02,3.1035071090047395,3.0977061611374404,3.149914691943128,3.0590331753554505
002578.SZ,20141010,16.01,16.08,15.7,15.89,16.05,-0.16,-1.0,17804.72,28284.0978,1.02,3.072568720379147,3.095772511848341,3.1093080568720373,3.035829383886256
002578.SZ,20141013,15.87,17.48,15.79,17.48,15.89,1.59,10.01,59191.35,100200.8323,1.02,3.380018957345971,3.068701421800948,3.380018957345971,3.053232227488152
002578.SZ,20141014,18.0,18.1,17.4,17.7,17.48,0.22,1.26,52615.16,93036.8619,1.02,3.4225592417061605,3.4805687203791464,3.4999052132701425,3.3645497630331747
002578.SZ,20141015,17.7,19.05,17.15,19.05,17.7,1.35,7.63,61172.12,111189.4344,1.02,3.683601895734597,3.4225592417061605,3.683601895734597,3.3162085308056866
002578.SZ,20141016,18.72,19.27,18.34,18.6,19.05,-0.45,-2.36,58541.03,109000.8155,1.02,3.5965876777251187,3.619791469194313,3.7261421800947865,3.546312796208531
002578.SZ,20141017,18.25,18.99,18.0,18.39,18.6,-0.21,-1.13,45958.84,85208.6339,1.02,3.555981042654028,3.5289099526066354,3.6719999999999993,3.4805687203791464
002578.SZ,20141020,18.39,18.5,17.55,18.33,18.39,-0.06,-0.33,43235.41,78456.8175,1.02,3.544379146919431,3.555981042654028,3.577251184834123,3.393554502369668
002578.SZ,20141021,18.1,19.35,18.02,18.84,18.33,0.51,2.78,51605.95,96719.1014,1.02,3.6429952606635054,3.4999052132701425,3.741611374407583,3.484436018957346
002578.SZ,20141022,18.9,19.19,18.3,18.68,18.84,-0.16,-0.85,39039.81,73008.7929,1.02,3.612056872037914,3.654597156398104,3.7106729857819913,3.5385781990521323
002578.SZ,20141023,18.75,18.75,17.02,17.55,18.68,-1.13,-6.05,44375.61,79123.9532,1.02,3.393554502369668,3.625592417061611,3.625592417061611,3.2910710900473927
002578.SZ,20141024,17.69,17.69,17.22,17.3,17.55,-0.25,-1.42,21379.32,37211.335,1.02,3.34521327014218,3.420625592417061,3.420625592417061,3.3297440758293835
002578.SZ,20141027,17.3,17.3,16.8,17.02,17.3,-0.28,-1.62,19738.09,33525.1484,1.02,3.2910710900473927,3.34521327014218,3.34521327014218,3.248530805687204
002578.SZ,20141028,17.01,17.6,16.82,17.14,17.02,0.12,0.71,38599.1,66626.8695,1.02,3.3142748815165874,3.2891374407582936,3.403222748815166,3.252398104265403
002578.SZ,20141029,17.05,18.8,17.02,18.79,17.14,1.65,9.63,82690.72,147985.4127,1.02,3.6333270142180094,3.296872037914692,3.635260663507109,3.2910710900473927
002578.SZ,20141030,18.6,18.95,18.24,18.79,18.79,0.0,0.0,47569.46,88170.273,1.02,3.6333270142180094,3.5965876777251187,3.664265402843602,3.526976303317535
002578.SZ,20141031,18.63,19.26,18.31,19.18,18.79,0.39,2.08,48465.84,91755.0865,1.02,3.708739336492891,3.602388625592417,3.724208530805688,3.5405118483412314
002578.SZ,20141103,19.03,19.3,18.78,18.95,19.18,-0.23,-1.2,29768.96,56403.2483,1.02,3.664265402843602,3.6797345971563984,3.731943127962085,3.63139336492891
002578.SZ,20141104,18.8,18.95,18.08,18.4,18.95,-0.55,-2.9,35971.16,66255.2847,1.02,3.557914691943127,3.635260663507109,3.664265402843602,3.4960379146919425
002578.SZ,20141105,18.36,18.36,17.64,17.7,18.4,-0.7,-3.8,23692.68,42463.8339,1.02,3.4225592417061605,3.5501800947867297,3.5501800947867297,3.410957345971564
002578.SZ,20141106,17.76,18.35,17.35,18.3,17.7,0.6,3.39,24404.6,43442.9961,1.02,3.5385781990521323,3.4341611374407583,3.5482464454976306,3.354881516587678
002578.SZ,20141107,18.26,18.5,17.5,17.57,18.3,-0.73,-3.99,29437.46,52964.3516,1.02,3.397421800947868,3.530843601895735,3.577251184834123,3.3838862559241707
002578.SZ,20141110,17.57,17.85,17.3,17.67,17.57,0.1,0.57,18766.35,33123.332,1.02,3.4167582938388628,3.397421800947868,3.451563981042654,3.34521327014218
002578.SZ,20141111,17.69,17.69,16.08,16.28,17.67,-1.39,-7.87,36439.66,60754.8009,1.02,3.147981042654029,3.420625592417061,3.420625592417061,3.1093080568720373
002578.SZ,20141112,16.3,16.95,16.21,16.9,16.28,0.62,3.81,26111.73,43098.0432,1.02,3.267867298578199,3.151848341232228,3.2775355450236963,3.134445497630332
002578.SZ,20141113,16.91,17.39,16.7,16.93,16.9,0.03,0.18,16962.97,28904.4126,1.02,3.273668246445497,3.2698009478672985,3.3626161137440755,3.229194312796208
002578.SZ,20141114,16.77,17.04,16.77,16.97,16.93,0.04,0.24,11020.9,18633.4195,1.02,3.2814028436018954,3.242729857819905,3.2949383886255923,3.242729857819905
002578.SZ,20141117,16.55,17.36,16.5,17.12,16.97,0.15,0.88,12899.23,22111.4902,1.02,3.3104075829383888,3.200189573459716,3.356815165876777,3.1905213270142183
002578.SZ,20141118,17.05,17.55,17.05,17.51,17.12,0.39,2.28,12980.49,22432.0944,1.02,3.3858199052132703,3.296872037914692,3.393554502369668,3.296872037914692
002578.SZ,20141119,17.6,17.6,17.11,17.32,17.51,-0.19,-1.09,8233.03,14291.545,1.02,3.349080568720378,3.403222748815166,3.403222748815166,3.308473933649289
002578.SZ,20141120,17.32,17.47,16.86,16.97,17.32,-0.35,-2.02,9712.02,16608.5929,1.02,3.2814028436018954,3.349080568720378,3.378085308056872,3.2601327014218007
002578.SZ,20141121,17.0,17.27,16.89,17.16,16.97,0.19,1.12,9943.84,16984.0744,1.02,3.3181421800947866,3.287203791469194,3.3394123222748813,3.2659336492891
002578.SZ,20141124,17.16,17.43,17.11,17.2,17.16,0.04,0.23,19566.71,33723.0299,1.02,3.325876777251185,3.3181421800947866,3.370350710900474,3.308473933649289
002578.SZ,20141125,17.17,17.53,17.1,17.53,17.2,0.33,1.92,23442.52,40497.8933,1.02,3.3896872037914694,3.320075829383886,3.3896872037914694,3.306540284360189
002578.SZ,20141126,17.5,17.65,17.21,17.46,17.53,-0.07,-0.4,24672.59,43057.0734,1.02,3.3761516587677725,3.3838862559241707,3.412890995260663,3.3278104265402844
002578.SZ,20141127,17.51,18.12,17.42,17.98,17.46,0.52,2.98,28216.47,50286.3253,1.02,3.476701421800948,3.3858199052132703,3.503772511848341,3.3684170616113747
002578.SZ,20141128,17.96,18.35,17.75,17.92,17.98,-0.06,-0.33,22374.12,40296.2704,1.02,3.465099526066351,3.472834123222749,3.5482464454976306,3.432227488151659
002578.SZ,20141201,18.0,18.3,17.8,18.3,17.92,0.38,2.12,29335.61,53234.0469,1.02,3.5385781990521323,3.4805687203791464,3.5385781990521323,3.4418957345971566
002578.SZ,20141202,18.37,18.4,17.95,18.01,18.3,-0.29,-1.58,26226.31,47427.4231,1.02,3.4825023696682464,3.552113744075829,3.557914691943127,3.470900473933649
002578.SZ,20141203,18.0,18.99,17.5,18.23,18.01,0.22,1.22,54579.25,100138.271,1.02,3.525042654028436,3.4805687203791464,3.6719999999999993,3.3838862559241707
002578.SZ,20141204,18.22,18.22,17.71,17.85,18.23,-0.38,-2.08,46148.99,82426.6808,1.02,3.451563981042654,3.523109004739336,3.523109004739336,3.424492890995261
002578.SZ,20141205,17.85,18.2,17.27,17.95,17.85,0.1,0.56,60528.45,107820.6749,1.02,3.470900473933649,3.451563981042654,3.519241706161137,3.3394123222748813
002578.SZ,20141208,17.7,18.7,17.57,18.69,17.95,0.74,4.12,71586.73,131798.3669,1.02,3.6139905213270143,3.4225592417061605,3.615924170616113,3.397421800947868
002578.SZ,20141209,18.58,20.56,18.5,18.72,18.69,0.03,0.16,61408.83,119834.2702,1.02,3.619791469194313,3.592720379146919,3.975582938388625,3.577251184834123
002578.SZ,20141210,18.65,19.69,18.55,19.5,18.72,0.78,4.17,39545.18,76143.301,1.02,3.770616113744076,3.606255924170616,3.807355450236967,3.5869194312796204
002578.SZ,20141211,19.5,20.3,19.1,20.15,19.5,0.65,3.33,62612.87,124183.7761,1.02,3.896303317535544,3.770616113744076,3.9253080568720375,3.693270142180095
002578.SZ,20141212,20.15,20.3,19.72,20.0,20.15,-0.15,-0.74,36232.41,72502.8489,1.02,3.867298578199052,3.896303317535544,3.9253080568720375,3.813156398104265
002578.SZ,20141215,20.0,20.39,19.6,20.32,20.0,0.32,1.6,37493.66,75094.0298,1.02,3.929175355450237,3.867298578199052,3.942710900473934,3.789952606635071
002578.SZ,20141216,20.36,22.0,20.34,21.24,20.32,0.92,4.53,37800.98,79887.4455,1.02,4.107071090047393,3.9369099526066345,4.254028436018957,3.933042654028436
002578.SZ,20141217,21.21,21.21,20.22,20.71,21.24,-0.53,-2.5,32311.05,66537.2862,1.02,4.004587677725119,4.101270142180095,4.101270142180095,3.909838862559241
002578.SZ,20141218,20.5,20.7,20.0,20.11,20.71,-0.6,-2.9,18726.52,37829.9651,1.02,3.888568720379147,3.963981042654028,4.002654028436019,3.867298578199052
002578.SZ,20141219,20.09,20.48,19.33,19.97,20.11,-0.14,-0.7,17464.42,34654.4358,1.02,3.861497630331753,3.884701421800948,3.9601137440758296,3.737744075829384
002578.SZ,20141222,19.9,19.9,18.2,18.8,19.97,-1.17,-5.86,19149.17,36431.6951,1.02,3.635260663507109,3.847962085308057,3.847962085308057,3.519241706161137
002578.SZ,20141223,18.69,19.39,18.54,18.82,18.8,0.02,0.11,10769.01,20329.6331,1.02,3.639127962085308,3.6139905213270143,3.7493459715639808,3.584985781990521
002578.SZ,20141224,19.5,19.8,19.05,19.31,18.82,0.49,2.6,10646.58,20562.0659,1.02,3.733876777251184,3.770616113744076,3.828625592417062,3.683601895734597
002578.SZ,20141225,19.31,19.79,19.3,19.74,19.31,0.43,2.23,8725.86,17019.9273,1.02,3.817023696682464,3.733876777251184,3.826691943127962,3.731943127962085
002578.SZ,20141226,19.7,20.0,19.41,19.79,19.74,0.05,0.25,11239.89,22181.6632,1.02,3.826691943127962,3.809289099526066,3.867298578199052,3.75321327014218
002578.SZ,20141229,19.82,19.82,19.19,19.65,19.79,-0.14,-0.71,10927.0,21333.707,1.02,3.799620853080568,3.832492890995261,3.832492890995261,3.7106729857819913
002578.SZ,20141230,19.52,19.7,17.78,17.94,19.65,-1.71,-8.7,24537.77,45216.995,1.02,3.468966824644549,3.7744834123222746,3.809289099526066,3.438028436018957
002578.SZ,20141231,17.94,18.8,17.13,18.65,17.94,0.71,3.96,22036.0,40084.1797,1.02,3.606255924170616,3.468966824644549,3.635260663507109,3.312341232227488
002578.SZ,20150105,18.62,19.5,18.5,19.48,18.65,0.83,4.45,24502.13,46774.9702,1.02,3.766748815165877,3.6004549763033173,3.770616113744076,3.577251184834123
002578.SZ,20150106,21.43,21.43,20.9,21.0,19.48,1.52,7.8,118754.47,253741.4443,1.02,4.0606635071090045,4.143810426540284,4.143810426540284,4.041327014218009
002578.SZ,20150107,21.0,21.0,19.4,19.94,21.0,-1.06,-5.05,112744.36,224270.8775,1.02,3.855696682464455,4.0606635071090045,4.0606635071090045,3.75127962085308
002578.SZ,20150108,19.88,19.88,18.88,19.0,19.94,-0.94,-4.71,63923.84,122568.8799,1.02,3.6739336492890993,3.8440947867298574,3.8440947867298574,3.650729857819905
002578.SZ,20150109,18.93,19.23,18.66,18.66,19.0,-0.34,-1.79,50227.1,94942.9757,1.02,3.608189573459716,3.6603981042654015,3.718407582938388,3.608189573459716
002578.SZ,20150112,18.48,18.66,17.71,18.59,18.66,-0.07,-0.38,44657.84,80877.2847,1.02,3.5946540284360187,3.5733838862559244,3.608189573459716,3.424492890995261
002578.SZ,20150113,18.37,18.89,18.11,18.81,18.59,0.22,1.18,29348.71,54262.8789,1.02,3.637194312796208,3.552113744075829,3.652663507109005,3.5018388625592416
002578.SZ,20150114,18.65,19.58,18.41,19.22,18.81,0.41,2.18,68051.14,130432.6994,1.02,3.7164739336492887,3.606255924170616,3.786085308056872,3.5598483412322275
002578.SZ,20150115,19.23,20.5,19.23,19.62,19.22,0.4,2.08,84839.97,168073.5933,1.02,3.793819905213271,3.718407582938388,3.963981042654028,3.718407582938388
002578.SZ,20150116,19.5,20.03,19.17,19.64,19.62,0.02,0.1,56280.46,110868.8589,1.02,3.797687203791469,3.770616113744076,3.873099526066351,3.706805687203792
002578.SZ,20150119,18.9,19.86,17.7,18.7,19.64,-0.94,-4.79,57060.71,109541.8738,1.02,3.615924170616113,3.654597156398104,3.840227488151658,3.4225592417061605
002578.SZ,20150120,18.55,19.55,18.55,19.52,18.7,0.82,4.39,58467.84,111569.9662,1.02,3.7744834123222746,3.5869194312796204,3.7802843601895737,3.5869194312796204
002578.SZ,20150121,19.48,19.85,19.4,19.66,19.52,0.14,0.72,53006.14,103992.3662,1.02,3.801554502369668,3.766748815165877,3.83829383886256,3.75127962085308
002578.SZ,20150122,19.68,20.5,19.67,20.02,19.66,0.36,1.83,85593.0,172522.8003,1.02,3.871165876777251,3.805421800947866,3.963981042654028,3.803488151658768
002578.SZ,20150123,20.09,20.21,19.37,19.43,20.02,-0.59,-2.95,63048.95,123661.4382,1.02,3.757080568720379,3.884701421800948,3.907905213270142,3.7454786729857816
002578.SZ,20150126,19.3,19.45,18.94,19.37,19.43,-0.06,-0.31,58387.49,112014.4091,1.02,3.7454786729857816,3.731943127962085,3.7609478672985777,3.662331753554503
002578.SZ,20150127,19.35,19.36,18.87,19.1,19.37,-0.27,-1.39,36353.16,69414.2569,1.02,3.693270142180095,3.741611374407583,3.743545023696682,3.648796208530806
002578.SZ,20150128,18.88,19.05,18.78,18.85,19.1,-0.25,-1.31,28030.91,53013.9411,1.02,3.6449289099526063,3.650729857819905,3.683601895734597,3.63139336492891
002578.SZ,20150129,18.6,18.75,18.49,18.6,18.85,-0.25,-1.33,22505.56,41869.0521,1.02,3.5965876777251187,3.5965876777251187,3.625592417061611,3.5753175355450235
002578.SZ,20150130,18.6,18.75,18.3,18.33,18.6,-0.27,-1.45,15997.77,29583.5257,1.02,3.544379146919431,3.5965876777251187,3.625592417061611,3.5385781990521323
002578.SZ,20150202,18.32,18.63,18.2,18.52,18.33,0.19,1.04,14691.82,27133.8481,1.02,3.5811184834123218,3.5424454976303315,3.602388625592417,3.519241706161137
002578.SZ,20150203,18.56,18.82,18.55,18.66,18.52,0.14,0.76,15451.88,28794.5735,1.02,3.608189573459716,3.5888530805687204,3.639127962085308,3.5869194312796204
002578.SZ,20150204,18.7,18.92,18.56,18.71,18.66,0.05,0.27,21200.26,39778.6079,1.02,3.617857819905213,3.615924170616113,3.6584644549763032,3.5888530805687204
002578.SZ,20150205,18.91,18.92,18.2,18.34,18.71,-0.37,-1.98,17866.84,33352.2145,1.02,3.546312796208531,3.656530805687204,3.6584644549763032,3.519241706161137
