ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20140331,11.99,12.08,11.72,11.78,11.97,-0.19,-1.59,20776.45,24684.9638,2.06,3.972173115956263,4.042984351469914,4.073332023832908,3.951941334380933
002448.SZ,20140401,11.78,12.03,11.66,12.02,11.78,0.24,2.04,20525.59,24326.0333,2.06,4.053100242257578,3.972173115956263,4.056472205853467,3.931709552805605
002448.SZ,20140402,12.05,12.07,11.92,11.97,12.02,-0.05,-0.42,16377.03,19641.9978,2.06,4.036240424278137,4.063216133045243,4.069960060237019,4.0193806062986965
002448.SZ,20140403,12.02,12.35,12.02,12.17,11.97,0.2,1.67,36263.03,44329.3865,2.06,4.103679696195901,4.053100242257578,4.164375040921888,4.053100242257578
002448.SZ,20140404,12.11,12.29,12.11,12.26,12.17,0.09,0.74,20253.28,24705.5359,2.06,4.134027368558895,4.083447914620572,4.144143259346559,4.083447914620572
002448.SZ,20140408,12.24,12.54,12.18,12.45,12.26,0.19,1.55,31674.38,39257.046,2.06,4.198094676880769,4.127283441367118,4.228442349243763,4.107051659791789
002448.SZ,20140409,12.45,12.51,12.35,12.44,12.45,-0.01,-0.08,25095.35,31144.8231,2.06,4.194722713284881,4.198094676880769,4.218326458456099,4.164375040921888
002448.SZ,20140410,12.43,12.49,12.3,12.32,12.44,-0.12,-0.96,30478.63,37716.2462,2.06,4.154259150134224,4.1913507496889935,4.211582531264322,4.147515222942447
002448.SZ,20140411,12.3,12.3,12.13,12.17,12.32,-0.15,-1.22,23004.01,28011.4755,2.06,4.103679696195901,4.147515222942447,4.147515222942447,4.090191841812349
002448.SZ,20140414,12.17,12.39,12.12,12.39,12.17,0.22,1.81,22191.55,27223.9531,2.06,4.177862895305441,4.103679696195901,4.177862895305441,4.08681987821646
002448.SZ,20140415,12.35,12.46,12.17,12.2,12.39,-0.19,-1.53,24371.5,29877.9337,2.06,4.113795586983565,4.164375040921888,4.201466640476658,4.103679696195901
002448.SZ,20140416,12.17,12.26,12.1,12.2,12.2,0.0,0.0,13506.87,16463.1044,2.06,4.113795586983565,4.103679696195901,4.134027368558895,4.080075951024684
002448.SZ,20140417,12.25,12.37,12.2,12.28,12.2,0.08,0.66,16920.86,20819.5439,2.06,4.140771295750671,4.130655404963006,4.171118968113664,4.113795586983565
002448.SZ,20140418,12.28,12.38,12.17,12.34,12.28,0.06,0.49,13739.31,16886.9666,2.06,4.161003077326,4.140771295750671,4.174490931709553,4.103679696195901
002448.SZ,20140421,12.22,12.78,12.2,12.48,12.34,0.14,1.13,53739.16,67382.4953,2.06,4.208210567668434,4.120539514175342,4.309369475545079,4.113795586983565
002448.SZ,20140422,12.49,12.7,12.2,12.41,12.48,-0.07,-0.56,35555.24,44317.7086,2.06,4.1846068224972175,4.211582531264322,4.2823937667779735,4.113795586983565
002448.SZ,20140423,12.41,12.69,12.3,12.67,12.41,0.26,2.1,41194.2,51839.9319,2.06,4.2722778759903095,4.1846068224972175,4.2790218031820855,4.147515222942447
002448.SZ,20140424,12.58,12.72,12.48,12.49,12.67,-0.18,-1.42,30207.2,37996.1477,2.06,4.211582531264322,4.241930203627316,4.28913769396975,4.208210567668434
002448.SZ,20140425,12.46,12.49,11.93,11.95,12.49,-0.54,-4.32,34751.22,42488.5407,2.06,4.029496497086361,4.201466640476658,4.211582531264322,4.022752569894585
002448.SZ,20140428,11.83,11.83,11.34,11.39,11.95,-0.56,-4.69,29224.79,33564.8164,2.06,3.840666535716624,3.989032933935704,3.989032933935704,3.8238067177371833
002448.SZ,20140429,11.3,11.48,11.21,11.46,11.19,0.27,2.41,13613.35,15453.9023,2.097,3.9336770771950498,3.878756629345904,3.940542133176193,3.84786387743076
002448.SZ,20140430,11.47,11.58,11.4,11.55,11.46,0.09,0.79,12049.38,13869.8201,2.097,3.9645698291101934,3.9371096051856216,3.974867413081909,3.91308190925162
002448.SZ,20140505,11.5,11.62,11.28,11.62,11.55,0.07,0.61,16529.27,18934.0126,2.097,3.988597525044195,3.947407189157336,3.988597525044195,3.8718915733647608
002448.SZ,20140506,11.59,11.77,11.51,11.68,11.62,0.06,0.52,19484.5,22717.8827,2.097,4.009192692987625,3.9782999410724806,4.040085444902769,3.950839717147908
002448.SZ,20140507,11.66,11.66,11.38,11.4,11.68,-0.28,-2.4,18504.84,21268.1396,2.097,3.91308190925162,4.0023276370064815,4.0023276370064815,3.9062168532704775
002448.SZ,20140508,11.44,11.65,11.37,11.41,11.4,0.01,0.09,12696.37,14607.1915,2.097,3.916514437242192,3.9268120212139066,3.998895109015911,3.902784325279905
002448.SZ,20140509,11.39,11.51,11.22,11.42,11.41,0.01,0.09,15418.92,17441.965,2.097,3.919946965232763,3.909649381261049,3.950839717147908,3.851296405421332
002448.SZ,20140512,11.58,11.75,11.45,11.69,11.42,0.27,2.36,20374.64,23714.0884,2.097,4.0126252209781965,3.974867413081909,4.033220388921626,3.930244549204478
002448.SZ,20140513,11.69,11.81,11.65,11.69,11.69,0.0,0.0,13127.94,15378.2223,2.097,4.0126252209781965,4.0126252209781965,4.053815556865056,3.998895109015911
002448.SZ,20140514,11.63,11.74,11.58,11.6,11.69,-0.09,-0.77,10869.14,12663.5559,2.097,3.981732469063052,3.992030053034767,4.029787860931055,3.974867413081909
002448.SZ,20140515,11.67,11.7,11.44,11.48,11.6,-0.12,-1.03,11988.84,13848.0628,2.097,3.940542133176193,4.005760164997053,4.016057748968768,3.9268120212139066
002448.SZ,20140516,11.47,11.58,11.42,11.58,11.48,0.1,0.87,8700.61,9995.4825,2.097,3.974867413081909,3.9371096051856216,3.974867413081909,3.919946965232763
002448.SZ,20140519,11.51,11.66,11.49,11.63,11.58,0.05,0.43,9387.27,10870.6625,2.097,3.992030053034767,3.950839717147908,4.0023276370064815,3.943974661166764
002448.SZ,20140520,11.69,11.83,11.58,11.67,11.63,0.04,0.34,14986.58,17567.8156,2.097,4.005760164997053,4.0126252209781965,4.060680612846199,3.974867413081909
002448.SZ,20140521,11.69,11.79,11.5,11.78,11.67,0.11,0.94,12868.43,15036.9595,2.097,4.043517972893341,4.0126252209781965,4.046950500883912,3.947407189157336
002448.SZ,20140522,11.78,11.88,11.71,11.71,11.78,-0.07,-0.59,15216.46,17943.4438,2.097,4.01949027695934,4.043517972893341,4.077843252799057,4.01949027695934
002448.SZ,20140523,11.66,11.76,11.6,11.76,11.71,0.05,0.43,11321.98,13232.6793,2.097,4.036652916912197,4.0023276370064815,4.036652916912197,3.981732469063052
002448.SZ,20140526,11.85,11.87,11.75,11.86,11.76,0.1,0.85,14126.04,16700.3658,2.097,4.070978196817913,4.067545668827342,4.074410724808485,4.033220388921626
002448.SZ,20140527,11.88,11.94,11.8,11.81,11.86,-0.05,-0.42,17234.79,20432.0481,2.097,4.053815556865056,4.077843252799057,4.098438420742486,4.050383028874484
002448.SZ,20140528,11.76,11.94,11.72,11.9,11.81,0.09,0.76,17531.6,20734.4446,2.097,4.0847083087802,4.036652916912197,4.098438420742486,4.022922804949912
002448.SZ,20140529,11.9,11.9,11.69,11.72,11.9,-0.18,-1.51,17882.79,21080.3658,2.097,4.022922804949912,4.0847083087802,4.0847083087802,4.0126252209781965
002448.SZ,20140530,11.72,11.79,11.61,11.73,11.72,0.01,0.09,10121.34,11847.593,2.097,4.026355332940483,4.022922804949912,4.046950500883912,3.985164997053624
002448.SZ,20140603,11.73,11.83,11.64,11.66,11.73,-0.07,-0.6,14279.95,16762.7536,2.097,4.0023276370064815,4.026355332940483,4.060680612846199,3.9954625810253375
002448.SZ,20140604,11.66,11.72,11.4,11.47,11.66,-0.19,-1.63,18202.01,20929.3249,2.097,3.9371096051856216,4.0023276370064815,4.022922804949912,3.91308190925162
002448.SZ,20140605,11.44,11.58,11.43,11.56,11.47,0.09,0.78,11270.4,12967.1849,2.097,3.968002357100766,3.9268120212139066,3.974867413081909,3.923379493223335
002448.SZ,20140606,11.6,11.68,11.51,11.57,11.56,0.01,0.09,10068.8,11651.7477,2.097,3.9714348850913375,3.981732469063052,4.009192692987625,3.950839717147908
002448.SZ,20140609,11.57,11.67,11.51,11.55,11.57,-0.02,-0.17,9029.19,10484.4542,2.097,3.9645698291101934,3.9714348850913375,4.005760164997053,3.950839717147908
002448.SZ,20140610,11.66,12.02,11.61,12.0,11.55,0.45,3.9,41106.67,48794.5321,2.097,4.119033588685916,4.0023276370064815,4.125898644667059,3.985164997053624
002448.SZ,20140611,12.01,12.05,11.9,12.04,12.0,0.04,0.33,24326.01,29087.7836,2.097,4.132763700648202,4.122466116676487,4.136196228638774,4.0847083087802
002448.SZ,20140612,12.01,12.01,11.82,11.9,12.04,-0.14,-1.16,18106.87,21568.7931,2.097,4.0847083087802,4.122466116676487,4.122466116676487,4.057248084855627
002448.SZ,20140613,11.86,12.14,11.85,12.09,11.9,0.19,1.6,24133.87,29091.3961,2.097,4.149926340601061,4.070978196817913,4.167088980553919,4.067545668827342
002448.SZ,20140616,12.09,12.25,12.04,12.08,12.09,-0.01,-0.08,25628.07,31105.1026,2.097,4.146493812610489,4.149926340601061,4.204846788450206,4.132763700648202
002448.SZ,20140617,12.04,12.08,11.86,11.87,12.08,-0.21,-1.74,15432.51,18414.2343,2.097,4.074410724808485,4.132763700648202,4.146493812610489,4.070978196817913
002448.SZ,20140618,11.88,11.97,11.84,11.95,11.87,0.08,0.67,16021.69,19044.2403,2.097,4.101870948733058,4.077843252799057,4.108736004714202,4.0641131408367706
002448.SZ,20140619,11.95,12.06,11.49,11.57,11.95,-0.38,-3.18,19878.19,23418.1089,2.097,3.9714348850913375,4.101870948733058,4.139628756629346,3.943974661166764
002448.SZ,20140620,11.57,11.79,11.52,11.74,11.57,0.17,1.47,11891.99,13880.5063,2.097,4.029787860931055,3.9714348850913375,4.046950500883912,3.954272245138479
002448.SZ,20140623,11.7,11.81,11.7,11.71,11.74,-0.03,-0.26,10742.26,12621.4679,2.097,4.01949027695934,4.016057748968768,4.053815556865056,4.016057748968768
002448.SZ,20140624,11.72,12.0,11.67,12.0,11.71,0.29,2.48,17787.04,21123.8351,2.097,4.119033588685916,4.022922804949912,4.119033588685916,4.005760164997053
002448.SZ,20140625,11.95,12.12,11.85,12.11,12.0,0.11,0.92,21224.11,25427.9054,2.097,4.156791396582204,4.101870948733058,4.160223924572775,4.067545668827342
002448.SZ,20140626,12.11,12.25,12.04,12.08,12.11,-0.03,-0.25,34145.16,41469.5871,2.097,4.146493812610489,4.156791396582204,4.204846788450206,4.132763700648202
002448.SZ,20140627,12.08,12.25,12.06,12.12,12.08,0.04,0.33,25492.3,30991.6966,2.097,4.160223924572775,4.146493812610489,4.204846788450206,4.139628756629346
002448.SZ,20140630,12.12,12.37,12.12,12.23,12.12,0.11,0.91,26360.61,32257.0809,2.097,4.197981732469063,4.160223924572775,4.2460371243370645,4.160223924572775
002448.SZ,20140701,12.23,12.33,12.1,12.14,12.23,-0.09,-0.74,23765.33,28999.1825,2.097,4.167088980553919,4.197981732469063,4.232307012374779,4.153358868591632
002448.SZ,20140702,12.15,12.29,12.07,12.21,12.14,0.07,0.58,28344.06,34499.2653,2.097,4.19111667648792,4.17052150854449,4.218576900412492,4.143061284619917
002448.SZ,20140703,12.19,12.53,12.15,12.42,12.21,0.21,1.72,46339.71,57491.6524,2.097,4.263199764289923,4.184251620506776,4.30095757218621,4.17052150854449
002448.SZ,20140704,12.43,12.47,12.29,12.42,12.42,0.0,0.0,23220.23,28748.5827,2.097,4.263199764289923,4.266632292280495,4.280362404242781,4.218576900412492
002448.SZ,20140707,12.4,12.64,12.28,12.35,12.42,-0.07,-0.56,32934.81,40906.7765,2.097,4.239172068355922,4.25633470830878,4.3387153800824985,4.21514437242192
002448.SZ,20140708,12.32,12.37,12.15,12.34,12.35,-0.01,-0.08,25477.95,31262.7457,2.097,4.23573954036535,4.228874484384207,4.2460371243370645,4.17052150854449
002448.SZ,20140709,12.3,12.57,12.16,12.18,12.34,-0.16,-1.3,46183.66,57205.299,2.097,4.180819092516205,4.222009428403064,4.314687684148497,4.173954036535061
002448.SZ,20140710,12.2,12.26,12.14,12.23,12.18,0.05,0.41,25970.69,31679.408,2.097,4.197981732469063,4.187684148497348,4.208279316440778,4.167088980553919
002448.SZ,20140711,12.23,12.45,12.19,12.39,12.23,0.16,1.31,26982.22,33285.9764,2.097,4.252902180318209,4.197981732469063,4.273497348261638,4.184251620506776
002448.SZ,20140714,12.4,12.68,12.37,12.63,12.39,0.24,1.94,52949.55,66551.6264,2.097,4.335282852091927,4.25633470830878,4.352445492044784,4.2460371243370645
002448.SZ,20140715,12.62,12.75,12.48,12.57,12.63,-0.06,-0.48,30247.65,37978.4555,2.097,4.314687684148497,4.331850324101355,4.376473187978786,4.283794932233353
002448.SZ,20140716,12.58,12.61,12.33,12.41,12.57,-0.16,-1.27,34479.85,42905.2646,2.097,4.259767236299352,4.3181202121390685,4.328417796110784,4.232307012374779
002448.SZ,20140717,12.43,12.51,12.34,12.47,12.41,0.06,0.48,20940.24,26013.0657,2.097,4.280362404242781,4.266632292280495,4.294092516205067,4.23573954036535
002448.SZ,20140718,12.41,12.55,12.39,12.49,12.47,0.02,0.16,19736.54,24636.7353,2.097,4.287227460223924,4.259767236299352,4.307822628167354,4.252902180318209
002448.SZ,20140721,12.49,12.49,12.22,12.32,12.49,-0.17,-1.36,23870.25,29385.7614,2.097,4.228874484384207,4.287227460223924,4.287227460223924,4.194549204478491
002448.SZ,20140722,12.28,12.48,12.21,12.4,12.32,0.08,0.65,23762.19,29421.3212,2.097,4.25633470830878,4.21514437242192,4.283794932233353,4.19111667648792
002448.SZ,20140723,12.38,12.41,12.06,12.19,12.4,-0.21,-1.69,30334.48,37095.3798,2.097,4.184251620506776,4.249469652327637,4.259767236299352,4.139628756629346
002448.SZ,20140724,12.15,12.24,12.0,12.16,12.19,-0.03,-0.25,32853.88,39738.7375,2.097,4.173954036535061,4.17052150854449,4.201414260459635,4.119033588685916
002448.SZ,20140725,12.16,12.31,12.14,12.29,12.16,0.13,1.07,20198.45,24688.6602,2.097,4.218576900412492,4.173954036535061,4.225441956393635,4.167088980553919
002448.SZ,20140728,12.33,12.52,12.33,12.49,12.29,0.2,1.63,36467.31,45421.4807,2.097,4.287227460223924,4.232307012374779,4.297525044195639,4.232307012374779
002448.SZ,20140729,12.5,12.61,12.46,12.5,12.49,0.01,0.08,37522.79,47014.1845,2.097,4.290659988214496,4.290659988214496,4.328417796110784,4.276929876252209
002448.SZ,20140730,12.55,12.7,12.44,12.66,12.5,0.16,1.28,41573.69,52266.6379,2.097,4.345580436063641,4.307822628167354,4.359310548025928,4.270064820271066
002448.SZ,20140731,12.65,12.75,12.57,12.7,12.66,0.04,0.32,40593.82,51412.5419,2.097,4.359310548025928,4.34214790807307,4.376473187978786,4.314687684148497
002448.SZ,20140801,12.65,12.72,12.5,12.51,12.7,-0.19,-1.5,44940.51,56666.599,2.097,4.294092516205067,4.34214790807307,4.366175604007071,4.290659988214496
002448.SZ,20140804,12.6,13.17,12.56,13.03,12.51,0.52,4.16,97496.71,126145.5838,2.097,4.472583971714791,4.324985268120212,4.520639363582793,4.311255156157926
002448.SZ,20140805,13.08,13.08,12.88,13.03,13.03,0.0,0.0,49369.38,64101.5393,2.097,4.472583971714791,4.489746611667648,4.489746611667648,4.421096051856217
002448.SZ,20140806,12.98,13.04,12.86,13.02,13.03,-0.01,-0.08,33644.01,43580.9494,2.097,4.469151443724219,4.455421331761932,4.476016499705361,4.414230995875073
002448.SZ,20140807,13.01,13.37,12.88,12.9,13.02,-0.12,-0.92,63486.62,83383.1074,2.097,4.42796110783736,4.465718915733647,4.589289923394225,4.421096051856217
002448.SZ,20140808,12.86,12.98,12.86,12.91,12.9,0.01,0.08,24704.88,31898.4672,2.097,4.431393635827932,4.414230995875073,4.455421331761932,4.414230995875073
002448.SZ,20140811,12.98,13.15,12.95,13.11,12.91,0.2,1.55,47126.96,61627.3776,2.097,4.500044195639363,4.455421331761932,4.51377430760165,4.445123747790217
002448.SZ,20140812,13.13,13.22,13.06,13.16,13.11,0.05,0.38,32124.77,42222.6639,2.097,4.517206835592222,4.506909251620507,4.537802003535651,4.482881555686506
002448.SZ,20140813,13.17,13.19,12.93,13.08,13.16,-0.08,-0.61,36892.5,48113.6728,2.097,4.489746611667648,4.520639363582793,4.527504419563936,4.438258691809074
002448.SZ,20140814,13.05,13.14,12.88,12.89,13.08,-0.19,-1.45,48547.71,63269.4438,2.097,4.424528579846788,4.479449027695934,4.510341779611078,4.421096051856217
002448.SZ,20140815,12.98,13.11,12.89,13.08,12.89,0.19,1.47,42199.81,54996.8542,2.097,4.489746611667648,4.455421331761932,4.500044195639363,4.424528579846788
002448.SZ,20140818,13.08,13.49,13.08,13.44,13.08,0.36,2.75,63530.63,84654.1047,2.097,4.6133176193282255,4.489746611667648,4.630480259281084,4.489746611667648
002448.SZ,20140819,13.44,13.66,13.35,13.63,13.44,0.19,1.41,72730.3,98460.6749,2.097,4.678535651149087,4.6133176193282255,4.688833235120801,4.582424867413081
002448.SZ,20140820,13.62,14.14,13.45,13.85,13.63,0.22,1.61,156176.29,216997.8577,2.097,4.754051266941661,4.6751031231585145,4.853594578668238,4.616750147318797
002448.SZ,20140821,13.78,14.0,13.6,13.82,13.85,-0.03,-0.22,80680.53,111251.7691,2.097,4.743753682969947,4.73002357100766,4.805539186800235,4.668238067177371
002448.SZ,20140822,13.85,14.49,13.83,14.29,13.82,0.47,3.4,118620.45,169187.4884,2.097,4.905082498526811,4.754051266941661,4.973733058338244,4.747186210960519
002448.SZ,20140825,14.22,14.25,13.95,13.98,14.29,-0.31,-2.17,75694.4,106412.3387,2.097,4.7986741308190926,4.881054802592811,4.891352386564525,4.788376546847377
002448.SZ,20140826,13.91,13.92,13.47,13.54,13.98,-0.44,-3.15,83921.99,114716.3082,2.097,4.647642899233942,4.774646434885091,4.778078962875663,4.623615203299941
002448.SZ,20140827,13.5,13.77,13.5,13.68,13.54,0.14,1.03,43828.04,59837.8326,2.097,4.6956982911019445,4.633912787271656,4.7265910430170885,4.633912787271656
002448.SZ,20140828,13.63,13.85,13.39,13.4,13.68,-0.28,-2.05,42395.48,57542.8905,2.097,4.59958750736594,4.678535651149087,4.754051266941661,4.596154979375368
002448.SZ,20140829,13.4,13.98,13.4,13.96,13.4,0.56,4.18,54355.3,74920.5776,2.097,4.791809074837949,4.59958750736594,4.7986741308190926,4.59958750736594
002448.SZ,20140901,13.97,14.67,13.97,14.38,13.96,0.42,3.01,61274.2,87263.1479,2.097,4.935975250441957,4.795241602828521,5.035518562168532,4.795241602828521
002448.SZ,20140902,14.38,14.49,14.26,14.41,14.38,0.03,0.21,68219.72,98102.7894,2.097,4.946272834413671,4.935975250441957,4.973733058338244,4.894784914555096
002448.SZ,20140903,14.45,14.61,14.22,14.43,14.41,0.02,0.14,71380.03,102785.5657,2.097,4.953137890394814,4.960002946375957,5.014923394225103,4.881054802592811
002448.SZ,20140904,14.43,14.8,14.35,14.64,14.43,0.21,1.46,72826.89,106454.4877,2.097,5.025220978196818,4.953137890394814,5.080141426045963,4.925677666470241
002448.SZ,20140905,14.66,14.82,14.43,14.49,14.64,-0.15,-1.02,82302.11,119763.7335,2.097,4.973733058338244,5.0320860341779605,5.087006482027106,4.953137890394814
002448.SZ,20140909,14.74,14.74,14.32,14.5,14.49,0.01,0.07,50266.82,72877.1378,2.097,4.977165586328815,5.059546258102534,5.059546258102534,4.915380082498527
002448.SZ,20140910,14.41,15.08,14.4,15.0,14.5,0.5,3.45,78079.64,115686.9177,2.097,5.148791985857395,4.946272834413671,5.176252209781968,4.942840306423099
002448.SZ,20140911,15.05,15.1,14.6,14.69,15.0,-0.31,-2.07,72172.24,106995.4111,2.097,5.042383618149676,5.1659546258102536,5.183117265763111,5.011490866234531
002448.SZ,20140912,14.68,14.94,14.61,14.92,14.69,0.23,1.57,52818.12,78123.4959,2.097,5.121331761932822,5.038951090159104,5.128196817913965,5.014923394225103
002448.SZ,20140915,14.9,15.91,14.82,15.37,14.92,0.45,3.02,73037.43,111430.0278,2.097,5.275795521508544,5.11446670595168,5.4611520329994105,5.087006482027106
002448.SZ,20140916,15.48,15.55,14.72,14.76,15.37,-0.61,-3.97,84343.61,127821.3226,2.097,5.066411314083677,5.313553329404831,5.337581025338833,5.052681202121391
002448.SZ,20140917,14.78,14.98,14.51,14.77,14.76,0.01,0.07,54373.38,79899.8367,2.097,5.069843842074248,5.07327637006482,5.141926929876252,4.9805981143193865
002448.SZ,20140918,14.75,14.97,14.58,14.97,14.77,0.2,1.35,52060.08,77203.1099,2.097,5.13849440188568,5.0629787860931055,5.13849440188568,5.004625810253388
002448.SZ,20140919,15.02,15.74,14.97,15.7,14.97,0.73,4.88,110387.38,170527.9614,2.097,5.389068945197407,5.155657041838538,5.402799057159693,5.13849440188568
002448.SZ,20140922,15.66,16.18,15.3,15.77,15.7,0.07,0.45,126969.45,199473.0784,2.097,5.413096641131408,5.37533883323512,5.553830288744844,5.251767825574543
002448.SZ,20140923,15.7,15.97,15.62,15.81,15.77,0.04,0.25,61169.0,96494.575,2.097,5.426826753093695,5.389068945197407,5.4817472009428405,5.361608721272834
002448.SZ,20140924,15.8,16.35,15.72,16.12,15.81,0.31,1.96,66543.41,107834.0335,2.097,5.533235120801415,5.423394225103124,5.61218326458456,5.39593400117855
002448.SZ,20140925,16.16,16.3,15.9,16.05,16.12,-0.07,-0.43,56599.39,90996.9271,2.097,5.509207424867412,5.546965232763701,5.595020624631703,5.457719505008839
002448.SZ,20140926,15.96,16.45,15.8,16.34,16.05,0.29,1.81,59789.18,96010.7487,2.097,5.608750736593989,5.478314672952268,5.646508544490276,5.423394225103124
002448.SZ,20140929,16.36,17.05,16.23,16.54,16.34,0.2,1.22,120144.83,200191.3886,2.097,5.677401296405421,5.615615792575132,5.852460223924572,5.570992928697701
002448.SZ,20140930,16.58,16.9,16.5,16.9,16.54,0.36,2.18,42241.69,70344.2056,2.097,5.800972304065998,5.691131408367707,5.800972304065998,5.663671184443134
002448.SZ,20141008,16.93,17.15,16.67,16.96,16.9,0.06,0.36,37150.38,62824.6236,2.097,5.821567472009428,5.811269888037713,5.886785503830288,5.722024160282852
002448.SZ,20141009,16.9,17.23,16.5,16.79,16.96,-0.17,-1.0,69976.16,117577.2853,2.097,5.763214496169711,5.800972304065998,5.914245727754861,5.663671184443134
002448.SZ,20141010,16.7,16.94,16.56,16.62,16.79,-0.17,-1.01,41607.38,69446.5084,2.097,5.7048615203299935,5.732321744254566,5.814702416028285,5.684266352386564
002448.SZ,20141013,16.51,17.0,16.47,16.99,16.62,0.37,2.23,56199.61,93752.7432,2.097,5.831865055981142,5.667103712433707,5.835297583971714,5.653373600471419
002448.SZ,20141014,16.95,17.51,16.83,17.15,16.99,0.16,0.94,61769.08,106267.193,2.097,5.886785503830288,5.818134944018856,6.010356511490866,5.776944608131996
002448.SZ,20141015,17.04,17.5,16.75,17.05,17.15,-0.1,-0.58,47532.82,81163.3773,2.097,5.852460223924572,5.849027695934,6.006923983500294,5.749484384207424
002448.SZ,20141016,16.88,17.38,16.8,17.13,17.05,0.08,0.47,73274.45,125336.5946,2.097,5.879920447849144,5.794107248084855,5.965733647613434,5.7666470241602825
002448.SZ,20141017,17.05,17.13,16.18,16.72,17.13,-0.41,-2.39,66943.25,111202.3558,2.097,5.739186800235709,5.852460223924572,5.879920447849144,5.553830288744844
002448.SZ,20141020,16.68,16.98,16.53,16.82,16.72,0.1,0.6,75310.51,126314.2182,2.097,5.773512080141426,5.725456688273423,5.828432527990571,5.673968768414849
002448.SZ,20141021,16.82,16.88,16.42,16.68,16.82,-0.14,-0.83,69777.63,116352.6171,2.097,5.725456688273423,5.773512080141426,5.794107248084855,5.636210960518563
002448.SZ,20141022,16.51,16.75,16.08,16.28,16.68,-0.4,-2.4,44045.51,72933.5616,2.097,5.58815556865056,5.667103712433707,5.749484384207424,5.519505008839126
002448.SZ,20141023,16.19,16.56,15.64,15.91,16.28,-0.37,-2.27,144196.88,231307.1897,2.097,5.4611520329994105,5.557262816735416,5.684266352386564,5.3684737772539775
002448.SZ,20141024,16.08,16.3,15.88,16.22,15.91,0.31,1.95,123599.59,199103.368,2.097,5.56756040070713,5.519505008839126,5.595020624631703,5.450854449027696
002448.SZ,20141027,16.1,16.35,16.03,16.28,16.22,0.06,0.37,32076.03,52010.7558,2.097,5.58815556865056,5.526370064820272,5.61218326458456,5.50234236888627
002448.SZ,20141028,16.28,17.2,16.28,16.91,16.28,0.63,3.87,142215.47,238795.6936,2.097,5.80440483205657,5.58815556865056,5.903948143783146,5.58815556865056
002448.SZ,20141029,17.0,17.39,16.92,17.33,16.91,0.42,2.48,193242.42,332043.7673,2.097,5.948571007660576,5.835297583971714,5.969166175604007,5.807837360047142
002448.SZ,20141030,17.26,17.98,17.08,17.71,17.33,0.38,2.19,181001.68,318703.5996,2.097,6.079007071302298,5.924543311726576,6.17168532704773,5.862757807896286
002448.SZ,20141031,17.98,18.04,17.54,17.82,17.71,0.11,0.62,154484.51,274624.7137,2.097,6.116764879198586,6.17168532704773,6.192280494991159,6.0206540954625805
002448.SZ,20141103,17.88,18.64,17.71,18.32,17.82,0.5,2.81,159852.04,292505.3392,2.097,6.288391278727165,6.137360047142015,6.398232174425456,6.079007071302298
002448.SZ,20141104,17.9,18.5,17.08,17.18,18.32,-1.14,-6.22,182545.79,322154.6184,2.097,5.897083087802003,6.144225103123158,6.350176782557454,5.862757807896286
002448.SZ,20141105,17.25,17.35,16.6,17.26,17.18,0.08,0.47,89943.96,152293.5264,2.097,5.924543311726576,5.921110783736005,5.95543606364172,5.697996464348851
002448.SZ,20141106,17.12,17.75,16.83,17.58,17.26,0.32,1.85,64120.59,111307.1611,2.097,6.034384207424867,5.876487919858574,6.0927371832645845,5.776944608131996
002448.SZ,20141107,17.52,17.79,17.02,17.17,17.58,-0.41,-2.33,53698.43,93445.8784,2.097,5.893650559811432,6.013789039481438,6.106467295226871,5.842162639952857
002448.SZ,20141110,17.05,17.39,16.93,17.13,17.17,-0.04,-0.23,33477.7,57241.7546,2.097,5.879920447849144,5.852460223924572,5.969166175604007,5.811269888037713
002448.SZ,20141111,17.16,17.49,15.95,16.41,17.13,-0.72,-4.2,81343.05,135016.5611,2.097,5.6327784325279895,5.890218031820861,6.003491455509723,5.474882144961697
002448.SZ,20141112,16.33,16.72,16.12,16.68,16.41,0.27,1.65,35507.18,58552.4643,2.097,5.725456688273423,5.605318208603417,5.739186800235709,5.533235120801415
002448.SZ,20141113,16.6,16.72,16.05,16.17,16.68,-0.51,-3.06,42072.16,68285.7879,2.097,5.550397760754272,5.697996464348851,5.739186800235709,5.509207424867412
002448.SZ,20141114,16.0,16.16,15.86,16.03,16.17,-0.14,-0.87,31601.78,50648.9719,2.097,5.50234236888627,5.492044784914555,5.546965232763701,5.443989393046553
002448.SZ,20141117,16.18,16.51,15.91,16.35,16.03,0.32,2.0,33519.22,54666.122,2.097,5.61218326458456,5.553830288744844,5.667103712433707,5.4611520329994105
002448.SZ,20141118,16.34,16.4,16.17,16.36,16.35,0.01,0.06,21075.9,34300.0402,2.097,5.615615792575132,5.608750736593989,5.629345904537418,5.550397760754272
002448.SZ,20141119,16.36,16.95,16.28,16.81,16.36,0.45,2.75,53975.55,90067.2105,2.097,5.770079552150853,5.615615792575132,5.818134944018856,5.58815556865056
002448.SZ,20141120,16.7,16.92,16.66,16.81,16.81,0.0,0.0,27822.71,46726.5803,2.097,5.770079552150853,5.732321744254566,5.807837360047142,5.71859163229228
002448.SZ,20141121,16.81,17.12,16.7,16.91,16.81,0.1,0.59,32185.9,54505.7383,2.097,5.80440483205657,5.770079552150853,5.876487919858574,5.732321744254566
