ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20190430,17.1,17.57,17.08,17.27,17.07,0.2,1.1716,19447.58,33712.501,2.01,12.000103709337296,11.881978774155634,12.20855947730494,11.86808172295779
002845.SZ,20190506,16.98,16.98,15.7,15.96,17.27,-1.31,-7.5854,32471.7,53122.513,2.01,11.08984685587859,11.798596466968574,11.798596466968574,10.909185190306632
002845.SZ,20190507,16.09,16.78,16.09,16.42,15.96,0.46,2.8822,23873.58,39083.828,2.01,11.409479033428974,11.180177688664568,11.659625954990148,11.180177688664568
002845.SZ,20190508,16.19,16.74,15.84,16.46,16.42,0.04,0.2436,22069.56,36342.1,2.01,11.43727313582466,11.249662944653783,11.63183185259446,11.006464548691532
002845.SZ,20190509,16.3,16.67,16.15,16.21,16.46,-0.25,-1.5188,17780.21,29062.109,2.01,11.263559995851626,11.326096726241918,11.583192173402011,11.221868842258097
002845.SZ,20190510,16.35,16.76,15.9,16.73,16.21,0.52,3.2079,30110.49,49629.388,2.01,11.62488332699554,11.360839354236528,11.645728903792303,11.048155702285062
002845.SZ,20190513,16.51,17.05,16.4,16.55,16.73,-0.18,-1.0759,19705.07,32851.302,2.01,11.499809866214951,11.472015763819268,11.847236146161023,11.39558198223113
002845.SZ,20190514,16.2,16.64,16.1,16.37,16.55,-0.18,-1.0876,16230.88,26705.916,2.01,11.37473640543437,11.256611470252704,11.562346596605249,11.18712621426349
002845.SZ,20190515,16.52,17.4,16.52,16.96,16.37,0.59,3.6042,41231.41,70063.166,2.01,11.784699415770731,11.47896428941819,12.090434542123274,11.47896428941819
002845.SZ,20190516,16.8,17.17,16.77,17.17,16.96,0.21,1.2382,25397.27,43235.657,2.01,11.930618453348082,11.67352300618799,11.930618453348082,11.652677429391224
002845.SZ,20190517,17.88,18.5,16.8,16.85,17.17,-0.32,-1.8637,45178.59,78901.943,2.01,11.708265634182595,12.423963770871502,12.854772358004633,11.67352300618799
002845.SZ,20190520,17.13,17.35,16.6,17.17,16.85,0.32,1.8991,29374.37,49818.313,2.01,11.930618453348082,11.902824350952397,12.05569191412867,11.534552494209562
002845.SZ,20190521,17.17,17.67,16.93,17.58,17.17,0.41,2.3879,38768.35,67197.546,2.01,12.215508002903858,11.930618453348082,12.278044733294154,11.763853838973969
002845.SZ,20190522,17.39,17.52,17.02,17.17,17.58,-0.41,-2.3322,26725.9,46157.141,2.01,11.930618453348082,12.083486016524354,12.173816849310333,11.82639056936426
002845.SZ,20190523,17.18,17.3,16.25,16.25,17.17,-0.92,-5.3582,28072.22,46568.934,2.01,11.29135409824731,11.937566978947004,12.02094928613406,11.29135409824731
002845.SZ,20190524,16.08,16.4,16.08,16.16,16.25,-0.09,-0.5538,13534.7,21962.125,2.01,11.22881736785702,11.173229163065646,11.39558198223113,11.173229163065646
002845.SZ,20190527,15.99,16.71,15.99,16.66,16.16,0.5,3.0941,19104.59,31443.534,2.01,11.57624364780309,11.110692432675354,11.610986275797698,11.110692432675354
002845.SZ,20190528,16.68,17.36,16.51,17.07,16.66,0.41,2.461,34721.9,59235.591,2.01,11.861133197358868,11.590140699000932,12.062640439727588,11.472015763819268
002845.SZ,20190529,16.96,17.15,16.81,16.92,17.02,-0.1,-0.5875,17154.92,29154.663,2.015,11.7861513464929,11.81401458844678,11.946364987727726,11.709527431119714
002845.SZ,20190530,17.09,17.1,16.52,16.78,16.92,-0.14,-0.8274,17476.24,29123.27,2.015,11.688629999654305,11.904570124796903,11.911535935285375,11.507518926954058
002845.SZ,20190531,16.78,16.98,16.61,16.61,16.78,-0.17,-1.0131,13878.79,23274.031,2.015,11.570211221350297,11.688629999654305,11.827946209423722,11.570211221350297
002845.SZ,20190603,16.46,16.91,16.15,16.42,16.61,-0.19,-1.1439,16152.15,26486.858,2.015,11.43786082206935,11.465724064023233,11.779185536004425,11.249783938880627
002845.SZ,20190604,16.42,16.57,16.06,16.18,16.42,-0.24,-1.4616,12753.7,20866.481,2.015,11.270681370346043,11.43786082206935,11.542347979396412,11.187091644484392
002845.SZ,20190605,16.5,16.76,16.24,16.67,16.18,0.49,3.0284,22577.57,37423.226,2.015,11.612006084281123,11.493587305977115,11.674698378677364,11.312476233276868
002845.SZ,20190606,16.81,16.84,15.38,15.51,16.67,-1.16,-6.9586,29954.0,47785.4,2.015,10.803972067618488,11.709527431119714,11.730424862585128,10.713416531268368
002845.SZ,20190610,15.5,16.14,15.02,16.11,15.51,0.6,3.8685,20386.01,32543.497,2.015,11.221920696926746,10.797006257130016,11.24281812839216,10.46264735368341
002845.SZ,20190611,16.51,16.76,16.09,16.72,16.11,0.61,3.7865,25526.71,42126.941,2.015,11.646835136723476,11.500553116465587,11.674698378677364,11.207989075949806
002845.SZ,20190612,16.72,16.86,16.45,16.57,16.72,-0.15,-0.8971,18177.46,30248.99,2.015,11.542347979396412,11.646835136723476,11.74435648356207,11.45875825353476
002845.SZ,20190613,16.75,16.75,16.45,16.66,16.57,0.09,0.5432,15176.79,25238.969,2.015,11.605040273792651,11.667732568188889,11.667732568188889,11.45875825353476
002845.SZ,20190614,16.68,16.81,15.8,16.05,16.66,-0.61,-3.6615,18942.84,30849.213,2.015,11.18012583399592,11.618971894769592,11.709527431119714,11.005980571784148
002845.SZ,20190617,16.3,16.3,15.85,15.92,16.05,-0.13,-0.81,11299.7,18044.458,2.015,11.089570297645798,11.354271096207697,11.354271096207697,11.0408096242265
002845.SZ,20190618,15.92,16.08,15.66,15.74,15.92,-0.18,-1.1307,11069.0,17471.963,2.015,10.96418570885332,11.089570297645798,11.201023265461332,10.908459224945554
002845.SZ,20190619,16.3,16.3,15.92,15.94,15.74,0.2,1.2706,13766.7,22134.09,2.015,11.10350191862274,11.354271096207697,11.354271096207697,11.089570297645798
002845.SZ,20190620,15.96,16.27,15.83,16.15,15.94,0.21,1.3174,16375.79,26365.148,2.015,11.249783938880627,11.117433539599684,11.333373664742282,11.02687800324956
002845.SZ,20190621,16.12,16.6,16.12,16.51,16.15,0.36,2.2291,24168.0,39802.077,2.015,11.500553116465587,11.22888650741522,11.563245410861828,11.22888650741522
002845.SZ,20190624,16.54,16.86,16.35,16.61,16.51,0.1,0.6057,19657.59,32609.291,2.015,11.570211221350297,11.521450547930998,11.74435648356207,11.38910014865005
002845.SZ,20190625,16.64,16.75,16.06,16.2,16.61,-0.41,-2.4684,15231.25,24735.087,2.015,11.284612991322986,11.59110865281571,11.667732568188889,11.187091644484392
002845.SZ,20190626,16.06,16.3,15.93,16.12,16.2,-0.08,-0.4938,12538.43,20238.059,2.015,11.22888650741522,11.187091644484392,11.354271096207697,11.09653610813427
002845.SZ,20190627,16.15,16.5,16.15,16.41,16.12,0.29,1.799,16943.0,27709.521,2.015,11.430895011580876,11.249783938880627,11.493587305977115,11.249783938880627
002845.SZ,20190628,16.38,16.49,15.95,16.05,16.41,-0.36,-2.1938,15989.0,25839.857,2.015,11.18012583399592,11.409997580115462,11.486621495488643,11.110467729111212
002845.SZ,20190701,17.22,17.66,16.61,17.66,16.05,1.61,10.0312,67401.69,116140.302,2.015,12.30162132263975,11.995125661147028,12.30162132263975,11.570211221350297
002845.SZ,20190702,18.45,19.18,17.77,17.8,17.66,0.14,0.7928,144048.47,266869.384,2.015,12.399142669478344,12.851920351228957,13.360424516887337,12.37824523801293
002845.SZ,20190703,17.0,17.45,16.9,17.2,17.8,-0.6,-3.3708,66348.15,113884.387,2.015,11.981194040170084,11.841877830400664,12.155339302381856,11.772219725515953
002845.SZ,20190704,17.08,17.25,16.54,16.75,17.2,-0.45,-2.6163,47711.23,80291.993,2.015,11.667732568188889,11.89760431430843,12.016023092612436,11.521450547930998
002845.SZ,20190705,16.75,16.95,16.56,16.85,16.75,0.1,0.597,27963.55,47102.839,2.015,11.7373906730736,11.667732568188889,11.807048777958308,11.53538216890794
002845.SZ,20190708,16.87,16.87,15.86,15.86,16.85,-0.99,-5.8754,37434.26,60298.995,2.015,11.047775434714971,11.751322294050542,11.751322294050542,11.047775434714971
002845.SZ,20190709,15.87,16.12,15.5,16.05,15.86,0.19,1.198,27671.87,43720.537,2.015,11.18012583399592,11.054741245203443,11.22888650741522,10.797006257130016
002845.SZ,20190710,16.2,16.58,16.07,16.4,16.05,0.35,2.1807,32668.42,53350.761,2.015,11.423929201092404,11.284612991322986,11.54931378988488,11.194057454972864
002845.SZ,20190711,16.52,16.53,15.9,16.02,16.4,-0.38,-2.3171,27107.42,43968.622,2.015,11.159228402530507,11.507518926954058,11.51448473744253,11.075638676668856
002845.SZ,20190712,15.9,16.37,15.9,16.14,16.02,0.12,0.7491,20581.0,33317.871,2.015,11.24281812839216,11.075638676668856,11.403031769626994,11.075638676668856
002845.SZ,20190715,15.9,16.09,15.4,15.95,16.14,-0.19,-1.1772,24705.33,39015.294,2.015,11.110467729111212,11.075638676668856,11.207989075949806,10.727348152245307
002845.SZ,20190716,16.0,16.38,15.82,16.19,15.95,0.24,1.5047,26743.59,43159.542,2.015,11.277647180834515,11.145296781553569,11.409997580115462,11.019912192761089
002845.SZ,20190717,16.1,17.0,16.02,16.68,16.19,0.49,3.0266,54087.09,89880.306,2.015,11.618971894769592,11.214954886438278,11.841877830400664,11.159228402530507
002845.SZ,20190718,16.44,16.44,16.04,16.08,16.68,-0.6,-3.5971,33791.19,54707.827,2.015,11.201023265461332,11.45179244304629,11.45179244304629,11.17316002350745
002845.SZ,20190719,16.03,16.25,15.8,15.9,16.08,-0.18,-1.1194,24884.75,39774.409,2.015,11.075638676668856,11.16619421301898,11.31944204376534,11.005980571784148
002845.SZ,20190722,16.03,16.83,15.68,16.15,15.9,0.25,1.5723,48781.45,79670.474,2.015,11.249783938880627,11.16619421301898,11.723459052096656,10.922390845922497
002845.SZ,20190723,15.91,16.51,15.84,16.44,16.15,0.29,1.7957,38728.39,63232.924,2.015,11.45179244304629,11.082604487157328,11.500553116465587,11.03384381373803
002845.SZ,20190724,16.58,17.14,16.4,16.97,16.44,0.53,3.2238,59877.96,101034.344,2.015,11.82098039893525,11.54931378988488,11.939399177239258,11.423929201092404
002845.SZ,20190725,16.78,17.66,16.66,17.41,16.97,0.44,2.5928,69707.3,119014.68,2.015,12.127476060427972,11.688629999654305,12.30162132263975,11.605040273792651
002845.SZ,20190726,17.3,17.45,17.05,17.4,17.41,-0.01,-0.0574,54805.97,94540.305,2.015,12.120510249939503,12.050852145054794,12.155339302381856,11.87670688284302
002845.SZ,20190729,17.24,17.8,17.1,17.64,17.4,0.24,1.3793,67210.19,117651.515,2.015,12.287689701662806,12.009057282123967,12.399142669478344,11.911535935285375
002845.SZ,20190730,17.6,17.62,17.2,17.36,17.64,-0.28,-1.5873,39237.02,68366.702,2.015,12.09264700798562,12.259826459708924,12.273758080685868,11.981194040170084
002845.SZ,20190731,17.33,17.49,17.08,17.46,17.36,0.1,0.576,33648.34,58166.451,2.015,12.16230511287033,12.071749576520206,12.183202544335742,11.89760431430843
002845.SZ,20190801,17.44,17.89,17.22,17.74,17.46,0.28,1.6037,55136.29,97500.463,2.015,12.357347806547516,12.148373491893388,12.461834963874583,11.995125661147028
002845.SZ,20190802,17.37,17.78,17.17,17.43,17.74,-0.31,-1.7475,33096.17,57784.649,2.015,12.141407681404916,12.09961281847409,12.3852110485014,11.960296608704672
002845.SZ,20190805,17.4,17.95,17.33,17.64,17.43,0.21,1.2048,47586.32,84333.68,2.015,12.287689701662806,12.120510249939503,12.503629826805406,12.071749576520206
002845.SZ,20190806,17.3,17.5,16.23,17.46,17.64,-0.18,-1.0204,47414.41,80865.175,2.015,12.16230511287033,12.050852145054794,12.190168354824213,11.3055104227884
002845.SZ,20190807,17.66,17.79,17.04,17.16,17.46,-0.3,-1.7182,33502.0,58282.984,2.015,11.9533307982162,12.30162132263975,12.392176858989872,11.869741072354548
002845.SZ,20190808,17.25,17.51,17.15,17.35,17.16,0.19,1.1072,31248.17,54010.821,2.015,12.085681197497149,12.016023092612436,12.197134165312685,11.946364987727726
002845.SZ,20190809,17.4,17.73,16.48,16.65,17.35,-0.7,-4.0346,32017.44,54298.775,2.015,11.598074463304178,12.120510249939503,12.350381996059047,11.479655685000171
002845.SZ,20190812,16.74,17.23,16.5,17.23,16.65,0.58,3.4835,25871.17,43649.951,2.015,12.002091471635495,11.660766757700417,12.002091471635495,11.493587305977115
002845.SZ,20190813,16.99,17.08,16.71,16.94,17.23,-0.29,-1.6831,18184.67,30738.156,2.015,11.80008296746984,11.834912019912194,11.89760431430843,11.639869326235006
002845.SZ,20190814,17.24,18.63,17.17,18.63,16.94,1.69,9.9764,43847.0,80377.717,2.015,12.977304940021432,12.009057282123967,12.977304940021432,11.960296608704672
002845.SZ,20190815,18.29,19.18,17.83,18.91,18.63,0.28,1.503,145332.3,269944.607,2.015,13.17234763369862,12.74046738341342,13.360424516887337,12.420040100943757
002845.SZ,20190816,18.66,19.11,18.5,18.64,18.91,-0.27,-1.4278,97773.03,184017.947,2.015,12.984270750509904,12.998202371486848,13.31166384346804,12.886749403671311
002845.SZ,20190819,19.35,20.0,18.89,19.55,18.64,0.91,4.882,125062.54,241685.457,2.015,13.618159504960763,13.478843295191345,13.93162097694196,13.15841601272168
002845.SZ,20190820,19.55,20.39,19.3,19.99,19.55,0.44,2.2506,136175.71,270342.658,2.015,13.924655166453483,13.618159504960763,14.203287585992326,13.44401424274899
002845.SZ,20190821,19.59,19.78,19.0,19.38,19.99,-0.61,-3.0515,87987.36,170182.919,2.015,13.499740726656755,13.646022746914646,13.778373146195596,13.23503992809486
002845.SZ,20190822,19.27,19.44,18.88,19.07,19.38,-0.31,-1.5996,61689.86,117724.59,2.015,13.283800601514155,13.423116811283576,13.541535589587584,13.151450202233208
002845.SZ,20190823,18.99,19.25,18.4,18.63,19.07,-0.44,-2.3073,54583.41,102447.566,2.015,12.977304940021432,13.22807411760639,13.409185190306632,12.8170912987866
002845.SZ,20190826,17.88,18.27,17.82,18.02,18.63,-0.61,-3.2743,48310.14,87200.005,2.015,12.552390500224703,12.45486915338611,12.72653576243648,12.413074290455285
002845.SZ,20190827,18.16,18.55,18.08,18.22,18.02,0.2,1.1099,43896.06,80229.04,2.015,12.691706709994122,12.6499118470633,12.921578456113666,12.594185363155528
002845.SZ,20190828,18.24,18.29,17.88,18.04,18.22,-0.18,-0.9879,31257.2,56328.295,2.015,12.566322121201646,12.705638330971064,12.74046738341342,12.45486915338611
002845.SZ,20190829,18.04,18.63,17.9,18.52,18.04,0.48,2.6608,48685.62,89285.886,2.015,12.900681024648252,12.566322121201646,12.977304940021432,12.468800774363052
002845.SZ,20190830,18.68,18.7,17.51,17.61,18.52,-0.91,-4.9136,51224.0,92522.772,2.015,12.266792270197394,13.012133992463788,13.02606561344073,12.197134165312685
002845.SZ,20190902,17.54,18.04,17.54,18.01,17.61,0.4,2.2714,31828.9,56809.943,2.015,12.545424689736231,12.218031596778095,12.566322121201646,12.218031596778095
002845.SZ,20190903,17.99,18.35,17.9,18.23,18.01,0.22,1.2215,33076.7,60011.16,2.015,12.698672520482596,12.531493068759293,12.782262246344246,12.468800774363052
002845.SZ,20190904,18.1,18.39,18.02,18.25,18.23,0.02,0.1097,29482.71,53619.83,2.015,12.712604141459536,12.608116984132474,12.810125488298132,12.552390500224703
002845.SZ,20190905,18.35,18.93,18.25,18.5,18.25,0.25,1.3699,63904.11,118979.87,2.015,12.886749403671311,12.782262246344246,13.186279254675563,12.712604141459536
002845.SZ,20190906,18.61,19.1,18.5,18.76,18.5,0.26,1.4054,55322.31,104019.941,2.015,13.06786047637156,12.963373319044493,13.304698032979571,12.886749403671311
002845.SZ,20190909,18.9,19.47,18.69,19.43,18.76,0.67,3.5714,68864.11,132453.341,2.015,13.534569779099114,13.165381823210147,13.562433021052996,13.019099802952262
002845.SZ,20190910,19.43,19.44,19.01,19.17,19.43,-0.26,-1.3381,50354.81,96529.132,2.015,13.353458706398868,13.534569779099114,13.541535589587584,13.242005738583332
002845.SZ,20190911,19.18,19.44,18.83,18.83,19.17,-0.34,-1.7736,38969.0,74472.016,2.015,13.116621149790854,13.360424516887337,13.541535589587584,13.116621149790854
002845.SZ,20190912,18.85,19.85,18.68,19.73,18.83,0.9,4.7796,78918.27,152895.263,2.015,13.743544093753243,13.130552770767796,13.827133819614891,13.012133992463788
002845.SZ,20190916,19.79,19.83,19.4,19.66,19.73,-0.07,-0.3548,58152.7,114020.363,2.015,13.694783420333946,13.785338956684068,13.813202198637953,13.5136723476337
002845.SZ,20190917,19.69,19.69,18.72,19.05,19.66,-0.61,-3.1027,47830.9,91157.412,2.015,13.269868980537217,13.715680851799355,13.715680851799355,13.03999723441767
002845.SZ,20190918,19.0,19.19,18.6,18.9,19.05,-0.15,-0.7874,31335.0,59247.302,2.015,13.165381823210147,13.23503992809486,13.36739032737581,12.956407508556024
002845.SZ,20190919,18.99,20.79,18.99,20.79,18.9,1.89,10.0,67249.14,137198.455,2.015,14.481920005531164,13.22807411760639,14.481920005531164,13.22807411760639
002845.SZ,20190920,22.31,22.67,19.95,19.99,20.79,-0.8,-3.848,215603.82,459543.244,2.015,13.924655166453483,15.540723199778752,15.791492377363712,13.896791924499604
002845.SZ,20190923,19.05,20.49,19.05,20.22,19.99,0.23,1.1506,115685.53,230690.474,2.015,14.084868807688318,13.269868980537217,14.272945690877034,13.269868980537217
002845.SZ,20190924,20.2,20.55,19.69,19.69,20.22,-0.53,-2.6212,88551.0,176765.814,2.015,13.715680851799355,14.070937186711378,14.314740553807862,13.715680851799355
002845.SZ,20190925,20.17,21.66,20.0,20.94,19.69,1.25,6.3484,189191.5,397965.564,2.015,14.586407162858231,14.050039755245969,15.08794551802814,13.93162097694196
002845.SZ,20190926,20.2,20.3,18.85,19.23,20.94,-1.71,-8.1662,118548.73,230646.021,2.015,13.395253569329691,14.070937186711378,14.140595291596089,13.130552770767796
002845.SZ,20190927,19.05,19.86,18.18,19.57,19.23,0.34,1.7681,81383.79,157334.354,2.015,13.632091125937706,13.269868980537217,13.834099630103363,12.66384346804024
002845.SZ,20190930,19.87,20.33,19.01,19.1,19.57,-0.47,-2.4016,49884.49,97407.429,2.015,13.304698032979571,13.841065440591835,14.1614927230615,13.242005738583332
002845.SZ,20191008,19.05,19.25,18.3,18.46,19.1,-0.64,-3.3508,47742.21,89781.055,2.015,12.858886161717429,13.269868980537217,13.409185190306632,12.747433193901893
002845.SZ,20191009,18.34,18.5,17.9,18.5,18.46,0.04,0.2167,39596.92,72177.776,2.015,12.886749403671311,12.775296435855775,12.886749403671311,12.468800774363052
002845.SZ,20191010,18.58,18.71,18.35,18.66,18.5,0.16,0.8649,34507.0,64078.404,2.015,12.998202371486848,12.942475887579077,13.033031423929202,12.782262246344246
002845.SZ,20191011,18.66,18.66,18.09,18.29,18.66,-0.37,-1.9829,38882.7,71335.434,2.015,12.74046738341342,12.998202371486848,12.998202371486848,12.601151173644002
002845.SZ,20191014,18.5,18.81,18.38,18.53,18.29,0.24,1.3122,37659.64,70024.382,2.015,12.907646835136726,12.886749403671311,13.10268952881391,12.803159677809658
002845.SZ,20191015,18.54,18.74,17.88,17.93,18.53,-0.6,-3.238,35020.74,63316.392,2.015,12.489698205828466,12.914612645625194,13.053928855394611,12.45486915338611
002845.SZ,20191016,18.01,18.19,17.93,18.01,17.93,0.08,0.4462,20419.7,36802.729,2.015,12.545424689736231,12.545424689736231,12.670809278528711,12.489698205828466
002845.SZ,20191017,17.8,18.01,17.37,17.54,18.01,-0.47,-2.6097,35432.7,62467.489,2.015,12.218031596778095,12.399142669478344,12.545424689736231,12.09961281847409
002845.SZ,20191018,17.66,17.71,17.11,17.16,17.54,-0.38,-2.1665,26370.7,45737.055,2.015,11.9533307982162,12.30162132263975,12.336450375082103,11.918501745773844
002845.SZ,20191021,17.2,17.2,16.5,17.04,17.16,-0.12,-0.6993,22862.95,38328.272,2.015,11.869741072354548,11.981194040170084,11.981194040170084,11.493587305977115
002845.SZ,20191022,17.0,17.48,17.0,17.4,17.04,0.36,2.1127,19825.57,34355.678,2.015,12.120510249939503,11.841877830400664,12.17623673384727,11.841877830400664
002845.SZ,20191023,17.45,17.67,17.29,17.54,17.4,0.14,0.8046,19520.95,34051.046,2.015,12.218031596778095,12.155339302381856,12.30858713312822,12.043886334566324
002845.SZ,20191024,17.5,17.6,17.03,17.25,17.54,-0.29,-1.6534,17783.0,30733.499,2.015,12.016023092612436,12.190168354824213,12.259826459708924,11.862775261866078
002845.SZ,20191025,17.45,17.45,16.94,17.2,17.25,-0.05,-0.2899,16074.7,27533.462,2.015,11.981194040170084,12.155339302381856,12.155339302381856,11.80008296746984
002845.SZ,20191028,17.19,17.6,17.16,17.6,17.2,0.4,2.3256,22095.18,38560.535,2.015,12.259826459708924,11.974228229681614,12.259826459708924,11.9533307982162
002845.SZ,20191029,17.55,17.6,17.2,17.24,17.6,-0.36,-2.0455,22811.18,39532.663,2.015,12.009057282123967,12.224997407266567,12.259826459708924,11.981194040170084
002845.SZ,20191030,17.62,18.77,17.45,17.78,17.24,0.54,3.1323,58354.03,104629.971,2.015,12.3852110485014,12.273758080685868,13.074826286860027,12.155339302381856
002845.SZ,20191031,17.5,18.1,17.5,18.04,17.78,0.26,1.4623,41436.32,73864.356,2.015,12.566322121201646,12.190168354824213,12.608116984132474,12.190168354824213
002845.SZ,20191101,18.06,18.19,17.65,17.91,18.04,-0.13,-0.7206,32897.61,58773.113,2.015,12.475766584851524,12.580253742178588,12.670809278528711,12.294655512151277
002845.SZ,20191104,17.86,17.94,17.58,17.71,17.91,-0.2,-1.1167,27793.62,49400.293,2.015,12.336450375082103,12.440937532409167,12.496664016316936,12.24589483873198
002845.SZ,20191105,17.8,17.8,16.91,17.25,17.71,-0.46,-2.5974,31693.76,54762.415,2.015,12.016023092612436,12.399142669478344,12.399142669478344,11.779185536004425
002845.SZ,20191106,17.25,17.28,16.66,16.7,17.25,-0.55,-3.1884,31027.0,52308.418,2.015,11.632903515746534,12.016023092612436,12.036920524077852,11.605040273792651
002845.SZ,20191107,16.59,17.03,16.59,16.8,16.7,0.1,0.5988,16737.65,28203.475,2.015,11.702561620631243,11.556279600373356,11.862775261866078,11.556279600373356
002845.SZ,20191108,16.88,17.43,16.88,17.18,16.8,0.38,2.2619,26980.22,46328.363,2.015,11.96726241919314,11.75828810453901,12.141407681404916,11.75828810453901
002845.SZ,20191111,17.17,17.22,16.82,16.92,17.18,-0.26,-1.5134,20584.0,34990.985,2.015,11.7861513464929,11.960296608704672,11.995125661147028,11.716493241608188
002845.SZ,20191112,16.92,17.5,16.88,17.48,16.92,0.56,3.3097,26491.57,45580.336,2.015,12.17623673384727,11.7861513464929,12.190168354824213,11.75828810453901
002845.SZ,20191113,17.31,17.4,17.0,17.35,17.48,-0.13,-0.7437,20377.62,35057.94,2.015,12.085681197497149,12.057817955543264,12.120510249939503,11.841877830400664
002845.SZ,20191114,17.38,17.7,17.2,17.62,17.35,0.27,1.5562,26312.02,46191.333,2.015,12.273758080685868,12.10657862896256,12.329484564593631,11.981194040170084
002845.SZ,20191115,17.5,17.6,17.23,17.29,17.62,-0.33,-1.8729,21380.82,37248.372,2.015,12.043886334566324,12.190168354824213,12.259826459708924,12.002091471635495
002845.SZ,20191118,17.55,19.02,17.54,18.59,17.29,1.3,7.5188,116300.72,217536.057,2.015,12.94944169806755,12.224997407266567,13.2489715490718,12.218031596778095
002845.SZ,20191119,18.22,18.55,17.95,18.52,18.59,-0.07,-0.3765,87956.72,160009.497,2.015,12.900681024648252,12.691706709994122,12.921578456113666,12.503629826805406
002845.SZ,20191120,18.23,18.44,17.96,18.09,18.52,-0.43,-2.3218,55609.0,100841.837,2.015,12.601151173644002,12.698672520482596,12.844954540740488,12.51059563729388
002845.SZ,20191121,18.04,18.04,17.72,17.95,18.09,-0.14,-0.7739,30428.59,54363.92,2.015,12.503629826805406,12.566322121201646,12.566322121201646,12.343416185570574
002845.SZ,20191122,17.96,18.14,17.61,17.78,17.95,-0.17,-0.9471,32738.44,58488.19,2.015,12.3852110485014,12.51059563729388,12.635980226086357,12.266792270197394
002845.SZ,20191125,17.74,17.82,16.9,16.96,17.78,-0.82,-4.6119,35270.92,60715.869,2.015,11.81401458844678,12.357347806547516,12.413074290455285,11.772219725515953
002845.SZ,20191126,16.96,17.33,16.96,17.08,16.96,0.12,0.7075,18529.0,31783.753,2.015,11.89760431430843,11.81401458844678,12.071749576520206,11.81401458844678
002845.SZ,20191127,17.0,17.06,16.68,16.93,17.08,-0.15,-0.8782,18285.69,30862.938,2.015,11.793117156981369,11.841877830400664,11.88367269333149,11.618971894769592
002845.SZ,20191128,16.8,17.01,16.71,16.74,16.93,-0.19,-1.1223,13309.0,22394.849,2.015,11.660766757700417,11.702561620631243,11.848843640889136,11.639869326235006
002845.SZ,20191129,17.06,17.35,16.82,17.31,16.74,0.57,3.405,28729.39,49426.69,2.015,12.057817955543264,11.88367269333149,12.085681197497149,11.716493241608188
002845.SZ,20191202,17.31,17.49,17.15,17.44,17.31,0.13,0.751,19770.69,34235.318,2.015,12.148373491893388,12.057817955543264,12.183202544335742,11.946364987727726
002845.SZ,20191203,17.44,17.55,17.22,17.45,17.44,0.01,0.0573,18210.0,31661.544,2.015,12.155339302381856,12.148373491893388,12.224997407266567,11.995125661147028
002845.SZ,20191204,17.37,17.61,17.29,17.56,17.45,0.11,0.6304,19562.74,34231.887,2.015,12.23196321775504,12.09961281847409,12.266792270197394,12.043886334566324
002845.SZ,20191205,17.57,17.98,17.56,17.85,17.56,0.29,1.6515,30742.0,54648.317,2.015,12.433971721920695,12.23892902824351,12.52452725827082,12.23196321775504
002845.SZ,20191206,17.84,18.43,17.78,18.22,17.85,0.37,2.0728,46858.99,85123.504,2.015,12.691706709994122,12.427005911432229,12.837988730252016,12.3852110485014
002845.SZ,20191209,18.22,18.4,18.02,18.07,18.22,-0.15,-0.8233,40698.44,73886.686,2.015,12.58721955266706,12.691706709994122,12.8170912987866,12.552390500224703
002845.SZ,20191210,18.18,19.28,18.18,19.0,18.07,0.93,5.1467,108613.63,205299.775,2.015,13.23503992809486,12.66384346804024,13.430082621772048,12.66384346804024
002845.SZ,20191211,18.87,18.96,18.43,18.5,19.0,-0.5,-2.6316,71066.44,132549.996,2.015,12.886749403671311,13.144484391744738,13.207176686140976,12.837988730252016
002845.SZ,20191212,18.35,19.04,18.14,18.65,18.5,0.15,0.8108,71656.33,133912.529,2.015,12.991236560998374,12.782262246344246,13.262903170048745,12.635980226086357
002845.SZ,20191213,18.85,19.25,18.54,19.18,18.65,0.53,2.8418,77163.74,146185.401,2.015,13.360424516887337,13.130552770767796,13.409185190306632,12.914612645625194
002845.SZ,20191216,19.19,19.75,19.0,19.74,19.18,0.56,2.9197,91341.42,177829.883,2.015,13.750509904241712,13.36739032737581,13.757475714730182,13.23503992809486
002845.SZ,20191217,19.55,19.77,19.31,19.49,19.74,-0.25,-1.2665,69124.62,134851.119,2.015,13.576364642029937,13.618159504960763,13.771407335707126,13.45098005323746
002845.SZ,20191218,19.43,19.77,19.33,19.38,19.49,-0.11,-0.5644,61343.0,119746.108,2.015,13.499740726656755,13.534569779099114,13.771407335707126,13.464911674214402
002845.SZ,20191219,19.28,19.88,19.23,19.42,19.38,0.04,0.2064,48799.0,95452.33,2.015,13.527603968610642,13.430082621772048,13.848031251080306,13.395253569329691
002845.SZ,20191220,19.56,19.78,19.1,19.13,19.42,-0.29,-1.4933,47389.74,92194.006,2.015,13.325595464444984,13.625125315449235,13.778373146195596,13.304698032979571
002845.SZ,20191223,19.3,19.3,18.55,18.59,19.13,-0.54,-2.8228,41381.0,78267.679,2.015,12.94944169806755,13.44401424274899,13.44401424274899,12.921578456113666
