ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20020612,7.12,7.12,6.88,6.95,7.12,-0.17,-2.39,15525.03,10773.684,1.581,2.729925465838509,2.796700621118012,2.796700621118012,2.702429813664596
000831.SZ,20020613,6.91,6.96,6.79,6.86,6.95,-0.09,-1.3,7122.5,4900.9457,1.581,2.6945739130434783,2.7142136645962727,2.733853416149068,2.667078260869565
000831.SZ,20020614,6.82,6.82,6.68,6.69,6.86,-0.17,-2.48,6282.35,4233.4922,1.581,2.627798757763975,2.678862111801242,2.678862111801242,2.6238708074534154
000831.SZ,20020617,6.6,6.74,6.56,6.72,6.69,0.03,0.45,3934.54,2624.4218,1.581,2.6395826086956515,2.592447204968944,2.64743850931677,2.576735403726708
000831.SZ,20020618,6.82,6.93,6.76,6.89,6.72,0.17,2.53,7433.23,5116.1132,1.581,2.706357763975155,2.678862111801242,2.722069565217391,2.655294409937888
000831.SZ,20020619,6.89,6.9,6.73,6.76,6.89,-0.13,-1.89,3494.5,2373.3115,1.581,2.655294409937888,2.706357763975155,2.7102857142857144,2.643510559006211
000831.SZ,20020620,6.84,6.9,6.76,6.79,6.76,0.03,0.44,3209.55,2192.9551,1.581,2.667078260869565,2.68671801242236,2.7102857142857144,2.655294409937888
000831.SZ,20020621,6.89,7.09,6.85,7.06,6.79,0.27,3.98,21064.03,14790.404,1.581,2.773132919254658,2.706357763975155,2.784916770186335,2.6906459627329187
000831.SZ,20020624,7.77,7.77,7.46,7.77,7.06,0.71,10.06,97794.09,75254.2912,1.581,3.052017391304348,3.052017391304348,3.052017391304348,2.9302509316770182
000831.SZ,20020625,7.76,7.93,7.56,7.59,7.77,-0.18,-2.32,57010.52,44336.8601,1.581,2.9813142857142854,3.048089440993788,3.1148645962732915,2.969530434782608
000831.SZ,20020626,7.5,7.65,7.46,7.55,7.59,-0.04,-0.53,29794.94,22398.006,1.581,2.965602484472049,2.9459627329192544,3.00488198757764,2.9302509316770182
000831.SZ,20020627,7.55,7.64,7.48,7.52,7.55,-0.03,-0.4,17051.41,12835.7521,1.581,2.953818633540372,2.965602484472049,3.00095403726708,2.9381068322981365
000831.SZ,20020628,7.48,7.6,7.48,7.55,7.52,0.03,0.4,27757.9,20897.9159,1.581,2.965602484472049,2.9381068322981365,2.985242236024844,2.9381068322981365
000831.SZ,20020701,7.68,7.84,7.66,7.68,7.55,0.13,1.72,42221.92,32656.3944,1.581,3.0166658385093164,3.0166658385093164,3.0795130434782605,3.0088099378881985
000831.SZ,20020702,7.67,7.76,7.6,7.72,7.68,0.04,0.52,9667.57,7427.906,1.581,3.032377639751552,3.0127378881987577,3.048089440993788,2.985242236024844
000831.SZ,20020703,7.75,7.8,7.64,7.69,7.72,-0.03,-0.39,8893.6,6841.4654,1.581,3.0205937888198755,3.044161490683229,3.0638012422360243,3.00095403726708
000831.SZ,20020704,7.72,7.77,7.58,7.58,7.69,-0.11,-1.43,11440.19,8745.5496,1.581,2.977386335403726,3.032377639751552,3.052017391304348,2.977386335403726
000831.SZ,20020705,7.58,7.62,7.5,7.59,7.58,0.01,0.13,5786.21,4371.1803,1.581,2.9813142857142854,2.977386335403726,2.9930981366459624,2.9459627329192544
000831.SZ,20020708,7.58,7.65,7.55,7.64,7.59,0.05,0.66,8419.53,6401.8469,1.581,3.00095403726708,2.977386335403726,3.00488198757764,2.965602484472049
000831.SZ,20020709,7.65,7.66,7.51,7.6,7.64,-0.04,-0.52,9647.24,7309.6066,1.581,2.985242236024844,3.00488198757764,3.0088099378881985,2.949890683229813
000831.SZ,20020710,7.64,7.64,7.42,7.44,7.6,-0.16,-2.11,11611.8,8725.1591,1.581,2.922395031055901,3.00095403726708,3.00095403726708,2.914539130434782
000831.SZ,20020711,7.45,7.51,7.35,7.39,7.44,-0.05,-0.67,9125.69,6769.8471,1.581,2.902755279503105,2.926322981366459,2.949890683229813,2.887043478260869
000831.SZ,20020712,7.4,7.42,7.31,7.33,7.39,-0.06,-0.81,8280.0,6102.3903,1.581,2.879187577639751,2.9066832298136647,2.914539130434782,2.871331677018633
000831.SZ,20020715,7.36,7.36,7.17,7.19,7.33,-0.14,-1.91,13627.41,9839.9552,1.581,2.824196273291925,2.8909714285714285,2.8909714285714285,2.8163403726708074
000831.SZ,20020716,7.19,7.29,7.18,7.23,7.19,0.04,0.56,6188.0,4479.379,1.581,2.8399080745341614,2.824196273291925,2.8634757763975154,2.8202683229813656
000831.SZ,20020717,7.34,7.34,7.21,7.34,7.23,0.11,1.52,3522.24,2562.8476,1.581,2.8831155279503102,2.8831155279503102,2.8831155279503102,2.8320521739130435
000831.SZ,20020718,7.31,7.4,7.28,7.33,7.34,-0.01,-0.14,8039.25,5905.6932,1.581,2.879187577639751,2.871331677018633,2.9066832298136647,2.859547826086956
000831.SZ,20020719,8.05,8.05,7.48,7.62,7.33,0.29,3.96,50855.69,38807.6045,1.581,2.9930981366459624,3.162,3.162,2.9381068322981365
000831.SZ,20020722,7.6,7.6,7.41,7.43,7.62,-0.19,-2.49,10626.12,7947.2844,1.581,2.918467080745341,2.985242236024844,2.985242236024844,2.910611180124224
000831.SZ,20020723,7.43,7.44,7.3,7.36,7.43,-0.07,-0.94,7852.46,5774.9143,1.581,2.8909714285714285,2.918467080745341,2.922395031055901,2.867403726708074
000831.SZ,20020724,7.36,7.39,7.32,7.36,7.36,0.0,0.0,5097.08,3743.4176,1.581,2.8909714285714285,2.8909714285714285,2.902755279503105,2.8752596273291924
000831.SZ,20020725,7.36,7.42,7.36,7.4,7.36,0.04,0.54,6285.9,4648.6184,1.581,2.9066832298136647,2.8909714285714285,2.914539130434782,2.8909714285714285
000831.SZ,20020726,7.41,7.48,7.25,7.3,7.4,-0.1,-1.35,5838.04,4289.0351,1.581,2.867403726708074,2.910611180124224,2.9381068322981365,2.8477639751552792
000831.SZ,20020729,7.32,7.54,7.32,7.47,7.3,0.17,2.33,15989.26,11889.8296,1.581,2.9341788819875774,2.8752596273291924,2.9616745341614905,2.8752596273291924
000831.SZ,20020730,7.5,7.51,7.38,7.47,7.47,0.0,0.0,4028.1,2996.1464,1.581,2.9341788819875774,2.9459627329192544,2.949890683229813,2.898827329192546
000831.SZ,20020731,7.46,7.48,7.35,7.37,7.47,-0.1,-1.34,4706.41,3478.5624,1.581,2.8948993788819872,2.9302509316770182,2.9381068322981365,2.887043478260869
000831.SZ,20020802,7.44,7.45,7.3,7.37,7.37,0.0,0.0,2691.74,1983.7571,1.581,2.8948993788819872,2.922395031055901,2.926322981366459,2.867403726708074
000831.SZ,20020805,7.31,7.38,7.24,7.26,7.37,-0.11,-1.49,4227.5,3073.1015,1.581,2.851691925465838,2.871331677018633,2.898827329192546,2.8438360248447205
000831.SZ,20020806,7.25,7.38,7.21,7.34,7.26,0.08,1.1,4675.89,3419.3963,1.581,2.8831155279503102,2.8477639751552792,2.898827329192546,2.8320521739130435
000831.SZ,20020807,7.35,7.35,7.25,7.25,7.34,-0.09,-1.23,4751.5,3453.6705,1.581,2.8477639751552792,2.887043478260869,2.887043478260869,2.8477639751552792
000831.SZ,20020808,7.3,7.3,7.22,7.22,7.25,-0.03,-0.41,3341.49,2426.6811,1.581,2.835980124223602,2.867403726708074,2.867403726708074,2.835980124223602
000831.SZ,20020809,7.21,7.26,7.21,7.24,7.22,0.02,0.28,3288.2,2378.0553,1.581,2.8438360248447205,2.8320521739130435,2.851691925465838,2.8320521739130435
000831.SZ,20020812,7.2,7.22,7.16,7.17,7.24,-0.07,-0.97,3202.79,2297.8515,1.581,2.8163403726708074,2.8281242236024844,2.835980124223602,2.812412422360248
000831.SZ,20020813,7.19,7.23,7.14,7.15,7.17,-0.02,-0.28,3012.5,2159.698,1.581,2.808484472049689,2.824196273291925,2.8399080745341614,2.80455652173913
000831.SZ,20020814,7.12,7.19,7.12,7.19,7.15,0.04,0.56,1835.79,1314.2583,1.581,2.824196273291925,2.796700621118012,2.824196273291925,2.796700621118012
000831.SZ,20020815,7.18,7.19,7.1,7.12,7.19,-0.07,-0.97,3709.5,2645.329,1.581,2.796700621118012,2.8202683229813656,2.824196273291925,2.788844720496894
000831.SZ,20020816,7.1,7.24,7.08,7.2,7.12,0.08,1.12,4124.15,2948.2851,1.581,2.8281242236024844,2.788844720496894,2.8438360248447205,2.780988819875776
000831.SZ,20020819,7.2,7.27,7.2,7.22,7.2,0.02,0.28,3782.07,2738.0156,1.581,2.835980124223602,2.8281242236024844,2.855619875776397,2.8281242236024844
000831.SZ,20020820,7.2,7.33,7.2,7.32,7.22,0.1,1.39,7830.05,5699.6309,1.581,2.8752596273291924,2.8281242236024844,2.879187577639751,2.8281242236024844
000831.SZ,20020821,7.32,7.33,7.24,7.26,7.32,-0.06,-0.82,5313.3,3862.6239,1.581,2.851691925465838,2.8752596273291924,2.879187577639751,2.8438360248447205
000831.SZ,20020822,7.25,7.34,7.2,7.33,7.26,0.07,0.96,7971.86,5797.7099,1.581,2.879187577639751,2.8477639751552792,2.8831155279503102,2.8281242236024844
000831.SZ,20020823,7.33,7.33,7.26,7.29,7.33,-0.04,-0.55,3481.05,2536.7774,1.581,2.8634757763975154,2.879187577639751,2.879187577639751,2.851691925465838
000831.SZ,20020826,7.29,7.29,7.19,7.19,7.29,-0.1,-1.37,4512.0,3252.9456,1.581,2.824196273291925,2.8634757763975154,2.8634757763975154,2.824196273291925
000831.SZ,20020827,7.19,7.23,7.17,7.2,7.19,0.01,0.14,4917.89,3538.6611,1.581,2.8281242236024844,2.824196273291925,2.8399080745341614,2.8163403726708074
000831.SZ,20020828,7.2,7.24,7.19,7.2,7.2,0.0,0.0,2981.4,2149.365,1.581,2.8281242236024844,2.8281242236024844,2.8438360248447205,2.824196273291925
000831.SZ,20020829,7.2,7.21,7.16,7.16,7.2,-0.04,-0.56,4558.5,3271.691,1.581,2.812412422360248,2.8281242236024844,2.8320521739130435,2.812412422360248
000831.SZ,20020830,7.13,7.18,7.13,7.17,7.16,0.01,0.14,2946.55,2109.4748,1.581,2.8163403726708074,2.8006285714285712,2.8202683229813656,2.8006285714285712
000831.SZ,20020902,7.17,7.17,7.12,7.16,7.17,-0.01,-0.14,3439.15,2456.9293,1.581,2.812412422360248,2.8163403726708074,2.8163403726708074,2.796700621118012
000831.SZ,20020903,7.15,7.19,7.14,7.18,7.16,0.02,0.28,4316.0,3092.651,1.581,2.8202683229813656,2.808484472049689,2.824196273291925,2.80455652173913
000831.SZ,20020904,7.18,7.19,7.13,7.14,7.18,-0.04,-0.56,3536.75,2527.2698,1.581,2.80455652173913,2.8202683229813656,2.824196273291925,2.8006285714285712
000831.SZ,20020905,7.14,7.14,7.03,7.03,7.14,-0.11,-1.54,6492.46,4585.478,1.581,2.761349068322981,2.80455652173913,2.80455652173913,2.761349068322981
000831.SZ,20020906,7.03,7.06,6.96,6.98,7.03,-0.05,-0.71,6014.39,4205.0063,1.581,2.7417093167701863,2.761349068322981,2.773132919254658,2.733853416149068
000831.SZ,20020909,6.96,6.96,6.84,6.87,6.98,-0.11,-1.58,4062.51,2793.4045,1.581,2.698501863354037,2.733853416149068,2.733853416149068,2.68671801242236
000831.SZ,20020910,6.85,6.88,6.75,6.8,6.87,-0.07,-1.02,9087.0,6180.354,1.581,2.671006211180124,2.6906459627329187,2.702429813664596,2.651366459627329
000831.SZ,20020911,6.8,6.81,6.72,6.79,6.8,-0.01,-0.15,3833.49,2587.4743,1.581,2.667078260869565,2.671006211180124,2.6749341614906825,2.6395826086956515
000831.SZ,20020912,6.76,6.88,6.75,6.82,6.79,0.03,0.44,2347.29,1602.5042,1.581,2.678862111801242,2.655294409937888,2.702429813664596,2.651366459627329
000831.SZ,20020913,6.82,6.87,6.82,6.84,6.82,0.02,0.29,1318.39,902.7938,1.581,2.68671801242236,2.678862111801242,2.698501863354037,2.678862111801242
000831.SZ,20020916,6.8,6.8,6.72,6.77,6.84,-0.07,-1.02,2136.24,1442.6324,1.581,2.659222360248447,2.671006211180124,2.671006211180124,2.6395826086956515
000831.SZ,20020917,6.75,6.8,6.7,6.77,6.77,0.0,0.0,3257.55,2191.1738,1.581,2.659222360248447,2.651366459627329,2.671006211180124,2.631726708074534
000831.SZ,20020918,6.8,6.8,6.6,6.65,6.77,-0.12,-1.77,5055.0,3375.0315,1.581,2.612086956521739,2.671006211180124,2.671006211180124,2.592447204968944
000831.SZ,20020919,6.65,6.78,6.55,6.77,6.65,0.12,1.8,10867.39,7217.8549,1.581,2.659222360248447,2.612086956521739,2.663150310559006,2.5728074534161487
000831.SZ,20020920,6.72,6.75,6.65,6.65,6.77,-0.12,-1.77,2697.0,1802.8413,1.581,2.612086956521739,2.6395826086956515,2.651366459627329,2.612086956521739
000831.SZ,20020923,6.65,6.68,6.57,6.61,6.65,-0.04,-0.6,8420.0,5565.4665,1.581,2.5963751552795027,2.612086956521739,2.6238708074534154,2.5806633540372665
000831.SZ,20020924,6.61,6.61,6.55,6.56,6.61,-0.05,-0.76,5645.88,3705.8529,1.581,2.576735403726708,2.5963751552795027,2.5963751552795027,2.5728074534161487
000831.SZ,20020925,6.53,6.6,6.52,6.55,6.56,-0.01,-0.15,5489.98,3602.3239,1.581,2.5728074534161487,2.564951552795031,2.592447204968944,2.561023602484472
000831.SZ,20020926,6.55,6.62,6.55,6.61,6.55,0.06,0.92,4384.23,2882.5504,1.581,2.5963751552795027,2.5728074534161487,2.600303105590062,2.5728074534161487
000831.SZ,20020927,6.62,6.64,6.55,6.59,6.61,-0.02,-0.3,3692.0,2432.8705,1.581,2.588519254658385,2.600303105590062,2.60815900621118,2.5728074534161487
000831.SZ,20021008,6.57,6.58,6.5,6.55,6.59,-0.04,-0.61,2213.27,1447.3197,1.581,2.5728074534161487,2.5806633540372665,2.5845913043478257,2.553167701863354
000831.SZ,20021009,6.56,6.6,6.48,6.53,6.55,-0.02,-0.31,2246.53,1467.2536,1.581,2.564951552795031,2.576735403726708,2.592447204968944,2.545311801242236
000831.SZ,20021010,6.5,6.56,6.48,6.52,6.53,-0.01,-0.15,2690.87,1759.3566,1.581,2.561023602484472,2.553167701863354,2.576735403726708,2.545311801242236
000831.SZ,20021011,6.55,6.6,6.54,6.57,6.52,0.05,0.77,2896.15,1902.4418,1.581,2.5806633540372665,2.5728074534161487,2.592447204968944,2.568879503105589
000831.SZ,20021014,6.6,6.74,6.58,6.73,6.57,0.16,2.44,8474.39,5655.4414,1.581,2.643510559006211,2.592447204968944,2.64743850931677,2.5845913043478257
000831.SZ,20021015,6.73,6.73,6.68,6.7,6.73,-0.03,-0.45,4244.02,2847.4619,1.581,2.631726708074534,2.643510559006211,2.643510559006211,2.6238708074534154
000831.SZ,20021016,6.71,6.78,6.68,6.7,6.7,0.0,0.0,4685.85,3157.8719,1.581,2.631726708074534,2.635654658385093,2.663150310559006,2.6238708074534154
000831.SZ,20021017,6.73,6.73,6.57,6.57,6.7,-0.13,-1.94,2675.0,1768.718,1.581,2.5806633540372665,2.643510559006211,2.643510559006211,2.5806633540372665
000831.SZ,20021018,6.55,6.63,6.53,6.6,6.57,0.03,0.46,2444.3,1606.2972,1.581,2.592447204968944,2.5728074534161487,2.604231055900621,2.564951552795031
000831.SZ,20021021,6.6,6.64,6.54,6.64,6.6,0.04,0.61,1686.4,1109.056,1.581,2.60815900621118,2.592447204968944,2.60815900621118,2.568879503105589
000831.SZ,20021022,6.64,6.72,6.62,6.71,6.64,0.07,1.05,4129.8,2761.3884,1.581,2.635654658385093,2.60815900621118,2.6395826086956515,2.600303105590062
000831.SZ,20021023,6.71,6.72,6.65,6.71,6.71,0.0,0.0,3686.23,2463.285,1.581,2.635654658385093,2.635654658385093,2.6395826086956515,2.612086956521739
000831.SZ,20021024,6.72,6.73,6.6,6.62,6.71,-0.09,-1.34,2019.0,1347.1545,1.581,2.600303105590062,2.6395826086956515,2.643510559006211,2.592447204968944
000831.SZ,20021025,6.62,6.65,6.5,6.52,6.62,-0.1,-1.51,3477.05,2286.7805,1.581,2.561023602484472,2.600303105590062,2.612086956521739,2.553167701863354
000831.SZ,20021028,6.52,6.59,6.48,6.5,6.52,-0.02,-0.31,2741.5,1782.595,1.581,2.553167701863354,2.561023602484472,2.588519254658385,2.545311801242236
000831.SZ,20021029,6.5,6.52,6.38,6.51,6.5,0.01,0.15,3634.66,2339.4611,1.581,2.5570956521739125,2.553167701863354,2.561023602484472,2.5060322981366454
000831.SZ,20021030,6.5,6.5,6.42,6.46,6.51,-0.05,-0.77,1305.0,842.943,1.581,2.5374559006211177,2.553167701863354,2.553167701863354,2.5217440993788816
000831.SZ,20021031,6.45,6.51,6.42,6.44,6.46,-0.02,-0.31,2065.77,1333.8632,1.581,2.5296,2.5335279503105586,2.5570956521739125,2.5217440993788816
000831.SZ,20021101,6.48,6.56,6.33,6.52,6.44,0.08,1.24,4199.34,2694.7933,1.581,2.561023602484472,2.545311801242236,2.576735403726708,2.486392546583851
000831.SZ,20021104,6.5,6.55,6.47,6.52,6.52,0.0,0.0,3685.46,2401.1752,1.581,2.561023602484472,2.553167701863354,2.5728074534161487,2.541383850931677
000831.SZ,20021105,6.6,6.65,6.5,6.61,6.52,0.09,1.38,8842.7,5820.5381,1.581,2.5963751552795027,2.592447204968944,2.612086956521739,2.553167701863354
000831.SZ,20021106,6.61,6.64,6.54,6.58,6.61,-0.03,-0.45,6623.3,4354.5294,1.581,2.5845913043478257,2.5963751552795027,2.60815900621118,2.568879503105589
000831.SZ,20021107,6.65,6.67,6.6,6.64,6.58,0.06,0.91,8480.55,5620.0186,1.581,2.60815900621118,2.612086956521739,2.619942857142857,2.592447204968944
000831.SZ,20021108,6.7,6.73,6.4,6.43,6.64,-0.21,-3.16,6852.0,4469.0576,1.581,2.5256720496894407,2.631726708074534,2.643510559006211,2.513888198757764
000831.SZ,20021111,6.41,6.48,6.33,6.34,6.43,-0.09,-1.4,3704.29,2359.445,1.581,2.4903204968944093,2.517816149068323,2.545311801242236,2.486392546583851
000831.SZ,20021112,6.34,6.36,6.08,6.12,6.34,-0.22,-3.47,5579.56,3457.712,1.581,2.403905590062112,2.4903204968944093,2.498176397515528,2.3881937888198754
000831.SZ,20021113,6.15,6.15,6.02,6.13,6.12,0.01,0.16,3813.48,2318.7679,1.581,2.4078335403726707,2.415689440993789,2.415689440993789,2.364626086956521
000831.SZ,20021114,6.15,6.15,6.04,6.04,6.13,-0.09,-1.47,5465.0,3326.673,1.581,2.37248198757764,2.415689440993789,2.415689440993789,2.37248198757764
000831.SZ,20021115,6.0,6.11,5.9,6.05,6.04,0.01,0.17,14063.0,8437.026,1.581,2.3764099378881984,2.356770186335404,2.3999776397515524,2.317490683229813
000831.SZ,20021118,6.05,6.27,6.05,6.22,6.05,0.17,2.81,26804.64,16562.9682,1.581,2.4431850931677013,2.3764099378881984,2.462824844720497,2.3764099378881984
000831.SZ,20021119,6.2,6.25,6.12,6.22,6.22,0.0,0.0,8262.98,5111.6763,1.581,2.4431850931677013,2.435329192546584,2.4549689440993787,2.403905590062112
000831.SZ,20021120,6.23,6.25,6.03,6.05,6.22,-0.17,-2.73,7900.51,4830.8401,1.581,2.3764099378881984,2.447113043478261,2.4549689440993787,2.3685540372670806
000831.SZ,20021121,6.05,6.05,5.79,5.8,6.05,-0.25,-4.13,8885.04,5231.6544,1.581,2.278211180124223,2.3764099378881984,2.3764099378881984,2.2742832298136646
000831.SZ,20021122,5.8,5.98,5.66,5.75,5.8,-0.05,-0.86,7860.51,4558.1274,1.581,2.2585714285714285,2.278211180124223,2.3489142857142857,2.223219875776397
000831.SZ,20021125,5.65,5.81,5.65,5.73,5.75,-0.02,-0.35,8457.35,4847.0214,1.581,2.25071552795031,2.2192919254658383,2.282139130434782,2.2192919254658383
000831.SZ,20021126,5.75,5.81,5.53,5.55,5.73,-0.18,-3.14,7412.0,4198.6697,1.581,2.180012422360248,2.2585714285714285,2.282139130434782,2.1721565217391303
000831.SZ,20021128,5.62,5.79,5.6,5.77,5.55,0.22,3.96,15267.88,8734.5837,1.581,2.266427329192546,2.2075080745341613,2.2742832298136646,2.199652173913043
000831.SZ,20021129,5.77,5.94,5.72,5.86,5.77,0.09,1.56,19384.44,11330.9176,1.581,2.3017788819875777,2.266427329192546,2.3332024844720496,2.2467875776397515
000831.SZ,20021202,5.85,5.85,5.63,5.64,5.86,-0.22,-3.75,6687.0,3836.1805,1.581,2.215363975155279,2.297850931677018,2.297850931677018,2.2114360248447205
000831.SZ,20021203,5.6,5.73,5.6,5.7,5.64,0.06,1.06,3703.32,2102.2295,1.581,2.238931677018633,2.199652173913043,2.25071552795031,2.199652173913043
000831.SZ,20021204,5.73,5.86,5.66,5.79,5.7,0.09,1.58,9994.66,5777.6733,1.581,2.2742832298136646,2.25071552795031,2.3017788819875777,2.223219875776397
000831.SZ,20021205,5.76,5.76,5.66,5.69,5.79,-0.1,-1.73,3091.03,1761.609,1.581,2.2350037267080745,2.262499378881987,2.262499378881987,2.223219875776397
000831.SZ,20021206,5.7,5.79,5.69,5.74,5.69,0.05,0.88,3272.53,1877.8126,1.581,2.2546434782608693,2.238931677018633,2.2742832298136646,2.2350037267080745
000831.SZ,20021209,5.78,5.83,5.72,5.78,5.74,0.04,0.7,4906.22,2834.8127,1.581,2.270355279503105,2.270355279503105,2.2899950310559007,2.2467875776397515
000831.SZ,20021210,5.7,5.79,5.63,5.64,5.78,-0.14,-2.42,4543.25,2584.7677,1.581,2.215363975155279,2.238931677018633,2.2742832298136646,2.2114360248447205
000831.SZ,20021211,5.68,5.68,5.57,5.59,5.64,-0.05,-0.89,3875.71,2169.0517,1.581,2.1957242236024843,2.231075776397516,2.231075776397516,2.187868322981366
000831.SZ,20021212,5.64,5.73,5.61,5.67,5.59,0.08,1.43,3405.34,1924.5379,1.581,2.227147826086956,2.215363975155279,2.25071552795031,2.203580124223602
000831.SZ,20021213,5.63,5.78,5.56,5.74,5.67,0.07,1.23,5768.7,3281.8839,1.581,2.2546434782608693,2.2114360248447205,2.270355279503105,2.183940372670808
000831.SZ,20021216,5.75,5.84,5.7,5.83,5.74,0.09,1.57,11576.59,6683.9214,1.581,2.2899950310559007,2.2585714285714285,2.293922981366459,2.238931677018633
000831.SZ,20021217,5.81,5.85,5.77,5.85,5.83,0.02,0.34,7262.57,4227.7076,1.581,2.297850931677018,2.282139130434782,2.297850931677018,2.266427329192546
000831.SZ,20021218,5.84,5.89,5.75,5.77,5.85,-0.08,-1.37,6911.62,4022.9554,1.581,2.266427329192546,2.293922981366459,2.3135627329192543,2.2585714285714285
000831.SZ,20021219,5.72,5.82,5.66,5.75,5.77,-0.02,-0.35,5557.7,3179.4029,1.581,2.2585714285714285,2.2467875776397515,2.2860670807453416,2.223219875776397
000831.SZ,20021220,5.73,5.85,5.69,5.83,5.75,0.08,1.39,7903.88,4575.7636,1.581,2.2899950310559007,2.25071552795031,2.297850931677018,2.2350037267080745
000831.SZ,20021223,5.83,5.94,5.78,5.87,5.83,0.04,0.69,16738.7,9841.1261,1.581,2.3057068322981364,2.2899950310559007,2.3332024844720496,2.270355279503105
000831.SZ,20021224,5.85,5.91,5.79,5.9,5.87,0.03,0.51,6206.74,3624.049,1.581,2.317490683229813,2.297850931677018,2.3214186335403726,2.2742832298136646
000831.SZ,20021225,5.91,5.96,5.83,5.84,5.9,-0.06,-1.02,3583.48,2107.1807,1.581,2.293922981366459,2.3214186335403726,2.3410583850931674,2.2899950310559007
000831.SZ,20021226,5.81,5.83,5.68,5.68,5.84,-0.16,-2.74,12908.0,7432.9646,1.581,2.231075776397516,2.282139130434782,2.2899950310559007,2.231075776397516
000831.SZ,20021227,5.69,5.82,5.61,5.76,5.68,0.08,1.41,11530.99,6619.4203,1.581,2.262499378881987,2.2350037267080745,2.2860670807453416,2.203580124223602
000831.SZ,20021230,5.7,5.79,5.61,5.64,5.76,-0.12,-2.08,7601.01,4342.5886,1.581,2.215363975155279,2.238931677018633,2.2742832298136646,2.203580124223602
000831.SZ,20021231,5.74,5.74,5.54,5.56,5.64,-0.08,-1.42,7439.0,4186.035,1.581,2.183940372670808,2.2546434782608693,2.2546434782608693,2.176084472049689
000831.SZ,20030102,5.52,5.58,5.3,5.35,5.56,-0.21,-3.78,7017.0,3815.1134,1.581,2.101453416149068,2.168228571428571,2.191796273291925,2.081813664596273
000831.SZ,20030103,5.34,5.43,5.31,5.4,5.35,0.05,0.93,4188.0,2254.6534,1.581,2.121093167701863,2.0975254658385087,2.13287701863354,2.085741614906832
000831.SZ,20030106,5.4,5.49,5.3,5.46,5.4,0.06,1.11,5116.7,2773.2156,1.581,2.144660869565217,2.121093167701863,2.1564447204968946,2.081813664596273
000831.SZ,20030107,5.46,5.55,5.42,5.46,5.46,0.0,0.0,3914.5,2145.7555,1.581,2.144660869565217,2.144660869565217,2.180012422360248,2.128949068322981
000831.SZ,20030108,5.46,5.62,5.44,5.61,5.46,0.15,2.75,5467.17,3022.7567,1.581,2.203580124223602,2.144660869565217,2.2075080745341613,2.1368049689441
000831.SZ,20030109,5.6,5.76,5.54,5.76,5.61,0.15,2.67,11339.82,6435.7189,1.581,2.262499378881987,2.199652173913043,2.262499378881987,2.176084472049689
000831.SZ,20030110,5.75,5.83,5.68,5.75,5.76,-0.01,-0.17,15652.06,9032.7689,1.581,2.2585714285714285,2.2585714285714285,2.2899950310559007,2.231075776397516
000831.SZ,20030113,5.73,5.79,5.72,5.77,5.75,0.02,0.35,6739.29,3878.9482,1.581,2.266427329192546,2.25071552795031,2.2742832298136646,2.2467875776397515
000831.SZ,20030114,5.78,6.08,5.72,6.0,5.77,0.23,3.99,27946.05,16679.3172,1.581,2.356770186335404,2.270355279503105,2.3881937888198754,2.2467875776397515
000831.SZ,20030115,6.03,6.15,5.9,5.95,6.0,-0.05,-0.83,17226.88,10385.346,1.581,2.3371304347826087,2.3685540372670806,2.415689440993789,2.317490683229813
000831.SZ,20030116,5.95,6.04,5.9,6.03,5.95,0.08,1.34,13574.11,8089.9589,1.581,2.3685540372670806,2.3371304347826087,2.37248198757764,2.317490683229813
000831.SZ,20030117,6.1,6.1,5.9,5.94,6.03,-0.09,-1.49,10951.62,6557.1668,1.581,2.3332024844720496,2.3960496894409937,2.3960496894409937,2.317490683229813
000831.SZ,20030120,5.9,5.96,5.86,5.93,5.94,-0.01,-0.17,6992.17,4117.0363,1.581,2.3292745341614904,2.317490683229813,2.3410583850931674,2.3017788819875777
000831.SZ,20030121,5.95,6.0,5.8,5.8,5.93,-0.13,-2.19,6791.28,3989.0694,1.581,2.278211180124223,2.3371304347826087,2.356770186335404,2.278211180124223
000831.SZ,20030122,5.85,5.85,5.76,5.81,5.8,0.01,0.17,5658.12,3276.4711,1.581,2.282139130434782,2.297850931677018,2.297850931677018,2.262499378881987
000831.SZ,20030123,5.8,5.84,5.7,5.73,5.81,-0.08,-1.38,8403.14,4838.7908,1.581,2.25071552795031,2.278211180124223,2.293922981366459,2.238931677018633
000831.SZ,20030124,5.7,5.85,5.7,5.8,5.73,0.07,1.22,7431.45,4290.747,1.581,2.278211180124223,2.238931677018633,2.297850931677018,2.238931677018633
000831.SZ,20030127,5.8,6.0,5.8,5.98,5.8,0.18,3.1,19173.71,11382.9468,1.581,2.3489142857142857,2.278211180124223,2.356770186335404,2.278211180124223
000831.SZ,20030128,5.99,6.0,5.92,5.98,5.98,0.0,0.0,9320.09,5550.8917,1.581,2.3489142857142857,2.3528422360248444,2.356770186335404,2.325346583850932
000831.SZ,20030129,5.98,6.0,5.95,5.96,5.98,-0.02,-0.33,7738.15,4630.8264,1.581,2.3410583850931674,2.3489142857142857,2.356770186335404,2.3371304347826087
