ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20190729,8.66,8.85,8.61,8.66,8.73,-0.07,-0.8018,24864.0,21623.694,1.013,6.891264728986646,6.891264728986646,7.042458758837391,6.851476826394343
002774.SZ,20190730,8.67,8.81,8.59,8.77,8.66,0.11,1.2702,26947.8,23447.427,1.013,6.978798114689709,6.899222309505106,7.01062843676355,6.835561665357423
002774.SZ,20190731,9.15,9.3,8.88,8.91,8.77,0.14,1.5964,81815.49,74144.076,1.013,7.090204241948154,7.281186174391203,7.400549882168107,7.066331500392773
002774.SZ,20190801,8.7,8.77,8.61,8.67,8.91,-0.24,-2.6936,43682.98,37886.681,1.013,6.899222309505106,6.923095051060487,6.978798114689709,6.851476826394343
002774.SZ,20190802,8.27,8.54,8.21,8.43,8.67,-0.24,-2.7682,37503.51,31539.273,1.013,6.708240377062058,6.580919088766692,6.795773762765122,6.533173605655931
002774.SZ,20190805,8.39,8.46,8.24,8.26,8.43,-0.17,-2.0166,26502.62,22049.674,1.013,6.572961508248232,6.676410054988217,6.732113118617439,6.557046347211311
002774.SZ,20190806,8.06,8.13,7.85,8.05,8.26,-0.21,-2.5424,31686.0,25404.734,1.013,6.405852317360567,6.413809897879027,6.469512961508249,6.246700706991359
002774.SZ,20190807,8.06,8.14,7.93,7.99,8.05,-0.06,-0.7453,17251.0,13894.382,1.013,6.358106834249804,6.413809897879027,6.477470542026709,6.310361351139042
002774.SZ,20190808,8.01,8.08,8.01,8.04,7.99,0.05,0.6258,11936.83,9598.115,1.013,6.397894736842105,6.374021995286724,6.429725058915946,6.374021995286724
002774.SZ,20190809,8.08,8.35,8.03,8.04,8.04,0.0,0.0,20699.0,16856.283,1.013,6.397894736842105,6.429725058915946,6.644579732914375,6.389937156323644
002774.SZ,20190812,8.01,8.16,7.99,8.16,8.04,0.12,1.4925,15722.0,12723.567,1.013,6.493385703063629,6.374021995286724,6.493385703063629,6.358106834249804
002774.SZ,20190813,8.07,8.2,8.02,8.11,8.16,-0.05,-0.6127,15996.4,12966.981,1.013,6.453597800471326,6.421767478397486,6.525216025137469,6.381979575805185
002774.SZ,20190814,8.16,8.2,8.09,8.12,8.11,0.01,0.1233,20733.4,16904.765,1.013,6.461555380989787,6.493385703063629,6.525216025137469,6.437682639434406
002774.SZ,20190815,7.95,8.1,7.89,8.07,8.12,-0.05,-0.6158,19276.81,15394.352,1.013,6.421767478397486,6.326276512175963,6.445640219952868,6.2785310290652
002774.SZ,20190816,8.04,8.18,8.03,8.07,8.07,0.0,0.0,16062.62,13027.594,1.013,6.421767478397486,6.397894736842105,6.50930086410055,6.389937156323644
002774.SZ,20190819,8.08,8.36,8.08,8.24,8.07,0.17,2.1066,25091.81,20558.492,1.013,6.557046347211311,6.429725058915946,6.652537313432836,6.429725058915946
002774.SZ,20190820,8.23,8.36,8.18,8.27,8.24,0.03,0.3641,25298.34,20911.509,1.013,6.580919088766692,6.549088766692852,6.652537313432836,6.50930086410055
002774.SZ,20190821,8.27,8.32,8.21,8.29,8.27,0.02,0.2418,17169.34,14191.476,1.013,6.596834249803612,6.580919088766692,6.620706991358995,6.533173605655931
002774.SZ,20190822,8.3,8.31,8.21,8.27,8.29,-0.02,-0.2413,12491.51,10308.975,1.013,6.580919088766692,6.604791830322074,6.612749410840535,6.533173605655931
002774.SZ,20190823,8.22,8.64,8.22,8.43,8.27,0.16,1.9347,46226.15,38944.422,1.013,6.708240377062058,6.541131186174392,6.8753495679497245,6.541131186174392
002774.SZ,20190826,8.15,8.25,8.05,8.16,8.43,-0.27,-3.2028,23384.34,19071.088,1.013,6.493385703063629,6.485428122545169,6.565003927729772,6.405852317360567
002774.SZ,20190827,8.16,8.3,8.16,8.26,8.16,0.1,1.2255,19904.32,16423.97,1.013,6.572961508248232,6.493385703063629,6.604791830322074,6.493385703063629
002774.SZ,20190828,8.25,8.34,8.19,8.32,8.26,0.06,0.7264,20018.51,16596.813,1.013,6.620706991358995,6.565003927729772,6.636622152395915,6.51725844461901
002774.SZ,20190829,8.33,8.39,8.23,8.34,8.32,0.02,0.2404,19920.0,16541.702,1.013,6.636622152395915,6.628664571877454,6.676410054988217,6.549088766692852
002774.SZ,20190830,8.33,8.37,8.08,8.12,8.34,-0.22,-2.6379,27083.39,22190.959,1.013,6.461555380989787,6.628664571877454,6.660494893951294,6.429725058915946
002774.SZ,20190902,8.14,8.45,8.14,8.41,8.12,0.29,3.5714,39535.39,32919.441,1.013,6.692325216025138,6.477470542026709,6.724155538098978,6.477470542026709
002774.SZ,20190903,8.42,8.42,8.23,8.29,8.41,-0.12,-1.4269,30469.39,25261.243,1.013,6.596834249803612,6.700282796543597,6.700282796543597,6.549088766692852
002774.SZ,20190904,8.27,8.75,8.24,8.51,8.29,0.22,2.6538,61175.8,51880.831,1.013,6.77190102120974,6.580919088766692,6.962882953652789,6.557046347211311
002774.SZ,20190905,8.36,8.61,8.36,8.49,8.51,-0.02,-0.235,53660.4,45665.772,1.013,6.755985860172821,6.652537313432836,6.851476826394343,6.652537313432836
002774.SZ,20190906,8.55,8.55,8.42,8.48,8.49,-0.01,-0.1178,23892.4,20283.196,1.013,6.74802827965436,6.803731343283582,6.803731343283582,6.700282796543597
002774.SZ,20190909,8.53,8.62,8.49,8.6,8.48,0.12,1.4151,25706.0,22034.459,1.013,6.843519245875883,6.787816182246661,6.859434406912804,6.755985860172821
002774.SZ,20190910,8.6,8.87,8.53,8.71,8.6,0.11,1.2791,46691.31,40450.631,1.013,6.9310526315789485,6.843519245875883,7.058373919874312,6.787816182246661
002774.SZ,20190911,8.69,8.76,8.58,8.62,8.71,-0.09,-1.0333,32900.91,28413.229,1.013,6.859434406912804,6.915137470542026,6.970840534171249,6.827604084838963
002774.SZ,20190912,8.62,8.7,8.57,8.63,8.62,0.01,0.116,19327.0,16701.231,1.013,6.867391987431266,6.859434406912804,6.923095051060487,6.819646504320503
002774.SZ,20190916,8.65,8.77,8.6,8.65,8.63,0.02,0.2317,21946.39,18997.556,1.013,6.883307148468186,6.883307148468186,6.978798114689709,6.843519245875883
002774.SZ,20190917,8.64,8.7,8.4,8.4,8.65,-0.25,-2.8902,22736.0,19285.643,1.013,6.6843676355066775,6.8753495679497245,6.923095051060487,6.6843676355066775
002774.SZ,20190918,8.4,8.48,8.39,8.42,8.4,0.02,0.2381,14560.0,12286.25,1.013,6.700282796543597,6.6843676355066775,6.74802827965436,6.676410054988217
002774.SZ,20190919,8.42,8.64,8.26,8.59,8.42,0.17,2.019,32671.4,27936.541,1.013,6.835561665357423,6.700282796543597,6.8753495679497245,6.572961508248232
002774.SZ,20190920,8.57,8.72,8.57,8.59,8.59,0.0,0.0,25254.0,21817.517,1.013,6.835561665357423,6.819646504320503,6.939010212097408,6.819646504320503
002774.SZ,20190923,8.57,8.65,8.46,8.51,8.59,-0.08,-0.9313,13231.0,11280.619,1.013,6.77190102120974,6.819646504320503,6.883307148468186,6.732113118617439
002774.SZ,20190924,8.49,8.59,8.34,8.42,8.51,-0.09,-1.0576,34018.0,28758.939,1.013,6.700282796543597,6.755985860172821,6.835561665357423,6.636622152395915
002774.SZ,20190925,8.37,8.39,8.13,8.15,8.42,-0.27,-3.2067,31641.0,26019.793,1.013,6.485428122545169,6.660494893951294,6.676410054988217,6.469512961508249
002774.SZ,20190926,8.17,8.22,7.98,7.99,8.15,-0.16,-1.9632,24595.0,19839.841,1.013,6.358106834249804,6.501343283582089,6.541131186174392,6.350149253731343
002774.SZ,20190927,8.05,8.06,7.93,8.0,7.99,0.01,0.1252,16967.86,13579.186,1.013,6.366064414768264,6.405852317360567,6.413809897879027,6.310361351139042
002774.SZ,20190930,8.0,8.09,8.0,8.02,8.0,0.02,0.25,13142.92,10562.168,1.013,6.381979575805185,6.366064414768264,6.437682639434406,6.366064414768264
002774.SZ,20191008,8.03,8.09,7.94,8.03,8.02,0.01,0.1247,11480.82,9217.044,1.013,6.389937156323644,6.389937156323644,6.437682639434406,6.318318931657502
002774.SZ,20191009,7.97,8.07,7.97,8.07,8.03,0.04,0.4981,9558.59,7676.379,1.013,6.421767478397486,6.3421916732128825,6.421767478397486,6.3421916732128825
002774.SZ,20191010,8.1,8.15,8.05,8.12,8.07,0.05,0.6196,15957.13,12958.051,1.013,6.461555380989787,6.445640219952868,6.485428122545169,6.405852317360567
002774.SZ,20191011,8.15,8.24,8.12,8.17,8.12,0.05,0.6158,18390.93,15059.465,1.013,6.501343283582089,6.485428122545169,6.557046347211311,6.461555380989787
002774.SZ,20191014,8.17,8.44,8.17,8.26,8.17,0.09,1.1016,27304.86,22625.039,1.013,6.572961508248232,6.501343283582089,6.716197957580518,6.501343283582089
002774.SZ,20191015,8.24,8.24,8.09,8.12,8.26,-0.14,-1.6949,19853.18,16165.389,1.013,6.461555380989787,6.557046347211311,6.557046347211311,6.437682639434406
002774.SZ,20191016,8.12,8.18,8.07,8.11,8.12,-0.01,-0.1232,10916.11,8857.164,1.013,6.453597800471326,6.461555380989787,6.50930086410055,6.421767478397486
002774.SZ,20191017,8.12,8.14,8.07,8.07,8.11,-0.04,-0.4932,9013.0,7303.984,1.013,6.421767478397486,6.461555380989787,6.477470542026709,6.421767478397486
002774.SZ,20191018,8.07,8.1,7.95,7.96,8.07,-0.11,-1.3631,13372.0,10717.621,1.013,6.334234092694422,6.421767478397486,6.445640219952868,6.326276512175963
002774.SZ,20191021,8.0,8.0,7.86,7.98,7.96,0.02,0.2513,10946.0,8664.767,1.013,6.350149253731343,6.366064414768264,6.366064414768264,6.254658287509819
002774.SZ,20191022,8.04,8.06,7.95,8.05,7.98,0.07,0.8772,8494.0,6808.198,1.013,6.405852317360567,6.397894736842105,6.413809897879027,6.326276512175963
002774.SZ,20191023,8.08,8.08,8.0,8.0,8.05,-0.05,-0.6211,7908.0,6341.935,1.013,6.366064414768264,6.429725058915946,6.429725058915946,6.366064414768264
002774.SZ,20191024,7.99,8.04,7.98,8.03,8.0,0.03,0.375,9121.0,7311.617,1.013,6.389937156323644,6.358106834249804,6.397894736842105,6.350149253731343
002774.SZ,20191025,8.04,8.08,7.99,8.07,8.03,0.04,0.4981,10758.0,8634.015,1.013,6.421767478397486,6.397894736842105,6.429725058915946,6.358106834249804
002774.SZ,20191028,8.07,8.12,8.05,8.12,8.07,0.05,0.6196,14455.33,11699.862,1.013,6.461555380989787,6.421767478397486,6.461555380989787,6.405852317360567
002774.SZ,20191029,8.11,8.15,8.0,8.04,8.12,-0.08,-0.9852,14653.0,11831.037,1.013,6.397894736842105,6.453597800471326,6.485428122545169,6.366064414768264
002774.SZ,20191030,7.99,8.15,7.98,8.11,8.04,0.07,0.8706,17775.0,14340.851,1.013,6.453597800471326,6.358106834249804,6.485428122545169,6.350149253731343
002774.SZ,20191031,8.12,8.36,8.09,8.22,8.11,0.11,1.3564,65824.12,54354.891,1.013,6.541131186174392,6.461555380989787,6.652537313432836,6.437682639434406
002774.SZ,20191101,8.21,8.4,8.16,8.36,8.22,0.14,1.7032,36053.58,30008.614,1.013,6.652537313432836,6.533173605655931,6.6843676355066775,6.493385703063629
002774.SZ,20191104,8.35,8.75,8.31,8.71,8.36,0.35,4.1866,64461.49,55074.421,1.013,6.9310526315789485,6.644579732914375,6.962882953652789,6.612749410840535
002774.SZ,20191105,8.75,8.96,8.18,8.19,8.71,-0.52,-5.9701,125902.23,106936.756,1.013,6.51725844461901,6.962882953652789,7.129992144540457,6.50930086410055
002774.SZ,20191106,8.09,8.34,7.88,8.14,8.19,-0.05,-0.6105,52318.0,42225.489,1.013,6.477470542026709,6.437682639434406,6.636622152395915,6.27057344854674
002774.SZ,20191107,8.09,8.11,7.98,7.99,8.14,-0.15,-1.8428,26066.0,20929.087,1.013,6.358106834249804,6.437682639434406,6.453597800471326,6.350149253731343
002774.SZ,20191108,8.01,8.07,7.96,7.98,7.99,-0.01,-0.1252,15620.0,12531.88,1.013,6.350149253731343,6.374021995286724,6.421767478397486,6.334234092694422
002774.SZ,20191111,7.98,8.04,7.9,7.94,7.98,-0.04,-0.5013,15105.0,12034.624,1.013,6.318318931657502,6.350149253731343,6.397894736842105,6.28648860958366
002774.SZ,20191112,7.97,7.98,7.88,7.95,7.94,0.01,0.1259,16797.0,13319.258,1.013,6.326276512175963,6.3421916732128825,6.350149253731343,6.27057344854674
002774.SZ,20191113,7.95,7.97,7.87,7.91,7.95,-0.04,-0.5031,11217.0,8871.3,1.013,6.2944461901021205,6.326276512175963,6.3421916732128825,6.26261586802828
002774.SZ,20191114,7.91,7.95,7.86,7.9,7.91,-0.01,-0.1264,14488.0,11458.979,1.013,6.28648860958366,6.2944461901021205,6.326276512175963,6.254658287509819
002774.SZ,20191115,7.9,8.05,7.87,7.91,7.9,0.01,0.1266,27661.18,21973.703,1.013,6.2944461901021205,6.28648860958366,6.405852317360567,6.26261586802828
002774.SZ,20191118,7.88,8.05,7.85,7.89,7.91,-0.02,-0.2528,17141.0,13573.973,1.013,6.2785310290652,6.27057344854674,6.405852317360567,6.246700706991359
002774.SZ,20191119,7.89,7.96,7.88,7.95,7.89,0.06,0.7605,17694.37,13984.231,1.013,6.326276512175963,6.2785310290652,6.334234092694422,6.27057344854674
002774.SZ,20191120,7.95,7.95,7.84,7.84,7.95,-0.11,-1.3836,15854.0,12506.717,1.013,6.238743126472898,6.326276512175963,6.326276512175963,6.238743126472898
002774.SZ,20191121,7.83,7.83,7.65,7.66,7.84,-0.18,-2.2959,22599.0,17441.348,1.013,6.095506677140613,6.230785545954438,6.230785545954438,6.087549096622152
002774.SZ,20191122,7.67,7.74,7.53,7.56,7.66,-0.1,-1.3055,14561.0,11113.282,1.013,6.015930871956009,6.1034642576590725,6.159167321288296,5.992058130400629
002774.SZ,20191125,7.56,7.6,7.49,7.58,7.56,0.02,0.2646,10574.69,7975.712,1.013,6.03184603299293,6.015930871956009,6.04776119402985,5.960227808326787
002774.SZ,20191126,7.58,7.61,7.56,7.56,7.58,-0.02,-0.2639,8029.94,6086.135,1.013,6.015930871956009,6.03184603299293,6.055718774548311,6.015930871956009
002774.SZ,20191127,7.6,7.6,7.51,7.55,7.56,-0.01,-0.1323,5377.37,4064.97,1.013,6.007973291437549,6.04776119402985,6.04776119402985,5.976142969363708
002774.SZ,20191128,7.54,7.55,7.48,7.49,7.55,-0.06,-0.7947,7489.65,5622.508,1.013,5.960227808326787,6.000015710919088,6.007973291437549,5.952270227808327
002774.SZ,20191129,7.49,7.51,7.29,7.4,7.49,-0.09,-1.2016,14335.4,10589.323,1.013,5.888609583660645,5.960227808326787,5.976142969363708,5.80107619795758
002774.SZ,20191202,7.4,7.47,7.37,7.39,7.4,-0.01,-0.1351,8559.4,6342.098,1.013,5.880652003142183,5.888609583660645,5.944312647289866,5.864736842105264
002774.SZ,20191203,7.38,7.46,7.32,7.43,7.39,0.04,0.5413,9408.45,6945.76,1.013,5.912482325216025,5.872694422623724,5.936355066771406,5.824948939512962
002774.SZ,20191204,7.43,7.45,7.39,7.42,7.43,-0.01,-0.1346,6269.0,4652.224,1.013,5.904524744697564,5.912482325216025,5.928397486252946,5.880652003142183
002774.SZ,20191205,7.44,7.47,7.39,7.46,7.42,0.04,0.5391,20701.4,15384.556,1.013,5.936355066771406,5.920439905734486,5.944312647289866,5.880652003142183
002774.SZ,20191206,7.49,7.52,7.45,7.51,7.46,0.05,0.6702,12931.0,9680.548,1.013,5.976142969363708,5.960227808326787,5.984100549882168,5.928397486252946
002774.SZ,20191209,7.51,7.56,7.5,7.51,7.51,0.0,0.0,10950.0,8240.598,1.013,5.976142969363708,5.976142969363708,6.015930871956009,5.968185388845248
002774.SZ,20191210,7.51,7.51,7.41,7.45,7.51,-0.06,-0.7989,10366.0,7715.896,1.013,5.928397486252946,5.976142969363708,5.976142969363708,5.896567164179104
002774.SZ,20191211,7.46,7.49,7.37,7.41,7.45,-0.04,-0.5369,13622.0,10113.942,1.013,5.896567164179104,5.936355066771406,5.960227808326787,5.864736842105264
002774.SZ,20191212,7.38,7.44,7.37,7.42,7.41,0.01,0.135,9954.0,7378.604,1.013,5.904524744697564,5.872694422623724,5.920439905734486,5.864736842105264
002774.SZ,20191213,7.45,7.47,7.4,7.47,7.42,0.05,0.6739,13989.21,10412.571,1.013,5.944312647289866,5.928397486252946,5.944312647289866,5.888609583660645
002774.SZ,20191216,7.47,7.57,7.44,7.56,7.47,0.09,1.2048,15171.0,11411.779,1.013,6.015930871956009,5.944312647289866,6.02388845247447,5.920439905734486
002774.SZ,20191217,7.56,7.76,7.53,7.66,7.56,0.1,1.3228,29473.0,22551.794,1.013,6.095506677140613,6.015930871956009,6.175082482325216,5.992058130400629
002774.SZ,20191218,7.63,7.68,7.57,7.6,7.66,-0.06,-0.7833,20311.4,15469.718,1.013,6.04776119402985,6.071633935585232,6.111421838177534,6.02388845247447
002774.SZ,20191219,7.61,7.75,7.6,7.74,7.6,0.14,1.8421,25766.0,19816.234,1.013,6.159167321288296,6.055718774548311,6.167124901806756,6.04776119402985
002774.SZ,20191220,7.9,7.99,7.65,7.67,7.74,-0.07,-0.9044,33818.33,26438.37,1.013,6.1034642576590725,6.28648860958366,6.358106834249804,6.087549096622152
002774.SZ,20191223,7.65,7.72,7.5,7.5,7.67,-0.17,-2.2164,18935.0,14376.521,1.013,5.968185388845248,6.087549096622152,6.143252160251374,5.968185388845248
002774.SZ,20191224,7.5,7.59,7.5,7.58,7.5,0.08,1.0667,10995.0,8313.135,1.013,6.03184603299293,5.968185388845248,6.03980361351139,5.968185388845248
002774.SZ,20191225,7.58,7.61,7.52,7.54,7.58,-0.04,-0.5277,11824.86,8948.432,1.013,6.000015710919088,6.03184603299293,6.055718774548311,5.984100549882168
002774.SZ,20191226,7.53,7.57,7.49,7.53,7.54,-0.01,-0.1326,15477.0,11641.989,1.013,5.992058130400629,5.992058130400629,6.02388845247447,5.960227808326787
002774.SZ,20191227,7.57,7.61,7.54,7.55,7.53,0.02,0.2656,15334.81,11611.098,1.013,6.007973291437549,6.02388845247447,6.055718774548311,6.000015710919088
002774.SZ,20191230,7.51,7.59,7.5,7.59,7.55,0.04,0.5298,12187.0,9207.052,1.013,6.03980361351139,5.976142969363708,6.03980361351139,5.968185388845248
002774.SZ,20191231,7.57,7.66,7.56,7.65,7.59,0.06,0.7905,16234.61,12388.236,1.013,6.087549096622152,6.02388845247447,6.095506677140613,6.015930871956009
002774.SZ,20200102,7.67,7.74,7.65,7.7,7.65,0.05,0.6536,20389.38,15697.073,1.0128,6.126127258444619,6.1022592301649645,6.157951296150825,6.086347211311862
002774.SZ,20200103,7.7,7.81,7.68,7.74,7.7,0.04,0.5195,21574.0,16661.106,1.0128,6.157951296150825,6.126127258444619,6.2136433621366844,6.110215239591516
002774.SZ,20200106,7.69,7.77,7.64,7.7,7.74,-0.04,-0.5168,24416.4,18820.902,1.0128,6.126127258444619,6.118171249018068,6.181819324430479,6.07839120188531
002774.SZ,20200107,7.68,7.8,7.68,7.8,7.7,0.1,1.2987,23850.0,18503.468,1.0128,6.205687352710133,6.110215239591516,6.205687352710133,6.110215239591516
002774.SZ,20200108,7.76,7.87,7.7,7.71,7.8,-0.09,-1.1538,23333.0,18154.043,1.0128,6.13408326787117,6.173863315003927,6.261379418695994,6.126127258444619
002774.SZ,20200109,7.74,7.87,7.74,7.81,7.71,0.1,1.297,20375.0,15920.674,1.0128,6.2136433621366844,6.157951296150825,6.261379418695994,6.157951296150825
002774.SZ,20200110,7.79,7.86,7.74,7.83,7.81,0.02,0.2561,23043.85,18000.089,1.0128,6.229555380989788,6.197731343283582,6.253423409269442,6.157951296150825
002774.SZ,20200113,7.81,7.88,7.74,7.86,7.83,0.03,0.3831,18916.0,14793.509,1.0128,6.253423409269442,6.2136433621366844,6.269335428122545,6.157951296150825
002774.SZ,20200114,7.87,7.91,7.83,7.83,7.86,-0.03,-0.3817,16920.4,13297.28,1.0128,6.229555380989788,6.261379418695994,6.2932034564022,6.229555380989788
002774.SZ,20200115,7.83,7.84,7.7,7.72,7.83,-0.11,-1.4049,17836.0,13835.618,1.0128,6.142039277297721,6.229555380989788,6.237511390416339,6.126127258444619
002774.SZ,20200116,7.72,7.78,7.69,7.72,7.72,0.0,0.0,14168.4,10956.745,1.0128,6.142039277297721,6.142039277297721,6.189775333857031,6.118171249018068
002774.SZ,20200117,7.73,7.74,7.54,7.56,7.72,-0.16,-2.0725,19826.4,15104.174,1.0128,6.014743126472898,6.149995286724273,6.157951296150825,5.998831107619796
002774.SZ,20200120,7.56,7.56,7.45,7.53,7.56,-0.03,-0.3968,16917.24,12698.039,1.0128,5.990875098193245,6.014743126472898,6.014743126472898,5.927227022780833
002774.SZ,20200121,7.5,7.53,7.41,7.42,7.53,-0.11,-1.4608,13122.4,9799.032,1.0128,5.903358994501178,5.967007069913589,5.990875098193245,5.895402985074627
002774.SZ,20200122,7.42,7.47,7.32,7.46,7.42,0.04,0.5391,16029.4,11864.375,1.0128,5.935183032207385,5.903358994501178,5.943139041633936,5.823798900235664
002774.SZ,20200123,7.45,7.49,7.3,7.34,7.46,-0.12,-1.6086,17195.0,12678.984,1.0128,5.839710919088767,5.927227022780833,5.959051060487038,5.807886881382561
002774.SZ,20200203,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,4543.0,3002.923,1.0128,5.25892223095051,5.25892223095051,5.25892223095051,5.25892223095051
002774.SZ,20200204,6.02,6.3,6.02,6.18,6.61,-0.43,-6.5053,30815.4,19073.91,1.0128,4.916813825608798,4.789517674783975,5.012285938727415,4.789517674783975
002774.SZ,20200205,6.21,6.36,6.2,6.29,6.18,0.11,1.7799,18118.0,11404.646,1.0128,5.004329929300864,4.940681853888452,5.060021995286725,4.932725844461901
002774.SZ,20200206,6.35,6.37,6.28,6.34,6.29,0.05,0.7949,18219.0,11539.415,1.0128,5.044109976433621,5.052065985860173,5.067978004713276,4.996373919874313
002774.SZ,20200207,6.34,6.4,6.3,6.36,6.34,0.02,0.3155,19742.0,12526.265,1.0128,5.060021995286725,5.044109976433621,5.0918460329929305,5.012285938727415
002774.SZ,20200210,6.35,6.51,6.28,6.5,6.36,0.14,2.2013,21940.4,14025.963,1.0128,5.171406127258445,5.052065985860173,5.179362136684996,4.996373919874313
002774.SZ,20200211,6.5,6.51,6.44,6.47,6.5,-0.03,-0.4615,15064.4,9752.732,1.0128,5.1475380989787896,5.171406127258445,5.179362136684996,5.123670070699136
002774.SZ,20200212,6.49,6.56,6.46,6.56,6.47,0.09,1.391,16185.0,10549.386,1.0128,5.219142183817753,5.163450117831894,5.219142183817753,5.139582089552238
002774.SZ,20200213,6.56,6.59,6.43,6.46,6.56,-0.1,-1.5244,22917.0,14884.021,1.0128,5.139582089552238,5.219142183817753,5.243010212097407,5.115714061272584
002774.SZ,20200214,6.54,6.55,6.44,6.47,6.46,0.01,0.1548,18875.0,12272.413,1.0128,5.1475380989787896,5.20323016496465,5.211186174391202,5.123670070699136
002774.SZ,20200217,6.44,6.63,6.44,6.63,6.47,0.16,2.473,24134.13,15873.465,1.0128,5.274834249803614,5.123670070699136,5.274834249803614,5.123670070699136
002774.SZ,20200218,6.57,6.78,6.57,6.74,6.63,0.11,1.6591,23284.0,15615.081,1.0128,5.362350353495679,5.227098193244305,5.394174391201886,5.227098193244305
002774.SZ,20200219,6.7,6.83,6.7,6.8,6.74,0.06,0.8902,20614.2,13965.164,1.0128,5.410086410054988,5.330526315789474,5.433954438334642,5.330526315789474
002774.SZ,20200220,6.79,6.95,6.72,6.89,6.8,0.09,1.3235,23199.4,15878.01,1.0128,5.481690494893951,5.402130400628437,5.52942655145326,5.346438334642577
002774.SZ,20200221,7.58,7.58,7.58,7.58,6.89,0.69,10.0145,32378.13,24542.622,1.0128,6.030655145326001,6.030655145326001,6.030655145326001,6.030655145326001
002774.SZ,20200224,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,22406.0,18686.604,1.0128,6.635311861743912,6.635311861743912,6.635311861743912,6.635311861743912
002774.SZ,20200225,8.93,8.93,7.66,7.86,8.34,-0.48,-5.7554,195214.9,158644.406,1.0128,6.253423409269442,7.104716417910447,7.104716417910447,6.094303220738413
002774.SZ,20200226,7.41,7.61,7.21,7.23,7.86,-0.63,-8.0153,119745.64,88400.751,1.0128,5.752194815396701,5.895402985074627,6.054523173605657,5.736282796543597
002774.SZ,20200227,7.1,7.36,7.09,7.13,7.23,-0.1,-1.3831,50835.4,36491.835,1.0128,5.672634721131186,5.648766692851532,5.855622937941869,5.64081068342498
002774.SZ,20200228,6.94,7.05,6.66,6.71,7.13,-0.42,-5.8906,44007.94,30064.131,1.0128,5.338482325216026,5.521470542026709,5.608986645718774,5.298702278083268
002774.SZ,20200302,6.76,7.01,6.75,6.94,6.71,0.23,3.4277,36710.51,25295.51,1.0128,5.521470542026709,5.378262372348782,5.577162608012569,5.370306362922231
002774.SZ,20200303,6.96,7.13,6.96,7.08,6.94,0.14,2.0173,38940.63,27481.543,1.0128,5.632854673998429,5.537382560879811,5.672634721131186,5.537382560879811
002774.SZ,20200304,7.02,7.1,6.98,7.07,7.08,-0.01,-0.1412,24735.72,17408.913,1.0128,5.6248986645718775,5.58511861743912,5.648766692851532,5.553294579732915
002774.SZ,20200305,7.1,7.16,7.08,7.15,7.07,0.08,1.1315,37061.32,26393.666,1.0128,5.6885467399842895,5.648766692851532,5.696502749410841,5.632854673998429
002774.SZ,20200306,7.07,7.13,7.05,7.1,7.15,-0.05,-0.6993,28201.81,19984.703,1.0128,5.648766692851532,5.6248986645718775,5.672634721131186,5.608986645718774
002774.SZ,20200309,7.04,7.04,6.8,6.83,7.1,-0.27,-3.8028,28395.75,19672.67,1.0128,5.433954438334642,5.601030636292223,5.601030636292223,5.410086410054988
002774.SZ,20200310,6.74,6.97,6.62,6.97,6.83,0.14,2.0498,34699.55,23560.654,1.0128,5.545338570306363,5.362350353495679,5.545338570306363,5.266878240377062
002774.SZ,20200311,6.95,7.11,6.89,6.89,6.97,-0.08,-1.1478,24942.35,17485.914,1.0128,5.481690494893951,5.52942655145326,5.656722702278084,5.481690494893951
002774.SZ,20200312,6.79,6.84,6.68,6.75,6.89,-0.14,-2.0319,23691.79,15969.752,1.0128,5.370306362922231,5.402130400628437,5.441910447761194,5.31461429693637
002774.SZ,20200313,6.54,6.66,6.3,6.62,6.75,-0.13,-1.9259,26519.81,17179.64,1.0128,5.266878240377062,5.20323016496465,5.298702278083268,5.012285938727415
002774.SZ,20200316,6.64,6.76,6.48,6.58,6.62,-0.04,-0.6042,26399.05,17604.093,1.0128,5.235054202670857,5.282790259230165,5.378262372348782,5.155494108405342
002774.SZ,20200317,6.58,6.79,6.37,6.75,6.58,0.17,2.5836,32385.8,21481.322,1.0128,5.370306362922231,5.235054202670857,5.402130400628437,5.067978004713276
002774.SZ,20200318,6.83,6.84,6.57,6.6,6.75,-0.15,-2.2222,21453.4,14438.849,1.0128,5.250966221523958,5.433954438334642,5.441910447761194,5.227098193244305
002774.SZ,20200319,6.59,6.6,6.4,6.52,6.6,-0.08,-1.2121,17105.0,11124.406,1.0128,5.187318146111547,5.243010212097407,5.250966221523958,5.0918460329929305
002774.SZ,20200320,6.59,6.66,6.54,6.66,6.52,0.14,2.1472,13961.0,9222.883,1.0128,5.298702278083268,5.243010212097407,5.298702278083268,5.20323016496465
002774.SZ,20200323,6.63,7.2,6.53,6.89,6.66,0.23,3.4535,40334.83,27555.245,1.0128,5.481690494893951,5.274834249803614,5.728326787117047,5.195274155538099
002774.SZ,20200324,6.42,6.93,6.42,6.76,6.89,-0.13,-1.8868,31883.7,21440.419,1.0128,5.378262372348782,5.107758051846033,5.513514532600158,5.107758051846033
